RED,IR,AX,AY,AZ,GX,GY,GZ
166230,152619,0.934,0.179,0.383,1.120,-4.690,-2.170
166233,152640,0.931,0.185,0.385,0.910,-4.480,-2.240
166230,152625,0.936,0.177,0.386,1.400,-4.690,-2.170
166233,152640,0.935,0.182,0.389,1.190,-4.620,-2.170
166231,152640,0.935,0.180,0.388,1.330,-4.900,-2.450
166237,152642,0.932,0.180,0.387,1.260,-5.180,-2.590
166231,152615,0.931,0.181,0.394,1.260,-5.320,-2.380
166231,152619,0.927,0.179,0.391,1.400,-5.320,-2.450
166217,152618,0.929,0.186,0.396,1.400,-5.180,-2.870
166214,152607,0.927,0.182,0.395,1.050,-4.970,-2.590
166206,152611,0.929,0.180,0.395,1.330,-5.250,-2.310
166206,152614,0.930,0.182,0.389,1.610,-5.670,-2.450
166205,152603,0.925,0.185,0.390,1.400,-5.530,-2.800
166203,152602,0.927,0.184,0.392,1.400,-5.390,-3.080
166203,152584,0.926,0.184,0.392,1.680,-5.600,-3.080
166203,152611,0.934,0.182,0.390,1.820,-5.810,-3.010
166203,152586,0.929,0.185,0.391,1.750,-5.810,-3.080
166201,152561,0.932,0.183,0.390,1.750,-6.160,-3.290
166201,152548,0.931,0.185,0.391,1.470,-5.950,-3.080
166185,152568,0.935,0.185,0.390,1.260,-5.740,-3.080
166183,152554,0.932,0.186,0.392,1.400,-6.090,-3.220
166177,152541,0.939,0.184,0.387,1.400,-5.880,-3.150
166175,152546,0.941,0.186,0.386,1.470,-5.950,-3.080
166171,152537,0.939,0.189,0.385,1.260,-5.670,-2.940
166169,152538,0.938,0.185,0.388,1.190,-5.600,-2.870
166169,152543,0.940,0.183,0.389,1.120,-5.600,-2.450
166169,152544,0.938,0.186,0.388,1.330,-5.810,-2.380
166171,152528,0.930,0.191,0.384,1.120,-5.460,-2.310
166171,152518,0.932,0.186,0.388,1.050,-5.530,-2.450
166171,152490,0.935,0.182,0.384,1.120,-5.530,-2.380
166171,152530,0.941,0.186,0.386,1.470,-5.110,-1.750
166171,152479,0.937,0.184,0.389,1.260,-4.480,-1.820
166171,152479,0.938,0.185,0.386,1.260,-4.480,-1.820
166170,152494,0.938,0.185,0.386,1.190,-4.270,-1.750
166173,152503,0.937,0.184,0.389,1.190,-4.410,-2.100
166173,152514,0.937,0.185,0.391,1.190,-4.410,-2.100
166170,152517,0.940,0.183,0.386,1.330,-4.550,-2.030
166161,152531,0.932,0.184,0.392,1.610,-5.180,-2.310
166161,152548,0.930,0.186,0.394,1.330,-4.760,-2.380
166161,152532,0.927,0.188,0.393,1.330,-4.760,-2.310
166171,152545,0.921,0.183,0.392,1.540,-4.970,-2.520
166186,152569,0.928,0.182,0.391,1.610,-5.110,-2.520
166212,152570,0.927,0.187,0.392,1.960,-5.530,-2.030
166216,152630,0.921,0.183,0.400,2.100,-5.600,-1.610
166224,152642,0.923,0.187,0.401,1.680,-5.670,-1.750
166241,152664,0.923,0.183,0.395,1.680,-6.580,-2.380
166249,152684,0.925,0.183,0.394,1.820,-7.070,-2.940
166252,152711,0.928,0.183,0.393,1.750,-7.350,-3.150
166254,152733,0.933,0.175,0.386,2.030,-7.700,-3.640
166254,152753,0.935,0.181,0.389,2.030,-7.700,-3.080
166254,152784,0.935,0.181,0.390,1.820,-7.910,-2.940
166255,152773,0.932,0.181,0.396,2.380,-7.910,-2.870
166278,152817,0.931,0.185,0.388,2.100,-7.980,-3.500
166300,152828,0.938,0.183,0.382,1.470,-7.280,-3.710
166300,152830,0.937,0.181,0.378,1.540,-6.930,-3.500
166300,152842,0.939,0.179,0.377,1.540,-6.650,-3.290
166300,152857,0.943,0.186,0.377,1.470,-5.950,-3.360
166295,152878,0.940,0.187,0.381,1.540,-5.250,-2.800
166295,152895,0.940,0.185,0.386,1.820,-5.320,-2.450
166300,152913,0.930,0.188,0.384,1.750,-5.250,-2.170
166324,152898,0.930,0.189,0.380,1.400,-4.760,-2.100
166326,152925,0.938,0.183,0.387,1.890,-5.040,-2.590
166327,152930,0.939,0.184,0.382,1.470,-4.760,-2.240
166335,152935,0.935,0.181,0.387,1.750,-4.690,-2.310
166353,152936,0.935,0.184,0.388,1.610,-4.760,-2.450
166353,152957,0.936,0.186,0.390,1.400,-4.620,-2.310
166353,152942,0.933,0.189,0.388,1.400,-4.410,-2.030
166339,152941,0.933,0.188,0.383,1.120,-3.990,-1.890
166335,152950,0.930,0.189,0.387,1.050,-4.130,-1.820
166313,152949,0.930,0.187,0.389,0.980,-4.270,-1.820
166313,152971,0.930,0.183,0.392,0.980,-4.410,-1.540
166313,152964,0.929,0.186,0.389,1.050,-4.340,-0.980
166319,152949,0.934,0.188,0.388,1.190,-4.620,-1.190
166330,152950,0.932,0.190,0.392,0.700,-4.270,-1.330
166330,152948,0.933,0.182,0.390,0.980,-4.550,-1.260
166319,152954,0.931,0.188,0.390,0.770,-4.480,-1.400
166319,152952,0.937,0.184,0.389,0.840,-4.340,-1.190
166316,152957,0.930,0.187,0.391,1.050,-4.900,-1.540
166316,152962,0.933,0.183,0.387,1.050,-4.690,-1.470
166325,152956,0.935,0.186,0.391,0.910,-4.130,-1.260
166326,152941,0.932,0.183,0.389,0.980,-4.410,-1.400
166325,152934,0.931,0.183,0.385,0.910,-4.130,-1.190
166326,152947,0.935,0.187,0.392,1.470,-4.060,-0.770
166329,152949,0.914,0.184,0.397,2.100,-4.480,-0.700
166329,152951,0.918,0.182,0.396,2.100,-4.830,-0.770
166314,152946,0.927,0.182,0.399,1.890,-6.090,-1.050
166325,152920,0.926,0.179,0.400,1.540,-6.790,-1.260
166320,152921,0.923,0.170,0.397,1.050,-7.140,-1.890
166320,152928,0.925,0.171,0.392,1.260,-7.700,-3.150
166320,152922,0.933,0.172,0.389,1.260,-7.350,-3.430
166320,152939,0.932,0.174,0.387,1.470,-6.930,-2.800
166317,152917,0.934,0.177,0.386,2.310,-7.210,-2.590
166313,152911,0.934,0.179,0.386,2.940,-7.560,-2.870
166312,152902,0.934,0.183,0.392,2.450,-7.560,-3.220
166309,152929,0.936,0.180,0.387,2.030,-7.280,-3.290
166309,152920,0.936,0.180,0.381,1.890,-7.140,-3.010
166310,152909,0.935,0.179,0.386,1.540,-6.930,-2.940
166308,152893,0.940,0.177,0.385,2.030,-7.280,-3.500
166310,152893,0.940,0.185,0.388,2.100,-7.000,-3.640
166310,152899,0.941,0.190,0.386,2.100,-6.790,-3.640
166308,152897,0.935,0.186,0.390,1.890,-6.790,-3.500
166307,152887,0.938,0.183,0.389,1.890,-6.720,-3.500
166307,152880,0.940,0.184,0.385,1.890,-6.790,-3.360
166307,152887,0.933,0.186,0.385,2.100,-6.720,-3.360
166304,152876,0.937,0.183,0.383,1.680,-6.370,-3.360
166303,152886,0.935,0.180,0.388,1.890,-6.300,-3.360
166303,152893,0.937,0.182,0.385,2.030,-6.230,-3.500
166303,152858,0.936,0.184,0.385,1.680,-6.160,-3.570
166304,152874,0.938,0.186,0.388,1.610,-5.950,-3.430
166309,152867,0.936,0.186,0.384,1.050,-4.830,-3.500
166309,152893,0.933,0.180,0.385,1.470,-5.740,-2.940
166309,152877,0.934,0.184,0.387,1.960,-6.020,-2.730
166306,152876,0.934,0.183,0.386,1.820,-5.880,-3.220
166298,152860,0.936,0.188,0.385,1.470,-5.600,-3.220
166298,152890,0.934,0.188,0.383,1.120,-5.250,-3.150
166298,152873,0.936,0.186,0.384,1.400,-5.390,-3.430
166304,152868,0.936,0.184,0.386,1.960,-5.880,-3.360
166304,152871,0.936,0.188,0.386,1.470,-5.390,-3.080
166304,152856,0.935,0.186,0.385,1.610,-5.530,-3.360
166302,152863,0.936,0.184,0.386,1.540,-5.390,-3.080
166300,152876,0.936,0.186,0.388,1.260,-5.600,-3.430
166300,152866,0.938,0.186,0.390,1.260,-5.530,-3.290
166300,152878,0.937,0.185,0.387,1.400,-5.390,-3.570
166296,152880,0.940,0.186,0.386,1.540,-5.810,-3.500
166296,152860,0.937,0.185,0.390,1.610,-5.810,-3.360
166292,152854,0.940,0.185,0.387,1.400,-5.670,-3.360
166289,152863,0.941,0.185,0.386,1.330,-5.740,-3.220
166288,152851,0.941,0.184,0.384,1.330,-5.740,-3.220
166288,152825,0.943,0.181,0.387,1.330,-5.600,-3.290
166283,152771,0.940,0.183,0.385,1.260,-5.320,-2.800
166276,152782,0.937,0.185,0.384,1.330,-5.670,-2.800
166276,152785,0.940,0.187,0.386,1.750,-6.160,-3.010
166277,152791,0.940,0.187,0.385,1.470,-6.020,-3.010
166276,152774,0.938,0.184,0.387,1.680,-5.740,-2.940
166265,152770,0.933,0.181,0.393,1.400,-5.390,-3.080
166265,152770,0.932,0.183,0.389,1.330,-5.250,-2.730
166255,152750,0.936,0.186,0.388,1.050,-5.390,-2.940
166255,152739,0.935,0.188,0.385,0.980,-4.830,-2.730
166254,152736,0.937,0.189,0.386,0.980,-4.830,-2.590
166255,152729,0.935,0.188,0.382,0.980,-4.970,-2.450
166254,152746,0.933,0.186,0.386,1.190,-5.110,-2.380
166254,152731,0.936,0.179,0.385,1.330,-4.970,-2.380
166250,152729,0.935,0.183,0.388,1.260,-4.760,-2.520
166250,152728,0.935,0.185,0.387,1.330,-4.900,-2.450
166247,152711,0.937,0.181,0.388,1.190,-4.830,-2.380
166247,152711,0.931,0.183,0.392,1.470,-4.970,-2.170
166241,152705,0.934,0.186,0.395,1.190,-5.180,-2.240
166241,152704,0.937,0.185,0.384,1.050,-5.740,-2.450
166232,152713,0.936,0.186,0.393,1.610,-5.460,-2.590
166232,152699,0.932,0.184,0.393,1.330,-5.250,-2.310
166237,152699,0.929,0.184,0.388,1.260,-5.460,-2.170
166239,152699,0.934,0.184,0.392,1.330,-5.460,-2.310
166237,152690,0.928,0.186,0.392,1.400,-5.530,-2.520
166238,152704,0.928,0.186,0.387,1.330,-5.530,-2.170
166238,152712,0.934,0.181,0.388,1.540,-5.880,-2.590
166236,152696,0.935,0.176,0.381,1.400,-5.880,-3.150
166236,152725,0.930,0.183,0.391,1.470,-5.880,-2.870
166235,152720,0.937,0.178,0.385,1.540,-6.020,-3.010
166231,152714,0.933,0.182,0.390,1.400,-6.090,-3.150
166235,152716,0.936,0.185,0.385,1.960,-6.510,-3.080
166235,152728,0.933,0.185,0.389,1.470,-6.090,-3.290
166240,152734,0.933,0.184,0.388,1.890,-6.510,-3.570
166244,152716,0.938,0.184,0.386,1.540,-6.090,-3.220
166244,152720,0.935,0.184,0.389,1.680,-6.230,-3.710
166240,152690,0.936,0.182,0.389,1.890,-6.440,-3.780
166236,152705,0.931,0.184,0.389,1.890,-6.300,-3.780
166236,152715,0.928,0.189,0.388,1.750,-6.230,-3.990
166235,152692,0.932,0.187,0.387,1.680,-6.160,-3.640
166235,152702,0.936,0.186,0.385,1.750,-6.440,-4.060
166230,152715,0.938,0.187,0.388,1.750,-6.440,-4.060
166230,152722,0.938,0.188,0.387,1.120,-6.510,-3.570
166230,152715,0.936,0.185,0.390,1.820,-6.650,-3.570
166230,152728,0.935,0.187,0.388,1.820,-6.930,-3.780
166234,152710,0.937,0.190,0.386,1.750,-6.440,-3.640
166234,152717,0.934,0.189,0.385,1.820,-6.580,-3.780
166234,152729,0.935,0.191,0.386,1.610,-6.650,-3.500
166234,152717,0.939,0.186,0.388,1.540,-6.580,-3.500
166238,152747,0.939,0.190,0.380,1.680,-6.860,-3.570
166234,152724,0.938,0.192,0.384,1.610,-6.720,-3.430
166231,152692,0.935,0.190,0.379,1.260,-6.440,-3.500
166239,152663,0.934,0.187,0.378,1.400,-6.230,-3.290
166231,152657,0.933,0.187,0.379,1.470,-6.230,-3.150
166228,152661,0.931,0.185,0.378,1.400,-6.020,-3.080
166228,152669,0.930,0.192,0.376,1.260,-5.740,-2.800
166228,152673,0.935,0.190,0.375,1.260,-5.740,-2.800
166227,152659,0.936,0.192,0.377,1.470,-5.950,-3.010
166227,152661,0.931,0.190,0.377,1.400,-5.880,-2.800
166222,152636,0.936,0.190,0.377,1.400,-5.600,-2.940
166209,152638,0.934,0.189,0.376,1.470,-5.670,-2.940
166203,152632,0.937,0.192,0.382,1.820,-5.880,-2.940
166193,152617,0.937,0.186,0.385,1.190,-5.460,-2.380
166193,152618,0.937,0.188,0.382,1.540,-5.670,-2.380
166203,152630,0.940,0.191,0.385,1.820,-5.530,-2.800
166203,152622,0.939,0.193,0.384,1.470,-5.530,-2.450
166198,152615,0.934,0.183,0.386,1.400,-5.250,-2.590
166198,152611,0.935,0.186,0.383,1.470,-5.180,-2.730
166191,152599,0.940,0.187,0.384,1.330,-5.250,-2.450
166178,152600,0.935,0.188,0.384,1.470,-5.040,-2.590
166178,152587,0.939,0.187,0.385,1.260,-5.110,-2.800
166178,152609,0.938,0.183,0.385,1.190,-4.900,-2.730
166176,152572,0.944,0.188,0.383,1.120,-4.760,-2.800
166176,152617,0.937,0.189,0.381,1.260,-5.110,-2.870
166191,152601,0.938,0.188,0.387,1.330,-5.110,-2.870
166191,152600,0.937,0.185,0.389,1.470,-5.110,-3.010
166191,152594,0.939,0.188,0.388,1.400,-5.110,-2.800
166191,152592,0.938,0.183,0.386,1.540,-5.250,-2.730
166195,152579,0.937,0.186,0.386,1.680,-5.390,-2.940
166191,152563,0.936,0.184,0.389,1.680,-5.180,-2.800
166179,152554,0.937,0.185,0.388,1.820,-5.460,-3.010
166179,152539,0.933,0.185,0.388,1.400,-4.970,-2.800
166169,152516,0.932,0.184,0.389,1.610,-5.250,-2.520
166169,152546,0.938,0.185,0.387,1.750,-5.110,-2.590
166169,152521,0.936,0.184,0.388,2.030,-5.320,-2.800
166169,152535,0.938,0.189,0.388,1.610,-5.110,-2.870
166169,152518,0.935,0.187,0.386,1.960,-5.530,-3.220
166169,152534,0.935,0.182,0.389,1.610,-5.390,-3.080
166140,152529,0.937,0.183,0.386,1.750,-6.020,-3.150
166140,152527,0.937,0.187,0.385,1.750,-6.020,-3.080
166140,152525,0.931,0.189,0.386,1.610,-5.600,-3.010
166145,152520,0.935,0.187,0.387,1.540,-5.390,-3.150
166153,152499,0.933,0.192,0.377,1.470,-5.320,-3.010
166153,152499,0.928,0.187,0.381,1.260,-5.110,-3.080
166145,152488,0.935,0.185,0.384,1.540,-5.530,-3.080
166143,152445,0.931,0.184,0.382,1.610,-5.600,-2.940
166133,152475,0.933,0.187,0.384,1.680,-5.460,-3.010
166133,152418,0.936,0.186,0.386,2.240,-6.160,-3.290
166129,152416,0.935,0.188,0.384,2.100,-5.950,-3.150
166133,152426,0.935,0.187,0.385,1.820,-5.810,-3.290
166136,152402,0.937,0.187,0.382,1.750,-5.740,-3.150
166137,152440,0.935,0.187,0.388,1.750,-5.530,-2.940
166136,152412,0.937,0.189,0.385,1.610,-5.460,-2.870
166136,152400,0.936,0.187,0.381,1.610,-5.600,-2.520
166136,152385,0.939,0.186,0.385,1.750,-5.810,-2.870
166131,152442,0.937,0.188,0.384,1.330,-5.390,-2.800
166131,152407,0.939,0.193,0.379,1.400,-5.390,-2.520
166131,152392,0.936,0.192,0.384,1.400,-5.390,-2.800
166132,152392,0.938,0.188,0.384,1.540,-5.600,-2.940
166131,152379,0.934,0.191,0.385,1.470,-5.600,-2.730
166114,152374,0.939,0.189,0.384,1.610,-5.810,-2.870
166114,152361,0.938,0.189,0.386,1.610,-5.530,-2.800
166117,152381,0.938,0.190,0.386,1.470,-5.600,-2.520
166114,152370,0.936,0.188,0.384,1.050,-5.670,-2.590
166109,152351,0.936,0.190,0.382,1.260,-5.810,-2.590
166109,152361,0.938,0.187,0.384,1.400,-5.670,-2.730
166109,152352,0.931,0.188,0.379,1.330,-5.880,-2.730
166109,152342,0.932,0.189,0.381,1.470,-5.460,-2.730
166109,152349,0.931,0.188,0.381,1.190,-5.390,-2.380
166115,152345,0.930,0.189,0.378,1.120,-5.670,-2.520
166120,152345,0.935,0.187,0.385,1.260,-5.600,-2.380
166120,152336,0.935,0.187,0.381,0.630,-4.970,-2.100
166115,152356,0.930,0.186,0.386,1.400,-5.320,-1.960
166099,152341,0.933,0.188,0.381,1.610,-5.670,-2.240
166099,152327,0.934,0.187,0.379,1.120,-5.600,-2.660
166099,152323,0.934,0.191,0.382,1.260,-5.530,-2.520
166099,152305,0.935,0.189,0.384,1.330,-5.670,-2.660
166099,152314,0.938,0.191,0.384,1.260,-5.670,-2.660
166068,152311,0.933,0.189,0.383,1.470,-6.020,-2.730
166068,152277,0.933,0.191,0.376,1.470,-5.670,-2.800
166063,152299,0.932,0.187,0.381,1.260,-5.530,-2.730
166063,152300,0.930,0.188,0.376,1.470,-5.880,-2.660
166072,152283,0.932,0.186,0.381,1.400,-5.880,-2.800
166075,152285,0.932,0.193,0.383,1.610,-5.880,-2.800
166075,152279,0.935,0.187,0.382,1.540,-6.090,-2.940
166075,152287,0.934,0.187,0.378,1.750,-5.810,-3.010
166075,152269,0.934,0.188,0.379,1.680,-6.090,-2.940
166074,152274,0.938,0.189,0.381,1.330,-5.740,-2.660
166068,152275,0.940,0.191,0.385,1.540,-6.020,-2.800
166064,152263,0.938,0.195,0.380,1.400,-5.740,-2.940
166068,152259,0.936,0.188,0.381,1.260,-5.530,-3.010
166064,152256,0.933,0.184,0.382,1.050,-5.250,-2.800
166068,152293,0.936,0.183,0.383,1.190,-5.250,-2.520
166071,152236,0.935,0.187,0.384,1.540,-5.320,-2.380
166078,152238,0.935,0.187,0.383,1.400,-4.830,-2.590
166078,152239,0.937,0.190,0.381,1.610,-5.040,-3.080
166078,152250,0.940,0.194,0.384,1.610,-5.110,-2.800
166075,152243,0.935,0.187,0.381,1.400,-5.110,-2.660
166069,152233,0.939,0.190,0.385,1.610,-5.110,-2.730
166069,152234,0.942,0.197,0.386,1.820,-5.040,-2.590
166069,152221,0.935,0.190,0.383,1.470,-5.040,-2.660
166069,152224,0.934,0.189,0.379,1.400,-4.970,-2.520
166069,152222,0.934,0.186,0.380,1.120,-4.690,-2.170
166064,152214,0.934,0.189,0.382,1.260,-4.900,-2.380
166076,152209,0.939,0.189,0.384,1.260,-4.970,-2.240
166056,152202,0.938,0.186,0.385,1.330,-4.760,-2.240
166056,152209,0.936,0.190,0.384,1.470,-4.690,-2.450
166056,152202,0.937,0.191,0.386,1.750,-5.040,-2.240
166056,152188,0.934,0.190,0.382,1.680,-4.970,-2.380
166056,152193,0.931,0.191,0.381,1.540,-4.760,-2.590
166055,152187,0.932,0.192,0.375,1.330,-5.040,-2.520
166052,152167,0.935,0.186,0.386,1.120,-4.620,-2.240
166052,152169,0.929,0.188,0.388,1.750,-5.110,-2.100
166037,152184,0.934,0.189,0.385,1.820,-5.460,-2.590
166023,152161,0.927,0.192,0.380,1.890,-5.390,-2.800
166016,152157,0.932,0.192,0.383,1.680,-5.110,-2.660
166004,152149,0.932,0.192,0.385,1.330,-5.180,-2.730
166003,152138,0.935,0.191,0.384,1.330,-5.670,-2.660
166003,152145,0.934,0.189,0.383,1.540,-5.810,-2.660
166001,152141,0.935,0.188,0.379,1.330,-5.740,-2.870
166004,152123,0.938,0.189,0.383,1.330,-5.810,-2.730
166001,152128,0.935,0.189,0.382,1.470,-6.020,-2.870
166006,152129,0.937,0.188,0.381,1.470,-6.020,-3.010
166006,152123,0.937,0.190,0.380,1.260,-5.320,-2.730
166006,152131,0.932,0.189,0.378,1.540,-5.740,-2.730
166011,152108,0.936,0.186,0.381,1.470,-5.880,-2.660
166013,152097,0.936,0.185,0.382,1.470,-5.670,-2.450
166013,152117,0.938,0.189,0.375,1.400,-5.530,-2.660
166011,152110,0.941,0.192,0.380,1.260,-5.600,-2.590
166008,152101,0.940,0.193,0.377,1.050,-5.320,-2.310
166002,152099,0.937,0.193,0.377,1.120,-5.110,-2.100
165995,152087,0.938,0.189,0.381,1.050,-5.250,-2.100
166002,152091,0.936,0.189,0.381,0.910,-4.970,-1.890
166008,152077,0.935,0.189,0.376,1.120,-4.970,-1.470
166002,152065,0.935,0.190,0.374,1.050,-4.620,-2.100
165999,152057,0.937,0.190,0.372,0.840,-4.480,-2.100
165999,152064,0.937,0.190,0.374,0.910,-4.410,-2.030
165992,152075,0.939,0.188,0.379,0.840,-4.340,-2.310
165990,152043,0.935,0.185,0.382,1.400,-4.410,-2.240
165989,152052,0.930,0.187,0.382,1.330,-4.410,-2.030
165983,152064,0.930,0.190,0.376,1.190,-4.620,-2.170
165983,152042,0.935,0.186,0.379,1.400,-4.900,-2.030
165979,152046,0.932,0.187,0.384,1.050,-4.550,-1.890
165977,152017,0.936,0.188,0.382,1.400,-4.970,-2.170
165971,152037,0.934,0.190,0.379,1.190,-4.690,-1.890
165968,152042,0.935,0.190,0.375,0.560,-4.200,-1.890
165968,152037,0.933,0.186,0.383,0.770,-4.340,-2.100
165971,152014,0.939,0.187,0.385,0.910,-4.340,-2.170
165965,152024,0.934,0.191,0.380,0.840,-4.550,-2.030
165971,152009,0.934,0.188,0.381,1.050,-4.970,-2.170
165971,151984,0.931,0.191,0.381,1.330,-4.900,-2.380
165972,152011,0.935,0.186,0.386,0.910,-4.970,-2.450
165965,152018,0.935,0.186,0.386,0.980,-4.480,-1.890
165972,151984,0.936,0.190,0.384,1.120,-4.690,-1.960
165965,152004,0.937,0.191,0.388,1.750,-5.320,-2.100
165965,151987,0.943,0.192,0.386,1.120,-4.900,-2.310
165963,151988,0.937,0.189,0.383,1.050,-5.250,-2.240
165963,151987,0.933,0.190,0.379,1.400,-5.460,-1.960
165961,151996,0.939,0.187,0.387,1.330,-5.250,-2.380
165961,151980,0.935,0.188,0.385,0.980,-4.550,-2.240
165961,151983,0.936,0.189,0.381,0.980,-4.480,-2.030
165961,151975,0.938,0.187,0.383,0.700,-4.410,-2.170
165960,151958,0.939,0.192,0.384,0.980,-4.760,-2.030
165960,151984,0.939,0.193,0.383,0.840,-4.760,-2.100
165958,151952,0.935,0.191,0.378,0.770,-4.550,-2.240
165959,151943,0.938,0.190,0.382,1.050,-4.760,-1.960
165959,151965,0.930,0.193,0.383,1.260,-4.690,-1.960
165959,151957,0.932,0.192,0.378,1.050,-4.620,-2.030
165958,151944,0.934,0.188,0.382,0.980,-4.550,-1.890
165959,151952,0.937,0.189,0.385,1.260,-4.760,-1.960
165958,151955,0.936,0.197,0.385,0.980,-4.340,-1.960
165958,151954,0.933,0.191,0.380,1.050,-4.340,-1.890
165946,151930,0.937,0.186,0.379,0.840,-4.340,-1.470
165953,151951,0.933,0.190,0.375,1.050,-4.410,-1.260
165943,151927,0.931,0.191,0.379,0.840,-4.550,-1.890
165943,151943,0.928,0.188,0.381,1.190,-4.550,-1.890
165938,151945,0.931,0.191,0.383,1.330,-4.550,-1.890
165941,151931,0.932,0.192,0.380,1.050,-4.620,-2.100
165938,151931,0.936,0.192,0.382,1.050,-4.550,-1.610
165938,151933,0.934,0.188,0.381,1.260,-4.620,-1.750
165938,151936,0.935,0.187,0.381,0.980,-4.620,-1.750
165941,151936,0.934,0.189,0.381,0.910,-4.480,-1.610
165939,151924,0.935,0.189,0.383,0.910,-4.690,-1.680
165939,151924,0.934,0.186,0.384,0.910,-4.480,-1.610
165943,151920,0.937,0.189,0.384,0.910,-4.410,-1.540
165939,151914,0.937,0.189,0.385,0.910,-4.410,-1.610
165939,151919,0.937,0.192,0.384,0.980,-4.620,-1.540
165939,151900,0.936,0.192,0.379,0.700,-4.410,-1.400
165939,151906,0.936,0.191,0.380,0.630,-4.270,-1.330
165939,151915,0.934,0.193,0.378,0.980,-4.480,-1.330
165938,151905,0.935,0.191,0.382,0.980,-4.550,-1.330
165938,151910,0.935,0.191,0.379,0.210,-3.850,-0.560
165936,151907,0.935,0.189,0.382,0.700,-4.270,-0.560
165936,151915,0.933,0.194,0.382,0.910,-4.620,-0.770
165935,151914,0.937,0.194,0.380,1.330,-4.340,-0.700
165935,151917,0.933,0.193,0.383,0.770,-4.200,-0.770
165936,151918,0.938,0.193,0.384,0.560,-3.990,-0.630
165945,151894,0.933,0.190,0.380,0.350,-3.990,-0.280
165945,151921,0.937,0.190,0.385,0.420,-4.200,-0.420
165945,151908,0.937,0.189,0.386,0.350,-4.270,-0.350
165937,151913,0.939,0.192,0.384,0.420,-4.760,-0.420
165937,151905,0.935,0.196,0.386,0.700,-4.830,-0.420
165936,151928,0.935,0.186,0.386,0.420,-4.410,-0.070
165937,151910,0.931,0.190,0.380,0.350,-4.410,-0.140
165938,151950,0.935,0.185,0.384,0.210,-4.270,-0.140
165938,151928,0.930,0.189,0.380,0.350,-4.550,-0.350
165941,151917,0.933,0.190,0.379,0.140,-4.060,-0.140
165941,151914,0.937,0.185,0.383,0.000,-3.990,-0.140
165941,151893,0.933,0.184,0.386,0.350,-4.200,0.000
165942,151912,0.933,0.182,0.383,0.420,-4.200,-0.070
165942,151905,0.938,0.183,0.384,0.560,-4.130,0.000
165946,151908,0.935,0.183,0.387,0.280,-3.920,0.000
165946,151911,0.935,0.186,0.387,-0.140,-3.500,-0.070
165952,151912,0.935,0.184,0.384,0.560,-3.710,0.210
165955,151932,0.936,0.186,0.384,0.560,-3.850,0.490
165955,151917,0.933,0.184,0.381,0.280,-3.500,-0.350
165955,151921,0.933,0.186,0.389,0.210,-3.430,-0.420
165954,151925,0.927,0.184,0.390,0.490,-3.780,-0.560
165951,151924,0.933,0.182,0.388,0.630,-3.990,-0.280
165951,151913,0.930,0.185,0.390,0.770,-3.990,-0.770
165951,151933,0.927,0.185,0.391,0.910,-4.550,-1.050
165947,151936,0.930,0.185,0.390,0.770,-4.340,-0.910
165947,151959,0.932,0.185,0.387,0.770,-4.760,-1.330
165946,151928,0.938,0.185,0.390,1.260,-5.390,-1.540
165946,151919,0.939,0.183,0.387,1.260,-5.460,-1.470
165947,151919,0.941,0.185,0.389,1.190,-5.390,-1.750
165948,151910,0.931,0.185,0.390,1.330,-5.460,-1.820
165952,151890,0.934,0.181,0.392,1.120,-5.180,-1.820
165956,151910,0.934,0.181,0.392,1.190,-5.670,-2.100
165956,151918,0.933,0.182,0.391,0.770,-5.250,-2.030
165956,151930,0.934,0.182,0.393,1.050,-5.110,-2.170
165956,151905,0.935,0.185,0.387,0.700,-5.110,-2.170
165946,151938,0.935,0.183,0.390,0.910,-5.320,-1.680
165945,151916,0.941,0.185,0.384,1.260,-5.320,-1.750
165945,151890,0.933,0.181,0.380,1.260,-5.390,-2.030
165945,151889,0.936,0.187,0.382,0.980,-4.970,-2.100
165945,151909,0.934,0.188,0.381,0.910,-4.900,-2.240
165952,151919,0.937,0.188,0.382,1.260,-4.830,-2.030
165953,151898,0.939,0.189,0.380,1.190,-5.180,-1.960
165952,151902,0.937,0.193,0.379,1.050,-4.830,-2.100
165945,151916,0.940,0.199,0.381,0.910,-4.550,-1.610
165945,151899,0.934,0.184,0.381,0.700,-4.130,-1.610
165937,151885,0.935,0.185,0.383,0.490,-3.640,-1.400
165937,151897,0.941,0.192,0.384,0.630,-3.500,-1.400
165937,151900,0.936,0.189,0.384,0.420,-3.430,-1.050
165942,151901,0.939,0.188,0.384,0.210,-3.220,-0.980
165944,151935,0.937,0.188,0.385,0.420,-3.430,-1.120
165949,151934,0.936,0.186,0.389,0.420,-3.780,-0.910
165945,151935,0.939,0.186,0.383,0.560,-3.710,-0.910
165950,151941,0.933,0.190,0.387,0.630,-3.780,-1.120
165951,151937,0.938,0.191,0.389,0.490,-3.640,-0.910
165951,151916,0.929,0.189,0.392,0.140,-3.710,-0.910
165956,151923,0.930,0.187,0.386,0.420,-3.920,-0.700
165960,151953,0.930,0.185,0.386,0.490,-3.710,-0.490
165967,151947,0.935,0.183,0.388,0.770,-4.130,-1.190
165972,151951,0.932,0.188,0.389,0.280,-3.780,-1.470
165972,151977,0.932,0.188,0.386,0.560,-4.200,-1.260
165972,152005,0.939,0.187,0.387,0.700,-4.200,-1.330
