RED,IR,AX,AY,AZ,GX,GY,GZ
176398,160660,0.405,0.031,-0.855,-14.420,34.090,21.350
176393,160662,0.413,0.036,-0.862,-17.150,34.160,20.440
176393,160654,0.413,0.036,-0.862,-17.150,34.160,20.090
176371,160630,0.418,0.041,-0.863,-19.320,34.790,20.090
176371,160634,0.422,0.054,-0.866,-20.160,34.090,19.460
176371,160634,0.427,0.071,-0.875,-21.070,33.040,18.270
176371,160627,0.440,0.081,-0.884,-23.030,32.480,15.540
176370,160634,0.453,0.092,-0.899,-24.500,31.780,15.260
176370,160627,0.470,0.105,-0.917,-25.900,29.540,14.770
176367,160628,0.480,0.116,-0.935,-26.320,28.490,14.140
176363,160619,0.491,0.131,-0.955,-26.600,27.020,13.790
176363,160629,0.501,0.144,-0.972,-26.460,25.690,12.740
176362,160622,0.522,0.167,-0.986,-26.460,24.710,12.110
176362,160621,0.547,0.186,-1.020,-26.320,22.890,12.040
176360,160626,0.577,0.203,-1.047,-25.970,20.650,12.600
176362,160630,0.600,0.226,-1.071,-25.830,18.760,14.210
176362,160650,0.608,0.222,-1.097,-24.360,17.080,15.680
176360,160644,0.623,0.217,-1.115,-21.420,15.820,16.800
176360,160641,0.616,0.220,-1.118,-18.690,15.050,18.340
176364,160654,0.600,0.224,-1.119,-15.120,13.230,20.090
176366,160670,0.588,0.222,-1.112,-12.040,11.550,21.350
176376,160665,0.576,0.223,-1.102,-9.590,10.640,22.470
176378,160675,0.557,0.217,-1.081,-8.120,9.240,22.890
176379,160680,0.546,0.216,-1.063,-6.020,7.420,23.520
176381,160694,0.530,0.221,-1.046,-4.480,6.090,22.960
176382,160700,0.526,0.217,-1.040,-3.850,4.270,21.490
176404,160713,0.522,0.219,-1.027,-4.340,3.920,20.440
176407,160691,0.519,0.210,-1.024,-4.830,3.360,19.950
176409,160715,0.513,0.203,-1.018,-5.250,2.450,18.830
176414,160711,0.501,0.204,-1.013,-6.300,2.240,17.850
176417,160713,0.498,0.198,-1.001,-6.930,1.610,15.610
176417,160741,0.495,0.194,-0.998,-7.280,0.910,14.980
176418,160763,0.492,0.186,-0.999,-7.980,0.630,14.070
176418,160757,0.489,0.182,-1.001,-8.820,0.490,12.950
176433,160768,0.489,0.179,-0.998,-10.150,0.840,12.320
176436,160772,0.484,0.175,-0.996,-10.710,1.120,11.130
176442,160771,0.489,0.172,-0.992,-11.690,1.820,9.940
176448,160788,0.495,0.169,-0.990,-12.880,2.940,9.240
176448,160810,0.499,0.171,-0.984,-13.930,4.060,7.840
176456,160783,0.500,0.179,-0.984,-15.260,5.530,6.650
176456,160807,0.517,0.181,-0.978,-17.150,7.490,5.810
176480,160813,0.512,0.175,-0.981,-19.180,9.520,4.970
176480,160815,0.516,0.181,-0.982,-21.140,11.760,5.180
176482,160821,0.517,0.178,-0.988,-23.100,13.230,5.600
176482,160824,0.515,0.183,-0.988,-24.780,15.260,5.180
176484,160826,0.517,0.190,-0.992,-26.670,16.450,4.620
176492,160827,0.509,0.191,-0.999,-28.350,18.200,3.920
176492,160829,0.512,0.189,-1.005,-29.820,19.530,3.290
176492,160827,0.513,0.202,-1.006,-30.590,20.440,2.380
176492,160830,0.514,0.208,-1.015,-31.780,21.840,1.260
176493,160852,0.516,0.219,-1.017,-32.900,22.750,0.210
176493,160876,0.522,0.229,-1.024,-33.950,23.870,-0.840
176500,160880,0.525,0.237,-1.040,-35.280,25.620,-2.380
176502,160863,0.529,0.245,-1.047,-36.120,26.390,-3.570
176505,160857,0.532,0.255,-1.051,-37.170,27.580,-6.090
176505,160839,0.540,0.264,-1.065,-38.010,28.980,-7.210
176505,160842,0.545,0.267,-1.077,-38.640,30.240,-8.750
176505,160858,0.553,0.283,-1.090,-38.500,31.220,-10.360
176495,160843,0.568,0.299,-1.103,-38.570,31.850,-11.900
176495,160860,0.584,0.314,-1.121,-39.340,32.900,-13.510
176499,160839,0.609,0.330,-1.139,-39.130,32.900,-15.260
176499,160878,0.632,0.360,-1.186,-38.920,32.970,-16.170
176506,160875,0.651,0.360,-1.209,-38.010,32.200,-16.170
176512,160868,0.663,0.361,-1.231,-37.030,30.450,-16.450
176512,160902,0.680,0.366,-1.266,-35.140,28.490,-16.450
176524,160907,0.683,0.360,-1.299,-32.060,27.510,-17.570
176524,160914,0.688,0.364,-1.313,-28.490,28.350,-18.480
176524,160915,0.702,0.373,-1.307,-24.710,29.470,-18.830
176517,160907,0.717,0.373,-1.306,-21.070,29.610,-19.180
176517,160927,0.725,0.375,-1.312,-17.430,29.540,-18.830
176517,160938,0.729,0.372,-1.306,-14.210,29.750,-18.410
176529,160942,0.732,0.366,-1.303,-11.340,30.940,-18.410
176532,160931,0.735,0.366,-1.295,-8.960,32.690,-18.060
176541,160942,0.745,0.365,-1.284,-6.860,34.300,-17.850
176546,160951,0.748,0.360,-1.269,-4.900,35.630,-17.780
176554,160947,0.744,0.350,-1.259,-3.640,36.820,-17.710
176559,160961,0.747,0.345,-1.238,-2.240,37.310,-18.060
176562,160976,0.751,0.327,-1.218,-1.680,38.850,-17.920
176562,160963,0.750,0.319,-1.209,-0.560,38.780,-18.130
176562,160986,0.748,0.313,-1.189,0.350,38.780,-17.920
176559,160963,0.748,0.303,-1.175,0.770,39.340,-17.710
176562,160973,0.743,0.298,-1.144,1.540,39.900,-17.150
176562,160978,0.740,0.285,-1.144,1.540,39.690,-16.170
176571,160957,0.732,0.273,-1.119,2.310,40.040,-15.960
176575,160983,0.728,0.267,-1.099,2.100,40.180,-15.680
176576,160991,0.717,0.261,-1.049,1.120,40.180,-16.030
176592,160983,0.717,0.261,-1.037,0.140,40.110,-16.240
176592,160985,0.710,0.250,-1.015,-1.190,40.040,-16.170
176592,160968,0.698,0.246,-0.993,-2.590,39.690,-16.170
176588,160976,0.688,0.242,-0.984,-3.990,38.780,-16.380
176577,160965,0.684,0.239,-0.970,-5.320,38.430,-16.590
176577,160959,0.680,0.233,-0.946,-6.580,37.730,-16.800
176577,160989,0.674,0.233,-0.926,-8.610,37.660,-17.080
176578,160959,0.668,0.230,-0.914,-10.290,37.730,-17.220
176588,161005,0.663,0.235,-0.898,-11.130,36.890,-17.360
176589,160978,0.653,0.233,-0.886,-12.740,36.820,-17.920
176589,160996,0.658,0.239,-0.878,-14.350,36.330,-18.550
176591,160988,0.652,0.242,-0.873,-16.100,35.700,-19.250
176596,160990,0.650,0.247,-0.872,-17.920,34.860,-19.670
176596,160967,0.650,0.248,-0.873,-19.180,33.320,-20.300
176589,160976,0.650,0.251,-0.876,-19.880,31.220,-20.720
176589,160982,0.647,0.259,-0.874,-20.860,26.250,-21.700
176579,160996,0.647,0.255,-0.875,-21.210,26.250,-21.700
176579,160955,0.651,0.262,-0.875,-21.210,23.310,-21.560
176579,160978,0.653,0.268,-0.882,-21.980,17.640,-21.560
176579,160971,0.655,0.272,-0.888,-21.700,15.120,-22.400
176570,160962,0.668,0.275,-0.892,-21.910,12.390,-22.470
176570,160964,0.671,0.279,-0.897,-21.070,10.080,-22.400
176570,160987,0.675,0.283,-0.901,-20.230,7.700,-22.330
176565,160970,0.680,0.285,-0.910,-20.020,6.020,-21.770
176570,161003,0.687,0.289,-0.917,-19.460,4.760,-21.000
176578,160997,0.689,0.292,-0.923,-18.620,3.360,-20.440
176583,161022,0.699,0.296,-0.921,-18.060,2.660,-19.390
176587,161011,0.696,0.297,-0.928,-17.430,2.170,-18.830
176604,161002,0.710,0.306,-0.931,-16.730,1.750,-17.990
176604,161002,0.716,0.305,-0.932,-16.310,1.750,-16.730
176604,160978,0.711,0.311,-0.939,-15.610,1.750,-15.330
176604,160981,0.710,0.311,-0.940,-15.120,1.820,-14.140
176612,160961,0.705,0.306,-0.944,-14.420,1.400,-12.740
176612,160959,0.694,0.301,-0.955,-13.370,0.350,-12.180
176612,160976,0.690,0.303,-0.956,-12.600,-0.420,-11.480
176615,160964,0.683,0.296,-0.955,-11.760,-2.030,-11.270
176626,160984,0.678,0.294,-0.950,-10.990,-3.220,-11.060
176632,160985,0.678,0.293,-0.951,-9.800,-4.830,-10.430
176633,160965,0.678,0.292,-0.944,-8.540,-6.300,-10.150
176638,160975,0.680,0.285,-0.950,-7.000,-8.190,-10.150
176638,161022,0.679,0.285,-0.940,-7.140,-7.980,-9.730
176633,160992,0.676,0.282,-0.928,-6.370,-8.470,-8.960
176633,160996,0.671,0.277,-0.924,-5.740,-8.820,-8.470
176642,160989,0.660,0.280,-0.921,-5.530,-8.820,-8.540
176637,160992,0.648,0.279,-0.917,-5.390,-8.610,-8.050
176637,161011,0.645,0.272,-0.910,-5.110,-8.470,-7.840
176637,161003,0.634,0.272,-0.905,-4.970,-8.470,-8.050
176637,160984,0.629,0.273,-0.900,-4.480,-7.980,-7.910
176637,160997,0.622,0.264,-0.896,-4.550,-7.630,-7.770
176656,161013,0.614,0.261,-0.889,-4.480,-7.140,-8.050
176656,160996,0.605,0.253,-0.887,-4.340,-6.650,-8.050
176657,161004,0.604,0.250,-0.881,-4.550,-5.880,-8.260
176657,161014,0.589,0.253,-0.876,-4.550,-5.180,-8.540
176664,160997,0.580,0.254,-0.867,-4.340,-4.690,-9.100
176669,161004,0.578,0.249,-0.861,-4.340,-4.200,-9.800
176669,161002,0.579,0.252,-0.856,-4.340,-3.710,-10.080
176669,161004,0.590,0.258,-0.846,-4.410,-2.450,-10.500
176669,161012,0.598,0.256,-0.843,-4.620,-2.170,-10.430
176669,161011,0.609,0.257,-0.847,-4.970,-1.400,-10.290
176668,161012,0.611,0.266,-0.840,-5.250,-0.420,-10.500
176668,161013,0.611,0.259,-0.839,-5.670,1.050,-10.710
176655,160997,0.612,0.262,-0.839,-5.460,2.240,-10.010
176645,160994,0.614,0.256,-0.838,-5.460,3.780,-9.310
176640,161004,0.605,0.251,-0.831,-5.320,4.830,-9.170
176640,161006,0.605,0.252,-0.824,-5.530,6.090,-8.750
176645,160999,0.597,0.260,-0.811,-6.020,7.280,-8.750
176645,161000,0.592,0.258,-0.808,-6.230,7.420,-9.660
176660,160979,0.587,0.260,-0.796,-6.650,7.350,-10.080
176663,160986,0.585,0.267,-0.798,-7.490,7.140,-10.780
176663,161014,0.589,0.273,-0.798,-8.050,5.040,-11.480
176660,160997,0.600,0.277,-0.799,-8.680,3.290,-12.180
176664,160993,0.606,0.272,-0.808,-9.520,1.540,-12.460
176665,161007,0.616,0.278,-0.814,-9.450,-0.070,-12.950
176665,161005,0.626,0.277,-0.837,-9.450,-1.470,-12.950
176673,161016,0.634,0.282,-0.838,-9.100,-3.010,-12.880
176673,161044,0.643,0.277,-0.840,-8.680,-4.620,-12.670
176675,161037,0.646,0.283,-0.841,-8.610,-5.600,-12.180
176676,161070,0.654,0.279,-0.843,-8.050,-7.560,-11.200
176690,161038,0.658,0.278,-0.846,-7.420,-8.680,-10.780
176716,161071,0.664,0.281,-0.850,-7.280,-9.940,-10.850
176718,161058,0.667,0.277,-0.846,-7.350,-10.430,-9.940
176727,161093,0.670,0.274,-0.847,-7.070,-11.340,-9.240
176727,161093,0.667,0.274,-0.848,-6.650,-12.320,-8.330
176727,161122,0.664,0.266,-0.847,-6.860,-12.950,-7.350
176734,161117,0.653,0.260,-0.841,-7.140,-13.370,-6.650
176738,161125,0.652,0.258,-0.841,-7.560,-13.860,-5.880
176734,161133,0.651,0.257,-0.835,-7.770,-14.420,-4.900
176760,161136,0.647,0.254,-0.833,-7.700,-14.350,-3.150
176765,161167,0.645,0.254,-0.832,-8.050,-14.420,-2.590
176770,161167,0.637,0.252,-0.832,-8.820,-14.280,-2.030
176785,161167,0.627,0.250,-0.822,-9.310,-14.350,-1.120
176799,161180,0.624,0.245,-0.816,-10.080,-14.350,-0.630
176800,161169,0.609,0.242,-0.811,-10.780,-14.700,-0.210
176800,161192,0.602,0.242,-0.810,-11.480,-15.260,0.210
176799,161175,0.595,0.241,-0.804,-11.970,-15.960,0.490
176792,161194,0.592,0.239,-0.797,-12.530,-16.100,0.490
176770,161215,0.579,0.238,-0.796,-13.510,-15.260,1.260
176770,161201,0.573,0.241,-0.794,-13.720,-17.500,1.540
176777,161207,0.553,0.244,-0.788,-14.140,-18.550,2.030
176772,161205,0.540,0.240,-0.791,-14.770,-20.090,1.330
176772,161205,0.534,0.244,-0.789,-15.050,-21.630,0.770
176777,161188,0.525,0.247,-0.782,-15.330,-22.960,1.050
176777,161183,0.524,0.251,-0.784,-15.400,-24.360,0.700
176781,161212,0.517,0.255,-0.778,-15.190,-26.110,0.140
176794,161210,0.512,0.257,-0.777,-15.680,-26.950,0.280
176802,161229,0.511,0.259,-0.774,-15.680,-27.930,-0.350
176803,161219,0.513,0.266,-0.774,-15.540,-28.980,-0.630
176803,161192,0.514,0.274,-0.776,-15.960,-28.840,-0.700
176802,161214,0.526,0.279,-0.774,-16.100,-28.980,-1.120
176798,161212,0.523,0.281,-0.774,-16.520,-28.280,-0.840
176798,161189,0.523,0.287,-0.781,-16.590,-27.860,-0.770
176798,161187,0.529,0.299,-0.783,-16.730,-26.880,-0.770
176798,161200,0.530,0.297,-0.789,-16.940,-25.620,-0.910
176799,161202,0.525,0.302,-0.803,-16.660,-24.850,-0.980
176799,161222,0.528,0.306,-0.812,-16.100,-23.800,-0.980
176799,161211,0.528,0.311,-0.831,-14.350,-23.870,-0.910
176799,161211,0.525,0.307,-0.831,-13.020,-23.800,-0.910
176802,161211,0.525,0.309,-0.837,-11.550,-24.570,0.420
176802,161208,0.523,0.304,-0.860,-9.940,-24.780,0.840
176812,161196,0.517,0.301,-0.858,-8.400,-24.920,0.630
176812,161217,0.513,0.299,-0.855,-7.070,-24.780,1.260
176812,161210,0.506,0.296,-0.844,-5.670,-24.920,1.190
176797,161206,0.501,0.292,-0.839,-4.480,-24.500,1.610
176795,161201,0.485,0.291,-0.836,-3.570,-24.010,1.890
176795,161217,0.476,0.280,-0.826,-3.290,-22.680,1.680
176795,161205,0.473,0.281,-0.820,-2.800,-21.910,1.680
176795,161210,0.465,0.278,-0.815,-3.220,-20.230,1.260
176797,161191,0.451,0.278,-0.809,-3.710,-19.460,0.700
176808,161229,0.444,0.282,-0.810,-4.480,-18.200,0.140
176808,161225,0.443,0.284,-0.810,-5.250,-17.430,-0.700
176813,161218,0.437,0.280,-0.808,-5.600,-17.500,-1.820
176813,161204,0.440,0.277,-0.818,-6.370,-18.200,-3.500
176813,161226,0.439,0.278,-0.826,-6.230,-19.040,-3.850
176809,161207,0.446,0.276,-0.831,-6.160,-19.670,-4.270
176809,161208,0.449,0.275,-0.835,-5.390,-20.370,-4.480
176809,161204,0.458,0.277,-0.832,-3.710,-20.230,-4.760
176805,161224,0.460,0.276,-0.831,-3.710,-20.230,-4.760
176805,161196,0.457,0.274,-0.817,-2.660,-19.950,-4.410
176811,161178,0.451,0.270,-0.813,-2.030,-20.160,-3.290
176817,161209,0.446,0.268,-0.806,-1.330,-19.110,-3.290
176817,161219,0.432,0.264,-0.793,-0.840,-17.920,-3.780
176821,161212,0.430,0.266,-0.776,-0.560,-16.800,-3.360
176821,161195,0.428,0.260,-0.767,-0.770,-14.280,-3.360
176820,161207,0.427,0.261,-0.754,-0.770,-12.600,-3.500
176812,161186,0.418,0.260,-0.741,-0.840,-11.620,-3.640
176820,161194,0.405,0.264,-0.729,-1.680,-10.150,-3.990
176810,161180,0.398,0.264,-0.731,-2.240,-9.170,-4.270
176819,161197,0.384,0.257,-0.729,-2.730,-8.680,-5.110
176814,161182,0.371,0.257,-0.726,-2.940,-9.030,-5.670
176814,161185,0.354,0.256,-0.728,-2.870,-10.150,-6.790
176814,161169,0.352,0.260,-0.725,-1.960,-11.970,-8.050
176814,161179,0.344,0.259,-0.725,-1.680,-13.790,-8.960
176809,161179,0.341,0.255,-0.728,-0.700,-16.450,-10.710
176806,161169,0.338,0.253,-0.727,0.210,-18.130,-12.180
176809,161164,0.340,0.264,-0.722,1.610,-20.090,-13.440
176809,161164,0.354,0.262,-0.713,2.450,-21.420,-14.210
176806,161172,0.372,0.264,-0.716,3.570,-21.560,-14.140
176809,161192,0.382,0.269,-0.722,4.550,-21.630,-14.140
176815,161171,0.393,0.268,-0.724,5.530,-20.860,-14.280
176816,161177,0.390,0.273,-0.724,6.020,-19.740,-14.980
176815,161170,0.378,0.278,-0.722,6.580,-18.410,-14.980
176815,161172,0.370,0.269,-0.728,7.700,-17.710,-15.260
176812,161160,0.359,0.268,-0.720,8.820,-17.920,-15.330
176812,161166,0.358,0.266,-0.717,9.870,-18.270,-15.750
176812,161175,0.358,0.264,-0.706,11.130,-18.830,-16.170
176813,161179,0.352,0.263,-0.703,12.740,-19.740,-16.380
176821,161176,0.354,0.254,-0.700,13.720,-20.230,-17.080
176821,161148,0.351,0.252,-0.696,14.910,-20.790,-17.570
176819,161179,0.360,0.250,-0.691,16.100,-20.930,-17.710
176823,161179,0.365,0.252,-0.686,16.660,-20.650,-18.410
176827,161186,0.373,0.248,-0.678,16.870,-20.370,-18.690
176819,161177,0.377,0.251,-0.677,16.870,-18.200,-18.830
176827,161172,0.371,0.248,-0.674,16.310,-16.800,-18.760
176835,161182,0.381,0.248,-0.680,14.840,-15.960,-18.690
176835,161187,0.381,0.247,-0.682,13.860,-14.910,-18.830
176845,161195,0.380,0.244,-0.693,13.090,-14.350,-18.620
176845,161187,0.377,0.236,-0.701,12.250,-13.720,-18.480
176845,161183,0.367,0.233,-0.703,12.740,-14.980,-18.270
176845,161189,0.370,0.239,-0.713,12.670,-15.400,-18.340
176853,161193,0.376,0.238,-0.719,11.900,-15.750,-19.670
176863,161190,0.381,0.244,-0.722,11.550,-15.820,-19.880
176863,161189,0.386,0.238,-0.733,10.920,-15.960,-19.740
176863,161207,0.391,0.240,-0.733,10.570,-16.240,-20.370
176863,161204,0.396,0.241,-0.740,10.290,-16.170,-20.580
176859,161193,0.393,0.240,-0.749,9.380,-15.470,-20.860
176859,161217,0.394,0.244,-0.752,8.890,-15.190,-21.420
176859,161212,0.391,0.250,-0.761,8.470,-15.260,-21.560
176859,161209,0.396,0.252,-0.774,8.190,-15.680,-22.400
176863,161210,0.403,0.254,-0.784,7.700,-15.750,-22.820
176863,161212,0.401,0.257,-0.793,7.770,-16.800,-23.310
176867,161216,0.411,0.261,-0.803,7.840,-17.570,-24.010
176867,161223,0.408,0.262,-0.815,7.840,-17.990,-23.940
176868,161234,0.414,0.260,-0.823,8.470,-18.620,-23.940
176871,161246,0.413,0.262,-0.829,9.590,-19.530,-24.010
176876,161241,0.421,0.261,-0.837,10.640,-20.020,-23.870
176881,161227,0.417,0.266,-0.844,12.950,-20.650,-23.660
176883,161220,0.414,0.265,-0.839,12.950,-20.230,-23.380
176891,161217,0.412,0.266,-0.838,13.860,-21.560,-23.310
176892,161214,0.417,0.262,-0.832,16.660,-22.050,-23.100
176892,161236,0.410,0.261,-0.826,17.850,-21.980,-23.660
176897,161214,0.409,0.263,-0.825,18.900,-21.980,-23.730
176899,161241,0.412,0.261,-0.812,20.020,-22.120,-23.870
176903,161256,0.411,0.258,-0.802,20.440,-21.840,-23.590
176903,161246,0.407,0.260,-0.786,21.280,-21.770,-23.660
176903,161264,0.401,0.257,-0.782,22.260,-22.330,-23.660
176899,161262,0.390,0.256,-0.775,22.190,-22.330,-23.310
176907,161264,0.381,0.262,-0.765,22.540,-22.890,-23.380
176910,161269,0.377,0.255,-0.765,22.470,-22.890,-23.310
176920,161265,0.376,0.256,-0.757,23.030,-23.170,-23.380
176921,161267,0.374,0.254,-0.750,22.960,-23.380,-23.870
176921,161255,0.379,0.255,-0.742,22.750,-23.310,-23.870
176921,161246,0.379,0.256,-0.737,22.890,-23.380,-24.010
176920,161231,0.378,0.258,-0.732,22.540,-23.240,-24.150
176924,161251,0.383,0.254,-0.728,22.330,-22.890,-23.800
176928,161235,0.385,0.254,-0.727,22.190,-22.260,-23.730
176930,161253,0.382,0.251,-0.725,21.980,-20.580,-23.800
176928,161243,0.380,0.248,-0.719,21.490,-20.580,-23.800
176928,161249,0.378,0.245,-0.714,20.650,-18.900,-22.540
176928,161230,0.384,0.244,-0.709,21.350,-18.970,-22.050
176930,161226,0.380,0.245,-0.708,20.860,-17.640,-22.750
176931,161219,0.378,0.244,-0.709,19.950,-16.170,-22.540
176931,161243,0.373,0.240,-0.715,19.460,-15.400,-22.400
176931,161246,0.366,0.237,-0.717,18.830,-15.400,-22.680
176921,161248,0.360,0.237,-0.710,17.360,-14.980,-22.470
176919,161228,0.348,0.244,-0.712,16.660,-15.190,-22.960
176919,161243,0.337,0.243,-0.719,15.960,-15.680,-23.870
176917,161227,0.331,0.246,-0.722,15.470,-16.520,-24.920
176909,161210,0.332,0.247,-0.730,15.050,-18.060,-26.390
176900,161220,0.333,0.241,-0.742,14.770,-19.880,-27.510
176900,161227,0.327,0.246,-0.750,14.630,-22.050,-28.910
176900,161234,0.332,0.245,-0.756,14.910,-24.430,-30.590
176904,161246,0.341,0.247,-0.771,15.190,-26.530,-31.710
176914,161250,0.346,0.246,-0.779,15.820,-29.190,-32.760
176916,161228,0.354,0.247,-0.792,16.450,-31.220,-33.880
176916,161216,0.362,0.244,-0.800,17.220,-32.830,-34.230
176916,161224,0.373,0.250,-0.804,17.920,-34.020,-34.580
176916,161228,0.382,0.250,-0.812,18.340,-34.020,-34.930
176916,161183,0.389,0.248,-0.816,19.180,-33.810,-33.950
176916,161220,0.402,0.254,-0.822,20.300,-34.230,-33.740
176916,161236,0.407,0.250,-0.827,21.210,-33.460,-33.530
176928,161223,0.415,0.253,-0.834,21.700,-31.570,-33.110
176928,161217,0.426,0.254,-0.833,23.030,-30.030,-32.340
176923,161233,0.435,0.257,-0.833,24.010,-28.280,-31.360
176916,161227,0.439,0.255,-0.836,25.480,-26.530,-28.700
176898,161224,0.434,0.250,-0.839,26.250,-24.500,-27.230
176896,161222,0.433,0.248,-0.836,27.440,-20.720,-25.970
176896,161224,0.430,0.247,-0.832,28.700,-19.110,-25.060
176898,161210,0.419,0.243,-0.831,31.710,-18.130,-24.150
176906,161237,0.415,0.238,-0.827,32.690,-17.290,-23.520
176911,161225,0.409,0.238,-0.814,33.740,-17.500,-22.960
176911,161227,0.394,0.244,-0.806,35.070,-18.270,-22.400
176922,161244,0.384,0.234,-0.795,35.840,-18.970,-22.260
176911,161203,0.375,0.229,-0.791,36.960,-20.930,-22.400
176914,161206,0.370,0.229,-0.788,38.010,-22.540,-22.330
176914,161182,0.373,0.230,-0.782,38.710,-23.520,-22.050
176928,161169,0.370,0.222,-0.779,39.620,-24.500,-21.910
176933,161196,0.369,0.219,-0.779,39.130,-24.430,-22.400
176936,161210,0.370,0.216,-0.771,40.110,-24.080,-21.980
176938,161235,0.373,0.214,-0.771,40.740,-23.730,-21.980
176946,161194,0.373,0.213,-0.773,40.670,-23.380,-22.750
176946,161234,0.369,0.206,-0.773,40.460,-22.050,-23.590
176946,161179,0.373,0.206,-0.777,40.460,-21.420,-23.590
176946,161187,0.371,0.199,-0.771,40.390,-21.000,-23.940
176949,161189,0.370,0.193,-0.777,40.600,-20.930,-24.850
176959,161209,0.376,0.191,-0.775,40.880,-21.140,-25.060
176959,161197,0.376,0.194,-0.777,40.950,-21.000,-25.270
176959,161197,0.382,0.194,-0.779,40.950,-20.230,-25.340
176958,161207,0.389,0.189,-0.782,40.600,-19.600,-25.130
176954,161208,0.390,0.190,-0.788,40.320,-18.760,-24.780
176947,161206,0.391,0.185,-0.792,40.180,-16.590,-24.780
176938,161203,0.393,0.187,-0.803,40.040,-15.050,-24.990
176938,161208,0.398,0.187,-0.807,39.830,-13.370,-24.570
176938,161170,0.400,0.185,-0.814,40.040,-11.760,-24.570
176941,161190,0.407,0.187,-0.819,40.320,-9.870,-24.430
176941,161183,0.409,0.186,-0.833,40.950,-8.190,-23.800
176952,161187,0.420,0.181,-0.839,41.300,-6.300,-23.450
176952,161192,0.420,0.179,-0.845,41.300,-4.270,-22.750
176952,161190,0.420,0.177,-0.847,43.610,-2.660,-21.840
176963,161189,0.434,0.182,-0.848,44.870,-0.700,-21.210
176964,161194,0.433,0.179,-0.849,46.200,1.050,-21.000
176964,161205,0.429,0.179,-0.844,47.530,3.220,-19.670
176964,161179,0.424,0.176,-0.838,48.860,4.970,-19.320
176953,161184,0.419,0.176,-0.838,49.630,6.790,-18.410
176936,161184,0.415,0.173,-0.832,50.750,8.190,-17.990
176916,161171,0.413,0.175,-0.825,51.450,9.520,-17.990
176913,161169,0.415,0.173,-0.817,52.290,10.780,-17.640
176913,161182,0.407,0.170,-0.810,53.130,11.760,-17.920
176913,161174,0.406,0.167,-0.808,54.180,12.600,-18.130
176918,161178,0.411,0.166,-0.800,55.440,13.020,-17.850
176929,161167,0.409,0.163,-0.789,56.280,13.300,-17.780
176931,161159,0.404,0.159,-0.779,57.190,13.370,-17.640
176929,161144,0.405,0.155,-0.772,58.030,13.020,-17.290
176929,161156,0.405,0.156,-0.765,58.730,12.530,-17.220
176925,161142,0.409,0.157,-0.758,59.010,12.390,-17.290
176924,161151,0.401,0.160,-0.755,58.940,11.060,-17.640
176924,161145,0.396,0.150,-0.740,58.940,10.850,-17.570
176924,161134,0.396,0.150,-0.731,58.240,10.360,-17.080
176924,161173,0.397,0.139,-0.728,59.640,9.450,-17.500
176928,161133,0.407,0.136,-0.725,59.570,8.330,-17.150
176932,161123,0.416,0.132,-0.720,59.150,8.120,-17.780
176932,161115,0.423,0.128,-0.718,59.150,8.120,-17.710
176933,161128,0.429,0.124,-0.711,58.940,7.770,-16.730
176933,161128,0.427,0.125,-0.704,58.870,7.980,-16.520
176932,161114,0.429,0.120,-0.698,58.310,8.540,-15.820
176928,161106,0.431,0.112,-0.699,57.680,8.820,-15.050
176925,161096,0.426,0.114,-0.694,56.770,9.240,-14.770
176912,161105,0.424,0.109,-0.687,56.000,9.450,-14.070
176912,161084,0.424,0.108,-0.679,55.160,9.100,-13.510
176912,161082,0.420,0.102,-0.680,54.390,8.890,-13.230
176904,161096,0.414,0.099,-0.677,53.760,8.260,-12.740
176904,161104,0.413,0.096,-0.675,53.200,7.280,-12.530
176922,161094,0.411,0.091,-0.668,52.640,6.370,-12.460
176922,161089,0.417,0.082,-0.668,52.010,5.320,-12.180
176927,161100,0.416,0.080,-0.664,51.030,4.760,-12.040
176927,161089,0.417,0.075,-0.651,50.120,3.780,-11.760
176919,161088,0.424,0.083,-0.654,47.180,2.940,-11.620
176918,161094,0.424,0.078,-0.649,47.180,2.450,-10.850
176918,161102,0.426,0.077,-0.649,46.130,1.750,-10.710
176917,161104,0.436,0.085,-0.646,43.120,0.910,-11.760
176910,161109,0.439,0.094,-0.653,41.300,0.350,-11.340
176917,161113,0.444,0.095,-0.664,39.830,-0.560,-11.270
176930,161155,0.444,0.095,-0.664,39.830,-0.560,-11.270
176930,161122,0.447,0.095,-0.674,38.640,-2.030,-10.920
176930,161112,0.455,0.092,-0.682,37.450,-3.220,-10.360
176930,161133,0.453,0.093,-0.694,36.610,-4.970,-10.500
176930,161142,0.455,0.092,-0.701,35.840,-6.300,-9.660
176940,161158,0.454,0.086,-0.705,35.700,-8.960,-9.450
176943,161173,0.456,0.086,-0.709,35.560,-11.410,-9.030
176948,161172,0.456,0.091,-0.710,35.490,-14.140,-9.030
176950,161166,0.458,0.094,-0.711,35.280,-19.250,-8.960
176951,161209,0.460,0.098,-0.714,34.580,-21.280,-8.890
176953,161182,0.462,0.103,-0.713,32.760,-23.170,-9.240
176953,161211,0.468,0.100,-0.720,31.850,-25.410,-9.170
176956,161188,0.482,0.101,-0.727,30.590,-26.320,-8.680
176964,161223,0.481,0.101,-0.733,29.330,-27.440,-8.050
176964,161215,0.483,0.095,-0.739,28.350,-28.210,-7.000
176959,161230,0.483,0.091,-0.742,26.600,-28.140,-6.160
