RED,IR,AX,AY,AZ,GX,GY,GZ
169908,143862,0.142,0.103,1.424,-149.520,-30.800,-27.580
169940,143901,0.124,0.088,1.349,-160.370,-28.280,-32.270
169975,143970,0.113,0.081,1.281,-169.610,-26.530,-37.380
170015,144024,0.120,0.036,1.215,-175.560,-22.260,-41.090
170043,144118,0.129,0.003,1.103,-184.170,-18.270,-51.030
170090,144182,0.138,-0.008,1.048,-187.880,-16.660,-55.790
170100,144267,0.156,-0.017,0.998,-190.890,-15.190,-63.140
170158,144319,0.166,-0.037,0.946,-191.940,-13.860,-63.140
170209,144404,0.166,-0.052,0.904,-192.990,-12.250,-65.100
170236,144524,0.189,-0.070,0.838,-191.730,-9.730,-67.900
170269,144549,0.201,-0.107,0.815,-188.300,-6.230,-70.910
170337,144624,0.215,-0.113,0.789,-184.170,-1.610,-74.410
170384,144700,0.223,-0.119,0.722,-178.220,4.060,-78.190
170388,144781,0.262,-0.138,0.742,-175.700,5.670,-82.110
170440,144834,0.269,-0.144,0.714,-175.140,7.560,-86.030
170476,144920,0.281,-0.158,0.657,-173.250,12.600,-88.690
170515,144969,0.298,-0.171,0.650,-172.410,14.910,-90.230
170543,145042,0.312,-0.187,0.648,-173.460,15.260,-90.930
170577,145091,0.324,-0.216,0.607,-173.110,17.010,-89.950
170612,145163,0.324,-0.244,0.566,-169.260,19.390,-87.080
170650,145235,0.316,-0.257,0.544,-161.420,22.330,-84.350
170688,145306,0.313,-0.264,0.538,-151.130,25.550,-81.550
170726,145346,0.297,-0.264,0.533,-140.280,28.980,-77.420
170755,145414,0.293,-0.270,0.529,-129.360,31.290,-75.530
170823,145496,0.286,-0.284,0.516,-118.650,32.900,-73.010
170831,145558,0.281,-0.298,0.515,-107.380,32.690,-70.070
170846,145588,0.269,-0.300,0.522,-83.440,31.990,-66.850
170885,145646,0.254,-0.303,0.522,-71.820,30.940,-64.400
170907,145690,0.235,-0.307,0.518,-59.430,28.560,-61.740
170916,145756,0.222,-0.304,0.522,-47.180,25.060,-59.150
170992,145792,0.208,-0.297,0.524,-35.700,21.910,-57.820
170998,145841,0.192,-0.288,0.527,-25.060,18.550,-55.370
171017,145883,0.167,-0.280,0.525,-14.630,14.070,-52.780
171019,145921,0.155,-0.268,0.531,-4.830,9.660,-50.960
171035,145976,0.148,-0.251,0.529,4.200,5.390,-48.860
171053,145994,0.144,-0.232,0.531,12.390,1.470,-46.830
171072,146040,0.144,-0.213,0.534,20.160,-1.610,-45.850
171083,146064,0.160,-0.203,0.543,27.860,-4.200,-44.590
171102,146112,0.175,-0.194,0.548,35.140,-5.880,-44.240
171107,146131,0.195,-0.188,0.550,42.490,-6.020,-45.080
171118,146157,0.230,-0.179,0.558,50.750,-4.830,-46.620
171126,146177,0.251,-0.161,0.563,59.710,-1.330,-49.070
171134,146185,0.275,-0.137,0.572,69.090,3.850,-51.520
171142,146217,0.305,-0.104,0.591,77.280,10.080,-53.200
171155,146218,0.319,-0.073,0.599,83.300,17.360,-54.530
171163,146236,0.333,-0.045,0.611,87.430,25.060,-55.160
171166,146244,0.344,-0.032,0.631,89.740,40.530,-54.040
171172,146246,0.351,-0.023,0.650,89.180,40.530,-52.290
171172,146250,0.360,-0.018,0.655,86.380,54.950,-49.910
171175,146267,0.357,-0.016,0.655,86.380,61.600,-47.880
171178,146267,0.350,-0.010,0.649,85.050,69.230,-45.920
171179,146267,0.337,-0.005,0.650,83.090,74.900,-43.330
171185,146264,0.332,-0.003,0.659,80.780,79.170,-40.530
171192,146284,0.316,-0.006,0.654,78.400,82.320,-37.940
171201,146271,0.295,-0.012,0.662,76.300,84.070,-35.770
171211,146307,0.279,-0.030,0.655,74.760,84.770,-33.600
171211,146287,0.262,-0.039,0.651,74.410,84.280,-30.590
171212,146312,0.224,-0.036,0.660,75.180,82.810,-28.000
171228,146296,0.210,-0.030,0.657,77.210,80.360,-24.990
171234,146298,0.194,-0.027,0.660,79.170,76.580,-21.350
171235,146312,0.185,-0.031,0.666,80.430,71.400,-17.500
171235,146297,0.168,-0.036,0.667,81.130,65.520,-13.090
171246,146307,0.150,-0.052,0.673,82.390,58.450,-8.960
171247,146326,0.137,-0.055,0.671,84.560,51.240,-5.040
171247,146301,0.126,-0.058,0.674,88.130,43.470,-0.700
171249,146290,0.127,-0.046,0.684,91.630,35.700,3.010
171246,146281,0.123,-0.044,0.685,94.570,27.370,6.370
171249,146270,0.123,-0.041,0.695,96.040,19.180,9.310
171250,146288,0.128,-0.043,0.712,100.450,11.690,12.600
171255,146253,0.132,-0.048,0.720,104.440,4.270,14.910
171259,146240,0.142,-0.049,0.731,108.080,-2.240,16.870
171259,146247,0.157,-0.044,0.742,112.070,-7.980,21.000
171259,146246,0.157,-0.033,0.755,116.480,-12.880,23.730
171252,146221,0.162,-0.014,0.763,120.610,-20.230,26.320
171250,146195,0.168,-0.010,0.773,124.180,-23.030,29.820
171245,146224,0.183,0.006,0.792,126.000,-25.200,33.040
171242,146168,0.185,0.018,0.812,126.980,-26.110,35.770
171242,146164,0.196,0.033,0.826,126.630,-26.600,37.800
171236,146138,0.208,0.045,0.863,125.650,-25.970,39.060
171222,146105,0.212,0.059,0.881,123.200,-24.290,40.250
171204,146064,0.210,0.092,0.902,119.630,-22.330,41.370
171192,146036,0.215,0.106,0.917,114.590,-19.880,42.420
171189,145971,0.209,0.109,0.932,108.780,-17.780,43.540
171168,145939,0.194,0.118,0.946,100.940,-15.120,44.590
171165,145903,0.181,0.121,0.960,92.610,-13.370,45.150
171151,145894,0.167,0.131,0.976,82.320,-10.780,45.640
171126,145847,0.149,0.131,0.988,71.190,-9.520,45.850
171118,145823,0.143,0.129,1.007,58.730,-8.400,44.800
171113,145796,0.141,0.126,1.014,46.480,-6.510,44.450
171086,145762,0.138,0.121,1.027,35.210,-6.020,42.350
171085,145678,0.129,0.122,1.036,24.430,-5.110,39.130
171063,145664,0.128,0.110,1.045,12.950,-3.430,36.050
171043,145593,0.124,0.103,1.053,2.380,-2.380,33.110
171026,145588,0.126,0.093,1.057,-7.560,-1.330,30.380
171026,145511,0.119,0.081,1.060,-17.430,-0.630,28.140
171009,145491,0.115,0.067,1.065,-27.510,-0.560,25.270
170989,145445,0.113,0.046,1.063,-38.150,-0.140,24.360
170965,145392,0.110,0.029,1.054,-47.180,-0.280,23.660
170935,145354,0.098,0.020,1.043,-54.600,-0.700,23.310
170921,145304,0.091,0.004,1.026,-60.550,-1.050,22.820
170893,145267,0.081,0.000,1.013,-69.020,-1.610,21.840
170891,145230,0.073,-0.012,0.998,-71.400,-2.590,20.510
170873,145208,0.058,-0.024,0.980,-72.870,-3.920,18.270
170870,145198,0.062,-0.029,0.967,-73.430,-5.180,15.190
170870,145191,0.068,-0.027,0.955,-73.080,-6.370,10.990
170867,145175,0.078,-0.020,0.954,-72.730,-7.070,6.230
170865,145144,0.109,-0.026,0.944,-72.730,-7.140,1.750
170865,145149,0.126,-0.030,0.935,-72.730,-6.440,-2.030
170857,145109,0.154,-0.035,0.935,-72.310,-5.740,-5.320
170854,145096,0.180,-0.037,0.932,-71.470,-4.340,-7.980
170843,145093,0.191,-0.040,0.920,-70.210,-2.100,-10.570
170841,145062,0.209,-0.042,0.910,-69.650,1.540,-12.600
170838,145082,0.222,-0.046,0.903,-68.810,5.460,-12.880
170835,145050,0.230,-0.051,0.904,-67.340,9.100,-13.020
170828,145043,0.231,-0.065,0.897,-65.870,13.090,-12.810
170826,145037,0.231,-0.078,0.893,-63.770,16.870,-11.900
170813,145042,0.233,-0.093,0.890,-61.250,20.090,-11.760
170812,145015,0.241,-0.099,0.891,-58.100,23.100,-11.900
170807,145015,0.239,-0.107,0.886,-54.040,25.970,-12.040
170807,145026,0.238,-0.120,0.886,-49.490,28.070,-12.740
170802,145013,0.239,-0.123,0.893,-44.520,29.890,-14.000
170802,145045,0.233,-0.135,0.895,-39.130,31.150,-14.140
170811,145050,0.228,-0.143,0.907,-33.390,32.550,-13.790
170814,145049,0.229,-0.150,0.912,-28.000,32.060,-13.440
170828,145057,0.224,-0.144,0.929,-17.570,30.800,-12.530
170830,145016,0.221,-0.147,0.935,-12.810,28.630,-10.990
170828,145015,0.208,-0.133,0.957,-8.400,25.830,-9.240
170830,144971,0.208,-0.133,0.975,-4.550,22.330,-7.490
170831,145014,0.205,-0.117,0.986,-0.980,19.040,-4.620
170835,145045,0.200,-0.104,0.992,2.870,14.420,-3.150
170837,145006,0.200,-0.091,0.999,5.670,10.010,-1.680
170838,145036,0.205,-0.075,1.009,7.770,5.600,-0.210
170838,144977,0.206,-0.070,1.014,9.870,1.330,0.700
170846,144966,0.212,-0.054,1.023,12.250,-2.940,1.610
170844,144988,0.216,-0.039,1.029,14.420,-7.140,1.890
170844,144992,0.224,-0.027,1.030,16.940,-10.500,1.820
170844,145001,0.235,-0.017,1.042,19.390,-13.300,2.310
170846,145009,0.241,-0.001,1.043,21.980,-15.470,2.310
170851,145047,0.252,0.013,1.044,24.430,-16.940,2.310
170854,145031,0.255,0.031,1.053,26.950,-17.710,2.520
170856,145050,0.264,0.040,1.057,29.540,-17.850,2.240
170855,145083,0.265,0.051,1.069,32.480,-17.850,2.100
170855,145096,0.274,0.063,1.076,35.280,-17.080,1.540
170859,145107,0.284,0.061,1.088,38.290,-16.030,0.140
170859,145118,0.286,0.064,1.106,42.000,-14.350,-3.640
170872,145142,0.299,0.059,1.120,46.060,-12.740,-6.580
170879,145152,0.309,0.047,1.163,53.900,-8.330,-10.220
170894,145170,0.314,0.032,1.163,53.900,-5.110,-13.860
170894,145167,0.334,0.031,1.187,57.960,-2.310,-18.130
170898,145180,0.353,0.036,1.214,68.250,1.400,-21.420
170899,145187,0.367,0.055,1.239,70.980,5.460,-24.850
170899,145157,0.388,0.073,1.296,73.010,9.520,-26.950
170890,145177,0.409,0.103,1.322,73.500,14.420,-27.650
170890,145155,0.434,0.174,1.360,72.730,18.830,-28.630
170888,145130,0.449,0.214,1.380,70.560,22.120,-29.260
170837,145116,0.474,0.244,1.398,66.360,25.760,-29.330
170815,145114,0.484,0.278,1.417,60.900,29.120,-30.030
170808,145097,0.489,0.305,1.424,55.230,31.640,-30.590
170806,145105,0.503,0.325,1.431,48.370,34.300,-31.500
170808,145095,0.518,0.344,1.439,41.790,36.400,-33.320
170808,145097,0.537,0.372,1.437,35.350,38.990,-35.420
170809,145093,0.565,0.384,1.446,29.330,41.440,-37.870
170810,145114,0.585,0.400,1.443,22.750,43.820,-39.900
170813,145115,0.612,0.408,1.442,14.980,46.480,-40.180
170815,145132,0.630,0.405,1.439,6.720,48.930,-39.620
170819,145140,0.639,0.403,1.426,-1.470,51.240,-37.870
170833,145175,0.652,0.408,1.406,-9.030,54.880,-30.940
170848,145221,0.658,0.407,1.397,-16.170,54.880,-30.940
170851,145261,0.646,0.405,1.378,-24.080,55.930,-18.550
170870,145262,0.636,0.391,1.350,-31.080,55.930,-11.620
170871,145298,0.609,0.374,1.324,-37.240,35.840,-4.620
170892,145337,0.585,0.358,1.301,-44.170,46.200,3.150
170925,145375,0.553,0.338,1.266,-67.830,40.390,10.360
170937,145408,0.519,0.325,1.236,-59.080,32.900,17.290
170969,145466,0.487,0.308,1.201,-61.670,24.220,24.150
170970,145496,0.456,0.294,1.123,-63.420,15.330,30.240
171005,145550,0.428,0.270,1.094,-63.980,6.020,35.910
171023,145594,0.396,0.223,1.054,-62.790,-3.710,41.090
171051,145619,0.371,0.203,1.025,-60.550,-13.580,45.500
171071,145666,0.337,0.180,1.006,-57.260,-24.080,49.000
171081,145689,0.320,0.164,0.979,-53.480,-33.320,52.080
171100,145724,0.311,0.147,0.960,-48.580,-42.630,54.320
171141,145773,0.306,0.138,0.943,-43.680,-51.660,55.930
171143,145781,0.309,0.122,0.930,-39.620,-59.570,57.470
171145,145794,0.320,0.108,0.915,-35.140,-66.850,58.800
171155,145815,0.335,0.090,0.898,-30.100,-72.730,59.430
171157,145829,0.349,0.080,0.880,-25.200,-77.070,59.220
171158,145845,0.358,0.058,0.879,-20.230,-79.520,59.360
171193,145848,0.370,0.046,0.872,-15.330,-81.200,60.340
171193,145871,0.382,0.043,0.864,-9.940,-81.130,60.830
171193,145861,0.400,0.031,0.853,-4.410,-79.590,61.250
171195,145861,0.402,0.027,0.848,0.980,-76.790,63.700
171193,145857,0.410,0.019,0.840,6.020,-72.590,65.240
171192,145845,0.405,0.007,0.842,10.430,-63.700,66.220
171192,145844,0.404,-0.004,0.851,14.210,-59.010,67.060
171181,145839,0.397,-0.010,0.845,20.230,-53.900,67.410
171171,145823,0.390,-0.013,0.851,22.540,-48.720,67.200
171171,145820,0.382,-0.021,0.854,24.990,-44.030,66.850
171168,145808,0.373,-0.031,0.856,27.090,-39.410,66.360
171163,145791,0.358,-0.038,0.861,28.420,-35.070,65.660
171157,145793,0.341,-0.043,0.857,29.820,-31.290,65.030
171155,145776,0.326,-0.045,0.858,31.430,-28.420,64.540
171150,145757,0.285,-0.050,0.861,32.200,-25.480,64.190
171132,145759,0.271,-0.056,0.858,33.390,-23.590,64.050
171132,145723,0.254,-0.061,0.857,34.440,-22.260,63.840
171129,145713,0.239,-0.067,0.858,35.560,-21.560,63.350
171128,145722,0.223,-0.067,0.860,37.240,-21.350,62.720
171128,145695,0.209,-0.072,0.854,38.430,-22.050,61.880
171128,145696,0.193,-0.075,0.852,40.320,-22.330,61.810
171120,145697,0.175,-0.080,0.847,41.790,-23.380,60.830
171108,145649,0.167,-0.084,0.845,42.840,-24.780,59.430
171108,145653,0.168,-0.084,0.839,44.590,-26.320,58.170
171110,145656,0.160,-0.084,0.834,46.340,-27.930,56.490
171101,145635,0.153,-0.091,0.825,47.530,-28.700,54.250
171098,145619,0.155,-0.097,0.826,49.070,-29.680,52.780
171097,145604,0.155,-0.105,0.820,50.540,-30.380,51.030
171094,145594,0.162,-0.112,0.816,53.340,-30.800,45.570
171088,145576,0.162,-0.119,0.815,55.580,-30.800,45.570
171079,145562,0.164,-0.124,0.808,57.960,-29.330,44.170
171060,145548,0.168,-0.128,0.812,61.390,-28.070,42.840
171059,145551,0.165,-0.127,0.813,64.470,-26.250,41.510
171052,145534,0.165,-0.132,0.817,67.410,-23.940,40.460
171052,145536,0.156,-0.129,0.815,70.350,-21.630,39.550
171048,145501,0.153,-0.132,0.814,72.800,-19.390,38.920
171041,145486,0.155,-0.130,0.824,75.250,-17.150,38.360
171038,145444,0.151,-0.126,0.825,77.910,-15.190,37.310
171026,145431,0.146,-0.125,0.826,80.360,-12.950,35.630
171026,145402,0.137,-0.125,0.834,82.250,-10.500,35.630
171029,145403,0.130,-0.115,0.844,84.630,-8.400,34.930
171024,145369,0.130,-0.106,0.847,87.780,-7.000,33.390
171024,145381,0.130,-0.090,0.854,90.020,-5.670,32.060
171005,145331,0.123,-0.090,0.857,91.560,-4.480,31.570
171004,145328,0.123,-0.077,0.871,92.610,-2.940,31.570
170992,145302,0.112,-0.068,0.878,93.800,-1.610,31.430
170971,145272,0.106,-0.067,0.891,94.290,-1.120,31.570
170969,145242,0.106,-0.063,0.895,94.780,-0.980,31.360
170947,145216,0.106,-0.049,0.906,94.920,-0.770,31.010
170934,145204,0.109,-0.044,0.919,95.270,-0.770,31.150
170920,145180,0.114,-0.036,0.927,95.550,-0.700,31.220
170916,145161,0.108,-0.022,0.938,95.620,-0.980,31.360
170913,145123,0.112,-0.016,0.952,95.130,-0.350,32.410
170903,145106,0.103,-0.020,0.956,94.920,-1.050,33.390
170895,145054,0.102,-0.012,0.966,93.660,-1.050,35.000
170887,145027,0.096,-0.005,0.971,92.400,-1.540,36.750
170876,144997,0.093,-0.000,0.979,91.350,-3.220,37.940
170876,144958,0.079,0.005,0.984,89.600,-4.410,39.410
170864,144940,0.075,0.006,0.988,87.780,-6.300,40.950
170825,144884,0.071,0.010,0.996,84.770,-7.910,42.140
170815,144833,0.056,0.008,1.003,83.020,-10.150,43.750
170806,144816,0.053,0.010,1.006,80.710,-12.460,45.360
170801,144805,0.046,0.006,1.007,78.330,-14.700,46.060
170780,144730,0.043,0.011,1.007,76.160,-17.080,47.040
170772,144721,0.041,0.007,1.008,74.480,-19.600,47.600
170766,144680,0.036,0.009,1.008,72.030,-22.120,47.740
170754,144678,0.034,0.006,1.009,69.790,-23.590,48.580
170716,144607,0.030,0.003,1.006,67.620,-25.550,49.560
170710,144614,0.026,0.000,1.007,64.960,-27.370,50.050
170699,144617,0.024,-0.001,1.008,62.790,-29.960,50.260
170687,144579,0.019,0.001,1.009,60.060,-31.290,50.680
170687,144633,0.020,-0.000,1.010,54.180,-32.130,50.680
170687,144611,0.009,-0.009,1.006,51.310,-32.760,49.980
170698,144661,0.009,-0.010,0.999,48.580,-33.040,49.350
170700,144689,0.011,-0.011,1.003,46.200,-33.110,48.160
170702,144679,0.010,-0.024,1.001,43.540,-32.410,46.900
170706,144717,0.013,-0.029,0.997,41.090,-31.430,45.640
170707,144746,0.009,-0.037,1.001,39.060,-30.310,44.520
170722,144810,0.012,-0.037,1.006,36.890,-29.050,43.680
170752,144854,0.014,-0.043,0.997,33.600,-27.370,42.700
170766,144980,0.012,-0.052,1.000,31.010,-25.130,42.840
170801,145086,0.008,-0.054,0.996,28.490,-23.660,42.070
170841,145138,0.000,-0.054,0.990,25.760,-21.840,41.160
170861,145181,-0.007,-0.057,0.982,22.750,-20.090,39.690
170868,145222,-0.007,-0.061,0.976,19.880,-18.270,38.780
170901,145251,-0.013,-0.064,0.972,16.870,-16.310,37.520
170920,145308,-0.019,-0.075,0.967,14.000,-14.910,35.770
170956,145346,-0.021,-0.081,0.966,11.200,-13.580,34.090
170957,145402,-0.018,-0.086,0.965,8.400,-12.180,31.990
170993,145459,-0.022,-0.095,0.958,6.020,-10.570,29.540
171026,145509,-0.026,-0.097,0.955,3.570,-9.590,27.510
171027,145560,-0.015,-0.103,0.939,1.330,-8.190,21.630
171047,145604,-0.011,-0.107,0.937,-0.630,-6.510,18.970
171072,145654,-0.004,-0.117,0.929,-2.380,-3.080,15.890
171073,145683,0.007,-0.116,0.921,-3.920,-1.050,13.370
171092,145738,0.018,-0.120,0.918,-6.650,1.680,11.270
171103,145778,0.021,-0.116,0.913,-7.630,4.270,8.890
171119,145809,0.028,-0.125,0.909,-7.980,6.720,6.930
171131,145845,0.048,-0.128,0.899,-8.610,9.590,4.900
171157,145880,0.048,-0.127,0.899,-8.960,12.390,3.010
171165,145909,0.061,-0.134,0.893,-9.240,15.260,1.820
171191,145934,0.080,-0.136,0.887,-9.310,18.060,-0.420
171207,145985,0.081,-0.139,0.893,-9.380,20.370,-3.010
171212,146015,0.091,-0.143,0.888,-9.450,23.520,-4.550
171213,146039,0.096,-0.147,0.889,-9.030,25.970,-6.300
171227,146073,0.101,-0.150,0.885,-8.260,27.860,-7.420
171270,146084,0.104,-0.158,0.893,-7.420,29.890,-8.190
171292,146098,0.111,-0.157,0.900,-6.300,31.570,-9.240
171292,146123,0.119,-0.161,0.906,-4.830,32.550,-9.660
171292,146126,0.117,-0.160,0.912,-3.570,33.740,-10.290
171297,146152,0.123,-0.158,0.913,-2.030,34.720,-11.060
171297,146164,0.129,-0.148,0.925,-0.350,35.210,-11.620
171291,146159,0.140,-0.152,0.934,0.910,35.840,-11.620
171291,146158,0.148,-0.149,0.949,2.450,35.560,-11.760
171291,146173,0.156,-0.148,0.964,3.290,35.350,-11.830
171291,146166,0.160,-0.137,0.973,4.130,34.860,-11.480
171300,146172,0.163,-0.136,0.982,4.690,33.740,-9.660
171303,146177,0.171,-0.131,1.000,4.550,32.760,-8.750
171312,146181,0.182,-0.000,1.026,4.760,30.380,-7.770
171312,146171,0.191,-0.120,1.026,4.410,29.820,-6.440
171317,146166,0.195,-0.120,1.037,3.920,28.350,-5.530
171325,146149,0.200,-0.122,1.051,3.780,26.880,-4.060
171325,146134,0.206,-0.121,1.061,3.780,25.970,-3.220
171319,146128,0.208,-0.115,1.071,4.270,25.760,-2.520
171319,146112,0.214,-0.110,1.089,3.780,24.080,-0.770
171313,146082,0.223,-0.107,1.095,2.030,22.540,1.400
171302,146081,0.211,-0.098,1.103,-0.770,20.230,3.640
171293,146059,0.210,-0.101,1.105,-3.780,17.710,6.160
171288,146026,0.204,-0.104,1.108,-7.000,15.890,8.470
171284,146001,0.204,-0.107,1.108,-10.220,13.370,10.640
171283,146013,0.198,-0.115,1.113,-12.740,10.780,12.320
171282,145980,0.202,-0.121,1.106,-14.980,8.540,13.860
171271,145965,0.203,-0.125,1.107,-16.800,6.510,15.050
171266,145941,0.205,-0.132,1.105,-17.920,4.620,16.170
171259,145929,0.203,-0.135,1.102,-19.110,3.290,16.730
171246,145903,0.203,-0.142,1.102,-19.740,2.240,17.640
171246,145894,0.206,-0.143,1.105,-20.160,1.050,18.130
171233,145871,0.199,-0.155,1.094,-21.210,0.490,18.550
171231,145833,0.195,-0.153,1.094,-21.350,-0.840,18.480
171225,145815,0.193,-0.151,1.094,-21.140,-0.980,18.970
171223,145786,0.192,-0.149,1.088,-21.140,-1.260,19.600
171214,145778,0.189,-0.144,1.095,-21.280,-1.470,19.250
171212,145762,0.180,-0.147,1.093,-20.440,-1.750,18.900
171211,145740,0.180,-0.145,1.092,-19.740,-1.330,18.410
171211,145718,0.182,-0.142,1.088,-18.690,-1.330,16.310
171192,145701,0.183,-0.138,1.093,-18.130,-0.210,14.910
171183,145669,0.186,-0.132,1.101,-16.660,0.700,12.950
171143,145662,0.190,-0.134,1.104,-14.630,1.540,10.570
171133,145652,0.194,-0.132,1.113,-12.600,2.940,8.820
171126,145619,0.199,-0.138,1.116,-10.430,4.410,6.720
171124,145592,0.203,-0.132,1.124,-8.190,5.810,4.970
171122,145571,0.209,-0.122,1.139,-6.300,8.050,3.500
171111,145538,0.211,-0.119,1.147,-4.830,10.430,1.960
171104,145511,0.216,-0.109,1.162,-3.640,12.320,1.050
171102,145495,0.215,-0.103,1.170,-2.730,14.140,0.490
171078,145442,0.212,-0.088,1.186,-2.030,16.030,-0.420
171078,145423,0.212,-0.082,1.201,-1.750,17.430,-0.630
171065,145385,0.200,-0.079,1.209,-1.680,18.550,-0.980
171054,145336,0.197,-0.071,1.214,-1.820,19.810,-1.470
171038,145312,0.201,-0.068,1.231,-1.540,20.580,-1.680
171016,145282,0.199,-0.067,1.237,-1.050,21.000,-5.110
171015,145232,0.209,-0.061,1.243,-0.560,20.160,-6.580
170992,145177,0.210,-0.061,1.254,0.770,20.650,-8.750
170990,145173,0.217,-0.056,1.261,2.870,22.890,-10.570
170959,145112,0.226,-0.040,1.279,4.760,24.080,-11.340
170947,145091,0.234,-0.043,1.290,4.830,23.940,-12.040
170945,145037,0.231,-0.053,1.311,0.420,23.030,-12.600
170915,144981,0.237,-0.051,1.325,-1.190,22.750,-12.810
170909,144923,0.235,-0.052,1.326,-4.130,22.680,-12.810
170894,144893,0.240,-0.058,1.350,-7.910,21.350,-11.970
170866,144823,0.234,-0.058,1.350,-11.690,19.600,-11.620
170852,144761,0.227,-0.058,1.341,-15.820,18.200,-11.550
170844,144736,0.228,-0.056,1.345,-20.860,15.750,-10.780
170821,144696,0.220,-0.054,1.342,-27.090,12.880,-9.940
170782,144617,0.215,-0.047,1.334,-32.970,9.520,-8.470
170781,144594,0.213,-0.045,1.318,-38.360,6.370,-6.860
170773,144545,0.203,-0.042,1.293,-42.910,3.360,-5.250
170760,144536,0.200,-0.038,1.279,-46.130,0.490,-3.570
170736,144504,0.191,-0.044,1.250,-50.540,-5.110,-2.380
170724,144499,0.191,-0.046,1.230,-51.310,-7.630,-1.960
170723,144505,0.189,-0.046,1.208,-50.750,-10.430,-2.800
170714,144496,0.187,-0.048,1.186,-49.210,-12.530,-4.200
170714,144497,0.193,-0.054,1.166,-48.370,-13.370,-5.600
170715,144514,0.207,-0.062,1.155,-46.340,-14.280,-7.000
170715,144539,0.212,-0.071,1.141,-43.680,-14.700,-8.610
170728,144538,0.230,-0.078,1.130,-40.530,-14.210,-9.870
170729,144556,0.240,-0.078,1.123,-36.960,-13.020,-10.920
170731,144566,0.251,-0.084,1.123,-32.620,-11.480,-11.970
170737,144588,0.259,-0.089,1.118,-27.860,-9.100,-12.390
170751,144606,0.263,-0.089,1.115,-22.610,-6.300,-12.950
170756,144636,0.258,-0.086,1.128,-16.940,-3.500,-12.880
170773,144664,0.264,-0.082,1.138,-11.270,-0.490,-12.810
170785,144676,0.257,-0.071,1.150,-5.530,1.750,-12.530
170785,144726,0.247,-0.059,1.162,-0.350,3.570,-11.620
170800,144732,0.235,-0.047,1.188,4.340,5.320,-10.780
170807,144733,0.223,-0.028,1.204,7.980,6.300,-9.870
170807,144758,0.200,-0.024,1.223,10.570,6.790,-8.960
170811,144773,0.187,-0.009,1.239,12.040,5.810,-8.680
170811,144772,0.176,0.006,1.260,12.390,1.960,-7.840
170811,144767,0.168,0.012,1.282,11.620,1.960,-7.980
170811,144736,0.155,0.022,1.288,10.290,-1.120,-6.650
170813,144749,0.138,0.032,1.301,8.190,-7.420,-5.740
170809,144728,0.133,0.041,1.307,5.950,-10.920,-5.390
170808,144726,0.121,0.049,1.312,1.400,-14.140,-5.390
170807,144715,0.118,0.058,1.310,-0.490,-17.710,-5.390
170807,144675,0.115,0.063,1.306,-3.150,-20.650,-6.370
170804,144732,0.110,0.068,1.304,-5.740,-23.380,-7.350
170800,144719,0.105,0.071,1.293,-7.980,-26.250,-8.260
170794,144724,0.103,0.076,1.287,-10.360,-28.630,-10.080
170792,144731,0.113,0.071,1.280,-13.160,-29.610,-11.690
170787,144742,0.122,0.066,1.267,-15.470,-30.380,-13.510
170786,144726,0.133,0.065,1.261,-17.360,-30.380,-15.400
170782,144746,0.139,0.060,1.247,-19.040,-29.400,-16.520
170781,144768,0.140,0.047,1.233,-20.510,-28.700,-17.920
170782,144752,0.149,0.044,1.222,-22.190,-26.810,-19.250
170782,144774,0.147,0.040,1.206,-23.520,-24.990,-20.440
170804,144800,0.153,0.030,1.194,-24.640,-23.100,-21.840
170813,144835,0.150,0.029,1.177,-25.200,-21.140,-23.310
170828,144849,0.150,0.028,1.157,-25.340,-19.180,-24.780
170828,144858,0.151,0.023,1.150,-25.480,-16.940,-26.390
170830,144856,0.147,0.020,1.135,-25.130,-14.490,-27.300
170834,144861,0.142,0.013,1.123,-23.030,-12.740,-28.350
170835,144902,0.144,0.016,1.116,-21.000,-11.480,-30.450
170843,144868,0.137,0.019,1.106,-19.810,-9.380,-32.200
170852,144921,0.138,0.018,1.094,-18.200,-8.400,-35.700
170855,144931,0.140,0.017,1.092,-16.520,-7.350,-37.030
170860,144933,0.141,0.025,1.083,-14.770,-6.160,-38.640
170867,144941,0.140,0.022,1.082,-12.670,-5.320,-40.110
170870,144947,0.148,0.021,1.075,-8.540,-4.760,-41.020
170877,144952,0.151,0.019,1.071,-6.720,-3.850,-42.140
170877,144951,0.149,0.021,1.066,-4.480,-3.360,-42.630
170877,144970,0.153,0.021,1.065,-2.170,-2.870,-43.050
170877,144942,0.158,0.032,1.068,-0.210,-1.750,-42.980
170869,144927,0.162,0.030,1.068,2.100,-1.890,-42.560
170868,144948,0.159,0.035,1.071,3.570,-1.820,-41.930
170867,144978,0.155,0.040,1.071,5.040,-1.820,-41.300
170867,144979,0.150,0.043,1.076,6.230,-2.660,-40.320
170868,144968,0.144,0.045,1.079,7.000,-3.710,-39.130
170880,144980,0.136,0.048,1.072,7.630,-5.530,-38.080
170883,144954,0.126,0.056,1.075,7.630,-7.000,-36.750
170883,144931,0.114,0.062,1.080,7.770,-9.170,-35.070
170883,144963,0.110,0.062,1.076,7.910,-11.970,-33.530
170883,144963,0.100,0.066,1.067,7.980,-14.910,-32.480
170881,144960,0.093,0.067,1.062,7.350,-17.080,-31.780
170880,144969,0.088,0.072,1.059,7.350,-20.230,-30.520
