RED,IR,AX,AY,AZ,GX,GY,GZ
171886,145683,0.108,0.463,0.958,-24.010,-64.260,-23.380
171872,145654,0.107,0.458,0.938,-27.930,-64.960,-23.870
171872,145688,0.106,0.449,0.929,-31.990,-65.310,-24.150
171870,145674,0.096,0.430,0.918,-37.030,-66.500,-25.620
171870,145695,0.086,0.455,0.908,-44.660,-70.210,-28.560
171860,145682,0.087,0.466,0.876,-52.710,-72.800,-30.310
171850,145683,0.101,0.410,0.818,-56.770,-70.000,-29.610
171850,145691,0.090,0.398,0.800,-56.840,-65.730,-30.800
171850,145700,0.091,0.409,0.813,-57.260,-63.980,-33.180
171845,145681,0.102,0.405,0.791,-64.470,-63.490,-34.720
171864,145725,0.111,0.395,0.762,-67.690,-62.160,-35.560
171865,145707,0.106,0.391,0.728,-70.000,-59.640,-36.610
171865,145722,0.107,0.367,0.700,-71.540,-55.510,-36.890
171869,145715,0.114,0.361,0.680,-72.030,-53.060,-37.450
171871,145730,0.108,0.355,0.664,-72.240,-49.770,-38.360
171875,145752,0.108,0.350,0.645,-73.080,-46.620,-39.690
171879,145769,0.110,0.337,0.632,-74.760,-42.980,-40.600
171881,145777,0.111,0.326,0.614,-75.740,-40.110,-41.440
171884,145757,0.109,0.316,0.597,-76.020,-37.100,-42.210
171885,145778,0.111,0.306,0.585,-75.810,-34.160,-43.470
171886,145764,0.111,0.297,0.570,-74.760,-30.800,-44.380
171889,145783,0.104,0.285,0.548,-72.800,-27.510,-45.080
171896,145779,0.104,0.274,0.538,-70.490,-24.640,-46.130
171896,145775,0.092,0.267,0.527,-67.900,-22.190,-46.550
171898,145805,0.089,0.262,0.522,-65.380,-20.090,-47.180
171904,145800,0.084,0.259,0.510,-62.510,-18.410,-47.810
171905,145846,0.082,0.251,0.498,-58.940,-16.730,-48.510
171910,145830,0.082,0.241,0.486,-54.460,-15.680,-49.210
171916,145855,0.081,0.249,0.492,-50.120,-14.140,-49.420
171924,145844,0.069,0.248,0.486,-45.710,-13.300,-50.750
171925,145882,0.077,0.236,0.476,-35.350,-13.720,-51.730
171925,145895,0.072,0.235,0.476,-30.730,-13.930,-52.150
171925,145906,0.065,0.235,0.474,-26.670,-14.350,-52.780
171925,145897,0.067,0.228,0.472,-22.330,-15.610,-53.480
171925,145925,0.060,0.232,0.473,-17.570,-17.430,-54.040
171944,145905,0.064,0.232,0.480,-14.630,-18.270,-55.160
171950,145927,0.074,0.232,0.478,-11.690,-19.600,-55.930
171950,145901,0.077,0.236,0.476,-8.820,-21.070,-56.490
171962,145910,0.082,0.240,0.478,-6.440,-22.750,-57.330
171964,145917,0.086,0.246,0.475,-4.970,-23.800,-57.960
171965,145926,0.099,0.245,0.477,-3.990,-24.780,-58.940
171975,145964,0.112,0.248,0.479,-3.430,-25.480,-60.200
171975,145963,0.125,0.255,0.476,-3.220,-25.340,-61.040
171965,145956,0.149,0.261,0.481,-2.730,-25.200,-62.510
171960,145975,0.171,0.260,0.481,-2.590,-24.220,-64.190
171960,145975,0.190,0.264,0.485,-2.590,-22.120,-65.590
171959,145997,0.213,0.258,0.482,-2.590,-18.690,-67.270
171960,145995,0.226,0.256,0.485,-2.240,-15.190,-68.670
171965,146005,0.243,0.251,0.485,-1.960,-10.850,-69.370
171971,146006,0.259,0.253,0.489,-1.540,-5.950,-69.930
171973,146026,0.272,0.248,0.494,-0.910,-1.120,-70.140
171982,146048,0.279,0.247,0.501,-0.910,9.520,-69.020
172000,146054,0.284,0.248,0.508,-0.910,9.520,-67.480
172014,146047,0.287,0.246,0.511,-0.980,19.950,-65.590
172014,146048,0.284,0.245,0.515,-1.050,23.660,-63.700
172022,146049,0.276,0.243,0.520,-1.890,27.790,-62.020
172022,146095,0.271,0.242,0.525,-2.380,30.730,-60.620
172027,146074,0.262,0.240,0.537,-3.010,32.830,-59.080
172034,146111,0.253,0.249,0.542,-3.500,33.880,-57.540
172034,146098,0.246,0.239,0.544,-4.550,35.070,-56.070
172036,146105,0.232,0.244,0.554,-5.390,34.720,-54.250
172036,146104,0.216,0.237,0.556,-5.880,33.320,-52.360
172031,146122,0.212,0.236,0.559,-6.650,31.920,-51.030
172031,146134,0.201,0.229,0.562,-6.790,29.470,-49.280
172033,146137,0.192,0.234,0.568,-7.070,26.810,-47.460
172033,146147,0.183,0.226,0.571,-6.930,23.170,-45.920
172042,146160,0.179,0.228,0.571,-7.210,19.250,-43.960
172051,146162,0.175,0.230,0.570,-7.420,14.700,-42.210
172060,146185,0.172,0.227,0.576,-7.770,9.800,-40.320
172060,146188,0.160,0.228,0.583,-8.190,4.900,-38.290
172060,146161,0.166,0.220,0.583,-8.330,-0.140,-36.820
172057,146179,0.169,0.216,0.587,-9.100,-4.830,-33.880
172060,146136,0.169,0.214,0.590,-9.800,-9.450,-33.880
172062,146163,0.172,0.213,0.587,-10.080,-13.930,-31.710
172072,146212,0.174,0.208,0.590,-10.570,-18.340,-30.870
172072,146215,0.180,0.206,0.590,-10.640,-22.400,-30.730
172076,146191,0.183,0.203,0.593,-11.690,-25.200,-29.890
172078,146181,0.189,0.198,0.594,-12.250,-29.890,-29.330
172078,146139,0.199,0.194,0.589,-12.810,-31.640,-29.050
172078,146149,0.209,0.189,0.593,-13.860,-32.480,-28.350
172077,146117,0.210,0.190,0.594,-14.490,-32.970,-28.280
172073,146128,0.212,0.181,0.596,-14.910,-32.900,-28.140
172073,146130,0.224,0.183,0.601,-15.470,-32.060,-28.140
172077,146118,0.224,0.181,0.601,-16.310,-30.800,-28.350
172090,146134,0.235,0.181,0.598,-16.800,-29.260,-28.630
172090,146141,0.233,0.172,0.601,-17.220,-27.230,-28.560
172090,146131,0.236,0.175,0.602,-18.130,-24.570,-29.400
172090,146131,0.237,0.167,0.605,-18.970,-21.910,-29.750
172065,146137,0.236,0.169,0.602,-19.740,-18.830,-30.380
172065,146120,0.231,0.165,0.607,-20.720,-16.240,-31.360
172079,146113,0.227,0.159,0.601,-21.840,-13.440,-32.270
172079,146130,0.222,0.153,0.603,-22.820,-10.710,-33.810
172079,146127,0.217,0.148,0.606,-23.870,-7.700,-35.000
172079,146127,0.215,0.142,0.611,-24.570,-5.040,-36.050
172071,146125,0.215,0.140,0.607,-24.850,-2.940,-37.590
172070,146127,0.215,0.134,0.605,-24.710,-0.840,-39.200
172070,146132,0.211,0.131,0.602,-24.780,1.680,-40.460
172070,146114,0.211,0.125,0.601,-24.920,3.920,-41.930
172071,146140,0.215,0.120,0.605,-24.080,5.390,-43.050
172082,146117,0.219,0.116,0.606,-23.870,7.420,-43.750
172087,146131,0.216,0.113,0.606,-23.380,8.750,-45.430
172087,146112,0.217,0.104,0.610,-22.890,10.080,-45.640
172087,146127,0.212,0.102,0.613,-22.470,12.530,-45.850
172087,146114,0.213,0.101,0.610,-22.400,13.090,-45.710
172077,146122,0.213,0.101,0.612,-21.210,14.070,-45.710
172064,146110,0.217,0.095,0.612,-20.370,14.840,-45.920
172064,146125,0.221,0.101,0.617,-19.320,15.540,-45.710
172032,146118,0.227,0.094,0.618,-18.200,16.240,-46.060
172032,146135,0.235,0.091,0.625,-17.290,17.220,-45.710
172052,146110,0.234,0.091,0.630,-16.310,18.060,-45.150
172048,146130,0.246,0.086,0.630,-14.910,18.480,-45.080
172052,146110,0.252,0.089,0.641,-13.720,18.970,-44.590
172054,146116,0.257,0.086,0.646,-12.600,19.250,-43.400
172052,146131,0.269,0.090,0.658,-11.550,20.650,-42.840
172052,146123,0.284,0.096,0.662,-9.660,21.140,-41.930
172067,146094,0.299,0.097,0.667,-7.910,22.260,-41.510
172052,146126,0.305,0.096,0.674,-6.580,23.870,-41.020
172052,146095,0.322,0.107,0.689,-5.460,25.480,-38.990
172052,146088,0.330,0.104,0.692,-4.340,27.160,-36.890
172065,146097,0.338,0.107,0.708,-3.500,28.840,-34.160
172061,146094,0.337,0.107,0.724,-3.640,30.380,-31.290
172061,146084,0.347,0.118,0.732,-3.570,31.570,-28.070
172055,146070,0.348,0.131,0.739,-4.130,32.970,-24.290
172055,146088,0.350,0.133,0.751,-4.690,33.530,-20.860
172053,146067,0.352,0.143,0.759,-5.950,34.510,-12.600
172047,146068,0.342,0.145,0.766,-7.420,34.720,-7.910
172041,146060,0.341,0.158,0.777,-9.730,32.830,-3.780
172041,146060,0.332,0.167,0.783,-11.270,31.710,1.120
172035,146040,0.319,0.170,0.787,-16.030,29.610,5.740
172035,146046,0.308,0.173,0.786,-18.410,26.950,10.640
172035,146037,0.292,0.178,0.786,-20.860,24.080,15.610
172037,146061,0.265,0.180,0.782,-22.470,20.790,20.230
172037,146013,0.265,0.180,0.773,-23.590,16.940,23.800
172037,146008,0.256,0.186,0.773,-24.290,13.440,29.540
172037,146034,0.240,0.190,0.765,-23.660,9.660,33.320
172027,146023,0.223,0.186,0.761,-23.030,6.090,36.190
172025,146021,0.206,0.186,0.754,-21.420,2.590,39.270
172027,146016,0.191,0.186,0.750,-19.460,-0.840,41.930
172023,146021,0.189,0.185,0.742,-17.010,-4.550,44.310
172018,146021,0.182,0.179,0.741,-14.140,-7.980,46.340
172010,145979,0.175,0.185,0.735,-11.410,-10.360,48.230
172010,146012,0.169,0.181,0.738,-7.770,-13.510,50.050
172010,145992,0.163,0.183,0.744,-4.690,-15.190,52.080
172006,146004,0.164,0.185,0.742,-0.980,-16.800,53.970
171999,145976,0.156,0.194,0.744,7.980,-18.410,56.770
171995,145995,0.145,0.201,0.749,13.020,-19.250,57.470
171996,145987,0.143,0.204,0.757,17.780,-19.250,57.960
171995,145994,0.133,0.211,0.768,22.750,-19.040,58.100
171993,145968,0.135,0.212,0.780,27.160,-18.340,56.910
171984,145943,0.133,0.224,0.791,31.850,-17.500,55.720
171984,145952,0.128,0.230,0.808,36.470,-15.820,54.530
171973,145937,0.128,0.239,0.845,43.610,-14.420,53.130
171963,145931,0.118,0.241,0.845,45.500,-12.740,50.610
171956,145930,0.111,0.246,0.862,49.210,-11.200,50.750
171952,145894,0.111,0.257,0.888,51.870,-10.010,49.140
171939,145911,0.103,0.263,0.898,53.620,-8.540,46.900
171933,145872,0.103,0.269,0.919,54.740,-5.950,45.990
171932,145877,0.099,0.279,0.936,56.560,-3.220,45.080
171912,145861,0.097,0.275,0.955,57.960,-1.330,44.170
171900,145852,0.080,0.284,0.980,57.540,-0.840,42.630
171888,145820,0.072,0.287,0.992,56.350,-0.210,40.320
171887,145804,0.061,0.285,1.001,55.090,1.260,38.500
171880,145764,0.056,0.291,1.017,53.760,1.890,36.400
171878,145779,0.046,0.294,1.034,51.940,2.170,33.740
171853,145760,0.054,0.297,1.043,50.050,2.800,31.290
171836,145753,0.054,0.294,1.057,47.530,2.800,28.280
171833,145764,0.047,0.288,1.065,44.450,3.080,25.200
171832,145768,0.047,0.289,1.077,41.650,3.220,22.260
171830,145758,0.048,0.287,1.085,38.500,3.500,19.180
171828,145753,0.044,0.283,1.095,34.720,3.710,16.590
171818,145759,0.051,0.287,1.102,30.730,4.130,14.140
171815,145764,0.053,0.285,1.106,26.600,4.690,9.310
171812,145784,0.054,0.280,1.116,22.050,4.690,7.490
171810,145787,0.057,0.274,1.118,16.450,5.530,5.530
171812,145759,0.058,0.265,1.112,11.830,5.460,3.080
171811,145781,0.058,0.262,1.110,7.210,6.230,0.070
171812,145794,0.063,0.264,1.111,-16.240,6.650,-2.730
171811,145809,0.073,0.253,1.101,-7.980,7.770,-5.180
171815,145829,0.084,0.249,1.100,-12.530,8.190,-8.330
171822,145862,0.096,0.237,1.096,-16.940,9.240,-11.060
171826,145881,0.104,0.230,1.086,-21.210,10.430,-13.160
171833,145890,0.117,0.216,1.071,-25.270,11.830,-15.540
171843,145897,0.132,0.207,1.062,-29.470,14.000,-17.290
171848,145923,0.164,0.191,1.053,-32.760,15.750,-18.690
171853,145926,0.174,0.182,1.045,-35.280,17.220,-20.090
171858,145957,0.183,0.175,1.033,-37.940,18.970,-20.930
171871,145942,0.190,0.166,1.020,-39.970,20.860,-21.280
171872,145968,0.199,0.158,1.010,-41.860,22.610,-21.630
171886,145977,0.202,0.150,1.003,-43.400,24.430,-21.560
171899,146024,0.212,0.142,0.987,-44.380,25.690,-21.560
171905,146066,0.216,0.133,0.981,-45.500,26.810,-21.560
171926,146070,0.222,0.133,0.973,-46.060,27.930,-21.210
171926,146104,0.229,0.123,0.972,-46.060,28.630,-21.070
171945,146119,0.238,0.121,0.961,-46.480,29.680,-19.460
171947,146137,0.241,0.114,0.951,-45.710,29.820,-18.270
171949,146157,0.247,0.102,0.947,-45.010,29.470,-17.360
171966,146143,0.249,0.100,0.934,-45.010,29.820,-16.030
171971,146182,0.254,0.100,0.925,-44.100,29.120,-12.250
171972,146187,0.256,0.093,0.915,-43.680,28.840,-9.870
171978,146208,0.259,0.084,0.912,-42.630,27.580,-7.280
171978,146234,0.260,0.079,0.909,-41.580,26.880,-4.900
171980,146247,0.265,0.076,0.903,-38.220,25.970,-2.240
172005,146278,0.268,0.067,0.900,-35.630,25.130,0.560
172020,146293,0.266,0.062,0.895,-32.690,24.500,3.290
172028,146327,0.267,0.059,0.888,-28.910,23.520,6.160
172032,146319,0.269,0.059,0.888,-25.060,22.260,9.100
172040,146321,0.273,0.058,0.891,-21.140,21.280,12.530
172044,146325,0.267,0.054,0.893,-16.520,20.090,15.890
172071,146346,0.264,0.052,0.891,-12.320,18.830,19.180
172072,146329,0.260,0.056,0.894,-7.700,17.500,22.960
172072,146332,0.261,0.055,0.900,-2.730,16.380,26.530
172072,146349,0.257,0.058,0.913,1.540,15.610,29.960
172066,146359,0.251,0.065,0.922,5.460,14.840,33.880
172065,146343,0.246,0.068,0.924,10.430,13.370,37.870
172065,146379,0.237,0.079,0.930,14.560,11.760,41.860
172065,146365,0.220,0.085,0.943,18.340,9.940,45.430
172065,146389,0.208,0.092,0.955,21.350,8.470,48.930
172071,146376,0.204,0.100,0.967,24.640,6.300,52.360
172071,146371,0.197,0.097,0.976,27.580,4.270,55.720
172070,146365,0.183,0.106,0.991,30.310,1.960,58.310
172070,146371,0.176,0.119,1.001,33.110,-0.210,60.620
172052,146362,0.166,0.119,1.014,35.700,-2.100,64.120
172051,146376,0.171,0.126,1.026,38.500,-3.920,65.590
172051,146374,0.165,0.138,1.040,41.020,-5.880,66.850
172052,146340,0.164,0.145,1.048,43.820,-6.090,68.180
172052,146333,0.160,0.153,1.068,46.410,-6.090,69.650
172041,146298,0.158,0.165,1.083,50.260,-5.810,70.980
172029,146289,0.152,0.171,1.102,51.520,-5.250,72.450
172022,146254,0.145,0.184,1.134,52.150,-4.620,73.430
172014,146220,0.140,0.189,1.146,52.430,-3.570,74.200
172014,146206,0.129,0.201,1.165,52.220,-2.870,74.760
172011,146196,0.109,0.206,1.180,51.730,-1.890,74.970
172004,146180,0.095,0.215,1.191,50.050,-0.490,74.200
172003,146168,0.080,0.219,1.207,49.910,0.140,75.600
171989,146156,0.078,0.222,1.215,49.000,0.840,75.320
171974,146153,0.071,0.224,1.226,47.530,1.400,73.850
171968,146137,0.062,0.229,1.244,45.290,2.800,72.870
171967,146116,0.043,0.227,1.253,43.190,3.290,71.750
171961,146100,0.035,0.238,1.261,40.670,3.640,70.280
171945,146093,0.029,0.242,1.263,37.800,4.060,69.230
171912,146050,0.022,0.244,1.274,34.790,3.920,67.410
171894,146039,0.015,0.239,1.275,30.940,4.550,65.590
171894,146033,0.010,0.246,1.278,27.580,4.760,63.840
171885,146021,0.002,0.244,1.281,24.290,4.200,61.460
171877,146008,0.001,0.244,1.279,20.580,4.550,59.640
171876,145991,-0.009,0.244,1.281,17.430,4.200,57.610
171867,145972,-0.008,0.242,1.278,13.650,4.270,53.900
171872,145987,-0.012,0.241,1.273,9.940,4.200,52.150
171867,145955,-0.018,0.231,1.274,6.230,3.850,50.330
171861,145946,-0.029,0.234,1.269,2.380,2.730,48.580
171860,145918,-0.030,0.234,1.261,-1.120,2.240,46.830
171837,145918,-0.026,0.227,1.246,-8.050,1.540,44.660
171826,145921,-0.026,0.216,1.238,-11.690,1.190,42.770
171815,145897,-0.042,0.219,1.220,-14.280,0.630,41.510
171808,145924,-0.036,0.209,1.210,-16.170,-0.350,39.340
171803,145905,-0.036,0.206,1.200,-18.830,-0.910,37.030
171796,145904,-0.033,0.205,1.185,-21.280,-1.120,34.930
171796,145909,-0.024,0.207,1.170,-23.030,-1.610,33.040
171792,145909,-0.021,0.195,1.165,-24.570,-2.100,31.640
171792,145892,-0.020,0.197,1.155,-25.830,-2.100,30.100
171796,145903,-0.017,0.188,1.141,-27.020,-2.100,29.050
171784,145897,-0.011,0.185,1.136,-27.860,-1.960,27.650
171785,145896,-0.007,0.182,1.122,-28.490,-1.890,26.530
171787,145897,-0.010,0.183,1.112,-28.980,-1.820,25.690
171787,145876,-0.010,0.179,1.106,-29.400,-1.540,24.850
171785,145845,0.000,0.169,1.103,-29.470,-1.680,23.870
171785,145814,-0.000,0.167,1.092,-29.750,-1.540,23.310
171784,145783,0.001,0.173,1.084,-29.330,-1.610,21.210
171784,145801,0.007,0.167,1.076,-28.560,-1.820,20.790
171784,145791,0.012,0.166,1.076,-28.140,-1.330,20.160
171791,145794,0.013,0.165,1.069,-27.650,-1.330,19.810
171793,145793,0.006,0.166,1.066,-26.110,-1.260,19.530
171793,145777,0.009,0.164,1.063,-25.480,-0.910,19.530
171793,145809,0.019,0.164,1.052,-24.570,-1.190,19.950
171793,145799,0.018,0.163,1.056,-23.590,-1.820,20.020
171793,145795,0.020,0.168,1.058,-23.380,-1.470,19.740
171785,145776,0.019,0.162,1.052,-22.960,-1.890,20.230
171781,145781,0.013,0.161,1.051,-22.260,-3.150,20.440
171779,145773,0.003,0.161,1.048,-21.840,-3.920,20.510
171771,145755,0.011,0.165,1.056,-21.280,-4.970,21.000
171771,145764,0.007,0.163,1.055,-20.860,-6.160,21.140
171771,145769,0.002,0.166,1.053,-20.370,-7.070,21.280
171777,145754,0.004,0.166,1.057,-19.880,-8.190,21.350
171777,145753,-0.004,0.162,1.055,-18.760,-10.150,21.000
171783,145733,-0.002,0.164,1.057,-18.550,-11.130,21.350
171783,145739,-0.006,0.167,1.061,-18.060,-12.740,21.420
171777,145723,-0.010,0.171,1.065,-17.430,-14.420,21.210
171773,145713,-0.013,0.173,1.064,-17.500,-15.610,21.630
171770,145728,-0.017,0.172,1.063,-17.150,-17.360,21.630
171757,145722,-0.019,0.169,1.066,-17.150,-18.620,21.700
171739,145686,-0.020,0.170,1.064,-17.430,-19.950,21.630
171728,145692,-0.019,0.167,1.068,-17.500,-22.260,20.860
171715,145681,-0.017,0.173,1.071,-17.780,-22.260,20.440
171715,145684,-0.015,0.179,1.067,-17.640,-22.680,19.880
171715,145684,-0.012,0.185,1.071,-17.150,-24.710,19.250
171715,145688,-0.007,0.187,1.071,-16.520,-24.710,18.130
171715,145668,-0.007,0.184,1.070,-16.380,-24.640,17.150
171717,145671,-0.007,0.187,1.071,-16.380,-24.640,16.660
171717,145659,-0.004,0.190,1.075,-16.100,-24.500,15.960
171722,145657,-0.004,0.200,1.076,-16.030,-24.570,15.190
171722,145667,-0.010,0.200,1.073,-16.170,-24.080,14.560
171722,145656,-0.009,0.206,1.078,-16.100,-23.800,13.650
171722,145638,-0.014,0.203,1.084,-15.960,-23.520,12.600
171720,145655,-0.018,0.203,1.082,-15.750,-23.450,12.180
171714,145649,-0.022,0.204,1.079,-15.260,-23.170,10.850
171706,145662,-0.019,0.202,1.087,-14.770,-23.100,9.520
171706,145637,-0.019,0.201,1.088,-14.490,-22.960,8.540
171706,145645,-0.018,0.203,1.090,-14.210,-22.890,7.070
171706,145652,-0.014,0.212,1.090,-13.930,-22.750,5.810
171701,145646,-0.012,0.219,1.091,-13.860,-22.050,4.200
171701,145643,-0.012,0.225,1.100,-13.300,-21.210,2.520
171701,145644,-0.007,0.227,1.104,-12.600,-21.140,-0.350
171704,145627,0.001,0.223,1.105,-12.530,-20.720,-0.350
171711,145647,0.000,0.221,1.101,-12.810,-19.810,-1.190
171714,145634,0.001,0.227,1.100,-12.390,-19.600,-1.890
171714,145616,0.005,0.231,1.108,-12.530,-19.040,-3.290
171713,145619,0.005,0.235,1.106,-13.300,-18.340,-5.320
171713,145617,0.006,0.232,1.107,-14.490,-17.290,-6.300
171713,145630,0.006,0.234,1.103,-15.120,-15.680,-7.210
171713,145628,0.011,0.233,1.103,-16.170,-14.910,-7.980
171715,145647,0.016,0.234,1.101,-18.900,-14.140,-8.890
171716,145651,0.003,0.232,1.097,-19.810,-13.300,-9.310
171724,145616,0.005,0.234,1.086,-20.510,-12.670,-10.290
171724,145643,0.004,0.233,1.081,-22.540,-12.250,-11.550
171724,145641,0.000,0.235,1.077,-24.710,-12.810,-12.530
171727,145617,0.002,0.229,1.073,-27.020,-12.950,-14.070
171727,145641,0.003,0.227,1.068,-29.400,-13.090,-15.470
171727,145642,-0.003,0.217,1.063,-31.990,-13.230,-16.660
171741,145651,0.001,0.218,1.049,-34.580,-13.020,-18.060
171742,145639,0.006,0.215,1.041,-36.820,-13.510,-18.900
171742,145642,0.012,0.210,1.028,-39.620,-13.580,-19.880
171744,145654,0.008,0.209,1.016,-42.210,-13.790,-20.930
171751,145657,0.004,0.203,1.015,-44.100,-14.000,-21.840
171751,145656,0.001,0.196,1.006,-46.970,-14.280,-21.770
171755,145650,0.006,0.193,0.986,-49.280,-15.190,-22.750
171755,145655,0.005,0.192,0.978,-51.310,-15.610,-23.520
171763,145659,0.004,0.185,0.967,-53.690,-15.680,-24.920
171772,145664,0.000,0.174,0.951,-55.860,-16.730,-26.530
171767,145655,0.000,0.176,0.940,-57.960,-17.220,-27.580
171776,145688,0.005,0.169,0.933,-60.060,-17.710,-28.700
171776,145684,0.011,0.165,0.918,-61.810,-18.270,-29.960
171780,145688,0.006,0.158,0.905,-63.420,-18.970,-32.340
171776,145699,0.006,0.153,0.889,-64.820,-19.600,-33.180
171780,145698,0.006,0.147,0.881,-66.360,-20.790,-34.160
171781,145690,0.009,0.137,0.874,-67.690,-21.630,-35.280
171784,145700,0.011,0.134,0.856,-70.280,-22.330,-36.050
171784,145690,0.013,0.122,0.848,-71.890,-22.540,-36.820
171790,145704,0.017,0.118,0.826,-73.010,-23.380,-37.800
171792,145712,0.018,0.113,0.802,-74.340,-23.800,-38.640
171798,145722,0.022,0.105,0.784,-75.950,-24.570,-39.410
171798,145737,0.020,0.091,0.764,-77.140,-25.060,-40.390
171799,145729,0.022,0.083,0.748,-78.610,-25.550,-41.020
171799,145712,0.019,0.076,0.737,-79.590,-26.180,-41.860
171803,145725,0.020,0.073,0.716,-81.690,-27.230,-42.280
171812,145724,0.022,0.070,0.697,-82.740,-27.510,-42.560
171815,145756,0.023,0.058,0.677,-83.090,-27.790,-43.470
171815,145754,0.019,0.055,0.662,-84.420,-27.510,-44.170
171817,145760,0.019,0.056,0.643,-85.120,-27.860,-45.010
171829,145758,0.031,0.044,0.622,-85.470,-27.930,-46.550
171835,145762,0.039,0.038,0.599,-85.610,-27.790,-47.600
171835,145760,0.040,0.031,0.578,-85.120,-26.880,-48.860
171837,145782,0.051,0.024,0.557,-84.210,-26.110,-50.890
171840,145774,0.057,0.023,0.547,-83.230,-25.060,-52.500
171847,145778,0.066,0.025,0.524,-82.040,-22.890,-53.900
171851,145808,0.074,0.022,0.506,-80.710,-21.000,-54.950
171854,145820,0.078,0.015,0.493,-79.240,-18.970,-56.000
171859,145830,0.083,0.018,0.475,-78.120,-16.730,-56.700
171859,145833,0.083,0.016,0.455,-77.490,-14.490,-56.840
171864,145830,0.087,0.015,0.440,-77.210,-10.360,-57.190
171864,145819,0.086,0.013,0.422,-76.510,-8.190,-57.190
171866,145855,0.086,0.010,0.400,-75.320,-6.650,-57.610
171868,145880,0.085,0.008,0.370,-74.200,-5.460,-58.310
171879,145877,0.085,0.008,0.348,-72.660,-4.340,-58.170
171885,145867,0.087,0.005,0.332,-71.890,-2.800,-59.290
171894,145864,0.088,0.012,0.321,-70.140,-1.890,-60.130
171894,145898,0.088,0.018,0.307,-68.880,-0.840,-61.110
171895,145897,0.106,0.018,0.292,-67.340,0.140,-62.090
171896,145943,0.113,0.021,0.269,-65.800,1.050,-63.140
171898,145903,0.117,0.021,0.255,-63.700,1.680,-63.350
171913,145918,0.130,0.024,0.246,-61.530,2.800,-64.260
171913,145928,0.142,0.019,0.230,-59.640,4.200,-64.470
171919,145918,0.149,0.019,0.217,-57.330,5.600,-64.540
171928,145916,0.159,0.022,0.207,-54.810,7.350,-64.050
171930,145926,0.172,0.020,0.203,-52.150,8.750,-63.420
171934,145952,0.184,0.025,0.202,-49.350,10.500,-62.720
171943,145962,0.196,0.024,0.203,-46.410,12.040,-62.020
171944,145965,0.209,0.023,0.199,-43.750,13.230,-60.690
171944,145959,0.220,0.030,0.200,-41.090,13.650,-59.150
171944,145982,0.224,0.035,0.197,-39.200,14.350,-56.700
171947,145962,0.221,0.038,0.197,-37.450,14.420,-53.480
171947,145973,0.218,0.033,0.201,-36.820,14.560,-45.290
171947,145978,0.213,0.034,0.203,-36.610,11.550,-40.040
171948,145968,0.207,0.031,0.206,-37.660,9.590,-34.580
171948,145994,0.198,0.019,0.204,-38.290,6.160,-28.280
171968,146017,0.188,0.021,0.214,-38.990,1.680,-22.540
171968,145994,0.180,0.025,0.218,-40.740,-2.800,-18.620
171969,145988,0.163,0.023,0.217,-41.930,-7.840,-14.210
171972,145979,0.134,0.018,0.210,-43.190,-13.580,-10.570
171972,145990,0.126,0.012,0.212,-44.660,-19.530,-7.280
171972,145997,0.116,0.008,0.211,-45.640,-26.110,-3.780
171972,146015,0.113,0.004,0.209,-46.410,-33.040,-0.350
171977,146020,0.104,-0.010,0.207,-47.110,-40.040,2.870
171967,146014,0.099,-0.007,0.204,-47.250,-46.690,6.230
171982,146047,0.098,-0.010,0.203,-47.180,-53.480,8.750
171982,146011,0.093,-0.017,0.206,-46.690,-59.850,11.830
171974,146031,0.090,-0.024,0.203,-46.200,-66.080,14.840
171972,146014,0.079,-0.032,0.204,-45.430,-71.890,17.780
171974,146016,0.081,-0.041,0.203,-45.220,-77.280,21.000
171973,146031,0.075,-0.051,0.209,-45.150,-82.180,23.870
171973,146002,0.072,-0.057,0.204,-44.730,-86.380,26.390
171973,146020,0.068,-0.061,0.203,-44.380,-90.230,28.700
171973,145968,0.067,-0.060,0.201,-43.610,-93.520,31.500
171968,145987,0.059,-0.076,0.205,-43.050,-95.130,33.530
171967,145990,0.063,-0.078,0.210,-42.630,-99.470,34.720
171968,145966,0.065,-0.082,0.216,-41.440,-100.310,34.440
171965,145943,0.058,-0.094,0.210,-40.740,-99.610,34.230
171965,145938,0.056,-0.099,0.211,-41.300,-98.840,33.530
171951,145968,0.051,-0.100,0.206,-41.370,-97.580,32.830
171941,145949,0.048,-0.101,0.195,-41.510,-95.410,31.990
171940,145929,0.054,-0.106,0.189,-40.880,-92.260,30.380
171931,145956,0.057,-0.121,0.183,-39.830,-88.340,28.840
171928,145924,0.072,-0.118,0.176,-37.940,-83.440,26.600
171919,145956,0.077,-0.116,0.176,-35.630,-77.700,24.150
171910,145907,0.081,-0.111,0.168,-33.390,-71.260,21.350
171910,145909,0.095,-0.103,0.165,-30.800,-64.190,18.270
171907,145934,0.100,-0.098,0.162,-27.860,-56.560,14.700
171907,145960,0.100,-0.097,0.160,-24.080,-48.090,11.410
171907,145971,0.108,-0.098,0.157,-19.390,-38.990,7.840
171912,145984,0.116,-0.099,0.163,-14.140,-29.400,4.130
171916,146025,0.120,-0.098,0.163,-8.330,-19.600,0.490
171920,146045,0.133,-0.091,0.165,-1.540,-9.940,-4.340
171948,146057,0.145,-0.088,0.172,5.600,0.210,-9.310
171949,146091,0.160,-0.084,0.183,13.650,10.990,-14.350
