RED,IR,AX,AY,AZ,GX,GY,GZ
170994,145422,0.264,0.014,1.038,15.470,7.490,4.900
170983,145416,0.266,0.012,1.039,14.420,8.470,3.710
170983,145420,0.265,0.002,1.043,13.090,9.730,2.730
170983,145408,0.265,-0.003,1.043,12.110,10.780,1.680
170982,145404,0.268,-0.009,1.040,11.270,11.060,0.910
170982,145379,0.264,-0.011,1.039,10.080,11.760,0.350
170977,145410,0.267,-0.011,1.037,9.100,11.900,-0.420
170982,145397,0.267,-0.018,1.039,7.910,12.180,-0.630
170982,145397,0.268,-0.024,1.042,6.580,12.180,-1.050
170982,145379,0.269,-0.027,1.032,5.530,11.970,-1.260
170974,145399,0.268,-0.031,1.028,4.410,11.830,-1.400
170975,145390,0.270,-0.041,1.024,3.360,11.760,-1.400
170975,145395,0.269,-0.047,1.025,2.730,10.500,-1.470
170975,145396,0.264,-0.054,1.025,2.520,9.730,-1.120
170983,145374,0.263,-0.061,1.021,1.610,8.190,-1.120
170984,145395,0.259,-0.067,1.022,1.470,7.560,0.910
170984,145396,0.262,-0.071,1.011,1.890,5.950,0.910
170983,145396,0.260,-0.081,1.011,2.310,3.990,0.980
170983,145374,0.262,-0.082,1.011,1.680,2.870,1.890
170980,145386,0.255,-0.086,1.006,1.890,-16.800,1.820
170980,145392,0.250,-0.102,0.998,2.450,-4.480,2.520
170980,145373,0.249,-0.102,0.988,2.730,-5.600,2.730
170980,145374,0.245,-0.103,0.981,3.290,-7.420,2.800
170979,145381,0.249,-0.112,0.971,3.640,-8.680,2.730
170979,145371,0.243,-0.114,0.960,4.760,-9.940,2.660
170979,145398,0.245,-0.122,0.952,5.880,-11.270,2.310
170980,145396,0.241,-0.120,0.950,7.140,-12.110,1.400
170980,145393,0.248,-0.120,0.944,8.820,-12.390,0.420
170982,145405,0.250,-0.123,0.941,10.570,-12.390,-0.420
170982,145408,0.258,-0.119,0.935,12.320,-12.250,-1.330
170982,145411,0.264,-0.122,0.932,13.720,-11.900,-2.590
170979,145415,0.270,-0.116,0.935,15.260,-11.270,-3.500
170982,145416,0.280,-0.110,0.934,16.800,-10.290,-4.760
170982,145410,0.276,-0.111,0.926,18.480,-9.310,-5.810
170982,145404,0.282,-0.104,0.922,19.390,-7.350,-7.420
170982,145409,0.292,-0.103,0.927,21.700,-6.230,-8.540
170989,145412,0.299,-0.102,0.922,23.100,-4.130,-9.590
170989,145426,0.303,-0.097,0.926,24.920,-2.240,-11.270
170995,145400,0.308,-0.094,0.922,26.110,0.140,-12.390
170989,145397,0.309,-0.092,0.921,27.720,2.030,-12.740
170989,145396,0.309,-0.092,0.922,29.050,4.410,-13.440
170990,145400,0.315,-0.085,0.931,30.940,6.160,-13.650
170991,145425,0.318,-0.082,0.936,32.620,7.210,-13.440
170991,145423,0.311,-0.081,0.939,34.090,8.400,-13.020
170991,145427,0.301,-0.076,0.944,35.840,9.100,-12.460
170991,145425,0.296,-0.075,0.943,37.380,8.750,-12.250
170995,145433,0.296,-0.070,0.949,40.810,7.980,-11.550
170995,145450,0.288,-0.066,0.956,42.770,6.440,-11.340
170998,145448,0.288,-0.057,0.959,43.820,5.390,-10.640
170999,145426,0.285,-0.049,0.969,45.220,3.290,-9.870
171001,145455,0.287,-0.048,0.976,46.550,1.260,-9.240
171001,145438,0.286,-0.047,0.978,47.460,-0.490,-8.260
170999,145432,0.284,-0.040,0.982,48.510,-2.520,-7.280
171001,145409,0.284,-0.042,0.983,49.350,-4.620,-6.440
171001,145400,0.283,-0.039,0.986,49.140,-6.300,-5.810
171005,145402,0.285,-0.033,0.989,50.890,-8.120,-4.200
171005,145399,0.284,-0.026,0.990,52.500,-9.870,-3.150
171017,145445,0.290,-0.030,0.992,53.830,-11.830,-2.800
171017,145404,0.285,-0.028,0.998,53.970,-12.040,-1.960
171017,145412,0.287,-0.020,1.003,54.670,-13.090,-1.400
171013,145394,0.279,-0.025,1.006,55.160,-14.210,-0.210
171007,145386,0.280,-0.021,1.009,55.300,-15.330,0.420
170987,145380,0.274,-0.023,1.008,54.670,-16.310,1.260
170983,145396,0.264,-0.018,1.014,54.390,-16.870,1.960
170983,145389,0.261,-0.014,1.008,53.620,-17.780,2.170
170983,145381,0.250,-0.011,1.006,52.920,-18.690,2.380
170983,145396,0.243,-0.012,1.005,52.290,-19.460,2.520
170980,145382,0.238,-0.016,1.008,51.520,-19.880,1.610
170978,145382,0.230,-0.022,1.010,50.960,-20.720,1.120
170977,145386,0.221,-0.020,1.009,50.120,-22.330,0.280
170973,145334,0.213,-0.018,1.009,49.350,-23.520,-0.630
170966,145372,0.198,-0.026,1.003,46.970,-24.010,-1.680
170966,145344,0.190,-0.023,1.002,45.780,-24.710,-3.080
170965,145335,0.182,-0.027,0.996,44.590,-25.620,-4.550
170953,145324,0.182,-0.030,0.996,41.580,-25.060,-6.440
170947,145311,0.176,-0.034,0.996,41.020,-26.180,-8.470
170947,145313,0.179,-0.040,0.995,39.340,-26.250,-10.430
170947,145292,0.175,-0.040,0.990,37.030,-26.040,-13.440
170947,145301,0.181,-0.045,0.977,34.720,-26.180,-16.380
170945,145295,0.182,-0.056,0.974,32.270,-25.480,-19.040
170945,145256,0.182,-0.063,0.971,29.680,-24.010,-22.750
170933,145262,0.190,-0.072,0.966,27.790,-22.190,-25.760
170929,145236,0.194,-0.074,0.954,26.180,-20.510,-29.050
170921,145238,0.191,-0.072,0.948,24.640,-18.550,-32.690
170889,145208,0.199,-0.079,0.949,22.610,-16.240,-35.700
170889,145213,0.195,-0.082,0.944,20.650,-14.000,-39.410
170882,145242,0.193,-0.081,0.936,18.830,-11.830,-43.190
170882,145263,0.197,-0.086,0.929,17.080,-9.730,-46.970
170882,145232,0.197,-0.085,0.928,15.190,-7.560,-51.520
170884,145247,0.199,-0.087,0.916,13.230,-5.880,-55.580
170893,145222,0.212,-0.080,0.916,10.290,-4.060,-65.240
170893,145190,0.229,-0.076,0.907,7.000,-2.660,-70.210
170893,145196,0.247,-0.072,0.902,3.710,-0.770,-74.690
170893,145165,0.268,-0.065,0.890,-2.660,4.200,-78.680
170892,145139,0.288,-0.068,0.890,-4.410,8.190,-81.200
170878,145157,0.310,-0.068,0.878,-5.390,12.110,-84.280
170878,145198,0.331,-0.062,0.854,-5.600,16.590,-86.310
170878,145161,0.355,-0.056,0.855,-6.020,21.280,-88.480
170881,145186,0.385,-0.044,0.849,-5.880,26.600,-90.790
170884,145139,0.422,-0.034,0.848,-4.130,32.410,-93.170
170887,145131,0.452,-0.031,0.845,-0.700,39.200,-95.410
170897,145157,0.521,-0.024,0.852,3.360,45.780,-97.160
170900,145158,0.548,-0.014,0.859,7.280,53.270,-96.950
170908,145153,0.573,-0.009,0.868,11.270,60.480,-95.200
170908,145167,0.592,-0.001,0.885,14.630,67.550,-92.260
170908,145155,0.604,0.015,0.905,17.010,73.220,-87.990
170908,145159,0.606,0.020,0.923,17.710,78.330,-82.600
170909,145155,0.606,0.036,0.935,17.360,81.550,-76.440
170909,145124,0.592,0.031,0.956,16.590,82.950,-69.580
170909,145126,0.585,0.038,0.963,15.050,82.810,-62.230
170908,145130,0.572,0.039,0.980,13.370,80.850,-54.180
170903,145105,0.552,0.044,0.992,11.480,77.280,-45.570
170903,145096,0.530,0.041,0.996,9.730,71.960,-36.330
170903,145097,0.500,0.036,0.994,8.330,56.630,-16.380
170910,145088,0.478,0.030,1.007,7.350,56.630,-16.380
170910,145083,0.458,0.027,1.007,6.510,36.610,4.340
170910,145084,0.427,0.031,1.005,6.720,24.710,14.350
170911,145091,0.407,0.035,1.008,7.560,12.600,23.660
170893,145097,0.382,0.031,1.006,7.700,0.210,34.440
170893,145054,0.364,0.026,1.009,10.010,-12.670,44.170
170899,145084,0.340,0.020,1.001,12.320,-25.830,52.990
170899,145073,0.319,0.028,1.002,14.420,-38.360,61.740
170871,145059,0.302,0.033,1.001,16.870,-50.470,69.440
170871,145081,0.296,0.032,0.995,19.250,-61.950,76.230
170864,145095,0.284,0.041,0.995,20.860,-72.520,83.020
170839,145093,0.273,0.040,0.994,22.260,-82.180,88.760
170836,145074,0.248,0.034,0.982,23.730,-90.440,94.570
170836,145091,0.230,0.029,0.986,25.340,-97.580,99.890
170836,145093,0.219,0.026,0.980,27.300,-103.250,104.090
170843,145114,0.202,0.020,0.983,30.030,-107.660,107.520
170843,145111,0.186,0.017,0.979,33.180,-110.810,109.550
170843,145117,0.167,0.017,0.976,36.050,-112.000,110.180
170841,145140,0.156,0.026,0.984,38.640,-112.700,109.550
170841,145145,0.146,0.032,0.991,40.670,-112.000,107.660
170841,145150,0.134,0.033,1.003,41.720,-108.990,103.180
170842,145220,0.125,0.033,1.016,42.350,-106.260,99.960
170842,145202,0.125,0.039,1.019,42.420,-102.970,94.780
170851,145206,0.122,0.040,1.035,40.950,-97.650,87.710
170851,145216,0.120,0.041,1.052,37.870,-90.720,80.920
170842,145206,0.129,0.042,1.062,34.300,-83.370,55.720
170839,145240,0.134,0.039,1.070,30.940,-74.480,58.730
170832,145251,0.139,0.038,1.077,27.930,-64.400,50.610
170832,145260,0.143,0.046,1.096,24.500,-42.490,43.050
170836,145267,0.147,0.047,1.102,19.320,-32.060,35.210
170839,145269,0.147,0.048,1.106,9.310,-21.070,27.440
170840,145303,0.143,0.048,1.114,4.620,-10.220,20.230
170851,145323,0.146,0.046,1.121,0.840,-0.070,12.880
170851,145318,0.139,0.036,1.124,-2.590,9.660,5.670
170852,145325,0.132,0.040,1.128,-5.600,18.060,-1.050
170855,145343,0.123,0.034,1.120,-7.840,25.690,-7.490
170858,145364,0.119,0.036,1.128,-9.450,32.060,-13.720
170858,145373,0.114,0.035,1.124,-10.640,37.380,-19.600
170871,145393,0.107,0.034,1.127,-11.410,41.090,-25.130
170885,145414,0.109,0.040,1.139,-12.530,43.820,-29.610
170886,145417,0.110,0.035,1.144,-13.650,44.800,-33.670
170890,145419,0.123,0.037,1.143,-14.210,45.570,-36.890
170911,145460,0.129,0.045,1.146,-14.420,44.730,-39.900
170929,145468,0.141,0.047,1.157,-14.770,43.610,-42.840
170929,145456,0.167,0.053,1.160,-15.330,42.210,-45.150
170929,145464,0.181,0.058,1.166,-15.330,39.830,-46.270
170923,145477,0.199,0.061,1.172,-15.330,37.590,-47.250
170920,145474,0.227,0.060,1.180,-15.330,35.280,-46.760
170915,145504,0.250,0.072,1.182,-14.770,32.550,-45.710
170915,145500,0.266,0.082,1.192,-14.770,27.650,-43.610
170920,145488,0.288,0.093,1.201,-15.050,25.340,-40.530
170931,145507,0.304,0.102,1.204,-16.730,23.030,-37.100
170938,145517,0.322,0.107,1.206,-17.640,20.720,-33.390
170957,145519,0.341,0.112,1.215,-18.270,18.130,-29.960
170957,145514,0.356,0.111,1.221,-18.970,15.190,-26.390
170961,145521,0.362,0.117,1.225,-19.670,12.460,-22.470
170967,145505,0.363,0.127,1.229,-20.650,9.240,-18.340
170967,145527,0.370,0.128,1.234,-21.910,6.300,-13.860
170973,145517,0.367,0.131,1.234,-22.610,2.590,-9.590
170974,145489,0.365,0.132,1.235,-23.520,-0.700,-5.110
170974,145500,0.367,0.130,1.232,-24.010,-3.920,-0.490
170980,145499,0.360,0.127,1.238,-24.920,-8.960,3.570
170981,145502,0.358,0.128,1.232,-25.410,-13.160,7.560
170981,145492,0.356,0.129,1.232,-26.460,-17.430,10.990
170985,145516,0.354,0.123,1.235,-27.720,-21.560,14.700
170993,145510,0.358,0.124,1.236,-28.630,-26.040,18.410
170985,145478,0.351,0.125,1.238,-30.590,-29.680,22.330
170980,145487,0.352,0.120,1.232,-31.500,-34.160,25.620
170972,145478,0.354,0.116,1.229,-32.970,-37.520,28.980
170966,145479,0.353,0.114,1.229,-34.510,-40.950,32.130
170965,145477,0.355,0.104,1.230,-35.840,-44.240,35.000
170966,145450,0.351,0.102,1.226,-37.660,-46.130,37.590
170964,145449,0.344,0.094,1.221,-38.850,-48.860,42.700
170964,145442,0.351,0.090,1.217,-40.390,-50.610,45.080
170957,145444,0.347,0.087,1.208,-41.860,-53.060,47.460
170955,145417,0.337,0.076,1.207,-42.700,-53.270,49.700
170949,145400,0.328,0.069,1.203,-44.100,-53.410,51.730
170941,145425,0.325,0.057,1.206,-44.240,-53.620,53.130
170939,145395,0.324,0.055,1.194,-44.660,-53.200,54.670
170934,145377,0.316,0.044,1.200,-45.080,-51.730,55.650
170931,145385,0.316,0.036,1.192,-44.590,-49.840,55.510
170931,145370,0.307,0.026,1.194,-45.150,-49.140,57.260
170928,145350,0.294,0.021,1.181,-44.870,-47.180,57.890
170928,145353,0.293,0.010,1.190,-44.100,-44.870,56.980
170928,145330,0.291,-0.000,1.189,-44.310,-41.650,56.280
170917,145340,0.294,-0.008,1.188,-43.890,-38.290,55.720
170915,145297,0.291,-0.011,1.190,-43.400,-34.650,54.670
170905,145296,0.295,-0.013,1.191,-43.120,-30.730,54.110
170904,145290,0.293,-0.021,1.203,-42.770,-26.670,53.690
170904,145245,0.293,-0.024,1.200,-42.420,-22.050,53.060
170875,145249,0.280,-0.029,1.201,-42.070,-17.360,52.990
170870,145246,0.271,-0.027,1.201,-42.140,-12.530,53.340
170866,145234,0.259,-0.024,1.207,-41.860,-8.050,53.340
170855,145200,0.247,-0.015,1.209,-41.860,-4.200,53.690
170852,145207,0.225,-0.006,1.205,-42.420,-0.280,53.690
170850,145182,0.205,0.002,1.203,-43.050,2.730,53.830
170847,145180,0.190,0.015,1.200,-43.820,4.970,53.690
170840,145173,0.169,0.020,1.196,-44.730,6.650,52.290
170833,145156,0.147,0.029,1.183,-45.360,7.770,51.310
170832,145136,0.131,0.039,1.169,-45.500,8.610,49.420
170832,145132,0.122,0.039,1.169,-43.890,8.960,47.250
170832,145094,0.112,0.040,1.164,-42.980,9.380,46.340
170829,145133,0.098,0.049,1.142,-40.530,9.800,43.750
170828,145108,0.094,0.050,1.133,-38.360,10.780,41.020
170827,145133,0.099,0.045,1.124,-35.630,12.040,38.360
170811,145125,0.096,0.037,1.115,-32.690,14.210,35.140
170808,145105,0.105,0.035,1.110,-28.770,16.590,31.570
170808,145086,0.112,0.036,1.105,-24.920,20.300,27.720
170795,145110,0.115,0.037,1.101,-20.440,24.150,23.380
170794,145098,0.126,0.035,1.105,-15.610,28.770,19.530
170794,145079,0.130,0.037,1.104,-10.430,33.740,15.400
170791,145098,0.129,0.043,1.111,-5.250,38.850,11.340
170791,145110,0.142,0.047,1.119,-0.140,44.520,7.490
170787,145112,0.142,0.050,1.122,5.040,49.980,3.500
170787,145101,0.144,0.058,1.139,10.290,55.090,-0.560
170787,145102,0.149,0.065,1.150,14.350,60.200,-4.060
170787,145114,0.146,0.080,1.163,18.200,64.890,-7.700
170793,145078,0.152,0.089,1.180,21.420,68.740,-11.410
170797,145066,0.152,0.105,1.199,23.590,71.820,-14.840
170793,145032,0.153,0.118,1.220,24.710,76.090,-21.210
170793,145031,0.146,0.136,1.239,25.060,76.090,-21.210
170790,145033,0.147,0.156,1.246,23.940,77.350,-25.410
170779,145046,0.154,0.180,1.251,21.980,76.370,-27.230
170779,145022,0.157,0.197,1.260,19.810,75.320,-29.470
170779,145015,0.161,0.210,1.264,15.960,73.500,-31.220
170777,145009,0.161,0.223,1.268,8.890,71.750,-32.760
170779,145013,0.166,0.236,1.267,5.600,69.160,-35.210
170777,145029,0.185,0.243,1.257,2.240,66.640,-37.450
170776,145003,0.196,0.246,1.243,-1.400,65.310,-39.550
170776,145030,0.206,0.243,1.236,-4.200,63.000,-41.930
170769,145009,0.224,0.245,1.225,-6.720,61.460,-43.610
170766,145017,0.265,0.241,1.207,-9.870,60.690,-45.150
170763,145026,0.284,0.237,1.189,-12.740,60.200,-46.270
170763,145041,0.301,0.237,1.177,-15.050,60.270,-46.690
170763,145039,0.313,0.228,1.161,-16.590,60.480,-47.040
170787,145041,0.335,0.213,1.150,-17.430,61.320,-47.110
170803,145076,0.347,0.203,1.132,-17.920,62.650,-46.900
170805,145070,0.363,0.194,1.117,-17.850,64.120,-46.970
170809,145101,0.378,0.190,1.105,-17.360,65.730,-46.760
170809,145102,0.386,0.184,1.099,-16.520,67.620,-46.270
170821,145117,0.394,0.178,1.090,-15.470,69.020,-44.730
170828,145074,0.396,0.175,1.086,-13.510,71.120,-42.350
170831,145121,0.403,0.175,1.074,-11.340,72.870,-39.620
170847,145147,0.397,0.167,1.074,-8.680,73.570,-36.400
170849,145106,0.388,0.164,1.071,-6.860,74.340,-32.200
170861,145155,0.371,0.160,1.070,-4.970,73.710,-22.330
170863,145151,0.359,0.163,1.071,-3.360,71.960,-16.450
170863,145123,0.344,0.163,1.078,-1.960,65.310,-10.990
170861,145135,0.317,0.165,1.077,-1.330,59.850,-5.390
170851,145159,0.293,0.157,1.074,-1.190,53.340,0.420
170846,145148,0.266,0.149,1.077,-1.960,45.780,5.670
170846,145157,0.240,0.150,1.076,-3.150,37.310,11.270
170843,145142,0.218,0.141,1.069,-4.620,28.210,16.660
170843,145146,0.193,0.141,1.057,-5.950,18.760,21.490
170843,145156,0.178,0.127,1.042,-7.000,8.960,26.320
170860,145177,0.153,0.120,1.038,-7.840,-0.490,30.590
170874,145195,0.124,0.115,1.026,-8.750,-9.590,34.370
170874,145199,0.111,0.116,1.015,-9.380,-18.410,37.870
170874,145181,0.103,0.111,1.007,-10.080,-26.390,40.530
170868,145172,0.098,0.109,0.999,-10.850,-33.950,42.700
170867,145148,0.096,0.105,0.992,-12.110,-39.760,44.240
170856,145141,0.087,0.098,0.978,-13.370,-45.500,46.410
170856,145161,0.085,0.096,0.967,-14.070,-50.540,47.530
170854,145156,0.081,0.093,0.956,-15.960,-53.550,47.670
170853,145127,0.084,0.088,0.944,-17.920,-55.790,47.530
170845,145110,0.082,0.085,0.930,-19.670,-57.610,47.390
170845,145108,0.077,0.079,0.924,-22.330,-57.960,46.690
170845,145102,0.075,0.067,0.914,-24.430,-58.310,45.010
170848,145125,0.070,0.059,0.904,-26.320,-57.190,43.400
170848,145110,0.069,0.049,0.889,-27.580,-55.440,41.020
170848,145134,0.069,0.037,0.878,-27.370,-53.060,35.630
170848,145114,0.061,0.019,0.873,-27.230,-49.420,32.340
170846,145098,0.062,0.012,0.874,-26.320,-41.860,29.330
170844,145118,0.061,-0.002,0.874,-25.900,-38.920,26.320
170834,145110,0.049,-0.007,0.864,-24.500,-35.350,23.310
170832,145116,0.041,-0.019,0.865,-23.240,-31.780,20.370
170825,145106,0.034,-0.022,0.864,-21.490,-28.840,17.780
170825,145113,0.025,-0.032,0.856,-19.600,-25.410,15.260
170829,145099,0.017,-0.038,0.857,-17.010,-23.030,12.670
170829,145103,-0.005,-0.042,0.858,-14.350,-21.280,9.940
170834,145098,-0.014,-0.035,0.865,-11.550,-19.740,6.930
170834,145101,-0.031,-0.035,0.864,-8.610,-19.670,4.550
170829,145136,-0.029,-0.033,0.870,-5.670,-19.810,1.400
170825,145114,-0.037,-0.037,0.873,-3.570,-20.650,-2.590
170810,145118,-0.039,-0.036,0.882,-2.030,-21.560,-5.740
170808,145121,-0.040,-0.032,0.886,-0.140,-23.100,-9.380
170807,145120,-0.039,-0.026,0.885,1.190,-24.360,-13.020
170802,145099,-0.035,-0.027,0.885,2.590,-26.110,-16.520
170797,145148,-0.026,-0.026,0.899,4.130,-27.790,-20.440
170795,145122,-0.014,-0.027,0.901,5.670,-28.840,-24.290
170794,145091,-0.010,-0.018,0.907,7.000,-29.260,-27.930
170794,145125,-0.001,-0.018,0.912,8.680,-29.610,-34.720
170794,145117,0.014,-0.019,0.915,10.010,-29.120,-38.290
170800,145137,0.032,-0.011,0.913,11.550,-26.880,-41.860
170800,145121,0.041,-0.005,0.918,12.810,-25.200,-45.570
170800,145110,0.054,0.002,0.922,14.000,-23.030,-49.210
170789,145080,0.072,0.008,0.929,15.680,-20.300,-53.270
170789,145048,0.086,0.019,0.933,16.450,-17.290,-57.610
170789,145053,0.102,0.029,0.949,16.590,-13.510,-61.880
170789,145035,0.124,0.051,0.952,16.660,-9.310,-65.870
170796,145035,0.135,0.053,0.958,16.310,-5.040,-69.020
170796,145065,0.153,0.069,0.968,16.660,-0.700,-73.080
170802,145050,0.190,0.077,0.979,16.800,3.360,-75.810
170803,145069,0.202,0.086,0.988,15.680,7.840,-78.890
170803,145048,0.221,0.099,0.999,14.420,12.810,-81.340
170803,145047,0.235,0.105,1.002,13.020,16.520,-83.020
170803,145069,0.250,0.118,1.009,11.200,20.160,-84.560
170801,145034,0.260,0.120,1.015,8.470,23.940,-85.400
170801,145032,0.264,0.131,1.018,5.740,26.180,-85.260
170808,145041,0.273,0.142,1.028,2.100,28.560,-85.190
170808,145053,0.273,0.145,1.029,-1.820,29.960,-84.070
170809,145050,0.271,0.151,1.037,-5.880,30.450,-82.530
170812,145037,0.265,0.151,1.034,-10.150,30.030,-80.780
170819,145064,0.266,0.152,1.036,-14.560,28.630,-78.260
170831,145056,0.262,0.152,1.032,-18.970,26.040,-75.950
170835,145063,0.260,0.147,1.022,-23.170,23.100,-73.360
170840,145063,0.256,0.148,1.016,-27.300,19.460,-67.550
170851,145054,0.260,0.143,1.009,-31.010,14.700,-64.680
170851,145071,0.251,0.138,1.008,-34.020,4.130,-61.530
170840,145074,0.246,0.127,0.982,-39.550,-1.540,-58.380
170837,145063,0.242,0.124,0.982,-42.210,-6.860,-54.040
170832,145080,0.246,0.118,0.966,-44.380,-13.020,-50.540
170832,145083,0.244,0.109,0.940,-45.920,-19.390,-47.250
170830,145076,0.244,0.108,0.921,-47.530,-24.990,-44.170
170829,145088,0.245,0.097,0.913,-49.490,-29.960,-40.460
170829,145082,0.242,0.085,0.900,-51.030,-34.860,-37.170
170832,145087,0.243,0.077,0.886,-52.290,-39.130,-33.810
170839,145079,0.250,0.075,0.867,-53.200,-43.470,-30.660
170844,145097,0.247,0.064,0.851,-54.180,-47.110,-27.580
170844,145086,0.241,0.058,0.847,-54.810,-50.120,-24.570
170849,145097,0.238,0.054,0.830,-55.370,-53.130,-21.980
170855,145093,0.243,0.046,0.818,-55.930,-55.510,-19.950
170855,145097,0.237,0.040,0.801,-56.490,-57.260,-17.570
170841,145093,0.237,0.036,0.789,-57.050,-59.010,-15.540
170841,145105,0.234,0.029,0.779,-57.330,-60.200,-13.510
170841,145099,0.235,0.023,0.765,-57.960,-61.040,-11.550
170841,145088,0.228,0.012,0.755,-58.520,-61.740,-10.150
170844,145114,0.225,0.004,0.746,-58.940,-61.950,-8.540
170848,145106,0.220,-0.010,0.732,-59.500,-61.600,-7.280
170848,145099,0.221,-0.012,0.725,-59.710,-60.760,-5.390
170848,145102,0.208,-0.022,0.722,-59.570,-60.760,-4.200
170852,145112,0.206,-0.028,0.706,-59.010,-59.360,-3.360
170856,145112,0.209,-0.042,0.696,-58.730,-58.100,-2.380
170859,145100,0.204,-0.050,0.692,-57.400,-56.280,-2.100
170859,145103,0.203,-0.060,0.680,-56.280,-54.740,-1.330
170856,145099,0.191,-0.058,0.673,-53.760,-53.340,-0.420
170852,145097,0.191,-0.066,0.672,-52.430,-51.800,0.210
170849,145093,0.185,-0.071,0.659,-51.240,-49.770,0.630
170849,145094,0.176,-0.076,0.655,-49.700,-48.440,1.540
170849,145082,0.169,-0.089,0.650,-48.090,-46.690,1.750
170847,145098,0.161,-0.099,0.648,-46.760,-45.150,2.100
170842,145083,0.150,-0.103,0.642,-45.360,-43.400,1.750
170843,145077,0.148,-0.109,0.639,-43.820,-41.930,1.470
170842,145086,0.142,-0.113,0.643,-42.000,-40.180,0.910
170839,145074,0.147,-0.120,0.637,-40.180,-38.220,0.070
170835,145056,0.150,-0.122,0.635,-37.870,-36.540,-1.260
170831,145080,0.150,-0.130,0.644,-35.490,-33.880,-2.310
170831,145068,0.150,-0.131,0.646,-33.110,-30.870,-3.150
170835,145056,0.162,-0.131,0.653,-30.450,-27.860,-4.270
170835,145049,0.165,-0.138,0.646,-27.930,-24.710,-5.110
170831,145048,0.170,-0.134,0.654,-25.480,-20.790,-6.160
170831,145068,0.168,-0.129,0.664,-23.030,-17.080,-6.440
170823,145064,0.175,-0.129,0.668,-20.440,-14.210,-6.510
170823,145049,0.170,-0.129,0.678,-18.970,-10.500,-7.700
170828,145038,0.168,-0.121,0.679,-17.150,-3.570,-7.840
170828,145030,0.167,-0.123,0.689,-14.000,-0.840,-9.310
170822,145030,0.170,-0.120,0.697,-12.810,5.390,-9.870
170822,145004,0.159,-0.109,0.705,-11.200,7.350,-10.710
170819,145006,0.165,-0.109,0.714,-7.630,9.030,-10.990
170805,145010,0.161,-0.108,0.723,-5.040,10.430,-12.320
170796,145008,0.161,-0.105,0.745,-2.800,12.250,-13.160
170796,145008,0.171,-0.103,0.760,0.000,13.790,-13.510
170803,145002,0.176,-0.091,0.769,2.450,15.190,-14.070
170803,144981,0.180,-0.087,0.788,4.690,16.310,-13.650
170801,144955,0.190,-0.081,0.803,6.720,17.710,-12.670
170801,144981,0.192,-0.082,0.824,8.050,18.550,-11.970
170800,144970,0.200,-0.085,0.844,8.890,18.970,-10.290
170800,144980,0.200,-0.085,0.859,9.450,19.600,-8.750
170795,144966,0.204,-0.079,0.876,9.730,19.740,-7.350
170791,144938,0.205,-0.074,0.887,10.570,18.900,-5.530
170791,144912,0.205,-0.073,0.904,10.640,18.760,-3.710
170780,144898,0.207,-0.073,0.904,11.130,17.990,-1.960
170780,144912,0.206,-0.065,0.930,11.760,17.010,0.210
170780,144905,0.208,-0.057,0.942,11.970,16.240,1.400
170780,144898,0.197,-0.057,0.957,12.110,15.400,3.360
170780,144919,0.195,-0.050,0.978,13.230,13.650,5.390
170777,144890,0.191,-0.049,0.996,13.300,12.670,6.720
170771,144896,0.187,-0.047,1.008,13.860,11.270,8.190
170770,144880,0.183,-0.048,1.025,14.490,9.800,8.820
170770,144899,0.186,-0.044,1.041,14.350,8.750,9.170
170769,144895,0.186,-0.044,1.041,14.350,7.140,9.520
170769,144895,0.193,-0.048,1.061,14.630,7.140,9.520
170769,144872,0.189,-0.047,1.082,14.560,5.880,7.630
170775,144905,0.191,-0.046,1.098,14.700,5.250,7.490
170776,144936,0.206,-0.047,1.125,13.930,5.180,7.350
170780,144934,0.215,-0.047,1.150,12.670,5.740,7.700
170781,144946,0.219,-0.048,1.168,8.470,6.860,8.190
170786,144939,0.220,-0.052,1.183,6.090,7.980,8.610
170786,144928,0.222,-0.049,1.217,3.570,8.820,8.610
170786,144933,0.217,-0.055,1.233,0.140,10.080,8.750
170789,144943,0.217,-0.049,1.245,-3.430,11.060,7.980
170789,144929,0.214,-0.045,1.252,-7.560,11.690,8.190
170789,144973,0.203,-0.048,1.254,-10.640,12.320,7.420
170789,144970,0.204,-0.053,1.262,-13.790,13.930,5.810
170799,144971,0.197,-0.054,1.269,-16.520,15.120,4.130
170799,144993,0.205,-0.051,1.278,-19.740,15.820,1.890
170799,144996,0.208,-0.044,1.282,-23.870,16.520,-0.280
170788,145022,0.208,-0.044,1.282,-28.420,16.660,-1.750
170778,145022,0.209,-0.041,1.283,-28.420,17.080,-3.290
170778,145009,0.209,-0.045,1.279,-33.530,17.080,-3.290
170788,145019,0.216,-0.052,1.280,-38.080,17.360,-4.620
170793,145048,0.212,-0.062,1.271,-42.560,17.500,-5.110
170807,145041,0.207,-0.068,1.267,-46.690,17.080,-5.950
170822,145045,0.210,-0.071,1.258,-50.890,16.380,-6.580
170823,145058,0.208,-0.075,1.242,-54.110,15.400,-7.140
170828,145070,0.204,-0.080,1.233,-57.260,14.280,-8.190
170828,145099,0.206,-0.087,1.220,-60.480,13.160,-9.240
170842,145096,0.214,-0.096,1.205,-62.510,11.900,-10.780
170843,145118,0.226,-0.098,1.186,-64.050,10.850,-12.320
170847,145142,0.234,-0.107,1.167,-65.100,10.080,-14.490
