RED,IR,AX,AY,AZ,GX,GY,GZ
144490,130163,0.028,-0.479,0.906,1.610,-1.680,0.420
144490,130128,0.029,-0.473,0.899,1.820,-1.960,0.770
144483,130136,0.025,-0.472,0.898,2.100,-1.540,0.910
144483,130160,0.022,-0.481,0.904,1.960,-1.400,0.630
144483,130136,0.027,-0.476,0.906,1.820,-1.540,0.700
144483,130148,0.024,-0.476,0.904,2.100,-1.610,0.560
144481,130127,0.023,-0.471,0.900,2.030,-1.330,0.490
144481,130149,0.021,-0.473,0.903,2.030,-1.120,0.490
144481,130123,0.024,-0.473,0.901,2.030,-1.050,0.140
144472,130141,0.024,-0.475,0.904,2.030,-0.770,0.070
144472,130132,0.022,-0.476,0.903,1.820,-0.700,-0.140
144472,130124,0.023,-0.476,0.900,1.750,-0.560,-0.350
144479,130120,0.022,-0.474,0.899,1.680,-0.420,-0.420
144472,130086,0.031,-0.476,0.896,1.610,-0.420,-0.490
144471,130109,0.027,-0.475,0.894,1.540,-0.420,-0.560
144471,130118,0.029,-0.471,0.893,1.610,-0.490,-0.630
144462,130110,0.028,-0.471,0.895,1.540,-0.420,-0.630
144462,130108,0.032,-0.472,0.893,1.610,-0.560,-0.770
144462,130116,0.032,-0.474,0.890,1.680,-0.420,-0.840
144463,130088,0.031,-0.475,0.893,1.540,-0.420,-0.980
144463,130084,0.030,-0.477,0.895,1.470,-0.630,-1.190
144463,130069,0.037,-0.473,0.891,1.820,-0.630,-0.910
144461,130083,0.035,-0.476,0.889,2.030,-0.490,-0.910
144461,130043,0.038,-0.475,0.891,2.170,-0.140,-0.700
144461,130062,0.039,-0.477,0.895,2.170,-0.070,-0.770
144463,130049,0.041,-0.473,0.892,2.800,-0.210,-0.980
144463,130060,0.040,-0.477,0.894,2.730,-0.070,-0.770
144463,130061,0.041,-0.474,0.893,3.080,-0.140,-0.700
144463,130056,0.043,-0.474,0.895,2.940,-0.140,-0.490
144459,130042,0.041,-0.479,0.901,3.220,-0.210,-0.210
144449,130049,0.037,-0.477,0.901,3.010,-0.210,-0.280
144448,130051,0.034,-0.477,0.899,3.080,-0.210,0.000
144445,130043,0.037,-0.480,0.905,3.080,-0.350,0.140
144443,130033,0.037,-0.477,0.905,3.150,-0.490,0.350
144440,130021,0.039,-0.476,0.907,3.080,-0.630,0.350
144434,130017,0.041,-0.475,0.907,2.940,-0.840,0.490
144440,130031,0.039,-0.474,0.902,2.940,-1.050,0.630
144431,130013,0.038,-0.474,0.901,2.660,-1.260,0.700
144431,129996,0.034,-0.473,0.900,2.450,-1.400,0.700
144430,130013,0.038,-0.480,0.910,2.520,-1.260,1.260
144431,130007,0.038,-0.480,0.913,1.890,-1.820,0.420
144428,129998,0.038,-0.481,0.910,1.890,-1.890,0.420
144427,129977,0.038,-0.477,0.907,1.890,-1.820,0.630
144423,129994,0.037,-0.479,0.908,1.610,-1.540,0.630
144420,129971,0.032,-0.477,0.901,1.680,-1.540,1.260
144420,129978,0.027,-0.473,0.902,1.750,-1.400,1.260
144414,129973,0.028,-0.471,0.898,1.750,-1.330,0.840
144409,129975,0.026,-0.473,0.897,1.750,-1.190,0.560
144411,129962,0.027,-0.470,0.898,1.890,-1.190,0.700
144411,129962,0.023,-0.471,0.900,1.960,-1.190,0.630
144408,129963,0.026,-0.473,0.896,1.960,-0.840,0.770
144411,129939,0.026,-0.470,0.899,2.100,-0.770,0.560
144411,129944,0.023,-0.474,0.898,2.240,-0.840,0.280
144405,129949,0.023,-0.475,0.897,2.240,-0.700,0.420
144389,129940,0.022,-0.475,0.897,2.240,-0.630,0.070
144405,129939,0.022,-0.473,0.893,2.450,-0.560,0.070
144389,129914,0.027,-0.471,0.895,2.380,-0.420,-0.350
144394,129939,0.021,-0.476,0.897,2.310,-0.560,-0.560
144386,129914,0.022,-0.481,0.904,2.380,-0.350,-0.770
144394,129911,0.022,-0.478,0.902,2.310,-0.350,-0.980
144394,129920,0.020,-0.480,0.903,2.800,-0.560,-1.190
144394,129903,0.026,-0.476,0.900,3.080,-0.700,-1.260
144386,129907,0.031,-0.472,0.896,3.010,-0.350,-0.560
144373,129913,0.029,-0.469,0.899,2.870,-0.070,-0.490
144371,129893,0.028,-0.468,0.901,2.870,-0.140,-0.630
144370,129889,0.037,-0.473,0.901,3.010,-0.070,-0.560
144370,129901,0.039,-0.471,0.907,3.010,0.070,-0.490
144368,129883,0.037,-0.473,0.907,3.010,-0.140,-0.770
144371,129886,0.036,-0.472,0.906,2.800,0.000,-0.560
144369,129889,0.038,-0.473,0.906,3.080,-0.070,-0.490
144369,129885,0.037,-0.474,0.909,2.870,-0.280,-0.560
144369,129887,0.040,-0.471,0.905,2.730,-0.210,-0.420
144369,129887,0.039,-0.472,0.908,2.520,-0.280,-0.280
144369,129877,0.041,-0.471,0.904,2.520,-0.490,-0.210
144366,129878,0.039,-0.477,0.911,2.240,-0.560,0.140
144375,129861,0.041,-0.478,0.915,2.030,-0.420,0.210
144369,129899,0.044,-0.478,0.911,2.030,-0.840,0.280
144373,129898,0.043,-0.481,0.917,2.030,-0.910,0.350
144369,129919,0.036,-0.480,0.918,1.890,-0.980,0.630
144373,129923,0.034,-0.475,0.914,1.470,-1.470,1.050
144373,129938,0.035,-0.476,0.913,1.260,-1.750,0.490
144386,129981,0.038,-0.474,0.910,1.050,-1.960,0.490
144387,129975,0.036,-0.473,0.906,0.770,-2.100,0.980
144390,130001,0.033,-0.474,0.903,0.560,-1.960,1.400
144397,130028,0.033,-0.473,0.902,0.490,-2.170,1.120
144417,130053,0.028,-0.473,0.897,0.350,-2.310,0.980
144419,130080,0.026,-0.473,0.899,0.350,-2.520,1.050
144424,130103,0.025,-0.475,0.895,0.630,-2.730,0.980
144433,130135,0.030,-0.479,0.892,0.700,-2.730,1.190
144451,130159,0.030,-0.477,0.894,0.910,-2.660,1.050
144456,130176,0.031,-0.473,0.886,1.050,-2.590,0.910
144485,130184,0.024,-0.475,0.888,1.120,-2.240,0.980
144504,130243,0.023,-0.471,0.885,1.190,-2.100,0.420
144510,130290,0.023,-0.470,0.887,1.470,-1.680,0.280
144514,130298,0.027,-0.472,0.889,1.610,-1.120,-0.070
144519,130327,0.024,-0.476,0.888,1.890,-0.630,-0.070
144535,130337,0.027,-0.476,0.885,2.450,-0.490,-0.280
144546,130356,0.024,-0.473,0.885,2.730,-0.420,-0.420
144558,130391,0.023,-0.475,0.889,2.940,-0.210,-0.350
144565,130389,0.023,-0.475,0.894,2.590,0.140,-0.280
144565,130440,0.028,-0.470,0.893,2.800,-0.140,-1.050
144565,130428,0.031,-0.469,0.896,3.080,-0.210,-1.190
144565,130442,0.025,-0.471,0.894,3.010,0.000,-0.630
144591,130444,0.029,-0.464,0.897,2.940,0.210,-0.560
144591,130460,0.032,-0.469,0.896,2.590,0.000,-0.700
144591,130485,0.028,-0.467,0.894,2.800,-0.210,-0.980
144616,130487,0.031,-0.471,0.899,2.730,-0.350,-1.050
144625,130501,0.026,-0.466,0.903,2.450,-0.140,-0.980
144628,130510,0.028,-0.464,0.901,2.380,-0.490,-0.840
144633,130500,0.032,-0.468,0.901,2.310,-0.420,-0.840
144629,130525,0.034,-0.469,0.899,2.380,-0.420,-0.770
144629,130536,0.040,-0.472,0.903,2.310,-0.560,-0.770
144631,130546,0.038,-0.475,0.898,2.310,-0.420,-0.700
144631,130539,0.040,-0.473,0.895,2.450,-0.560,-0.560
144631,130527,0.043,-0.473,0.896,2.520,-0.490,-0.490
144638,130561,0.039,-0.475,0.899,2.520,-0.420,-0.210
144638,130572,0.040,-0.473,0.900,2.730,-0.560,0.280
144640,130561,0.041,-0.473,0.894,2.660,-0.560,0.210
144640,130554,0.040,-0.475,0.904,2.590,-0.770,0.630
144643,130581,0.040,-0.478,0.904,2.590,-0.770,0.630
144640,130600,0.039,-0.478,0.905,2.520,-1.190,0.280
144640,130579,0.035,-0.478,0.897,2.870,-1.330,0.490
144624,130566,0.035,-0.473,0.897,2.590,-0.980,1.260
144609,130556,0.036,-0.475,0.900,2.450,-0.910,1.190
144609,130589,0.031,-0.472,0.898,2.660,-1.260,1.190
144624,130581,0.032,-0.475,0.902,2.660,-1.400,1.260
144609,130564,0.037,-0.480,0.907,2.520,-1.400,1.190
144631,130568,0.041,-0.479,0.909,2.590,-1.610,0.910
144631,130596,0.036,-0.478,0.907,2.590,-1.540,1.050
144631,130574,0.030,-0.474,0.902,2.450,-1.470,1.050
144639,130592,0.028,-0.473,0.902,2.450,-1.400,0.840
144647,130589,0.027,-0.471,0.904,2.380,-1.540,0.910
144639,130586,0.036,-0.478,0.908,2.310,-1.470,0.910
144647,130585,0.029,-0.470,0.906,2.380,-1.400,0.840
144647,130611,0.029,-0.471,0.905,2.310,-1.050,0.630
144647,130597,0.028,-0.470,0.906,2.100,-1.050,0.490
144639,130615,0.023,-0.470,0.905,2.100,-0.840,0.490
144639,130592,0.025,-0.474,0.908,2.030,-0.700,0.280
144639,130609,0.028,-0.471,0.905,1.890,-0.770,0.350
144634,130601,0.026,-0.470,0.902,1.540,-0.770,0.000
144628,130629,0.024,-0.471,0.901,1.540,-1.190,-0.560
144628,130632,0.026,-0.469,0.897,1.540,-1.120,-0.770
144656,130655,0.027,-0.472,0.897,1.470,-0.700,-0.210
144654,130698,0.027,-0.467,0.900,1.400,-0.910,-0.350
144656,130680,0.026,-0.471,0.899,1.540,-0.770,-0.840
144657,130675,0.029,-0.471,0.895,1.610,-0.630,-0.630
144656,130663,0.036,-0.474,0.888,1.960,-0.630,-0.700
144660,130677,0.032,-0.476,0.889,2.100,-0.630,-0.910
144660,130694,0.035,-0.478,0.892,2.030,-0.560,-0.630
144657,130696,0.035,-0.476,0.895,2.450,-0.420,-0.630
144652,130691,0.036,-0.479,0.899,2.660,-0.350,-0.490
144652,130710,0.034,-0.479,0.899,2.660,-0.280,-0.490
144652,130741,0.035,-0.476,0.896,2.660,-0.350,-0.490
144657,130706,0.031,-0.477,0.902,2.800,-0.350,-0.280
144671,130726,0.036,-0.474,0.896,2.800,-0.420,-0.280
144674,130742,0.034,-0.477,0.898,2.800,-0.350,-0.070
144680,130749,0.037,-0.477,0.902,3.010,-0.560,0.000
144681,130765,0.038,-0.474,0.905,3.010,-0.700,-0.210
144681,130760,0.035,-0.479,0.903,2.800,-0.910,17.780
144681,130784,0.031,-0.476,0.906,2.800,-0.980,0.000
144681,130761,0.032,-0.474,0.906,2.240,-1.120,-0.350
144681,130793,0.035,-0.476,0.905,2.240,-1.610,-0.490
144683,130767,0.031,-0.474,0.907,2.380,-1.610,-0.070
144683,130810,0.034,-0.472,0.902,2.030,-1.330,0.280
144689,130780,0.036,-0.474,0.908,1.820,-1.330,0.210
144698,130822,0.037,-0.475,0.905,1.540,-1.400,0.210
144700,130778,0.034,-0.474,0.903,1.400,-1.470,0.210
144698,130785,0.028,-0.470,0.900,1.120,-1.330,0.140
144699,130803,0.027,-0.472,0.899,0.980,-1.120,0.280
144699,130813,0.027,-0.473,0.895,0.910,-1.120,0.350
144704,130816,0.031,-0.471,0.901,1.050,-1.260,0.000
144704,130814,0.029,-0.471,0.892,1.050,-1.120,-0.070
144704,130801,0.032,-0.472,0.889,1.120,-0.980,-0.140
144711,130781,0.032,-0.474,0.887,1.190,-0.910,-0.140
144714,130779,0.032,-0.474,0.887,1.330,-0.910,-0.210
144714,130793,0.028,-0.471,0.887,1.540,-0.910,-0.420
144708,130773,0.028,-0.468,0.884,1.540,-0.910,-0.350
144714,130777,0.030,-0.470,0.883,1.610,-0.700,-0.490
144708,130757,0.032,-0.473,0.883,1.890,-0.700,-0.490
144707,130768,0.034,-0.481,0.887,1.680,-0.140,-0.280
144707,130786,0.031,-0.480,0.889,2.310,-1.050,-1.120
144704,130759,0.030,-0.474,0.884,2.660,-0.840,-0.840
144689,130758,0.032,-0.480,0.890,3.010,-0.560,-0.560
144677,130782,0.036,-0.480,0.898,3.220,-0.490,-0.140
144672,130740,0.042,-0.476,0.893,3.360,-0.420,-0.280
144671,130745,0.041,-0.476,0.897,3.220,-0.490,-0.420
144671,130721,0.037,-0.478,0.902,3.360,-0.420,-0.140
144670,130733,0.035,-0.480,0.905,3.430,-0.490,0.070
144659,130703,0.036,-0.480,0.903,3.220,-0.280,0.140
144659,130726,0.036,-0.479,0.907,3.150,-0.350,0.070
144659,130722,0.038,-0.479,0.909,3.290,-0.280,0.280
144659,130713,0.039,-0.477,0.912,3.080,-0.560,0.420
144659,130697,0.037,-0.477,0.912,2.870,-0.770,0.280
144657,130696,0.037,-0.477,0.908,2.660,-0.700,0.560
144656,130702,0.033,-0.476,0.906,2.310,-0.700,0.280
144656,130704,0.029,-0.471,0.909,2.240,-0.910,0.350
144657,130709,0.035,-0.477,0.907,1.960,-1.120,0.420
144656,130716,0.032,-0.477,0.905,1.820,-1.330,0.420
144651,130713,0.033,-0.480,0.911,1.960,-1.400,0.280
144657,130717,0.033,-0.479,0.908,1.400,-0.980,0.490
144657,130724,0.032,-0.479,0.910,1.680,-1.400,-0.070
144657,130727,0.027,-0.476,0.903,1.680,-1.540,-0.210
144663,130733,0.026,-0.473,0.897,1.890,-1.260,0.280
144663,130754,0.024,-0.474,0.901,1.890,-0.910,0.210
144660,130765,0.027,-0.471,0.899,1.960,-1.050,-0.140
144663,130734,0.027,-0.471,0.899,1.960,-0.840,-0.210
144663,130736,0.026,-0.468,0.903,2.170,-0.840,-0.210
144663,130749,0.026,-0.472,0.903,2.240,-0.490,-0.280
144668,130762,0.026,-0.472,0.903,2.240,-0.490,-0.350
144672,130746,0.026,-0.472,0.906,2.380,-0.490,-0.350
144672,130760,0.033,-0.480,0.909,2.450,-0.140,-0.560
144672,130799,0.039,-0.473,0.909,2.170,-0.280,-0.770
144672,130778,0.041,-0.478,0.910,2.380,-0.140,-0.630
144657,130798,0.040,-0.479,0.908,2.450,-0.210,-0.560
144657,130803,0.036,-0.476,0.905,2.170,-0.210,-0.210
144657,130787,0.034,-0.476,0.907,1.890,-0.280,-0.210
144670,130771,0.036,-0.473,0.904,1.820,-0.350,-0.210
144674,130793,0.032,-0.474,0.901,1.540,-0.560,-0.210
144675,130802,0.036,-0.476,0.905,1.540,-0.770,-0.280
144675,130789,0.034,-0.478,0.907,1.400,-0.490,-0.140
144675,130757,0.036,-0.479,0.905,1.470,-1.330,-0.560
144674,130800,0.037,-0.476,0.906,1.400,-1.400,-0.420
144674,130783,0.033,-0.475,0.901,1.400,-1.260,0.000
144674,130799,0.036,-0.479,0.900,1.470,-0.910,0.000
144675,130770,0.037,-0.480,0.899,1.610,-1.050,0.140
144699,130776,0.038,-0.475,0.895,1.540,-0.980,0.070
144699,130781,0.033,-0.478,0.897,1.540,-1.190,0.210
144689,130813,0.036,-0.476,0.896,1.540,-1.190,0.350
144699,130796,0.039,-0.474,0.891,1.470,-1.330,0.280
144689,130809,0.035,-0.474,0.888,1.400,-1.050,0.420
144689,130793,0.035,-0.475,0.889,1.540,-1.050,0.420
144687,130812,0.037,-0.474,0.893,1.680,-0.910,0.420
144691,130804,0.038,-0.475,0.893,1.820,-1.050,0.560
144687,130787,0.035,-0.476,0.892,2.030,-1.120,0.910
144687,130807,0.030,-0.476,0.887,2.030,-1.330,0.700
144687,130798,0.035,-0.475,0.887,2.100,-1.330,0.630
144687,130808,0.031,-0.469,0.887,2.170,-1.050,0.630
144687,130788,0.030,-0.471,0.894,2.170,-1.260,0.630
144687,130798,0.033,-0.472,0.897,2.170,-1.050,0.840
144686,130800,0.027,-0.479,0.896,2.380,-1.260,0.770
144670,130768,0.029,-0.470,0.893,2.870,-1.330,0.070
144670,130790,0.023,-0.477,0.898,2.940,-1.400,-0.140
144670,130790,0.026,-0.475,0.895,3.010,-1.050,0.350
144671,130789,0.025,-0.473,0.900,3.080,-0.770,0.070
144665,130789,0.029,-0.471,0.897,3.360,-0.770,-0.140
144659,130771,0.028,-0.468,0.903,3.220,-0.980,-0.070
144669,130779,0.026,-0.470,0.900,3.010,-0.630,-0.350
144665,130756,0.026,-0.474,0.904,3.080,-0.420,-0.280
144659,130771,0.025,-0.467,0.906,3.010,-0.210,-0.280
144656,130770,0.028,-0.471,0.904,2.730,-0.070,-0.420
144647,130763,0.028,-0.469,0.904,2.660,-0.210,-0.560
144647,130782,0.027,-0.469,0.907,2.380,-0.140,-0.910
144642,130765,0.029,-0.470,0.904,2.310,-0.280,-0.980
144642,130762,0.031,-0.474,0.906,2.170,-0.140,-0.980
144642,130761,0.027,-0.469,0.903,2.170,-0.070,-1.260
144648,130770,0.027,-0.468,0.903,1.960,-0.280,-1.120
144648,130752,0.031,-0.471,0.906,1.890,0.000,-1.330
144648,130758,0.034,-0.478,0.905,2.030,-0.210,-0.840
144647,130733,0.037,-0.479,0.908,2.240,-0.280,-0.840
144647,130735,0.040,-0.477,0.909,2.170,-0.210,-1.190
144634,130689,0.042,-0.478,0.903,2.100,-0.280,-1.120
144634,130686,0.040,-0.473,0.903,2.170,-0.490,-1.050
144637,130695,0.037,-0.474,0.900,2.030,0.140,-0.350
144637,130692,0.040,-0.472,0.899,2.030,0.000,-0.350
144632,130696,0.041,-0.472,0.903,1.890,-0.140,-0.280
144637,130702,0.039,-0.476,0.898,1.820,-0.210,-0.140
144632,130698,0.038,-0.477,0.902,2.100,-0.490,0.000
144631,130709,0.034,-0.478,0.898,2.030,-0.630,0.210
144616,130675,0.034,-0.475,0.902,1.960,-0.700,0.350
144615,130660,0.033,-0.479,0.905,1.960,-1.050,0.490
144615,130665,0.038,-0.479,0.908,2.030,-1.260,0.630
144612,130677,0.033,-0.477,0.904,1.960,-1.330,0.350
144612,130654,0.033,-0.474,0.898,1.890,-1.680,0.560
144614,130651,0.031,-0.470,0.896,1.680,-1.610,0.560
144617,130639,0.034,-0.476,0.899,1.960,-1.890,0.700
144617,130643,0.032,-0.480,0.900,2.100,-1.750,0.700
144617,130650,0.032,-0.476,0.900,1.820,-1.610,0.910
144615,130637,0.032,-0.475,0.901,1.820,-1.400,0.770
144615,130632,0.032,-0.476,0.894,2.240,-1.400,0.910
144615,130632,0.032,-0.476,0.898,2.030,-1.120,0.840
144610,130606,0.033,-0.475,0.905,1.890,-1.050,0.280
144610,130612,0.027,-0.472,0.901,2.170,-1.400,0.140
144600,130629,0.027,-0.468,0.903,2.310,-1.050,0.840
144598,130596,0.024,-0.469,0.903,1.820,-0.770,0.980
144598,130610,0.025,-0.470,0.898,1.470,-0.630,0.560
144599,130595,0.024,-0.469,0.901,1.470,-0.560,0.630
144599,130604,0.022,-0.474,0.898,1.400,-0.840,0.420
144599,130607,0.026,-0.469,0.899,1.260,-0.840,0.140
144601,130584,0.028,-0.476,0.895,1.330,-1.190,0.070
144599,130591,0.024,-0.472,0.894,1.330,-1.120,0.000
144601,130575,0.031,-0.470,0.895,1.190,-1.190,-0.420
144588,130595,0.033,-0.472,0.891,1.400,-1.120,-0.210
144602,130556,0.030,-0.474,0.889,1.400,-1.050,-0.210
144587,130577,0.028,-0.475,0.898,1.750,-1.190,-0.280
144601,130553,0.028,-0.473,0.890,1.680,-1.120,-0.280
144587,130556,0.031,-0.477,0.890,1.680,-0.980,-0.560
144591,130553,0.033,-0.476,0.891,1.750,-0.840,-0.490
144586,130554,0.033,-0.478,0.888,2.030,-0.700,-0.630
144586,130541,0.031,-0.478,0.892,2.030,-0.560,-0.560
144585,130548,0.031,-0.479,0.896,2.660,-0.560,-0.560
144582,130548,0.036,-0.478,0.895,2.660,-0.560,-0.910
144582,130535,0.036,-0.476,0.891,2.660,-0.420,-0.840
144581,130542,0.037,-0.474,0.887,2.940,-0.490,-0.420
144574,130544,0.038,-0.474,0.891,2.870,-0.070,-0.210
144567,130518,0.035,-0.480,0.900,3.010,-0.070,-0.070
144566,130530,0.033,-0.477,0.896,2.940,-0.070,-0.070
144565,130524,0.032,-0.478,0.901,2.800,-0.140,-0.070
144564,130535,0.034,-0.472,0.899,2.870,-0.280,0.000
144561,130516,0.037,-0.478,0.907,2.870,-0.350,-0.070
144564,130514,0.040,-0.479,0.905,2.590,-0.420,0.140
144561,130521,0.037,-0.479,0.901,2.380,-0.560,0.350
144558,130497,0.034,-0.479,0.907,2.310,-0.560,0.560
144552,130523,0.032,-0.473,0.902,2.170,-0.910,0.560
144552,130502,0.030,-0.472,0.899,2.100,-0.980,0.560
144552,130517,0.032,-0.479,0.906,1.750,-1.120,0.490
144550,130492,0.031,-0.478,0.906,1.820,-1.120,0.420
144550,130536,0.030,-0.477,0.904,1.750,-1.540,0.420
144550,130509,0.026,-0.474,0.899,1.680,-1.540,0.490
144540,130495,0.027,-0.473,0.904,1.610,-1.610,0.280
144540,130510,0.028,-0.476,0.905,1.540,-1.680,0.630
144540,130493,0.025,-0.477,0.904,1.400,-1.820,0.070
144540,130483,0.032,-0.472,0.895,1.470,-1.750,-0.140
144540,130461,0.030,-0.471,0.898,1.610,-1.540,0.070
144538,130480,0.031,-0.477,0.899,1.610,-0.980,0.140
144537,130493,0.031,-0.474,0.900,1.470,-0.980,0.140
144527,130470,0.031,-0.473,0.895,1.400,-0.700,0.070
144527,130481,0.026,-0.474,0.896,1.680,-0.630,-0.140
144527,130488,0.026,-0.477,0.898,1.610,-0.560,-0.280
144527,130460,0.028,-0.473,0.895,1.890,-0.490,-0.490
144538,130481,0.031,-0.474,0.891,1.820,-0.420,-0.280
144538,130454,0.028,-0.473,0.892,1.890,-0.210,-0.420
144532,130450,0.029,-0.473,0.892,1.890,-0.280,-0.210
144530,130452,0.031,-0.473,0.894,1.890,-0.420,-0.350
144530,130440,0.030,-0.472,0.891,1.890,-0.280,-0.420
144517,130453,0.037,-0.473,0.892,2.030,-0.280,-0.350
144517,130473,0.035,-0.473,0.891,2.100,-0.560,-0.350
144517,130454,0.032,-0.479,0.895,2.170,-0.630,-0.630
144518,130452,0.035,-0.476,0.891,2.310,-0.490,-0.490
144521,130440,0.033,-0.478,0.894,2.450,-0.490,-0.490
144521,130438,0.034,-0.483,0.899,2.380,-0.420,-0.280
144521,130431,0.035,-0.481,0.908,2.450,-0.560,-0.770
144517,130450,0.037,-0.482,0.906,2.800,-0.770,-0.980
144512,130420,0.044,-0.479,0.907,2.940,-0.280,-0.350
144512,130414,0.041,-0.475,0.900,2.730,-0.280,0.070
144503,130397,0.044,-0.480,0.909,2.590,-0.070,-0.210
144503,130388,0.043,-0.479,0.909,2.660,0.000,0.070
144503,130412,0.039,-0.474,0.910,2.520,0.000,-0.070
144503,130408,0.041,-0.475,0.906,2.590,-0.210,-0.070
144503,130390,0.040,-0.474,0.904,2.380,-0.560,0.280
144503,130380,0.033,-0.474,0.901,1.960,-0.490,0.560
144503,130372,0.033,-0.476,0.897,2.030,-0.700,0.630
144505,130379,0.030,-0.475,0.900,1.890,-0.700,0.490
144499,130371,0.033,-0.473,0.900,1.750,-1.260,0.560
144499,130361,0.027,-0.471,0.902,1.610,-1.540,0.630
144494,130369,0.029,-0.470,0.901,1.680,-1.750,0.350
144486,130364,0.029,-0.471,0.900,1.540,-1.750,0.490
144482,130336,0.026,-0.473,0.902,1.540,-1.750,0.420
144480,130343,0.029,-0.476,0.902,1.470,-1.680,0.350
144482,130366,0.029,-0.474,0.901,1.330,-1.610,0.350
144481,130342,0.029,-0.474,0.901,1.330,-1.330,0.350
144480,130345,0.027,-0.470,0.903,1.190,-1.330,-0.210
144480,130290,0.025,-0.469,0.900,1.120,-1.610,-0.070
144479,130312,0.027,-0.468,0.902,1.120,-1.330,0.210
144479,130310,0.023,-0.474,0.897,1.260,-0.840,0.070
144470,130326,0.027,-0.470,0.894,1.260,-0.630,0.000
144460,130299,0.028,-0.471,0.894,1.400,-0.630,-0.280
144460,130313,0.029,-0.474,0.891,1.750,-0.560,-0.350
144452,130278,0.029,-0.473,0.892,1.680,-0.490,-0.420
144452,130279,0.031,-0.472,0.898,1.750,-0.560,-0.420
144452,130270,0.027,-0.476,0.890,1.750,-0.560,-0.350
144452,130286,0.030,-0.472,0.893,1.960,-0.350,-0.490
144452,130292,0.032,-0.474,0.891,2.100,-0.490,-0.490
144449,130265,0.040,-0.476,0.894,2.240,-0.280,-0.490
144444,130276,0.040,-0.476,0.893,2.170,-0.420,-0.630
144444,130263,0.038,-0.472,0.893,2.170,-0.490,-0.560
144444,130256,0.038,-0.474,0.891,2.310,-0.350,-0.560
144444,130235,0.038,-0.470,0.892,2.380,-0.420,-0.630
144439,130245,0.033,-0.473,0.894,2.590,-0.420,-0.770
144439,130239,0.037,-0.477,0.897,2.730,-0.280,-0.560
144439,130255,0.035,-0.478,0.899,2.450,-0.560,-0.210
144439,130294,0.035,-0.479,0.901,2.450,-0.700,-0.910
144439,130226,0.039,-0.474,0.897,2.660,-0.840,-0.910
144437,130238,0.036,-0.475,0.901,2.660,-0.840,-0.490
144439,130224,0.035,-0.480,0.904,2.590,-0.280,-0.210
144444,130220,0.034,-0.480,0.904,2.660,-0.490,-0.140
144439,130201,0.036,-0.474,0.895,2.800,-0.770,-0.210
144436,130202,0.039,-0.474,0.897,2.590,-0.840,-0.070
144430,130210,0.034,-0.477,0.901,2.660,-0.840,0.070
144428,130207,0.038,-0.479,0.901,2.730,-0.910,0.210
144428,130198,0.032,-0.478,0.901,2.870,-0.910,0.210
144430,130204,0.039,-0.479,0.904,2.800,-0.980,0.140
144433,130208,0.034,-0.478,0.909,2.730,-0.980,0.490
144433,130176,0.037,-0.481,0.911,2.660,-1.120,0.490
144433,130191,0.035,-0.476,0.906,2.520,-0.980,0.490
144431,130193,0.038,-0.475,0.903,2.520,-0.980,0.770
144430,130186,0.033,-0.474,0.899,2.520,-1.260,0.630
144428,130183,0.034,-0.475,0.905,2.240,-1.400,0.630
144423,130168,0.037,-0.480,0.908,2.030,-1.260,0.560
144411,130172,0.033,-0.478,0.910,1.960,-1.330,0.560
144411,130173,0.033,-0.477,0.912,1.400,-1.050,0.980
144411,130188,0.032,-0.478,0.908,1.470,-1.540,0.000
144410,130155,0.035,-0.479,0.909,1.610,-1.680,-0.140
144406,130140,0.032,-0.478,0.907,1.820,-1.680,0.280
144400,130168,0.027,-0.476,0.902,1.680,-1.330,0.630
144393,130167,0.028,-0.473,0.897,1.610,-1.330,0.420
144400,130145,0.027,-0.475,0.899,1.750,-1.050,0.140
144393,130143,0.027,-0.472,0.897,1.820,-1.050,0.000
144393,130148,0.029,-0.474,0.897,1.680,-0.840,-0.350
144403,130145,0.027,-0.471,0.898,1.680,-0.630,-0.210
144403,130149,0.037,-0.475,0.895,1.750,-0.560,-0.420
144393,130139,0.035,-0.478,0.899,1.750,-0.280,-0.420
144396,130132,0.030,-0.475,0.899,1.820,-0.280,-0.210
144393,130126,0.031,-0.472,0.895,1.820,-0.420,-0.420
144393,130113,0.032,-0.473,0.892,1.610,-0.420,-0.420
144388,130112,0.031,-0.472,0.891,1.680,-0.490,-0.420
144396,130112,0.026,-0.471,0.888,1.680,-0.420,-0.070
144396,130111,0.030,-0.472,0.888,1.750,-0.560,-0.350
144396,130091,0.027,-0.473,0.891,1.890,-0.840,-0.490
144388,130064,0.033,-0.476,0.894,1.960,-1.050,-0.350
144378,130080,0.035,-0.481,0.899,1.890,-0.910,0.210
144375,130103,0.031,-0.476,0.899,2.170,-1.190,-0.910
144375,130095,0.033,-0.472,0.891,2.380,-1.190,-0.700
144373,130085,0.035,-0.475,0.892,2.590,-1.050,0.000
144371,130056,0.035,-0.479,0.895,2.590,-0.700,-0.210
144361,130078,0.034,-0.482,0.902,2.800,-0.770,-0.140
144361,130070,0.040,-0.482,0.905,2.730,-0.700,0.070
144360,130076,0.037,-0.479,0.903,2.800,-0.490,-0.140
144360,130084,0.040,-0.477,0.905,3.080,-0.280,0.140
144361,130056,0.042,-0.476,0.907,3.010,-0.280,0.000
144360,130055,0.042,-0.478,0.910,3.010,-0.070,0.000
