RED,IR,AX,AY,AZ,GX,GY,GZ
167011,159217,0.814,0.296,0.571,1.960,-4.410,-2.660
167002,159231,0.815,0.294,0.569,2.170,-4.200,-2.520
167002,159244,0.807,0.296,0.565,2.030,-4.270,-2.660
167011,159243,0.806,0.297,0.563,1.750,-4.130,-2.170
167018,159278,0.803,0.298,0.565,1.540,-4.060,-2.100
167032,159287,0.805,0.294,0.570,1.400,-4.200,-2.030
167036,159302,0.806,0.292,0.570,1.330,-4.410,-1.820
167038,159299,0.803,0.289,0.569,1.190,-4.130,-1.540
167048,159318,0.805,0.291,0.569,1.260,-4.480,-1.470
167057,159323,0.806,0.293,0.571,1.120,-4.830,-1.470
167057,159334,0.807,0.294,0.572,1.330,-5.250,-1.540
167065,159318,0.810,0.285,0.569,1.120,-5.320,-1.330
167065,159340,0.808,0.287,0.573,0.910,-5.180,-1.120
167062,159384,0.810,0.286,0.570,0.630,-4.900,-1.330
167062,159337,0.811,0.283,0.568,0.840,-5.320,-0.490
167062,159360,0.816,0.293,0.572,1.120,-5.600,-0.630
167062,159406,0.819,0.290,0.574,0.770,-5.600,-0.980
167069,159415,0.815,0.288,0.571,0.560,-5.670,-0.840
167079,159433,0.817,0.298,0.570,0.490,-5.810,-0.840
167079,159421,0.812,0.289,0.572,0.350,-5.880,-0.560
167080,159447,0.813,0.288,0.567,0.350,-5.950,-0.210
167087,159431,0.814,0.288,0.570,0.210,-5.950,-0.420
167087,159433,0.814,0.288,0.569,-0.070,-5.880,-0.210
167087,159410,0.817,0.292,0.567,-0.350,-5.460,0.070
167087,159422,0.810,0.289,0.563,-0.350,-5.460,0.280
167094,159398,0.809,0.287,0.564,-0.420,-5.040,0.210
167097,159403,0.811,0.285,0.565,-0.490,-5.040,0.350
167103,159394,0.812,0.288,0.564,-0.420,-5.250,0.350
167108,159397,0.806,0.286,0.563,-0.350,-5.460,0.210
167110,159416,0.808,0.283,0.562,-0.280,-5.180,0.210
167111,159404,0.812,0.282,0.564,-0.420,-5.320,0.350
167110,159394,0.806,0.278,0.566,-0.280,-5.600,0.280
167111,159418,0.811,0.278,0.571,-0.210,-5.250,0.280
167110,159395,0.811,0.276,0.571,-0.420,-5.250,-0.070
167104,159394,0.808,0.275,0.568,-0.280,-5.180,0.350
167104,159378,0.811,0.278,0.569,-0.280,-5.390,0.350
167104,159358,0.807,0.279,0.569,0.070,-5.670,0.000
167104,159351,0.814,0.281,0.569,-0.560,-5.180,-0.070
167104,159365,0.815,0.285,0.568,-0.420,-5.320,0.000
167104,159360,0.815,0.284,0.569,-0.420,-5.670,-0.210
167104,159374,0.812,0.282,0.564,-0.350,-5.530,-0.420
167104,159342,0.814,0.281,0.565,-0.140,-5.600,-0.350
167088,159332,0.814,0.280,0.569,-0.140,-5.600,-0.420
167086,159315,0.816,0.279,0.569,0.140,-5.670,-0.420
167086,159306,0.811,0.279,0.568,-0.070,-5.180,-0.490
167078,159291,0.810,0.278,0.565,0.070,-5.180,-0.560
167070,159281,0.813,0.279,0.567,0.000,-4.760,-0.490
167064,159262,0.812,0.276,0.568,0.070,-4.270,-0.630
167055,159256,0.813,0.273,0.562,0.280,-4.200,-0.630
167055,159247,0.812,0.275,0.564,0.420,-3.920,-0.840
167063,159206,0.810,0.277,0.564,0.350,-3.500,-0.770
167049,159200,0.808,0.282,0.566,0.350,-3.500,-0.770
167049,159204,0.810,0.277,0.571,0.560,-3.710,-0.980
167039,159200,0.810,0.277,0.571,0.420,-3.780,-1.400
167031,159173,0.811,0.272,0.568,0.770,-3.990,-1.120
167031,159145,0.808,0.272,0.569,0.840,-3.780,-1.260
167016,159158,0.810,0.278,0.571,1.050,-4.130,-1.820
167006,159129,0.808,0.274,0.572,1.120,-3.920,-1.820
167002,159133,0.814,0.277,0.574,1.050,-4.060,-2.240
166999,159127,0.811,0.277,0.571,1.470,-4.760,-2.380
166950,159103,0.814,0.281,0.570,1.610,-4.970,-2.380
166950,159082,0.814,0.282,0.568,1.540,-4.970,-2.450
166950,159075,0.812,0.282,0.569,1.820,-5.250,-2.590
166950,159052,0.814,0.284,0.572,1.610,-5.320,-2.730
166948,159044,0.816,0.287,0.569,1.610,-5.250,-2.800
166945,159014,0.818,0.281,0.571,1.610,-5.110,-2.660
166945,159005,0.812,0.280,0.566,1.890,-4.970,-2.800
166935,159000,0.810,0.278,0.569,1.680,-4.760,-2.940
166934,158984,0.813,0.283,0.567,1.540,-4.550,-2.940
166932,158955,0.814,0.286,0.568,1.610,-4.480,-2.870
166922,158939,0.813,0.281,0.566,1.400,-4.060,-2.800
166907,158941,0.815,0.279,0.565,1.610,-3.920,-2.870
166890,158905,0.812,0.283,0.564,1.820,-3.570,-2.590
166890,158897,0.815,0.281,0.571,1.820,-2.660,-2.100
166890,158901,0.813,0.284,0.569,0.910,-3.220,-2.520
166887,158880,0.807,0.281,0.565,1.960,-3.570,-2.450
166887,158871,0.810,0.285,0.562,1.890,-3.360,-2.660
166880,158867,0.810,0.285,0.561,1.470,-2.870,-2.660
166872,158851,0.809,0.277,0.568,1.540,-2.800,-2.450
166867,158862,0.811,0.283,0.569,1.400,-2.660,-2.520
166867,158819,0.813,0.283,0.567,1.750,-3.220,-2.660
166865,158853,0.808,0.282,0.571,1.750,-3.290,-2.380
166863,158825,0.804,0.286,0.569,1.750,-3.710,-2.730
166856,158819,0.809,0.283,0.570,1.540,-3.710,-2.800
166856,158817,0.810,0.284,0.568,1.330,-3.570,-2.730
166853,158804,0.809,0.284,0.573,1.470,-3.710,-2.870
166853,158784,0.813,0.287,0.575,1.540,-4.060,-2.730
166853,158797,0.813,0.286,0.578,1.680,-4.340,-2.800
166853,158771,0.808,0.285,0.573,1.750,-4.480,-2.730
166851,158788,0.808,0.286,0.568,1.960,-4.690,-2.590
166842,158785,0.805,0.283,0.569,1.680,-4.900,-2.590
166840,158767,0.812,0.284,0.570,1.610,-5.110,-2.800
166842,158779,0.812,0.288,0.573,1.540,-5.180,-2.870
166840,158760,0.810,0.287,0.570,1.330,-5.040,-2.870
166840,158768,0.811,0.286,0.567,1.050,-4.620,-1.960
166840,158756,0.810,0.280,0.571,1.540,-4.760,-2.380
166832,158756,0.810,0.285,0.566,1.960,-5.180,-2.100
166827,158733,0.810,0.283,0.564,1.120,-4.690,-2.030
166827,158739,0.814,0.287,0.565,1.330,-4.760,-1.890
166827,158742,0.809,0.285,0.565,0.980,-4.690,-1.890
166824,158731,0.812,0.281,0.566,1.190,-4.760,-1.890
166824,158713,0.812,0.279,0.568,1.470,-5.040,-1.960
166821,158728,0.813,0.285,0.567,1.050,-4.060,-1.890
166817,158742,0.810,0.283,0.567,1.190,-4.480,-1.750
166817,158730,0.804,0.286,0.568,1.050,-4.410,-1.610
166818,158715,0.808,0.282,0.567,0.770,-4.410,-1.890
166821,158720,0.812,0.286,0.573,0.770,-4.830,-1.820
166818,158712,0.812,0.285,0.574,0.490,-4.410,-1.610
166818,158700,0.810,0.285,0.568,1.120,-5.040,-1.960
166804,158709,0.814,0.281,0.572,1.050,-4.830,-1.750
166796,158706,0.813,0.285,0.569,1.190,-4.410,-1.820
166796,158715,0.813,0.283,0.572,1.330,-4.620,-1.960
166796,158682,0.812,0.279,0.570,1.190,-4.410,-1.680
166799,158693,0.816,0.278,0.571,0.840,-4.340,-2.100
166799,158686,0.816,0.280,0.573,0.770,-4.060,-1.960
166799,158681,0.817,0.283,0.570,1.330,-4.550,-1.610
166799,158672,0.810,0.279,0.569,1.610,-4.550,-2.030
166799,158674,0.811,0.285,0.572,1.610,-4.690,-2.590
166799,158687,0.814,0.284,0.569,1.330,-4.270,-2.310
166800,158692,0.813,0.284,0.569,1.680,-4.550,-2.590
166800,158686,0.812,0.285,0.571,1.610,-4.760,-2.660
166799,158685,0.814,0.284,0.576,1.260,-4.690,-2.800
166800,158704,0.812,0.284,0.575,1.400,-4.830,-2.590
166799,158692,0.814,0.286,0.571,1.470,-4.900,-2.660
166795,158699,0.814,0.285,0.573,1.400,-4.900,-2.660
166797,158706,0.812,0.287,0.571,1.540,-5.320,-2.590
166797,158669,0.813,0.286,0.566,1.540,-5.250,-2.730
166794,158670,0.810,0.287,0.563,1.610,-5.670,-2.590
166792,158672,0.811,0.284,0.562,1.470,-5.670,-2.450
166797,158664,0.814,0.283,0.564,1.470,-5.670,-2.590
166800,158655,0.811,0.284,0.559,1.050,-5.390,-2.450
166800,158652,0.805,0.285,0.565,1.050,-5.180,-2.100
166800,158660,0.803,0.285,0.565,1.190,-5.390,-2.240
166800,158666,0.807,0.278,0.569,0.840,-4.620,-2.100
166797,158667,0.805,0.282,0.567,1.260,-5.110,-1.960
166797,158656,0.810,0.280,0.569,1.400,-5.320,-2.100
166797,158630,0.806,0.283,0.565,1.820,-5.740,-2.310
166797,158637,0.807,0.279,0.568,1.400,-5.250,-2.450
166797,158639,0.805,0.283,0.565,1.540,-5.250,-2.450
166797,158643,0.808,0.285,0.564,1.470,-5.110,-2.380
166797,158652,0.811,0.283,0.565,1.260,-4.900,-2.660
166783,158640,0.808,0.284,0.565,1.400,-5.110,-2.450
166781,158636,0.809,0.279,0.569,1.260,-5.180,-2.310
166773,158630,0.813,0.276,0.569,1.470,-5.320,-2.730
166763,158633,0.812,0.278,0.569,1.750,-5.460,-2.590
166756,158613,0.815,0.285,0.568,1.680,-5.250,-2.730
166756,158605,0.811,0.285,0.568,1.750,-5.250,-2.450
166756,158629,0.812,0.281,0.570,1.820,-5.250,-2.730
166765,158604,0.810,0.281,0.569,1.750,-5.250,-2.660
166771,158625,0.811,0.285,0.569,1.470,-4.830,-2.310
166771,158628,0.810,0.285,0.568,1.610,-4.830,-2.450
166765,158636,0.811,0.282,0.570,1.610,-4.970,-2.450
166765,158623,0.810,0.280,0.574,1.470,-4.970,-2.170
166771,158602,0.810,0.274,0.571,1.540,-4.690,-2.310
166765,158580,0.806,0.275,0.574,1.960,-5.110,-2.170
166771,158579,0.813,0.276,0.572,2.450,-5.740,-2.240
166771,158610,0.812,0.279,0.573,2.240,-5.530,-2.660
166761,158565,0.812,0.276,0.570,2.100,-5.810,-2.870
166761,158605,0.816,0.277,0.574,2.100,-6.020,-3.010
166763,158574,0.813,0.276,0.571,2.170,-6.300,-3.430
166761,158578,0.816,0.282,0.568,2.380,-6.160,-3.080
166752,158563,0.814,0.283,0.571,2.450,-5.950,-3.010
166752,158563,0.815,0.282,0.571,2.310,-5.880,-3.430
166747,158538,0.815,0.283,0.571,2.310,-5.530,-3.430
166739,158541,0.815,0.283,0.571,2.100,-5.250,-3.290
166734,158540,0.816,0.284,0.571,2.100,-5.320,-3.360
166728,158552,0.817,0.278,0.576,2.030,-4.900,-3.290
166734,158557,0.817,0.285,0.572,2.310,-5.040,-3.430
166734,158546,0.811,0.281,0.569,2.240,-5.110,-3.360
166740,158547,0.813,0.284,0.571,2.450,-5.250,-3.500
166740,158518,0.809,0.287,0.574,2.660,-5.180,-3.360
166740,158510,0.811,0.283,0.573,2.520,-5.110,-3.220
166726,158508,0.808,0.287,0.576,2.450,-5.180,-3.150
166721,158443,0.810,0.287,0.576,2.310,-4.970,-2.940
166716,158473,0.807,0.283,0.570,2.240,-5.180,-2.870
166711,158481,0.811,0.281,0.573,2.590,-5.390,-2.940
166709,158485,0.812,0.289,0.567,2.240,-5.390,-3.150
166709,158470,0.809,0.285,0.568,1.960,-5.110,-3.150
166702,158411,0.808,0.292,0.573,1.960,-5.320,-3.010
166701,158399,0.810,0.288,0.571,1.610,-5.460,-2.660
166700,158397,0.808,0.284,0.568,1.750,-5.320,-2.800
166701,158388,0.809,0.283,0.568,1.610,-5.460,-2.520
166701,158395,0.811,0.285,0.570,1.610,-5.460,-2.590
166704,158408,0.811,0.283,0.569,1.610,-5.390,-2.870
166708,158396,0.813,0.287,0.571,1.680,-5.390,-2.660
166708,158395,0.810,0.289,0.574,1.750,-5.530,-2.660
166706,158391,0.811,0.289,0.573,1.750,-5.530,-2.800
166706,158387,0.814,0.291,0.574,1.820,-5.600,-2.450
166700,158377,0.816,0.285,0.574,1.750,-5.390,-2.380
166697,158371,0.813,0.287,0.569,1.540,-5.810,-2.310
166693,158360,0.811,0.292,0.572,1.400,-5.600,-2.100
166693,158375,0.810,0.294,0.569,1.190,-5.530,-1.960
166694,158366,0.811,0.291,0.574,1.190,-5.880,-1.890
166694,158365,0.809,0.286,0.570,1.050,-5.880,-1.680
166691,158368,0.810,0.285,0.569,0.910,-5.390,-1.190
166691,158356,0.805,0.288,0.569,1.120,-5.740,-0.980
166691,158347,0.809,0.281,0.569,1.400,-5.460,-1.400
166689,158362,0.809,0.283,0.565,1.050,-5.810,-1.470
166689,158360,0.809,0.283,0.569,0.980,-5.740,-1.260
166676,158368,0.804,0.289,0.569,0.840,-5.950,-1.540
166676,158346,0.805,0.282,0.568,1.050,-6.370,-1.400
166673,158349,0.803,0.285,0.575,1.050,-6.510,-1.330
166667,158338,0.805,0.287,0.571,1.050,-6.790,-1.400
166636,158323,0.804,0.287,0.572,1.050,-6.860,-1.120
166632,158330,0.804,0.285,0.569,0.840,-6.930,-1.120
166632,158311,0.804,0.287,0.569,0.840,-7.420,-1.190
166636,158318,0.805,0.287,0.570,0.700,-7.630,-1.050
166650,158319,0.809,0.284,0.565,0.840,-7.910,-1.400
166651,158328,0.810,0.280,0.565,1.050,-7.910,-1.400
166651,158320,0.808,0.280,0.565,1.050,-7.840,-1.400
166650,158298,0.814,0.282,0.567,1.260,-7.770,-1.470
166646,158300,0.812,0.281,0.567,1.190,-7.490,-1.330
166645,158294,0.815,0.285,0.567,1.330,-7.910,-1.750
166645,158268,0.810,0.280,0.565,1.050,-7.630,-1.750
166646,158312,0.807,0.274,0.567,0.770,-7.140,-1.190
166646,158270,0.810,0.276,0.569,0.840,-7.140,-1.680
166642,158254,0.811,0.285,0.563,1.400,-6.440,-1.820
166642,158263,0.815,0.283,0.565,0.980,-6.370,-1.610
166632,158240,0.815,0.275,0.560,1.330,-6.230,-1.960
166632,158228,0.813,0.274,0.563,1.330,-5.950,-1.960
166632,158235,0.814,0.275,0.564,1.680,-6.090,-2.380
166637,158202,0.813,0.283,0.568,1.540,-5.880,-2.380
166637,158236,0.810,0.277,0.567,1.750,-5.950,-2.380
166637,158239,0.808,0.274,0.565,1.960,-6.160,-2.800
166630,158216,0.807,0.276,0.569,1.960,-5.880,-2.870
166629,158197,0.816,0.278,0.569,2.100,-6.160,-3.010
166616,158191,0.817,0.280,0.573,2.100,-6.090,-3.500
166609,158181,0.815,0.286,0.567,2.100,-5.950,-3.220
166606,158181,0.813,0.288,0.570,2.170,-6.090,-3.080
166590,158181,0.812,0.283,0.568,2.240,-5.810,-3.010
166590,158162,0.813,0.284,0.565,2.030,-6.090,-2.870
166590,158170,0.813,0.284,0.567,1.960,-6.720,-2.940
166595,158155,0.813,0.278,0.572,1.960,-6.510,-3.080
166599,158126,0.815,0.285,0.572,2.240,-6.510,-3.290
166603,158105,0.818,0.282,0.571,2.380,-6.300,-2.870
166599,158122,0.816,0.282,0.569,2.590,-6.720,-3.010
166599,158108,0.810,0.281,0.566,2.310,-6.510,-3.010
166595,158108,0.809,0.279,0.567,2.170,-6.650,-3.360
166583,158088,0.813,0.285,0.563,2.310,-6.650,-3.360
166578,158059,0.814,0.286,0.561,2.100,-6.370,-3.150
166544,158065,0.815,0.286,0.561,2.170,-6.300,-2.870
166541,158054,0.812,0.283,0.565,1.610,-6.230,-3.010
166540,158050,0.817,0.290,0.566,2.030,-6.020,-3.010
166536,158053,0.813,0.289,0.564,1.750,-5.950,-2.870
166541,158036,0.811,0.286,0.563,2.030,-5.880,-2.940
166535,158024,0.814,0.288,0.566,1.680,-5.460,-2.940
166533,158021,0.813,0.292,0.569,1.400,-5.040,-2.590
166533,158035,0.816,0.288,0.561,1.470,-5.040,-2.380
166533,158011,0.814,0.293,0.568,1.470,-5.110,-2.380
166533,158019,0.813,0.292,0.563,1.610,-5.250,-2.170
166534,158028,0.819,0.289,0.561,1.330,-4.760,-2.030
166536,158008,0.813,0.291,0.562,1.330,-4.620,-2.030
166540,158039,0.810,0.289,0.563,1.260,-4.060,-1.820
166540,158057,0.808,0.285,0.562,0.770,-3.990,-2.030
166540,158055,0.806,0.283,0.563,0.910,-3.710,-1.470
166553,158092,0.807,0.280,0.566,1.540,-3.430,-1.330
166558,158145,0.807,0.283,0.561,2.310,-4.060,-1.820
166561,158162,0.808,0.284,0.563,1.750,-3.220,-1.750
166570,158218,0.806,0.285,0.565,1.680,-3.150,-1.820
166586,158258,0.808,0.286,0.565,1.820,-3.290,-1.890
166615,158304,0.806,0.291,0.567,2.030,-3.570,-1.680
166623,158393,0.807,0.286,0.566,2.170,-3.850,-1.960
166665,158452,0.806,0.288,0.566,2.240,-4.130,-2.240
166666,158518,0.809,0.285,0.566,2.030,-4.270,-2.030
166709,158596,0.816,0.285,0.574,2.100,-4.340,-2.030
166728,158672,0.812,0.289,0.574,2.310,-4.900,-2.030
166758,158744,0.813,0.289,0.574,2.030,-5.180,-2.310
166785,158839,0.814,0.287,0.574,2.170,-4.970,-2.240
166826,158916,0.815,0.289,0.572,2.520,-5.320,-2.310
166845,158984,0.811,0.288,0.570,2.450,-5.460,-2.240
166895,159075,0.811,0.289,0.567,2.380,-5.950,-2.240
166911,159162,0.815,0.293,0.568,2.520,-6.160,-2.240
166963,159228,0.812,0.289,0.566,2.240,-5.880,-2.030
166971,159311,0.812,0.285,0.567,1.960,-5.460,-2.030
167014,159402,0.809,0.282,0.563,2.170,-5.810,-1.750
167030,159459,0.812,0.286,0.564,2.450,-6.090,-1.680
167090,159543,0.812,0.286,0.562,2.450,-6.020,-1.890
167110,159612,0.812,0.290,0.566,2.030,-5.740,-2.100
167117,159661,0.807,0.292,0.567,1.960,-6.020,-2.100
167155,159743,0.811,0.287,0.563,2.030,-6.020,-2.030
167169,159773,0.812,0.294,0.570,2.030,-5.950,-1.750
167194,159837,0.809,0.287,0.567,1.610,-5.740,-1.400
167221,159901,0.805,0.290,0.568,1.330,-5.670,-1.470
167227,159923,0.807,0.293,0.566,1.120,-5.810,-1.190
167242,159977,0.807,0.289,0.569,1.120,-5.740,-1.050
167274,160024,0.809,0.287,0.563,0.840,-5.670,-1.120
167293,160041,0.820,0.290,0.561,0.630,-5.320,-0.840
167296,160088,0.816,0.296,0.564,0.700,-5.320,-0.700
167331,160111,0.820,0.296,0.565,0.560,-5.600,-0.490
167332,160139,0.815,0.295,0.566,0.560,-5.460,-0.210
167352,160147,0.815,0.292,0.565,0.140,-4.970,-0.210
167357,160175,0.813,0.290,0.567,0.000,-4.830,-0.140
167363,160172,0.814,0.290,0.568,0.000,-4.900,-0.140
167366,160179,0.816,0.290,0.568,0.000,-5.110,0.000
167363,160201,0.811,0.286,0.569,0.000,-4.340,0.630
167366,160210,0.811,0.283,0.563,-0.280,-4.200,0.770
167382,160245,0.810,0.281,0.568,-0.070,-4.480,0.420
167393,160243,0.810,0.281,0.568,-0.280,-4.340,0.630
167397,160223,0.813,0.285,0.569,-0.840,-3.990,0.420
167397,160185,0.808,0.282,0.566,-0.630,-4.690,0.420
167399,160186,0.810,0.274,0.569,-0.560,-4.830,0.210
167399,160195,0.810,0.276,0.571,-0.420,-4.970,0.000
167405,160181,0.815,0.282,0.569,-0.280,-5.320,0.070
167396,160182,0.813,0.279,0.573,-0.350,-5.110,-0.070
167405,160197,0.813,0.280,0.569,-0.210,-5.250,-0.210
167392,160183,0.809,0.281,0.569,-0.140,-5.180,-0.140
167392,160168,0.814,0.282,0.565,-0.140,-5.110,-0.350
167392,160152,0.816,0.281,0.569,0.070,-5.250,-0.140
167392,160141,0.811,0.277,0.570,0.070,-5.180,-0.140
167391,160149,0.813,0.274,0.570,0.140,-5.110,-0.700
167389,160125,0.809,0.272,0.568,0.560,-4.900,-0.980
167378,160117,0.805,0.272,0.566,0.980,-5.040,-1.190
167370,160086,0.808,0.269,0.562,2.800,-4.970,-2.240
167369,160077,0.809,0.262,0.565,2.800,-4.970,-2.590
167368,160045,0.810,0.265,0.564,3.500,-4.760,-3.430
167355,160042,0.810,0.270,0.560,4.970,-4.620,-3.570
167354,160023,0.811,0.275,0.568,5.320,-3.990,-4.200
167340,160001,0.806,0.275,0.567,5.390,-3.920,-4.550
167334,159978,0.814,0.281,0.568,4.830,-3.360,-4.060
167321,159942,0.811,0.284,0.574,4.060,-3.150,-3.570
167317,159911,0.814,0.283,0.577,3.290,-3.150,-3.290
167305,159904,0.813,0.290,0.577,2.450,-3.150,-2.730
167292,159853,0.805,0.289,0.579,2.100,-3.360,-2.310
167292,159857,0.796,0.289,0.586,2.030,-3.640,-1.890
167286,159847,0.795,0.285,0.584,1.750,-4.480,-1.400
167286,159828,0.792,0.279,0.586,1.470,-5.530,-1.470
167280,159807,0.796,0.272,0.583,0.980,-6.090,-1.680
167280,159797,0.797,0.267,0.579,0.770,-7.140,-2.660
167247,159771,0.799,0.274,0.568,1.120,-7.770,-3.010
167242,159759,0.804,0.279,0.566,1.470,-7.840,-2.870
167237,159754,0.804,0.279,0.568,2.100,-7.840,-2.940
167231,159747,0.802,0.285,0.567,2.380,-8.190,-3.080
167227,159741,0.803,0.288,0.564,2.310,-8.120,-3.430
167227,159734,0.809,0.281,0.566,2.380,-8.120,-3.430
167227,159705,0.811,0.279,0.562,2.310,-7.980,-3.010
167227,159720,0.809,0.281,0.561,2.520,-8.050,-3.010
167210,159695,0.813,0.284,0.565,2.660,-8.190,-3.360
167208,159688,0.813,0.283,0.562,2.520,-7.700,-3.570
167202,159694,0.813,0.288,0.564,2.380,-7.560,-3.500
167202,159640,0.814,0.294,0.568,2.590,-7.490,-3.080
167183,159611,0.812,0.288,0.564,2.100,-7.490,-3.150
167183,159611,0.813,0.293,0.565,2.100,-7.910,-3.290
167183,159568,0.815,0.295,0.568,1.890,-7.350,-3.150
167182,159556,0.818,0.294,0.568,1.960,-7.560,-3.150
167154,159526,0.819,0.293,0.566,1.820,-7.420,-3.010
167120,159518,0.815,0.298,0.564,1.960,-7.420,-2.870
167116,159538,0.816,0.293,0.567,1.820,-7.350,-2.940
167113,159482,0.821,0.299,0.561,1.470,-7.210,-2.660
167113,159479,0.818,0.294,0.565,1.610,-7.140,-2.520
167108,159475,0.819,0.295,0.564,1.260,-6.650,-2.380
167110,159468,0.820,0.298,0.563,1.190,-6.580,-2.240
167108,159446,0.822,0.293,0.556,1.120,-6.160,-2.170
167102,159412,0.826,0.291,0.558,1.050,-6.020,-2.030
167102,159368,0.826,0.292,0.563,0.700,-5.670,-1.820
167088,159364,0.822,0.292,0.561,0.840,-5.180,-1.330
167079,159350,0.825,0.286,0.557,1.190,-5.040,-1.190
167078,159338,0.820,0.287,0.560,1.050,-4.970,-1.120
167078,159324,0.821,0.285,0.556,0.980,-4.620,-1.470
167079,159355,0.820,0.287,0.557,0.910,-3.990,-1.260
167086,159359,0.816,0.290,0.559,1.050,-4.060,-1.470
167086,159344,0.817,0.285,0.557,1.120,-3.920,-1.120
167086,159332,0.814,0.289,0.558,0.910,-3.500,-0.910
167080,159328,0.817,0.286,0.560,0.700,-3.430,-1.190
167069,159340,0.813,0.286,0.561,0.490,-3.570,-1.050
167065,159349,0.812,0.284,0.566,0.700,-3.850,-1.120
167060,159374,0.809,0.281,0.570,0.840,-3.850,-0.910
167065,159362,0.807,0.285,0.565,0.980,-4.270,-1.190
167065,159387,0.812,0.284,0.569,0.910,-4.620,-1.400
167081,159408,0.811,0.279,0.571,0.980,-4.900,-1.400
167090,159421,0.813,0.282,0.575,0.980,-5.320,-1.260
167093,159445,0.815,0.286,0.572,0.910,-5.600,-1.540
167100,159443,0.812,0.286,0.570,0.840,-5.600,-1.610
167101,159444,0.816,0.284,0.572,1.120,-5.950,-1.610
167115,159452,0.816,0.280,0.569,0.910,-5.110,-1.470
167115,159436,0.815,0.282,0.570,1.400,-6.230,-1.540
167115,159482,0.814,0.284,0.569,1.400,-6.020,-1.470
167106,159470,0.816,0.290,0.566,1.190,-5.740,-1.960
167106,159485,0.816,0.285,0.564,1.330,-5.530,-1.750
167106,159493,0.815,0.284,0.560,1.470,-5.390,-1.750
167107,159499,0.810,0.279,0.566,1.400,-5.180,-1.890
167121,159505,0.808,0.281,0.562,1.470,-5.110,-1.750
167121,159514,0.813,0.283,0.566,1.470,-4.830,-1.960
167121,159542,0.807,0.281,0.563,1.680,-5.180,-2.240
167127,159546,0.808,0.283,0.564,1.610,-5.040,-2.310
167136,159576,0.813,0.283,0.570,1.470,-5.040,-2.450
167150,159580,0.811,0.284,0.565,1.610,-5.390,-2.310
167150,159540,0.807,0.286,0.562,1.890,-5.250,-2.380
167136,159573,0.811,0.283,0.568,1.680,-5.040,-2.310
167136,159506,0.813,0.285,0.571,1.610,-5.110,-2.170
167149,159506,0.813,0.283,0.565,1.610,-5.460,-2.030
167149,159535,0.808,0.280,0.564,1.260,-5.320,-1.890
167150,159524,0.808,0.285,0.566,1.190,-5.810,-2.170
167167,159573,0.810,0.280,0.569,1.330,-5.670,-2.170
167173,159548,0.812,0.277,0.567,1.050,-5.250,-2.100
167179,159567,0.813,0.285,0.571,1.470,-5.530,-1.960
167184,159545,0.813,0.284,0.568,1.470,-5.670,-1.610
167179,159566,0.810,0.285,0.562,1.610,-5.950,-1.820
167184,159542,0.807,0.282,0.567,0.980,-5.250,-1.960
167184,159541,0.814,0.281,0.565,1.050,-5.460,-1.890
167179,159560,0.814,0.283,0.566,1.050,-5.250,-1.820
167173,159539,0.817,0.285,0.564,0.980,-5.180,-2.030
167167,159545,0.813,0.286,0.566,1.050,-5.180,-1.890
167160,159531,0.813,0.284,0.568,1.120,-5.110,-1.960
167160,159521,0.812,0.280,0.566,0.980,-4.900,-1.890
167160,159521,0.812,0.280,0.566,0.980,-4.830,-1.680
167149,159503,0.811,0.284,0.565,0.840,-4.830,-1.680
167134,159515,0.811,0.280,0.568,0.700,-5.040,-1.750
167129,159486,0.807,0.283,0.567,0.910,-5.320,-1.890
167129,159444,0.810,0.285,0.565,0.910,-5.180,-1.890
167122,159476,0.807,0.284,0.566,1.050,-5.670,-1.820
167117,159450,0.805,0.280,0.569,1.190,-5.740,-1.960
167107,159416,0.808,0.283,0.564,1.120,-6.090,-2.030
167105,159442,0.809,0.278,0.568,1.050,-6.440,-2.240
167104,159413,0.815,0.280,0.570,1.120,-6.230,-2.380
167102,159417,0.808,0.281,0.566,0.910,-6.160,-1.750
167096,159374,0.810,0.279,0.568,1.190,-6.090,-1.750
167096,159363,0.817,0.285,0.566,1.400,-6.300,-2.030
167091,159342,0.814,0.282,0.569,1.330,-6.230,-2.310
167077,159326,0.819,0.285,0.562,1.050,-5.880,-2.520
167058,159306,0.818,0.285,0.565,1.260,-5.810,-2.590
167058,159286,0.817,0.287,0.567,1.120,-5.390,-2.380
167055,159285,0.814,0.282,0.565,1.470,-5.460,-2.310
167049,159266,0.823,0.289,0.561,1.890,-5.320,-2.520
167041,159242,0.818,0.288,0.564,1.750,-5.110,-2.730
167036,159241,0.810,0.286,0.565,1.820,-5.250,-2.380
167029,159215,0.813,0.284,0.561,1.750,-4.900,-2.310
167027,159188,0.814,0.286,0.562,1.400,-4.620,-2.450
167016,159179,0.815,0.285,0.564,1.120,-4.410,-2.240
167009,159150,0.813,0.286,0.569,1.190,-4.410,-2.450
167005,159131,0.815,0.286,0.564,1.400,-4.690,-2.380
166997,159136,0.817,0.286,0.561,1.190,-4.620,-2.310
166996,159111,0.823,0.286,0.561,1.330,-4.550,-2.520
166985,159111,0.818,0.289,0.564,1.260,-4.270,-2.520
166985,159097,0.821,0.284,0.560,0.980,-3.640,-2.520
166982,159041,0.814,0.284,0.566,1.050,-3.990,-2.100
166982,159049,0.813,0.286,0.568,1.330,-4.130,-1.750
