RED,IR,AX,AY,AZ,GX,GY,GZ
187193,170827,-0.171,0.231,0.975,0.980,-4.760,-2.380
187193,170830,-0.179,0.225,0.976,0.910,-4.760,-2.380
187191,170838,-0.177,0.220,0.973,0.910,-4.410,-2.450
187193,170870,-0.178,0.221,0.970,0.770,-4.340,-2.240
187193,170863,-0.177,0.219,0.975,0.630,-3.990,-2.380
187196,170876,-0.180,0.220,0.974,0.350,-3.780,-2.450
187201,170890,-0.176,0.220,0.975,0.560,-3.990,-2.520
187204,170898,-0.180,0.222,0.971,0.420,-4.200,-2.450
187213,170923,-0.182,0.226,0.973,0.630,-4.060,-2.240
187222,170924,-0.180,0.227,0.977,0.630,-3.990,-2.380
187225,170945,-0.179,0.221,0.976,0.910,-4.270,-2.520
187227,170932,-0.180,0.226,0.981,1.050,-4.200,-2.520
187230,170938,-0.179,0.226,0.980,0.980,-4.480,-2.660
187243,170944,-0.179,0.224,0.976,0.770,-4.620,-2.660
187244,170961,-0.181,0.228,0.976,0.770,-4.690,-2.310
187254,170965,-0.183,0.224,0.978,0.630,-4.620,-2.310
187258,170967,-0.184,0.225,0.975,0.280,-4.550,-2.520
187258,170998,-0.188,0.223,0.973,0.700,-4.970,-2.100
187273,171006,-0.187,0.227,0.973,1.050,-4.620,-1.820
187277,171025,-0.188,0.221,0.975,1.330,-5.110,-2.030
187277,171001,-0.190,0.222,0.970,0.770,-4.900,-2.380
187276,171022,-0.185,0.226,0.973,0.840,-4.900,-2.310
187277,171026,-0.185,0.232,0.976,0.770,-5.110,-2.030
187276,171039,-0.187,0.231,0.972,0.980,-5.250,-2.170
187255,171037,-0.186,0.225,0.974,0.980,-5.460,-2.170
187255,171045,-0.185,0.223,0.976,1.260,-5.810,-2.240
187275,171061,-0.184,0.228,0.976,1.470,-6.020,-2.520
187273,171049,-0.184,0.229,0.972,1.540,-5.810,-2.170
187273,171079,-0.180,0.223,0.974,1.680,-6.440,-2.450
187275,171071,-0.182,0.227,0.975,1.680,-6.090,-2.170
187273,171076,-0.182,0.226,0.974,1.400,-6.090,-2.240
187273,171098,-0.177,0.220,0.973,1.540,-5.880,-2.380
187273,171057,-0.180,0.222,0.973,1.400,-5.810,-2.030
187273,171072,-0.182,0.230,0.974,1.750,-6.090,-2.310
187269,171070,-0.176,0.222,0.972,1.750,-6.020,-2.310
187273,171069,-0.176,0.219,0.979,1.890,-5.810,-2.380
187268,171074,-0.176,0.217,0.974,0.910,-5.180,-2.590
187266,171077,-0.177,0.218,0.979,1.260,-5.040,-1.820
187268,171089,-0.175,0.218,0.972,1.610,-5.040,-1.680
187271,171060,-0.179,0.219,0.972,1.610,-5.110,-2.310
187271,171082,-0.182,0.227,0.972,1.050,-4.480,-2.240
187271,171079,-0.177,0.223,0.970,1.190,-4.410,-2.520
187271,171077,-0.182,0.226,0.972,1.190,-4.690,-2.450
187266,171082,-0.177,0.224,0.970,1.330,-4.550,-2.170
187257,171086,-0.178,0.220,0.972,1.540,-4.690,-2.730
187257,171085,-0.182,0.224,0.974,1.680,-5.040,-2.590
187262,171116,-0.182,0.226,0.976,1.470,-5.040,-2.310
187266,171116,-0.183,0.227,0.977,1.400,-5.040,-2.590
187275,171099,-0.183,0.228,0.977,1.610,-4.900,-2.240
187285,171094,-0.181,0.224,0.974,1.540,-4.970,-2.380
187286,171100,-0.181,0.224,0.974,1.540,-5.110,-2.450
187285,171109,-0.182,0.224,0.974,1.750,-5.180,-2.380
187285,171082,-0.186,0.230,0.972,1.820,-5.250,-2.170
187282,171080,-0.183,0.228,0.976,1.820,-5.110,-2.170
187277,171092,-0.179,0.224,0.975,1.750,-5.600,-2.240
187261,171095,-0.181,0.226,0.981,1.680,-5.320,-2.240
187260,171066,-0.181,0.226,0.981,1.610,-5.390,-1.680
187261,171066,-0.178,0.221,0.980,2.240,-5.880,-1.750
187261,171086,-0.181,0.223,0.976,2.520,-6.020,-1.750
187261,171068,-0.179,0.224,0.975,2.240,-6.090,-2.030
187261,171083,-0.181,0.222,0.975,2.030,-5.740,-2.170
187261,171056,-0.183,0.228,0.975,2.310,-5.950,-2.100
187239,171045,-0.182,0.223,0.970,2.170,-6.230,-2.030
187237,171037,-0.177,0.223,0.973,2.310,-6.510,-2.310
187227,171036,-0.175,0.224,0.976,2.380,-6.370,-1.960
187226,171041,-0.175,0.223,0.971,2.240,-6.510,-2.170
187221,171038,-0.175,0.225,0.973,2.380,-6.650,-2.450
187217,171074,-0.179,0.224,0.970,2.240,-6.160,-2.170
187217,171060,-0.175,0.223,0.975,2.030,-5.950,-2.240
187217,171044,-0.175,0.229,0.978,1.820,-5.810,-2.240
187214,171001,-0.175,0.226,0.976,1.750,-5.600,-2.100
187206,170985,-0.171,0.227,0.975,1.610,-5.530,-2.170
187200,170977,-0.175,0.229,0.976,1.680,-5.390,-2.240
187198,170991,-0.177,0.229,0.977,1.960,-5.530,-2.170
187198,170959,-0.177,0.227,0.980,1.540,-5.390,-2.030
187200,170949,-0.175,0.228,0.979,1.540,-5.530,-2.310
187213,170959,-0.173,0.227,0.979,1.540,-5.530,-2.240
187213,170982,-0.179,0.222,0.974,1.260,-5.320,-1.610
187213,170982,-0.174,0.224,0.970,1.610,-5.600,-1.960
187202,170950,-0.180,0.229,0.974,1.960,-5.320,-2.660
187195,171029,-0.175,0.225,0.972,1.400,-5.390,-2.240
187195,170955,-0.177,0.225,0.975,1.050,-5.320,-2.170
187200,170942,-0.175,0.224,0.971,0.700,-5.110,-2.310
187202,170958,-0.175,0.224,0.968,0.910,-4.760,-2.170
187205,170971,-0.177,0.223,0.974,0.980,-4.690,-2.380
187208,170967,-0.183,0.230,0.972,0.910,-4.830,-2.310
187210,170953,-0.181,0.229,0.974,0.840,-4.830,-2.310
187208,170982,-0.178,0.226,0.971,0.560,-4.270,-2.100
187205,171002,-0.178,0.226,0.971,0.560,-4.970,-2.380
187190,170973,-0.178,0.224,0.970,0.910,-4.970,-2.380
187190,170992,-0.181,0.226,0.973,1.050,-4.690,-2.450
187190,170983,-0.181,0.227,0.974,0.840,-4.690,-2.520
187215,170998,-0.182,0.228,0.973,0.770,-4.270,-2.520
187215,170983,-0.181,0.224,0.973,0.630,-4.270,-2.310
187215,170989,-0.182,0.224,0.974,0.770,-4.410,-2.520
187215,170985,-0.183,0.226,0.981,0.770,-4.270,-2.450
187215,171014,-0.180,0.226,0.976,0.490,-4.410,-2.100
187215,171006,-0.183,0.222,0.972,1.050,-4.690,-2.170
187216,171006,-0.182,0.228,0.973,1.330,-5.110,-1.820
187238,171005,-0.182,0.229,0.978,1.400,-5.110,-2.240
187247,171022,-0.181,0.228,0.979,1.400,-5.110,-2.520
187253,171012,-0.185,0.227,0.975,1.050,-5.250,-2.310
187253,171019,-0.183,0.226,0.975,1.050,-5.180,-2.170
187247,171017,-0.183,0.228,0.971,0.980,-4.900,-2.380
187245,171014,-0.181,0.231,0.975,0.840,-5.040,-2.310
187224,171015,-0.177,0.226,0.977,0.840,-5.040,-2.240
187216,171031,-0.175,0.220,0.975,0.840,-5.040,-2.380
187206,170993,-0.177,0.221,0.968,0.980,-5.180,-2.380
187206,171015,-0.179,0.225,0.973,1.120,-5.250,-2.590
187205,171022,-0.176,0.227,0.976,1.330,-5.110,-2.380
187205,171021,-0.175,0.222,0.971,1.190,-4.900,-2.310
187229,171020,-0.176,0.220,0.973,1.190,-5.040,-2.590
187235,171024,-0.177,0.220,0.971,1.400,-4.900,-2.520
187241,171015,-0.173,0.226,0.976,1.400,-5.040,-2.380
187241,171034,-0.180,0.225,0.975,1.050,-4.690,-2.380
187241,171032,-0.180,0.223,0.973,0.980,-4.340,-2.730
187241,171037,-0.182,0.224,0.978,0.980,-3.990,-2.100
187247,171020,-0.184,0.226,0.977,0.980,-4.130,-1.890
187247,171034,-0.184,0.228,0.980,1.190,-4.480,-2.100
187250,171034,-0.184,0.232,0.983,0.910,-4.480,-2.310
187250,171050,-0.183,0.229,0.975,1.190,-4.270,-1.680
187250,171049,-0.185,0.229,0.977,1.540,-4.760,-2.520
187250,171045,-0.184,0.227,0.981,1.330,-4.690,-2.520
187251,171053,-0.180,0.219,0.975,1.330,-4.900,-2.520
187251,171051,-0.181,0.222,0.977,1.400,-5.250,-2.800
187254,171046,-0.184,0.226,0.975,1.470,-5.250,-2.100
187257,171051,-0.182,0.227,0.978,1.610,-5.530,-2.170
187254,171054,-0.180,0.229,0.980,1.470,-5.460,-2.660
187259,171049,-0.179,0.223,0.976,1.260,-5.180,-2.240
187254,171062,-0.180,0.223,0.976,1.610,-5.600,-2.380
187259,171067,-0.184,0.229,0.975,1.610,-5.460,-2.240
187251,171065,-0.184,0.232,0.973,1.610,-5.670,-2.100
187259,171076,-0.180,0.230,0.977,1.470,-5.880,-2.240
187257,171052,-0.183,0.230,0.971,1.470,-5.600,-2.170
187263,171060,-0.184,0.233,0.975,1.470,-5.740,-2.100
187264,171050,-0.182,0.231,0.975,1.400,-5.530,-2.240
187264,171058,-0.178,0.229,0.979,1.050,-5.460,-2.240
187257,171064,-0.180,0.224,0.976,0.630,-5.180,-1.820
187264,171065,-0.179,0.225,0.977,1.260,-6.090,-1.680
187265,171066,-0.183,0.232,0.974,1.820,-6.580,-2.380
187260,171071,-0.179,0.226,0.976,1.540,-6.160,-2.450
187260,171071,-0.177,0.224,0.976,1.330,-6.370,-2.100
187266,171076,-0.178,0.223,0.973,1.610,-6.440,-2.240
187261,171088,-0.183,0.229,0.971,1.260,-6.160,-2.170
187260,171087,-0.175,0.223,0.970,1.400,-6.090,-2.100
187261,171082,-0.174,0.224,0.977,1.120,-5.880,-2.520
187261,171068,-0.173,0.225,0.977,1.050,-5.530,-2.100
187261,171082,-0.175,0.227,0.975,1.190,-5.460,-1.960
187262,171084,-0.180,0.224,0.971,1.050,-5.250,-2.450
187266,171090,-0.176,0.224,0.976,1.050,-5.180,-2.100
187266,171106,-0.178,0.225,0.970,1.260,-5.110,-2.310
187266,171102,-0.179,0.227,0.975,1.330,-4.970,-2.310
187262,171094,-0.174,0.223,0.977,1.260,-5.040,-2.380
187268,171126,-0.175,0.222,0.969,1.400,-5.180,-2.590
187268,171106,-0.174,0.220,0.969,1.400,-5.110,-2.520
187270,171114,-0.176,0.219,0.973,1.330,-4.830,-2.380
187280,171094,-0.178,0.221,0.977,0.700,-4.340,-2.520
187280,171093,-0.180,0.222,0.974,0.980,-4.410,-2.030
187280,171116,-0.175,0.224,0.963,1.610,-4.620,-1.750
187280,171121,-0.183,0.227,0.972,1.820,-4.830,-2.170
187280,171115,-0.184,0.230,0.973,1.540,-4.690,-2.450
187278,171128,-0.179,0.224,0.973,1.330,-4.550,-2.380
187276,171110,-0.180,0.221,0.971,1.120,-4.340,-2.310
187276,171099,-0.184,0.229,0.974,1.330,-4.270,-2.240
187276,171081,-0.188,0.226,0.975,1.260,-4.410,-2.450
187276,171089,-0.182,0.229,0.978,1.330,-4.760,-2.380
187276,171089,-0.178,0.224,0.973,1.540,-4.900,-2.380
187281,171111,-0.178,0.224,0.972,1.680,-5.460,-2.380
187276,171111,-0.177,0.227,0.978,1.960,-5.600,-2.170
187277,171093,-0.183,0.228,0.976,2.100,-5.600,-2.660
187269,171109,-0.181,0.229,0.976,2.030,-5.740,-2.310
187267,171109,-0.182,0.225,0.976,1.890,-5.810,-2.170
187266,171092,-0.179,0.225,0.976,1.680,-5.390,-2.380
187266,171096,-0.178,0.223,0.973,1.820,-5.390,-2.520
187259,171088,-0.181,0.225,0.975,1.960,-5.320,-2.240
187248,171078,-0.181,0.225,0.974,1.750,-5.390,-2.170
187247,171069,-0.183,0.232,0.982,1.890,-4.830,-2.170
187248,171079,-0.180,0.224,0.976,1.820,-4.900,-1.890
187247,171075,-0.181,0.225,0.978,1.680,-5.530,-1.960
187240,171077,-0.181,0.224,0.976,1.470,-5.040,-1.680
187240,171078,-0.179,0.224,0.974,1.820,-5.530,-1.820
187243,171066,-0.184,0.224,0.975,1.960,-5.390,-1.960
187243,171057,-0.180,0.227,0.977,1.820,-5.460,-1.820
187244,171056,-0.183,0.230,0.972,2.030,-5.740,-1.960
187246,171028,-0.180,0.225,0.976,1.540,-5.390,-1.960
187246,171045,-0.181,0.226,0.975,1.540,-5.250,-2.240
187246,171019,-0.176,0.223,0.976,1.540,-5.390,-2.100
187246,171002,-0.179,0.227,0.976,1.400,-5.250,-2.380
187244,171016,-0.180,0.224,0.972,1.330,-4.900,-2.450
187228,171030,-0.177,0.222,0.971,1.540,-5.040,-2.170
187227,171023,-0.180,0.224,0.974,1.400,-4.970,-2.450
187220,171009,-0.180,0.222,0.971,1.330,-5.110,-2.240
187220,171020,-0.181,0.225,0.975,1.260,-4.970,-2.310
187217,171006,-0.183,0.227,0.980,1.330,-5.250,-2.520
187217,171010,-0.181,0.229,0.975,1.330,-5.180,-2.310
187217,170998,-0.181,0.225,0.976,1.190,-5.180,-2.310
187222,171024,-0.180,0.226,0.978,0.420,-4.830,-2.730
187209,170983,-0.184,0.225,0.975,1.050,-4.830,-2.100
187214,171002,-0.180,0.229,0.981,1.120,-4.550,-2.030
187214,171008,-0.184,0.231,0.985,1.190,-4.620,-2.170
187210,171014,-0.180,0.225,0.974,0.910,-4.480,-1.820
187209,171000,-0.177,0.221,0.975,1.260,-4.900,-1.890
187209,170987,-0.181,0.226,0.974,0.980,-4.480,-2.660
187202,170985,-0.183,0.229,0.972,1.120,-4.690,-2.310
187196,170992,-0.181,0.229,0.976,1.400,-5.110,-2.520
187196,170975,-0.183,0.231,0.975,1.540,-5.390,-2.730
187196,171003,-0.183,0.230,0.971,1.610,-5.110,-2.380
187198,170998,-0.183,0.229,0.971,1.610,-5.390,-2.380
187200,171015,-0.184,0.232,0.973,1.610,-5.810,-2.310
187203,171012,-0.186,0.233,0.973,1.540,-5.320,-2.170
187205,170996,-0.179,0.229,0.979,1.540,-5.600,-2.030
187205,171012,-0.178,0.224,0.972,1.400,-5.740,-2.030
187215,171016,-0.183,0.229,0.974,1.330,-5.390,-2.450
187218,171012,-0.182,0.232,0.976,1.470,-5.530,-2.450
187218,171008,-0.183,0.229,0.974,1.540,-5.670,-2.310
187218,170986,-0.179,0.228,0.976,1.540,-5.670,-2.520
187218,170969,-0.179,0.228,0.976,1.050,-4.970,-2.100
187208,170963,-0.183,0.227,0.974,1.890,-6.090,-1.960
187208,170998,-0.178,0.223,0.972,2.100,-6.370,-1.890
187208,171001,-0.176,0.225,0.974,1.540,-5.740,-2.100
187202,170996,-0.179,0.229,0.976,1.330,-5.320,-2.380
187202,170981,-0.176,0.225,0.976,1.190,-5.250,-2.380
187202,170972,-0.179,0.227,0.978,1.190,-5.320,-2.170
187199,170980,-0.181,0.227,0.977,1.400,-5.460,-2.380
187197,170985,-0.180,0.230,0.978,1.470,-5.250,-2.450
187188,170958,-0.176,0.225,0.972,1.470,-5.600,-2.240
187188,170982,-0.178,0.224,0.970,1.540,-5.530,-2.520
187182,170954,-0.173,0.225,0.973,1.470,-5.600,-2.380
187181,170981,-0.176,0.224,0.972,1.330,-5.390,-2.380
187181,170980,-0.174,0.226,0.977,1.260,-5.180,-2.450
187181,170973,-0.173,0.228,0.980,1.190,-4.970,-2.170
187181,170990,-0.178,0.224,0.974,1.190,-5.040,-2.520
187193,171015,-0.179,0.220,0.974,1.050,-4.970,-2.520
187193,170974,-0.178,0.224,0.974,0.910,-4.760,-2.240
187187,170954,-0.177,0.224,0.974,0.840,-4.690,-2.310
187187,170951,-0.179,0.227,0.975,1.050,-4.760,-2.240
187174,170942,-0.180,0.229,0.980,1.120,-4.900,-2.030
187174,170937,-0.178,0.220,0.976,1.330,-5.250,-1.960
187174,170936,-0.182,0.225,0.976,1.400,-5.320,-2.240
187190,170954,-0.178,0.222,0.976,1.260,-5.180,-2.170
187195,170958,-0.183,0.222,0.968,1.820,-5.320,-1.820
187197,170963,-0.177,0.224,0.969,1.680,-5.530,-2.590
187195,170948,-0.176,0.222,0.974,1.260,-5.180,-2.730
187197,170976,-0.185,0.227,0.973,1.120,-5.110,-2.310
187197,170981,-0.178,0.230,0.980,1.120,-5.250,-2.590
187198,170968,-0.179,0.227,0.979,1.190,-5.250,-2.520
187206,170972,-0.176,0.222,0.974,1.050,-5.040,-2.170
187206,170975,-0.177,0.219,0.973,0.980,-4.970,-2.520
187200,170973,-0.175,0.219,0.973,1.050,-4.760,-2.380
187200,170984,-0.178,0.219,0.973,0.910,-5.180,-2.380
187190,170961,-0.179,0.222,0.972,1.050,-5.390,-2.520
187190,170971,-0.180,0.224,0.971,1.190,-5.390,-2.310
187190,170984,-0.177,0.224,0.976,1.190,-5.390,-2.450
187190,170984,-0.175,0.223,0.973,1.400,-5.530,-2.380
187191,171012,-0.182,0.227,0.973,1.610,-5.740,-2.310
187194,170986,-0.185,0.229,0.973,1.470,-5.460,-2.520
187196,171027,-0.177,0.226,0.979,1.260,-5.600,-2.520
187200,170980,-0.176,0.225,0.977,1.400,-5.320,-1.750
187202,171000,-0.176,0.224,0.970,1.400,-5.320,-1.960
187213,170975,-0.176,0.223,0.971,1.400,-5.320,-2.170
187214,170958,-0.177,0.221,0.971,1.260,-4.900,-2.240
187214,170941,-0.178,0.223,0.970,1.050,-4.970,-2.240
187213,170930,-0.177,0.225,0.974,1.050,-5.390,-2.100
187213,170947,-0.179,0.218,0.973,1.330,-5.040,-2.170
187211,170943,-0.183,0.228,0.974,1.820,-5.670,-2.310
187211,170949,-0.183,0.232,0.979,1.260,-4.970,-2.310
187229,170942,-0.178,0.225,0.975,1.260,-5.250,-2.590
187229,170951,-0.175,0.227,0.973,1.330,-5.250,-2.380
187233,170959,-0.176,0.225,0.980,1.330,-4.970,-2.240
187233,170944,-0.177,0.228,0.979,1.400,-5.040,-2.520
187226,170960,-0.174,0.223,0.977,1.050,-4.690,-2.450
187224,170945,-0.178,0.223,0.970,1.330,-4.830,-2.450
187219,170955,-0.175,0.222,0.975,1.260,-4.830,-2.380
187209,170939,-0.176,0.218,0.977,1.330,-4.900,-2.240
187211,170934,-0.176,0.225,0.980,1.120,-4.830,-2.380
187209,170938,-0.177,0.226,0.981,1.120,-5.040,-2.170
187209,170939,-0.177,0.224,0.977,0.980,-4.760,-2.240
187211,170930,-0.183,0.229,0.982,0.420,-4.550,-1.750
187221,170940,-0.182,0.232,0.972,1.540,-5.460,-1.820
187224,170934,-0.185,0.235,0.973,2.030,-5.740,-1.960
187224,170923,-0.178,0.230,0.977,1.540,-5.250,-2.520
187231,170924,-0.176,0.228,0.980,1.750,-5.530,-2.380
187224,170917,-0.180,0.227,0.978,1.610,-5.600,-2.520
187212,170911,-0.184,0.233,0.973,1.610,-5.810,-2.310
187197,170916,-0.185,0.230,0.975,1.610,-5.740,-2.450
187197,170905,-0.180,0.226,0.976,1.610,-5.530,-2.170
187194,170906,-0.180,0.222,0.969,1.540,-5.600,-2.310
187172,170912,-0.181,0.227,0.977,1.120,-5.180,-2.380
187158,170892,-0.180,0.225,0.976,1.330,-5.460,-2.100
187150,170890,-0.179,0.225,0.974,1.470,-5.110,-2.240
187150,170873,-0.179,0.227,0.972,1.330,-4.970,-2.100
187157,170869,-0.183,0.227,0.977,1.400,-5.530,-2.030
187157,170870,-0.180,0.228,0.979,1.470,-5.670,-2.240
187157,170870,-0.175,0.221,0.973,1.680,-5.670,-2.310
187162,170869,-0.177,0.225,0.971,1.680,-5.740,-2.450
187163,170868,-0.179,0.224,0.973,1.750,-5.740,-2.450
187163,170844,-0.179,0.224,0.977,1.330,-5.670,-2.520
187164,170873,-0.184,0.227,0.978,1.190,-5.040,-1.750
187163,170846,-0.181,0.230,0.977,2.100,-6.020,-1.960
187160,170840,-0.180,0.224,0.974,2.240,-6.160,-2.100
187150,170836,-0.180,0.229,0.974,1.890,-5.740,-2.450
187149,170814,-0.180,0.224,0.976,1.610,-5.670,-2.590
187142,170820,-0.179,0.224,0.977,1.330,-5.460,-1.960
187142,170805,-0.176,0.221,0.975,1.190,-5.250,-2.100
187139,170830,-0.183,0.229,0.975,1.190,-5.110,-2.310
187135,170802,-0.176,0.229,0.980,1.330,-5.320,-2.030
187133,170804,-0.179,0.224,0.974,1.190,-5.110,-2.380
187133,170808,-0.181,0.229,0.973,1.120,-5.250,-2.240
187133,170815,-0.180,0.226,0.974,1.190,-5.530,-2.520
187133,170799,-0.180,0.227,0.976,1.470,-5.320,-2.310
187131,170793,-0.183,0.229,0.973,1.330,-5.390,-2.310
187131,170791,-0.175,0.229,0.982,1.330,-5.320,-2.380
187131,170800,-0.181,0.231,0.974,1.400,-5.530,-2.240
187131,170795,-0.178,0.231,0.971,1.540,-5.460,-2.310
187129,170795,-0.185,0.229,0.973,1.470,-5.040,-2.310
187128,170791,-0.183,0.230,0.979,1.260,-5.110,-2.240
187124,170791,-0.176,0.230,0.983,0.770,-4.620,-2.030
187124,170757,-0.177,0.227,0.979,1.050,-4.900,-1.750
187126,170771,-0.177,0.224,0.973,1.680,-5.530,-1.750
187128,170768,-0.179,0.225,0.975,1.750,-5.600,-2.380
187126,170773,-0.180,0.225,0.976,1.190,-5.250,-2.590
187126,170773,-0.176,0.226,0.978,1.400,-5.460,-2.170
187118,170772,-0.178,0.224,0.973,1.400,-5.530,-2.450
187114,170759,-0.180,0.227,0.974,1.190,-5.040,-2.240
187114,170770,-0.175,0.229,0.977,1.120,-5.110,-2.100
187114,170776,-0.183,0.230,0.976,0.840,-5.180,-2.170
187114,170752,-0.177,0.221,0.970,1.120,-5.180,-2.030
187112,170772,-0.178,0.224,0.971,1.260,-4.970,-2.100
187110,170754,-0.181,0.224,0.973,1.610,-5.250,-2.310
187110,170760,-0.179,0.227,0.979,1.470,-5.180,-2.310
187118,170760,-0.179,0.229,0.976,1.470,-5.180,-2.450
187114,170761,-0.180,0.224,0.975,1.260,-5.180,-2.170
187121,170768,-0.183,0.229,0.973,1.260,-5.250,-2.310
187121,170766,-0.182,0.233,0.973,1.120,-5.180,-2.450
187116,170777,-0.179,0.224,0.969,0.980,-4.970,-2.240
187114,170756,-0.181,0.226,0.975,1.470,-5.320,-2.590
187107,170782,-0.179,0.224,0.979,1.400,-5.040,-2.450
187104,170751,-0.179,0.224,0.977,1.610,-5.110,-1.680
187104,170740,-0.178,0.224,0.973,1.890,-5.530,-1.820
187104,170754,-0.187,0.229,0.974,1.820,-5.880,-2.030
187107,170767,-0.178,0.229,0.976,1.260,-5.180,-2.450
187104,170741,-0.175,0.226,0.978,1.190,-4.830,-2.450
187107,170735,-0.174,0.228,0.979,0.910,-5.180,-2.240
187107,170699,-0.174,0.227,0.981,0.910,-5.180,-2.590
187101,170680,-0.172,0.230,0.979,1.260,-5.110,-2.450
187094,170693,-0.183,0.232,0.973,1.330,-4.970,-2.450
187093,170677,-0.177,0.228,0.974,1.330,-5.110,-2.380
187090,170696,-0.176,0.224,0.975,1.330,-5.320,-2.380
187090,170703,-0.180,0.226,0.974,1.400,-5.390,-2.590
187079,170693,-0.180,0.224,0.974,1.470,-5.390,-2.450
187079,170708,-0.181,0.229,0.975,1.610,-5.670,-2.520
187076,170678,-0.182,0.232,0.976,1.750,-5.670,-2.660
187073,170670,-0.179,0.226,0.975,1.540,-5.250,-2.310
187073,170681,-0.178,0.225,0.973,1.330,-5.180,-2.310
187068,170679,-0.180,0.228,0.979,1.470,-4.970,-2.450
187071,170665,-0.176,0.224,0.982,1.330,-5.110,-2.240
187068,170672,-0.179,0.224,0.977,0.910,-4.970,-2.520
187066,170676,-0.182,0.225,0.974,1.330,-5.110,-1.750
187066,170655,-0.184,0.227,0.973,1.610,-5.390,-1.470
187062,170641,-0.183,0.229,0.975,1.610,-5.390,-2.310
187060,170631,-0.180,0.231,0.984,1.610,-5.320,-2.310
187060,170645,-0.178,0.227,0.981,1.610,-5.390,-2.240
187055,170653,-0.181,0.230,0.976,1.890,-5.670,-2.380
187055,170654,-0.183,0.231,0.972,1.820,-5.600,-2.170
187053,170642,-0.180,0.231,0.976,1.750,-5.740,-2.310
187051,170647,-0.179,0.227,0.977,1.470,-5.390,-2.590
187051,170625,-0.180,0.226,0.972,1.330,-5.110,-2.170
187053,170626,-0.183,0.228,0.973,1.120,-5.320,-2.380
187053,170618,-0.180,0.231,0.977,1.050,-4.900,-2.310
187053,170609,-0.176,0.225,0.975,0.910,-4.970,-2.030
187053,170615,-0.178,0.228,0.978,0.700,-4.900,-2.100
187036,170610,-0.180,0.226,0.977,1.120,-5.040,-2.170
187033,170613,-0.178,0.230,0.982,1.050,-5.810,-2.310
187024,170579,-0.177,0.224,0.971,1.190,-5.390,-2.240
187012,170569,-0.180,0.226,0.974,1.400,-5.740,-2.310
187012,170579,-0.184,0.229,0.983,1.050,-5.670,-2.380
187012,170580,-0.184,0.225,0.977,0.840,-5.040,-2.310
187009,170550,-0.178,0.226,0.977,0.910,-5.250,-1.750
187012,170554,-0.175,0.225,0.976,1.330,-5.320,-1.750
187013,170528,-0.177,0.224,0.977,0.980,-5.180,-2.240
187013,170527,-0.174,0.220,0.970,0.630,-4.760,-2.380
187013,170521,-0.176,0.222,0.969,0.560,-4.970,-2.310
187013,170537,-0.175,0.224,0.970,0.910,-5.180,-2.100
187013,170546,-0.179,0.227,0.977,0.910,-5.320,-2.450
186994,170530,-0.180,0.226,0.976,0.840,-5.250,-2.520
186994,170525,-0.175,0.231,0.981,0.910,-4.900,-2.450
186994,170521,-0.174,0.224,0.975,1.190,-4.970,-2.730
186994,170512,-0.182,0.230,0.973,1.050,-4.830,-2.660
186994,170508,-0.176,0.224,0.971,0.840,-4.620,-2.520
186994,170490,-0.175,0.222,0.967,0.840,-4.620,-2.520
186989,170515,-0.176,0.223,0.969,0.630,-4.340,-2.240
186980,170506,-0.175,0.231,0.981,0.700,-4.550,-2.310
186989,170528,-0.171,0.226,0.978,0.490,-4.270,-2.240
186989,170511,-0.175,0.228,0.980,0.560,-4.620,-2.520
186989,170501,-0.177,0.226,0.976,0.770,-4.410,-2.380
186989,170500,-0.179,0.224,0.974,0.560,-4.900,-2.520
186997,170506,-0.179,0.228,0.978,0.490,-4.900,-2.170
186989,170477,-0.176,0.225,0.974,0.980,-5.180,-1.960
186989,170484,-0.178,0.224,0.980,1.120,-5.110,-1.890
186984,170504,-0.173,0.223,0.977,1.120,-5.390,-2.240
186976,170471,-0.177,0.227,0.979,0.700,-5.180,-1.960
186966,170483,-0.180,0.222,0.974,0.630,-5.320,-2.100
186965,170479,-0.181,0.227,0.973,0.980,-5.110,-2.030
186965,170479,-0.176,0.228,0.976,1.610,-5.810,-1.890
186963,170452,-0.176,0.224,0.974,0.630,-5.180,-2.450
186963,170473,-0.176,0.225,0.972,0.910,-5.600,-2.240
186963,170464,-0.175,0.220,0.972,0.700,-4.970,-1.960
186966,170501,-0.177,0.221,0.976,0.840,-5.040,-2.380
186968,170505,-0.178,0.223,0.972,0.910,-5.600,-2.170
186968,170475,-0.174,0.231,0.977,0.840,-5.250,-2.170
186968,170476,-0.171,0.230,0.980,1.260,-5.530,-2.450
186962,170416,-0.169,0.229,0.979,1.120,-5.250,-2.310
186960,170429,-0.171,0.228,0.980,0.980,-4.900,-2.520
186960,170417,-0.172,0.233,0.980,1.120,-5.180,-2.520
186960,170410,-0.173,0.228,0.982,0.490,-4.620,-2.240
186960,170416,-0.168,0.227,0.981,0.700,-4.830,-2.310
186960,170424,-0.176,0.222,0.982,0.070,-4.690,-1.540
186960,170454,-0.178,0.225,0.982,0.000,-4.550,-1.960
186960,170419,-0.181,0.231,0.977,0.630,-4.620,-1.890
186972,170426,-0.177,0.228,0.979,0.630,-4.620,-1.470
186987,170451,-0.181,0.227,0.976,0.420,-4.550,-1.750
186987,170456,-0.183,0.230,0.976,0.420,-4.760,-2.030
186988,170423,-0.186,0.228,0.974,0.140,-4.550,-2.100
