RED,IR,AX,AY,AZ,GX,GY,GZ
167148,157584,0.035,0.280,0.986,0.560,-0.140,-2.660
167149,157604,0.032,0.278,0.985,1.120,-1.050,-2.380
167149,157579,0.038,0.286,0.978,1.330,-1.470,-2.380
167149,157580,0.039,0.283,0.980,1.330,-1.680,-2.730
167149,157571,0.038,0.280,0.985,0.980,-1.540,-2.800
167147,157571,0.039,0.281,0.980,1.050,-1.890,-2.380
167145,157565,0.039,0.285,0.982,1.120,-2.450,-2.240
167145,157547,0.040,0.285,0.981,1.050,-2.660,-2.240
167145,157543,0.038,0.287,0.985,0.980,-3.430,-1.820
167144,157544,0.042,0.281,0.979,0.980,-4.130,-1.820
167137,157517,0.043,0.279,0.982,1.190,-4.830,-1.680
167120,157534,0.041,0.286,0.980,0.910,-5.250,-1.540
167120,157510,0.044,0.286,0.978,0.910,-5.880,-1.330
167117,157487,0.039,0.291,0.985,1.190,-6.580,-1.190
167112,157497,0.040,0.284,0.984,0.980,-6.930,-0.840
167109,157481,0.040,0.283,0.977,0.980,-7.350,-0.910
167093,157462,0.040,0.285,0.972,1.330,-8.120,-0.840
167093,157463,0.038,0.292,0.982,0.980,-7.840,-0.630
167090,157437,0.040,0.292,0.979,0.980,-8.050,-0.700
167086,157448,0.038,0.293,0.976,0.980,-7.770,-0.910
167081,157442,0.033,0.292,0.980,0.840,-7.910,-0.560
167086,157411,0.033,0.295,0.980,1.680,-8.260,-0.280
167086,157410,0.030,0.288,0.970,2.450,-8.190,-0.840
167108,157398,0.032,0.290,0.975,2.030,-7.560,-1.680
167108,157391,0.029,0.286,0.972,2.030,-7.070,-1.610
167108,157380,0.028,0.283,0.971,1.960,-6.510,-1.890
167092,157364,0.027,0.283,0.975,2.170,-6.160,-2.030
167050,157379,0.030,0.286,0.977,2.380,-5.460,-2.170
167042,157358,0.036,0.290,0.980,2.380,-5.040,-2.660
167034,157357,0.036,0.286,0.981,2.800,-4.900,-2.730
167034,157347,0.035,0.284,0.981,2.940,-4.340,-3.010
167032,157338,0.038,0.287,0.981,2.870,-4.060,-3.360
167032,157325,0.041,0.283,0.980,2.730,-3.850,-3.290
167041,157322,0.041,0.285,0.980,2.730,-3.360,-3.360
167041,157328,0.037,0.284,0.985,2.590,-3.220,-3.500
167039,157302,0.040,0.286,0.984,2.520,-2.730,-3.640
167039,157289,0.040,0.285,0.987,2.310,-2.870,-3.780
167039,157284,0.038,0.285,0.984,2.310,-3.010,-3.710
167025,157276,0.038,0.285,0.988,1.960,-2.730,-3.640
167020,157267,0.037,0.284,0.987,1.610,-2.590,-3.710
167018,157260,0.041,0.283,0.993,1.050,-2.730,-3.500
167018,157234,0.046,0.280,0.996,1.190,-2.660,-2.590
167015,157238,0.043,0.281,0.988,1.750,-3.430,-2.870
167010,157211,0.045,0.281,0.991,1.750,-3.990,-3.220
167010,157180,0.042,0.278,0.992,1.330,-3.570,-3.220
166989,157179,0.047,0.281,0.989,1.260,-4.620,-3.010
166985,157179,0.042,0.279,0.989,1.470,-4.760,-3.080
166979,157175,0.043,0.275,0.992,1.400,-5.250,-3.080
166973,157170,0.046,0.279,0.989,1.470,-5.460,-3.010
166969,157156,0.046,0.278,0.990,1.050,-5.460,-3.150
166962,157139,0.045,0.276,0.989,0.980,-5.320,-3.010
166956,157133,0.045,0.283,0.985,1.190,-5.600,-2.940
166956,157131,0.050,0.285,0.986,0.910,-5.040,-3.010
166952,157127,0.051,0.284,0.983,0.910,-5.180,-2.940
166952,157109,0.051,0.282,0.984,0.770,-4.900,-2.800
166958,157101,0.053,0.282,0.982,0.910,-4.620,-2.870
166958,157113,0.053,0.280,0.984,1.260,-4.760,-2.660
166942,157107,0.055,0.286,0.981,1.470,-4.550,-2.660
166950,157111,0.059,0.283,0.984,1.400,-4.200,-2.450
166950,157103,0.056,0.281,0.980,1.820,-4.340,-2.590
166942,157104,0.049,0.282,0.989,0.840,-3.360,-2.590
166948,157098,0.049,0.283,0.990,1.120,-3.010,-1.610
166950,157127,0.051,0.287,0.988,2.030,-4.130,-1.540
166951,157112,0.050,0.286,0.986,2.520,-5.180,-1.820
166959,157094,0.053,0.284,0.989,1.540,-4.060,-1.680
166959,157100,0.052,0.284,0.989,1.680,-4.410,-1.820
166959,157107,0.051,0.286,0.987,1.750,-5.110,-1.540
166954,157095,0.048,0.286,0.988,1.820,-5.320,-1.330
166935,157112,0.048,0.288,0.991,1.680,-5.670,-1.400
166929,157100,0.047,0.284,0.991,0.770,-6.160,-0.910
166929,157124,0.047,0.284,0.991,0.770,-6.160,-0.700
166929,157118,0.053,0.285,0.992,0.560,-6.090,-0.700
166935,157122,0.048,0.285,0.991,0.630,-6.440,-0.840
166944,157132,0.048,0.285,0.991,0.630,-6.440,-0.770
166946,157113,0.046,0.286,0.988,0.420,-6.860,-0.770
166948,157128,0.039,0.286,0.987,0.490,-6.930,-0.770
166957,157121,0.040,0.279,0.988,0.280,-6.930,-0.630
166957,157099,0.040,0.282,0.981,0.000,-7.000,-0.840
166957,157136,0.039,0.282,0.984,0.140,-7.000,-0.770
166957,157126,0.041,0.282,0.985,0.000,-6.510,-1.120
166956,157140,0.043,0.276,0.982,0.070,-5.600,-1.120
166956,157149,0.041,0.280,0.979,0.000,-5.740,-0.210
166956,157142,0.047,0.280,0.977,0.420,-5.670,-0.280
166968,157139,0.045,0.277,0.980,0.280,-5.320,-1.330
166968,157134,0.039,0.278,0.979,0.140,-4.760,-1.260
166969,157123,0.042,0.276,0.979,0.490,-4.900,-1.260
166969,157128,0.038,0.280,0.975,0.700,-4.270,-1.540
166965,157125,0.034,0.279,0.974,1.120,-4.620,-1.680
166963,157129,0.038,0.281,0.976,0.980,-4.690,-1.610
166965,157129,0.040,0.278,0.980,1.190,-4.480,-2.030
166963,157147,0.041,0.277,0.982,1.540,-4.480,-2.030
166960,157122,0.037,0.281,0.980,1.680,-4.410,-2.170
166958,157118,0.038,0.281,0.979,1.750,-4.480,-2.520
166958,157103,0.041,0.279,0.979,1.960,-4.480,-2.520
166955,157108,0.036,0.281,0.981,2.170,-4.550,-2.520
166954,157094,0.038,0.285,0.978,2.170,-4.340,-2.520
166953,157106,0.037,0.282,0.982,1.820,-4.480,-2.590
166955,157106,0.036,0.281,0.981,1.820,-4.340,-2.730
166950,157096,0.042,0.278,0.982,1.890,-4.480,-2.730
166950,157078,0.045,0.277,0.980,1.610,-4.620,-3.010
166949,157070,0.037,0.279,0.985,1.680,-4.620,-2.170
166947,157063,0.040,0.278,0.989,2.310,-4.970,-1.960
166947,157059,0.042,0.277,0.988,2.590,-5.180,-2.450
166947,157050,0.044,0.280,0.991,1.750,-4.760,-2.660
166942,157033,0.042,0.279,0.991,1.820,-4.620,-2.660
166931,157037,0.046,0.285,0.987,1.610,-4.480,-2.800
166922,157034,0.047,0.283,0.985,1.680,-4.550,-2.520
166919,157010,0.046,0.283,0.982,1.680,-4.410,-2.520
166917,157006,0.047,0.286,0.983,1.540,-4.620,-2.520
166907,156991,0.048,0.284,0.987,1.330,-4.340,-2.240
166905,156997,0.049,0.286,0.984,1.190,-4.200,-2.380
166904,156976,0.048,0.285,0.986,1.400,-4.550,-2.310
166902,156966,0.049,0.289,0.988,0.840,-4.060,-2.170
166894,156954,0.049,0.283,0.982,1.120,-4.410,-2.310
166889,156947,0.046,0.285,0.985,0.910,-4.410,-1.890
166888,156938,0.046,0.288,0.983,0.910,-4.620,-1.890
166884,156942,0.049,0.284,0.981,0.560,-4.550,-1.890
166877,156921,0.046,0.285,0.984,0.700,-4.830,-1.680
166875,156914,0.046,0.283,0.982,0.910,-5.180,-1.680
166872,156893,0.044,0.281,0.987,0.910,-5.320,-1.820
166869,156902,0.047,0.283,0.991,0.560,-5.250,-1.610
166869,156883,0.043,0.278,0.987,0.490,-5.110,-1.260
166869,156881,0.043,0.280,0.983,0.910,-5.880,-1.050
166869,156893,0.051,0.286,0.980,0.910,-5.810,-1.750
166869,156866,0.051,0.281,0.978,0.770,-5.530,-1.750
166862,156858,0.049,0.279,0.983,0.700,-5.390,-1.680
166843,156847,0.048,0.279,0.981,0.700,-5.530,-1.820
166840,156829,0.048,0.279,0.979,0.700,-5.180,-1.330
166836,156800,0.052,0.283,0.979,0.840,-5.320,-1.540
166828,156800,0.047,0.284,0.978,1.050,-5.250,-1.750
166828,156779,0.045,0.277,0.980,1.400,-5.530,-1.610
166828,156762,0.049,0.279,0.980,1.400,-5.390,-1.610
166828,156770,0.050,0.282,0.978,1.260,-5.320,-1.680
166828,156744,0.047,0.282,0.976,1.120,-5.180,-1.540
166820,156762,0.046,0.280,0.975,1.330,-5.250,-1.820
166806,156745,0.044,0.281,0.977,1.400,-5.390,-1.680
166803,156759,0.046,0.284,0.976,1.330,-5.040,-1.680
166799,156733,0.046,0.282,0.976,1.470,-5.320,-1.820
166796,156719,0.044,0.284,0.979,1.470,-4.900,-1.610
166796,156737,0.044,0.282,0.979,1.610,-5.040,-1.680
166796,156710,0.040,0.279,0.988,1.260,-4.480,-1.890
166796,156698,0.035,0.281,0.985,1.470,-4.830,-1.260
166796,156711,0.041,0.283,0.975,1.680,-5.180,-1.190
166798,156676,0.043,0.282,0.980,2.240,-5.670,-1.470
166798,156668,0.044,0.279,0.983,1.400,-4.900,-1.680
166798,156691,0.041,0.285,0.980,1.470,-5.040,-2.030
166774,156673,0.039,0.284,0.981,2.030,-5.250,-1.960
166774,156651,0.038,0.285,0.985,2.100,-5.250,-1.750
166770,156633,0.041,0.281,0.984,1.960,-5.390,-1.890
166770,156607,0.041,0.283,0.981,2.030,-5.670,-1.750
166770,156607,0.040,0.287,0.985,2.100,-5.880,-1.960
166769,156586,0.038,0.287,0.986,2.100,-5.460,-1.890
166762,156590,0.036,0.289,0.986,2.240,-5.880,-2.030
166769,156602,0.042,0.283,0.985,2.030,-5.530,-1.960
166762,156576,0.038,0.283,0.985,2.030,-5.530,-1.960
166753,156576,0.041,0.285,0.984,1.890,-5.320,-1.680
166753,156589,0.042,0.283,0.983,1.750,-5.460,-1.960
166753,156596,0.044,0.288,0.983,1.680,-5.320,-1.890
166753,156591,0.046,0.281,0.988,1.400,-5.180,-1.890
166745,156585,0.041,0.278,0.987,1.470,-5.040,-1.890
166730,156572,0.037,0.285,0.993,1.050,-4.410,-1.960
166730,156569,0.041,0.278,0.993,1.400,-4.270,-1.400
166740,156580,0.038,0.281,0.987,1.260,-4.270,-1.820
166744,156563,0.041,0.283,0.980,1.330,-4.760,-1.890
166740,156560,0.042,0.281,0.984,0.840,-4.200,-1.960
166740,156556,0.041,0.280,0.983,1.050,-4.480,-1.820
166733,156562,0.041,0.284,0.983,0.980,-4.410,-1.890
166733,156541,0.041,0.288,0.984,1.190,-4.340,-2.170
166724,156548,0.042,0.283,0.984,1.260,-4.550,-2.030
166724,156549,0.041,0.285,0.985,1.190,-4.550,-2.100
166720,156557,0.041,0.291,0.986,1.190,-4.410,-2.380
166724,156540,0.036,0.292,0.988,1.050,-4.620,-2.100
166724,156530,0.032,0.285,0.984,1.330,-4.900,-2.030
166716,156516,0.039,0.285,0.980,1.120,-4.760,-2.030
166710,156492,0.038,0.286,0.977,1.260,-5.040,-1.820
166710,156476,0.039,0.287,0.982,1.260,-5.110,-1.960
166708,156433,0.038,0.286,0.977,0.840,-4.830,-1.890
166706,156439,0.038,0.284,0.982,0.910,-4.970,-2.030
166706,156432,0.038,0.284,0.975,0.910,-5.110,-2.240
166713,156417,0.041,0.284,0.978,1.050,-5.320,-2.240
166719,156429,0.040,0.280,0.983,0.840,-4.970,-2.450
166719,156438,0.038,0.283,0.982,1.260,-5.110,-2.030
166719,156432,0.046,0.280,0.980,1.890,-5.530,-2.030
166716,156425,0.046,0.279,0.978,1.890,-5.250,-2.660
166708,156413,0.048,0.280,0.982,1.540,-4.690,-3.150
166706,156409,0.050,0.281,0.976,1.540,-4.340,-2.870
166694,156395,0.054,0.283,0.977,1.960,-4.410,-2.940
166678,156389,0.050,0.280,0.982,2.310,-4.130,-2.730
166671,156403,0.053,0.281,0.978,2.450,-3.990,-2.800
166671,156377,0.046,0.281,0.983,2.590,-3.710,-2.730
166671,156385,0.050,0.282,0.985,2.730,-3.850,-2.310
166671,156367,0.043,0.279,0.989,2.520,-3.710,-2.380
166687,156359,0.042,0.276,0.991,2.590,-3.990,-2.170
166687,156343,0.045,0.279,0.994,2.730,-4.620,-2.170
166682,156349,0.046,0.282,0.994,2.380,-4.410,-1.960
166685,156351,0.050,0.278,0.996,2.450,-5.180,-1.960
166682,156330,0.048,0.278,0.997,2.520,-5.460,-1.960
166678,156337,0.042,0.282,0.996,2.450,-5.530,-1.890
166656,156323,0.042,0.286,0.997,2.380,-6.090,-1.750
166641,156311,0.041,0.276,1.005,1.890,-6.580,-1.960
166637,156309,0.040,0.277,1.009,1.470,-6.790,-1.890
166608,156306,0.041,0.278,1.006,1.190,-6.790,-1.050
166608,156284,0.038,0.280,1.001,1.610,-7.280,-0.980
166608,156285,0.038,0.285,1.000,1.330,-7.350,-1.330
166606,156283,0.041,0.284,0.996,0.840,-6.930,-1.750
166608,156283,0.043,0.281,0.998,0.490,-6.650,-1.890
166627,156252,0.048,0.279,0.998,0.210,-6.580,-1.680
166608,156252,0.048,0.282,0.996,0.000,-6.090,-1.750
166608,156241,0.047,0.285,0.993,-0.210,-6.020,-2.100
166612,156247,0.051,0.280,0.995,-0.560,-5.600,-1.890
166612,156253,0.042,0.278,0.989,-0.910,-4.970,-2.100
166612,156237,0.040,0.280,0.986,-0.980,-4.480,-2.450
166612,156220,0.042,0.281,0.985,-0.770,-4.200,-2.590
166609,156210,0.046,0.290,0.977,-0.980,-3.220,-2.940
166600,156211,0.045,0.285,0.974,-0.700,-2.660,-2.800
166594,156211,0.043,0.283,0.973,-0.910,-2.240,-3.080
166594,156213,0.047,0.282,0.974,-0.560,-1.820,-3.220
166597,156206,0.044,0.279,0.970,-0.490,-1.330,-3.290
166597,156201,0.046,0.278,0.970,-0.070,-1.540,-3.430
166597,156188,0.046,0.277,0.970,0.140,-0.910,-3.430
166597,156193,0.046,0.278,0.965,0.070,0.490,-3.290
166597,156190,0.054,0.272,0.966,0.980,-0.560,-3.010
166597,156228,0.059,0.277,0.964,1.680,-1.190,-2.870
166619,156215,0.054,0.282,0.962,2.170,-1.680,-3.570
166619,156235,0.056,0.280,0.965,2.170,-1.190,-3.710
166619,156229,0.054,0.282,0.967,2.520,-1.540,-3.360
166613,156241,0.059,0.276,0.966,2.730,-1.610,-3.290
166613,156248,0.056,0.274,0.969,3.220,-1.890,-3.290
166613,156276,0.060,0.278,0.976,3.500,-2.730,-3.220
166627,156290,0.061,0.280,0.977,3.640,-3.150,-3.150
166641,156334,0.064,0.283,0.979,3.780,-3.780,-2.800
166646,156350,0.062,0.282,0.978,4.060,-4.340,-2.800
166648,156361,0.066,0.282,0.980,4.200,-4.620,-2.450
166660,156400,0.067,0.279,0.988,4.200,-5.040,-1.960
166669,156433,0.062,0.284,0.989,3.920,-5.320,-1.750
166699,156468,0.065,0.282,0.990,3.640,-5.460,-0.840
166706,156493,0.065,0.284,0.992,3.640,-5.390,-0.700
166717,156519,0.065,0.280,0.996,3.500,-5.950,-0.280
166729,156559,0.060,0.277,1.000,3.220,-6.160,0.210
166735,156579,0.058,0.280,1.007,2.730,-5.950,0.350
166752,156635,0.055,0.280,1.007,2.100,-5.600,0.980
166763,156685,0.053,0.280,1.003,2.590,-6.790,1.470
166794,156703,0.050,0.281,0.999,2.870,-7.210,1.540
166817,156740,0.051,0.286,1.004,1.960,-7.070,1.190
166841,156769,0.048,0.284,1.004,1.610,-7.000,1.400
166850,156820,0.044,0.280,1.002,1.400,-7.210,1.190
166863,156844,0.040,0.287,0.997,0.980,-7.350,1.470
166875,156881,0.038,0.283,0.994,0.700,-7.420,1.330
166886,156908,0.040,0.285,0.999,0.420,-7.070,1.050
166886,156945,0.041,0.284,0.992,0.000,-6.650,1.120
166912,156972,0.033,0.287,0.990,0.210,-7.000,0.700
166920,156999,0.031,0.286,0.986,-0.350,-6.510,0.630
166929,157018,0.027,0.285,0.988,-0.490,-6.020,0.280
166941,157048,0.032,0.286,0.983,-0.700,-5.320,-0.140
166948,157070,0.037,0.285,0.980,-0.770,-4.900,-0.210
166962,157075,0.034,0.284,0.980,-0.490,-4.690,-0.700
166964,157092,0.039,0.283,0.974,-0.420,-4.340,-1.190
166969,157106,0.039,0.282,0.975,-0.280,-3.920,-1.260
166975,157111,0.036,0.286,0.973,-0.140,-2.870,-1.470
166976,157102,0.036,0.282,0.970,0.000,-1.820,-2.030
166985,157126,0.039,0.281,0.975,0.000,-1.820,-1.610
166988,157143,0.034,0.280,0.975,0.630,-1.120,-1.680
167003,157158,0.040,0.282,0.972,0.630,-0.910,-1.680
167003,157149,0.041,0.283,0.968,1.050,-0.210,-2.520
167003,157124,0.043,0.278,0.974,0.980,-0.070,-2.310
167014,157121,0.040,0.277,0.975,1.190,-0.280,-2.030
167014,157141,0.037,0.281,0.969,1.470,-0.700,-2.240
167010,157154,0.040,0.285,0.976,1.820,-1.120,-2.030
167004,157140,0.041,0.280,0.976,1.890,-1.470,-1.680
167004,157118,0.041,0.279,0.977,2.100,-2.030,-1.820
167003,157153,0.038,0.281,0.978,1.820,-2.520,-1.540
166994,157133,0.040,0.283,0.974,1.820,-3.080,-1.470
166990,157137,0.040,0.280,0.979,2.030,-3.570,-1.330
166989,157153,0.040,0.285,0.979,2.380,-4.620,-0.980
166989,157133,0.038,0.286,0.982,2.170,-5.180,-0.980
166988,157088,0.040,0.287,0.979,2.030,-5.740,-0.560
166980,157093,0.037,0.286,0.983,2.100,-6.300,-0.350
166980,157077,0.036,0.289,0.983,2.100,-6.720,-0.560
166982,157060,0.039,0.289,0.983,2.310,-7.560,-0.350
166980,157043,0.032,0.293,0.987,2.240,-8.190,-0.280
166980,157029,0.030,0.288,0.984,2.030,-7.980,-0.490
166982,157042,0.027,0.290,0.989,1.960,-8.260,-0.070
166981,157032,0.028,0.290,0.982,2.870,-8.890,0.490
166966,157024,0.035,0.296,0.983,3.010,-9.310,-0.070
166961,157020,0.030,0.293,0.983,2.380,-8.680,-0.490
166961,156994,0.033,0.292,0.982,2.380,-7.980,-0.700
166921,156981,0.027,0.291,0.984,2.450,-7.700,-0.980
166921,156995,0.026,0.290,0.987,2.450,-7.000,-1.190
166921,156991,0.023,0.291,0.986,2.310,-6.650,-1.330
166921,156965,0.022,0.296,0.985,2.450,-6.230,-1.540
166921,156996,0.025,0.292,0.987,2.380,-5.670,-1.890
166921,156963,0.026,0.288,0.983,2.590,-5.180,-2.030
166921,156983,0.030,0.288,0.987,2.730,-4.830,-2.590
166923,156985,0.030,0.287,0.989,2.520,-4.270,-3.010
166923,156960,0.027,0.287,0.985,2.590,-3.710,-3.010
166923,156948,0.031,0.289,0.989,2.520,-3.290,-3.290
166923,156908,0.032,0.292,0.992,2.520,-2.800,-3.360
166910,156911,0.032,0.290,0.993,2.170,-2.170,-3.430
166910,156897,0.039,0.291,0.995,2.170,-1.960,-3.850
166904,156911,0.040,0.285,0.992,2.100,-1.890,-3.780
166891,156891,0.041,0.282,0.994,2.100,-2.030,-3.920
166891,156894,0.038,0.282,0.994,1.610,-1.540,-3.360
166891,156884,0.043,0.281,0.993,1.960,-2.030,-3.080
166883,156861,0.040,0.283,0.994,2.170,-2.310,-3.360
166883,156848,0.046,0.281,0.996,1.330,-1.680,-3.850
166883,156853,0.041,0.280,0.991,1.190,-2.030,-3.500
166881,156815,0.040,0.280,0.995,1.050,-2.450,-3.290
166851,156808,0.041,0.281,0.995,1.120,-3.080,-3.360
166851,156819,0.043,0.278,0.995,1.470,-3.850,-3.150
166850,156826,0.042,0.279,0.993,1.050,-3.990,-3.220
166850,156808,0.043,0.281,0.992,0.980,-4.340,-3.080
166850,156790,0.043,0.276,0.996,0.770,-4.620,-2.940
166842,156780,0.045,0.274,0.990,0.420,-4.690,-3.080
166829,156726,0.042,0.276,0.992,0.140,-4.900,-2.800
166826,156725,0.043,0.277,0.988,0.350,-5.250,-3.010
166826,156693,0.041,0.281,0.988,0.350,-5.530,-3.080
166826,156686,0.043,0.276,0.987,0.350,-5.250,-3.080
166826,156686,0.050,0.281,0.983,0.420,-5.530,-3.360
166828,156659,0.047,0.281,0.980,0.140,-5.040,-3.290
166831,156684,0.054,0.279,0.984,0.280,-4.900,-3.220
166832,156681,0.059,0.279,0.981,0.070,-3.850,-3.150
166836,156672,0.057,0.276,0.985,0.630,-3.850,-2.100
166841,156705,0.061,0.279,0.979,0.910,-4.060,-2.310
166841,156729,0.063,0.279,0.979,0.840,-3.570,-3.010
166839,156726,0.059,0.277,0.977,0.560,-3.010,-2.520
166836,156701,0.058,0.281,0.978,0.980,-3.010,-2.590
166814,156697,0.057,0.278,0.978,1.050,-3.010,-2.660
166807,156650,0.058,0.283,0.976,1.190,-3.080,-2.100
166806,156683,0.057,0.281,0.977,1.540,-3.360,-2.100
166798,156660,0.055,0.284,0.983,1.610,-3.570,-1.960
166798,156653,0.053,0.285,0.979,1.610,-3.640,-1.610
166792,156648,0.052,0.287,0.982,1.680,-3.850,-1.540
166789,156660,0.051,0.286,0.983,1.750,-4.410,-1.400
166789,156683,0.049,0.285,0.985,1.610,-5.250,-1.400
166791,156676,0.048,0.287,0.984,1.610,-5.810,-1.190
166791,156685,0.043,0.286,0.983,1.260,-6.020,-1.050
166792,156678,0.037,0.289,0.987,1.120,-6.300,-1.050
166792,156703,0.046,0.286,0.980,0.910,-6.860,-0.910
166797,156671,0.040,0.285,0.985,1.050,-7.280,-0.980
166797,156633,0.041,0.284,0.985,0.980,-7.560,-1.050
166797,156641,0.042,0.280,0.990,0.560,-6.510,0.140
166797,156682,0.043,0.285,0.982,1.260,-7.770,-0.560
166799,156645,0.042,0.283,0.977,1.260,-7.560,-0.280
166817,156628,0.042,0.282,0.977,0.910,-7.210,-0.980
166817,156636,0.044,0.280,0.979,0.980,-6.860,-1.260
166823,156641,0.043,0.281,0.976,0.980,-6.510,-0.840
166841,156658,0.042,0.281,0.981,0.980,-6.230,-0.980
166841,156653,0.043,0.278,0.980,1.190,-6.160,-1.260
166833,156660,0.042,0.277,0.981,1.050,-5.600,-1.050
166833,156653,0.043,0.279,0.978,1.190,-5.530,-1.400
166831,156658,0.040,0.281,0.979,1.260,-5.180,-1.610
166808,156633,0.042,0.279,0.981,1.260,-4.900,-1.400
166808,156659,0.038,0.283,0.977,1.540,-4.690,-1.610
166807,156646,0.035,0.282,0.975,1.610,-3.990,-1.680
166807,156639,0.038,0.279,0.983,1.820,-4.410,-1.890
166807,156636,0.040,0.282,0.981,1.750,-4.060,-2.170
166819,156638,0.039,0.285,0.984,1.820,-3.850,-2.310
166823,156642,0.035,0.285,0.983,1.610,-3.710,-2.450
166827,156627,0.038,0.284,0.983,1.400,-4.130,-2.310
166827,156641,0.040,0.282,0.986,1.610,-3.780,-2.590
166827,156611,0.038,0.278,0.986,1.190,-3.150,-2.310
166818,156609,0.038,0.277,0.987,1.890,-3.780,-1.750
166818,156612,0.035,0.280,0.983,2.100,-3.990,-2.240
166808,156604,0.038,0.283,0.986,1.820,-4.200,-2.870
166808,156601,0.039,0.282,0.984,1.750,-3.850,-2.590
166801,156591,0.042,0.278,0.988,1.820,-4.060,-2.800
166789,156580,0.040,0.283,0.984,1.960,-4.270,-2.730
166753,156578,0.044,0.277,0.989,1.890,-4.270,-2.590
166753,156551,0.043,0.273,0.990,2.170,-4.550,-2.730
166753,156558,0.047,0.281,0.989,2.100,-4.690,-2.450
166769,156543,0.046,0.279,0.988,2.170,-4.830,-2.520
166769,156529,0.049,0.281,0.990,2.030,-4.550,-2.450
166769,156520,0.049,0.285,0.992,1.960,-4.620,-2.310
166767,156509,0.047,0.283,0.993,1.750,-4.620,-2.240
166760,156507,0.044,0.279,0.992,1.470,-4.410,-2.030
166756,156503,0.043,0.279,0.992,1.680,-4.550,-1.890
166745,156489,0.044,0.281,0.990,1.330,-4.270,-1.820
166745,156492,0.044,0.285,0.989,1.120,-3.990,-1.820
166745,156458,0.044,0.283,0.987,1.260,-4.620,-1.750
166745,156463,0.047,0.285,0.985,1.050,-4.690,-1.890
166730,156454,0.045,0.280,0.989,1.050,-4.690,-1.610
166746,156419,0.048,0.283,0.987,1.120,-4.410,-1.400
166746,156434,0.047,0.282,0.981,1.120,-4.830,-1.260
166733,156440,0.045,0.281,0.984,1.330,-4.480,-1.890
166733,156415,0.047,0.283,0.981,0.770,-4.690,-2.240
166733,156416,0.052,0.286,0.981,0.840,-4.620,-1.750
166709,156385,0.053,0.286,0.982,1.050,-4.480,-1.820
166706,156385,0.051,0.289,0.983,0.840,-4.410,-1.820
166703,156379,0.051,0.287,0.984,0.770,-4.130,-1.470
166699,156358,0.049,0.283,0.985,0.840,-4.060,-1.610
166698,156341,0.048,0.282,0.978,0.840,-3.920,-1.470
166696,156350,0.054,0.284,0.976,1.050,-4.060,-1.260
166696,156323,0.051,0.287,0.977,0.910,-4.060,-1.260
166688,156320,0.049,0.284,0.981,1.050,-4.270,-0.910
166680,156320,0.046,0.286,0.980,1.190,-4.620,-1.120
166670,156286,0.048,0.282,0.976,1.330,-4.830,-1.260
166662,156288,0.045,0.284,0.977,1.400,-4.900,-0.980
166658,156293,0.047,0.279,0.979,1.540,-5.180,-0.910
166658,156270,0.044,0.281,0.976,1.400,-5.320,-0.980
166653,156264,0.042,0.281,0.981,1.540,-5.600,-0.980
166653,156257,0.037,0.282,0.986,1.610,-5.600,-0.980
166653,156260,0.039,0.283,0.981,1.470,-5.320,-0.140
166660,156257,0.041,0.283,0.971,1.400,-6.020,0.140
166660,156235,0.044,0.283,0.979,1.960,-6.720,-0.560
166660,156216,0.043,0.286,0.978,1.470,-6.300,-0.630
166644,156222,0.044,0.284,0.979,1.260,-5.950,-0.840
166641,156178,0.037,0.285,0.974,1.190,-6.300,-0.560
166637,156208,0.037,0.285,0.972,1.260,-6.090,-0.840
166627,156203,0.036,0.285,0.971,1.610,-5.950,-0.700
166629,156184,0.039,0.281,0.977,1.960,-6.160,-0.980
166626,156182,0.033,0.283,0.982,2.030,-6.090,-1.050
166626,156178,0.034,0.284,0.980,2.100,-6.020,-0.980
166626,156162,0.033,0.285,0.979,2.240,-6.020,-1.400
166617,156164,0.033,0.287,0.978,2.240,-5.810,-1.470
166615,156162,0.034,0.285,0.978,2.170,-5.810,-1.400
166614,156167,0.032,0.287,0.978,2.240,-5.600,-1.540
166611,156125,0.031,0.285,0.977,2.380,-5.390,-1.610
166611,156138,0.027,0.283,0.982,2.240,-4.900,-1.820
166611,156149,0.030,0.285,0.981,2.170,-4.900,-1.820
166598,156138,0.031,0.285,0.985,2.240,-5.040,-1.820
166598,156124,0.031,0.282,0.988,2.310,-4.550,-2.170
166598,156105,0.026,0.282,0.988,2.240,-4.830,-1.820
166598,156089,0.029,0.286,0.983,2.450,-4.830,-1.470
166599,156074,0.035,0.286,0.989,2.310,-4.760,-2.590
166599,156076,0.029,0.283,0.982,1.610,-3.990,-3.010
166583,156085,0.032,0.286,0.983,1.820,-4.060,-2.660
166583,156101,0.036,0.288,0.986,1.890,-3.920,-2.940
166579,156072,0.035,0.289,0.988,1.680,-3.640,-3.010
166577,156064,0.037,0.285,0.983,1.680,-3.500,-3.010
166571,156058,0.044,0.283,0.992,1.610,-3.570,-3.080
166570,156049,0.048,0.284,0.991,1.680,-3.290,-3.220
166567,156030,0.048,0.283,0.990,1.470,-3.010,-3.080
166567,156026,0.046,0.278,0.991,1.540,-2.590,-3.010
166560,156022,0.049,0.287,0.988,1.400,-2.520,-3.010
166556,155989,0.044,0.281,0.986,1.190,-2.310,-3.010
166555,155982,0.041,0.279,0.991,1.120,-2.450,-2.940
