RED,IR,AX,AY,AZ,GX,GY,GZ
158388,137232,-0.068,0.294,1.274,27.510,3.430,-17.360
158386,137193,-0.065,0.300,1.275,26.320,7.210,-17.220
158374,137184,-0.059,0.301,1.274,25.270,8.750,-16.940
158369,137169,-0.061,0.303,1.276,22.890,9.870,-16.800
158361,137141,-0.064,0.302,1.276,21.280,10.710,-16.100
158361,137138,-0.063,0.302,1.276,18.760,11.480,-15.190
158361,137126,-0.065,0.301,1.271,17.150,11.200,-13.720
158361,137134,-0.071,0.302,1.261,15.610,10.990,-12.810
158361,137138,-0.072,0.311,1.255,13.650,10.780,-12.110
158361,137109,-0.076,0.307,1.249,12.810,9.730,-10.710
158361,137169,-0.088,0.314,1.242,12.040,8.820,-9.380
158350,137154,-0.092,0.314,1.236,11.340,7.420,-7.980
158355,137186,-0.100,0.310,1.234,10.780,5.810,-5.950
158355,137155,-0.102,0.312,1.220,10.360,3.500,-4.830
158364,137211,-0.103,0.311,1.218,9.940,1.680,-3.220
158361,137214,-0.100,0.309,1.215,9.380,-0.490,-1.610
158364,137245,-0.108,0.304,1.205,8.890,-3.010,-0.140
158364,137259,-0.108,0.296,1.199,8.820,-5.880,1.400
158380,137287,-0.113,0.295,1.197,8.330,-8.540,2.730
158405,137314,-0.112,0.293,1.185,8.330,-11.270,4.270
158411,137336,-0.115,0.282,1.177,8.680,-14.140,5.950
158452,137378,-0.122,0.285,1.177,8.330,-15.960,7.910
158461,137384,-0.124,0.281,1.170,8.400,-18.130,10.080
158462,137429,-0.125,0.281,1.162,8.050,-20.160,12.390
158465,137434,-0.134,0.279,1.157,7.210,-23.520,16.800
158465,137473,-0.135,0.269,1.154,7.210,-24.990,18.830
158465,137521,-0.142,0.270,1.142,6.440,-27.300,21.630
158465,137544,-0.147,0.272,1.139,5.670,-28.840,23.380
158504,137542,-0.151,0.273,1.131,5.110,-29.960,24.360
158533,137574,-0.161,0.272,1.123,4.130,-30.730,25.480
158533,137591,-0.165,0.270,1.102,3.640,-31.500,26.600
158533,137638,-0.170,0.270,1.100,3.290,-32.200,27.370
158527,137653,-0.176,0.264,1.089,3.360,-32.620,27.580
158527,137685,-0.179,0.258,1.080,3.430,-32.550,28.140
158527,137712,-0.181,0.252,1.070,4.200,-32.410,27.930
158538,137726,-0.186,0.253,1.068,5.320,-31.780,27.720
158550,137748,-0.189,0.250,1.062,6.860,-30.730,27.930
158551,137772,-0.196,0.245,1.065,8.540,-29.330,27.860
158582,137796,-0.193,0.242,1.059,10.360,-27.510,27.930
158606,137818,-0.197,0.239,1.060,12.250,-26.110,27.930
158611,137820,-0.204,0.234,1.069,14.140,-24.290,27.650
158621,137847,-0.208,0.232,1.075,15.610,-21.980,27.650
158638,137870,-0.220,0.233,1.083,17.080,-20.440,27.370
158638,137874,-0.233,0.241,1.082,18.340,-19.040,26.950
158640,137876,-0.235,0.248,1.091,18.970,-17.780,25.760
158646,137902,-0.243,0.247,1.105,18.900,-17.150,25.760
158646,137918,-0.255,0.255,1.105,17.990,-16.450,25.200
158652,137925,-0.264,0.266,1.103,17.430,-16.940,24.360
158652,137919,-0.277,0.272,1.109,15.820,-17.570,22.400
158656,137915,-0.292,0.279,1.115,13.440,-18.620,21.840
158666,137918,-0.304,0.277,1.117,10.990,-21.980,20.650
158666,137911,-0.313,0.281,1.112,8.540,-24.430,19.250
158658,137924,-0.325,0.291,1.112,2.730,-27.370,18.130
158658,137933,-0.333,0.290,1.112,0.000,-30.450,16.590
158662,137900,-0.338,0.298,1.098,-3.360,-33.530,14.910
158662,137923,-0.343,0.302,1.096,-6.230,-36.820,13.020
158658,137925,-0.348,0.296,1.091,-9.450,-39.830,10.710
158662,137943,-0.349,0.293,1.083,-12.530,-42.910,8.400
158662,137936,-0.340,0.290,1.072,-15.610,-46.060,5.600
158671,137934,-0.333,0.283,1.056,-18.690,-48.510,2.310
158662,137949,-0.323,0.273,1.046,-21.350,-50.820,-0.700
158671,137937,-0.313,0.268,1.035,-23.800,-52.080,-3.990
158671,137935,-0.293,0.264,1.026,-26.320,-52.500,-7.210
158672,137942,-0.284,0.263,1.009,-28.420,-52.640,-10.010
158673,137926,-0.269,0.255,0.999,-30.940,-51.590,-12.950
158678,137944,-0.255,0.247,0.994,-32.270,-49.490,-15.470
158694,137922,-0.245,0.240,0.972,-33.810,-47.320,-17.430
158695,137934,-0.229,0.237,0.952,-34.370,-44.730,-19.810
158696,137936,-0.218,0.233,0.944,-34.230,-41.860,-22.050
158696,137939,-0.209,0.219,0.929,-34.230,-37.590,-24.150
158696,137935,-0.194,0.212,0.919,-33.390,-33.740,-26.180
158696,137927,-0.184,0.211,0.910,-32.060,-29.610,-27.580
158696,137926,-0.176,0.205,0.901,-30.520,-24.920,-31.220
158703,137943,-0.165,0.195,0.886,-26.460,-11.480,-34.090
158707,137930,-0.157,0.190,0.873,-24.220,-7.070,-35.420
158707,137944,-0.160,0.185,0.875,-22.050,-2.870,-36.330
158710,137932,-0.151,0.183,0.870,-16.870,0.700,-37.310
158710,137936,-0.157,0.182,0.863,-13.580,3.710,-37.940
158710,137924,-0.156,0.172,0.859,-9.730,6.860,-38.080
158709,137958,-0.157,0.171,0.854,-5.250,9.240,-38.220
158708,137931,-0.146,0.168,0.857,-0.350,11.200,-37.870
158706,137940,-0.147,0.174,0.854,5.110,12.390,-37.520
158706,137933,-0.154,0.183,0.865,15.400,14.560,-34.160
158706,137941,-0.150,0.184,0.872,20.860,14.560,-34.160
158706,137937,-0.163,0.181,0.880,25.690,14.210,-32.760
158704,137933,-0.163,0.188,0.888,29.470,13.720,-30.940
158704,137939,-0.166,0.188,0.888,29.470,13.720,-30.940
158704,137940,-0.170,0.193,0.892,35.070,12.320,-28.770
158710,137915,-0.166,0.201,0.903,38.850,10.780,-26.530
158710,137932,-0.166,0.201,0.915,42.700,8.610,-25.060
158710,137921,-0.169,0.219,0.925,45.780,6.300,-23.590
158710,137923,-0.176,0.224,0.933,48.860,3.220,-21.350
158698,137896,-0.175,0.236,0.948,50.470,0.420,-19.530
158693,137909,-0.181,0.241,0.956,52.290,-3.150,-17.780
158678,137880,-0.183,0.250,0.970,53.620,-6.650,-15.680
158676,137882,-0.178,0.260,0.981,54.600,-10.290,-14.070
158673,137855,-0.176,0.263,0.994,55.020,-13.510,-12.460
158670,137859,-0.178,0.275,0.999,55.160,-16.870,-10.290
158670,137849,-0.174,0.281,1.006,55.090,-20.160,-8.820
158668,137844,-0.180,0.291,1.007,54.600,-23.240,-7.000
158663,137831,-0.177,0.303,1.014,53.690,-25.900,-5.040
158663,137822,-0.174,0.307,1.016,52.850,-28.490,-3.570
158654,137792,-0.171,0.316,1.017,52.010,-30.730,-1.820
158646,137800,-0.170,0.318,1.026,50.750,-32.690,-0.560
158640,137753,-0.169,0.329,1.033,49.420,-34.580,1.820
158640,137759,-0.165,0.324,1.044,47.530,-35.560,1.820
158640,137746,-0.162,0.322,1.041,45.570,-36.330,4.340
158626,137746,-0.165,0.333,1.037,44.520,-38.780,5.530
158626,137748,-0.169,0.341,1.037,42.560,-40.250,5.810
158626,137724,-0.164,0.341,1.042,39.760,-40.530,6.300
158626,137724,-0.166,0.342,1.041,33.180,-41.160,7.210
158606,137706,-0.166,0.344,1.043,29.190,-42.070,7.560
158605,137687,-0.165,0.345,1.038,24.640,-42.280,7.560
158599,137697,-0.180,0.340,1.033,19.950,-42.490,7.560
158605,137692,-0.177,0.337,1.027,15.610,-42.910,7.630
158586,137701,-0.179,0.333,1.020,10.920,-42.770,7.490
158586,137714,-0.182,0.334,1.012,7.070,-43.470,7.000
158596,137665,-0.181,0.327,1.002,3.010,-43.540,6.580
158596,137665,-0.187,0.325,0.990,-0.910,-43.820,6.090
158580,137650,-0.186,0.324,0.981,-4.270,-43.750,5.810
158596,137672,-0.185,0.321,0.962,-7.560,-43.610,5.460
158596,137664,-0.193,0.320,0.952,-10.360,-43.610,4.900
158596,137675,-0.192,0.306,0.944,-13.160,-43.260,3.920
158606,137670,-0.192,0.301,0.927,-15.470,-43.260,3.360
158607,137711,-0.187,0.300,0.919,-18.270,-43.050,2.660
158607,137691,-0.189,0.291,0.915,-21.140,-41.790,1.330
158610,137712,-0.190,0.278,0.897,-23.590,-41.230,0.840
158610,137675,-0.190,0.277,0.876,-25.830,-40.880,0.420
158615,137714,-0.189,0.263,0.865,-27.580,-40.180,-1.260
158630,137734,-0.182,0.261,0.855,-29.960,-38.780,-2.730
158630,137730,-0.183,0.261,0.832,-31.850,-37.240,-3.710
158637,137744,-0.181,0.255,0.814,-33.390,-36.190,-5.880
158639,137739,-0.179,0.244,0.806,-34.510,-34.790,-7.140
158640,137739,-0.181,0.238,0.788,-35.490,-31.990,-8.400
158641,137757,-0.178,0.230,0.783,-36.400,-30.380,-9.380
158650,137728,-0.173,0.224,0.765,-36.400,-28.910,-10.570
158651,137734,-0.175,0.221,0.751,-36.190,-27.230,-11.970
158661,137792,-0.177,0.207,0.732,-35.420,-25.690,-12.880
158667,137760,-0.173,0.199,0.726,-34.370,-24.220,-14.140
158673,137784,-0.172,0.189,0.711,-33.950,-22.050,-15.050
158683,137768,-0.178,0.182,0.708,-32.760,-21.070,-16.240
158687,137784,-0.174,0.179,0.702,-31.850,-19.600,-17.290
158699,137813,-0.168,0.183,0.693,-30.660,-18.270,-18.550
158699,137834,-0.165,0.176,0.684,-29.050,-17.500,-19.950
158704,137829,-0.159,0.169,0.681,-27.440,-16.940,-21.350
158704,137851,-0.156,0.164,0.681,-25.550,-15.610,-21.980
158704,137856,-0.155,0.159,0.677,-23.310,-15.260,-22.610
158704,137852,-0.152,0.157,0.668,-20.580,-14.420,-23.310
158710,137888,-0.151,0.155,0.668,-17.080,-13.860,-24.500
158718,137875,-0.145,0.149,0.664,-14.420,-12.110,-25.270
158730,137887,-0.139,0.153,0.668,-11.130,-11.130,-25.690
158730,137893,-0.140,0.147,0.672,-7.350,-10.500,-25.620
158728,137901,-0.137,0.150,0.679,-3.920,-9.660,-25.760
158730,137902,-0.140,0.152,0.679,-0.420,-9.240,-25.690
158730,137904,-0.139,0.153,0.681,2.730,-8.400,-25.130
158734,137928,-0.132,0.158,0.691,5.880,-8.400,-25.200
158748,137935,-0.130,0.148,0.696,8.680,-8.540,-25.270
158748,137958,-0.131,0.148,0.703,11.480,-8.680,-25.200
158753,137973,-0.124,0.158,0.709,13.790,-8.890,-25.200
158755,137963,-0.122,0.161,0.717,19.110,-9.240,-25.130
158757,137971,-0.118,0.169,0.726,21.630,-9.520,-25.410
158761,137942,-0.118,0.175,0.743,24.010,-9.800,-25.060
158761,137970,-0.112,0.175,0.761,26.530,-9.940,-24.920
158763,137954,-0.105,0.192,0.775,28.700,-10.220,-24.780
158761,137968,-0.101,0.202,0.794,30.660,-10.640,-24.220
158753,137939,-0.099,0.207,0.808,31.710,-10.500,-23.590
158753,137949,-0.095,0.211,0.824,33.880,-10.990,-22.820
158758,137972,-0.094,0.222,0.836,35.700,-12.110,-22.330
158750,137960,-0.093,0.235,0.852,36.400,-12.110,-22.400
158752,137978,-0.090,0.242,0.868,36.610,-12.530,-22.120
158752,137933,-0.082,0.248,0.887,36.820,-13.020,-21.490
158749,137971,-0.075,0.255,0.900,36.050,-13.230,-21.350
158725,137926,-0.073,0.262,0.916,35.630,-13.230,-20.930
158725,137896,-0.072,0.269,0.928,35.000,-13.160,-20.510
158723,137929,-0.073,0.271,0.941,34.370,-13.020,-20.230
158718,137913,-0.068,0.275,0.957,33.180,-12.390,-19.810
158716,137920,-0.061,0.277,0.968,31.640,-12.040,-19.600
158723,137899,-0.047,0.279,0.980,29.050,-11.550,-19.320
158716,137879,-0.053,0.284,0.986,26.320,-10.990,-18.760
158715,137853,-0.049,0.285,0.996,23.450,-10.640,-18.480
158710,137838,-0.044,0.293,1.009,20.370,-10.290,-17.570
158696,137771,-0.038,0.299,1.007,17.220,-10.010,-17.360
158696,137793,-0.042,0.305,1.017,13.860,-9.170,-17.010
158685,137776,-0.039,0.301,1.020,10.640,-8.260,-16.730
158696,137773,-0.034,0.302,1.033,3.360,-7.840,-16.660
158699,137741,-0.045,0.302,1.033,-0.210,-6.860,-15.960
158699,137739,-0.042,0.305,1.037,-4.200,-7.000,-15.400
158699,137741,-0.045,0.305,1.032,-7.630,-6.860,-14.980
158699,137751,-0.037,0.302,1.029,-11.550,-5.880,-14.980
158671,137741,-0.041,0.308,1.034,-14.980,-5.390,-14.980
158668,137729,-0.042,0.310,1.033,-18.410,-4.760,-14.630
158667,137719,-0.033,0.304,1.026,-21.280,-4.620,-14.560
158661,137703,-0.036,0.304,1.030,-24.080,-4.340,-14.910
158654,137700,-0.029,0.305,1.024,-26.740,-3.360,-14.700
158650,137696,-0.024,0.302,1.026,-29.120,-2.940,-15.120
158650,137680,-0.025,0.300,1.023,-31.640,-1.470,-15.260
158650,137689,-0.021,0.292,1.022,-33.600,0.000,-15.120
158666,137712,-0.017,0.286,1.013,-35.420,1.750,-15.330
158676,137675,-0.008,0.286,1.009,-37.450,4.130,-15.120
158676,137688,-0.001,0.281,1.008,-38.570,6.090,-14.630
158676,137682,-0.003,0.276,1.007,-39.900,8.960,-14.350
158657,137667,0.006,0.273,0.996,-40.810,11.480,-13.510
158653,137666,0.007,0.272,0.995,-41.790,14.700,-12.950
158649,137668,0.006,0.267,0.991,-42.280,17.850,-12.390
158645,137649,0.006,0.264,0.985,-41.790,24.290,-10.360
158619,137661,0.010,0.256,0.976,-41.370,28.070,-9.030
158619,137662,0.014,0.244,0.970,-40.460,30.940,-8.470
158619,137681,0.013,0.246,0.971,-38.990,33.600,-7.630
158639,137701,0.012,0.244,0.965,-38.010,37.100,-7.140
158644,137703,0.013,0.241,0.959,-35.490,40.110,-5.530
158650,137694,0.017,0.237,0.964,-32.340,42.770,-3.850
158650,137684,0.014,0.231,0.964,-28.700,44.870,-1.890
158650,137715,0.005,0.230,0.961,-24.850,47.250,0.770
158650,137690,-0.007,0.232,0.967,-21.210,49.280,3.290
158649,137679,-0.011,0.230,0.972,-17.220,50.960,6.160
158636,137660,-0.026,0.226,0.972,-13.370,51.450,9.240
158636,137702,-0.030,0.228,0.977,-10.150,52.150,12.110
158635,137645,-0.040,0.226,0.976,-6.720,52.150,15.470
158635,137661,-0.048,0.222,0.986,-3.500,51.450,18.480
158649,137663,-0.059,0.225,0.997,-0.910,50.470,21.350
158650,137652,-0.074,0.229,1.006,2.170,48.720,24.500
158660,137678,-0.084,0.229,1.015,4.900,46.480,27.370
158660,137689,-0.101,0.227,1.020,8.050,43.610,30.450
158668,137699,-0.111,0.234,1.031,11.340,39.970,33.950
158672,137717,-0.127,0.241,1.036,14.210,36.190,39.760
158672,137742,-0.143,0.244,1.050,17.080,31.010,39.760
158670,137773,-0.156,0.252,1.059,19.460,22.400,47.670
158672,137753,-0.163,0.261,1.067,22.260,4.480,50.260
158671,137766,-0.177,0.266,1.076,24.640,11.690,52.640
158671,137794,-0.192,0.272,1.084,26.390,5.740,54.810
158671,137801,-0.206,0.281,1.096,29.820,0.210,57.120
158676,137826,-0.208,0.295,1.107,31.640,-5.530,58.870
158677,137832,-0.216,0.307,1.122,33.600,-10.290,59.990
158683,137849,-0.227,0.317,1.134,36.120,-15.050,61.110
158706,137857,-0.228,0.337,1.144,38.080,-18.970,61.670
158709,137886,-0.244,0.346,1.161,39.340,-22.470,62.160
158734,137914,-0.241,0.355,1.179,40.180,-26.250,61.950
158740,137925,-0.245,0.370,1.190,39.270,-28.770,61.040
158746,137958,-0.241,0.371,1.205,38.500,-30.660,59.710
158746,137953,-0.230,0.382,1.209,36.890,-31.710,58.450
158743,137996,-0.228,0.390,1.221,35.070,-31.850,56.140
158743,137990,-0.218,0.396,1.224,33.040,-31.290,53.620
158743,138030,-0.205,0.400,1.232,30.590,-29.750,50.680
158742,138046,-0.196,0.404,1.236,27.930,-27.230,47.460
158742,138065,-0.174,0.411,1.229,25.340,-23.380,44.310
158748,138096,-0.168,0.420,1.238,22.120,-18.060,40.600
158754,138103,-0.151,0.419,1.230,19.320,-11.410,37.590
158763,138119,-0.137,0.422,1.230,18.690,-4.900,34.790
158779,138158,-0.129,0.416,1.226,17.710,3.360,31.430
158812,138165,-0.122,0.422,1.223,16.800,21.490,26.880
158824,138206,-0.118,0.426,1.216,16.240,21.490,23.450
158832,138206,-0.113,0.422,1.218,15.400,30.310,21.490
158834,138239,-0.103,0.419,1.218,14.350,48.650,19.530
158854,138247,-0.106,0.416,1.210,14.000,57.050,17.220
158858,138264,-0.110,0.403,1.213,14.210,64.680,15.960
158861,138273,-0.117,0.395,1.208,15.610,72.030,14.700
158861,138259,-0.123,0.391,1.212,17.150,78.400,13.510
158864,138312,-0.134,0.383,1.220,18.900,83.650,13.160
158876,138329,-0.152,0.380,1.217,20.790,87.360,12.950
158876,138336,-0.163,0.370,1.232,22.400,90.370,13.090
158876,138332,-0.177,0.371,1.235,23.870,92.050,13.790
158876,138352,-0.216,0.372,1.248,25.270,92.190,14.490
158876,138338,-0.239,0.371,1.261,26.180,90.860,15.610
158883,138344,-0.262,0.373,1.266,26.110,88.340,16.660
158883,138358,-0.283,0.372,1.278,25.410,84.560,17.710
158883,138370,-0.298,0.377,1.294,23.450,78.190,18.620
158884,138350,-0.322,0.381,1.297,21.630,71.470,20.300
158883,138365,-0.337,0.386,1.301,18.620,63.560,21.000
158880,138361,-0.350,0.391,1.304,14.770,53.900,21.070
158877,138367,-0.363,0.393,1.301,9.660,45.220,21.210
158872,138348,-0.373,0.400,1.300,4.480,34.930,20.790
158864,138341,-0.369,0.403,1.293,-0.980,24.150,20.510
158864,138338,-0.368,0.407,1.286,-6.650,13.370,19.390
158864,138336,-0.358,0.407,1.276,-12.600,2.310,18.200
158864,138324,-0.352,0.407,1.264,-18.480,-7.910,17.080
158864,138320,-0.342,0.399,1.242,-24.500,-17.990,14.070
158866,138306,-0.318,0.388,1.228,-30.520,-26.950,12.600
158866,138319,-0.298,0.377,1.202,-35.910,-41.090,10.850
158861,138332,-0.274,0.377,1.176,-40.950,-45.710,9.730
158861,138308,-0.251,0.369,1.157,-50.680,-49.070,8.470
158868,138301,-0.212,0.360,1.082,-59.360,-51.590,6.160
158874,138323,-0.186,0.349,1.059,-63.000,-50.750,4.550
158886,138307,-0.167,0.314,1.037,-66.360,-48.440,3.080
158886,138302,-0.148,0.302,1.020,-69.020,-45.360,1.470
158886,138305,-0.109,0.294,1.010,-71.820,-41.860,-0.280
158887,138285,-0.109,0.294,1.010,-74.550,-37.660,-2.030
158890,138281,-0.094,0.279,0.993,-74.550,-37.660,-3.570
158890,138286,-0.093,0.276,0.971,-79.100,-26.600,-5.530
158895,138279,-0.076,0.268,0.942,-80.150,-20.650,-8.050
158895,138278,-0.072,0.257,0.924,-80.430,-13.790,-9.380
158914,138293,-0.067,0.243,0.911,-78.820,-6.650,-11.620
158914,138288,-0.061,0.243,0.885,-76.650,0.420,-13.440
158914,138268,-0.057,0.237,0.872,-74.480,7.420,-15.120
158904,138269,-0.050,0.216,0.866,-71.750,14.070,-16.940
158904,138277,-0.049,0.203,0.857,-68.810,20.650,-18.550
158900,138288,-0.059,0.200,0.850,-65.730,27.020,-20.160
158904,138256,-0.061,0.196,0.846,-62.510,32.550,-21.490
158906,138282,-0.060,0.196,0.842,-60.340,36.750,-22.050
158906,138273,-0.062,0.192,0.837,-58.450,40.250,-22.890
158891,138255,-0.076,0.191,0.833,-56.420,42.980,-23.520
158891,138253,-0.090,0.189,0.825,-54.250,44.940,-23.660
158891,138261,-0.095,0.176,0.819,-51.450,46.690,-23.310
158891,138261,-0.106,0.175,0.818,-48.090,48.020,-22.610
158891,138267,-0.114,0.166,0.814,-43.890,47.670,-22.120
158900,138259,-0.121,0.166,0.813,-39.130,46.830,-21.420
158902,138263,-0.130,0.162,0.809,-33.180,44.520,-20.860
158907,138265,-0.137,0.162,0.810,-27.720,42.560,-19.040
158908,138276,-0.139,0.169,0.809,-22.050,39.340,-19.040
158907,138279,-0.153,0.176,0.812,-16.170,35.490,-17.500
158907,138238,-0.155,0.179,0.817,-10.430,31.780,-16.730
158907,138258,-0.156,0.187,0.821,-4.760,27.090,-15.820
158903,138238,-0.158,0.196,0.826,1.120,17.640,-15.470
158893,138249,-0.155,0.206,0.834,6.370,13.230,-14.980
158887,138253,-0.146,0.208,0.837,15.610,8.470,-14.840
158888,138255,-0.144,0.213,0.848,19.180,3.990,-14.840
158893,138239,-0.134,0.224,0.868,22.540,-0.280,-15.120
158888,138222,-0.116,0.233,0.876,25.340,-4.340,-15.680
158888,138229,-0.111,0.242,0.883,27.160,-7.420,-15.960
158888,138213,-0.086,0.248,0.892,28.980,-10.010,-16.100
158879,138213,-0.057,0.255,0.897,29.960,-11.690,-16.240
158876,138216,-0.041,0.263,0.912,30.450,-12.180,-15.680
158875,138198,-0.021,0.267,0.915,31.290,-12.600,-15.120
158870,138188,-0.011,0.272,0.924,31.640,-11.830,-14.070
158868,138191,0.001,0.275,0.926,31.920,-9.870,-12.530
158860,138200,0.020,0.276,0.935,31.990,-7.910,-10.640
158859,138183,0.025,0.269,0.934,31.430,-5.180,-9.170
158857,138162,0.030,0.270,0.937,32.130,-2.590,-6.160
158854,138154,0.033,0.275,0.944,32.270,-0.210,-3.430
158852,138140,0.029,0.280,0.950,32.480,2.310,-1.820
158850,138136,0.033,0.283,0.946,31.990,5.950,0.700
158850,138113,0.020,0.282,0.949,31.920,8.330,3.150
158852,138105,0.008,0.282,0.952,31.710,9.940,5.390
158848,138099,-0.001,0.278,0.956,30.800,11.200,7.630
158850,138100,-0.012,0.285,0.954,30.730,11.340,11.970
158850,138148,-0.021,0.279,0.952,30.030,11.620,14.280
158846,138151,-0.036,0.278,0.952,29.120,9.100,16.240
158845,138139,-0.050,0.280,0.949,28.630,7.420,18.270
158846,138125,-0.064,0.285,0.944,25.480,4.480,20.440
158844,138129,-0.077,0.288,0.943,24.010,0.280,21.840
158846,138140,-0.091,0.286,0.941,22.050,-3.850,23.520
158847,138156,-0.105,0.285,0.932,20.720,-8.890,24.990
158850,138168,-0.110,0.281,0.920,18.270,-13.300,26.320
158850,138145,-0.122,0.280,0.923,17.080,-19.320,27.440
158851,138164,-0.126,0.281,0.918,15.400,-24.780,28.490
158851,138139,-0.140,0.278,0.913,13.860,-30.730,29.190
158861,138139,-0.143,0.273,0.904,11.340,-35.490,29.050
158867,138141,-0.143,0.270,0.897,10.570,-41.300,30.870
158873,138157,-0.146,0.275,0.891,10.290,-46.690,31.570
158875,138156,-0.138,0.279,0.882,9.590,-51.730,31.710
158878,138164,-0.137,0.279,0.873,8.190,-55.230,31.710
158882,138183,-0.134,0.281,0.866,7.140,-59.010,31.780
158882,138190,-0.131,0.278,0.858,6.230,-62.230,31.920
158879,138185,-0.124,0.275,0.854,5.530,-64.610,31.290
158879,138180,-0.116,0.274,0.853,4.410,-66.150,30.800
158879,138187,-0.110,0.269,0.849,2.940,-67.060,30.100
158879,138195,-0.102,0.267,0.840,1.400,-66.780,28.910
158879,138184,-0.093,0.268,0.838,-0.280,-66.080,27.860
158879,138196,-0.089,0.269,0.830,-2.240,-65.100,26.670
158880,138205,-0.090,0.269,0.826,-4.060,-63.280,23.520
158897,138226,-0.074,0.263,0.823,-6.790,-60.410,21.630
158903,138231,-0.069,0.261,0.819,-8.890,-54.040,19.740
158904,138244,-0.056,0.261,0.810,-11.200,-50.050,17.920
158916,138250,-0.056,0.256,0.798,-15.610,-45.780,15.680
158920,138253,-0.053,0.254,0.789,-17.710,-40.460,13.650
158926,138255,-0.049,0.247,0.788,-19.250,-35.560,11.480
158931,138275,-0.049,0.247,0.776,-20.440,-28.980,9.310
158932,138253,-0.042,0.243,0.764,-22.680,-23.940,7.840
158933,138293,-0.042,0.233,0.761,-23.170,-19.320,5.670
158933,138284,-0.041,0.229,0.751,-24.500,-13.440,2.940
158933,138302,-0.035,0.223,0.746,-25.270,-8.120,0.840
158934,138307,-0.042,0.219,0.736,-26.250,-3.150,-1.050
158934,138326,-0.043,0.215,0.733,-26.460,1.540,-3.150
158944,138336,-0.040,0.204,0.726,-27.160,6.160,-4.620
158944,138324,-0.044,0.203,0.715,-27.440,10.080,-6.300
158950,138350,-0.045,0.200,0.714,-27.650,13.510,-8.120
158944,138317,-0.049,0.190,0.705,-27.510,16.730,-9.380
158948,138333,-0.056,0.192,0.705,-27.160,19.810,-10.850
158948,138355,-0.056,0.192,0.701,-26.320,22.190,-11.970
158950,138368,-0.051,0.187,0.696,-25.690,24.080,-12.950
158958,138380,-0.055,0.182,0.694,-24.640,25.410,-14.000
158962,138410,-0.058,0.182,0.691,-23.450,26.110,-14.630
158975,138458,-0.061,0.182,0.689,-22.330,26.810,-14.910
158990,138428,-0.057,0.177,0.682,-21.070,26.950,-15.960
158997,138455,-0.057,0.167,0.683,-19.880,26.600,-16.100
158998,138429,-0.058,0.171,0.680,-17.640,26.040,-16.590
158998,138413,-0.060,0.169,0.680,-17.640,25.760,-16.100
159001,138420,-0.062,0.165,0.676,-14.560,24.360,-16.450
159002,138494,-0.062,0.165,0.677,-12.460,22.890,-16.520
159002,138472,-0.057,0.165,0.680,-10.990,22.050,-16.590
159006,138454,-0.056,0.162,0.681,-8.960,20.580,-17.010
159010,138463,-0.047,0.157,0.686,-6.440,18.970,-16.940
159020,138424,-0.041,0.149,0.692,-3.990,17.360,-16.590
159020,138442,-0.042,0.143,0.692,-1.260,15.820,-16.380
159031,138437,-0.025,0.142,0.702,1.680,14.350,-15.820
159048,138451,-0.023,0.142,0.704,4.620,13.230,-15.120
159054,138447,-0.015,0.142,0.712,7.630,12.740,-14.560
159058,138467,-0.013,0.146,0.722,10.220,12.250,-13.090
159065,138494,-0.007,0.147,0.731,13.020,11.130,-11.620
159065,138482,-0.003,0.143,0.739,15.610,10.360,-10.080
159058,138488,-0.003,0.144,0.752,18.060,9.660,-8.190
159054,138468,0.000,0.151,0.761,20.160,9.170,-6.230
159042,138485,-0.004,0.147,0.771,22.400,8.050,-4.130
159041,138496,-0.009,0.150,0.784,24.500,6.790,-1.960
159040,138460,-0.010,0.155,0.798,26.250,5.810,0.210
159041,138477,-0.012,0.159,0.803,28.630,2.870,4.620
159041,138476,-0.023,0.158,0.813,30.240,2.870,4.620
159050,138472,-0.026,0.164,0.832,32.130,-0.560,9.100
159050,138459,-0.025,0.172,0.838,33.460,-0.560,10.500
159050,138448,-0.038,0.167,0.851,34.230,-5.180,10.570
159049,138457,-0.041,0.175,0.858,34.860,-7.210,12.180
159038,138428,-0.041,0.181,0.870,35.980,-10.080,12.740
159038,138426,-0.047,0.183,0.882,35.070,-12.460,13.230
159038,138434,-0.059,0.197,0.893,33.180,-14.980,13.650
159038,138415,-0.055,0.196,0.917,30.520,-17.640,13.230
159038,138403,-0.051,0.196,0.924,27.230,-20.230,12.880
159040,138378,-0.053,0.209,0.931,23.940,-22.610,13.230
159040,138372,-0.054,0.209,0.937,21.000,-24.640,12.810
159020,138361,-0.051,0.209,0.943,17.780,-26.530,12.810
159008,138348,-0.049,0.214,0.946,15.120,-28.280,12.950
158997,138316,-0.049,0.216,0.949,12.530,-29.400,12.670
158969,138319,-0.044,0.220,0.951,10.780,-30.450,12.670
158965,138291,-0.041,0.231,0.952,9.030,-30.590,12.530
158959,138285,-0.044,0.234,0.953,7.980,-30.380,12.320
158953,138297,-0.042,0.237,0.959,6.930,-29.540,12.460
158949,138278,-0.042,0.244,0.962,6.160,-28.630,12.110
158949,138256,-0.052,0.243,0.972,5.180,-26.670,11.900
158949,138275,-0.053,0.244,0.980,4.830,-25.620,12.320
158949,138260,-0.058,0.259,0.980,4.830,-25.270,11.550
158949,138266,-0.065,0.265,0.997,3.990,-23.590,10.990
158941,138244,-0.076,0.277,1.002,3.150,-21.840,10.290
