RED,IR,AX,AY,AZ,GX,GY,GZ
167634,158187,0.074,0.413,0.947,2.170,-6.860,-1.890
167630,158161,0.071,0.416,0.946,2.450,-7.070,-1.750
167614,158156,0.074,0.414,0.950,2.520,-6.930,-1.890
167611,158139,0.078,0.413,0.946,2.660,-7.000,-1.470
167591,158106,0.079,0.418,0.949,2.380,-7.280,-1.610
167605,158110,0.070,0.419,0.953,1.820,-6.860,-1.610
167591,158111,0.074,0.414,0.949,1.610,-6.650,-1.330
167589,158073,0.075,0.417,0.954,1.400,-6.370,-1.540
167583,158086,0.066,0.422,0.954,1.190,-6.090,-1.470
167581,158055,0.072,0.423,0.948,0.980,-5.600,-1.470
167577,158057,0.074,0.418,0.951,0.910,-5.600,-1.680
167560,158030,0.076,0.416,0.950,0.560,-5.390,-1.750
167557,158008,0.076,0.416,0.946,0.140,-4.760,-1.610
167544,157989,0.072,0.420,0.946,-0.280,-4.340,-1.820
167544,157972,0.072,0.416,0.945,-0.420,-3.990,-1.820
167543,157980,0.075,0.417,0.943,-0.700,-3.780,-2.030
167541,157946,0.066,0.417,0.943,-1.050,-2.940,-1.750
167541,157938,0.066,0.416,0.935,-0.910,-3.360,-1.680
167545,157925,0.068,0.418,0.934,-0.490,-3.290,-1.540
167530,157909,0.072,0.420,0.928,-0.560,-3.290,-1.960
167525,157892,0.062,0.415,0.929,-0.700,-2.800,-2.100
167525,157864,0.059,0.411,0.923,-0.700,-3.290,-2.100
167495,157845,0.059,0.406,0.923,-0.350,-3.360,-1.820
167488,157844,0.063,0.410,0.919,-0.350,-3.220,-1.820
167485,157818,0.064,0.413,0.922,0.350,-3.780,-1.750
167469,157814,0.064,0.413,0.917,0.490,-4.060,-1.890
167465,157792,0.056,0.413,0.923,1.120,-4.760,-2.030
167461,157792,0.066,0.414,0.919,1.120,-4.760,-2.170
167450,157772,0.067,0.414,0.919,1.680,-5.670,-2.520
167444,157757,0.068,0.414,0.922,1.610,-5.670,-2.240
167441,157750,0.063,0.412,0.922,1.820,-5.600,-2.310
167441,157732,0.063,0.420,0.926,1.680,-5.740,-2.380
167429,157719,0.061,0.414,0.921,1.820,-5.880,-2.450
167426,157719,0.069,0.414,0.923,2.100,-6.300,-2.660
167425,157711,0.073,0.413,0.921,2.030,-6.090,-2.520
167419,157690,0.071,0.414,0.927,2.030,-6.020,-2.730
167416,157693,0.069,0.413,0.930,2.030,-5.880,-2.380
167412,157691,0.066,0.411,0.927,1.540,-5.950,-1.820
167416,157701,0.067,0.415,0.931,2.940,-5.950,-1.750
167416,157713,0.071,0.414,0.932,2.660,-5.670,-2.240
167412,157693,0.070,0.415,0.930,2.450,-5.250,-2.310
167405,157691,0.074,0.414,0.933,2.590,-5.250,-2.170
167409,157694,0.074,0.414,0.935,2.310,-5.460,-1.820
167401,157668,0.076,0.416,0.936,2.240,-5.180,-2.170
167399,157673,0.074,0.416,0.941,2.170,-5.250,-2.240
167399,157687,0.074,0.419,0.946,1.960,-5.320,-2.030
167403,157663,0.072,0.418,0.946,2.030,-5.600,-2.170
167394,157685,0.073,0.419,0.946,1.750,-5.600,-2.030
167403,157693,0.069,0.418,0.947,1.610,-5.740,-2.030
167403,157717,0.066,0.423,0.939,1.260,-5.670,-2.100
167404,157724,0.067,0.427,0.937,0.770,-5.460,-2.100
167412,157712,0.069,0.423,0.939,0.700,-5.740,-2.170
167412,157712,0.065,0.425,0.942,0.490,-5.740,-2.100
167412,157733,0.069,0.423,0.939,0.490,-5.810,-1.960
167413,157742,0.068,0.418,0.942,0.560,-6.090,-2.240
167413,157747,0.063,0.421,0.939,0.350,-5.880,-2.380
167413,157749,0.063,0.417,0.940,0.420,-5.740,-2.380
167413,157744,0.066,0.414,0.935,0.070,-5.180,-1.680
167421,157764,0.067,0.417,0.929,0.560,-5.880,-1.750
167427,157791,0.070,0.414,0.933,0.770,-5.670,-2.870
167439,157778,0.070,0.416,0.936,0.420,-5.320,-2.450
167443,157790,0.075,0.414,0.930,0.420,-4.900,-2.450
167443,157797,0.077,0.414,0.935,0.560,-4.550,-2.800
167447,157790,0.078,0.415,0.934,0.420,-4.340,-2.520
167443,157783,0.072,0.409,0.929,0.490,-4.270,-2.450
167443,157776,0.080,0.414,0.929,0.630,-4.200,-2.660
167447,157795,0.079,0.414,0.930,0.560,-3.850,-2.380
167462,157807,0.076,0.408,0.926,0.630,-4.200,-2.730
167462,157828,0.075,0.408,0.931,0.770,-4.200,-2.520
167465,157831,0.078,0.412,0.930,0.910,-4.200,-2.380
167472,157850,0.076,0.409,0.928,1.120,-4.340,-2.800
167472,157849,0.079,0.413,0.932,1.400,-4.550,-2.660
167462,157854,0.076,0.407,0.930,1.400,-4.480,-2.590
167462,157851,0.081,0.407,0.933,1.540,-4.900,-2.660
167456,157851,0.082,0.410,0.933,1.260,-4.830,-2.520
167456,157860,0.080,0.413,0.930,1.330,-4.760,-2.520
167462,157844,0.074,0.410,0.936,1.400,-5.040,-2.590
167473,157857,0.079,0.410,0.935,1.260,-4.760,-2.100
167475,157855,0.079,0.411,0.931,1.680,-5.250,-1.820
167476,157866,0.077,0.412,0.932,1.680,-4.900,-1.540
167476,157870,0.077,0.413,0.930,1.400,-4.830,-2.380
167476,157847,0.080,0.415,0.933,1.050,-4.760,-2.030
167475,157855,0.083,0.412,0.932,1.190,-4.830,-1.820
167475,157865,0.081,0.414,0.932,1.330,-4.760,-1.540
167469,157891,0.074,0.409,0.935,1.400,-5.250,-1.680
167469,157881,0.079,0.414,0.934,1.400,-5.390,-1.610
167469,157877,0.076,0.412,0.935,1.400,-5.670,-1.470
167476,157856,0.073,0.412,0.931,1.540,-5.600,-1.260
167469,157843,0.075,0.407,0.932,1.260,-5.810,-1.190
167476,157830,0.075,0.414,0.934,1.120,-5.810,-1.050
167476,157817,0.078,0.416,0.936,1.260,-5.740,-1.190
167465,157815,0.072,0.419,0.935,0.910,-5.810,-1.120
167453,157836,0.075,0.416,0.935,1.260,-5.880,-0.980
167453,157831,0.071,0.419,0.937,1.400,-5.810,-1.050
167448,157816,0.065,0.422,0.933,1.330,-5.740,-0.980
167443,157776,0.069,0.424,0.932,1.190,-5.600,-1.120
167426,157810,0.070,0.416,0.934,0.560,-5.670,-1.260
167414,157765,0.064,0.416,0.935,1.120,-5.880,-0.700
167414,157766,0.070,0.415,0.933,1.470,-5.810,-0.700
167426,157758,0.070,0.418,0.935,1.820,-6.300,-1.120
167428,157789,0.062,0.417,0.937,1.120,-5.390,-1.610
167428,157778,0.064,0.416,0.936,1.120,-5.250,-1.400
167428,157750,0.059,0.415,0.943,1.330,-5.530,-1.400
167417,157741,0.066,0.418,0.935,1.400,-5.530,-1.680
167417,157760,0.069,0.422,0.937,1.540,-5.390,-1.540
167403,157756,0.061,0.419,0.939,1.400,-5.460,-1.680
167402,157722,0.068,0.420,0.935,1.400,-5.460,-2.170
167398,157732,0.069,0.420,0.934,1.260,-5.180,-2.380
167392,157702,0.069,0.418,0.937,1.470,-5.320,-2.450
167390,157680,0.064,0.419,0.936,1.120,-4.900,-2.450
167387,157640,0.062,0.417,0.937,1.050,-4.690,-2.590
167387,157621,0.070,0.416,0.936,1.050,-4.410,-2.660
167384,157618,0.072,0.419,0.935,0.560,-4.620,-2.800
167384,157617,0.071,0.416,0.934,0.350,-4.200,-2.660
167387,157614,0.072,0.412,0.931,0.420,-4.200,-2.730
167389,157603,0.068,0.413,0.938,0.700,-4.340,-2.800
167389,157615,0.068,0.411,0.935,-0.210,-4.340,-2.450
167389,157624,0.073,0.408,0.931,0.210,-4.130,-1.960
167389,157582,0.071,0.408,0.929,0.420,-4.130,-2.240
167389,157571,0.075,0.412,0.929,0.000,-4.060,-2.800
167376,157592,0.074,0.408,0.921,0.000,-3.990,-2.660
167376,157582,0.074,0.407,0.927,0.140,-3.850,-2.660
167372,157561,0.072,0.412,0.923,0.280,-4.060,-2.660
167359,157566,0.072,0.414,0.929,0.630,-4.410,-2.450
167358,157560,0.074,0.408,0.924,0.560,-4.480,-2.870
167358,157536,0.071,0.408,0.925,0.630,-4.480,-2.450
167350,157528,0.076,0.411,0.919,0.910,-4.760,-2.380
167337,157523,0.071,0.409,0.922,0.630,-4.760,-2.380
167332,157512,0.070,0.412,0.922,0.840,-4.970,-2.170
167322,157510,0.072,0.411,0.925,0.840,-4.970,-2.100
167321,157503,0.068,0.416,0.923,0.910,-5.110,-2.030
167322,157483,0.072,0.414,0.924,1.190,-5.040,-1.820
167322,157490,0.070,0.413,0.923,1.120,-5.250,-1.820
167331,157491,0.073,0.412,0.922,1.680,-5.740,-1.960
167331,157472,0.073,0.410,0.919,1.540,-5.950,-1.960
167331,157471,0.069,0.408,0.927,1.960,-6.370,-2.030
167327,157467,0.071,0.408,0.926,1.540,-5.880,-1.610
167322,157460,0.073,0.409,0.924,2.030,-6.440,-1.260
167322,157487,0.073,0.412,0.929,2.730,-6.650,-0.980
167314,157493,0.075,0.406,0.929,2.450,-6.580,-1.680
167314,157493,0.071,0.410,0.927,2.030,-6.020,-1.960
167305,157471,0.071,0.413,0.932,2.100,-6.020,-1.400
167296,157476,0.079,0.415,0.931,2.170,-6.300,-1.610
167291,157432,0.075,0.414,0.930,2.310,-6.580,-1.470
167287,157417,0.075,0.418,0.936,2.240,-6.160,-1.400
167284,157385,0.077,0.417,0.935,2.100,-6.020,-1.820
167284,157378,0.074,0.411,0.934,2.240,-6.160,-1.750
167269,157391,0.072,0.416,0.937,2.310,-6.020,-1.610
167269,157378,0.065,0.419,0.938,2.240,-5.950,-2.030
167294,157398,0.069,0.420,0.939,2.380,-6.300,-1.820
167294,157378,0.064,0.417,0.941,2.170,-5.950,-1.750
167279,157381,0.068,0.416,0.940,2.100,-5.600,-2.030
167279,157376,0.066,0.423,0.941,2.030,-5.460,-1.820
167274,157372,0.071,0.420,0.944,1.750,-5.250,-1.820
167262,157372,0.067,0.422,0.944,1.750,-5.320,-1.960
167262,157372,0.072,0.422,0.942,1.680,-4.690,-2.450
167255,157382,0.074,0.413,0.947,1.120,-4.550,-1.820
167255,157393,0.069,0.412,0.944,1.470,-4.760,-1.400
167262,157363,0.071,0.416,0.941,2.030,-5.460,-2.170
167268,157359,0.071,0.420,0.943,1.120,-4.550,-2.520
167270,157332,0.074,0.412,0.944,0.910,-4.200,-2.240
167270,157347,0.072,0.412,0.944,0.910,-4.270,-2.520
167270,157350,0.071,0.415,0.945,0.840,-4.130,-2.170
167270,157339,0.072,0.413,0.944,0.770,-4.060,-2.240
167267,157337,0.068,0.414,0.941,0.630,-4.130,-2.590
167265,157342,0.067,0.418,0.942,0.420,-3.780,-2.240
167261,157322,0.066,0.418,0.937,0.210,-3.710,-2.170
167236,157316,0.070,0.416,0.940,0.490,-3.710,-2.310
167233,157307,0.070,0.414,0.940,0.490,-3.640,-2.030
167217,157314,0.067,0.418,0.938,0.280,-3.570,-2.380
167215,157306,0.075,0.415,0.935,0.560,-3.640,-2.170
167215,157307,0.075,0.412,0.934,0.070,-3.500,-1.890
167215,157302,0.075,0.415,0.935,0.280,-3.920,-2.100
167224,157294,0.071,0.416,0.937,-0.070,-3.640,-1.960
167228,157300,0.072,0.413,0.932,-0.070,-4.130,-2.170
167228,157293,0.068,0.415,0.930,0.000,-4.270,-2.100
167228,157281,0.068,0.414,0.932,-0.420,-4.270,-2.100
167234,157287,0.063,0.415,0.929,-0.770,-3.780,-1.750
167238,157279,0.065,0.413,0.923,0.000,-4.480,-1.330
167227,157288,0.067,0.414,0.924,0.490,-4.900,-2.310
167227,157267,0.066,0.413,0.924,0.280,-4.900,-2.310
167227,157278,0.064,0.407,0.923,0.350,-4.970,-2.030
167227,157266,0.072,0.409,0.914,0.700,-4.830,-2.380
167220,157263,0.066,0.408,0.919,1.120,-4.970,-2.170
167220,157272,0.069,0.407,0.920,1.540,-5.040,-2.240
167222,157257,0.074,0.409,0.922,1.890,-5.110,-2.450
167222,157262,0.071,0.416,0.922,2.240,-5.110,-2.170
167219,157275,0.071,0.407,0.922,2.240,-4.970,-2.170
167219,157248,0.074,0.406,0.922,2.520,-4.970,-2.380
167219,157238,0.068,0.413,0.928,2.590,-5.180,-2.240
167209,157248,0.071,0.414,0.930,2.940,-5.390,-2.240
167202,157244,0.069,0.416,0.933,2.940,-5.250,-2.380
167199,157240,0.071,0.411,0.930,2.940,-5.460,-2.240
167200,157231,0.073,0.411,0.930,2.870,-5.530,-2.310
167193,157242,0.079,0.415,0.935,2.870,-5.460,-2.240
167195,157232,0.074,0.414,0.938,2.590,-5.670,-2.310
167193,157222,0.071,0.409,0.943,2.310,-5.390,-2.240
167195,157227,0.066,0.414,0.938,2.170,-5.040,-1.680
167195,157236,0.070,0.415,0.943,2.240,-5.950,-1.330
167210,157221,0.064,0.414,0.940,2.590,-6.370,-1.680
167210,157206,0.069,0.422,0.940,2.170,-6.300,-2.170
167210,157198,0.066,0.423,0.940,2.100,-6.020,-1.960
167190,157199,0.072,0.417,0.948,1.820,-5.670,-1.960
167189,157192,0.072,0.413,0.945,1.680,-5.670,-1.750
167185,157190,0.074,0.416,0.948,1.680,-5.670,-1.750
167182,157169,0.076,0.422,0.945,1.470,-5.460,-1.610
167179,157178,0.076,0.419,0.948,1.190,-5.530,-1.680
167170,157165,0.075,0.417,0.950,1.610,-5.740,-1.610
167164,157158,0.075,0.415,0.952,1.470,-5.740,-1.470
167164,157147,0.072,0.409,0.943,1.680,-5.740,-1.330
167162,157154,0.065,0.404,0.944,2.030,-5.950,-0.910
167159,157158,0.053,0.427,0.948,1.890,-6.440,-1.330
167159,157135,0.057,0.441,0.950,0.910,-6.300,-2.100
167159,157146,0.072,0.441,0.940,-0.140,-6.440,-2.870
167159,157142,0.072,0.432,0.944,-1.330,-6.020,-3.710
167148,157128,0.070,0.419,0.940,-2.310,-5.390,-3.990
167147,157152,0.079,0.408,0.934,-2.520,-4.480,-3.570
167147,157128,0.082,0.407,0.928,-2.170,-4.200,-2.590
167148,157138,0.082,0.413,0.923,-1.400,-3.990,-1.960
167165,157141,0.077,0.409,0.924,-0.980,-3.430,-2.240
167165,157138,0.081,0.412,0.917,-0.770,-2.730,-2.870
167165,157134,0.078,0.409,0.917,-0.210,-2.240,-2.590
167154,157161,0.076,0.404,0.919,0.490,-1.960,-2.520
167146,157140,0.076,0.402,0.920,1.050,-1.610,-2.800
167143,157178,0.070,0.407,0.923,1.890,-1.680,-2.520
167143,157183,0.068,0.411,0.922,2.240,-1.470,-2.240
167154,157172,0.068,0.416,0.924,2.520,-1.750,-2.520
167161,157191,0.068,0.410,0.923,2.660,-2.310,-2.520
167164,157201,0.064,0.412,0.925,2.870,-2.940,-2.730
167170,157215,0.069,0.415,0.935,2.660,-4.340,-2.870
167180,157252,0.071,0.419,0.937,2.380,-4.970,-3.220
167181,157275,0.071,0.414,0.942,1.750,-5.530,-3.010
167210,157335,0.075,0.415,0.936,1.260,-5.950,-2.870
167225,157347,0.076,0.412,0.932,0.560,-5.950,-2.800
167228,157383,0.077,0.411,0.928,0.560,-6.020,-2.310
167255,157421,0.080,0.409,0.931,0.490,-6.160,-2.170
167255,157466,0.080,0.405,0.932,0.140,-5.740,-2.310
167274,157519,0.081,0.405,0.930,0.910,-6.020,-1.330
167276,157544,0.082,0.411,0.926,1.540,-6.020,-1.470
167315,157599,0.086,0.407,0.924,1.890,-5.810,-2.100
167347,157645,0.082,0.407,0.924,1.470,-4.970,-1.890
167365,157706,0.081,0.407,0.925,1.820,-4.760,-1.750
167384,157764,0.081,0.409,0.929,2.240,-4.410,-1.610
167387,157814,0.082,0.414,0.932,2.450,-4.200,-1.050
167418,157870,0.086,0.416,0.934,2.520,-3.990,-1.190
167438,157914,0.078,0.413,0.934,2.590,-3.920,-1.190
167454,157953,0.072,0.414,0.937,2.660,-3.850,-1.190
167469,158013,0.068,0.420,0.938,2.520,-4.060,-1.260
167507,158048,0.068,0.423,0.940,2.240,-4.550,-1.120
167524,158093,0.074,0.422,0.945,1.820,-4.340,-1.120
167529,158113,0.072,0.424,0.936,1.540,-4.830,-1.120
167553,158147,0.073,0.422,0.935,1.190,-4.970,-0.770
167563,158192,0.063,0.425,0.938,0.770,-5.460,-0.910
167567,158236,0.065,0.426,0.938,0.560,-5.810,-0.910
167594,158258,0.064,0.419,0.943,0.210,-5.950,-0.980
167629,158306,0.063,0.415,0.940,0.210,-6.090,-1.190
167638,158336,0.063,0.415,0.940,-0.350,-5.040,-0.490
167641,158354,0.064,0.411,0.936,0.280,-6.020,-0.560
167642,158404,0.063,0.411,0.928,1.120,-6.300,-0.630
167658,158419,0.064,0.414,0.931,1.050,-6.020,-1.330
167679,158450,0.068,0.415,0.936,0.840,-5.810,-1.890
167679,158448,0.063,0.419,0.931,0.840,-5.530,-2.030
167685,158489,0.071,0.417,0.932,0.840,-5.530,-2.100
167687,158514,0.069,0.415,0.938,0.910,-5.250,-2.240
167711,158563,0.074,0.416,0.937,0.630,-4.830,-2.240
167713,158546,0.076,0.412,0.930,0.350,-4.060,-2.240
167718,158557,0.072,0.413,0.929,0.210,-3.850,-2.520
167730,158589,0.071,0.410,0.923,0.000,-3.080,-2.170
167743,158567,0.071,0.408,0.924,0.140,-3.290,-2.380
167743,158579,0.066,0.414,0.925,0.420,-3.080,-2.380
167743,158577,0.064,0.412,0.925,0.350,-2.590,-2.310
167743,158589,0.070,0.414,0.928,0.420,-2.520,-2.520
167740,158588,0.069,0.415,0.923,0.000,-2.240,-2.450
167737,158569,0.070,0.412,0.921,0.210,-2.380,-2.660
167734,158588,0.067,0.417,0.924,0.140,-2.380,-2.870
167733,158575,0.066,0.418,0.927,0.210,-2.590,-2.660
167730,158571,0.067,0.414,0.929,0.210,-2.870,-2.240
167730,158559,0.064,0.413,0.914,0.980,-3.640,-1.540
167733,158544,0.073,0.408,0.914,1.260,-3.920,-1.750
167738,158537,0.070,0.407,0.914,0.980,-4.200,-2.520
167738,158541,0.071,0.409,0.911,1.050,-4.130,-1.960
167738,158535,0.073,0.409,0.913,1.400,-4.900,-1.960
167711,158506,0.073,0.417,0.915,1.540,-5.040,-1.610
167711,158487,0.074,0.416,0.919,1.820,-5.600,-1.610
167700,158485,0.067,0.422,0.925,2.030,-6.020,-1.750
167700,158464,0.064,0.420,0.923,2.450,-6.580,-1.540
167698,158441,0.062,0.416,0.928,2.800,-7.000,-1.330
167687,158430,0.072,0.413,0.929,2.940,-7.140,-1.610
167687,158423,0.073,0.407,0.927,3.220,-7.630,-1.120
167687,158422,0.073,0.406,0.930,3.430,-7.980,-0.910
167682,158418,0.067,0.414,0.932,3.710,-7.980,-0.910
167675,158402,0.067,0.415,0.937,3.990,-8.260,-0.770
167667,158401,0.063,0.420,0.938,4.340,-8.680,-1.400
167663,158370,0.067,0.429,0.944,4.270,-8.750,-1.470
167662,158377,0.063,0.427,0.941,3.850,-8.680,-1.750
167644,158334,0.070,0.419,0.950,3.570,-8.610,-1.750
167644,158343,0.065,0.416,0.956,3.010,-7.910,-1.750
167644,158319,0.063,0.415,0.952,3.080,-7.630,-1.050
167653,158318,0.071,0.414,0.950,3.080,-7.840,-1.330
167653,158332,0.067,0.422,0.956,3.010,-6.930,-2.100
167653,158330,0.064,0.424,0.951,2.450,-6.230,-2.450
167648,158352,0.068,0.422,0.951,1.890,-5.600,-2.380
167631,158306,0.073,0.417,0.954,0.700,-5.390,-2.730
167614,158271,0.077,0.416,0.951,0.350,-4.900,-3.010
167608,158271,0.077,0.415,0.951,0.140,-4.200,-2.660
167607,158248,0.080,0.419,0.945,-0.280,-3.500,-2.730
167604,158237,0.079,0.414,0.945,-0.350,-3.430,-2.730
167594,158199,0.078,0.415,0.943,-0.840,-2.660,-2.660
167580,158209,0.071,0.418,0.944,-0.770,-2.520,-2.660
167558,158218,0.071,0.417,0.940,-0.910,-2.170,-2.520
167555,158164,0.073,0.416,0.936,-0.560,-2.240,-2.450
167554,158190,0.068,0.414,0.934,-0.770,-2.240,-2.520
167554,158165,0.068,0.414,0.931,-0.700,-2.310,-2.310
167554,158152,0.071,0.415,0.930,-0.420,-2.660,-2.310
167554,158172,0.063,0.410,0.927,-0.140,-2.940,-2.170
167554,158128,0.059,0.408,0.925,0.140,-3.640,-2.310
167554,158150,0.066,0.409,0.927,-0.490,-3.290,-2.450
167539,158113,0.065,0.412,0.929,0.000,-4.060,-2.730
167539,158130,0.062,0.417,0.924,0.070,-4.830,-2.100
167539,158083,0.065,0.412,0.918,0.560,-5.740,-2.590
167535,158115,0.069,0.413,0.919,-0.070,-5.530,-3.010
167525,158040,0.074,0.409,0.912,-0.140,-5.530,-2.520
167524,158046,0.077,0.409,0.914,0.210,-6.160,-2.660
167524,158029,0.079,0.408,0.915,0.490,-6.370,-2.380
167524,158027,0.075,0.407,0.911,0.700,-6.300,-2.590
167524,158021,0.079,0.405,0.914,1.050,-6.090,-2.380
167524,158049,0.081,0.408,0.911,1.120,-6.160,-2.380
167524,158054,0.080,0.410,0.910,1.680,-5.810,-2.100
167524,158054,0.082,0.409,0.913,2.100,-5.740,-1.820
167527,158043,0.079,0.410,0.918,2.520,-5.670,-1.960
167527,158035,0.081,0.408,0.920,3.010,-5.530,-1.680
167519,158048,0.079,0.406,0.923,3.430,-5.600,-1.470
167507,158049,0.074,0.410,0.924,3.500,-5.530,-1.540
167506,158061,0.074,0.406,0.932,3.920,-6.090,-1.610
167506,158061,0.073,0.413,0.934,4.340,-6.860,-1.610
167507,158062,0.073,0.411,0.936,4.200,-6.650,-1.680
167511,158050,0.066,0.409,0.946,3.710,-7.210,-1.540
167513,158066,0.068,0.415,0.945,3.500,-6.930,-0.560
167528,158081,0.068,0.416,0.944,4.130,-7.980,-0.910
167535,158071,0.073,0.419,0.949,3.780,-7.840,-1.190
167535,158081,0.072,0.420,0.952,3.570,-7.980,-1.680
167533,158079,0.070,0.426,0.946,3.150,-8.260,-1.750
167533,158076,0.076,0.420,0.948,2.310,-8.120,-1.400
167533,158077,0.075,0.422,0.946,2.170,-8.050,-1.610
167533,158098,0.077,0.422,0.948,1.470,-7.770,-1.680
167547,158107,0.080,0.419,0.949,1.120,-7.210,-1.610
167547,158113,0.081,0.417,0.948,0.910,-6.790,-1.610
167550,158116,0.079,0.419,0.946,0.840,-6.440,-1.400
167550,158106,0.074,0.415,0.941,0.840,-6.230,-1.470
167541,158127,0.072,0.416,0.944,0.420,-5.110,-1.400
167534,158125,0.076,0.416,0.945,0.630,-4.900,-1.680
167531,158111,0.074,0.411,0.942,0.630,-4.760,-1.820
167526,158129,0.069,0.418,0.941,0.980,-4.690,-1.960
167531,158130,0.074,0.413,0.941,0.980,-4.200,-2.100
167531,158129,0.067,0.421,0.939,1.050,-3.990,-2.030
167533,158142,0.065,0.419,0.946,0.980,-4.060,-2.100
167536,158145,0.065,0.420,0.942,0.210,-3.500,-2.380
167546,158181,0.067,0.419,0.944,0.630,-3.850,-1.890
167546,158170,0.069,0.419,0.936,0.630,-3.850,-1.540
167547,158160,0.072,0.418,0.935,0.840,-4.270,-2.800
167547,158160,0.074,0.415,0.929,0.280,-3.780,-2.800
167547,158154,0.070,0.418,0.934,0.210,-3.990,-2.590
167547,158140,0.071,0.418,0.938,0.770,-4.480,-2.940
167548,158156,0.071,0.419,0.939,0.770,-4.690,-2.800
167548,158166,0.076,0.415,0.937,0.770,-4.830,-2.940
167548,158155,0.079,0.412,0.932,1.050,-4.970,-3.080
167548,158155,0.077,0.412,0.932,0.980,-4.970,-2.940
167548,158150,0.079,0.411,0.935,0.910,-4.760,-2.870
167548,158146,0.085,0.414,0.935,1.120,-4.480,-2.660
167535,158142,0.088,0.414,0.935,1.050,-4.410,-2.520
167546,158145,0.084,0.413,0.932,1.260,-4.550,-2.520
167546,158135,0.081,0.415,0.931,1.050,-4.410,-2.310
167546,158148,0.082,0.411,0.932,1.120,-4.690,-2.590
167540,158131,0.083,0.412,0.934,1.540,-4.760,-2.380
167540,158116,0.084,0.413,0.936,1.680,-4.690,-2.380
167540,158121,0.082,0.410,0.945,2.100,-4.900,-2.310
167535,158130,0.081,0.410,0.945,1.540,-4.900,-1.820
167532,158103,0.077,0.409,0.941,1.820,-5.040,-1.260
167535,158099,0.078,0.413,0.938,2.030,-5.460,-1.120
167532,158080,0.079,0.417,0.940,1.540,-5.460,-1.540
167531,158077,0.079,0.415,0.937,1.050,-5.180,-1.750
167531,158074,0.082,0.419,0.936,0.700,-5.180,-1.470
167516,158065,0.080,0.413,0.936,0.700,-5.250,-1.330
167511,158053,0.082,0.415,0.936,0.770,-5.530,-1.400
167500,158057,0.077,0.410,0.935,0.910,-5.810,-1.190
167497,158037,0.081,0.414,0.935,0.910,-5.740,-0.770
167497,158040,0.078,0.413,0.939,1.120,-6.020,-1.050
167497,158037,0.076,0.411,0.936,1.050,-6.020,-1.190
167498,158010,0.077,0.414,0.934,0.980,-6.090,-1.050
167498,158016,0.079,0.413,0.934,1.190,-5.880,-0.910
167498,158003,0.075,0.415,0.937,1.260,-6.020,-0.980
167487,157999,0.073,0.416,0.938,1.540,-6.020,-0.980
167485,157990,0.071,0.419,0.932,1.610,-5.810,-0.700
167482,157983,0.069,0.419,0.935,1.680,-6.020,-0.700
167470,157981,0.066,0.425,0.936,1.470,-5.880,-0.700
167466,157969,0.065,0.420,0.934,1.190,-6.020,-1.120
167465,157966,0.059,0.414,0.939,1.190,-6.020,-1.120
167462,157940,0.057,0.413,0.937,1.120,-5.880,-0.770
167462,157941,0.063,0.417,0.929,1.330,-5.670,-0.420
167465,157975,0.065,0.416,0.934,1.470,-5.880,-0.910
167461,157943,0.068,0.416,0.936,0.700,-5.600,-1.330
167448,157946,0.066,0.420,0.935,0.350,-5.320,-1.470
167449,157930,0.062,0.416,0.930,0.280,-5.110,-2.030
167445,157905,0.064,0.417,0.928,0.210,-4.970,-1.960
167442,157873,0.061,0.418,0.928,0.070,-4.690,-1.890
167438,157887,0.066,0.417,0.927,0.140,-4.620,-2.240
167424,157868,0.063,0.415,0.927,0.140,-4.410,-2.240
167423,157852,0.067,0.413,0.923,0.280,-4.410,-2.450
167422,157850,0.072,0.411,0.922,0.490,-4.060,-2.380
167421,157851,0.071,0.411,0.916,0.490,-3.570,-2.870
167410,157856,0.070,0.411,0.917,0.770,-3.850,-2.940
167409,157829,0.070,0.407,0.918,1.120,-3.290,-2.590
167403,157830,0.067,0.408,0.921,1.750,-3.430,-2.730
167394,157819,0.067,0.409,0.922,1.890,-3.570,-2.660
167394,157817,0.068,0.408,0.924,2.030,-3.710,-2.800
167391,157818,0.064,0.407,0.935,2.100,-3.780,-2.660
167389,157812,0.064,0.407,0.933,1.610,-3.290,-2.030
167389,157793,0.073,0.402,0.936,2.030,-4.340,-2.450
167389,157786,0.080,0.407,0.935,2.380,-4.690,-2.520
167386,157743,0.079,0.413,0.931,1.750,-4.690,-3.150
167386,157747,0.083,0.415,0.934,1.680,-4.620,-3.360
167382,157726,0.087,0.414,0.934,1.820,-5.040,-3.500
167373,157743,0.093,0.417,0.934,1.610,-5.040,-2.940
167367,157729,0.096,0.421,0.931,1.330,-4.760,-2.730
167364,157746,0.091,0.414,0.933,1.050,-5.110,-2.310
167362,157739,0.096,0.416,0.934,0.770,-4.760,-1.750
167362,157741,0.088,0.411,0.927,0.420,-4.550,-1.540
167362,157739,0.082,0.413,0.925,0.420,-4.620,-1.120
167360,157748,0.078,0.408,0.925,0.560,-4.340,-0.840
167360,157731,0.081,0.408,0.925,0.350,-4.410,-0.910
167355,157736,0.078,0.410,0.926,0.490,-4.550,-0.490
167359,157709,0.073,0.408,0.921,0.980,-4.760,-0.700
167355,157696,0.074,0.411,0.918,1.330,-5.180,-0.840
167355,157691,0.067,0.418,0.927,1.470,-5.740,-1.050
167355,157683,0.065,0.421,0.928,1.890,-6.230,-0.910
