RED,IR,AX,AY,AZ,GX,GY,GZ
153282,130212,0.257,0.397,0.858,54.950,30.380,-26.740
153276,130182,0.257,0.392,0.878,55.230,25.900,-24.360
153276,130202,0.259,0.400,0.900,58.800,21.700,-21.420
153267,130184,0.261,0.407,0.916,60.410,17.500,-18.760
153267,130184,0.263,0.413,0.935,60.760,12.950,-17.290
153267,130174,0.271,0.428,0.967,61.250,2.450,-12.740
153256,130146,0.271,0.433,0.981,60.410,-2.800,-10.010
153243,130156,0.268,0.435,0.999,58.940,-8.120,-7.140
153243,130159,0.272,0.435,1.007,56.980,-13.300,-4.550
153242,130146,0.277,0.434,1.015,54.530,-18.270,-2.170
153243,130144,0.282,0.434,1.024,52.290,-22.960,0.770
153243,130119,0.284,0.437,1.030,49.560,-27.720,3.430
153235,130127,0.289,0.434,1.043,46.760,-32.270,5.670
153223,130121,0.288,0.430,1.044,43.680,-36.120,8.190
153223,130118,0.289,0.426,1.046,40.460,-39.900,10.430
153222,130102,0.290,0.425,1.047,37.310,-43.190,12.880
153222,130091,0.283,0.422,1.050,33.670,-45.780,17.360
153214,130091,0.286,0.427,1.046,30.030,-47.950,19.460
153203,130066,0.287,0.418,1.045,26.180,-51.380,21.630
153202,130058,0.286,0.409,1.041,22.260,-52.360,23.240
153201,130030,0.282,0.411,1.037,14.420,-52.360,25.060
153193,130019,0.270,0.404,1.037,10.640,-52.360,27.090
153192,130009,0.270,0.399,1.015,7.560,-53.690,28.140
153192,130024,0.265,0.396,1.010,4.060,-53.270,28.980
153193,130000,0.266,0.388,0.998,-0.140,-52.640,29.050
153192,130011,0.251,0.377,0.979,-3.920,-51.450,30.030
153192,129998,0.236,0.373,0.968,-7.070,-50.750,30.870
153186,129962,0.220,0.369,0.954,-10.220,-49.840,30.730
153183,129949,0.215,0.361,0.937,-13.300,-48.370,31.010
153183,129942,0.203,0.354,0.927,-15.890,-47.250,30.520
153183,129966,0.201,0.352,0.914,-18.480,-45.920,29.680
153183,129963,0.192,0.346,0.901,-21.140,-44.450,28.980
153186,129994,0.182,0.335,0.882,-23.240,-43.260,27.860
153190,130011,0.174,0.325,0.871,-25.270,-41.440,26.320
153199,130024,0.166,0.327,0.855,-27.090,-39.130,24.920
153206,130049,0.162,0.320,0.838,-28.420,-37.660,22.610
153206,130060,0.153,0.314,0.824,-29.330,-35.770,20.300
153206,130090,0.148,0.316,0.807,-30.450,-33.810,18.270
153232,130150,0.142,0.308,0.798,-31.430,-31.640,15.680
153245,130149,0.143,0.309,0.789,-32.480,-29.540,13.090
153262,130172,0.142,0.303,0.779,-33.460,-24.220,7.420
153276,130207,0.135,0.293,0.772,-33.880,-24.220,5.320
153294,130239,0.137,0.291,0.760,-34.160,-20.160,2.870
153294,130283,0.141,0.286,0.745,-34.160,-18.130,-1.120
153326,130311,0.141,0.283,0.732,-33.390,-14.910,-4.270
153351,130332,0.140,0.278,0.725,-33.110,-11.900,-7.280
153357,130393,0.143,0.279,0.721,-31.990,-9.520,-10.640
153369,130436,0.154,0.276,0.706,-30.940,-6.790,-13.370
153411,130462,0.155,0.276,0.697,-30.170,-3.920,-16.520
153411,130501,0.158,0.271,0.691,-29.050,-1.190,-19.600
153425,130542,0.156,0.273,0.690,-28.280,1.750,-22.260
153426,130572,0.165,0.268,0.687,-27.090,4.410,-25.130
153446,130616,0.166,0.262,0.690,-25.690,6.510,-27.580
153471,130659,0.169,0.260,0.691,-24.920,8.960,-29.610
153473,130696,0.170,0.259,0.688,-23.940,11.200,-32.060
153480,130704,0.175,0.259,0.688,-22.610,12.880,-34.020
153517,130790,0.182,0.259,0.686,-21.350,14.280,-36.120
153527,130807,0.186,0.257,0.682,-20.020,15.820,-38.080
153534,130865,0.189,0.257,0.681,-18.900,17.010,-39.760
153546,130917,0.197,0.254,0.684,-17.920,18.340,-41.510
153566,130921,0.202,0.251,0.685,-16.590,19.040,-43.190
153590,130919,0.203,0.251,0.690,-15.400,19.600,-44.660
153601,130975,0.209,0.249,0.691,-14.630,20.510,-45.430
153618,131006,0.223,0.248,0.691,-12.950,20.440,-46.970
153628,131035,0.226,0.245,0.696,-11.480,20.510,-47.600
153633,131049,0.236,0.245,0.703,-10.710,21.070,-49.840
153642,131084,0.241,0.244,0.706,-10.150,22.050,-50.050
153651,131101,0.252,0.246,0.711,-9.380,22.750,-50.470
153651,131133,0.264,0.247,0.713,-8.540,22.820,-50.190
153663,131147,0.273,0.246,0.712,-7.350,23.100,-50.050
153670,131181,0.279,0.244,0.719,-6.860,23.030,-49.770
153683,131185,0.284,0.244,0.722,-6.650,23.100,-49.000
153692,131215,0.289,0.239,0.727,-6.230,22.960,-48.790
153696,131210,0.304,0.235,0.727,-5.950,22.750,-47.880
153697,131222,0.308,0.233,0.732,-5.530,22.120,-46.830
153697,131177,0.314,0.236,0.737,-5.390,21.700,-45.850
153703,131216,0.317,0.238,0.736,-5.320,21.210,-44.730
153703,131183,0.323,0.235,0.740,-5.250,20.650,-43.330
153707,131188,0.328,0.232,0.743,-5.530,20.160,-42.000
153709,131177,0.332,0.238,0.743,-5.740,19.320,-40.530
153714,131171,0.338,0.232,0.747,-5.810,17.920,-39.270
153719,131185,0.333,0.228,0.751,-6.370,16.940,-37.240
153725,131219,0.337,0.221,0.748,-5.950,15.540,-35.210
153726,131211,0.341,0.220,0.748,-5.670,14.280,-34.090
153726,131191,0.337,0.217,0.748,-5.040,12.390,-32.970
153726,131203,0.340,0.211,0.751,-4.970,11.620,-31.780
153726,131195,0.341,0.208,0.753,-4.550,10.290,-30.450
153727,131185,0.344,0.211,0.750,-3.360,8.330,-28.980
153727,131179,0.349,0.219,0.755,-2.800,6.720,-27.230
153729,131202,0.347,0.218,0.756,-1.960,4.480,-24.500
153729,131192,0.348,0.220,0.752,-1.610,2.660,-22.960
153722,131160,0.350,0.217,0.755,-0.910,-16.870,-21.560
153715,131157,0.353,0.213,0.759,-0.490,-2.310,-19.740
153715,131129,0.354,0.208,0.753,0.140,-3.500,-18.060
153711,131140,0.353,0.213,0.752,1.680,-4.970,-16.730
153711,131143,0.350,0.213,0.757,2.590,-6.160,-15.260
153711,131129,0.357,0.209,0.760,3.780,-7.560,-13.860
153711,131123,0.361,0.214,0.759,4.900,-8.400,-12.600
153696,131101,0.364,0.213,0.756,6.370,-9.170,-11.270
153696,131116,0.360,0.211,0.761,8.190,-9.940,-10.150
153694,131103,0.367,0.209,0.763,9.870,-10.570,-8.960
153696,131083,0.366,0.210,0.771,11.340,-10.360,-7.910
153691,131066,0.369,0.212,0.773,13.790,-10.780,-6.440
153691,131046,0.369,0.213,0.781,16.100,-10.920,-5.390
153691,131039,0.364,0.212,0.781,18.340,-10.710,-5.110
153682,131032,0.367,0.225,0.789,20.440,-10.360,-4.830
153670,131007,0.366,0.229,0.800,22.680,-10.220,-3.780
153671,131005,0.374,0.232,0.809,24.710,-9.940,-3.220
153671,130982,0.372,0.237,0.817,27.020,-9.660,-2.800
153670,130987,0.372,0.245,0.828,29.470,-9.240,-1.680
153633,130963,0.373,0.246,0.841,31.780,-8.540,-1.260
153630,130934,0.374,0.255,0.851,34.300,-8.190,-0.910
153608,130926,0.365,0.263,0.865,36.470,-7.770,-0.210
153601,130927,0.364,0.272,0.880,38.920,-7.700,0.000
153597,130897,0.372,0.284,0.886,41.160,-7.840,1.120
153595,130871,0.375,0.290,0.900,42.980,-7.700,1.470
153587,130864,0.373,0.296,0.917,44.520,-7.770,1.960
153587,130856,0.377,0.303,0.930,45.850,-7.910,2.100
153588,130833,0.372,0.307,0.938,48.370,-7.910,1.890
153587,130815,0.381,0.315,0.946,49.980,-8.330,2.170
153587,130782,0.375,0.325,0.988,51.240,-7.980,2.240
153561,130751,0.375,0.334,0.996,51.170,-7.490,2.800
153558,130775,0.381,0.343,1.010,53.970,-7.770,3.780
153553,130736,0.381,0.355,1.016,55.370,-8.540,4.340
153553,130733,0.382,0.364,1.030,56.070,-8.820,4.340
153551,130719,0.384,0.370,1.046,56.700,-8.470,5.110
153551,130690,0.385,0.375,1.057,57.470,-8.750,5.460
153520,130677,0.389,0.380,1.073,58.100,-9.380,6.090
153505,130645,0.390,0.390,1.086,58.520,-10.080,7.000
153502,130614,0.387,0.391,1.101,58.870,-10.780,7.350
153500,130596,0.387,0.396,1.112,58.380,-11.480,8.050
153488,130590,0.386,0.411,1.125,57.960,-11.900,8.750
153488,130585,0.386,0.415,1.139,57.330,-12.460,9.450
153485,130564,0.388,0.423,1.155,56.420,-13.090,10.220
153477,130552,0.388,0.422,1.163,55.440,-13.720,11.200
153461,130519,0.394,0.423,1.168,53.690,-13.860,12.110
153455,130499,0.390,0.434,1.176,51.730,-14.420,13.090
153450,130498,0.394,0.433,1.182,49.350,-14.630,13.720
153446,130491,0.395,0.435,1.186,47.180,-14.910,14.980
153440,130447,0.403,0.435,1.195,44.380,-14.560,15.820
153417,130435,0.405,0.433,1.203,38.430,-12.950,16.590
153417,130455,0.398,0.425,1.203,38.430,-11.270,17.080
153417,130441,0.400,0.416,1.214,35.210,-10.920,18.830
153423,130434,0.392,0.410,1.212,33.880,-9.800,20.090
153423,130426,0.392,0.408,1.219,31.850,-8.260,20.300
153423,130423,0.381,0.406,1.219,30.170,-7.630,20.790
153415,130405,0.373,0.396,1.219,28.000,-7.280,21.910
153415,130416,0.360,0.403,1.220,25.830,-7.420,21.980
153415,130409,0.349,0.396,1.215,23.030,-7.770,22.050
153415,130396,0.341,0.387,1.215,19.810,-8.750,21.910
153415,130407,0.328,0.370,1.212,16.800,-10.360,21.770
153411,130416,0.305,0.375,1.206,14.910,-10.920,21.420
153406,130409,0.293,0.381,1.186,13.160,-11.200,20.580
153404,130422,0.297,0.396,1.177,10.710,-13.300,19.320
153406,130424,0.285,0.415,1.165,7.070,-14.700,18.970
153407,130423,0.278,0.422,1.153,4.200,-16.870,18.270
153407,130405,0.268,0.436,1.138,0.490,-18.900,17.010
153414,130427,0.269,0.449,1.119,-3.640,-20.510,15.540
153420,130452,0.276,0.466,1.106,-7.350,-21.700,14.070
153422,130468,0.278,0.473,1.077,-11.200,-22.120,12.740
153426,130477,0.285,0.484,1.059,-13.510,-20.440,9.310
153426,130506,0.286,0.484,1.038,-15.120,-18.410,7.910
153431,130496,0.291,0.479,1.018,-13.930,-15.890,6.300
153440,130519,0.303,0.470,0.995,-11.410,-11.340,3.360
153476,130553,0.310,0.463,0.981,-8.190,-5.740,-0.140
153483,130587,0.321,0.446,0.961,-3.710,0.700,-3.080
153499,130605,0.332,0.447,0.919,1.890,7.420,-6.580
153518,130629,0.355,0.441,0.904,7.980,14.840,-9.800
153533,130657,0.363,0.444,0.900,13.930,22.820,-13.020
153536,130682,0.497,0.451,0.897,19.600,31.290,-16.520
153539,130699,0.383,0.457,0.894,24.920,39.970,-19.460
153572,130728,0.388,0.470,0.890,29.330,48.440,-22.610
153589,130744,0.396,0.479,0.897,33.320,56.700,-25.060
153595,130747,0.391,0.479,0.906,36.470,64.750,-26.530
153598,130770,0.394,0.489,0.916,39.340,72.310,-28.700
153607,130797,0.395,0.497,0.925,41.510,78.890,-30.310
153611,130816,0.393,0.494,0.935,43.820,84.700,-30.800
153613,130841,0.392,0.497,0.947,45.850,89.530,-30.800
153620,130847,0.382,0.504,0.963,47.740,93.170,-30.170
153620,130845,0.372,0.499,0.983,49.700,95.480,-29.890
153625,130841,0.367,0.501,0.997,51.030,96.600,-29.750
153624,130867,0.358,0.493,1.017,50.890,95.270,-28.560
153625,130861,0.349,0.495,1.028,52.430,95.270,-25.620
153628,130880,0.346,0.497,1.044,53.830,93.030,-24.570
153634,130864,0.342,0.500,1.054,53.900,89.530,-23.660
153635,130864,0.334,0.498,1.061,53.270,85.890,-21.910
153635,130873,0.335,0.504,1.074,53.270,74.550,-19.460
153634,130860,0.335,0.502,1.089,52.220,67.900,-16.940
153626,130867,0.336,0.498,1.108,48.370,61.810,-14.000
153626,130871,0.340,0.496,1.121,46.130,55.090,-11.060
153621,130857,0.341,0.488,1.248,44.380,48.090,-8.190
153621,130869,0.354,0.481,1.137,42.140,41.510,-4.830
153621,130853,0.355,0.479,1.135,40.110,35.490,-1.470
153626,130861,0.355,0.461,1.139,38.150,28.560,1.470
153618,130856,0.359,0.458,1.149,36.330,22.540,4.900
153617,130821,0.360,0.455,1.151,34.090,17.360,8.120
153617,130813,0.364,0.458,1.150,30.380,12.320,11.340
153611,130817,0.360,0.454,1.150,26.460,6.440,15.330
153605,130828,0.349,0.448,1.139,21.490,1.190,19.180
153602,130803,0.342,0.441,1.133,16.310,-3.990,22.960
153602,130794,0.327,0.434,1.126,10.430,-9.030,26.810
153602,130766,0.323,0.428,1.121,4.550,-13.580,29.400
153598,130753,0.312,0.426,1.106,-1.750,-18.130,33.110
153588,130758,0.302,0.426,1.084,-7.980,-23.170,36.820
153588,130695,0.295,0.421,1.068,-13.580,-28.140,38.780
153580,130702,0.280,0.414,1.049,-19.880,-31.780,40.460
153577,130652,0.264,0.402,1.033,-25.130,-34.930,42.630
153546,130649,0.256,0.393,1.010,-29.260,-38.710,44.170
153543,130624,0.244,0.388,0.993,-32.830,-42.000,46.130
153538,130602,0.228,0.389,0.969,-35.070,-45.430,48.510
153534,130597,0.213,0.387,0.956,-37.310,-48.020,49.280
153534,130567,0.206,0.392,0.941,-38.920,-52.920,50.050
153531,130548,0.192,0.394,0.924,-41.160,-54.880,50.750
153526,130546,0.185,0.388,0.912,-45.010,-56.210,50.680
153520,130544,0.175,0.385,0.887,-46.410,-57.750,49.700
153517,130526,0.165,0.379,0.845,-47.390,-58.590,48.090
153517,130489,0.159,0.377,0.830,-47.950,-58.940,45.710
153515,130495,0.154,0.387,0.820,-48.230,-59.010,42.700
153515,130447,0.157,0.392,0.808,-48.720,-58.520,39.970
153514,130438,0.161,0.399,0.797,-48.650,-57.540,37.380
153504,130426,0.162,0.400,0.787,-49.210,-55.860,34.930
153504,130419,0.163,0.390,0.778,-49.070,-52.220,31.570
153512,130432,0.164,0.392,0.766,-49.770,-49.630,29.470
153512,130424,0.167,0.389,0.751,-48.720,-46.690,26.180
153512,130401,0.179,0.387,0.744,-46.970,-42.560,22.050
153512,130396,0.182,0.392,0.734,-45.010,-37.730,17.290
153506,130359,0.188,0.397,0.729,-42.910,-32.620,13.020
153502,130354,0.195,0.403,0.724,-40.740,-27.230,8.680
153490,130372,0.201,0.407,0.724,-38.640,-21.280,3.920
153488,130368,0.213,0.416,0.722,-36.540,-15.190,-0.840
153488,130360,0.219,0.424,0.721,-34.860,-8.540,-5.950
153477,130324,0.236,0.430,0.718,-33.180,-2.100,-11.340
153474,130316,0.251,0.435,0.715,-31.360,4.760,-21.350
153457,130322,0.267,0.438,0.714,-29.330,11.900,-25.830
153453,130314,0.275,0.444,0.716,-26.460,18.970,-29.540
153445,130296,0.284,0.444,0.725,-23.310,33.880,-32.900
153445,130296,0.299,0.449,0.727,-20.300,40.670,-36.120
153440,130322,0.305,0.453,0.732,-13.650,47.600,-38.920
153445,130306,0.318,0.463,0.741,-10.500,54.390,-41.440
153447,130319,0.331,0.465,0.752,-7.210,60.620,-43.820
153455,130296,0.340,0.469,0.781,-4.550,66.360,-46.270
153454,130313,0.340,0.474,0.792,-1.960,69.720,-48.440
153457,130277,0.353,0.484,0.805,0.490,76.720,-50.400
153457,130259,0.389,0.484,0.823,3.360,80.710,-51.170
153454,130274,0.401,0.481,0.840,6.440,84.210,-51.660
153443,130236,0.400,0.486,0.854,9.310,87.850,-50.890
153432,130266,0.402,0.495,0.869,12.390,90.230,-50.190
153431,130243,0.412,0.497,0.886,15.120,92.400,-49.770
153431,130242,0.418,0.498,0.903,17.850,93.310,-47.880
153431,130227,0.417,0.494,0.926,20.720,93.380,-45.710
153431,130228,0.416,0.500,0.942,22.680,92.400,-42.910
153431,130227,0.419,0.497,0.961,24.640,90.160,-39.970
153420,130240,0.422,0.505,0.971,25.830,87.710,-36.960
153404,130213,0.420,0.507,0.988,27.370,83.790,-33.460
153390,130182,0.424,0.510,1.009,27.930,79.240,-29.470
153387,130175,0.420,0.508,1.019,28.420,73.850,-25.620
153382,130153,0.419,0.511,1.042,28.490,67.830,-20.860
153374,130193,0.418,0.513,1.057,27.580,61.460,-10.920
153373,130162,0.413,0.515,1.069,25.970,54.530,-5.460
153366,130168,0.407,0.505,1.077,23.800,38.920,0.210
153365,130150,0.401,0.500,1.098,18.900,30.100,5.670
153365,130117,0.391,0.500,1.098,16.170,21.140,11.200
153365,130124,0.390,0.495,1.103,13.440,12.110,17.220
153364,130144,0.383,0.497,1.099,10.360,2.450,22.750
153361,130128,0.378,0.499,1.105,6.020,-6.580,27.860
153358,130090,0.370,0.494,1.101,1.680,-14.770,33.110
153350,130090,0.361,0.483,1.097,-2.800,-23.940,38.640
153347,130080,0.350,0.478,1.085,-7.210,-32.410,43.890
153347,130068,0.344,0.470,1.062,-11.480,-40.180,48.300
153345,130058,0.340,0.459,1.044,-15.680,-47.040,52.990
153345,130046,0.338,0.449,1.027,-19.110,-53.200,56.840
153348,130049,0.331,0.437,1.008,-22.190,-58.520,60.480
153355,130055,0.317,0.432,0.989,-25.130,-63.000,64.190
153360,130086,0.306,0.418,0.973,-27.720,-66.220,67.620
153365,130065,0.301,0.411,0.945,-30.310,-68.530,70.700
153365,130118,0.294,0.396,0.922,-32.760,-69.790,73.500
153365,130097,0.285,0.386,0.903,-35.000,-70.630,75.810
153365,130104,0.269,0.379,0.881,-36.890,-70.910,77.630
153372,130118,0.258,0.369,0.860,-38.150,-70.350,78.960
153383,130113,0.244,0.358,0.842,-39.060,-69.580,79.590
153387,130107,0.229,0.349,0.822,-39.970,-65.590,78.820
153387,130111,0.212,0.339,0.818,-40.950,-65.590,78.820
153397,130134,0.196,0.332,0.800,-42.000,-61.390,78.120
153397,130110,0.188,0.324,0.778,-42.630,-59.570,75.950
153399,130120,0.181,0.318,0.758,-42.630,-56.770,73.640
153404,130119,0.170,0.304,0.746,-43.540,-53.900,72.730
153404,130145,0.155,0.296,0.735,-43.820,-51.240,70.630
153404,130122,0.145,0.290,0.730,-43.750,-48.440,67.900
153404,130143,0.131,0.284,0.701,-43.960,-45.290,65.100
153404,130138,0.124,0.270,0.691,-43.750,-42.350,61.040
153403,130121,0.113,0.264,0.685,-43.890,-39.130,57.190
153389,130125,0.113,0.251,0.676,-43.190,-36.540,53.340
153381,130147,0.105,0.246,0.670,-43.050,-32.900,48.930
153381,130119,0.094,0.240,0.656,-42.770,-29.190,44.520
153387,130143,0.096,0.233,0.650,-41.790,-25.970,39.900
153387,130104,0.096,0.226,0.637,-41.230,-21.840,35.490
153388,130108,0.096,0.221,0.630,-39.760,-18.270,30.870
153389,130119,0.092,0.214,0.628,-38.570,-14.350,25.970
153390,130103,0.096,0.210,0.621,-37.240,-10.360,21.000
153401,130095,0.097,0.210,0.616,-35.630,-6.510,16.170
153390,130090,0.100,0.209,0.615,-34.300,-2.520,11.410
153390,130068,0.098,0.203,0.615,-32.200,1.540,6.510
153390,130104,0.096,0.200,0.614,-31.080,9.590,-2.590
153392,130077,0.104,0.201,0.609,-29.540,9.590,-7.840
153392,130079,0.116,0.197,0.610,-27.580,13.020,-13.020
153392,130061,0.117,0.195,0.615,-26.320,21.350,-17.990
153396,130035,0.129,0.197,0.610,-24.220,25.270,-21.980
153392,130025,0.134,0.192,0.614,-20.020,28.700,-25.900
153383,130035,0.141,0.193,0.618,-17.710,31.850,-30.170
153383,130045,0.145,0.197,0.634,-15.400,35.350,-33.390
153403,130062,0.153,0.189,0.640,-13.440,38.850,-37.100
153406,130079,0.162,0.196,0.641,-11.900,40.950,-40.810
153411,130083,0.168,0.204,0.646,-10.710,43.260,-44.100
153413,130116,0.193,0.209,0.651,-9.450,45.360,-47.670
153418,130145,0.204,0.216,0.661,-8.260,46.900,-50.610
153423,130166,0.217,0.223,0.671,-7.280,48.440,-53.200
153427,130188,0.236,0.225,0.686,-6.440,49.630,-55.510
153427,130243,0.244,0.225,0.696,-5.460,51.030,-57.260
153444,130253,0.250,0.224,0.706,-4.060,52.430,-58.660
153458,130301,0.260,0.229,0.710,-2.030,53.480,-59.990
153460,130358,0.263,0.225,0.723,0.070,54.670,-60.690
153493,130396,0.275,0.227,0.742,2.590,54.670,-60.200
153504,130396,0.279,0.233,0.754,4.550,55.790,-61.040
153527,130464,0.288,0.243,0.760,6.370,55.510,-60.830
153553,130543,0.296,0.244,0.777,7.630,54.390,-61.460
153579,130572,0.295,0.247,0.787,7.770,53.550,-61.670
153586,130597,0.306,0.257,0.793,7.840,51.590,-60.900
153613,130641,0.306,0.257,0.803,7.560,49.070,-58.380
153616,130676,0.309,0.261,0.820,7.700,45.990,-56.630
153626,130751,0.308,0.265,0.828,7.140,39.060,-55.650
153631,130787,0.310,0.272,0.828,6.720,35.210,-54.460
153637,130832,0.318,0.274,0.831,6.230,31.220,-53.480
153640,130866,0.325,0.278,0.834,4.060,27.160,-52.150
153653,130922,0.340,0.284,0.835,2.520,23.310,-50.400
153672,130945,0.347,0.275,0.839,1.120,19.670,-48.930
153706,131006,0.366,0.272,0.834,-0.140,16.870,-47.110
153720,131061,0.367,0.258,0.831,-0.210,14.280,-44.940
153731,131089,0.378,0.255,0.830,0.700,12.180,-42.840
153766,131119,0.395,0.255,0.833,2.520,10.010,-40.670
153790,131172,0.404,0.261,0.838,4.200,8.960,-38.500
153797,131216,0.413,0.262,0.842,5.880,8.260,-36.400
153822,131242,0.416,0.260,0.842,7.210,7.420,-33.600
153840,131270,0.415,0.265,0.842,8.680,6.650,-30.730
153850,131314,0.420,0.267,0.841,9.870,6.020,-28.630
153873,131339,0.414,0.270,0.841,10.360,5.040,-26.600
153885,131357,0.411,0.265,0.849,10.500,4.900,-25.060
153889,131395,0.411,0.264,0.856,10.780,3.990,-22.890
153899,131408,0.399,0.268,0.861,11.480,2.450,-20.930
153917,131409,0.396,0.268,0.863,12.250,1.050,-19.320
153918,131450,0.387,0.267,0.863,13.020,-1.050,-17.430
153919,131452,0.382,0.268,0.873,13.790,-2.730,-15.470
153927,131460,0.381,0.265,0.881,14.770,-5.320,-14.210
153934,131477,0.369,0.262,0.892,15.610,-7.700,-10.990
153949,131492,0.368,0.263,0.896,16.170,-9.870,-10.150
153955,131502,0.360,0.264,0.897,17.080,-15.260,-9.240
153955,131497,0.356,0.271,0.903,17.640,-18.340,-8.330
153955,131501,0.354,0.270,0.905,18.130,-21.280,-7.560
153958,131525,0.359,0.267,0.916,18.830,-23.940,-6.930
153958,131537,0.355,0.270,0.917,18.970,-26.600,-6.160
153965,131552,0.355,0.270,0.927,19.250,-28.980,-5.740
153968,131537,0.358,0.267,0.935,19.670,-31.010,-5.320
153968,131543,0.358,0.266,0.936,19.040,-31.780,-4.970
153968,131558,0.365,0.272,0.940,20.300,-33.390,-4.060
153968,131559,0.373,0.272,0.943,21.000,-34.300,-3.360
153984,131558,0.379,0.276,0.952,21.000,-34.300,-3.430
153984,131546,0.380,0.275,0.953,21.000,-34.020,-3.570
153984,131548,0.382,0.276,0.958,21.420,-33.460,-3.080
153981,131530,0.382,0.276,0.965,21.770,-32.690,-3.360
153980,131527,0.387,0.289,0.976,22.050,-29.820,-3.640
153977,131529,0.392,0.289,0.981,21.700,-28.420,-3.850
153975,131520,0.398,0.293,0.986,21.630,-26.390,-4.200
153972,131486,0.400,0.296,0.996,21.140,-24.570,-4.200
153965,131493,0.392,0.301,1.000,21.070,-22.820,-4.690
153965,131487,0.387,0.305,1.000,20.440,-20.930,-4.550
153958,131491,0.392,0.307,1.006,20.300,-19.180,-5.110
153953,131477,0.392,0.308,1.011,20.160,-17.500,-5.600
153950,131475,0.392,0.311,1.010,19.950,-15.820,-6.300
153948,131450,0.393,0.316,1.012,19.810,-14.000,-6.860
153945,131454,0.390,0.319,1.017,20.300,-10.850,-7.350
153940,131425,0.388,0.315,1.018,20.580,-9.520,-7.980
153929,131419,0.387,0.321,1.032,21.980,-8.050,-8.680
153915,131393,0.388,0.321,1.032,21.980,-8.050,-8.680
153915,131369,0.389,0.327,1.038,22.540,-6.230,-8.750
153908,131347,0.392,0.336,1.033,23.590,-4.620,-9.030
153915,131337,0.393,0.350,1.037,24.640,-3.010,-9.030
153915,131345,0.397,0.351,1.042,25.480,-1.610,-10.150
153897,131335,0.398,0.353,1.050,26.180,0.000,-10.360
153895,131315,0.401,0.351,1.054,27.720,1.120,-10.290
153896,131299,0.407,0.358,1.055,28.910,3.500,-10.640
153895,131290,0.404,0.367,1.056,30.800,7.280,-10.710
153882,131276,0.405,0.377,1.065,32.200,9.660,-10.990
153876,131254,0.411,0.387,1.072,34.790,11.270,-11.130
153876,131236,0.411,0.395,1.080,35.210,13.160,-11.060
153876,131252,0.416,0.396,1.098,35.910,14.560,-11.550
153876,131227,0.412,0.401,1.107,36.610,16.170,-10.920
153864,131207,0.419,0.409,1.114,37.030,17.500,-10.990
153860,131218,0.412,0.411,1.122,37.590,18.200,-10.780
153856,131205,0.423,0.404,1.134,37.590,19.250,-10.010
153854,131196,0.421,0.403,1.143,38.150,19.740,-9.800
153847,131189,0.414,0.406,1.155,38.710,19.880,-9.170
153837,131150,0.412,0.399,1.168,38.990,20.510,-8.540
153835,131153,0.408,0.399,1.182,38.010,20.160,-8.750
153824,131119,0.404,0.397,1.200,39.480,19.250,-6.790
153818,131078,0.403,0.397,1.210,38.990,17.640,-5.600
153817,131069,0.394,0.399,1.220,37.730,15.540,-5.530
153811,131055,0.392,0.407,1.227,35.560,13.440,-4.130
153806,131018,0.382,0.411,1.241,33.530,10.710,-2.660
153797,130990,0.384,0.425,1.249,31.360,6.790,-1.260
153770,130971,0.377,0.438,1.258,28.910,2.100,0.420
153758,130943,0.365,0.438,1.267,25.900,-2.450,2.310
153754,130936,0.365,0.440,1.271,22.190,-7.280,6.580
153746,130890,0.365,0.442,1.270,18.620,-12.460,8.260
153722,130895,0.351,0.438,1.267,15.400,-22.120,10.360
153719,130881,0.350,0.433,1.262,12.600,-27.020,11.760
153707,130873,0.346,0.436,1.256,7.630,-31.640,12.670
153707,130842,0.351,0.450,1.246,5.460,-36.050,13.720
153706,130822,0.347,0.461,1.231,3.360,-39.760,14.490
153701,130805,0.342,0.470,1.205,0.840,-42.840,15.330
153700,130771,0.342,0.482,1.188,-1.680,-45.150,16.240
153689,130775,0.351,0.497,1.178,-3.780,-46.550,16.520
153689,130784,0.361,0.492,1.161,-6.020,-46.550,16.940
153684,130802,0.368,0.487,1.136,-7.490,-45.220,17.710
153689,130810,0.371,0.479,1.118,-7.210,-44.940,18.060
153691,130816,0.373,0.475,1.096,-5.810,-42.630,17.360
153691,130828,0.375,0.479,1.084,-3.570,-39.340,16.240
153706,130838,0.385,0.473,1.069,-1.120,-34.300,15.470
153712,130859,0.385,0.471,1.062,2.450,-29.750,14.630
153713,130877,0.388,0.470,1.063,6.370,-24.640,13.930
153713,130865,0.388,0.471,1.060,10.220,-18.830,12.600
153740,130895,0.385,0.470,1.059,14.910,-13.440,11.410
153741,130919,0.382,0.474,1.066,18.760,-7.490,10.220
153746,130899,0.378,0.471,1.070,22.470,-2.170,8.540
153748,130896,0.366,0.475,1.080,26.040,2.590,7.280
153758,130880,0.355,0.474,1.096,28.700,6.650,5.880
153758,130927,0.345,0.469,1.114,30.940,9.800,4.270
153758,130921,0.340,0.467,1.131,32.130,12.250,2.450
153764,130925,0.337,0.472,1.150,33.040,13.440,1.890
153770,130918,0.327,0.475,1.168,33.110,12.950,1.680
153772,130918,0.315,0.479,1.194,32.480,10.850,1.610
153772,130941,0.308,0.480,1.213,28.910,7.770,1.960
153770,130917,0.308,0.488,1.243,26.390,3.920,2.730
153763,130909,0.297,0.488,1.254,22.540,-0.560,3.290
153752,130897,0.289,0.485,1.267,19.950,-6.930,5.390
