RED,IR,AX,AY,AZ,GX,GY,GZ
167334,155735,-0.026,0.636,1.444,19.390,-48.020,-7.630
167319,155733,-0.031,0.641,1.455,19.180,-51.660,-6.090
167305,155723,-0.031,0.639,1.466,18.760,-54.670,-4.900
167307,155720,-0.034,0.636,1.478,18.270,-57.470,-3.920
167302,155717,-0.037,0.638,1.485,17.290,-58.870,-3.360
167283,155695,-0.039,0.632,1.492,15.890,-59.920,-3.220
167272,155706,-0.036,0.627,1.493,14.070,-57.890,-3.570
167272,155690,-0.032,0.606,1.510,9.590,-54.880,-4.410
167272,155698,-0.026,0.606,1.510,6.860,-50.260,-4.970
167278,155722,-0.021,0.592,1.505,4.270,-46.410,-5.670
167278,155691,-0.020,0.574,1.498,1.330,-39.690,-6.720
167285,155680,-0.007,0.570,1.497,-1.890,-31.990,-8.750
167285,155680,0.005,0.531,1.490,-5.040,-23.170,-10.710
167282,155668,0.019,0.510,1.488,-8.750,-13.580,-12.460
167281,155655,0.041,0.492,1.486,-12.320,-3.430,-13.860
167281,155675,0.064,0.472,1.475,-16.240,6.930,-15.680
167271,155625,0.077,0.454,1.465,-20.160,17.500,-16.520
167265,155603,0.091,0.434,1.448,-24.360,28.280,-17.150
167261,155615,0.105,0.407,1.427,-28.350,38.850,-17.220
167252,155610,0.114,0.397,1.406,-31.780,49.070,-16.870
167246,155582,0.122,0.368,1.387,-35.070,58.310,-16.380
167237,155586,0.121,0.334,1.366,-37.660,67.060,-15.540
167231,155578,0.117,0.301,1.339,-39.270,74.620,-14.070
167231,155555,0.115,0.269,1.320,-40.460,81.270,-12.810
167221,155544,0.104,0.227,1.302,-40.670,86.170,-11.270
167220,155521,0.102,0.192,1.285,-40.250,90.230,-9.310
167214,155515,0.090,0.162,1.266,-39.270,92.400,-7.560
167209,155491,0.079,0.145,1.258,-37.660,90.790,-3.150
167196,155465,0.063,0.118,1.258,-35.630,90.790,-3.150
167196,155435,0.048,0.100,1.244,-33.950,85.820,3.010
167196,155456,0.039,0.086,1.235,-31.640,85.820,6.020
167192,155424,0.024,0.069,1.234,-28.980,73.780,8.470
167184,155420,0.009,0.062,1.229,-27.860,65.940,12.530
167184,155404,-0.010,0.057,1.226,-24.010,56.280,16.730
167177,155397,-0.022,0.047,1.228,-22.750,46.970,21.000
167152,155411,-0.047,0.039,1.232,-20.790,35.630,25.340
167152,155395,-0.070,0.037,1.240,-19.390,24.640,28.840
167152,155393,-0.090,0.038,1.245,-18.410,13.510,32.340
167151,155389,-0.105,0.041,1.251,-17.010,1.400,35.700
167151,155412,-0.141,0.045,1.254,-16.800,-9.660,38.640
167147,155413,-0.159,0.053,1.257,-15.470,-30.450,45.080
167141,155431,-0.170,0.062,1.261,-15.540,-38.920,48.090
167141,155458,-0.179,0.065,1.261,-14.770,-46.970,51.100
167147,155475,-0.192,0.066,1.261,-15.190,-53.130,53.970
167174,155508,-0.204,0.068,1.262,-15.330,-58.310,56.000
167181,155538,-0.211,0.083,1.264,-16.170,-61.810,57.470
167186,155550,-0.219,0.090,1.262,-17.220,-63.840,57.960
167195,155595,-0.223,0.094,1.261,-18.620,-64.400,57.960
167196,155623,-0.233,0.099,1.256,-20.650,-62.090,56.770
167222,155645,-0.240,0.095,1.250,-22.260,-58.660,55.930
167238,155682,-0.238,0.092,1.241,-23.800,-55.160,55.580
167244,155732,-0.250,0.097,1.236,-24.990,-49.070,53.690
167284,155761,-0.244,0.107,1.230,-27.370,-41.860,50.680
167288,155818,-0.249,0.106,1.226,-30.380,-33.670,45.640
167293,155850,-0.251,0.108,1.215,-33.250,-24.920,42.280
167302,155851,-0.257,0.108,1.203,-36.400,-6.510,38.990
167302,155893,-0.261,0.109,1.189,-39.550,2.730,34.720
167311,155900,-0.264,0.110,1.179,-45.010,11.900,30.170
167315,155926,-0.264,0.107,1.168,-47.390,21.490,25.830
167336,155963,-0.260,0.101,1.142,-48.580,30.100,20.650
167346,155981,-0.261,0.100,1.133,-50.190,38.710,16.170
167351,155994,-0.251,0.084,1.115,-51.660,45.920,11.760
167375,156016,-0.245,0.076,1.100,-53.130,52.080,7.700
167375,156069,-0.227,0.066,1.077,-54.600,57.260,4.340
167379,156077,-0.217,0.058,1.064,-56.140,61.670,1.260
167386,156088,-0.199,0.052,1.044,-57.050,64.960,-1.610
167388,156127,-0.188,0.035,1.024,-57.330,67.340,-3.990
167400,156124,-0.170,0.020,1.008,-56.630,69.020,-6.230
167406,156159,-0.154,0.004,0.997,-53.970,68.670,-8.260
167406,156160,-0.142,-0.011,0.981,-51.800,68.740,-8.890
167412,156174,-0.126,-0.012,0.962,-50.190,68.600,-9.660
167415,156195,-0.118,-0.015,0.956,-46.900,65.730,-10.500
167432,156178,-0.102,-0.015,0.946,-44.590,63.140,-10.570
167432,156198,-0.097,-0.023,0.945,-42.070,59.640,-10.500
167432,156215,-0.094,-0.028,0.934,-38.780,54.880,-9.870
167429,156203,-0.085,-0.025,0.933,-36.050,49.700,-9.100
167429,156229,-0.074,-0.023,0.932,-32.900,44.030,-8.610
167429,156235,-0.078,-0.024,0.936,-29.330,37.590,-7.490
167429,156232,-0.079,-0.023,0.941,-25.900,30.870,-7.280
167429,156203,-0.074,-0.024,0.948,-22.400,16.800,-6.230
167435,156228,-0.071,-0.018,0.953,-19.320,9.170,-5.810
167439,156206,-0.066,-0.010,0.959,-14.420,1.680,-5.460
167439,156228,-0.065,-0.005,0.970,-13.090,-5.950,-4.620
167439,156251,-0.057,0.009,0.987,-11.760,-13.160,-4.410
167445,156254,-0.053,0.007,1.002,-10.780,-19.880,-3.570
167445,156246,-0.048,0.019,1.001,-9.520,-26.740,-2.660
167432,156242,-0.040,0.019,1.009,-8.680,-32.620,-1.750
167428,156238,-0.023,0.013,1.020,-7.630,-37.800,-0.630
167425,156247,-0.021,0.011,1.032,-6.020,-42.350,-0.490
167423,156229,-0.015,0.019,1.039,-4.970,-46.830,1.260
167423,156236,-0.011,0.029,1.047,-3.850,-50.680,2.380
167423,156236,-0.008,0.030,1.059,-3.360,-53.550,2.030
167423,156224,0.002,0.026,1.071,-3.920,-55.090,1.960
167406,156213,0.011,0.025,1.088,-4.200,-56.140,2.380
167406,156203,0.008,0.029,1.101,-4.480,-56.630,2.450
167398,156209,0.011,0.027,1.110,-5.320,-56.000,2.310
167398,156225,0.020,0.039,1.124,-6.510,-55.020,2.380
167385,156199,0.026,0.041,1.136,-8.400,-53.410,1.680
167385,156223,0.022,0.044,1.143,-10.640,-51.240,0.840
167381,156210,0.036,0.046,1.149,-12.880,-48.580,-0.070
167381,156188,0.038,0.049,1.154,-15.190,-45.500,-1.260
167371,156181,0.045,0.050,1.156,-17.710,-42.070,-2.730
167377,156159,0.046,0.056,1.160,-20.510,-38.360,-3.500
167369,156155,0.051,0.063,1.160,-23.380,-31.290,-4.200
167369,156123,0.054,0.066,1.155,-26.530,-27.580,-4.970
167365,156134,0.056,0.063,1.148,-32.970,-24.220,-5.460
167361,156079,0.048,0.064,1.137,-36.120,-21.000,-5.530
167344,156091,0.047,0.054,1.124,-38.850,-18.130,-6.090
167317,156103,0.047,0.054,1.112,-40.670,-15.400,-5.810
167317,156073,0.043,0.040,1.100,-43.260,-14.280,-5.950
167317,156068,0.041,0.030,1.078,-44.660,-13.370,-6.300
167317,156035,0.036,0.023,1.066,-46.270,-12.670,-6.930
167317,156066,0.038,0.016,1.050,-47.530,-11.830,-7.070
167317,156042,0.034,0.011,1.038,-48.020,-11.900,-7.630
167299,156046,0.037,0.000,1.018,-47.950,-12.250,-7.770
167299,156021,0.035,-0.010,1.006,-47.250,-13.020,-8.260
167295,156008,0.034,-0.024,1.001,-46.900,-13.160,-8.540
167288,156026,0.039,-0.035,0.996,-46.620,-14.210,-8.610
167289,155999,0.040,-0.043,0.981,-46.130,-15.120,-8.960
167289,155967,0.037,-0.049,0.969,-45.640,-15.960,-9.240
167284,155954,0.039,-0.066,0.957,-44.870,-16.450,-9.450
167270,155931,0.047,-0.075,0.944,-43.540,-16.870,-10.220
167259,155898,0.051,-0.080,0.937,-42.280,-16.660,-10.710
167258,155877,0.061,-0.093,0.935,-40.320,-16.870,-10.920
167258,155864,0.075,-0.105,0.926,-38.920,-16.310,-11.270
167258,155829,0.079,-0.110,0.931,-37.310,-15.820,-11.130
167258,155830,0.084,-0.114,0.927,-35.840,-15.470,-11.340
167254,155836,0.094,-0.122,0.923,-32.620,-13.930,-10.990
167240,155815,0.102,-0.127,0.929,-32.620,-12.670,-10.430
167232,155816,0.111,-0.132,0.935,-31.290,-12.810,-9.450
167232,155792,0.115,-0.133,0.930,-28.280,-12.390,-8.330
167227,155789,0.121,-0.139,0.930,-27.930,-11.480,-8.120
167227,155762,0.117,-0.144,0.941,-27.230,-11.060,-7.000
167209,155737,0.116,-0.143,0.943,-26.460,-11.200,-5.530
167185,155712,0.114,-0.147,0.943,-25.760,-11.270,-4.480
167180,155695,0.105,-0.142,0.942,-25.480,-11.620,-3.080
167180,155710,0.099,-0.137,0.942,-24.780,-12.600,-1.680
167183,155680,0.091,-0.143,0.948,-24.570,-13.370,-0.350
167185,155667,0.076,-0.145,0.948,-24.500,-14.630,1.260
167183,155642,0.065,-0.140,0.946,-24.920,-16.240,2.240
167183,155630,0.056,-0.143,0.946,-25.480,-17.430,3.150
167183,155629,0.047,-0.149,0.938,-25.550,-19.320,3.990
167173,155626,0.038,-0.146,0.939,-25.690,-20.860,4.270
167156,155633,0.039,-0.149,0.931,-25.970,-22.120,4.620
167128,155580,0.034,-0.152,0.923,-25.760,-23.730,5.040
167114,155568,0.032,-0.151,0.911,-26.180,-24.570,5.460
167113,155565,0.029,-0.158,0.911,-26.390,-25.480,6.090
167113,155564,0.028,-0.165,0.907,-26.320,-26.880,6.440
167113,155566,0.022,-0.166,0.899,-26.110,-26.880,7.350
167113,155567,0.019,-0.174,0.893,-25.060,-27.580,7.840
167114,155571,0.023,-0.180,0.883,-25.060,-27.580,6.930
167125,155586,0.020,-0.175,0.883,-23.730,-26.740,6.580
167119,155579,0.017,-0.176,0.878,-22.960,-26.180,6.650
167122,155572,0.017,-0.181,0.868,-22.400,-25.410,6.580
167122,155572,0.019,-0.183,0.866,-21.630,-24.920,6.650
167119,155564,0.016,-0.185,0.864,-20.650,-23.870,6.720
167107,155531,0.019,-0.188,0.866,-19.460,-22.820,6.650
167103,155530,0.013,-0.195,0.867,-18.270,-21.840,6.860
167099,155512,0.003,-0.189,0.872,-16.940,-20.790,6.580
167098,155499,0.001,-0.190,0.875,-16.100,-19.880,6.650
167098,155490,-0.003,-0.196,0.877,-14.980,-19.670,6.860
167099,155474,-0.010,-0.196,0.880,-13.650,-19.740,6.440
167106,155469,-0.018,-0.201,0.881,-12.390,-20.020,6.440
167114,155475,-0.024,-0.203,0.889,-11.060,-20.580,5.950
167114,155447,-0.026,-0.206,0.897,-9.450,-21.420,5.460
167118,155504,-0.024,-0.202,0.901,-8.470,-21.840,5.320
167121,155451,-0.028,-0.199,0.909,-6.650,-22.890,4.480
167121,155460,-0.026,-0.203,0.914,-5.040,-23.660,3.850
167114,155478,-0.030,-0.200,0.921,-3.990,-24.150,3.360
167126,155493,-0.027,-0.196,0.926,-2.450,-24.990,3.780
167122,155470,-0.025,-0.190,0.940,-1.260,-25.480,3.780
167114,155463,-0.026,-0.185,0.945,-0.210,-26.180,2.520
167109,155442,-0.018,-0.186,0.948,-0.280,-25.340,2.380
167105,155455,-0.015,-0.184,0.953,0.420,-25.410,2.310
167104,155434,-0.014,-0.181,0.960,0.630,-23.310,1.890
167096,155443,-0.013,-0.175,0.964,1.050,-22.260,1.610
167094,155423,-0.018,-0.175,0.976,1.330,-20.440,1.470
167094,155414,-0.016,-0.174,0.979,1.260,-18.900,0.560
167096,155411,-0.018,-0.171,0.986,0.910,-16.940,-0.070
167096,155400,-0.026,-0.161,0.991,0.140,-14.840,-0.840
167088,155391,-0.021,-0.155,0.986,-0.630,-12.600,-1.750
167081,155399,-0.018,-0.148,0.990,-1.400,-10.570,-2.450
167069,155388,-0.014,-0.142,0.985,-1.960,-8.260,-3.360
167051,155386,-0.012,-0.134,0.987,-2.940,-5.740,-3.850
167037,155359,-0.011,-0.135,0.985,-3.710,-3.710,-4.620
167025,155358,-0.009,-0.135,0.982,-4.480,-1.400,-5.320
167025,155355,-0.008,-0.135,0.983,-5.110,0.840,-5.460
167025,155355,-0.001,-0.137,0.975,-5.740,2.520,-5.810
167032,155346,-0.004,-0.144,0.986,-6.160,4.340,-6.300
167032,155331,0.004,-0.141,0.978,-6.230,5.250,-6.020
167040,155336,0.006,-0.138,0.966,-6.790,5.740,-5.740
167042,155340,0.000,-0.144,0.972,-6.580,5.250,-6.090
167040,155315,-0.005,-0.143,0.972,-7.770,6.090,-6.160
167033,155323,-0.004,-0.140,0.969,-8.260,5.810,-5.880
167033,155305,-0.005,-0.145,0.973,-8.400,4.410,-5.810
167030,155302,-0.001,-0.146,0.968,-8.400,3.010,-5.390
167030,155297,-0.003,-0.149,0.959,-8.820,1.750,-5.810
167029,155289,-0.007,-0.150,0.954,-9.100,0.770,-5.460
167028,155283,-0.002,-0.148,0.950,-9.170,-0.980,-5.530
167028,155271,0.007,-0.148,0.947,-9.380,-3.780,-5.600
167024,155278,0.012,-0.156,0.941,-9.730,-5.180,-5.600
167017,155272,0.018,-0.154,0.936,-10.290,-6.440,-5.530
167015,155250,0.026,-0.148,0.935,-10.500,-7.560,-5.110
167015,155231,0.036,-0.147,0.923,-10.290,-8.820,-5.390
167015,155245,0.039,-0.152,0.914,-9.940,-9.240,-5.390
167012,155239,0.041,-0.162,0.916,-9.730,-9.520,-4.550
167011,155242,0.043,-0.163,0.913,-9.100,-9.940,-4.200
167006,155228,0.043,-0.162,0.910,-9.240,-9.590,-3.780
167001,155219,0.043,-0.165,0.906,-9.170,-9.730,-3.640
167006,155226,0.046,-0.159,0.895,-9.310,-9.310,-2.730
167006,155212,0.046,-0.155,0.882,-8.330,-9.870,-2.520
167020,155215,0.041,-0.155,0.875,-8.260,-9.380,-2.450
167020,155214,0.043,-0.154,0.876,-7.770,-9.310,-3.080
167020,155190,0.038,-0.156,0.874,-7.070,-9.450,-2.870
166997,155196,0.042,-0.160,0.873,-6.300,-9.590,-2.730
166989,155194,0.043,-0.160,0.873,-5.600,-9.730,-3.150
166987,155180,0.037,-0.152,0.864,-5.110,-9.940,-2.870
166986,155170,0.031,-0.156,0.860,-4.830,-10.290,-3.010
166987,155185,0.032,-0.156,0.858,-4.270,-10.640,-3.360
166984,155166,0.034,-0.152,0.850,-3.500,-10.920,-3.360
166987,155148,0.032,-0.158,0.851,-2.450,-11.410,-4.340
166984,155135,0.032,-0.157,0.846,-1.400,-12.040,-4.200
166984,155155,0.031,-0.160,0.845,-0.210,-12.180,-4.620
166984,155127,0.035,-0.165,0.838,0.980,-13.090,-4.760
166984,155150,0.041,-0.162,0.841,2.380,-13.090,-5.040
166978,155134,0.042,-0.169,0.835,5.460,-13.510,-5.600
166972,155125,0.044,-0.173,0.834,6.930,-13.160,-5.950
166972,155125,0.048,-0.172,0.834,8.540,-12.600,-6.440
166972,155116,0.048,-0.172,0.830,10.150,-11.200,-6.720
166972,155126,0.051,-0.170,0.829,12.390,-11.060,-6.230
166973,155107,0.066,-0.168,0.823,14.630,-10.920,-6.230
166980,155099,0.058,-0.167,0.829,15.890,-9.940,-7.000
166980,155099,0.060,-0.163,0.834,17.220,-9.310,-7.210
166980,155100,0.065,-0.161,0.839,18.760,-8.820,-7.490
166967,155078,0.063,-0.164,0.847,20.160,-8.400,-7.770
166954,155078,0.071,-0.161,0.852,21.770,-8.050,-7.770
166951,155073,0.072,-0.159,0.855,22.890,-7.840,-8.260
166950,155075,0.071,-0.159,0.858,23.590,-7.070,-8.260
166946,155082,0.075,-0.162,0.860,24.290,-6.580,-8.050
166943,155069,0.071,-0.158,0.863,24.640,-6.090,-7.980
166943,155043,0.070,-0.160,0.867,25.480,-6.090,-7.560
166940,155019,0.075,-0.164,0.867,26.040,-5.880,-7.490
166930,155017,0.078,-0.161,0.868,27.300,-6.020,-7.560
166925,155013,0.076,-0.158,0.867,28.280,-6.020,-7.000
166924,154994,0.072,-0.159,0.872,29.120,-6.440,-6.860
166924,154978,0.071,-0.155,0.870,30.520,-6.720,-5.670
166924,154994,0.066,-0.155,0.871,31.360,-6.790,-5.390
166917,154972,0.062,-0.156,0.895,33.320,-8.120,-4.970
166915,154994,0.053,-0.158,0.895,33.320,-7.910,-4.340
166915,154965,0.053,-0.161,0.894,35.490,-9.730,-3.290
166915,154958,0.053,-0.155,0.898,36.610,-10.640,-2.730
166915,154954,0.058,-0.154,0.909,37.240,-11.760,-2.940
166915,154946,0.051,-0.141,0.913,37.310,-12.110,-2.660
166915,154927,0.054,-0.133,0.920,37.870,-13.510,-1.960
166895,154899,0.050,-0.130,0.925,37.660,-14.420,-1.400
166889,154898,0.047,-0.130,0.935,37.660,-15.540,-0.910
166879,154890,0.039,-0.131,0.941,37.380,-16.730,0.280
166873,154882,0.036,-0.127,0.946,36.820,-17.780,0.910
166873,154878,0.030,-0.129,0.953,36.330,-18.830,0.980
166873,154870,0.022,-0.127,0.956,35.770,-19.740,1.540
166873,154868,0.017,-0.126,0.957,34.860,-20.090,1.610
166872,154849,0.021,-0.123,0.956,33.810,-20.720,1.610
166866,154815,0.020,-0.131,0.961,32.550,-21.000,1.750
166858,154800,0.019,-0.129,0.961,31.360,-21.280,1.540
166858,154783,0.020,-0.132,0.956,30.170,-21.140,1.540
166850,154787,0.023,-0.136,0.952,28.980,-20.650,1.470
166850,154761,0.033,-0.143,0.948,27.860,-19.530,1.400
166842,154775,0.032,-0.147,0.944,27.440,-17.290,1.120
166834,154752,0.034,-0.156,0.943,26.460,-17.290,1.120
166825,154734,0.037,-0.162,0.942,25.830,-14.070,2.240
166825,154737,0.043,-0.168,0.929,26.180,-14.070,2.170
166825,154722,0.038,-0.169,0.926,26.110,-10.500,1.960
166825,154700,0.036,-0.163,0.928,26.040,-8.540,2.730
166820,154687,0.031,-0.167,0.926,25.760,-7.630,2.590
166805,154683,0.026,-0.166,0.924,26.460,-7.350,3.080
166798,154680,0.022,-0.166,0.925,26.040,-6.300,3.850
166797,154690,0.015,-0.167,0.923,26.460,-6.650,3.920
166798,154687,0.010,-0.168,0.928,26.880,-6.930,4.410
166805,154726,0.004,-0.161,0.937,27.370,-7.770,4.410
166800,154728,-0.009,-0.155,0.937,28.070,-8.750,4.410
166808,154726,-0.011,-0.155,0.942,28.210,-9.870,4.830
166817,154740,-0.018,-0.157,0.938,28.490,-11.760,4.900
166824,154741,-0.021,-0.163,0.944,28.840,-13.160,5.180
166827,154758,-0.020,-0.160,0.947,28.980,-15.190,5.250
166832,154770,-0.023,-0.153,0.945,29.050,-16.870,5.740
166841,154783,-0.024,-0.153,0.943,29.400,-18.270,5.600
166845,154829,-0.025,-0.145,0.950,29.750,-19.670,5.460
166846,154840,-0.027,-0.141,0.960,30.100,-20.930,5.320
166864,154888,-0.029,-0.144,0.970,29.890,-21.560,5.040
166871,154923,-0.027,-0.144,0.974,30.450,-22.470,5.110
166883,154945,-0.022,-0.143,0.976,31.430,-24.080,4.620
166918,154975,-0.016,-0.143,0.977,31.360,-24.500,4.060
166937,154985,-0.011,-0.137,0.981,31.220,-24.220,3.640
166944,155031,-0.008,-0.136,0.983,31.430,-23.800,3.500
166952,155060,-0.010,-0.136,0.994,31.990,-23.170,3.010
166960,155086,-0.011,-0.132,1.007,32.620,-21.980,2.240
166968,155109,-0.011,-0.132,1.013,33.110,-21.070,1.960
167002,155125,-0.010,-0.131,1.034,33.180,-19.670,0.910
167003,155161,-0.011,-0.130,1.047,33.460,-18.410,0.210
167012,155190,-0.010,-0.123,1.062,33.670,-17.290,-0.560
167031,155210,-0.009,-0.119,1.076,33.810,-15.750,-1.890
167035,155245,-0.002,-0.121,1.091,33.810,-14.700,-3.080
167057,155270,0.004,-0.105,1.115,33.530,-13.160,-4.060
167062,155317,0.019,-0.101,1.136,33.460,-12.110,-5.250
167070,155302,0.032,-0.094,1.152,32.830,-10.850,-6.160
167074,155338,0.035,-0.083,1.178,32.340,-9.730,-6.650
167081,155358,0.051,-0.070,1.197,31.850,-8.680,-7.140
167081,155365,0.065,-0.060,1.216,30.730,-7.350,-7.420
167084,155391,0.069,-0.046,1.237,28.560,-5.110,-6.860
167088,155414,0.084,-0.036,1.262,28.210,-4.550,-6.440
167094,155429,0.097,-0.021,1.281,26.530,-3.430,-5.670
167140,155460,0.099,-0.010,1.300,24.290,-2.870,-5.950
167140,155438,0.107,0.002,1.320,21.350,-1.750,-4.970
167140,155497,0.115,0.013,1.340,18.200,-0.910,-3.500
167140,155494,0.119,0.021,1.353,14.560,-0.210,-2.940
167146,155514,0.121,0.032,1.369,10.990,0.210,-1.680
167152,155513,0.123,0.041,1.382,7.210,0.560,0.280
167153,155503,0.122,0.050,1.389,3.360,1.120,1.470
167157,155521,0.123,0.063,1.398,0.070,1.330,2.800
167173,155528,0.131,0.073,1.404,-3.500,1.610,4.270
167177,155532,0.126,0.071,1.404,-10.360,1.120,5.670
167177,155537,0.130,0.069,1.403,-12.390,1.750,6.650
167177,155538,0.128,0.065,1.397,-13.300,2.170,7.490
167177,155576,0.123,0.062,1.397,-13.090,2.520,8.190
167177,155546,0.128,0.075,1.396,-12.880,3.290,8.610
167180,155564,0.127,0.087,1.401,-12.390,3.570,8.890
167180,155566,0.120,0.090,1.408,-11.900,4.340,9.520
167186,155552,0.118,0.097,1.408,-11.550,5.250,10.010
167186,155537,0.109,0.125,1.417,-10.220,8.260,13.300
167186,155542,0.109,0.138,1.417,-10.220,8.260,13.300
167186,155507,0.104,0.156,1.418,-10.010,9.660,13.160
167186,155492,0.104,0.156,1.423,-10.290,11.970,13.300
167183,155494,0.088,0.176,1.423,-10.290,13.650,12.810
167180,155516,0.090,0.199,1.428,-10.360,16.100,12.740
167166,155480,0.086,0.228,1.432,-12.250,18.200,12.180
167166,155487,0.085,0.254,1.428,-14.420,21.210,11.340
167159,155459,0.083,0.286,1.422,-17.080,24.220,10.640
167157,155464,0.085,0.320,1.412,-20.300,27.930,9.520
167141,155456,0.082,0.381,1.402,-23.730,32.130,8.190
167141,155462,0.090,0.413,1.383,-27.720,37.170,6.440
167141,155465,0.101,0.446,1.363,-32.270,42.700,4.690
167142,155459,0.114,0.479,1.334,-36.890,48.020,2.730
167150,155460,0.136,0.502,1.303,-41.510,54.320,0.700
167155,155459,0.154,0.525,1.272,-46.060,60.270,-1.680
167157,155465,0.171,0.548,1.240,-50.750,66.780,-3.500
167159,155468,0.183,0.559,1.204,-54.880,72.730,-5.250
167159,155479,0.202,0.565,1.158,-59.080,78.750,-6.580
167159,155476,0.218,0.572,1.120,-62.440,84.070,-7.490
167161,155459,0.223,0.567,1.084,-64.610,87.080,-8.750
167166,155482,0.232,0.554,1.045,-66.920,91.070,-9.030
167177,155464,0.247,0.547,1.012,-68.110,94.570,-9.310
167178,155482,0.249,0.530,0.984,-66.780,94.850,-10.360
167178,155467,0.257,0.511,0.956,-65.800,95.900,-11.130
167178,155473,0.265,0.496,0.937,-62.720,95.900,-11.480
167176,155462,0.274,0.480,0.921,-57.470,93.660,-11.550
167176,155455,0.285,0.464,0.909,-51.660,90.650,-11.550
167175,155446,0.291,0.441,0.892,-44.240,79.730,-11.200
167175,155437,0.297,0.430,0.886,-36.890,72.450,-10.290
167168,155441,0.309,0.420,0.892,-21.700,64.470,-9.450
167168,155427,0.323,0.413,0.889,-13.860,55.720,-8.330
167167,155415,0.328,0.408,0.891,-5.950,46.270,-6.370
167167,155419,0.346,0.407,0.915,2.800,36.050,-4.480
167158,155380,0.363,0.405,0.931,11.900,25.900,-1.890
167154,155381,0.373,0.397,0.943,22.540,15.120,0.840
167152,155371,0.386,0.397,0.960,33.810,4.830,3.780
167150,155352,0.416,0.394,0.983,45.710,-5.460,7.630
167133,155328,0.423,0.401,1.009,57.890,-15.890,11.620
167125,155296,0.421,0.411,1.042,69.510,-26.390,16.100
167111,155272,0.412,0.432,1.079,78.610,-36.190,20.440
167099,155266,0.412,0.450,1.122,89.110,-46.690,25.900
167095,155266,0.406,0.472,1.160,97.440,-56.700,30.870
167095,155267,0.399,0.488,1.200,103.880,-65.940,34.720
167093,155230,0.391,0.500,1.244,109.130,-74.130,38.290
167090,155228,0.380,0.519,1.284,114.240,-82.250,42.140
167075,155234,0.373,0.526,1.325,119.280,-89.180,45.640
167056,155234,0.366,0.542,1.367,124.110,-95.270,48.230
167056,155218,0.360,0.560,1.406,128.170,-99.680,51.170
167056,155244,0.350,0.577,1.455,131.600,-103.180,53.550
167059,155253,0.345,0.594,1.491,133.980,-105.280,55.510
167059,155242,0.336,0.610,1.539,135.380,-106.260,59.430
167060,155269,0.333,0.624,1.586,136.010,-106.260,60.690
167071,155278,0.327,0.645,1.623,135.450,-102.970,61.670
167079,155302,0.315,0.662,1.673,134.120,-99.400,62.580
167083,155320,0.300,0.682,1.711,128.310,-95.480,62.930
167084,155327,0.288,0.696,1.744,124.110,-90.580,63.420
167086,155350,0.280,0.711,1.811,118.300,-84.700,63.630
167089,155372,0.269,0.729,1.841,111.300,-78.540,63.420
167109,155390,0.245,0.746,1.876,103.180,-72.170,63.140
167109,155386,0.245,0.746,1.895,92.120,-63.980,61.460
167114,155415,0.219,0.752,1.907,85.050,-59.010,64.190
167120,155422,0.213,0.752,1.909,75.880,-52.710,64.330
167121,155426,0.195,0.749,1.918,66.360,-46.900,63.770
167150,155438,0.179,0.740,1.916,57.260,-40.530,64.400
167157,155441,0.163,0.730,1.916,48.860,-34.720,64.890
167157,155449,0.133,0.719,1.906,41.370,-30.310,65.170
167157,155431,0.113,0.712,1.889,34.230,-26.530,65.940
167157,155446,0.089,0.705,1.870,27.300,-23.520,66.360
167162,155436,0.068,0.697,1.859,20.510,-21.490,66.990
167163,155432,0.049,0.685,1.834,14.420,-20.510,67.900
167163,155415,0.028,0.671,1.807,9.100,-20.580,68.110
167166,155442,-0.003,0.653,1.781,4.200,-21.070,68.600
167168,155436,-0.017,0.643,1.747,0.560,-21.910,68.530
167168,155440,-0.037,0.624,1.720,-2.310,-23.450,68.320
167168,155450,-0.050,0.613,1.692,-4.340,-25.130,66.990
167168,155448,-0.062,0.605,1.672,-5.950,-27.090,65.940
167168,155463,-0.073,0.602,1.648,-7.420,-31.290,64.610
167170,155470,-0.079,0.592,1.623,-8.470,-32.900,63.140
167170,155455,-0.081,0.575,1.586,-10.570,-34.300,61.390
167172,155468,-0.081,0.575,1.586,-11.130,-33.950,59.710
167177,155466,-0.079,0.571,1.562,-11.760,-34.930,59.360
167196,155493,-0.074,0.564,1.517,-11.550,-34.510,57.750
167197,155457,-0.069,0.551,1.504,-10.850,-33.530,55.440
167197,155461,-0.064,0.538,1.491,-10.150,-31.360,53.760
167196,155476,-0.057,0.531,1.477,-9.450,-28.910,52.010
167210,155480,-0.040,0.523,1.464,-7.910,-26.880,49.980
167210,155468,-0.032,0.519,1.447,-7.070,-23.870,47.740
167191,155503,-0.031,0.524,1.437,-6.300,-20.930,45.850
167210,155504,-0.026,0.526,1.425,-5.530,-18.270,44.100
167210,155490,-0.023,0.522,1.414,-5.530,-15.260,42.420
167203,155512,-0.021,0.520,1.403,-5.530,-13.160,41.370
167194,155493,-0.028,0.520,1.392,-6.300,-11.130,40.390
167197,155500,-0.023,0.504,1.375,-7.280,-8.890,39.200
167197,155488,-0.028,0.484,1.368,-7.070,-8.330,38.220
167197,155496,-0.028,0.466,1.355,-6.020,-7.070,36.890
167200,155512,-0.035,0.437,1.341,-3.920,-6.650,35.210
167200,155502,-0.034,0.422,1.336,-0.980,-7.000,33.320
167202,155517,-0.037,0.413,1.327,1.960,-6.930,31.500
