RED,IR,AX,AY,AZ,GX,GY,GZ
156834,133588,0.091,-0.059,0.805,-10.150,-5.880,-10.220
156828,133575,0.096,-0.060,0.803,-7.980,-6.230,-8.750
156831,133590,0.096,-0.062,0.812,-5.810,-6.300,-7.280
156831,133562,0.102,-0.059,0.817,-4.270,-5.950,-5.880
156831,133577,0.097,-0.059,0.822,-2.660,-6.020,-2.450
156831,133566,0.094,-0.052,0.822,-1.050,-6.090,-0.770
156831,133568,0.093,-0.051,0.831,0.630,-6.230,0.840
156838,133563,0.087,-0.049,0.836,2.100,-5.950,2.030
156838,133570,0.088,-0.038,0.844,5.110,-6.160,3.080
156836,133547,0.084,-0.035,0.847,6.580,-6.370,3.990
156836,133550,0.080,-0.033,0.852,8.120,-6.580,4.550
156836,133532,0.077,-0.026,0.875,9.520,-6.650,4.620
156819,133551,0.079,-0.018,0.881,10.920,-6.580,4.200
156819,133532,0.073,-0.018,0.889,12.390,-6.580,3.570
156819,133532,0.075,-0.017,0.902,13.650,-6.230,3.010
156814,133534,0.076,-0.013,0.919,15.050,-5.880,2.310
156811,133557,0.074,-0.003,0.932,16.100,-5.530,1.470
156800,133517,0.079,0.000,0.946,16.940,-4.830,0.980
156793,133554,0.088,0.001,0.956,17.500,-3.920,0.490
156793,133529,0.091,0.008,0.970,17.640,-3.500,0.350
156793,133518,0.079,0.007,0.980,17.290,-2.870,0.140
156793,133507,0.081,0.007,0.990,16.870,-2.240,0.350
156789,133521,0.081,0.009,0.997,16.450,-1.610,0.910
156789,133485,0.080,0.014,1.004,16.170,-1.610,1.330
156789,133504,0.078,0.022,1.008,16.030,-1.260,1.680
156786,133506,0.081,0.024,1.018,15.680,-1.190,2.170
156786,133491,0.072,0.036,1.027,15.120,-1.610,2.450
156783,133512,0.073,0.044,1.030,14.420,-2.590,2.660
156786,133497,0.069,0.040,1.039,13.580,-3.500,2.940
156783,133478,0.065,0.036,1.047,12.390,-4.760,2.870
156773,133482,0.063,0.041,1.046,11.270,-6.370,3.290
156773,133481,0.058,0.041,1.055,10.360,-8.050,3.290
156775,133501,0.050,0.039,1.053,9.380,-9.870,3.710
156774,133496,0.048,0.046,1.058,8.470,-12.180,3.990
156774,133459,0.043,0.044,1.055,7.420,-14.350,4.060
156774,133468,0.040,0.044,1.055,6.580,-16.940,4.410
156767,133493,0.039,0.049,1.062,5.950,-19.320,4.900
156767,133471,0.040,0.051,1.063,5.530,-21.770,5.040
156761,133473,0.041,0.053,1.061,5.110,-24.220,5.320
156749,133473,0.041,0.055,1.067,4.410,-26.880,5.180
156749,133470,0.040,0.058,1.069,3.710,-28.980,5.250
156749,133455,0.045,0.061,1.064,2.940,-31.010,5.320
156749,133443,0.050,0.060,1.065,2.100,-33.180,4.830
156749,133451,0.052,0.067,1.070,0.980,-34.720,4.550
156749,133462,0.053,0.065,1.073,-0.350,-35.770,3.990
156751,133419,0.064,0.064,1.069,-1.680,-36.610,3.640
156742,133420,0.065,0.061,1.062,-2.730,-36.960,3.150
156739,133432,0.068,0.054,1.057,-3.570,-37.170,2.730
156731,133433,0.075,0.064,1.049,-4.410,-36.890,2.450
156728,133408,0.079,0.060,1.042,-4.970,-36.260,2.450
156725,133397,0.082,0.060,1.038,-5.530,-35.280,2.310
156717,133415,0.088,0.063,1.036,-5.600,-32.760,1.610
156717,133408,0.094,0.061,1.033,-5.740,-31.010,0.910
156717,133391,0.097,0.058,1.023,-5.880,-29.120,-0.280
156716,133415,0.106,0.056,1.021,-6.230,-26.880,-1.960
156712,133355,0.111,0.046,1.006,-6.230,-24.500,-3.430
156700,133389,0.108,0.046,0.992,-6.230,-21.980,-4.480
156700,133396,0.110,0.038,0.987,-5.320,-19.530,-5.600
156695,133364,0.119,0.030,0.979,-4.270,-17.220,-6.230
156695,133380,0.117,0.031,0.969,-2.520,-15.050,-5.810
156707,133354,0.117,0.033,0.964,-1.120,-13.440,-5.530
156707,133391,0.112,0.030,0.962,0.770,-11.900,-4.830
156706,133376,0.116,0.030,0.957,2.520,-10.640,-3.990
156706,133375,0.113,0.029,0.957,4.060,-9.450,-3.080
156706,133382,0.113,0.028,0.951,5.670,-8.820,-2.310
156696,133372,0.113,0.026,0.949,7.350,-8.400,-1.750
156706,133361,0.110,0.028,0.949,9.030,-8.400,-1.540
156696,133387,0.115,0.030,0.954,10.500,-8.400,-1.680
156697,133347,0.119,0.031,0.960,12.110,-8.680,-1.820
156697,133377,0.115,0.030,0.961,13.930,-9.100,-1.890
156701,133337,0.112,0.033,0.967,15.680,-9.590,-2.240
156701,133343,0.119,0.034,0.974,17.570,-9.800,-1.750
156701,133362,0.116,0.033,0.979,19.320,-10.640,-1.190
156701,133354,0.119,0.031,0.986,20.720,-12.250,0.840
156701,133365,0.120,0.034,1.002,22.050,-12.250,2.240
156704,133347,0.121,0.032,1.006,22.890,-14.140,3.710
156698,133332,0.117,0.039,1.016,23.870,-14.980,5.110
156700,133375,0.121,0.046,1.017,23.800,-15.470,6.230
156700,133336,0.120,0.050,1.029,23.590,-15.750,7.420
156700,133333,0.122,0.054,1.042,22.820,-16.450,7.910
156699,133343,0.122,0.061,1.047,21.770,-17.010,8.260
156699,133356,0.121,0.058,1.045,20.440,-17.290,8.750
156693,133310,0.125,0.054,1.050,18.970,-17.430,9.310
156699,133331,0.122,0.056,1.048,17.990,-17.570,9.940
156682,133333,0.118,0.053,1.043,16.800,-17.710,10.920
156679,133310,0.118,0.045,1.036,15.890,-17.430,12.110
156668,133298,0.111,0.041,1.031,15.610,-17.500,13.580
156667,133287,0.110,0.039,1.034,15.540,-17.360,14.910
156663,133269,0.102,0.037,1.028,15.120,-17.500,16.030
156663,133266,0.090,0.039,1.028,14.910,-17.710,16.730
156657,133267,0.084,0.035,1.032,14.350,-17.850,16.870
156657,133249,0.079,0.031,1.024,13.650,-17.990,16.800
156643,133244,0.079,0.029,1.020,12.810,-18.060,16.170
156643,133245,0.073,0.030,1.014,11.970,-18.270,14.490
156635,133225,0.070,0.025,1.010,11.060,-18.410,14.490
156634,133196,0.073,0.017,1.002,10.430,-18.340,11.970
156627,133194,0.067,0.007,0.995,9.940,-18.130,10.920
156626,133191,0.067,0.002,0.991,10.080,-18.060,9.730
156616,133167,0.068,-0.004,0.977,10.430,-17.290,8.190
156612,133156,0.067,-0.004,0.976,11.760,-16.030,7.000
156611,133122,0.068,-0.007,0.976,11.760,-16.030,7.000
156604,133122,0.068,-0.005,0.978,12.320,-15.050,5.880
156604,133128,0.068,-0.005,0.978,12.740,-13.580,4.830
156593,133100,0.070,-0.004,0.976,12.740,-13.580,3.570
156604,133114,0.075,-0.008,0.975,12.810,-10.430,2.100
156593,133097,0.080,-0.012,0.976,12.810,-8.610,0.350
156589,133098,0.082,-0.018,0.974,13.160,-6.720,-1.470
156589,133082,0.086,-0.018,0.971,13.440,-4.690,-3.150
156581,133068,0.088,-0.017,0.972,13.510,-2.590,-4.690
156579,133051,0.098,-0.018,0.971,13.510,-0.280,-6.510
156579,133051,0.100,-0.018,0.967,13.650,1.820,-7.840
156576,133047,0.102,-0.018,0.968,13.790,3.850,-8.820
156572,133052,0.104,-0.018,0.969,13.930,5.670,-9.520
156565,133041,0.106,-0.018,0.971,13.860,7.210,-10.010
156565,133023,0.111,-0.018,0.968,13.790,8.890,-10.570
156565,133048,0.113,-0.018,0.973,13.790,10.080,-11.060
156565,133032,0.119,-0.017,0.968,13.510,11.130,-11.620
156565,133001,0.118,-0.017,0.967,13.440,11.900,-11.970
156565,133024,0.119,-0.015,0.967,13.300,12.810,-12.670
156552,133018,0.118,-0.014,0.964,13.020,13.510,-13.020
156552,133004,0.118,-0.015,0.963,13.090,13.580,-13.300
156552,132988,0.122,-0.018,0.958,13.300,13.860,-13.510
156552,132983,0.125,-0.018,0.951,13.510,13.790,-13.230
156554,132973,0.126,-0.018,0.947,13.930,13.720,-12.950
156554,132985,0.131,-0.018,0.941,14.280,13.300,-12.530
156558,132975,0.130,-0.018,0.938,14.490,12.950,-12.110
156554,132969,0.135,-0.018,0.930,15.120,12.320,-10.850
156549,132958,0.135,-0.017,0.928,15.680,12.180,-10.220
156541,132977,0.145,-0.015,0.924,16.660,10.990,-9.380
156544,132957,0.142,-0.014,0.929,17.570,10.430,-8.400
156541,132922,0.140,-0.011,0.929,20.090,9.660,-7.350
156539,132938,0.145,-0.017,0.920,21.490,9.100,-6.440
156539,132946,0.143,-0.016,0.917,23.030,8.890,-5.530
156544,132932,0.143,-0.011,0.922,24.570,8.610,-4.480
156537,132923,0.143,-0.007,0.925,25.970,8.120,-3.430
156537,132921,0.148,0.000,0.925,27.650,7.700,-2.310
156534,132907,0.141,-0.000,0.935,29.190,7.070,-1.050
156534,132909,0.139,0.009,0.944,30.520,6.720,0.070
156534,132889,0.136,0.016,0.947,31.640,6.510,1.540
156531,132915,0.133,0.018,0.953,32.480,6.230,2.310
156530,132897,0.125,0.020,0.964,33.250,5.740,3.360
156530,132878,0.127,0.023,0.967,33.880,5.250,4.410
156525,132880,0.121,0.025,0.974,34.720,4.690,5.180
156518,132873,0.115,0.032,0.979,35.560,4.060,5.530
156518,132884,0.117,0.036,0.987,36.120,3.710,5.530
156516,132871,0.114,0.041,0.990,36.540,3.570,5.600
156516,132859,0.112,0.041,0.997,36.820,3.220,5.390
156512,132857,0.107,0.043,1.009,37.100,3.010,5.320
156494,132831,0.106,0.046,1.011,37.380,2.800,4.900
156488,132827,0.110,0.050,1.017,37.240,2.870,4.970
156487,132820,0.110,0.047,1.018,37.100,3.220,4.620
156487,132833,0.105,0.050,1.023,37.030,3.570,4.620
156484,132811,0.100,0.047,1.028,37.100,4.130,5.040
156484,132809,0.091,0.052,1.032,36.400,4.340,5.250
156476,132809,0.096,0.052,1.032,36.190,4.760,5.390
156475,132837,0.087,0.052,1.030,36.190,4.970,5.740
156469,132809,0.081,0.057,1.031,35.980,5.180,6.020
156471,132814,0.079,0.055,1.034,36.260,5.320,6.020
156471,132822,0.077,0.059,1.043,36.470,5.320,6.090
156471,132838,0.069,0.062,1.047,36.400,5.320,5.880
156471,132858,0.057,0.069,1.057,36.120,5.320,5.530
156471,132853,0.047,0.067,1.061,35.770,4.970,5.320
156479,132897,0.052,0.064,1.062,35.140,5.040,5.390
156479,132904,0.047,0.068,1.067,34.160,4.900,5.320
156481,132933,0.040,0.065,1.069,33.600,4.340,5.530
156485,132952,0.031,0.071,1.068,33.250,3.640,5.390
156490,132976,0.024,0.070,1.073,32.760,3.010,5.810
156492,132960,0.020,0.069,1.077,32.340,2.240,6.020
156493,132993,0.012,0.077,1.071,32.480,1.470,6.020
156494,133044,0.011,0.079,1.075,32.830,0.490,5.810
156513,133069,0.006,0.081,1.079,33.180,-0.280,5.530
156525,133113,0.007,0.081,1.084,33.740,-0.980,4.690
156532,133096,0.002,0.082,1.092,34.440,-1.680,3.640
156532,133151,0.001,0.085,1.092,36.540,-2.870,1.050
156537,133143,-0.001,0.090,1.095,36.540,-2.870,-0.280
156549,133223,-0.000,0.093,1.105,37.380,-3.290,-1.470
156564,133214,0.000,0.099,1.117,39.550,-3.220,-2.940
156569,133251,0.007,0.102,1.128,39.550,-3.220,-4.060
156578,133271,0.000,0.106,1.134,41.370,-2.940,-5.180
156584,133301,-0.001,0.116,1.149,42.210,-2.730,-6.510
156592,133298,0.010,0.124,1.175,42.910,-2.170,-7.980
156597,133339,0.012,0.132,1.188,43.330,-1.400,-9.520
156605,133389,0.013,0.149,1.201,43.680,-0.420,-11.200
156605,133383,0.014,0.157,1.214,43.820,0.490,-13.020
156610,133395,0.027,0.166,1.233,43.820,1.820,-14.910
156631,133436,0.028,0.169,1.243,43.750,3.500,-16.940
156638,133448,0.037,0.178,1.262,43.400,4.830,-18.830
156644,133488,0.047,0.183,1.268,42.980,6.510,-20.720
156649,133486,0.054,0.192,1.281,42.140,7.980,-22.190
156652,133496,0.061,0.203,1.301,41.720,9.870,-23.590
156658,133535,0.068,0.206,1.314,40.740,11.410,-24.920
156662,133521,0.070,0.215,1.325,39.480,13.020,-26.110
156662,133547,0.071,0.224,1.338,38.150,14.560,-27.020
156662,133560,0.077,0.234,1.347,36.750,15.540,-28.840
156682,133572,0.088,0.239,1.362,34.580,16.590,-28.840
156682,133638,0.094,0.243,1.373,32.060,17.220,-30.730
156687,133627,0.098,0.246,1.380,29.540,17.500,-31.360
156704,133595,0.107,0.255,1.399,27.090,16.870,-31.640
156708,133624,0.109,0.250,1.388,24.850,15.120,-31.780
156721,133622,0.112,0.248,1.384,22.960,15.750,-32.270
156721,133637,0.119,0.261,1.395,20.510,15.610,-32.410
156726,133654,0.125,0.270,1.401,14.770,15.050,-31.990
156739,133631,0.129,0.267,1.405,11.620,14.000,-31.640
156739,133645,0.133,0.267,1.400,8.610,13.300,-31.220
156751,133656,0.142,0.272,1.400,5.670,12.110,-30.310
156751,133648,0.144,0.271,1.392,2.730,11.060,-29.120
156750,133638,0.152,0.266,1.389,0.070,9.660,-27.650
156751,133661,0.156,0.269,1.380,-2.380,8.190,-26.180
156750,133658,0.165,0.268,1.375,-4.270,6.650,-24.640
156750,133641,0.165,0.271,1.364,-6.230,4.970,-22.890
156748,133644,0.170,0.272,1.356,-7.770,3.010,-21.420
156751,133644,0.176,0.273,1.348,-9.170,1.470,-19.740
156751,133661,0.176,0.273,1.339,-9.800,-0.210,-18.410
156758,133654,0.180,0.278,1.327,-10.640,-1.680,-16.940
156758,133632,0.183,0.281,1.322,-11.200,-3.010,-15.680
156758,133639,0.186,0.283,1.321,-11.550,-4.480,-14.770
156758,133658,0.197,0.280,1.314,-11.690,-5.740,-14.000
156746,133658,0.198,0.280,1.308,-11.480,-6.720,-13.090
156745,133662,0.204,0.278,1.295,-11.340,-7.210,-11.410
156744,133649,0.206,0.282,1.293,-10.780,-7.560,-10.640
156744,133629,0.211,0.290,1.294,-10.290,-7.420,-9.520
156743,133630,0.220,0.292,1.285,-10.080,-7.000,-8.540
156740,133614,0.227,0.288,1.285,-9.660,-6.440,-7.350
156736,133615,0.228,0.287,1.281,-9.310,-5.810,-5.880
156734,133618,0.224,0.286,1.279,-9.170,-5.250,-4.480
156731,133601,0.219,0.286,1.273,-9.030,-4.480,-2.800
156731,133606,0.219,0.293,1.262,-9.030,-3.640,-0.840
156725,133593,0.225,0.299,1.259,-8.890,-2.940,0.980
156720,133589,0.208,0.303,1.259,-8.680,-2.380,2.660
156717,133597,0.205,0.307,1.254,-8.400,-2.170,4.130
156713,133559,0.203,0.311,1.247,-7.910,-1.820,5.320
156713,133560,0.200,0.322,1.254,-7.630,-1.820,6.160
156711,133552,0.197,0.326,1.249,-7.000,-1.540,6.790
156710,133569,0.191,0.331,1.252,-6.370,-1.470,7.210
156710,133584,0.189,0.334,1.248,-5.880,-1.400,7.490
156701,133542,0.184,0.338,1.248,-5.250,-1.190,7.560
156701,133555,0.183,0.346,1.248,-4.620,-0.980,7.560
156696,133543,0.179,0.347,1.248,-3.850,-0.980,7.840
156689,133531,0.184,0.351,1.253,-2.870,-0.770,7.980
156688,133513,0.181,0.357,1.254,-1.890,-0.630,8.120
156689,133530,0.178,0.363,1.260,-0.910,-0.210,7.840
156688,133518,0.178,0.369,1.261,0.000,0.140,7.840
156679,133475,0.176,0.375,1.266,1.050,0.630,8.330
156675,133506,0.172,0.383,1.276,2.170,1.330,8.330
156661,133471,0.174,0.386,1.280,2.870,2.940,8.400
156654,133449,0.170,0.394,1.293,3.430,3.920,8.400
156646,133440,0.168,0.402,1.302,4.270,4.760,8.540
156646,133448,0.167,0.413,1.311,4.060,5.810,8.960
156646,133428,0.157,0.418,1.339,3.430,6.860,9.100
156641,133462,0.153,0.432,1.348,2.170,7.840,9.380
156629,133435,0.154,0.427,1.358,0.700,8.890,9.520
156628,133443,0.144,0.434,1.360,-1.260,9.660,9.660
156621,133419,0.127,0.439,1.370,-3.290,10.220,10.150
156605,133424,0.124,0.442,1.378,-5.670,10.640,10.430
156605,133400,0.117,0.445,1.384,-8.190,10.710,10.710
156586,133361,0.102,0.448,1.380,-11.060,10.360,11.060
156572,133357,0.098,0.444,1.376,-14.140,9.940,11.480
156559,133345,0.088,0.444,1.372,-17.220,9.100,11.900
156553,133296,0.076,0.447,1.365,-20.160,8.120,11.900
156546,133326,0.073,0.443,1.357,-23.170,6.930,11.690
156540,133282,0.062,0.436,1.342,-26.390,5.670,11.410
156535,133290,0.053,0.427,1.339,-29.190,4.060,10.850
156535,133275,0.050,0.428,1.325,-31.570,2.660,10.220
156535,133260,0.048,0.426,1.311,-34.230,0.840,9.590
156535,133228,0.041,0.418,1.299,-36.540,-0.770,9.240
156509,133195,0.036,0.408,1.287,-38.710,-2.310,8.540
156508,133186,0.034,0.404,1.270,-40.740,-3.780,7.700
156506,133180,0.032,0.397,1.256,-42.630,-4.900,6.860
156504,133148,0.034,0.392,1.239,-44.310,-7.490,5.880
156499,133126,0.033,0.390,1.227,-45.780,-8.330,4.690
156481,133143,0.035,0.386,1.206,-47.670,-9.030,3.360
156475,133111,0.032,0.376,1.197,-48.790,-9.100,1.680
156469,133124,0.042,0.374,1.147,-50.120,-9.310,-0.420
156464,133115,0.050,0.363,1.138,-51.030,-9.240,-2.590
156463,133106,0.050,0.353,1.120,-51.870,-8.680,-4.620
156463,133078,0.054,0.346,1.099,-51.660,-8.260,-6.370
156453,133074,0.071,0.335,1.087,-50.820,-7.560,-7.770
156452,133078,0.073,0.335,1.070,-49.560,-6.440,-8.820
156450,133080,0.075,0.330,1.057,-48.090,-5.040,-9.450
156435,133051,0.085,0.325,1.042,-46.480,-3.710,-10.290
156435,133069,0.092,0.322,1.027,-44.940,-1.890,-10.710
156435,133056,0.094,0.316,1.025,-42.980,-0.070,-10.850
156436,133067,0.100,0.310,1.015,-41.090,1.680,-11.270
156439,133086,0.102,0.305,1.005,-39.410,3.430,-11.690
156444,133080,0.108,0.302,1.003,-37.380,5.040,-12.320
156444,133050,0.108,0.298,0.994,-35.350,6.860,-13.020
156444,133095,0.117,0.300,0.986,-33.390,8.260,-13.580
156447,133083,0.115,0.298,0.974,-31.360,10.010,-14.140
156447,133076,0.126,0.301,0.973,-29.470,11.480,-14.560
156464,133089,0.122,0.304,0.966,-27.510,12.740,-14.840
156464,133092,0.122,0.303,0.959,-25.620,13.650,-14.560
156460,133118,0.123,0.300,0.949,-23.590,14.490,-14.210
156460,133109,0.122,0.295,0.950,-21.280,15.540,-13.580
156464,133134,0.124,0.293,0.953,-16.450,15.680,-12.670
156460,133141,0.122,0.293,0.953,-14.350,15.540,-11.690
156461,133139,0.122,0.297,0.949,-12.040,15.190,-10.640
156465,133176,0.121,0.299,0.954,-9.940,14.770,-9.310
156479,133168,0.122,0.298,0.953,-7.840,14.070,-7.560
156479,133197,0.121,0.298,0.959,-5.670,13.370,-6.020
156481,133183,0.116,0.297,0.965,-3.500,12.250,-4.550
156486,133212,0.111,0.299,0.976,-1.540,10.990,-3.150
156491,133198,0.107,0.307,0.974,0.420,9.380,-1.470
156496,133233,0.102,0.316,0.982,2.240,7.770,0.000
156500,133236,0.095,0.320,0.993,3.990,6.580,1.260
156501,133247,0.103,0.323,1.003,5.530,4.970,2.590
156521,133263,0.096,0.327,1.013,6.930,3.500,3.500
156529,133238,0.090,0.336,1.020,8.330,1.960,4.130
156529,133261,0.089,0.346,1.029,9.450,0.630,4.830
156524,133286,0.090,0.343,1.038,10.500,-0.560,5.110
156524,133298,0.094,0.349,1.051,11.200,-1.540,4.970
156531,133275,0.091,0.354,1.058,11.830,-2.450,4.830
156536,133302,0.088,0.359,1.070,11.900,-2.800,4.690
156546,133310,0.091,0.361,1.077,11.480,-3.150,4.690
156546,133317,0.088,0.360,1.088,10.570,-3.220,5.320
156536,133312,0.092,0.359,1.096,10.570,-3.220,5.810
156546,133286,0.086,0.354,1.100,9.940,-2.660,6.440
156538,133303,0.082,0.356,1.098,9.030,-2.240,7.000
156538,133318,0.077,0.360,1.105,8.610,-1.960,7.770
156538,133304,0.071,0.361,1.106,8.190,-1.540,8.120
156539,133301,0.069,0.361,1.109,8.190,-1.190,8.050
156539,133296,0.068,0.359,1.113,7.700,-0.980,7.980
156539,133300,0.067,0.360,1.113,7.420,-1.120,7.700
156529,133275,0.062,0.363,1.113,7.280,-1.190,7.420
156526,133302,0.061,0.357,1.112,7.210,-1.050,6.790
156524,133278,0.051,0.351,1.116,6.860,-1.120,6.090
156524,133290,0.052,0.351,1.116,6.300,-1.050,5.530
156521,133305,0.043,0.351,1.116,6.020,-1.470,4.620
156521,133292,0.040,0.349,1.117,5.740,-1.680,3.850
156514,133297,0.040,0.347,1.109,5.110,-1.820,2.940
156527,133287,0.041,0.348,1.107,4.340,-1.960,2.240
156516,133262,0.040,0.342,1.100,3.500,-2.100,1.120
156516,133286,0.037,0.336,1.101,3.010,-2.100,-0.070
156513,133259,0.037,0.331,1.102,2.520,-2.380,-0.980
156513,133259,0.041,0.329,1.099,2.100,-2.660,-1.960
156513,133258,0.041,0.329,1.099,2.100,-2.660,-2.940
156511,133247,0.042,0.335,1.095,1.400,-2.590,-2.940
156511,133292,0.040,0.328,1.088,0.700,-2.730,-5.180
156499,133267,0.043,0.327,1.086,-0.350,-2.590,-5.180
156498,133262,0.047,0.319,1.075,-1.190,-2.450,-6.020
156498,133228,0.046,0.315,1.072,-1.820,-2.240,-7.980
156498,133252,0.049,0.305,1.059,-2.660,-2.240,-8.960
156498,133228,0.055,0.304,1.056,-3.220,-1.820,-9.730
156495,133219,0.061,0.305,1.047,-3.500,-1.540,-10.500
156496,133226,0.065,0.297,1.038,-4.200,-1.330,-11.130
156495,133215,0.067,0.290,1.032,-4.410,-1.190,-11.690
156493,133234,0.066,0.285,1.013,-4.620,-0.840,-12.110
156493,133198,0.068,0.281,1.002,-4.760,-0.630,-12.460
156489,133223,0.075,0.271,0.992,-4.970,-0.490,-12.810
156485,133207,0.079,0.264,0.981,-4.900,0.070,-13.090
156484,133203,0.078,0.261,0.973,-4.620,0.350,-13.090
156484,133183,0.083,0.256,0.968,-4.620,0.420,-13.160
156484,133182,0.085,0.250,0.953,-4.550,0.630,-13.090
156484,133178,0.086,0.243,0.949,-4.130,0.840,-13.020
156484,133199,0.090,0.244,0.936,-3.500,1.050,-12.600
156477,133169,0.086,0.239,0.933,-2.870,0.980,-12.250
156477,133180,0.093,0.238,0.927,-2.030,0.770,-11.830
156477,133207,0.092,0.229,0.918,-1.260,0.770,-11.550
156477,133169,0.087,0.226,0.912,-0.070,0.490,-10.920
156477,133216,0.090,0.225,0.904,0.700,0.350,-10.360
156482,133194,0.089,0.218,0.903,1.470,0.210,-10.150
156483,133207,0.089,0.215,0.896,2.590,-0.070,-9.940
156486,133203,0.087,0.217,0.894,3.500,-0.490,-9.730
156491,133194,0.095,0.216,0.888,4.480,-0.630,-8.820
156496,133183,0.093,0.211,0.889,5.110,-0.980,-8.610
156496,133190,0.089,0.210,0.884,5.810,-1.470,-7.980
156496,133181,0.088,0.214,0.882,6.580,-1.960,-7.070
156496,133173,0.091,0.208,0.881,7.630,-2.380,-6.510
156496,133191,0.091,0.205,0.881,8.400,-2.940,-5.810
156500,133183,0.087,0.207,0.875,8.820,-3.150,-5.250
156500,133199,0.088,0.207,0.875,9.380,-3.570,-4.900
156495,133179,0.084,0.203,0.875,9.800,-3.920,-4.550
156495,133183,0.086,0.206,0.875,10.150,-4.340,-4.200
156495,133164,0.087,0.203,0.870,10.780,-4.690,-4.130
156495,133171,0.087,0.195,0.875,11.760,-4.970,-4.060
156491,133175,0.080,0.197,0.872,12.460,-4.970,-3.850
156489,133135,0.091,0.200,0.877,13.230,-5.390,-3.640
156486,133144,0.095,0.208,0.879,14.070,-5.250,-3.500
156486,133133,0.092,0.215,0.878,14.420,-5.110,-2.800
156480,133139,0.089,0.224,0.885,14.560,-4.690,-2.520
156469,133141,0.089,0.222,0.892,14.560,-4.270,-2.310
156469,133128,0.089,0.222,0.890,14.210,-3.780,-2.030
156469,133114,0.087,0.216,0.886,14.000,-2.870,-1.960
156470,133134,0.088,0.215,0.885,13.930,-2.100,-2.170
156470,133114,0.083,0.207,0.891,14.070,-1.190,-2.310
156470,133109,0.084,0.211,0.888,14.350,-0.280,-2.380
156468,133081,0.083,0.212,0.894,14.770,0.560,-3.010
156457,133076,0.082,0.211,0.895,15.260,1.190,-3.290
156456,133100,0.079,0.217,0.894,16.170,2.520,-3.150
156456,133077,0.072,0.219,0.900,16.310,3.150,-3.500
156456,133070,0.065,0.217,0.902,16.660,3.360,-3.710
156456,133092,0.067,0.219,0.912,17.010,3.850,-4.130
156453,133084,0.062,0.222,0.918,16.870,3.780,-4.830
156443,133088,0.065,0.220,0.926,16.030,3.780,-5.180
156441,133085,0.067,0.228,0.927,15.330,3.710,-5.670
156441,133063,0.059,0.227,0.932,14.420,3.360,-6.160
156441,133033,0.056,0.232,0.935,13.230,2.870,-6.440
156436,133044,0.058,0.233,0.935,11.830,2.240,-6.860
156438,133066,0.059,0.232,0.935,10.640,1.820,-6.930
156440,133060,0.058,0.234,0.935,9.170,1.050,-7.140
156440,133086,0.057,0.235,0.932,7.420,0.350,-7.280
156440,133049,0.061,0.229,0.930,5.950,-0.350,-7.140
156442,133104,0.058,0.228,0.926,4.060,-1.120,-6.860
156442,133089,0.057,0.226,0.920,2.450,-2.100,-6.230
156449,133112,0.059,0.221,0.925,1.050,-3.010,-5.530
156459,133094,0.057,0.221,0.918,-0.350,-3.920,-5.040
156475,133144,0.050,0.217,0.906,-1.470,-4.900,-4.130
156479,133168,0.052,0.214,0.903,-2.590,-5.670,-3.360
156480,133167,0.054,0.213,0.897,-3.570,-6.580,-2.590
156482,133187,0.054,0.217,0.891,-4.620,-7.490,-2.100
156494,133206,0.051,0.208,0.887,-5.600,-8.120,-2.030
156503,133248,0.049,0.208,0.879,-6.160,-8.890,-2.100
156504,133260,0.051,0.199,0.866,-7.070,-9.450,-2.520
156509,133296,0.058,0.198,0.860,-7.770,-9.940,-3.080
156527,133331,0.060,0.197,0.848,-8.470,-9.940,-3.500
156543,133356,0.061,0.195,0.848,-8.400,-9.940,-3.920
156547,133399,0.064,0.186,0.844,-8.330,-9.730,-4.620
156564,133407,0.063,0.183,0.843,-7.840,-9.030,-5.040
156579,133466,0.074,0.181,0.847,-7.000,-8.120,-5.740
156581,133490,0.075,0.179,0.847,-6.510,-7.280,-6.580
156586,133522,0.084,0.177,0.850,-6.230,-5.810,-7.280
156615,133561,0.091,0.176,0.846,-6.370,-4.270,-7.770
156621,133590,0.091,0.176,0.848,-6.650,-2.800,-8.120
156639,133645,0.089,0.170,0.842,-6.860,-1.190,-8.120
156652,133659,0.088,0.167,0.843,-7.140,0.350,-8.050
156680,133694,0.093,0.165,0.845,-7.350,1.960,-7.840
156694,133729,0.089,0.164,0.842,-7.700,3.290,-7.560
156696,133796,0.085,0.164,0.842,-7.840,4.410,-7.280
156720,133806,0.087,0.166,0.844,-7.910,5.460,-7.000
156723,133850,0.087,0.168,0.844,-8.120,6.510,-6.790
156749,133892,0.082,0.164,0.844,-7.770,7.140,-6.580
156759,133924,0.081,0.162,0.843,-7.560,7.700,-7.070
156780,133944,0.077,0.163,0.839,-7.140,7.840,-7.280
156791,133981,0.075,0.160,0.841,-6.510,7.910,-7.490
156806,133996,0.074,0.159,0.840,-5.740,7.770,-8.750
156811,134026,0.074,0.157,0.839,-5.320,7.770,-9.450
156816,134074,0.079,0.152,0.835,-4.900,7.210,-9.940
156836,134101,0.080,0.145,0.842,-3.920,6.650,-10.430
156854,134124,0.083,0.143,0.838,-2.240,6.370,-10.640
156881,134147,0.084,0.151,0.845,-1.470,6.510,-10.710
156882,134171,0.091,0.157,0.844,-0.910,6.440,-11.200
156905,134216,0.098,0.155,0.852,-0.140,6.300,-11.340
