RED,IR,AX,AY,AZ,GX,GY,GZ
153613,128233,-0.002,-0.087,1.037,12.810,-7.910,-6.230
153610,128206,0.000,-0.086,1.039,12.950,-8.540,-6.370
153602,128214,0.006,-0.085,1.040,12.950,-8.960,-6.230
153598,128227,0.006,-0.087,1.039,12.880,-9.450,-6.160
153595,128191,0.003,-0.088,1.045,12.180,-9.450,-6.160
153595,128193,0.001,-0.087,1.050,13.020,-10.290,-5.740
153595,128182,0.007,-0.092,1.042,13.510,-10.710,-5.460
153595,128159,0.001,-0.088,1.051,13.440,-10.920,-5.740
153587,128148,-0.001,-0.091,1.053,13.440,-11.620,-5.880
153584,128167,0.002,-0.082,1.051,13.090,-11.690,-6.230
153584,128144,0.004,-0.081,1.061,12.950,-12.530,-6.370
153576,128135,0.006,-0.078,1.060,12.460,-13.160,-6.300
153571,128139,0.001,-0.074,1.065,11.620,-13.720,-6.930
153568,128121,0.000,-0.076,1.059,10.570,-14.280,-7.070
153565,128118,0.003,-0.073,1.058,9.660,-14.770,-7.560
153557,128101,0.003,-0.075,1.063,8.260,-15.120,-8.330
153557,128111,0.006,-0.073,1.062,7.140,-15.330,-8.680
153555,128109,0.008,-0.081,1.065,5.880,-15.680,-9.940
153552,128088,0.015,-0.085,1.058,4.620,-15.540,-10.360
153555,128075,0.020,-0.075,1.053,3.990,-14.770,-11.060
153555,128081,0.022,-0.080,1.052,3.290,-14.070,-11.620
153555,128075,0.024,-0.080,1.051,2.170,-13.510,-12.180
153551,128057,0.030,-0.081,1.049,0.980,-12.320,-12.880
153551,128073,0.037,-0.071,1.048,0.000,-11.480,-13.370
153547,128064,0.034,-0.071,1.037,-1.330,-10.220,-13.020
153546,128044,0.044,-0.077,1.031,-2.870,-8.890,-13.440
153544,128071,0.060,-0.076,1.026,-3.990,-7.700,-13.580
153543,128052,0.064,-0.075,1.024,-5.320,-6.160,-14.350
153537,128034,0.063,-0.080,1.020,-6.580,-4.200,-14.560
153537,128059,0.066,-0.089,1.013,-6.930,-2.940,-14.420
153543,128068,0.068,-0.092,1.012,-7.490,-1.680,-14.560
153543,128088,0.074,-0.093,1.010,-7.840,-0.490,-14.630
153544,128091,0.074,-0.091,1.006,-7.980,0.700,-14.560
153548,128123,0.069,-0.086,1.007,-8.330,1.890,-14.630
153553,128132,0.073,-0.091,1.006,-8.680,3.010,-14.490
153561,128175,0.086,-0.090,1.011,-8.610,3.780,-14.490
153566,128179,0.086,-0.085,1.017,-7.910,4.620,-14.910
153568,128233,0.085,-0.080,1.022,-6.860,4.970,-15.190
153580,128248,0.081,-0.076,1.031,-6.790,5.390,-15.050
153588,128291,0.081,-0.077,1.032,-8.190,5.250,-14.630
153589,128301,0.081,-0.078,1.027,-9.590,4.760,-13.580
153601,128349,0.084,-0.078,1.023,-11.200,4.410,-11.690
153601,128359,0.084,-0.080,1.023,-11.900,3.430,-10.150
153618,128400,0.079,-0.079,1.024,-13.230,1.610,-9.170
153627,128403,0.081,-0.083,1.029,-13.230,0.770,-7.980
153642,128425,0.078,-0.083,1.031,-13.580,-0.420,-6.580
153648,128463,0.077,-0.084,1.027,-12.810,-1.680,-6.510
153652,128483,0.073,-0.087,1.024,-12.880,-2.660,-7.210
153656,128504,0.071,-0.086,1.016,-12.670,-3.710,-6.790
153665,128523,0.071,-0.093,1.015,-12.320,-4.690,-7.140
153671,128551,0.073,-0.085,1.020,-11.970,-5.670,-7.210
153684,128576,0.073,-0.084,1.025,-12.040,-6.300,-7.070
153687,128586,0.075,-0.087,1.022,-11.970,-7.280,-7.350
153688,128635,0.076,-0.080,1.024,-11.620,-8.190,-7.070
153694,128654,0.077,-0.078,1.023,-11.410,-9.310,-6.720
153702,128677,0.081,-0.075,1.025,-11.480,-10.080,-6.370
153703,128697,0.083,-0.080,1.025,-10.990,-11.200,-6.020
153706,128719,0.075,-0.082,1.033,-11.270,-11.620,-5.530
153713,128720,0.074,-0.080,1.033,-11.130,-12.180,-4.970
153721,128719,0.075,-0.081,1.034,-11.340,-12.810,-4.550
153721,128755,0.081,-0.080,1.029,-11.130,-13.300,-4.480
153728,128744,0.080,-0.079,1.033,-10.920,-13.720,-4.130
153734,128774,0.084,-0.083,1.030,-10.850,-13.370,-3.570
153745,128767,0.083,-0.088,1.030,-10.150,-14.000,-3.010
153747,128771,0.075,-0.095,1.035,-9.590,-13.790,-3.010
153749,128786,0.075,-0.096,1.034,-8.680,-13.650,-2.240
153764,128807,0.074,-0.096,1.033,-8.330,-14.070,-1.610
153772,128810,0.081,-0.093,1.025,-7.140,-14.000,-2.100
153772,128821,0.079,-0.092,1.027,-7.280,-13.580,-1.960
153772,128823,0.076,-0.095,1.030,-6.440,-13.230,-1.680
153772,128819,0.073,-0.092,1.031,-5.250,-12.740,-1.610
153755,128828,0.072,-0.093,1.032,-4.830,-11.970,-1.680
153752,128809,0.070,-0.091,1.036,-4.550,-11.410,-1.610
153752,128824,0.068,-0.088,1.035,-4.060,-10.920,-1.750
153745,128815,0.067,-0.091,1.029,-3.430,-10.360,-1.750
153741,128822,0.069,-0.090,1.033,-3.080,-9.660,-1.820
153741,128810,0.061,-0.087,1.034,-2.240,-9.310,-2.240
153745,128805,0.057,-0.084,1.038,-2.170,-8.260,-2.310
153755,128840,0.061,-0.082,1.038,-1.750,-7.770,-2.660
153755,128833,0.064,-0.080,1.037,-2.170,-6.790,-3.500
153755,128832,0.065,-0.074,1.041,-2.380,-5.950,-4.270
153752,128823,0.060,-0.081,1.046,-2.870,-5.180,-5.460
153752,128818,0.062,-0.076,1.039,-3.430,-4.340,-6.300
153752,128795,0.065,-0.076,1.039,-3.290,-3.850,-7.210
153752,128785,0.066,-0.078,1.043,-3.500,-2.730,-8.540
153752,128769,0.071,-0.080,1.042,-3.220,-1.890,-8.610
153747,128786,0.071,-0.078,1.037,-3.080,-1.400,-8.680
153747,128771,0.076,-0.073,1.034,-2.310,-1.330,-9.450
153744,128781,0.081,-0.069,1.040,-2.870,0.490,-10.150
153740,128760,0.082,-0.066,1.037,-2.870,1.400,-10.430
153740,128763,0.089,-0.064,1.040,-2.800,2.030,-10.150
153736,128733,0.090,-0.066,1.039,-2.730,2.450,-10.080
153721,128759,0.098,-0.062,1.037,-2.870,3.570,-10.150
153718,128750,0.097,-0.065,1.037,-3.570,4.060,-9.660
153712,128728,0.093,-0.063,1.037,-4.620,4.410,-9.380
153712,128709,0.095,-0.058,1.032,-4.760,4.200,-9.240
153711,128730,0.090,-0.066,1.034,-4.760,3.710,-8.470
153703,128696,0.087,-0.066,1.029,-5.390,4.270,-7.770
153705,128704,0.089,-0.060,1.022,-5.180,3.710,-7.070
153705,128700,0.091,-0.068,1.031,-5.110,3.150,-6.020
153703,128716,0.087,-0.064,1.024,-5.110,2.520,-5.320
153703,128703,0.081,-0.067,1.019,-4.620,1.610,-4.480
153702,128683,0.076,-0.067,1.017,-4.550,0.420,-3.850
153700,128668,0.079,-0.071,1.010,-4.340,-0.560,-3.360
153699,128651,0.067,-0.069,1.001,-2.800,-5.320,-2.380
153692,128613,0.067,-0.069,0.998,-1.960,-7.280,-2.660
153686,128619,0.066,-0.072,0.998,-1.960,-7.280,-2.660
153683,128626,0.067,-0.072,0.997,-2.100,-8.190,-2.730
153683,128647,0.067,-0.072,0.995,-2.030,-9.590,-2.800
153682,128592,0.070,-0.068,0.995,-2.100,-10.640,-2.380
153681,128650,0.067,-0.073,0.987,-1.680,-11.900,-2.730
153680,128597,0.071,-0.074,0.981,-1.470,-12.950,-2.660
153679,128583,0.073,-0.077,0.975,-1.050,-13.720,-2.660
153678,128573,0.076,-0.079,0.972,-1.330,-13.860,-2.800
153678,128581,0.071,-0.079,0.971,-0.980,-14.140,-3.010
153678,128575,0.075,-0.080,0.968,-0.910,-14.210,-3.220
153678,128561,0.084,-0.080,0.961,-0.910,-14.210,-3.570
153678,128567,0.085,-0.081,0.955,-0.770,-14.140,-3.920
153671,128548,0.088,-0.086,0.947,-0.490,-13.720,-4.270
153667,128559,0.088,-0.092,0.941,-0.140,-13.510,-4.830
153663,128554,0.096,-0.091,0.934,0.140,-13.230,-5.250
153663,128523,0.087,-0.095,0.936,0.280,-12.460,-5.600
153664,128533,0.092,-0.089,0.933,0.700,-12.250,-6.160
153664,128516,0.087,-0.091,0.928,1.120,-11.760,-6.440
153675,128519,0.086,-0.092,0.930,1.050,-10.850,-6.790
153681,128508,0.086,-0.090,0.925,0.770,-10.360,-6.790
153685,128515,0.086,-0.090,0.918,0.910,-11.340,-7.910
153685,128508,0.087,-0.091,0.915,0.770,-11.760,-9.030
153675,128493,0.092,-0.094,0.917,0.210,-11.760,-10.360
153674,128478,0.092,-0.088,0.916,0.280,-11.830,-11.270
153667,128466,0.095,-0.091,0.909,0.140,-12.320,-12.950
153664,128452,0.097,-0.089,0.907,0.210,-12.810,-13.790
153643,128446,0.099,-0.084,0.906,0.140,-13.650,-14.630
153640,128439,0.103,-0.082,0.907,0.140,-13.650,-15.120
153640,128443,0.118,-0.083,0.894,-0.210,-14.140,-15.820
153640,128430,0.123,-0.088,0.894,-0.490,-13.930,-16.100
153640,128421,0.127,-0.090,0.883,0.210,-14.210,-16.450
153640,128429,0.140,-0.099,0.879,0.980,-13.720,-16.730
153636,128427,0.141,-0.100,0.881,2.170,-13.580,-16.800
153636,128440,0.154,-0.095,0.874,3.360,-12.880,-16.660
153636,128421,0.170,-0.093,0.873,4.550,-11.830,-16.730
153637,128431,0.181,-0.095,0.867,6.090,-10.640,-16.170
153636,128416,0.180,-0.095,0.865,7.350,-9.310,-15.750
153635,128417,0.189,-0.096,0.866,8.330,-7.910,-14.910
153628,128406,0.194,-0.092,0.865,8.820,-5.810,-14.280
153624,128387,0.197,-0.102,0.864,9.450,-4.130,-12.320
153624,128412,0.203,-0.095,0.859,11.060,-3.430,-10.920
153624,128403,0.211,-0.094,0.857,12.390,-2.100,-9.660
153637,128387,0.224,-0.098,0.856,13.160,0.350,-8.470
153637,128403,0.225,-0.100,0.859,14.700,2.660,-6.580
153638,128383,0.230,-0.104,0.854,16.590,4.620,-4.690
153637,128372,0.234,-0.108,0.853,18.340,7.280,-3.080
153627,128395,0.233,-0.109,0.853,20.300,10.080,-1.120
153627,128402,0.236,-0.110,0.852,22.960,12.670,0.490
153627,128414,0.241,-0.107,0.855,25.340,15.400,4.270
153627,128400,0.235,-0.109,0.860,28.070,17.570,6.370
153629,128401,0.236,-0.102,0.867,30.590,20.160,8.400
153629,128388,0.239,-0.099,0.871,33.110,23.940,11.200
153624,128382,0.230,-0.096,0.884,35.070,25.130,13.580
153628,128393,0.219,-0.089,0.886,38.500,25.900,16.100
153628,128423,0.201,-0.084,0.895,39.550,26.390,18.760
153628,128415,0.187,-0.082,0.917,40.880,26.390,21.630
153631,128373,0.177,-0.081,0.926,42.140,25.550,24.290
153636,128343,0.140,-0.086,0.938,43.260,24.430,27.020
153636,128340,0.015,-0.087,0.948,43.750,22.470,28.630
153636,128347,0.098,-0.084,0.954,46.830,19.530,31.990
153622,128372,0.081,-0.081,0.965,48.580,16.450,33.950
153621,128342,0.064,-0.076,0.979,50.050,12.530,34.370
153607,128331,0.035,-0.068,0.989,51.240,8.960,35.490
153604,128326,0.028,-0.069,0.998,52.570,4.760,36.330
153593,128316,0.015,-0.069,1.008,53.830,0.070,36.470
153593,128310,-0.004,-0.070,1.017,54.740,-5.250,36.820
153593,128320,-0.010,-0.063,1.027,55.300,-10.010,36.750
153600,128319,-0.025,-0.061,1.034,55.930,-14.840,36.330
153600,128311,-0.033,-0.065,1.047,56.700,-19.950,35.420
153600,128335,-0.031,-0.060,1.055,57.190,-24.430,34.090
153581,128323,-0.033,-0.060,1.057,57.610,-28.490,33.180
153575,128318,-0.039,-0.059,1.063,58.100,-31.780,32.200
153575,128329,-0.038,-0.061,1.070,58.590,-34.790,31.080
153575,128304,-0.037,-0.062,1.077,58.870,-37.590,28.140
153575,128312,-0.031,-0.057,1.085,58.940,-39.340,26.250
153576,128319,-0.024,-0.047,1.098,58.870,-41.300,24.780
153581,128334,-0.014,-0.039,1.107,58.380,-40.670,22.680
153582,128335,-0.014,-0.030,1.130,56.210,-39.480,20.440
153585,128343,-0.013,-0.030,1.130,53.480,-36.260,19.600
153595,128331,-0.008,-0.027,1.138,53.410,-35.210,17.920
153595,128323,-0.005,-0.022,1.148,51.730,-32.760,16.030
153592,128334,-0.001,-0.017,1.159,49.210,-29.960,13.930
153585,128345,-0.002,-0.012,1.160,47.180,-26.460,11.900
153585,128322,0.005,-0.010,1.163,44.310,-22.680,10.360
153585,128345,0.007,-0.011,1.161,41.580,-18.970,8.470
153586,128333,0.003,-0.011,1.164,38.710,-15.470,6.370
153586,128335,-0.001,-0.008,1.168,35.980,-11.970,4.480
153586,128307,-0.004,-0.011,1.173,33.040,-8.470,2.450
153586,128299,-0.007,-0.009,1.175,30.310,-5.390,0.140
153586,128291,-0.007,-0.006,1.177,27.440,-2.240,-1.960
153585,128272,-0.005,-0.003,1.179,24.710,0.980,-4.060
153573,128268,-0.009,-0.005,1.173,22.050,3.570,-6.160
153569,128267,-0.004,-0.010,1.165,19.460,6.090,-8.260
153559,128237,-0.002,-0.012,1.160,16.800,8.400,-10.570
153552,128263,0.004,-0.014,1.154,14.700,10.500,-12.530
153529,128227,0.015,-0.015,1.150,12.530,12.530,-14.070
153529,128209,0.017,-0.021,1.146,10.990,14.490,-15.820
153529,128258,0.023,-0.022,1.142,8.330,17.570,-18.130
153529,128246,0.026,-0.025,1.141,7.350,19.040,-18.410
153545,128205,0.034,-0.022,1.128,7.490,19.460,-18.830
153545,128183,0.040,-0.020,1.127,6.650,20.160,-19.320
153545,128176,0.042,-0.022,1.118,4.900,21.420,-20.370
153545,128173,0.044,-0.024,1.117,3.710,21.980,-20.230
153542,128188,0.053,-0.016,1.106,2.660,22.050,-20.370
153535,128180,0.057,-0.014,1.099,1.260,21.770,-20.230
153532,128165,0.061,-0.016,1.098,-0.210,21.350,-19.460
153501,128152,0.060,-0.013,1.089,-1.680,20.860,-19.460
153501,128148,0.061,-0.011,1.085,-2.940,19.530,-19.250
153501,128138,0.061,-0.012,1.075,-4.130,18.270,-18.620
153501,128128,0.065,-0.016,1.073,-5.040,16.730,-18.410
153499,128118,0.061,-0.020,1.069,-6.230,15.470,-17.500
153503,128119,0.057,-0.020,1.065,-6.790,13.790,-17.150
153499,128136,0.060,-0.025,1.053,-6.440,12.040,-16.590
153499,128128,0.053,-0.021,1.053,-6.230,10.220,-15.540
153499,128117,0.056,-0.021,1.051,-5.810,8.470,-15.260
153503,128143,0.060,-0.021,1.055,-5.110,6.720,-14.770
153498,128100,0.063,-0.016,1.055,-4.060,4.620,-13.930
153500,128134,0.061,-0.015,1.044,-2.940,2.940,-12.880
153508,128137,0.059,-0.017,1.049,-3.290,1.680,-12.880
153500,128102,0.061,-0.025,1.038,-4.060,-2.940,-11.970
153500,128091,0.064,-0.022,1.031,-4.480,-2.940,-12.180
153500,128101,0.066,-0.018,1.030,-4.340,-6.440,-11.970
153502,128099,0.074,-0.023,1.026,-4.760,-7.980,-11.480
153492,128098,0.069,-0.024,1.021,-4.970,-9.240,-10.360
153492,128078,0.066,-0.029,1.017,-4.060,-11.060,-9.450
153484,128080,0.064,-0.031,1.017,-3.080,-12.600,-9.030
153473,128111,0.062,-0.028,1.011,-2.310,-13.510,-7.980
153473,128119,0.070,-0.030,1.011,-0.840,-14.700,-7.420
153483,128116,0.071,-0.029,1.011,0.140,-15.540,-7.350
153483,128116,0.070,-0.028,1.019,1.260,-16.450,-6.860
153483,128105,0.064,-0.024,1.017,2.030,-17.360,-7.000
153483,128057,0.059,-0.022,1.017,2.450,-17.850,-7.070
153481,128072,0.062,-0.024,1.024,2.730,-18.690,-6.650
153481,128050,0.061,-0.013,1.026,2.730,-19.110,-6.860
153472,128024,0.054,-0.017,1.034,2.660,-19.880,-7.070
153481,128028,0.054,-0.014,1.040,2.660,-20.230,-7.210
153488,128023,0.054,-0.016,1.045,2.170,-20.230,-7.280
153488,128022,0.051,-0.012,1.051,2.170,-21.210,-7.630
153489,128033,0.056,-0.012,1.056,1.190,-20.510,-7.420
153489,128030,0.054,-0.010,1.060,1.190,-21.490,-8.120
153489,128042,0.054,-0.010,1.061,0.350,-22.050,-8.610
153493,128002,0.057,-0.006,1.072,-0.770,-22.330,-10.150
153493,128011,0.056,-0.007,1.084,-3.010,-21.980,-11.200
153471,128008,0.058,-0.007,1.083,-4.760,-22.470,-11.690
153471,128010,0.060,-0.006,1.083,-6.370,-22.750,-13.510
153471,128022,0.070,-0.003,1.088,-7.910,-23.030,-14.070
153469,128008,0.068,0.004,1.094,-9.870,-22.680,-15.190
153467,127995,0.070,0.006,1.095,-11.760,-22.470,-15.820
153457,127994,0.069,0.009,1.098,-16.100,-22.260,-16.380
153455,127984,0.082,0.010,1.106,-18.270,-22.050,-16.730
153455,127975,0.092,0.023,1.115,-21.070,-21.490,-16.590
153457,127994,0.091,0.033,1.129,-25.060,-20.580,-16.170
153467,127991,0.099,0.023,1.130,-30.450,-19.740,-15.470
153467,127963,0.107,0.020,1.121,-35.070,-18.410,-14.910
153467,127984,0.121,0.017,1.124,-38.570,-17.290,-14.770
153452,127966,0.130,0.008,1.133,-42.840,-15.470,-14.560
153451,127946,0.136,-0.008,1.127,-47.110,-13.510,-14.420
153451,127957,0.143,-0.012,1.118,-50.260,-11.970,-14.490
153441,127950,0.142,-0.019,1.125,-51.800,-9.590,-14.000
153429,127948,0.148,-0.024,1.125,-53.480,-8.120,-13.790
153429,127937,0.146,-0.015,1.124,-54.880,-6.580,-14.210
153429,127930,0.141,-0.017,1.134,-56.630,-5.740,-14.420
153430,127931,0.142,-0.015,1.137,-61.180,-3.500,-14.000
153430,127916,0.128,-0.014,1.129,-65.030,-3.220,-13.440
153430,127896,0.128,-0.017,1.120,-67.830,-3.220,-12.390
153406,127889,0.129,-0.012,1.118,-70.000,-3.150,-11.690
153405,127888,0.123,-0.013,1.122,-71.610,-4.200,-11.060
153395,127877,0.123,-0.012,1.124,-73.360,-5.670,-9.940
153369,127868,0.116,-0.013,1.124,-75.390,-7.350,-9.030
153359,127858,0.113,-0.012,1.130,-77.910,-9.030,-8.470
153356,127853,0.115,-0.013,1.123,-80.570,-12.950,-8.330
153356,127858,0.117,-0.020,1.132,-82.320,-14.630,-7.840
153356,127865,0.116,-0.023,1.127,-86.450,-16.590,-7.770
153356,127845,0.117,-0.031,1.123,-88.410,-18.760,-7.490
153358,127830,0.121,-0.039,1.116,-90.300,-20.790,-6.930
153362,127837,0.123,-0.046,1.110,-92.190,-22.610,-6.440
153362,127837,0.123,-0.054,1.103,-94.150,-24.080,-5.810
153358,127818,0.134,-0.062,1.090,-95.060,-25.410,-5.460
153358,127821,0.142,-0.070,1.078,-93.660,-26.390,-4.340
153363,127853,0.149,-0.077,1.072,-94.290,-28.910,-4.200
153355,127818,0.156,-0.085,1.066,-91.630,-30.450,-3.710
153355,127820,0.156,-0.086,1.067,-89.110,-31.150,-3.500
153345,127811,0.166,-0.089,1.062,-87.220,-31.010,-2.100
153345,127833,0.169,-0.094,1.057,-84.420,-31.500,-0.350
153345,127846,0.177,-0.104,1.057,-80.640,-31.990,0.910
153347,127843,0.176,-0.111,1.054,-76.650,-32.060,2.800
153357,127849,0.176,-0.127,1.056,-72.660,-31.640,5.040
153357,127866,0.174,-0.133,1.048,-67.620,-31.570,6.720
153361,127877,0.175,-0.135,1.045,-62.930,-31.080,8.680
153361,127908,0.178,-0.136,1.042,-58.170,-30.310,10.850
153365,127924,0.169,-0.146,1.045,-52.920,-29.470,12.740
153383,127936,0.168,-0.142,1.046,-47.600,-28.840,14.980
153391,128005,0.161,-0.141,1.054,-42.140,-28.420,19.040
153395,128015,0.156,-0.137,1.054,-37.030,-27.650,21.210
153406,128026,0.148,-0.133,1.060,-31.920,-26.880,23.100
153410,128059,0.141,-0.119,1.069,-26.740,-26.180,24.990
153416,128096,0.127,-0.115,1.080,-17.780,-25.130,26.740
153437,128124,0.103,-0.102,1.119,-13.440,-23.870,28.070
153447,128165,0.103,-0.102,1.132,-9.520,-22.680,29.400
153458,128183,0.089,-0.094,1.145,-5.880,-24.010,31.850
153461,128228,0.082,-0.065,1.160,-2.240,-24.570,33.180
153485,128255,0.078,-0.051,1.175,0.770,-24.850,33.810
153492,128314,0.058,-0.040,1.188,3.570,-24.570,34.860
153499,128319,0.046,-0.032,1.209,6.650,-24.920,35.420
153514,128367,0.034,-0.021,1.224,8.890,-24.990,36.260
153518,128405,0.027,-0.031,1.234,11.060,-25.550,37.030
153525,128439,0.016,-0.031,1.246,13.440,-26.250,37.380
153525,128469,0.002,-0.025,1.245,15.960,-26.250,37.800
153555,128488,-0.011,-0.038,1.252,18.900,-26.600,37.870
153565,128508,-0.031,-0.034,1.257,28.350,-27.020,37.660
153576,128564,-0.045,-0.012,1.268,34.580,-26.880,36.400
153578,128580,-0.059,0.014,1.287,39.900,-26.040,35.070
153583,128595,-0.067,0.036,1.305,44.030,-25.760,33.880
153600,128641,-0.079,0.059,1.317,46.550,-25.900,32.200
153608,128664,-0.086,0.072,1.316,48.020,-25.830,30.800
153611,128691,-0.086,0.067,1.320,49.070,-26.110,27.090
153633,128711,-0.088,0.062,1.326,49.630,-26.670,24.780
153633,128746,-0.095,0.062,1.337,51.940,-26.040,21.000
153637,128768,-0.099,0.079,1.339,51.940,-26.040,21.000
153652,128760,-0.096,0.086,1.345,54.320,-25.550,17.850
153654,128782,-0.086,0.096,1.345,56.070,-25.480,15.400
153675,128802,-0.085,0.120,1.355,57.540,-25.130,12.040
153680,128840,-0.093,0.134,1.362,58.310,-24.150,9.100
153682,128819,-0.100,0.139,1.376,58.870,-22.960,6.720
153682,128829,-0.096,0.143,1.378,58.170,-21.840,4.130
153682,128843,-0.102,0.153,1.377,57.190,-20.860,2.170
153682,128851,-0.098,0.163,1.374,56.560,-20.160,0.000
153689,128879,-0.094,0.165,1.372,56.280,-19.810,-4.130
153689,128886,-0.096,0.170,1.379,56.630,-19.250,-4.130
153693,128906,-0.091,0.177,1.378,56.770,-18.830,-7.840
153698,128903,-0.085,0.173,1.390,56.700,-18.060,-9.240
153708,128920,-0.080,0.167,1.399,56.560,-16.520,-10.920
153708,128920,-0.076,0.168,1.398,56.700,-15.820,-12.390
153715,128939,-0.071,0.174,1.398,59.010,-14.910,-13.790
153722,128941,-0.061,0.173,1.398,60.760,-13.930,-15.400
153725,128963,-0.059,0.181,1.399,63.280,-12.740,-16.590
153728,128954,-0.052,0.181,1.402,65.310,-11.410,-17.780
153730,128952,-0.047,0.192,1.412,66.990,-10.010,-18.970
153728,128946,-0.042,0.203,1.422,67.130,-8.190,-19.180
153730,128958,-0.040,0.210,1.426,70.840,-7.420,-19.670
153732,128931,-0.029,0.222,1.432,71.890,-6.510,-20.300
153734,128929,-0.029,0.224,1.439,71.820,-5.740,-21.140
153732,128932,-0.022,0.219,1.437,71.540,-4.270,-21.420
153732,128942,-0.018,0.220,1.437,72.240,-3.710,-21.700
153732,128965,-0.020,0.223,1.440,73.850,-2.380,-21.770
153732,128974,-0.018,0.224,1.444,74.620,-0.630,-22.470
153726,128959,-0.015,0.235,1.448,74.340,0.420,-22.960
153732,128956,-0.014,0.245,1.446,73.500,1.470,-23.380
153732,128944,-0.024,0.257,1.442,73.010,1.820,-24.150
153730,128946,-0.028,0.272,1.439,72.450,1.820,-24.780
153730,128965,-0.021,0.279,1.447,71.400,1.400,-25.340
153732,128961,-0.026,0.281,1.449,69.790,0.560,-26.250
153730,128936,-0.031,0.287,1.455,67.130,0.070,-27.370
153725,128930,-0.028,0.292,1.462,64.050,-0.770,-27.790
153725,128919,-0.032,0.298,1.458,59.710,-2.520,-28.070
153725,128909,-0.036,0.298,1.457,55.580,-4.200,-28.770
153725,128894,-0.042,0.311,1.456,46.410,-5.600,-28.770
153733,128894,-0.040,0.315,1.459,41.580,-7.700,-29.330
153733,128899,-0.041,0.325,1.459,36.120,-9.380,-29.330
153733,128900,-0.038,0.325,1.453,31.710,-11.760,-29.750
153732,128896,-0.034,0.331,1.450,26.040,-13.860,-30.310
153722,128903,-0.035,0.322,1.460,19.320,-15.540,-31.850
153722,128898,-0.032,0.320,1.448,12.530,-17.080,-32.900
153719,128869,-0.026,0.323,1.438,5.880,-18.620,-33.880
153716,128875,-0.019,0.319,1.423,-0.140,-20.370,-35.630
153716,128861,-0.012,0.327,1.411,-6.650,-20.580,-36.750
153705,128869,-0.004,0.320,1.397,-12.880,-21.420,-38.430
153705,128860,0.005,0.320,1.383,-19.390,-21.210,-40.390
153710,128861,0.016,0.313,1.364,-26.250,-20.440,-41.650
153713,128876,0.023,0.300,1.334,-32.620,-19.950,-43.610
153710,128851,0.026,0.285,1.313,-38.640,-18.410,-45.290
153713,128842,0.040,0.269,1.292,-43.470,-17.080,-47.040
153718,128857,0.052,0.257,1.273,-48.160,-14.770,-49.000
153718,128836,0.062,0.247,1.252,-51.730,-12.530,-50.610
153724,128828,0.072,0.240,1.226,-54.600,-9.100,-52.080
153726,128803,0.086,0.230,1.212,-56.630,-5.460,-53.900
153726,128793,0.098,0.219,1.185,-57.890,-1.750,-55.510
153724,128776,0.112,0.211,1.163,-59.780,6.160,-58.380
153709,128795,0.125,0.202,1.150,-59.780,10.710,-58.030
153701,128777,0.124,0.197,1.128,-59.080,14.560,-59.430
153701,128787,0.136,0.187,1.110,-58.870,17.780,-60.550
153708,128765,0.146,0.187,1.092,-58.660,22.260,-61.670
153708,128765,0.159,0.179,1.078,-59.010,27.720,-62.300
153703,128779,0.174,0.180,1.047,-58.240,30.730,-62.720
153703,128768,0.183,0.179,1.026,-57.540,34.370,-62.510
153697,128784,0.196,0.171,1.018,-57.400,37.870,-62.300
153693,128754,0.203,0.167,1.011,-57.400,40.880,-61.530
153689,128755,0.214,0.158,0.998,-57.120,43.960,-60.480
153689,128725,0.220,0.145,0.981,-56.140,46.480,-59.360
153691,128759,0.220,0.139,0.969,-55.510,49.140,-57.890
153689,128697,0.230,0.131,0.951,-54.180,50.960,-56.490
153684,128710,0.237,0.126,0.947,-52.570,52.850,-54.670
153684,128681,0.241,0.118,0.938,-51.100,55.440,-52.710
153684,128685,0.242,0.111,0.927,-49.280,56.770,-50.610
153684,128700,0.246,0.108,0.914,-47.740,57.680,-48.510
153703,128683,0.252,0.091,0.905,-45.570,58.030,-45.920
153703,128699,0.250,0.081,0.893,-42.560,57.540,-43.400
153703,128698,0.253,0.079,0.893,-39.130,57.540,-37.520
153703,128707,0.254,0.061,0.897,-34.440,57.120,-37.520
153700,128708,0.251,0.057,0.892,-29.820,57.190,-29.820
153700,128687,0.251,0.060,0.888,-24.290,55.930,-25.410
153704,128708,0.243,0.061,0.898,-18.270,54.110,-22.400
153702,128708,0.235,0.059,0.904,-12.390,51.590,-17.570
153704,128712,0.218,0.066,0.907,-6.720,44.660,-12.740
153717,128734,0.209,0.070,0.915,-0.700,39.550,-7.840
153717,128737,0.193,0.070,0.921,10.710,34.230,-2.520
153703,128740,0.175,0.071,0.929,16.520,27.230,2.240
153703,128755,0.154,0.064,0.951,21.630,20.230,6.720
153703,128747,0.140,0.066,0.963,26.250,12.460,11.410
153703,128749,0.117,0.075,0.977,30.730,3.710,14.910
153703,128748,0.097,0.080,0.990,34.440,-4.340,18.270
153703,128772,0.065,0.084,0.996,37.940,-12.390,21.000
153712,128781,0.059,0.086,1.007,41.090,-20.790,23.030
153713,128780,0.042,0.089,1.019,43.610,-29.680,25.340
153713,128791,0.043,0.095,1.027,45.780,-37.030,26.740
153720,128800,0.040,0.096,1.030,47.390,-43.050,27.440
153725,128799,0.045,0.096,1.044,48.790,-48.300,27.580
153726,128807,0.053,0.097,1.051,49.630,-52.570,27.370
