RED,IR,AX,AY,AZ,GX,GY,GZ
161857,145715,0.326,-0.193,0.687,-67.830,-34.720,-42.280
161873,145755,0.346,-0.183,0.665,-64.120,-29.610,-48.720
161923,145815,0.360,-0.170,0.660,-59.570,-22.820,-54.530
161941,145876,0.382,-0.150,0.648,-54.040,-16.450,-64.050
161973,145926,0.402,-0.133,0.643,-47.740,-10.150,-67.970
161997,145951,0.425,-0.116,0.639,-40.950,3.080,-71.260
162035,145990,0.443,-0.093,0.644,-33.880,9.240,-72.520
162048,146041,0.447,-0.084,0.645,-19.880,14.700,-72.100
162074,146074,0.450,-0.079,0.644,-14.000,19.740,-70.350
162076,146097,0.460,-0.071,0.650,-9.310,23.590,-67.620
162114,146116,0.456,-0.074,0.664,-5.670,25.830,-63.770
162119,146159,0.453,-0.083,0.666,-3.080,27.370,-59.150
162121,146169,0.447,-0.104,0.671,-1.400,27.650,-53.830
162136,146182,0.439,-0.121,0.674,-0.350,27.090,-48.860
162139,146202,0.423,-0.133,0.685,1.050,25.200,-44.240
162145,146239,0.413,-0.139,0.688,2.730,22.330,-39.900
162160,146232,0.408,-0.148,0.699,4.760,19.040,-35.630
162166,146257,0.394,-0.154,0.705,7.560,14.630,-32.270
162185,146283,0.392,-0.165,0.713,11.830,9.590,-29.610
162187,146282,0.392,-0.169,0.717,17.080,4.130,-27.510
162197,146314,0.388,-0.172,0.723,22.960,-1.820,-26.390
162197,146335,0.397,-0.168,0.731,29.750,-7.840,-25.690
162212,146323,0.402,-0.170,0.742,37.100,-13.510,-25.620
162218,146346,0.410,-0.163,0.759,45.990,-19.180,-25.900
162221,146370,0.426,-0.165,0.777,55.860,-24.360,-26.110
162239,146375,0.434,-0.155,0.793,66.150,-28.770,-26.320
162240,146372,0.444,-0.148,0.817,77.070,-32.830,-26.390
162241,146363,0.464,-0.136,0.837,87.710,-36.610,-25.900
162241,146371,0.500,-0.060,0.911,114.520,-46.270,-24.920
162239,146354,0.500,-0.060,0.911,121.240,-48.650,-24.430
162238,146359,0.527,-0.018,0.931,121.240,-50.330,-24.150
162224,146326,0.554,0.018,0.962,128.100,-50.330,-24.150
162222,146287,0.582,0.061,0.998,133.350,-50.400,-24.150
162183,146277,0.608,0.108,1.030,135.870,-50.190,-23.870
162183,146270,0.633,0.144,1.057,136.990,-49.770,-23.450
162158,146194,0.656,0.171,1.077,136.010,-47.460,-22.540
162138,146187,0.673,0.185,1.101,133.910,-45.290,-21.350
162126,146144,0.698,0.199,1.125,130.620,-41.370,-19.460
162121,146106,0.717,0.207,1.139,126.280,-36.400,-16.800
162094,146078,0.732,0.213,1.172,120.680,-31.500,-13.440
162073,146050,0.739,0.218,1.193,112.280,-25.830,-9.660
162069,146037,0.748,0.221,1.214,101.640,-21.070,-5.600
162054,145943,0.752,0.226,1.223,88.550,-15.470,-0.840
162032,145952,0.743,0.213,1.236,75.250,-10.360,4.760
162020,145929,0.737,0.205,1.241,61.390,-5.320,11.200
161994,145879,0.726,0.188,1.244,47.530,-1.120,24.990
161971,145846,0.705,0.175,1.242,33.180,2.240,32.270
161969,145819,0.678,0.157,1.231,19.600,6.510,40.040
161951,145790,0.642,0.141,1.219,6.230,7.000,47.670
161951,145768,0.615,0.116,1.202,-17.010,5.740,55.090
161944,145735,0.572,0.088,1.189,-26.740,4.130,62.160
161944,145741,0.537,0.066,1.158,-35.140,2.030,69.020
161937,145736,0.504,0.048,1.108,-41.930,-1.120,74.900
161944,145734,0.466,0.021,1.078,-47.530,-4.830,80.290
161944,145730,0.430,-0.022,1.061,-52.010,-9.100,84.700
161946,145721,0.401,-0.049,1.036,-55.510,-14.210,88.200
161946,145711,0.338,-0.074,1.010,-58.730,-19.390,90.930
161946,145712,0.312,-0.092,0.993,-61.670,-25.270,92.820
161938,145730,0.280,-0.112,0.974,-64.540,-31.570,94.220
161931,145760,0.256,-0.125,0.954,-66.850,-37.800,95.410
161931,145707,0.239,-0.140,0.937,-69.230,-44.590,95.200
161938,145704,0.224,-0.150,0.919,-71.470,-51.310,94.360
161962,145689,0.222,-0.159,0.902,-73.150,-57.400,93.240
161962,145683,0.210,-0.162,0.874,-73.710,-63.560,91.840
161962,145700,0.215,-0.171,0.850,-72.380,-68.320,90.300
161946,145688,0.218,-0.183,0.835,-69.860,-72.590,87.990
161946,145689,0.220,-0.188,0.824,-66.290,-75.810,84.840
161946,145685,0.218,-0.194,0.813,-62.020,-77.770,81.200
161946,145662,0.227,-0.204,0.801,-57.260,-79.380,77.140
161950,145640,0.228,-0.209,0.801,-52.500,-79.730,68.180
161952,145619,0.245,-0.207,0.791,-48.020,-79.030,63.700
161950,145601,0.259,-0.208,0.784,-43.890,-77.350,59.010
161950,145604,0.272,-0.214,0.770,-39.900,-71.190,54.810
161950,145589,0.279,-0.226,0.768,-17.990,-66.990,50.120
161947,145565,0.296,-0.226,0.763,-28.630,-61.460,45.570
161945,145540,0.307,-0.233,0.758,-24.710,-55.860,40.880
161937,145516,0.309,-0.240,0.758,-21.280,-49.280,36.400
161926,145478,0.332,-0.240,0.760,-17.640,-42.560,32.410
161911,145475,0.332,-0.247,0.751,-14.770,-35.140,28.490
161908,145466,0.338,-0.246,0.750,-11.970,-27.720,25.900
161907,145418,0.334,-0.240,0.754,-9.100,-20.790,23.310
161902,145384,0.334,-0.248,0.757,-6.230,-13.930,20.930
161884,145359,0.327,-0.245,0.755,-4.060,-6.860,19.320
161884,145349,0.316,-0.247,0.757,-1.540,-0.700,18.200
161865,145329,0.312,-0.252,0.763,1.120,4.760,17.080
161862,145307,0.291,-0.251,0.769,3.780,9.800,16.870
161860,145314,0.278,-0.249,0.770,6.370,13.650,16.100
161858,145280,0.271,-0.242,0.777,9.100,16.520,15.260
161853,145264,0.250,-0.236,0.785,11.830,18.620,14.490
161849,145257,0.240,-0.229,0.789,14.840,19.740,13.230
161832,145241,0.232,-0.230,0.796,17.990,20.370,11.270
161828,145232,0.230,-0.226,0.811,21.350,20.090,8.820
161823,145222,0.231,-0.221,0.823,25.620,19.600,5.460
161812,145207,0.223,-0.206,0.829,29.820,18.620,1.890
161808,145199,0.221,-0.203,0.845,34.090,16.800,-5.670
161803,145166,0.226,-0.192,0.859,37.730,14.910,-9.170
161803,145158,0.224,-0.181,0.871,40.600,9.170,-12.600
161785,145126,0.231,-0.160,0.897,45.010,5.950,-15.680
161783,145116,0.236,-0.160,0.897,45.990,2.730,-17.920
161780,145126,0.244,-0.149,0.910,46.900,-0.840,-20.020
161768,145085,0.257,-0.143,0.929,47.670,-4.340,-21.980
161743,145081,0.274,-0.135,0.942,48.300,-7.140,-24.010
161743,145052,0.280,-0.118,0.951,49.070,-9.660,-25.830
161729,145026,0.302,-0.116,0.961,49.840,-11.970,-27.090
161717,145024,0.330,-0.116,0.971,50.610,-14.140,-27.580
161716,145006,0.344,-0.113,0.980,51.100,-15.680,-28.140
161707,144983,0.349,-0.109,0.984,51.380,-17.010,-27.720
161696,144958,0.364,-0.114,0.994,51.660,-18.340,-26.880
161671,144964,0.375,-0.117,0.998,51.870,-19.390,-26.110
161671,144933,0.381,-0.118,1.006,52.010,-19.810,-24.430
161671,144915,0.384,-0.117,1.014,51.730,-20.300,-22.680
161661,144906,0.389,-0.116,1.027,51.380,-20.930,-20.510
161661,144875,0.394,-0.109,1.028,51.170,-21.210,-18.760
161645,144888,0.394,-0.105,1.035,51.100,-20.930,-17.220
161639,144850,0.397,-0.103,1.037,51.380,-20.650,-15.890
161629,144827,0.398,-0.102,1.046,51.870,-20.230,-14.910
161616,144840,0.384,-0.096,1.052,52.990,-19.950,-14.490
161611,144827,0.385,-0.088,1.057,55.510,-20.300,-13.860
161610,144803,0.381,-0.081,1.071,55.510,-20.300,-14.070
161604,144770,0.379,-0.074,1.075,56.910,-20.230,-14.420
161598,144787,0.374,-0.064,1.084,58.030,-21.070,-16.030
161580,144742,0.385,-0.054,1.093,59.780,-21.070,-18.550
161566,144707,0.387,-0.043,1.096,60.900,-20.510,-21.000
161563,144685,0.395,-0.025,1.104,63.840,-20.930,-23.940
161550,144665,0.401,-0.017,1.113,64.540,-19.810,-26.600
161550,144661,0.410,-0.006,1.123,65.310,-19.950,-29.120
161526,144645,0.417,0.006,1.135,65.100,-18.830,-31.010
161523,144643,0.431,0.022,1.139,64.470,-17.430,-32.200
161515,144621,0.431,0.024,1.142,63.980,-15.890,-33.110
161507,144580,0.442,0.041,1.145,62.720,-14.070,-33.390
161499,144592,0.446,0.044,1.161,60.970,-12.810,-33.670
161496,144534,0.449,0.052,1.163,58.310,-11.410,-33.460
161481,144559,0.447,0.061,1.174,54.460,-9.730,-32.830
161478,144512,0.450,0.059,1.178,50.610,-8.890,-32.900
161473,144491,0.447,0.069,1.174,45.570,-7.490,-32.270
161467,144502,0.442,0.078,1.173,40.670,-6.930,-31.850
161444,144422,0.442,0.079,1.173,35.140,-5.950,-31.290
161439,144407,0.443,0.075,1.171,29.330,-5.180,-30.170
161438,144386,0.442,0.072,1.168,23.380,-4.830,-30.170
161429,144381,0.430,0.066,1.158,17.920,-4.970,-29.120
161407,144364,0.428,0.064,1.146,12.040,-4.970,-28.770
161407,144355,0.425,0.058,1.136,5.950,-6.370,-28.700
161407,144345,0.414,0.046,1.120,0.280,-6.930,-28.280
161407,144329,0.410,0.039,1.106,-5.110,-7.490,-28.140
161407,144323,0.409,0.033,1.090,-13.440,-8.120,-28.490
161407,144338,0.410,0.027,1.073,-16.520,-8.470,-29.190
161402,144333,0.412,0.019,1.034,-18.900,-8.680,-29.960
161404,144308,0.406,0.009,1.010,-21.070,-8.540,-30.660
161404,144342,0.409,-0.018,0.999,-23.240,-7.840,-31.640
161404,144345,0.415,-0.033,0.979,-24.920,-7.560,-32.550
161412,144342,0.427,-0.040,0.956,-26.880,-6.370,-33.040
161413,144339,0.429,-0.050,0.941,-28.700,-5.040,-33.950
161418,144355,0.444,-0.064,0.919,-30.240,-3.780,-34.370
161428,144337,0.452,-0.074,0.893,-32.130,-1.540,-35.210
161430,144373,0.460,-0.080,0.883,-33.670,1.120,-35.770
161443,144353,0.467,-0.092,0.855,-34.370,3.710,-36.540
161457,144367,0.471,-0.098,0.842,-34.580,6.580,-36.960
161458,144356,0.472,-0.107,0.821,-34.230,9.590,-36.890
161463,144366,0.477,-0.118,0.809,-34.090,12.880,-36.120
161476,144369,0.474,-0.121,0.791,-33.390,15.820,-34.370
161478,144357,0.469,-0.131,0.776,-32.620,18.550,-32.200
161484,144373,0.464,-0.142,0.761,-32.200,20.860,-29.890
161494,144367,0.461,-0.145,0.748,-32.130,23.310,-27.160
161506,144398,0.452,-0.156,0.732,-31.290,24.780,-24.360
161517,144395,0.449,-0.148,0.714,-30.100,25.760,-19.110
161524,144412,0.440,-0.151,0.703,-29.050,27.020,-16.940
161527,144431,0.438,-0.160,0.693,-27.090,27.580,-15.120
161549,144449,0.430,-0.165,0.682,-24.990,27.300,-12.950
161554,144470,0.411,-0.179,0.674,-19.390,26.390,-10.780
161558,144481,0.407,-0.190,0.665,-15.820,25.340,-9.100
161558,144465,0.393,-0.195,0.657,-11.760,23.800,-6.790
161577,144476,0.385,-0.210,0.653,-7.210,21.910,-4.410
161577,144481,0.374,-0.223,0.648,-2.100,19.460,-2.030
161583,144476,0.360,-0.245,0.648,3.290,16.660,0.770
161583,144480,0.344,-0.258,0.649,9.240,13.160,3.080
161616,144508,0.324,-0.268,0.655,15.680,9.100,5.320
161624,144485,0.313,-0.286,0.665,22.050,5.390,7.700
161624,144521,0.305,-0.291,0.667,28.910,1.260,9.380
161624,144513,0.292,-0.299,0.680,35.980,-3.010,10.990
161621,144483,0.284,-0.296,0.686,43.470,-7.490,12.740
161621,144512,0.285,-0.289,0.699,51.100,-12.180,13.370
161619,144482,0.276,-0.282,0.720,58.520,-16.730,13.650
161615,144495,0.273,-0.267,0.737,65.380,-20.650,13.650
161615,144476,0.268,-0.250,0.756,71.960,-25.200,13.020
161599,144469,0.273,-0.235,0.775,78.260,-29.050,12.250
161598,144454,0.278,-0.220,0.796,83.650,-32.900,11.340
161580,144449,0.279,-0.203,0.822,87.920,-36.190,10.150
161579,144433,0.283,-0.182,0.837,91.140,-39.340,9.100
161578,144432,0.285,-0.165,0.858,93.240,-42.210,7.840
161558,144357,0.284,-0.142,0.878,94.500,-44.590,4.550
161551,144333,0.293,-0.134,0.895,95.410,-46.410,2.450
161519,144305,0.314,-0.119,0.916,96.040,-47.180,0.070
161511,144271,0.329,-0.106,0.933,96.250,-46.620,-2.800
161492,144246,0.342,-0.087,0.948,96.390,-45.290,-6.300
161458,144215,0.358,-0.078,0.969,95.760,-43.190,-10.010
161445,144205,0.366,-0.073,1.108,94.220,-40.180,-13.720
161417,144141,0.381,-0.062,1.015,91.910,-36.750,-17.150
161392,144114,0.409,-0.039,1.026,88.550,-32.200,-20.160
161370,144049,0.409,-0.026,1.039,85.400,-27.930,-23.030
161346,143982,0.437,-0.014,1.055,82.740,-22.680,-24.920
161324,143964,0.448,-0.010,1.058,80.080,-17.360,-26.530
161320,143941,0.459,-0.010,1.067,77.140,-10.850,-28.350
161302,143904,0.465,-0.010,1.074,75.110,-4.970,-29.680
161275,143863,0.478,-0.010,1.085,73.430,1.330,-30.590
161247,143806,0.477,-0.011,1.097,71.750,7.280,-31.430
161219,143774,0.482,-0.010,1.106,70.280,13.300,-31.780
161200,143755,0.485,-0.009,1.116,69.300,18.760,-32.130
161198,143696,0.482,-0.008,1.129,68.180,23.870,-32.480
161181,143676,0.472,-0.005,1.142,67.060,28.420,-32.410
161173,143650,0.476,-0.002,1.152,65.590,31.990,-32.690
161138,143593,0.465,0.003,1.158,63.770,35.000,-32.760
161114,143548,0.462,0.015,1.170,62.020,36.820,-32.620
161100,143486,0.456,0.020,1.182,60.410,37.660,-32.480
161096,143457,0.441,0.030,1.189,58.800,37.450,-31.780
161081,143386,0.436,0.042,1.192,56.770,36.680,-31.150
161066,143342,0.434,0.052,1.198,54.810,32.410,-29.890
161053,143307,0.422,0.060,1.207,52.290,28.840,-29.050
161050,143296,0.418,0.076,1.219,46.900,25.130,-28.210
161032,143261,0.413,0.076,1.219,43.470,21.350,-26.950
161018,143226,0.411,0.081,1.218,40.880,16.870,-25.340
161016,143184,0.407,0.091,1.213,37.870,12.180,-24.010
160980,143159,0.409,0.088,1.215,35.000,6.860,-22.750
160979,143173,0.413,0.093,1.208,31.220,2.800,-20.720
160976,143117,0.412,0.098,1.201,27.650,-2.100,-18.970
160941,143119,0.417,0.093,1.198,24.430,-7.000,-17.010
160940,143097,0.413,0.091,1.190,21.490,-11.340,-14.980
160939,143073,0.417,0.083,1.177,18.550,-15.400,-13.160
160935,143074,0.417,0.073,1.175,16.170,-18.900,-11.270
160935,143095,0.413,0.070,1.159,13.860,-21.910,-9.310
160935,143109,0.416,0.064,1.142,12.040,-24.570,-7.280
160943,143132,0.416,0.053,1.133,10.080,-26.320,-5.110
160945,143195,0.415,0.044,1.124,8.750,-28.140,-3.570
160948,143227,0.407,0.038,1.110,7.420,-28.840,-1.680
160965,143306,0.405,0.031,1.098,6.930,-29.750,-0.420
161000,143380,0.405,0.029,1.089,6.790,-29.820,0.490
161014,143443,0.409,0.026,1.086,7.280,-29.540,0.350
161060,143542,0.409,0.026,1.082,8.400,-29.050,-0.840
161110,143640,0.410,0.019,1.079,11.830,-26.250,-4.200
161125,143736,0.411,0.017,1.080,11.830,-26.250,-6.580
161184,143846,0.413,0.012,1.083,13.510,-22.540,-9.170
161185,143938,0.416,0.005,1.081,15.050,-20.300,-11.550
161218,144039,0.420,0.007,1.081,16.800,-17.360,-14.420
161282,144121,0.434,0.004,1.090,17.570,-14.980,-17.150
161302,144194,0.437,0.007,1.092,18.270,-12.110,-19.950
161331,144298,0.448,0.012,1.107,18.340,-8.890,-23.030
161366,144388,0.461,0.023,1.112,17.920,-5.110,-25.900
161392,144471,0.470,0.041,1.116,17.220,-1.820,-28.910
161394,144508,0.482,0.047,1.128,15.960,2.100,-31.850
161417,144600,0.503,0.040,1.136,14.630,5.390,-34.160
161435,144650,0.513,0.040,1.137,12.880,8.750,-36.120
161452,144728,0.522,0.041,1.151,11.060,12.110,-37.660
161496,144773,0.530,0.040,1.150,8.610,15.330,-38.640
161520,144827,0.532,0.039,1.151,6.370,17.990,-38.920
161559,144871,0.535,0.043,1.156,4.060,20.230,-38.640
161560,144916,0.532,0.035,1.154,1.050,22.470,-37.520
161570,144985,0.526,0.031,1.156,-1.960,23.310,-35.910
161576,145013,0.521,0.029,1.156,-5.600,24.080,-33.390
161611,145054,0.519,0.023,1.150,-9.240,23.660,-28.000
161625,145096,0.505,0.021,1.142,-13.300,23.240,-28.000
161640,145169,0.500,0.019,1.135,-16.940,22.330,-21.560
161649,145180,0.490,0.026,1.123,-20.300,20.650,-21.560
161676,145197,0.482,0.025,1.116,-23.170,18.410,-19.110
161697,145238,0.481,0.029,1.102,-26.320,16.170,-15.470
161714,145277,0.475,0.030,1.086,-28.700,14.000,-14.420
161715,145313,0.468,0.027,1.070,-30.870,9.170,-13.650
161727,145324,0.467,0.022,1.059,-32.690,6.860,-13.230
161732,145363,0.463,0.020,1.046,-35.000,4.270,-13.090
161765,145412,0.460,0.018,1.035,-36.330,2.590,-12.810
161768,145438,0.462,0.006,1.023,-37.100,0.350,-12.740
161774,145461,0.457,0.001,1.008,-38.220,-1.540,-12.250
161798,145468,0.458,-0.006,0.996,-39.340,-2.800,-11.900
161801,145498,0.462,-0.004,0.989,-39.970,-4.550,-11.900
161822,145513,0.465,0.000,0.977,-41.090,-4.900,-11.620
161825,145548,0.472,0.002,0.968,-41.580,-5.530,-11.900
161841,145556,0.486,0.001,0.962,-42.420,-5.600,-12.110
161853,145565,0.493,-0.003,0.955,-42.630,-4.830,-12.110
161856,145582,0.502,-0.007,0.947,-42.070,-4.200,-12.250
161871,145584,0.508,-0.004,0.949,-41.020,-2.590,-11.690
161872,145600,0.506,-0.004,0.941,-40.250,-0.630,-10.780
161888,145606,0.509,-0.003,0.936,-38.710,1.120,-9.380
161888,145608,0.518,-0.002,0.934,-37.590,3.430,-7.420
161888,145620,0.523,-0.001,0.925,-36.750,5.670,-5.250
161880,145615,0.524,-0.004,0.932,-36.330,8.190,-3.080
161880,145611,0.523,-0.010,0.926,-36.120,10.640,2.800
161880,145614,0.516,-0.012,0.919,-35.350,12.880,5.880
161894,145616,0.505,-0.011,0.918,-35.070,17.080,9.100
161911,145621,0.493,-0.010,0.915,-34.790,18.340,11.970
161911,145636,0.485,-0.009,0.913,-34.230,19.810,14.490
161911,145625,0.474,-0.001,0.914,-33.530,20.300,16.520
161911,145641,0.468,0.000,0.914,-33.040,21.070,17.920
161918,145631,0.450,0.000,0.909,-31.990,20.720,19.250
161916,145631,0.438,0.004,0.906,-31.360,20.930,20.370
161918,145613,0.427,0.002,0.904,-30.240,20.020,20.860
161918,145633,0.416,-0.005,0.906,-29.190,19.320,21.490
161918,145633,0.396,-0.010,0.902,-27.720,18.340,21.770
161920,145622,0.386,-0.009,0.905,-26.180,17.080,21.700
161920,145609,0.372,-0.008,0.907,-24.710,15.120,21.770
161916,145612,0.360,-0.005,0.912,-23.170,12.530,22.050
161914,145596,0.357,0.000,0.915,-22.610,10.220,22.190
161914,145612,0.346,0.006,0.913,-22.120,8.120,23.170
161914,145598,0.337,0.006,0.907,-20.930,4.550,23.380
161905,145586,0.339,0.004,0.909,-20.650,2.380,23.170
161905,145580,0.332,0.005,0.911,-20.580,-0.070,23.520
161905,145569,0.327,-0.001,0.910,-20.720,-2.450,23.590
161905,145573,0.333,0.004,0.909,-20.650,-4.340,23.100
161905,145572,0.334,0.006,0.909,-20.580,-5.950,22.820
161899,145542,0.341,0.002,0.909,-20.300,-6.860,21.910
161899,145521,0.349,0.005,0.912,-19.530,-7.210,20.720
161899,145500,0.350,0.004,0.905,-18.970,-7.000,17.990
161896,145501,0.355,0.004,0.911,-17.780,-4.200,15.750
161895,145478,0.366,0.012,0.918,-17.780,-4.200,15.750
161878,145449,0.372,0.004,0.920,-18.340,-2.240,14.210
161877,145443,0.374,0.008,0.919,-18.340,-0.280,12.950
161866,145431,0.376,0.013,0.925,-18.480,2.380,11.200
161859,145425,0.391,0.009,0.931,-18.480,5.250,9.100
161838,145355,0.400,0.010,0.935,-18.060,8.680,7.070
161825,145327,0.401,0.013,0.942,-17.850,12.600,4.550
161813,145303,0.408,0.017,0.951,-16.870,16.310,1.820
161813,145258,0.410,0.027,0.961,-15.890,20.230,-0.490
161805,145240,0.408,0.029,0.969,-14.770,24.290,-2.100
161801,145188,0.412,0.029,0.978,-13.790,27.650,-3.360
161783,145196,0.404,0.025,0.984,-12.880,30.660,-4.410
161774,145149,0.402,0.033,0.993,-12.460,34.090,-4.480
161759,145114,0.393,0.038,1.007,-12.880,37.030,-3.990
161750,145072,0.389,0.043,1.012,-12.880,38.780,-3.570
161707,145040,0.380,0.053,1.017,-13.720,40.740,-2.800
161696,144980,0.370,0.054,1.022,-15.050,40.810,-1.960
161678,144954,0.358,0.063,1.028,-18.410,39.970,-1.400
161655,144915,0.345,0.079,1.032,-20.860,38.640,-0.210
161628,144887,0.329,0.088,1.031,-23.310,37.030,0.350
161611,144851,0.326,0.097,1.029,-25.550,34.580,1.190
161609,144844,0.324,0.112,1.029,-27.930,32.410,1.470
161605,144832,0.317,0.113,1.020,-30.170,30.240,1.330
161595,144814,0.301,0.117,1.017,-32.270,27.860,1.120
161594,144815,0.299,0.115,1.017,-34.230,25.760,0.630
161571,144769,0.305,0.114,1.009,-35.980,23.800,-0.280
161569,144753,0.303,0.115,1.008,-37.170,21.630,-1.400
161569,144747,0.298,0.112,0.996,-38.290,19.880,-2.730
161567,144715,0.303,0.108,0.996,-39.760,18.690,-4.060
161559,144705,0.301,0.111,0.983,-40.460,17.220,-4.900
161562,144707,0.307,0.107,0.976,-41.090,15.820,-6.300
161558,144722,0.308,0.109,0.967,-41.580,14.560,-7.980
161550,144718,0.313,0.102,0.961,-42.280,14.490,-9.660
161548,144699,0.316,0.091,0.964,-41.930,14.560,-11.760
161548,144714,0.324,0.088,0.962,-41.650,15.400,-13.860
161535,144720,0.321,0.089,0.958,-39.830,15.330,-16.310
161535,144700,0.327,0.085,0.953,-38.010,16.310,-19.040
161530,144711,0.339,0.084,0.950,-35.700,17.080,-24.290
161528,144694,0.347,0.084,0.952,-33.040,17.920,-26.810
161528,144707,0.352,0.080,0.956,-29.750,20.090,-28.560
161530,144711,0.364,0.083,0.960,-25.690,21.840,-30.730
161530,144696,0.367,0.083,0.966,-17.220,22.890,-32.690
161533,144738,0.379,0.085,0.972,-12.250,24.010,-34.090
161535,144699,0.391,0.081,0.999,-7.980,26.040,-35.350
161536,144737,0.404,0.088,1.009,-3.640,27.440,-35.980
161535,144733,0.414,0.103,1.029,-0.350,29.190,-36.120
161535,144721,0.426,0.108,1.056,2.100,30.940,-35.980
161526,144699,0.430,0.123,1.077,3.850,32.060,-35.280
161517,144669,0.421,0.131,1.098,3.990,33.460,-33.390
161513,144638,0.422,0.141,1.122,4.760,33.530,-31.640
161482,144675,0.410,0.154,1.138,4.060,33.390,-28.630
161481,144649,0.399,0.161,1.160,1.890,32.690,-25.690
161474,144606,0.396,0.176,1.185,-1.190,31.220,-22.680
161455,144572,0.378,0.194,1.205,-4.410,28.490,-19.530
161429,144493,0.370,0.206,1.217,-7.770,25.690,-16.170
161408,144462,0.354,0.212,1.237,-11.620,22.330,-13.440
161391,144446,0.345,0.219,1.252,-16.240,18.130,-11.130
161385,144453,0.343,0.228,1.263,-20.790,13.580,-9.380
161373,144396,0.328,0.233,1.266,-26.040,8.750,-7.910
161352,144386,0.323,0.236,1.267,-31.570,3.920,-6.790
161335,144359,0.315,0.246,1.268,-37.030,-1.260,-6.090
161305,144350,0.316,0.249,1.274,-42.700,-5.880,-5.530
161273,144309,0.303,0.253,1.266,-47.880,-10.220,-5.740
161263,144310,0.302,0.249,1.261,-52.500,-19.110,-6.440
161238,144309,0.301,0.253,1.253,-56.560,-22.750,-7.700
161234,144298,0.300,0.255,1.247,-64.190,-26.460,-9.520
161228,144294,0.304,0.257,1.235,-67.410,-28.980,-11.900
161220,144279,0.324,0.238,1.210,-69.580,-31.360,-14.770
161220,144304,0.324,0.238,1.203,-71.610,-31.990,-17.780
161220,144302,0.328,0.220,1.189,-72.170,-33.040,-21.350
161214,144288,0.347,0.211,1.173,-71.470,-32.480,-25.620
161220,144298,0.366,0.202,1.165,-70.140,-31.920,-29.960
161220,144302,0.381,0.188,1.149,-68.320,-29.610,-33.600
161229,144305,0.392,0.183,1.141,-65.170,-27.160,-38.010
161236,144319,0.403,0.177,1.133,-60.900,-24.010,-42.000
161243,144336,0.410,0.172,1.132,-55.440,-19.880,-46.270
161260,144336,0.424,0.163,1.127,-48.300,-15.820,-50.750
161260,144356,0.437,0.161,1.133,-39.830,-11.270,-54.670
161261,144362,0.450,0.154,1.142,-30.170,-6.440,-58.800
161260,144371,0.463,0.154,1.143,-19.600,-1.190,-63.070
161260,144363,0.481,0.163,1.152,-8.400,4.130,-67.130
161252,144368,0.489,0.176,1.159,2.730,9.800,-71.610
161242,144356,0.498,0.186,1.174,13.510,15.260,-75.320
161237,144335,0.505,0.204,1.191,23.240,20.370,-78.470
161226,144330,0.512,0.214,1.208,31.640,25.340,-81.550
161217,144295,0.523,0.234,1.226,38.080,29.960,-85.120
161206,144277,0.529,0.244,1.241,43.470,33.600,-85.960
161198,144230,0.539,0.264,1.288,48.510,39.550,-86.030
161197,144219,0.532,0.280,1.288,48.510,41.300,-85.540
161177,144188,0.533,0.304,1.301,49.140,41.440,-84.280
161134,144139,0.535,0.317,1.322,48.020,41.510,-82.530
161111,144078,0.538,0.332,1.340,45.780,40.880,-80.640
161084,144071,0.533,0.347,1.371,43.120,39.480,-78.540
161054,144003,0.537,0.357,1.384,40.530,37.310,-75.740
161027,143963,0.536,0.361,1.399,37.730,34.580,-73.360
161002,143930,0.533,0.371,1.417,35.000,30.660,-70.770
160998,143895,0.520,0.373,1.427,32.130,26.740,-67.550
160974,143859,0.515,0.371,1.442,30.170,22.050,-64.610
160939,143832,0.507,0.374,1.454,28.280,17.220,-61.110
160929,143784,0.513,0.373,1.467,26.810,12.040,-57.050
160917,143748,0.508,0.376,1.480,25.620,6.510,-53.200
160899,143701,0.502,0.380,1.492,24.150,0.910,-48.930
160890,143639,0.492,0.380,1.504,22.750,-5.180,-44.800
160863,143593,0.488,0.377,1.515,20.510,-11.130,-40.670
160817,143556,0.482,0.367,1.532,17.920,-17.430,-36.820
160812,143463,0.481,0.367,1.545,14.490,-23.030,-33.110
160769,143422,0.487,0.382,1.546,10.710,-28.420,-30.170
160752,143359,0.494,0.393,1.556,6.090,-39.900,-26.670
160729,143278,0.491,0.402,1.579,-0.630,-44.800,-25.620
160690,143188,0.496,0.404,1.583,-15.260,-48.930,-25.200
160666,143150,0.510,0.408,1.568,-21.700,-52.500,-24.780
160658,143101,0.520,0.409,1.566,-28.000,-54.600,-24.710
160655,143037,0.530,0.405,1.563,-33.460,-56.210,-24.430
160609,142962,0.547,0.402,1.547,-38.640,-56.560,-24.570
160588,142922,0.552,0.400,1.534,-42.910,-56.420,-24.220
160568,142879,0.563,0.391,1.520,-47.250,-55.300,-23.590
160528,142818,0.573,0.398,1.507,-50.890,-53.270,-22.820
160491,142777,0.591,0.406,1.495,-53.970,-50.540,-22.050
160480,142748,0.600,0.405,1.472,-57.330,-46.760,-21.070
160480,142743,0.600,0.400,1.451,-60.830,-42.350,-19.950
160473,142701,0.603,0.386,1.438,-64.260,-37.590,-18.970
160467,142697,0.609,0.373,1.416,-67.410,-32.480,-18.760
160473,142692,0.607,0.362,1.394,-70.350,-27.300,-18.690
