RED,IR,AX,AY,AZ,GX,GY,GZ
145522,131463,0.028,-0.444,0.912,2.800,-1.260,0.840
145517,131470,0.024,-0.447,0.914,2.730,-1.400,0.700
145516,131463,0.023,-0.447,0.916,2.800,-1.330,0.910
145517,131471,0.020,-0.452,0.917,2.730,-1.260,0.840
145501,131452,0.020,-0.450,0.918,2.520,-1.330,0.630
145508,131446,0.021,-0.452,0.921,2.660,-1.470,0.560
145500,131437,0.018,-0.447,0.924,2.800,-1.400,0.490
145500,131446,0.023,-0.445,0.921,2.660,-1.470,0.490
145486,131446,0.018,-0.449,0.925,2.450,-1.330,0.490
145481,131434,0.020,-0.450,0.922,1.820,-1.540,0.070
145475,131414,0.022,-0.448,0.923,2.450,-1.330,-0.140
145475,131427,0.021,-0.447,0.919,2.380,-1.120,-0.490
145475,131434,0.020,-0.445,0.920,2.100,-0.910,0.210
145493,131417,0.023,-0.448,0.923,2.100,-0.350,0.070
145493,131402,0.020,-0.449,0.922,2.170,-0.350,-0.280
145493,131397,0.021,-0.445,0.921,1.960,-0.420,-0.280
145481,131402,0.026,-0.443,0.920,1.820,-0.280,-0.280
145481,131387,0.023,-0.445,0.919,1.960,-0.560,-0.630
145479,131392,0.020,-0.447,0.919,1.680,-0.350,-0.210
145479,131386,0.020,-0.447,0.922,1.750,-0.350,-0.560
145479,131394,0.024,-0.446,0.923,1.680,-0.420,-0.350
145479,131397,0.018,-0.448,0.918,1.610,-0.630,-0.490
145479,131382,0.021,-0.450,0.921,1.610,-0.420,-0.420
145478,131375,0.026,-0.444,0.911,1.610,-0.700,-0.490
145478,131377,0.030,-0.446,0.910,1.820,-0.840,-0.490
145478,131365,0.026,-0.447,0.911,1.820,-0.980,-0.490
145478,131372,0.030,-0.446,0.912,1.890,-0.840,-0.490
145478,131382,0.027,-0.448,0.911,2.170,-0.910,-0.420
145469,131363,0.026,-0.446,0.913,2.170,-0.770,-0.140
145465,131364,0.026,-0.448,0.914,2.380,-0.350,-0.210
145463,131347,0.028,-0.445,0.912,2.240,-1.050,-0.490
145456,131328,0.027,-0.447,0.912,2.240,-1.050,-0.070
145447,131353,0.027,-0.446,0.913,2.100,-0.770,0.000
145447,131339,0.028,-0.440,0.906,2.450,-0.700,-0.140
145449,131348,0.028,-0.442,0.907,2.380,-0.980,-0.140
145449,131367,0.027,-0.444,0.909,2.380,-0.350,0.280
145449,131317,0.027,-0.447,0.913,2.520,-0.420,0.210
145455,131326,0.021,-0.447,0.915,2.590,-0.630,0.280
145449,131306,0.026,-0.445,0.914,2.520,-0.910,0.140
145451,131319,0.027,-0.444,0.914,2.310,-0.770,0.140
145451,131298,0.023,-0.446,0.919,2.310,-0.840,0.280
145444,131297,0.021,-0.447,0.918,2.310,-0.840,0.280
145444,131298,0.022,-0.448,0.919,2.380,-0.840,0.280
145444,131278,0.019,-0.450,0.919,2.170,-0.770,0.280
145439,131302,0.023,-0.449,0.922,2.100,-0.770,0.210
145442,131266,0.019,-0.447,0.917,1.820,-0.910,0.070
145442,131276,0.019,-0.451,0.917,1.820,-0.630,0.000
145436,131280,0.021,-0.453,0.915,1.820,-0.630,0.070
145442,131267,0.021,-0.449,0.922,1.820,-0.630,0.280
145442,131287,0.024,-0.449,0.922,1.400,-0.210,0.140
145418,131262,0.021,-0.447,0.920,1.890,-0.910,-0.140
145412,131239,0.022,-0.442,0.915,1.750,-1.050,-0.070
145412,131235,0.024,-0.446,0.913,1.820,-0.840,0.210
145407,131240,0.024,-0.448,0.916,1.540,-0.700,0.280
145411,131251,0.021,-0.453,0.912,1.750,-0.630,0.210
145411,131235,0.021,-0.453,0.914,1.820,-0.700,0.070
145411,131219,0.020,-0.447,0.915,1.960,-0.840,0.070
145411,131225,0.025,-0.447,0.914,2.380,-0.980,0.070
145414,131227,0.021,-0.447,0.916,2.380,-1.050,0.000
145414,131222,0.020,-0.447,0.914,2.380,-1.120,-0.140
145414,131208,0.027,-0.444,0.909,2.450,-1.050,-0.070
145414,131208,0.028,-0.446,0.911,2.590,-1.050,0.140
145406,131213,0.027,-0.443,0.912,2.450,-1.190,0.070
145406,131201,0.025,-0.445,0.912,2.380,-1.050,-0.070
145406,131186,0.024,-0.445,0.912,2.380,-0.910,-0.070
145406,131198,0.024,-0.443,0.907,2.450,-0.700,0.210
145406,131198,0.020,-0.447,0.914,2.310,-0.770,0.140
145406,131184,0.020,-0.447,0.917,2.310,-0.840,-0.140
145412,131196,0.022,-0.446,0.915,2.170,-0.980,0.070
145409,131173,0.020,-0.448,0.920,2.100,-0.910,-0.210
145409,131197,0.019,-0.452,0.916,2.240,-0.840,-0.560
145397,131167,0.019,-0.448,0.918,2.520,-0.980,-0.420
145393,131183,0.020,-0.450,0.917,2.660,-0.420,0.070
145380,131158,0.019,-0.449,0.919,2.380,-0.490,-0.140
145377,131188,0.018,-0.450,0.918,2.450,-0.560,-0.280
145377,131153,0.020,-0.450,0.915,2.800,-0.490,-0.490
145363,131190,0.021,-0.447,0.916,3.010,-0.350,-0.420
145370,131151,0.022,-0.445,0.919,2.660,-0.280,-0.350
145370,131178,0.022,-0.451,0.920,2.870,-0.420,-0.280
145370,131148,0.028,-0.449,0.925,2.870,-0.210,-0.210
145363,131143,0.027,-0.447,0.920,2.660,-0.140,-0.350
145366,131142,0.022,-0.448,0.919,2.660,-0.210,-0.210
145363,131127,0.022,-0.447,0.918,2.590,-0.420,-0.210
145357,131123,0.028,-0.445,0.923,2.450,-0.350,-0.280
145357,131112,0.029,-0.445,0.920,2.590,-0.350,-0.210
145357,131112,0.028,-0.448,0.925,2.380,-0.280,-0.210
145351,131116,0.028,-0.450,0.926,2.310,-0.210,0.000
145344,131100,0.032,-0.448,0.924,2.240,-0.420,-0.210
145351,131096,0.031,-0.450,0.925,2.100,-0.420,-0.140
145344,131100,0.029,-0.446,0.926,1.470,-0.350,-0.420
145344,131065,0.026,-0.446,0.922,1.470,-0.700,-0.420
145342,131069,0.028,-0.440,0.917,1.470,-0.980,-0.140
145340,131071,0.025,-0.440,0.917,1.680,-0.840,0.000
145333,131065,0.024,-0.448,0.925,1.400,-0.840,0.070
145331,131062,0.028,-0.446,0.920,1.400,-1.120,0.000
145326,131055,0.028,-0.442,0.917,1.400,-1.050,0.000
145319,131040,0.020,-0.450,0.919,1.400,-1.190,-0.070
145314,131062,0.020,-0.447,0.914,1.330,-1.050,-0.140
145307,131020,0.024,-0.447,0.912,1.470,-1.050,-0.280
145307,131046,0.029,-0.443,0.905,1.400,-1.050,-0.280
145307,131009,0.029,-0.442,0.909,1.470,-1.050,-0.280
145307,131003,0.028,-0.444,0.906,1.960,-1.050,-0.070
145307,131025,0.027,-0.440,0.904,2.030,-0.840,0.000
145301,131019,0.029,-0.444,0.906,2.170,-0.840,0.000
145298,131012,0.027,-0.445,0.906,2.240,-0.770,0.140
145298,131015,0.029,-0.445,0.905,2.380,-0.560,0.140
145298,131011,0.028,-0.443,0.905,2.240,-0.700,0.210
145301,131009,0.028,-0.442,0.905,2.380,-0.560,0.210
145301,130981,0.027,-0.445,0.910,2.590,-0.630,0.140
145301,131001,0.028,-0.449,0.912,2.730,-0.420,0.560
145301,130985,0.025,-0.446,0.913,2.450,-0.700,-0.070
145301,130976,0.028,-0.446,0.909,2.590,-1.050,-0.070
145302,130990,0.021,-0.446,0.911,2.870,-0.770,0.490
145305,130993,0.025,-0.445,0.907,2.730,-0.350,0.280
145302,130937,0.024,-0.444,0.908,2.800,-0.560,0.000
145297,130985,0.024,-0.439,0.909,2.940,-0.770,0.140
145297,130950,0.024,-0.441,0.908,2.870,-0.840,-0.070
145287,130943,0.019,-0.446,0.912,3.010,-0.770,-0.070
145287,130939,0.021,-0.449,0.914,2.940,-0.770,0.140
145287,130947,0.024,-0.446,0.918,2.940,-0.630,-0.140
145287,130953,0.020,-0.452,0.917,3.150,-0.700,-0.210
145287,130945,0.022,-0.451,0.919,3.220,-0.350,-0.280
145282,130938,0.024,-0.449,0.922,3.220,-0.280,-0.280
145281,130940,0.024,-0.448,0.921,3.290,0.000,-0.210
145281,130923,0.023,-0.446,0.918,3.360,0.140,-0.140
145279,130921,0.020,-0.451,0.919,3.150,0.140,-0.140
145280,130898,0.025,-0.449,0.922,3.290,0.280,-0.210
145280,130907,0.024,-0.449,0.924,3.220,0.210,-0.420
145278,130895,0.027,-0.449,0.927,3.080,-0.070,-0.210
145277,130895,0.025,-0.452,0.925,3.010,0.350,-0.280
145278,130886,0.025,-0.450,0.923,2.870,0.070,-0.560
145278,130877,0.026,-0.450,0.924,2.730,-0.280,-0.910
145277,130893,0.020,-0.451,0.928,2.730,-0.560,-0.420
145277,130853,0.023,-0.449,0.928,2.450,-0.350,-0.070
145272,130870,0.022,-0.446,0.919,2.170,-0.350,-0.070
145271,130852,0.017,-0.445,0.917,2.240,-0.770,-0.280
145269,130861,0.021,-0.450,0.919,2.100,-1.120,-0.420
145269,130850,0.017,-0.448,0.918,2.030,-1.120,-0.560
145269,130864,0.023,-0.450,0.920,2.030,-0.910,-0.420
145269,130826,0.021,-0.445,0.919,2.030,-0.980,-0.350
145265,130825,0.022,-0.448,0.920,1.680,-1.120,-0.420
145254,130810,0.025,-0.447,0.916,1.680,-1.050,-0.420
145250,130799,0.022,-0.446,0.916,1.820,-0.980,-0.420
145249,130818,0.022,-0.447,0.914,1.680,-0.910,-0.420
145247,130814,0.026,-0.440,0.917,1.610,-0.700,-0.280
145237,130790,0.025,-0.445,0.914,1.610,-0.770,0.070
145235,130805,0.028,-0.444,0.913,1.470,-0.490,0.000
145235,130788,0.028,-0.439,0.909,1.680,-0.630,0.070
145233,130798,0.028,-0.443,0.911,1.470,-0.700,0.070
145233,130779,0.025,-0.443,0.912,1.330,-0.840,0.350
145233,130787,0.021,-0.447,0.914,1.680,-0.980,-0.140
145227,130784,0.026,-0.438,0.905,1.680,-1.330,-0.210
145223,130780,0.020,-0.443,0.909,1.960,-1.400,0.140
145224,130797,0.027,-0.443,0.907,2.100,-1.120,0.280
145224,130734,0.028,-0.441,0.908,2.240,-1.120,0.420
145224,130770,0.033,-0.446,0.908,2.310,-1.260,0.070
145224,130742,0.029,-0.441,0.903,2.380,-1.330,0.070
145224,130737,0.030,-0.444,0.909,2.660,-1.330,0.000
145212,130744,0.031,-0.441,0.909,2.870,-1.190,-0.070
145212,130739,0.029,-0.443,0.909,2.940,-1.260,0.070
145197,130736,0.034,-0.446,0.908,3.080,-0.980,0.280
145197,130736,0.026,-0.443,0.915,3.150,-0.770,0.420
145197,130733,0.028,-0.445,0.915,3.220,-0.210,0.490
145204,130746,0.027,-0.443,0.915,3.080,-0.350,0.560
145198,130724,0.023,-0.446,0.917,3.220,-0.210,0.770
145198,130760,0.024,-0.446,0.920,3.010,-0.210,0.630
145198,130727,0.027,-0.447,0.921,2.800,-0.210,0.560
145198,130743,0.025,-0.447,0.921,2.730,-0.210,0.560
145193,130724,0.019,-0.453,0.921,2.660,-0.420,0.420
145183,130730,0.019,-0.452,0.922,2.170,-0.560,0.840
145177,130720,0.020,-0.449,0.923,1.750,-0.840,0.280
145174,130704,0.023,-0.447,0.922,1.750,-1.120,0.210
145177,130696,0.018,-0.446,0.919,1.820,-1.120,0.700
145180,130721,0.018,-0.450,0.922,1.540,-0.980,0.560
145180,130698,0.019,-0.449,0.923,1.400,-1.330,0.350
145180,130708,0.021,-0.448,0.922,1.330,-1.540,0.350
145183,130705,0.018,-0.447,0.919,1.330,-1.750,0.140
145180,130690,0.018,-0.446,0.915,1.260,-1.610,0.140
145183,130678,0.018,-0.449,0.915,1.470,-1.750,0.070
145180,130666,0.020,-0.448,0.917,1.470,-1.680,0.000
145178,130664,0.027,-0.447,0.913,1.470,-1.610,0.140
145163,130663,0.024,-0.445,0.911,1.820,-1.330,0.000
145162,130654,0.024,-0.446,0.910,1.890,-1.050,-0.140
145152,130657,0.024,-0.445,0.911,2.030,-0.910,-0.070
145151,130633,0.026,-0.451,0.908,2.240,-0.350,-0.070
145151,130633,0.026,-0.443,0.912,2.380,-0.210,-0.070
145151,130631,0.027,-0.447,0.910,2.590,0.070,-0.420
145152,130635,0.021,-0.448,0.917,2.940,0.140,-0.350
145152,130607,0.020,-0.449,0.922,2.940,0.280,-0.350
145152,130603,0.020,-0.449,0.922,2.940,0.280,-0.910
145150,130572,0.022,-0.447,0.921,2.940,0.490,-0.910
145142,130582,0.023,-0.446,0.921,3.220,0.280,-0.910
145141,130587,0.022,-0.447,0.921,3.430,0.000,-0.910
145141,130594,0.025,-0.450,0.922,3.290,-0.070,-1.260
145141,130566,0.030,-0.446,0.922,3.570,-0.070,-0.770
145141,130569,0.028,-0.445,0.922,3.710,0.280,-0.490
145141,130567,0.032,-0.445,0.922,3.220,0.350,-0.840
145134,130560,0.030,-0.444,0.922,3.010,0.420,-0.490
145134,130574,0.032,-0.446,0.931,2.730,0.070,-0.700
145130,130559,0.027,-0.444,0.926,2.660,-0.210,-0.420
145130,130567,0.034,-0.444,0.927,2.310,-0.210,-0.420
145130,130567,0.029,-0.446,0.928,2.030,-0.280,-0.420
145130,130562,0.032,-0.446,0.924,1.750,-0.280,-0.070
145130,130556,0.035,-0.447,0.925,1.470,-0.420,-0.070
145133,130569,0.031,-0.445,0.921,1.190,-0.490,0.280
145138,130590,0.031,-0.447,0.923,1.050,-0.770,0.210
145138,130585,0.031,-0.447,0.923,0.770,-0.980,0.140
145146,130605,0.027,-0.441,0.917,0.630,-1.330,0.210
145146,130623,0.023,-0.444,0.915,0.630,-1.680,0.420
145146,130661,0.025,-0.446,0.911,0.350,-2.380,0.490
145160,130716,0.027,-0.442,0.908,0.560,-2.590,0.000
145161,130691,0.026,-0.445,0.910,0.560,-2.520,0.140
145162,130724,0.027,-0.444,0.907,0.700,-2.520,0.280
145182,130749,0.023,-0.445,0.905,0.770,-2.520,0.350
145188,130776,0.027,-0.447,0.906,1.050,-3.080,0.490
145198,130808,0.027,-0.440,0.906,1.260,-3.080,0.280
145211,130835,0.028,-0.439,0.903,1.540,-3.080,0.490
145224,130895,0.024,-0.442,0.900,1.820,-2.310,0.700
145230,130920,0.026,-0.445,0.904,1.820,-2.100,0.980
145239,130963,0.033,-0.444,0.908,2.450,-1.890,0.700
145264,130994,0.030,-0.446,0.906,2.660,-1.540,0.560
145270,131019,0.030,-0.447,0.909,2.870,-1.330,0.630
145284,131032,0.028,-0.445,0.915,3.010,-1.050,0.490
145298,131072,0.021,-0.453,0.909,3.150,-0.910,0.420
145299,131102,0.028,-0.449,0.914,3.220,-0.840,0.560
145300,131119,0.020,-0.448,0.921,3.220,-0.700,0.280
145323,131144,0.021,-0.449,0.921,3.010,-0.420,0.280
145325,131167,0.022,-0.451,0.922,3.010,-0.700,0.210
145352,131184,0.017,-0.453,0.919,2.520,-0.910,-0.280
145354,131223,0.017,-0.453,0.919,2.520,-1.120,-0.560
145356,131221,0.013,-0.445,0.916,2.590,-1.120,-0.560
145357,131250,0.019,-0.445,0.919,2.450,-1.260,-0.210
145358,131282,0.019,-0.445,0.919,2.450,-0.980,-0.140
145364,131259,0.022,-0.446,0.919,2.170,-0.980,-0.140
145364,131281,0.022,-0.447,0.921,2.170,-1.260,-0.280
145370,131338,0.020,-0.448,0.921,2.100,-1.330,-0.350
145383,131318,0.020,-0.446,0.917,1.960,-1.260,-0.140
145385,131325,0.018,-0.447,0.918,1.820,-1.120,-0.070
145385,131343,0.018,-0.447,0.917,1.400,-0.980,-0.280
145396,131368,0.019,-0.452,0.920,1.260,-1.050,-0.210
145396,131342,0.019,-0.450,0.919,1.400,-0.910,-0.280
145405,131376,0.025,-0.448,0.907,1.540,-0.560,-0.280
145396,131349,0.028,-0.441,0.907,1.680,-0.700,-0.210
145396,131357,0.026,-0.444,0.905,1.750,-0.700,-0.210
145396,131365,0.022,-0.444,0.905,1.680,-0.560,-0.210
145408,131365,0.027,-0.447,0.909,1.890,-0.420,-0.210
145396,131406,0.025,-0.445,0.907,1.960,-0.490,-0.210
145403,131377,0.025,-0.445,0.910,2.030,-0.490,0.000
145403,131378,0.028,-0.440,0.907,2.240,-0.490,-0.210
145403,131378,0.023,-0.447,0.911,2.240,-0.700,0.140
145402,131356,0.025,-0.448,0.910,2.310,-0.630,-0.280
145403,131379,0.026,-0.444,0.905,2.450,-0.770,-0.560
145402,131402,0.026,-0.445,0.910,2.590,-0.560,-0.140
145403,131392,0.026,-0.443,0.914,2.870,-0.140,-0.070
145406,131390,0.026,-0.446,0.911,3.010,-0.210,0.070
145415,131371,0.026,-0.451,0.913,2.940,-0.140,0.000
145428,131385,0.023,-0.450,0.915,3.080,-0.210,0.140
145428,131396,0.025,-0.443,0.915,2.940,-0.210,-0.070
145429,131395,0.026,-0.444,0.914,2.870,0.000,0.000
145429,131416,0.024,-0.446,0.912,3.010,0.000,-0.350
145425,131410,0.023,-0.447,0.919,2.940,-0.210,-0.280
145425,131407,0.027,-0.449,0.923,2.940,-0.070,-0.210
145425,131419,0.028,-0.445,0.917,2.870,-0.210,-0.420
145425,131417,0.029,-0.448,0.922,2.730,-0.350,-0.420
145438,131435,0.031,-0.449,0.923,2.660,-0.420,-0.280
145440,131448,0.032,-0.446,0.921,2.590,-0.700,-0.350
145440,131442,0.028,-0.447,0.922,2.660,-0.700,-0.070
145440,131444,0.026,-0.449,0.924,2.450,-0.910,0.140
145440,131472,0.030,-0.446,0.925,2.310,-0.700,0.210
145448,131467,0.027,-0.449,0.928,1.890,-0.700,0.560
145449,131458,0.029,-0.447,0.926,2.100,-1.050,0.140
145453,131472,0.030,-0.450,0.928,1.820,-1.330,0.280
145455,131484,0.030,-0.451,0.930,1.680,-1.330,0.770
145455,131449,0.028,-0.449,0.930,1.680,-1.190,0.840
145457,131491,0.030,-0.450,0.929,1.680,-1.190,0.630
145459,131539,0.026,-0.446,0.925,1.610,-1.540,0.490
145460,131533,0.028,-0.443,0.919,1.610,-1.470,0.420
145461,131541,0.024,-0.447,0.921,1.470,-1.470,0.280
145466,131547,0.023,-0.448,0.922,1.400,-1.610,0.420
145471,131564,0.022,-0.446,0.920,1.540,-1.470,0.350
145475,131555,0.022,-0.448,0.920,1.400,-1.540,0.490
145476,131569,0.020,-0.449,0.920,1.330,-1.610,0.280
145479,131580,0.022,-0.449,0.919,1.470,-1.680,0.140
145479,131596,0.019,-0.448,0.919,1.540,-1.540,0.000
145489,131572,0.016,-0.446,0.913,1.470,-1.470,-0.140
145497,131590,0.021,-0.449,0.919,1.540,-1.540,0.140
145497,131596,0.018,-0.447,0.921,1.470,-1.470,0.000
145497,131611,0.019,-0.447,0.920,1.400,-1.470,0.070
145501,131623,0.020,-0.447,0.920,1.470,-1.470,-0.210
145501,131609,0.020,-0.447,0.918,1.820,-1.610,-0.140
145501,131604,0.020,-0.450,0.919,1.400,-1.470,-0.560
145501,131607,0.017,-0.448,0.915,1.260,-1.330,-0.490
145502,131617,0.014,-0.444,0.911,1.260,-1.050,-0.420
145502,131640,0.021,-0.441,0.904,1.330,-0.910,-0.700
145502,131612,0.024,-0.444,0.911,1.680,-0.980,-0.490
145504,131616,0.024,-0.447,0.912,1.610,-0.630,-0.140
145505,131616,0.025,-0.443,0.907,1.610,-0.420,-0.490
145505,131625,0.026,-0.442,0.909,1.680,-0.350,-0.350
145505,131602,0.027,-0.438,0.906,1.750,-0.280,-0.490
145511,131637,0.020,-0.446,0.903,1.820,-0.210,-0.420
145505,131633,0.022,-0.443,0.904,2.100,-0.420,-0.350
145501,131629,0.025,-0.443,0.905,2.030,-0.490,-0.490
145501,131629,0.023,-0.445,0.906,2.100,-0.560,-0.420
145502,131627,0.024,-0.445,0.907,2.240,-0.630,-0.350
145501,131620,0.023,-0.443,0.902,2.380,-0.490,-0.560
145502,131619,0.028,-0.444,0.905,2.590,-0.630,-0.490
145502,131597,0.025,-0.444,0.905,2.590,-0.770,-0.420
145502,131586,0.024,-0.444,0.906,2.730,-0.910,-0.420
145498,131595,0.029,-0.445,0.912,2.870,-0.490,-0.350
145498,131589,0.029,-0.447,0.912,2.590,-0.210,-0.280
145487,131529,0.024,-0.446,0.914,2.940,-0.560,-0.770
145487,131546,0.021,-0.448,0.914,3.150,-0.630,-0.840
145467,131535,0.031,-0.445,0.911,3.150,-0.140,-0.280
145456,131522,0.030,-0.444,0.910,3.010,0.000,-0.210
145449,131519,0.032,-0.444,0.913,3.080,0.070,0.000
145449,131507,0.028,-0.446,0.914,2.870,0.000,0.070
145449,131512,0.031,-0.446,0.911,2.870,0.070,0.070
145449,131499,0.028,-0.445,0.915,2.940,0.140,0.000
145449,131495,0.024,-0.447,0.915,2.660,-0.070,0.140
145452,131491,0.028,-0.444,0.914,2.660,-0.350,0.070
145452,131490,0.031,-0.444,0.911,2.800,-0.350,-0.070
145452,131515,0.029,-0.446,0.913,2.800,-0.560,0.070
145452,131485,0.027,-0.443,0.916,2.870,-0.840,0.140
145452,131501,0.032,-0.442,0.913,2.660,-0.910,0.210
145452,131513,0.027,-0.442,0.915,2.590,-0.980,0.490
145447,131475,0.027,-0.440,0.913,2.590,-1.190,0.280
145452,131501,0.030,-0.445,0.916,2.590,-1.260,0.350
145447,131485,0.027,-0.446,0.915,2.660,-1.540,0.210
145452,131491,0.026,-0.442,0.917,2.590,-1.330,0.770
145447,131488,0.027,-0.449,0.922,2.380,-1.330,0.350
145455,131512,0.030,-0.448,0.927,2.380,-1.400,-0.140
145459,131501,0.032,-0.447,0.925,2.660,-1.190,0.070
145463,131512,0.026,-0.452,0.925,2.660,-1.260,0.350
145465,131519,0.028,-0.447,0.922,2.800,-1.050,0.420
145465,131512,0.028,-0.446,0.922,2.520,-0.840,0.980
145465,131507,0.028,-0.443,0.920,2.310,-0.630,0.980
145465,131519,0.029,-0.446,0.921,2.590,-0.630,0.560
145457,131505,0.027,-0.445,0.922,2.240,-0.770,0.700
145457,131550,0.024,-0.445,0.921,2.030,-0.700,0.700
145466,131510,0.025,-0.444,0.924,1.890,-0.770,0.560
145466,131556,0.032,-0.448,0.925,2.030,-0.840,0.700
145466,131526,0.026,-0.442,0.923,1.960,-0.910,0.560
145466,131534,0.025,-0.444,0.921,1.890,-1.190,0.770
145466,131535,0.020,-0.451,0.921,2.030,-1.400,0.560
145476,131541,0.024,-0.448,0.923,1.890,-1.540,0.210
145487,131519,0.024,-0.447,0.921,1.750,-1.540,0.630
145487,131534,0.017,-0.448,0.919,1.820,-1.960,0.630
145482,131512,0.016,-0.450,0.918,1.680,-1.890,0.490
145482,131527,0.017,-0.452,0.919,1.750,-1.750,0.420
145479,131539,0.016,-0.455,0.918,2.100,-1.750,0.420
145466,131513,0.015,-0.451,0.916,1.750,-1.960,0.210
145466,131510,0.017,-0.447,0.916,1.610,-2.030,0.420
145466,131540,0.018,-0.449,0.915,1.750,-2.170,0.560
145466,131515,0.017,-0.448,0.915,1.750,-1.680,0.840
145466,131524,0.017,-0.446,0.910,1.960,-1.610,0.490
145475,131516,0.018,-0.444,0.907,2.170,-1.820,0.280
145478,131534,0.018,-0.447,0.905,2.380,-1.750,0.140
145475,131517,0.019,-0.447,0.907,2.520,-1.470,0.280
145478,131523,0.021,-0.446,0.908,2.660,-1.190,0.210
145481,131490,0.020,-0.446,0.906,2.730,-1.260,0.140
145478,131514,0.021,-0.446,0.907,2.730,-1.260,0.000
145475,131492,0.023,-0.443,0.906,2.870,-1.190,0.000
145469,131492,0.023,-0.445,0.909,3.080,-1.050,-0.140
145469,131494,0.025,-0.445,0.910,3.290,-0.840,-0.280
145467,131519,0.023,-0.441,0.901,3.500,-0.980,-0.350
145465,131505,0.027,-0.439,0.908,3.430,-0.840,-0.350
145465,131499,0.025,-0.442,0.901,3.360,-0.770,-0.280
145464,131494,0.022,-0.441,0.904,3.430,-0.840,-0.350
145464,131485,0.027,-0.442,0.905,3.360,-0.910,-0.350
145464,131491,0.020,-0.444,0.906,3.710,-0.980,-0.280
145466,131511,0.024,-0.447,0.913,3.430,-0.980,-0.770
145466,131480,0.028,-0.442,0.909,3.570,-1.190,-0.840
145466,131489,0.032,-0.442,0.911,3.850,-1.260,-0.420
145466,131462,0.027,-0.443,0.911,3.710,-0.770,-0.280
145463,131467,0.033,-0.444,0.911,3.500,-0.840,-0.140
145457,131452,0.030,-0.445,0.915,3.430,-0.840,-0.070
145456,131447,0.030,-0.444,0.916,3.500,-0.700,0.000
145463,131452,0.031,-0.446,0.913,3.570,-0.490,0.140
145450,131458,0.034,-0.448,0.924,3.430,-0.420,0.280
145448,131452,0.035,-0.447,0.925,3.220,-0.420,0.210
145439,131432,0.035,-0.447,0.925,3.010,-0.420,0.280
145436,131441,0.027,-0.444,0.924,2.940,-0.350,0.210
145436,131403,0.031,-0.448,0.928,2.730,-0.700,0.210
145436,131409,0.031,-0.447,0.929,2.380,-0.770,0.280
145436,131398,0.025,-0.447,0.923,2.380,-0.560,0.420
145433,131401,0.031,-0.448,0.921,2.450,-0.630,0.210
145433,131404,0.031,-0.447,0.926,2.240,-0.840,0.280
145433,131393,0.026,-0.441,0.917,2.170,-0.770,0.280
145432,131399,0.025,-0.444,0.925,2.100,-0.770,0.350
145433,131373,0.027,-0.445,0.927,2.310,-0.700,0.490
145426,131372,0.029,-0.442,0.922,2.170,-1.330,0.070
145426,131345,0.022,-0.446,0.916,1.960,-1.680,0.140
145425,131351,0.025,-0.446,0.918,1.960,-1.330,0.560
145422,131355,0.022,-0.448,0.921,2.030,-1.190,0.840
145421,131348,0.026,-0.444,0.917,1.890,-1.120,0.700
145421,131350,0.028,-0.445,0.911,1.960,-1.330,0.630
145421,131345,0.027,-0.444,0.914,1.820,-1.330,0.560
145421,131359,0.020,-0.448,0.917,1.680,-1.190,0.560
145421,131348,0.019,-0.448,0.918,1.820,-1.260,0.560
145421,131347,0.020,-0.449,0.917,2.030,-1.260,0.420
145417,131307,0.018,-0.445,0.913,1.960,-1.190,0.350
145408,131317,0.020,-0.446,0.914,2.030,-1.330,0.280
145404,131325,0.018,-0.446,0.915,1.820,-0.910,0.210
145404,131316,0.017,-0.446,0.917,1.890,-0.840,0.350
145395,131319,0.018,-0.444,0.910,1.750,-0.700,0.280
145393,131307,0.017,-0.444,0.911,1.960,-0.700,0.000
145390,131311,0.015,-0.444,0.912,1.890,-0.770,-0.210
145390,131326,0.017,-0.442,0.913,2.030,-0.630,-0.210
145390,131314,0.021,-0.448,0.920,1.890,-0.560,-0.210
145390,131307,0.021,-0.448,0.920,1.610,-0.420,-0.140
145380,131294,0.019,-0.445,0.915,1.610,-0.420,-0.910
145380,131298,0.016,-0.446,0.917,1.960,-0.630,-0.980
145380,131278,0.014,-0.444,0.916,2.170,-0.490,-0.560
145380,131273,0.017,-0.449,0.920,1.960,-0.210,-0.560
145380,131272,0.014,-0.445,0.915,2.240,-0.350,-0.630
145391,131280,0.022,-0.445,0.918,2.310,-0.280,-0.770
145391,131276,0.024,-0.444,0.920,2.240,-0.210,-0.770
145389,131260,0.026,-0.441,0.916,2.170,-0.420,-0.630
145383,131255,0.021,-0.444,0.918,2.170,-0.420,-0.700
145383,131270,0.027,-0.442,0.918,2.030,-0.210,-0.420
145382,131244,0.023,-0.444,0.919,1.890,-0.490,-0.350
145367,131253,0.026,-0.443,0.915,1.890,-0.560,-0.280
145367,131248,0.023,-0.446,0.914,1.820,-0.630,-0.280
145380,131257,0.024,-0.447,0.916,1.820,-0.840,-0.490
145382,131238,0.025,-0.447,0.913,1.680,-0.910,-0.210
145385,131243,0.024,-0.448,0.915,1.680,-0.910,-0.210
145385,131242,0.028,-0.440,0.912,1.820,-1.050,0.000
145380,131215,0.028,-0.444,0.909,1.820,-1.190,0.070
145372,131221,0.025,-0.446,0.909,1.820,-1.330,0.000
145372,131230,0.024,-0.450,0.914,1.750,-0.700,0.140
