RED,IR,AX,AY,AZ,GX,GY,GZ
144613,133880,0.030,-0.312,0.969,2.730,-1.190,0.140
144606,133863,0.029,-0.316,0.966,2.800,-1.120,-0.280
144594,133852,0.023,-0.315,0.962,3.080,-1.120,-0.350
144594,133852,0.030,-0.315,0.966,2.730,-0.560,-0.070
144596,133847,0.033,-0.310,0.972,2.800,-0.280,-0.210
144594,133847,0.033,-0.312,0.969,2.870,-0.420,-0.210
144591,133833,0.033,-0.314,0.971,3.010,-0.210,-0.350
144596,133815,0.035,-0.316,0.969,2.940,0.000,-0.280
144591,133824,0.035,-0.319,0.969,2.870,0.350,-0.280
144588,133817,0.029,-0.315,0.968,2.800,0.210,-0.630
144588,133800,0.029,-0.313,0.969,2.940,0.070,-0.910
144585,133780,0.033,-0.315,0.968,3.010,0.350,-0.070
144569,133803,0.029,-0.314,0.965,3.010,0.280,-0.070
144569,133791,0.036,-0.315,0.967,3.220,-0.140,-0.350
144569,133792,0.031,-0.313,0.964,3.080,-0.140,-0.140
144565,133799,0.033,-0.313,0.967,3.220,-0.420,0.070
144577,133780,0.034,-0.316,0.968,3.430,-0.560,0.140
144584,133792,0.038,-0.319,0.967,3.500,-0.630,0.280
144584,133788,0.032,-0.313,0.967,3.570,-0.770,0.280
144579,133801,0.029,-0.313,0.971,3.640,-0.910,0.210
144579,133798,0.036,-0.315,0.968,3.640,-1.050,0.350
144578,133784,0.033,-0.314,0.968,3.850,-1.190,0.420
144578,133786,0.039,-0.316,0.964,3.920,-1.120,0.630
144577,133789,0.035,-0.319,0.965,3.920,-1.050,0.560
144577,133808,0.030,-0.317,0.965,3.640,-0.980,0.630
144577,133796,0.033,-0.317,0.972,3.850,-0.840,0.630
144578,133824,0.030,-0.315,0.970,3.850,-0.840,0.490
144578,133803,0.035,-0.317,0.972,3.850,-0.770,0.420
144578,133797,0.030,-0.320,0.978,3.430,-0.630,0.910
144580,133815,0.030,-0.319,0.981,3.290,-0.700,0.490
144580,133807,0.029,-0.316,0.976,3.290,-0.630,0.070
144592,133813,0.032,-0.313,0.984,3.290,-0.770,0.420
144592,133808,0.029,-0.311,0.984,3.010,-0.420,0.630
144592,133819,0.032,-0.313,0.988,2.870,-0.350,0.910
144592,133814,0.032,-0.312,0.991,2.520,-0.490,0.770
144592,133819,0.030,-0.314,0.984,2.030,-0.840,0.560
144558,133802,0.027,-0.318,0.986,1.820,-0.910,0.840
144558,133814,0.027,-0.312,0.986,1.330,-1.260,0.630
144558,133792,0.027,-0.311,0.983,1.260,-1.330,0.770
144558,133809,0.025,-0.313,0.982,1.330,-1.330,0.560
144562,133797,0.027,-0.312,0.985,1.190,-1.610,0.420
144564,133816,0.031,-0.315,0.976,1.120,-1.680,0.490
144564,133786,0.029,-0.309,0.980,0.840,-1.610,0.420
144562,133802,0.027,-0.315,0.978,0.630,-1.540,0.420
144564,133801,0.027,-0.315,0.977,0.630,-1.610,0.280
144558,133806,0.031,-0.317,0.972,0.700,-1.400,0.350
144558,133796,0.031,-0.314,0.973,0.490,-1.330,0.490
144556,133795,0.027,-0.314,0.970,0.630,-1.260,0.420
144562,133787,0.023,-0.317,0.976,0.630,-1.050,0.560
144562,133806,0.023,-0.319,0.975,0.630,-1.190,-0.140
144562,133797,0.028,-0.315,0.965,0.910,-1.330,-0.140
144550,133811,0.029,-0.307,0.971,1.050,-1.050,0.000
144562,133790,0.027,-0.309,0.967,0.980,-0.840,0.280
144546,133789,0.023,-0.310,0.966,0.980,-0.700,0.140
144546,133752,0.024,-0.314,0.961,1.050,-0.700,0.070
144546,133783,0.023,-0.313,0.960,0.910,-0.770,-0.140
144547,133777,0.024,-0.316,0.959,1.050,-0.560,-0.070
144547,133776,0.033,-0.315,0.956,1.190,-0.490,-0.140
144550,133782,0.028,-0.306,0.961,1.470,-0.770,-0.420
144550,133789,0.025,-0.308,0.968,1.470,-0.350,-0.350
144550,133768,0.026,-0.306,0.967,1.540,-0.630,-0.490
144553,133759,0.022,-0.309,0.965,1.960,-0.630,-0.700
144550,133750,0.025,-0.312,0.965,1.820,-0.350,-0.490
144541,133731,0.028,-0.312,0.970,2.030,-0.210,-0.560
144530,133720,0.034,-0.311,0.964,2.310,-0.140,-0.490
144529,133712,0.035,-0.310,0.970,2.170,-0.070,-0.490
144525,133734,0.032,-0.311,0.970,2.310,0.000,-0.420
144529,133712,0.034,-0.313,0.970,2.520,-0.070,-0.420
144530,133714,0.032,-0.316,0.966,2.380,0.070,-0.560
144535,133749,0.032,-0.318,0.964,2.590,-0.140,-0.840
144535,133684,0.030,-0.314,0.962,2.660,-0.210,-0.840
144535,133691,0.032,-0.315,0.964,3.010,-0.280,-0.140
144535,133677,0.034,-0.316,0.963,3.150,0.000,-0.140
144525,133690,0.034,-0.317,0.965,3.080,-0.070,-0.210
144520,133689,0.035,-0.318,0.965,3.150,-0.140,-0.210
144525,133661,0.034,-0.323,0.972,3.220,-0.070,-0.140
144510,133652,0.036,-0.318,0.968,3.360,-0.280,-0.210
144504,133637,0.034,-0.317,0.968,3.220,-0.350,-0.210
144500,133631,0.035,-0.321,0.975,3.360,-0.280,0.000
144500,133610,0.035,-0.319,0.975,3.360,-0.280,0.070
144498,133608,0.035,-0.317,0.973,3.290,-0.350,0.140
144498,133622,0.034,-0.314,0.980,3.150,-0.420,0.350
144489,133610,0.035,-0.315,0.978,2.940,-0.490,0.420
144489,133609,0.027,-0.311,0.980,2.940,-0.630,0.350
144489,133571,0.030,-0.313,0.981,2.800,-0.560,0.420
144488,133592,0.024,-0.317,0.978,2.450,-0.420,0.350
144481,133592,0.028,-0.316,0.976,2.450,-0.420,0.350
144479,133587,0.027,-0.317,0.978,2.380,-0.490,0.210
144471,133564,0.027,-0.317,0.976,2.100,-0.700,0.070
144477,133586,0.031,-0.315,0.972,2.030,-0.630,-0.490
144464,133550,0.031,-0.313,0.975,1.960,-0.560,-0.280
144464,133564,0.025,-0.318,0.978,1.680,-0.280,0.070
144464,133544,0.024,-0.310,0.980,1.820,-0.420,-0.420
144466,133518,0.024,-0.310,0.981,1.890,-0.560,-0.070
144466,133519,0.028,-0.315,0.975,1.890,-0.350,0.140
144468,133517,0.028,-0.311,0.977,1.750,-0.140,-0.280
144466,133517,0.030,-0.311,0.976,1.540,-0.280,0.070
144473,133495,0.026,-0.311,0.979,1.330,-0.210,-0.140
144473,133483,0.028,-0.310,0.976,1.260,-0.070,-0.140
144463,133497,0.028,-0.308,0.983,1.260,-0.420,-0.140
144445,133503,0.028,-0.308,0.978,1.190,-0.420,-0.350
144443,133484,0.029,-0.307,0.976,0.980,-0.420,0.000
144443,133474,0.028,-0.310,0.977,1.050,-0.350,-0.350
144449,133451,0.027,-0.311,0.977,0.840,-0.350,-0.490
144449,133475,0.025,-0.312,0.974,0.770,-0.350,-0.280
144449,133460,0.032,-0.310,0.972,0.910,-0.280,-0.420
144449,133451,0.031,-0.312,0.977,0.770,-0.210,-0.420
144444,133443,0.033,-0.314,0.976,0.770,-0.350,-0.560
144444,133424,0.030,-0.315,0.976,0.280,-0.140,-0.560
144444,133433,0.027,-0.311,0.978,0.420,-0.560,-0.630
144452,133416,0.028,-0.312,0.974,0.490,-0.840,-0.490
144453,133431,0.030,-0.313,0.978,0.350,-0.420,0.000
144453,133398,0.024,-0.312,0.975,0.280,-0.420,0.070
144452,133413,0.021,-0.320,0.971,0.210,-0.070,-0.280
144452,133420,0.031,-0.318,0.970,0.140,-0.350,-0.490
144451,133407,0.027,-0.323,0.972,0.070,-0.420,-0.420
144449,133382,0.026,-0.312,0.977,0.000,-0.560,-0.560
144447,133384,0.024,-0.317,0.974,0.070,-0.560,-0.560
144434,133388,0.029,-0.312,0.974,0.000,-0.560,-0.490
144434,133414,0.033,-0.313,0.973,-0.070,-0.490,-0.280
144433,133391,0.029,-0.314,0.972,-0.210,-0.700,-0.420
144434,133356,0.025,-0.312,0.966,-0.140,-0.490,-0.420
144434,133369,0.029,-0.312,0.969,-0.070,-0.560,-0.350
144437,133354,0.028,-0.313,0.967,-0.070,-0.630,-0.630
144423,133330,0.028,-0.314,0.962,0.140,-0.630,-0.560
144423,133343,0.032,-0.318,0.957,0.560,-0.770,-0.490
144423,133343,0.027,-0.320,0.958,0.490,-0.700,-0.420
144430,133331,0.031,-0.312,0.958,0.490,-0.840,-0.350
144423,133332,0.032,-0.316,0.958,0.770,-0.840,-0.700
144417,133319,0.032,-0.316,0.957,1.050,-0.980,-0.420
144419,133303,0.033,-0.312,0.956,1.120,-1.120,-0.420
144410,133311,0.036,-0.317,0.953,1.470,-0.630,0.280
144389,133307,0.032,-0.317,0.951,1.960,-0.490,-0.070
144389,133288,0.034,-0.310,0.958,2.240,-0.630,0.000
144400,133294,0.035,-0.314,0.957,2.450,-0.560,0.000
144389,133283,0.036,-0.316,0.957,2.800,-0.700,-0.140
144389,133282,0.038,-0.315,0.951,3.080,-0.770,0.070
144400,133278,0.039,-0.320,0.953,3.220,-0.700,0.210
144388,133278,0.034,-0.316,0.957,3.500,-0.560,0.210
144388,133256,0.036,-0.318,0.955,3.710,-0.560,0.350
144391,133254,0.030,-0.318,0.958,3.710,-0.490,0.420
144394,133263,0.033,-0.319,0.954,4.130,-0.770,0.490
144391,133236,0.037,-0.317,0.956,4.060,-0.840,0.840
144391,133249,0.030,-0.317,0.964,4.060,-0.770,0.980
144381,133232,0.031,-0.315,0.964,4.130,-0.910,0.980
144376,133223,0.035,-0.319,0.964,4.410,-0.980,0.980
144371,133223,0.030,-0.316,0.963,4.690,-1.050,0.980
144371,133226,0.033,-0.319,0.963,4.620,-1.190,1.190
144369,133221,0.039,-0.321,0.973,3.920,-1.260,1.190
144364,133222,0.037,-0.320,0.972,4.270,-1.470,0.700
144364,133208,0.034,-0.315,0.967,4.340,-1.470,1.050
144351,133241,0.035,-0.311,0.974,4.620,-1.120,1.190
144351,133213,0.035,-0.315,0.972,4.410,-1.190,1.400
144351,133199,0.034,-0.316,0.970,4.550,-1.260,1.330
144351,133197,0.032,-0.312,0.977,4.340,-1.400,1.260
144351,133224,0.027,-0.313,0.979,4.200,-1.190,1.400
144347,133192,0.029,-0.309,0.984,4.060,-1.260,1.470
144343,133183,0.027,-0.315,0.981,3.850,-1.120,1.680
144343,133187,0.028,-0.310,0.984,3.640,-1.120,1.540
144343,133172,0.028,-0.314,0.984,3.430,-1.190,1.330
144339,133180,0.031,-0.317,0.986,3.220,-0.980,1.540
144332,133172,0.025,-0.317,0.980,3.080,-1.120,1.470
144332,133170,0.024,-0.314,0.979,2.870,-1.190,1.260
144328,133186,0.022,-0.316,0.980,2.800,-1.260,1.120
144332,133151,0.024,-0.313,0.980,2.730,-1.190,0.980
144330,133175,0.026,-0.315,0.981,2.590,-1.120,1.120
144333,133148,0.024,-0.315,0.978,2.170,-1.120,1.400
144330,133153,0.026,-0.315,0.977,2.240,-0.980,1.260
144334,133125,0.025,-0.316,0.978,1.260,-0.420,1.050
144330,133097,0.022,-0.319,0.980,1.680,-1.260,0.490
144319,133098,0.020,-0.314,0.976,1.540,-1.400,0.420
144315,133086,0.024,-0.311,0.978,1.680,-1.190,0.700
144307,133095,0.026,-0.313,0.975,1.260,-0.770,0.910
144306,133111,0.027,-0.312,0.975,1.330,-1.050,0.490
144306,133114,0.028,-0.311,0.974,1.260,-1.120,0.630
144306,133096,0.029,-0.315,0.969,1.330,-0.980,0.490
144306,133073,0.030,-0.316,0.972,1.190,-0.980,0.560
144298,133083,0.022,-0.314,0.967,1.470,-0.910,0.560
144303,133072,0.020,-0.318,0.965,1.470,-1.120,0.420
144303,133085,0.022,-0.317,0.965,1.680,-1.120,0.210
144300,133056,0.023,-0.314,0.962,1.750,-1.260,-0.070
144299,133063,0.021,-0.315,0.962,1.960,-1.120,0.140
144299,133059,0.024,-0.311,0.966,2.030,-1.190,0.140
144283,133049,0.020,-0.315,0.961,2.030,-1.050,-0.140
144293,133041,0.023,-0.315,0.958,2.240,-1.050,-0.140
144284,133015,0.022,-0.315,0.959,2.170,-0.840,-0.070
144283,133019,0.023,-0.315,0.961,2.240,-0.910,-0.070
144280,133024,0.023,-0.314,0.969,2.310,-0.700,-0.210
144275,132994,0.024,-0.313,0.967,1.960,-0.420,0.000
144274,133002,0.021,-0.319,0.963,2.310,-0.560,-0.840
144271,132971,0.021,-0.317,0.963,2.590,-0.770,-0.910
144267,132971,0.025,-0.312,0.967,2.940,-0.560,-0.560
144257,132963,0.023,-0.312,0.967,2.800,-0.350,-0.630
144257,132969,0.023,-0.313,0.962,2.870,-0.210,-0.770
144249,132922,0.034,-0.310,0.973,3.010,-0.070,-0.700
144257,132951,0.032,-0.317,0.965,3.080,0.070,-0.770
144257,132943,0.027,-0.311,0.964,3.150,-0.070,-0.840
144249,132945,0.036,-0.310,0.973,3.220,0.000,-0.840
144249,132919,0.037,-0.315,0.967,3.080,17.850,-0.560
144237,132926,0.041,-0.309,0.974,3.080,0.000,-0.350
144236,132905,0.040,-0.314,0.968,3.010,-0.140,-0.350
144235,132900,0.039,-0.312,0.971,3.080,-0.210,-0.280
144219,132890,0.043,-0.312,0.973,3.220,-0.280,-0.140
144214,132893,0.043,-0.314,0.969,3.220,-0.350,0.070
144209,132881,0.040,-0.316,0.971,3.290,-0.700,0.140
144209,132881,0.041,-0.313,0.974,3.150,-0.840,0.420
144212,132878,0.041,-0.313,0.975,3.010,-0.910,0.560
144212,132869,0.037,-0.318,0.977,2.940,-0.910,0.700
144212,132852,0.039,-0.320,0.976,2.730,-0.490,1.120
144212,132858,0.034,-0.317,0.977,2.730,-1.400,0.700
144205,132844,0.037,-0.318,0.975,3.010,-1.680,0.840
144202,132840,0.036,-0.316,0.975,3.080,-1.890,1.120
144202,132826,0.039,-0.312,0.974,3.010,-1.610,1.470
144202,132854,0.040,-0.316,0.975,2.940,-1.540,1.470
144202,132837,0.040,-0.319,0.976,2.800,-1.750,1.260
144191,132827,0.036,-0.319,0.974,2.590,-1.680,1.610
144183,132822,0.033,-0.315,0.977,2.380,-1.750,1.610
144183,132811,0.034,-0.317,0.973,2.310,-1.680,1.540
144185,132808,0.033,-0.313,0.975,2.100,-1.330,1.890
144190,132787,0.026,-0.312,0.979,2.030,-1.470,1.610
144185,132803,0.030,-0.315,0.977,1.960,-1.400,1.610
144190,132795,0.021,-0.319,0.976,1.820,-1.260,1.470
144191,132780,0.024,-0.315,0.972,1.540,-1.330,1.540
144193,132775,0.024,-0.312,0.972,1.470,-1.260,1.330
144191,132789,0.025,-0.313,0.971,1.050,-1.050,1.330
144193,132767,0.019,-0.318,0.966,0.840,-0.910,1.260
144191,132765,0.021,-0.315,0.967,0.910,-1.050,0.840
144188,132760,0.019,-0.322,0.968,0.980,-0.840,0.630
144186,132753,0.019,-0.324,0.969,0.770,-0.630,0.980
144178,132738,0.018,-0.320,0.967,0.840,-1.120,-0.070
144170,132720,0.014,-0.313,0.963,1.330,-1.190,-0.350
144170,132729,0.016,-0.313,0.967,1.540,-0.840,0.210
144170,132698,0.019,-0.318,0.965,1.540,-0.630,0.070
144170,132707,0.017,-0.319,0.962,1.750,-0.490,0.000
144169,132705,0.021,-0.319,0.962,1.750,-0.490,-0.210
144169,132708,0.019,-0.317,0.963,1.960,-0.560,-0.420
144169,132698,0.020,-0.315,0.964,2.170,-0.420,-0.490
144160,132691,0.022,-0.317,0.966,2.100,-0.070,-0.490
144160,132680,0.023,-0.311,0.966,2.380,-0.070,-0.630
144152,132677,0.029,-0.314,0.969,2.660,-0.070,-0.490
144148,132666,0.031,-0.313,0.971,2.800,-0.070,-0.630
144152,132660,0.033,-0.312,0.975,2.800,0.140,-0.560
144147,132642,0.032,-0.316,0.968,2.870,0.140,-0.560
144147,132648,0.029,-0.310,0.978,2.870,-0.140,-0.420
144147,132631,0.034,-0.314,0.973,2.660,-0.210,-0.350
144150,132639,0.036,-0.316,0.971,2.380,-0.140,-0.280
144147,132620,0.034,-0.314,0.973,2.660,-0.560,-0.280
144147,132636,0.031,-0.315,0.978,2.590,-0.910,-0.420
144137,132614,0.027,-0.319,0.978,2.660,-0.910,-0.840
144130,132619,0.027,-0.314,0.978,2.170,-1.330,-0.700
144130,132580,0.030,-0.314,0.979,2.170,-1.330,-0.560
144126,132605,0.031,-0.313,0.980,2.240,-1.120,0.210
144126,132569,0.029,-0.311,0.982,1.960,-1.120,-0.070
144126,132578,0.030,-0.316,0.982,1.680,-0.980,-0.140
144129,132588,0.032,-0.315,0.976,1.540,-0.980,-0.140
144129,132589,0.030,-0.313,0.981,1.330,-0.770,-0.140
144129,132607,0.037,-0.316,0.977,1.330,-0.840,-0.420
144129,132610,0.035,-0.323,0.985,1.050,-0.700,-0.420
144131,132617,0.032,-0.320,0.980,0.980,-0.280,-0.350
144129,132619,0.029,-0.316,0.976,0.910,-0.280,-0.350
144135,132636,0.032,-0.318,0.971,0.770,-0.280,-0.420
144141,132664,0.035,-0.313,0.971,0.560,-0.280,-0.280
144152,132689,0.033,-0.317,0.972,0.420,-0.280,-0.210
144157,132702,0.029,-0.314,0.973,0.420,-0.420,-0.140
144162,132729,0.033,-0.310,0.975,0.420,-0.560,-0.070
144171,132765,0.033,-0.315,0.969,0.350,-0.770,-0.210
144185,132794,0.030,-0.315,0.968,0.490,-1.190,-0.210
144210,132856,0.029,-0.310,0.967,0.490,-1.470,-0.210
144214,132883,0.027,-0.317,0.969,0.560,-1.470,-0.140
144219,132936,0.029,-0.315,0.967,0.420,-1.610,-0.280
144224,132922,0.024,-0.315,0.961,0.700,-2.240,-0.210
144232,132999,0.031,-0.312,0.961,0.980,-1.890,0.420
144254,133028,0.026,-0.313,0.962,1.400,-2.030,0.280
144270,133070,0.027,-0.310,0.963,1.610,-2.030,0.350
144286,133111,0.030,-0.308,0.959,1.960,-1.890,0.490
144305,133152,0.029,-0.310,0.959,2.100,-1.750,0.210
144319,133195,0.031,-0.312,0.957,2.170,-1.610,0.560
144328,133229,0.032,-0.313,0.959,2.520,-1.330,0.700
144352,133270,0.036,-0.316,0.961,2.660,-1.330,0.560
144358,133301,0.035,-0.318,0.960,2.870,-1.260,0.630
144367,133350,0.030,-0.313,0.960,3.220,-1.120,0.840
144398,133394,0.029,-0.316,0.958,3.220,-0.910,0.630
144404,133421,0.028,-0.312,0.967,3.150,-0.700,0.840
144413,133441,0.027,-0.310,0.969,3.220,-0.840,0.770
144423,133467,0.028,-0.308,0.970,3.290,-0.980,0.770
144429,133503,0.026,-0.312,0.971,3.150,-0.910,0.700
144456,133514,0.026,-0.309,0.974,3.150,-0.630,0.420
144458,133565,0.028,-0.308,0.977,2.940,-0.840,0.630
144472,133571,0.028,-0.313,0.975,2.660,-0.840,0.490
144482,133611,0.029,-0.310,0.973,2.380,-0.980,-0.210
144489,133637,0.024,-0.310,0.965,2.590,-1.190,-0.210
144494,133644,0.028,-0.311,0.970,2.800,-1.260,0.140
144495,133693,0.026,-0.311,0.970,2.800,-0.770,0.140
144521,133714,0.028,-0.311,0.974,2.660,-0.840,0.000
144522,133728,0.028,-0.313,0.971,2.800,-0.770,0.000
144535,133752,0.029,-0.313,0.968,2.730,-0.630,0.000
144548,133785,0.031,-0.310,0.970,2.730,-0.560,-0.070
144548,133783,0.029,-0.310,0.971,2.940,-0.280,-0.280
144565,133815,0.027,-0.315,0.968,2.870,-0.140,-0.070
144577,133826,0.026,-0.312,0.972,2.940,0.140,-0.140
144578,133841,0.029,-0.315,0.968,3.010,0.000,-0.280
144599,133863,0.022,-0.316,0.965,3.010,0.140,-0.280
144599,133875,0.019,-0.316,0.961,3.150,0.210,-0.560
144602,133881,0.020,-0.319,0.966,3.290,0.350,-0.420
144607,133900,0.025,-0.314,0.970,3.220,0.490,-0.560
144608,133918,0.025,-0.315,0.974,3.150,0.490,-0.840
144609,133935,0.026,-0.315,0.971,3.150,0.490,-0.910
144613,133971,0.028,-0.315,0.970,3.430,0.700,-0.980
144623,133959,0.025,-0.323,0.976,2.870,0.840,-0.490
144624,133967,0.025,-0.323,0.976,3.010,0.630,-1.470
144624,133975,0.025,-0.318,0.975,3.150,0.350,-1.540
144633,133993,0.025,-0.314,0.978,3.360,0.350,-1.400
144633,134000,0.027,-0.314,0.974,3.290,0.770,-1.190
144639,134047,0.026,-0.316,0.976,3.290,0.980,-1.050
144644,134048,0.026,-0.317,0.977,3.150,0.700,-1.190
144663,134065,0.026,-0.317,0.976,3.150,0.700,-1.540
144669,134066,0.029,-0.315,0.978,3.080,0.560,-1.400
144669,134066,0.032,-0.315,0.977,3.080,0.210,-1.400
144669,134109,0.032,-0.314,0.976,2.940,0.210,-1.190
144673,134086,0.036,-0.312,0.977,2.940,-0.070,-1.050
144686,134115,0.033,-0.315,0.977,2.730,-0.630,-0.980
144691,134141,0.035,-0.321,0.980,2.520,-0.630,-0.560
144700,134164,0.037,-0.320,0.979,2.380,-0.700,-0.280
144711,134151,0.039,-0.316,0.983,2.240,-1.050,-0.070
144728,134173,0.041,-0.315,0.983,1.960,-1.330,0.000
144728,134203,0.041,-0.319,0.980,1.750,-1.540,0.420
144733,134208,0.035,-0.321,0.981,1.750,-2.030,0.980
144733,134230,0.039,-0.318,0.981,1.400,-2.590,1.120
144742,134231,0.037,-0.320,0.979,1.400,-2.730,0.770
144744,134260,0.034,-0.321,0.982,1.470,-2.870,1.330
144746,134264,0.033,-0.314,0.978,0.700,-2.800,1.400
144755,134261,0.033,-0.314,0.976,0.350,-2.660,1.960
144758,134318,0.031,-0.311,0.970,0.070,-2.450,1.750
144763,134304,0.033,-0.315,0.974,0.280,-2.450,1.610
144764,134343,0.032,-0.314,0.973,0.280,-2.380,1.540
144771,134320,0.035,-0.310,0.971,0.490,-2.450,1.610
144776,134362,0.029,-0.312,0.972,0.560,-2.310,1.400
144780,134359,0.029,-0.315,0.968,0.420,-1.960,1.400
144793,134383,0.023,-0.312,0.967,0.630,-1.960,1.050
144796,134405,0.021,-0.318,0.965,0.420,-1.890,0.770
144806,134424,0.019,-0.320,0.965,0.630,-1.610,0.560
144808,134418,0.021,-0.318,0.967,0.840,-1.400,0.350
144809,134441,0.021,-0.317,0.965,0.910,-1.330,0.280
144812,134430,0.020,-0.318,0.965,0.840,-1.120,-0.070
144821,134451,0.017,-0.315,0.964,0.840,-0.910,-0.420
144824,134457,0.022,-0.315,0.963,1.190,-0.910,-0.420
144835,134459,0.024,-0.313,0.962,1.330,-0.700,-0.420
144835,134476,0.026,-0.308,0.963,1.330,-0.490,-0.560
144835,134476,0.028,-0.312,0.966,1.330,-0.490,-0.560
144835,134472,0.025,-0.311,0.966,1.190,-0.980,-0.700
144846,134489,0.024,-0.313,0.959,1.540,-0.980,-0.560
144850,134510,0.026,-0.310,0.963,1.820,-0.420,0.070
144850,134477,0.022,-0.314,0.962,1.750,-0.490,0.000
144850,134495,0.029,-0.310,0.964,2.240,-0.630,-0.070
144850,134491,0.027,-0.308,0.963,2.520,-0.840,0.140
144855,134479,0.031,-0.312,0.962,2.520,-0.980,0.280
144846,134460,0.027,-0.308,0.963,2.380,-0.980,0.420
144846,134462,0.029,-0.310,0.960,2.520,-0.910,0.420
144837,134451,0.028,-0.310,0.964,2.730,-0.980,0.420
144831,134434,0.025,-0.314,0.970,3.010,-1.050,0.630
144831,134447,0.030,-0.315,0.964,3.010,-1.120,0.630
144829,134416,0.030,-0.312,0.965,3.010,-1.190,0.770
144829,134414,0.030,-0.315,0.962,3.150,-1.190,0.770
144829,134413,0.034,-0.312,0.970,3.220,-1.400,0.840
144825,134399,0.030,-0.317,0.967,3.290,-1.400,0.910
144820,134392,0.029,-0.315,0.969,3.290,-1.400,0.770
144820,134404,0.031,-0.315,0.969,3.080,-1.330,0.770
144818,134364,0.032,-0.316,0.972,3.360,-1.260,0.770
144818,134384,0.030,-0.314,0.976,3.430,-1.540,0.770
144815,134344,0.029,-0.315,0.976,3.290,-1.470,0.350
144815,134342,0.024,-0.318,0.978,3.290,-1.260,0.490
144813,134331,0.027,-0.316,0.973,3.220,-1.050,0.770
144771,134318,0.029,-0.315,0.975,3.010,-0.700,0.840
144768,134308,0.029,-0.314,0.977,2.940,-0.630,0.630
144767,134313,0.029,-0.312,0.981,2.730,-0.630,0.630
144768,134283,0.029,-0.314,0.984,2.590,-0.700,0.490
144767,134292,0.030,-0.317,0.976,2.310,-0.630,0.210
144759,134271,0.033,-0.317,0.982,2.310,-0.420,0.280
144759,134266,0.030,-0.319,0.977,2.170,-0.770,0.350
144770,134284,0.028,-0.317,0.975,2.240,-0.630,0.420
144756,134286,0.033,-0.318,0.973,2.240,-0.980,0.560
144760,134275,0.030,-0.314,0.974,2.030,-0.910,0.560
144767,134268,0.026,-0.312,0.980,1.960,-0.980,0.700
144760,134273,0.029,-0.313,0.986,1.750,-1.260,0.630
144758,134272,0.024,-0.316,0.978,1.610,-1.540,0.490
144760,134262,0.028,-0.314,0.978,1.330,-1.540,0.770
144767,134280,0.030,-0.316,0.972,1.260,-1.470,0.770
144767,134258,0.030,-0.314,0.973,1.260,-1.680,0.700
144767,134268,0.030,-0.317,0.971,0.700,-1.330,0.980
144771,134265,0.027,-0.315,0.974,0.980,-1.890,0.210
144771,134268,0.032,-0.311,0.971,1.120,-1.820,0.280
144770,134264,0.027,-0.315,0.972,1.190,-1.750,0.630
144770,134286,0.030,-0.318,0.966,1.330,-1.400,0.770
144771,134266,0.027,-0.312,0.966,1.330,-1.470,0.490
144770,134260,0.025,-0.310,0.964,1.330,-1.330,0.420
144768,134283,0.022,-0.314,0.963,1.400,-1.610,0.490
144771,134272,0.027,-0.312,0.959,1.680,-1.400,0.420
144769,134279,0.024,-0.311,0.961,1.820,-1.470,0.070
144768,134267,0.026,-0.314,0.957,2.380,-1.330,-0.070
144758,134282,0.028,-0.311,0.957,2.800,-1.260,-0.070
144762,134247,0.030,-0.310,0.956,2.940,-1.190,-0.140
144762,134273,0.033,-0.312,0.952,3.010,-1.050,-0.070
144762,134277,0.033,-0.317,0.947,3.360,-0.980,-0.210
144762,134245,0.031,-0.315,0.949,3.920,-0.980,-0.280
144762,134252,0.033,-0.311,0.951,4.270,-0.910,-0.210
144763,134269,0.035,-0.311,0.957,4.550,-0.700,-0.350
144763,134263,0.036,-0.317,0.951,4.830,-0.630,-0.280
144763,134263,0.036,-0.318,0.953,5.110,-0.350,0.000
144765,134248,0.033,-0.314,0.952,4.760,0.000,0.210
144772,134257,0.036,-0.318,0.953,5.670,-0.700,-0.350
144777,134257,0.036,-0.321,0.951,6.020,-0.910,-0.420
144787,134250,0.036,-0.318,0.951,6.090,-0.560,0.280
144795,134264,0.038,-0.314,0.954,6.230,-0.210,0.420
144795,134250,0.035,-0.315,0.959,6.580,-0.420,0.630
144795,134245,0.040,-0.312,0.959,6.860,-0.630,0.630
144790,134246,0.032,-0.317,0.958,7.000,-0.630,0.630
144797,134227,0.036,-0.315,0.958,7.210,-0.770,0.980
144797,134227,0.036,-0.316,0.959,7.350,-0.840,1.120
144797,134221,0.031,-0.315,0.959,7.420,-1.120,1.680
144797,134219,0.032,-0.314,0.960,7.630,-1.120,1.610
144797,134224,0.032,-0.313,0.961,7.980,-1.120,1.680
144803,134217,0.031,-0.311,0.962,8.260,-1.330,1.750
144792,134191,0.029,-0.311,0.965,8.470,-1.260,1.750
144797,134202,0.033,-0.311,0.969,8.330,-1.190,1.820
144792,134193,0.034,-0.310,0.976,8.680,-1.120,1.680
144788,134194,0.037,-0.311,0.979,8.680,-0.980,1.750
144779,134182,0.030,-0.306,0.987,8.540,-0.980,1.890
144779,134179,0.036,-0.309,0.989,8.260,-0.630,1.960
144766,134154,0.029,-0.308,0.997,8.260,-0.350,2.030
144756,134149,0.031,-0.307,1.005,7.630,-0.770,1.820
144755,134104,0.028,-0.306,1.005,7.000,-0.560,1.960
