RED,IR,AX,AY,AZ,GX,GY,GZ
165227,150731,-0.025,-0.020,0.867,-36.120,6.860,-4.550
165227,150772,-0.031,-0.040,0.843,-33.530,7.630,-6.440
165227,150767,-0.023,-0.047,0.823,-31.080,8.400,-7.420
165235,150759,-0.018,-0.065,0.803,-28.210,8.470,-7.840
165240,150769,-0.010,-0.070,0.788,-25.620,9.030,-8.330
165240,150761,0.000,-0.081,0.776,-22.820,10.640,-9.800
165235,150755,0.009,-0.100,0.766,-19.460,10.640,-9.800
165240,150790,0.020,-0.105,0.753,-15.540,12.250,-11.830
165241,150802,0.039,-0.113,0.748,-10.710,12.320,-13.440
165241,150781,0.052,-0.121,0.742,-5.250,13.020,-14.910
165241,150782,0.058,-0.128,0.751,-0.420,15.820,-15.120
165250,150801,0.063,-0.131,0.755,4.060,16.100,-15.820
165253,150771,0.071,-0.129,0.771,13.580,16.030,-16.170
165258,150779,0.090,-0.134,0.776,17.500,16.030,-16.310
165253,150776,0.100,-0.128,0.817,21.070,15.400,-16.730
165253,150768,0.102,-0.130,0.829,24.920,13.930,-16.660
165230,150772,0.107,-0.125,0.854,28.560,12.110,-16.380
165230,150784,0.122,-0.119,0.880,32.130,8.960,-16.170
165228,150769,0.130,-0.113,0.910,35.280,6.090,-15.820
165208,150777,0.142,-0.109,0.938,38.430,2.240,-15.330
165208,150774,0.158,-0.101,0.968,41.090,-2.310,-14.560
165208,150770,0.168,-0.097,1.003,43.400,-7.280,-13.230
165234,150761,0.181,-0.091,1.021,45.360,-12.110,-11.970
165234,150770,0.194,-0.080,1.058,47.110,-17.640,-10.150
165234,150774,0.211,-0.076,1.091,48.300,-22.890,-7.910
165234,150780,0.216,-0.063,1.125,48.860,-28.420,-5.180
165235,150773,0.220,-0.054,1.159,48.370,-33.810,-2.590
165235,150787,0.227,-0.045,1.195,48.790,-39.410,1.190
165250,150790,0.233,-0.038,1.223,48.860,-44.940,4.480
165265,150791,0.233,-0.026,1.256,47.880,-50.050,7.140
165265,150766,0.235,-0.014,1.284,45.640,-53.830,9.870
165265,150771,0.245,-0.008,1.309,43.750,-58.590,12.530
165262,150788,0.242,0.003,1.331,41.370,-62.510,17.990
165258,150775,0.245,0.018,1.352,37.940,-64.820,20.230
165258,150773,0.246,0.020,1.367,34.860,-67.270,22.540
165262,150803,0.244,0.033,1.384,31.570,-69.370,24.570
165262,150793,0.236,0.048,1.394,28.000,-70.000,25.900
165266,150793,0.235,0.054,1.400,21.490,-68.950,27.510
165266,150790,0.235,0.067,1.406,18.200,-67.410,28.490
165266,150809,0.232,0.081,1.413,15.190,-65.520,29.400
165267,150796,0.232,0.089,1.410,12.320,-62.580,30.240
165271,150801,0.218,0.116,1.404,9.800,-59.850,30.660
165276,150834,0.217,0.134,1.394,7.490,-56.420,31.150
165281,150823,0.194,0.142,1.389,6.090,-53.270,31.150
165282,150845,0.183,0.142,1.388,5.110,-49.840,30.660
165291,150850,0.176,0.150,1.386,4.340,-46.480,30.170
165300,150841,0.169,0.151,1.386,3.640,-42.350,27.720
165303,150848,0.155,0.159,1.379,5.110,-41.230,27.860
165313,150855,0.150,0.164,1.377,7.210,-39.550,26.670
165336,150865,0.143,0.172,1.374,8.890,-37.800,24.360
165344,150881,0.138,0.170,1.380,10.850,-35.700,22.470
165344,150878,0.139,0.175,1.382,13.790,-34.720,21.070
165344,150883,0.137,0.183,1.391,17.290,-34.090,19.180
165338,150899,0.135,0.189,1.396,21.210,-33.740,17.500
165325,150908,0.129,0.198,1.412,25.410,-33.530,14.420
165317,150915,0.135,0.204,1.435,29.400,-33.670,13.370
165317,150922,0.137,0.206,1.451,32.900,-34.230,12.110
165325,150915,0.137,0.203,1.467,35.910,-33.880,10.640
165326,150925,0.137,0.202,1.492,40.460,-33.740,9.520
165339,150944,0.148,0.204,1.509,42.700,-33.460,7.980
165348,150937,0.160,0.214,1.553,44.520,-32.830,6.580
165357,150940,0.168,0.214,1.570,45.360,-31.570,5.670
165358,150948,0.184,0.227,1.586,45.570,-29.750,4.550
165360,150943,0.204,0.227,1.606,44.940,-27.160,3.920
165362,150935,0.235,0.228,1.618,43.190,-23.870,3.570
165370,150943,0.246,0.228,1.638,40.740,-19.810,3.360
165370,150967,0.256,0.232,1.646,37.100,-15.050,3.920
165370,150945,0.259,0.234,1.653,34.580,-10.710,4.340
165374,150956,0.266,0.232,1.653,30.590,-5.810,4.760
165394,150957,0.258,0.228,1.659,25.900,-1.470,4.480
165394,150976,0.261,0.224,1.662,20.230,3.780,5.600
165394,150965,0.265,0.214,1.665,14.700,7.490,6.160
165379,150965,0.256,0.210,1.662,8.680,10.850,6.860
165379,150971,0.250,0.201,1.657,1.890,14.420,7.770
165379,150960,0.249,0.191,1.638,-4.830,16.870,8.540
165379,150959,0.249,0.182,1.625,-11.900,19.460,9.870
165379,150947,0.254,0.184,1.602,-18.690,21.280,10.990
165379,150957,0.252,0.182,1.572,-25.830,22.960,12.460
165379,150954,0.255,0.178,1.541,-33.040,24.920,15.960
165379,150944,0.252,0.180,1.507,-39.900,26.180,17.920
165387,150953,0.254,0.175,1.466,-47.040,29.400,20.090
165387,150934,0.244,0.163,1.422,-53.130,31.430,22.470
165379,150934,0.240,0.160,1.375,-58.800,33.390,25.060
165379,150922,0.230,0.147,1.333,-68.460,34.930,26.880
165379,150915,0.221,0.145,1.289,-72.870,36.960,28.840
165374,150918,0.208,0.133,1.208,-76.300,38.500,30.100
165370,150904,0.198,0.133,1.157,-78.820,39.200,30.800
165370,150896,0.186,0.119,1.109,-81.970,41.090,32.830
165370,150904,0.163,0.116,1.062,-83.230,42.490,33.390
165365,150878,0.154,0.108,1.023,-83.860,43.330,32.900
165365,150898,0.147,0.113,0.983,-85.050,45.570,32.900
165364,150863,0.133,0.111,0.941,-85.190,46.760,33.040
165345,150841,0.130,0.112,0.907,-84.630,47.810,32.620
165343,150845,0.119,0.106,0.878,-83.860,48.860,31.920
165333,150824,0.115,0.106,0.846,-82.250,49.140,31.150
165331,150829,0.113,0.103,0.823,-80.780,49.980,30.100
165320,150812,0.107,0.098,0.795,-78.540,50.120,28.700
165320,150796,0.108,0.099,0.773,-76.020,50.260,27.370
165318,150791,0.102,0.097,0.761,-73.150,50.120,25.550
165307,150797,0.098,0.094,0.754,-69.580,49.350,24.570
165301,150769,0.098,0.095,0.744,-66.150,48.160,23.520
165285,150758,0.096,0.087,0.743,-63.070,46.410,22.540
165283,150715,0.092,0.086,0.738,-60.060,43.890,21.840
165283,150702,0.090,0.077,0.736,-56.910,41.090,19.600
165270,150680,0.089,0.073,0.735,-53.200,37.660,18.480
165269,150676,0.083,0.078,0.739,-45.290,29.050,17.220
165268,150658,0.081,0.081,0.739,-45.290,24.500,16.170
165257,150655,0.091,0.079,0.744,-37.380,19.950,16.240
165257,150632,0.087,0.076,0.752,-32.550,14.000,15.120
165257,150610,0.089,0.082,0.760,-28.560,8.610,14.280
165257,150604,0.093,0.081,0.768,-24.570,3.220,13.790
165253,150583,0.086,0.087,0.775,-20.720,-2.660,13.510
165234,150607,0.087,0.087,0.788,-16.590,-8.820,13.440
165229,150573,0.092,0.095,0.800,-12.600,-14.630,12.880
165226,150590,0.096,0.107,0.804,-8.750,-20.370,12.600
165226,150560,0.095,0.112,0.823,-5.180,-25.620,12.670
165226,150566,0.093,0.112,0.828,-1.680,-30.800,12.390
165218,150564,0.096,0.112,0.839,1.890,-35.630,12.320
165218,150565,0.096,0.120,0.861,5.600,-40.390,12.180
165213,150580,0.100,0.120,0.879,8.960,-44.240,11.620
165213,150594,0.100,0.122,0.892,12.390,-47.880,11.200
165220,150561,0.105,0.118,0.906,15.120,-50.680,10.430
165231,150597,0.115,0.122,0.919,17.920,-52.780,9.380
165231,150592,0.120,0.122,0.939,20.370,-54.320,8.540
165235,150614,0.132,0.131,0.952,22.610,-54.600,7.140
165241,150636,0.139,0.133,0.971,24.710,-52.990,5.390
165282,150675,0.147,0.135,0.995,25.900,-52.990,5.390
165292,150741,0.164,0.137,1.012,27.090,-50.820,4.970
165313,150751,0.174,0.149,1.017,28.700,-47.950,4.550
165344,150802,0.178,0.158,1.033,29.680,-44.450,3.220
165365,150833,0.182,0.161,1.049,29.050,-41.860,2.940
165365,150886,0.193,0.170,1.065,28.840,-38.360,2.800
165399,150954,0.198,0.170,1.083,28.490,-35.140,2.450
165413,150997,0.200,0.172,1.099,27.790,-31.010,2.520
165430,151022,0.204,0.178,1.121,27.160,-27.580,2.520
165431,151077,0.211,0.184,1.134,26.040,-23.730,2.800
165442,151108,0.214,0.186,1.138,25.060,-20.370,3.360
165463,151141,0.210,0.188,1.143,24.010,-17.360,3.640
165476,151202,0.210,0.189,1.156,22.610,-14.210,4.410
165487,151216,0.208,0.192,1.162,21.280,-11.550,5.040
165506,151267,0.202,0.193,1.164,19.670,-9.310,5.460
165535,151311,0.198,0.196,1.172,18.130,-7.350,6.090
165549,151359,0.195,0.197,1.180,16.730,-6.020,6.790
165562,151391,0.191,0.198,1.182,15.050,-4.970,7.560
165585,151407,0.182,0.192,1.179,13.160,-4.270,8.470
165608,151445,0.177,0.188,1.179,11.480,-3.850,8.960
165625,151444,0.173,0.183,1.179,9.450,-3.150,9.870
165631,151447,0.163,0.176,1.177,7.210,-2.590,11.550
165632,151518,0.158,0.181,1.165,6.160,-2.940,12.110
165646,151513,0.161,0.178,1.164,4.480,-2.800,11.830
165665,151512,0.159,0.178,1.163,1.890,-2.240,12.110
165665,151540,0.150,0.175,1.156,-0.420,-1.330,12.530
165673,151566,0.154,0.175,1.150,-2.380,-1.050,13.090
165668,151587,0.152,0.171,1.140,-4.970,17.570,13.230
165673,151598,0.156,0.177,1.132,-7.700,2.520,13.650
165673,151580,0.153,0.177,1.120,-10.640,3.570,13.930
165673,151609,0.149,0.179,1.113,-15.680,5.180,14.000
165674,151611,0.157,0.179,1.098,-18.550,6.790,14.630
165678,151638,0.157,0.180,1.066,-21.490,8.890,15.260
165693,151656,0.158,0.175,1.055,-24.290,10.990,15.680
165704,151640,0.155,0.166,1.036,-26.950,12.670,16.590
165704,151634,0.148,0.154,1.017,-29.610,14.910,17.570
165704,151643,0.126,0.153,1.000,-31.850,16.660,18.410
165698,151610,0.117,0.146,0.981,-34.090,18.340,19.320
165698,151587,0.108,0.134,0.965,-36.120,19.880,19.880
165698,151581,0.096,0.128,0.939,-37.870,20.790,20.370
165703,151574,0.081,0.126,0.927,-39.900,21.630,20.160
165703,151604,0.063,0.122,0.907,-41.300,21.980,21.070
165703,151563,0.056,0.112,0.887,-41.790,21.840,21.350
165706,151574,0.043,0.106,0.876,-42.420,21.560,20.650
165703,151539,0.036,0.106,0.867,-43.400,22.120,19.740
165701,151545,0.033,0.107,0.850,-43.820,21.420,19.320
165701,151552,0.027,0.101,0.834,-44.450,20.930,18.760
165686,151535,0.020,0.105,0.815,-45.500,20.650,18.130
165669,151513,0.020,0.102,0.798,-46.060,20.090,17.570
165662,151507,0.017,0.096,0.785,-47.110,20.090,17.010
165655,151492,0.017,0.086,0.766,-47.390,20.160,15.960
165653,151478,0.016,0.073,0.755,-47.670,20.090,15.470
165653,151465,0.020,0.066,0.734,-47.670,20.510,14.910
165653,151449,0.015,0.064,0.720,-46.760,20.510,14.490
165645,151446,0.014,0.060,0.706,-46.620,20.510,13.720
165645,151431,0.010,0.062,0.690,-45.360,20.510,13.090
165645,151404,0.013,0.060,0.681,-44.800,20.930,12.740
165641,151412,0.009,0.055,0.651,-43.610,20.230,12.250
165632,151389,0.003,0.048,0.636,-42.840,20.370,12.180
165625,151378,-0.014,0.039,0.634,-41.650,19.810,11.760
165617,151349,-0.023,0.030,0.619,-39.970,19.250,10.780
165617,151339,-0.027,0.028,0.609,-39.130,19.110,11.550
165603,151345,-0.030,0.023,0.593,-36.820,17.500,10.220
165596,151331,-0.035,0.015,0.588,-35.280,16.660,8.330
165579,151315,-0.041,0.013,0.578,-33.390,15.610,7.000
165579,151303,-0.040,0.008,0.570,-30.800,14.140,5.530
165563,151294,-0.044,0.012,0.564,-28.630,12.810,4.480
165563,151267,-0.043,0.005,0.558,-26.110,11.200,3.360
165559,151276,-0.044,0.004,0.555,-23.590,9.800,2.170
165555,151249,-0.046,-0.003,0.556,-21.560,8.750,1.750
165554,151249,-0.049,-0.010,0.551,-19.250,7.000,0.560
165538,151186,-0.051,-0.012,0.551,-17.360,5.670,-0.560
165538,151186,-0.053,-0.015,0.551,-15.050,3.920,-2.800
165534,151156,-0.052,-0.016,0.549,-12.740,2.170,-4.340
165526,151126,-0.047,-0.016,0.553,-10.570,-0.630,-5.250
165524,151102,-0.038,-0.020,0.558,-8.050,-2.030,-6.510
165524,151079,-0.036,-0.020,0.563,-3.010,-3.430,-7.140
165526,151079,-0.037,-0.025,0.563,-1.120,-4.410,-7.980
165524,151092,-0.037,-0.029,0.578,1.050,-5.740,-9.170
165518,151083,-0.037,-0.039,0.585,2.730,-6.860,-10.220
165518,151069,-0.039,-0.043,0.590,4.130,-7.700,-11.200
165516,151097,-0.031,-0.041,0.594,5.950,-8.750,-11.690
165516,151023,-0.027,-0.039,0.598,7.770,-9.870,-12.880
165515,151023,-0.024,-0.043,0.604,8.260,-10.080,-14.420
165511,151019,-0.019,-0.046,0.608,9.030,-10.290,-15.750
165498,150986,-0.011,-0.048,0.619,10.290,-11.060,-16.450
165494,150977,-0.010,-0.051,0.625,11.130,-11.200,-17.570
165490,150974,-0.003,-0.055,0.631,11.970,-10.780,-18.480
165490,150946,0.000,-0.060,0.635,12.880,-10.780,-19.040
165491,150955,0.007,-0.058,0.642,13.440,-10.220,-20.090
165472,150944,0.015,-0.063,0.652,14.140,-9.800,-20.790
165467,150914,0.020,-0.058,0.655,14.770,-9.380,-21.210
165467,150927,0.020,-0.064,0.662,15.260,-8.890,-21.980
165467,150922,0.026,-0.063,0.663,15.610,-8.470,-22.610
165466,150910,0.031,-0.062,0.663,15.820,-7.350,-22.960
165452,150912,0.033,-0.064,0.667,16.870,-7.000,-23.660
165433,150897,0.031,-0.064,0.673,17.360,-6.230,-24.430
165433,150903,0.037,-0.062,0.676,18.130,-5.670,-25.130
165431,150889,0.045,-0.066,0.686,18.830,-5.390,-25.340
165433,150899,0.047,-0.073,0.685,19.810,-4.620,-25.270
165434,150907,0.048,-0.073,0.691,19.810,-4.270,-24.920
165448,150914,0.042,-0.079,0.696,22.120,-4.970,-25.690
165454,150907,0.045,-0.078,0.696,23.240,-5.250,-26.460
165459,150913,0.043,-0.080,0.703,24.150,-5.460,-27.650
165459,150900,0.048,-0.073,0.716,24.850,-5.320,-27.930
165462,150916,0.058,-0.065,0.717,25.620,-5.320,-28.630
165459,150912,0.065,-0.064,0.722,26.460,-5.950,-29.260
165455,150918,0.073,-0.060,0.723,27.230,-6.090,-29.680
165455,150927,0.079,-0.065,0.732,28.070,-6.580,-30.380
165460,150940,0.081,-0.056,0.731,28.770,-6.860,-30.450
165460,150937,0.083,-0.051,0.740,29.470,-6.930,-31.080
165460,150947,0.093,-0.053,0.745,30.100,-6.720,-31.710
165460,150953,0.102,-0.051,0.749,30.940,-6.790,-31.780
165460,150955,0.099,-0.044,0.754,31.780,-6.580,-32.340
165465,150963,0.103,-0.046,0.756,32.690,-6.720,-32.690
165470,150960,0.112,-0.049,0.764,33.530,-6.510,-33.110
165473,150967,0.111,-0.041,0.769,34.650,-6.790,-33.740
165481,150973,0.110,-0.037,0.771,35.700,-6.720,-34.300
165486,150989,0.117,-0.038,0.780,37.030,-7.210,-35.000
165495,150995,0.119,-0.043,0.784,38.080,-7.630,-36.050
165500,151005,0.120,-0.040,0.793,39.130,-7.630,-36.050
165500,151022,0.117,-0.033,0.809,40.250,-8.050,-37.100
165503,151028,0.121,-0.030,0.813,42.560,-9.240,-37.520
165517,151040,0.124,-0.027,0.819,44.170,-10.920,-38.920
165517,151042,0.125,-0.033,0.829,45.080,-11.690,-39.830
165531,151047,0.136,-0.032,0.835,47.180,-12.670,-40.320
165517,151054,0.141,-0.034,0.848,48.370,-13.580,-41.440
165517,151051,0.153,-0.031,0.847,49.700,-14.420,-42.350
165531,151059,0.170,-0.027,0.868,51.240,-14.980,-43.050
165531,151064,0.179,-0.021,0.870,52.430,-14.630,-43.750
165532,151077,0.189,-0.017,0.879,54.180,-14.630,-43.960
165535,151081,0.210,-0.011,0.886,56.070,-14.630,-44.170
165543,151083,0.215,-0.010,0.892,57.680,-14.700,-44.450
165547,151093,0.231,0.012,0.919,61.390,-14.210,-44.310
165555,151111,0.235,0.021,0.938,63.070,-14.350,-44.100
165555,151095,0.239,0.035,0.953,64.750,-14.630,-43.610
165557,151121,0.238,0.045,0.969,66.570,-15.400,-43.820
165561,151125,0.244,0.053,0.983,68.460,-16.380,-43.610
165561,151116,0.246,0.065,0.998,70.140,-17.780,-43.680
165564,151126,0.250,0.079,1.016,72.030,-19.670,-43.820
165564,151132,0.243,0.086,1.037,72.870,-21.840,-43.820
165564,151116,0.243,0.096,1.048,75.880,-24.920,-43.890
165565,151125,0.247,0.108,1.067,78.050,-28.140,-43.750
165569,151149,0.251,0.113,1.090,79.520,-31.150,-43.820
165569,151133,0.259,0.122,1.108,81.200,-34.230,-44.030
165574,151128,0.264,0.129,1.126,83.300,-37.800,-43.960
165581,151141,0.274,0.138,1.154,85.050,-41.300,-43.470
165581,151144,0.279,0.149,1.174,86.800,-44.660,-43.470
165576,151153,0.285,0.161,1.194,88.270,-47.950,-43.330
165581,151146,0.298,0.166,1.216,89.110,-50.680,-42.910
165583,151170,0.303,0.176,1.237,89.950,-53.410,-42.630
165584,151164,0.317,0.182,1.261,90.230,-55.650,-42.000
165584,151175,0.326,0.189,1.279,90.230,-57.470,-41.370
165592,151170,0.336,0.200,1.299,90.370,-59.150,-40.950
165604,151182,0.350,0.209,1.311,90.370,-60.060,-40.390
165606,151160,0.356,0.225,1.331,90.510,-60.620,-39.480
165607,151183,0.370,0.241,1.348,90.160,-60.410,-38.780
165611,151188,0.386,0.257,1.369,89.600,-59.080,-38.360
165616,151193,0.393,0.265,1.383,89.110,-57.820,-37.380
165625,151201,0.397,0.273,1.419,87.080,-56.070,-36.190
165625,151227,0.400,0.282,1.432,85.540,-53.830,-34.090
165627,151239,0.404,0.286,1.446,86.520,-53.900,-33.250
165641,151236,0.402,0.297,1.461,86.170,-52.570,-31.990
165655,151238,0.400,0.307,1.477,85.400,-51.310,-31.710
165655,151244,0.378,0.317,1.489,84.560,-50.400,-30.730
165658,151253,0.363,0.322,1.505,83.650,-50.470,-29.610
165662,151251,0.357,0.318,1.514,82.250,-50.260,-29.120
165662,151263,0.352,0.325,1.532,80.780,-50.330,-28.420
165659,151269,0.346,0.331,1.535,79.030,-50.540,-27.860
165662,151267,0.352,0.334,1.544,77.280,-50.820,-27.790
165667,151279,0.347,0.332,1.554,75.390,-50.750,-27.650
165671,151299,0.354,0.330,1.553,73.430,-50.820,-27.860
165679,151307,0.365,0.333,1.560,71.330,-50.050,-27.930
165683,151305,0.375,0.333,1.562,69.090,-48.790,-27.720
165685,151311,0.389,0.332,1.558,66.500,-46.900,-27.580
165693,151331,0.395,0.330,1.560,64.400,-44.800,-27.160
165693,151337,0.409,0.331,1.558,62.370,-42.210,-26.460
165703,151343,0.419,0.326,1.558,60.410,-39.340,-25.550
165712,151342,0.426,0.324,1.558,58.730,-36.190,-24.640
165715,151366,0.429,0.319,1.558,57.050,-28.700,-22.050
165718,151385,0.425,0.316,1.558,54.460,-28.700,-20.090
165723,151373,0.416,0.305,1.565,52.780,-22.680,-18.900
165724,151411,0.417,0.307,1.556,52.780,-19.670,-18.200
165743,151402,0.411,0.306,1.556,49.560,-17.220,-17.360
165743,151391,0.401,0.284,1.554,47.950,-14.770,-16.310
165743,151390,0.395,0.282,1.557,46.340,-13.020,-15.120
165736,151399,0.392,0.272,1.563,45.150,-12.250,-13.580
165732,151398,0.381,0.135,1.564,43.470,-11.620,-12.460
165731,151383,0.368,0.230,1.565,41.370,-11.130,-11.060
165730,151387,0.362,0.217,1.561,40.040,-11.270,-10.080
165730,151373,0.358,0.198,1.564,38.360,-11.270,-8.890
165730,151407,0.364,0.184,1.565,36.400,-11.270,-7.280
165730,151384,0.365,0.169,1.567,34.580,-11.410,-5.880
165731,151414,0.375,0.154,1.567,32.620,-11.130,-4.130
165743,151398,0.379,0.140,1.563,30.450,-10.640,-1.960
165731,151379,0.387,0.119,1.564,27.720,-10.150,0.210
165743,151378,0.398,0.111,1.560,24.990,-8.960,2.660
165743,151373,0.412,0.106,1.557,22.400,-7.490,5.390
165740,151358,0.417,0.096,1.551,19.110,-5.460,8.120
165724,151333,0.429,0.097,1.549,15.820,-3.150,11.060
165724,151330,0.441,0.092,1.555,12.040,-0.350,14.140
165720,151293,0.449,0.092,1.557,8.120,3.220,17.640
165720,151293,0.456,0.104,1.545,4.130,6.580,22.260
165720,151261,0.458,0.113,1.546,-0.770,10.710,26.390
165723,151260,0.459,0.127,1.535,-5.810,18.060,35.490
165729,151250,0.452,0.142,1.520,-10.710,21.070,39.760
165729,151252,0.440,0.158,1.515,-15.400,24.570,44.380
165729,151258,0.426,0.164,1.505,-21.140,26.740,49.490
165719,151214,0.404,0.173,1.495,-31.080,28.490,54.110
165712,151192,0.379,0.185,1.472,-35.840,28.910,58.520
165691,151184,0.347,0.194,1.444,-41.020,29.330,63.070
165670,151163,0.317,0.203,1.420,-45.640,28.560,66.430
165664,151144,0.284,0.226,1.401,-49.910,27.300,69.720
165662,151117,0.256,0.230,1.382,-54.180,25.550,72.870
165661,151138,0.196,0.240,1.356,-58.030,23.030,75.320
165660,151102,0.172,0.250,1.337,-60.760,20.020,77.770
165658,151107,0.147,0.267,1.311,-63.630,17.220,79.870
165655,151094,0.122,0.277,1.285,-65.660,14.140,81.620
165654,151071,0.104,0.299,1.259,-67.970,11.410,83.580
165654,151059,0.089,0.327,1.244,-69.650,8.470,84.630
165651,151047,0.063,0.349,1.220,-70.350,5.810,84.420
165645,151023,0.040,0.363,1.198,-72.240,3.290,86.660
165638,151005,-0.048,0.425,1.140,-74.200,-4.060,89.180
165638,151008,-0.048,0.425,1.140,-74.200,-4.060,89.460
165625,150981,-0.073,0.441,1.119,-73.850,-6.860,89.460
165624,150985,-0.104,0.451,1.106,-73.360,-9.870,89.390
165612,150966,-0.104,0.451,1.091,-72.870,-12.670,88.900
165607,150993,-0.137,0.463,1.079,-72.170,-15.470,87.430
165606,150988,-0.177,0.469,1.061,-71.190,-18.760,85.750
165606,150995,-0.208,0.467,1.047,-70.210,-21.910,82.950
165606,150975,-0.265,0.477,1.037,-68.880,-24.710,79.520
165607,151030,-0.289,0.486,1.033,-67.760,-27.160,75.810
165608,151025,-0.304,0.489,1.016,-66.430,-29.050,70.560
165625,151045,-0.304,0.489,1.016,-65.940,-30.450,65.170
165625,151045,-0.313,0.493,1.010,-65.940,-30.450,59.150
165633,151080,-0.317,0.489,0.994,-65.730,-31.220,52.780
165633,151108,-0.314,0.481,0.979,-66.150,-29.540,46.060
165650,151153,-0.305,0.468,0.958,-66.500,-27.720,39.410
165666,151186,-0.288,0.450,0.946,-65.800,-24.150,32.970
165687,151227,-0.246,0.421,0.914,-63.350,-19.040,26.670
165689,151276,-0.246,0.421,0.914,-63.350,-19.040,21.000
165720,151314,-0.216,0.404,0.900,-60.410,-12.530,21.000
165740,151384,-0.193,0.389,0.882,-59.010,-5.600,10.430
165786,151441,-0.170,0.375,0.867,-55.650,2.730,10.430
165826,151470,-0.150,0.359,0.856,-52.780,11.690,-1.540
165829,151515,-0.133,0.338,0.844,-50.190,21.210,-6.650
165843,151570,-0.106,0.317,0.836,-47.390,40.110,-11.200
165846,151638,-0.084,0.292,0.834,-45.150,49.350,-15.960
165877,151650,-0.067,0.272,0.827,-40.460,58.170,-19.880
165885,151690,-0.041,0.259,0.824,-38.220,66.640,-23.450
165907,151725,-0.022,0.239,0.817,-35.630,74.060,-26.320
165919,151768,-0.012,0.230,0.824,-32.970,80.220,-28.560
165940,151790,0.003,0.215,0.825,-30.520,86.030,-30.590
165963,151812,0.017,0.194,0.825,-27.720,89.390,-32.200
165971,151857,0.022,0.182,0.837,-25.410,92.050,-33.040
165972,151864,0.036,0.174,0.839,-23.450,93.520,-33.740
165979,151899,0.030,0.167,0.849,-21.700,93.240,-34.090
165980,151901,0.033,0.159,0.854,-20.370,92.190,-34.160
165996,151923,0.031,0.148,0.856,-19.530,90.090,-33.670
166003,151908,0.033,0.143,0.871,-18.480,87.080,-33.040
166003,151897,0.036,0.134,0.879,-17.290,81.410,-31.640
166004,151924,0.041,0.136,0.889,-17.430,78.120,-31.640
166006,151947,0.046,0.139,0.889,-17.570,73.010,-31.010
166017,151969,0.054,0.141,0.886,-17.570,67.270,-31.010
166017,151963,0.056,0.139,0.894,-18.830,62.510,-30.590
166017,151967,0.069,0.142,0.885,-19.320,56.770,-29.820
166012,151956,0.087,0.144,0.884,-20.580,51.380,-28.770
166012,151948,0.094,0.141,0.883,-22.260,46.340,-25.900
166012,151950,0.102,0.140,0.874,-23.730,41.790,-24.710
166009,151941,0.115,0.130,0.865,-26.040,35.140,-23.590
166009,151944,0.128,0.121,0.856,-28.280,32.620,-22.540
166008,151947,0.136,0.106,0.849,-30.240,31.290,-21.840
166006,151952,0.147,0.105,0.833,-33.530,30.590,-20.860
166006,151938,0.158,0.098,0.813,-35.000,31.080,-19.810
166006,151937,0.171,0.091,0.790,-36.260,31.850,-19.110
166006,151938,0.168,0.096,0.780,-37.380,32.830,-17.710
166001,151911,0.168,0.088,0.773,-38.080,33.880,-16.590
166001,151900,0.163,0.084,0.759,-39.270,34.370,-15.610
166000,151917,0.147,0.081,0.742,-40.320,35.070,-14.490
165999,151901,0.137,0.073,0.746,-40.950,35.280,-14.210
165998,151888,0.131,0.068,0.725,-41.300,34.510,-13.650
165996,151873,0.111,0.065,0.718,-42.350,34.510,-12.320
165996,151898,0.101,0.058,0.708,-42.210,32.900,-12.460
165988,151872,0.091,0.053,0.695,-42.490,31.570,-12.600
165984,151818,0.082,0.055,0.688,-42.350,29.540,-12.250
165984,151838,0.069,0.051,0.681,-41.860,27.090,-12.180
165964,151816,0.058,0.047,0.670,-41.230,24.010,-11.620
165952,151811,0.051,0.048,0.668,-40.320,20.090,-11.200
165951,151788,0.039,0.043,0.664,-39.620,16.380,-10.920
165946,151769,0.022,0.039,0.659,-38.710,12.040,-10.500
165946,151773,0.013,0.036,0.653,-37.520,7.560,-10.640
165939,151760,0.012,0.032,0.648,-36.400,2.800,-10.220
165939,151728,0.002,0.036,0.650,-35.070,-2.030,-10.500
165923,151738,-0.000,0.033,0.649,-33.740,-7.000,-10.430
165923,151725,-0.009,0.031,0.645,-32.620,-15.330,-10.150
165922,151713,-0.011,0.028,0.642,-31.570,-19.110,-10.360
165915,151699,-0.010,0.026,0.641,-28.770,-22.820,-10.430
165915,151671,-0.010,0.022,0.639,-27.300,-25.690,-10.290
165915,151656,-0.010,0.021,0.636,-25.690,-28.420,-10.080
165909,151614,-0.014,0.015,0.641,-24.570,-30.450,-9.800
165902,151625,-0.014,0.015,0.647,-23.170,-31.290,-9.520
165909,151602,-0.023,0.014,0.648,-22.050,-32.900,-8.890
165902,151602,-0.032,0.017,0.646,-20.160,-34.160,-8.820
165902,151608,-0.041,0.020,0.653,-18.760,-35.280,-9.380
165901,151566,-0.051,0.014,0.663,-18.340,-35.910,-9.660
165901,151593,-0.066,0.015,0.673,-17.570,-36.820,-9.660
165891,151581,-0.077,0.025,0.675,-16.800,-37.660,-9.590
165888,151558,-0.083,0.020,0.680,-16.170,-38.850,-10.150
165882,151551,-0.094,0.025,0.690,-15.470,-39.760,-11.130
165880,151560,-0.094,0.021,0.697,-14.910,-40.740,-12.110
