RED,IR,AX,AY,AZ,GX,GY,GZ
155664,139813,0.376,-0.568,0.658,8.470,-0.980,11.970
155655,139794,0.380,-0.569,0.667,10.430,-1.330,11.900
155654,139789,0.390,-0.567,0.673,12.110,-1.750,11.970
155652,139790,0.397,-0.563,0.688,14.000,-2.380,12.040
155642,139770,0.398,-0.561,0.701,15.330,-3.220,12.250
155634,139758,0.403,-0.556,0.712,16.590,-4.340,12.530
155628,139741,0.408,-0.561,0.720,17.640,-5.460,13.230
155623,139726,0.413,-0.566,0.728,18.130,-6.300,13.650
155618,139702,0.415,-0.565,0.734,18.550,-7.280,14.420
155618,139717,0.415,-0.569,0.747,18.480,-8.610,15.120
155613,139697,0.418,-0.568,0.751,18.410,-9.730,16.100
155608,139681,0.416,-0.571,0.762,18.270,-11.130,17.010
155601,139664,0.419,-0.579,0.768,17.780,-12.460,18.970
155585,139652,0.416,-0.583,0.778,17.290,-13.790,19.670
155574,139646,0.418,-0.588,0.785,16.520,-16.730,20.440
155574,139637,0.414,-0.593,0.789,15.540,-18.200,21.280
155568,139638,0.403,-0.593,0.794,12.740,-19.880,22.120
155561,139638,0.399,-0.597,0.801,11.130,-21.630,23.030
155553,139621,0.391,-0.599,0.801,9.520,-23.240,23.520
155553,139613,0.382,-0.608,0.811,7.490,-24.850,24.150
155553,139627,0.370,-0.618,0.812,5.530,-26.320,24.570
155561,139627,0.365,-0.624,0.811,3.430,-27.930,24.920
155557,139634,0.351,-0.634,0.812,1.610,-29.610,24.850
155569,139655,0.346,-0.643,0.802,-0.070,-30.870,24.570
155565,139701,0.336,-0.648,0.807,-1.820,-31.920,24.150
155575,139716,0.328,-0.653,0.807,-3.080,-32.550,23.450
155582,139745,0.330,-0.659,0.798,-4.410,-33.110,22.540
155598,139776,0.325,-0.657,0.793,-5.460,-33.460,21.350
155602,139793,0.322,-0.664,0.795,-6.510,-33.320,20.370
155624,139844,0.317,-0.663,0.795,-7.210,-33.040,19.040
155645,139877,0.313,-0.661,0.786,-7.910,-32.340,17.850
155664,139896,0.313,-0.664,0.791,-8.680,-31.290,16.660
155681,139941,0.316,-0.669,0.795,-9.520,-30.030,15.540
155705,139973,0.312,-0.664,0.792,-10.220,-28.490,14.280
155705,139994,0.313,-0.668,0.793,-10.570,-26.460,13.230
155721,140020,0.314,-0.666,0.790,-11.060,-24.220,12.180
155721,140067,0.315,-0.664,0.788,-11.130,-22.190,10.290
155737,140087,0.323,-0.664,0.787,-11.060,-20.020,9.450
155741,140116,0.325,-0.669,0.784,-10.780,-15.190,8.610
155746,140159,0.325,-0.667,0.784,-10.640,-12.810,7.560
155757,140196,0.323,-0.671,0.780,-9.100,-10.290,6.580
155774,140203,0.324,-0.677,0.777,-8.260,-7.490,5.460
155794,140244,0.329,-0.684,0.780,-7.070,-5.250,4.200
155806,140266,0.329,-0.690,0.780,-5.880,-3.150,2.800
155818,140299,0.333,-0.694,0.785,-4.480,-0.700,1.750
155820,140302,0.335,-0.695,0.793,-3.150,1.330,0.630
155832,140334,0.349,-0.698,0.800,-1.680,3.290,-0.490
155841,140334,0.350,-0.700,0.808,-0.490,5.180,-1.470
155844,140362,0.364,-0.695,0.815,0.770,6.930,-2.170
155844,140393,0.374,-0.691,0.822,2.100,8.400,-3.080
155844,140416,0.385,-0.687,0.830,3.220,10.080,-3.360
155829,140409,0.393,-0.685,0.843,4.270,11.550,-3.290
155819,140433,0.406,-0.679,0.849,5.040,13.230,-3.290
155813,140428,0.420,-0.675,0.853,6.020,14.980,-3.080
155813,140430,0.426,-0.669,0.866,6.580,16.730,-2.800
155813,140445,0.431,-0.666,0.874,7.280,18.340,-2.240
155816,140459,0.438,-0.662,0.878,8.050,20.160,-1.400
155815,140461,0.447,-0.659,0.881,8.960,22.120,0.000
155815,140493,0.464,-0.650,0.891,9.730,25.620,0.630
155813,140485,0.466,-0.647,0.895,10.780,27.370,1.050
155815,140483,0.471,-0.649,0.910,11.690,28.980,1.470
155815,140555,0.477,-0.645,0.913,13.860,30.450,1.610
155815,140552,0.482,-0.635,0.924,14.490,31.290,2.170
155817,140548,0.488,-0.637,0.946,15.330,32.130,2.800
155821,140558,0.483,-0.630,0.949,16.170,32.270,3.710
155828,140568,0.488,-0.631,0.958,16.450,32.340,4.620
155828,140567,0.490,-0.625,0.965,16.590,32.060,5.880
155832,140577,0.493,-0.627,0.976,16.800,30.940,7.350
155840,140569,0.491,-0.630,0.976,16.590,29.820,8.680
155828,140535,0.489,-0.634,0.982,16.660,28.000,9.800
155827,140574,0.484,-0.642,0.983,16.380,25.970,11.130
155838,140591,0.480,-0.647,0.992,15.960,24.010,12.670
155838,140610,0.477,-0.649,0.993,15.540,21.560,13.790
155838,140600,0.470,-0.663,0.993,15.260,18.830,14.840
155839,140606,0.459,-0.670,0.996,15.120,15.610,15.750
155839,140618,0.447,-0.668,0.997,15.190,12.250,16.660
155839,140634,0.447,-0.670,1.003,14.700,8.470,17.570
155834,140649,0.436,-0.669,1.003,14.490,4.270,18.410
155832,140640,0.424,-0.672,1.006,14.420,-0.070,19.320
155832,140639,0.414,-0.673,1.003,13.860,-4.410,20.230
155832,140641,0.398,-0.668,1.007,13.440,-8.680,21.420
155834,140647,0.383,-0.670,1.010,13.090,-13.370,22.820
155836,140656,0.375,-0.670,1.009,12.740,-35.560,23.240
155836,140661,0.365,-0.671,1.004,12.320,-25.480,23.730
155843,140646,0.351,-0.670,0.999,12.110,-29.400,23.800
155854,140696,0.340,-0.669,0.998,12.600,-32.410,23.940
155862,140670,0.325,-0.667,0.994,13.370,-35.070,23.730
155863,140692,0.316,-0.669,0.992,14.140,-36.960,23.590
155864,140707,0.308,-0.669,0.994,15.120,-38.710,22.960
155864,140675,0.299,-0.662,0.992,16.170,-39.690,22.190
155864,140688,0.292,-0.667,0.991,17.360,-39.900,21.490
155855,140681,0.282,-0.668,0.995,18.480,-39.480,20.440
155838,140693,0.273,-0.669,0.994,19.530,-38.500,19.460
155838,140711,0.272,-0.668,1.000,20.860,-37.100,18.130
155850,140715,0.268,-0.671,0.997,22.190,-35.210,16.730
155855,140724,0.266,-0.675,0.999,23.520,-32.900,15.120
155856,140691,0.261,-0.680,1.006,24.850,-30.380,13.370
155856,140701,0.249,-0.675,1.008,26.250,-27.580,11.690
155856,140697,0.247,-0.674,1.017,27.510,-24.780,9.870
155852,140696,0.239,-0.676,1.021,28.420,-21.980,7.980
155842,140694,0.234,-0.674,1.031,28.910,-18.900,5.810
155839,140670,0.223,-0.672,1.047,29.190,-16.170,3.850
155831,140700,0.222,-0.665,1.062,28.910,-13.650,1.610
155830,140661,0.212,-0.653,1.071,28.070,-11.410,-0.700
155829,140633,0.204,-0.647,1.077,26.390,-9.380,-6.020
155828,140644,0.202,-0.642,1.085,24.150,-7.770,-8.750
155823,140625,0.196,-0.632,1.098,21.350,-5.600,-11.690
155812,140595,0.186,-0.624,1.108,14.420,-5.110,-14.560
155798,140613,0.186,-0.625,1.111,10.010,-4.970,-17.430
155789,140595,0.181,-0.621,1.118,5.250,-5.250,-20.510
155787,140578,0.183,-0.612,1.113,0.350,-6.090,-23.240
155776,140543,0.181,-0.606,1.108,-4.690,-7.350,-25.760
155776,140521,0.175,-0.595,1.110,-10.010,-8.610,-28.420
155769,140511,0.172,-0.578,1.102,-15.820,-10.430,-31.010
155766,140498,0.165,-0.563,1.092,-21.700,-12.390,-33.810
155766,140486,0.162,-0.549,1.080,-27.370,-14.980,-36.470
155753,140474,0.160,-0.538,1.064,-33.460,-17.360,-39.270
155752,140450,0.160,-0.531,1.048,-39.130,-20.020,-41.930
155744,140462,0.155,-0.516,1.032,-44.940,-22.750,-44.240
155739,140454,0.153,-0.503,1.010,-50.540,-25.620,-46.760
155739,140448,0.150,-0.497,0.988,-56.000,-28.770,-49.210
155744,140454,0.153,-0.488,0.967,-61.250,-31.570,-51.240
155746,140447,0.147,-0.482,0.941,-65.660,-34.510,-53.060
155754,140453,0.149,-0.469,0.916,-70.070,-37.590,-54.600
155755,140453,0.147,-0.462,0.902,-74.060,-40.460,-55.930
155755,140454,0.148,-0.455,0.871,-77.700,-42.770,-57.120
155754,140469,0.152,-0.442,0.849,-81.130,-45.080,-57.750
155753,140471,0.160,-0.434,0.831,-84.420,-48.930,-58.450
155753,140475,0.160,-0.433,0.811,-87.710,-48.930,-58.030
155753,140478,0.160,-0.427,0.776,-90.650,-50.120,-57.400
155763,140501,0.161,-0.428,0.753,-93.240,-50.820,-56.490
155766,140488,0.163,-0.429,0.726,-94.990,-50.400,-55.650
155778,140530,0.165,-0.436,0.701,-97.160,-49.350,-55.020
155782,140533,0.167,-0.437,0.677,-97.370,-47.810,-54.250
155784,140538,0.164,-0.445,0.630,-96.950,-45.780,-53.760
155789,140572,0.165,-0.449,0.612,-96.040,-43.120,-53.340
155806,140577,0.169,-0.451,0.594,-94.290,-40.250,-52.990
155813,140581,0.165,-0.451,0.579,-92.190,-36.680,-52.500
155825,140611,0.166,-0.444,0.563,-89.600,-32.900,-52.010
155839,140605,0.167,-0.441,0.548,-86.520,-28.700,-51.730
155846,140634,0.167,-0.437,0.537,-83.440,-24.150,-51.590
155849,140653,0.166,-0.430,0.529,-79.870,-19.460,-51.800
155859,140681,0.173,-0.436,0.522,-76.020,-14.070,-51.940
155870,140687,0.173,-0.438,0.511,-71.750,-8.610,-52.710
155871,140709,0.178,-0.440,0.502,-67.060,-3.080,-53.970
155895,140708,0.186,-0.435,0.504,-62.300,3.010,-55.440
155897,140738,0.190,-0.440,0.494,-57.050,9.030,-57.190
155912,140748,0.200,-0.439,0.492,-51.380,14.980,-61.530
155918,140747,0.212,-0.444,0.489,-45.430,21.070,-61.530
155921,140766,0.225,-0.440,0.492,-39.200,27.160,-66.290
155921,140789,0.232,-0.440,0.494,-32.900,32.900,-67.690
155944,140780,0.250,-0.439,0.500,-26.390,38.710,-67.690
155950,140789,0.262,-0.440,0.500,-19.390,44.240,-70.420
155962,140802,0.276,-0.442,0.508,-12.950,49.210,-71.680
155962,140804,0.287,-0.442,0.515,-6.510,57.890,-72.380
155955,140797,0.304,-0.446,0.532,17.430,61.250,-72.660
155962,140805,0.314,-0.447,0.546,12.040,63.840,-72.380
155962,140789,0.329,-0.449,0.563,17.780,65.590,-71.750
155961,140786,0.342,-0.447,0.589,23.380,66.920,-70.560
155962,140774,0.360,-0.449,0.609,28.560,67.550,-69.020
155967,140779,0.372,-0.452,0.622,33.110,67.410,-66.850
155967,140744,0.381,-0.456,0.638,37.380,66.430,-64.050
155961,140773,0.399,-0.456,0.654,41.230,64.750,-60.970
155948,140744,0.411,-0.462,0.680,44.800,62.370,-57.960
155940,140749,0.418,-0.460,0.695,47.670,59.710,-54.600
155938,140731,0.430,-0.468,0.707,50.190,56.490,-50.890
155938,140699,0.435,-0.465,0.735,52.500,52.500,-47.180
155938,140672,0.439,-0.467,0.757,54.180,48.650,-43.470
155932,140684,0.435,-0.464,0.774,55.230,44.240,-39.690
155912,140674,0.437,-0.457,0.789,55.720,39.340,-35.980
155911,140678,0.438,-0.457,0.802,55.720,34.300,-32.200
155903,140635,0.433,-0.453,0.821,54.810,28.770,-28.630
155885,140611,0.424,-0.460,0.842,53.690,23.450,-25.550
155880,140626,0.419,-0.455,0.859,51.870,17.850,-22.470
155872,140577,0.407,-0.454,0.873,49.770,11.830,-19.740
155870,140584,0.402,-0.448,0.894,46.830,5.880,-16.940
155855,140559,0.386,-0.441,0.900,43.540,-0.070,-11.900
155846,140525,0.374,-0.438,0.915,39.760,-5.670,-9.450
155839,140509,0.373,-0.438,0.927,35.490,-16.170,-7.910
155823,140498,0.364,-0.439,0.930,30.940,-20.790,-6.720
155823,140486,0.353,-0.436,0.934,21.350,-24.500,-5.670
155814,140495,0.346,-0.432,0.945,16.100,-27.790,-5.320
155802,140452,0.329,-0.429,0.942,10.710,-30.520,-5.110
155794,140434,0.326,-0.429,0.936,5.320,-32.760,-5.460
155794,140458,0.319,-0.418,0.934,0.000,-34.160,-6.020
155790,140436,0.309,-0.426,0.921,-5.600,-34.860,-6.790
155790,140434,0.298,-0.427,0.907,-11.060,-35.070,-7.490
155790,140417,0.292,-0.424,0.899,-16.520,-34.300,-8.260
155775,140404,0.290,-0.430,0.881,-21.630,-33.390,-8.960
155769,140389,0.282,-0.429,0.869,-26.110,-31.570,-10.220
155768,140390,0.278,-0.429,0.851,-30.170,-29.400,-11.130
155768,140381,0.283,-0.437,0.837,-33.600,-26.530,-12.040
155768,140402,0.286,-0.435,0.819,-36.960,-23.030,-13.160
155768,140409,0.285,-0.441,0.797,-39.830,-19.460,-14.770
155769,140409,0.288,-0.438,0.780,-42.210,-15.610,-16.450
155769,140383,0.291,-0.441,0.762,-44.240,-11.410,-17.780
155769,140407,0.294,-0.441,0.746,-45.850,-7.140,-19.390
155769,140392,0.297,-0.445,0.730,-47.180,-3.010,-20.370
155769,140402,0.303,-0.447,0.716,-48.090,1.330,-21.280
155777,140396,0.307,-0.448,0.705,-48.720,5.390,-22.190
155777,140391,0.310,-0.447,0.688,-49.000,9.450,-22.610
155777,140402,0.309,-0.448,0.680,-48.860,16.170,-22.610
155778,140415,0.315,-0.462,0.668,-48.790,19.110,-22.470
155778,140391,0.321,-0.462,0.660,-47.810,21.560,-22.400
155774,140403,0.324,-0.458,0.645,-46.830,23.940,-21.840
155783,140392,0.332,-0.463,0.637,-45.780,25.970,-21.210
155786,140380,0.332,-0.464,0.624,-44.590,27.440,-20.440
155787,140384,0.338,-0.463,0.622,-43.330,28.630,-19.460
155786,140383,0.338,-0.463,0.622,-43.330,29.610,-18.550
155787,140360,0.343,-0.463,0.616,-41.860,29.610,-17.570
155790,140373,0.356,-0.464,0.609,-40.320,30.030,-16.520
155800,140352,0.355,-0.464,0.609,-38.570,30.520,-14.980
155800,140356,0.358,-0.462,0.605,-36.540,30.380,-13.790
155800,140369,0.367,-0.465,0.600,-32.550,30.170,-12.460
155796,140356,0.376,-0.459,0.597,-30.310,29.890,-11.130
155793,140360,0.379,-0.465,0.604,-28.210,29.400,-9.870
155790,140335,0.377,-0.463,0.602,-25.900,28.980,-8.470
155789,140335,0.385,-0.466,0.596,-23.450,28.560,-7.140
155789,140340,0.391,-0.465,0.603,-20.930,28.000,-5.810
155782,140323,0.397,-0.470,0.602,-18.480,27.580,-4.550
155779,140337,0.401,-0.468,0.603,-16.310,27.020,-3.290
155777,140312,0.402,-0.469,0.604,-13.860,26.460,-2.030
155776,140316,0.404,-0.476,0.609,-10.920,25.830,-0.700
155775,140323,0.407,-0.483,0.617,-8.260,24.990,0.420
155769,140271,0.405,-0.487,0.620,-5.390,24.220,1.680
155760,140274,0.410,-0.486,0.627,-2.380,23.030,2.730
155760,140272,0.408,-0.488,0.637,0.420,22.050,3.850
155757,140273,0.409,-0.480,0.651,2.940,20.930,5.320
155756,140248,0.406,-0.479,0.665,5.390,19.600,7.000
155757,140252,0.406,-0.478,0.677,7.490,18.130,8.120
155756,140223,0.398,-0.477,0.687,9.170,16.450,9.520
155747,140216,0.391,-0.480,0.699,10.710,14.770,10.850
155745,140211,0.395,-0.480,0.706,11.900,13.020,12.040
155742,140181,0.386,-0.484,0.715,13.020,11.270,13.300
155738,140185,0.384,-0.488,0.727,13.930,9.660,13.440
155732,140180,0.389,-0.497,0.738,14.840,6.300,13.650
155729,140160,0.383,-0.501,0.745,15.750,5.110,13.720
155717,140133,0.386,-0.505,0.751,16.730,3.640,13.580
155704,140113,0.376,-0.510,0.763,17.360,2.310,13.510
155698,140106,0.378,-0.516,0.785,17.710,1.470,13.230
155683,140088,0.384,-0.520,0.798,18.060,0.490,13.230
155681,140075,0.377,-0.525,0.805,18.200,-0.210,13.440
155669,140064,0.375,-0.526,0.813,18.200,-0.840,13.440
155667,140042,0.375,-0.523,0.819,18.200,-1.260,13.300
155655,140024,0.372,-0.526,0.829,17.640,-1.750,13.160
155645,140006,0.370,-0.529,0.837,17.430,-1.960,12.810
155635,139986,0.366,-0.531,0.839,17.360,-1.750,12.390
155633,139975,0.371,-0.531,0.852,16.940,-1.540,11.830
155617,139967,0.373,-0.534,0.861,16.870,-1.120,10.990
155617,139969,0.369,-0.531,0.870,16.800,-0.910,9.940
155611,139936,0.372,-0.529,0.881,16.660,-0.630,9.170
155607,139923,0.379,-0.533,0.890,16.380,0.070,8.470
155600,139893,0.372,-0.526,0.904,15.960,0.630,7.420
155594,139899,0.379,-0.529,0.913,15.330,1.400,6.370
155590,139881,0.386,-0.525,0.919,14.490,2.170,5.460
155590,139835,0.390,-0.524,0.928,13.930,3.080,4.480
155580,139844,0.391,-0.517,0.932,13.370,4.130,3.710
155562,139820,0.404,-0.519,0.941,12.740,5.040,2.450
155549,139786,0.412,-0.515,0.945,11.760,7.070,1.680
155537,139763,0.421,-0.509,0.955,10.990,7.980,1.330
155527,139776,0.426,-0.510,0.968,10.080,9.100,0.980
155525,139759,0.433,-0.499,0.969,7.980,10.010,0.770
155522,139734,0.438,-0.497,0.978,6.720,10.990,0.630
155517,139731,0.447,-0.493,0.988,5.670,11.690,0.630
155501,139718,0.458,-0.493,0.993,4.480,12.320,0.490
155491,139670,0.461,-0.484,0.993,3.430,12.460,0.770
155491,139687,0.466,-0.481,0.991,2.100,12.740,0.980
155487,139646,0.468,-0.484,0.996,0.980,12.740,1.260
155485,139644,0.474,-0.487,0.989,-0.280,12.320,1.820
155483,139632,0.476,-0.485,0.987,-1.050,11.410,2.100
155480,139631,0.482,-0.480,0.988,-1.890,10.500,3.010
155478,139627,0.481,-0.481,0.985,-2.590,9.380,3.710
155470,139602,0.480,-0.476,0.985,-3.290,7.910,4.480
155463,139602,0.475,-0.479,0.977,-3.780,5.670,5.530
155461,139601,0.474,-0.474,0.972,-4.270,3.500,6.720
155437,139592,0.469,-0.475,0.963,-4.550,0.980,7.630
155437,139588,0.470,-0.475,0.953,-4.480,-1.470,8.820
155443,139566,0.465,-0.466,0.949,-4.340,-3.990,9.940
155437,139575,0.462,-0.464,0.945,-4.130,-6.720,11.200
155443,139563,0.463,-0.455,0.935,-3.570,-9.100,12.600
155443,139565,0.457,-0.461,0.931,-2.660,-11.550,15.050
155436,139561,0.461,-0.458,0.923,-1.820,-13.650,16.310
155436,139559,0.455,-0.454,0.914,-0.560,-17.220,17.360
155436,139577,0.457,-0.457,0.906,0.910,-18.410,18.200
155436,139560,0.456,-0.452,0.896,4.340,-18.970,19.180
155440,139556,0.455,-0.448,0.898,6.230,-19.320,20.090
155451,139560,0.452,-0.442,0.886,8.330,-19.390,21.000
155451,139553,0.447,-0.443,0.879,10.500,-18.970,21.560
155451,139548,0.447,-0.441,0.874,12.320,-18.340,22.050
155451,139532,0.443,-0.447,0.872,14.560,-17.430,22.470
155436,139538,0.440,-0.447,0.874,17.010,-16.170,23.030
155436,139549,0.438,-0.449,0.875,19.110,-14.700,23.520
155457,139566,0.432,-0.451,0.867,21.560,-13.160,23.940
155457,139538,0.425,-0.455,0.865,23.940,-11.690,24.150
155456,139554,0.421,-0.458,0.870,26.390,-10.290,24.500
155456,139546,0.412,-0.465,0.873,28.770,-8.890,24.990
155451,139548,0.410,-0.468,0.873,31.150,-7.700,25.060
155447,139544,0.407,-0.469,0.878,33.250,-6.510,25.340
155446,139526,0.400,-0.475,0.885,35.490,-5.530,25.480
155446,139532,0.399,-0.474,0.895,37.310,-5.040,25.340
155436,139538,0.392,-0.475,0.893,39.200,-4.620,25.200
155430,139539,0.379,-0.478,0.904,40.740,-4.270,24.710
155430,139526,0.379,-0.475,0.907,42.000,-4.200,24.360
155425,139522,0.373,-0.471,0.915,43.120,-4.200,23.730
155430,139521,0.371,-0.471,0.923,44.100,-4.900,23.240
155430,139517,0.371,-0.472,0.936,44.730,-5.250,22.610
155430,139537,0.371,-0.471,0.936,46.060,-5.530,21.980
155427,139533,0.365,-0.476,0.955,46.410,-6.090,21.630
155430,139543,0.370,-0.478,0.964,46.900,-6.370,21.140
155429,139562,0.366,-0.482,0.964,47.250,-6.580,20.510
155429,139567,0.362,-0.482,0.971,47.600,-6.650,20.300
155446,139591,0.361,-0.484,0.977,48.020,-6.930,20.090
155458,139614,0.357,-0.488,0.976,48.580,-6.790,19.390
155469,139651,0.356,-0.491,0.976,48.860,-6.860,18.620
155473,139669,0.355,-0.496,0.989,49.350,-6.790,17.920
155473,139710,0.354,-0.503,0.989,49.630,-6.790,16.940
155497,139740,0.350,-0.505,0.991,49.980,-6.720,15.820
155499,139751,0.345,-0.508,0.996,50.330,-6.300,14.350
155517,139767,0.343,-0.509,0.998,50.260,-6.300,12.880
155528,139791,0.341,-0.509,1.009,50.330,-6.020,11.130
155539,139824,0.346,-0.512,1.016,49.910,-6.160,9.380
155543,139836,0.345,-0.512,1.021,49.630,-6.230,7.840
155554,139885,0.344,-0.510,1.030,49.070,-6.160,6.160
155552,139886,0.346,-0.519,1.030,48.090,-6.090,4.410
155554,139897,0.350,-0.510,1.037,46.900,-5.950,2.660
155558,139912,0.349,-0.509,1.044,45.430,-6.090,-0.840
155558,139942,0.357,-0.506,1.051,43.680,-5.950,-2.520
155559,139951,0.361,-0.511,1.060,41.230,-5.390,-3.780
155563,139949,0.366,-0.504,1.063,38.780,-5.250,-5.600
155559,140022,0.373,-0.495,1.071,33.250,-4.830,-6.930
155582,139998,0.378,-0.496,1.074,29.960,-4.130,-7.770
155589,140001,0.388,-0.482,1.078,26.390,-3.150,-8.400
155589,139999,0.400,-0.478,1.090,22.750,-2.380,-8.820
155589,140017,0.405,-0.467,1.090,18.620,-1.190,-9.450
155589,140027,0.409,-0.454,1.086,14.350,0.070,-10.360
155589,140017,0.424,-0.446,1.089,10.220,1.330,-11.200
155597,140045,0.433,-0.434,1.087,5.530,2.940,-12.390
155597,140058,0.443,-0.426,1.084,0.560,4.200,-13.510
155599,140057,0.454,-0.414,1.080,-4.340,5.390,-14.630
155602,140058,0.459,-0.407,1.070,-9.380,6.440,-15.820
155602,140074,0.473,-0.398,1.063,-14.210,7.210,-16.730
155604,140078,0.478,-0.390,1.050,-19.320,7.630,-17.570
155608,140075,0.479,-0.383,1.042,-24.080,7.560,-17.780
155605,140113,0.486,-0.376,1.028,-28.490,7.140,-17.780
155605,140113,0.494,-0.363,1.019,-32.760,6.440,-17.570
155605,140109,0.504,-0.356,1.006,-37.030,5.670,-16.800
155612,140129,0.505,-0.345,0.993,-41.020,4.480,-15.680
155617,140144,0.507,-0.338,0.977,-44.380,2.870,-13.300
155617,140171,0.520,-0.326,0.956,-47.880,1.470,-13.300
155617,140176,0.527,-0.322,0.940,-50.820,-0.210,-10.710
155634,140178,0.531,-0.314,0.920,-53.480,-3.360,-9.380
155635,140199,0.536,-0.314,0.901,-55.580,-4.690,-7.700
155634,140266,0.544,-0.313,0.880,-57.610,-5.880,-6.230
155654,140244,0.547,-0.315,0.863,-59.990,-7.280,-5.040
155654,140227,0.551,-0.320,0.846,-60.410,-8.960,-3.570
155664,140262,0.558,-0.320,0.814,-60.480,-10.080,-2.100
155668,140276,0.560,-0.321,0.801,-59.920,-11.550,-0.490
155672,140281,0.562,-0.323,0.793,-59.220,-13.090,1.260
155682,140309,0.563,-0.322,0.782,-58.240,-14.630,3.080
155682,140330,0.559,-0.318,0.774,-57.050,-16.450,4.760
155687,140339,0.564,-0.313,0.760,-55.440,-18.200,6.650
155701,140378,0.562,-0.309,0.757,-53.900,-20.370,8.610
155706,140371,0.565,-0.307,0.752,-52.080,-22.540,10.360
155715,140376,0.557,-0.299,0.746,-50.470,-24.710,12.110
155717,140389,0.556,-0.300,0.737,-48.230,-27.230,13.790
155719,140439,0.555,-0.300,0.738,-46.200,-29.680,15.540
155726,140421,0.556,-0.300,0.732,-44.030,-32.130,17.150
155726,140461,0.548,-0.298,0.722,-41.930,-34.720,18.690
155737,140467,0.543,-0.302,0.725,-39.970,-37.660,20.370
155739,140474,0.544,-0.310,0.727,-37.660,-40.320,22.120
155743,140518,0.541,-0.311,0.720,-35.210,-43.330,23.800
155752,140502,0.533,-0.316,0.716,-32.760,-46.270,25.550
155764,140539,0.525,-0.311,0.716,-30.520,-49.140,27.790
155774,140550,0.516,-0.316,0.711,-28.350,-51.870,31.430
155777,140547,0.510,-0.316,0.712,-26.180,-54.880,33.390
155779,140560,0.502,-0.324,0.714,-24.150,-60.480,35.070
155782,140565,0.495,-0.321,0.713,-22.190,-63.280,36.820
155784,140589,0.482,-0.322,0.717,-18.550,-65.660,38.500
155794,140587,0.473,-0.328,0.712,-17.150,-68.040,39.900
155796,140592,0.464,-0.331,0.712,-15.680,-70.070,41.160
155800,140616,0.454,-0.342,0.710,-14.420,-71.960,42.070
155807,140605,0.443,-0.347,0.706,-13.370,-73.920,43.190
155807,140609,0.439,-0.353,0.706,-12.110,-75.390,43.890
155811,140622,0.418,-0.358,0.710,-11.270,-76.790,44.240
155811,140625,0.403,-0.357,0.711,-10.430,-77.840,44.660
155811,140611,0.401,-0.365,0.706,-9.800,-78.610,45.080
155811,140628,0.393,-0.370,0.709,-9.450,-79.100,45.570
155811,140589,0.387,-0.373,0.709,-9.240,-79.380,45.850
155811,140610,0.378,-0.380,0.706,-9.380,-79.170,46.270
155814,140571,0.369,-0.379,0.703,-9.590,-79.100,46.340
155814,140608,0.359,-0.387,0.706,-10.080,-78.050,46.410
155814,140597,0.357,-0.388,0.703,-10.640,-76.930,46.830
155808,140616,0.347,-0.399,0.698,-11.410,-75.460,47.250
155808,140586,0.342,-0.397,0.696,-12.530,-73.570,47.460
155805,140577,0.338,-0.396,0.685,-13.510,-71.750,47.460
155805,140577,0.332,-0.406,0.689,-14.770,-69.650,47.670
155799,140574,0.321,-0.409,0.683,-16.310,-66.850,47.810
155801,140585,0.315,-0.413,0.673,-17.710,-64.400,47.670
155799,140562,0.307,-0.416,0.668,-18.970,-58.800,47.250
155799,140560,0.299,-0.421,0.663,-20.510,-55.580,47.110
155796,140565,0.293,-0.429,0.655,-23.380,-52.640,46.340
155795,140560,0.284,-0.438,0.649,-24.430,-49.910,45.780
155790,140565,0.277,-0.431,0.646,-25.970,-46.970,45.360
155795,140576,0.273,-0.433,0.624,-27.650,-43.960,44.590
155790,140566,0.273,-0.437,0.618,-29.190,-41.300,43.820
155783,140550,0.267,-0.448,0.611,-30.590,-38.360,42.840
155781,140542,0.264,-0.451,0.602,-31.640,-35.490,41.580
155781,140561,0.259,-0.449,0.592,-32.410,-32.900,40.530
155776,140549,0.255,-0.454,0.584,-33.250,-30.100,39.200
155779,140540,0.255,-0.455,0.572,-33.880,-27.440,37.940
155781,140547,0.261,-0.458,0.565,-34.020,-24.990,36.610
155786,140537,0.254,-0.458,0.551,-34.440,-22.540,35.560
155786,140574,0.256,-0.463,0.546,-34.860,-20.090,34.650
155795,140568,0.258,-0.458,0.539,-35.280,-18.060,33.460
155803,140552,0.260,-0.461,0.531,-35.420,-16.030,32.200
155803,140552,0.259,-0.470,0.512,-35.350,-13.930,30.940
155803,140541,0.257,-0.475,0.505,-35.280,-12.250,29.540
155809,140577,0.262,-0.480,0.501,-35.000,-10.640,28.280
155808,140583,0.265,-0.485,0.486,-34.230,-9.100,27.090
155809,140576,0.262,-0.489,0.476,-33.390,-7.630,25.970
155822,140581,0.273,-0.500,0.473,-32.270,-6.370,23.800
155822,140593,0.269,-0.510,0.465,-30.870,-5.110,22.960
155822,140594,0.275,-0.515,0.454,-29.330,-3.010,21.980
155822,140591,0.280,-0.518,0.443,-27.790,-2.030,20.650
155825,140596,0.285,-0.528,0.437,-24.010,-1.260,19.390
155825,140602,0.288,-0.536,0.428,-21.700,-0.070,17.990
155833,140602,0.295,-0.539,0.425,-19.460,0.560,16.310
155833,140607,0.304,-0.552,0.413,-17.220,1.330,15.190
155841,140597,0.304,-0.558,0.412,-14.700,2.170,13.790
