RED,IR,AX,AY,AZ,GX,GY,GZ
159818,139805,0.154,-0.511,1.049,-6.580,-9.310,-17.080
159831,139791,0.157,-0.512,1.027,-10.150,-10.710,-16.310
159831,139815,0.164,-0.512,1.006,-16.170,-12.040,-15.260
159834,139813,0.162,-0.511,0.984,-17.990,-13.510,-14.280
159848,139814,0.168,-0.512,0.964,-19.460,-14.350,-13.230
159851,139836,0.168,-0.527,0.916,-20.230,-15.400,-12.250
159852,139871,0.168,-0.530,0.904,-20.650,-15.470,-10.990
159883,139906,0.168,-0.538,0.886,-20.300,-16.170,-9.870
159886,139894,0.168,-0.546,0.865,-19.950,-16.310,-8.540
159891,139925,0.164,-0.542,0.851,-19.040,-16.660,-7.140
159892,139934,0.170,-0.554,0.841,-17.570,-16.730,-5.880
159891,139961,0.164,-0.559,0.829,-15.960,-17.080,-4.760
159891,139988,0.164,-0.559,0.829,-15.960,-16.870,-3.500
159897,139988,0.165,-0.566,0.820,-14.210,-16.870,-3.500
159897,139982,0.164,-0.573,0.811,-11.900,-16.590,-1.330
159897,139985,0.169,-0.582,0.813,-9.730,-16.590,-0.350
159897,139994,0.164,-0.583,0.816,-6.720,-16.450,0.560
159944,139998,0.169,-0.590,0.811,-3.920,-16.380,1.190
159954,140036,0.172,-0.595,0.813,1.400,-15.610,2.030
159954,140048,0.174,-0.595,0.818,4.480,-15.470,2.520
159952,140051,0.181,-0.595,0.834,6.440,-14.280,3.220
159969,140081,0.181,-0.599,0.841,8.960,-14.070,3.990
159969,140081,0.187,-0.593,0.849,10.570,-13.160,5.040
159952,140073,0.190,-0.590,0.851,12.250,-12.600,6.230
159970,140083,0.186,-0.586,0.856,13.090,-12.110,7.910
159970,140101,0.183,-0.589,0.859,13.580,-12.040,10.010
159944,140089,0.176,-0.585,0.864,13.370,-12.110,12.040
159944,140118,0.170,-0.591,0.871,13.020,-11.970,14.210
159975,140097,0.165,-0.612,0.866,12.810,-12.810,16.240
159960,140109,0.152,-0.617,0.861,12.530,-13.930,17.990
159960,140139,0.138,-0.616,0.861,13.510,-15.610,19.670
159960,140171,0.128,-0.606,0.869,15.400,-16.800,20.790
159960,140182,0.123,-0.607,0.873,16.520,-18.060,21.700
159960,140210,0.124,-0.598,0.869,17.150,-20.090,22.330
159964,140192,0.110,-0.585,0.863,17.220,-21.560,23.030
159970,140199,0.105,-0.583,0.863,17.850,-24.150,23.100
159974,140196,0.100,-0.570,0.864,17.990,-26.110,23.170
159984,140195,0.102,-0.558,0.863,17.640,-29.260,23.240
159984,140201,0.099,-0.548,0.865,16.940,-30.660,23.590
159990,140222,0.100,-0.540,0.863,14.630,-31.220,23.940
159984,140215,0.096,-0.538,0.858,13.510,-32.200,24.150
159972,140211,0.088,-0.533,0.851,12.110,-33.040,24.290
159962,140208,0.087,-0.526,0.851,10.640,-33.460,24.360
159960,140238,0.079,-0.512,0.848,8.890,-33.950,24.290
159960,140226,0.072,-0.501,0.848,7.000,-34.230,23.870
159960,140256,0.061,-0.496,0.841,5.460,-34.580,23.730
159964,140264,0.054,-0.486,0.845,3.290,-34.860,23.310
159964,140305,0.047,-0.482,0.842,1.610,-35.000,22.680
159964,140308,0.047,-0.472,0.842,-0.490,-34.930,22.050
159970,140284,0.038,-0.463,0.833,-2.940,-34.720,21.280
159974,140322,0.034,-0.460,0.828,-4.760,-34.860,20.090
159979,140275,0.035,-0.452,0.823,-7.280,-34.650,18.900
159981,140290,0.030,-0.450,0.816,-9.030,-35.000,17.780
159983,140239,0.023,-0.444,0.814,-11.550,-33.950,16.310
159983,140278,0.027,-0.445,0.809,-14.070,-32.760,14.980
159987,140260,0.030,-0.443,0.805,-15.890,-32.550,13.300
159988,140282,0.030,-0.441,0.796,-18.410,-30.870,11.690
159994,140275,0.032,-0.441,0.791,-20.020,-30.030,10.150
160007,140283,0.034,-0.438,0.784,-22.120,-28.210,8.820
160008,140305,0.038,-0.443,0.777,-23.380,-27.300,5.740
160031,140317,0.040,-0.446,0.769,-24.570,-25.690,4.480
160046,140301,0.041,-0.445,0.764,-25.760,-22.400,3.080
160046,140359,0.046,-0.447,0.751,-26.740,-19.880,1.750
160051,140355,0.049,-0.449,0.747,-28.630,-18.130,0.770
160051,140340,0.047,-0.449,0.736,-29.190,-16.450,-0.140
160046,140368,0.047,-0.453,0.736,-29.540,-14.910,-0.910
160034,140373,0.052,-0.451,0.721,-29.890,-13.160,-1.750
160034,140368,0.048,-0.462,0.708,-30.100,-11.410,-2.450
160034,140394,0.048,-0.467,0.700,-30.030,-10.010,-3.290
160046,140384,0.051,-0.475,0.690,-28.840,-9.730,-4.130
160061,140366,0.059,-0.481,0.678,-28.210,-8.680,-4.480
160067,140389,0.053,-0.484,0.674,-26.600,-9.100,-5.040
160068,140414,0.055,-0.489,0.672,-25.620,-8.470,-5.320
160070,140409,0.058,-0.498,0.660,-23.870,-8.260,-5.740
160090,140419,0.057,-0.504,0.657,-21.700,-8.610,-6.160
160098,140423,0.062,-0.505,0.652,-19.460,-8.890,-6.300
160104,140422,0.061,-0.510,0.644,-17.360,-9.170,-6.440
160123,140426,0.059,-0.515,0.642,-15.120,-9.520,-6.440
160123,140448,0.062,-0.518,0.645,-12.670,-9.870,-6.230
160123,140443,0.063,-0.520,0.644,-10.150,-10.430,-6.230
160100,140439,0.066,-0.528,0.635,-7.630,-10.990,-5.670
160100,140441,0.073,-0.537,0.638,-5.040,-11.340,-5.320
160080,140442,0.074,-0.545,0.630,-1.820,-12.180,-4.900
160078,140436,0.069,-0.547,0.630,1.330,-12.460,-4.410
160078,140435,0.072,-0.552,0.635,4.270,-12.530,-2.660
160090,140444,0.079,-0.558,0.632,7.700,-13.020,-1.960
160090,140455,0.076,-0.565,0.640,11.200,-13.370,-1.470
160093,140429,0.074,-0.569,0.647,17.640,-12.460,-0.630
160094,140449,0.078,-0.569,0.647,20.790,-11.760,0.140
160100,140482,0.079,-0.576,0.664,24.220,-11.340,0.560
160100,140435,0.078,-0.584,0.675,27.650,-10.500,0.770
160094,140431,0.079,-0.590,0.684,30.940,-9.240,0.840
160078,140451,0.081,-0.595,0.696,34.790,-8.190,0.560
160078,140441,0.080,-0.587,0.710,37.660,-6.930,0.560
160078,140427,0.079,-0.588,0.725,40.530,-5.880,0.490
160080,140410,0.081,-0.585,0.736,43.050,-4.340,0.280
160080,140422,0.081,-0.580,0.759,45.360,-3.220,0.280
160083,140434,0.079,-0.579,0.774,47.320,-2.520,0.280
160083,140410,0.078,-0.582,0.793,48.580,-1.680,0.630
160080,140370,0.078,-0.580,0.809,49.980,-1.470,0.840
160078,140387,0.078,-0.585,0.825,50.680,-0.980,1.120
160075,140391,0.075,-0.582,0.843,51.170,-0.910,1.330
160072,140373,0.068,-0.582,0.853,51.310,-0.700,1.750
160072,140364,0.068,-0.580,0.866,51.590,-0.630,1.820
160065,140363,0.061,-0.590,0.872,51.520,-0.630,1.890
160065,140362,0.060,-0.595,0.883,51.380,-0.980,2.030
160055,140346,0.061,-0.602,0.889,51.520,-1.890,1.540
160041,140342,0.059,-0.600,0.901,51.520,-3.290,0.630
160041,140349,0.048,-0.600,0.910,51.520,-3.290,0.000
160041,140408,0.050,-0.604,0.912,51.100,-4.130,-0.280
160041,140340,0.048,-0.605,0.916,49.980,-4.830,-0.560
160045,140308,0.053,-0.607,0.916,48.300,-5.880,-1.120
160046,140338,0.045,-0.614,0.925,47.110,-5.950,-0.980
160045,140333,0.047,-0.618,0.921,46.550,-6.300,-1.330
160040,140329,0.046,-0.614,0.932,46.480,-6.650,-1.750
160040,140323,0.045,-0.614,0.935,46.130,-6.580,-2.030
160036,140314,0.057,-0.600,0.936,45.990,-6.580,-2.520
160032,140306,0.055,-0.595,0.934,44.940,-6.160,-2.800
160032,140326,0.057,-0.591,0.926,44.450,-6.090,-3.500
160032,140316,0.059,-0.590,0.926,43.400,-5.320,-4.480
160031,140318,0.061,-0.586,0.928,42.770,-4.970,-5.600
160032,140299,0.061,-0.586,0.932,41.860,-4.200,-6.370
160032,140308,0.067,-0.576,0.931,40.810,-3.080,-7.560
160031,140307,0.074,-0.574,0.928,39.830,-2.450,-8.750
160031,140311,0.072,-0.573,0.926,38.710,-0.980,-9.590
160027,140305,0.082,-0.568,0.932,37.800,-0.210,-10.640
160027,140281,0.083,-0.558,0.930,36.470,0.910,-11.760
160027,140273,0.088,-0.560,0.927,34.930,2.170,-13.790
160031,140279,0.090,-0.560,0.928,33.460,2.940,-13.790
160033,140290,0.090,-0.554,0.932,32.060,3.640,-15.540
160035,140287,0.094,-0.548,0.936,30.310,4.410,-15.540
160045,140300,0.099,-0.541,0.934,28.560,5.250,-17.080
160045,140292,0.105,-0.540,0.933,27.510,5.180,-17.570
160047,140291,0.110,-0.538,0.932,25.620,6.020,-18.550
160047,140286,0.113,-0.528,0.931,23.660,6.930,-18.970
160049,140298,0.116,-0.523,0.930,21.560,7.140,-19.600
160049,140277,0.119,-0.521,0.924,17.710,7.210,-20.020
160049,140291,0.127,-0.515,0.923,15.960,7.280,-20.440
160049,140291,0.135,-0.511,0.916,13.930,7.490,-20.930
160049,140275,0.144,-0.511,0.916,12.040,7.630,-21.210
160049,140283,0.149,-0.504,0.915,10.080,7.840,-21.210
160054,140285,0.153,-0.500,0.905,8.120,7.980,-21.210
160054,140293,0.163,-0.500,0.901,6.020,8.610,-21.210
160060,140292,0.172,-0.505,0.900,4.690,8.400,-21.210
160060,140297,0.179,-0.502,0.897,3.290,8.400,-21.210
160060,140294,0.176,-0.500,0.889,1.680,8.680,-20.860
160067,140306,0.179,-0.501,0.885,0.350,8.680,-20.440
160067,140313,0.182,-0.508,0.881,-1.120,8.890,-19.740
160071,140284,0.180,-0.508,0.880,-2.380,8.680,-19.110
160071,140283,0.186,-0.506,0.874,-3.430,7.700,-18.130
160071,140287,0.185,-0.508,0.868,-4.900,7.280,-17.150
160071,140270,0.183,-0.516,0.863,-5.880,6.160,-16.170
160083,140270,0.174,-0.518,0.864,-6.580,4.690,-15.470
160086,140261,0.172,-0.523,0.855,-7.350,3.220,-14.140
160086,140254,0.165,-0.524,0.846,-7.910,1.820,-13.090
160088,140254,0.163,-0.524,0.843,-8.400,-0.490,-12.250
160088,140260,0.162,-0.525,0.838,-8.680,-2.450,-10.010
160090,140262,0.157,-0.529,0.832,-9.100,-4.130,-9.240
160088,140266,0.150,-0.531,0.823,-9.170,-8.260,-8.330
160088,140267,0.145,-0.532,0.821,-9.660,-10.080,-7.630
160088,140259,0.141,-0.536,0.819,-9.520,-11.130,-6.930
160071,140287,0.141,-0.541,0.810,-9.590,-13.090,-6.650
160071,140291,0.143,-0.539,0.811,-9.520,-14.140,-6.510
160076,140271,0.137,-0.538,0.808,-9.380,-15.050,-6.230
160088,140284,0.137,-0.534,0.800,-9.380,-15.890,-6.300
160079,140276,0.126,-0.535,0.803,-9.590,-16.310,-6.160
160079,140247,0.121,-0.529,0.794,-9.590,-16.800,-5.810
160079,140246,0.118,-0.527,0.789,-9.730,-17.010,-5.880
160079,140241,0.115,-0.523,0.788,-9.730,-17.290,-5.810
160077,140234,0.110,-0.522,0.790,-10.220,-17.080,-5.600
160074,140236,0.104,-0.525,0.789,-10.640,-16.800,-5.810
160074,140221,0.098,-0.515,0.781,-10.500,-16.450,-5.740
160074,140235,0.093,-0.514,0.783,-10.850,-15.750,-5.880
160065,140212,0.087,-0.520,0.791,-10.990,-15.050,-6.230
160060,140211,0.084,-0.512,0.793,-11.060,-14.350,-6.720
160059,140207,0.085,-0.505,0.795,-10.920,-13.860,-7.560
160059,140247,0.075,-0.498,0.797,-11.340,-13.020,-7.980
160060,140224,0.071,-0.493,0.800,-12.110,-12.320,-8.890
160060,140228,0.069,-0.488,0.807,-12.950,-11.620,-9.240
160060,140218,0.057,-0.486,0.818,-14.000,-10.010,-10.010
160060,140220,0.049,-0.477,0.818,-15.120,-9.590,-10.850
160055,140218,0.051,-0.475,0.827,-17.430,-9.310,-11.690
160045,140226,0.050,-0.474,0.837,-19.040,-8.540,-12.600
160043,140200,0.041,-0.472,0.846,-21.140,-7.560,-13.720
160032,140212,0.036,-0.462,0.873,-23.170,-7.280,-15.120
160030,140190,0.039,-0.459,0.884,-25.760,-6.580,-16.380
160030,140169,0.032,-0.451,0.891,-28.700,-6.090,-17.780
160030,140169,0.017,-0.446,0.910,-32.060,-5.390,-18.970
160028,140160,0.019,-0.447,0.921,-35.700,-4.550,-20.370
160015,140122,0.023,-0.454,0.936,-39.410,-4.270,-22.050
160009,140122,0.019,-0.456,0.943,-43.680,-3.360,-23.800
159982,140080,0.024,-0.466,0.941,-47.810,-2.870,-25.690
159981,140093,0.030,-0.473,0.952,-52.150,-1.960,-27.370
159976,140042,0.030,-0.484,0.957,-56.210,-1.050,-28.700
159962,140048,0.030,-0.499,0.955,-60.060,0.000,-29.610
159955,140034,0.031,-0.505,0.959,-63.770,1.330,-30.170
159933,139993,0.026,-0.517,0.958,-67.340,3.220,-30.520
159928,140003,0.024,-0.534,0.956,-70.210,4.620,-30.590
159922,140006,0.027,-0.555,0.959,-72.870,6.230,-30.660
159911,139979,0.033,-0.568,0.956,-74.830,7.910,-31.010
159902,139965,0.032,-0.581,0.956,-76.090,9.730,-31.360
159893,139969,0.039,-0.595,0.948,-76.370,11.270,-31.570
159881,139960,0.038,-0.611,0.941,-76.300,12.950,-32.550
159871,139961,0.038,-0.620,0.929,-76.370,14.980,-32.900
159866,139937,0.047,-0.636,0.932,-75.670,17.920,-33.110
159865,139948,0.043,-0.648,0.929,-74.270,19.740,-32.760
159865,139929,0.040,-0.652,0.919,-70.630,21.000,-32.270
159854,139922,0.047,-0.678,0.908,-68.460,22.680,-31.500
159854,139893,0.043,-0.678,0.899,-65.660,23.940,-30.870
159854,139892,0.049,-0.679,0.892,-62.230,24.920,-30.450
159845,139889,0.049,-0.695,0.889,-58.240,26.110,-29.960
159841,139881,0.051,-0.708,0.890,-53.550,26.320,-30.030
159841,139907,0.059,-0.718,0.879,-48.440,27.020,-30.240
159841,139878,0.067,-0.723,0.873,-42.420,27.510,-30.520
159845,139880,0.076,-0.736,0.872,-35.630,28.140,-30.940
159849,139898,0.082,-0.739,0.867,-28.630,28.980,-31.290
159849,139940,0.084,-0.746,0.858,-20.860,28.910,-31.500
159854,139902,0.092,-0.746,0.859,-12.880,28.910,-31.570
159859,139915,0.100,-0.731,0.867,-4.480,28.910,-31.150
159861,139914,0.098,-0.710,0.878,3.570,28.630,-30.590
159862,139922,0.107,-0.694,0.894,11.130,28.280,-29.470
159864,139957,0.108,-0.671,0.912,18.130,27.720,-28.350
159871,139955,0.116,-0.649,0.918,24.430,26.950,-27.160
159877,139975,0.125,-0.630,0.930,29.890,25.970,-25.550
159877,139989,0.130,-0.616,0.938,35.000,24.220,-24.430
159877,139995,0.136,-0.615,0.950,39.200,22.890,-22.680
159877,139994,0.140,-0.618,0.951,43.680,20.440,-18.970
159869,139992,0.137,-0.622,0.969,52.780,16.450,-16.590
159869,140003,0.128,-0.611,0.969,52.780,14.350,-13.860
159874,140010,0.137,-0.605,0.981,63.070,12.390,-11.130
159874,140038,0.137,-0.599,0.997,67.550,10.920,-7.910
159874,140037,0.131,-0.585,1.007,71.540,8.960,-5.250
159884,140034,0.133,-0.569,1.018,75.810,6.790,-2.800
159892,140044,0.126,-0.554,1.026,79.100,5.250,-0.630
159895,140089,0.123,-0.528,1.046,81.970,3.220,1.190
159897,140097,0.118,-0.515,1.065,84.140,2.030,3.080
159897,140086,0.102,-0.495,1.072,85.820,0.630,4.620
159897,140103,0.095,-0.478,1.094,86.730,0.000,6.020
159904,140074,0.089,-0.457,1.123,86.940,-0.140,7.490
159892,140082,0.077,-0.442,1.149,86.380,0.000,8.400
159891,140041,0.071,-0.416,1.166,84.630,0.490,8.960
159891,140054,0.063,-0.403,1.189,82.250,0.770,9.170
159877,140066,0.062,-0.392,1.212,78.750,1.610,9.100
159867,140052,0.064,-0.381,1.229,74.830,2.660,8.190
159842,140066,0.066,-0.378,1.249,70.630,3.780,6.720
159828,140030,0.072,-0.376,1.265,66.220,5.530,4.620
159806,140030,0.073,-0.381,1.287,62.230,7.770,1.610
159806,140044,0.080,-0.381,1.297,57.540,14.560,-5.320
159804,140048,0.098,-0.381,1.310,53.760,14.560,-5.320
159800,139983,0.112,-0.379,1.319,49.560,19.250,-9.030
159797,140025,0.122,-0.381,1.329,45.430,23.940,-14.980
159798,140036,0.144,-0.374,1.337,41.300,28.700,-17.570
159788,140006,0.160,-0.373,1.334,37.870,38.150,-19.250
159788,140024,0.170,-0.369,1.340,34.160,42.630,-20.370
159780,140026,0.177,-0.367,1.346,27.230,46.550,-20.930
159780,140004,0.187,-0.365,1.348,23.800,50.260,-21.070
159771,139986,0.194,-0.365,1.341,21.070,52.850,-21.000
159780,139935,0.195,-0.367,1.332,18.760,54.670,-20.580
159771,139958,0.203,-0.371,1.328,17.220,55.090,-20.440
159780,139934,0.194,-0.378,1.333,15.960,54.740,-20.230
159786,139951,0.178,-0.372,1.324,15.050,53.620,-20.020
159786,139945,0.178,-0.370,1.322,14.280,50.820,-19.600
159800,139942,0.171,-0.370,1.315,13.650,47.180,-18.900
159806,139923,0.162,-0.363,1.319,12.880,42.210,-18.200
159810,139960,0.150,-0.364,1.320,11.690,37.170,-17.220
159816,139967,0.142,-0.354,1.315,10.990,30.380,-16.170
159817,139952,0.129,-0.340,1.315,10.010,23.240,-14.420
159821,139956,0.125,-0.336,1.309,8.680,15.540,-12.740
159821,139953,0.109,-0.333,1.301,7.420,7.140,-10.710
159821,139954,0.105,-0.333,1.294,5.950,-1.610,-8.330
159821,139941,0.095,-0.339,1.279,4.340,-9.730,-5.950
159818,139936,0.086,-0.349,1.267,3.780,-18.410,-3.850
159811,139925,0.081,-0.357,1.262,3.990,-26.320,-1.540
159811,139938,0.079,-0.369,1.243,4.480,-33.110,0.840
159810,139946,0.071,-0.370,1.224,5.740,-39.620,4.830
159807,139956,0.072,-0.368,1.215,7.280,-45.640,6.650
159807,139929,0.069,-0.360,1.215,9.520,-54.320,8.470
159793,139947,0.067,-0.350,1.218,12.810,-56.490,10.010
159793,139947,0.061,-0.347,1.225,17.990,-57.960,11.200
159795,139936,0.061,-0.334,1.216,20.230,-58.240,11.900
159795,139933,0.058,-0.325,1.203,22.680,-58.100,13.020
159793,139938,0.053,-0.307,1.204,25.200,-57.680,13.860
159793,139949,0.045,-0.292,1.214,27.230,-55.930,14.420
159789,139934,0.041,-0.271,1.216,28.980,-53.480,14.770
159780,139936,0.039,-0.271,1.220,30.870,-50.120,15.260
159773,139940,0.019,-0.263,1.219,33.040,-46.760,15.190
159772,139924,0.017,-0.268,1.218,35.770,-42.630,15.120
159772,139941,0.013,-0.269,1.230,39.130,-38.150,14.700
159758,139925,0.003,-0.256,1.238,42.280,-33.040,14.350
159755,139963,-0.001,-0.253,1.247,45.640,-27.860,13.370
159739,139932,-0.001,-0.257,1.260,48.790,-22.330,11.900
159711,139933,-0.007,-0.252,1.275,51.590,-16.590,10.220
159711,139923,-0.010,-0.251,1.293,54.600,-11.690,8.190
159699,139942,-0.010,-0.252,1.310,56.070,-5.250,6.370
159699,139916,-0.012,-0.256,1.329,58.310,-0.560,4.340
159707,139929,-0.016,-0.266,1.345,58.870,4.900,2.730
159716,139918,-0.026,-0.267,1.362,59.850,9.240,1.120
159707,139914,-0.017,-0.278,1.373,60.620,13.440,-0.560
159707,139910,-0.022,-0.294,1.395,60.970,17.360,-1.610
159701,139913,-0.018,-0.294,1.414,61.670,20.370,-3.570
159697,139900,-0.015,-0.294,1.434,61.320,23.590,-4.620
159690,139891,-0.024,-0.299,1.458,60.830,27.650,-5.530
159697,139903,-0.022,-0.297,1.468,59.570,28.980,-6.300
159688,139882,-0.029,-0.289,1.482,55.510,29.540,-7.000
159686,139863,-0.028,-0.290,1.490,52.920,29.470,-7.630
159680,139870,-0.031,-0.290,1.507,49.700,28.560,-7.910
159666,139880,-0.032,-0.293,1.518,46.340,27.370,-8.540
159663,139881,-0.041,-0.302,1.520,42.840,25.620,-9.310
159662,139873,-0.044,-0.301,1.522,38.990,23.940,-10.010
159662,139887,-0.045,-0.298,1.518,35.630,21.420,-10.640
159662,139857,-0.045,-0.299,1.516,32.410,18.550,-11.830
159662,139870,-0.036,-0.299,1.510,28.560,16.100,-12.950
159665,139866,-0.031,-0.300,1.501,24.500,13.720,-14.350
159667,139862,-0.017,-0.302,1.493,20.580,11.340,-15.750
159667,139872,-0.011,-0.298,1.477,16.380,9.170,-17.080
159673,139849,-0.005,-0.304,1.462,12.880,6.440,-18.620
159673,139851,0.005,-0.300,1.442,9.380,4.900,-19.950
159660,139867,0.018,-0.299,1.428,6.020,3.150,-21.070
159660,139869,0.031,-0.291,1.413,2.800,1.890,-22.050
159673,139865,0.041,-0.288,1.396,-0.630,1.190,-22.680
159681,139872,0.056,-0.281,1.371,-3.920,0.420,-22.820
159681,139881,0.066,-0.268,1.346,-7.560,0.490,-22.610
159690,139863,0.078,-0.266,1.320,-10.920,0.140,-22.190
159687,139889,0.084,-0.258,1.292,-13.930,0.630,-21.630
159702,139874,0.088,-0.259,1.271,-19.670,0.840,-21.000
159687,139872,0.086,-0.258,1.240,-21.560,1.260,-20.300
159687,139887,0.088,-0.262,1.179,-23.310,1.610,-19.460
159684,139885,0.099,-0.255,1.155,-24.430,2.520,-18.690
159682,139899,0.098,-0.260,1.129,-24.920,3.080,-18.060
159682,139900,0.103,-0.259,1.107,-25.200,3.710,-17.570
159682,139916,0.106,-0.260,1.085,-24.500,3.850,-17.290
159696,139912,0.106,-0.264,1.061,-23.450,3.920,-16.870
159702,139929,0.108,-0.268,1.043,-22.190,3.990,-16.590
159708,139905,0.110,-0.268,1.030,-21.000,4.200,-16.170
159708,139922,0.110,-0.271,1.011,-19.320,4.130,-15.540
159720,139939,0.112,-0.272,0.993,-17.010,3.360,-14.840
159720,139940,0.106,-0.276,0.976,-14.630,2.660,-14.000
159720,139938,0.106,-0.283,0.969,-12.110,1.820,-13.020
159725,139938,0.111,-0.282,0.966,-9.240,0.770,-11.970
159726,139944,0.109,-0.284,0.956,-6.230,-0.210,-11.060
159726,139965,0.112,-0.282,0.947,-3.080,-1.120,-10.220
159732,139952,0.112,-0.289,0.946,0.280,-2.450,-9.380
159738,139954,0.112,-0.297,0.947,3.990,-3.780,-8.470
159754,139969,0.108,-0.298,0.953,7.490,-5.320,-7.840
159759,139965,0.114,-0.294,0.949,10.780,-6.230,-6.020
159759,139954,0.118,-0.292,0.940,14.140,-8.260,-4.690
159761,139972,0.118,-0.293,0.942,16.450,-10.850,-3.430
159759,139966,0.118,-0.285,0.955,21.420,-11.480,-2.240
159758,139957,0.115,-0.285,0.955,23.380,-12.390,-0.980
159758,139984,0.123,-0.286,0.960,25.410,-12.880,1.050
159755,139973,0.130,-0.288,0.967,27.790,-13.160,2.520
159755,139961,0.130,-0.296,0.968,29.750,-13.300,4.060
159757,139952,0.129,-0.301,0.971,32.060,-13.370,5.320
159755,139964,0.124,-0.301,0.971,33.810,-12.950,6.230
159757,139974,0.123,-0.305,0.969,35.910,-13.300,6.930
159758,139959,0.118,-0.310,0.974,37.730,-13.300,7.560
159758,139989,0.108,-0.309,0.980,38.990,-13.650,8.050
159762,139954,0.103,-0.310,0.988,39.970,-13.860,8.540
159762,139959,0.098,-0.308,0.994,40.670,-14.490,9.170
159758,139980,0.091,-0.316,1.007,41.090,-15.190,9.590
159758,139953,0.087,-0.317,1.010,41.580,-16.310,10.220
159755,139956,0.086,-0.319,1.010,41.860,-17.640,10.570
159746,139952,0.071,-0.323,1.009,41.440,-19.390,10.920
159755,139936,0.064,-0.319,1.012,41.300,-21.420,11.410
159746,139941,0.057,-0.325,1.015,40.810,-23.380,11.340
159746,139955,0.054,-0.329,1.023,39.970,-25.340,11.270
159752,139952,0.044,-0.326,1.022,39.060,-27.510,10.990
159752,139950,0.041,-0.325,1.024,36.750,-31.500,10.220
159748,139928,0.034,-0.323,1.026,36.750,-31.500,9.660
159748,139938,0.028,-0.318,1.031,35.000,-35.280,8.750
159748,139928,0.026,-0.319,1.033,31.430,-36.890,7.840
159741,139929,0.023,-0.319,1.033,28.630,-38.360,7.140
159738,139926,0.019,-0.312,1.030,25.900,-39.900,6.230
159738,139941,0.015,-0.312,1.022,22.680,-40.670,5.250
159738,139934,0.011,-0.308,1.024,19.810,-42.140,3.850
159729,139915,0.015,-0.303,1.021,16.310,-43.120,2.940
159723,139929,0.015,-0.305,1.017,12.600,-43.960,1.960
159723,139948,0.010,-0.305,1.009,8.610,-44.800,0.980
159723,139933,0.011,-0.305,0.998,4.270,-44.870,-0.140
159722,139942,0.006,-0.304,0.989,0.490,-45.780,-1.330
159722,139933,0.004,-0.301,0.975,-3.640,-45.570,-2.240
159725,139931,0.003,-0.298,0.964,-7.350,-45.640,-3.220
159725,139954,0.002,-0.294,0.954,-10.990,-45.570,-4.270
159722,139937,0.004,-0.287,0.943,-14.910,-44.870,-5.040
159722,139928,0.002,-0.272,0.909,-22.120,-44.310,-7.490
159727,139926,0.002,-0.270,0.899,-25.690,-43.470,-9.030
159727,139946,0.008,-0.270,0.899,-29.120,-42.630,-10.640
159730,139936,0.003,-0.264,0.858,-32.060,-41.930,-12.390
159730,139952,0.003,-0.264,0.838,-35.000,-40.880,-14.210
159730,139949,0.009,-0.265,0.818,-37.450,-39.620,-15.680
159730,139955,0.007,-0.264,0.796,-39.970,-38.290,-17.360
159733,139976,0.019,-0.262,0.781,-42.350,-37.100,-18.760
159733,139957,0.021,-0.259,0.764,-44.100,-35.840,-20.020
159737,139980,0.020,-0.252,0.752,-45.430,-34.720,-21.070
159751,139985,0.020,-0.249,0.734,-46.970,-34.230,-22.470
159763,140000,0.026,-0.251,0.719,-48.510,-32.970,-23.520
159764,139993,0.035,-0.243,0.703,-49.420,-32.200,-24.710
159766,140006,0.048,-0.238,0.698,-50.610,-31.220,-25.690
159773,139983,0.052,-0.228,0.680,-51.450,-30.310,-26.530
159775,139985,0.050,-0.220,0.669,-52.150,-29.330,-27.230
159780,139991,0.060,-0.213,0.659,-52.780,-28.280,-28.070
159798,139973,0.067,-0.205,0.649,-53.830,-27.020,-28.770
159803,139959,0.072,-0.203,0.636,-54.740,-25.410,-28.980
159810,140012,0.081,-0.199,0.615,-55.720,-24.150,-29.540
159810,140006,0.085,-0.194,0.609,-56.210,-22.820,-30.170
159815,140017,0.096,-0.194,0.605,-55.860,-21.630,-30.450
159815,140001,0.098,-0.187,0.592,-55.860,-20.230,-30.660
159815,140018,0.105,-0.192,0.577,-54.670,-17.640,-30.800
159807,140025,0.106,-0.193,0.577,-54.670,-16.170,-31.080
159815,140021,0.115,-0.204,0.562,-51.450,-14.840,-31.360
159815,140039,0.126,-0.201,0.552,-49.070,-13.580,-31.850
159832,140047,0.130,-0.203,0.547,-46.900,-12.320,-32.270
159839,140045,0.136,-0.215,0.531,-44.100,-11.200,-32.550
159839,140033,0.155,-0.225,0.529,-41.370,-9.940,-32.760
159845,140038,0.162,-0.228,0.522,-38.430,-9.450,-33.250
159848,140041,0.172,-0.243,0.511,-35.280,-8.330,-33.320
159851,140055,0.184,-0.254,0.510,-31.640,-7.910,-33.390
159861,140051,0.187,-0.263,0.505,-27.720,-7.490,-32.970
159863,140066,0.190,-0.271,0.502,-23.870,-7.070,-32.340
159878,140061,0.205,-0.281,0.496,-19.810,-6.930,-31.430
159881,140071,0.208,-0.289,0.500,-15.400,-7.070,-30.450
159881,140067,0.215,-0.304,0.502,-10.780,-7.560,-29.120
159887,140054,0.221,-0.303,0.509,-5.880,-8.190,-27.650
159890,140073,0.229,-0.309,0.506,-1.120,-8.960,-25.830
159909,140061,0.226,-0.310,0.514,3.430,-10.010,-23.870
