RED,IR,AX,AY,AZ,GX,GY,GZ
153688,145013,-0.218,0.112,0.760,11.340,-32.480,17.360
153700,145048,-0.225,0.118,0.763,12.390,-33.180,16.380
153703,145076,-0.233,0.120,0.770,13.580,-33.880,14.980
153711,145079,-0.238,0.126,0.768,14.700,-34.300,13.160
153724,145106,-0.243,0.129,0.778,15.750,-34.020,11.550
153724,145092,-0.257,0.126,0.773,16.660,-33.810,9.520
153727,145123,-0.254,0.130,0.769,17.500,-33.040,7.700
153733,145144,-0.260,0.123,0.772,18.340,-32.060,5.950
153745,145148,-0.262,0.122,0.773,19.530,-31.010,4.130
153744,145131,-0.260,0.120,0.774,21.000,-29.330,2.240
153752,145169,-0.254,0.125,0.785,22.470,-27.580,0.140
153757,145151,-0.253,0.126,0.788,24.220,-25.480,-2.030
153770,145204,-0.256,0.126,0.799,26.040,-23.310,-4.340
153770,145206,-0.247,0.126,0.802,27.790,-20.580,-6.790
153771,145206,-0.247,0.122,0.808,29.330,-17.920,-9.030
153772,145195,-0.243,0.122,0.819,30.590,-15.260,-11.410
153776,145198,-0.239,0.130,0.825,31.710,-12.670,-13.510
153772,145202,-0.227,0.124,0.829,33.250,-10.150,-15.960
153777,145191,-0.229,0.121,0.840,34.510,-7.700,-20.090
153777,145184,-0.217,0.123,0.850,35.840,-5.600,-22.050
153787,145204,-0.200,0.127,0.864,37.100,-3.710,-24.010
153759,145212,-0.193,0.130,0.875,38.430,-0.770,-25.830
153788,145195,-0.189,0.136,0.885,39.200,0.630,-27.440
153784,145210,-0.169,0.133,0.896,41.090,1.190,-28.700
153788,145210,-0.158,0.133,0.903,41.860,1.680,-29.610
153788,145216,-0.144,0.132,0.924,42.350,1.820,-30.380
153791,145206,-0.127,0.128,0.929,43.400,1.890,-30.940
153791,145221,-0.121,0.126,0.935,43.960,1.680,-31.080
153793,145194,-0.107,0.128,0.946,44.660,1.820,-30.800
153792,145217,-0.076,0.123,0.951,45.500,2.030,-30.240
153793,145209,-0.063,0.124,0.954,46.130,2.380,-29.470
153792,145212,-0.049,0.121,0.966,47.040,2.940,-28.840
153793,145206,-0.045,0.114,0.981,48.020,3.500,-28.840
153793,145194,-0.034,0.116,0.988,49.280,3.920,-29.190
153797,145201,-0.023,0.115,1.003,50.400,4.340,-29.330
153793,145188,-0.022,0.124,1.012,51.310,4.200,-29.260
153798,145191,-0.021,0.127,1.025,51.730,3.710,-28.560
153794,145173,-0.018,0.132,1.040,51.870,2.800,-27.510
153796,145185,-0.017,0.137,1.054,52.010,1.750,-26.110
153794,145166,-0.016,0.134,1.069,51.730,0.210,-24.430
153794,145153,-0.010,0.132,1.083,51.100,-1.260,-23.100
153785,145157,-0.009,0.130,1.100,50.330,-3.010,-21.840
153754,145124,-0.010,0.123,1.105,49.770,-4.900,-20.720
153751,145107,-0.013,0.124,1.118,49.070,-6.580,-18.970
153729,145070,-0.007,0.119,1.130,48.370,-8.190,-18.060
153728,145070,-0.006,0.118,1.139,47.390,-11.550,-16.940
153726,145035,-0.004,0.119,1.145,46.410,-12.670,-15.820
153716,145022,-0.005,0.115,1.151,44.380,-13.720,-14.770
153683,144973,0.001,0.109,1.165,42.980,-14.630,-13.720
153678,144949,-0.002,0.105,1.175,41.720,-15.260,-12.810
153672,144927,-0.000,0.103,1.175,40.320,-15.260,-12.110
153668,144901,0.005,0.086,1.178,38.990,-14.980,-11.270
153651,144869,0.006,0.086,1.185,37.870,-14.630,-10.920
153650,144842,0.005,0.084,1.194,36.610,-14.000,-10.360
153634,144798,0.009,0.079,1.194,35.350,-13.440,-9.940
153628,144786,0.003,0.077,1.196,34.300,-12.530,-9.450
153606,144765,0.004,0.074,1.194,33.110,-11.620,-8.960
153596,144734,0.006,0.072,1.197,31.920,-10.640,-8.540
153576,144724,0.004,0.073,1.197,30.730,-9.520,-7.910
153576,144728,0.007,0.071,1.204,29.470,-8.890,-7.280
153564,144674,0.008,0.068,1.207,28.420,-8.260,-6.510
153563,144635,0.003,0.068,1.209,27.300,-7.560,-6.090
153563,144621,0.005,0.069,1.204,25.970,-6.790,-5.460
153557,144624,0.005,0.066,1.209,24.990,-6.370,-4.970
153540,144598,0.006,0.059,1.202,24.010,-6.020,-3.990
153557,144559,0.005,0.060,1.197,22.680,-5.530,-3.500
153540,144555,0.005,0.060,1.197,21.350,-4.900,-1.890
153527,144531,0.000,0.059,1.197,20.230,-4.620,-1.260
153519,144502,0.002,0.060,1.193,19.110,-3.850,-0.350
153510,144467,0.004,0.058,1.193,17.850,-3.150,0.070
153505,144468,0.008,0.059,1.188,15.400,-2.520,0.910
153500,144451,0.003,0.058,1.183,14.210,-2.030,1.470
153493,144434,0.003,0.056,1.176,13.020,-1.400,2.310
153484,144430,0.006,0.057,1.166,11.830,-0.770,2.870
153475,144396,0.003,0.054,1.163,10.570,-0.210,3.430
153471,144389,0.002,0.058,1.157,9.450,0.350,4.060
153471,144373,-0.002,0.054,1.153,8.680,0.700,4.410
153469,144372,-0.003,0.054,1.146,7.840,1.190,5.180
153464,144387,-0.003,0.057,1.141,7.070,1.680,5.740
153469,144348,-0.005,0.059,1.134,6.440,1.750,6.090
153469,144336,-0.005,0.056,1.129,5.810,1.890,6.860
153465,144322,-0.006,0.058,1.124,5.320,2.030,7.420
153455,144340,-0.011,0.059,1.116,4.970,1.890,8.050
153455,144302,-0.009,0.056,1.115,4.550,1.610,8.890
153449,144288,-0.012,0.056,1.112,4.340,1.330,9.240
153447,144272,-0.016,0.058,1.104,3.780,1.330,9.730
153436,144275,-0.018,0.061,1.104,3.710,1.120,10.290
153430,144266,-0.018,0.065,1.108,3.640,0.980,10.920
153430,144235,-0.018,0.066,1.103,3.360,0.700,11.340
153425,144235,-0.021,0.066,1.103,3.150,0.770,12.040
153419,144241,-0.021,0.069,1.101,2.870,0.630,12.110
153425,144231,-0.024,0.064,1.102,2.730,0.770,12.320
153414,144226,-0.027,0.061,1.103,2.450,1.050,12.530
153425,144213,-0.030,0.066,1.105,1.680,1.610,12.460
153421,144190,-0.031,0.071,1.103,1.400,1.680,12.460
153421,144176,-0.033,0.075,1.101,0.910,2.240,12.390
153413,144166,-0.024,0.079,1.108,0.420,2.940,12.390
153413,144158,-0.024,0.079,1.109,-0.140,3.220,12.390
153410,144146,-0.034,0.086,1.109,-0.350,3.500,12.320
153401,144136,-0.034,0.089,1.109,-0.910,3.710,12.110
153395,144143,-0.039,0.090,1.110,-1.540,4.270,12.110
153379,144155,-0.039,0.092,1.110,-1.680,4.550,12.040
153375,144108,-0.042,0.088,1.108,-2.170,4.830,11.970
153378,144085,-0.043,0.092,1.109,-2.590,5.040,11.900
153372,144099,-0.042,0.096,1.113,-2.800,5.390,11.620
153362,144065,-0.040,0.099,1.114,-3.290,5.320,11.480
153362,144053,-0.047,0.106,1.118,-3.920,5.320,11.480
153348,144026,-0.052,0.115,1.122,-4.410,5.530,11.480
153348,144025,-0.053,0.116,1.122,-5.110,5.740,11.410
153348,144014,-0.054,0.123,1.123,-5.670,5.950,11.340
153343,143990,-0.055,0.122,1.117,-6.300,5.740,11.200
153341,143999,-0.056,0.128,1.120,-7.000,5.810,10.990
153337,143959,-0.058,0.130,1.120,-7.770,6.090,10.920
153333,143965,-0.061,0.129,1.121,-8.190,6.160,10.150
153333,143927,-0.056,0.138,1.114,-8.890,6.580,9.940
153330,143943,-0.054,0.151,1.108,-9.380,6.860,9.450
153325,143907,-0.054,0.157,1.104,-9.730,6.860,9.030
153324,143892,-0.057,0.159,1.104,-9.660,6.790,8.400
153292,143905,-0.052,0.166,1.098,-9.660,7.000,7.910
153292,143845,-0.049,0.176,1.086,-9.450,6.860,7.560
153292,143851,-0.054,0.175,1.085,-9.030,6.580,7.210
153287,143892,-0.054,0.188,1.077,-8.190,6.510,6.930
153285,143825,-0.051,0.195,1.076,-7.630,6.230,6.790
153290,143828,-0.053,0.201,1.076,-6.720,6.090,6.720
153290,143825,-0.053,0.204,1.072,-5.740,5.670,6.160
153280,143823,-0.054,0.209,1.075,-4.480,5.110,5.740
153290,143793,-0.055,0.209,1.077,-3.290,4.620,5.250
153290,143803,-0.054,0.216,1.076,-2.170,4.060,4.620
153280,143745,-0.050,0.221,1.079,-0.840,3.710,3.990
153280,143748,-0.048,0.224,1.083,0.210,3.150,3.220
153258,143745,-0.052,0.230,1.086,1.820,2.590,2.520
153258,143735,-0.049,0.234,1.088,3.010,2.170,1.750
153258,143734,-0.042,0.239,1.098,4.130,1.750,0.980
153251,143729,-0.043,0.238,1.105,5.740,1.120,-0.070
153233,143681,-0.036,0.249,1.108,6.860,0.840,-0.980
153232,143696,-0.036,0.251,1.118,7.980,0.280,-1.820
153225,143710,-0.023,0.262,1.122,10.500,-0.280,-3.430
153225,143666,-0.022,0.264,1.132,10.500,-0.280,-3.990
153206,143699,-0.018,0.275,1.141,11.900,-0.560,-4.480
153199,143653,-0.018,0.285,1.148,13.230,-1.260,-5.320
153186,143645,-0.016,0.287,1.161,14.490,-1.610,-5.740
153174,143631,-0.008,0.286,1.183,16.940,-1.960,-6.300
153169,143623,-0.005,0.294,1.183,18.200,-2.030,-6.300
153169,143654,0.000,0.303,1.204,19.460,-2.660,-6.580
153169,143619,0.010,0.295,1.221,20.580,-2.940,-6.580
153169,143615,0.017,0.298,1.230,21.980,-3.360,-6.860
153162,143582,0.015,0.296,1.242,23.030,-3.640,-7.000
153162,143583,0.023,0.298,1.260,23.940,-4.060,-7.350
153149,143613,0.031,0.296,1.270,24.780,-4.270,-7.560
153145,143615,0.033,0.291,1.285,25.410,-4.620,-7.630
153144,143595,0.033,0.283,1.308,26.110,-5.040,-7.840
153144,143559,0.043,0.281,1.319,26.180,-5.040,-8.050
153138,143553,0.047,0.283,1.335,26.320,-5.110,-8.120
153138,143555,0.046,0.282,1.356,25.970,-4.900,-8.400
153140,143524,0.055,0.278,1.365,25.340,-4.900,-8.400
153140,143529,0.062,0.271,1.378,24.290,-4.830,-8.540
153120,143519,0.063,0.264,1.390,23.100,-4.550,-8.050
153117,143490,0.066,0.256,1.403,21.420,-3.990,-8.050
153108,143456,0.076,0.252,1.410,19.390,-3.220,-6.160
153108,143495,0.093,0.253,1.411,17.360,-2.240,-6.160
153106,143484,0.105,0.242,1.407,14.700,-0.980,-4.550
153108,143462,0.102,0.215,1.399,11.760,1.470,-0.280
153097,143468,0.104,0.199,1.410,9.660,4.200,0.490
153096,143415,0.094,0.178,1.413,7.910,9.030,0.630
153096,143413,0.084,0.161,1.418,6.020,11.200,0.560
153079,143406,0.076,0.154,1.418,0.210,13.090,0.980
153077,143391,0.067,0.147,1.419,-3.990,14.000,1.540
153076,143358,0.064,0.141,1.413,-8.820,14.560,2.170
153049,143344,0.060,0.141,1.405,-13.720,15.050,2.730
153035,143314,0.062,0.123,1.391,-18.690,15.120,3.290
153018,143288,0.063,0.120,1.369,-24.010,14.980,3.640
153018,143281,0.069,0.117,1.353,-29.190,14.630,3.990
153014,143246,0.073,0.121,1.333,-34.580,14.420,4.480
153010,143273,0.079,0.123,1.307,-39.480,14.070,5.180
153010,143198,0.092,0.130,1.280,-44.450,14.000,6.090
153006,143184,0.104,0.137,1.248,-49.350,13.930,7.000
152989,143184,0.109,0.141,1.211,-53.830,14.210,8.190
152967,143164,0.117,0.140,1.176,-57.750,14.560,9.450
152955,143091,0.120,0.142,1.143,-60.970,15.260,11.060
152946,143085,0.127,0.137,1.103,-63.980,16.310,13.090
152944,143084,0.129,0.127,1.068,-66.220,16.870,14.770
152943,143076,0.119,0.126,1.038,-67.620,17.710,16.870
152932,143067,0.110,0.116,1.014,-68.180,18.410,18.830
152929,143061,0.098,0.118,0.994,-67.830,18.410,20.090
152929,143048,0.094,0.144,0.974,-67.200,18.200,21.420
152914,143071,0.096,0.161,0.955,-67.690,17.710,22.050
152914,143074,0.092,0.174,0.931,-69.160,16.170,22.820
152872,142980,0.089,0.186,0.905,-70.420,15.120,23.870
152871,142988,0.087,0.186,0.883,-89.600,13.860,25.130
152867,143006,0.083,0.180,0.856,-72.520,12.740,26.250
152866,143001,0.084,0.169,0.828,-71.610,11.760,27.650
152843,143002,0.083,0.166,0.787,-70.070,10.640,28.840
152840,142998,0.081,0.161,0.771,-68.250,9.870,29.680
152831,142989,0.081,0.163,0.754,-66.430,8.960,30.380
152815,142935,0.079,0.165,0.733,-64.610,8.400,31.010
152808,142941,0.082,0.172,0.726,-62.720,7.980,31.710
152804,142926,0.081,0.175,0.718,-60.970,7.700,32.620
152804,142925,0.077,0.176,0.703,-59.080,7.420,33.180
152804,142864,0.072,0.170,0.692,-57.400,7.070,34.230
152808,142920,0.070,0.165,0.683,-55.090,6.790,35.350
152809,142906,0.070,0.164,0.674,-52.570,6.440,36.610
152809,142874,0.063,0.161,0.667,-49.980,6.510,37.660
152809,142875,0.061,0.163,0.656,-47.180,6.370,38.710
152800,142875,0.052,0.160,0.652,-44.170,6.230,39.620
152792,142856,0.049,0.163,0.656,-41.650,6.370,40.320
152792,142868,0.042,0.170,0.654,-38.920,6.370,41.790
152790,142855,0.039,0.171,0.652,-36.190,6.510,42.350
152790,142867,0.030,0.174,0.654,-33.390,6.860,42.700
152795,142830,0.024,0.175,0.653,-30.870,7.070,43.260
152798,142819,0.018,0.168,0.653,-26.110,7.210,43.610
152795,142819,0.008,0.172,0.653,-23.660,7.280,43.960
152795,142821,0.002,0.171,0.655,-21.350,7.280,44.100
152778,142771,-0.006,0.178,0.663,-19.250,7.420,44.170
152772,142801,-0.006,0.185,0.665,-16.730,7.560,44.170
152770,142761,-0.012,0.187,0.669,-14.350,7.560,43.890
152761,142780,-0.017,0.190,0.675,-12.110,7.700,43.260
152756,142740,-0.021,0.189,0.679,-10.010,7.910,42.770
152756,142745,-0.023,0.188,0.686,-7.490,8.050,42.140
152754,142665,-0.024,0.188,0.689,-4.900,8.050,41.370
152746,142677,-0.024,0.186,0.691,-2.380,8.400,40.740
152742,142675,-0.025,0.187,0.702,0.420,8.890,39.830
152730,142698,-0.029,0.191,0.716,3.220,9.520,39.060
152722,142654,-0.024,0.196,0.726,6.370,10.430,37.870
152717,142676,-0.019,0.206,0.733,9.380,11.200,36.820
152710,142664,-0.018,0.215,0.743,11.970,12.600,35.770
152710,142677,-0.018,0.218,0.758,14.980,13.720,34.650
152710,142661,-0.016,0.218,0.774,17.640,14.910,33.390
152712,142652,-0.004,0.218,0.787,20.230,16.310,32.480
152712,142647,-0.005,0.217,0.805,23.030,17.290,31.430
152712,142639,0.003,0.214,0.817,25.690,18.270,30.310
152713,142629,0.006,0.213,0.839,28.280,19.320,30.030
152705,142629,0.011,0.220,0.859,30.870,20.580,29.890
152702,142635,0.018,0.218,0.881,33.180,20.650,29.540
152702,142648,0.020,0.222,0.907,53.340,20.370,29.540
152702,142646,0.024,0.221,0.927,38.850,20.370,29.750
152702,142684,0.021,0.224,0.948,40.320,20.020,30.030
152706,142729,0.039,0.249,0.979,40.950,20.580,31.010
152711,142746,0.053,0.236,1.002,40.950,21.420,32.340
152735,142766,0.059,0.222,1.020,41.440,22.750,33.810
152759,142775,0.062,0.223,1.047,43.050,24.150,34.860
152759,142841,0.057,0.219,1.065,44.730,25.550,35.070
152785,142893,0.056,0.224,1.088,46.340,26.740,34.790
152825,142942,0.048,0.234,1.117,47.180,27.650,34.580
152826,142962,0.041,0.250,1.149,47.390,28.210,34.230
152851,143075,0.036,0.256,1.184,46.550,28.350,34.160
152888,143146,0.032,0.269,1.209,44.870,28.210,34.300
152921,143184,0.032,0.269,1.239,42.840,27.580,34.370
152923,143238,0.022,0.269,1.265,40.390,26.390,34.230
152972,143311,0.025,0.270,1.285,37.940,24.780,33.810
153009,143372,0.018,0.263,1.296,35.350,23.380,33.810
153032,143431,0.018,0.260,1.311,33.040,21.490,33.600
153054,143483,0.012,0.264,1.328,31.080,19.530,33.110
153102,143571,0.017,0.262,1.345,28.630,17.780,32.830
153103,143621,0.024,0.268,1.363,26.180,15.960,32.200
153157,143682,0.032,0.281,1.377,23.310,14.560,31.920
153170,143765,0.034,0.282,1.391,20.160,12.390,31.780
153204,143835,0.035,0.279,1.400,12.740,11.900,31.990
153222,143895,0.029,0.279,1.400,9.030,11.620,32.620
153264,143951,0.034,0.260,1.402,5.460,11.900,33.250
153288,143992,0.034,0.247,1.398,2.240,12.320,33.810
153304,144067,0.033,0.242,1.401,-0.560,13.090,34.090
153323,144146,0.035,0.236,1.400,-3.220,14.000,34.160
153334,144158,0.026,0.229,1.396,-6.160,15.400,34.300
153378,144212,0.024,0.225,1.395,-9.380,16.590,34.090
153393,144242,0.016,0.229,1.384,-12.530,17.640,34.020
153413,144294,0.008,0.225,1.378,-15.960,18.760,33.950
153433,144349,0.000,0.227,1.365,-19.600,19.670,34.160
153449,144370,-0.009,0.226,1.354,-23.310,20.370,34.020
153450,144389,-0.012,0.226,1.335,-27.090,21.000,33.600
153460,144443,-0.018,0.227,1.318,-30.870,21.490,33.110
153491,144443,-0.018,0.229,1.300,-34.370,22.050,32.690
153492,144467,-0.018,0.228,1.278,-37.730,22.470,31.640
153492,144523,-0.021,0.229,1.249,-40.950,22.750,30.940
153492,144525,-0.025,0.226,1.225,-43.960,23.030,30.310
153492,144547,-0.023,0.229,1.198,-46.480,23.450,29.330
153505,144561,-0.021,0.230,1.162,-48.860,23.380,28.560
153519,144580,-0.018,0.228,1.139,-52.780,23.800,27.510
153524,144587,-0.020,0.224,1.104,-52.780,23.800,26.950
153528,144585,-0.021,0.220,1.077,-53.900,24.150,26.390
153528,144612,-0.023,0.216,1.054,-54.740,24.150,25.690
153544,144656,-0.026,0.204,1.029,-55.090,23.730,24.640
153544,144648,-0.035,0.202,1.012,-54.530,22.610,23.170
153544,144654,-0.035,0.202,0.993,-54.180,21.000,21.420
153560,144695,-0.042,0.212,0.949,-54.250,19.110,20.440
153570,144679,-0.041,0.222,0.938,-55.580,16.940,20.230
153585,144710,-0.034,0.220,0.915,-56.630,15.120,20.370
153589,144701,-0.031,0.209,0.894,-57.190,13.650,20.370
153591,144702,-0.030,0.197,0.867,-57.260,12.110,20.090
153591,144705,-0.024,0.181,0.847,-56.700,11.060,19.460
153590,144720,-0.025,0.169,0.824,-55.650,10.360,18.480
153589,144736,-0.025,0.163,0.808,-53.970,9.730,17.640
153590,144733,-0.019,0.167,0.786,-52.640,9.660,16.590
153590,144725,-0.020,0.163,0.781,-51.100,9.940,15.680
153595,144754,-0.019,0.175,0.767,-49.560,9.730,15.050
153615,144753,-0.018,0.175,0.754,-48.090,9.660,14.630
153623,144747,-0.018,0.178,0.746,-47.040,9.800,14.140
153623,144789,-0.019,0.174,0.741,-45.920,9.520,13.650
153623,144781,-0.021,0.172,0.730,-44.660,9.450,13.650
153624,144789,-0.020,0.170,0.720,-43.540,9.170,12.740
153616,144796,-0.023,0.164,0.715,-42.280,8.680,12.390
153616,144804,-0.025,0.156,0.700,-40.670,7.980,12.250
153632,144803,-0.024,0.149,0.694,-39.270,7.000,11.760
153635,144810,-0.024,0.148,0.691,-37.730,4.620,11.480
153639,144830,-0.031,0.149,0.682,-36.050,3.150,11.060
153643,144848,-0.026,0.148,0.677,-33.040,1.540,10.640
153643,144839,-0.033,0.148,0.674,-31.430,-0.070,10.360
153643,144852,-0.034,0.148,0.672,-30.030,-1.540,9.870
153648,144854,-0.040,0.141,0.658,-28.350,-3.080,9.520
153654,144868,-0.037,0.139,0.652,-27.090,-4.620,9.170
153656,144882,-0.037,0.137,0.653,-25.410,-5.810,8.820
153658,144877,-0.039,0.128,0.654,-23.450,-7.420,8.470
153658,144868,-0.040,0.128,0.651,-21.560,-8.540,8.190
153669,144853,-0.036,0.128,0.646,-19.670,-9.520,7.980
153676,144868,-0.034,0.131,0.646,-17.570,-10.500,7.840
153677,144871,-0.035,0.125,0.640,-15.540,-11.410,7.350
153677,144868,-0.037,0.128,0.646,-14.070,-11.690,7.350
153677,144856,-0.036,0.127,0.647,-12.250,-12.250,6.860
153673,144861,-0.041,0.126,0.649,-10.570,-12.460,6.230
153670,144860,-0.042,0.122,0.648,-8.820,-12.460,5.600
153665,144838,-0.048,0.113,0.652,-7.210,-12.600,4.760
153662,144846,-0.052,0.114,0.653,-5.810,-12.530,4.130
153653,144825,-0.053,0.108,0.655,-4.130,-12.810,3.360
153649,144813,-0.051,0.102,0.660,-2.100,-13.160,2.520
153649,144806,-0.057,0.096,0.666,-0.350,-13.230,1.890
153649,144804,-0.053,0.100,0.673,1.610,-13.510,-0.280
153642,144777,-0.056,0.103,0.678,3.780,-13.860,-1.330
153638,144762,-0.058,0.098,0.686,5.600,-14.910,-2.520
153626,144751,-0.053,0.103,0.689,7.490,-15.260,-3.360
153623,144746,-0.052,0.107,0.700,10.290,-15.680,-4.200
153623,144719,-0.046,0.106,0.706,11.760,-16.520,-4.830
153623,144712,-0.048,0.107,0.727,13.090,-17.080,-5.390
153619,144671,-0.044,0.099,0.737,14.280,-17.360,-5.950
153601,144681,-0.038,0.095,0.739,15.680,-17.990,-6.230
153599,144669,-0.034,0.098,0.747,17.080,-18.480,-6.510
153596,144657,-0.029,0.085,0.752,18.200,-18.620,-6.930
153588,144623,-0.025,0.080,0.768,19.460,-18.830,-7.070
153565,144621,-0.030,0.081,0.778,20.650,-19.040,-7.350
153565,144630,-0.024,0.081,0.788,21.910,-18.970,-7.700
153565,144596,-0.023,0.082,0.796,22.960,-19.110,-7.910
153564,144571,-0.030,0.081,0.809,23.870,-19.250,-8.260
153547,144539,-0.022,0.088,0.816,24.920,-19.180,-8.120
153547,144547,-0.019,0.090,0.828,25.410,-19.320,-8.260
153538,144531,-0.020,0.093,0.833,26.180,-19.460,-8.540
153528,144523,-0.019,0.096,0.843,26.950,-19.670,-8.680
153526,144499,-0.020,0.090,0.854,27.370,-19.810,-8.960
153524,144481,-0.019,0.092,0.860,27.650,-20.230,-9.100
153524,144488,-0.023,0.093,0.873,28.210,-20.580,-9.170
153519,144502,-0.021,0.096,0.883,28.560,-21.070,-9.380
153512,144479,-0.018,0.098,0.892,28.980,-21.490,-9.800
153512,144435,-0.018,0.103,0.900,29.260,-22.120,-9.730
153511,144458,-0.018,0.102,0.904,29.680,-23.030,-9.520
153508,144412,-0.018,0.106,0.913,29.960,-23.450,-9.170
153502,144436,-0.017,0.106,0.918,30.730,-23.520,-8.680
153502,144428,-0.008,0.103,0.924,31.080,-23.240,-8.260
153497,144404,-0.013,0.099,0.930,31.710,-22.890,-7.700
153489,144408,-0.016,0.090,0.944,32.900,-22.610,-7.280
153487,144383,-0.018,0.087,0.955,34.370,-22.470,-7.350
153487,144411,-0.018,0.087,0.955,34.370,-22.400,-7.420
153487,144368,-0.020,0.090,0.965,35.490,-22.400,-7.420
153487,144356,-0.025,0.088,0.979,36.120,-22.750,-7.280
153487,144369,-0.026,0.091,0.990,36.400,-22.890,-7.000
153503,144320,-0.032,0.096,1.010,36.260,-23.380,-6.580
153476,144325,-0.031,0.096,1.020,35.280,-23.940,-6.930
153491,144332,-0.041,0.093,1.029,34.440,-24.150,-6.930
153476,144332,-0.052,0.094,1.041,33.810,-24.640,-7.070
153467,144326,-0.053,0.091,1.057,33.040,-25.270,-7.350
153467,144279,-0.058,0.080,1.060,32.060,-25.550,-7.700
153470,144301,-0.056,0.076,1.065,31.220,-25.550,-8.260
153467,144276,-0.064,0.077,1.071,30.030,-25.830,-8.750
153468,144265,-0.062,0.075,1.076,29.050,-25.900,-9.240
153468,144261,-0.061,0.072,1.083,27.510,-25.480,-9.800
153456,144230,-0.062,0.072,1.084,26.180,-25.060,-10.010
153453,144245,-0.063,0.071,1.086,24.710,-24.360,-10.500
153445,144219,-0.064,0.073,1.089,22.960,-23.380,-10.710
153440,144210,-0.070,0.069,1.091,21.420,-22.540,-11.200
153433,144214,-0.066,0.069,1.088,20.300,-21.630,-11.690
153429,144214,-0.064,0.070,1.084,18.830,-20.720,-12.110
153429,144178,-0.059,0.063,1.080,17.430,-19.390,-12.530
153429,144226,-0.056,0.066,1.079,16.170,-18.130,-12.950
153427,144145,-0.061,0.068,1.070,14.840,-16.660,-13.440
153427,144156,-0.055,0.069,1.064,13.930,-15.680,-14.000
153417,144126,-0.056,0.074,1.052,13.020,-13.580,-15.050
153416,144129,-0.059,0.074,1.039,12.320,-13.580,-15.400
153409,144105,-0.061,0.072,1.032,12.110,-12.740,-15.820
153409,144096,-0.053,0.077,1.026,12.110,-11.620,-16.380
153399,144109,-0.046,0.084,1.019,12.320,-11.200,-16.590
153399,144079,-0.046,0.086,1.012,13.090,-10.710,-16.800
153398,144057,-0.047,0.084,1.013,13.860,-11.060,-17.220
153397,144043,-0.045,0.086,1.003,14.700,-11.060,-17.430
153395,144033,-0.043,0.087,0.994,15.750,-11.270,-17.570
153379,144025,-0.043,0.088,0.995,16.730,-11.410,-17.710
153379,144018,-0.040,0.092,0.996,17.990,-11.690,-18.060
153370,144013,-0.036,0.088,0.996,19.180,-12.110,-17.990
153377,143997,-0.034,0.092,0.996,20.580,-12.810,-18.130
153377,143991,-0.027,0.090,1.000,22.050,-13.370,-18.200
153359,143954,-0.028,0.083,1.008,23.380,-14.000,-18.270
153351,143948,-0.020,0.087,1.016,24.360,-14.350,-18.340
153348,143933,-0.020,0.088,1.020,25.410,-14.980,-18.480
153332,143944,-0.021,0.088,1.025,26.320,-15.400,-18.550
153325,143908,-0.021,0.089,1.038,27.300,-15.820,-18.690
153317,143887,-0.019,0.085,1.048,27.930,-16.380,-18.690
153312,143877,-0.021,0.083,1.058,28.350,-16.940,-18.690
153311,143858,-0.018,0.076,1.065,28.630,-17.150,-18.480
153311,143847,-0.018,0.081,1.075,28.700,-17.430,-18.200
153311,143831,-0.018,0.077,1.086,28.770,-17.920,-18.130
153307,143803,-0.018,0.075,1.095,28.700,-18.480,-17.710
153293,143771,-0.018,0.072,1.104,28.280,-18.550,-17.010
153293,143750,-0.016,0.065,1.116,27.860,-18.970,-16.730
153279,143737,-0.018,0.065,1.121,27.230,-19.530,-16.240
153256,143709,-0.018,0.061,1.126,26.670,-19.460,-15.960
153246,143697,-0.018,0.062,1.131,25.830,-19.390,-15.610
153237,143663,-0.018,0.061,1.140,25.130,-19.460,-15.330
153222,143643,-0.018,0.064,1.150,24.360,-19.460,-14.910
153220,143617,-0.018,0.061,1.159,23.870,-18.900,-14.560
153212,143609,-0.018,0.063,1.161,23.450,-18.620,-14.280
153199,143564,-0.017,0.067,1.161,22.820,-18.410,-13.720
153191,143555,-0.018,0.068,1.168,22.050,-18.130,-13.300
153188,143544,-0.018,0.073,1.172,21.910,-17.500,-13.160
153180,143561,-0.019,0.077,1.176,21.490,-17.080,-12.810
153164,143503,-0.021,0.078,1.179,21.420,-16.240,-12.670
153147,143488,-0.026,0.075,1.184,21.070,-15.680,-12.600
153147,143452,-0.030,0.077,1.187,21.210,-15.330,-12.390
153143,143455,-0.025,0.082,1.193,20.860,-14.980,-12.670
153143,143432,-0.029,0.085,1.200,20.860,-14.560,-12.880
153138,143418,-0.035,0.097,1.200,20.790,-14.210,-12.950
153137,143388,-0.030,0.103,1.201,20.860,-13.930,-13.440
153122,143383,-0.035,0.114,1.210,20.930,-13.790,-13.930
153121,143381,-0.032,0.121,1.213,21.070,-13.440,-14.350
153120,143361,-0.026,0.119,1.219,21.140,-13.090,-14.840
153120,143347,-0.022,0.125,1.228,21.490,-13.020,-14.910
153110,143307,-0.022,0.133,1.232,21.910,-13.090,-15.120
153097,143303,-0.019,0.140,1.235,22.470,-12.950,-15.260
153095,143289,-0.021,0.143,1.245,22.890,-12.530,-15.330
153087,143259,-0.018,0.149,1.251,23.170,-12.320,-15.190
153072,143245,-0.018,0.152,1.260,24.430,-12.110,-15.050
153052,143237,-0.018,0.151,1.264,25.130,-11.620,-14.840
