RED,IR,AX,AY,AZ,GX,GY,GZ
153834,147814,-0.172,-0.283,0.975,4.340,2.030,1.680
153830,147839,-0.176,-0.277,0.978,4.060,2.450,1.750
153829,147808,-0.179,-0.277,0.981,4.270,2.730,1.610
153829,147797,-0.179,-0.283,0.977,4.270,2.800,1.750
153817,147783,-0.179,-0.277,0.979,4.060,3.640,1.680
153826,147750,-0.180,-0.278,0.978,4.130,3.850,1.680
153811,147766,-0.176,-0.278,0.975,3.990,4.060,1.960
153806,147729,-0.168,-0.281,0.974,3.990,4.410,2.030
153792,147706,-0.171,-0.283,0.969,4.270,4.550,1.820
153786,147703,-0.175,-0.285,0.973,4.130,4.480,1.610
153782,147707,-0.171,-0.290,0.974,4.130,4.550,2.170
153781,147704,-0.166,-0.293,0.979,4.200,4.550,2.310
153771,147676,-0.162,-0.285,0.978,4.060,4.550,2.380
153771,147682,-0.162,-0.281,0.978,3.920,4.620,3.010
153756,147670,-0.160,-0.269,0.982,3.500,4.690,3.290
153756,147651,-0.155,-0.269,0.976,2.520,4.900,3.640
153747,147638,-0.157,-0.270,0.968,1.610,5.110,3.990
153744,147633,-0.158,-0.271,0.968,0.840,5.390,4.340
153746,147634,-0.162,-0.271,0.958,0.070,5.670,4.620
153746,147608,-0.165,-0.274,0.950,-0.280,5.670,4.830
153741,147597,-0.167,-0.271,0.939,-0.210,5.600,5.180
153741,147596,-0.173,-0.267,0.926,-0.070,5.740,5.180
153736,147563,-0.176,-0.260,0.922,-0.140,5.950,5.250
153728,147575,-0.182,-0.256,0.913,0.070,6.020,4.900
153708,147560,-0.185,-0.257,0.904,0.210,5.950,4.480
153706,147539,-0.188,-0.257,0.895,0.420,5.880,4.550
153703,147557,-0.185,-0.258,0.889,1.050,5.390,4.550
153703,147516,-0.195,-0.259,0.886,2.030,4.900,4.480
153685,147529,-0.203,-0.262,0.888,3.290,3.500,4.200
153685,147528,-0.206,-0.264,0.889,4.830,2.660,3.640
153685,147509,-0.209,-0.267,0.887,7.770,1.890,2.870
153685,147509,-0.208,-0.270,0.893,9.170,0.770,2.380
153685,147503,-0.216,-0.265,0.913,10.220,-0.350,1.820
153687,147477,-0.215,-0.270,0.930,10.780,-1.610,0.980
153683,147466,-0.214,-0.272,0.935,11.200,-2.870,0.280
153683,147473,-0.203,-0.274,0.953,11.480,-4.130,-0.280
153672,147444,-0.197,-0.282,0.966,11.760,-5.040,-0.980
153672,147444,-0.197,-0.282,0.966,11.760,-5.670,-1.260
153663,147430,-0.189,-0.279,0.983,11.900,-5.670,-1.610
153658,147409,-0.177,-0.277,0.997,11.340,-6.020,-1.610
153658,147404,-0.166,-0.277,1.010,10.920,-6.230,-1.750
153658,147442,-0.153,-0.274,1.017,10.010,-5.880,-1.260
153656,147397,-0.142,-0.279,1.018,8.890,-4.970,-0.770
153654,147396,-0.143,-0.283,1.014,7.560,-4.060,-0.280
153641,147383,-0.143,-0.289,1.012,6.860,-2.730,0.420
153641,147382,-0.138,-0.296,1.015,6.230,-1.400,1.050
153634,147351,-0.154,-0.293,1.009,5.390,2.590,3.080
153635,147368,-0.154,-0.293,1.009,5.040,3.640,3.570
153627,147321,-0.157,-0.285,1.008,5.040,3.640,3.570
153618,147307,-0.158,-0.288,1.002,4.550,4.270,3.780
153596,147278,-0.158,-0.288,1.002,4.060,4.760,3.780
153600,147260,-0.161,-0.292,1.002,4.060,4.760,3.780
153596,147273,-0.162,-0.292,1.000,3.710,4.970,4.060
153585,147212,-0.163,-0.285,0.998,3.640,4.480,3.990
153585,147227,-0.168,-0.285,0.996,3.780,4.200,4.130
153585,147245,-0.172,-0.280,0.996,2.870,3.780,4.130
153573,147168,-0.170,-0.276,0.989,2.310,3.710,4.200
153565,147210,-0.161,-0.270,0.977,1.750,3.570,4.410
153565,147155,-0.163,-0.271,0.976,1.400,3.430,4.550
153556,147180,-0.156,-0.268,0.971,1.190,3.290,4.620
153543,147142,-0.163,-0.267,0.966,1.050,3.570,5.040
153537,147115,-0.166,-0.268,0.962,1.120,3.570,5.320
153532,147120,-0.171,-0.267,0.955,1.260,3.780,5.740
153522,147089,-0.176,-0.260,0.955,1.260,3.710,5.740
153516,147098,-0.181,-0.260,0.956,1.260,3.500,5.670
153507,147074,-0.187,-0.259,0.948,1.470,3.430,5.390
153505,147049,-0.196,-0.259,0.947,1.750,3.010,5.250
153502,147033,-0.197,-0.259,0.943,1.890,2.660,4.900
153493,147040,-0.201,-0.260,0.945,2.100,2.310,4.480
153490,147007,-0.205,-0.254,0.941,2.520,1.610,4.060
153486,146998,-0.209,-0.254,0.943,2.310,1.050,3.570
153485,146977,-0.211,-0.253,0.946,2.730,0.560,3.150
153485,146998,-0.216,-0.260,0.949,2.870,-0.070,2.310
153480,146951,-0.218,-0.259,0.950,3.220,-0.700,1.960
153466,146955,-0.210,-0.258,0.949,3.150,-1.190,1.680
153462,146947,-0.208,-0.255,0.952,3.220,-1.330,1.400
153449,146944,-0.207,-0.253,0.955,3.360,-1.470,0.980
153449,146917,-0.206,-0.258,0.955,3.360,-1.470,0.980
153449,146906,-0.208,-0.255,0.955,3.290,-1.680,0.980
153426,146870,-0.204,-0.257,0.957,3.150,-1.540,0.630
153425,146861,-0.209,-0.259,0.963,3.080,-1.260,0.280
153424,146904,-0.204,-0.261,0.961,3.220,-1.190,0.070
153424,146875,-0.207,-0.263,0.962,2.940,-1.050,-0.070
153425,146879,-0.208,-0.263,0.962,2.870,-0.980,-0.490
153424,146880,-0.207,-0.264,0.965,2.800,-0.700,-0.630
153427,146876,-0.204,-0.266,0.964,2.870,-0.560,-0.560
153443,146959,-0.205,-0.270,0.966,2.940,-0.700,-0.560
153445,146944,-0.197,-0.274,0.970,2.940,-0.420,-0.980
153445,146988,-0.197,-0.272,0.969,2.730,-0.280,-0.910
153454,146995,-0.191,-0.273,0.968,2.660,-0.070,-0.910
153458,147051,-0.191,-0.274,0.965,2.520,0.000,-0.910
153466,147074,-0.190,-0.271,0.968,2.520,0.280,-0.700
153484,147128,-0.185,-0.280,0.965,2.520,0.280,-0.560
153527,147192,-0.186,-0.282,0.963,2.450,0.420,-0.560
153550,147265,-0.185,-0.285,0.955,2.310,0.560,-0.210
153564,147336,-0.177,-0.285,0.958,2.450,0.770,0.000
153594,147407,-0.175,-0.277,0.960,2.520,0.980,0.140
153619,147486,-0.180,-0.278,0.965,2.730,1.120,0.210
153655,147546,-0.179,-0.282,0.956,2.940,0.910,0.280
153692,147600,-0.180,-0.282,0.956,2.800,0.980,0.630
153717,147671,-0.179,-0.285,0.958,2.870,0.770,0.770
153753,147772,-0.177,-0.282,0.955,2.800,0.490,0.980
153783,147847,-0.175,-0.279,0.956,2.940,0.350,1.190
153819,147921,-0.175,-0.283,0.958,2.940,0.280,1.400
153841,148015,-0.174,-0.285,0.952,3.080,0.000,1.540
153899,148103,-0.181,-0.284,0.949,3.430,-0.280,1.610
153947,148175,-0.183,-0.285,0.950,3.290,-0.210,1.960
153972,148249,-0.186,-0.283,0.954,3.430,-0.490,2.170
154030,148351,-0.181,-0.281,0.954,3.500,-0.770,2.170
154081,148410,-0.187,-0.282,0.957,3.570,-0.770,2.170
154114,148509,-0.188,-0.280,0.959,3.500,-0.910,2.030
154122,148598,-0.193,-0.277,0.959,3.290,-0.840,2.030
154165,148673,-0.193,-0.280,0.959,3.290,-0.490,2.100
154218,148716,-0.194,-0.278,0.956,3.430,-0.560,1.890
154255,148792,-0.197,-0.280,0.960,3.500,-0.700,1.820
154256,148878,-0.198,-0.282,0.962,3.570,-0.560,1.750
154320,148902,-0.204,-0.280,0.965,3.640,-0.700,1.470
154335,148970,-0.204,-0.280,0.967,3.570,-0.770,1.400
154359,149008,-0.200,-0.285,0.959,3.640,-0.770,1.330
154367,149075,-0.193,-0.276,0.969,3.360,-0.910,1.330
154396,149103,-0.196,-0.278,0.967,3.290,-1.120,1.120
154440,149125,-0.186,-0.277,0.972,3.360,-1.120,1.050
154447,149169,-0.183,-0.278,0.974,3.150,-0.980,1.190
154473,149217,-0.187,-0.277,0.976,3.080,-0.910,1.400
154475,149232,-0.179,-0.279,0.975,2.660,-0.420,1.470
154487,149232,-0.179,-0.281,0.972,2.730,-0.420,1.610
154497,149296,-0.186,-0.285,0.964,2.590,0.000,1.470
154509,149317,-0.189,-0.280,0.966,2.170,0.280,1.820
154527,149309,-0.188,-0.282,0.967,2.170,0.490,1.960
154529,149320,-0.198,-0.282,0.967,2.310,0.700,1.960
154540,149359,-0.198,-0.284,0.959,2.170,0.910,1.960
154540,149343,-0.195,-0.280,0.961,2.170,0.840,1.890
154546,149348,-0.191,-0.275,0.966,1.890,0.910,1.890
154570,149369,-0.196,-0.279,0.968,1.820,0.770,1.750
154570,149371,-0.200,-0.279,0.968,1.540,0.770,1.750
154562,149362,-0.198,-0.281,0.963,1.540,0.630,1.610
154570,149395,-0.196,-0.281,0.962,1.470,0.630,1.750
154562,149349,-0.197,-0.281,0.958,1.260,0.280,1.750
154562,149381,-0.190,-0.280,0.960,1.610,0.210,1.610
154560,149361,-0.192,-0.278,0.953,1.680,0.350,1.750
154564,149403,-0.191,-0.273,0.953,1.540,0.630,1.820
154564,149408,-0.196,-0.274,0.953,1.820,0.770,1.750
154577,149413,-0.190,-0.272,0.951,1.820,0.980,1.890
154577,149407,-0.195,-0.277,0.947,1.890,1.190,2.030
154581,149429,-0.197,-0.279,0.950,2.030,1.120,2.100
154589,149420,-0.196,-0.278,0.946,2.170,1.470,2.310
154589,149443,-0.200,-0.278,0.947,2.310,1.330,2.310
154589,149453,-0.202,-0.278,0.953,2.730,1.190,2.170
154594,149424,-0.202,-0.283,0.948,2.800,0.910,2.240
154599,149428,-0.204,-0.279,0.946,3.010,0.630,2.100
154599,149445,-0.210,-0.277,0.948,3.430,0.070,1.890
154599,149436,-0.209,-0.274,0.949,3.500,-0.560,1.680
154599,149459,-0.206,-0.280,0.956,3.500,-1.120,1.540
154599,149448,-0.204,-0.280,0.954,3.710,-1.330,1.610
154593,149457,-0.206,-0.278,0.954,3.850,-1.890,1.190
154604,149452,-0.206,-0.277,0.950,4.060,-2.100,1.120
154604,149435,-0.205,-0.277,0.954,4.130,-2.310,1.050
154601,149430,-0.202,-0.281,0.954,4.130,-2.030,1.190
154601,149421,-0.201,-0.286,0.952,4.060,-1.750,0.980
154601,149403,-0.204,-0.285,0.950,4.200,-1.400,0.980
154599,149416,-0.203,-0.283,0.957,4.340,-1.330,0.840
154578,149406,-0.204,-0.285,0.959,4.060,-0.980,0.840
154576,149381,-0.205,-0.285,0.961,3.920,-0.630,0.700
154574,149373,-0.204,-0.281,0.964,3.850,-0.420,0.840
154573,149339,-0.206,-0.279,0.967,3.920,-0.140,0.910
154573,149307,-0.208,-0.277,0.966,3.850,0.000,0.560
154551,149287,-0.202,-0.280,0.969,3.780,-0.140,0.630
154538,149247,-0.202,-0.284,0.964,3.640,0.070,0.420
154526,149245,-0.203,-0.282,0.966,3.570,0.140,0.350
154513,149212,-0.197,-0.283,0.964,3.430,0.210,0.560
154506,149173,-0.199,-0.285,0.960,3.430,0.420,0.280
154495,149138,-0.200,-0.286,0.961,3.430,0.350,0.560
154490,149103,-0.197,-0.287,0.960,3.290,0.420,0.770
154476,149071,-0.197,-0.285,0.962,3.220,0.700,0.700
154445,149037,-0.194,-0.281,0.964,3.220,0.840,0.910
154437,148986,-0.190,-0.282,0.971,3.010,1.050,1.050
154414,148958,-0.191,-0.278,0.965,3.010,1.470,1.330
154412,148903,-0.193,-0.277,0.967,2.940,1.470,1.330
154377,148860,-0.189,-0.277,0.969,2.800,1.820,1.470
154366,148861,-0.185,-0.278,0.971,2.590,1.820,1.400
154358,148804,-0.188,-0.282,0.964,2.730,1.890,1.470
154332,148778,-0.193,-0.277,0.962,2.940,1.890,1.610
154322,148736,-0.191,-0.272,0.961,3.010,2.030,1.820
154298,148684,-0.188,-0.276,0.954,3.220,1.820,2.100
154294,148691,-0.187,-0.277,0.960,3.360,1.610,2.030
154267,148644,-0.189,-0.278,0.960,3.360,1.400,1.960
154249,148629,-0.196,-0.269,0.956,3.290,1.190,2.100
154248,148593,-0.193,-0.271,0.954,3.570,0.910,2.030
154247,148546,-0.194,-0.275,0.959,3.640,0.630,2.030
154224,148529,-0.197,-0.278,0.965,3.570,0.490,2.100
154213,148537,-0.200,-0.278,0.966,3.430,0.560,2.100
154200,148505,-0.197,-0.281,0.963,3.360,0.420,2.170
154191,148462,-0.201,-0.277,0.965,3.360,0.560,2.100
154191,148483,-0.196,-0.274,0.962,3.500,0.560,1.960
154173,148468,-0.193,-0.268,0.957,3.500,0.630,2.030
154168,148420,-0.191,-0.266,0.956,3.220,0.630,1.820
154161,148432,-0.196,-0.272,0.961,3.290,0.840,1.960
154154,148418,-0.203,-0.273,0.963,3.290,1.050,1.960
154152,148437,-0.204,-0.271,0.960,3.500,0.700,1.960
154152,148413,-0.203,-0.274,0.958,3.430,0.700,2.100
154152,148414,-0.202,-0.278,0.963,3.360,0.560,2.100
154152,148405,-0.205,-0.274,0.963,3.360,0.560,2.100
154152,148383,-0.209,-0.275,0.963,3.430,0.560,2.030
154147,148386,-0.210,-0.272,0.964,3.430,0.420,1.820
154141,148367,-0.213,-0.275,0.963,3.710,0.420,1.680
154136,148393,-0.208,-0.271,0.960,3.640,0.420,1.680
154136,148376,-0.210,-0.273,0.959,3.710,0.630,1.610
154134,148373,-0.211,-0.272,0.964,3.850,0.630,1.890
154125,148373,-0.210,-0.269,0.966,3.920,0.840,1.680
154124,148361,-0.206,-0.270,0.966,3.850,1.190,1.540
154124,148387,-0.207,-0.270,0.965,3.780,1.260,1.470
154123,148373,-0.205,-0.270,0.969,3.780,1.400,1.470
154117,148348,-0.205,-0.268,0.966,3.640,1.330,1.190
154124,148348,-0.201,-0.275,0.971,3.290,1.330,1.260
154117,148350,-0.200,-0.274,0.974,3.150,1.190,1.330
154115,148338,-0.202,-0.274,0.968,3.220,1.330,1.470
154115,148334,-0.203,-0.269,0.959,3.150,1.610,1.470
154114,148327,-0.201,-0.270,0.963,3.080,1.610,1.610
154114,148358,-0.203,-0.268,0.963,3.010,1.750,1.820
154114,148320,-0.202,-0.267,0.962,2.870,2.030,1.750
154114,148318,-0.203,-0.268,0.957,2.870,2.380,1.680
154114,148339,-0.204,-0.263,0.961,2.940,2.800,1.750
154114,148285,-0.204,-0.262,0.963,2.730,3.080,1.820
154108,148281,-0.208,-0.261,0.960,2.800,3.220,1.890
154098,148271,-0.206,-0.260,0.959,2.660,3.290,1.890
154098,148255,-0.202,-0.262,0.956,2.800,3.290,1.750
154087,148237,-0.200,-0.263,0.956,2.940,3.570,1.890
154075,148224,-0.199,-0.263,0.956,2.870,3.150,1.680
154074,148230,-0.197,-0.264,0.956,2.940,2.870,1.470
154074,148177,-0.198,-0.261,0.956,2.870,2.800,1.400
154064,148187,-0.200,-0.259,0.952,3.010,2.520,1.260
154046,148154,-0.204,-0.261,0.951,3.150,2.310,1.330
154046,148164,-0.204,-0.255,0.946,3.290,2.100,1.470
154046,148136,-0.202,-0.258,0.946,3.500,1.890,1.400
154046,148131,-0.199,-0.264,0.948,3.640,1.610,1.330
154046,148102,-0.203,-0.264,0.946,3.710,1.400,1.330
154034,148079,-0.209,-0.260,0.947,4.130,1.050,1.050
154011,148047,-0.203,-0.262,0.953,4.200,0.630,0.770
154011,148070,-0.202,-0.267,0.953,4.270,0.280,0.910
153981,148018,-0.200,-0.267,0.952,4.550,-0.350,0.700
153974,148002,-0.199,-0.269,0.957,4.690,-0.420,0.490
153956,148004,-0.202,-0.269,0.956,4.620,-0.420,0.770
153954,147956,-0.203,-0.265,0.960,4.620,-0.630,0.770
153953,147960,-0.204,-0.264,0.966,4.480,-0.770,0.630
153951,147939,-0.206,-0.266,0.965,4.200,-0.700,0.490
153939,147900,-0.203,-0.265,0.968,4.200,-0.420,0.560
153932,147874,-0.202,-0.270,0.962,4.200,-0.070,0.700
153932,147856,-0.203,-0.270,0.963,4.200,-0.140,0.490
153931,147856,-0.202,-0.270,0.963,3.990,-0.070,0.560
153896,147808,-0.192,-0.276,0.970,3.640,0.070,0.490
153890,147814,-0.190,-0.273,0.967,3.640,0.210,0.630
153885,147782,-0.195,-0.269,0.968,3.570,0.560,0.630
153884,147747,-0.194,-0.274,0.972,3.430,0.770,0.560
153884,147749,-0.189,-0.276,0.972,3.290,0.980,0.770
153877,147712,-0.188,-0.274,0.974,3.290,1.120,1.050
153868,147694,-0.187,-0.272,0.967,3.080,1.190,1.190
153849,147693,-0.184,-0.274,0.972,2.940,1.400,1.470
153835,147665,-0.184,-0.274,0.969,2.730,1.540,1.820
153829,147694,-0.182,-0.274,0.970,2.940,1.540,1.820
153825,147619,-0.182,-0.274,0.970,2.800,1.470,2.240
153817,147629,-0.188,-0.270,0.968,2.800,1.750,2.520
153808,147615,-0.190,-0.266,0.962,2.660,1.820,2.590
153808,147568,-0.194,-0.264,0.967,2.520,1.820,2.800
153808,147547,-0.195,-0.264,0.963,2.520,1.890,3.080
153808,147555,-0.193,-0.264,0.955,2.450,1.750,3.220
153779,147534,-0.192,-0.259,0.955,2.310,1.960,3.220
153771,147498,-0.192,-0.259,0.957,2.310,2.240,3.640
153750,147478,-0.192,-0.262,0.956,2.520,1.890,3.640
153750,147486,-0.194,-0.260,0.957,2.450,1.820,3.570
153748,147464,-0.196,-0.259,0.954,2.380,1.820,3.640
153748,147440,-0.207,-0.258,0.947,2.450,1.680,3.710
153731,147426,-0.206,-0.250,0.943,2.660,1.540,3.570
153728,147439,-0.205,-0.253,0.940,2.730,1.190,3.640
153728,147410,-0.207,-0.250,0.941,2.800,0.840,3.500
153724,147392,-0.210,-0.254,0.941,3.010,0.490,3.290
153723,147385,-0.210,-0.258,0.942,3.080,-17.850,3.010
153709,147361,-0.210,-0.258,0.948,3.570,-0.140,2.870
153708,147365,-0.214,-0.261,0.948,3.570,-0.350,2.660
153708,147378,-0.217,-0.256,0.946,3.990,-0.490,2.310
153704,147328,-0.215,-0.255,0.943,3.850,-0.630,2.030
153681,147312,-0.210,-0.255,0.947,4.130,-0.700,1.960
153681,147324,-0.212,-0.257,0.947,4.130,-0.700,1.890
153672,147281,-0.214,-0.252,0.951,3.990,-0.630,1.750
153655,147258,-0.209,-0.252,0.952,4.200,-0.630,1.680
153651,147259,-0.204,-0.254,0.953,4.200,-0.980,1.750
153649,147247,-0.208,-0.251,0.953,4.200,-0.840,1.750
153641,147247,-0.208,-0.256,0.952,4.340,-0.770,1.680
153646,147241,-0.203,-0.259,0.955,4.200,-0.980,1.680
153634,147212,-0.202,-0.259,0.957,4.200,-1.050,1.750
153625,147197,-0.208,-0.262,0.961,4.410,-1.330,1.680
153610,147203,-0.207,-0.259,0.968,4.340,-1.400,1.820
153605,147182,-0.208,-0.256,0.965,4.410,-1.610,1.750
153601,147185,-0.209,-0.258,0.962,4.340,-1.820,1.960
153601,147167,-0.210,-0.258,0.966,4.480,-1.820,1.750
153585,147164,-0.201,-0.263,0.972,4.270,-1.890,1.680
153584,147144,-0.201,-0.263,0.975,3.990,-1.820,1.890
153580,147132,-0.198,-0.260,0.972,4.060,-1.750,1.820
153580,147114,-0.201,-0.262,0.969,4.060,-1.540,1.960
153580,147136,-0.197,-0.265,0.972,3.780,-1.330,1.960
153584,147153,-0.198,-0.261,0.974,3.710,-0.910,2.170
153589,147159,-0.198,-0.263,0.976,3.640,-0.560,2.240
153606,147112,-0.199,-0.264,0.971,3.500,-0.140,2.380
153606,147094,-0.200,-0.266,0.972,3.360,0.000,2.380
153606,147121,-0.195,-0.267,0.968,3.290,0.490,2.590
153586,147089,-0.201,-0.263,0.967,3.360,0.770,2.590
153586,147111,-0.202,-0.260,0.971,3.360,0.770,2.660
153573,147074,-0.203,-0.261,0.970,3.150,0.840,2.660
153573,147051,-0.208,-0.260,0.968,3.010,0.980,2.660
153579,147064,-0.208,-0.256,0.963,3.150,0.840,2.590
153557,147052,-0.212,-0.259,0.965,3.010,0.700,2.380
153555,147035,-0.212,-0.258,0.965,3.080,0.280,2.240
153555,147018,-0.213,-0.262,0.965,3.150,0.280,2.170
153555,147007,-0.208,-0.258,0.966,3.220,-0.140,2.030
153554,147017,-0.206,-0.253,0.957,3.150,-0.210,2.450
153552,147012,-0.207,-0.256,0.959,3.080,-0.490,2.450
153554,147003,-0.205,-0.253,0.957,3.220,-0.770,2.380
153552,146993,-0.213,-0.263,0.966,3.080,-0.910,2.380
153547,146989,-0.213,-0.263,0.965,3.080,-0.700,2.380
153547,146937,-0.207,-0.254,0.963,3.360,-0.700,2.310
153547,146919,-0.210,-0.256,0.963,3.220,-0.700,2.380
153535,146901,-0.213,-0.255,0.968,3.360,-0.630,2.240
153505,146890,-0.214,-0.259,0.965,3.430,-0.700,1.960
153499,146875,-0.215,-0.259,0.963,3.290,-0.560,1.820
153482,146866,-0.218,-0.259,0.964,3.220,-0.630,1.820
153493,146882,-0.220,-0.253,0.961,3.220,-0.420,1.680
153482,146879,-0.221,-0.253,0.967,3.080,-0.420,1.470
153482,146899,-0.216,-0.260,0.970,3.150,-0.490,1.260
153482,146869,-0.218,-0.260,0.964,2.800,-0.420,1.190
153482,146829,-0.216,-0.263,0.964,2.870,-0.490,1.050
153477,146815,-0.213,-0.258,0.967,2.870,-0.490,0.910
153477,146786,-0.218,-0.263,0.964,3.010,-0.630,0.910
153456,146823,-0.215,-0.264,0.967,3.080,-0.420,0.980
153451,146795,-0.216,-0.263,0.968,3.010,-0.420,1.050
153440,146798,-0.208,-0.258,0.965,3.080,-0.490,1.190
153440,146778,-0.211,-0.256,0.963,3.080,-0.490,1.260
153438,146759,-0.211,-0.261,0.962,3.150,-0.350,1.260
153438,146747,-0.210,-0.256,0.957,3.150,-0.700,1.330
153426,146709,-0.214,-0.266,0.964,3.290,-0.840,1.260
153419,146709,-0.214,-0.269,0.958,3.290,-0.910,0.840
153412,146678,-0.212,-0.266,0.960,3.430,-1.050,1.050
153410,146681,-0.209,-0.268,0.960,3.360,-1.260,0.840
153369,146646,-0.210,-0.259,0.968,3.290,-1.400,0.910
153369,146678,-0.209,-0.263,0.966,3.290,-1.680,0.980
153369,146665,-0.209,-0.262,0.968,3.220,-2.030,0.910
153369,146609,-0.205,-0.263,0.970,3.430,-2.030,1.050
153360,146623,-0.203,-0.265,0.967,3.290,-2.030,1.330
153350,146607,-0.200,-0.264,0.973,3.010,-1.890,1.330
153348,146594,-0.198,-0.265,0.968,2.870,-1.750,1.260
153342,146577,-0.196,-0.264,0.970,2.870,-1.750,1.680
153337,146536,-0.197,-0.264,0.967,2.730,-1.470,1.750
153337,146514,-0.198,-0.264,0.971,2.520,-0.840,1.750
153315,146500,-0.198,-0.262,0.973,2.450,-0.420,1.960
153311,146457,-0.200,-0.262,0.973,2.380,-0.070,2.030
153307,146481,-0.203,-0.259,0.964,2.170,0.140,2.030
153305,146421,-0.209,-0.257,0.965,2.030,0.350,2.240
153283,146440,-0.210,-0.257,0.957,1.750,0.840,2.100
153269,146427,-0.211,-0.257,0.961,1.820,0.700,2.170
153253,146412,-0.210,-0.253,0.956,1.400,0.560,2.100
153253,146399,-0.209,-0.252,0.953,1.680,0.490,2.170
153251,146401,-0.209,-0.252,0.951,1.750,0.280,2.100
153253,146339,-0.213,-0.256,0.953,1.820,0.280,2.030
153261,146384,-0.212,-0.253,0.950,2.030,-0.070,1.960
153261,146371,-0.212,-0.252,0.950,2.240,0.000,1.820
153234,146336,-0.213,-0.257,0.948,2.170,-0.070,1.610
153245,146359,-0.220,-0.253,0.950,2.590,-0.490,1.610
153227,146315,-0.216,-0.251,0.953,2.660,-0.770,1.610
153223,146323,-0.222,-0.249,0.949,3.150,-0.910,1.470
153221,146331,-0.220,-0.249,0.949,3.360,-1.120,1.400
153209,146305,-0.219,-0.247,0.956,3.500,-1.540,1.120
153198,146270,-0.218,-0.250,0.957,3.990,-1.750,0.700
153196,146318,-0.214,-0.250,0.956,4.130,-1.750,0.560
153193,146287,-0.219,-0.248,0.966,4.060,-1.680,0.490
153192,146301,-0.221,-0.249,0.965,3.990,-1.680,0.350
153192,146301,-0.218,-0.256,0.968,3.850,-1.680,0.210
153192,146276,-0.216,-0.257,0.968,4.060,-1.610,-0.070
153196,146321,-0.211,-0.254,0.964,3.920,-1.470,0.000
153202,146313,-0.210,-0.252,0.966,4.060,-1.470,0.000
153207,146371,-0.208,-0.253,0.969,3.850,-1.190,0.070
153226,146355,-0.211,-0.259,0.975,3.920,-1.050,0.000
153238,146421,-0.211,-0.263,0.976,3.920,-0.630,0.280
153251,146436,-0.211,-0.263,0.978,3.920,-0.630,0.210
153294,146501,-0.208,-0.258,0.978,3.710,-0.210,0.280
153305,146532,-0.209,-0.258,0.978,3.430,-0.140,0.420
153354,146561,-0.210,-0.257,0.980,3.430,0.070,0.700
153356,146633,-0.210,-0.260,0.981,3.430,0.140,0.700
153356,146692,-0.210,-0.259,0.982,3.150,0.140,0.560
153386,146738,-0.214,-0.265,0.979,3.080,0.140,0.840
153386,146836,-0.209,-0.262,0.985,2.870,0.280,0.980
153438,146883,-0.214,-0.266,0.981,2.800,0.070,0.840
153475,146967,-0.215,-0.266,0.977,2.660,0.210,0.910
153500,147005,-0.213,-0.267,0.976,2.520,0.070,1.050
153534,147095,-0.219,-0.263,0.982,2.450,0.070,0.980
153559,147177,-0.218,-0.260,0.980,2.100,0.000,0.910
153604,147275,-0.220,-0.259,0.979,2.100,0.070,1.050
153630,147335,-0.219,-0.260,0.976,1.470,0.000,0.700
153663,147394,-0.217,-0.260,0.976,1.120,0.140,0.420
153709,147499,-0.207,-0.260,0.972,1.120,0.210,0.280
153737,147544,-0.207,-0.260,0.965,1.120,0.140,0.140
153766,147596,-0.211,-0.257,0.961,0.840,0.420,0.140
153831,147717,-0.207,-0.259,0.967,0.630,0.560,-0.070
153834,147766,-0.210,-0.259,0.964,0.560,0.560,0.000
153897,147835,-0.207,-0.261,0.957,0.350,0.490,0.000
153937,147926,-0.203,-0.261,0.956,0.070,0.770,0.140
153979,147958,-0.203,-0.258,0.952,0.350,0.630,-0.070
153985,148062,-0.207,-0.255,0.948,0.560,0.700,0.070
154022,148072,-0.208,-0.257,0.948,0.420,0.700,0.070
154044,148165,-0.206,-0.253,0.946,0.420,0.770,-0.210
154104,148191,-0.202,-0.256,0.941,0.630,0.770,-0.280
154115,148256,-0.205,-0.256,0.940,0.560,0.420,0.000
154133,148273,-0.203,-0.257,0.935,0.630,0.420,-0.140
154137,148353,-0.201,-0.257,0.937,0.840,0.000,0.000
154182,148362,-0.203,-0.258,0.939,1.050,-0.420,-0.140
154192,148430,-0.203,-0.259,0.939,1.260,-0.980,-0.210
154217,148442,-0.203,-0.259,0.939,1.330,-1.260,-0.350
154227,148482,-0.206,-0.255,0.940,1.610,-1.610,-0.210
154246,148486,-0.210,-0.259,0.945,1.610,-2.240,-0.350
154263,148517,-0.211,-0.256,0.943,1.820,-3.220,-0.560
154269,148557,-0.207,-0.259,0.943,1.820,-3.780,-0.490
154276,148544,-0.207,-0.254,0.945,1.890,-4.200,-0.490
154276,148582,-0.210,-0.255,0.947,2.100,-4.550,-0.840
154309,148630,-0.213,-0.258,0.951,2.030,-4.690,-0.700
154321,148573,-0.211,-0.255,0.955,2.100,-4.340,-0.770
154324,148641,-0.208,-0.257,0.955,2.310,-4.480,-0.840
154324,148643,-0.208,-0.254,0.951,2.170,-4.130,-0.910
154326,148688,-0.205,-0.257,0.956,2.240,-4.060,-0.980
154331,148650,-0.209,-0.259,0.963,2.030,-3.850,-0.840
154341,148665,-0.214,-0.260,0.963,2.170,-3.570,-0.700
154352,148699,-0.211,-0.265,0.965,2.240,-3.080,-0.700
154355,148688,-0.203,-0.260,0.970,1.820,-2.660,-0.560
