RED,IR,AX,AY,AZ,GX,GY,GZ
161080,147373,0.081,-0.061,0.806,-2.590,-59.920,13.090
161077,147349,0.091,-0.055,0.805,-2.590,-59.080,11.620
161057,147361,0.101,-0.041,0.810,-2.520,-57.470,10.360
161051,147357,0.105,-0.040,0.817,-2.170,-54.670,8.820
161051,147330,0.117,-0.030,0.819,-2.100,-51.030,6.790
161037,147308,0.133,-0.020,0.826,-2.240,-46.480,4.900
161027,147298,0.142,-0.015,0.831,-2.100,-41.580,2.730
161016,147266,0.144,-0.008,0.834,-2.100,-35.770,1.120
161001,147213,0.148,-0.007,0.843,-2.310,-29.400,-0.420
161000,147200,0.153,-0.008,0.844,-2.660,-23.310,-1.890
160999,147177,0.157,-0.008,0.846,-3.220,-16.800,-3.500
160994,147136,0.156,-0.011,0.853,-3.780,-10.360,-5.040
160994,147141,0.148,-0.016,0.864,-4.060,-4.480,-7.280
160992,147120,0.146,-0.022,0.868,-4.060,5.390,-8.120
160983,147104,0.147,-0.027,0.872,-4.060,9.170,-8.680
160977,147073,0.138,-0.036,0.881,-3.500,13.020,-9.030
160952,147042,0.131,-0.037,0.893,-2.310,15.470,-9.100
160940,147037,0.130,-0.036,0.900,-1.400,16.940,-9.240
160930,146993,0.126,-0.039,0.904,-0.980,18.060,-8.890
160927,146994,0.130,-0.030,0.925,-0.770,18.480,-8.050
160925,146981,0.121,-0.030,0.933,-0.700,17.990,-7.280
160917,146967,0.123,-0.025,0.943,-1.050,17.360,-6.230
160913,146964,0.112,-0.028,0.948,-1.540,16.380,-5.390
160905,146963,0.118,-0.038,0.965,-2.100,14.840,-4.620
160905,146964,0.117,-0.037,0.975,-2.380,13.090,-3.640
160905,146971,0.118,-0.041,0.977,-2.800,11.410,-2.730
160906,146982,0.114,-0.044,0.984,-2.310,8.610,-2.100
160917,147000,0.116,-0.042,0.992,-2.310,6.370,-1.330
160917,147030,0.117,-0.048,1.001,-1.470,3.780,-0.980
160919,147039,0.120,-0.048,1.007,-1.120,1.890,-0.770
160919,147070,0.123,-0.047,1.011,-0.280,-0.700,-0.560
160915,147117,0.122,-0.049,1.022,0.700,-2.800,-0.420
160903,147138,0.128,-0.040,1.024,1.820,-5.040,-0.560
160903,147187,0.130,-0.040,1.032,2.870,-8.750,-0.910
160903,147229,0.139,-0.042,1.038,3.780,-8.750,-1.050
160904,147239,0.142,-0.031,1.051,5.670,-11.410,-0.980
160928,147303,0.150,-0.022,1.056,5.670,-11.830,-1.120
160947,147367,0.156,-0.021,1.062,6.720,-12.390,-1.120
160963,147412,0.165,-0.013,1.063,6.860,-12.040,-0.980
160964,147442,0.181,-0.011,1.065,7.140,-11.550,-1.190
160967,147482,0.189,-0.007,1.083,6.790,-10.570,-1.120
160969,147496,0.193,0.011,1.087,6.510,-9.240,-1.260
160981,147514,0.203,0.017,1.094,6.090,-7.700,-1.120
160983,147521,0.210,0.015,1.097,5.390,-5.880,-0.770
160984,147520,0.218,0.020,1.097,4.760,-3.920,-0.350
160986,147531,0.219,0.025,1.098,4.340,-2.030,-0.140
160989,147564,0.223,0.025,1.098,3.500,0.350,0.420
161005,147568,0.222,0.026,1.096,3.080,2.310,1.120
161020,147590,0.228,0.018,1.087,2.520,4.270,1.470
161020,147623,0.224,0.015,1.088,2.100,6.090,2.030
161026,147605,0.221,0.006,1.089,2.380,7.630,2.940
161026,147637,0.212,0.013,1.087,3.010,9.030,3.710
161026,147669,0.206,0.020,1.087,3.920,9.730,4.060
161026,147669,0.203,0.027,1.086,4.550,10.360,4.830
161026,147673,0.200,0.032,1.085,4.340,10.780,5.040
161014,147704,0.204,0.041,1.090,3.920,10.850,5.390
161026,147681,0.201,0.047,1.088,3.010,10.850,5.320
161010,147684,0.194,0.052,1.092,2.170,10.360,4.830
161010,147680,0.192,0.055,1.086,1.260,9.520,3.780
161044,147661,0.191,0.055,1.085,0.280,8.610,3.360
161044,147686,0.193,0.052,1.087,-0.980,6.930,3.430
161025,147699,0.186,0.048,1.093,-2.170,5.320,3.220
161025,147665,0.188,0.048,1.084,-4.480,4.130,3.570
161025,147678,0.185,0.045,1.083,-4.900,2.030,3.990
161025,147666,0.180,0.048,1.082,-5.880,0.840,4.970
161024,147634,0.179,0.044,1.078,-6.580,-0.980,6.090
161019,147650,0.179,0.032,1.075,-7.630,-2.590,7.420
161019,147635,0.179,0.022,1.072,-8.750,-3.990,9.030
160991,147632,0.176,0.015,1.063,-9.520,-5.460,10.360
160982,147631,0.171,-0.001,1.056,-10.080,-6.580,12.250
160969,147646,0.172,-0.010,1.044,-9.800,-7.700,14.000
160960,147620,0.169,-0.017,1.044,-9.030,-8.610,15.260
160960,147623,0.159,-0.021,1.048,-8.470,-8.610,16.590
160952,147619,0.162,-0.025,1.037,-7.140,-9.030,17.570
160952,147597,0.150,-0.033,1.033,-6.090,-8.400,18.550
160960,147593,0.152,-0.036,1.031,-4.410,-7.770,19.320
160963,147609,0.154,-0.040,1.028,-2.800,-7.140,19.670
160963,147582,0.151,-0.052,1.026,-1.400,-6.160,19.530
160963,147591,0.145,-0.057,1.025,-0.210,-4.830,18.690
160955,147566,0.145,-0.064,1.021,1.260,-3.010,17.640
160950,147558,0.138,-0.079,1.019,2.660,-1.400,16.380
160947,147518,0.136,-0.092,1.020,4.620,0.560,15.330
160939,147516,0.135,-0.093,1.026,6.790,2.170,14.000
160938,147504,0.131,-0.096,1.035,9.450,3.920,11.690
160938,147466,0.133,-0.104,1.041,12.530,5.180,10.640
160902,147454,0.130,-0.102,1.050,15.540,7.980,9.380
160894,147406,0.139,-0.105,1.062,18.900,8.890,8.470
160877,147392,0.141,-0.100,1.072,25.410,10.080,7.980
160875,147346,0.145,-0.098,1.091,28.490,10.850,7.630
160846,147298,0.142,-0.088,1.112,31.150,11.550,7.210
160842,147256,0.147,-0.073,1.123,33.530,12.740,6.930
160835,147219,0.155,-0.058,1.135,35.700,13.650,6.580
160804,147150,0.164,-0.046,1.157,37.310,14.770,6.790
160781,147101,0.185,-0.033,1.172,38.990,15.750,6.790
160777,147074,0.205,-0.026,1.184,40.320,17.710,7.000
160729,147010,0.219,-0.020,1.200,41.930,19.180,7.420
160721,146939,0.233,-0.018,1.215,43.050,21.280,7.840
160700,146905,0.247,-0.018,1.230,44.030,23.590,8.330
160675,146832,0.255,-0.018,1.246,44.590,26.670,9.170
160658,146798,0.260,-0.027,1.249,45.640,29.470,10.220
160634,146749,0.265,-0.033,1.271,46.760,32.340,11.270
160593,146673,0.275,-0.040,1.281,48.160,35.140,12.180
160559,146613,0.276,-0.058,1.290,49.350,37.380,13.510
160548,146567,0.273,-0.062,1.303,51.100,39.270,14.980
160509,146513,0.266,-0.070,1.316,52.780,40.740,16.730
160477,146444,0.256,-0.077,1.337,54.810,41.650,18.480
160468,146386,0.246,-0.089,1.348,56.560,41.860,20.580
160439,146306,0.232,-0.093,1.361,58.730,40.670,25.060
160405,146264,0.220,-0.096,1.380,60.480,39.130,26.810
160377,146206,0.201,-0.097,1.394,61.740,32.830,28.700
160374,146137,0.185,-0.095,1.409,63.140,28.840,30.870
160339,146096,0.164,-0.092,1.429,64.960,18.550,33.810
160325,146053,0.146,-0.088,1.453,64.470,13.020,35.070
160294,145990,0.129,-0.065,1.463,63.420,7.070,36.050
160262,145933,0.129,-0.065,1.463,63.420,0.700,36.890
160260,145874,0.113,-0.052,1.471,61.880,0.700,36.890
160219,145860,0.112,-0.041,1.476,59.850,-5.810,37.800
160195,145815,0.106,-0.032,1.481,56.980,-11.900,38.010
160183,145759,0.097,-0.018,1.481,54.040,-35.700,37.590
160167,145730,0.098,-0.011,1.478,50.750,-28.070,37.170
160134,145690,0.098,0.006,1.481,47.320,-32.200,36.680
160105,145671,0.098,0.019,1.475,39.410,-35.770,35.980
160097,145649,0.094,0.029,1.471,35.140,-38.290,35.140
160064,145632,0.108,0.061,1.436,25.550,-40.950,31.570
160055,145617,0.104,0.062,1.423,20.930,-41.930,31.570
160052,145577,0.104,0.062,1.423,20.930,-41.370,29.960
160041,145604,0.115,0.061,1.403,16.310,-41.370,28.350
160034,145582,0.115,0.060,1.380,11.690,-40.040,28.350
160030,145605,0.115,0.057,1.360,7.350,-37.800,26.880
160024,145598,0.118,0.045,1.336,4.200,-35.350,25.130
160024,145593,0.110,0.047,1.311,2.030,-32.480,23.660
160024,145632,0.118,0.048,1.283,0.630,-28.910,22.260
160035,145653,0.118,0.050,1.268,-0.140,-25.060,20.510
160035,145676,0.123,0.050,1.254,0.140,-21.280,18.760
160036,145708,0.128,0.051,1.238,-0.070,-16.660,17.080
160059,145707,0.133,0.048,1.221,0.000,-11.900,15.330
160069,145720,0.135,0.041,1.209,0.350,-6.790,13.650
160075,145745,0.139,0.036,1.188,1.050,-2.030,11.270
160096,145770,0.149,0.030,1.180,1.750,3.150,8.960
160101,145793,0.152,0.022,1.172,3.080,8.260,6.650
160114,145805,0.156,0.016,1.163,4.550,13.160,2.450
160124,145826,0.156,-0.002,1.160,6.090,17.640,0.770
160147,145838,0.167,-0.015,1.152,8.190,25.690,-0.420
160156,145857,0.170,-0.032,1.152,10.360,29.330,-1.050
160162,145877,0.167,-0.048,1.156,16.660,32.060,-1.470
160163,145885,0.164,-0.059,1.150,20.020,34.230,-1.610
160187,145892,0.155,-0.068,1.160,23.800,35.350,-1.050
160187,145899,0.160,-0.073,1.178,26.810,36.260,0.350
160188,145904,0.152,-0.087,1.186,30.380,36.680,2.170
160189,145916,0.146,-0.117,1.194,34.300,36.470,4.200
160194,145897,0.126,-0.118,1.197,39.200,35.770,6.440
160199,145902,0.110,-0.112,1.204,44.590,34.650,8.330
160201,145887,0.106,-0.092,1.217,49.770,33.110,9.800
160202,145912,0.104,-0.073,1.232,53.620,31.430,10.990
160202,145913,0.094,-0.053,1.253,56.070,29.120,11.480
160201,145874,0.086,-0.036,1.271,57.050,26.250,11.480
160193,145876,0.083,-0.015,1.272,56.700,24.080,10.850
160192,145873,0.076,-0.005,1.281,56.280,21.840,9.450
160184,145852,0.072,0.007,1.299,55.650,19.530,7.560
160178,145873,0.082,0.016,1.309,54.390,17.780,5.600
160158,145858,0.077,0.029,1.315,52.710,16.870,3.990
160153,145867,0.070,0.047,1.314,51.240,15.610,1.960
160153,145843,0.075,0.068,1.319,49.210,14.910,0.210
160153,145807,0.079,0.090,1.322,46.410,14.140,-1.540
160133,145820,0.075,0.106,1.332,42.840,13.510,-3.220
160129,145793,0.077,0.123,1.333,38.640,12.740,-6.090
160124,145781,0.079,0.141,1.331,33.740,11.900,-7.630
160121,145789,0.083,0.147,1.325,28.350,11.760,-9.240
160121,145784,0.083,0.157,1.326,4.760,11.410,-11.270
160121,145806,0.082,0.158,1.317,11.830,11.200,-13.300
160120,145817,0.090,0.143,1.303,6.930,11.270,-15.470
160117,145809,0.088,0.126,1.266,2.660,11.130,-17.710
160117,145823,0.088,0.108,1.254,-0.210,11.130,-20.090
160114,145821,0.091,0.072,1.238,-2.380,11.340,-22.190
160117,145846,0.091,0.060,1.219,-3.990,12.390,-24.360
160138,145862,0.101,0.047,1.201,-4.480,12.880,-26.110
160140,145875,0.109,0.033,1.189,-4.690,13.440,-27.510
160143,145867,0.118,0.025,1.178,-5.110,14.630,-28.280
160155,145913,0.127,0.011,1.168,-5.110,15.400,-29.330
160163,145886,0.135,-0.001,1.159,-4.970,16.520,-29.960
160164,145885,0.150,-0.009,1.148,-4.550,17.430,-30.380
160177,145910,0.158,-0.023,1.139,-3.780,18.620,-31.430
160177,145923,0.171,-0.039,1.132,-2.940,20.160,-32.270
160184,145936,0.183,-0.060,1.120,-1.960,22.260,-33.250
160190,145944,0.201,-0.085,1.117,-0.910,24.290,-34.230
160190,145962,0.211,-0.111,1.111,0.700,26.530,-34.860
160190,145969,0.228,-0.142,1.102,2.870,29.470,-35.840
160190,145968,0.238,-0.165,1.092,5.880,31.780,-36.260
160190,145968,0.249,-0.190,1.094,8.820,35.210,-36.330
160188,145961,0.256,-0.208,1.098,12.810,38.010,-35.420
160188,145949,0.266,-0.228,1.096,16.870,41.020,-34.580
160191,145947,0.277,-0.244,1.095,21.700,45.850,-33.110
160191,145939,0.290,-0.256,1.107,26.180,47.950,-31.500
160195,145930,0.292,-0.287,1.122,35.210,49.560,-29.890
160196,145955,0.299,-0.287,1.122,39.340,51.030,-28.350
160196,145921,0.306,-0.295,1.144,43.540,51.520,-26.880
160195,145901,0.307,-0.302,1.156,47.040,51.310,-25.200
160188,145884,0.305,-0.304,1.163,50.050,50.680,-23.590
160179,145878,0.311,-0.302,1.180,52.360,49.770,-21.560
160179,145875,0.302,-0.296,1.189,53.830,48.370,-19.740
160157,145862,0.312,-0.290,1.199,55.370,45.850,-17.500
160157,145870,0.310,-0.284,1.215,56.140,42.910,-15.120
160157,145908,0.297,-0.274,1.221,56.210,39.620,-12.880
160164,145902,0.293,-0.272,1.239,55.790,35.840,-10.150
160157,145934,0.287,-0.264,1.248,55.090,31.080,-7.980
160164,145949,0.283,-0.266,1.256,53.340,26.530,-5.530
160164,145940,0.277,-0.262,1.259,51.520,21.210,-3.430
160164,145934,0.267,-0.255,1.266,49.000,15.680,-1.610
160166,145969,0.258,-0.259,1.267,46.270,10.500,0.490
160170,146000,0.256,-0.251,1.269,43.260,4.900,2.240
160170,146003,0.249,-0.256,1.269,40.040,-1.050,3.570
160179,146029,0.244,-0.254,1.276,36.820,-6.230,4.900
160183,146073,0.234,-0.255,1.271,32.900,-10.990,6.440
160183,146106,0.228,-0.260,1.262,25.340,-20.370,8.610
160192,146181,0.225,-0.262,1.255,25.340,-20.370,9.170
160193,146148,0.219,-0.264,1.245,21.980,-29.050,9.380
160218,146221,0.214,-0.268,1.243,15.120,-32.970,9.170
160226,146262,0.200,-0.270,1.238,11.480,-35.770,8.610
160232,146319,0.202,-0.268,1.226,8.540,-38.710,8.120
160240,146352,0.195,-0.263,1.207,5.530,-40.880,7.770
160243,146396,0.198,-0.257,1.190,2.590,-43.050,7.210
160272,146439,0.190,-0.247,1.178,-0.840,-44.730,6.580
160310,146477,0.183,-0.228,1.173,-4.760,-45.360,6.090
160310,146517,0.179,-0.224,1.164,-8.470,-46.690,5.460
160313,146528,0.176,-0.216,1.145,-12.950,-46.900,4.900
160316,146550,0.176,-0.215,1.126,-17.430,-47.250,4.340
160346,146562,0.170,-0.210,1.118,-21.910,-46.830,3.360
160347,146596,0.165,-0.206,1.108,-26.320,-46.410,2.100
160348,146599,0.158,-0.210,1.092,-30.730,-45.640,0.770
160370,146629,0.160,-0.210,1.071,-35.070,-44.590,-0.350
160398,146653,0.154,-0.221,1.054,-38.850,-43.330,-2.030
160421,146692,0.150,-0.224,1.044,-42.420,-41.720,-3.220
160433,146753,0.147,-0.229,1.023,-45.010,-40.180,-4.830
160456,146751,0.150,-0.234,1.007,-46.760,-38.640,-8.330
160468,146779,0.152,-0.238,0.997,-47.880,-36.890,-8.330
160468,146804,0.150,-0.242,0.985,-49.070,-34.720,-11.480
160474,146808,0.154,-0.247,0.967,-49.840,-32.620,-11.480
160495,146849,0.149,-0.252,0.956,-50.680,-30.170,-14.350
160495,146865,0.153,-0.254,0.944,-50.960,-27.930,-15.330
160508,146899,0.157,-0.252,0.928,-50.820,-23.450,-16.380
160525,146917,0.166,-0.255,0.913,-50.680,-21.280,-17.710
160539,146937,0.171,-0.255,0.899,-50.120,-18.410,-18.830
160541,146948,0.168,-0.253,0.893,-49.560,-16.030,-20.160
160570,146992,0.182,-0.251,0.879,-48.860,-13.580,-21.210
160572,147009,0.191,-0.250,0.869,-47.880,-11.060,-21.980
160574,146999,0.197,-0.251,0.859,-46.970,-8.400,-23.030
160579,147023,0.202,-0.248,0.854,-45.780,-5.810,-23.730
160588,147017,0.209,-0.250,0.850,-44.310,-3.430,-24.710
160599,147033,0.226,-0.247,0.841,-43.400,-0.700,-25.130
160616,147031,0.236,-0.247,0.846,-41.580,1.120,-25.550
160625,147020,0.243,-0.246,0.843,-40.250,3.570,-25.410
160627,147047,0.250,-0.245,0.845,-38.640,5.740,-25.130
160634,147047,0.253,-0.243,0.849,-36.610,7.280,-24.710
160634,147040,0.258,-0.237,0.861,-34.860,8.750,-24.080
160634,147023,0.260,-0.234,0.865,-33.180,9.800,-23.030
160634,147012,0.271,-0.225,0.871,-31.640,10.850,-21.770
160651,147015,0.272,-0.218,0.873,-30.450,11.200,-20.160
160651,146996,0.277,-0.209,0.886,-29.750,11.690,-18.480
160629,146962,0.270,-0.204,0.893,-28.910,11.340,-17.150
160629,146960,0.264,-0.204,0.895,-28.350,10.500,-15.260
160624,146934,0.271,-0.198,0.901,-28.490,9.940,-13.370
160612,146912,0.266,-0.201,0.909,-28.630,8.470,-11.620
160572,146898,0.262,-0.200,0.907,-28.490,6.790,-8.540
160569,146854,0.263,-0.203,0.915,-28.630,4.900,-7.280
160569,146839,0.259,-0.201,0.915,-28.350,0.210,-5.810
160564,146814,0.257,-0.202,0.917,-28.420,-2.310,-4.550
160559,146799,0.253,-0.198,0.926,-28.350,-5.040,-2.870
160559,146753,0.249,-0.200,0.927,-28.280,-8.050,-1.400
160559,146750,0.247,-0.204,0.931,-27.930,-10.710,0.000
160559,146710,0.243,-0.205,0.936,-27.930,-13.160,1.470
160551,146685,0.239,-0.212,0.934,-28.000,-15.400,2.800
160547,146672,0.238,-0.211,0.931,-27.510,-18.200,3.990
160546,146637,0.235,-0.212,0.929,-27.020,-20.370,5.110
160533,146603,0.233,-0.215,0.930,-26.810,-21.910,6.300
160521,146596,0.227,-0.221,0.930,-26.810,-22.890,7.280
160509,146608,0.224,-0.226,0.930,-25.760,-24.500,8.190
160509,146565,0.221,-0.224,0.929,-25.060,-25.060,9.170
160508,146526,0.219,-0.230,0.930,-24.220,-25.550,9.730
160505,146506,0.217,-0.240,0.932,-23.730,-25.550,10.360
160505,146476,0.216,-0.239,0.928,-22.260,-26.040,10.570
160481,146461,0.209,-0.236,0.928,-21.350,-25.480,11.130
160475,146448,0.204,-0.239,0.927,-20.300,-24.780,11.550
160468,146430,0.198,-0.245,0.925,-19.180,-24.290,11.760
160449,146401,0.196,-0.243,0.925,-18.480,-23.100,11.970
160448,146392,0.196,-0.244,0.919,-17.290,-22.470,11.970
160448,146378,0.187,-0.244,0.925,-16.240,-20.160,11.970
160437,146347,0.185,-0.243,0.923,-15.260,-19.320,11.760
160424,146332,0.181,-0.244,0.928,-12.950,-18.480,11.760
160421,146305,0.183,-0.244,0.927,-11.620,-17.640,11.900
160423,146306,0.178,-0.243,0.923,-10.500,-16.380,11.690
160421,146248,0.178,-0.251,0.927,-8.890,-15.750,11.130
160420,146254,0.173,-0.251,0.929,-7.350,-14.770,10.780
160374,146232,0.170,-0.260,0.932,-6.160,-13.790,10.430
160366,146230,0.170,-0.260,0.928,-4.970,-12.460,10.360
160354,146186,0.169,-0.259,0.929,-3.780,-11.480,9.870
160348,146169,0.171,-0.263,0.935,-2.660,-10.290,9.380
160344,146169,0.168,-0.266,0.942,-1.400,-9.380,9.310
160338,146161,0.166,-0.264,0.938,-0.420,-8.750,8.890
160322,146139,0.166,-0.269,0.943,0.770,-7.980,8.610
160319,146124,0.165,-0.267,0.951,1.890,-8.120,8.330
160311,146096,0.163,-0.267,0.953,2.800,-7.140,8.260
160304,146075,0.162,-0.267,0.954,3.850,-6.860,8.050
160298,146055,0.159,-0.269,0.956,4.550,-6.440,8.190
160298,146042,0.161,-0.274,0.958,5.110,-5.880,8.190
160288,146022,0.160,-0.280,0.959,5.880,-6.510,8.050
160280,145996,0.161,-0.284,0.965,5.950,-6.020,8.330
160277,145989,0.154,-0.290,0.961,6.930,-6.370,8.260
160267,145956,0.150,-0.289,0.966,7.350,-6.440,8.470
160252,145920,0.150,-0.295,0.966,7.980,-6.720,8.190
160246,145901,0.141,-0.296,0.972,8.820,-7.000,8.120
160241,145894,0.144,-0.301,0.979,9.170,-7.140,7.700
160240,145875,0.143,-0.303,0.980,10.080,-6.930,7.420
160239,145859,0.142,-0.306,0.984,10.920,-7.770,6.860
160223,145827,0.140,-0.299,0.996,10.710,-7.910,6.440
160217,145803,0.143,-0.299,1.002,10.780,-8.330,5.880
160208,145793,0.140,-0.305,1.007,10.080,-8.750,5.530
160198,145754,0.139,-0.298,1.011,9.660,-9.450,5.110
160190,145732,0.138,-0.293,1.014,8.540,-9.450,4.620
160169,145725,0.135,-0.288,1.012,7.770,-9.730,4.410
160152,145671,0.128,-0.281,1.019,6.930,-10.430,4.060
160149,145675,0.124,-0.278,1.017,5.530,-10.850,3.570
160138,145636,0.124,-0.276,1.021,4.690,-11.200,3.010
160119,145617,0.123,-0.276,1.029,3.290,-11.550,2.030
160117,145574,0.124,-0.272,1.030,1.610,-11.830,1.190
160106,145551,0.120,-0.270,1.033,0.070,-12.390,0.000
160098,145544,0.117,-0.260,1.031,-1.750,-12.670,-1.190
160097,145506,0.116,-0.260,1.033,-3.430,-13.090,-2.590
160083,145481,0.119,-0.258,1.028,-5.880,-12.950,-4.130
160075,145451,0.122,-0.259,1.030,-8.190,-13.090,-5.600
160063,145425,0.121,-0.259,1.020,-13.020,-13.790,-8.190
160057,145429,0.121,-0.259,1.024,-14.980,-13.930,-9.310
160038,145391,0.120,-0.259,1.018,-16.940,-13.790,-11.270
160034,145375,0.118,-0.256,1.020,-18.830,-13.720,-12.320
160027,145365,0.120,-0.240,1.012,-22.400,-12.880,-13.300
160011,145332,0.127,-0.240,1.012,-22.400,-12.880,-13.300
160006,145321,0.128,-0.228,1.005,-24.360,-12.460,-14.350
160001,145277,0.130,-0.227,1.002,-26.040,-11.620,-15.330
160000,145274,0.136,-0.226,1.001,-27.860,-10.640,-16.450
159998,145257,0.138,-0.231,0.988,-29.540,-9.800,-17.990
159997,145251,0.141,-0.229,0.983,-31.080,-8.470,-19.040
159988,145218,0.150,-0.226,0.980,-32.270,-7.210,-20.090
159956,145207,0.150,-0.225,0.980,-33.320,-5.670,-22.260
159951,145195,0.154,-0.227,0.973,-34.370,-4.060,-23.450
159949,145181,0.155,-0.225,0.974,-34.930,-1.190,-24.570
159949,145170,0.157,-0.222,0.974,-35.560,0.350,-25.130
159949,145176,0.159,-0.223,0.969,-37.450,1.610,-25.830
159953,145126,0.155,-0.225,0.970,-37.730,2.240,-26.530
159953,145112,0.153,-0.229,0.968,-37.870,2.800,-26.670
159953,145110,0.158,-0.235,0.969,-37.800,2.800,-27.020
159935,145089,0.153,-0.238,0.964,-37.940,2.870,-27.090
159927,145059,0.149,-0.232,0.968,-37.730,2.450,-27.160
159921,145035,0.152,-0.233,0.964,-37.520,1.890,-27.370
159921,145023,0.149,-0.235,0.963,-37.520,1.330,-27.440
159916,145020,0.144,-0.235,0.966,-37.310,0.210,-27.790
159910,144995,0.144,-0.243,0.965,-37.170,-0.770,-28.210
159899,144963,0.148,-0.244,0.965,-36.470,-1.820,-28.420
159897,144961,0.147,-0.241,0.968,-35.630,-3.150,-28.700
159895,144958,0.142,-0.240,0.971,-34.580,-4.550,-29.050
159879,144912,0.145,-0.241,0.971,-33.250,-5.950,-29.190
159875,144922,0.157,-0.238,0.976,-31.850,-7.000,-29.260
159863,144907,0.163,-0.241,0.978,-30.170,-7.910,-29.190
159863,144868,0.166,-0.241,0.982,-28.420,-9.030,-29.050
159862,144841,0.173,-0.238,0.982,-26.460,-9.730,-29.120
159855,144858,0.175,-0.232,0.987,-24.780,-10.010,-29.050
159829,144815,0.182,-0.227,0.990,-23.030,-10.010,-28.560
159825,144805,0.196,-0.226,0.995,-21.210,-9.730,-28.280
159819,144784,0.198,-0.225,1.006,-19.320,-8.960,-28.140
159804,144765,0.214,-0.222,1.009,-17.360,-6.370,-28.420
159797,144764,0.226,-0.220,1.011,-15.120,-4.410,-28.700
159786,144740,0.236,-0.226,1.013,-10.780,-1.960,-28.770
159786,144726,0.249,-0.233,1.012,-7.910,0.560,-28.980
159775,144680,0.259,-0.241,1.030,-4.270,3.220,-29.610
159774,144657,0.270,-0.246,1.038,-1.050,6.650,-30.170
159759,144642,0.299,-0.254,1.051,2.660,9.730,-30.450
159755,144625,0.299,-0.263,1.062,6.650,13.230,-30.450
159737,144615,0.325,-0.270,1.084,10.570,16.450,-30.310
159735,144596,0.334,-0.267,1.096,14.420,19.670,-29.400
159719,144568,0.348,-0.268,1.104,17.640,22.820,-28.350
159712,144557,0.354,-0.269,1.129,20.930,25.270,-26.740
159682,144539,0.360,-0.266,1.143,23.380,27.580,-24.500
159679,144525,0.360,-0.261,1.159,25.690,29.540,-22.330
159676,144498,0.364,-0.254,1.176,27.930,29.890,-19.810
159672,144509,0.364,-0.248,1.197,29.330,30.730,-16.730
159668,144507,0.352,-0.249,1.207,30.450,30.170,-13.790
159664,144523,0.342,-0.245,1.223,31.080,29.400,-10.780
159664,144511,0.337,-0.240,1.238,31.640,27.300,-7.980
159664,144511,0.330,-0.235,1.248,31.710,24.360,-4.970
159664,144541,0.322,-0.230,1.253,31.290,21.210,-1.820
159664,144579,0.309,-0.226,1.261,31.080,16.730,1.190
159662,144611,0.294,-0.226,1.269,30.170,12.250,7.000
159662,144627,0.283,-0.221,1.281,28.980,7.490,9.520
159662,144656,0.270,-0.215,1.284,27.930,-16.100,11.970
159684,144691,0.259,-0.217,1.280,26.390,-9.310,14.210
159692,144709,0.251,-0.217,1.284,23.870,-14.280,16.310
159693,144760,0.242,-0.217,1.283,22.680,-19.810,17.920
159713,144836,0.227,-0.221,1.280,21.490,-24.570,19.460
159725,144846,0.223,-0.216,1.288,20.510,-28.840,20.650
159727,144895,0.221,-0.215,1.277,19.460,-32.410,21.770
159733,144941,0.215,-0.217,1.275,18.760,-35.420,22.750
159748,145022,0.213,-0.215,1.274,18.270,-37.660,23.590
159759,145074,0.208,-0.209,1.276,17.710,-39.200,24.500
159780,145110,0.206,-0.204,1.281,17.360,-39.970,25.340
159786,145172,0.205,-0.208,1.277,17.080,-39.970,25.620
159798,145216,0.202,-0.208,1.276,16.520,-39.270,25.830
159818,145255,0.198,-0.205,1.275,16.240,-38.150,25.970
159822,145295,0.190,-0.200,1.277,16.030,-36.750,25.900
159829,145339,0.185,-0.199,1.272,16.030,-35.000,25.550
159839,145347,0.179,-0.196,1.275,16.100,-32.830,25.200
159851,145371,0.163,-0.196,1.272,16.030,-30.590,24.640
159859,145394,0.156,-0.192,1.277,16.030,-28.280,24.010
159863,145438,0.145,-0.189,1.274,15.960,-26.040,23.170
159889,145451,0.130,-0.178,1.281,15.680,-23.870,22.470
159892,145463,0.116,-0.173,1.285,15.400,-22.050,21.350
159900,145510,0.101,-0.158,1.281,14.420,-19.180,18.830
159913,145526,0.091,-0.148,1.282,14.420,-19.180,17.570
159913,145530,0.083,-0.137,1.286,13.860,-0.490,16.030
159915,145550,0.079,-0.135,1.281,13.020,-17.640,14.280
159918,145536,0.078,-0.125,1.288,12.250,-16.800,12.390
159920,145555,0.072,-0.127,1.289,9.380,-16.310,10.290
159920,145548,0.070,-0.132,1.287,8.260,-15.960,8.330
159923,145552,0.067,-0.130,1.287,7.770,-15.890,6.160
159923,145590,0.070,-0.131,1.289,7.700,-15.680,3.920
159923,145571,0.076,-0.129,1.292,7.910,-15.540,1.890
159911,145594,0.082,-0.122,1.287,8.050,-14.630,0.070
159907,145559,0.091,-0.117,1.292,8.330,-14.140,-1.540
159903,145564,0.103,-0.102,1.298,8.400,-13.020,-2.520
159891,145549,0.111,-0.088,1.299,8.540,-11.970,-3.290
159891,145541,0.125,-0.077,1.306,8.190,-10.570,-3.780
159890,145538,0.136,-0.063,1.304,7.490,-9.240,-4.200
159886,145522,0.144,-0.055,1.307,6.650,-7.630,-4.410
159886,145543,0.153,-0.041,1.307,5.460,-5.670,-4.480
159886,145513,0.157,-0.026,1.305,4.620,-4.200,-4.550
