RED,IR,AX,AY,AZ,GX,GY,GZ
152007,144883,-0.329,-0.327,0.882,21.560,-9.940,21.140
152057,145000,-0.331,-0.324,0.894,21.910,-11.130,20.720
152111,145090,-0.335,-0.319,0.900,22.190,-12.320,20.370
152166,145189,-0.332,-0.315,0.909,22.470,-13.230,20.230
152196,145270,-0.341,-0.318,0.915,22.890,-14.140,20.020
152239,145332,-0.340,-0.311,0.931,22.960,-14.490,20.090
152266,145427,-0.340,-0.311,0.943,22.750,-14.700,20.090
152294,145481,-0.346,-0.304,0.947,22.610,-14.350,19.740
152323,145521,-0.348,-0.300,0.954,22.050,-13.930,19.670
152347,145569,-0.352,-0.297,0.966,22.050,-13.090,19.250
152385,145602,-0.349,-0.299,0.971,21.840,-12.460,18.970
152387,145646,-0.356,-0.302,0.978,21.280,-11.340,18.550
152412,145675,-0.353,-0.302,0.983,20.580,-10.360,18.200
152432,145681,-0.357,-0.300,0.989,19.740,-9.310,17.990
152447,145716,-0.360,-0.294,0.998,18.830,-8.190,17.220
152458,145737,-0.355,-0.295,1.006,17.850,-7.280,16.940
152465,145741,-0.359,-0.292,1.009,16.940,-6.090,16.870
152485,145766,-0.361,-0.285,1.007,16.030,-5.670,16.730
152503,145773,-0.359,-0.280,1.016,13.230,-5.460,16.730
152505,145749,-0.361,-0.276,1.017,11.550,-5.390,16.520
152507,145763,-0.365,-0.280,1.014,10.080,-5.390,16.590
152507,145760,-0.363,-0.273,1.012,8.540,-5.390,16.660
152512,145749,-0.366,-0.274,1.012,6.930,-5.390,16.380
152505,145756,-0.366,-0.274,1.005,5.320,-5.180,16.100
152518,145737,-0.351,-0.273,1.004,3.780,-5.320,15.890
152513,145743,-0.349,-0.263,0.996,2.310,-5.250,15.540
152513,145733,-0.343,-0.263,0.992,0.840,-5.390,15.680
152508,145723,-0.341,-0.265,0.978,-0.560,-5.250,15.750
152508,145690,-0.331,-0.262,0.967,-1.750,-4.830,16.380
152497,145671,-0.328,-0.261,0.959,-2.520,-4.690,16.940
152497,145676,-0.329,-0.260,0.946,-3.290,-4.480,17.360
152492,145669,-0.328,-0.259,0.928,-3.990,-4.270,17.780
152492,145635,-0.326,-0.256,0.915,-4.480,-3.850,18.480
152492,145626,-0.321,-0.260,0.909,-4.900,-3.570,18.970
152487,145643,-0.326,-0.260,0.902,-4.690,-3.500,19.460
152484,145592,-0.325,-0.259,0.890,-4.480,-3.570,19.950
152480,145613,-0.331,-0.252,0.874,-4.060,-3.710,20.300
152471,145570,-0.338,-0.254,0.866,-3.360,-3.570,20.580
152459,145564,-0.334,-0.249,0.858,-2.660,-3.500,21.420
152453,145553,-0.335,-0.249,0.846,-1.890,-3.710,21.490
152452,145527,-0.343,-0.253,0.837,-0.630,-3.920,21.840
152449,145540,-0.346,-0.247,0.833,0.630,-3.920,22.050
152449,145518,-0.352,-0.250,0.827,3.710,-4.060,21.980
152441,145498,-0.359,-0.251,0.820,5.600,-4.200,21.700
152437,145477,-0.360,-0.252,0.807,7.560,-4.550,21.490
152432,145444,-0.366,-0.263,0.812,9.450,-4.550,21.070
152424,145437,-0.370,-0.264,0.811,11.690,-4.620,20.790
152410,145422,-0.368,-0.262,0.813,14.070,-4.760,20.370
152402,145397,-0.377,-0.264,0.810,16.380,-4.830,20.020
152401,145351,-0.379,-0.270,0.816,18.830,-5.250,19.460
152386,145332,-0.387,-0.276,0.827,21.280,-5.530,18.900
152370,145304,-0.395,-0.277,0.836,23.590,-5.950,18.620
152368,145275,-0.393,-0.277,0.853,26.110,-6.720,17.780
152353,145218,-0.401,-0.282,0.869,28.140,-7.280,17.150
152337,145169,-0.400,-0.283,0.881,29.680,-8.050,16.170
152312,145147,-0.404,-0.281,0.902,31.150,-8.470,14.980
152298,145117,-0.394,-0.277,0.925,32.270,-9.030,13.930
152287,145088,-0.392,-0.274,0.938,32.690,-9.730,12.880
152280,145052,-0.392,-0.275,0.959,32.830,-10.150,12.110
152265,144997,-0.386,-0.273,0.970,32.970,-10.500,11.410
152250,144950,-0.386,-0.276,0.987,32.550,-10.920,11.060
152222,144916,-0.378,-0.277,1.001,32.200,-11.270,10.850
152214,144879,-0.379,-0.277,1.011,31.710,-11.410,10.990
152194,144854,-0.376,-0.282,1.015,30.940,-11.340,10.780
152178,144810,-0.366,-0.286,1.019,30.170,-10.920,10.990
152160,144773,-0.366,-0.288,1.037,28.210,-10.640,11.130
152148,144724,-0.363,-0.293,1.037,27.300,-10.290,11.830
152135,144668,-0.364,-0.293,1.041,26.320,-9.940,12.040
152118,144647,-0.366,-0.295,1.050,25.200,-9.170,12.600
152103,144623,-0.362,-0.296,1.060,24.290,-8.540,13.090
152059,144590,-0.370,-0.289,1.066,23.380,-7.840,13.370
152051,144553,-0.364,-0.282,1.061,21.980,-6.930,13.510
152044,144556,-0.369,-0.282,1.062,20.020,-5.880,13.300
152034,144512,-0.371,-0.286,1.058,18.410,-5.040,13.160
152033,144513,-0.384,-0.283,1.058,16.870,-4.410,12.810
152033,144489,-0.387,-0.288,1.052,15.400,-3.430,12.670
152016,144477,-0.386,-0.287,1.045,13.930,-2.730,12.320
152013,144458,-0.386,-0.295,1.045,12.670,-2.310,12.110
152013,144457,-0.388,-0.296,1.037,11.760,-2.170,11.620
152011,144430,-0.389,-0.295,1.031,10.710,-2.100,10.990
152004,144420,-0.394,-0.297,1.024,9.940,-2.310,10.500
152002,144399,-0.390,-0.301,1.017,9.310,-2.380,9.800
152002,144420,-0.388,-0.306,1.005,8.960,-2.870,9.170
152002,144418,-0.383,-0.304,1.000,8.820,-3.220,8.470
152001,144415,-0.383,-0.305,0.992,8.820,-3.430,7.770
151996,144420,-0.383,-0.305,0.993,9.310,-4.480,7.140
151991,144441,-0.377,-0.301,0.980,9.310,-4.480,7.140
151991,144479,-0.374,-0.299,0.977,9.660,-4.830,7.140
151991,144428,-0.366,-0.298,0.974,10.010,-5.250,7.000
152002,144450,-0.364,-0.295,0.975,10.430,-5.180,7.210
152002,144459,-0.364,-0.288,0.968,11.480,-5.040,7.140
152002,144460,-0.366,-0.285,0.968,12.180,-4.690,7.210
152002,144474,-0.366,-0.285,0.970,12.740,-4.480,7.280
152002,144491,-0.366,-0.290,0.973,13.440,-3.570,7.000
152002,144500,-0.366,-0.300,0.966,14.070,-2.940,6.650
152021,144535,-0.368,-0.308,0.971,14.910,-2.240,6.370
152030,144511,-0.368,-0.313,0.970,15.890,-1.610,5.880
152042,144536,-0.371,-0.311,0.976,16.800,-1.120,5.600
152042,144542,-0.373,-0.311,0.983,17.990,-0.700,5.110
152046,144542,-0.374,-0.307,0.992,18.620,-0.560,4.550
152046,144568,-0.375,-0.307,0.999,19.320,-0.770,4.060
152059,144577,-0.380,-0.301,1.006,19.950,-0.910,3.570
152071,144575,-0.379,-0.297,1.016,20.300,-1.400,3.290
152075,144602,-0.376,-0.296,1.023,20.440,-2.100,2.940
152075,144584,-0.376,-0.296,1.030,20.230,-2.870,2.660
152075,144580,-0.377,-0.296,1.039,19.880,-3.500,2.310
152075,144589,-0.374,-0.300,1.045,19.530,-4.270,2.310
152083,144628,-0.374,-0.299,1.054,18.830,-5.250,1.960
152075,144598,-0.367,-0.303,1.064,18.130,-6.230,1.960
152075,144585,-0.364,-0.302,1.065,17.290,-6.650,2.030
152077,144585,-0.366,-0.311,1.074,16.520,-7.070,2.170
152065,144580,-0.363,-0.319,1.074,15.750,-7.280,2.100
152044,144565,-0.354,-0.326,1.080,15.050,-6.790,1.890
152044,144555,-0.349,-0.327,1.083,13.510,-6.160,1.260
152038,144538,-0.345,-0.324,1.094,12.530,-5.600,0.980
152023,144531,-0.333,-0.316,1.096,11.340,-4.900,0.840
152023,144523,-0.334,-0.313,1.103,10.010,-4.200,1.050
152023,144504,-0.330,-0.304,1.108,8.190,-3.430,1.610
152023,144490,-0.333,-0.295,1.105,6.510,-2.870,2.450
152023,144474,-0.330,-0.296,1.102,4.620,-2.660,3.500
152019,144479,-0.321,-0.298,1.097,2.660,-2.310,4.410
152003,144433,-0.321,-0.298,1.095,0.910,-2.310,5.110
152000,144408,-0.330,-0.299,1.090,-0.350,-2.310,5.390
151993,144404,-0.326,-0.297,1.081,-1.820,-2.380,5.670
151992,144411,-0.329,-0.296,1.072,-3.430,-2.730,6.020
151986,144397,-0.326,-0.292,1.066,-4.690,-2.660,6.230
151970,144371,-0.325,-0.297,1.057,-6.160,-2.940,6.790
151963,144380,-0.317,-0.290,1.050,-7.350,-3.150,7.210
151963,144339,-0.321,-0.285,1.037,-8.260,-2.870,8.330
151963,144299,-0.325,-0.279,1.032,-9.170,-2.520,9.170
151963,144299,-0.324,-0.278,1.026,-9.940,-1.820,10.150
151984,144273,-0.319,-0.270,1.012,-10.570,-1.050,10.150
151984,144295,-0.312,-0.267,1.003,-11.340,0.210,10.220
151960,144265,-0.317,-0.264,0.991,-12.040,1.540,10.780
151959,144241,-0.311,-0.269,0.976,-12.180,2.800,11.060
151960,144244,-0.315,-0.266,0.966,-12.320,5.530,11.550
151960,144219,-0.325,-0.273,0.956,-12.460,6.160,12.040
151944,144193,-0.328,-0.276,0.950,-11.480,7.070,12.180
151944,144216,-0.330,-0.274,0.941,-10.780,7.280,12.390
151939,144195,-0.334,-0.279,0.931,-10.290,7.490,12.530
151939,144157,-0.338,-0.285,0.925,-9.450,7.140,12.460
151930,144135,-0.346,-0.286,0.926,-8.680,6.440,12.320
151928,144135,-0.350,-0.293,0.929,-7.560,5.320,12.250
151921,144125,-0.362,-0.290,0.930,-6.300,3.920,12.110
151908,144084,-0.362,-0.286,0.930,-5.320,2.380,12.040
151892,144104,-0.367,-0.286,0.933,-4.620,0.770,11.830
151908,144061,-0.360,-0.284,0.941,-3.920,-0.560,11.690
151892,144072,-0.360,-0.283,0.949,-3.430,-2.100,11.550
151877,144053,-0.355,-0.289,0.956,-2.940,-3.430,11.830
151859,144025,-0.359,-0.291,0.966,-2.380,-4.340,11.900
151858,144010,-0.352,-0.292,0.975,-1.960,-4.970,12.180
151855,144019,-0.354,-0.293,0.983,-1.750,-5.670,12.880
151832,143981,-0.355,-0.296,0.993,-1.470,-5.740,13.440
151829,143993,-0.355,-0.301,0.996,-0.980,-5.880,14.070
151828,143948,-0.358,-0.291,1.013,-1.050,-5.880,14.910
151816,143930,-0.365,-0.288,1.021,-1.470,-5.670,15.540
151789,143948,-0.370,-0.290,1.030,-1.890,-5.460,16.660
151754,143899,-0.374,-0.289,1.034,-2.170,-5.180,17.150
151746,143899,-0.381,-0.289,1.053,-3.010,-4.970,17.710
151739,143879,-0.394,-0.293,1.055,-3.640,-4.970,18.060
151738,143850,-0.402,-0.297,1.064,-4.830,-5.040,18.480
151735,143831,-0.412,-0.293,1.074,-5.810,-5.320,18.690
151730,143808,-0.421,-0.298,1.080,-6.580,-5.530,18.900
151720,143797,-0.432,-0.301,1.101,-7.350,-5.600,18.760
151691,143779,-0.445,-0.290,1.104,-8.400,-5.670,18.480
151691,143768,-0.456,-0.286,1.109,-9.450,-5.530,18.130
151685,143742,-0.465,-0.285,1.111,-10.710,-5.390,17.990
151681,143734,-0.473,-0.286,1.118,-11.830,-5.110,17.640
151677,143707,-0.481,-0.286,1.118,-12.950,-4.550,17.150
151677,143679,-0.488,-0.286,1.119,-13.790,-4.060,16.870
151677,143706,-0.498,-0.293,1.123,-14.840,-2.870,16.520
151673,143656,-0.502,-0.291,1.127,-15.330,-1.540,15.960
151673,143620,-0.509,-0.291,1.124,-15.820,-0.140,15.260
151676,143619,-0.511,-0.292,1.129,-16.520,1.610,14.490
151676,143631,-0.519,-0.285,1.124,-17.220,3.500,13.440
151676,143579,-0.522,-0.287,1.125,-17.710,5.530,12.250
151676,143592,-0.526,-0.284,1.123,-17.990,7.560,10.920
151673,143554,-0.531,-0.285,1.120,-18.620,9.590,9.450
151666,143558,-0.531,-0.282,1.123,-18.900,11.550,8.400
151658,143494,-0.528,-0.278,1.128,-19.110,13.300,7.280
151650,143515,-0.525,-0.275,1.130,-19.320,14.910,5.320
151642,143490,-0.528,-0.274,1.123,-19.180,16.240,4.550
151627,143501,-0.530,-0.271,1.122,-19.320,18.130,3.640
151627,143459,-0.536,-0.262,1.120,-19.250,18.270,2.940
151627,143461,-0.532,-0.268,1.118,-18.760,18.200,2.100
151627,143444,-0.531,-0.274,1.121,-18.620,17.920,1.610
151625,143428,-0.529,-0.272,1.118,-18.270,17.360,0.910
151623,143429,-0.532,-0.274,1.126,-17.570,15.960,0.420
151622,143421,-0.539,-0.276,1.130,-16.940,14.910,-0.070
151613,143435,-0.546,-0.280,1.136,-16.030,13.370,-0.280
151580,143427,-0.549,-0.283,1.139,-15.260,11.760,-0.420
151577,143407,-0.554,-0.284,1.139,-14.490,9.940,-0.980
151566,143396,-0.564,-0.289,1.148,-13.510,8.120,-1.680
151566,143384,-0.567,-0.289,1.157,-12.950,6.510,-2.170
151566,143394,-0.577,-0.297,1.165,-12.460,5.040,-2.800
151551,143378,-0.574,-0.304,1.174,-11.900,3.850,-3.570
151551,143366,-0.585,-0.308,1.180,-11.410,2.870,-4.410
151551,143348,-0.581,-0.318,1.186,-11.200,2.450,-5.670
151551,143360,-0.584,-0.329,1.197,-11.200,2.170,-6.860
151541,143325,-0.572,-0.342,1.209,-10.710,2.030,-8.540
151530,143356,-0.575,-0.349,1.213,-10.220,2.030,-11.270
151530,143307,-0.569,-0.356,1.224,-9.730,2.380,-12.250
151539,143326,-0.569,-0.346,1.232,-9.730,2.800,-12.810
151539,143328,-0.569,-0.348,1.236,-9.800,4.130,-13.230
151539,143343,-0.570,-0.348,1.243,-10.220,4.970,-13.930
151548,143336,-0.567,-0.358,1.246,-11.830,5.810,-14.420
151549,143374,-0.569,-0.359,1.246,-12.600,6.860,-15.260
151548,143421,-0.569,-0.363,1.241,-13.160,7.980,-16.170
151549,143395,-0.567,-0.363,1.246,-13.930,9.170,-17.290
151549,143416,-0.564,-0.375,1.234,-14.700,10.570,-18.480
151592,143469,-0.550,-0.376,1.228,-15.190,11.900,-19.460
151599,143577,-0.540,-0.377,1.224,-15.260,13.510,-20.230
151657,143647,-0.535,-0.373,1.219,-15.400,15.120,-20.650
151664,143695,-0.533,-0.370,1.217,-15.750,16.730,-21.000
151667,143771,-0.526,-0.365,1.204,-16.520,18.620,-21.350
151727,143861,-0.527,-0.355,1.200,-17.150,20.020,-21.840
151755,143980,-0.521,-0.347,1.183,-17.710,21.210,-22.330
151792,144091,-0.516,-0.344,1.173,-18.690,22.190,-22.680
151864,144207,-0.518,-0.346,1.152,-19.180,22.960,-23.170
151901,144349,-0.520,-0.349,1.129,-19.600,23.100,-23.240
151928,144451,-0.517,-0.351,1.112,-19.950,22.960,-23.450
151995,144604,-0.516,-0.361,1.091,-19.600,22.330,-23.660
152069,144750,-0.517,-0.361,1.072,-18.760,21.070,-23.660
152117,144912,-0.517,-0.360,1.053,-17.710,19.740,-23.800
152164,145047,-0.521,-0.364,1.037,-16.100,17.990,-24.080
152256,145186,-0.514,-0.369,1.020,-14.490,14.210,-24.850
152303,145331,-0.517,-0.371,1.011,-12.110,12.530,-25.130
152359,145542,-0.515,-0.376,0.989,-6.720,10.570,-25.550
152417,145644,-0.515,-0.381,0.976,-3.850,8.820,-25.900
152465,145773,-0.508,-0.385,0.968,-0.490,7.350,-26.320
152568,145925,-0.510,-0.389,0.960,2.520,6.230,-26.950
152623,146088,-0.506,-0.396,0.946,5.740,4.900,-27.440
152655,146210,-0.507,-0.411,0.940,9.240,3.920,-28.140
152727,146338,-0.503,-0.424,0.942,12.880,3.220,-29.120
152782,146478,-0.501,-0.431,0.946,16.450,2.660,-29.820
152853,146562,-0.491,-0.439,0.954,19.950,2.240,-30.870
152870,146694,-0.495,-0.444,0.963,23.450,2.030,-31.710
152946,146778,-0.488,-0.449,0.983,26.740,2.100,-32.200
152991,146883,-0.481,-0.451,1.000,29.680,1.960,-32.830
153046,146982,-0.478,-0.445,1.015,32.060,2.170,-33.180
153080,147062,-0.475,-0.448,1.025,34.020,2.170,-33.600
153089,147112,-0.469,-0.455,1.038,35.280,1.890,-33.670
153131,147167,-0.464,-0.475,1.051,35.910,2.100,-33.740
153154,147208,-0.453,-0.485,1.065,35.980,2.800,-34.020
153181,147254,-0.447,-0.505,1.073,36.190,3.220,-34.160
153204,147274,-0.450,-0.520,1.089,35.910,3.500,-35.070
153237,147318,-0.440,-0.528,1.105,35.840,4.340,-35.070
153253,147329,-0.428,-0.536,1.115,35.210,5.110,-35.420
153253,147354,-0.420,-0.541,1.125,33.880,6.160,-35.840
153258,147348,-0.412,-0.545,1.139,32.480,7.210,-35.700
153262,147341,-0.400,-0.550,1.142,30.450,9.870,-35.210
153262,147354,-0.396,-0.560,1.153,27.860,10.990,-34.930
153273,147365,-0.379,-0.565,1.156,22.260,12.320,-34.440
153274,147348,-0.366,-0.574,1.167,19.250,13.510,-33.950
153274,147303,-0.347,-0.572,1.171,15.610,14.840,-33.180
153273,147274,-0.333,-0.576,1.171,11.410,15.820,-32.130
153266,147295,-0.324,-0.559,1.175,6.860,16.660,-30.450
153257,147228,-0.308,-0.549,1.158,1.540,17.360,-28.210
153254,147191,-0.294,-0.553,1.141,-4.130,18.130,-25.620
153252,147154,-0.292,-0.553,1.130,-9.030,18.830,-23.030
153227,147144,-0.288,-0.546,1.117,-13.160,18.830,-20.580
153218,147107,-0.293,-0.543,1.103,-17.360,18.620,-18.130
153203,147075,-0.295,-0.528,1.086,-21.560,18.340,-16.100
153168,147051,-0.301,-0.512,1.070,-26.460,17.640,-14.210
153159,146979,-0.306,-0.503,1.040,-31.430,16.590,-12.110
153142,146950,-0.314,-0.494,1.022,-36.260,15.400,-10.290
153129,146934,-0.319,-0.487,0.996,-40.880,13.650,-8.260
153118,146883,-0.333,-0.481,0.963,-45.150,12.250,-6.370
153111,146854,-0.344,-0.487,0.928,-48.510,10.780,-4.970
153098,146844,-0.352,-0.487,0.893,-51.310,9.660,-3.990
153062,146791,-0.362,-0.478,0.869,-53.760,8.820,-3.570
153050,146782,-0.369,-0.484,0.837,-55.510,8.330,-3.640
153044,146775,-0.362,-0.476,0.808,-56.910,8.120,-4.480
153041,146735,-0.367,-0.474,0.776,-57.400,8.190,-5.040
153024,146731,-0.364,-0.466,0.752,-57.540,8.470,-5.390
152989,146687,-0.375,-0.461,0.730,-57.050,8.680,-5.320
152986,146654,-0.379,-0.452,0.704,-56.490,8.680,-5.180
152973,146640,-0.387,-0.447,0.689,-56.070,9.170,-4.970
152967,146658,-0.398,-0.447,0.642,-55.440,9.520,-5.110
152967,146606,-0.409,-0.441,0.628,-54.670,9.730,-5.670
152947,146578,-0.417,-0.449,0.619,-53.340,10.150,-6.790
152944,146560,-0.427,-0.457,0.598,-51.380,10.640,-8.610
152934,146542,-0.432,-0.459,0.580,-49.630,11.060,-10.710
152925,146526,-0.431,-0.456,0.572,-47.530,11.690,-12.670
152911,146498,-0.427,-0.449,0.567,-45.360,12.110,-14.630
152908,146465,-0.431,-0.450,0.560,-43.120,12.390,-16.520
152908,146421,-0.427,-0.451,0.554,-40.740,12.810,-17.990
152894,146417,-0.421,-0.444,0.550,-38.430,13.580,-19.460
152890,146362,-0.414,-0.445,0.546,-36.190,14.070,-20.580
152879,146362,-0.407,-0.443,0.547,-33.880,14.770,-21.910
152877,146313,-0.398,-0.446,0.548,-31.710,15.540,-23.450
152852,146295,-0.389,-0.446,0.547,-29.680,16.450,-24.920
152835,146246,-0.383,-0.445,0.551,-27.860,17.360,-26.320
152829,146216,-0.376,-0.439,0.554,-26.040,18.130,-27.650
152804,146138,-0.364,-0.438,0.555,-24.500,18.900,-28.770
152785,146114,-0.355,-0.442,0.559,-22.890,19.320,-29.750
152762,146057,-0.348,-0.435,0.568,-21.490,19.670,-31.010
152746,146008,-0.332,-0.436,0.569,-20.230,19.880,-31.570
152732,145967,-0.322,-0.438,0.573,-19.110,19.250,-31.990
152709,145912,-0.315,-0.433,0.581,-18.270,18.900,-31.780
152690,145857,-0.307,-0.440,0.584,-16.730,18.410,-31.640
152673,145811,-0.304,-0.438,0.579,-15.890,17.500,-31.500
152645,145752,-0.296,-0.438,0.587,-15.050,16.520,-31.360
152625,145699,-0.293,-0.443,0.597,-14.560,15.820,-31.010
152598,145641,-0.283,-0.445,0.596,-13.930,15.120,-30.520
152597,145589,-0.283,-0.443,0.588,-13.160,14.280,-30.310
152550,145524,-0.270,-0.437,0.591,-12.320,13.510,-29.820
152524,145479,-0.272,-0.441,0.593,-11.480,12.740,-29.260
152500,145426,-0.270,-0.445,0.591,-10.360,11.900,-29.050
152475,145373,-0.266,-0.444,0.588,-9.240,11.550,-28.490
152465,145334,-0.266,-0.445,0.591,-8.120,11.060,-27.930
152414,145280,-0.267,-0.449,0.595,-6.930,10.570,-27.790
152409,145232,-0.265,-0.451,0.597,-5.740,10.080,-27.650
152370,145195,-0.264,-0.452,0.600,-4.410,10.010,-27.860
152365,145147,-0.262,-0.460,0.596,-3.150,9.800,-28.000
152347,145108,-0.264,-0.460,0.599,-1.470,9.520,-28.420
152308,145068,-0.268,-0.461,0.602,0.210,9.030,-28.910
152289,145027,-0.270,-0.465,0.609,1.890,8.820,-29.260
152276,144974,-0.270,-0.467,0.610,3.640,8.330,-29.610
152261,144940,-0.266,-0.471,0.615,5.390,7.980,-30.100
152237,144909,-0.266,-0.475,0.625,7.630,7.350,-30.800
152228,144848,-0.264,-0.483,0.633,9.170,6.440,-31.360
152223,144850,-0.261,-0.487,0.638,11.130,4.900,-31.710
152204,144809,-0.262,-0.492,0.646,12.880,4.060,-32.060
152204,144783,-0.260,-0.501,0.666,16.170,3.360,-32.130
152159,144769,-0.249,-0.513,0.694,18.200,2.380,-32.270
152158,144736,-0.249,-0.513,0.703,19.740,1.400,-31.990
152152,144728,-0.251,-0.517,0.717,21.210,0.210,-31.780
152142,144686,-0.249,-0.526,0.738,22.400,-0.560,-31.640
152114,144660,-0.244,-0.529,0.760,23.380,-1.330,-31.780
152108,144646,-0.253,-0.528,0.778,24.080,-2.030,-31.780
152088,144606,-0.250,-0.530,0.796,24.360,-2.800,-31.780
152087,144590,-0.246,-0.526,0.815,24.640,-3.500,-31.570
152083,144575,-0.246,-0.535,0.825,24.500,-4.060,-31.220
152058,144547,-0.242,-0.536,0.846,24.010,-4.270,-30.870
152050,144545,-0.244,-0.539,0.863,23.520,-4.620,-30.380
152045,144501,-0.242,-0.539,0.878,22.750,-4.760,-30.450
152026,144503,-0.244,-0.543,0.892,21.840,-4.690,-30.310
152022,144479,-0.247,-0.552,0.904,20.860,-4.620,-30.380
152013,144470,-0.249,-0.549,0.919,19.670,-4.480,-30.450
152006,144462,-0.254,-0.545,0.932,18.340,-4.130,-30.310
151997,144455,-0.251,-0.540,0.948,16.800,-3.780,-29.890
151981,144405,-0.248,-0.543,0.961,14.910,-3.430,-29.820
151964,144398,-0.241,-0.537,0.968,12.670,-2.520,-29.470
151963,144366,-0.241,-0.533,0.971,10.290,-1.890,-29.050
151960,144336,-0.239,-0.530,0.978,4.550,0.420,-28.840
151948,144322,-0.238,-0.530,0.978,4.550,0.420,-28.840
151947,144287,-0.233,-0.535,0.978,1.750,1.190,-28.560
151926,144287,-0.231,-0.539,0.973,-1.120,2.380,-28.140
151920,144269,-0.224,-0.533,0.967,-3.710,3.150,-27.720
151903,144247,-0.223,-0.531,0.962,-6.300,3.640,-27.160
151900,144206,-0.219,-0.533,0.949,-8.470,4.130,-26.180
151883,144200,-0.216,-0.530,0.939,-10.850,4.620,-25.200
151856,144176,-0.218,-0.529,0.934,-12.950,4.340,-24.010
151851,144155,-0.219,-0.518,0.918,-14.840,4.060,-21.490
151828,144128,-0.218,-0.519,0.901,-16.800,3.500,-20.300
151825,144110,-0.225,-0.516,0.887,-18.760,1.820,-19.530
151817,144084,-0.225,-0.515,0.872,-20.300,0.840,-18.760
151817,144051,-0.230,-0.522,0.854,-22.750,-0.280,-17.990
151811,144038,-0.231,-0.520,0.831,-23.240,-0.980,-17.150
151799,144011,-0.232,-0.517,0.805,-23.520,-2.100,-16.380
151775,143966,-0.236,-0.514,0.790,-23.660,-3.010,-15.610
151755,143959,-0.238,-0.502,0.774,-23.660,-3.920,-15.190
151745,143942,-0.241,-0.498,0.765,-23.590,-4.340,-14.770
151739,143910,-0.245,-0.497,0.757,-23.870,-4.900,-14.630
151732,143902,-0.248,-0.494,0.743,-23.590,-5.110,-14.560
151711,143871,-0.251,-0.484,0.730,-23.590,-5.320,-14.280
151711,143825,-0.251,-0.482,0.719,-23.310,-5.530,-13.930
151711,143833,-0.248,-0.482,0.708,-22.820,-5.950,-13.720
151697,143814,-0.255,-0.479,0.694,-22.050,-6.230,-13.510
151686,143804,-0.257,-0.485,0.676,-20.930,-6.580,-13.020
151661,143763,-0.266,-0.483,0.671,-19.460,-7.070,-12.460
151658,143732,-0.273,-0.488,0.660,-18.060,-7.770,-12.040
151656,143718,-0.276,-0.490,0.655,-16.450,-8.190,-11.690
151642,143709,-0.281,-0.488,0.653,-15.120,-8.820,-11.690
151634,143661,-0.289,-0.486,0.650,-13.720,-9.170,-11.900
151621,143658,-0.292,-0.485,0.651,-12.390,-9.450,-12.250
151604,143635,-0.291,-0.484,0.649,-11.130,-9.520,-12.810
151594,143623,-0.290,-0.486,0.647,-9.730,-9.730,-13.720
151589,143571,-0.287,-0.485,0.642,-8.190,-9.660,-13.790
151565,143586,-0.282,-0.487,0.644,-6.790,-9.310,-13.860
151560,143571,-0.278,-0.491,0.642,-5.180,-9.240,-13.860
151560,143539,-0.275,-0.491,0.640,-2.030,-8.890,-13.650
151548,143498,-0.273,-0.487,0.643,-0.420,-8.680,-13.370
151526,143489,-0.272,-0.489,0.648,1.120,-8.540,-13.020
151517,143468,-0.278,-0.501,0.651,2.520,-8.750,-12.530
151498,143445,-0.278,-0.504,0.651,3.850,-8.820,-12.110
151490,143394,-0.279,-0.503,0.656,5.460,-9.170,-11.480
151490,143403,-0.289,-0.506,0.660,7.000,-10.150,-10.640
151487,143364,-0.298,-0.514,0.673,8.890,-11.130,-10.080
151477,143356,-0.305,-0.518,0.678,10.640,-12.110,-9.450
151464,143289,-0.314,-0.521,0.689,12.250,-13.230,-8.960
151440,143281,-0.315,-0.521,0.704,13.300,-14.630,-8.540
151435,143225,-0.325,-0.524,0.716,14.140,-15.540,-8.820
151422,143229,-0.327,-0.517,0.735,14.630,-16.380,-9.100
151399,143195,-0.326,-0.511,0.753,14.630,-16.940,-9.450
151397,143187,-0.326,-0.510,0.765,14.350,-17.290,-10.010
151371,143126,-0.326,-0.513,0.778,13.930,-17.290,-10.080
151364,143125,-0.318,-0.507,0.784,13.300,-17.220,-10.290
151348,143087,-0.315,-0.508,0.787,12.390,-17.080,-10.220
151334,143069,-0.310,-0.512,0.788,11.480,-16.380,-9.940
151328,143045,-0.307,-0.512,0.795,10.500,-15.400,-9.170
151322,143021,-0.307,-0.514,0.796,9.660,-14.350,-8.680
151314,142982,-0.305,-0.521,0.791,8.960,-12.320,-8.260
151285,142955,-0.308,-0.524,0.791,8.540,-11.130,-7.630
151277,142944,-0.303,-0.530,0.785,7.490,-10.220,-7.070
151273,142896,-0.298,-0.527,0.782,7.070,-9.310,-6.510
151261,142886,-0.304,-0.531,0.782,6.720,-8.890,-6.020
151257,142822,-0.312,-0.535,0.776,6.790,-8.750,-5.180
151221,142798,-0.316,-0.535,0.774,6.790,-8.190,-4.480
151221,142771,-0.321,-0.541,0.776,7.000,-8.400,-3.780
151213,142751,-0.327,-0.536,0.773,7.070,-8.610,-3.290
151201,142797,-0.332,-0.534,0.772,7.070,-9.030,-3.010
151201,142715,-0.333,-0.533,0.774,6.930,-9.730,-2.870
151201,142702,-0.338,-0.532,0.773,7.070,-10.290,-2.800
