RED,IR,AX,AY,AZ,GX,GY,GZ
151444,142075,-0.080,-0.276,0.806,16.240,-6.580,14.910
151439,142088,-0.085,-0.276,0.793,14.420,-5.880,15.680
151437,142093,-0.083,-0.271,0.773,13.160,-5.250,16.590
151436,142089,-0.082,-0.270,0.765,11.690,-4.410,17.430
151414,142060,-0.091,-0.273,0.751,10.640,-3.640,18.340
151414,142015,-0.092,-0.274,0.737,9.940,-3.220,18.970
151414,142052,-0.096,-0.268,0.718,9.800,-2.800,19.810
151407,142015,-0.102,-0.263,0.706,9.660,-2.450,20.370
151397,142006,-0.107,-0.260,0.691,9.870,-2.170,20.580
151393,142006,-0.108,-0.261,0.676,10.290,-2.030,20.650
151393,141992,-0.116,-0.257,0.667,11.410,-1.680,20.720
151389,141948,-0.112,-0.254,0.651,12.740,-1.470,20.510
151382,141962,-0.116,-0.262,0.643,14.350,-1.540,20.720
151370,141967,-0.122,-0.262,0.640,16.450,-1.680,20.510
151364,141946,-0.130,-0.261,0.638,19.110,-1.890,20.510
151362,141961,-0.139,-0.263,0.637,21.770,-2.170,20.230
151359,141940,-0.142,-0.264,0.640,24.360,-2.660,19.810
151356,141944,-0.142,-0.266,0.641,29.190,-3.990,17.990
151353,141902,-0.151,-0.271,0.650,29.190,-3.990,16.940
151348,141878,-0.151,-0.274,0.666,31.850,-6.440,15.960
151348,141878,-0.155,-0.270,0.676,36.890,-7.980,15.050
151338,141878,-0.155,-0.272,0.692,39.200,-9.800,14.490
151347,141834,-0.159,-0.272,0.712,41.090,-11.550,13.790
151335,141834,-0.164,-0.272,0.732,42.840,-13.510,12.950
151335,141803,-0.157,-0.271,0.769,44.240,-15.400,12.390
151332,141813,-0.152,-0.272,0.795,45.220,-17.220,11.620
151322,141768,-0.150,-0.279,0.825,45.920,-18.830,11.200
151318,141784,-0.152,-0.275,0.851,46.410,-20.230,10.780
151316,141771,-0.142,-0.270,0.868,46.200,-21.350,10.430
151315,141730,-0.134,-0.271,0.889,45.500,-21.980,10.500
151311,141701,-0.122,-0.269,0.909,44.800,-22.260,10.640
151282,141690,-0.121,-0.264,0.937,43.680,-22.120,10.850
151277,141669,-0.110,-0.261,0.954,42.000,-21.560,11.270
151265,141673,-0.104,-0.263,0.970,40.250,-20.720,11.760
151257,141653,-0.102,-0.263,0.982,38.010,-19.460,12.530
151255,141632,-0.100,-0.262,0.992,35.630,-18.060,13.300
151244,141611,-0.090,-0.261,1.002,33.040,-16.660,14.000
151238,141598,-0.097,-0.256,1.008,30.730,-14.910,15.960
151232,141569,-0.103,-0.256,1.011,28.280,-13.230,15.960
151211,141502,-0.105,-0.267,1.011,25.760,-11.760,17.850
151210,141500,-0.108,-0.268,1.009,23.240,-10.220,18.760
151205,141503,-0.117,-0.265,1.011,21.000,-9.170,19.530
151198,141455,-0.119,-0.266,1.007,18.620,-8.330,19.950
151192,141453,-0.121,-0.265,1.003,16.310,-6.790,20.440
151192,141439,-0.126,-0.262,1.000,14.140,-6.440,20.790
151179,141394,-0.136,-0.268,0.992,10.360,-6.160,20.790
151173,141410,-0.137,-0.268,0.984,8.400,-6.020,21.070
151172,141390,-0.142,-0.262,0.979,6.860,-5.950,21.280
151166,141356,-0.142,-0.258,0.958,5.460,-6.230,21.420
151145,141354,-0.144,-0.253,0.946,4.340,-6.230,21.490
151145,141337,-0.145,-0.249,0.937,2.940,-6.090,21.700
151136,141313,-0.148,-0.247,0.929,1.820,-5.880,21.560
151142,141317,-0.144,-0.241,0.919,0.910,-5.740,21.560
151142,141302,-0.148,-0.235,0.903,0.210,-5.810,21.280
151136,141297,-0.144,-0.231,0.895,-0.140,-5.390,21.070
151132,141312,-0.139,-0.228,0.880,-0.350,-5.110,21.070
151121,141262,-0.142,-0.227,0.862,-0.280,-4.830,21.000
151118,141250,-0.145,-0.222,0.846,0.070,-4.200,20.930
151121,141218,-0.149,-0.227,0.836,0.630,-3.920,21.210
151118,141236,-0.144,-0.228,0.829,1.750,-3.640,20.860
151093,141220,-0.144,-0.225,0.818,3.010,-3.150,20.370
151105,141207,-0.147,-0.223,0.807,4.900,-2.870,19.880
151080,141200,-0.145,-0.218,0.804,6.510,-2.380,19.250
151069,141198,-0.138,-0.220,0.799,8.610,-1.750,18.130
151065,141193,-0.142,-0.211,0.805,10.780,-1.260,17.010
151063,141211,-0.139,-0.202,0.804,12.880,-0.840,14.630
151048,141196,-0.138,-0.201,0.809,14.980,-0.630,13.510
151048,141180,-0.136,-0.195,0.809,16.800,-0.630,12.460
151038,141138,-0.122,-0.188,0.814,18.480,-0.630,11.340
151038,141154,-0.116,-0.188,0.819,21.840,-1.260,9.940
151036,141149,-0.110,-0.186,0.831,23.800,-2.100,8.680
151046,141124,-0.101,-0.191,0.842,25.690,-2.940,7.210
151029,141100,-0.091,-0.193,0.855,27.580,-3.920,6.020
151034,141097,-0.085,-0.190,0.872,29.470,-5.320,5.110
151029,141110,-0.076,-0.183,0.896,31.290,-6.860,4.480
151015,141064,-0.059,-0.185,0.920,32.480,-8.610,4.200
150990,141070,-0.050,-0.175,0.934,33.810,-10.780,4.410
150990,141036,-0.041,-0.170,0.955,34.580,-12.250,4.900
150988,141023,-0.034,-0.167,0.982,35.070,-14.210,5.530
150988,140974,-0.022,-0.169,1.007,35.000,-15.890,6.370
150976,140949,-0.018,-0.169,1.019,34.510,-17.430,7.000
150960,140941,-0.019,-0.162,1.042,33.950,-18.970,7.350
150952,140931,-0.017,-0.157,1.054,32.620,-19.950,7.560
150941,140942,-0.015,-0.171,1.078,31.010,-20.720,7.630
150939,140930,-0.016,-0.186,1.090,29.750,-21.280,7.700
150917,140878,-0.014,-0.184,1.109,28.560,-21.630,7.770
150917,140900,0.001,-0.179,1.115,27.370,-21.910,7.910
150917,140878,0.014,-0.172,1.126,25.480,-22.260,8.260
150912,140858,0.022,-0.173,1.137,22.820,-22.260,8.540
150896,140829,0.034,-0.178,1.141,19.740,-22.050,10.710
150896,140840,0.043,-0.183,1.147,17.080,-21.700,12.460
150891,140818,0.049,-0.186,1.149,14.770,-20.720,14.700
150881,140821,0.057,-0.188,1.145,12.670,-20.300,17.500
150881,140834,0.055,-0.185,1.142,9.170,-19.740,20.650
150891,140877,0.059,-0.180,1.137,7.210,-19.320,23.800
150907,140906,0.054,-0.175,1.122,5.110,-19.040,26.880
150925,140929,0.050,-0.182,1.106,2.940,-18.830,30.100
150932,140969,0.033,-0.183,1.098,1.400,-19.040,33.530
150949,141022,0.033,-0.189,1.081,0.140,-19.320,36.820
150959,141053,0.002,-0.197,1.071,-0.630,-19.950,39.830
150999,141108,-0.015,-0.194,1.057,-1.260,-20.790,42.420
151019,141166,-0.023,-0.190,1.046,-1.820,-22.050,44.590
151026,141296,-0.041,-0.199,1.041,-2.030,-23.450,46.410
151052,141321,-0.059,-0.199,1.032,-2.520,-24.850,48.090
151100,141399,-0.081,-0.194,1.022,-2.170,-26.530,49.210
151146,141498,-0.092,-0.202,1.015,-2.030,-28.210,50.190
151150,141612,-0.105,-0.204,1.004,-1.610,-29.960,51.170
151206,141674,-0.121,-0.210,1.000,-1.190,-31.500,51.590
151235,141806,-0.134,-0.205,0.995,-0.700,-32.900,51.660
151258,141872,-0.147,-0.199,0.999,0.070,-34.370,51.520
151331,142001,-0.154,-0.204,1.001,0.980,-35.630,51.380
151371,142098,-0.165,-0.207,0.999,1.680,-36.610,51.170
151411,142229,-0.179,-0.204,0.995,2.100,-37.730,50.610
151458,142339,-0.186,-0.209,0.998,2.940,-38.640,49.000
151493,142442,-0.195,-0.208,1.001,3.710,-39.340,48.440
151562,142565,-0.206,-0.205,1.010,4.130,-40.320,47.600
151606,142676,-0.210,-0.207,1.014,5.110,-40.810,46.620
151653,142791,-0.218,-0.195,1.024,5.880,-40.950,45.780
151692,142902,-0.218,-0.195,1.024,5.880,-40.950,45.290
151732,143036,-0.220,-0.189,1.033,5.810,-41.020,45.290
151802,143119,-0.232,-0.190,1.039,5.600,-40.740,44.240
151833,143231,-0.234,-0.186,1.045,5.250,-40.390,43.750
151886,143339,-0.234,-0.187,1.049,4.830,-39.900,43.260
151931,143427,-0.242,-0.186,1.044,4.270,-37.590,42.560
151954,143510,-0.248,-0.192,1.046,3.640,-36.190,41.440
152004,143593,-0.247,-0.197,1.051,2.730,-34.650,40.110
152032,143665,-0.253,-0.192,1.045,2.590,-33.180,39.130
152054,143727,-0.257,-0.200,1.049,1.890,-31.430,37.870
152103,143838,-0.256,-0.197,1.045,1.470,-29.820,36.820
152115,143875,-0.266,-0.192,1.039,0.910,-28.070,35.700
152156,143960,-0.271,-0.188,1.035,0.350,-26.390,34.720
152170,143996,-0.278,-0.191,1.031,-0.140,-24.850,33.740
152210,144056,-0.283,-0.192,1.027,-0.630,-23.030,32.410
152223,144099,-0.292,-0.195,1.025,-1.260,-21.350,30.660
152246,144170,-0.298,-0.192,1.016,-1.540,-19.880,29.050
152284,144187,-0.302,-0.192,1.009,-1.750,-18.270,27.300
152287,144265,-0.303,-0.194,1.005,-1.750,-16.940,25.410
152323,144312,-0.304,-0.190,0.997,-1.820,-15.610,23.590
152338,144324,-0.303,-0.195,0.994,-1.470,-14.770,21.700
152355,144362,-0.304,-0.203,0.992,-1.120,-14.000,19.460
152380,144388,-0.300,-0.204,0.990,-0.560,-13.510,17.570
152390,144414,-0.299,-0.207,0.984,0.210,-12.950,15.960
152412,144449,-0.294,-0.214,0.986,1.190,-12.600,14.210
152428,144493,-0.290,-0.218,0.987,2.030,-12.600,12.740
152462,144499,-0.285,-0.210,0.993,3.290,-12.670,9.730
152468,144519,-0.284,-0.209,0.993,4.130,-12.460,8.400
152468,144529,-0.275,-0.209,1.001,5.040,-12.810,7.140
152469,144561,-0.273,-0.200,1.009,5.460,-13.160,6.090
152470,144564,-0.264,-0.196,1.012,5.810,-13.090,5.110
152494,144599,-0.253,-0.192,1.018,5.670,-13.300,4.410
152510,144616,-0.249,-0.194,1.020,5.390,-13.580,3.990
152515,144641,-0.246,-0.190,1.021,5.110,-13.790,3.780
152522,144650,-0.243,-0.189,1.023,4.830,-13.930,3.360
152523,144624,-0.239,-0.191,1.020,4.830,-14.210,3.010
152550,144655,-0.235,-0.193,1.018,4.690,-14.560,2.730
152552,144654,-0.233,-0.193,1.019,4.900,-14.770,2.520
152557,144669,-0.230,-0.199,1.021,5.460,-14.980,2.450
152557,144692,-0.225,-0.206,1.018,6.230,-15.120,2.240
152557,144690,-0.225,-0.208,1.018,7.140,-15.120,1.960
152564,144699,-0.234,-0.214,1.026,8.260,-15.330,1.820
152567,144712,-0.228,-0.212,1.032,9.170,-15.260,1.610
152570,144715,-0.225,-0.209,1.034,10.080,-15.050,1.260
152575,144708,-0.231,-0.210,1.039,11.130,-15.050,0.910
152588,144715,-0.231,-0.212,1.049,11.760,-14.840,0.420
152588,144709,-0.237,-0.205,1.060,12.390,-14.630,-0.140
152593,144714,-0.243,-0.200,1.077,12.880,-14.560,-0.350
152593,144724,-0.242,-0.203,1.080,12.670,-14.280,-1.190
152604,144716,-0.251,-0.200,1.090,12.320,-13.790,-2.100
152607,144717,-0.250,-0.200,1.103,11.970,-13.300,-4.270
152608,144696,-0.248,-0.203,1.110,11.480,-13.020,-5.530
152607,144678,-0.244,-0.210,1.112,11.200,-11.760,-6.580
152607,144657,-0.246,-0.213,1.119,10.850,-11.130,-7.630
152597,144648,-0.241,-0.211,1.121,10.360,-10.220,-8.330
152582,144614,-0.234,-0.216,1.132,10.220,-9.170,-9.100
152581,144585,-0.231,-0.221,1.144,10.150,-7.910,-9.660
152578,144584,-0.218,-0.215,1.146,10.010,-6.370,-10.010
152577,144568,-0.209,-0.212,1.147,9.590,-4.830,-10.780
152567,144529,-0.199,-0.210,1.159,9.030,-2.730,-11.130
152562,144510,-0.196,-0.213,1.167,8.400,-0.700,-11.620
152560,144485,-0.190,-0.205,1.169,7.630,1.190,-12.110
152545,144479,-0.186,-0.207,1.174,6.790,3.500,-12.180
152545,144408,-0.186,-0.209,1.184,5.880,5.320,-12.530
152523,144390,-0.177,-0.205,1.188,4.830,6.930,-12.740
152518,144357,-0.175,-0.203,1.195,3.570,8.260,-12.390
152499,144333,-0.172,-0.202,1.200,2.310,9.520,-12.250
152479,144290,-0.171,-0.204,1.199,0.980,10.570,-12.110
152461,144260,-0.166,-0.202,1.205,-0.280,11.480,-11.690
152458,144196,-0.161,-0.194,1.200,-1.680,11.900,-11.410
152455,144191,-0.158,-0.189,1.196,-2.940,12.390,-11.270
152450,144155,-0.152,-0.194,1.193,-4.200,12.740,-11.270
152415,144128,-0.146,-0.197,1.191,-5.460,12.600,-11.270
152397,144060,-0.142,-0.196,1.186,-6.300,12.670,-10.920
152394,144049,-0.142,-0.198,1.182,-6.930,12.250,-9.940
152392,144016,-0.136,-0.199,1.177,-7.280,11.970,-9.520
152368,144007,-0.128,-0.198,1.172,-7.070,10.710,-9.030
152354,143952,-0.134,-0.200,1.166,-6.860,10.430,-8.470
152350,143951,-0.126,-0.200,1.158,-6.300,9.940,-8.050
152331,143915,-0.126,-0.204,1.141,-5.600,9.520,-7.630
152329,143896,-0.122,-0.204,1.142,-4.550,9.240,-7.350
152318,143877,-0.121,-0.209,1.141,-3.080,8.890,-7.000
152311,143837,-0.118,-0.216,1.142,-1.540,8.470,-6.510
152304,143856,-0.118,-0.222,1.143,-0.070,8.120,-5.880
152288,143817,-0.117,-0.218,1.145,1.540,7.980,-5.530
152288,143799,-0.116,-0.212,1.157,3.430,7.630,-5.040
152260,143810,-0.119,-0.215,1.165,5.250,7.350,-4.620
152260,143806,-0.118,-0.211,1.177,6.790,7.070,-4.340
152257,143805,-0.127,-0.203,1.187,7.980,6.370,-3.990
152251,143809,-0.133,-0.202,1.199,9.100,5.670,-3.780
152251,143788,-0.143,-0.203,1.213,9.730,5.180,-3.710
152256,143778,-0.141,-0.211,1.223,10.640,4.270,-3.220
152256,143781,-0.143,-0.216,1.241,11.270,3.500,-3.010
152256,143785,-0.151,-0.222,1.253,12.180,2.660,-2.660
152257,143775,-0.154,-0.224,1.266,13.090,1.960,-2.730
152257,143780,-0.160,-0.224,1.284,13.580,1.330,-3.010
152261,143781,-0.164,-0.229,1.306,14.000,0.630,-3.710
152261,143755,-0.173,-0.232,1.324,14.070,0.000,-4.340
152261,143760,-0.180,-0.240,1.342,13.860,-0.420,-6.020
152260,143769,-0.177,-0.247,1.372,12.810,-0.630,-6.930
152261,143789,-0.175,-0.252,1.372,12.810,-0.350,-7.910
152260,143774,-0.170,-0.259,1.388,12.460,-0.350,-8.960
152260,143749,-0.168,-0.259,1.404,11.200,-0.140,-9.800
152260,143785,-0.163,-0.252,1.423,9.870,0.210,-10.360
152255,143757,-0.155,-0.257,1.454,8.330,0.700,-10.640
152255,143790,-0.155,-0.254,1.465,6.160,0.910,-10.780
152260,143765,-0.155,-0.255,1.477,3.920,1.260,-10.780
152262,143794,-0.157,-0.256,1.486,1.260,1.330,-10.290
152274,143790,-0.160,-0.260,1.496,-1.260,1.470,-9.940
152278,143780,-0.157,-0.272,1.496,-3.850,1.680,-9.800
152278,143804,-0.161,-0.275,1.495,-6.370,1.750,-9.310
152277,143789,-0.163,-0.277,1.495,-8.610,2.030,-9.030
152277,143773,-0.159,-0.280,1.491,-10.850,1.960,-8.610
152277,143791,-0.160,-0.282,1.484,-13.020,2.100,-8.050
152269,143776,-0.164,-0.285,1.477,-15.050,2.240,-7.700
152269,143802,-0.165,-0.287,1.473,-17.290,2.450,-7.350
152267,143769,-0.174,-0.285,1.458,-19.530,2.660,-7.000
152277,143795,-0.177,-0.283,1.451,-21.700,2.800,-6.580
152278,143775,-0.185,-0.289,1.434,-23.800,2.870,-6.510
152278,143766,-0.192,-0.288,1.417,-25.900,2.660,-6.440
152275,143796,-0.197,-0.296,1.399,-27.510,2.660,-6.440
152275,143801,-0.195,-0.304,1.374,-28.770,2.520,-6.160
152273,143766,-0.202,-0.311,1.357,-29.680,2.520,-5.810
152261,143769,-0.200,-0.315,1.326,-30.240,2.660,-5.740
152261,143785,-0.210,-0.316,1.302,-30.590,2.940,-6.020
152261,143751,-0.209,-0.315,1.284,-30.800,3.360,-6.300
152261,143766,-0.213,-0.326,1.263,-30.730,3.780,-6.790
152261,143758,-0.222,-0.325,1.245,-30.380,3.920,-7.700
152246,143737,-0.220,-0.330,1.204,-29.470,4.620,-8.260
152242,143754,-0.222,-0.348,1.173,-28.560,5.180,-9.170
152239,143735,-0.227,-0.351,1.152,-27.300,5.740,-9.730
152237,143743,-0.233,-0.359,1.108,-20.930,7.280,-11.550
152225,143730,-0.233,-0.359,1.108,-20.930,7.280,-11.550
152225,143725,-0.235,-0.361,1.091,-18.480,7.910,-12.460
152232,143727,-0.241,-0.366,1.079,-15.750,8.330,-13.370
152232,143769,-0.241,-0.366,1.079,-15.750,8.330,-13.370
152232,143711,-0.246,-0.377,1.073,-13.160,8.540,-14.490
152232,143724,-0.245,-0.385,1.063,-10.220,8.960,-15.540
152225,143759,-0.253,-0.390,1.057,-6.930,8.680,-16.590
152225,143727,-0.257,-0.397,1.060,-3.430,7.840,-19.110
152218,143738,-0.259,-0.407,1.057,0.420,7.840,-20.440
152215,143682,-0.254,-0.405,1.062,8.190,6.370,-22.330
152215,143699,-0.258,-0.408,1.070,8.190,5.250,-24.080
152215,143657,-0.254,-0.414,1.083,14.770,4.270,-25.900
152200,143682,-0.251,-0.415,1.105,17.640,3.150,-27.510
152196,143642,-0.249,-0.420,1.143,20.230,1.890,-28.910
152185,143613,-0.238,-0.424,1.162,22.330,0.630,-30.520
152165,143610,-0.225,-0.422,1.187,23.940,-0.420,-31.850
152163,143583,-0.222,-0.424,1.207,25.200,-1.400,-32.830
152161,143564,-0.204,-0.426,1.228,25.970,-2.240,-34.020
152154,143550,-0.188,-0.426,1.253,26.390,-3.080,-34.790
152147,143511,-0.184,-0.433,1.279,26.180,-3.430,-35.280
152135,143500,-0.168,-0.433,1.301,25.480,-3.850,-35.700
152134,143508,-0.152,-0.432,1.316,24.500,-3.710,-35.560
152124,143450,-0.142,-0.427,1.328,22.750,-3.080,-35.490
152124,143455,-0.132,-0.429,1.343,20.860,-2.310,-35.140
152109,143408,-0.126,-0.425,1.356,18.620,-1.120,-34.440
152106,143398,-0.122,-0.432,1.372,15.820,-0.070,-33.670
152089,143357,-0.107,-0.437,1.381,12.600,1.680,-32.620
152086,143334,-0.102,-0.434,1.385,9.240,3.500,-31.850
152077,143321,-0.092,-0.431,1.392,5.460,5.040,-31.220
152056,143286,-0.081,-0.422,1.394,1.470,6.720,-29.190
152046,143269,-0.072,-0.417,1.394,-3.080,8.400,-29.190
152043,143254,-0.069,-0.411,1.379,-8.190,10.080,-25.970
152010,143190,-0.066,-0.410,1.363,-13.510,12.530,-24.080
151991,143189,-0.062,-0.415,1.351,-18.690,13.300,-22.120
151969,143175,-0.052,-0.413,1.328,-23.450,14.000,-20.300
151969,143136,-0.047,-0.411,1.303,-32.830,14.490,-18.270
151964,143105,-0.050,-0.405,1.280,-37.380,14.560,-16.590
151957,143067,-0.049,-0.393,1.220,-41.930,14.490,-14.560
151956,143052,-0.044,-0.385,1.182,-45.990,14.280,-12.880
151944,143028,-0.040,-0.372,1.150,-49.980,13.860,-10.710
151911,143005,-0.048,-0.362,1.106,-53.270,13.230,-8.470
151894,142957,-0.053,-0.360,1.067,-56.350,12.460,-6.020
151890,142956,-0.056,-0.365,1.026,-58.660,11.480,-3.570
151873,142935,-0.062,-0.364,0.986,-60.200,10.500,-1.190
151870,142910,-0.064,-0.374,0.953,-61.110,9.520,0.770
151846,142880,-0.074,-0.378,0.908,-61.180,8.750,2.730
151827,142889,-0.079,-0.372,0.881,-60.830,8.470,4.270
151824,142848,-0.081,-0.363,0.849,-60.060,7.980,5.460
151818,142826,-0.090,-0.368,0.828,-58.940,7.210,6.020
151812,142838,-0.106,-0.372,0.807,-58.030,6.650,6.510
151807,142773,-0.108,-0.370,0.784,-57.190,6.020,7.210
151802,142782,-0.116,-0.366,0.766,-55.790,5.530,7.840
151797,142732,-0.127,-0.362,0.742,-54.250,4.550,8.330
151783,142756,-0.141,-0.366,0.726,-52.360,3.360,8.750
151760,142729,-0.151,-0.374,0.717,-50.610,2.520,8.750
151753,142685,-0.159,-0.378,0.703,-48.580,1.470,8.540
151743,142669,-0.168,-0.387,0.696,-46.480,-17.360,7.910
151731,142660,-0.171,-0.388,0.692,-44.310,-1.050,6.930
151727,142622,-0.180,-0.391,0.682,-42.420,-1.470,5.600
151702,142607,-0.182,-0.397,0.681,-38.570,-1.750,4.200
151683,142585,-0.183,-0.402,0.686,-36.750,-1.960,2.800
151671,142593,-0.177,-0.398,0.683,-35.210,-1.610,1.470
151670,142542,-0.180,-0.401,0.683,-33.810,-0.980,0.560
151654,142519,-0.173,-0.415,0.685,-32.410,-0.140,-0.350
151635,142503,-0.167,-0.420,0.688,-30.730,0.910,-0.770
151631,142479,-0.153,-0.427,0.686,-29.260,2.170,-1.330
151627,142449,-0.147,-0.428,0.691,-27.790,3.570,-1.680
151622,142426,-0.147,-0.431,0.697,-26.250,4.830,-2.100
151599,142402,-0.142,-0.433,0.704,-24.780,6.580,-2.450
151587,142389,-0.138,-0.433,0.712,-23.660,7.980,-3.010
151585,142324,-0.140,-0.437,0.715,-22.680,9.310,-2.940
151585,142311,-0.138,-0.435,0.720,-21.700,10.080,-2.730
151567,142255,-0.138,-0.437,0.726,-20.860,10.640,-2.030
151544,142243,-0.146,-0.431,0.733,-20.440,10.920,-1.190
151538,142226,-0.143,-0.432,0.741,-20.090,11.200,-0.420
151528,142215,-0.153,-0.439,0.745,-19.740,10.920,0.070
151505,142188,-0.159,-0.436,0.745,-19.460,10.360,0.350
151504,142201,-0.159,-0.437,0.748,-19.110,9.520,0.770
151504,142166,-0.158,-0.432,0.754,-18.620,8.610,0.910
151494,142181,-0.162,-0.438,0.756,-18.270,7.700,1.750
151492,142162,-0.165,-0.443,0.759,-18.130,6.580,2.170
151494,142181,-0.173,-0.439,0.758,-17.780,3.920,2.870
151494,142184,-0.174,-0.442,0.763,-16.940,2.590,3.290
151494,142210,-0.175,-0.446,0.770,-15.190,1.400,3.780
151505,142240,-0.183,-0.454,0.771,-14.420,0.210,3.920
151508,142280,-0.192,-0.447,0.780,-13.370,-1.120,3.780
151514,142305,-0.193,-0.448,0.781,-12.040,-1.960,3.710
151520,142381,-0.209,-0.463,0.791,-11.060,-3.010,3.500
151542,142379,-0.208,-0.463,0.801,-9.520,-4.060,3.360
151563,142431,-0.222,-0.462,0.810,-7.560,-4.690,3.500
151585,142524,-0.227,-0.458,0.820,-5.880,-5.390,3.430
151591,142598,-0.227,-0.453,0.830,-4.550,-5.810,3.220
151608,142670,-0.238,-0.452,0.843,-3.290,-5.740,2.380
151643,142742,-0.238,-0.453,0.861,-2.590,-5.530,1.050
151682,142794,-0.246,-0.462,0.876,-1.610,-5.040,-0.350
151685,142899,-0.248,-0.464,0.897,-0.630,-4.270,-1.960
151745,143000,-0.251,-0.461,0.906,0.280,-3.500,-3.430
151776,143090,-0.261,-0.461,0.916,0.840,-2.520,-5.180
151788,143172,-0.264,-0.459,0.930,1.330,-1.750,-7.070
151852,143243,-0.263,-0.465,0.950,1.750,-0.980,-8.890
151895,143319,-0.266,-0.461,0.963,2.240,-0.070,-10.920
151925,143417,-0.257,-0.461,0.972,2.660,0.700,-12.390
151963,143493,-0.254,-0.460,0.981,3.010,1.750,-15.890
151995,143605,-0.255,-0.460,0.996,3.150,2.170,-17.500
152041,143699,-0.244,-0.457,1.004,3.430,3.430,-19.460
152077,143753,-0.235,-0.461,1.016,3.430,3.920,-21.140
152091,143826,-0.233,-0.465,1.030,3.430,4.410,-22.400
152156,143895,-0.206,-0.474,1.046,3.570,5.040,-23.590
152184,143955,-0.206,-0.474,1.055,3.640,5.320,-24.220
152209,144037,-0.203,-0.477,1.071,3.500,5.530,-24.640
152244,144063,-0.185,-0.478,1.083,3.150,5.950,-25.060
152254,144106,-0.177,-0.477,1.097,2.380,6.230,-25.130
152292,144167,-0.164,-0.480,1.115,1.050,6.790,-25.200
152318,144218,-0.158,-0.477,1.125,-0.350,7.280,-25.270
152324,144248,-0.151,-0.488,1.125,-2.240,7.910,-25.480
152361,144307,-0.146,-0.483,1.137,-4.410,8.750,-25.410
152386,144360,-0.137,-0.480,1.147,-6.650,9.310,-25.410
152387,144386,-0.127,-0.479,1.153,-9.100,10.010,-25.060
152406,144446,-0.120,-0.484,1.153,-11.900,10.640,-24.570
152428,144433,-0.109,-0.473,1.149,-15.120,11.480,-24.010
152438,144479,-0.092,-0.468,1.145,-18.340,12.320,-23.030
152447,144495,-0.083,-0.461,1.140,-21.980,12.880,-21.980
152451,144492,-0.073,-0.460,1.125,-25.620,13.580,-20.860
152472,144532,-0.068,-0.455,1.107,-29.610,14.000,-19.530
152472,144515,-0.063,-0.455,1.094,-33.180,14.210,-17.850
152477,144529,-0.060,-0.464,1.074,-36.540,14.630,-14.210
152500,144572,-0.054,-0.459,1.045,-39.690,14.700,-12.320
152501,144576,-0.047,-0.453,0.987,-44.870,15.050,-10.360
152501,144579,-0.046,-0.453,0.987,-44.870,15.050,-10.360
152508,144606,-0.049,-0.448,0.964,-47.110,15.260,-8.120
152514,144592,-0.049,-0.447,0.928,-48.860,15.190,-6.090
152517,144630,-0.048,-0.447,0.907,-50.190,15.330,-4.130
152515,144628,-0.056,-0.447,0.878,-51.030,15.400,-2.030
152517,144633,-0.055,-0.443,0.845,-51.660,15.540,0.070
152528,144667,-0.067,-0.441,0.821,-51.870,15.960,3.360
152532,144660,-0.069,-0.440,0.793,-51.660,16.310,4.690
152532,144660,-0.079,-0.438,0.770,-50.890,16.520,6.020
152534,144662,-0.077,-0.435,0.751,-50.190,17.710,6.510
152534,144702,-0.091,-0.431,0.733,-49.140,17.780,6.790
152540,144684,-0.102,-0.424,0.709,-47.040,17.850,7.070
152540,144686,-0.113,-0.418,0.694,-45.780,17.570,6.790
152545,144713,-0.121,-0.423,0.656,-44.100,16.800,6.790
152551,144701,-0.132,-0.416,0.638,-42.350,15.680,6.720
152553,144723,-0.144,-0.423,0.619,-40.040,14.070,6.580
152559,144720,-0.157,-0.426,0.608,-37.310,12.110,6.230
152559,144726,-0.167,-0.434,0.601,-34.370,10.150,5.670
152563,144722,-0.174,-0.440,0.591,-31.430,7.770,5.250
152559,144745,-0.186,-0.444,0.587,-28.000,5.390,4.340
152555,144745,-0.186,-0.446,0.585,-24.570,3.220,3.220
152555,144737,-0.192,-0.449,0.584,-21.070,1.190,1.960
152555,144734,-0.190,-0.452,0.582,-17.360,-0.770,1.050
152541,144721,-0.197,-0.459,0.586,-13.790,-2.660,0.000
152541,144730,-0.193,-0.448,0.601,-10.150,-4.270,-1.050
152541,144707,-0.190,-0.449,0.614,-7.000,-5.530,-2.030
152541,144714,-0.188,-0.452,0.627,-3.990,-6.370,-3.220
152534,144700,-0.193,-0.453,0.640,-1.120,-6.930,-4.270
152530,144666,-0.193,-0.453,0.651,1.470,-6.860,-5.530
152530,144675,-0.194,-0.455,0.667,3.500,-6.510,-7.000
152532,144666,-0.187,-0.459,0.685,5.670,-5.880,-8.050
152530,144654,-0.180,-0.462,0.706,7.350,-4.900,-10.430
152530,144618,-0.172,-0.455,0.721,8.750,-3.920,-11.410
152516,144609,-0.174,-0.456,0.733,9.730,-0.910,-12.530
152502,144590,-0.173,-0.458,0.747,10.430,0.350,-13.370
152501,144545,-0.167,-0.462,0.761,11.130,1.820,-13.860
152496,144536,-0.165,-0.463,0.778,11.410,3.150,-14.560
152478,144506,-0.159,-0.461,0.798,11.830,4.130,-15.190
152466,144456,-0.159,-0.468,0.808,11.970,5.040,-15.260
152451,144416,-0.153,-0.471,0.818,12.110,5.670,-15.540
