RED,IR,AX,AY,AZ,GX,GY,GZ
151585,142370,-0.187,-0.559,0.827,12.740,1.820,-17.850
151581,142348,-0.186,-0.563,0.828,12.320,2.730,-18.480
151581,142323,-0.181,-0.565,0.827,12.110,3.290,-18.690
151549,142292,-0.169,-0.567,0.827,11.550,3.850,-18.760
151548,142275,-0.166,-0.568,0.827,11.200,4.340,-18.550
151543,142258,-0.162,-0.565,0.830,11.060,4.550,-18.550
151544,142276,-0.157,-0.567,0.829,10.780,4.830,-18.620
151544,142250,-0.153,-0.568,0.830,10.570,4.830,-18.620
151544,142247,-0.146,-0.567,0.830,10.640,4.760,-18.480
151543,142238,-0.142,-0.567,0.827,10.570,4.620,-18.130
151535,142234,-0.140,-0.573,0.834,10.640,4.270,-17.360
151517,142207,-0.135,-0.579,0.834,10.640,3.430,-16.940
151502,142214,-0.133,-0.578,0.834,11.060,2.800,-16.310
151502,142211,-0.132,-0.574,0.835,11.480,2.380,-15.680
151502,142180,-0.130,-0.573,0.836,11.760,1.680,-14.980
151502,142166,-0.131,-0.576,0.840,12.250,0.980,-14.280
151502,142171,-0.129,-0.577,0.839,12.460,0.350,-13.720
151496,142141,-0.130,-0.586,0.843,12.880,-0.070,-13.020
151484,142132,-0.122,-0.583,0.845,13.160,-0.840,-12.320
151483,142141,-0.120,-0.588,0.853,13.300,-1.260,-11.830
151483,142134,-0.119,-0.589,0.859,13.440,-1.680,-11.060
151465,142098,-0.122,-0.583,0.861,13.580,-2.380,-10.290
151451,142090,-0.124,-0.585,0.866,13.510,-2.800,-9.730
151450,142086,-0.123,-0.586,0.869,13.160,-3.150,-9.100
151441,142077,-0.118,-0.588,0.877,12.740,-3.360,-8.540
151439,142065,-0.118,-0.583,0.879,12.810,-3.920,-7.770
151439,142058,-0.117,-0.577,0.875,11.970,-3.850,-7.070
151417,142006,-0.121,-0.580,0.878,11.620,-3.920,-6.790
151417,142004,-0.119,-0.583,0.876,10.920,-3.990,-6.370
151409,141969,-0.119,-0.579,0.879,10.290,-3.990,-5.740
151410,141961,-0.123,-0.579,0.884,9.590,-4.060,-5.110
151409,141944,-0.120,-0.581,0.882,8.820,-3.920,-4.760
151409,141923,-0.121,-0.582,0.879,8.260,-3.710,-3.640
151395,141907,-0.121,-0.580,0.879,7.630,-3.570,-3.150
151378,141874,-0.123,-0.578,0.885,7.140,-2.590,-2.660
151366,141867,-0.125,-0.570,0.883,6.510,-2.030,-2.240
151366,141839,-0.127,-0.567,0.884,5.740,-1.330,-2.170
151358,141832,-0.124,-0.563,0.881,3.990,-0.560,-2.030
151337,141794,-0.125,-0.564,0.874,3.010,0.000,-2.170
151326,141783,-0.122,-0.565,0.874,2.590,0.560,-2.170
151308,141767,-0.126,-0.558,0.867,1.890,1.190,-1.890
151289,141738,-0.126,-0.561,0.860,1.470,1.680,-1.890
151274,141721,-0.124,-0.562,0.859,1.120,2.100,-1.470
151272,141693,-0.119,-0.560,0.847,0.910,2.590,-1.120
151265,141714,-0.116,-0.558,0.834,1.050,2.520,-0.700
151260,141650,-0.112,-0.556,0.830,1.330,2.590,-0.420
151252,141647,-0.116,-0.551,0.823,1.680,2.660,-0.070
151244,141625,-0.113,-0.551,0.818,2.310,2.240,0.350
151242,141600,-0.110,-0.556,0.816,2.800,1.960,0.770
151210,141558,-0.113,-0.551,0.813,3.500,1.750,1.330
151205,141558,-0.117,-0.551,0.806,4.270,1.470,1.890
151204,141516,-0.120,-0.547,0.808,4.900,0.980,2.520
151204,141514,-0.121,-0.550,0.806,5.530,0.140,2.870
151191,141505,-0.121,-0.550,0.808,6.300,-0.140,3.360
151177,141446,-0.121,-0.549,0.808,7.140,-0.910,3.640
151174,141446,-0.126,-0.544,0.810,7.910,-1.470,4.060
151167,141453,-0.124,-0.543,0.814,8.400,-2.240,4.970
151160,141399,-0.122,-0.543,0.815,9.170,-2.590,5.320
151152,141403,-0.122,-0.541,0.818,9.870,-3.500,5.460
151126,141369,-0.121,-0.541,0.816,10.570,-3.850,5.880
151122,141368,-0.125,-0.543,0.816,12.110,-4.200,6.160
151112,141328,-0.126,-0.535,0.815,12.880,-4.410,6.650
151095,141305,-0.134,-0.534,0.827,13.580,-4.550,7.210
151091,141282,-0.134,-0.534,0.834,13.790,-4.620,7.420
151078,141279,-0.137,-0.529,0.840,13.790,-4.830,7.350
151057,141233,-0.142,-0.525,0.850,13.860,-5.110,7.280
151053,141200,-0.145,-0.524,0.851,14.140,-4.970,7.280
151049,141182,-0.142,-0.527,0.859,13.930,-4.900,7.420
151043,141180,-0.143,-0.527,0.865,13.580,-4.830,7.420
151035,141161,-0.144,-0.521,0.863,13.160,-4.830,7.420
151012,141115,-0.148,-0.522,0.864,13.090,-4.830,7.420
151003,141105,-0.149,-0.519,0.869,12.600,-4.760,7.560
151000,141070,-0.144,-0.510,0.875,11.900,-4.550,7.770
150990,141060,-0.149,-0.511,0.874,11.270,-4.620,7.630
150975,141051,-0.142,-0.514,0.877,10.500,-4.340,7.700
150973,141028,-0.142,-0.511,0.876,9.940,-4.130,7.840
150966,140994,-0.146,-0.513,0.870,9.240,-3.920,8.260
150966,140992,-0.140,-0.509,0.866,8.540,-3.360,8.190
150953,140946,-0.135,-0.510,0.867,7.770,-3.220,8.680
150947,140923,-0.138,-0.511,0.861,7.140,-3.010,9.100
150942,140910,-0.133,-0.506,0.858,6.790,-2.800,10.360
150932,140893,-0.135,-0.502,0.854,6.300,-2.380,10.990
150919,140882,-0.146,-0.495,0.847,4.970,-1.400,11.620
150900,140839,-0.139,-0.490,0.847,4.970,-1.120,11.970
150893,140816,-0.141,-0.490,0.840,3.780,-0.980,12.110
150887,140807,-0.144,-0.488,0.832,3.150,-0.700,12.320
150858,140783,-0.148,-0.488,0.818,2.940,-0.560,12.670
150857,140779,-0.149,-0.486,0.810,2.520,-0.630,12.950
150853,140768,-0.154,-0.482,0.803,2.450,-0.840,13.160
150841,140732,-0.161,-0.480,0.793,2.380,-1.120,13.440
150828,140713,-0.164,-0.480,0.788,2.590,-1.260,13.580
150823,140693,-0.166,-0.478,0.777,2.800,-1.400,13.580
150814,140688,-0.165,-0.474,0.766,3.220,-1.610,13.650
150810,140649,-0.171,-0.474,0.754,3.640,-1.960,13.510
150795,140644,-0.164,-0.472,0.752,4.200,-2.170,13.440
150795,140604,-0.165,-0.473,0.742,4.760,-2.170,13.300
150788,140612,-0.170,-0.469,0.742,5.320,-2.450,13.090
150767,140608,-0.166,-0.461,0.738,6.300,-2.730,12.950
150763,140574,-0.168,-0.463,0.733,7.000,-2.800,12.670
150756,140557,-0.175,-0.460,0.726,7.840,-2.800,12.600
150744,140513,-0.173,-0.460,0.718,8.890,-3.220,12.180
150741,140493,-0.174,-0.462,0.719,9.870,-3.430,12.110
150733,140490,-0.176,-0.461,0.718,12.110,-3.710,11.620
150725,140465,-0.182,-0.463,0.714,12.110,-3.710,11.270
150705,140482,-0.177,-0.455,0.706,13.300,-4.690,10.850
150700,140458,-0.182,-0.458,0.707,14.770,-5.250,10.500
150695,140433,-0.182,-0.457,0.706,16.030,-5.810,10.080
150687,140401,-0.183,-0.458,0.706,18.550,-6.160,9.590
150686,140399,-0.189,-0.457,0.702,19.880,-6.580,8.960
150683,140397,-0.189,-0.454,0.712,21.070,-7.280,8.260
150672,140364,-0.192,-0.454,0.716,22.260,-7.910,7.420
150646,140335,-0.191,-0.452,0.721,23.380,-8.400,6.860
150641,140317,-0.189,-0.458,0.726,24.570,-8.540,6.300
150613,140312,-0.181,-0.459,0.727,25.830,-9.170,5.670
150612,140298,-0.178,-0.451,0.735,26.950,-9.170,4.970
150598,140290,-0.181,-0.449,0.747,28.000,-9.100,4.620
150591,140259,-0.178,-0.448,0.752,28.840,-9.380,4.340
150589,140218,-0.170,-0.443,0.753,29.330,-8.750,4.060
150580,140217,-0.169,-0.443,0.754,29.750,-8.540,3.500
150557,140203,-0.168,-0.447,0.761,30.100,-7.910,3.080
150557,140147,-0.161,-0.440,0.763,30.310,-7.490,2.590
150551,140145,-0.155,-0.440,0.767,30.730,-7.000,2.170
150549,140129,-0.159,-0.442,0.774,31.220,-6.720,1.960
150519,140097,-0.156,-0.446,0.779,31.640,-6.230,1.960
150517,140097,-0.157,-0.447,0.780,31.990,-6.020,1.820
150516,140061,-0.147,-0.452,0.788,32.480,-6.160,1.750
150517,140057,-0.148,-0.453,0.788,32.690,-5.950,1.960
150514,140028,-0.145,-0.444,0.789,33.180,-6.160,1.960
150506,139990,-0.142,-0.447,0.795,33.600,-6.580,2.310
150506,139999,-0.141,-0.444,0.797,33.880,-7.490,2.590
150495,139965,-0.138,-0.445,0.798,34.020,-8.120,2.730
150478,139965,-0.138,-0.440,0.802,34.020,-8.680,3.150
150478,139932,-0.139,-0.442,0.809,34.020,-9.310,3.850
150472,139963,-0.139,-0.436,0.826,34.020,-9.660,4.620
150478,139945,-0.142,-0.434,0.834,33.880,-10.080,4.970
150483,139970,-0.136,-0.429,0.831,33.530,-10.360,5.320
150490,139997,-0.141,-0.425,0.826,32.830,-10.570,5.460
150491,140016,-0.141,-0.424,0.831,32.200,-10.430,5.600
150501,140084,-0.144,-0.422,0.830,31.570,-10.500,5.460
150537,140114,-0.143,-0.425,0.828,31.080,-10.430,5.530
150541,140179,-0.146,-0.424,0.833,30.450,-10.500,5.740
150589,140246,-0.149,-0.425,0.827,30.310,-10.500,5.810
150605,140321,-0.153,-0.428,0.825,29.890,-10.290,5.670
150638,140425,-0.153,-0.428,0.823,29.260,-10.220,5.810
150656,140519,-0.159,-0.418,0.824,28.980,-10.150,5.740
150694,140640,-0.156,-0.413,0.817,28.700,-10.080,5.740
150718,140774,-0.154,-0.412,0.811,28.280,-10.010,5.670
150782,140839,-0.158,-0.404,0.808,27.930,-9.800,5.670
150818,140960,-0.155,-0.401,0.808,27.650,-9.800,5.530
150863,141084,-0.147,-0.400,0.801,27.440,-9.800,5.740
150910,141151,-0.151,-0.398,0.790,27.370,-9.870,5.740
150948,141310,-0.151,-0.402,0.788,27.440,-9.800,5.600
150990,141420,-0.152,-0.402,0.780,27.860,-10.080,5.460
151056,141519,-0.153,-0.400,0.772,28.420,-10.080,5.320
151124,141621,-0.146,-0.400,0.755,28.980,-10.010,5.250
151163,141747,-0.155,-0.396,0.750,29.540,-10.430,4.970
151234,141912,-0.154,-0.396,0.748,30.240,-10.220,4.690
151279,142034,-0.154,-0.394,0.741,30.940,-10.500,4.480
151314,142131,-0.156,-0.387,0.746,31.570,-10.850,4.200
151383,142257,-0.155,-0.387,0.744,32.200,-11.060,3.850
151440,142391,-0.153,-0.383,0.738,32.970,-11.550,3.640
151467,142518,-0.147,-0.382,0.732,33.670,-11.760,3.290
151520,142584,-0.148,-0.378,0.732,34.440,-12.180,3.010
151565,142665,-0.148,-0.378,0.728,35.070,-12.390,2.800
151606,142781,-0.145,-0.375,0.729,36.050,-12.950,2.380
151651,142916,-0.146,-0.373,0.730,36.890,-13.370,2.310
151671,142996,-0.146,-0.370,0.731,37.730,-13.790,1.960
151751,143090,-0.144,-0.374,0.734,38.780,-14.000,1.890
151785,143160,-0.145,-0.377,0.733,39.760,-14.070,2.030
151812,143226,-0.143,-0.378,0.735,40.740,-14.490,1.680
151854,143279,-0.149,-0.380,0.737,41.860,-14.420,1.330
151858,143342,-0.152,-0.381,0.741,43.050,-14.630,0.350
151898,143375,-0.151,-0.384,0.748,43.820,-14.560,-0.140
151940,143446,-0.151,-0.386,0.760,44.730,-14.420,-0.980
151968,143450,-0.147,-0.383,0.766,45.430,-14.280,-1.680
151971,143521,-0.145,-0.382,0.768,46.200,-14.000,-2.100
151987,143530,-0.149,-0.386,0.774,47.460,-13.720,-2.520
152000,143556,-0.142,-0.392,0.780,48.090,-13.790,-2.940
152001,143554,-0.142,-0.395,0.793,48.440,-13.370,-3.080
152010,143580,-0.142,-0.396,0.805,48.790,-13.160,-3.640
152010,143584,-0.142,-0.396,0.815,49.000,-12.950,-4.060
152011,143584,-0.132,-0.395,0.820,49.070,-12.530,-4.620
152024,143612,-0.125,-0.396,0.823,49.000,-11.830,-5.040
152024,143594,-0.117,-0.397,0.833,48.720,-11.550,-5.390
152017,143591,-0.115,-0.389,0.839,48.440,-11.060,-5.600
152017,143626,-0.106,-0.389,0.852,48.090,-10.570,-5.530
152017,143600,-0.101,-0.394,0.849,47.810,-10.220,-5.250
152017,143600,-0.099,-0.385,0.856,47.180,-9.800,-4.830
152027,143611,-0.091,-0.391,0.862,46.550,-9.380,-4.480
152032,143617,-0.088,-0.397,0.864,45.920,-8.960,-3.920
152041,143560,-0.087,-0.399,0.872,45.430,-8.540,-3.220
152042,143590,-0.087,-0.395,0.873,44.660,-8.190,-2.590
152044,143532,-0.082,-0.392,0.875,44.030,-7.910,-2.170
152044,143515,-0.078,-0.397,0.877,42.980,-7.280,-1.680
152044,143522,-0.075,-0.403,0.880,42.280,-7.140,-1.120
152002,143522,-0.074,-0.407,0.877,41.650,-6.860,0.140
152001,143492,-0.076,-0.409,0.875,41.160,-6.720,0.910
151993,143461,-0.080,-0.408,0.876,40.880,-6.650,1.890
151993,143448,-0.081,-0.405,0.884,40.460,-6.720,2.940
151991,143458,-0.084,-0.405,0.883,39.410,-6.510,4.200
151981,143425,-0.081,-0.397,0.883,38.570,-6.300,4.760
151977,143417,-0.087,-0.397,0.888,37.870,-5.880,4.690
151965,143394,-0.086,-0.401,0.888,37.100,-5.670,4.270
151957,143404,-0.090,-0.402,0.887,36.330,-5.810,4.270
151943,143367,-0.092,-0.401,0.884,35.630,-6.090,4.760
151943,143321,-0.088,-0.398,0.880,35.280,-6.650,5.670
151933,143326,-0.084,-0.395,0.878,34.790,-7.070,6.580
151911,143271,-0.088,-0.393,0.873,34.440,-7.630,7.420
151899,143288,-0.090,-0.394,0.875,33.600,-8.330,8.260
151880,143241,-0.091,-0.389,0.875,32.970,-8.890,9.030
151876,143247,-0.094,-0.386,0.874,32.620,-9.590,9.240
151867,143236,-0.099,-0.383,0.867,32.270,-10.080,9.520
151873,143204,-0.093,-0.385,0.865,31.570,-10.710,9.800
151858,143172,-0.099,-0.384,0.865,31.080,-10.990,10.220
151848,143163,-0.098,-0.386,0.864,30.870,-11.480,10.500
151824,143111,-0.093,-0.385,0.862,30.450,-11.690,10.990
151821,143103,-0.097,-0.385,0.859,30.100,-11.900,11.550
151817,143067,-0.103,-0.384,0.857,29.820,-12.390,11.830
151807,143032,-0.105,-0.383,0.851,29.680,-12.740,12.180
151795,143029,-0.100,-0.372,0.846,29.400,-13.020,12.530
151761,142966,-0.104,-0.374,0.849,28.840,-13.160,12.880
151758,142929,-0.101,-0.368,0.847,28.280,-13.930,13.160
151741,142922,-0.103,-0.364,0.833,26.670,-14.420,13.440
151729,142867,-0.109,-0.365,0.833,26.250,-14.630,13.720
151720,142803,-0.109,-0.364,0.825,25.550,-15.120,13.860
151716,142799,-0.113,-0.356,0.825,25.060,-15.470,13.930
151683,142764,-0.117,-0.354,0.822,24.570,-15.820,14.070
151671,142734,-0.115,-0.346,0.813,24.010,-16.030,14.140
151665,142701,-0.111,-0.345,0.807,23.660,-16.380,14.000
151636,142681,-0.109,-0.348,0.800,23.240,-16.450,14.000
151622,142637,-0.102,-0.347,0.788,22.890,-16.450,14.070
151620,142627,-0.101,-0.347,0.781,22.820,-16.380,14.280
151605,142567,-0.101,-0.348,0.776,22.890,-16.380,14.350
151594,142551,-0.098,-0.341,0.773,23.030,-16.380,14.700
151581,142509,-0.094,-0.344,0.768,23.380,-16.310,15.260
151558,142499,-0.097,-0.342,0.764,23.870,-16.380,15.540
151557,142507,-0.102,-0.343,0.762,24.500,-16.310,16.100
151543,142463,-0.102,-0.341,0.761,25.130,-16.240,16.450
151529,142453,-0.098,-0.340,0.758,26.180,-16.240,17.150
151515,142416,-0.096,-0.337,0.752,27.090,-16.100,17.780
151515,142413,-0.098,-0.337,0.756,28.140,-16.240,18.130
151504,142376,-0.101,-0.340,0.759,29.050,-16.310,18.690
151503,142383,-0.103,-0.340,0.759,30.870,-16.660,19.460
151488,142338,-0.109,-0.340,0.766,30.870,-16.660,19.810
151488,142323,-0.110,-0.344,0.765,31.570,-16.870,19.950
151482,142271,-0.112,-0.336,0.769,32.060,-17.360,20.230
151472,142269,-0.120,-0.342,0.776,32.550,-17.920,20.440
151472,142260,-0.123,-0.342,0.789,33.530,-18.060,20.370
151456,142258,-0.123,-0.343,0.793,34.020,-17.990,20.650
151451,142247,-0.122,-0.342,0.808,33.950,-17.990,20.790
151444,142222,-0.126,-0.335,0.817,33.740,-18.060,20.790
151444,142226,-0.125,-0.331,0.820,33.530,-17.710,20.650
151437,142206,-0.127,-0.330,0.828,33.250,-17.220,20.860
151428,142194,-0.136,-0.333,0.834,32.830,-16.800,21.000
151426,142213,-0.130,-0.328,0.841,32.130,-16.380,21.000
151426,142222,-0.127,-0.327,0.850,31.220,-15.540,21.560
151426,142196,-0.129,-0.323,0.856,30.380,-14.420,21.980
151427,142188,-0.125,-0.324,0.860,29.470,-13.650,22.540
151428,142182,-0.128,-0.318,0.863,28.700,-12.180,22.820
151428,142181,-0.127,-0.313,0.864,27.510,-11.060,23.310
151428,142175,-0.127,-0.305,0.866,26.180,-9.730,23.800
151427,142181,-0.130,-0.299,0.866,25.060,-8.260,24.430
151428,142178,-0.127,-0.294,0.862,24.010,-6.930,25.970
151424,142181,-0.132,-0.295,0.867,22.680,-5.740,25.970
151431,142189,-0.136,-0.291,0.863,21.490,-4.480,27.020
151424,142176,-0.145,-0.283,0.856,20.370,-3.570,27.720
151423,142182,-0.148,-0.281,0.849,19.320,-2.800,28.350
151417,142153,-0.153,-0.282,0.846,18.480,-1.610,29.470
151417,142168,-0.163,-0.282,0.837,17.990,-1.540,29.960
151417,142147,-0.170,-0.286,0.830,17.640,-1.820,30.170
151417,142163,-0.177,-0.283,0.831,18.060,-1.960,30.450
151417,142155,-0.187,-0.285,0.823,18.970,-2.450,30.380
151418,142150,-0.198,-0.290,0.825,19.600,-3.080,30.310
151417,142151,-0.207,-0.285,0.820,20.580,-3.920,30.030
151415,142146,-0.215,-0.285,0.823,21.560,-4.900,29.680
151411,142135,-0.225,-0.276,0.830,22.540,-5.810,28.980
151411,142118,-0.228,-0.269,0.835,23.660,-6.790,28.140
151399,142128,-0.244,-0.269,0.837,24.640,-7.980,26.950
151395,142102,-0.243,-0.266,0.846,25.550,-9.520,25.900
151392,142116,-0.249,-0.264,0.855,26.180,-10.780,25.060
151392,142122,-0.247,-0.267,0.857,26.810,-11.690,24.290
151392,142101,-0.249,-0.263,0.862,27.510,-12.320,23.870
151390,142078,-0.246,-0.268,0.867,28.350,-12.460,23.310
151389,142095,-0.240,-0.269,0.876,29.120,-12.250,22.540
151388,142061,-0.244,-0.276,0.890,30.380,-11.340,21.420
151388,142072,-0.248,-0.273,0.896,31.710,-10.220,20.510
151378,142039,-0.240,-0.272,0.911,32.970,-8.750,19.320
151386,142024,-0.243,-0.264,0.921,33.880,-7.490,18.060
151375,142038,-0.247,-0.258,0.936,34.370,-5.810,17.010
151375,142016,-0.249,-0.253,0.951,34.650,-4.340,16.310
151372,142034,-0.247,-0.245,0.972,34.300,-2.800,14.630
151362,141978,-0.250,-0.243,0.983,34.020,-1.540,14.000
151358,141983,-0.260,-0.244,0.996,33.110,0.420,13.020
151343,141964,-0.252,-0.240,1.001,32.340,0.910,12.110
151343,141952,-0.256,-0.238,1.009,30.310,1.610,11.130
151343,141936,-0.253,-0.237,1.017,29.120,2.030,10.430
151343,141896,-0.258,-0.231,1.035,27.510,2.100,9.800
151327,141897,-0.256,-0.226,1.046,26.180,2.380,9.030
151327,141880,-0.255,-0.215,1.054,24.430,3.080,8.400
151320,141877,-0.249,-0.216,1.058,22.330,3.780,7.840
151316,141840,-0.241,-0.208,1.059,19.810,4.340,6.720
151315,141821,-0.239,-0.204,1.055,17.710,4.970,5.950
151315,141823,-0.232,-0.207,1.050,15.330,5.950,5.250
151287,141794,-0.232,-0.207,1.048,13.160,7.070,4.830
151287,141788,-0.224,-0.202,1.048,10.990,7.980,4.690
151284,141754,-0.217,-0.200,1.038,9.100,9.030,4.340
151282,141723,-0.213,-0.204,1.038,7.000,10.430,3.850
151268,141728,-0.209,-0.194,1.017,5.250,11.830,3.780
151248,141737,-0.200,-0.193,1.008,3.640,13.300,3.640
151244,141716,-0.200,-0.194,1.000,2.100,14.700,3.500
151243,141671,-0.197,-0.196,0.991,0.910,15.890,3.360
151243,141694,-0.200,-0.200,0.980,0.280,16.870,3.360
151231,141675,-0.201,-0.194,0.972,-0.070,18.060,3.360
151229,141685,-0.204,-0.192,0.959,-0.350,18.690,3.220
151212,141672,-0.205,-0.191,0.952,-0.560,19.460,2.660
151212,141623,-0.206,-0.192,0.942,-0.770,20.090,1.540
151211,141651,-0.204,-0.188,0.938,-1.260,20.300,0.280
151198,141597,-0.209,-0.190,0.935,-1.330,20.300,-1.120
151194,141589,-0.210,-0.193,0.927,-1.120,19.810,-2.380
151193,141604,-0.204,-0.192,0.924,-0.770,19.250,-3.290
151189,141580,-0.201,-0.196,0.923,-0.140,18.410,-4.060
151185,141587,-0.197,-0.195,0.921,0.210,17.640,-4.830
151182,141563,-0.193,-0.185,0.917,0.490,16.450,-6.930
151181,141560,-0.182,-0.191,0.912,0.350,16.450,-6.930
151167,141528,-0.167,-0.192,0.906,0.140,15.960,-9.730
151170,141542,-0.159,-0.192,0.903,0.420,16.030,-10.640
151167,141536,-0.146,-0.191,0.905,0.700,16.310,-11.200
151167,141525,-0.131,-0.195,0.904,1.260,16.450,-11.340
151149,141522,-0.119,-0.195,0.899,2.380,17.290,-11.130
151146,141515,-0.105,-0.196,0.899,2.800,18.130,-10.920
151143,141492,-0.092,-0.190,0.898,2.800,19.320,-10.430
151140,141490,-0.076,-0.188,0.896,2.870,20.720,-10.220
151133,141481,-0.065,-0.192,0.896,3.080,22.190,-9.870
151125,141459,-0.052,-0.182,0.898,3.080,23.520,-9.660
151125,141450,-0.052,-0.184,0.901,2.800,24.990,-9.100
151123,141444,-0.039,-0.179,0.898,2.590,26.600,-8.750
151120,141432,-0.030,-0.176,0.891,2.100,27.510,-8.190
151104,141412,-0.025,-0.178,0.890,2.100,28.210,-7.420
151103,141404,-0.023,-0.174,0.880,1.960,28.560,-6.510
151096,141403,-0.020,-0.169,0.882,1.960,28.280,-5.390
151093,141402,-0.020,-0.167,0.881,1.610,27.580,-4.340
151092,141371,-0.019,-0.169,0.877,1.330,26.670,-2.800
151091,141342,-0.020,-0.169,0.879,1.190,25.340,-1.680
151091,141322,-0.021,-0.178,0.873,0.700,23.870,-0.560
151082,141326,-0.029,-0.187,0.865,0.350,22.330,-0.070
151074,141324,-0.026,-0.195,0.857,0.070,20.510,0.350
151067,141328,-0.025,-0.198,0.857,0.350,18.480,0.560
151052,141304,-0.028,-0.202,0.857,1.050,16.590,1.050
151049,141272,-0.031,-0.203,0.854,2.030,14.840,2.660
151049,141281,-0.025,-0.208,0.847,2.800,13.090,3.920
151049,141246,-0.023,-0.208,0.845,3.430,9.590,4.900
151049,141240,-0.022,-0.212,0.850,4.270,8.190,5.880
151046,141211,-0.023,-0.213,0.849,6.160,6.860,6.930
151039,141210,-0.028,-0.218,0.853,7.280,5.530,7.840
151029,141204,-0.024,-0.225,0.854,8.260,4.620,8.610
151026,141202,-0.027,-0.233,0.857,9.310,3.780,9.730
151015,141174,-0.033,-0.235,0.860,10.710,2.660,10.710
151014,141186,-0.047,-0.240,0.864,12.390,1.680,12.390
151014,141147,-0.047,-0.241,0.878,14.000,0.910,13.440
150988,141149,-0.061,-0.248,0.886,15.190,-0.070,14.560
150972,141121,-0.067,-0.245,0.894,16.380,-1.120,15.540
150972,141095,-0.080,-0.241,0.904,17.500,-2.030,15.890
150965,141114,-0.085,-0.244,0.908,17.920,-2.870,16.170
150965,141098,-0.095,-0.248,0.926,18.550,-4.060,16.380
150959,141087,-0.100,-0.251,0.929,18.900,-5.040,16.380
150956,141059,-0.110,-0.262,0.935,19.530,-6.230,16.450
150952,141044,-0.112,-0.258,0.940,20.440,-7.420,16.660
150947,141004,-0.116,-0.263,0.945,20.860,-8.190,16.800
150947,141019,-0.115,-0.263,0.954,21.350,-9.450,16.730
150929,140994,-0.124,-0.265,0.961,21.910,-10.150,17.360
150929,140991,-0.126,-0.263,0.970,22.330,-10.920,17.710
150927,140956,-0.134,-0.264,0.981,22.750,-12.250,18.130
150913,140952,-0.133,-0.261,0.988,22.960,-12.670,18.410
150907,140932,-0.137,-0.262,1.002,23.030,-12.670,18.480
150898,140925,-0.145,-0.261,1.010,22.750,-12.600,18.550
150894,140903,-0.155,-0.267,1.014,22.470,-12.110,18.200
150888,140900,-0.157,-0.272,1.016,21.700,-11.340,17.920
150884,140878,-0.159,-0.279,1.021,21.210,-10.570,17.150
150862,140897,-0.161,-0.288,1.024,21.350,-9.730,16.310
150862,140877,-0.173,-0.288,1.030,21.490,-8.750,15.750
150862,140884,-0.180,-0.290,1.042,21.910,-7.910,15.470
150861,140867,-0.181,-0.288,1.045,22.050,-7.420,15.190
150861,140892,-0.195,-0.282,1.057,21.980,-6.790,14.980
150863,140907,-0.196,-0.283,1.062,21.840,-6.510,14.910
150863,140926,-0.206,-0.277,1.072,21.840,-6.370,14.980
150883,140957,-0.215,-0.286,1.078,21.770,-6.230,15.120
150897,141015,-0.234,-0.291,1.090,21.420,-6.440,15.400
150900,141041,-0.243,-0.293,1.102,20.930,-6.370,15.190
150927,141139,-0.250,-0.296,1.106,20.370,-6.510,14.350
150949,141186,-0.255,-0.295,1.108,19.880,-6.510,13.230
150998,141249,-0.255,-0.302,1.110,19.320,-6.580,11.830
151009,141309,-0.257,-0.308,1.117,18.760,-6.720,10.570
151033,141438,-0.263,-0.316,1.117,18.620,-6.790,8.540
151088,141486,-0.261,-0.321,1.123,18.340,-6.650,7.700
151109,141618,-0.253,-0.316,1.126,18.060,-6.790,7.350
151146,141706,-0.251,-0.314,1.131,17.850,-5.950,6.860
151192,141809,-0.253,-0.315,1.133,17.710,-5.320,6.090
151242,141947,-0.245,-0.323,1.141,16.660,-4.480,5.670
151299,142054,-0.242,-0.325,1.146,16.030,-3.850,5.180
151355,142154,-0.238,-0.325,1.152,15.190,-3.150,4.690
151397,142271,-0.239,-0.324,1.153,14.420,-2.380,4.690
151455,142416,-0.235,-0.326,1.157,13.860,-1.750,4.760
151506,142570,-0.228,-0.324,1.163,12.740,-1.260,5.040
151523,142689,-0.226,-0.317,1.162,11.340,-0.630,5.320
151607,142786,-0.225,-0.312,1.167,10.010,-0.700,5.600
151648,142927,-0.227,-0.308,1.168,8.260,-0.700,5.740
151733,143046,-0.225,-0.301,1.166,6.090,-0.630,6.160
151751,143141,-0.220,-0.298,1.162,4.130,-1.400,6.440
151817,143277,-0.215,-0.295,1.159,1.820,-2.030,7.210
151861,143399,-0.216,-0.297,1.149,-0.350,-2.870,8.120
151909,143488,-0.215,-0.292,1.142,-2.660,-3.920,9.170
151957,143599,-0.220,-0.286,1.126,-4.620,-4.970,10.010
152001,143703,-0.225,-0.283,1.112,-6.510,-6.580,11.060
152026,143786,-0.230,-0.281,1.103,-8.260,-7.910,12.110
152092,143876,-0.235,-0.276,1.089,-10.150,-8.890,13.020
152130,143955,-0.231,-0.273,1.077,-11.690,-9.870,13.860
152174,144046,-0.236,-0.266,1.060,-13.090,-10.780,14.840
152203,144128,-0.244,-0.269,1.039,-14.350,-11.060,15.190
152242,144217,-0.246,-0.274,1.026,-15.260,-11.480,14.980
152283,144255,-0.250,-0.270,1.015,-15.820,-11.340,14.840
152289,144313,-0.253,-0.258,1.004,-16.380,-11.060,14.420
152339,144361,-0.264,-0.262,0.994,-16.240,-10.780,13.650
