RED,IR,AX,AY,AZ,GX,GY,GZ
158500,138392,0.105,-0.649,0.889,-15.120,-19.250,-27.370
158493,138417,0.107,-0.642,0.876,-18.550,-20.300,-29.820
158493,138405,0.111,-0.637,0.868,-21.490,-21.140,-34.020
158489,138381,0.112,-0.629,0.846,-24.710,-21.560,-35.560
158489,138364,0.107,-0.622,0.833,-27.580,-21.490,-37.310
158493,138393,0.101,-0.618,0.819,-30.590,-20.790,-38.710
158489,138396,0.105,-0.611,0.795,-35.840,-20.020,-39.900
158489,138382,0.110,-0.610,0.785,-37.870,-19.600,-41.020
158487,138379,0.112,-0.608,0.752,-39.270,-18.900,-42.000
158493,138378,0.111,-0.608,0.732,-40.320,-18.130,-42.980
158493,138408,0.103,-0.594,0.723,-41.650,-17.290,-43.470
158508,138430,0.098,-0.585,0.706,-42.560,-16.450,-43.610
158513,138416,0.098,-0.577,0.691,-43.470,-15.470,-43.330
158522,138462,0.097,-0.575,0.678,-44.170,-14.140,-43.190
158531,138442,0.096,-0.577,0.665,-44.870,-13.090,-42.980
158536,138450,0.100,-0.584,0.645,-45.080,-11.760,-42.980
158540,138450,0.104,-0.580,0.627,-44.730,-10.290,-42.980
158540,138454,0.104,-0.584,0.614,-44.030,-8.540,-43.190
158545,138494,0.114,-0.590,0.611,-42.980,-6.650,-43.750
158546,138528,0.114,-0.595,0.590,-41.440,-4.550,-44.170
158553,138524,0.122,-0.599,0.579,-39.620,-2.240,-44.660
158563,138553,0.123,-0.602,0.569,-36.890,0.280,-45.220
158573,138574,0.124,-0.610,0.557,-33.880,2.870,-45.500
158583,138567,0.137,-0.616,0.549,-30.590,5.600,-45.780
158588,138575,0.145,-0.624,0.546,-26.880,8.400,-46.270
158592,138578,0.146,-0.631,0.540,-22.890,10.990,-46.480
158592,138598,0.151,-0.636,0.541,-18.480,13.860,-46.550
158605,138594,0.161,-0.640,0.541,-14.000,16.520,-46.690
158612,138610,0.165,-0.642,0.545,-3.920,20.790,-46.340
158621,138604,0.170,-0.645,0.545,-3.920,22.680,-46.270
158629,138620,0.177,-0.645,0.546,7.210,23.940,-46.060
158629,138615,0.183,-0.644,0.569,12.600,25.060,-45.500
158629,138620,0.191,-0.645,0.569,18.340,25.830,-44.730
158632,138633,0.192,-0.648,0.604,23.660,26.390,-43.750
158632,138636,0.199,-0.642,0.623,29.050,26.390,-42.350
158625,138611,0.208,-0.636,0.650,33.950,26.390,-40.530
158625,138609,0.224,-0.636,0.671,38.780,25.690,-38.500
158621,138601,0.229,-0.620,0.700,42.560,25.060,-35.980
158611,138573,0.235,-0.611,0.720,45.780,24.010,-33.320
158606,138559,0.229,-0.603,0.745,48.020,22.820,-30.170
158596,138546,0.240,-0.609,0.768,49.700,21.560,-27.090
158594,138515,0.242,-0.616,0.790,50.890,20.300,-24.220
158579,138488,0.240,-0.621,0.814,52.150,18.410,-21.910
158569,138459,0.244,-0.622,0.834,53.270,16.870,-19.740
158550,138438,0.241,-0.623,0.851,53.970,15.190,-18.130
158532,138446,0.233,-0.625,0.870,54.320,13.580,-16.800
158529,138388,0.234,-0.628,0.892,54.740,11.830,-15.750
158523,138358,0.232,-0.629,0.911,54.390,10.010,-15.120
158513,138343,0.223,-0.631,0.933,53.550,6.160,-14.490
158510,138332,0.221,-0.629,0.949,52.290,6.160,-14.490
158480,138296,0.220,-0.618,0.973,50.120,2.100,-14.420
158466,138232,0.209,-0.618,0.994,47.460,-0.070,-14.350
158460,138207,0.207,-0.609,1.006,44.450,-1.820,-13.930
158424,138178,0.206,-0.598,1.017,40.880,-3.430,-13.930
158424,138142,0.194,-0.590,1.030,31.920,-5.180,-13.790
158406,138122,0.197,-0.591,1.036,26.670,-7.420,-13.440
158399,138086,0.192,-0.586,1.037,21.000,-9.310,-13.790
158375,138058,0.189,-0.580,1.040,15.050,-11.060,-13.860
158370,138017,0.186,-0.569,1.043,8.400,-11.970,-14.000
158348,137996,0.184,-0.564,1.031,1.890,-12.810,-14.490
158346,137968,0.191,-0.560,1.035,-4.970,-13.370,-14.770
158328,137953,0.189,-0.553,1.021,-11.130,-13.230,-15.330
158321,137935,0.189,-0.544,1.010,-17.500,-12.670,-15.540
158321,137932,0.190,-0.540,0.996,-23.660,-11.830,-15.820
158316,137910,0.180,-0.526,0.980,-29.750,-10.430,-16.450
158314,137897,0.180,-0.526,0.980,-35.770,-9.030,-17.010
158311,137882,0.184,-0.518,0.959,-35.770,-9.030,-18.130
158311,137876,0.186,-0.509,0.934,-41.300,-5.810,-19.180
158314,137900,0.184,-0.504,0.906,-51.870,-3.710,-20.230
158311,137902,0.183,-0.505,0.877,-55.930,-1.610,-22.050
158319,137898,0.183,-0.513,0.826,-59.220,0.420,-23.590
158319,137904,0.191,-0.518,0.803,-61.880,2.100,-24.710
158319,137936,0.192,-0.518,0.783,-64.330,4.410,-25.340
158329,137936,0.196,-0.508,0.756,-66.430,6.020,-25.970
158337,137952,0.197,-0.500,0.733,-68.460,7.630,-26.460
158344,137969,0.195,-0.495,0.720,-70.210,8.960,-26.880
158348,137978,0.195,-0.488,0.693,-71.680,9.800,-26.600
158352,137984,0.196,-0.485,0.676,-72.870,10.500,-26.320
158370,138015,0.201,-0.477,0.659,-73.710,10.920,-26.040
158372,138028,0.199,-0.470,0.637,-74.200,11.130,-25.340
158398,138046,0.195,-0.467,0.619,-74.480,11.270,-24.990
158404,138048,0.200,-0.464,0.602,-74.340,11.130,-24.710
158408,138065,0.204,-0.468,0.588,-73.920,10.850,-24.430
158414,138111,0.209,-0.468,0.565,-73.150,10.920,-24.430
158417,138115,0.214,-0.470,0.550,-71.820,10.990,-24.220
158439,138146,0.218,-0.471,0.535,-70.070,11.270,-24.080
158441,138150,0.220,-0.479,0.525,-68.040,11.340,-24.010
158465,138165,0.220,-0.484,0.512,-65.660,11.550,-23.800
158471,138191,0.225,-0.490,0.502,-63.070,11.620,-22.680
158475,138206,0.229,-0.493,0.485,-60.270,11.900,-21.910
158480,138237,0.233,-0.500,0.476,-53.480,11.270,-21.000
158493,138228,0.236,-0.521,0.455,-45.780,10.990,-17.990
158503,138231,0.234,-0.526,0.453,-41.790,10.360,-17.990
158503,138259,0.234,-0.526,0.453,-37.660,9.800,-17.150
158516,138270,0.235,-0.534,0.447,-37.660,9.100,-16.450
158517,138271,0.236,-0.541,0.451,-33.740,9.100,-16.450
158517,138285,0.232,-0.540,0.447,-29.680,8.470,-15.960
158518,138328,0.232,-0.545,0.449,-25.830,7.490,-15.190
158531,138301,0.236,-0.553,0.447,-21.910,6.440,-14.560
158536,138286,0.242,-0.556,0.454,-18.340,5.460,-13.720
158536,138299,0.241,-0.559,0.459,-14.700,4.410,-12.670
158536,138315,0.239,-0.561,0.469,-11.060,2.940,-11.550
158536,138293,0.232,-0.556,0.475,-7.700,1.540,-10.290
158529,138289,0.234,-0.553,0.475,-4.340,0.210,-9.100
158529,138284,0.238,-0.552,0.487,-1.260,-1.330,-7.700
158527,138289,0.235,-0.547,0.503,1.330,-2.940,-6.160
158521,138292,0.230,-0.537,0.512,3.290,-4.200,-4.830
158519,138268,0.230,-0.529,0.525,5.180,-5.460,-3.920
158517,138251,0.231,-0.525,0.534,7.280,-7.490,-2.100
158512,138237,0.231,-0.525,0.548,7.280,-7.490,-1.680
158505,138247,0.221,-0.528,0.562,7.420,-9.100,-1.470
158505,138201,0.229,-0.524,0.568,7.630,-9.310,-0.980
158502,138184,0.225,-0.522,0.576,7.210,-9.660,-0.490
158495,138183,0.224,-0.524,0.582,6.930,-9.730,-0.420
158491,138156,0.219,-0.523,0.584,6.510,-9.660,-0.210
158483,138123,0.218,-0.525,0.601,5.740,-9.450,-0.140
158480,138127,0.217,-0.525,0.607,5.180,-9.310,-0.560
158471,138115,0.210,-0.529,0.609,4.340,-8.960,-0.770
158461,138089,0.211,-0.531,0.607,3.850,-8.750,-1.050
158449,138064,0.209,-0.532,0.606,3.080,-8.190,-1.540
158448,138060,0.210,-0.537,0.614,2.170,-7.490,-1.750
158441,138038,0.204,-0.539,0.612,1.190,-6.930,-2.310
158426,138051,0.205,-0.544,0.616,0.350,-6.510,-2.730
158425,138005,0.202,-0.547,0.612,-0.350,-5.950,-3.080
158420,138020,0.200,-0.551,0.608,-0.910,-5.600,-3.500
158417,137986,0.200,-0.555,0.610,-1.050,-4.900,-3.500
158415,137984,0.201,-0.557,0.610,-0.980,-4.550,-3.640
158409,137967,0.202,-0.567,0.609,-0.770,-4.130,-3.920
158407,137964,0.200,-0.573,0.610,-0.700,-3.290,-4.690
158403,137972,0.203,-0.585,0.608,-0.210,-2.590,-4.690
158400,137981,0.204,-0.591,0.610,0.490,-1.820,-6.160
158390,137925,0.215,-0.595,0.609,1.540,-1.050,-7.070
158377,137926,0.219,-0.603,0.610,3.010,-0.350,-7.980
158377,137929,0.228,-0.613,0.608,4.550,0.700,-8.610
158374,137919,0.232,-0.617,0.615,6.300,2.310,-9.170
158374,137910,0.243,-0.625,0.613,7.980,3.290,-9.590
158370,137892,0.243,-0.630,0.618,11.830,4.060,-9.800
158367,137887,0.254,-0.639,0.628,13.720,4.480,-9.590
158358,137880,0.259,-0.642,0.642,15.820,5.250,-9.100
158357,137886,0.267,-0.642,0.653,17.780,5.740,-8.610
158351,137881,0.270,-0.649,0.661,19.740,5.880,-7.840
158351,137866,0.279,-0.656,0.667,21.770,5.740,-7.280
158350,137861,0.291,-0.658,0.678,23.380,5.670,-6.580
158345,137875,0.295,-0.661,0.686,25.200,5.390,-5.600
158350,137875,0.300,-0.667,0.705,27.090,4.760,-4.970
158350,137884,0.301,-0.672,0.711,29.190,4.200,-4.060
158350,137901,0.312,-0.678,0.724,31.430,3.640,-3.220
158353,137953,0.317,-0.676,0.734,33.530,2.660,-1.610
158368,137961,0.321,-0.674,0.750,35.630,1.820,-0.140
158370,137962,0.327,-0.670,0.769,37.520,1.120,1.330
158376,138011,0.329,-0.671,0.781,38.920,0.070,2.520
158398,138043,0.339,-0.660,0.795,40.180,-0.560,4.200
158410,138070,0.341,-0.658,0.808,41.370,-1.120,5.810
158427,138111,0.343,-0.660,0.823,42.210,-1.750,7.560
158432,138148,0.346,-0.664,0.835,42.770,-2.310,9.030
158436,138176,0.355,-0.660,0.850,43.260,-2.800,10.430
158440,138206,0.356,-0.658,0.862,43.400,-3.290,13.440
158444,138210,0.361,-0.659,0.876,43.330,-3.850,14.980
158445,138248,0.355,-0.648,0.889,43.260,-4.760,16.590
158445,138290,0.350,-0.649,0.900,42.980,-5.460,18.200
158476,138314,0.351,-0.648,0.912,41.860,-6.020,19.670
158492,138364,0.349,-0.649,0.916,41.160,-6.860,21.280
158495,138399,0.346,-0.652,0.940,40.390,-7.700,22.820
158508,138438,0.346,-0.652,0.941,39.480,-8.540,24.290
158535,138451,0.345,-0.650,0.943,38.710,-9.590,25.270
158544,138478,0.341,-0.647,0.943,37.660,-10.430,26.530
158548,138510,0.329,-0.645,0.946,36.890,-11.200,27.720
158550,138530,0.325,-0.643,0.953,36.260,-12.110,28.420
158550,138564,0.324,-0.642,0.956,35.490,-12.810,29.470
158578,138588,0.322,-0.643,0.956,34.930,-13.650,30.590
158578,138668,0.320,-0.641,0.955,34.440,-14.420,31.290
158578,138669,0.312,-0.635,0.961,33.950,-14.840,32.200
158577,138672,0.312,-0.633,0.959,33.880,-15.050,33.180
158577,138718,0.312,-0.636,0.960,33.880,-15.120,34.300
158577,138736,0.305,-0.639,0.961,33.810,-15.120,35.070
158577,138765,0.298,-0.638,0.961,34.020,-14.980,36.330
158577,138771,0.295,-0.641,0.958,34.370,-14.840,37.170
158598,138790,0.298,-0.648,0.957,34.930,-14.140,39.130
158603,138824,0.290,-0.652,0.959,35.490,-13.370,39.760
158603,138837,0.284,-0.655,0.960,36.400,-12.110,40.460
158607,138838,0.275,-0.662,0.962,36.960,-10.990,40.810
158607,138871,0.272,-0.667,0.962,38.430,-10.430,40.950
158629,138898,0.268,-0.674,0.959,38.990,-9.660,41.090
158629,138885,0.263,-0.676,0.961,39.620,-8.820,40.740
158640,138895,0.256,-0.683,0.962,39.690,-8.050,40.530
158645,138923,0.249,-0.689,0.965,40.180,-7.420,40.180
158659,138931,0.248,-0.695,0.966,40.180,-6.860,39.690
158660,138944,0.238,-0.703,0.966,40.180,-6.510,38.990
158668,138948,0.242,-0.708,0.970,40.460,-6.230,38.430
158669,138953,0.242,-0.708,0.968,40.320,-5.950,37.730
158671,138942,0.240,-0.709,0.968,40.110,-5.880,37.030
158677,138993,0.239,-0.710,0.971,39.830,-5.530,36.330
158678,138983,0.243,-0.707,0.972,39.200,-5.180,35.770
158678,138996,0.238,-0.711,0.975,38.640,-4.970,35.140
158678,138985,0.242,-0.707,0.975,38.220,-4.900,34.650
158685,138974,0.238,-0.700,0.977,37.520,-4.830,34.370
158678,138951,0.239,-0.703,0.977,36.820,-4.410,34.300
158684,139004,0.232,-0.693,0.976,36.260,-4.550,34.370
158684,139003,0.230,-0.690,0.979,35.630,-4.690,34.370
158686,138995,0.223,-0.691,0.974,34.930,-4.620,34.720
158684,139018,0.214,-0.681,0.977,34.090,-5.110,35.140
158685,138993,0.205,-0.687,0.978,33.320,-5.320,35.210
158685,138988,0.200,-0.682,0.978,32.620,-6.160,35.210
158685,138998,0.196,-0.690,0.970,31.850,-7.070,34.790
158685,138995,0.181,-0.693,0.960,31.150,-8.050,34.020
158685,139007,0.169,-0.698,0.964,30.660,-8.820,33.040
158682,138990,0.163,-0.707,0.955,30.240,-9.800,31.920
158679,138970,0.155,-0.707,0.956,30.030,-10.640,30.520
158673,138979,0.151,-0.711,0.959,29.820,-11.480,28.980
158673,138977,0.147,-0.708,0.959,29.680,-12.110,27.300
158673,138940,0.141,-0.697,0.957,29.120,-12.600,25.410
158667,138920,0.133,-0.693,0.960,28.350,-12.880,23.450
158667,138938,0.133,-0.689,0.959,27.020,-12.740,21.840
158652,138932,0.135,-0.681,0.967,25.270,-12.460,19.390
158652,138933,0.142,-0.683,0.969,23.520,-11.690,16.450
158652,138908,0.152,-0.679,0.969,21.630,-10.920,13.650
158647,138917,0.152,-0.678,0.964,19.600,-9.520,10.500
158645,138896,0.161,-0.677,0.966,17.640,-7.840,7.280
158642,138899,0.172,-0.677,0.969,15.610,-5.810,4.340
158641,138836,0.186,-0.670,0.973,13.370,-3.500,1.470
158627,138847,0.198,-0.666,0.976,10.920,-0.910,-1.260
158620,138803,0.208,-0.655,0.975,8.190,1.750,-3.850
158619,138805,0.218,-0.641,0.977,5.250,4.340,-6.720
158606,138786,0.227,-0.631,0.979,2.310,7.070,-9.380
158590,138780,0.238,-0.623,0.978,-1.190,9.800,-12.040
158590,138737,0.253,-0.606,0.976,-4.830,12.530,-16.870
158581,138752,0.268,-0.598,0.965,-8.470,14.910,-19.110
158578,138731,0.280,-0.582,0.961,-12.040,18.830,-20.860
158578,138723,0.296,-0.574,0.949,-19.460,20.440,-22.610
158574,138680,0.303,-0.566,0.949,-22.960,21.420,-24.010
158570,138680,0.313,-0.556,0.946,-26.390,21.910,-25.270
158560,138644,0.329,-0.549,0.927,-29.610,22.050,-26.040
158554,138657,0.338,-0.541,0.914,-32.760,21.980,-26.040
158544,138634,0.348,-0.530,0.902,-35.420,21.630,-25.760
158536,138634,0.359,-0.522,0.893,-37.870,20.860,-25.200
158532,138619,0.377,-0.515,0.884,-39.970,19.670,-24.500
158532,138611,0.392,-0.507,0.873,-42.070,18.340,-23.380
158530,138611,0.404,-0.498,0.860,-43.890,16.800,-22.120
158529,138599,0.409,-0.493,0.851,-45.570,15.190,-20.930
158528,138623,0.408,-0.495,0.840,-47.250,13.580,-19.950
158527,138615,0.415,-0.482,0.828,-48.790,11.690,-18.340
158527,138611,0.420,-0.469,0.813,-49.980,9.520,-16.940
158527,138601,0.420,-0.465,0.804,-51.030,7.140,-15.260
158528,138588,0.417,-0.459,0.787,-52.080,4.550,-13.230
158528,138591,0.409,-0.450,0.778,-52.780,1.960,-11.130
158530,138592,0.413,-0.447,0.765,-53.060,-0.840,-8.610
158545,138618,0.409,-0.442,0.744,-53.200,-3.710,-5.950
158545,138603,0.406,-0.437,0.736,-53.060,-6.510,-3.570
158547,138617,0.394,-0.431,0.726,-51.870,-12.460,1.470
158548,138618,0.386,-0.430,0.708,-51.870,-12.460,3.780
158565,138639,0.377,-0.429,0.687,-51.170,-18.200,5.740
158572,138616,0.372,-0.423,0.676,-50.120,-21.000,7.560
158580,138614,0.363,-0.427,0.659,-46.900,-23.310,9.520
158581,138614,0.347,-0.432,0.652,-45.080,-25.340,11.130
158585,138642,0.335,-0.430,0.636,-42.630,-27.580,12.460
158585,138654,0.331,-0.435,0.609,-40.320,-29.680,13.720
158600,138651,0.320,-0.445,0.593,-37.520,-31.290,15.190
158608,138659,0.310,-0.453,0.588,-34.160,-32.690,16.240
158610,138672,0.293,-0.458,0.577,-30.730,-34.090,17.010
158623,138692,0.284,-0.472,0.568,-27.160,-35.140,17.710
158623,138701,0.274,-0.482,0.558,-22.960,-35.910,18.410
158623,138701,0.269,-0.491,0.550,-18.620,-36.190,18.970
158623,138724,0.261,-0.504,0.541,-14.000,-36.260,19.180
158639,138732,0.254,-0.516,0.544,-9.380,-36.330,19.670
158654,138730,0.244,-0.529,0.542,-4.690,-35.770,20.300
158658,138768,0.244,-0.541,0.546,0.420,-35.140,20.790
158663,138770,0.240,-0.553,0.542,5.460,-34.230,21.140
158663,138781,0.238,-0.564,0.548,10.710,-33.040,21.350
158669,138778,0.233,-0.572,0.557,15.750,-31.430,21.630
158669,138786,0.229,-0.577,0.574,20.650,-29.610,21.630
158671,138769,0.232,-0.584,0.583,25.270,-27.650,21.420
158674,138780,0.231,-0.585,0.598,29.890,-25.690,20.930
158674,138769,0.231,-0.588,0.614,33.670,-23.730,20.510
158669,138773,0.222,-0.588,0.636,36.470,-21.280,19.600
158661,138755,0.215,-0.576,0.652,38.500,-17.780,18.550
158656,138743,0.209,-0.576,0.670,40.110,-16.380,17.710
158655,138701,0.215,-0.575,0.691,41.160,-15.190,17.010
158647,138719,0.212,-0.576,0.711,41.090,-14.420,16.660
158634,138683,0.208,-0.575,0.739,40.670,-14.070,16.380
158622,138668,0.206,-0.580,0.754,39.690,-13.790,16.170
158622,138637,0.208,-0.573,0.775,38.290,-13.650,16.100
158611,138617,0.202,-0.581,0.780,36.470,-13.580,16.030
158592,138570,0.202,-0.581,0.788,34.020,-13.510,15.890
158592,138586,0.208,-0.581,0.798,31.430,-13.650,15.540
158583,138543,0.198,-0.574,0.809,28.490,-13.790,15.190
158576,138532,0.202,-0.577,0.814,25.270,-13.720,14.980
158563,138521,0.202,-0.576,0.822,21.630,-13.510,14.560
158561,138485,0.203,-0.574,0.827,18.060,-13.370,14.420
158538,138468,0.199,-0.572,0.824,14.000,-13.370,14.210
158538,138467,0.201,-0.573,0.829,9.940,-13.230,14.140
158536,138453,0.196,-0.569,0.824,5.670,-13.020,14.070
158522,138424,0.198,-0.567,0.816,1.330,-12.880,13.930
158519,138408,0.191,-0.569,0.807,-2.800,-12.180,13.860
158518,138409,0.194,-0.569,0.798,-7.210,-11.830,13.510
158510,138388,0.191,-0.572,0.791,-11.550,-11.200,13.160
158493,138387,0.183,-0.566,0.777,-15.820,-10.430,12.320
158486,138376,0.184,-0.567,0.760,-19.320,-9.660,10.290
158485,138372,0.178,-0.574,0.746,-22.820,-8.890,9.170
158485,138361,0.181,-0.577,0.722,-25.900,-7.490,8.050
158485,138381,0.176,-0.583,0.703,-28.560,-6.790,7.000
158486,138377,0.173,-0.585,0.682,-32.900,-6.090,5.880
158486,138375,0.172,-0.591,0.670,-34.300,-5.530,4.690
158488,138359,0.170,-0.593,0.629,-35.280,-4.760,3.710
158506,138377,0.171,-0.600,0.616,-35.560,-4.060,2.730
158507,138386,0.176,-0.609,0.602,-35.420,-3.220,1.680
158510,138399,0.176,-0.606,0.590,-35.560,-2.380,1.120
158514,138411,0.180,-0.600,0.576,-35.630,-1.680,0.490
158516,138419,0.176,-0.596,0.560,-35.630,-0.980,-0.560
158527,138407,0.177,-0.602,0.553,-35.630,-0.210,-1.400
158538,138445,0.181,-0.604,0.543,-35.140,0.350,-1.960
158542,138443,0.181,-0.606,0.531,-34.440,0.630,-2.940
158542,138435,0.183,-0.602,0.521,-33.460,1.190,-3.290
158556,138463,0.181,-0.609,0.511,-32.410,1.890,-3.710
158559,138467,0.187,-0.616,0.498,-31.220,2.660,-4.060
158577,138497,0.195,-0.624,0.490,-29.610,3.150,-4.550
158577,138504,0.200,-0.637,0.486,-27.860,3.710,-5.320
158581,138505,0.203,-0.644,0.477,-25.970,4.480,-5.880
158581,138524,0.206,-0.656,0.470,-23.450,5.320,-6.510
158586,138536,0.215,-0.666,0.470,-20.510,6.160,-7.490
158593,138530,0.215,-0.674,0.464,-17.500,7.000,-8.330
158593,138524,0.224,-0.685,0.470,-14.350,7.700,-9.730
158595,138534,0.227,-0.688,0.467,-11.480,8.470,-10.010
158595,138504,0.235,-0.693,0.471,-8.540,9.520,-10.080
158593,138509,0.239,-0.700,0.479,-5.460,9.940,-9.940
158593,138500,0.247,-0.700,0.486,0.280,10.290,-9.590
158595,138512,0.252,-0.708,0.492,3.220,10.430,-9.310
158591,138496,0.261,-0.716,0.513,6.090,10.430,-8.680
158591,138489,0.259,-0.722,0.530,8.820,10.220,-8.050
158591,138468,0.266,-0.729,0.547,11.200,9.870,-7.210
158588,138455,0.266,-0.729,0.547,13.510,9.240,-6.020
158579,138442,0.268,-0.727,0.562,13.510,9.240,-4.970
158579,138424,0.267,-0.722,0.577,16.800,7.070,-3.640
158578,138437,0.271,-0.712,0.598,16.800,6.160,-2.380
158566,138388,0.269,-0.705,0.614,17.570,4.900,-1.400
158555,138383,0.265,-0.694,0.630,17.080,3.500,-1.260
158528,138344,0.269,-0.691,0.645,16.100,2.170,-1.260
158524,138331,0.265,-0.692,0.672,15.120,0.490,-1.540
158523,138293,0.267,-0.695,0.687,14.000,-0.980,-1.680
158513,138265,0.261,-0.698,0.698,12.740,-2.380,-1.610
158511,138252,0.262,-0.697,0.710,11.340,-4.060,-1.400
158484,138218,0.272,-0.701,0.726,10.010,-5.320,-1.470
158475,138169,0.266,-0.701,0.732,8.330,-6.510,-1.260
158469,138162,0.267,-0.701,0.741,6.230,-7.490,-0.560
158468,138134,0.265,-0.696,0.745,4.060,-8.190,-0.070
158438,138121,0.271,-0.702,0.752,1.680,-8.680,0.140
158427,138080,0.267,-0.699,0.761,-0.770,-8.680,0.140
158420,138063,0.268,-0.699,0.758,-3.710,-8.540,0.350
158415,138032,0.264,-0.695,0.761,-6.440,-8.190,0.140
158385,138009,0.266,-0.694,0.759,-9.240,-7.560,0.000
158374,137976,0.264,-0.697,0.763,-12.180,-6.790,-0.420
158374,137976,0.258,-0.695,0.761,-15.120,-5.880,-0.980
158373,137954,0.258,-0.697,0.760,-17.920,-5.110,-1.190
158366,137920,0.257,-0.700,0.761,-20.650,-4.130,-1.470
158360,137905,0.260,-0.703,0.745,-23.100,-2.520,-1.750
158355,137894,0.260,-0.707,0.738,-25.480,-1.190,-2.450
158347,137895,0.257,-0.713,0.730,-27.510,0.210,-3.010
158341,137867,0.263,-0.718,0.722,-28.910,3.080,-3.500
158339,137861,0.259,-0.726,0.709,-30.240,4.690,-4.410
158339,137838,0.264,-0.722,0.700,-31.430,6.370,-5.180
158333,137835,0.266,-0.727,0.696,-31.570,8.050,-6.020
158333,137832,0.273,-0.739,0.681,-31.360,9.590,-6.650
158333,137831,0.271,-0.742,0.678,-30.730,11.340,-7.420
158333,137828,0.274,-0.751,0.670,-29.890,12.950,-7.840
158332,137816,0.285,-0.752,0.671,-28.630,14.420,-8.470
158331,137813,0.296,-0.752,0.666,-27.300,16.100,-8.750
158311,137808,0.305,-0.755,0.663,-25.760,17.570,-8.820
158311,137791,0.314,-0.758,0.669,-24.010,18.900,-8.750
158311,137772,0.318,-0.755,0.673,-22.120,20.020,-8.680
158310,137750,0.327,-0.749,0.677,-20.580,21.210,-8.120
158310,137735,0.330,-0.752,0.684,-18.970,22.190,-7.070
158312,137728,0.342,-0.746,0.692,-17.710,22.820,-5.810
158307,137721,0.343,-0.739,0.697,-16.310,23.590,-4.130
158297,137713,0.344,-0.745,0.704,-14.980,23.870,-1.750
158297,137705,0.345,-0.747,0.709,-13.650,24.010,0.420
158285,137676,0.345,-0.749,0.714,-12.110,23.730,2.380
158279,137663,0.340,-0.750,0.713,-10.430,23.590,4.410
158261,137625,0.340,-0.755,0.722,-8.890,22.960,6.300
158252,137627,0.328,-0.760,0.731,-7.210,21.980,10.080
158253,137612,0.323,-0.763,0.741,-5.600,20.860,11.970
158252,137614,0.317,-0.765,0.750,-3.850,17.990,13.580
158252,137594,0.306,-0.765,0.755,-2.380,16.450,15.330
158252,137573,0.295,-0.764,0.765,17.080,14.350,16.660
158232,137525,0.285,-0.771,0.769,2.450,12.110,17.850
158228,137516,0.273,-0.774,0.782,3.990,10.220,18.970
158217,137494,0.253,-0.777,0.798,5.320,8.050,19.810
158207,137480,0.250,-0.780,0.806,6.860,6.020,20.650
158203,137447,0.236,-0.779,0.815,7.910,4.060,20.930
158197,137446,0.226,-0.777,0.821,9.100,2.520,20.930
158186,137404,0.204,-0.779,0.835,10.150,0.770,20.860
158180,137389,0.192,-0.777,0.845,10.850,-0.420,20.510
158178,137414,0.185,-0.774,0.847,11.410,-1.610,19.530
158168,137329,0.177,-0.771,0.844,11.760,-2.450,18.830
158168,137313,0.165,-0.769,0.853,11.830,-2.940,17.640
158161,137269,0.162,-0.768,0.859,11.410,-2.870,15.890
158159,137270,0.157,-0.764,0.866,10.850,-2.660,14.000
158151,137222,0.150,-0.764,0.870,10.150,-1.820,11.480
158151,137239,0.150,-0.760,0.872,9.380,-1.050,8.750
158138,137216,0.147,-0.759,0.871,8.400,0.280,6.090
158138,137215,0.150,-0.760,0.874,7.350,2.170,1.260
158128,137202,0.155,-0.755,0.872,6.230,4.340,-0.700
158128,137211,0.161,-0.753,0.870,4.830,9.450,-2.940
158126,137232,0.173,-0.748,0.873,3.220,12.670,-5.250
158128,137261,0.179,-0.734,0.873,-0.700,16.380,-7.210
158135,137257,0.186,-0.722,0.862,-2.800,19.950,-9.310
158138,137290,0.192,-0.719,0.853,-5.180,23.520,-11.690
158148,137357,0.196,-0.710,0.835,-7.350,27.160,-13.790
158150,137387,0.202,-0.708,0.825,-9.380,30.660,-15.750
158164,137446,0.208,-0.704,0.812,-11.270,33.950,-17.710
158193,137493,0.210,-0.704,0.804,-12.670,36.750,-19.250
158198,137539,0.219,-0.703,0.788,-13.790,38.920,-20.510
158221,137611,0.218,-0.703,0.774,-14.350,40.670,-21.700
158239,137678,0.224,-0.708,0.755,-14.140,42.070,-22.400
158257,137741,0.235,-0.713,0.743,-13.300,43.470,-22.680
158281,137851,0.244,-0.719,0.733,-11.830,44.450,-22.820
158306,137873,0.251,-0.727,0.721,-10.010,44.870,-22.540
158322,137947,0.257,-0.728,0.708,-7.980,45.500,-22.610
158358,138037,0.264,-0.732,0.697,-5.460,45.920,-22.540
158387,138073,0.270,-0.746,0.696,-3.010,45.850,-22.540
158399,138144,0.277,-0.756,0.683,-0.140,45.710,-22.540
158422,138199,0.276,-0.765,0.677,3.360,45.220,-22.610
158450,138249,0.283,-0.772,0.674,7.210,44.380,-22.610
158468,138319,0.284,-0.781,0.674,11.410,43.050,-22.120
158486,138387,0.283,-0.790,0.672,16.170,41.440,-20.720
158492,138419,0.280,-0.795,0.677,21.000,39.340,-19.530
158519,138479,0.274,-0.797,0.686,25.690,34.230,-18.340
158544,138489,0.270,-0.801,0.694,30.520,31.010,-17.430
158555,138545,0.268,-0.791,0.709,38.500,27.860,-16.590
158572,138592,0.266,-0.789,0.724,41.580,24.290,-16.100
