RED,IR,AX,AY,AZ,GX,GY,GZ
159777,141217,0.168,-0.509,0.694,-40.740,-5.320,-0.840
159777,141222,0.166,-0.508,0.692,-38.990,-4.270,-1.120
159782,141244,0.170,-0.510,0.685,-37.100,-3.360,-1.330
159785,141214,0.168,-0.508,0.682,-35.070,-2.310,-1.680
159788,141228,0.160,-0.508,0.680,-32.550,-1.330,-2.170
159789,141229,0.160,-0.513,0.677,-30.100,-0.350,-2.310
159797,141237,0.156,-0.519,0.681,-27.580,0.280,-2.590
159808,141255,0.159,-0.518,0.680,-24.500,0.700,-3.290
159811,141239,0.154,-0.520,0.674,-21.420,1.190,-3.920
159815,141241,0.156,-0.514,0.675,-18.130,1.120,-4.830
159816,141233,0.159,-0.521,0.681,-15.120,1.330,-5.880
159816,141243,0.157,-0.518,0.674,-11.830,1.190,-6.790
159816,141251,0.163,-0.518,0.676,-8.820,1.330,-8.540
159819,141253,0.160,-0.519,0.679,-5.670,0.840,-9.100
159819,141259,0.162,-0.513,0.683,-2.590,0.490,-9.940
159819,141268,0.165,-0.515,0.688,0.770,0.420,-10.710
159829,141266,0.176,-0.517,0.695,3.710,0.490,-11.340
159834,141277,0.180,-0.514,0.692,9.310,0.700,-12.110
159841,141271,0.186,-0.513,0.697,12.040,1.120,-12.670
159841,141303,0.186,-0.513,0.714,14.210,1.470,-13.370
159845,141295,0.200,-0.507,0.722,16.450,1.960,-14.000
159849,141306,0.200,-0.501,0.729,18.060,2.730,-14.280
159853,141311,0.216,-0.492,0.743,21.770,3.710,-15.260
159853,141325,0.216,-0.492,0.743,21.770,3.920,-15.680
159853,141324,0.219,-0.490,0.752,23.310,3.920,-15.680
159853,141352,0.223,-0.486,0.756,24.500,4.480,-16.030
159861,141365,0.226,-0.485,0.761,25.550,5.110,-16.100
159850,141384,0.225,-0.483,0.767,26.320,6.300,-16.240
159864,141397,0.235,-0.486,0.772,27.230,7.560,-16.170
159867,141401,0.243,-0.480,0.775,28.210,8.470,-16.100
159875,141436,0.246,-0.482,0.782,28.630,9.730,-15.960
159875,141431,0.253,-0.482,0.780,29.260,10.850,-16.030
159877,141422,0.263,-0.477,0.792,29.610,12.250,-16.170
159880,141435,0.272,-0.476,0.797,30.240,14.140,-16.310
159884,141430,0.279,-0.476,0.802,31.220,15.610,-16.590
159884,141433,0.296,-0.478,0.802,32.200,17.570,-16.870
159884,141482,0.309,-0.477,0.809,33.600,19.460,-17.360
159884,141492,0.315,-0.477,0.814,34.370,21.910,-17.850
159889,141512,0.320,-0.480,0.817,34.720,24.080,-18.340
159893,141531,0.330,-0.478,0.821,35.070,26.250,-18.760
159904,141533,0.334,-0.475,0.830,34.930,28.350,-19.110
159904,141550,0.343,-0.474,0.838,34.370,30.800,-18.970
159904,141567,0.351,-0.471,0.844,33.880,32.970,-18.620
159908,141540,0.356,-0.484,0.845,33.530,34.440,-18.200
159908,141570,0.358,-0.483,0.845,33.180,35.770,-17.500
159911,141577,0.363,-0.482,0.849,32.410,36.820,-16.940
159930,141588,0.364,-0.487,0.857,32.060,37.380,-16.590
159933,141602,0.372,-0.488,0.859,31.570,37.800,-15.820
159938,141629,0.361,-0.491,0.864,31.150,37.520,-14.420
159938,141625,0.365,-0.492,0.871,30.590,36.960,-13.650
159944,141651,0.358,-0.494,0.873,29.680,34.090,-13.020
159946,141641,0.352,-0.497,0.874,28.840,32.130,-12.110
159952,141649,0.345,-0.498,0.876,26.950,29.540,-11.130
159955,141628,0.344,-0.497,0.876,25.830,26.530,-10.080
159959,141640,0.336,-0.491,0.886,24.850,22.750,-8.890
159967,141633,0.335,-0.493,0.888,22.750,19.390,-7.770
159967,141651,0.330,-0.489,0.890,20.790,15.050,-6.580
159967,141666,0.319,-0.493,0.887,19.320,10.220,-5.460
159971,141678,0.306,-0.496,0.883,17.010,5.670,-4.340
159971,141701,0.299,-0.497,0.885,15.120,0.770,-3.290
159971,141677,0.288,-0.496,0.876,13.090,-4.200,-2.310
159976,141715,0.278,-0.505,0.881,11.550,-9.380,-1.540
159982,141691,0.271,-0.506,0.878,9.660,-14.350,-0.420
159982,141731,0.276,-0.507,0.869,7.980,-18.830,0.350
159978,141714,0.262,-0.515,0.862,6.650,-23.590,0.840
159980,141737,0.256,-0.513,0.861,4.900,-27.510,1.750
159980,141752,0.261,-0.517,0.858,4.060,-31.430,2.450
159980,141743,0.254,-0.512,0.848,2.800,-34.370,3.430
159983,141744,0.249,-0.513,0.845,1.470,-36.820,4.480
159988,141754,0.246,-0.510,0.832,0.840,-39.550,5.530
159994,141734,0.241,-0.506,0.829,-0.140,-41.160,6.510
159993,141733,0.242,-0.506,0.828,-0.910,-42.560,7.490
159994,141737,0.240,-0.504,0.816,-2.030,-42.490,9.520
160000,141729,0.235,-0.506,0.814,-3.010,-42.070,10.290
160000,141774,0.236,-0.509,0.806,-3.150,-39.970,11.270
159999,141768,0.228,-0.514,0.798,-3.920,-38.150,11.830
159999,141789,0.225,-0.515,0.792,-4.060,-36.050,12.320
159989,141775,0.216,-0.515,0.784,-3.850,-32.970,12.950
159978,141770,0.210,-0.516,0.782,-3.220,-30.380,13.300
159978,141789,0.203,-0.522,0.780,-2.870,-26.810,13.790
159981,141786,0.203,-0.515,0.775,-1.750,-23.800,14.210
159978,141794,0.191,-0.522,0.774,-0.630,-20.090,14.490
159981,141788,0.185,-0.523,0.770,0.210,-16.030,14.560
159985,141803,0.163,-0.525,0.769,1.260,-12.180,14.350
159999,141814,0.165,-0.531,0.770,2.310,-8.050,14.000
159999,141824,0.162,-0.535,0.771,3.080,-3.780,13.510
160002,141857,0.158,-0.540,0.766,4.410,0.210,12.390
160002,141868,0.159,-0.547,0.770,6.090,3.780,10.850
160003,141861,0.157,-0.549,0.770,8.050,7.700,9.380
160006,141841,0.166,-0.555,0.777,10.150,12.180,7.910
160006,141842,0.162,-0.563,0.782,12.460,16.450,7.000
160006,141843,0.160,-0.569,0.788,14.630,20.650,5.740
160006,141846,0.163,-0.577,0.787,16.800,24.640,4.970
160006,141829,0.165,-0.580,0.798,18.760,28.630,4.130
160002,141824,0.176,-0.583,0.807,20.930,32.340,3.780
159998,141806,0.179,-0.589,0.813,22.960,35.840,3.570
159992,141804,0.186,-0.592,0.819,25.130,39.130,3.220
159979,141825,0.185,-0.597,0.830,27.230,42.840,2.940
159977,141794,0.196,-0.598,0.839,29.260,45.990,3.010
159977,141816,0.193,-0.597,0.848,31.570,51.170,3.010
159979,141796,0.193,-0.596,0.866,36.610,53.550,3.220
159969,141816,0.187,-0.596,0.866,39.130,55.090,3.150
159984,141779,0.199,-0.583,0.870,41.230,56.350,3.290
159984,141760,0.203,-0.568,0.889,42.770,57.190,3.570
159979,141785,0.201,-0.561,0.899,43.540,57.120,3.920
159969,141746,0.200,-0.532,0.906,43.750,57.050,4.480
159974,141732,0.195,-0.522,0.915,44.380,56.210,4.970
159970,141746,0.185,-0.507,0.924,43.960,54.740,5.530
159970,141733,0.183,-0.499,0.932,43.470,52.570,6.650
159970,141744,0.171,-0.488,0.944,42.700,49.770,7.560
159970,141725,0.170,-0.478,0.941,41.370,46.830,8.610
159970,141723,0.166,-0.470,0.952,40.390,43.330,9.800
159964,141705,0.157,-0.457,0.954,39.270,39.130,11.130
159964,141681,0.144,-0.447,0.954,38.220,34.370,12.460
159962,141709,0.137,-0.437,0.956,36.820,29.820,13.720
159959,141657,0.128,-0.416,0.961,35.350,24.990,14.910
159960,141656,0.123,-0.402,0.961,33.530,19.880,16.170
159960,141625,0.116,-0.384,0.963,31.710,14.630,17.430
159959,141600,0.108,-0.365,0.961,29.680,9.170,18.620
159960,141588,0.102,-0.350,0.962,27.860,4.060,19.880
159965,141599,0.092,-0.331,0.968,23.170,-4.760,21.840
159984,141609,0.082,-0.306,0.958,23.170,-4.760,22.890
159984,141611,0.070,-0.288,0.952,20.930,-12.460,23.450
159984,141608,0.068,-0.275,0.948,18.200,-15.400,23.660
159984,141572,0.051,-0.262,0.940,15.750,-17.500,23.870
159974,141658,0.049,-0.248,0.935,10.920,-20.370,23.450
159972,141606,0.041,-0.247,0.934,8.050,-21.770,23.240
159972,141601,0.038,-0.250,0.928,6.020,-23.240,22.470
159968,141603,0.035,-0.247,0.934,3.640,-23.450,21.490
159962,141592,0.036,-0.268,0.929,2.100,-23.380,20.510
159962,141584,0.029,-0.285,0.925,1.050,-23.170,18.970
159962,141610,0.016,-0.310,0.918,0.210,-21.560,17.500
159952,141611,0.020,-0.338,0.916,-0.350,-20.020,16.240
159951,141592,0.017,-0.363,0.921,-0.210,-17.500,15.120
159933,141584,0.020,-0.386,0.917,0.840,-15.120,13.510
159927,141564,0.022,-0.407,0.916,2.730,-12.180,12.180
159922,141592,0.016,-0.424,0.926,4.900,-7.980,10.850
159919,141585,0.029,-0.435,0.930,7.490,-4.200,9.170
159919,141577,0.038,-0.438,0.944,10.080,0.560,7.700
159919,141566,0.047,-0.443,0.961,12.880,5.460,6.440
159916,141543,0.055,-0.441,0.977,15.330,10.920,3.430
159916,141539,0.066,-0.435,0.993,17.710,16.520,3.430
159882,141523,0.078,-0.432,1.008,20.090,22.540,0.350
159880,141496,0.093,-0.426,1.030,22.540,29.260,-17.570
159874,141485,0.108,-0.428,1.046,24.430,36.120,-2.940
159863,141462,0.120,-0.422,1.063,26.740,43.050,-4.480
159854,141457,0.133,-0.420,1.073,29.050,67.900,-5.740
159846,141433,0.143,-0.410,1.096,31.010,64.400,-6.650
159825,141394,0.152,-0.410,1.115,32.900,71.330,-7.350
159821,141379,0.164,-0.404,1.129,36.190,77.560,-7.980
159803,141363,0.171,-0.396,1.151,37.590,83.160,-8.190
159792,141344,0.172,-0.381,1.186,38.500,87.640,-8.190
159761,141330,0.170,-0.366,1.209,38.640,91.420,-7.840
159760,141317,0.162,-0.344,1.230,38.500,93.800,-7.280
159724,141295,0.155,-0.341,1.246,37.940,95.130,-6.860
159716,141247,0.136,-0.336,1.259,37.520,94.780,-6.790
159709,141257,0.123,-0.336,1.280,36.890,93.800,-6.790
159709,141224,0.102,-0.334,1.301,36.400,91.210,-6.650
159709,141214,0.091,-0.331,1.320,36.050,86.940,-6.090
159709,141199,0.073,-0.331,1.330,35.280,81.900,-5.670
159709,141182,0.061,-0.328,1.345,34.300,75.110,-5.390
159709,141169,0.060,-0.323,1.351,32.900,67.410,-4.900
159690,141206,0.047,-0.323,1.363,31.080,59.080,-3.710
159690,141139,0.040,-0.324,1.377,29.190,50.120,-3.010
159687,141122,0.041,-0.321,1.385,27.510,41.020,-2.100
159686,141109,0.040,-0.323,1.387,25.480,31.990,-0.910
159675,141102,0.030,-0.329,1.392,23.660,22.960,0.280
159670,141106,0.040,-0.333,1.397,21.980,14.210,1.400
159664,141075,0.040,-0.335,1.398,20.440,5.880,2.310
159664,141064,0.040,-0.341,1.387,18.970,-1.960,4.270
159663,141073,0.037,-0.343,1.390,17.920,-9.170,4.970
159662,141046,0.041,-0.350,1.390,16.730,-20.580,5.950
159653,141037,0.040,-0.357,1.391,16.100,-25.270,6.580
159643,141037,0.041,-0.363,1.387,15.540,-28.490,7.000
159639,141031,0.048,-0.376,1.383,16.100,-31.500,7.420
159633,141042,0.044,-0.383,1.382,16.660,-33.040,7.350
159630,141041,0.047,-0.386,1.378,17.290,-34.090,7.070
159617,141023,0.051,-0.393,1.381,17.990,-34.020,6.440
159617,141036,0.053,-0.393,1.381,18.340,-32.900,5.810
159617,141033,0.059,-0.400,1.379,19.670,-31.430,4.830
159620,141029,0.063,-0.394,1.380,20.650,-29.120,3.640
159620,141027,0.072,-0.386,1.382,21.980,-26.600,2.380
159620,140994,0.077,-0.382,1.388,22.750,-22.750,1.260
159620,141014,0.078,-0.369,1.397,23.590,-18.900,0.210
159643,141035,0.083,-0.358,1.400,24.290,-14.560,-0.910
159643,141011,0.079,-0.340,1.401,25.200,-10.780,-1.890
159643,141045,0.075,-0.329,1.410,25.480,-5.670,-2.310
159628,141018,0.082,-0.312,1.415,25.690,-1.820,-3.360
159626,141029,0.080,-0.293,1.418,24.990,2.520,-3.920
159614,141038,0.077,-0.280,1.419,24.500,6.300,-4.970
159613,141031,0.073,-0.267,1.423,23.240,9.870,-7.350
159613,141050,0.073,-0.261,1.424,21.840,12.670,-8.750
159613,141050,0.071,-0.248,1.418,20.300,15.330,-10.150
159627,141056,0.075,-0.240,1.424,18.900,18.900,-11.830
159631,141041,0.070,-0.224,1.426,17.850,20.440,-13.230
159633,141071,0.073,-0.219,1.426,15.050,21.490,-14.630
159649,141076,0.074,-0.208,1.428,14.000,22.120,-15.610
159657,141071,0.076,-0.195,1.416,12.600,22.890,-16.030
159658,141076,0.081,-0.186,1.413,12.040,22.120,-16.170
159675,141073,0.086,-0.161,1.413,11.480,21.700,-15.960
159693,141100,0.091,-0.146,1.415,10.780,20.720,-15.400
159694,141104,0.093,-0.136,1.412,10.220,19.670,-14.280
159710,141126,0.096,-0.119,1.412,9.660,18.340,-13.370
159711,141124,0.099,-0.115,1.416,8.750,16.520,-11.760
159730,141131,0.094,-0.113,1.407,7.350,15.120,-10.010
159730,141128,0.094,-0.103,1.396,6.860,12.390,-8.470
159736,141141,0.087,-0.102,1.398,6.440,9.450,-6.790
159746,141141,0.076,-0.106,1.391,6.230,6.370,-5.180
159762,141142,0.069,-0.106,1.388,5.460,3.220,-3.430
159762,141159,0.058,-0.111,1.381,4.550,-0.140,-1.750
159777,141168,0.045,-0.122,1.371,4.550,-4.550,-0.420
159781,141183,0.040,-0.125,1.370,3.990,-8.330,1.190
159783,141196,0.025,-0.143,1.367,4.270,-13.090,2.730
159800,141185,0.010,-0.159,1.361,4.130,-17.570,4.060
159802,141231,0.004,-0.164,1.350,4.830,-22.820,5.250
159805,141221,-0.009,-0.177,1.349,6.020,-28.280,7.490
159816,141249,-0.017,-0.193,1.343,6.580,-32.340,8.260
159819,141251,-0.022,-0.217,1.331,8.680,-41.440,9.240
159822,141278,-0.031,-0.223,1.331,10.220,-45.850,10.080
159822,141292,-0.031,-0.236,1.332,14.910,-49.280,10.920
159836,141285,-0.035,-0.250,1.330,16.660,-51.940,11.620
159843,141321,-0.043,-0.253,1.330,18.760,-54.390,11.690
159845,141303,-0.043,-0.251,1.327,20.370,-55.930,11.970
159848,141326,-0.042,-0.255,1.334,22.190,-57.330,12.110
159854,141358,-0.047,-0.255,1.332,23.310,-57.610,12.460
159862,141376,-0.050,-0.248,1.327,24.920,-57.540,13.020
159870,141405,-0.047,-0.245,1.325,25.130,-56.210,13.020
159874,141414,-0.042,-0.241,1.329,24.920,-54.530,12.880
159874,141440,-0.043,-0.227,1.331,24.850,-52.080,12.530
159887,141465,-0.043,-0.223,1.326,24.150,-49.210,11.900
159888,141486,-0.034,-0.220,1.327,23.310,-45.290,10.850
159896,141515,-0.031,-0.212,1.327,21.980,-41.440,9.590
159905,141537,-0.026,-0.199,1.328,21.000,-37.030,8.190
159908,141587,-0.022,-0.188,1.320,19.810,-32.410,5.950
159914,141602,-0.023,-0.176,1.316,18.410,-27.510,3.850
159921,141638,-0.014,-0.166,1.307,16.870,-22.610,1.890
159936,141675,-0.010,-0.150,1.297,14.980,-17.780,-0.280
159939,141712,-0.004,-0.144,1.290,12.530,-12.880,-2.520
159953,141755,0.002,-0.140,1.277,9.940,-7.770,-4.620
159954,141763,0.007,-0.137,1.261,7.700,-3.360,-8.680
159957,141769,0.016,-0.133,1.234,3.290,5.040,-10.850
159979,141786,0.021,-0.133,1.234,3.290,5.040,-10.850
159986,141813,0.028,-0.134,1.214,1.120,9.520,-12.390
159996,141850,0.041,-0.142,1.196,0.000,13.160,-14.070
160020,141879,0.048,-0.138,1.177,-0.700,16.590,-15.120
160041,141919,0.058,-0.142,1.163,-0.910,19.390,-15.890
160062,141935,0.065,-0.147,1.145,-0.840,21.840,-16.170
160073,141953,0.070,-0.149,1.133,-0.770,24.500,-15.750
160083,141987,0.073,-0.155,1.113,-0.350,26.460,-14.280
160093,142018,0.078,-0.157,1.098,0.560,27.650,-13.300
160098,142036,0.081,-0.160,1.082,1.610,28.700,-12.180
160119,142094,0.081,-0.164,1.076,2.940,28.770,-10.640
160131,142101,0.083,-0.170,1.058,5.670,27.650,-9.520
160153,142124,0.082,-0.174,1.045,7.490,26.600,-8.260
160172,142155,0.085,-0.182,1.034,9.730,24.710,-7.140
160180,142176,0.083,-0.187,1.010,12.250,22.260,-6.230
160202,142187,0.085,-0.198,1.011,14.700,20.370,-4.970
160204,142218,0.090,-0.212,1.000,17.710,17.360,-3.710
160208,142232,0.093,-0.224,0.992,20.300,14.770,-2.170
160213,142241,0.087,-0.230,0.989,23.940,11.480,-0.630
160239,142272,0.086,-0.238,0.989,27.230,8.190,0.980
160241,142276,0.081,-0.242,0.985,30.590,5.180,2.800
160250,142295,0.085,-0.244,0.983,34.300,2.100,4.830
160254,142317,0.090,-0.248,0.976,38.500,-1.120,6.580
160257,142293,0.093,-0.252,0.985,42.420,-4.410,8.120
160261,142328,0.088,-0.256,0.990,46.550,-7.560,9.520
160265,142340,0.095,-0.254,0.999,50.260,-10.640,11.060
160265,142328,0.098,-0.258,0.999,53.760,-13.860,12.250
160275,142349,0.097,-0.253,0.999,56.910,-16.240,13.790
160278,142343,0.101,-0.257,1.003,59.710,-18.620,16.450
160278,142356,0.105,-0.263,0.996,62.510,-21.350,16.450
160278,142356,0.105,-0.266,0.999,64.750,-23.380,18.130
160272,142363,0.102,-0.268,1.008,66.850,-24.780,19.880
160272,142372,0.102,-0.269,1.011,68.950,-25.970,21.910
160272,142387,0.099,-0.272,1.012,70.840,-27.160,23.520
160268,142405,0.092,-0.275,1.011,72.730,-28.560,25.130
160268,142390,0.086,-0.274,1.010,74.550,-29.890,26.810
160279,142384,0.076,-0.276,1.008,76.230,-31.500,28.630
160265,142411,0.068,-0.271,1.014,78.050,-32.830,29.820
160278,142401,0.050,-0.267,1.020,79.240,-34.020,31.010
160278,142412,0.040,-0.265,1.017,80.360,-35.280,31.920
160265,142418,0.027,-0.267,1.021,80.920,-36.400,31.920
160260,142391,0.027,-0.261,1.016,81.130,-37.310,32.410
160260,142395,0.012,-0.260,1.017,81.830,-39.480,32.060
160259,142406,0.010,-0.255,1.027,81.970,-40.950,31.780
160239,142392,0.005,-0.249,1.028,81.900,-42.420,31.360
160238,142396,0.002,-0.251,1.028,81.620,-43.470,30.660
160236,142389,-0.007,-0.247,1.028,80.990,-43.890,30.030
160234,142409,-0.005,-0.240,1.030,80.570,-44.310,28.980
160229,142389,-0.010,-0.237,1.033,79.590,-44.520,28.140
160228,142394,-0.008,-0.237,1.038,78.260,-44.170,27.160
160219,142377,-0.010,-0.229,1.037,77.140,-44.030,25.690
160210,142392,-0.008,-0.227,1.041,74.970,-43.260,24.290
160210,142344,-0.007,-0.222,1.042,72.450,-41.930,23.170
160210,142335,-0.001,-0.226,1.043,70.210,-40.740,21.420
160203,142340,0.001,-0.218,1.042,67.270,-38.430,19.740
160203,142310,0.006,-0.212,1.044,64.890,-36.750,17.850
160202,142346,0.016,-0.206,1.042,61.740,-34.300,13.510
160193,142336,0.013,-0.202,1.044,58.520,-31.710,11.130
160185,142333,0.018,-0.196,1.045,54.880,-25.060,8.750
160178,142325,0.026,-0.182,1.040,46.340,-22.540,6.440
160178,142325,0.028,-0.182,1.040,41.860,-18.900,4.340
160175,142293,0.032,-0.173,1.040,37.590,-15.820,1.680
160174,142301,0.041,-0.168,1.035,32.900,-12.320,-0.630
160170,142284,0.044,-0.162,1.031,27.650,-8.540,-3.150
160170,142309,0.055,-0.141,1.029,22.750,-6.090,-6.020
160169,142308,0.065,-0.137,1.021,17.080,-3.360,-8.610
160163,142292,0.079,-0.131,1.016,11.340,-0.700,-11.270
160169,142291,0.082,-0.122,1.012,5.250,2.170,-13.790
160172,142285,0.088,-0.117,1.007,-0.700,3.780,-16.170
160169,142284,0.091,-0.117,1.001,-6.230,4.760,-18.410
160172,142284,0.102,-0.111,0.996,-12.180,6.090,-20.090
160175,142261,0.102,-0.108,0.981,-17.710,6.300,-21.560
160175,142244,0.107,-0.112,0.969,-23.870,6.790,-23.030
160178,142231,0.114,-0.113,0.960,-29.120,5.810,-24.710
160183,142231,0.120,-0.116,0.945,-34.580,5.180,-26.530
160192,142236,0.124,-0.117,0.932,-39.760,4.060,-27.720
160198,142260,0.128,-0.118,0.914,-44.380,2.450,-28.980
160207,142259,0.130,-0.120,0.899,-48.720,0.630,-29.750
160207,142272,0.132,-0.120,0.882,-52.640,-1.400,-30.170
160208,142234,0.134,-0.121,0.865,-56.350,-6.370,-30.520
160204,142268,0.134,-0.125,0.850,-60.410,-9.730,-30.240
160208,142248,0.132,-0.124,0.836,-67.620,-12.740,-29.260
160210,142280,0.128,-0.116,0.820,-70.840,-16.940,-28.700
160218,142253,0.124,-0.113,0.808,-75.180,-20.860,-27.930
160221,142283,0.106,-0.109,0.790,-78.890,-25.620,-27.580
160224,142273,0.106,-0.113,0.772,-82.740,-30.100,-27.300
160244,142262,0.095,-0.113,0.761,-87.150,-35.000,-27.090
160245,142254,0.088,-0.118,0.739,-90.580,-40.880,-27.230
160252,142254,0.061,-0.126,0.727,-94.290,-46.340,-27.300
160257,142279,0.051,-0.131,0.711,-97.300,-52.360,-27.720
160257,142283,0.046,-0.144,0.699,-100.100,-57.820,-28.560
160257,142301,0.036,-0.149,0.680,-102.760,-63.280,-29.540
160260,142283,0.034,-0.155,0.663,-105.280,-68.390,-30.310
160264,142309,0.027,-0.168,0.643,-108.010,-73.010,-31.010
160273,142329,0.026,-0.172,0.625,-109.900,-77.840,-31.500
160289,142329,0.020,-0.163,0.615,-111.370,-82.460,-31.990
160289,142350,0.024,-0.161,0.607,-112.280,-86.660,-32.270
160289,142351,0.030,-0.158,0.592,-112.560,-89.600,-32.130
160289,142347,0.038,-0.150,0.586,-112.630,-91.700,-32.130
160289,142336,0.048,-0.138,0.566,-112.420,-92.960,-31.780
160289,142332,0.061,-0.127,0.556,-112.000,-93.100,-31.360
160279,142339,0.069,-0.108,0.551,-110.880,-92.190,-30.450
160279,142343,0.081,-0.093,0.548,-109.340,-90.020,-30.520
160286,142341,0.097,-0.076,0.542,-107.450,-86.660,-30.800
160278,142359,0.115,-0.059,0.530,-105.280,-76.020,-31.360
160283,142348,0.136,-0.048,0.529,-103.600,-68.880,-32.200
160286,142334,0.160,-0.039,0.524,-101.710,-60.550,-33.460
160283,142350,0.181,-0.030,0.521,-97.230,-51.800,-35.280
160278,142401,0.196,-0.022,0.523,-95.270,-41.580,-37.310
160277,142370,0.217,-0.024,0.523,-92.610,-31.850,-39.550
160271,142372,0.232,-0.022,0.522,-90.650,-20.300,-41.580
160264,142351,0.250,-0.023,0.518,-87.500,-9.730,-43.750
160263,142355,0.258,-0.028,0.514,-83.790,1.190,-45.220
160259,142358,0.285,-0.037,0.514,-80.500,12.670,-46.270
160258,142380,0.290,-0.044,0.513,-76.370,22.540,-47.250
160259,142406,0.286,-0.061,0.514,-72.380,32.480,-47.740
160263,142399,0.285,-0.072,0.518,-68.110,41.370,-48.160
160284,142433,0.283,-0.089,0.515,-63.280,48.860,-48.370
160284,142437,0.281,-0.113,0.524,-59.080,55.370,-47.880
160287,142406,0.271,-0.137,0.528,-54.180,60.200,-47.460
160304,142423,0.255,-0.158,0.536,-48.860,63.980,-46.760
160304,142399,0.247,-0.184,0.536,-43.400,65.940,-45.920
160308,142428,0.240,-0.204,0.546,-37.800,66.360,-44.590
160321,142414,0.228,-0.226,0.554,-31.990,65.520,-42.980
160321,142398,0.214,-0.253,0.564,-26.180,63.350,-40.810
160321,142382,0.199,-0.273,0.573,-19.670,58.450,-38.360
160327,142373,0.180,-0.282,0.576,-13.790,52.990,-35.210
160321,142384,0.162,-0.290,0.582,-8.190,46.270,-26.740
160311,142363,0.140,-0.301,0.601,-2.310,37.520,-21.770
160311,142378,0.117,-0.309,0.607,3.080,17.080,-16.870
160327,142358,0.102,-0.324,0.615,8.610,5.880,-12.250
160337,142352,0.081,-0.323,0.623,31.710,-6.300,-7.770
160338,142378,0.066,-0.327,0.634,23.590,-18.620,-3.920
160338,142367,0.054,-0.331,0.652,27.860,-30.590,-0.840
160337,142319,0.036,-0.327,0.672,31.710,-42.280,2.100
160317,142326,0.030,-0.331,0.682,35.210,-53.410,4.480
160309,142274,0.031,-0.318,0.695,38.290,-63.770,6.370
160308,142295,0.025,-0.299,0.702,41.300,-72.940,8.190
160304,142256,0.029,-0.285,0.713,44.240,-81.200,9.520
160304,142256,0.041,-0.267,0.731,46.830,-88.200,10.150
160304,142233,0.047,-0.255,0.744,47.950,-93.380,10.430
160295,142209,0.058,-0.242,0.755,48.370,-96.950,10.360
160283,142262,0.075,-0.230,0.757,48.580,-99.330,10.290
160265,142238,0.085,-0.220,0.764,48.020,-99.610,10.150
160245,142227,0.098,-0.219,0.768,48.370,-99.120,9.520
160244,142222,0.112,-0.219,0.773,48.370,-96.110,8.960
160218,142167,0.119,-0.212,0.786,48.230,-91.560,8.330
160208,142155,0.132,-0.203,0.790,48.090,-85.890,7.490
160202,142132,0.142,-0.197,0.796,48.090,-79.590,6.580
160184,142128,0.147,-0.185,0.806,47.600,-71.960,5.460
160184,142135,0.149,-0.172,0.811,46.830,-64.260,4.620
160187,142104,0.149,-0.159,0.824,45.430,-56.000,2.660
160187,142083,0.142,-0.148,0.836,43.890,-47.600,1.190
160180,142109,0.136,-0.139,0.841,41.720,-30.590,-0.280
160171,142106,0.134,-0.131,0.843,38.990,-22.960,-1.960
160160,142096,0.124,-0.117,0.853,32.900,-15.960,-3.780
160155,142077,0.108,-0.111,0.860,29.260,-9.590,-5.460
160145,142063,0.093,-0.102,0.863,25.060,-3.920,-7.630
160135,142046,0.092,-0.098,0.874,20.790,0.980,-9.870
160135,142061,0.069,-0.094,0.874,16.660,4.410,-12.390
160132,142024,0.069,-0.098,0.876,12.320,7.280,-14.630
160135,142048,0.055,-0.094,0.875,7.910,9.240,-16.520
160136,142039,0.057,-0.094,0.870,4.130,10.080,-18.690
160137,142031,0.055,-0.099,0.872,0.210,10.360,-20.300
160137,142017,0.053,-0.103,0.864,-3.990,10.640,-21.630
160137,142007,0.058,-0.112,0.858,-7.490,10.080,-23.100
160137,141990,0.063,-0.121,0.843,-10.430,9.030,-23.870
160137,141994,0.076,-0.131,0.841,-12.740,7.840,-24.500
160137,142000,0.084,-0.144,0.835,-14.770,6.440,-25.060
160137,141993,0.085,-0.154,0.819,-15.820,5.040,-24.780
160155,141996,0.092,-0.165,0.813,-16.310,3.500,-24.500
160156,141964,0.101,-0.167,0.804,-16.380,2.170,-24.150
160156,141985,0.111,-0.171,0.799,-16.450,1.260,-23.100
160156,141973,0.120,-0.174,0.797,-15.820,0.350,-22.190
160139,141982,0.131,-0.174,0.792,-15.120,-0.420,-21.140
160132,141949,0.131,-0.183,0.784,-14.560,-1.120,-19.040
160123,141968,0.136,-0.191,0.787,-13.860,-1.470,-18.060
160112,141955,0.143,-0.191,0.781,-12.460,-2.240,-16.940
160105,141939,0.145,-0.198,0.772,-11.200,-2.310,-16.240
160105,141947,0.149,-0.213,0.767,-7.840,-2.520,-15.330
160105,141934,0.148,-0.213,0.767,-5.180,-3.080,-14.350
160108,141958,0.152,-0.221,0.766,-2.800,-3.010,-13.230
160108,141935,0.156,-0.227,0.769,-0.140,-2.660,-11.900
160109,141939,0.158,-0.244,0.768,2.870,-2.450,-11.060
160118,141930,0.164,-0.255,0.768,6.370,-2.310,-9.800
160118,141938,0.183,-0.256,0.778,10.150,-1.680,-8.050
160102,141952,0.192,-0.256,0.778,14.070,-0.630,-6.790
160111,141946,0.197,-0.256,0.781,18.130,0.700,-5.390
160111,141942,0.203,-0.256,0.787,22.120,1.890,-4.060
160111,141946,0.216,-0.250,0.795,26.110,3.290,-3.010
