RED,IR,AX,AY,AZ,GX,GY,GZ
155041,146166,-0.124,0.159,0.797,26.530,-20.090,-14.980
155048,146217,-0.118,0.160,0.803,27.580,-19.320,-16.170
155064,146246,-0.109,0.160,0.819,28.770,-18.060,-18.060
155090,146266,-0.104,0.154,0.827,29.540,-16.240,-19.040
155092,146286,-0.101,0.158,0.833,30.240,-12.670,-20.090
155112,146316,-0.099,0.157,0.844,30.940,-10.150,-21.280
155114,146340,-0.096,0.154,0.846,31.780,-7.980,-22.400
155124,146339,-0.093,0.155,0.864,31.990,-5.810,-23.590
155125,146362,-0.085,0.146,0.878,32.340,-3.570,-24.570
155140,146394,-0.094,0.147,0.903,32.340,-1.610,-25.900
155147,146390,-0.093,0.146,0.913,32.410,0.350,-26.950
155147,146423,-0.088,0.139,0.921,32.340,1.890,-27.930
155157,146434,-0.087,0.139,0.934,32.200,2.800,-28.840
155173,146434,-0.089,0.136,0.947,31.920,3.500,-29.400
155167,146425,-0.090,0.135,0.963,31.430,4.200,-29.750
155177,146456,-0.085,0.139,0.975,30.660,4.340,-30.310
155180,146433,-0.079,0.135,0.992,29.470,4.200,-30.730
155185,146450,-0.074,0.133,1.002,28.490,4.130,-31.220
155177,146465,-0.081,0.130,1.012,27.090,3.500,-31.640
155181,146435,-0.074,0.129,1.019,25.690,2.800,-31.990
155185,146400,-0.070,0.124,1.021,24.220,2.030,-32.200
155182,146415,-0.065,0.127,1.026,22.960,0.980,-32.620
155182,146421,-0.067,0.122,1.030,21.700,-0.280,-32.410
155191,146444,-0.061,0.118,1.037,20.440,-1.260,-32.200
155191,146411,-0.058,0.110,1.043,19.320,-3.990,-31.780
155182,146390,-0.056,0.106,1.041,18.060,-4.830,-31.290
155194,146367,-0.047,0.109,1.049,15.470,-5.810,-30.450
155182,146375,-0.048,0.110,1.052,14.280,-6.510,-29.820
155179,146361,-0.047,0.104,1.053,13.370,-7.420,-29.330
155173,146371,-0.043,0.102,1.052,12.460,-8.260,-28.630
155171,146339,-0.041,0.106,1.052,11.690,-8.820,-27.860
155163,146366,-0.037,0.103,1.057,10.850,-9.170,-27.510
155156,146360,-0.044,0.104,1.055,10.150,-9.660,-27.090
155156,146338,-0.041,0.107,1.054,9.590,-9.730,-26.880
155158,146384,-0.041,0.110,1.057,8.890,-10.010,-26.740
155161,146326,-0.042,0.115,1.063,8.400,-10.220,-26.320
155161,146373,-0.043,0.116,1.067,7.630,-10.430,-26.110
155176,146358,-0.046,0.115,1.068,7.490,-10.710,-25.690
155161,146355,-0.048,0.119,1.069,7.000,-10.990,-25.620
155168,146347,-0.054,0.124,1.072,6.790,-11.550,-25.550
155172,146365,-0.059,0.128,1.078,6.510,-11.900,-25.270
155171,146356,-0.056,0.127,1.079,6.230,-12.530,-24.990
155171,146370,-0.058,0.130,1.080,6.020,-13.370,-25.130
155171,146370,-0.063,0.135,1.088,5.880,-14.140,-25.130
155171,146358,-0.066,0.142,1.084,5.740,-14.770,-25.270
155171,146361,-0.072,0.143,1.090,5.600,-15.750,-25.200
155171,146365,-0.069,0.149,1.095,5.530,-16.800,-25.480
155170,146379,-0.069,0.157,1.095,5.670,-17.850,-25.270
155171,146372,-0.074,0.156,1.106,6.090,-19.600,-25.340
155176,146378,-0.074,0.163,1.113,6.230,-20.230,-25.550
155176,146366,-0.071,0.164,1.113,6.300,-20.930,-25.760
155179,146388,-0.073,0.173,1.117,6.510,-21.490,-25.970
155192,146399,-0.076,0.173,1.125,6.720,-21.910,-26.110
155192,146399,-0.073,0.181,1.129,6.930,-22.260,-26.180
155179,146420,-0.070,0.182,1.130,7.070,-22.540,-26.600
155179,146370,-0.070,0.187,1.139,7.420,-22.470,-26.740
155157,146390,-0.072,0.189,1.143,7.700,-22.400,-26.880
155157,146373,-0.072,0.194,1.150,8.470,-22.470,-27.230
155166,146358,-0.073,0.203,1.155,8.820,-22.330,-27.300
155166,146382,-0.074,0.207,1.164,9.170,-21.910,-27.510
155166,146355,-0.074,0.210,1.168,9.870,-21.490,-27.650
155167,146334,-0.073,0.216,1.172,10.290,-21.350,-28.280
155166,146334,-0.079,0.221,1.183,10.780,-21.070,-28.490
155161,146304,-0.072,0.227,1.190,10.850,-21.000,-28.770
155159,146359,-0.072,0.229,1.194,11.340,-20.860,-29.120
155155,146325,-0.074,0.232,1.199,11.620,-20.860,-29.470
155141,146315,-0.068,0.237,1.205,11.830,-20.510,-29.680
155135,146303,-0.068,0.244,1.210,11.620,-20.160,-29.610
155131,146278,-0.067,0.244,1.211,11.200,-19.390,-29.470
155128,146264,-0.064,0.241,1.211,11.340,-18.130,-28.910
155127,146274,-0.064,0.231,1.217,11.340,-18.130,-28.910
155119,146263,-0.066,0.228,1.228,11.970,-17.500,-29.260
155116,146232,-0.071,0.226,1.232,12.950,-15.890,-29.330
155109,146245,-0.067,0.231,1.236,12.950,-15.190,-29.330
155082,146214,-0.066,0.236,1.240,12.600,-14.630,-29.540
155076,146189,-0.072,0.235,1.246,11.830,-13.790,-29.190
155073,146189,-0.066,0.243,1.257,10.850,-12.880,-28.910
155073,146184,-0.067,0.254,1.264,9.800,-12.320,-28.980
155063,146153,-0.073,0.262,1.264,8.400,-11.480,-29.050
155060,146117,-0.069,0.264,1.266,7.140,-10.780,-29.120
155052,146104,-0.068,0.266,1.270,5.600,-10.220,-29.540
155047,146092,-0.067,0.269,1.271,4.130,-9.520,-29.890
155046,146079,-0.068,0.277,1.266,2.660,-8.820,-30.380
155046,146072,-0.070,0.282,1.262,1.190,-8.330,-30.800
155038,146059,-0.065,0.289,1.257,-0.210,-7.770,-31.150
155016,146036,-0.061,0.285,1.249,-1.610,-7.140,-31.150
155015,146057,-0.055,0.284,1.238,-2.870,-6.860,-30.940
155015,146025,-0.055,0.286,1.229,-4.130,-6.440,-30.590
155007,146029,-0.055,0.280,1.212,-5.040,-5.810,-30.310
155007,146038,-0.045,0.278,1.198,-5.600,-5.460,-29.750
155004,146033,-0.040,0.274,1.191,-6.020,-4.970,-29.750
155004,146002,-0.043,0.271,1.179,-5.950,-4.550,-29.190
155004,145999,-0.040,0.273,1.168,-5.810,-4.130,-29.190
155004,146011,-0.037,0.275,1.156,-5.460,-3.500,-29.120
155001,146005,-0.041,0.277,1.143,-5.040,-3.150,-28.840
155001,146008,-0.039,0.282,1.138,-4.690,-2.520,-28.630
155008,145980,-0.035,0.285,1.133,-4.200,-2.240,-28.280
155008,145991,-0.034,0.286,1.126,-3.780,-2.310,-27.720
155008,145966,-0.037,0.287,1.123,-3.360,-2.590,-27.160
155008,145952,-0.039,0.285,1.119,-3.220,-2.660,-26.670
155008,145989,-0.043,0.285,1.112,-3.150,-2.730,-26.320
155004,145982,-0.035,0.289,1.103,-3.220,-2.940,-25.760
155004,145962,-0.039,0.295,1.103,-3.430,-2.940,-25.410
155012,145973,-0.045,0.301,1.102,-3.640,-3.500,-25.200
155012,145992,-0.039,0.302,1.097,-3.990,-3.710,-25.200
155012,145966,-0.046,0.306,1.082,-4.550,-4.060,-24.920
155012,145977,-0.044,0.305,1.078,-5.110,-4.550,-24.500
155007,145958,-0.048,0.307,1.072,-5.880,-4.970,-23.730
155007,145992,-0.045,0.312,1.064,-6.510,-5.530,-22.960
155007,145986,-0.050,0.315,1.059,-7.140,-5.950,-22.400
155003,146006,-0.053,0.323,1.055,-7.700,-6.650,-21.700
154993,145960,-0.054,0.321,1.049,-8.050,-7.070,-21.210
155004,145952,-0.064,0.319,1.044,-8.750,-7.560,-21.070
154993,145976,-0.065,0.324,1.032,-9.240,-8.190,-21.000
154993,145954,-0.070,0.327,1.027,-9.870,-8.680,-21.420
155001,145969,-0.071,0.324,1.016,-10.500,-9.100,-21.420
155004,145964,-0.073,0.322,1.011,-10.640,-9.590,-21.700
155004,145958,-0.075,0.318,1.004,-10.710,-10.080,-22.470
155006,145941,-0.079,0.319,0.999,-10.500,-10.570,-22.960
155004,145948,-0.083,0.318,0.993,-10.080,-12.390,-23.450
155004,145935,-0.081,0.327,0.986,-9.520,-13.230,-23.940
154996,145931,-0.078,0.331,0.987,-8.680,-14.350,-24.290
154996,145941,-0.079,0.331,0.983,-8.330,-15.120,-24.290
154996,145945,-0.081,0.341,0.975,-8.120,-15.680,-24.150
154993,145928,-0.080,0.341,0.967,-7.560,-16.170,-24.010
154998,145929,-0.073,0.338,0.965,-6.930,-16.380,-24.010
155004,145934,-0.073,0.331,0.969,-6.090,-16.450,-24.010
154998,145923,-0.072,0.331,0.968,-5.110,-16.730,-23.870
155004,145901,-0.074,0.326,0.963,-3.850,-16.800,-23.940
155004,145906,-0.071,0.327,0.959,-2.730,-16.170,-23.730
154996,145903,-0.071,0.327,0.964,-1.400,-16.100,-23.800
154983,145880,-0.077,0.327,0.964,-0.280,-15.680,-23.730
154972,145900,-0.077,0.325,0.964,0.840,-14.840,-23.730
154972,145899,-0.076,0.325,0.967,2.030,-14.560,-23.940
154971,145892,-0.081,0.325,0.969,3.150,-13.720,-24.080
154971,145875,-0.081,0.323,0.975,3.990,-12.740,-24.220
154971,145871,-0.082,0.320,0.978,4.970,-11.970,-24.920
154970,145854,-0.090,0.317,0.979,5.950,-11.340,-25.690
154967,145859,-0.088,0.318,0.984,6.720,-10.220,-26.320
154967,145856,-0.086,0.322,0.988,7.630,-9.240,-27.300
154967,145837,-0.086,0.325,0.991,8.190,-8.260,-28.210
154966,145829,-0.086,0.331,0.995,8.540,-7.490,-29.260
154957,145810,-0.085,0.336,1.005,8.820,-6.860,-30.450
154957,145799,-0.081,0.344,1.007,8.890,-6.160,-31.290
154957,145783,-0.083,0.346,1.010,8.750,-5.390,-31.990
154953,145805,-0.074,0.346,1.017,8.610,-4.970,-32.550
154942,145779,-0.069,0.345,1.017,8.050,-4.760,-32.970
154941,145759,-0.068,0.345,1.017,7.630,-4.690,-33.460
154924,145758,-0.071,0.340,1.018,7.140,-4.900,-34.020
154920,145738,-0.063,0.344,1.017,6.790,-5.600,-34.160
154907,145727,-0.062,0.340,1.017,6.230,-5.600,-34.160
154907,145729,-0.062,0.341,1.020,6.020,-6.160,-33.740
154890,145694,-0.063,0.339,1.020,5.810,-6.790,-33.320
154890,145692,-0.060,0.336,1.017,5.320,-8.400,-32.760
154879,145694,-0.058,0.334,1.019,4.900,-9.660,-32.060
154888,145684,-0.063,0.338,1.019,4.200,-10.500,-31.080
154879,145654,-0.062,0.336,1.020,3.290,-11.410,-30.380
154888,145664,-0.066,0.331,1.021,2.240,-11.970,-29.470
154879,145651,-0.074,0.329,1.019,1.400,-12.950,-28.980
154877,145637,-0.074,0.331,1.018,0.210,-13.440,-28.560
154874,145619,-0.077,0.333,1.016,-0.700,-14.140,-28.350
154870,145601,-0.094,0.332,1.017,-1.680,-14.490,-28.140
154862,145623,-0.101,0.329,1.007,-2.590,-14.980,-28.070
154842,145584,-0.106,0.325,0.999,-3.710,-15.120,-27.930
154842,145579,-0.118,0.328,0.995,-4.900,-15.190,-28.000
154841,145569,-0.121,0.324,0.989,-6.230,-14.980,-28.210
154836,145579,-0.122,0.320,0.983,-7.000,-14.910,-28.420
154824,145549,-0.127,0.324,0.972,-7.840,-14.560,-28.910
154823,145548,-0.129,0.322,0.968,-8.540,-14.140,-29.330
154812,145519,-0.133,0.317,0.961,-8.890,-13.440,-30.800
154806,145501,-0.130,0.316,0.956,-9.170,-12.670,-31.500
154801,145524,-0.137,0.317,0.946,-9.450,-10.850,-32.270
154801,145490,-0.131,0.326,0.938,-9.310,-10.850,-32.970
154801,145479,-0.133,0.331,0.936,-9.380,-8.540,-34.090
154807,145476,-0.132,0.336,0.923,-9.380,-7.210,-35.420
154807,145454,-0.130,0.338,0.923,-9.100,-5.880,-36.400
154807,145498,-0.138,0.331,0.908,-9.030,-4.690,-37.380
154814,145516,-0.129,0.334,0.900,-8.610,-3.430,-38.080
154814,145504,-0.131,0.333,0.900,-8.120,-2.590,-39.060
154801,145513,-0.131,0.333,0.892,-7.350,-1.890,-40.110
154815,145476,-0.126,0.331,0.888,-6.510,-1.050,-41.090
154801,145483,-0.129,0.332,0.883,-5.460,-0.980,-42.070
154790,145472,-0.125,0.328,0.881,-4.830,-0.630,-42.770
154771,145458,-0.121,0.320,0.879,-4.060,-0.770,-43.540
154771,145441,-0.120,0.315,0.881,-3.360,-1.330,-44.380
154764,145412,-0.115,0.312,0.877,-2.940,-1.820,-44.660
154748,145414,-0.118,0.307,0.877,-2.100,-2.520,-44.940
154736,145402,-0.115,0.303,0.878,-1.400,-3.150,-45.290
154736,145394,-0.113,0.296,0.873,-0.630,-3.850,-45.430
154731,145425,-0.112,0.292,0.877,0.070,-4.620,-45.920
154733,145385,-0.105,0.285,0.883,0.700,-5.180,-46.060
154733,145405,-0.103,0.285,0.882,1.190,-5.950,-46.130
154733,145356,-0.100,0.289,0.886,1.400,-6.440,-46.410
154726,145374,-0.098,0.286,0.888,1.750,-6.790,-46.200
154733,145385,-0.094,0.286,0.894,1.610,-7.490,-45.920
154735,145355,-0.097,0.284,0.888,1.540,-7.490,-45.570
154735,145362,-0.090,0.283,0.889,1.610,-7.630,-44.940
154726,145359,-0.092,0.277,0.886,0.770,-7.700,-44.450
154737,145351,-0.093,0.272,0.887,-0.140,-7.560,-43.960
154709,145337,-0.095,0.272,0.886,-0.770,-7.700,-43.890
154706,145347,-0.096,0.276,0.886,-1.330,-7.420,-43.820
154705,145334,-0.099,0.272,0.881,-1.960,-7.000,-43.750
154697,145312,-0.097,0.272,0.874,-2.660,-6.580,-44.030
154688,145309,-0.099,0.270,0.874,-3.430,-6.300,-44.310
154688,145276,-0.107,0.265,0.869,-3.990,-6.020,-44.730
154688,145313,-0.106,0.268,0.867,-4.690,-5.810,-45.150
154688,145294,-0.110,0.270,0.860,-5.250,-5.740,-45.570
154688,145307,-0.109,0.271,0.849,-5.740,-5.390,-45.920
154688,145261,-0.106,0.273,0.845,-5.810,-5.600,-46.550
154687,145300,-0.110,0.273,0.841,-5.950,-5.390,-46.970
154681,145271,-0.116,0.274,0.831,-6.020,-5.320,-47.460
154677,145247,-0.107,0.272,0.832,-5.810,-5.390,-48.230
154677,145261,-0.111,0.270,0.828,-5.460,-5.460,-49.000
154687,145247,-0.110,0.267,0.822,-4.970,-5.740,-49.420
154690,145187,-0.115,0.269,0.823,-4.200,-6.090,-50.050
154691,145219,-0.118,0.266,0.825,-3.290,-6.580,-50.750
154691,145211,-0.116,0.268,0.828,-2.240,-7.210,-52.640
154690,145206,-0.110,0.275,0.828,-1.260,-8.120,-53.410
154683,145242,-0.110,0.280,0.824,-0.910,-9.590,-53.900
154676,145195,-0.102,0.280,0.820,-0.700,-10.150,-54.040
154676,145180,-0.098,0.287,0.826,-0.140,-10.570,-53.970
154676,145191,-0.093,0.278,0.822,0.630,-10.640,-53.900
154675,145150,-0.082,0.272,0.819,1.680,-10.500,-54.110
154670,145192,-0.080,0.261,0.818,2.870,-10.290,-54.320
154670,145163,-0.076,0.259,0.821,4.410,-9.800,-54.740
154670,145135,-0.070,0.257,0.825,6.020,-9.030,-54.810
154670,145151,-0.070,0.263,0.826,7.560,-8.610,-55.300
154655,145131,-0.059,0.260,0.830,8.960,-7.910,-55.510
154655,145101,-0.064,0.267,0.838,10.080,-7.210,-55.580
154645,145108,-0.060,0.263,0.844,11.130,-6.860,-55.720
154642,145102,-0.062,0.257,0.852,11.690,-6.370,-55.580
154642,145095,-0.057,0.259,0.858,12.250,-5.950,-55.650
154629,145092,-0.055,0.254,0.862,12.670,-5.880,-55.510
154620,145077,-0.056,0.250,0.865,13.090,-5.880,-55.300
154620,145058,-0.055,0.251,0.874,13.650,-6.300,-55.440
154620,145057,-0.059,0.251,0.881,13.790,-6.790,-55.580
154620,145080,-0.058,0.246,0.883,14.280,-7.420,-55.650
154607,145039,-0.053,0.253,0.894,14.490,-8.260,-55.720
154607,145038,-0.055,0.256,0.901,14.980,-9.030,-55.650
154587,145028,-0.052,0.263,0.906,14.910,-9.940,-55.790
154586,145004,-0.044,0.264,0.910,14.630,-10.780,-55.370
154567,144991,-0.045,0.269,0.919,14.070,-11.760,-55.090
154567,144992,-0.039,0.276,0.922,14.000,-13.370,-54.600
154572,144995,-0.038,0.282,0.926,13.510,-14.210,-54.180
154572,144986,-0.036,0.284,0.928,13.300,-14.980,-53.830
154582,144996,-0.034,0.282,0.933,13.230,-15.680,-53.410
154583,145015,-0.035,0.280,0.934,13.440,-16.520,-53.200
154583,145014,-0.034,0.282,0.933,13.790,-17.360,-52.920
154583,145028,-0.032,0.279,0.939,14.560,-17.850,-52.430
154596,145058,-0.027,0.279,0.942,15.120,-18.830,-51.870
154596,145070,-0.033,0.278,0.948,16.030,-19.600,-51.310
154596,145099,-0.034,0.274,0.952,16.940,-20.440,-51.030
154610,145150,-0.034,0.271,0.957,17.780,-21.140,-50.470
154637,145172,-0.044,0.273,0.963,18.620,-22.120,-50.050
154639,145215,-0.042,0.264,0.972,19.670,-22.820,-49.700
154676,145265,-0.038,0.268,0.972,20.440,-23.590,-49.490
154682,145284,-0.046,0.270,0.982,21.350,-24.220,-49.560
154701,145328,-0.047,0.274,0.990,22.120,-24.850,-49.700
154706,145361,-0.047,0.268,0.999,22.890,-25.410,-49.770
154751,145416,-0.043,0.266,1.007,23.240,-25.830,-49.840
154754,145445,-0.049,0.264,1.012,23.520,-26.250,-49.980
154763,145476,-0.046,0.258,1.019,23.660,-26.460,-50.190
154799,145527,-0.054,0.256,1.027,23.870,-26.670,-50.330
154815,145565,-0.051,0.251,1.032,23.940,-26.670,-50.260
154821,145597,-0.051,0.244,1.038,23.450,-26.460,-50.610
154848,145621,-0.048,0.237,1.047,23.450,-26.390,-51.100
154858,145671,-0.047,0.231,1.051,23.030,-25.060,-51.170
154864,145687,-0.038,0.227,1.057,22.120,-24.220,-51.310
154893,145709,-0.031,0.227,1.062,20.020,-22.960,-51.170
154912,145733,-0.018,0.225,1.068,18.550,-21.420,-50.890
154916,145743,-0.018,0.225,1.068,18.550,-21.420,-49.980
154932,145793,-0.017,0.213,1.064,17.010,-19.390,-49.980
154934,145798,-0.016,0.202,1.062,15.540,-14.770,-48.020
154940,145829,-0.017,0.199,1.073,14.770,-14.770,-47.110
154965,145854,-0.017,0.197,1.074,14.140,-12.110,-46.760
154985,145855,-0.016,0.200,1.073,13.300,-7.070,-46.620
154986,145900,-0.018,0.205,1.075,12.180,-4.900,-46.410
154986,145885,-0.013,0.210,1.078,10.640,-3.430,-46.060
155016,145914,-0.016,0.218,1.075,6.440,-2.240,-45.220
155026,145912,-0.018,0.230,1.074,4.340,-1.540,-44.590
155026,145919,-0.018,0.238,1.071,1.890,-1.330,-43.610
155026,145933,-0.018,0.242,1.059,-0.140,-1.260,-42.490
155026,145947,-0.018,0.255,1.053,-2.100,-1.400,-41.370
155026,145963,-0.020,0.256,1.043,-3.640,-2.310,-40.390
155025,145941,-0.019,0.265,1.033,-4.900,-3.430,-39.480
155031,145976,-0.019,0.272,1.018,-5.950,-4.830,-38.850
155031,145953,-0.020,0.279,1.016,-6.580,-6.090,-38.290
155036,145959,-0.024,0.284,1.002,-7.000,-7.420,-37.800
155041,145973,-0.026,0.285,0.998,-7.070,-9.170,-37.170
155043,145948,-0.031,0.291,0.982,-6.650,-10.780,-36.330
155041,145959,-0.041,0.289,0.976,-5.880,-12.110,-35.490
155041,145964,-0.049,0.298,0.969,-4.620,-13.930,-34.720
155034,145947,-0.058,0.295,0.964,-2.940,-15.890,-34.090
155034,145964,-0.060,0.302,0.969,-0.700,-18.060,-34.090
155034,145965,-0.071,0.310,0.966,1.050,-19.950,-34.020
155042,145969,-0.080,0.320,0.971,2.870,-21.700,-34.440
155045,145996,-0.080,0.324,0.966,4.480,-25.270,-35.210
155046,145990,-0.084,0.323,0.971,6.300,-25.270,-35.350
155050,145984,-0.089,0.316,0.977,8.120,-26.810,-35.700
155052,145965,-0.094,0.314,0.981,9.940,-29.120,-35.840
155055,146015,-0.101,0.317,0.991,12.110,-29.820,-36.120
155060,146013,-0.107,0.309,0.995,16.030,-29.890,-36.750
155065,146018,-0.114,0.307,1.008,17.710,-30.100,-37.800
155066,146011,-0.117,0.301,1.036,18.900,-29.820,-39.200
155076,146019,-0.120,0.302,1.044,19.810,-29.330,-40.530
155068,146023,-0.125,0.310,1.056,20.230,-28.210,-42.000
155066,146036,-0.127,0.309,1.067,20.020,-27.160,-43.750
155068,146028,-0.121,0.311,1.079,19.390,-25.690,-45.640
155080,146015,-0.122,0.313,1.088,18.340,-24.010,-47.320
155080,146015,-0.110,0.316,1.100,17.080,-22.330,-48.650
155081,146036,-0.112,0.314,1.103,15.330,-20.510,-49.700
155081,146038,-0.106,0.315,1.108,14.070,-18.620,-50.400
155084,146066,-0.103,0.321,1.109,13.160,-16.310,-50.890
155084,146040,-0.099,0.332,1.109,11.900,-14.070,-51.590
155086,146062,-0.095,0.341,1.109,10.710,-11.760,-52.430
155068,146060,-0.089,0.347,1.109,9.520,-9.240,-53.480
155081,146061,-0.089,0.356,1.104,8.050,-6.650,-54.460
155081,146052,-0.081,0.369,1.092,6.650,-4.060,-56.490
155084,146077,-0.075,0.373,1.081,5.180,-1.680,-57.400
155084,146071,-0.074,0.372,1.064,4.690,2.450,-58.030
155104,146065,-0.072,0.372,1.059,4.270,4.060,-58.520
155106,146071,-0.070,0.380,1.045,4.480,5.460,-59.150
155106,146105,-0.067,0.386,1.039,6.580,6.720,-59.640
155127,146102,-0.070,0.389,1.026,8.120,7.490,-60.270
155127,146091,-0.063,0.392,1.016,10.220,8.050,-61.040
155132,146106,-0.063,0.393,1.010,12.600,8.400,-61.810
155132,146107,-0.066,0.405,1.008,15.050,8.400,-62.720
155132,146123,-0.065,0.407,1.008,17.430,8.330,-64.120
155140,146109,-0.062,0.407,1.019,20.020,7.560,-65.450
155140,146104,-0.060,0.408,1.017,22.470,6.930,-67.130
155140,146109,-0.066,0.410,1.026,24.780,5.950,-68.670
155133,146095,-0.063,0.411,1.040,27.020,4.620,-70.140
155131,146115,-0.060,0.406,1.049,29.120,2.730,-71.470
155131,146090,-0.056,0.401,1.058,31.080,1.260,-72.590
155133,146095,-0.056,0.402,1.070,32.410,-0.630,-73.850
155133,146104,-0.059,0.394,1.090,33.600,-2.450,-74.900
155133,146078,-0.055,0.394,1.105,34.160,-4.410,-75.600
155135,146060,-0.049,0.386,1.116,34.580,-6.510,-76.510
155133,146039,-0.036,0.379,1.132,34.300,-8.190,-77.210
155135,146040,-0.033,0.377,1.147,33.880,-9.800,-77.630
155117,146017,-0.028,0.371,1.157,32.830,-11.060,-78.050
155117,146040,-0.021,0.366,1.172,31.290,-11.690,-78.680
155117,145999,-0.021,0.365,1.182,29.610,-12.040,-79.100
155111,145994,-0.018,0.362,1.190,27.300,-11.760,-79.520
155087,145967,-0.018,0.354,1.195,24.710,-11.060,-79.940
155111,145968,-0.012,0.349,1.209,19.040,-10.640,-80.290
155090,145941,-0.011,0.341,1.213,15.540,-9.450,-80.500
155087,145927,-0.004,0.340,1.224,11.760,-8.540,-80.710
155087,145890,0.001,0.345,1.220,7.980,-7.770,-80.850
155065,145875,0.005,0.350,1.220,3.570,-6.930,-80.990
155052,145862,0.005,0.353,1.210,-0.980,-6.230,-80.920
155048,145865,0.009,0.356,1.192,-5.740,-5.670,-80.990
155045,145860,0.010,0.362,1.179,-10.360,-5.320,-80.920
155033,145827,0.014,0.360,1.160,-14.770,-5.110,-80.360
155023,145828,0.017,0.358,1.133,-18.620,-5.180,-80.220
155019,145829,0.020,0.350,1.109,-21.980,-5.040,-79.450
155009,145793,0.016,0.350,1.086,-24.640,-5.390,-78.890
155010,145814,0.011,0.349,1.053,-26.880,-5.460,-78.050
155010,145815,0.012,0.342,1.028,-28.070,-5.600,-77.420
155001,145800,0.002,0.319,1.016,-28.560,-6.020,-76.860
154989,145804,-0.017,0.319,1.008,-28.000,-6.860,-76.860
154980,145801,-0.018,0.342,0.993,-26.600,-8.330,-77.350
154980,145786,-0.019,0.360,0.977,-26.460,-10.290,-78.400
154974,145803,-0.018,0.373,0.960,-27.300,-11.760,-78.820
154980,145814,-0.020,0.380,0.949,-28.420,-13.650,-79.240
154980,145766,-0.020,0.383,0.938,-29.680,-15.470,-78.400
154979,145799,-0.021,0.375,0.915,-30.450,-34.790,-78.120
154975,145805,-0.020,0.368,0.902,-30.730,-19.600,-77.910
154979,145806,-0.019,0.364,0.890,-30.170,-20.160,-77.700
154979,145801,-0.019,0.363,0.872,-27.650,-20.370,-77.770
154979,145817,-0.020,0.363,0.872,-26.390,-20.230,-78.540
154973,145810,-0.019,0.366,0.850,-25.410,-19.670,-79.310
154983,145824,-0.019,0.378,0.844,-24.220,-18.550,-80.220
154983,145802,-0.018,0.384,0.836,-23.170,-17.570,-81.200
154989,145781,-0.019,0.389,0.827,-22.120,-16.450,-81.900
154995,145829,-0.023,0.391,0.824,-21.070,-15.260,-82.460
155006,145829,-0.022,0.390,0.818,-19.740,-14.280,-83.020
155000,145867,-0.027,0.389,0.809,-18.550,-13.370,-83.300
155006,145853,-0.026,0.386,0.804,-17.220,-12.180,-83.440
155007,145835,-0.026,0.388,0.793,-15.400,-11.550,-83.860
155006,145832,-0.032,0.393,0.792,-13.580,-10.500,-84.350
155002,145824,-0.039,0.398,0.790,-11.690,-9.590,-84.980
155007,145828,-0.034,0.402,0.781,-9.800,-8.890,-85.960
155002,145831,-0.040,0.406,0.779,-7.700,-8.050,-86.940
154999,145832,-0.042,0.404,0.779,-5.810,-7.630,-88.130
154994,145839,-0.040,0.407,0.778,-3.430,-7.420,-89.320
154994,145830,-0.040,0.415,0.778,-1.610,-7.000,-90.650
154994,145847,-0.045,0.416,0.777,0.630,-6.790,-91.980
155021,145836,-0.045,0.418,0.772,2.520,-6.790,-93.030
155021,145835,-0.043,0.413,0.776,7.210,-7.140,-95.410
155021,145845,-0.038,0.419,0.779,7.210,-7.140,-96.180
155019,145833,-0.041,0.410,0.780,9.660,-7.490,-97.160
155008,145822,-0.041,0.407,0.780,15.050,-7.560,-97.930
155008,145814,-0.034,0.407,0.782,17.360,-7.490,-99.260
155004,145855,-0.032,0.403,0.779,19.740,-7.560,-100.380
155004,145789,-0.024,0.400,0.792,22.540,-7.630,-101.500
155017,145820,-0.030,0.393,0.794,24.990,-7.560,-102.480
155018,145815,-0.023,0.394,0.807,27.790,-7.350,-103.670
155018,145798,-0.020,0.394,0.820,30.590,-7.490,-104.790
155018,145803,-0.018,0.400,0.827,33.320,-7.560,-105.700
155018,145802,-0.018,0.405,0.840,35.630,-7.420,-106.470
155018,145792,-0.015,0.404,0.846,37.660,-7.770,-107.450
155019,145774,-0.010,0.405,0.863,39.620,-8.190,-108.360
155012,145768,-0.005,0.407,0.877,41.160,-8.750,-109.060
155002,145771,-0.007,0.407,0.890,42.560,-9.170,-109.760
155002,145749,-0.009,0.410,0.902,43.400,-9.730,-110.320
154988,145764,-0.002,0.407,0.912,44.310,-10.290,-110.880
154982,145729,-0.001,0.406,0.920,45.290,-11.130,-111.230
154982,145729,0.003,0.409,0.934,46.130,-11.550,-111.230
154982,145722,0.011,0.410,0.943,46.760,-12.320,-112.000
154982,145726,0.020,0.418,0.954,47.460,-12.320,-112.000
154980,145726,0.017,0.418,0.963,48.230,-12.670,-114.170
154955,145725,0.026,0.416,0.975,48.720,-13.020,-115.220
154946,145684,0.037,0.414,0.985,49.350,-13.160,-115.990
154940,145675,0.038,0.414,1.001,49.560,-13.580,-116.340
154934,145648,0.044,0.420,1.012,49.630,-13.720,-116.480
154923,145666,0.050,0.416,1.020,49.700,-14.070,-116.270
154919,145651,0.053,0.415,1.029,49.490,-14.560,-115.990
154906,145633,0.053,0.414,1.052,49.350,-14.910,-115.500
154904,145613,0.060,0.423,1.061,48.790,-15.330,-115.500
