RED,IR,AX,AY,AZ,GX,GY,GZ
151819,143087,-0.266,-0.258,0.439,22.890,-6.020,28.070
151792,143046,-0.267,-0.266,0.438,23.450,-9.030,26.250
151779,143031,-0.269,-0.277,0.436,24.640,-11.620,24.640
151773,143001,-0.270,-0.285,0.427,26.390,-14.210,22.610
151761,142960,-0.260,-0.295,0.428,28.630,-16.380,20.650
151751,142950,-0.267,-0.301,0.429,31.080,-18.340,19.040
151742,142877,-0.262,-0.313,0.434,33.740,-20.440,17.710
151724,142852,-0.255,-0.310,0.440,36.680,-21.770,16.590
151718,142817,-0.248,-0.317,0.448,40.110,-23.030,16.170
151688,142788,-0.243,-0.320,0.460,42.840,-23.380,15.890
151671,142750,-0.232,-0.317,0.474,45.640,-23.380,15.820
151665,142737,-0.226,-0.319,0.493,48.370,-22.890,15.610
151649,142701,-0.220,-0.317,0.513,50.680,-21.910,15.540
151644,142717,-0.208,-0.325,0.534,52.430,-18.340,16.240
151643,142648,-0.207,-0.318,0.555,54.250,-0.420,16.660
151616,142617,-0.206,-0.317,0.577,55.720,-13.650,17.430
151612,142603,-0.205,-0.319,0.597,56.910,-11.200,17.780
151581,142576,-0.212,-0.324,0.620,57.610,-9.520,18.340
151567,142564,-0.213,-0.326,0.643,57.820,-7.700,18.620
151567,142535,-0.219,-0.332,0.656,57.890,-6.580,18.970
151559,142525,-0.229,-0.331,0.693,57.820,-5.950,19.250
151545,142497,-0.241,-0.333,0.710,57.330,-5.950,19.670
151538,142459,-0.256,-0.350,0.730,57.330,-6.370,19.600
151533,142453,-0.271,-0.359,0.755,57.610,-7.420,19.320
151522,142411,-0.288,-0.360,0.771,57.680,-9.450,17.990
151521,142407,-0.299,-0.359,0.798,57.470,-11.550,16.520
151511,142382,-0.310,-0.357,0.825,56.560,-13.930,14.980
151508,142367,-0.314,-0.353,0.843,55.230,-16.940,13.510
151493,142348,-0.311,-0.355,0.861,53.480,-20.020,12.460
151491,142316,-0.306,-0.359,0.880,51.590,-23.240,11.760
151490,142295,-0.307,-0.373,0.900,49.980,-26.390,11.410
151482,142280,-0.301,-0.375,0.914,48.160,-29.120,10.850
151482,142287,-0.294,-0.384,0.926,46.620,-31.640,10.290
151480,142288,-0.280,-0.390,0.941,45.290,-33.600,9.660
151465,142246,-0.276,-0.400,0.959,43.820,-35.000,9.450
151451,142218,-0.268,-0.401,0.973,42.630,-35.910,9.100
151449,142228,-0.266,-0.407,0.985,40.950,-36.540,8.960
151442,142212,-0.262,-0.412,0.996,39.270,-36.330,9.800
151438,142245,-0.258,-0.409,1.011,37.520,-35.910,10.290
151434,142195,-0.253,-0.407,1.022,35.490,-35.070,10.920
151434,142209,-0.249,-0.415,1.037,33.530,-34.230,12.040
151418,142156,-0.254,-0.415,1.044,30.170,-33.320,13.230
151418,142183,-0.260,-0.422,1.052,28.280,-32.620,14.420
151413,142132,-0.264,-0.419,1.063,26.880,-32.060,15.400
151418,142148,-0.268,-0.416,1.074,25.200,-31.360,16.520
151411,142114,-0.282,-0.417,1.072,23.590,-31.010,17.570
151408,142132,-0.284,-0.420,1.078,22.190,-30.380,18.620
151408,142097,-0.289,-0.420,1.081,20.720,-29.330,19.880
151406,142123,-0.290,-0.418,1.082,19.740,-28.350,20.930
151406,142094,-0.293,-0.417,1.083,18.900,-27.160,21.910
151380,142085,-0.299,-0.414,1.082,18.410,-25.550,22.680
151378,142074,-0.295,-0.414,1.082,17.710,-23.590,23.310
151380,142068,-0.297,-0.406,1.076,17.010,-21.420,24.220
151377,142061,-0.303,-0.399,1.075,16.730,-19.040,24.780
151375,142057,-0.304,-0.403,1.075,16.520,-16.660,25.410
151373,142026,-0.303,-0.400,1.081,16.590,-14.140,26.110
151373,142015,-0.311,-0.402,1.084,16.660,-11.830,26.950
151373,142054,-0.317,-0.389,1.079,16.870,-9.660,27.580
151371,142008,-0.329,-0.388,1.084,16.800,-7.630,28.000
151358,142008,-0.342,-0.389,1.087,16.800,-6.020,28.000
151358,141961,-0.356,-0.389,1.094,16.800,-4.970,27.370
151339,141974,-0.369,-0.394,1.087,16.520,-4.340,25.410
151339,141965,-0.377,-0.383,1.092,16.520,-4.130,24.220
151339,141936,-0.386,-0.382,1.091,16.030,-6.720,22.750
151333,141929,-0.396,-0.377,1.095,15.820,-8.820,21.350
151328,141930,-0.404,-0.374,1.096,15.120,-11.060,20.160
151326,141885,-0.410,-0.371,1.100,14.770,-13.510,18.620
151325,141889,-0.416,-0.377,1.106,14.070,-15.960,17.220
151316,141856,-0.413,-0.376,1.112,14.000,-18.130,15.960
151312,141882,-0.405,-0.381,1.113,13.440,-20.160,14.770
151302,141878,-0.398,-0.376,1.115,13.020,-21.210,13.440
151301,141824,-0.382,-0.371,1.121,12.530,-22.050,12.460
151295,141811,-0.367,-0.371,1.131,11.690,-22.050,11.550
151291,141827,-0.354,-0.371,1.131,10.990,-21.280,10.990
151281,141806,-0.348,-0.364,1.130,10.080,-19.670,10.430
151269,141789,-0.335,-0.360,1.129,8.820,-17.570,10.010
151267,141774,-0.336,-0.358,1.133,7.560,-14.980,9.730
151266,141809,-0.330,-0.356,1.134,6.370,-12.040,9.590
151265,141760,-0.323,-0.352,1.127,4.830,-9.310,9.380
151263,141741,-0.322,-0.350,1.118,3.430,-6.440,9.310
151245,141736,-0.320,-0.347,1.109,2.170,-3.710,9.240
151243,141720,-0.324,-0.346,1.097,0.840,-1.330,9.520
151230,141688,-0.324,-0.346,1.092,-0.210,0.350,9.730
151229,141708,-0.337,-0.339,1.087,-0.910,1.470,9.940
151227,141670,-0.334,-0.332,1.070,-1.540,2.170,10.360
151227,141650,-0.336,-0.327,1.061,-2.030,2.450,10.290
151223,141649,-0.339,-0.328,1.053,-2.380,1.750,10.360
151223,141633,-0.345,-0.325,1.044,-2.940,-0.280,10.290
151204,141619,-0.342,-0.326,1.035,-2.870,-1.890,10.080
151203,141597,-0.342,-0.318,1.019,-2.100,-3.710,9.940
151199,141593,-0.338,-0.320,1.016,-1.680,-5.600,9.660
151196,141568,-0.339,-0.313,1.002,-0.980,-7.420,9.100
151196,141566,-0.339,-0.313,0.996,0.140,-9.240,8.820
151191,141575,-0.338,-0.323,0.995,1.470,-10.920,8.330
151181,141533,-0.334,-0.319,0.998,2.870,-12.600,7.910
151178,141546,-0.332,-0.309,1.000,4.480,-14.000,7.420
151178,141507,-0.332,-0.306,1.000,5.390,-15.540,6.790
151178,141508,-0.325,-0.305,0.999,5.950,-16.660,6.580
151178,141505,-0.320,-0.304,0.999,6.300,-17.710,6.440
151178,141483,-0.318,-0.305,0.999,6.650,-18.480,6.650
151167,141487,-0.317,-0.307,1.001,7.630,-18.970,6.930
151153,141487,-0.318,-0.306,0.999,8.890,-19.600,6.650
151153,141442,-0.318,-0.309,1.005,10.080,-19.670,6.510
151153,141471,-0.312,-0.305,1.005,10.990,-19.670,5.670
151146,141427,-0.311,-0.300,1.005,11.620,-19.460,4.690
151143,141445,-0.312,-0.290,1.006,11.970,-19.320,3.850
151134,141429,-0.312,-0.288,1.003,12.180,-19.040,3.290
151134,141405,-0.311,-0.283,1.006,12.600,-18.760,3.010
151125,141394,-0.317,-0.283,1.006,12.810,-18.760,2.590
151121,141400,-0.322,-0.281,1.010,12.950,-18.970,2.310
151115,141365,-0.320,-0.285,1.005,13.370,-19.110,1.890
151115,141371,-0.322,-0.287,1.004,13.930,-19.600,1.050
151108,141366,-0.328,-0.289,1.004,14.420,-19.950,0.070
151108,141369,-0.326,-0.295,1.004,14.980,-20.580,-0.840
151108,141335,-0.336,-0.299,1.009,15.750,-21.210,-1.820
151108,141337,-0.341,-0.296,1.015,16.030,-21.910,-3.220
151094,141311,-0.340,-0.295,1.017,16.030,-22.750,-4.900
151084,141307,-0.342,-0.298,1.017,15.820,-23.520,-6.510
151079,141314,-0.341,-0.302,1.018,15.890,-24.570,-7.840
151084,141281,-0.333,-0.303,1.017,15.960,-25.550,-8.750
151085,141302,-0.335,-0.302,1.026,16.100,-26.250,-8.960
151085,141300,-0.322,-0.304,1.034,16.380,-26.670,-9.380
151085,141275,-0.320,-0.303,1.043,16.310,-26.600,-9.730
151085,141243,-0.310,-0.305,1.053,16.100,-26.320,-10.220
151077,141241,-0.300,-0.299,1.061,15.610,-25.480,-10.780
151061,141229,-0.290,-0.301,1.063,14.630,-24.010,-11.340
151053,141238,-0.288,-0.298,1.072,13.650,-22.610,-11.480
151052,141220,-0.278,-0.297,1.083,12.740,-20.860,-11.480
151047,141232,-0.273,-0.298,1.089,11.480,-19.040,-10.780
151044,141227,-0.264,-0.298,1.089,9.800,-16.940,-10.010
151026,141231,-0.266,-0.298,1.092,8.190,-14.980,-9.100
151023,141201,-0.266,-0.301,1.090,6.790,-10.920,-7.420
151023,141198,-0.267,-0.299,1.089,5.390,-10.920,-6.930
151010,141178,-0.263,-0.303,1.085,3.780,-9.030,-6.020
151010,141136,-0.256,-0.302,1.077,1.400,-6.090,-5.600
151009,141168,-0.258,-0.308,1.079,1.400,-4.690,-4.760
151009,141150,-0.259,-0.309,1.072,-0.560,-3.920,-3.990
150996,141140,-0.263,-0.314,1.063,-0.910,-3.500,-2.940
150995,141139,-0.271,-0.313,1.055,-1.330,-3.150,-1.610
150978,141124,-0.274,-0.312,1.045,-1.610,-3.010,-0.840
150978,141129,-0.277,-0.313,1.042,-2.380,-2.940,-0.140
150978,141118,-0.286,-0.299,1.037,-3.010,-3.080,0.280
150980,141120,-0.291,-0.301,1.029,-3.710,-3.430,-0.070
150980,141108,-0.303,-0.298,1.027,-4.480,-3.640,-0.490
150980,141075,-0.301,-0.300,1.020,-4.830,-3.990,-0.980
150968,141091,-0.298,-0.306,1.020,-5.110,-4.410,-0.980
150968,141077,-0.300,-0.308,1.018,-5.180,-4.970,-1.190
150968,141072,-0.306,-0.309,1.014,-5.530,-5.600,-1.470
150968,141055,-0.311,-0.311,1.010,-5.460,-6.300,-1.820
150960,141029,-0.311,-0.316,0.998,-5.180,-7.070,-2.170
150960,141022,-0.304,-0.321,0.999,-4.900,-7.700,-2.520
150948,141031,-0.304,-0.324,1.005,-4.480,-9.030,-3.360
150948,140999,-0.304,-0.321,1.004,-3.920,-9.030,-3.360
150948,141010,-0.307,-0.319,1.000,-3.430,-9.520,-3.500
150948,140965,-0.298,-0.319,1.003,-2.800,-9.660,-3.850
150940,140959,-0.290,-0.315,1.006,-2.800,-9.730,-4.060
150930,140968,-0.285,-0.313,1.006,-2.660,-10.010,-4.340
150910,140941,-0.286,-0.312,1.014,-2.660,-9.660,-4.270
150910,140963,-0.277,-0.314,1.015,-2.660,-9.520,-4.060
150898,140963,-0.273,-0.311,1.017,-2.660,-9.380,-3.710
150910,140988,-0.272,-0.308,1.020,-2.730,-9.450,-3.220
150899,141002,-0.274,-0.310,1.024,-2.870,-9.240,-2.590
150913,141028,-0.279,-0.312,1.027,-3.290,-9.100,-1.820
150913,141054,-0.282,-0.308,1.030,-3.500,-9.100,-0.910
150935,141070,-0.276,-0.309,1.036,-3.710,-9.380,-0.350
150944,141138,-0.279,-0.315,1.029,-4.130,-9.590,1.050
150962,141225,-0.291,-0.318,1.023,-4.480,-9.730,1.330
151004,141275,-0.294,-0.320,1.026,-4.970,-9.940,1.890
151021,141340,-0.295,-0.322,1.030,-5.040,-10.430,2.100
151044,141431,-0.300,-0.321,1.027,-5.250,-10.500,2.030
151068,141516,-0.302,-0.323,1.029,-4.970,-10.640,2.310
152122,144055,-0.308,-0.336,1.027,-4.690,-10.780,2.310
151124,141705,-0.309,-0.339,1.027,-4.410,-10.780,2.660
151160,141873,-0.314,-0.331,1.026,-4.200,-10.780,2.870
151214,141936,-0.309,-0.338,1.032,-3.990,-10.710,3.010
151319,142105,-0.313,-0.340,1.038,-3.850,-10.500,3.080
151345,142188,-0.319,-0.341,1.042,-3.640,-10.010,2.870
151359,142318,-0.321,-0.340,1.047,-3.220,-9.800,2.800
151402,142481,-0.321,-0.342,1.053,-3.290,-9.380,2.800
151506,142596,-0.328,-0.342,1.061,-3.220,-8.680,2.450
151560,142775,-0.329,-0.343,1.063,-3.290,-8.260,2.100
151623,142864,-0.332,-0.341,1.074,-3.640,-7.770,2.170
151666,143023,-0.328,-0.342,1.082,-4.060,-6.930,1.890
151706,143144,-0.329,-0.339,1.091,-4.480,-6.160,1.680
151775,143296,-0.328,-0.338,1.095,-5.320,-5.460,1.260
151832,143426,-0.324,-0.338,1.099,-6.160,-4.760,0.840
151881,143501,-0.324,-0.329,1.098,-7.000,-4.060,0.350
151950,143636,-0.325,-0.329,1.105,-8.190,-3.220,0.490
151994,143774,-0.316,-0.316,1.111,-12.810,-0.840,0.420
152030,143905,-0.316,-0.317,1.106,-14.700,0.280,0.560
152091,143951,-0.316,-0.317,1.106,-14.700,0.280,0.350
152122,144055,-0.314,-0.321,1.103,-17.220,1.960,0.350
152167,144157,-0.311,-0.323,1.097,-17.220,1.960,0.350
152227,144246,-0.314,-0.327,1.089,-18.690,2.940,0.700
152255,144321,-0.314,-0.327,1.089,-19.390,3.500,0.770
152305,144394,-0.305,-0.330,1.079,-19.880,4.340,1.050
152336,144477,-0.302,-0.324,1.075,-20.510,4.970,1.330
152382,144570,-0.300,-0.323,1.066,-20.860,5.320,1.610
152391,144620,-0.305,-0.325,1.052,-21.140,5.810,2.100
152441,144685,-0.301,-0.320,1.041,-21.280,6.090,2.590
152468,144737,-0.300,-0.320,1.031,-21.070,6.510,2.870
152484,144774,-0.296,-0.325,1.026,-20.510,6.790,3.500
152486,144822,-0.300,-0.318,1.025,-20.020,6.720,3.920
152528,144854,-0.303,-0.319,1.023,-19.460,6.720,4.200
152557,144900,-0.299,-0.326,1.018,-18.900,6.580,4.690
152565,144930,-0.301,-0.326,1.020,-17.920,6.440,4.900
152585,144949,-0.305,-0.329,1.017,-17.220,6.090,5.040
152592,144979,-0.311,-0.333,1.018,-16.030,5.600,4.970
152602,145016,-0.314,-0.334,1.019,-14.910,4.970,5.180
152612,145035,-0.328,-0.334,1.031,-13.860,4.200,5.110
152624,145056,-0.332,-0.328,1.037,-12.950,3.570,4.970
152652,145084,-0.335,-0.328,1.047,-12.110,3.080,3.850
152662,145075,-0.344,-0.328,1.057,-11.410,2.450,3.850
152675,145096,-0.346,-0.329,1.071,-10.780,1.680,2.170
152676,145112,-0.347,-0.329,1.074,-10.500,1.330,2.170
152699,145120,-0.346,-0.330,1.084,-10.220,1.260,0.700
152712,145140,-0.339,-0.336,1.097,-9.940,1.120,-0.210
152713,145130,-0.338,-0.346,1.101,-9.870,0.980,-0.700
152717,145158,-0.337,-0.348,1.109,-9.660,1.470,-1.330
152718,145152,-0.339,-0.351,1.114,-9.660,2.030,-1.890
152728,145150,-0.337,-0.351,1.129,-9.660,2.380,-2.170
152728,145171,-0.340,-0.353,1.138,-9.730,2.660,-2.730
152732,145200,-0.341,-0.351,1.160,-10.290,3.430,-3.010
152732,145194,-0.331,-0.354,1.171,-10.920,3.920,-3.430
152751,145210,-0.336,-0.356,1.183,-11.620,4.340,-4.200
152754,145198,-0.339,-0.353,1.189,-12.670,4.550,-4.620
152765,145193,-0.339,-0.354,1.198,-13.860,4.760,-5.320
152769,145190,-0.336,-0.355,1.204,-15.330,4.900,-5.810
152770,145175,-0.338,-0.353,1.209,-16.870,4.760,-6.580
152769,145178,-0.335,-0.350,1.209,-18.410,4.620,-7.210
152769,145207,-0.331,-0.350,1.203,-20.370,3.990,-7.630
152771,145193,-0.330,-0.358,1.203,-21.840,3.500,-7.630
152771,145190,-0.330,-0.362,1.202,-23.170,3.290,-7.420
152775,145210,-0.327,-0.366,1.204,-24.150,3.080,-6.790
152782,145199,-0.321,-0.368,1.203,-25.060,3.010,-6.510
152776,145171,-0.320,-0.361,1.203,-25.900,3.290,-6.510
152776,145191,-0.317,-0.358,1.202,-27.160,4.130,-6.370
152791,145172,-0.312,-0.361,1.202,-28.630,5.320,-6.650
152778,145161,-0.306,-0.364,1.200,-30.520,6.510,-6.580
152776,145151,-0.301,-0.361,1.193,-32.340,7.770,-6.230
152775,145153,-0.297,-0.358,1.187,-34.020,9.450,-5.250
152776,145136,-0.301,-0.358,1.181,-35.490,12.670,-4.900
152775,145112,-0.303,-0.357,1.173,-37.170,14.420,-4.830
152772,145094,-0.305,-0.358,1.159,-40.670,15.680,-4.760
152772,145071,-0.310,-0.359,1.147,-42.140,16.660,-5.040
152743,145040,-0.315,-0.356,1.011,-43.330,17.290,-5.250
152741,145005,-0.320,-0.360,1.097,-44.380,17.360,-5.600
152740,145017,-0.324,-0.366,1.082,-44.940,17.010,-5.880
152732,144975,-0.322,-0.371,1.071,-45.500,16.380,-5.950
152732,144937,-0.328,-0.372,1.050,-45.570,15.540,-6.300
152715,144905,-0.330,-0.377,1.030,-45.500,14.350,-6.720
152707,144875,-0.330,-0.379,1.015,-45.360,13.230,-7.140
152676,144849,-0.328,-0.384,1.005,-44.870,12.040,-7.420
152670,144791,-0.327,-0.385,0.993,-44.030,10.780,-8.120
152665,144764,-0.322,-0.394,0.980,-42.840,9.800,-8.610
152661,144724,-0.314,-0.395,0.966,-41.230,8.750,-8.820
152630,144681,-0.310,-0.403,0.956,-39.690,8.190,-8.820
152623,144666,-0.307,-0.407,0.954,-38.010,7.560,-8.750
152600,144622,-0.311,-0.409,0.942,-36.120,7.140,-9.100
152581,144558,-0.306,-0.417,0.944,-34.020,6.930,-9.240
152552,144526,-0.305,-0.419,0.943,-31.850,6.790,-9.730
152543,144479,-0.308,-0.425,0.941,-29.890,6.930,-9.870
152525,144456,-0.316,-0.416,0.948,-27.860,6.790,-10.010
152503,144416,-0.321,-0.420,0.948,-25.900,6.790,-9.800
152486,144383,-0.325,-0.420,0.955,-22.540,6.370,-9.380
152469,144347,-0.329,-0.420,0.959,-21.210,6.160,-9.730
152453,144301,-0.338,-0.424,0.966,-20.160,5.670,-10.150
152432,144274,-0.344,-0.425,0.971,-19.250,5.040,-10.850
152421,144237,-0.344,-0.427,0.972,-18.690,4.900,-11.760
152416,144193,-0.348,-0.429,0.974,-18.060,4.480,-12.600
152400,144188,-0.346,-0.437,0.974,-17.290,4.200,-13.510
152383,144153,-0.348,-0.439,0.974,-16.660,3.570,-14.350
152356,144137,-0.349,-0.438,0.970,-15.540,3.220,-15.120
152349,144079,-0.349,-0.442,0.962,-14.420,2.800,-15.890
152345,144082,-0.352,-0.444,0.964,-13.580,2.730,-16.590
152336,144050,-0.346,-0.444,0.962,-12.670,2.730,-17.360
152330,144058,-0.339,-0.452,0.958,-11.760,2.870,-17.990
152328,144021,-0.334,-0.459,0.952,-10.570,2.940,-18.830
152327,144034,-0.339,-0.468,0.951,-9.170,3.360,-19.460
152323,143999,-0.338,-0.468,0.947,-7.560,3.780,-20.020
152318,143999,-0.336,-0.473,0.943,-5.810,3.850,-20.650
152317,143988,-0.330,-0.474,0.937,-4.200,4.060,-21.280
152299,144002,-0.330,-0.479,0.940,-2.240,4.060,-22.050
152295,143975,-0.325,-0.483,0.940,-0.770,3.920,-22.890
152295,143959,-0.320,-0.492,0.939,1.050,3.710,-24.010
152295,143962,-0.324,-0.496,0.947,2.870,3.290,-24.570
152296,143967,-0.326,-0.500,0.951,4.760,1.540,-24.920
152312,143957,-0.324,-0.502,0.950,6.650,0.630,-25.340
152313,143973,-0.327,-0.507,0.959,9.940,-0.560,-25.620
152313,143966,-0.321,-0.507,0.970,11.270,-1.960,-26.110
152312,143982,-0.326,-0.513,0.996,12.250,-2.940,-26.600
152312,143984,-0.327,-0.513,1.000,12.670,-4.130,-27.440
152306,143988,-0.318,-0.513,1.007,13.160,-5.040,-28.350
152301,143969,-0.315,-0.523,1.016,13.370,-5.950,-29.260
152301,143961,-0.300,-0.523,1.019,13.440,-6.650,-29.750
152299,143981,-0.294,-0.531,1.029,13.230,-7.070,-30.450
152301,143987,-0.285,-0.531,1.036,12.950,-7.350,-30.730
152318,143986,-0.278,-0.531,1.038,12.460,-6.930,-30.730
152318,143942,-0.272,-0.534,1.044,11.550,-6.790,-30.940
152316,143980,-0.262,-0.529,1.053,10.430,-6.160,-30.940
152318,143968,-0.253,-0.527,1.053,9.240,-5.600,-30.730
152316,143948,-0.256,-0.524,1.056,7.840,-4.690,-30.100
152316,143944,-0.248,-0.526,1.052,5.810,-3.220,-29.540
152311,143931,-0.243,-0.537,1.046,3.850,-1.960,-28.840
152316,143908,-0.241,-0.535,1.042,2.520,-0.630,-28.630
152305,143898,-0.238,-0.537,1.038,1.680,0.630,-28.980
152301,143897,-0.230,-0.541,1.046,0.350,1.820,-29.190
152305,143840,-0.223,-0.533,1.036,-1.400,2.450,-29.050
152305,143867,-0.212,-0.529,1.037,-3.640,2.940,-27.370
152301,143843,-0.208,-0.520,1.033,-5.950,2.800,-25.970
152300,143820,-0.208,-0.518,1.021,-8.400,1.750,-24.220
152277,143792,-0.205,-0.519,1.002,-13.580,0.910,-22.680
152276,143754,-0.206,-0.521,1.002,-15.960,0.070,-21.420
152271,143746,-0.204,-0.520,0.987,-18.200,-1.120,-20.440
152255,143700,-0.203,-0.518,0.962,-19.950,-2.170,-19.320
152233,143705,-0.203,-0.518,0.947,-21.910,-3.360,-18.130
152219,143647,-0.203,-0.519,0.926,-23.590,-4.550,-16.520
152218,143639,-0.202,-0.518,0.910,-25.060,-5.670,-15.190
152184,143613,-0.202,-0.518,0.897,-26.390,-6.510,-13.580
152164,143590,-0.209,-0.516,0.882,-27.650,-7.140,-12.110
152158,143584,-0.209,-0.519,0.865,-28.490,-7.350,-11.060
152158,143502,-0.218,-0.520,0.850,-29.610,-7.350,-10.360
152127,143513,-0.216,-0.518,0.834,-30.170,-7.000,-9.800
152113,143471,-0.221,-0.513,0.824,-31.010,-6.510,-9.730
152107,143428,-0.225,-0.509,0.812,-31.500,-5.810,-9.660
152067,143381,-0.227,-0.514,0.799,-31.780,-4.970,-9.450
152060,143362,-0.228,-0.513,0.782,-31.990,-4.200,-9.240
152054,143341,-0.233,-0.511,0.771,-32.200,-3.080,-9.030
152048,143301,-0.236,-0.512,0.761,-32.200,-2.380,-9.030
152020,143270,-0.239,-0.509,0.752,-32.340,-1.610,-8.960
152017,143201,-0.246,-0.518,0.741,-32.060,-0.840,-9.170
151977,143199,-0.248,-0.516,0.732,-31.850,0.560,-9.380
151974,143159,-0.251,-0.510,0.727,-31.850,0.560,-9.870
151962,143137,-0.249,-0.510,0.723,-31.920,1.120,-10.150
151945,143071,-0.256,-0.507,0.715,-31.920,1.540,-10.430
151904,143051,-0.251,-0.506,0.699,-31.920,1.610,-10.780
151892,143009,-0.251,-0.511,0.689,-31.570,1.680,-10.570
151880,142976,-0.248,-0.516,0.689,-31.430,1.470,-10.780
151842,143010,-0.249,-0.518,0.676,-31.220,1.680,-10.640
151841,142909,-0.247,-0.518,0.669,-30.940,1.680,-10.640
151802,142853,-0.249,-0.514,0.662,-30.800,1.680,-10.570
151792,142861,-0.242,-0.508,0.652,-30.660,1.750,-10.430
151781,142822,-0.244,-0.513,0.647,-30.590,2.100,-10.010
151776,142790,-0.245,-0.514,0.641,-30.240,2.170,-10.010
151770,142739,-0.245,-0.520,0.627,-29.540,2.520,-9.590
151762,142718,-0.247,-0.520,0.617,-28.910,2.380,-9.310
151751,142695,-0.244,-0.520,0.610,-27.860,2.590,-8.960
151729,142699,-0.248,-0.523,0.612,-26.880,2.660,-8.470
151722,142653,-0.259,-0.522,0.607,-25.690,2.520,-7.980
151715,142623,-0.266,-0.523,0.607,-24.290,2.520,-7.560
151696,142587,-0.273,-0.517,0.606,-23.240,2.520,-7.350
151678,142526,-0.279,-0.519,0.607,-22.260,2.450,-7.700
151665,142535,-0.285,-0.515,0.607,-21.140,2.240,-7.700
151657,142521,-0.293,-0.519,0.607,-20.020,1.750,-8.890
151646,142500,-0.293,-0.526,0.611,-18.970,1.540,-9.380
151597,142476,-0.299,-0.523,0.607,-17.640,0.840,-10.150
151594,142455,-0.302,-0.520,0.609,-16.380,0.140,-10.640
151582,142420,-0.306,-0.526,0.609,-15.120,-1.330,-11.130
151563,142359,-0.309,-0.537,0.604,-14.000,-2.030,-11.760
151539,142354,-0.312,-0.543,0.609,-11.130,-2.380,-12.320
151532,142317,-0.311,-0.545,0.610,-9.100,-2.940,-13.300
151532,142297,-0.313,-0.547,0.612,-7.070,-3.080,-14.140
151512,142257,-0.313,-0.551,0.617,-5.180,-3.220,-15.120
151500,142240,-0.313,-0.554,0.624,-3.290,-3.010,-16.100
151493,142192,-0.305,-0.558,0.626,-1.260,-2.660,-17.010
151481,142186,-0.305,-0.556,0.632,0.560,-1.960,-17.570
151458,142126,-0.306,-0.557,0.641,2.590,-1.400,-18.410
151447,142152,-0.301,-0.560,0.648,4.550,-0.490,-19.180
151445,142081,-0.305,-0.562,0.653,6.090,0.140,-19.950
151442,142115,-0.302,-0.564,0.664,7.980,0.770,-21.000
151434,142055,-0.293,-0.570,0.676,9.520,1.400,-21.840
151427,142039,-0.290,-0.575,0.689,11.060,2.240,-22.960
151402,142002,-0.289,-0.574,0.702,12.740,2.660,-23.730
151402,142009,-0.291,-0.578,0.714,14.280,3.080,-24.710
151401,141981,-0.287,-0.579,0.726,15.400,3.360,-25.410
151389,141929,-0.277,-0.576,0.739,16.380,3.570,-26.320
151354,141946,-0.270,-0.571,0.753,17.080,3.570,-26.810
151354,141883,-0.266,-0.578,0.770,17.570,3.640,-27.510
151352,141842,-0.262,-0.584,0.775,17.920,3.500,-28.000
151319,141825,-0.257,-0.586,0.789,18.060,3.780,-28.350
151308,141809,-0.249,-0.586,0.796,18.130,3.570,-28.490
151302,141811,-0.244,-0.591,0.808,18.200,3.430,-28.700
151299,141771,-0.234,-0.586,0.817,17.920,3.150,-28.700
151297,141741,-0.225,-0.590,0.830,17.220,2.940,-28.420
151272,141736,-0.226,-0.590,0.839,16.730,3.220,-28.210
151270,141675,-0.215,-0.590,0.846,16.520,3.290,-27.650
151239,141643,-0.213,-0.601,0.857,16.100,3.430,-27.300
151239,141640,-0.212,-0.606,0.867,16.030,3.570,-26.950
151237,141613,-0.206,-0.615,0.875,16.030,3.710,-26.740
151227,141566,-0.196,-0.608,0.881,15.750,4.060,-26.460
151204,141550,-0.187,-0.606,0.897,14.840,4.270,-26.320
151184,141524,-0.181,-0.602,0.910,13.440,4.620,-26.110
151172,141508,-0.177,-0.596,0.908,11.970,4.340,-25.900
151161,141499,-0.179,-0.590,0.917,10.220,4.480,-25.340
151155,141491,-0.176,-0.593,0.920,8.400,4.340,-24.640
151146,141459,-0.166,-0.598,0.920,6.440,3.780,-23.660
151145,141427,-0.168,-0.602,0.927,4.760,3.570,-22.610
151145,141394,-0.167,-0.608,0.932,2.590,3.150,-21.770
151111,141359,-0.163,-0.606,0.928,0.630,2.940,-20.580
151080,141314,-0.156,-0.604,0.929,-1.330,2.310,-19.600
151075,141276,-0.151,-0.610,0.924,-3.360,1.750,-18.690
151059,141245,-0.151,-0.611,0.915,-5.390,1.260,-17.570
151036,141226,-0.147,-0.607,0.911,-7.280,0.840,-16.240
151027,141189,-0.147,-0.601,0.901,-9.030,0.350,-13.370
151022,141171,-0.143,-0.600,0.887,-10.920,0.140,-11.760
151012,141113,-0.143,-0.598,0.875,-12.670,-0.140,-10.220
150997,141085,-0.144,-0.597,0.867,-14.280,-0.210,-8.890
150974,141070,-0.145,-0.595,0.860,-16.730,-0.210,-7.490
150957,141034,-0.151,-0.595,0.846,-17.850,-0.350,-6.020
150954,141014,-0.156,-0.595,0.834,-18.900,-0.140,-4.830
150949,140987,-0.160,-0.590,0.811,-19.460,-0.070,-3.780
150948,140963,-0.178,-0.594,0.801,-19.810,0.070,-2.940
150920,140976,-0.178,-0.597,0.786,-20.160,-0.070,-2.030
150914,140979,-0.192,-0.592,0.777,-20.090,0.000,-1.330
