RED,IR,AX,AY,AZ,GX,GY,GZ
158353,140580,0.155,-0.077,0.849,15.680,3.220,-30.940
158354,140599,0.154,-0.086,0.859,23.310,5.040,-31.290
158361,140585,0.157,-0.096,0.873,31.150,6.860,-31.430
158371,140587,0.163,-0.105,0.896,38.920,8.540,-30.870
158371,140657,0.166,-0.108,0.915,46.620,10.010,-30.030
158378,140602,0.163,-0.108,0.946,53.830,11.130,-29.120
158378,140571,0.171,-0.101,0.969,60.060,11.830,-27.790
158368,140569,0.172,-0.098,0.988,65.450,12.040,-26.320
158361,140554,0.172,-0.097,1.017,69.370,11.900,-24.640
158351,140539,0.167,-0.092,1.045,72.380,11.410,-21.210
158344,140474,0.167,-0.085,1.076,74.550,10.500,-19.740
158319,140436,0.163,-0.094,1.098,75.950,7.490,-18.410
158287,140382,0.163,-0.090,1.132,76.370,5.460,-17.290
158268,140316,0.157,-0.091,1.155,75.880,3.640,-16.030
158245,140272,0.152,-0.092,1.177,74.970,1.260,-14.630
158237,140214,0.147,-0.096,1.221,73.080,-1.610,-13.440
158201,140169,0.143,-0.092,1.246,70.280,-4.760,-12.110
158183,140097,0.140,-0.082,1.259,66.570,-8.260,-10.990
158134,140066,0.142,-0.075,1.283,61.950,-11.340,-9.870
158129,139962,0.142,-0.064,1.293,55.930,-14.350,-8.960
158099,139850,0.141,-0.055,1.309,49.140,-17.010,-8.610
158056,139841,0.145,-0.046,1.320,41.440,-19.670,-7.700
158044,139752,0.147,-0.029,1.326,33.180,-21.700,-6.790
158009,139646,0.150,-0.022,1.327,24.080,-23.170,-6.090
157980,139587,0.148,-0.020,1.318,14.770,-24.570,-5.390
157925,139544,0.154,-0.018,1.315,5.180,-25.270,-5.180
157909,139466,0.153,-0.017,1.304,-4.760,-25.270,-4.970
157886,139442,0.150,-0.017,1.292,-14.420,-24.920,-4.760
157864,139375,0.148,-0.017,1.274,-23.800,-24.150,-4.900
157859,139334,0.147,-0.017,1.250,-32.620,-22.750,-5.390
157840,139294,0.143,-0.015,1.228,-41.300,-21.350,-5.950
157813,139251,0.134,-0.015,1.199,-49.140,-19.950,-6.720
157808,139188,0.132,-0.018,1.162,-56.560,-18.270,-8.470
157788,139194,0.133,-0.021,1.132,-63.140,-16.660,-9.870
157788,139166,0.129,-0.035,1.092,-68.880,-12.950,-11.130
157781,139182,0.130,-0.039,1.063,-73.360,-11.410,-12.600
157781,139208,0.131,-0.042,1.037,-76.790,-10.010,-13.650
157791,139221,0.135,-0.037,1.010,-82.180,-8.890,-14.490
157808,139270,0.129,-0.034,0.961,-84.560,-7.070,-15.260
157831,139333,0.131,-0.028,0.941,-86.730,-5.670,-15.470
157852,139381,0.133,-0.023,0.923,-88.480,-4.130,-15.750
157859,139482,0.133,-0.021,0.902,-89.880,-2.590,-15.960
157917,139610,0.136,-0.025,0.880,-90.580,-0.840,-15.680
157945,139744,0.140,-0.033,0.854,-91.210,0.910,-16.030
157989,139881,0.138,-0.036,0.830,-91.350,2.450,-16.590
158036,140048,0.139,-0.045,0.818,-90.720,3.710,-17.290
158117,140217,0.141,-0.056,0.799,-89.530,5.180,-17.920
158174,140380,0.142,-0.065,0.778,-88.060,6.790,-18.760
158246,140575,0.144,-0.069,0.766,-86.100,7.980,-19.670
158322,140737,0.150,-0.074,0.756,-83.860,8.960,-20.440
158378,140936,0.153,-0.077,0.739,-80.990,9.870,-20.790
158453,141078,0.154,-0.083,0.726,-77.840,10.850,-21.280
158508,141234,0.161,-0.087,0.720,-74.620,11.480,-21.210
158562,141412,0.161,-0.094,0.709,-70.980,11.970,-20.580
158639,141554,0.162,-0.096,0.698,-67.550,12.180,-20.020
158699,141713,0.161,-0.103,0.696,-63.980,12.390,-19.250
158770,141848,0.166,-0.103,0.687,-60.200,12.110,-18.410
158813,141981,0.161,-0.115,0.678,-52.780,11.480,-17.220
158870,142119,0.161,-0.121,0.682,-49.000,10.780,-16.170
158933,142263,0.156,-0.123,0.682,-45.080,9.730,-15.190
158984,142344,0.160,-0.132,0.676,-41.230,8.470,-14.070
159046,142495,0.160,-0.138,0.679,-37.240,7.070,-13.230
159089,142625,0.152,-0.149,0.680,-33.250,5.670,-12.110
159109,142742,0.152,-0.157,0.675,-29.120,3.850,-10.920
159158,142854,0.143,-0.167,0.682,-25.130,2.380,-9.940
159214,142961,0.146,-0.174,0.682,-21.350,0.350,-8.960
159264,143040,0.152,-0.171,0.690,-17.360,-1.260,-8.190
159306,143155,0.147,-0.176,0.694,-13.370,-3.080,-7.280
159314,143249,0.146,-0.178,0.704,-9.450,-4.970,-6.230
159367,143333,0.142,-0.181,0.712,-5.950,-6.650,-5.320
159379,143405,0.146,-0.180,0.726,-2.590,-8.260,-4.410
159425,143496,0.143,-0.172,0.739,0.630,-9.520,-3.500
159441,143560,0.145,-0.168,0.757,3.220,-10.850,-2.590
159468,143579,0.143,-0.160,0.761,5.600,-11.690,-1.820
159492,143645,0.141,-0.150,0.780,7.350,-12.180,-1.540
159506,143702,0.142,-0.139,0.792,8.610,-12.530,-1.400
159550,143736,0.142,-0.137,0.808,9.170,-12.600,-1.610
159555,143768,0.149,-0.130,0.816,9.170,-12.320,-3.360
159555,143811,0.149,-0.129,0.823,9.380,-11.620,-3.850
159563,143834,0.154,-0.129,0.832,9.240,-10.780,-4.690
159585,143842,0.153,-0.130,0.841,9.100,-10.080,-5.250
159592,143883,0.159,-0.133,0.848,9.170,-8.820,-5.460
159602,143902,0.157,-0.139,0.859,8.960,-7.630,-5.670
159605,143914,0.164,-0.143,0.864,8.890,-6.230,-5.880
159605,143947,0.166,-0.144,0.872,8.680,-4.760,-6.230
159609,143949,0.173,-0.142,0.880,8.890,-3.150,-6.650
159619,143973,0.172,-0.142,0.883,8.890,-1.330,-7.000
159630,143986,0.176,-0.140,0.895,8.750,0.070,-7.560
159630,143998,0.180,-0.136,0.896,9.100,1.470,-8.120
159632,144009,0.181,-0.130,0.900,9.450,3.220,-8.540
159632,144031,0.185,-0.126,0.906,9.730,4.550,-9.170
159638,144021,0.185,-0.122,0.918,9.800,5.600,-9.520
159632,144029,0.193,-0.118,0.923,9.940,6.790,-9.730
159632,144030,0.199,-0.110,0.928,10.010,7.700,-10.220
159638,144024,0.199,-0.102,0.932,10.290,8.680,-10.080
159636,144030,0.201,-0.098,0.935,10.780,9.660,-9.870
159626,144058,0.207,-0.092,0.943,11.130,10.220,-9.590
159636,144056,0.207,-0.088,0.948,11.620,10.850,-9.030
159615,144013,0.211,-0.078,0.949,12.110,11.410,-8.680
159627,144062,0.218,-0.065,0.953,12.530,12.180,-8.330
159627,144075,0.220,-0.057,0.962,13.230,13.090,-7.770
159627,144043,0.232,-0.048,0.958,14.210,13.090,-7.420
159627,144057,0.238,-0.035,0.962,15.050,13.860,-7.350
159630,144056,0.247,-0.020,0.965,16.030,15.540,-7.560
159635,144050,0.256,-0.017,0.971,17.080,16.800,-7.630
159635,144047,0.263,-0.007,0.978,19.110,17.990,-7.560
159635,144063,0.267,0.005,0.983,20.090,19.810,-7.560
159635,144054,0.283,0.016,0.986,21.070,21.490,-7.630
159634,144048,0.289,0.023,0.996,22.050,23.240,-7.420
159634,144040,0.294,0.043,0.996,23.310,25.200,-7.350
159638,144056,0.309,0.050,1.002,24.360,27.370,-6.580
159639,144064,0.323,0.057,1.005,25.620,29.260,-5.740
159638,144044,0.327,0.060,1.006,26.670,30.870,-4.830
159638,144043,0.328,0.056,1.008,27.860,32.620,-3.850
159636,144047,0.326,0.061,1.008,29.260,34.090,-2.730
159615,144031,0.331,0.058,1.011,30.940,35.000,-1.540
159615,144024,0.330,0.055,1.011,32.480,35.630,0.000
159615,144013,0.330,0.055,1.016,34.300,35.700,1.400
159615,144013,0.336,0.057,1.019,36.190,35.350,3.010
159615,144024,0.333,0.057,1.019,36.190,35.350,3.010
159615,144042,0.325,0.058,1.020,37.940,34.720,4.620
159587,144005,0.318,0.056,1.025,39.900,32.970,6.300
159587,143975,0.310,0.061,1.027,41.580,30.870,8.330
159587,143965,0.310,0.061,1.033,43.120,28.420,10.640
159582,143951,0.296,0.063,1.041,44.660,25.410,12.810
159582,143938,0.297,0.065,1.050,45.850,21.770,15.120
159570,143911,0.284,0.068,1.057,47.180,17.780,20.090
159562,143904,0.277,0.072,1.062,48.580,13.300,22.820
159544,143884,0.272,0.067,1.063,49.630,3.570,25.480
159533,143853,0.263,0.077,1.064,50.610,-1.470,27.860
159517,143843,0.252,0.071,1.068,52.570,-6.510,30.450
159517,143805,0.240,0.068,1.075,53.620,-11.200,32.830
159515,143801,0.238,0.069,1.080,54.250,-15.820,34.860
159506,143755,0.238,0.068,1.081,55.020,-19.950,36.820
159503,143745,0.232,0.072,1.085,55.440,-23.380,38.570
159501,143740,0.228,0.067,1.090,55.860,-26.250,40.040
159500,143695,0.225,0.059,1.083,56.280,-28.630,40.950
159495,143660,0.220,0.051,1.088,56.560,-30.450,41.650
159482,143652,0.218,0.046,1.087,57.050,-31.640,42.210
159457,143604,0.218,0.046,1.088,57.610,-32.200,42.560
159452,143594,0.213,0.039,1.088,57.610,-32.550,42.980
159446,143563,0.207,0.025,1.088,58.940,-32.270,43.260
159443,143519,0.203,0.016,1.088,59.500,-31.850,44.240
159443,143508,0.196,0.004,1.085,59.920,-31.080,45.220
159409,143479,0.192,-0.018,1.086,60.480,-30.450,46.130
159399,143444,0.175,-0.018,1.088,60.970,-29.820,47.250
159396,143399,0.152,-0.018,1.089,61.530,-29.190,48.440
159375,143376,0.135,-0.019,1.092,61.880,-28.700,49.280
159351,143343,0.116,-0.019,1.093,62.090,-28.210,50.190
159346,143315,0.106,-0.018,1.096,62.090,-27.930,50.610
159345,143279,0.090,-0.018,1.099,62.020,-28.000,50.540
159315,143220,0.072,-0.018,1.105,61.810,-27.930,50.120
159304,143201,0.059,-0.012,1.107,61.460,-27.930,49.070
159295,143169,0.052,-0.012,1.113,60.690,-28.070,47.880
159288,143102,0.037,-0.012,1.119,60.130,-28.070,46.410
159286,143079,0.034,-0.005,1.115,59.430,-28.070,44.590
159271,143036,0.028,-0.001,1.115,58.380,-28.000,42.490
159246,143012,0.025,0.002,1.116,57.540,-27.510,40.320
159229,142967,0.022,0.005,1.115,56.840,-26.950,35.350
159215,142931,0.017,-0.000,1.109,56.210,-25.760,32.760
159214,142920,0.016,-0.006,1.106,55.790,-23.170,30.240
159212,142887,0.014,-0.007,1.104,55.790,-21.070,27.650
159208,142851,0.013,-0.015,1.104,56.140,-18.620,25.270
159179,142832,0.016,-0.019,1.100,56.840,-15.960,22.680
159168,142791,0.018,-0.026,1.104,57.890,-12.950,20.160
159133,142768,0.020,-0.034,1.102,59.150,-9.660,17.360
159133,142719,0.027,-0.050,1.106,60.480,-5.880,14.350
159133,142698,0.030,-0.065,1.110,61.950,-1.890,11.270
159130,142670,0.041,-0.072,1.120,63.280,2.030,7.770
159130,142634,0.053,-0.083,1.128,64.680,6.370,4.130
159103,142595,0.059,-0.084,1.139,65.940,11.060,0.210
159090,142554,0.069,-0.097,1.146,66.990,15.820,-3.780
159083,142520,0.083,-0.094,1.162,67.970,20.300,-7.630
159060,142434,0.095,-0.099,1.173,68.530,24.710,-11.620
159056,142381,0.111,-0.104,1.190,68.740,28.980,-15.050
159002,142331,0.122,-0.099,1.204,68.320,32.830,-18.130
158982,142282,0.130,-0.101,1.217,67.410,36.470,-20.650
158963,142241,0.145,-0.107,1.236,66.290,39.900,-22.610
158935,142180,0.155,-0.104,1.247,64.680,42.910,-24.430
158906,142106,0.163,-0.111,1.261,62.720,45.710,-25.760
158887,142041,0.171,-0.108,1.278,60.830,47.670,-28.630
158877,141972,0.187,-0.100,1.288,58.590,49.420,-28.630
158834,141894,0.201,-0.098,1.297,56.070,50.680,-29.400
158793,141844,0.207,-0.093,1.308,52.780,51.800,-29.820
158763,141771,0.210,-0.091,1.321,49.420,52.010,-30.170
158730,141691,0.227,-0.086,1.336,45.570,51.310,-30.450
158717,141625,0.239,-0.084,1.342,36.890,50.330,-30.870
158688,141525,0.248,-0.076,1.349,31.780,49.140,-31.150
158653,141451,0.260,-0.071,1.361,26.390,47.390,-31.430
158627,141383,0.270,-0.065,1.366,20.580,45.360,-31.570
158591,141299,0.279,-0.060,1.369,14.630,42.630,-31.360
158547,141236,0.285,-0.054,1.364,8.120,39.970,-31.010
158517,141158,0.308,-0.055,1.361,1.750,36.890,-30.310
158466,141068,0.315,-0.045,1.357,-5.040,33.810,-28.840
158459,141010,0.321,-0.038,1.350,-11.690,30.240,-27.020
158425,140943,0.331,-0.025,1.341,-18.480,26.740,-24.640
158394,140865,0.337,-0.020,1.325,-25.270,22.680,-21.770
158349,140822,0.340,-0.018,1.307,-31.920,18.760,-18.410
158339,140755,0.339,-0.018,1.285,-38.290,14.350,-14.840
158320,140685,0.336,-0.018,1.266,-44.940,10.290,-10.920
158309,140646,0.335,-0.013,1.242,-50.890,5.600,-7.140
158308,140606,0.331,-0.013,1.222,-56.560,1.330,-3.290
158303,140569,0.321,-0.016,1.195,-61.810,-2.450,1.120
158303,140524,0.316,-0.018,1.162,-66.780,-6.160,4.830
158292,140520,0.311,-0.018,1.133,-70.980,-10.360,8.190
158288,140500,0.301,-0.021,1.104,-74.410,-14.140,11.340
158274,140486,0.295,-0.024,1.083,-77.070,-17.850,16.170
158262,140482,0.282,-0.025,1.058,-79.310,-21.350,17.780
158262,140459,0.272,-0.027,1.043,-81.060,-27.020,19.670
158274,140466,0.261,-0.020,1.016,-82.530,-29.400,21.280
158274,140432,0.257,-0.018,0.995,-84.420,-31.500,22.820
158274,140447,0.251,-0.018,0.975,-85.190,-33.390,24.080
158279,140483,0.241,-0.018,0.939,-85.260,-34.650,25.480
158303,140478,0.235,-0.015,0.926,-84.840,-35.840,26.460
158306,140489,0.224,-0.002,0.907,-84.490,-36.960,27.580
158313,140502,0.217,-0.004,0.891,-83.860,-38.010,28.420
158318,140527,0.204,0.000,0.877,-83.090,-38.430,29.190
158335,140561,0.194,-0.003,0.855,-81.900,-38.710,29.890
158346,140578,0.186,0.000,0.844,-80.570,-38.990,30.240
158357,140616,0.186,-0.000,0.830,-78.820,-38.710,30.870
158382,140623,0.180,-0.003,0.815,-77.000,-38.290,30.870
158398,140694,0.169,-0.003,0.801,-74.410,-37.870,30.940
158400,140709,0.166,-0.002,0.790,-71.820,-36.750,31.360
158419,140731,0.167,-0.003,0.778,-68.600,-35.350,31.430
158439,140788,0.164,-0.006,0.765,-65.240,-33.950,31.150
158453,140822,0.156,-0.011,0.762,-61.180,-32.200,31.150
158469,140858,0.155,-0.016,0.755,-57.050,-29.890,30.730
158481,140873,0.155,-0.013,0.754,-52.850,-27.720,30.310
158500,140911,0.153,-0.018,0.743,-47.880,-25.130,29.890
158502,140951,0.149,-0.020,0.736,-43.120,-22.050,28.490
158510,140986,0.146,-0.021,0.733,-37.940,-19.180,27.930
158565,141036,0.147,-0.026,0.737,-32.830,-16.240,27.090
158584,141045,0.142,-0.035,0.736,-27.300,-9.660,26.320
158585,141068,0.139,-0.046,0.738,-4.060,-6.370,25.410
158589,141099,0.135,-0.053,0.738,-10.500,-3.290,24.290
158594,141093,0.135,-0.060,0.742,-4.690,0.140,23.240
158610,141107,0.135,-0.072,0.763,1.190,3.360,22.190
158612,141143,0.128,-0.087,0.772,7.070,6.440,21.070
158614,141134,0.130,-0.095,0.783,12.600,9.450,19.880
158624,141115,0.130,-0.100,0.798,18.340,12.180,18.270
158624,141146,0.132,-0.102,0.819,23.730,14.420,16.450
158624,141105,0.131,-0.092,0.839,28.070,16.730,14.770
158611,141066,0.136,-0.090,0.863,31.850,18.620,13.160
158611,141051,0.136,-0.085,0.883,35.070,19.950,11.690
158592,141023,0.135,-0.075,0.901,37.380,21.350,10.430
158572,140980,0.136,-0.072,0.923,38.710,22.050,9.730
158569,140956,0.141,-0.066,0.940,38.990,22.540,9.590
158561,140931,0.142,-0.063,0.960,38.850,22.540,9.660
158543,140845,0.142,-0.063,0.974,38.010,22.540,9.590
158512,140834,0.142,-0.064,0.992,36.890,22.050,9.730
158485,140765,0.144,-0.067,0.999,35.280,21.420,9.730
158478,140738,0.145,-0.070,1.016,33.600,20.440,9.590
158451,140664,0.143,-0.072,1.027,31.640,19.390,9.240
158450,140628,0.145,-0.070,1.037,29.400,18.410,8.890
158411,140582,0.158,-0.065,1.045,26.460,17.430,8.610
158394,140544,0.157,-0.058,1.062,23.170,16.520,8.470
158382,140491,0.162,-0.052,1.064,19.740,14.700,7.980
158345,140451,0.163,-0.046,1.069,15.750,14.000,7.770
158315,140398,0.171,-0.036,1.072,6.790,13.580,7.350
158297,140334,0.175,-0.036,1.072,1.960,13.090,6.720
158272,140310,0.178,-0.035,1.070,-2.940,12.320,6.020
158265,140271,0.178,-0.030,1.070,-8.120,11.970,5.530
158254,140218,0.183,-0.031,1.064,-13.370,12.040,5.460
158249,140158,0.187,-0.036,1.051,-18.550,11.760,4.900
158210,140139,0.179,-0.041,1.042,-23.310,11.410,4.620
158195,140136,0.180,-0.043,1.027,-27.720,11.270,4.410
158191,140100,0.178,-0.049,1.014,-31.640,10.780,4.340
158180,140083,0.174,-0.054,0.996,-35.490,10.290,4.340
158169,140054,0.167,-0.063,0.975,-38.710,9.590,4.340
158169,140044,0.163,-0.075,0.962,-41.370,8.330,4.270
158161,140044,0.163,-0.077,0.937,-43.540,7.210,4.200
158169,140045,0.157,-0.086,0.920,-44.870,6.020,4.200
158165,140037,0.154,-0.090,0.906,-45.710,5.040,4.410
158177,140053,0.148,-0.088,0.894,-45.990,3.780,4.620
158177,140053,0.149,-0.088,0.876,-46.060,2.380,4.620
158179,140045,0.142,-0.085,0.865,-45.850,1.120,4.410
158185,140078,0.140,-0.085,0.848,-45.570,-0.140,3.990
158189,140091,0.139,-0.083,0.833,-45.290,-1.400,2.730
158201,140116,0.140,-0.083,0.826,-44.240,-3.150,2.030
158202,140122,0.133,-0.087,0.817,-44.240,-4.060,1.120
158221,140153,0.140,-0.083,0.806,-43.680,-4.760,0.210
158229,140164,0.137,-0.089,0.802,-41.790,-5.390,-0.420
158251,140205,0.133,-0.090,0.796,-40.600,-5.530,-0.980
158262,140214,0.136,-0.095,0.783,-39.130,-5.460,-1.890
158280,140300,0.133,-0.102,0.767,-37.520,-5.460,-2.800
158286,140359,0.138,-0.102,0.762,-35.560,-5.390,-3.570
158308,140409,0.133,-0.113,0.754,-33.390,-4.970,-4.480
158325,140489,0.140,-0.115,0.747,-31.080,-4.690,-5.250
158333,140584,0.149,-0.119,0.752,-28.630,-4.130,-6.090
158382,140665,0.147,-0.120,0.748,-26.320,-3.430,-7.140
158427,140766,0.147,-0.118,0.749,-23.730,-2.730,-8.050
158457,140854,0.147,-0.121,0.751,-21.210,-1.820,-8.750
158511,140978,0.148,-0.120,0.747,-18.970,-0.910,-9.380
158535,141058,0.146,-0.117,0.748,-16.590,-0.140,-9.940
158564,141157,0.151,-0.116,0.752,-14.210,0.420,-10.500
158617,141302,0.151,-0.120,0.758,-11.830,1.400,-10.990
158655,141420,0.153,-0.120,0.761,-9.590,2.310,-11.200
158707,141502,0.147,-0.129,0.758,-7.420,2.870,-11.830
158730,141625,0.153,-0.127,0.762,-5.390,3.500,-12.390
158783,141717,0.148,-0.139,0.776,-3.080,4.130,-12.390
158833,141829,0.151,-0.139,0.774,-1.050,4.620,-13.090
158866,141939,0.151,-0.144,0.780,1.120,4.830,-13.440
158895,142016,0.151,-0.159,0.785,3.430,4.900,-13.510
158960,142125,0.159,-0.167,0.801,5.460,5.250,-13.720
158967,142212,0.153,-0.164,0.808,7.420,5.320,-13.720
158998,142280,0.157,-0.168,0.815,9.170,5.180,-13.720
159041,142387,0.153,-0.175,0.824,12.460,4.970,-13.580
159063,142472,0.148,-0.174,0.836,13.510,4.690,-13.300
159101,142521,0.153,-0.173,0.855,14.420,4.410,-13.300
159143,142587,0.149,-0.172,0.873,15.050,4.130,-13.160
159152,142667,0.142,-0.175,0.881,15.400,3.920,-12.950
159204,142721,0.150,-0.168,0.895,15.330,3.430,-13.090
159206,142789,0.151,-0.164,0.906,15.400,2.870,-13.370
159232,142821,0.147,-0.168,0.915,15.120,2.730,-13.720
159259,142881,0.145,-0.171,0.931,14.770,2.380,-14.280
159265,142913,0.147,-0.173,0.932,14.490,2.450,-14.980
159279,142945,0.155,-0.171,0.945,14.070,2.450,-15.750
159294,142995,0.157,-0.174,0.949,14.210,2.450,-16.660
159322,143028,0.159,-0.176,0.952,14.140,2.800,-17.640
159332,143068,0.162,-0.179,0.962,13.790,3.290,-18.480
159349,143090,0.168,-0.172,0.969,13.580,4.340,-19.880
159351,143112,0.173,-0.173,0.976,13.580,5.390,-20.930
159375,143140,0.180,-0.170,0.980,13.650,7.070,-21.770
159375,143213,0.189,-0.166,0.988,13.440,8.610,-22.960
159379,143148,0.196,-0.168,0.994,13.510,10.430,-23.800
159392,143210,0.209,-0.166,1.002,13.720,12.460,-25.550
159394,143200,0.222,-0.167,1.005,13.930,14.630,-26.320
159394,143236,0.225,-0.164,1.015,14.350,19.530,-27.020
159407,143249,0.229,-0.163,1.017,14.770,21.980,-27.440
159407,143240,0.238,-0.163,1.020,15.610,24.850,-27.720
159412,143253,0.243,-0.163,1.028,15.960,27.230,-28.070
159412,143255,0.253,-0.163,1.030,16.520,29.680,-28.280
159404,143250,0.255,-0.156,1.049,16.870,31.990,-28.350
159404,143253,0.270,-0.152,1.072,18.340,35.980,-27.440
159404,143269,0.271,-0.147,1.076,18.830,37.520,-27.440
159404,143270,0.271,-0.147,1.076,18.830,38.710,-27.090
159394,143256,0.276,-0.140,1.079,19.600,38.710,-26.600
159375,143304,0.282,-0.134,1.094,20.090,39.690,-26.600
159371,143252,0.281,-0.131,1.098,20.790,40.390,-25.970
159371,143296,0.284,-0.121,1.112,21.420,40.530,-25.130
159362,143224,0.283,-0.116,1.112,22.050,40.110,-24.360
159358,143238,0.278,-0.102,1.118,22.680,39.200,-23.520
159336,143196,0.285,-0.092,1.129,23.240,38.220,-22.260
159331,143172,0.285,-0.084,1.141,23.940,36.890,-20.650
159327,143160,0.278,-0.073,1.150,24.290,35.210,-19.180
159317,143155,0.280,-0.061,1.156,24.850,33.250,-17.640
159310,143120,0.275,-0.055,1.162,25.200,30.800,-15.680
159299,143118,0.274,-0.051,1.167,25.270,28.000,-13.860
159299,143099,0.270,-0.051,1.166,25.410,25.690,-11.830
159276,143083,0.273,-0.045,1.175,25.620,23.100,-9.940
159272,143035,0.266,-0.043,1.180,25.760,20.440,-7.910
159268,143024,0.263,-0.039,1.181,26.110,17.920,-6.160
159252,143025,0.257,-0.047,1.182,26.460,15.680,-3.150
159225,142996,0.258,-0.050,1.178,26.880,13.580,-2.030
159224,142972,0.257,-0.053,1.178,27.440,10.850,-1.190
159218,142944,0.257,-0.057,1.184,28.280,10.080,-0.560
159214,142898,0.255,-0.062,1.185,29.960,9.940,-0.630
159212,142892,0.256,-0.065,1.182,31.080,10.150,-0.630
159188,142862,0.265,-0.065,1.190,32.270,11.130,-1.050
159164,142833,0.265,-0.065,1.193,33.460,12.460,-1.400
159161,142830,0.265,-0.065,1.200,34.860,14.070,-2.520
159144,142751,0.269,-0.056,1.210,36.540,16.240,-3.780
159134,142723,0.274,-0.049,1.210,37.940,18.410,-4.760
159119,142691,0.282,-0.048,1.217,39.620,20.930,-6.020
159116,142654,0.282,-0.040,1.217,40.670,23.590,-7.210
159080,142622,0.282,-0.028,1.230,42.070,26.040,-8.400
159077,142582,0.291,-0.020,1.234,43.050,28.140,-9.590
159052,142537,0.292,-0.018,1.236,44.030,30.380,-10.080
159051,142504,0.294,-0.018,1.240,44.870,32.200,-10.920
159038,142467,0.300,-0.012,1.251,45.640,33.600,-11.480
159020,142413,0.300,-0.010,1.258,46.060,34.440,-11.690
159003,142369,0.297,-0.014,1.259,46.620,34.860,-12.040
158997,142309,0.295,-0.013,1.264,47.390,34.720,-11.830
158968,142291,0.297,-0.018,1.262,47.880,34.580,-11.550
158958,142257,0.302,-0.018,1.262,48.720,33.670,-11.270
158931,142205,0.301,-0.023,1.274,49.560,32.480,-10.570
158911,142178,0.301,-0.029,1.280,50.610,30.940,-9.170
158905,142127,0.304,-0.028,1.286,51.380,28.770,-7.910
158882,142102,0.305,-0.031,1.289,52.640,24.010,-6.650
158862,142046,0.304,-0.033,1.289,52.640,21.700,-5.460
158853,142038,0.309,-0.032,1.296,53.130,19.110,-3.990
158835,141962,0.307,-0.028,1.302,53.130,16.450,-2.520
158818,141914,0.314,-0.029,1.323,52.710,13.860,-0.560
158785,141850,0.304,-0.029,1.329,52.360,10.850,1.190
158778,141805,0.306,-0.029,1.340,51.240,7.700,2.730
158747,141748,0.298,-0.032,1.343,49.980,4.690,4.410
158717,141718,0.297,-0.038,1.343,47.950,1.680,5.880
158701,141671,0.299,-0.045,1.349,45.430,-1.400,7.210
158667,141615,0.290,-0.049,1.356,42.420,-4.480,8.400
158640,141553,0.284,-0.064,1.356,39.060,-7.630,9.450
158631,141504,0.276,-0.062,1.357,35.770,-10.920,10.220
158621,141433,0.270,-0.074,1.362,32.060,-14.420,11.130
158605,141394,0.259,-0.080,1.356,27.860,-17.920,11.690
158574,141347,0.249,-0.081,1.352,23.800,-21.700,12.600
158571,141257,0.235,-0.088,1.356,19.250,-25.760,13.440
158553,141231,0.222,-0.092,1.357,14.560,-29.680,14.490
158494,141160,0.210,-0.087,1.348,9.240,-34.160,16.030
158482,141098,0.196,-0.078,1.339,3.360,-38.920,17.290
158469,141053,0.186,-0.071,1.324,-2.730,-48.510,19.740
158439,141025,0.168,-0.067,1.308,-8.890,-48.510,19.740
158423,141023,0.154,-0.067,1.289,-15.400,-53.480,20.720
158416,140930,0.139,-0.064,1.265,-21.700,-63.070,20.650
158414,140902,0.127,-0.075,1.249,-27.300,-67.270,20.580
158414,140870,0.120,-0.071,1.220,-32.830,-71.540,19.740
158385,140845,0.109,-0.075,1.200,-42.350,-75.460,19.040
158380,140824,0.101,-0.077,1.171,-46.270,-79.030,18.480
158372,140825,0.088,-0.071,1.120,-49.350,-82.040,17.920
158377,140827,0.086,-0.075,1.093,-52.220,-84.840,17.500
158377,140807,0.081,-0.062,1.069,-54.880,-87.010,17.010
158377,140805,0.079,-0.061,1.048,-57.330,-88.620,16.870
158382,140840,0.066,-0.063,1.023,-59.710,-89.740,16.800
158389,140851,0.060,-0.058,1.005,-61.460,-90.650,17.080
158392,140847,0.056,-0.060,0.983,-63.280,-91.280,16.870
158398,140878,0.047,-0.063,0.964,-64.190,-91.070,16.800
158413,140874,0.048,-0.067,0.940,-64.750,-90.370,16.380
158413,140900,0.045,-0.075,0.926,-64.750,-88.970,15.750
158447,140924,0.040,-0.078,0.907,-64.540,-87.150,14.910
158461,140964,0.038,-0.083,0.890,-63.560,-84.840,13.650
158463,140975,0.031,-0.084,0.873,-62.300,-82.250,12.390
158466,141015,0.030,-0.084,0.861,-60.340,-78.960,10.850
158499,141067,0.033,-0.086,0.848,-58.030,-75.040,8.820
158508,141053,0.030,-0.088,0.839,-55.090,-71.050,6.720
158541,141085,0.030,-0.087,0.830,-51.450,-66.920,4.410
158543,141107,0.030,-0.089,0.824,-47.950,-62.090,1.820
158559,141162,0.031,-0.089,0.821,-43.960,-57.190,-3.360
158589,141185,0.035,-0.096,0.806,-39.200,-52.220,-6.370
158596,141238,0.046,-0.095,0.799,-34.510,-41.790,-9.380
158605,141276,0.045,-0.092,0.808,-29.470,-36.260,-12.600
158618,141306,0.056,-0.094,0.800,-18.830,-30.870,-15.890
158632,141305,0.063,-0.094,0.800,-13.020,-25.690,-18.760
158663,141338,0.073,-0.100,0.804,-7.280,-20.370,-21.840
158666,141354,0.077,-0.098,0.811,-1.120,-15.470,-24.500
