RED,IR,AX,AY,AZ,GX,GY,GZ
150885,143756,-0.226,-0.442,0.922,27.510,3.990,-15.260
150882,143714,-0.214,-0.452,0.922,25.620,5.880,-14.980
150865,143665,-0.209,-0.456,0.914,23.870,7.630,-14.350
150848,143630,-0.209,-0.458,0.911,22.260,9.100,-13.160
150836,143572,-0.206,-0.464,0.908,21.000,10.080,-12.040
150812,143550,-0.210,-0.467,0.902,19.950,11.060,-10.990
150782,143525,-0.207,-0.468,0.896,18.900,11.830,-9.590
150780,143481,-0.211,-0.477,0.890,17.990,12.040,-8.470
150775,143433,-0.217,-0.478,0.886,17.220,12.110,-7.420
150774,143414,-0.218,-0.476,0.878,16.730,11.970,-6.370
150739,143386,-0.223,-0.471,0.871,16.450,11.130,-5.600
150733,143359,-0.223,-0.472,0.861,15.960,10.430,-4.270
150711,143311,-0.224,-0.471,0.856,15.540,9.380,-4.270
150700,143282,-0.229,-0.475,0.846,15.190,8.260,-3.150
150690,143239,-0.234,-0.478,0.843,14.980,6.860,-3.150
150685,143210,-0.241,-0.483,0.836,15.050,5.110,-2.310
150652,143195,-0.236,-0.484,0.830,15.330,3.850,-2.030
150641,143141,-0.243,-0.492,0.822,16.030,1.120,-1.890
150636,143106,-0.240,-0.495,0.817,16.800,-0.280,-1.680
150599,143083,-0.239,-0.497,0.815,18.900,-1.470,-1.610
150583,143057,-0.244,-0.496,0.813,20.160,-2.380,-1.610
150579,143036,-0.252,-0.493,0.809,21.700,-3.430,-1.610
150564,143009,-0.256,-0.494,0.813,23.030,-4.200,-1.540
150552,142953,-0.255,-0.495,0.819,24.220,-4.900,-1.330
150544,142926,-0.254,-0.496,0.827,25.340,-5.740,-1.400
150520,142906,-0.263,-0.497,0.832,26.530,-6.580,-1.190
150512,142863,-0.261,-0.500,0.831,27.440,-7.140,-1.400
150500,142833,-0.266,-0.497,0.844,28.210,-7.700,-1.330
150475,142812,-0.265,-0.500,0.852,29.190,-8.050,-1.470
150451,142768,-0.267,-0.495,0.859,29.960,-8.540,-1.820
150444,142733,-0.262,-0.504,0.857,30.590,-9.380,-2.240
150417,142712,-0.264,-0.502,0.865,31.290,-9.520,-2.590
150405,142667,-0.257,-0.504,0.880,31.570,-10.500,-2.940
150405,142634,-0.260,-0.508,0.891,31.990,-11.340,-2.940
150403,142604,-0.262,-0.511,0.905,32.200,-12.320,-2.520
150403,142570,-0.260,-0.515,0.908,32.340,-13.650,-1.750
150360,142549,-0.264,-0.517,0.915,32.270,-14.420,-1.050
150348,142515,-0.266,-0.517,0.922,31.920,-15.260,-0.490
150328,142455,-0.270,-0.519,0.931,31.570,-16.240,-0.420
150315,142443,-0.264,-0.525,0.942,31.220,-16.660,-0.770
150285,142409,-0.267,-0.528,0.955,30.800,-17.360,-0.840
150260,142367,-0.272,-0.524,0.963,30.170,-17.500,-0.910
150259,142341,-0.271,-0.524,0.972,28.560,-17.570,-0.700
150257,142314,-0.275,-0.527,0.981,27.510,-17.430,-0.350
150231,142297,-0.280,-0.522,0.983,26.530,-16.730,-0.350
150207,142269,-0.281,-0.520,0.998,25.270,-15.890,-0.210
150197,142192,-0.279,-0.522,1.010,23.800,-14.910,-0.420
150187,142166,-0.285,-0.512,1.017,22.260,-13.720,-0.840
150162,142136,-0.291,-0.511,1.021,20.370,-12.250,-1.330
150156,142100,-0.294,-0.506,1.020,18.270,-10.360,-2.170
150152,142078,-0.290,-0.507,1.021,16.100,-8.330,-3.220
150135,142036,-0.291,-0.502,1.015,13.860,-6.020,-4.130
150132,142011,-0.289,-0.510,1.017,11.830,-3.710,-5.320
150100,142039,-0.284,-0.506,1.012,9.870,-1.610,-6.090
150099,141937,-0.280,-0.512,1.006,8.120,0.700,-6.860
150098,141907,-0.277,-0.523,0.995,6.300,3.150,-7.280
150080,141871,-0.271,-0.525,0.991,5.040,5.250,-7.490
150070,141863,-0.264,-0.528,0.984,4.270,7.070,-7.840
150066,141824,-0.263,-0.529,0.978,3.360,8.610,-8.120
150055,141817,-0.253,-0.521,0.970,2.730,9.870,-8.120
150036,141772,-0.252,-0.515,0.963,2.030,10.920,-7.700
150029,141744,-0.241,-0.514,0.957,1.610,11.550,-6.860
150025,141715,-0.240,-0.508,0.945,0.630,11.690,-6.160
150022,141748,-0.241,-0.511,0.946,-0.350,11.060,-5.040
150019,141727,-0.236,-0.513,0.940,-0.560,10.220,-3.990
150013,141704,-0.246,-0.520,0.929,-0.840,9.030,-2.800
150013,141738,-0.245,-0.517,0.924,-1.120,7.560,-1.960
150013,141775,-0.252,-0.510,0.916,-1.120,6.160,-1.540
150033,141803,-0.251,-0.508,0.909,-1.750,4.830,-1.330
150056,141847,-0.252,-0.508,0.906,-1.960,3.220,-1.120
150058,141881,-0.265,-0.510,0.902,-1.890,1.540,-0.770
150075,141973,-0.265,-0.505,0.892,-1.750,0.070,-0.490
150083,142041,-0.265,-0.504,0.888,-1.540,-1.610,0.070
150114,142210,-0.270,-0.495,0.887,-1.400,-3.080,0.910
150128,142184,-0.275,-0.494,0.893,-1.050,-4.340,1.540
150165,142307,-0.276,-0.492,0.887,-0.980,-5.390,2.100
150214,142393,-0.274,-0.488,0.884,-0.980,-6.230,2.380
150269,142529,-0.282,-0.487,0.880,-0.700,-6.860,2.520
150309,142681,-0.282,-0.485,0.879,-0.490,-7.210,2.450
150361,142773,-0.289,-0.488,0.878,-0.420,-7.000,2.380
150399,142884,-0.293,-0.490,0.878,-0.350,-6.790,2.380
150449,142996,-0.298,-0.493,0.875,0.280,-6.440,2.310
150526,143121,-0.302,-0.491,0.876,0.770,-6.020,2.030
150556,143233,-0.307,-0.490,0.881,1.400,-5.180,1.890
150578,143384,-0.310,-0.486,0.885,1.820,-4.480,1.540
150689,143490,-0.316,-0.481,0.888,2.100,-2.870,1.050
150705,143655,-0.322,-0.476,0.889,2.170,-1.890,0.560
150759,143770,-0.321,-0.473,0.896,1.610,-1.120,0.070
150815,143885,-0.318,-0.467,0.899,1.400,-0.700,-0.350
150851,143999,-0.324,-0.474,0.908,1.260,-0.070,-0.770
150929,144161,-0.321,-0.464,0.906,0.770,0.070,-0.840
150970,144223,-0.324,-0.471,0.905,0.140,0.350,-0.910
151010,144383,-0.324,-0.470,0.911,-0.420,0.560,-1.190
151091,144495,-0.329,-0.467,0.918,-0.910,0.630,-1.330
151125,144613,-0.330,-0.464,0.921,-1.540,0.910,-1.890
151185,144710,-0.324,-0.462,0.923,-2.170,1.050,-2.520
151231,144837,-0.325,-0.459,0.914,-2.870,1.260,-2.870
151291,144903,-0.325,-0.457,0.915,-3.640,1.540,-3.430
151306,144991,-0.321,-0.451,0.916,-4.410,1.820,-3.570
151365,145035,-0.320,-0.452,0.914,-5.040,2.030,-3.500
151388,145123,-0.315,-0.445,0.911,-5.600,1.960,-3.430
151426,145183,-0.310,-0.445,0.907,-6.090,2.380,-3.080
151468,145226,-0.310,-0.439,0.901,-6.860,2.730,-2.940
151492,145293,-0.309,-0.433,0.900,-7.420,2.870,-3.010
151511,145309,-0.310,-0.436,0.898,-8.050,3.150,-2.660
151532,145345,-0.305,-0.435,0.890,-8.540,3.220,-2.590
151538,145393,-0.308,-0.436,0.882,-9.100,3.360,-2.310
151569,145449,-0.305,-0.432,0.873,-8.820,3.150,-1.820
151579,145440,-0.308,-0.434,0.867,-8.680,3.150,-1.680
151594,145451,-0.306,-0.435,0.863,-8.050,2.590,-1.680
151600,145471,-0.311,-0.428,0.850,-7.840,2.310,-1.820
151601,145481,-0.313,-0.428,0.841,-6.440,1.820,-1.890
151611,145504,-0.315,-0.427,0.841,-5.740,1.470,-2.030
151611,145503,-0.323,-0.429,0.844,-5.040,0.840,-2.380
151624,145502,-0.322,-0.428,0.842,-4.200,0.490,-2.450
151637,145489,-0.324,-0.426,0.844,-3.500,-0.420,-2.940
151650,145521,-0.320,-0.426,0.848,-3.010,-0.770,-3.500
151650,145513,-0.316,-0.422,0.850,-2.380,-1.470,-4.060
151651,145519,-0.315,-0.425,0.847,-2.100,-1.890,-4.620
151651,145526,-0.317,-0.427,0.849,-1.610,-2.030,-4.830
151649,145504,-0.308,-0.426,0.847,-1.190,-2.310,-5.460
151644,145495,-0.307,-0.430,0.851,-0.770,-2.380,-5.670
151644,145472,-0.302,-0.429,0.856,-0.280,-2.450,-5.740
151642,145474,-0.297,-0.426,0.852,0.000,-2.030,-5.880
151641,145455,-0.293,-0.436,0.854,0.280,-1.890,-6.090
151625,145408,-0.288,-0.431,0.861,0.420,-1.540,-5.810
151625,145421,-0.281,-0.426,0.856,0.560,-0.980,-5.740
151625,145371,-0.279,-0.430,0.857,0.630,-0.350,-5.670
151597,145377,-0.272,-0.424,0.864,0.140,0.280,-5.250
151592,145359,-0.269,-0.416,0.867,0.000,0.980,-4.900
151590,145326,-0.264,-0.411,0.862,-0.490,1.400,-4.410
151587,145331,-0.262,-0.419,0.868,-1.260,2.380,-3.570
151580,145289,-0.268,-0.411,0.866,-1.260,2.380,-2.940
151568,145243,-0.260,-0.410,0.856,-2.170,2.800,-2.520
151555,145249,-0.261,-0.410,0.851,-3.220,2.450,-2.170
151535,145222,-0.263,-0.410,0.848,-3.640,2.380,-1.540
151529,145206,-0.259,-0.413,0.846,-4.130,1.960,-1.470
151504,145168,-0.262,-0.411,0.829,-4.480,1.540,-1.050
151500,145159,-0.258,-0.410,0.822,-4.410,0.770,-0.630
151489,145103,-0.261,-0.407,0.819,-4.480,0.000,-0.420
151481,145115,-0.261,-0.407,0.815,-4.410,-0.630,0.070
151447,145072,-0.255,-0.405,0.815,-4.270,-1.400,0.210
151447,145009,-0.259,-0.405,0.809,-4.200,-2.030,0.420
151439,145007,-0.253,-0.404,0.803,-3.640,-2.800,0.490
151398,144974,-0.255,-0.399,0.800,-3.010,-3.570,0.700
151393,144921,-0.254,-0.393,0.793,-2.590,-3.920,1.050
151363,144865,-0.255,-0.394,0.788,-2.100,-4.340,1.680
151360,144812,-0.245,-0.401,0.788,-1.610,-4.410,2.030
151323,144816,-0.247,-0.400,0.787,-1.260,-4.620,2.380
151302,144776,-0.246,-0.402,0.787,-0.770,-4.410,2.800
151295,144721,-0.243,-0.399,0.784,-0.210,-4.130,2.730
151282,144687,-0.245,-0.404,0.786,0.490,-3.710,2.520
151277,144657,-0.249,-0.405,0.787,1.330,-3.150,2.520
151264,144616,-0.256,-0.398,0.794,2.310,-3.010,3.500
151259,144594,-0.266,-0.394,0.792,3.080,-2.450,3.640
151253,144547,-0.269,-0.386,0.799,3.850,-1.750,3.570
151227,144532,-0.277,-0.386,0.807,3.570,0.280,2.660
151224,144432,-0.278,-0.384,0.806,3.080,1.470,1.680
151182,144408,-0.275,-0.386,0.812,2.240,2.800,0.280
151174,144383,-0.272,-0.384,0.812,1.820,4.130,-1.190
151151,144318,-0.276,-0.391,0.805,2.030,5.180,-2.030
151122,144315,-0.270,-0.392,0.800,2.310,6.300,-2.520
151110,144253,-0.265,-0.398,0.800,2.800,7.000,-2.940
151082,144211,-0.254,-0.403,0.804,3.290,7.840,-2.800
151076,144173,-0.250,-0.406,0.805,3.850,8.540,-2.800
151034,144137,-0.241,-0.399,0.810,4.410,9.030,-2.450
151033,144088,-0.238,-0.391,0.807,4.970,9.590,-1.960
151011,144040,-0.229,-0.393,0.807,5.460,10.080,-1.960
150984,144006,-0.230,-0.396,0.809,5.530,10.430,-1.470
150972,143996,-0.223,-0.392,0.815,5.600,10.500,-0.770
150966,143921,-0.226,-0.387,0.823,5.810,10.640,-0.490
150945,143914,-0.227,-0.395,0.824,6.090,10.500,-0.070
150932,143867,-0.224,-0.395,0.819,6.370,10.150,0.350
150930,143836,-0.220,-0.394,0.818,6.860,9.940,0.490
150914,143785,-0.220,-0.399,0.828,7.420,9.170,1.050
150899,143791,-0.222,-0.396,0.828,7.770,8.260,1.820
150893,143731,-0.224,-0.395,0.825,8.400,7.210,2.520
150893,143719,-0.220,-0.401,0.830,8.820,5.810,3.010
150880,143709,-0.221,-0.401,0.835,9.310,4.760,3.990
150853,143656,-0.224,-0.397,0.835,9.450,3.780,4.480
150843,143643,-0.228,-0.402,0.837,9.940,1.330,4.970
150843,143612,-0.224,-0.395,0.839,10.220,0.210,5.250
150842,143611,-0.226,-0.393,0.844,10.570,-0.700,5.530
150839,143590,-0.218,-0.393,0.846,10.570,-1.120,5.880
150829,143566,-0.220,-0.393,0.849,10.640,-1.750,6.580
150808,143586,-0.216,-0.396,0.853,10.710,-2.310,6.650
150806,143511,-0.220,-0.389,0.860,10.710,-2.590,7.210
150806,143560,-0.221,-0.393,0.859,10.640,-2.590,7.630
150793,143484,-0.215,-0.401,0.860,10.220,-2.660,7.840
150777,143507,-0.218,-0.400,0.862,10.290,-2.590,8.120
150772,143491,-0.224,-0.397,0.856,10.150,-2.520,8.120
150766,143478,-0.231,-0.399,0.858,10.430,-2.730,8.470
150763,143469,-0.229,-0.396,0.862,10.360,-2.590,9.170
150755,143400,-0.230,-0.396,0.859,10.360,-2.660,9.100
150744,143401,-0.238,-0.390,0.856,10.430,-2.870,9.450
150726,143372,-0.240,-0.391,0.859,10.430,-3.010,9.870
150723,143374,-0.243,-0.388,0.857,10.290,-3.360,9.660
150721,143377,-0.244,-0.391,0.855,10.010,-3.570,9.590
150713,143369,-0.252,-0.386,0.854,10.080,-3.570,9.730
150697,143371,-0.250,-0.385,0.856,10.010,-3.780,9.590
150697,143348,-0.250,-0.387,0.854,9.800,-3.500,9.590
150680,143353,-0.254,-0.383,0.856,9.520,-3.290,9.450
150680,143294,-0.251,-0.378,0.854,9.240,-3.290,8.750
150680,143295,-0.253,-0.379,0.850,9.030,-2.660,8.260
150680,143300,-0.246,-0.380,0.845,9.030,-1.610,8.260
150680,143279,-0.249,-0.383,0.845,8.890,-1.050,7.910
150680,143254,-0.250,-0.381,0.844,8.750,-0.350,7.630
150672,143257,-0.250,-0.378,0.840,8.680,0.210,7.350
150669,143274,-0.249,-0.378,0.831,8.400,0.980,7.000
150654,143224,-0.245,-0.382,0.832,8.190,1.540,6.580
150649,143204,-0.243,-0.377,0.829,8.190,1.960,6.090
150646,143177,-0.243,-0.374,0.824,7.980,2.590,5.810
150645,143153,-0.240,-0.374,0.823,8.470,2.800,5.600
150633,143143,-0.235,-0.377,0.812,8.820,3.010,5.530
150630,143137,-0.237,-0.375,0.810,9.170,3.010,5.670
150619,143121,-0.228,-0.378,0.802,9.870,2.730,6.020
150613,143083,-0.228,-0.378,0.800,10.360,2.310,6.160
150590,143099,-0.222,-0.378,0.799,11.130,1.960,6.720
150587,143074,-0.223,-0.375,0.797,11.900,1.190,7.140
150577,143063,-0.227,-0.378,0.794,12.810,0.630,7.420
150568,143026,-0.224,-0.381,0.794,13.440,0.000,7.910
150562,143016,-0.223,-0.376,0.793,14.280,-0.700,7.840
150557,142997,-0.227,-0.381,0.792,15.120,-1.680,8.050
150532,142972,-0.228,-0.384,0.796,16.170,-2.380,8.190
150531,142957,-0.225,-0.379,0.798,17.150,-3.430,8.260
150521,142938,-0.231,-0.379,0.801,17.920,-4.410,8.330
150519,142926,-0.231,-0.379,0.803,18.620,-5.460,8.750
150497,142899,-0.239,-0.377,0.808,19.250,-6.440,9.170
150494,142882,-0.242,-0.378,0.811,19.950,-7.910,9.380
150481,142855,-0.242,-0.374,0.818,20.440,-8.540,9.450
150476,142828,-0.240,-0.373,0.821,21.280,-9.030,9.240
150465,142810,-0.251,-0.374,0.838,21.490,-9.170,8.960
150463,142783,-0.251,-0.374,0.846,21.210,-9.170,8.890
150440,142768,-0.249,-0.370,0.852,21.280,-9.030,8.610
150440,142780,-0.249,-0.375,0.855,21.070,-8.470,8.260
150440,142748,-0.244,-0.372,0.862,20.790,-7.980,7.910
150440,142739,-0.241,-0.367,0.863,20.300,-7.210,7.350
150438,142707,-0.240,-0.361,0.860,19.810,-6.510,6.790
150421,142664,-0.234,-0.363,0.861,19.040,-5.390,6.580
150415,142664,-0.232,-0.365,0.859,18.270,-4.480,6.440
150413,142654,-0.233,-0.365,0.860,17.500,-3.780,6.370
150374,142620,-0.231,-0.366,0.862,16.940,-3.150,6.580
150366,142601,-0.234,-0.365,0.855,16.660,-2.520,6.720
150365,142583,-0.233,-0.365,0.854,16.310,-1.960,6.790
150337,142549,-0.231,-0.371,0.856,15.680,-1.610,6.860
150333,142515,-0.224,-0.367,0.848,15.120,-1.190,6.860
150316,142507,-0.225,-0.362,0.843,14.700,-1.190,6.790
150311,142438,-0.229,-0.366,0.838,14.490,-1.260,6.650
150306,142433,-0.225,-0.363,0.835,14.210,-1.330,7.140
150280,142412,-0.220,-0.359,0.831,14.070,-1.190,7.280
150270,142386,-0.219,-0.361,0.825,14.140,-1.890,7.560
150269,142344,-0.214,-0.357,0.819,14.070,-2.240,7.840
150255,142319,-0.214,-0.357,0.819,14.070,-2.240,7.840
150254,142300,-0.212,-0.355,0.811,13.930,-2.800,8.470
150236,142261,-0.210,-0.352,0.802,14.210,-3.080,8.610
150232,142275,-0.208,-0.347,0.796,14.490,-3.640,8.890
150229,142229,-0.211,-0.350,0.790,14.560,-3.990,9.520
150215,142202,-0.207,-0.348,0.788,14.980,-4.550,9.730
150203,142194,-0.209,-0.349,0.780,15.540,-5.250,10.150
150200,142157,-0.208,-0.351,0.780,16.170,-5.600,10.570
150198,142142,-0.215,-0.354,0.775,16.660,-6.720,10.850
150198,142098,-0.218,-0.353,0.775,17.430,-6.930,10.990
150164,142111,-0.212,-0.348,0.767,19.320,-7.280,10.850
150146,142058,-0.207,-0.347,0.765,19.950,-7.770,10.920
150139,142061,-0.212,-0.344,0.762,20.650,-8.120,10.780
150138,142032,-0.209,-0.343,0.769,21.280,-8.680,10.850
150137,142033,-0.209,-0.340,0.769,21.980,-8.750,10.850
150123,141996,-0.209,-0.337,0.771,22.680,-9.240,10.920
150106,141972,-0.207,-0.339,0.775,23.310,-9.450,10.990
150103,141979,-0.210,-0.335,0.773,23.660,-9.660,10.920
150102,141936,-0.209,-0.333,0.773,24.080,-9.870,10.920
150086,141897,-0.208,-0.336,0.773,24.500,-10.010,10.990
150067,141880,-0.202,-0.333,0.768,24.640,-10.360,11.200
150059,141866,-0.203,-0.335,0.767,24.920,-10.570,11.130
150055,141855,-0.202,-0.331,0.770,25.270,-10.570,11.480
150044,141821,-0.196,-0.333,0.769,25.760,-10.710,11.690
150044,141809,-0.200,-0.337,0.776,26.180,-10.640,12.040
150017,141791,-0.206,-0.329,0.776,26.460,-10.850,12.250
150017,141758,-0.206,-0.325,0.776,26.670,-11.060,12.600
150015,141713,-0.203,-0.330,0.778,26.740,-10.920,13.020
150006,141702,-0.205,-0.326,0.779,27.090,-10.780,13.230
149972,141702,-0.202,-0.331,0.778,27.300,-10.990,13.930
149970,141662,-0.201,-0.335,0.783,27.440,-11.130,14.280
149967,141659,-0.202,-0.330,0.782,27.370,-11.200,14.420
149966,141612,-0.210,-0.328,0.791,27.300,-11.690,14.700
149947,141588,-0.215,-0.330,0.793,27.160,-11.550,14.910
149940,141567,-0.214,-0.332,0.796,26.950,-11.620,14.980
149925,141546,-0.207,-0.324,0.803,26.390,-11.550,14.980
149923,141516,-0.211,-0.323,0.805,25.970,-11.410,15.190
149923,141483,-0.220,-0.318,0.802,25.340,-11.620,15.260
149893,141495,-0.217,-0.322,0.808,24.640,-11.270,15.330
149888,141450,-0.219,-0.314,0.803,23.800,-10.850,15.540
149881,141426,-0.214,-0.314,0.804,22.820,-10.290,15.540
149864,141421,-0.210,-0.309,0.804,21.840,-9.660,15.610
149861,141371,-0.205,-0.306,0.798,20.930,-8.890,15.750
149855,141364,-0.212,-0.306,0.793,20.020,-8.260,15.680
149853,141352,-0.213,-0.304,0.789,18.970,-7.420,15.820
149852,141313,-0.205,-0.299,0.781,18.620,-7.070,16.030
149842,141297,-0.205,-0.294,0.771,18.130,-6.300,16.590
149809,141292,-0.201,-0.297,0.766,17.780,-5.880,16.940
149808,141270,-0.203,-0.301,0.760,17.500,-5.460,17.570
149796,141247,-0.201,-0.301,0.747,17.430,-5.250,17.990
149794,141211,-0.203,-0.297,0.743,17.640,-4.900,18.550
149761,141190,-0.205,-0.297,0.734,17.850,-4.760,19.040
149754,141162,-0.205,-0.299,0.730,18.270,-5.040,19.320
149748,141140,-0.208,-0.296,0.727,18.900,-4.830,20.230
149734,141100,-0.208,-0.295,0.726,19.390,-4.970,20.300
149731,141084,-0.204,-0.295,0.723,20.020,-6.020,20.580
149731,141079,-0.207,-0.283,0.718,20.510,-6.720,20.720
149700,141052,-0.212,-0.287,0.716,21.560,-7.070,21.000
149698,141039,-0.217,-0.291,0.714,22.050,-8.050,21.280
149690,140996,-0.214,-0.288,0.708,22.540,-8.680,21.630
149678,140979,-0.215,-0.285,0.707,22.890,-9.170,21.700
149676,140942,-0.215,-0.285,0.704,23.590,-9.940,21.560
149676,140970,-0.218,-0.286,0.698,23.870,-10.640,21.770
149678,140963,-0.209,-0.286,0.699,24.640,-11.130,22.190
149676,140978,-0.209,-0.284,0.693,25.550,-11.550,21.910
149677,141012,-0.207,-0.285,0.690,26.600,-12.110,22.470
149679,141048,-0.211,-0.291,0.698,27.440,-13.020,22.890
149685,141098,-0.212,-0.290,0.699,28.630,-13.440,23.100
149688,141144,-0.212,-0.297,0.697,29.540,-14.140,23.800
149733,141210,-0.215,-0.294,0.702,30.870,-14.630,24.080
149753,141300,-0.215,-0.295,0.711,32.270,-15.120,24.500
149763,141381,-0.220,-0.280,0.709,33.390,-15.820,24.640
149806,141482,-0.219,-0.282,0.714,34.370,-16.380,24.500
149856,141550,-0.220,-0.274,0.726,35.140,-16.800,24.710
149902,141695,-0.221,-0.268,0.729,35.490,-17.430,24.850
149941,141813,-0.222,-0.264,0.741,36.050,-17.710,24.990
149998,141912,-0.216,-0.262,0.752,36.190,-17.850,25.200
150054,142049,-0.221,-0.261,0.758,36.260,-17.990,25.410
150103,142185,-0.220,-0.264,0.765,36.470,-18.200,25.550
150141,142312,-0.216,-0.264,0.772,36.820,-18.340,25.900
150211,142430,-0.223,-0.260,0.778,36.820,-18.550,26.250
150259,142569,-0.222,-0.258,0.780,37.100,-18.760,26.460
150333,142732,-0.220,-0.264,0.789,36.890,-18.690,26.600
150383,142876,-0.229,-0.272,0.798,37.310,-19.180,26.670
150441,143014,-0.227,-0.274,0.806,37.450,-19.740,26.950
150512,143155,-0.233,-0.276,0.819,37.520,-20.090,26.950
150598,143311,-0.231,-0.274,0.823,37.590,-20.370,27.370
150639,143434,-0.244,-0.274,0.829,37.660,-20.720,27.510
150713,143594,-0.250,-0.273,0.840,37.240,-21.000,27.510
150779,143741,-0.244,-0.269,0.846,36.610,-21.280,27.510
150833,143846,-0.251,-0.270,0.850,35.840,-21.140,27.160
150874,143998,-0.246,-0.274,0.863,35.140,-20.790,27.230
150951,144154,-0.251,-0.276,0.875,34.440,-20.370,27.020
151030,144252,-0.246,-0.275,0.878,33.320,-19.600,27.020
151072,144371,-0.251,-0.272,0.882,32.200,-18.900,27.090
151132,144484,-0.252,-0.275,0.889,31.010,-17.920,26.880
151192,144571,-0.255,-0.270,0.887,29.470,-16.800,26.950
151231,144677,-0.252,-0.269,0.894,27.720,-15.400,26.810
151288,144776,-0.247,-0.273,0.896,25.970,-14.000,26.740
151321,144829,-0.248,-0.274,0.897,24.010,-12.950,26.600
151345,144898,-0.246,-0.277,0.898,21.910,-11.550,26.600
151382,144952,-0.244,-0.271,0.892,19.880,-10.010,26.320
151422,145008,-0.240,-0.265,0.888,17.710,-7.490,26.460
151458,145091,-0.240,-0.266,0.883,15.540,-6.300,26.460
151484,145122,-0.236,-0.263,0.879,13.230,-5.530,26.530
151509,145138,-0.238,-0.264,0.873,8.610,-4.830,26.810
151516,145167,-0.243,-0.261,0.859,6.440,-4.410,27.020
151522,145202,-0.242,-0.257,0.834,4.200,-4.060,27.300
151531,145227,-0.243,-0.257,0.822,2.170,-4.060,27.370
151552,145250,-0.245,-0.250,0.809,0.420,-4.060,27.230
151566,145258,-0.242,-0.247,0.797,-1.120,-4.200,27.440
151567,145257,-0.235,-0.244,0.785,-2.730,-4.410,27.370
151571,145256,-0.233,-0.244,0.767,-3.780,-4.900,27.650
151571,145257,-0.231,-0.244,0.751,-4.480,-5.180,28.000
151580,145257,-0.230,-0.235,0.732,-5.040,-5.600,28.420
151581,145271,-0.233,-0.234,0.723,-5.530,-5.880,29.050
151581,145256,-0.234,-0.236,0.708,-5.600,-6.160,29.540
151581,145241,-0.240,-0.227,0.698,-5.320,-6.090,29.820
151581,145262,-0.238,-0.225,0.686,-5.040,-6.160,30.170
151576,145254,-0.243,-0.227,0.674,-4.410,-6.230,30.520
151576,145205,-0.244,-0.226,0.664,-3.710,-6.160,30.590
151578,145203,-0.243,-0.224,0.657,-2.800,-5.950,30.450
151578,145185,-0.252,-0.217,0.655,-1.890,-5.670,30.450
151565,145192,-0.258,-0.213,0.651,-0.420,-5.740,30.450
151565,145185,-0.254,-0.206,0.644,0.980,-5.880,30.170
151551,145184,-0.257,-0.204,0.635,2.380,-5.880,30.100
151542,145153,-0.260,-0.201,0.640,3.920,-6.230,29.890
151542,145159,-0.263,-0.191,0.630,5.110,-6.860,29.750
151537,145144,-0.266,-0.190,0.627,6.790,-7.140,29.610
151528,145141,-0.271,-0.192,0.629,10.500,-7.490,29.540
151526,145130,-0.277,-0.200,0.634,12.460,-8.050,29.400
151526,145090,-0.282,-0.201,0.637,14.700,-8.400,29.330
151514,145078,-0.285,-0.199,0.637,16.940,-9.030,28.840
151503,145074,-0.280,-0.205,0.648,19.320,-9.170,28.140
151503,145061,-0.287,-0.201,0.658,21.420,-9.590,27.370
151491,145026,-0.290,-0.203,0.666,23.380,-9.590,26.460
151479,144993,-0.284,-0.202,0.678,25.130,-9.660,25.410
151477,144987,-0.285,-0.204,0.688,26.950,-9.730,24.780
151466,144967,-0.290,-0.207,0.696,28.280,-9.870,24.010
151446,144945,-0.288,-0.207,0.711,29.540,-10.010,23.100
151444,144894,-0.289,-0.207,0.727,30.730,-10.010,22.540
151441,144945,-0.288,-0.210,0.745,31.430,-10.010,21.910
151417,144851,-0.286,-0.208,0.761,32.060,-10.220,21.490
151405,144839,-0.280,-0.209,0.770,32.410,-10.500,21.000
151405,144744,-0.275,-0.206,0.783,32.200,-10.570,20.860
151402,144746,-0.274,-0.201,0.805,31.500,-10.780,20.720
151380,144721,-0.269,-0.198,0.816,30.380,-10.780,20.580
151371,144674,-0.273,-0.200,0.823,29.260,-11.130,20.370
151361,144639,-0.258,-0.200,0.833,28.070,-11.550,20.370
151336,144639,-0.265,-0.197,0.836,26.460,-11.480,20.650
151311,144604,-0.265,-0.197,0.836,26.460,-11.480,21.280
151311,144581,-0.264,-0.199,0.836,25.130,-11.480,21.280
151285,144506,-0.261,-0.203,0.839,23.940,-11.550,21.910
151276,144451,-0.258,-0.192,0.835,22.610,-11.200,22.610
151257,144412,-0.257,-0.189,0.837,21.420,-10.710,24.150
151227,144399,-0.253,-0.176,0.839,20.230,-10.010,24.710
151210,144382,-0.254,-0.176,0.838,18.690,-9.380,25.270
151207,144341,-0.255,-0.171,0.834,17.220,-7.210,25.690
151188,144289,-0.252,-0.168,0.826,15.890,-6.440,26.110
151158,144246,-0.254,-0.167,0.807,13.930,-5.320,26.810
151152,144221,-0.263,-0.167,0.807,13.510,-4.410,27.440
151142,144207,-0.268,-0.163,0.784,13.440,-3.920,27.930
151135,144160,-0.269,-0.159,0.776,13.860,-3.500,28.350
151114,144149,-0.281,-0.156,0.767,14.490,-3.150,28.700
151113,144126,-0.286,-0.151,0.762,15.470,-3.360,29.330
151106,144087,-0.292,-0.148,0.752,17.080,-3.920,29.470
151074,144071,-0.303,-0.143,0.745,18.690,-4.760,29.960
151061,144047,-0.310,-0.147,0.743,20.370,-5.880,30.380
