RED,IR,AX,AY,AZ,GX,GY,GZ
159495,142270,0.266,-0.192,1.137,-55.160,-19.040,-15.960
159500,142265,0.266,-0.195,1.116,-58.800,-18.830,-15.330
159507,142319,0.267,-0.204,1.099,-61.950,-18.900,-14.910
159507,142340,0.265,-0.214,1.078,-65.450,-18.620,-14.140
159514,142338,0.258,-0.224,1.066,-67.690,-19.040,-13.650
159524,142358,0.255,-0.232,1.054,-69.510,-18.760,-12.390
159530,142361,0.246,-0.245,1.030,-70.560,-19.040,-11.690
159540,142380,0.251,-0.252,1.021,-71.050,-19.250,-10.290
159540,142417,0.245,-0.258,1.013,-71.050,-19.670,-9.100
159556,142408,0.240,-0.264,0.998,-69.510,-19.810,-7.630
159565,142437,0.226,-0.272,0.990,-68.460,-20.230,-6.300
159571,142416,0.223,-0.274,0.976,-66.570,-20.790,-5.390
159591,142466,0.220,-0.282,0.960,-64.960,-21.140,-4.340
159594,142486,0.212,-0.286,0.955,-63.210,-22.190,-3.500
159622,142488,0.207,-0.288,0.945,-60.760,-22.610,-2.940
159626,142478,0.202,-0.293,0.935,-58.940,-23.030,-2.520
159626,142498,0.202,-0.295,0.933,-56.280,-23.870,-2.450
159634,142505,0.192,-0.290,0.924,-53.760,-24.360,-2.030
159641,142510,0.194,-0.294,0.917,-50.750,-24.710,-2.030
159641,142537,0.200,-0.301,0.919,-47.810,-25.690,-2.170
159649,142530,0.199,-0.303,0.917,-45.010,-26.110,-2.030
159654,142562,0.191,-0.300,0.912,-42.140,-26.460,-2.030
159664,142564,0.186,-0.296,0.912,-39.200,-26.670,-1.890
159667,142560,0.187,-0.296,0.906,-36.260,-27.230,-1.400
159667,142572,0.185,-0.297,0.906,-33.670,-27.230,-0.910
159667,142570,0.192,-0.287,0.903,-31.430,-27.510,-0.420
159660,142581,0.186,-0.286,0.908,-29.190,-27.580,0.140
159660,142570,0.188,-0.277,0.899,-27.370,-27.510,1.540
159660,142569,0.185,-0.270,0.905,-25.620,-27.300,1.540
159663,142616,0.188,-0.265,0.905,-23.870,-27.090,2.310
159690,142582,0.192,-0.270,0.901,-21.980,-27.020,3.080
159690,142645,0.189,-0.262,0.902,-20.440,-26.740,3.360
159690,142602,0.187,-0.259,0.897,-18.830,-24.990,3.920
159696,142622,0.185,-0.263,0.895,-17.780,-24.010,4.200
159690,142644,0.187,-0.264,0.896,-15.260,-22.680,4.340
159690,142653,0.186,-0.266,0.900,-14.000,-21.560,4.760
159696,142635,0.191,-0.267,0.904,-12.670,-19.880,5.040
159700,142626,0.187,-0.271,0.902,-11.410,-17.920,5.390
159700,142603,0.191,-0.281,0.897,-10.150,-16.310,5.390
159700,142619,0.186,-0.287,0.899,-8.540,-14.840,5.600
159695,142581,0.180,-0.291,0.902,-6.790,-12.880,5.670
159682,142587,0.178,-0.294,0.906,-5.180,-11.340,5.740
159669,142598,0.176,-0.301,0.909,-3.150,-9.730,5.810
159669,142596,0.174,-0.304,0.908,-1.470,-7.770,5.810
159669,142599,0.174,-0.308,0.907,0.350,-6.370,5.810
159676,142576,0.177,-0.309,0.908,2.030,-4.550,5.950
159676,142578,0.166,-0.314,0.921,3.780,-3.290,6.020
159677,142593,0.163,-0.317,0.928,4.970,-1.470,6.160
159676,142577,0.167,-0.323,0.932,6.440,-0.420,6.300
159676,142537,0.164,-0.327,0.935,7.560,0.980,6.440
159674,142537,0.160,-0.325,0.942,9.590,1.400,6.160
159667,142528,0.155,-0.332,0.954,10.500,2.520,6.090
159650,142537,0.157,-0.338,0.954,11.900,2.940,5.950
159645,142507,0.153,-0.344,0.970,13.650,3.220,5.530
159641,142512,0.155,-0.342,0.977,14.700,3.850,5.040
159639,142499,0.151,-0.346,0.992,15.540,4.620,4.830
159631,142427,0.154,-0.348,0.999,16.590,5.250,4.690
159623,142430,0.158,-0.342,1.006,17.500,5.530,4.410
159623,142399,0.154,-0.348,1.019,19.250,5.880,3.990
159623,142380,0.163,-0.351,1.034,19.530,6.370,3.710
159619,142368,0.161,-0.347,1.044,20.020,6.860,3.290
159618,142351,0.161,-0.349,1.064,20.090,6.860,2.800
159619,142306,0.160,-0.348,1.076,20.230,6.930,2.660
159618,142294,0.172,-0.346,1.084,20.230,7.490,2.450
159618,142308,0.163,-0.340,1.090,20.020,7.910,2.170
159607,142274,0.163,-0.339,1.101,19.810,7.910,1.820
159607,142264,0.159,-0.331,1.114,19.250,8.330,1.400
159590,142246,0.164,-0.329,1.118,18.690,8.330,1.050
159563,142222,0.161,-0.324,1.129,18.270,7.910,0.490
159558,142215,0.162,-0.322,1.138,17.220,7.910,0.350
159558,142181,0.168,-0.319,1.151,15.470,7.980,0.140
159549,142171,0.165,-0.313,1.154,14.210,7.630,-0.420
159530,142129,0.163,-0.309,1.155,12.600,7.280,-0.770
159526,142136,0.158,-0.308,1.156,10.430,6.860,-1.050
159517,142111,0.157,-0.297,1.157,8.540,6.160,-1.400
159516,142097,0.154,-0.291,1.161,5.950,5.740,-1.610
159513,142088,0.149,-0.287,1.165,3.500,4.760,-1.750
159501,142077,0.148,-0.281,1.161,0.910,3.920,-2.240
159495,142040,0.136,-0.280,1.163,-2.100,3.080,-3.710
159487,142036,0.134,-0.279,1.159,-5.250,2.240,-4.830
159492,142039,0.132,-0.278,1.153,-8.050,0.350,-6.300
159487,142012,0.137,-0.280,1.152,-10.570,-0.420,-7.980
159486,142006,0.130,-0.284,1.154,-14.560,-1.680,-9.660
159486,142001,0.122,-0.291,1.149,-16.310,-3.220,-11.270
159486,141986,0.115,-0.296,1.145,-18.060,-4.340,-13.020
159483,141978,0.109,-0.303,1.134,-19.250,-5.530,-14.630
159464,141971,0.108,-0.308,1.136,-19.880,-7.560,-16.800
159445,141982,0.103,-0.320,1.129,-20.230,-9.170,-18.690
159419,141957,0.107,-0.319,1.124,-20.580,-10.570,-20.790
159419,141958,0.115,-0.321,1.120,-20.370,-12.390,-22.890
159419,141944,0.121,-0.313,1.119,-20.720,-13.370,-24.640
159419,141928,0.119,-0.301,1.120,-20.930,-14.350,-26.460
159439,141932,0.120,-0.293,1.111,-20.580,-15.540,-28.350
159439,141907,0.126,-0.281,1.112,-20.580,-16.170,-30.240
159419,141928,0.135,-0.268,1.116,-21.070,-16.590,-32.270
159411,141895,0.157,-0.251,1.119,-21.280,-16.310,-34.300
159414,141900,0.171,-0.240,1.117,-21.560,-15.540,-36.540
159414,141890,0.196,-0.217,1.115,-21.910,-14.140,-39.270
159417,141873,0.215,-0.196,1.119,-22.330,-12.320,-41.930
159417,141869,0.239,-0.184,1.117,-23.450,-10.080,-44.590
159417,141882,0.255,-0.173,1.118,-24.430,-6.790,-47.110
159417,141856,0.268,-0.166,1.121,-25.690,-2.380,-49.140
159417,141826,0.294,-0.155,1.120,-27.020,1.960,-52.780
159411,141833,0.307,-0.152,1.111,-28.140,7.210,-54.460
159410,141835,0.323,-0.149,1.110,-29.120,12.320,-56.140
159407,141807,0.345,-0.153,1.107,-29.610,23.380,-57.610
159404,141811,0.359,-0.146,1.107,-30.170,28.420,-59.430
159401,141819,0.370,-0.142,1.115,-30.310,33.810,-60.970
159398,141799,0.385,-0.142,1.115,-30.450,39.060,-62.160
159393,141841,0.400,-0.137,1.107,-30.450,43.820,-63.210
159393,141794,0.416,-0.127,1.101,-29.960,47.670,-64.470
159392,141785,0.428,-0.122,1.100,-29.820,51.450,-65.030
159393,141764,0.436,-0.114,1.099,-29.190,54.180,-65.380
159393,141752,0.451,-0.114,1.104,-28.700,56.910,-65.380
159395,141754,0.456,-0.107,1.104,-27.790,58.870,-65.450
159395,141767,0.457,-0.106,1.108,-26.740,59.920,-65.100
159395,141746,0.456,-0.095,1.114,-26.530,60.480,-64.680
159397,141736,0.464,-0.095,1.116,-25.970,60.340,-64.330
159403,141728,0.475,-0.087,1.113,-25.060,58.940,-63.280
159403,141724,0.479,-0.092,1.113,-24.360,57.610,-61.110
159403,141709,0.483,-0.091,1.107,-22.960,54.460,-58.730
159403,141715,0.487,-0.079,1.117,-22.400,51.310,-55.930
159403,141711,0.487,-0.071,1.111,-21.070,46.970,-53.270
159401,141704,0.482,-0.070,1.118,-20.580,42.490,-50.050
159409,141685,0.480,-0.068,1.118,-19.530,36.960,-46.620
159410,141707,0.472,-0.051,1.115,-18.620,31.080,-42.490
159410,141686,0.461,-0.051,1.118,-17.990,24.780,-38.010
159403,141652,0.455,-0.038,1.114,-16.520,10.430,-29.680
159410,141667,0.446,-0.034,1.116,-15.400,2.800,-25.410
159410,141681,0.434,-0.037,1.092,-14.770,-4.690,-21.140
159403,141674,0.427,-0.030,1.085,-14.070,-12.320,-16.590
159403,141665,0.417,-0.031,1.082,-13.160,-19.880,-12.600
159390,141677,0.407,-0.016,1.073,-12.040,-27.020,-8.750
159390,141668,0.397,-0.020,1.069,-10.570,-34.090,-5.110
159390,141668,0.382,-0.019,1.059,-8.820,-40.670,-1.610
159392,141663,0.378,-0.018,1.055,-6.860,-46.480,1.470
159396,141665,0.366,-0.018,1.043,-4.270,-51.520,4.200
159408,141673,0.362,-0.021,1.041,-1.470,-56.000,6.300
159408,141672,0.357,-0.021,1.033,1.050,-59.710,8.400
159408,141632,0.356,-0.020,1.029,3.990,-62.510,9.940
159405,141643,0.354,-0.020,1.026,6.790,-64.610,11.410
159405,141681,0.350,-0.013,1.021,9.450,-65.380,12.880
159405,141677,0.352,-0.014,1.016,12.460,-65.590,14.280
159412,141663,0.347,-0.015,1.016,15.610,-65.380,15.470
159412,141655,0.345,-0.013,1.017,18.200,-64.050,17.010
159412,141658,0.338,-0.019,1.022,21.420,-62.300,18.200
159410,141648,0.331,-0.021,1.024,24.150,-59.640,19.740
159406,141659,0.318,-0.026,1.018,27.510,-57.400,21.490
159404,141658,0.314,-0.026,1.023,30.380,-54.740,22.540
159394,141667,0.302,-0.024,1.024,33.740,-49.630,23.590
159393,141654,0.288,-0.027,1.033,36.960,-47.320,24.640
159393,141672,0.274,-0.028,1.034,40.180,-45.360,25.410
159393,141653,0.264,-0.026,1.038,46.410,-43.750,26.180
159391,141662,0.241,-0.025,1.051,49.210,-42.560,26.390
159391,141663,0.231,-0.026,1.073,51.380,-41.300,26.880
159391,141680,0.221,-0.022,1.079,53.760,-41.090,26.950
159391,141684,0.208,-0.013,1.089,55.720,-41.020,27.440
159391,141683,0.198,-0.004,1.095,57.610,-41.160,27.510
159387,141677,0.190,0.004,1.112,59.500,-41.510,27.650
159401,141686,0.179,0.011,1.122,60.620,-40.950,28.000
159398,141684,0.182,0.027,1.135,61.600,-40.740,28.140
159390,141685,0.179,0.041,1.144,62.020,-39.970,28.840
159390,141686,0.187,0.052,1.149,61.810,-38.640,29.400
159390,141712,0.188,0.062,1.157,61.600,-37.170,30.100
159390,141710,0.189,0.072,1.159,60.900,-34.720,30.660
159390,141712,0.197,0.076,1.167,60.270,-31.570,31.220
159387,141743,0.201,0.083,1.170,59.570,-28.000,31.780
159390,141740,0.199,0.087,1.177,58.730,-23.170,32.340
159391,141780,0.196,0.096,1.170,58.240,-18.410,32.480
159391,141802,0.193,0.111,1.179,57.820,-8.330,32.060
159393,141815,0.192,0.113,1.184,57.610,-2.940,32.060
159398,141839,0.192,0.110,1.190,57.400,2.380,31.500
159398,141864,0.177,0.106,1.196,58.380,7.000,30.730
159405,141900,0.171,0.103,1.201,58.800,12.250,30.030
159405,141931,0.167,0.100,1.202,59.290,16.940,29.190
159418,142003,0.159,0.098,1.208,60.690,21.280,28.490
159434,142001,0.154,0.088,1.213,61.880,24.920,28.140
159442,142044,0.144,0.084,1.221,63.490,28.560,28.070
159446,142070,0.138,0.080,1.233,65.380,31.290,28.490
159449,142112,0.137,0.075,1.245,67.200,33.950,28.980
159471,142148,0.130,0.075,1.254,69.580,35.910,29.750
159474,142186,0.122,0.075,1.271,72.240,37.450,30.520
159487,142203,0.122,0.073,1.286,74.690,39.270,31.500
159488,142228,0.125,0.081,1.296,77.350,40.110,32.480
159489,142231,0.122,0.082,1.308,80.080,41.020,33.320
159506,142244,0.125,0.083,1.326,81.970,41.930,34.020
159507,142270,0.121,0.085,1.337,84.070,42.490,35.560
159513,142304,0.114,0.086,1.367,88.130,42.420,36.190
159523,142324,0.107,0.087,1.367,88.130,42.490,36.820
159530,142349,0.102,0.087,1.384,89.530,42.070,37.590
159530,142407,0.093,0.087,1.395,92.960,40.950,38.150
159530,142402,0.087,0.088,1.413,94.430,39.760,38.780
159530,142417,0.079,0.094,1.428,95.760,38.570,39.340
159532,142442,0.076,0.096,1.439,96.250,36.750,39.760
159535,142418,0.068,0.114,1.455,96.320,34.720,39.900
159546,142448,0.062,0.118,1.465,95.410,32.480,40.040
159546,142475,0.053,0.125,1.476,93.940,30.590,39.900
159546,142496,0.047,0.125,1.484,92.120,28.070,39.550
159536,142491,0.047,0.124,1.493,90.230,25.200,38.780
159534,142497,0.047,0.125,1.497,88.200,22.400,37.730
159532,142502,0.039,0.126,1.501,85.750,19.810,36.610
159531,142511,0.039,0.127,1.503,83.440,17.220,35.490
159521,142521,0.039,0.129,1.505,81.130,14.490,34.370
159521,142506,0.041,0.138,1.509,78.820,11.830,33.040
159531,142535,0.042,0.148,1.514,75.600,9.730,31.920
159516,142522,0.044,0.158,1.514,72.240,7.350,30.800
159531,142543,0.054,0.167,1.514,68.250,6.090,29.610
159531,142540,0.058,0.177,1.516,63.630,4.130,27.020
159525,142581,0.068,0.188,1.508,58.380,4.130,27.020
159517,142537,0.073,0.193,1.501,52.500,4.270,23.730
159517,142530,0.086,0.203,1.493,46.830,3.780,21.770
159506,142530,0.089,0.208,1.485,40.810,4.620,20.090
159494,142534,0.102,0.211,1.476,34.160,7.140,18.200
159494,142534,0.109,0.216,1.464,27.090,8.960,16.100
159493,142559,0.113,0.215,1.450,12.950,11.060,14.490
159496,142547,0.121,0.207,1.429,6.090,13.580,13.090
159496,142558,0.127,0.196,1.390,-0.350,15.680,11.760
159500,142554,0.128,0.187,1.369,-5.950,17.990,10.500
159507,142548,0.138,0.148,1.342,-10.430,20.020,9.450
159507,142531,0.138,0.137,1.321,-13.930,22.330,8.890
159520,142544,0.138,0.125,1.298,-16.590,24.920,8.120
159522,142543,0.142,0.110,1.278,-18.550,27.300,7.280
159522,142574,0.148,0.109,1.262,-20.230,29.120,6.230
159513,142566,0.153,0.098,1.240,-21.630,31.220,5.320
159513,142553,0.162,0.092,1.225,-22.610,33.040,4.690
159513,142592,0.165,0.085,1.212,-23.310,34.090,4.060
159513,142593,0.172,0.076,1.195,-24.010,35.630,3.290
159526,142580,0.174,0.072,1.178,-24.570,36.820,2.660
159541,142620,0.179,0.057,1.174,-24.850,38.150,2.380
159541,142562,0.186,0.047,1.160,-25.200,39.270,2.520
159559,142621,0.194,0.041,1.152,-25.200,40.110,2.660
159564,142619,0.195,0.025,1.141,-24.990,40.810,3.360
159564,142577,0.194,0.010,1.134,-24.220,41.160,4.340
159570,142611,0.196,0.004,1.124,-23.170,41.230,5.530
159579,142562,0.197,-0.010,1.118,-21.420,40.460,8.330
159580,142572,0.189,-0.014,1.114,-20.300,39.620,10.010
159580,142559,0.181,-0.023,1.115,-18.620,38.220,11.830
159584,142548,0.175,-0.027,1.109,-17.640,34.580,13.790
159608,142539,0.170,-0.033,1.107,-16.380,31.500,15.400
159611,142549,0.166,-0.045,1.097,-13.580,28.840,17.360
159619,142570,0.156,-0.046,1.093,-12.250,25.270,18.970
159623,142549,0.154,-0.053,1.087,-11.200,21.840,20.580
159623,142565,0.148,-0.049,1.079,-9.870,17.920,22.120
159629,142555,0.138,-0.064,1.081,-9.030,14.700,23.450
159630,142552,0.125,-0.061,1.080,-8.190,10.780,24.710
159630,142566,0.119,-0.065,1.080,-7.280,7.560,25.900
159629,142563,0.117,-0.065,1.075,-6.230,4.200,26.880
159629,142539,0.112,-0.074,1.072,-5.600,0.910,27.720
159607,142538,0.113,-0.065,1.072,-4.970,-1.820,28.140
159607,142515,0.109,-0.066,1.067,-4.340,-3.990,28.490
159607,142570,0.108,-0.070,1.066,-3.570,-5.670,28.630
159617,142576,0.106,-0.073,1.059,-3.080,-7.420,28.490
159617,142565,0.105,-0.068,1.061,-2.590,-9.030,28.350
159617,142588,0.104,-0.063,1.058,-2.310,-10.150,28.000
159617,142557,0.103,-0.061,1.056,-2.310,-10.220,27.930
159618,142595,0.098,-0.055,1.060,-2.730,-10.570,27.790
159620,142570,0.102,-0.051,1.058,-3.290,-11.060,27.370
159627,142559,0.094,-0.052,1.053,-4.270,-10.920,26.880
159620,142575,0.087,-0.053,1.054,-4.830,-10.640,26.390
159618,142561,0.086,-0.053,1.056,-6.020,-10.640,25.970
159618,142543,0.079,-0.058,1.043,-8.400,-10.640,25.270
159605,142552,0.077,-0.058,1.037,-9.520,-10.570,24.710
159605,142566,0.074,-0.059,1.030,-10.780,-10.780,24.220
159600,142559,0.069,-0.061,1.028,-11.970,-10.990,23.660
159597,142580,0.069,-0.061,1.030,-13.440,-10.850,23.310
159597,142570,0.058,-0.057,1.022,-15.050,-11.340,23.240
159606,142570,0.044,-0.057,1.015,-16.660,-11.830,23.170
159606,142608,0.041,-0.050,1.015,-18.340,-12.600,22.960
159617,142602,0.030,-0.053,1.015,-20.930,-12.600,23.030
159626,142599,0.027,-0.046,1.005,-22.680,-13.720,23.030
159625,142584,0.025,-0.041,0.996,-24.360,-14.770,22.750
159625,142566,0.017,-0.039,0.987,-26.460,-15.260,22.470
159625,142622,0.012,-0.044,0.978,-28.770,-15.330,22.260
159631,142556,0.015,-0.046,0.974,-30.800,-15.750,21.490
159631,142636,0.008,-0.051,0.974,-32.830,-15.610,21.070
159634,142571,0.014,-0.054,0.965,-34.790,-15.750,20.440
159639,142571,0.008,-0.061,0.948,-36.680,-14.910,19.670
159644,142577,0.004,-0.071,0.938,-37.590,-14.630,18.410
159646,142587,0.004,-0.078,0.930,-38.850,-13.720,17.570
159665,142595,-0.009,-0.085,0.927,-39.200,-13.510,16.170
159666,142625,-0.012,-0.090,0.918,-39.410,-12.600,13.370
159668,142646,-0.011,-0.097,0.915,-39.480,-12.110,11.900
159668,142645,-0.023,-0.111,0.910,-39.200,-10.780,10.360
159686,142645,-0.026,-0.112,0.907,-38.640,-10.710,8.680
159691,142652,-0.025,-0.121,0.899,-36.260,-9.730,7.140
159691,142656,-0.028,-0.121,0.895,-34.720,-9.730,5.320
159691,142665,-0.031,-0.122,0.899,-33.530,-9.660,3.710
159691,142669,-0.041,-0.125,0.890,-32.550,-9.590,2.380
159687,142663,-0.041,-0.124,0.890,-31.360,-10.220,0.910
159687,142664,-0.041,-0.125,0.890,-30.450,-10.710,-0.420
159694,142673,-0.042,-0.129,0.890,-29.890,-11.480,-1.680
159699,142680,-0.041,-0.126,0.889,-29.540,-11.690,-2.800
159699,142692,-0.043,-0.128,0.888,-29.400,-12.110,-3.920
159709,142693,-0.043,-0.132,0.886,-28.840,-13.160,-5.390
159714,142695,-0.050,-0.135,0.884,-28.700,-13.930,-6.580
159720,142697,-0.059,-0.130,0.881,-28.490,-14.490,-7.770
159724,142686,-0.063,-0.133,0.879,-28.630,-15.190,-9.170
159728,142685,-0.067,-0.137,0.873,-28.280,-16.520,-10.780
159728,142696,-0.065,-0.137,0.871,-28.350,-16.800,-12.250
159724,142697,-0.063,-0.140,0.871,-28.070,-17.920,-14.280
159716,142704,-0.061,-0.130,0.874,-27.440,-18.830,-16.380
159709,142689,-0.056,-0.127,0.874,-27.090,-19.320,-18.550
159693,142695,-0.050,-0.126,0.874,-26.600,-20.020,-21.140
159691,142689,-0.047,-0.114,0.879,-26.040,-20.370,-23.730
159683,142687,-0.033,-0.103,0.874,-25.830,-20.020,-26.460
159691,142678,-0.018,-0.098,0.876,-26.250,-19.250,-32.410
159693,142682,-0.000,-0.081,0.870,-26.320,-0.350,-35.280
159696,142671,0.012,-0.080,0.875,-27.930,-14.490,-37.940
159704,142682,0.032,-0.071,0.875,-29.190,-12.040,-40.180
159714,142714,0.050,-0.058,0.876,-30.240,-9.800,-42.000
159714,142647,0.057,-0.052,0.877,-31.430,-7.000,-43.470
159704,142661,0.073,-0.043,0.877,-33.110,-3.780,-44.240
159696,142637,0.082,-0.030,0.876,-34.230,-1.330,-45.220
159696,142631,0.091,-0.026,0.871,-36.470,1.680,-45.710
159696,142625,0.105,-0.025,0.869,-38.710,4.270,-46.270
159699,142635,0.114,-0.021,0.862,-40.950,6.370,-46.970
159699,142624,0.119,-0.026,0.855,-43.120,8.610,-47.460
159700,142644,0.120,-0.032,0.851,-45.010,9.800,-48.090
159700,142633,0.122,-0.036,0.851,-46.270,11.060,-48.510
159710,142634,0.122,-0.041,0.843,-47.460,11.480,-48.510
159715,142626,0.121,-0.042,0.839,-48.020,11.130,-49.000
159716,142607,0.121,-0.047,0.834,-49.000,10.780,-49.210
159716,142617,0.118,-0.044,0.825,-49.770,9.520,-49.070
159716,142597,0.123,-0.048,0.823,-50.050,7.490,-48.930
159716,142617,0.118,-0.050,0.821,-50.820,5.460,-48.370
159719,142606,0.120,-0.057,0.813,-50.820,2.240,-48.020
159719,142600,0.117,-0.057,0.811,-51.380,-0.840,-47.390
159726,142601,0.122,-0.056,0.807,-52.150,-8.260,-46.130
159730,142583,0.113,-0.054,0.804,-52.710,-8.260,-45.080
159730,142635,0.110,-0.057,0.799,-53.340,-12.320,-44.030
159730,142583,0.115,-0.056,0.793,-54.320,-20.860,-42.770
159738,142586,0.112,-0.056,0.790,-55.230,-24.570,-41.510
159740,142587,0.110,-0.059,0.788,-56.490,-29.400,-40.460
159742,142580,0.101,-0.062,0.778,-58.590,-33.810,-38.990
159743,142585,0.104,-0.068,0.778,-59.570,-38.360,-37.660
159742,142572,0.097,-0.072,0.761,-60.340,-43.400,-36.050
159742,142577,0.091,-0.085,0.757,-61.180,-47.600,-34.230
159745,142580,0.081,-0.095,0.752,-61.460,-52.640,-32.900
159745,142572,0.070,-0.105,0.741,-61.880,-56.770,-31.150
159746,142593,0.056,-0.111,0.736,-61.530,-60.690,-29.680
159752,142600,0.056,-0.112,0.731,-61.250,-64.470,-28.560
159752,142587,0.046,-0.116,0.723,-60.760,-67.480,-27.300
159752,142584,0.045,-0.117,0.717,-60.060,-70.630,-26.600
159754,142596,0.046,-0.120,0.708,-59.500,-72.590,-26.040
159762,142602,0.042,-0.122,0.696,-58.310,-75.460,-25.340
159766,142588,0.041,-0.123,0.689,-57.330,-76.370,-25.550
159769,142618,0.047,-0.123,0.693,-56.490,-76.230,-25.760
159769,142620,0.050,-0.121,0.687,-55.440,-75.530,-26.250
159766,142627,0.052,-0.124,0.688,-54.460,-73.850,-27.230
159769,142639,0.052,-0.120,0.680,-53.410,-71.680,-28.000
159775,142670,0.060,-0.120,0.683,-52.500,-69.160,-28.980
159775,142685,0.069,-0.114,0.683,-51.590,-66.430,-29.750
159778,142713,0.068,-0.110,0.685,-50.750,-63.210,-30.800
159796,142723,0.071,-0.099,0.684,-50.050,-59.850,-31.710
159808,142756,0.074,-0.091,0.683,-49.630,-55.790,-32.760
159813,142774,0.074,-0.087,0.685,-49.560,-51.450,-33.390
159814,142790,0.079,-0.078,0.686,-49.560,-47.040,-34.510
159823,142838,0.087,-0.069,0.683,-49.840,-42.700,-35.630
159829,142864,0.091,-0.069,0.685,-50.120,-37.940,-36.750
159848,142888,0.082,-0.064,0.689,-50.120,-33.950,-38.360
159859,142924,0.088,-0.064,0.680,-50.470,-29.260,-39.830
159867,142955,0.096,-0.069,0.683,-50.260,-25.550,-41.230
159869,142991,0.100,-0.069,0.683,-49.910,-21.910,-42.630
159879,143016,0.101,-0.064,0.683,-49.420,-18.130,-43.820
159899,143062,0.111,-0.066,0.682,-49.140,-14.630,-45.430
159904,143095,0.115,-0.058,0.680,-48.580,-11.620,-45.710
159910,143119,0.118,-0.054,0.689,-47.740,-8.680,-45.570
159925,143172,0.127,-0.054,0.686,-47.530,-3.150,-45.500
159930,143181,0.130,-0.055,0.691,-47.180,-0.700,-44.940
159937,143201,0.134,-0.058,0.697,-46.760,1.610,-44.450
159968,143239,0.146,-0.051,0.696,-46.130,3.640,-43.960
159972,143260,0.149,-0.052,0.698,-45.010,4.970,-43.960
159987,143273,0.165,-0.053,0.699,-44.030,6.300,-43.540
159994,143321,0.167,-0.053,0.708,-42.980,7.840,-42.980
159999,143343,0.170,-0.052,0.708,-41.860,9.030,-42.420
160006,143353,0.182,-0.048,0.712,-40.880,9.800,-41.650
160016,143369,0.190,-0.052,0.713,-39.900,10.710,-40.600
160025,143393,0.192,-0.051,0.713,-38.990,10.500,-39.340
160031,143412,0.195,-0.053,0.716,-37.940,10.220,-37.800
160039,143438,0.192,-0.059,0.717,-37.030,10.010,-36.120
160041,143455,0.190,-0.059,0.716,-36.330,9.520,-33.880
160059,143474,0.180,-0.067,0.721,-34.930,7.910,-31.920
160064,143486,0.179,-0.067,0.725,-34.370,6.930,-29.750
160073,143496,0.179,-0.068,0.723,-33.040,5.110,-28.070
160078,143516,0.174,-0.070,0.726,-31.710,3.500,-25.900
160078,143534,0.182,-0.066,0.731,-30.590,1.470,-24.080
160082,143535,0.183,-0.071,0.729,-29.190,-0.910,-22.820
160086,143554,0.183,-0.079,0.729,-27.650,-5.390,-20.930
160094,143559,0.186,-0.077,0.731,-25.900,-5.390,-19.880
160104,143535,0.185,-0.082,0.738,-24.570,-8.260,-19.040
160106,143581,0.192,-0.074,0.730,-21.000,-9.520,-18.410
160106,143562,0.199,-0.077,0.733,-19.600,-9.940,-17.710
160115,143579,0.202,-0.081,0.736,-17.850,-9.870,-16.800
160115,143581,0.216,-0.082,0.746,-15.820,-9.730,-15.890
160115,143590,0.227,-0.081,0.752,-14.000,-8.960,-15.190
160114,143582,0.232,-0.082,0.751,-11.970,-8.260,-14.140
160105,143575,0.239,-0.082,0.753,-10.220,-6.650,-13.440
160103,143590,0.368,-0.082,0.758,-8.610,-4.550,-12.530
160105,143606,0.264,-0.077,0.760,-6.510,-3.010,-11.830
160105,143601,0.269,-0.080,0.762,-4.550,-0.700,-11.060
160110,143615,0.271,-0.088,0.766,-2.660,1.610,-10.010
160110,143606,0.278,-0.085,0.776,-0.980,4.480,-8.890
160110,143615,0.277,-0.090,0.776,0.910,7.070,-7.630
160107,143617,0.278,-0.093,0.776,2.800,9.520,-6.370
160106,143619,0.274,-0.095,0.786,4.690,11.970,-4.830
160105,143652,0.275,-0.096,0.793,6.860,14.140,-3.360
160105,143602,0.267,-0.100,0.799,8.330,16.380,-1.400
160105,143603,0.266,-0.097,0.805,9.730,17.920,2.100
160105,143590,0.257,-0.093,0.810,11.970,18.410,2.100
160106,143591,0.246,-0.099,0.820,13.790,18.760,5.880
160113,143584,0.243,-0.099,0.827,15.190,18.760,5.880
160113,143596,0.234,-0.094,0.834,17.080,17.640,9.380
160106,143560,0.228,-0.098,0.840,18.270,17.010,11.060
160106,143585,0.221,-0.100,0.840,19.530,13.790,12.390
160105,143572,0.205,-0.095,0.850,20.650,11.970,13.790
160082,143555,0.205,-0.100,0.856,22.540,10.150,15.540
160082,143535,0.201,-0.105,0.854,23.170,7.980,16.660
160089,143507,0.196,-0.113,0.866,23.800,6.370,18.270
160082,143506,0.189,-0.117,0.864,24.430,4.410,19.600
160089,143494,0.187,-0.130,0.872,24.920,3.360,21.070
160089,143481,0.187,-0.139,0.872,25.970,2.100,22.470
160089,143489,0.179,-0.147,0.875,26.810,1.260,23.870
160078,143480,0.175,-0.156,0.880,28.210,0.490,24.850
160078,143473,0.175,-0.160,0.887,29.260,0.490,25.900
160075,143466,0.166,-0.173,0.886,31.220,0.140,26.460
160072,143441,0.158,-0.181,0.888,33.040,0.420,26.530
160054,143419,0.151,-0.190,0.897,34.790,1.120,26.670
160037,143414,0.148,-0.198,0.896,36.960,1.470,26.460
