RED,IR,AX,AY,AZ,GX,GY,GZ
151826,143203,-0.312,-0.346,0.928,7.490,6.370,-7.910
151808,143188,-0.309,-0.348,0.931,5.670,9.590,-11.760
151801,143180,-0.301,-0.341,0.945,3.430,12.600,-15.330
151801,143131,-0.286,-0.342,0.943,1.190,15.540,-18.340
151797,143101,-0.273,-0.343,0.944,-1.260,17.990,-20.580
151796,143096,-0.258,-0.339,0.945,-3.920,20.230,-22.540
151780,143052,-0.245,-0.342,0.948,-6.510,22.610,-23.870
151774,143064,-0.224,-0.342,0.940,-9.240,24.640,-25.270
151754,143017,-0.205,-0.336,0.935,-11.900,26.530,-26.390
151754,143003,-0.186,-0.337,0.928,-14.490,28.490,-27.300
151745,142963,-0.169,-0.336,0.914,-16.940,30.310,-27.790
151743,142968,-0.143,-0.335,0.907,-19.460,32.270,-27.860
151723,142935,-0.129,-0.329,0.893,-21.630,33.530,-26.950
151720,142923,-0.111,-0.328,0.882,-23.870,35.420,-25.480
151695,142902,-0.098,-0.325,0.873,-25.970,35.840,-23.660
151694,142833,-0.086,-0.319,0.857,-29.820,35.560,-21.630
151683,142830,-0.072,-0.324,0.846,-31.220,35.140,-19.250
151659,142821,-0.063,-0.322,0.830,-32.690,33.950,-16.660
151644,142788,-0.064,-0.321,0.815,-33.880,32.340,-14.070
151635,142772,-0.066,-0.316,0.789,-34.650,29.960,-11.550
151625,142759,-0.065,-0.314,0.776,-35.350,27.160,-9.100
151623,142726,-0.069,-0.314,0.763,-35.840,24.010,-6.580
151613,142708,-0.086,-0.318,0.749,-36.190,20.440,-4.060
151612,142726,-0.085,-0.320,0.738,-35.910,16.590,-1.750
151601,142700,-0.093,-0.324,0.726,-35.770,12.460,0.420
151594,142682,-0.107,-0.331,0.714,-35.210,7.980,2.730
151589,142651,-0.113,-0.329,0.703,-34.300,4.200,4.830
151577,142631,-0.126,-0.334,0.692,-32.830,0.140,6.160
151568,142598,-0.130,-0.340,0.687,-31.290,-3.430,7.560
151554,142592,-0.145,-0.345,0.684,-29.610,-6.860,8.400
151545,142583,-0.153,-0.356,0.686,-27.370,-9.800,9.100
151536,142569,-0.157,-0.355,0.683,-25.410,-12.180,9.310
151526,142554,-0.164,-0.351,0.680,-23.310,-14.140,9.520
151522,142552,-0.165,-0.355,0.680,-21.420,-15.610,9.730
151513,142530,-0.169,-0.357,0.682,-19.250,-16.590,9.870
151501,142470,-0.173,-0.360,0.688,-17.080,-17.080,10.220
151495,142485,-0.176,-0.361,0.692,-15.050,-17.150,10.290
151481,142519,-0.181,-0.366,0.701,-13.020,-16.730,10.010
151476,142490,-0.189,-0.364,0.702,-11.410,-14.070,9.170
151476,142514,-0.192,-0.363,0.719,-9.940,-12.600,8.400
151476,142533,-0.200,-0.367,0.732,-7.490,-10.570,7.350
151476,142556,-0.208,-0.362,0.746,-6.790,-8.330,6.370
151487,142582,-0.203,-0.360,0.767,-6.370,-6.090,5.250
151505,142664,-0.207,-0.356,0.777,-6.300,-3.850,4.270
151516,142717,-0.213,-0.357,0.788,-6.650,-1.750,3.150
151536,142771,-0.215,-0.352,0.799,-6.930,0.140,2.100
151557,142831,-0.222,-0.345,0.811,-7.840,2.240,1.330
151591,142911,-0.232,-0.343,0.829,-9.100,3.920,0.210
151646,143027,-0.235,-0.338,0.834,-10.710,5.880,-0.910
151666,143064,-0.235,-0.336,0.842,-12.600,7.420,-2.380
151709,143146,-0.233,-0.333,0.847,-14.980,8.820,-3.990
151761,143261,-0.234,-0.330,0.852,-17.360,10.150,-5.460
151789,143381,-0.229,-0.328,0.849,-19.950,11.480,-7.000
151835,143486,-0.218,-0.326,0.853,-22.960,12.670,-7.910
151879,143583,-0.214,-0.323,0.851,-25.830,13.720,-8.890
151918,143700,-0.203,-0.317,0.840,-28.560,14.490,-9.310
151970,143835,-0.193,-0.316,0.828,-31.290,15.190,-9.590
152047,143973,-0.188,-0.319,0.815,-33.950,15.890,-9.450
152112,144079,-0.179,-0.321,0.802,-36.330,16.730,-8.960
152139,144184,-0.173,-0.316,0.788,-38.500,17.220,-8.330
152164,144313,-0.164,-0.321,0.771,-40.110,17.710,-6.860
152241,144411,-0.163,-0.323,0.759,-41.510,18.200,-5.670
152272,144566,-0.159,-0.318,0.738,-42.350,18.830,-4.270
152327,144650,-0.155,-0.320,0.729,-43.330,19.110,-3.010
152349,144766,-0.157,-0.316,0.710,-44.520,19.600,-2.240
152419,144873,-0.161,-0.306,0.702,-44.940,19.670,-1.470
152458,144998,-0.162,-0.304,0.681,-45.430,19.670,-0.910
152523,145116,-0.165,-0.306,0.670,-45.640,19.320,-0.700
152559,145170,-0.171,-0.299,0.659,-45.850,18.410,-0.140
152617,145246,-0.174,-0.298,0.645,-46.060,17.500,0.420
152636,145330,-0.185,-0.302,0.629,-46.130,16.590,0.630
152666,145401,-0.189,-0.302,0.620,-45.920,15.400,1.120
152708,145471,-0.195,-0.298,0.612,-45.850,13.790,1.120
152732,145527,-0.200,-0.301,0.603,-45.150,11.970,1.050
152755,145568,-0.203,-0.300,0.597,-44.940,10.710,0.980
152800,145624,-0.211,-0.302,0.591,-44.590,8.890,0.560
152800,145692,-0.210,-0.304,0.582,-44.170,7.000,-0.070
152808,145722,-0.209,-0.299,0.578,-43.470,5.390,-0.350
152818,145758,-0.209,-0.298,0.572,-42.840,4.060,-0.630
152855,145779,-0.206,-0.298,0.567,-41.930,2.800,-1.050
152856,145790,-0.204,-0.298,0.556,-41.020,1.610,-1.120
152864,145811,-0.208,-0.296,0.549,-39.760,0.700,-1.190
152883,145831,-0.204,-0.299,0.545,-38.640,0.140,-1.260
152884,145838,-0.206,-0.306,0.539,-37.170,-0.140,-1.330
152890,145863,-0.203,-0.313,0.536,-35.560,-0.210,-1.680
152898,145876,-0.203,-0.319,0.528,-33.530,-0.070,-2.030
152898,145888,-0.212,-0.326,0.526,-31.430,1.050,-2.240
152907,145883,-0.213,-0.332,0.524,-29.050,1.960,-2.380
152907,145911,-0.217,-0.339,0.527,-24.500,2.730,-2.870
152907,145884,-0.215,-0.346,0.530,-22.050,3.710,-3.080
152913,145881,-0.220,-0.344,0.539,-19.390,4.620,-3.640
152913,145902,-0.221,-0.351,0.544,-16.940,5.460,-4.060
152917,145889,-0.229,-0.363,0.549,-14.420,6.370,-4.550
152925,145886,-0.241,-0.357,0.559,-11.970,6.720,-5.110
152917,145875,-0.245,-0.362,0.573,-9.660,7.280,-5.880
152914,145852,-0.242,-0.360,0.583,-7.630,7.420,-6.650
152914,145865,-0.244,-0.360,0.596,-6.090,7.840,-7.560
152905,145855,-0.242,-0.357,0.613,-4.900,8.120,-8.540
152904,145839,-0.255,-0.354,0.635,-3.640,7.770,-9.170
152904,145811,-0.262,-0.359,0.651,-2.660,7.840,-9.450
152901,145791,-0.265,-0.356,0.668,-2.030,7.980,-10.220
152896,145768,-0.263,-0.351,0.676,-1.960,8.050,-10.920
152896,145748,-0.258,-0.346,0.694,-2.380,8.470,-12.390
152896,145738,-0.259,-0.342,0.703,-3.080,9.170,-14.000
152887,145724,-0.260,-0.348,0.712,-4.130,10.150,-15.470
152874,145693,-0.262,-0.350,0.714,-5.320,11.130,-16.940
152874,145657,-0.261,-0.357,0.729,-6.300,12.320,-18.340
152864,145660,-0.257,-0.353,0.731,-7.420,13.230,-19.460
152857,145645,-0.250,-0.354,0.732,-8.470,14.070,-21.000
152838,145607,-0.249,-0.364,0.733,-9.450,15.190,-21.700
152837,145587,-0.243,-0.367,0.736,-10.290,16.660,-22.470
152825,145563,-0.244,-0.365,0.737,-10.990,17.360,-23.450
152823,145546,-0.234,-0.367,0.737,-13.230,17.850,-24.010
152817,145517,-0.224,-0.366,0.734,-14.280,18.480,-24.500
152805,145472,-0.224,-0.366,0.732,-15.400,18.760,-24.640
152801,145444,-0.222,-0.369,0.730,-16.310,18.830,-24.990
152799,145387,-0.218,-0.378,0.726,-17.220,18.760,-24.920
152787,145330,-0.208,-0.380,0.715,-17.780,18.480,-24.640
152776,145324,-0.206,-0.380,0.712,-18.130,18.620,-24.220
152774,145307,-0.196,-0.384,0.707,-18.620,18.410,-24.080
152760,145277,-0.194,-0.382,0.702,-19.040,18.410,-24.010
152742,145223,-0.190,-0.386,0.698,-19.180,18.200,-23.730
152742,145217,-0.182,-0.390,0.687,-19.530,18.270,-23.310
152733,145162,-0.181,-0.391,0.684,-19.810,18.130,-22.820
152712,145142,-0.175,-0.386,0.675,-20.090,17.850,-22.190
152708,145097,-0.176,-0.386,0.666,-20.020,17.640,-21.560
152661,145050,-0.170,-0.389,0.664,-19.880,17.290,-20.720
152656,145030,-0.166,-0.391,0.651,-19.740,17.220,-20.020
152639,144979,-0.165,-0.394,0.644,-19.320,16.870,-19.460
152633,144938,-0.166,-0.397,0.634,-18.830,16.380,-19.180
152631,144882,-0.165,-0.402,0.629,-18.130,16.030,-18.480
152598,144866,-0.164,-0.396,0.619,-17.010,15.400,-16.870
152565,144800,-0.163,-0.401,0.618,-16.030,14.840,-16.450
152552,144769,-0.161,-0.411,0.601,-13.510,13.160,-15.540
152532,144723,-0.166,-0.411,0.601,-13.510,13.160,-15.540
152513,144703,-0.164,-0.410,0.592,-12.040,12.250,-14.980
152487,144651,-0.172,-0.409,0.593,-10.220,11.200,-14.630
152462,144611,-0.179,-0.415,0.592,-8.260,10.080,-14.140
152424,144567,-0.178,-0.417,0.594,-6.440,9.030,-13.720
152409,144513,-0.187,-0.425,0.589,-4.480,7.630,-13.440
152385,144461,-0.186,-0.428,0.590,-2.310,6.230,-13.300
152371,144433,-0.189,-0.435,0.597,0.210,4.900,-13.160
152366,144355,-0.192,-0.442,0.599,2.940,3.500,-13.440
152333,144331,-0.199,-0.452,0.604,5.670,0.560,-13.580
152286,144274,-0.203,-0.458,0.607,8.330,-0.630,-14.000
152280,144238,-0.210,-0.464,0.620,14.280,-1.890,-14.490
152264,144203,-0.205,-0.471,0.625,17.290,-3.360,-14.910
152234,144152,-0.209,-0.472,0.662,19.950,-4.550,-15.330
152231,144098,-0.210,-0.477,0.682,22.610,-5.950,-16.240
152207,144047,-0.210,-0.482,0.694,24.920,-7.140,-16.800
152194,144015,-0.215,-0.486,0.712,27.230,-8.470,-17.220
152179,143991,-0.214,-0.493,0.733,28.910,-9.450,-17.360
152130,143906,-0.213,-0.497,0.759,30.450,-10.360,-17.430
152127,143881,-0.214,-0.501,0.774,31.850,-10.640,-17.500
152102,143836,-0.216,-0.502,0.798,32.690,-10.500,-17.570
152080,143818,-0.221,-0.496,0.824,33.250,-10.150,-17.990
152069,143746,-0.220,-0.500,0.841,33.460,-9.520,-18.550
152042,143717,-0.217,-0.501,0.867,33.110,-8.400,-19.110
152035,143672,-0.222,-0.502,0.888,32.620,-6.790,-19.740
152021,143661,-0.219,-0.497,0.914,31.990,-5.040,-20.020
151992,143616,-0.221,-0.489,0.931,30.380,-2.730,-20.230
151974,143580,-0.224,-0.481,0.950,28.280,-0.210,-20.860
151965,143536,-0.221,-0.478,0.966,25.480,2.520,-21.490
151958,143521,-0.222,-0.474,0.978,22.050,5.460,-22.890
151948,143468,-0.220,-0.474,0.988,18.340,8.400,-24.010
151925,143452,-0.222,-0.478,0.992,14.700,11.410,-25.970
151907,143432,-0.214,-0.485,0.998,10.990,14.000,-26.250
151907,143389,-0.206,-0.483,0.999,7.140,19.110,-26.670
151897,143370,-0.207,-0.484,0.996,3.220,21.070,-27.020
151892,143336,-0.194,-0.483,0.983,-4.340,23.030,-27.230
151869,143316,-0.186,-0.491,0.964,-7.490,24.850,-27.370
151865,143284,-0.181,-0.500,0.948,-10.220,25.970,-27.300
151849,143278,-0.165,-0.498,0.913,-12.670,27.160,-26.880
151846,143245,-0.152,-0.504,0.891,-14.490,27.860,-26.390
151842,143230,-0.152,-0.503,0.869,-15.890,28.140,-25.690
151824,143183,-0.140,-0.508,0.851,-17.010,27.860,-24.920
151822,143159,-0.136,-0.517,0.833,-17.500,27.440,-23.870
151808,143163,-0.126,-0.515,0.817,-17.780,26.460,-22.470
151801,143156,-0.125,-0.521,0.795,-17.500,25.200,-21.070
151795,143144,-0.121,-0.537,0.774,-16.800,23.660,-19.600
151795,143122,-0.120,-0.537,0.759,-15.890,21.420,-17.920
151795,143114,-0.118,-0.543,0.752,-14.420,19.250,-16.240
151793,143098,-0.124,-0.541,0.742,-12.810,17.010,-14.630
151779,143082,-0.120,-0.544,0.737,-10.850,14.210,-13.020
151766,143069,-0.128,-0.540,0.731,-8.750,11.410,-11.340
151746,143035,-0.132,-0.535,0.729,-6.720,8.750,-9.730
151739,143022,-0.139,-0.536,0.725,-4.480,5.810,-8.120
151735,142999,-0.137,-0.537,0.721,-2.310,3.010,-6.720
151724,143004,-0.148,-0.537,0.725,-0.280,0.420,-5.250
151707,142971,-0.154,-0.541,0.733,1.540,-1.960,-3.220
151704,142954,-0.162,-0.535,0.731,3.360,-4.200,-2.380
151699,142917,-0.165,-0.544,0.742,5.250,-8.050,-1.610
151677,142912,-0.179,-0.546,0.746,7.280,-9.520,-1.050
151676,142889,-0.185,-0.549,0.761,11.550,-10.920,-0.840
151672,142874,-0.194,-0.549,0.761,13.300,-12.180,-1.050
151671,142824,-0.204,-0.549,0.786,14.980,-13.510,-1.540
151642,142831,-0.201,-0.555,0.797,16.380,-14.630,-1.820
151642,142801,-0.207,-0.552,0.807,17.290,-15.330,-1.540
151636,142769,-0.215,-0.546,0.818,17.990,-15.820,-1.470
151601,142745,-0.212,-0.538,0.833,18.200,-15.960,-1.330
151596,142739,-0.214,-0.540,0.846,18.410,-15.890,-1.120
151570,142706,-0.216,-0.542,0.862,18.270,-15.470,-1.470
151567,142665,-0.223,-0.537,0.869,18.060,-14.490,-1.820
151549,142631,-0.220,-0.535,0.879,17.500,-13.440,-2.380
151530,142597,-0.228,-0.534,0.885,16.800,-11.970,-3.010
151527,142584,-0.226,-0.540,0.894,15.890,-10.430,-3.570
151518,142560,-0.231,-0.539,0.900,14.910,-8.820,-4.060
151514,142536,-0.235,-0.532,0.906,13.860,-7.210,-4.270
151505,142507,-0.240,-0.532,0.913,12.600,-5.600,-4.620
151495,142470,-0.246,-0.532,0.920,11.410,-3.920,-5.180
151469,142448,-0.247,-0.533,0.919,9.660,-2.030,-5.670
151445,142407,-0.257,-0.527,0.921,7.910,-0.420,-6.370
151443,142376,-0.258,-0.529,0.926,6.370,1.050,-7.280
151421,142350,-0.261,-0.531,0.927,3.010,3.640,-9.170
151416,142331,-0.258,-0.530,0.923,1.470,5.110,-10.220
151406,142307,-0.256,-0.524,0.912,-0.140,6.160,-11.130
151404,142262,-0.256,-0.519,0.903,-1.610,7.350,-11.900
151395,142242,-0.249,-0.525,0.890,-3.010,8.330,-12.670
151380,142192,-0.243,-0.535,0.878,-4.130,9.310,-13.090
151355,142204,-0.243,-0.533,0.861,-4.690,10.080,-13.230
151327,142166,-0.222,-0.535,0.849,-4.760,10.570,-13.440
151327,142129,-0.221,-0.533,0.840,-4.830,11.200,-13.230
151322,142124,-0.216,-0.539,0.825,-4.550,11.690,-12.740
151317,142102,-0.216,-0.541,0.822,-3.990,12.110,-12.320
151309,142059,-0.210,-0.539,0.816,-3.220,12.180,-11.830
151293,142025,-0.216,-0.543,0.810,-2.170,12.390,-11.340
151257,142017,-0.214,-0.537,0.799,-1.260,12.180,-10.500
151251,142001,-0.211,-0.539,0.797,-0.210,11.900,-10.150
151243,141975,-0.217,-0.544,0.796,0.910,11.620,-9.940
151229,141943,-0.219,-0.545,0.791,2.240,10.990,-9.730
151222,141929,-0.215,-0.550,0.789,3.500,10.220,-9.380
151227,141891,-0.217,-0.552,0.789,4.900,8.960,-9.100
151203,141878,-0.222,-0.546,0.790,6.370,7.560,-8.680
151203,141878,-0.221,-0.549,0.794,8.120,5.950,-7.980
151190,141826,-0.228,-0.549,0.797,9.660,3.990,-7.560
151175,141806,-0.228,-0.551,0.804,11.060,0.700,-7.420
151172,141773,-0.224,-0.550,0.815,12.180,-0.840,-7.140
151165,141749,-0.223,-0.543,0.822,13.370,-2.380,-7.000
151157,141733,-0.223,-0.540,0.831,14.770,-3.570,-6.930
151141,141697,-0.224,-0.534,0.834,15.050,-4.690,-6.720
151130,141673,-0.228,-0.538,0.849,15.120,-5.530,-6.510
151115,141679,-0.225,-0.536,0.857,15.260,-6.300,-6.440
151113,141648,-0.226,-0.537,0.856,14.980,-6.580,-6.090
151109,141611,-0.225,-0.537,0.862,14.840,-6.440,-6.020
151079,141589,-0.226,-0.534,0.868,14.420,-6.370,-6.090
151077,141559,-0.223,-0.527,0.873,14.070,-5.670,-6.090
151076,141545,-0.221,-0.529,0.878,13.580,-5.110,-6.230
151046,141511,-0.219,-0.529,0.883,12.810,-4.340,-6.230
151035,141507,-0.222,-0.520,0.878,11.760,-3.570,-6.230
151024,141495,-0.218,-0.520,0.874,10.500,-2.660,-6.370
151020,141460,-0.218,-0.528,0.875,9.450,-1.680,-6.370
151020,141432,-0.217,-0.531,0.879,8.470,-0.840,-6.230
150997,141415,-0.224,-0.533,0.870,7.560,-0.140,-6.160
150984,141393,-0.226,-0.533,0.863,6.580,0.420,-5.740
150979,141351,-0.227,-0.533,0.862,5.950,0.910,-5.950
150979,141354,-0.232,-0.534,0.857,5.250,1.680,-6.930
150972,141331,-0.232,-0.533,0.853,4.270,2.100,-6.930
150970,141280,-0.225,-0.527,0.853,3.150,2.380,-7.280
150938,141275,-0.225,-0.527,0.850,2.380,2.730,-7.770
150915,141268,-0.223,-0.524,0.845,1.400,2.800,-8.190
150895,141230,-0.226,-0.526,0.838,0.630,2.870,-8.260
150895,141213,-0.224,-0.525,0.832,-0.140,2.870,-8.330
150891,141180,-0.218,-0.527,0.822,-1.470,3.150,-8.540
150881,141189,-0.210,-0.530,0.814,-1.820,3.360,-8.610
150879,141136,-0.213,-0.533,0.798,-1.890,3.500,-8.540
150870,141124,-0.205,-0.528,0.788,-1.890,3.850,-8.330
150857,141090,-0.203,-0.530,0.786,-1.750,4.130,-7.910
150848,141080,-0.190,-0.530,0.776,-1.540,4.620,-7.490
150839,141061,-0.184,-0.531,0.769,-0.980,4.970,-6.790
150829,141035,-0.182,-0.531,0.767,-0.490,5.460,-6.230
150827,141021,-0.184,-0.532,0.766,-0.070,6.160,-5.320
150807,141007,-0.190,-0.525,0.761,0.560,6.650,-4.900
150800,140965,-0.198,-0.529,0.765,1.540,6.930,-4.620
150786,140968,-0.192,-0.531,0.756,2.450,7.000,-4.200
150785,140921,-0.196,-0.537,0.752,3.360,6.790,-3.780
150772,140896,-0.202,-0.539,0.755,4.270,6.160,-3.710
150734,140878,-0.210,-0.539,0.758,5.320,5.530,-3.150
150728,140860,-0.211,-0.544,0.757,6.440,4.760,-2.730
150728,140841,-0.216,-0.550,0.757,7.700,3.570,-2.380
150728,140794,-0.216,-0.551,0.759,9.100,2.240,-2.240
150708,140773,-0.218,-0.551,0.763,10.290,0.770,-2.380
150698,140759,-0.222,-0.545,0.775,11.410,-0.490,-2.520
150668,140733,-0.219,-0.547,0.791,12.180,-1.890,-2.520
150663,140706,-0.218,-0.548,0.795,12.950,-4.340,-2.520
150649,140691,-0.210,-0.545,0.803,13.720,-5.390,-2.030
150636,140677,-0.206,-0.542,0.816,14.000,-6.020,-1.750
150630,140670,-0.199,-0.541,0.827,13.860,-6.440,-1.190
150628,140649,-0.194,-0.535,0.832,13.860,-6.650,-0.420
150626,140671,-0.194,-0.529,0.847,13.300,-6.650,0.210
150628,140667,-0.190,-0.528,0.851,12.740,-6.300,1.120
150628,140698,-0.186,-0.526,0.857,11.970,-5.740,1.960
150634,140729,-0.189,-0.526,0.861,10.990,-5.180,2.660
150638,140755,-0.181,-0.527,0.863,10.150,-4.620,3.570
150679,140833,-0.182,-0.525,0.864,9.170,-3.570,4.270
150685,140884,-0.187,-0.523,0.865,8.120,-3.010,5.040
150713,140965,-0.191,-0.517,0.861,6.930,-2.170,6.090
150721,141034,-0.194,-0.517,0.859,6.230,-1.190,6.790
150770,141113,-0.202,-0.519,0.855,5.460,-0.770,7.560
150776,141197,-0.207,-0.514,0.856,4.620,-0.420,8.190
150826,141290,-0.209,-0.513,0.856,3.780,-0.140,8.610
150859,141390,-0.214,-0.514,0.854,2.660,0.210,9.100
150917,141501,-0.213,-0.512,0.847,1.960,0.140,9.310
150963,141625,-0.215,-0.508,0.842,1.050,0.210,9.450
151025,141734,-0.220,-0.500,0.835,0.420,0.140,9.730
151053,141844,-0.224,-0.500,0.825,-0.210,-0.280,9.800
151091,141964,-0.225,-0.497,0.814,-0.770,-0.420,9.800
151145,142088,-0.228,-0.502,0.806,-0.770,-0.840,9.800
151204,142217,-0.230,-0.502,0.801,-0.840,-1.120,9.520
151259,142346,-0.229,-0.499,0.799,-0.700,-1.680,9.660
151334,142482,-0.232,-0.499,0.797,-0.560,-1.820,9.590
151382,142621,-0.238,-0.492,0.792,0.140,-1.890,9.450
151441,142744,-0.233,-0.488,0.778,0.630,-2.030,9.380
151484,142887,-0.236,-0.487,0.779,0.840,-1.820,8.820
151541,143042,-0.238,-0.479,0.773,1.470,-1.750,8.610
151610,143144,-0.238,-0.485,0.772,2.100,-1.680,8.470
151648,143298,-0.233,-0.484,0.768,3.010,-1.890,8.120
151704,143420,-0.237,-0.480,0.766,3.920,-1.960,7.630
151812,143517,-0.241,-0.482,0.762,5.110,-1.890,7.000
151886,143616,-0.238,-0.475,0.760,6.020,-1.820,6.650
151916,143731,-0.235,-0.485,0.754,7.070,-2.030,6.510
151925,143830,-0.236,-0.483,0.755,8.260,-2.170,6.020
151969,143909,-0.234,-0.486,0.754,9.380,-2.170,5.530
152018,143990,-0.235,-0.488,0.753,10.570,-2.380,5.110
152029,144054,-0.238,-0.488,0.754,11.760,-2.660,4.760
152069,144138,-0.237,-0.483,0.760,12.950,-2.520,4.480
152087,144204,-0.234,-0.486,0.765,14.140,-2.660,3.990
152156,144246,-0.235,-0.487,0.767,15.190,-3.080,3.570
152175,144304,-0.237,-0.480,0.773,16.450,-3.010,3.290
152186,144340,-0.237,-0.484,0.777,17.430,-2.800,2.590
152198,144368,-0.229,-0.487,0.785,17.990,-2.870,2.100
152202,144435,-0.230,-0.489,0.790,18.830,-2.870,1.750
152217,144437,-0.227,-0.486,0.794,19.530,-2.730,1.400
152221,144446,-0.224,-0.479,0.802,20.580,-2.660,0.840
152237,144462,-0.214,-0.476,0.818,20.650,-2.520,0.700
152237,144492,-0.222,-0.476,0.818,20.650,-2.380,0.420
152237,144467,-0.208,-0.473,0.829,20.720,-2.450,1.050
152259,144513,-0.208,-0.467,0.837,20.720,-2.450,1.050
152263,144517,-0.208,-0.467,0.848,20.370,-2.450,1.190
152263,144501,-0.204,-0.469,0.851,20.160,-2.380,1.470
152265,144504,-0.203,-0.469,0.851,20.160,-2.380,1.470
152266,144506,-0.208,-0.463,0.854,19.740,-2.380,1.540
152266,144465,-0.204,-0.469,0.855,19.250,-2.310,1.610
152265,144486,-0.206,-0.469,0.858,19.040,-2.240,1.400
152265,144428,-0.198,-0.473,0.863,18.620,-2.520,1.330
152254,144433,-0.200,-0.476,0.862,18.130,-2.450,1.540
152221,144407,-0.194,-0.473,0.863,17.920,-2.240,1.540
152197,144387,-0.195,-0.470,0.859,17.640,-2.240,1.680
152194,144353,-0.193,-0.468,0.862,16.940,-2.310,1.750
152191,144348,-0.192,-0.468,0.863,16.660,-2.450,1.610
152191,144302,-0.195,-0.466,0.869,16.450,-2.660,1.890
152177,144309,-0.190,-0.461,0.863,16.030,-2.940,2.170
152172,144273,-0.188,-0.461,0.854,15.470,-3.220,2.450
152161,144255,-0.186,-0.470,0.854,15.190,-3.290,2.800
152153,144227,-0.187,-0.467,0.855,15.050,-3.360,3.150
152150,144198,-0.187,-0.469,0.848,14.700,-3.500,3.150
152143,144168,-0.184,-0.471,0.851,14.700,-3.780,3.290
152142,144184,-0.174,-0.459,0.850,14.560,-3.850,3.710
152130,144161,-0.179,-0.462,0.854,14.630,-4.130,3.920
152124,144142,-0.174,-0.462,0.846,14.560,-4.200,4.480
152124,144108,-0.173,-0.463,0.844,14.490,-4.480,4.830
152124,144085,-0.174,-0.460,0.844,14.070,-4.410,5.040
152124,144057,-0.176,-0.456,0.841,13.790,-4.620,5.180
152095,144019,-0.172,-0.451,0.848,13.370,-4.620,5.250
152074,143972,-0.170,-0.455,0.838,13.090,-4.550,5.390
152063,143990,-0.171,-0.451,0.838,12.810,-4.550,5.740
152046,143920,-0.169,-0.449,0.837,12.530,-4.620,5.810
152036,143904,-0.167,-0.446,0.829,11.830,-4.550,5.950
152018,143879,-0.164,-0.444,0.819,11.410,-4.410,6.370
152006,143864,-0.167,-0.448,0.823,11.130,-4.340,6.650
151983,143799,-0.163,-0.445,0.812,10.920,-4.480,7.210
151974,143784,-0.161,-0.441,0.805,10.710,-4.200,7.840
151961,143761,-0.153,-0.444,0.794,10.500,-4.060,8.400
151930,143719,-0.154,-0.443,0.788,10.430,-3.780,8.680
151926,143672,-0.154,-0.439,0.780,10.710,-3.780,8.890
151922,143640,-0.157,-0.437,0.780,10.640,-3.710,9.310
151902,143613,-0.156,-0.435,0.779,10.710,-3.710,9.800
151882,143561,-0.154,-0.432,0.767,10.640,-3.640,10.430
151856,143530,-0.156,-0.428,0.762,10.640,-3.570,10.920
151853,143502,-0.159,-0.425,0.755,10.920,-3.990,11.410
151853,143455,-0.159,-0.424,0.750,11.200,-4.200,11.830
151813,143417,-0.155,-0.426,0.746,11.410,-4.130,12.250
151795,143406,-0.160,-0.423,0.743,11.760,-4.340,12.460
151790,143379,-0.159,-0.425,0.739,12.250,-4.270,12.810
151769,143323,-0.155,-0.421,0.740,12.600,-4.620,12.880
151766,143293,-0.155,-0.419,0.734,12.950,-4.620,13.090
151739,143247,-0.161,-0.412,0.728,13.300,-4.760,13.510
151729,143218,-0.158,-0.408,0.725,14.000,-5.040,13.720
151722,143155,-0.158,-0.412,0.725,14.210,-4.900,14.140
151699,143138,-0.158,-0.414,0.722,14.840,-4.830,14.630
151683,143085,-0.158,-0.411,0.718,15.610,-4.970,15.050
151671,143061,-0.163,-0.408,0.715,16.100,-4.830,15.540
151653,143039,-0.159,-0.405,0.725,16.800,-4.690,15.890
151646,142995,-0.160,-0.403,0.726,17.150,-4.550,16.100
151642,142991,-0.163,-0.403,0.728,17.850,-4.480,16.450
151621,142957,-0.162,-0.401,0.725,17.850,-4.480,16.660
151585,142921,-0.163,-0.396,0.728,17.850,-4.270,16.870
151574,142863,-0.167,-0.399,0.729,18.130,-4.130,17.150
151571,142837,-0.165,-0.402,0.730,18.550,-4.270,17.500
151568,142812,-0.168,-0.401,0.734,18.760,-4.270,17.780
151563,142802,-0.163,-0.400,0.732,18.690,-4.620,18.060
151557,142780,-0.166,-0.400,0.728,18.830,-4.830,18.410
151536,142732,-0.170,-0.396,0.726,18.760,-4.970,18.760
151531,142756,-0.173,-0.394,0.732,18.550,-5.250,19.040
151502,142717,-0.172,-0.386,0.738,18.200,-5.600,19.110
151500,142699,-0.172,-0.386,0.739,17.780,-6.230,18.970
151490,142671,-0.178,-0.383,0.733,17.500,-6.930,18.830
151481,142650,-0.182,-0.385,0.732,17.010,-7.630,18.830
151481,142634,-0.185,-0.384,0.731,16.660,-8.470,18.550
151471,142626,-0.188,-0.385,0.729,16.310,-9.100,18.480
151460,142609,-0.192,-0.372,0.728,15.750,-9.940,18.200
151457,142578,-0.190,-0.370,0.729,15.470,-10.710,18.200
151457,142575,-0.186,-0.369,0.727,15.050,-11.480,18.270
151457,142579,-0.186,-0.372,0.725,14.700,-12.320,18.410
151450,142549,-0.182,-0.372,0.723,14.140,-12.530,18.270
151447,142559,-0.184,-0.373,0.720,13.860,-12.810,18.270
151447,142513,-0.189,-0.367,0.715,13.440,-12.950,18.130
