RED,IR,AX,AY,AZ,GX,GY,GZ
159387,143039,0.581,-0.577,0.704,20.300,1.960,17.780
159387,143010,0.581,-0.572,0.706,22.680,3.710,18.620
159387,143030,0.575,-0.569,0.708,25.060,5.250,19.250
159387,143047,0.574,-0.562,0.708,27.370,6.300,20.020
159387,143039,0.567,-0.556,0.720,30.030,6.930,20.790
159391,143020,0.567,-0.552,0.717,32.340,6.860,21.630
159396,143027,0.566,-0.547,0.724,34.510,6.510,22.540
159391,143000,0.560,-0.538,0.732,36.890,5.880,23.030
159396,143009,0.553,-0.536,0.732,38.780,5.110,23.800
159396,142994,0.550,-0.537,0.739,40.460,3.710,24.500
159386,142987,0.550,-0.535,0.746,42.140,2.240,25.060
159374,142978,0.555,-0.538,0.751,43.750,0.630,25.480
159370,142975,0.551,-0.544,0.760,45.080,-0.770,26.110
159368,142957,0.555,-0.549,0.764,45.990,-1.890,26.740
159364,142935,0.556,-0.552,0.771,46.760,-3.150,27.440
159360,142925,0.554,-0.555,0.776,47.390,-4.270,27.790
159351,142902,0.561,-0.561,0.785,47.950,-5.740,28.490
159350,142872,0.558,-0.563,0.791,48.020,-6.580,29.260
159337,142853,0.555,-0.569,0.793,47.670,-7.140,30.240
159336,142820,0.557,-0.570,0.801,47.250,-7.490,31.430
159312,142810,0.544,-0.569,0.817,46.410,-7.840,32.760
159312,142769,0.541,-0.575,0.822,45.430,-8.540,34.230
159300,142745,0.529,-0.578,0.826,44.240,-9.450,35.490
159281,142702,0.519,-0.581,0.826,42.840,-10.150,36.540
159259,142669,0.489,-0.576,0.837,41.230,-11.060,37.800
159249,142635,0.468,-0.570,0.840,39.340,-12.110,38.570
159246,142619,0.458,-0.558,0.849,37.520,-13.510,39.200
159246,142588,0.439,-0.553,0.849,35.280,-15.050,39.480
159229,142528,0.423,-0.547,0.852,32.550,-16.660,39.690
159208,142503,0.404,-0.536,0.852,29.820,-18.270,39.550
159195,142459,0.390,-0.529,0.858,27.090,-20.300,38.360
159193,142417,0.375,-0.518,0.859,24.220,-22.050,37.590
159161,142383,0.359,-0.504,0.853,21.000,-23.450,36.540
159149,142347,0.358,-0.494,0.856,17.640,-24.570,35.000
159147,142331,0.350,-0.486,0.848,14.000,-25.340,33.040
159118,142272,0.347,-0.483,0.849,10.290,-25.760,31.010
159115,142256,0.343,-0.475,0.841,6.720,-25.620,28.560
159097,142218,0.346,-0.477,0.830,3.080,-24.920,25.620
159097,142171,0.346,-0.468,0.820,-0.490,-24.010,19.110
159081,142155,0.355,-0.466,0.815,-4.200,-22.330,15.680
159071,142110,0.359,-0.466,0.801,-7.280,-17.780,12.390
159065,142100,0.365,-0.468,0.793,-10.220,-14.980,9.100
159048,142067,0.371,-0.465,0.783,-14.980,-11.550,6.230
159043,142066,0.378,-0.467,0.772,-16.800,-7.980,3.710
159042,142046,0.384,-0.466,0.746,-18.130,-4.340,1.610
159032,142037,0.386,-0.457,0.731,-19.320,-0.770,-0.070
159029,142025,0.394,-0.452,0.720,-20.650,2.940,-1.330
159026,142006,0.403,-0.447,0.712,-22.050,6.370,-2.380
159017,141990,0.408,-0.448,0.703,-23.380,9.660,-2.730
159012,141996,0.412,-0.447,0.690,-24.640,12.460,-3.360
159012,141999,0.408,-0.445,0.678,-25.550,15.050,-4.060
159012,141964,0.409,-0.447,0.665,-25.760,17.150,-4.410
159012,141975,0.407,-0.443,0.648,-26.110,18.760,-4.620
159000,141977,0.407,-0.445,0.644,-26.460,20.160,-4.970
159018,141952,0.401,-0.442,0.629,-26.530,20.650,-5.110
159018,141958,0.401,-0.441,0.622,-26.180,20.370,-4.900
159018,141964,0.393,-0.446,0.614,-25.900,19.740,-4.760
159019,141968,0.392,-0.453,0.608,-25.200,18.690,-4.130
159028,141955,0.390,-0.455,0.594,-24.010,17.290,-3.290
159029,141958,0.386,-0.455,0.586,-22.400,15.960,-2.800
159030,141980,0.388,-0.456,0.582,-20.510,14.070,-2.240
159034,141984,0.390,-0.457,0.570,-18.690,12.250,-2.030
159040,141971,0.399,-0.463,0.566,-16.240,10.710,-1.680
159048,141990,0.398,-0.462,0.568,-13.650,9.380,-2.030
159050,141982,0.407,-0.461,0.563,-11.060,7.350,-2.240
159050,141974,0.407,-0.456,0.554,-8.260,6.510,-2.870
159050,142002,0.411,-0.455,0.552,-2.450,6.510,-3.570
159051,142008,0.424,-0.456,0.550,0.630,6.790,-4.340
159052,141996,0.435,-0.460,0.553,3.920,7.140,-5.040
159057,142001,0.435,-0.460,0.552,7.000,8.120,-5.670
159057,142030,0.443,-0.463,0.558,10.710,9.100,-6.720
159057,141986,0.458,-0.467,0.561,14.420,10.360,-7.420
159057,141989,0.470,-0.472,0.560,17.850,12.110,-7.770
159060,141991,0.479,-0.478,0.569,21.280,14.070,-8.330
159062,141983,0.489,-0.482,0.578,24.850,15.750,-9.310
159060,141981,0.500,-0.484,0.585,27.860,17.500,-9.940
159060,141971,0.507,-0.492,0.588,30.870,19.250,-10.360
159058,141956,0.514,-0.495,0.604,33.600,21.000,-10.710
159051,141950,0.522,-0.507,0.608,36.120,22.470,-10.920
159043,141931,0.525,-0.512,0.619,38.500,23.660,-10.920
159031,141916,0.534,-0.517,0.631,40.670,24.500,-10.710
159031,141890,0.540,-0.528,0.648,42.560,24.920,-9.870
159015,141849,0.540,-0.537,0.658,44.310,25.130,-9.100
159006,141831,0.543,-0.541,0.671,45.710,24.850,-8.190
158991,141800,0.546,-0.539,0.685,46.760,23.730,-7.140
158975,141763,0.539,-0.545,0.700,47.390,22.540,-5.950
158965,141712,0.537,-0.548,0.713,47.810,20.510,-3.570
158959,141675,0.540,-0.544,0.728,47.670,0.140,-2.450
158938,141648,0.538,-0.544,0.759,45.920,12.530,-1.470
158920,141593,0.536,-0.544,0.759,45.920,9.030,-0.700
158903,141596,0.539,-0.538,0.765,43.330,5.530,0.210
158879,141520,0.537,-0.532,0.786,41.230,1.960,1.050
158879,141475,0.537,-0.521,0.800,38.780,-1.400,1.890
158843,141438,0.543,-0.515,0.811,36.050,-4.690,2.730
158822,141367,0.539,-0.496,0.814,32.620,-7.980,3.360
158821,141324,0.544,-0.487,0.818,28.700,-10.640,4.480
158786,141255,0.540,-0.479,0.825,24.500,-13.300,5.320
158738,141235,0.540,-0.471,0.823,19.880,-15.470,6.300
158735,141180,0.539,-0.465,0.829,14.980,-17.360,7.350
158729,141148,0.532,-0.458,0.821,10.220,-18.690,8.050
158689,141094,0.530,-0.455,0.814,4.830,-19.810,8.470
158682,141072,0.521,-0.455,0.801,-0.210,-20.090,9.030
158661,141024,0.518,-0.456,0.790,-5.460,-20.090,9.380
158652,140986,0.507,-0.454,0.777,-10.290,-20.160,9.520
158637,140974,0.500,-0.452,0.762,-15.120,-19.670,9.380
158633,140929,0.488,-0.459,0.740,-19.880,-18.900,9.170
158611,140907,0.488,-0.462,0.721,-24.010,-17.990,8.470
158606,140874,0.477,-0.468,0.702,-27.440,-16.870,7.420
158603,140877,0.470,-0.473,0.681,-30.310,-14.140,5.530
158590,140865,0.463,-0.477,0.663,-32.620,-12.600,4.340
158606,140895,0.458,-0.484,0.522,-36.120,-11.270,3.220
158606,140917,0.456,-0.485,0.621,-37.380,-9.450,2.800
158632,140918,0.450,-0.488,0.600,-38.360,-7.490,2.100
158634,140894,0.446,-0.495,0.572,-38.920,-5.950,0.910
158639,140921,0.443,-0.501,0.556,-39.130,-4.060,0.000
158641,140930,0.443,-0.516,0.540,-38.850,-2.100,-1.050
158642,140950,0.444,-0.520,0.522,-38.150,-0.490,-1.890
158645,140964,0.453,-0.526,0.516,-37.170,1.330,-3.220
158648,140945,0.456,-0.532,0.502,-35.980,3.430,-4.060
158664,140971,0.458,-0.538,0.491,-34.370,5.180,-4.970
158664,140997,0.458,-0.547,0.481,-32.550,6.440,-5.740
158669,141013,0.469,-0.550,0.469,-30.380,7.910,-6.510
158669,141004,0.476,-0.558,0.473,-28.070,9.590,-7.280
158682,141006,0.479,-0.567,0.467,-25.340,11.060,-8.050
158682,141032,0.480,-0.568,0.463,-22.050,12.460,-8.610
158695,141058,0.488,-0.577,0.462,-18.830,13.580,-8.820
158700,141040,0.495,-0.586,0.461,-15.050,14.140,-9.100
158708,141027,0.497,-0.591,0.467,-11.690,14.490,-9.170
158713,141052,0.508,-0.592,0.469,-7.840,14.630,-8.820
158713,141050,0.511,-0.597,0.469,-4.060,13.860,-8.540
158728,141022,0.515,-0.601,0.473,-0.140,11.340,-6.650
158713,141018,0.518,-0.603,0.484,3.500,9.450,-5.320
158713,141034,0.514,-0.600,0.496,7.210,7.770,-3.430
158721,140997,0.520,-0.595,0.505,10.430,5.110,-1.680
158721,140980,0.522,-0.588,0.520,16.800,2.240,0.140
158702,140966,0.514,-0.591,0.540,18.970,-1.050,2.030
158715,140957,0.509,-0.600,0.552,20.440,-4.340,3.780
158715,140957,0.508,-0.617,0.551,21.910,-7.490,4.900
158702,140966,0.505,-0.643,0.564,23.730,-10.780,5.460
158709,140971,0.508,-0.648,0.575,25.830,-14.000,6.300
158715,140996,0.504,-0.656,0.584,28.630,-17.010,6.860
158716,141026,0.502,-0.659,0.592,31.570,-20.160,7.840
158716,141053,0.496,-0.652,0.606,34.090,-22.890,9.170
158734,141077,0.499,-0.652,0.618,36.190,-25.130,10.710
158741,141131,0.497,-0.648,0.632,37.730,-27.090,12.180
158755,141153,0.504,-0.640,0.646,38.430,-28.910,13.650
158765,141196,0.503,-0.637,0.663,38.780,-29.820,15.190
158785,141211,0.497,-0.629,0.669,38.570,-30.660,16.660
158792,141269,0.488,-0.634,0.685,37.730,-31.010,17.850
158807,141338,0.482,-0.636,0.697,36.960,-31.080,18.900
158817,141410,0.472,-0.641,0.699,35.630,-30.870,19.670
158849,141465,0.463,-0.640,0.712,34.440,-30.240,19.740
158852,141507,0.452,-0.645,0.714,32.970,-29.190,19.740
158877,141544,0.451,-0.651,0.722,31.430,-27.860,19.880
158905,141634,0.441,-0.661,0.722,30.240,-26.810,18.550
158909,141703,0.433,-0.666,0.733,29.050,-25.620,17.710
158940,141760,0.423,-0.672,0.741,27.790,-22.050,16.660
158978,141810,0.416,-0.676,0.745,26.670,-20.300,15.750
158997,141885,0.413,-0.683,0.754,24.360,-18.270,14.350
159007,141925,0.411,-0.694,0.756,23.380,-16.100,13.020
159033,141983,0.407,-0.696,0.770,22.540,-13.860,11.550
159063,142055,0.407,-0.693,0.779,21.420,-10.990,9.590
159075,142095,0.407,-0.699,0.789,20.370,-8.050,7.560
159105,142148,0.418,-0.694,0.791,19.320,-4.830,5.250
159113,142202,0.435,-0.691,0.796,18.480,-1.890,2.590
159126,142239,0.441,-0.692,0.806,17.570,1.750,0.280
159152,142303,0.460,-0.689,0.817,16.450,5.600,-2.310
159168,142351,0.467,-0.689,0.824,15.400,9.380,-4.480
159176,142370,0.482,-0.689,0.834,14.000,13.090,-6.650
159179,142409,0.499,-0.684,0.847,12.740,16.800,-8.540
159187,142393,0.508,-0.688,0.851,11.550,20.370,-10.010
159196,142466,0.519,-0.692,0.854,10.220,24.080,-11.060
159209,142489,0.530,-0.697,0.866,9.100,27.230,-11.760
159225,142502,0.539,-0.698,0.873,7.630,30.520,-12.040
159238,142552,0.552,-0.699,0.879,6.440,32.970,-12.320
159249,142585,0.558,-0.700,0.885,5.250,35.070,-12.180
159255,142593,0.559,-0.701,0.887,4.200,36.610,-11.900
159258,142607,0.565,-0.701,0.898,3.290,37.590,-10.570
159268,142622,0.574,-0.702,0.904,2.240,38.010,-9.660
159269,142648,0.580,-0.696,0.908,1.540,36.960,-8.400
159271,142666,0.580,-0.696,0.919,0.490,35.350,-7.420
159272,142665,0.580,-0.689,0.923,-2.030,33.530,-6.370
159284,142678,0.578,-0.684,0.934,-3.290,31.220,-4.970
159287,142671,0.586,-0.681,0.940,-4.830,28.420,-3.920
159287,142658,0.584,-0.672,0.948,-6.720,25.200,-2.730
159288,142692,0.583,-0.660,0.943,-8.820,21.910,-1.330
159288,142698,0.585,-0.659,0.944,-11.060,18.200,0.280
159290,142698,0.585,-0.657,0.946,-13.230,14.490,2.100
159290,142680,0.585,-0.650,0.954,-15.750,10.500,3.570
159289,142694,0.571,-0.643,0.946,-17.990,6.650,5.530
159289,142712,0.570,-0.642,0.945,-20.580,2.660,7.420
159289,142700,0.559,-0.630,0.940,-22.820,-0.980,9.450
159282,142704,0.553,-0.626,0.934,-25.130,-4.200,11.550
159278,142718,0.545,-0.621,0.927,-27.580,-7.490,13.650
159278,142724,0.530,-0.609,0.912,-30.240,-10.290,15.050
159278,142746,0.514,-0.605,0.904,-32.340,-13.020,16.450
159282,142758,0.496,-0.605,0.887,-34.230,-15.050,17.640
159288,142770,0.490,-0.605,0.875,-36.120,-16.800,18.270
159292,142769,0.469,-0.606,0.857,-37.730,-18.060,18.340
159296,142774,0.458,-0.610,0.837,-38.850,-19.110,17.920
159299,142812,0.447,-0.607,0.826,-39.760,-19.460,17.290
159307,142818,0.438,-0.608,0.814,-40.460,-19.810,14.840
159309,142844,0.427,-0.610,0.794,-40.950,-19.530,13.160
159329,142862,0.413,-0.605,0.781,-41.440,-17.640,11.200
159330,142882,0.405,-0.607,0.766,-41.650,-16.170,9.030
159349,142894,0.400,-0.611,0.747,-41.230,-14.490,6.930
159360,142931,0.394,-0.617,0.732,-40.950,-12.250,4.480
159373,142943,0.392,-0.623,0.704,-40.180,-9.450,2.240
159373,142959,0.389,-0.636,0.695,-39.200,-6.720,-0.350
159391,142989,0.389,-0.642,0.686,-38.080,-3.500,-2.590
159396,143015,0.388,-0.647,0.677,-36.540,-0.350,-5.390
159400,143032,0.386,-0.650,0.666,-34.370,3.080,-7.630
159413,143060,0.399,-0.654,0.660,-32.200,6.860,-9.800
159426,143039,0.401,-0.656,0.653,-29.750,10.710,-12.040
159459,143092,0.403,-0.651,0.648,-27.300,14.210,-14.420
159481,143094,0.410,-0.660,0.640,-24.360,17.360,-16.380
159483,143099,0.412,-0.660,0.636,-21.420,20.440,-18.340
159484,143138,0.416,-0.659,0.642,-18.270,23.380,-20.020
159487,143151,0.422,-0.657,0.643,-15.190,26.040,-21.700
159503,143162,0.429,-0.658,0.645,-11.900,28.280,-23.170
159509,143160,0.432,-0.658,0.649,-8.680,29.680,-24.640
159509,143172,0.439,-0.658,0.655,-5.320,30.590,-26.110
159511,143163,0.443,-0.652,0.668,-1.820,31.290,-27.510
159509,143148,0.454,-0.651,0.683,1.400,31.500,-28.630
159492,143144,0.468,-0.651,0.690,4.620,31.080,-29.890
159491,143118,0.474,-0.652,0.705,7.140,30.590,-31.570
159491,143126,0.481,-0.646,0.715,9.730,29.610,-31.780
159480,143084,0.493,-0.638,0.728,11.970,26.530,-31.430
159472,143066,0.499,-0.637,0.757,15.540,24.290,-30.730
159471,143060,0.514,-0.639,0.757,16.660,21.840,-29.890
159460,143011,0.517,-0.632,0.771,17.290,18.900,-28.210
159440,142974,0.522,-0.632,0.799,17.710,15.540,-26.460
159435,142949,0.525,-0.625,0.813,17.990,12.390,-24.010
159426,142880,0.522,-0.614,0.823,17.500,8.890,-21.490
159406,142860,0.518,-0.610,0.836,16.730,4.760,-19.110
159358,142809,0.506,-0.605,0.854,15.610,0.280,-16.520
159357,142760,0.489,-0.601,0.858,14.280,-3.850,-14.140
159325,142712,0.485,-0.593,0.864,12.320,-8.680,-12.110
159305,142668,0.470,-0.587,0.874,10.150,-13.300,-10.010
159287,142617,0.457,-0.582,0.874,7.840,-17.990,-8.470
159282,142581,0.441,-0.571,0.881,4.970,-22.820,-7.140
159251,142530,0.427,-0.566,0.879,1.960,-27.370,-5.950
159243,142484,0.408,-0.551,0.878,-1.260,-31.990,-5.110
159221,142437,0.392,-0.549,0.879,-4.550,-36.190,-4.410
159191,142380,0.383,-0.541,0.878,-7.840,-39.830,-4.060
159180,142321,0.367,-0.528,0.873,-11.550,-43.050,-3.850
159161,142302,0.346,-0.525,0.870,-15.540,-45.920,-3.990
159160,142221,0.340,-0.515,0.852,-19.460,-48.020,-4.760
159143,142219,0.330,-0.510,0.846,-27.440,-50.120,-7.280
159135,142189,0.318,-0.504,0.834,-27.440,-50.120,-9.450
159111,142162,0.320,-0.502,0.819,-31.220,-49.420,-11.620
159111,142121,0.311,-0.497,0.809,-34.720,-47.950,-13.930
159098,142093,0.303,-0.499,0.792,-37.870,-45.640,-16.800
159098,142058,0.304,-0.498,0.777,-43.610,-42.490,-19.950
159098,142067,0.305,-0.501,0.755,-46.060,-39.130,-23.100
159098,142043,0.308,-0.501,0.734,-47.740,-35.210,-26.110
159095,142051,0.314,-0.496,0.711,-49.280,-30.660,-29.190
159070,142034,0.316,-0.499,0.694,-50.330,-25.900,-32.060
159070,142049,0.320,-0.493,0.685,-50.960,-20.720,-34.650
159070,142042,0.334,-0.491,0.672,-51.520,-15.960,-37.030
159079,142053,0.339,-0.488,0.660,-51.660,-10.710,-38.780
159087,142072,0.348,-0.481,0.657,-51.590,-5.530,-40.810
159093,142071,0.346,-0.475,0.639,-51.380,-0.770,-42.210
159098,142087,0.353,-0.469,0.630,-51.170,4.060,-43.120
159103,142104,0.359,-0.461,0.628,-50.750,8.750,-43.890
159106,142112,0.360,-0.455,0.620,-50.330,12.740,-44.380
159123,142131,0.371,-0.443,0.613,-49.700,16.660,-44.660
159131,142152,0.377,-0.442,0.605,-49.000,20.230,-45.220
159131,142177,0.386,-0.440,0.597,-48.090,26.320,-44.870
159141,142207,0.395,-0.437,0.593,-46.690,26.320,-44.870
159151,142253,0.397,-0.434,0.586,-45.150,28.560,-45.080
159155,142258,0.402,-0.431,0.585,-43.120,30.380,-44.940
159156,142288,0.416,-0.431,0.578,-40.530,32.200,-44.240
159160,142319,0.423,-0.431,0.580,-37.870,33.880,-43.540
159160,142346,0.424,-0.435,0.574,-34.860,35.000,-42.700
159198,142362,0.436,-0.439,0.566,-31.780,35.980,-41.790
159212,142380,0.446,-0.440,0.563,-28.910,36.750,-40.810
159222,142411,0.447,-0.448,0.563,-25.760,36.890,-39.760
159222,142426,0.451,-0.454,0.559,-22.190,36.890,-38.640
159234,142444,0.461,-0.461,0.563,-18.410,36.400,-37.590
159258,142471,0.458,-0.475,0.556,-14.420,35.910,-35.280
159259,142498,0.466,-0.476,0.562,-10.290,35.000,-34.020
159261,142517,0.472,-0.483,0.567,-5.880,31.780,-32.550
159269,142527,0.472,-0.497,0.570,-1.400,29.400,-30.870
159276,142533,0.467,-0.504,0.565,7.770,26.950,-28.980
159276,142544,0.467,-0.503,0.575,12.390,24.150,-26.880
159276,142545,0.458,-0.511,0.590,16.730,20.860,-24.500
159276,142567,0.459,-0.520,0.603,21.000,17.290,-22.120
159276,142564,0.452,-0.521,0.618,25.200,13.650,-19.460
159289,142564,0.450,-0.526,0.632,28.910,9.800,-17.010
159289,142568,0.445,-0.526,0.649,32.410,5.530,-14.630
159289,142540,0.446,-0.524,0.662,35.630,1.680,-12.180
159289,142536,0.441,-0.518,0.672,38.080,-1.890,-10.010
159281,142532,0.435,-0.506,0.690,39.900,-4.970,-8.400
159275,142500,0.429,-0.501,0.700,41.160,-8.190,-7.070
159275,142487,0.430,-0.496,0.720,42.210,-11.270,-6.160
159255,142471,0.423,-0.498,0.735,42.420,-13.370,-5.460
159254,142436,0.423,-0.489,0.745,42.350,-15.260,-5.040
159232,142422,0.419,-0.484,0.758,42.000,-16.800,-4.830
159225,142384,0.422,-0.478,0.772,41.160,-17.780,-4.830
159224,142385,0.414,-0.473,0.776,39.550,-18.130,-4.830
159221,142342,0.410,-0.473,0.789,38.010,-18.130,-4.970
159195,142311,0.414,-0.471,0.796,35.910,-17.500,-5.740
159178,142276,0.407,-0.467,0.810,33.600,-16.590,-5.950
159177,142262,0.413,-0.468,0.815,31.080,-13.160,-6.370
159175,142216,0.405,-0.461,0.824,28.070,-11.130,-7.280
159151,142179,0.410,-0.466,0.830,24.710,-8.610,-8.540
159135,142143,0.408,-0.463,0.831,17.990,-5.950,-9.870
159131,142127,0.403,-0.462,0.836,14.140,-3.220,-11.410
159120,142083,0.398,-0.461,0.838,10.150,-0.280,-13.160
159090,142035,0.393,-0.456,0.836,6.160,2.380,-14.980
159090,142011,0.389,-0.461,0.832,2.170,5.040,-16.660
159089,141969,0.397,-0.463,0.834,-2.030,7.420,-18.270
159076,141950,0.399,-0.467,0.830,-6.230,10.010,-20.370
159070,141912,0.393,-0.466,0.825,-10.430,12.250,-22.260
159054,141905,0.400,-0.464,0.815,-14.560,14.280,-23.940
159054,141889,0.402,-0.459,0.803,-18.550,16.030,-25.970
159025,141854,0.405,-0.453,0.791,-22.540,17.990,-27.650
159007,141841,0.411,-0.459,0.780,-26.390,19.390,-29.190
159002,141837,0.423,-0.459,0.768,-30.170,20.440,-30.450
159002,141810,0.420,-0.452,0.757,-33.670,21.560,-31.150
159001,141818,0.430,-0.457,0.743,-36.750,22.330,-31.500
159001,141809,0.441,-0.459,0.728,-39.900,23.170,-31.430
159001,141806,0.449,-0.455,0.714,-42.840,24.080,-31.500
158999,141803,0.456,-0.458,0.695,-45.220,24.780,-31.500
158999,141797,0.461,-0.460,0.684,-47.320,25.200,-31.220
159002,141795,0.467,-0.456,0.669,-49.350,25.550,-30.660
159002,141818,0.471,-0.455,0.656,-50.960,25.900,-30.100
158999,141825,0.475,-0.460,0.640,-52.430,26.040,-29.610
159005,141849,0.480,-0.462,0.627,-53.480,25.830,-29.330
159030,141847,0.481,-0.462,0.601,-54.880,25.270,-28.770
159030,141853,0.486,-0.465,0.601,-55.230,24.710,-27.930
159036,141842,0.488,-0.468,0.593,-55.300,24.430,-26.880
159043,141856,0.490,-0.470,0.561,-54.950,23.520,-26.040
159043,141880,0.491,-0.473,0.553,-54.390,22.540,-24.920
159045,141893,0.492,-0.483,0.540,-53.410,21.420,-23.870
159050,141909,0.496,-0.484,0.532,-51.940,20.370,-22.680
159076,141897,0.500,-0.487,0.522,-50.400,19.110,-21.490
159078,141927,0.502,-0.492,0.511,-48.580,17.850,-20.580
159081,141948,0.501,-0.495,0.506,-46.550,16.590,-19.600
159090,141959,0.508,-0.494,0.501,-44.100,15.120,-18.900
159083,141974,0.502,-0.497,0.494,-41.440,14.000,-18.270
159101,141981,0.507,-0.502,0.481,-38.360,12.880,-17.360
159104,141998,0.515,-0.503,0.476,-35.210,11.830,-16.590
159113,142007,0.519,-0.505,0.472,-31.710,10.920,-15.820
159115,142015,0.518,-0.504,0.473,-28.000,9.800,-15.400
159116,142022,0.525,-0.515,0.475,-24.080,9.240,-14.770
159126,142030,0.528,-0.521,0.476,-19.950,8.260,-14.350
159126,142024,0.533,-0.530,0.480,-15.820,7.840,-13.580
159126,142011,0.540,-0.537,0.479,-11.690,7.280,-13.580
159129,142017,0.546,-0.538,0.478,-7.140,7.000,-12.950
159129,142029,0.555,-0.548,0.485,-2.730,6.160,-12.390
159130,142012,0.558,-0.556,0.495,1.890,6.160,-11.620
159130,141999,0.569,-0.568,0.497,6.650,5.600,-10.500
159130,142002,0.579,-0.581,0.503,16.450,5.250,-8.960
159124,141979,0.583,-0.590,0.522,21.350,4.690,-7.490
159123,141965,0.589,-0.596,0.550,26.250,4.130,-5.740
159105,141954,0.585,-0.604,0.565,30.870,3.290,-4.200
159102,141941,0.592,-0.609,0.584,35.000,2.520,-2.450
159100,141903,0.600,-0.603,0.605,39.200,1.050,-0.490
159076,141877,0.593,-0.598,0.616,42.910,-0.770,1.330
159046,141837,0.593,-0.592,0.642,46.340,-2.590,2.940
159043,141795,0.592,-0.586,0.667,49.420,-4.620,4.760
159028,141753,0.586,-0.582,0.683,51.730,-7.070,6.510
159018,141724,0.587,-0.577,0.711,53.550,-9.730,8.260
158990,141673,0.585,-0.569,0.728,55.090,-12.460,10.220
158978,141604,0.579,-0.559,0.744,56.070,-15.120,11.970
158971,141546,0.578,-0.556,0.765,56.560,-18.060,13.650
158930,141504,0.573,-0.558,0.780,56.840,-21.000,14.770
158897,141441,0.578,-0.556,0.800,56.630,-23.730,15.750
158878,141377,0.575,-0.549,0.815,56.420,-26.460,16.450
158873,141326,0.574,-0.545,0.828,55.790,-29.190,16.520
158827,141267,0.564,-0.535,0.837,54.810,-31.290,17.220
158826,141195,0.569,-0.536,0.849,53.410,-33.460,17.430
158799,141151,0.567,-0.535,0.857,51.730,-35.140,17.570
158766,141099,0.570,-0.527,0.877,49.700,-36.610,17.850
158735,141036,0.566,-0.530,0.885,47.390,-38.220,17.990
158735,140988,0.566,-0.526,0.897,44.590,-38.430,18.060
158703,140922,0.567,-0.522,0.903,38.430,-38.640,18.060
158673,140849,0.571,-0.523,0.911,35.280,-38.220,17.990
158627,140802,0.562,-0.516,0.917,31.780,-37.660,17.920
158606,140761,0.561,-0.512,0.927,28.000,-36.400,17.780
158602,140694,0.569,-0.508,0.927,23.800,-35.000,18.130
158567,140640,0.566,-0.504,0.925,19.530,-33.600,17.990
158566,140613,0.560,-0.498,0.928,15.050,-31.920,18.270
158536,140550,0.558,-0.497,0.926,10.150,-30.240,18.690
158514,140513,0.546,-0.490,0.918,5.390,-28.280,19.040
158494,140515,0.538,-0.495,0.915,0.420,-26.530,19.250
158494,140500,0.536,-0.495,0.913,-4.690,-24.570,19.110
158489,140504,0.531,-0.491,0.895,-9.800,-22.540,18.970
158491,140539,0.528,-0.495,0.879,-14.840,-20.650,18.270
158491,140601,0.521,-0.501,0.859,-19.390,-18.900,17.360
158515,140630,0.515,-0.503,0.843,-23.660,-17.640,16.380
158534,140692,0.510,-0.506,0.827,-27.370,-16.030,15.190
158535,140778,0.504,-0.509,0.804,-30.520,-14.560,14.070
158556,140857,0.504,-0.513,0.789,-33.110,-13.230,13.020
158620,140940,0.497,-0.509,0.765,-35.490,-12.110,12.250
158654,141047,0.498,-0.510,0.749,-36.820,-10.990,11.130
158697,141145,0.498,-0.505,0.732,-38.010,-9.940,10.640
158714,141276,0.493,-0.506,0.715,-38.640,-9.240,10.150
158776,141416,0.499,-0.502,0.694,-38.710,-7.420,9.660
158823,141532,0.497,-0.495,0.679,-38.360,-6.440,9.100
158847,141644,0.500,-0.491,0.662,-36.750,-5.250,8.400
158904,141764,0.507,-0.495,0.649,-35.280,-3.920,7.350
158972,141878,0.518,-0.488,0.622,-33.810,-2.520,6.300
159015,141998,0.522,-0.492,0.615,-31.920,-0.630,5.040
159051,142128,0.532,-0.495,0.597,-29.750,1.190,3.850
159099,142225,0.545,-0.505,0.583,-26.950,3.220,2.660
159167,142350,0.560,-0.501,0.577,-24.080,5.180,1.820
159206,142455,0.565,-0.510,0.574,-20.860,7.280,1.330
159248,142598,0.575,-0.519,0.561,-17.290,9.100,0.560
159279,142669,0.583,-0.526,0.559,-13.440,10.500,0.210
159309,142782,0.594,-0.526,0.551,-9.450,11.830,0.770
159360,142954,0.600,-0.530,0.548,-5.460,13.230,1.540
159431,143010,0.603,-0.534,0.544,-1.050,13.790,2.660
159439,143105,0.602,-0.537,0.540,3.500,14.210,4.130
159484,143207,0.600,-0.540,0.541,8.400,13.860,5.600
159527,143293,0.600,-0.538,0.540,13.370,13.090,7.560
159582,143381,0.598,-0.539,0.544,17.920,11.970,9.660
159593,143478,0.597,-0.531,0.548,22.540,10.360,11.830
159640,143549,0.597,-0.529,0.554,27.370,8.470,14.210
159670,143629,0.585,-0.530,0.558,32.200,6.160,18.830
159697,143677,0.584,-0.529,0.564,37.100,3.430,21.000
159745,143775,0.584,-0.523,0.566,42.000,-2.310,23.100
159768,143833,0.573,-0.516,0.573,46.760,-5.530,25.130
159779,143897,0.570,-0.516,0.584,56.210,-8.400,27.160
159805,143944,0.566,-0.520,0.586,60.760,-11.270,28.770
159810,144002,0.561,-0.521,0.594,65.170,-13.720,30.240
159850,144054,0.562,-0.532,0.618,69.440,-15.750,31.430
