RED,IR,AX,AY,AZ,GX,GY,GZ
153199,145312,-0.229,-0.281,0.768,-7.980,11.620,-12.530
153217,145302,-0.227,-0.278,0.772,-8.190,12.320,-12.460
153217,145292,-0.224,-0.283,0.770,-8.610,12.810,-12.320
153218,145308,-0.224,-0.282,0.777,-8.750,13.440,-12.110
153218,145347,-0.215,-0.289,0.781,-9.380,13.860,-11.760
153218,145325,-0.217,-0.288,0.785,-10.010,14.140,-11.410
153217,145338,-0.218,-0.290,0.789,-10.570,14.490,-10.710
153218,145352,-0.219,-0.290,0.793,-11.060,14.630,-9.730
153224,145339,-0.217,-0.291,0.803,-11.760,14.630,-9.520
153228,145316,-0.213,-0.290,0.798,-12.530,14.490,-9.450
153228,145343,-0.218,-0.286,0.797,-13.790,14.140,-9.030
153228,145359,-0.217,-0.289,0.799,-14.770,14.070,-9.030
153228,145347,-0.222,-0.289,0.804,-16.030,13.580,-8.680
153227,145353,-0.219,-0.288,0.803,-18.550,13.510,-8.470
153227,145318,-0.219,-0.290,0.805,-20.090,13.370,-8.260
153227,145333,-0.214,-0.290,0.803,-21.280,13.370,-8.120
153227,145304,-0.215,-0.290,0.799,-22.540,13.370,-8.050
153227,145296,-0.212,-0.296,0.794,-23.870,13.370,-8.050
153227,145305,-0.215,-0.294,0.788,-24.920,13.790,-7.910
153216,145273,-0.211,-0.289,0.777,-26.180,14.000,-7.840
153199,145282,-0.207,-0.288,0.771,-27.300,14.280,-7.560
153196,145265,-0.208,-0.287,0.763,-28.140,14.980,-7.210
153199,145288,-0.206,-0.286,0.751,-28.840,15.540,-7.070
153196,145240,-0.203,-0.289,0.742,-29.610,16.240,-6.790
153196,145246,-0.203,-0.283,0.741,-30.100,16.940,-6.790
153185,145211,-0.199,-0.285,0.731,-30.660,17.570,-6.720
153181,145202,-0.203,-0.279,0.727,-31.010,17.990,-6.440
153180,145177,-0.206,-0.280,0.717,-31.290,18.690,-6.510
153180,145181,-0.210,-0.277,0.712,-31.640,19.250,-6.230
153175,145183,-0.208,-0.282,0.706,-31.640,19.320,-6.090
153174,145108,-0.212,-0.284,0.697,-31.570,19.460,-6.160
153159,145085,-0.212,-0.285,0.693,-31.360,19.530,-6.300
153153,145056,-0.215,-0.282,0.691,-31.080,19.460,-6.580
153143,145048,-0.216,-0.291,0.691,-30.660,19.180,-7.210
153135,145032,-0.222,-0.283,0.682,-30.520,18.970,-7.420
153119,145000,-0.225,-0.282,0.683,-30.100,18.060,-7.630
153107,144972,-0.226,-0.279,0.687,-29.610,17.290,-7.980
153082,144922,-0.229,-0.285,0.685,-29.190,16.800,-8.190
153079,144902,-0.226,-0.278,0.695,-29.190,16.450,-8.680
153061,144860,-0.234,-0.279,0.701,-29.330,15.960,-8.890
153023,144830,-0.231,-0.277,0.704,-29.750,15.610,-9.590
153016,144796,-0.227,-0.266,0.705,-30.170,15.400,-10.150
153005,144722,-0.219,-0.269,0.703,-30.940,15.400,-10.710
152987,144693,-0.216,-0.266,0.704,-31.990,15.820,-11.410
152981,144668,-0.208,-0.264,0.707,-33.460,16.240,-11.900
152943,144610,-0.202,-0.262,0.709,-34.860,16.660,-12.390
152939,144580,-0.199,-0.266,0.704,-36.120,17.500,-12.600
152900,144515,-0.200,-0.264,0.697,-37.450,18.410,-12.600
152891,144496,-0.192,-0.263,0.696,-38.990,19.250,-12.600
152863,144446,-0.188,-0.257,0.689,-40.390,20.370,-12.810
152857,144396,-0.188,-0.248,0.678,-41.930,21.490,-12.740
152852,144340,-0.183,-0.248,0.680,-43.330,22.400,-12.740
152827,144303,-0.177,-0.240,0.661,-44.870,23.870,-12.880
152805,144292,-0.176,-0.238,0.649,-46.620,24.850,-12.880
152788,144224,-0.179,-0.241,0.636,-48.020,25.760,-12.950
152761,144217,-0.174,-0.236,0.623,-49.280,26.740,-12.600
152753,144186,-0.172,-0.236,0.607,-50.610,27.370,-12.390
152724,144104,-0.168,-0.240,0.593,-51.310,27.720,-12.040
152724,144105,-0.168,-0.241,0.581,-52.080,27.720,-12.040
152695,144105,-0.168,-0.240,0.565,-52.500,28.000,-11.760
152695,144055,-0.168,-0.240,0.565,-52.500,27.720,-11.480
152692,144001,-0.169,-0.239,0.545,-52.710,27.720,-11.480
152674,144019,-0.170,-0.236,0.533,-52.640,27.510,-10.850
152668,143942,-0.176,-0.238,0.520,-52.500,26.740,-10.710
152648,143884,-0.182,-0.244,0.511,-52.150,25.060,-10.430
152647,143884,-0.188,-0.252,0.502,-51.100,23.730,-10.360
152629,143876,-0.190,-0.251,0.491,-48.440,22.260,-10.570
152611,143860,-0.193,-0.233,0.469,-47.530,20.650,-10.710
152599,143806,-0.193,-0.233,0.461,-46.970,18.970,-10.570
152591,143833,-0.196,-0.234,0.446,-46.130,17.220,-10.290
152563,143772,-0.199,-0.262,0.440,-44.450,15.820,-9.520
152562,143761,-0.200,-0.275,0.433,-42.140,14.560,-9.170
152546,143780,-0.210,-0.287,0.421,-39.620,13.370,-9.100
152543,143747,-0.216,-0.297,0.422,-36.680,12.460,-9.590
152524,143738,-0.229,-0.313,0.419,-33.390,11.760,-10.150
152524,143713,-0.232,-0.316,0.417,-30.240,11.270,-10.920
152517,143706,-0.229,-0.324,0.427,-26.880,10.920,-11.760
152515,143675,-0.241,-0.324,0.436,-23.590,10.780,-12.460
152515,143671,-0.246,-0.326,0.447,-20.510,10.780,-13.440
152514,143631,-0.244,-0.326,0.457,-17.500,10.780,-14.350
152501,143648,-0.248,-0.328,0.473,-15.050,10.990,-15.610
152500,143617,-0.252,-0.329,0.485,-12.670,11.410,-16.800
152500,143620,-0.248,-0.326,0.504,-10.710,11.620,-18.060
152496,143604,-0.252,-0.323,0.525,-9.310,12.110,-19.110
152485,143613,-0.247,-0.328,0.536,-8.050,12.530,-20.720
152476,143570,-0.250,-0.335,0.547,-6.860,13.020,-22.050
152466,143581,-0.242,-0.338,0.565,-6.160,13.440,-24.010
152461,143551,-0.238,-0.337,0.576,-5.530,15.330,-25.270
152466,143530,-0.238,-0.339,0.586,-5.530,16.240,-26.390
152461,143542,-0.228,-0.349,0.592,-5.530,17.010,-27.370
152455,143522,-0.224,-0.349,0.600,-5.600,18.060,-28.350
152426,143495,-0.214,-0.358,0.618,-5.740,19.110,-28.840
152423,143515,-0.205,-0.362,0.626,-6.020,19.950,-29.470
152421,143464,-0.197,-0.366,0.631,-6.090,20.720,-29.610
152410,143431,-0.189,-0.379,0.638,-6.160,21.350,-29.750
152397,143404,-0.187,-0.394,0.639,-6.020,21.770,-29.470
152393,143424,-0.185,-0.398,0.641,-6.090,21.910,-29.190
152386,143384,-0.188,-0.401,0.650,-6.020,21.770,-29.120
152364,143358,-0.185,-0.413,0.648,-6.160,21.350,-28.840
152363,143343,-0.189,-0.413,0.651,-6.090,20.930,-28.700
152357,143300,-0.186,-0.426,0.651,-5.670,20.020,-28.350
152335,143290,-0.184,-0.431,0.666,-5.110,19.180,-27.930
152332,143300,-0.189,-0.434,0.671,-4.480,18.130,-27.510
152330,143267,-0.185,-0.441,0.674,-3.990,16.870,-27.230
152328,143249,-0.187,-0.442,0.679,-3.080,15.820,-27.230
152322,143222,-0.187,-0.449,0.693,-2.380,14.770,-27.230
152316,143169,-0.187,-0.454,0.700,-1.540,13.720,-27.650
152273,143132,-0.188,-0.456,0.710,-0.980,12.600,-28.070
152271,143128,-0.186,-0.464,0.719,-0.420,11.200,-28.070
152264,143116,-0.187,-0.464,0.733,0.280,8.960,-27.720
152262,143127,-0.189,-0.467,0.746,0.700,8.960,-27.230
152254,143117,-0.180,-0.476,0.752,1.540,7.980,-26.530
152247,143070,-0.183,-0.483,0.764,2.870,6.370,-25.760
152224,143026,-0.185,-0.478,0.778,3.080,5.880,-24.990
152213,142974,-0.183,-0.473,0.784,3.220,5.390,-24.290
152208,143009,-0.182,-0.475,0.794,3.010,4.970,-23.660
152187,142951,-0.184,-0.480,0.819,2.660,4.760,-22.960
152172,142937,-0.186,-0.479,0.826,2.380,4.550,-22.330
152158,142863,-0.190,-0.494,0.837,1.680,4.690,-22.190
152138,142851,-0.197,-0.504,0.835,1.050,4.900,-22.330
152136,142812,-0.195,-0.511,0.848,0.700,4.970,-22.470
152124,142764,-0.202,-0.518,0.853,0.210,5.390,-22.890
152103,142738,-0.201,-0.519,0.857,-0.210,5.390,-23.450
152101,142738,-0.202,-0.513,0.869,-0.560,5.670,-23.870
152087,142679,-0.199,-0.508,0.875,-1.540,6.090,-24.150
152051,142670,-0.193,-0.506,0.877,-2.660,6.160,-24.080
152045,142610,-0.195,-0.504,0.881,-3.850,5.950,-23.730
152039,142621,-0.196,-0.504,0.884,-5.040,6.020,-23.030
152029,142565,-0.197,-0.506,0.887,-6.020,6.020,-22.260
152008,142539,-0.198,-0.507,0.889,-7.070,5.740,-21.630
152003,142529,-0.198,-0.508,0.888,-8.540,5.740,-20.790
151995,142525,-0.196,-0.500,0.887,-10.500,5.670,-20.790
151981,142435,-0.188,-0.494,0.891,-12.040,5.600,-20.510
151979,142468,-0.194,-0.493,0.886,-13.860,5.670,-19.880
151976,142437,-0.188,-0.495,0.876,-15.610,5.740,-19.460
151974,142409,-0.193,-0.493,0.870,-17.290,5.810,-18.830
151938,142370,-0.192,-0.486,0.859,-18.900,5.880,-18.410
151931,142367,-0.193,-0.489,0.850,-21.560,6.160,-17.850
151914,142319,-0.194,-0.491,0.842,-22.610,6.580,-17.430
151892,142316,-0.193,-0.493,0.830,-23.310,6.650,-17.430
151876,142265,-0.200,-0.499,0.810,-24.290,7.070,-17.150
151874,142263,-0.202,-0.498,0.802,-24.850,7.350,-17.220
151860,142222,-0.203,-0.503,0.779,-25.410,7.630,-17.500
151835,142186,-0.200,-0.502,0.767,-25.900,7.910,-17.640
151833,142179,-0.205,-0.504,0.754,-25.970,7.840,-17.990
151821,142159,-0.206,-0.501,0.746,-26.040,7.840,-18.200
151815,142098,-0.207,-0.501,0.734,-25.690,7.630,-18.340
151798,142063,-0.203,-0.505,0.719,-25.060,7.350,-18.550
151788,142044,-0.207,-0.504,0.706,-24.500,7.140,-18.690
151784,142021,-0.206,-0.503,0.699,-23.590,6.230,-18.830
151756,141994,-0.206,-0.504,0.690,-22.680,5.530,-18.900
151756,141976,-0.207,-0.504,0.685,-21.490,4.970,-18.690
151733,141914,-0.210,-0.507,0.679,-20.300,4.270,-18.620
151716,141945,-0.205,-0.508,0.670,-18.970,3.010,-18.620
151715,141907,-0.208,-0.509,0.667,-17.430,2.170,-18.550
151703,141896,-0.207,-0.511,0.668,-16.030,1.540,-18.340
151686,141842,-0.206,-0.514,0.669,-14.630,0.560,-18.340
151669,141808,-0.203,-0.522,0.663,-13.090,-0.140,-17.990
151664,141807,-0.200,-0.528,0.666,-11.340,-0.910,-17.570
151648,141795,-0.198,-0.524,0.666,-9.800,-2.030,-17.430
151642,141739,-0.195,-0.522,0.668,-8.120,-2.380,-17.220
151630,141712,-0.193,-0.514,0.672,-5.740,-2.730,-16.800
151614,141726,-0.189,-0.509,0.676,-4.760,-3.220,-16.450
151599,141647,-0.187,-0.512,0.683,-3.850,-3.290,-16.030
151593,141653,-0.190,-0.508,0.685,-3.150,-3.430,-15.330
151576,141622,-0.188,-0.512,0.692,-2.660,-3.710,-14.630
151568,141619,-0.186,-0.515,0.694,-2.240,-3.920,-14.000
151558,141567,-0.189,-0.510,0.695,-1.750,-4.130,-13.440
151546,141532,-0.192,-0.508,0.698,-1.540,-4.130,-12.880
151519,141474,-0.196,-0.507,0.697,-1.120,-4.200,-12.320
151509,141459,-0.191,-0.506,0.699,-0.980,-4.550,-12.040
151504,141455,-0.190,-0.508,0.700,-0.560,-4.690,-11.690
151468,141411,-0.195,-0.515,0.699,-0.140,-5.180,-11.270
151467,141358,-0.200,-0.520,0.696,0.140,-5.390,-10.710
151466,141341,-0.198,-0.522,0.695,0.840,-6.020,-10.220
151429,141340,-0.201,-0.524,0.698,1.400,-6.160,-9.800
151420,141323,-0.201,-0.530,0.705,2.240,-6.370,-9.380
151389,141266,-0.201,-0.527,0.704,3.080,-6.580,-8.820
151377,141284,-0.202,-0.531,0.704,3.640,-6.650,-8.470
151370,141245,-0.203,-0.529,0.710,4.410,-7.000,-7.980
151369,141226,-0.213,-0.530,0.715,5.250,-7.210,-7.490
151353,141176,-0.209,-0.529,0.720,6.020,-7.210,-7.000
151333,141148,-0.212,-0.537,0.725,6.510,-7.350,-6.580
151326,141180,-0.216,-0.541,0.734,7.140,-7.560,-6.370
151319,141115,-0.222,-0.534,0.742,7.910,-7.630,-6.160
151319,141119,-0.221,-0.530,0.745,8.260,-7.490,-6.230
151310,141114,-0.219,-0.536,0.751,8.540,-7.490,-6.230
151295,141107,-0.224,-0.538,0.766,8.470,-7.700,-6.090
151295,141122,-0.227,-0.541,0.773,8.540,-7.770,-5.880
151295,141121,-0.232,-0.548,0.773,8.540,-7.980,-5.600
151295,141161,-0.232,-0.553,0.777,8.750,-8.050,-5.180
151297,141185,-0.231,-0.560,0.782,9.030,-8.400,-4.760
151337,141220,-0.237,-0.558,0.793,9.240,-8.400,-4.200
151349,141206,-0.235,-0.559,0.800,9.730,-8.680,-3.850
151368,141288,-0.245,-0.561,0.809,10.220,-8.750,-3.430
151380,141356,-0.250,-0.555,0.817,10.360,-8.610,-3.080
151422,141404,-0.255,-0.549,0.827,10.080,-8.540,-3.080
151429,141480,-0.260,-0.552,0.836,9.660,-8.330,-3.010
151474,141538,-0.263,-0.548,0.842,8.960,-7.630,-3.290
151485,141623,-0.267,-0.546,0.854,8.120,-7.070,-3.430
151535,141664,-0.272,-0.548,0.857,7.350,-6.370,-3.920
151561,141742,-0.272,-0.548,0.861,6.650,-5.670,-4.200
151589,141806,-0.268,-0.546,0.862,5.880,-4.550,-4.970
151612,141898,-0.266,-0.553,0.862,5.180,-3.920,-5.250
151661,141955,-0.272,-0.555,0.864,4.550,-2.800,-5.670
151668,142045,-0.274,-0.555,0.870,4.200,-2.450,-5.880
151690,142113,-0.268,-0.552,0.862,3.570,-2.030,-5.880
151736,142176,-0.271,-0.552,0.856,3.500,-1.820,-5.950
151784,142268,-0.274,-0.555,0.856,3.080,-1.890,-5.740
151799,142318,-0.268,-0.551,0.854,3.080,-1.960,-5.600
151837,142430,-0.265,-0.557,0.853,3.360,-2.100,-5.390
151877,142491,-0.266,-0.560,0.851,3.430,-2.590,-5.040
151885,142583,-0.267,-0.562,0.848,3.850,-3.150,-4.620
151948,142651,-0.262,-0.563,0.843,4.130,-3.570,-4.270
151968,142679,-0.260,-0.563,0.846,4.480,-3.780,-3.850
152006,142769,-0.261,-0.561,0.846,5.040,-4.270,-3.710
152062,142834,-0.261,-0.564,0.847,5.390,-4.900,-3.430
152063,142874,-0.265,-0.560,0.849,5.530,-4.970,-3.010
152086,142952,-0.266,-0.558,0.857,5.600,-5.460,-2.870
152142,143008,-0.269,-0.555,0.860,5.810,-5.460,-2.590
152142,143078,-0.267,-0.549,0.851,5.460,-5.880,-2.310
152187,143117,-0.265,-0.549,0.859,5.320,-5.810,-2.170
152198,143158,-0.267,-0.544,0.856,4.690,-5.530,-2.030
152221,143210,-0.264,-0.540,0.860,4.130,-5.670,-1.960
152249,143215,-0.266,-0.542,0.861,3.360,-5.530,-2.030
152266,143271,-0.264,-0.546,0.856,2.800,-5.250,-1.820
152283,143294,-0.266,-0.541,0.849,2.030,-4.970,-1.680
152312,143326,-0.256,-0.539,0.843,0.840,-4.410,-1.260
152315,143315,-0.256,-0.538,0.832,0.840,-3.990,-1.190
152319,143324,-0.259,-0.537,0.825,-0.070,-3.640,-1.260
152346,143355,-0.252,-0.533,0.812,-0.630,-3.360,-0.910
152347,143376,-0.256,-0.529,0.807,-1.120,-3.150,-0.840
152348,143400,-0.244,-0.530,0.789,-1.400,-2.800,-0.560
152353,143381,-0.249,-0.530,0.783,-1.610,-2.380,-0.140
152353,143384,-0.245,-0.530,0.772,-1.750,-2.100,0.280
152359,143380,-0.241,-0.525,0.766,-1.750,-2.100,0.630
152364,143406,-0.239,-0.521,0.753,-1.610,-1.680,1.330
152365,143409,-0.238,-0.516,0.743,-1.330,-1.680,1.610
152366,143410,-0.234,-0.516,0.738,-1.120,-1.960,1.890
152366,143395,-0.237,-0.514,0.732,-0.980,-2.240,2.240
152366,143414,-0.228,-0.512,0.724,-0.560,-2.310,2.660
152359,143410,-0.236,-0.511,0.712,0.140,-2.590,3.220
152359,143409,-0.234,-0.514,0.709,0.840,-3.010,3.710
152356,143409,-0.238,-0.512,0.698,1.820,-3.640,4.200
152359,143405,-0.235,-0.517,0.691,3.080,-4.060,4.760
152356,143399,-0.238,-0.514,0.687,4.480,-4.760,5.390
152349,143375,-0.246,-0.520,0.681,5.740,-5.740,5.740
152349,143363,-0.249,-0.525,0.686,7.350,-7.280,6.230
152336,143350,-0.251,-0.518,0.682,8.890,-7.280,6.230
152336,143361,-0.255,-0.521,0.680,10.780,-7.980,6.790
152336,143329,-0.256,-0.517,0.684,12.600,-8.750,6.790
152336,143364,-0.257,-0.519,0.688,14.070,-10.080,7.000
152324,143342,-0.265,-0.522,0.700,15.610,-10.500,7.000
152319,143313,-0.258,-0.518,0.708,17.990,-10.990,6.790
152319,143327,-0.263,-0.515,0.718,18.760,-11.200,6.440
152319,143307,-0.269,-0.510,0.730,19.740,-11.620,6.300
152315,143265,-0.261,-0.508,0.744,20.300,-11.410,6.440
152297,143275,-0.270,-0.505,0.758,20.790,-11.340,6.650
152294,143267,-0.271,-0.502,0.765,21.000,-11.200,6.510
152291,143240,-0.276,-0.503,0.774,20.650,-10.710,6.440
152279,143242,-0.270,-0.501,0.786,20.020,-9.800,5.950
152279,143224,-0.274,-0.500,0.793,19.110,-9.100,5.180
152276,143205,-0.274,-0.506,0.795,18.550,-8.050,4.340
152267,143181,-0.273,-0.503,0.798,17.710,-6.720,3.780
152267,143180,-0.270,-0.501,0.802,17.010,-5.600,3.500
152254,143148,-0.269,-0.496,0.805,16.240,-4.620,3.220
152242,143140,-0.262,-0.503,0.796,15.190,-3.570,2.800
152236,143121,-0.257,-0.503,0.797,14.210,-2.380,2.590
152229,143089,-0.257,-0.498,0.795,13.300,-1.330,2.450
152228,143077,-0.250,-0.499,0.792,12.810,-0.560,2.520
152206,143055,-0.244,-0.505,0.786,12.320,0.420,2.660
152198,143038,-0.236,-0.503,0.777,11.830,1.050,2.660
152180,143009,-0.228,-0.501,0.771,11.830,1.680,3.010
152159,142938,-0.222,-0.500,0.770,11.690,2.100,4.480
152155,142934,-0.219,-0.497,0.770,11.830,2.310,5.320
152120,142924,-0.220,-0.494,0.769,11.900,2.800,6.160
152119,142879,-0.218,-0.495,0.766,11.830,2.660,6.720
152118,142840,-0.224,-0.491,0.761,11.970,2.520,7.420
152103,142816,-0.221,-0.489,0.752,12.040,2.380,7.980
152095,142764,-0.222,-0.487,0.748,12.180,1.960,8.470
152059,142751,-0.227,-0.489,0.743,12.460,1.680,8.960
152041,142724,-0.226,-0.488,0.742,12.740,0.840,9.310
152025,142691,-0.228,-0.489,0.734,13.090,0.420,9.870
152017,142656,-0.226,-0.489,0.736,13.370,-0.350,10.360
152004,142615,-0.228,-0.492,0.734,13.930,-1.050,10.990
152003,142608,-0.234,-0.489,0.726,14.490,-1.960,11.620
151966,142584,-0.239,-0.488,0.724,15.400,-2.660,11.970
151956,142549,-0.241,-0.488,0.726,16.240,-3.360,12.250
151948,142529,-0.242,-0.487,0.729,17.360,-4.130,12.460
151948,142493,-0.244,-0.490,0.724,18.060,-4.760,12.810
151929,142432,-0.241,-0.487,0.722,18.970,-5.250,13.230
151917,142427,-0.241,-0.485,0.727,20.090,-5.530,13.510
151903,142420,-0.243,-0.484,0.729,20.930,-6.090,13.720
151884,142406,-0.244,-0.483,0.734,21.910,-6.580,13.930
151879,142360,-0.246,-0.477,0.739,22.680,-7.000,14.280
151857,142367,-0.250,-0.477,0.740,23.800,-7.350,14.560
151844,142318,-0.257,-0.475,0.746,24.290,-7.560,14.910
151831,142303,-0.256,-0.474,0.748,25.130,-8.050,15.190
151831,142282,-0.253,-0.469,0.752,25.900,-8.120,15.330
151813,142259,-0.257,-0.473,0.754,26.390,-8.610,15.190
151808,142212,-0.263,-0.469,0.760,26.670,-8.820,15.190
151808,142222,-0.264,-0.467,0.773,27.300,-8.960,14.910
151795,142173,-0.265,-0.468,0.772,27.650,-9.450,14.700
151788,142166,-0.267,-0.468,0.782,27.860,-9.730,14.560
151783,142155,-0.267,-0.465,0.789,28.210,-9.730,14.560
151760,142155,-0.274,-0.465,0.791,28.630,-9.870,14.560
151760,142113,-0.278,-0.459,0.795,28.490,-9.870,14.210
151756,142113,-0.279,-0.459,0.799,28.630,-9.590,13.860
151745,142095,-0.283,-0.452,0.807,28.070,-9.450,13.300
151745,142086,-0.281,-0.449,0.814,27.720,-9.170,12.110
151740,142103,-0.278,-0.449,0.820,26.950,-8.400,11.340
151740,142051,-0.279,-0.451,0.823,26.390,-7.560,10.570
151740,142044,-0.274,-0.452,0.819,25.830,-6.790,9.800
151739,142039,-0.271,-0.445,0.822,25.340,-5.740,9.240
151738,142041,-0.267,-0.445,0.817,24.640,-4.900,8.610
151738,142017,-0.261,-0.448,0.819,23.940,-3.920,8.190
151708,142030,-0.256,-0.448,0.819,23.380,-2.870,7.630
151708,142028,-0.252,-0.447,0.813,23.100,-2.100,7.210
151708,141983,-0.250,-0.450,0.813,22.610,-1.330,6.720
151710,141969,-0.253,-0.449,0.808,22.190,-0.770,6.370
151710,141959,-0.247,-0.453,0.804,21.910,-0.210,6.230
151710,141959,-0.240,-0.447,0.803,21.770,0.070,5.880
151685,141927,-0.232,-0.449,0.798,21.700,0.420,6.020
151684,141930,-0.225,-0.447,0.797,21.630,0.210,5.950
151676,141923,-0.223,-0.445,0.792,21.770,0.140,6.160
151676,141912,-0.218,-0.447,0.786,21.980,0.000,6.510
151672,141928,-0.211,-0.450,0.786,22.260,-0.630,7.000
151672,141895,-0.206,-0.442,0.775,22.750,-0.910,7.770
151663,141898,-0.206,-0.442,0.775,22.750,-1.120,8.470
151663,141869,-0.200,-0.447,0.776,22.960,-1.120,8.470
151663,141831,-0.199,-0.445,0.776,23.450,-1.750,9.800
151662,141812,-0.197,-0.447,0.773,23.730,-2.100,10.430
151648,141813,-0.192,-0.438,0.768,25.130,-3.290,11.270
151628,141806,-0.190,-0.434,0.773,25.480,-3.710,12.320
151624,141762,-0.189,-0.434,0.772,25.970,-4.130,12.950
151624,141767,-0.191,-0.436,0.769,26.670,-4.760,13.650
151624,141759,-0.190,-0.433,0.773,27.090,-5.530,14.140
151616,141730,-0.199,-0.435,0.772,27.930,-6.160,14.700
151615,141729,-0.203,-0.427,0.768,28.490,-6.930,15.050
151610,141720,-0.208,-0.434,0.776,29.120,-8.050,15.470
151610,141706,-0.223,-0.433,0.778,29.750,-8.820,15.750
151604,141686,-0.218,-0.433,0.784,30.100,-9.380,15.820
151597,141660,-0.224,-0.436,0.790,30.660,-10.150,15.540
151575,141649,-0.232,-0.438,0.791,31.220,-10.920,15.400
151570,141640,-0.232,-0.439,0.793,31.710,-11.340,14.910
151570,141630,-0.234,-0.433,0.808,31.850,-11.760,14.140
151565,141596,-0.230,-0.428,0.812,31.920,-12.110,13.650
151544,141573,-0.228,-0.433,0.822,32.340,-11.970,13.090
151542,141576,-0.227,-0.430,0.827,32.060,-12.110,12.670
151534,141542,-0.224,-0.424,0.829,31.990,-11.900,11.970
151523,141602,-0.217,-0.421,0.834,31.850,-11.200,11.760
151523,141583,-0.221,-0.422,0.838,31.640,-10.710,11.760
151516,141529,-0.217,-0.420,0.845,31.430,-9.590,11.760
151512,141508,-0.213,-0.421,0.849,31.220,-8.540,11.690
151505,141488,-0.210,-0.418,0.850,30.240,-7.980,11.620
151480,141445,-0.209,-0.408,0.850,29.750,-7.280,11.410
151479,141433,-0.209,-0.410,0.858,29.400,-6.440,11.200
151464,141431,-0.208,-0.408,0.854,29.050,-5.810,11.130
151460,141406,-0.205,-0.413,0.854,28.980,-5.460,11.200
151460,141379,-0.210,-0.411,0.855,28.770,-5.600,11.130
151452,141350,-0.212,-0.416,0.855,28.630,-5.320,11.340
151435,141324,-0.208,-0.408,0.860,28.350,-5.460,11.130
151425,141313,-0.205,-0.409,0.859,28.140,-5.740,11.130
151410,141311,-0.204,-0.410,0.858,27.930,-6.370,11.060
151407,141300,-0.200,-0.411,0.861,28.000,-7.210,11.340
151394,141258,-0.201,-0.406,0.866,27.860,-8.050,11.480
151382,141238,-0.198,-0.407,0.870,27.790,-8.960,11.830
151382,141210,-0.194,-0.404,0.877,27.650,-9.800,12.180
151381,141176,-0.197,-0.396,0.875,27.370,-10.570,12.740
151377,141158,-0.194,-0.400,0.878,26.670,-11.480,13.230
151354,141151,-0.188,-0.396,0.878,26.320,-12.600,13.790
151346,141121,-0.188,-0.395,0.882,25.900,-13.160,13.930
151312,141058,-0.194,-0.389,0.887,25.340,-13.720,14.350
151309,141085,-0.193,-0.383,0.887,24.850,-14.000,15.190
151297,141070,-0.192,-0.380,0.886,24.150,-14.350,16.310
151297,141058,-0.185,-0.383,0.890,23.520,-14.630,16.660
151290,141033,-0.192,-0.373,0.887,22.610,-14.420,17.360
151290,141011,-0.192,-0.369,0.890,21.630,-14.420,17.710
151253,141012,-0.188,-0.372,0.889,20.090,-13.930,18.270
151252,140984,-0.194,-0.368,0.883,19.040,-13.580,18.620
151250,140956,-0.191,-0.360,0.872,17.990,-13.230,19.110
151247,140971,-0.192,-0.359,0.866,16.730,-12.810,19.530
151245,140929,-0.196,-0.355,0.862,15.820,-12.320,19.810
151242,140912,-0.190,-0.353,0.854,14.840,-11.830,20.020
151226,140920,-0.194,-0.346,0.843,13.720,-11.550,20.160
151223,140900,-0.201,-0.346,0.837,12.740,-10.920,20.440
151221,140866,-0.195,-0.341,0.830,11.690,-10.710,20.510
151200,140859,-0.197,-0.337,0.824,10.710,-10.220,20.650
151198,140838,-0.202,-0.336,0.807,9.870,-10.290,20.930
151198,140815,-0.205,-0.332,0.793,9.030,-9.940,20.860
151189,140766,-0.202,-0.333,0.783,8.260,-9.450,20.860
151168,140779,-0.203,-0.333,0.769,7.560,-9.240,21.140
151136,140743,-0.206,-0.327,0.759,6.930,-8.960,20.720
151122,140746,-0.201,-0.330,0.747,6.510,-8.680,20.720
151122,140750,-0.197,-0.324,0.739,6.300,-8.330,20.370
151105,140687,-0.196,-0.318,0.724,6.230,-8.050,20.230
151105,140668,-0.195,-0.317,0.709,6.020,-7.560,20.300
151100,140666,-0.192,-0.309,0.700,6.020,-7.070,20.580
151093,140647,-0.194,-0.303,0.695,6.300,-6.860,20.720
151091,140635,-0.190,-0.296,0.684,6.580,-6.090,21.000
151081,140598,-0.197,-0.298,0.675,6.790,-5.880,21.000
151070,140601,-0.190,-0.292,0.667,7.210,-5.530,21.070
151061,140583,-0.184,-0.301,0.651,7.630,-5.670,21.000
151061,140567,-0.182,-0.300,0.644,8.120,-5.600,21.070
151062,140551,-0.184,-0.299,0.628,8.890,-5.740,21.280
151055,140551,-0.180,-0.298,0.622,10.080,-6.160,21.770
151055,140507,-0.183,-0.296,0.613,11.270,-6.510,21.980
151041,140498,-0.182,-0.298,0.609,12.320,-7.280,22.260
151027,140490,-0.188,-0.298,0.604,13.650,-7.980,22.960
151024,140460,-0.192,-0.291,0.609,14.980,-9.240,23.310
151027,140474,-0.188,-0.289,0.610,16.590,-10.150,23.730
151027,140469,-0.193,-0.288,0.606,17.850,-11.270,24.220
151027,140407,-0.190,-0.284,0.607,19.320,-12.040,24.640
151025,140410,-0.191,-0.290,0.611,20.440,-13.230,24.780
151025,140410,-0.193,-0.295,0.613,21.840,-14.140,25.550
151009,140411,-0.197,-0.295,0.621,23.380,-14.980,26.600
