RED,IR,AX,AY,AZ,GX,GY,GZ
151150,144304,-0.298,-0.313,1.006,-8.330,-29.330,-12.250
151144,144255,-0.299,-0.312,1.010,-9.030,-29.120,-11.970
151137,144260,-0.299,-0.307,1.012,-10.150,-28.350,-11.690
151108,144218,-0.297,-0.309,1.013,-11.270,-27.650,-11.760
151093,144192,-0.284,-0.304,1.012,-12.390,-24.780,-11.060
151092,144184,-0.289,-0.320,1.006,-13.860,-24.780,-11.060
151085,144128,-0.290,-0.322,1.002,-15.190,-23.310,-9.730
151071,144089,-0.291,-0.314,0.996,-16.520,-21.630,-10.010
151063,144060,-0.296,-0.308,1.001,-17.710,-18.410,-10.990
151041,144032,-0.296,-0.304,0.989,-20.930,-17.360,-11.830
151033,144019,-0.301,-0.302,0.979,-22.680,-16.940,-12.390
151016,143998,-0.301,-0.313,0.971,-24.150,-16.520,-12.250
150994,143959,-0.306,-0.324,0.962,-25.200,-16.310,-11.970
150989,143946,-0.317,-0.324,0.949,-25.690,-16.800,-11.550
150977,143923,-0.322,-0.324,0.941,-25.970,-17.150,-11.270
150967,143910,-0.321,-0.322,0.939,-26.320,-17.920,-11.410
150961,143898,-0.329,-0.321,0.936,-26.880,-18.200,-12.040
150958,143892,-0.333,-0.316,0.930,-27.720,-18.410,-12.810
150955,143897,-0.335,-0.311,0.926,-28.490,-18.550,-14.000
150955,143879,-0.329,-0.311,0.924,-29.120,-18.550,-15.400
150944,143898,-0.323,-0.313,0.913,-29.820,-18.060,-16.520
150944,143924,-0.315,-0.313,0.907,-30.590,-17.220,-17.850
150955,143948,-0.310,-0.318,0.901,-31.290,-15.890,-18.760
150956,143991,-0.296,-0.320,0.893,-32.060,-14.210,-19.880
150965,144007,-0.286,-0.321,0.887,-32.620,-10.430,-21.630
150966,144053,-0.275,-0.325,0.880,-32.970,-10.430,-21.630
150997,144112,-0.264,-0.335,0.870,-33.320,-8.470,-22.400
151018,144186,-0.250,-0.341,0.866,-33.110,-6.440,-22.750
151050,144251,-0.243,-0.347,0.856,-32.970,-4.900,-22.540
151069,144336,-0.235,-0.348,0.851,-33.040,-3.500,-22.120
151128,144446,-0.223,-0.348,0.849,-32.620,-2.380,-21.420
151144,144500,-0.216,-0.352,0.847,-32.200,-1.750,-20.370
151173,144595,-0.216,-0.352,0.844,-31.990,-1.610,-19.320
151244,144706,-0.219,-0.350,0.839,-31.920,-1.680,-18.130
151276,144805,-0.224,-0.341,0.839,-31.990,-1.960,-17.360
151322,144885,-0.215,-0.344,0.839,-32.200,-2.800,-16.170
151333,144975,-0.217,-0.346,0.835,-32.550,-3.920,-15.120
151396,145099,-0.218,-0.347,0.835,-32.830,-5.250,-14.140
151466,145195,-0.216,-0.343,0.833,-33.180,-6.580,-13.230
151503,145320,-0.217,-0.345,0.825,-33.460,-8.190,-11.620
151547,145399,-0.222,-0.339,0.823,-33.740,-9.660,-10.850
151607,145502,-0.222,-0.335,0.817,-33.880,-12.530,-10.220
151610,145611,-0.222,-0.335,0.811,-34.160,-13.720,-9.520
151680,145662,-0.225,-0.331,0.802,-34.020,-14.910,-8.960
151711,145766,-0.226,-0.337,0.795,-34.020,-15.820,-8.540
151736,145832,-0.231,-0.337,0.795,-33.740,-16.730,-8.050
151773,145931,-0.237,-0.334,0.785,-33.180,-17.360,-7.770
151799,145989,-0.236,-0.338,0.778,-32.480,-17.780,-7.490
151829,146058,-0.237,-0.343,0.773,-31.570,-17.920,-6.930
151863,146119,-0.254,-0.348,0.770,-30.100,-18.060,-6.930
151903,146180,-0.259,-0.355,0.773,-28.910,-18.060,-7.070
151928,146234,-0.264,-0.359,0.774,-27.300,-17.850,-6.860
151954,146262,-0.267,-0.354,0.778,-25.900,-17.500,-7.280
151957,146273,-0.267,-0.355,0.784,-24.640,-16.940,-7.630
152004,146319,-0.264,-0.353,0.785,-23.310,-16.310,-8.120
152005,146362,-0.271,-0.351,0.793,-22.190,-15.820,-8.400
152007,146378,-0.266,-0.353,0.801,-21.420,-14.980,-8.400
152013,146404,-0.269,-0.351,0.810,-20.510,-14.490,-8.820
152021,146387,-0.264,-0.358,0.814,-19.740,-13.510,-8.890
152023,146419,-0.263,-0.362,0.819,-19.250,-12.810,-9.030
152023,146411,-0.259,-0.366,0.826,-18.970,-11.830,-9.030
152023,146409,-0.255,-0.363,0.830,-18.340,-10.780,-9.100
152044,146384,-0.251,-0.366,0.842,-18.060,-9.870,-8.890
152044,146391,-0.252,-0.362,0.846,-17.850,-9.030,-8.820
152035,146357,-0.250,-0.358,0.859,-17.990,-7.070,-8.750
152031,146353,-0.251,-0.358,0.864,-17.990,-6.510,-8.470
152035,146321,-0.247,-0.363,0.865,-18.900,-5.670,-8.120
152031,146317,-0.247,-0.364,0.873,-19.740,-5.320,-7.700
152029,146286,-0.244,-0.362,0.877,-20.580,-4.970,-7.420
152009,146262,-0.245,-0.364,0.881,-21.770,-4.550,-7.070
152008,146255,-0.241,-0.365,0.888,-22.610,-4.410,-6.790
151985,146230,-0.244,-0.367,0.881,-23.310,-4.550,-6.580
151980,146201,-0.244,-0.369,0.877,-24.080,-4.620,-6.090
151964,146185,-0.232,-0.368,0.877,-24.850,-4.970,-5.740
151962,146146,-0.232,-0.374,0.872,-25.620,-5.600,-5.250
151951,146118,-0.234,-0.373,0.874,-26.110,-5.740,-4.550
151927,146090,-0.233,-0.372,0.868,-26.530,-5.950,-4.130
151927,146079,-0.233,-0.370,0.867,-26.810,-6.370,-3.640
151925,146055,-0.233,-0.374,0.858,-27.160,-6.860,-2.800
151908,146019,-0.236,-0.369,0.857,-27.440,-7.210,-1.960
151884,145971,-0.231,-0.377,0.844,-27.790,-7.630,-1.470
151880,145953,-0.240,-0.378,0.840,-27.580,-8.330,-0.770
151877,145936,-0.243,-0.386,0.844,-27.020,-8.470,0.210
151874,145933,-0.253,-0.381,0.840,-26.460,-8.750,0.910
151849,145901,-0.258,-0.380,0.834,-25.970,-9.240,1.680
151839,145868,-0.265,-0.385,0.836,-25.550,-9.380,1.750
151835,145871,-0.271,-0.385,0.837,-24.710,-10.010,1.750
151817,145840,-0.279,-0.387,0.841,-24.710,-10.360,1.680
151814,145805,-0.283,-0.386,0.840,-23.380,-10.360,1.750
151805,145767,-0.285,-0.380,0.834,-22.890,-10.570,1.680
151789,145767,-0.290,-0.385,0.839,-22.540,-10.570,1.820
151786,145715,-0.293,-0.388,0.849,-21.700,-10.290,1.960
151774,145683,-0.291,-0.389,0.853,-21.070,-9.870,1.960
151757,145662,-0.295,-0.388,0.851,-20.790,-10.010,1.890
151744,145629,-0.307,-0.390,0.852,-20.160,-9.870,1.960
151730,145588,-0.305,-0.392,0.857,-19.880,-9.380,1.820
151705,145567,-0.310,-0.391,0.866,-19.740,-8.890,1.890
151686,145523,-0.315,-0.396,0.869,-19.180,-8.260,1.960
151684,145487,-0.318,-0.394,0.872,-18.760,-7.840,1.680
151684,145436,-0.317,-0.397,0.877,-18.550,-7.140,1.540
151647,145412,-0.321,-0.397,0.884,-18.480,-6.230,1.330
151640,145362,-0.326,-0.394,0.886,-18.410,-5.670,1.050
151623,145309,-0.322,-0.392,0.892,-18.480,-5.110,0.910
151608,145238,-0.323,-0.389,0.898,-18.830,-4.760,0.420
151588,145186,-0.322,-0.384,0.908,-18.900,-4.060,0.490
151563,145156,-0.328,-0.381,0.907,-19.250,-3.710,0.140
151526,145082,-0.325,-0.378,0.908,-19.950,-3.430,0.140
151498,145073,-0.332,-0.376,0.914,-20.580,-3.220,0.000
151482,145016,-0.332,-0.373,0.919,-21.280,-2.940,-0.140
151473,144974,-0.337,-0.382,0.916,-21.910,-2.660,-0.280
151444,144937,-0.341,-0.385,0.915,-22.610,-2.380,-0.630
151443,144856,-0.338,-0.386,0.917,-23.240,-2.310,-0.770
151406,144810,-0.341,-0.390,0.915,-23.940,-2.310,-0.980
151392,144790,-0.345,-0.391,0.914,-24.290,-2.450,-1.190
151376,144718,-0.344,-0.385,0.904,-24.780,-2.240,-1.470
151369,144673,-0.346,-0.377,0.907,-25.270,-2.030,-1.820
151326,144645,-0.338,-0.371,0.904,-25.970,-1.680,-2.520
151319,144625,-0.345,-0.371,0.907,-26.600,-1.190,-2.940
151300,144556,-0.342,-0.375,0.901,-26.950,-0.560,-3.360
151275,144537,-0.345,-0.369,0.899,-27.090,0.210,-3.570
151261,144476,-0.334,-0.371,0.895,-27.440,0.840,-3.780
151244,144440,-0.337,-0.374,0.885,-27.650,1.610,-3.920
151218,144410,-0.338,-0.376,0.880,-28.070,2.450,-4.130
151206,144374,-0.332,-0.373,0.872,-27.930,3.290,-4.550
151182,144352,-0.335,-0.374,0.862,-27.720,4.130,-4.760
151173,144333,-0.333,-0.376,0.860,-27.580,4.550,-5.040
151166,144286,-0.335,-0.379,0.850,-26.880,4.970,-5.530
151156,144255,-0.334,-0.378,0.844,-26.390,5.320,-5.670
151135,144234,-0.334,-0.378,0.845,-25.970,5.670,-5.880
151128,144229,-0.338,-0.379,0.834,-25.550,5.670,-6.090
151119,144184,-0.336,-0.376,0.834,-24.990,5.530,-6.580
151112,144161,-0.336,-0.373,0.836,-24.570,5.390,-7.070
151105,144162,-0.339,-0.369,0.838,-24.360,5.040,-7.560
151083,144126,-0.335,-0.367,0.834,-24.010,4.830,-7.700
151083,144133,-0.333,-0.360,0.828,-23.730,4.760,-8.260
151066,144113,-0.335,-0.357,0.826,-23.520,5.180,-8.540
151058,144101,-0.334,-0.360,0.823,-23.450,5.180,-9.100
151055,144096,-0.327,-0.362,0.817,-23.240,5.600,-9.590
151049,144068,-0.320,-0.370,0.806,-23.030,6.370,-10.150
151042,144081,-0.317,-0.371,0.802,-22.470,7.140,-10.710
151033,144075,-0.310,-0.379,0.794,-21.910,7.980,-11.340
151028,144066,-0.304,-0.376,0.795,-21.350,9.100,-12.180
151031,144048,-0.295,-0.378,0.790,-20.650,10.150,-12.460
151028,144054,-0.288,-0.379,0.790,-20.090,11.200,-12.460
151020,144041,-0.280,-0.373,0.788,-19.460,12.250,-12.810
151017,144036,-0.272,-0.373,0.786,-18.830,12.950,-12.600
151020,144057,-0.266,-0.368,0.782,-18.410,13.650,-12.670
151015,144067,-0.265,-0.366,0.782,-18.130,14.140,-12.460
151013,144046,-0.261,-0.369,0.779,-17.990,14.280,-12.460
151015,144064,-0.262,-0.372,0.775,-17.500,14.490,-12.530
151018,144032,-0.252,-0.373,0.771,-17.220,14.490,-12.530
151016,143999,-0.248,-0.380,0.759,-16.730,14.490,-12.390
151016,143996,-0.245,-0.388,0.760,-15.890,14.070,-12.180
151016,144009,-0.237,-0.389,0.752,-14.980,13.510,-12.040
150997,143989,-0.232,-0.392,0.751,-14.070,12.600,-11.760
150988,143984,-0.226,-0.399,0.753,-12.950,11.900,-11.410
150984,143974,-0.221,-0.396,0.748,-11.480,11.270,-10.850
150968,143956,-0.222,-0.394,0.745,-10.360,10.570,-10.640
150968,143951,-0.216,-0.403,0.751,-9.170,8.890,-10.220
150968,143934,-0.207,-0.405,0.751,-8.190,7.980,-9.870
150968,143925,-0.204,-0.407,0.748,-6.020,7.560,-9.240
150970,143901,-0.202,-0.407,0.747,-4.830,6.790,-8.680
150970,143897,-0.198,-0.412,0.759,-3.710,5.880,-8.050
150947,143871,-0.197,-0.419,0.763,-2.660,5.390,-6.860
150942,143852,-0.192,-0.413,0.767,-2.030,4.340,-6.090
150928,143844,-0.192,-0.415,0.772,-1.330,3.780,-5.320
150928,143847,-0.198,-0.424,0.775,-0.630,3.220,-4.620
150926,143827,-0.201,-0.424,0.781,0.070,2.520,-3.850
150922,143809,-0.199,-0.424,0.786,0.630,1.890,-3.010
150910,143790,-0.203,-0.420,0.798,1.260,1.820,-2.240
150894,143753,-0.209,-0.421,0.802,1.610,1.470,-2.030
150875,143752,-0.214,-0.427,0.805,1.680,1.260,-1.610
150867,143713,-0.212,-0.427,0.810,1.330,1.540,-1.610
150867,143666,-0.209,-0.432,0.818,1.260,1.680,-1.540
150856,143667,-0.216,-0.438,0.821,1.050,2.170,-1.470
150835,143643,-0.215,-0.444,0.823,0.840,2.590,-1.540
150812,143618,-0.214,-0.443,0.831,0.770,2.800,-1.330
150806,143580,-0.222,-0.441,0.838,0.910,3.290,-0.910
150797,143568,-0.228,-0.443,0.840,0.700,3.640,-0.770
150784,143549,-0.230,-0.446,0.852,0.420,4.130,-0.350
150783,143516,-0.227,-0.438,0.854,-0.210,4.830,-0.700
150780,143485,-0.224,-0.431,0.857,-1.190,5.250,-0.840
150759,143465,-0.224,-0.429,0.860,-2.310,6.510,-1.050
150750,143447,-0.223,-0.433,0.866,-3.290,6.930,-0.910
150749,143410,-0.218,-0.442,0.858,-5.040,7.490,-0.490
150723,143404,-0.216,-0.442,0.858,-5.530,7.980,0.000
150720,143392,-0.216,-0.447,0.847,-6.090,8.470,0.700
150717,143357,-0.218,-0.447,0.847,-6.440,8.820,1.190
150699,143321,-0.210,-0.450,0.843,-6.720,9.170,1.820
150669,143290,-0.212,-0.455,0.838,-6.930,9.380,2.660
150664,143249,-0.213,-0.448,0.841,-7.000,9.590,3.220
150660,143224,-0.218,-0.448,0.837,-7.280,9.730,3.640
150648,143181,-0.209,-0.447,0.833,-7.350,9.940,4.060
150628,143179,-0.215,-0.448,0.828,-7.560,10.010,4.410
150610,143186,-0.219,-0.447,0.827,-7.700,9.660,5.040
150603,143103,-0.228,-0.452,0.824,-7.560,9.520,5.320
150590,143107,-0.226,-0.451,0.815,-7.210,9.100,5.670
150577,143068,-0.232,-0.451,0.815,-6.930,8.540,6.370
150573,143060,-0.238,-0.448,0.810,-6.440,7.420,6.650
150557,143042,-0.240,-0.449,0.804,-5.810,6.650,6.860
150531,143024,-0.243,-0.456,0.800,-5.040,5.740,6.790
150516,142986,-0.248,-0.458,0.794,-4.550,4.550,6.930
150512,142983,-0.249,-0.461,0.796,-3.780,3.290,6.860
150502,142926,-0.258,-0.460,0.794,-3.080,2.520,6.580
150502,142925,-0.258,-0.463,0.797,-1.260,0.770,6.370
150501,142901,-0.257,-0.460,0.799,-1.260,-0.070,6.090
150488,142878,-0.258,-0.466,0.802,-0.140,-0.420,6.160
150488,142838,-0.260,-0.465,0.805,1.960,-0.770,6.020
150488,142817,-0.262,-0.467,0.811,2.660,-0.910,5.880
150487,142815,-0.261,-0.466,0.814,3.360,-1.050,5.740
150487,142758,-0.264,-0.457,0.818,4.130,-0.980,5.320
150462,142753,-0.263,-0.450,0.830,4.410,-0.840,5.390
150446,142728,-0.265,-0.457,0.834,4.550,-0.630,5.250
150446,142709,-0.272,-0.455,0.834,4.550,-0.420,5.180
150438,142676,-0.273,-0.453,0.842,4.620,-0.070,5.040
150438,142647,-0.275,-0.459,0.847,4.620,0.140,4.760
150428,142631,-0.277,-0.460,0.848,4.480,0.350,4.620
150413,142601,-0.280,-0.458,0.851,4.270,0.770,3.920
150408,142584,-0.286,-0.455,0.855,3.920,1.260,3.640
150404,142582,-0.286,-0.457,0.857,3.570,1.820,3.220
150379,142540,-0.284,-0.454,0.861,3.080,2.100,2.870
150378,142538,-0.287,-0.456,0.864,2.520,2.730,2.310
150351,142526,-0.281,-0.456,0.862,1.820,3.290,1.750
150344,142459,-0.274,-0.457,0.859,0.980,4.130,1.330
150341,142457,-0.267,-0.455,0.863,0.070,6.020,0.140
150331,142440,-0.258,-0.462,0.861,-0.560,6.020,0.140
150322,142413,-0.260,-0.463,0.854,-0.910,7.000,-0.350
150314,142403,-0.253,-0.456,0.848,-1.330,7.910,-0.140
150279,142385,-0.247,-0.464,0.847,-1.610,8.890,0.350
150279,142362,-0.246,-0.464,0.841,-1.820,10.010,0.770
150278,142341,-0.248,-0.460,0.824,-2.240,10.290,0.980
150261,142307,-0.242,-0.462,0.818,-2.310,10.570,1.470
150259,142284,-0.233,-0.456,0.808,-1.960,10.570,1.960
150229,142268,-0.237,-0.460,0.801,-1.750,10.290,2.520
150208,142250,-0.239,-0.452,0.798,-1.400,10.150,3.010
150208,142210,-0.235,-0.457,0.790,-1.120,9.660,3.360
150201,142224,-0.242,-0.453,0.788,-0.770,9.030,3.640
150188,142176,-0.236,-0.451,0.787,-0.280,8.400,3.920
150174,142169,-0.235,-0.451,0.784,0.280,7.560,4.200
150172,142169,-0.241,-0.454,0.778,0.630,6.930,4.130
150168,142116,-0.239,-0.453,0.770,1.190,6.440,4.410
150154,142100,-0.238,-0.455,0.770,1.820,6.020,4.270
150138,142093,-0.237,-0.452,0.768,2.170,5.600,4.340
150132,142093,-0.238,-0.447,0.764,2.660,5.320,4.200
150131,142057,-0.234,-0.447,0.764,2.940,5.320,4.060
150098,142068,-0.239,-0.445,0.760,3.220,5.390,4.130
150095,142042,-0.236,-0.439,0.759,3.220,5.460,3.990
150095,142055,-0.236,-0.439,0.756,3.430,5.880,3.990
150098,142078,-0.234,-0.436,0.760,3.220,6.160,4.060
150085,142106,-0.236,-0.429,0.753,2.660,6.650,3.990
150101,142123,-0.237,-0.423,0.749,2.660,7.210,3.990
150144,142135,-0.239,-0.417,0.748,2.240,7.700,3.990
150159,142160,-0.240,-0.411,0.737,1.680,9.030,3.780
150162,142221,-0.236,-0.414,0.733,1.260,9.660,3.850
150181,142290,-0.237,-0.407,0.728,0.560,10.430,3.570
150186,142373,-0.234,-0.414,0.718,-0.070,11.060,3.360
150240,142423,-0.235,-0.411,0.710,0.210,11.690,3.290
150245,142524,-0.229,-0.409,0.691,0.490,12.320,3.220
150288,142632,-0.224,-0.403,0.687,1.260,13.020,3.290
150321,142717,-0.221,-0.389,0.688,2.310,13.370,3.220
150362,142846,-0.214,-0.379,0.677,3.570,13.860,3.150
150405,142974,-0.203,-0.374,0.672,4.550,14.490,3.360
150432,143077,-0.202,-0.376,0.668,5.530,14.980,3.290
150500,143205,-0.202,-0.377,0.660,6.720,15.190,3.430
150547,143318,-0.204,-0.382,0.652,8.330,15.260,3.640
150610,143480,-0.202,-0.395,0.644,10.500,14.980,3.920
150684,143613,-0.206,-0.404,0.647,13.020,14.280,4.200
150715,143742,-0.212,-0.415,0.647,16.590,13.300,4.830
150780,143872,-0.225,-0.420,0.652,20.370,12.180,5.320
150859,144105,-0.231,-0.427,0.660,24.570,10.500,5.250
150936,144160,-0.234,-0.427,0.671,28.280,8.470,5.040
150964,144307,-0.240,-0.432,0.691,32.060,6.300,4.410
151067,144416,-0.250,-0.439,0.706,35.490,4.200,3.430
151104,144564,-0.259,-0.443,0.727,38.780,1.820,2.240
151167,144661,-0.260,-0.453,0.750,41.860,-0.350,0.420
151223,144789,-0.260,-0.460,0.773,44.800,-2.520,-0.350
151286,144892,-0.256,-0.457,0.803,47.810,-6.300,-0.910
151327,144996,-0.254,-0.456,0.832,50.260,-7.770,-1.400
151378,145082,-0.249,-0.452,0.861,53.480,-8.890,-1.610
151425,145159,-0.252,-0.445,0.888,54.040,-9.310,-1.750
151474,145260,-0.253,-0.439,0.939,54.110,-9.520,-1.540
151510,145330,-0.249,-0.439,0.964,53.690,-9.310,-1.470
151510,145401,-0.249,-0.455,0.983,52.850,-8.820,-1.330
151572,145455,-0.249,-0.465,1.012,52.150,-7.910,-1.330
151578,145483,-0.252,-0.470,1.024,51.450,-6.790,-1.400
151588,145526,-0.258,-0.482,1.043,50.680,-5.460,-1.750
151628,145552,-0.260,-0.489,1.060,49.840,-3.990,-2.450
151661,145624,-0.259,-0.483,1.079,48.510,-2.660,-2.730
151666,145646,-0.262,-0.488,1.102,46.550,-1.540,-3.150
151674,145670,-0.264,-0.483,1.119,44.170,-0.560,-3.430
151679,145685,-0.271,-0.473,1.131,41.510,0.280,-3.500
151680,145660,-0.269,-0.474,1.145,38.290,0.350,-3.430
151686,145692,-0.275,-0.480,1.156,35.070,0.070,-3.500
151696,145675,-0.279,-0.488,1.159,31.780,-0.490,-3.290
151696,145690,-0.284,-0.486,1.166,28.280,-1.260,-3.010
151696,145661,-0.291,-0.490,1.167,24.850,-2.310,-2.590
151681,145652,-0.291,-0.493,1.173,21.350,-3.710,-2.520
151681,145635,-0.293,-0.496,1.172,17.710,-6.300,-2.590
151678,145623,-0.299,-0.495,1.167,14.210,-7.560,-2.520
151674,145609,-0.294,-0.494,1.161,7.840,-8.820,-2.450
151678,145591,-0.298,-0.496,1.154,4.900,-9.660,-1.960
151667,145562,-0.303,-0.489,1.137,1.960,-10.150,-1.890
151665,145535,-0.307,-0.484,1.133,-0.490,-10.360,-1.820
151656,145542,-0.306,-0.477,1.122,-2.870,-10.500,-1.820
151654,145520,-0.300,-0.467,1.107,-5.460,-10.080,-1.890
151654,145477,-0.305,-0.468,1.092,-7.350,-9.310,-1.750
151647,145467,-0.309,-0.467,1.083,-9.730,-8.190,-1.820
151642,145485,-0.310,-0.466,1.074,-11.620,-6.860,-2.170
151639,145453,-0.311,-0.461,1.056,-13.020,-5.530,-2.450
151624,145445,-0.312,-0.459,1.035,-14.140,-4.270,-2.730
151616,145406,-0.322,-0.464,1.026,-15.050,-3.150,-3.290
151614,145421,-0.326,-0.458,1.008,-15.680,-2.100,-3.710
151608,145408,-0.321,-0.456,0.994,-15.960,-1.260,-4.410
151608,145401,-0.325,-0.454,0.988,-16.730,-0.490,-5.110
151601,145371,-0.326,-0.454,0.976,-17.010,-0.420,-6.020
151596,145344,-0.324,-0.454,0.962,-17.220,-0.140,-6.720
151591,145330,-0.323,-0.449,0.954,-17.360,-0.210,-7.420
151584,145294,-0.321,-0.447,0.944,-17.710,-0.420,-8.050
151578,145294,-0.321,-0.444,0.932,-17.640,-0.980,-9.380
151574,145286,-0.315,-0.443,0.922,-17.640,-1.820,-9.520
151569,145241,-0.311,-0.444,0.913,-17.640,-2.450,-9.730
151563,145210,-0.304,-0.443,0.900,-17.430,-3.220,-9.800
151546,145201,-0.298,-0.438,0.896,-17.220,-3.500,-9.870
151545,145190,-0.292,-0.439,0.887,-17.150,-4.060,-9.870
151539,145157,-0.296,-0.431,0.875,-17.010,-4.200,-9.660
151526,145161,-0.285,-0.428,0.867,-16.870,-4.130,-10.010
151518,145112,-0.287,-0.422,0.862,-17.080,-4.060,-9.870
151503,145078,-0.281,-0.421,0.858,-16.870,-3.920,-9.590
151484,145017,-0.283,-0.417,0.855,-16.730,-3.850,-9.520
151476,145024,-0.288,-0.415,0.852,-16.660,-3.850,-9.380
151466,144985,-0.286,-0.415,0.838,-16.450,-3.780,-9.450
151442,144942,-0.283,-0.410,0.832,-16.310,-3.430,-9.380
151431,144903,-0.282,-0.412,0.825,-16.450,-3.220,-9.590
151422,144874,-0.279,-0.417,0.821,-16.730,-2.870,-9.870
151391,144838,-0.276,-0.418,0.817,-16.730,-2.730,-10.010
151374,144791,-0.275,-0.417,0.809,-16.450,-2.590,-9.940
151365,144765,-0.275,-0.417,0.804,-16.240,-2.590,-9.870
151355,144740,-0.273,-0.419,0.792,-15.750,-2.520,-9.660
151344,144716,-0.269,-0.414,0.785,-15.190,-2.800,-9.310
151316,144651,-0.272,-0.419,0.780,-14.490,-2.800,-9.030
151310,144619,-0.274,-0.419,0.774,-13.790,-3.220,-8.680
151285,144579,-0.267,-0.421,0.769,-12.810,-3.430,-8.610
151274,144546,-0.267,-0.427,0.758,-11.900,-3.780,-7.910
151263,144515,-0.264,-0.429,0.753,-10.640,-4.270,-7.630
151243,144470,-0.264,-0.432,0.750,-8.330,-5.250,-7.420
151217,144432,-0.266,-0.430,0.750,-8.330,-5.670,-7.280
151205,144393,-0.266,-0.431,0.749,-5.250,-6.090,-6.930
151179,144396,-0.267,-0.429,0.746,-3.710,-6.580,-6.650
151172,144333,-0.268,-0.424,0.749,-2.380,-7.210,-6.300
151166,144332,-0.269,-0.422,0.753,-1.120,-7.630,-5.950
151152,144298,-0.272,-0.421,0.752,0.210,-7.980,-5.600
151148,144307,-0.265,-0.421,0.762,1.260,-8.330,-5.600
151121,144252,-0.273,-0.426,0.761,2.310,-8.680,-5.460
151111,144248,-0.272,-0.424,0.768,3.150,-8.820,-5.460
151100,144226,-0.272,-0.426,0.772,3.500,-8.680,-5.320
151078,144208,-0.271,-0.428,0.780,4.270,-8.890,-5.180
151078,144196,-0.273,-0.429,0.787,4.830,-8.400,-5.110
151069,144159,-0.271,-0.429,0.796,5.320,-7.980,-5.250
151057,144140,-0.270,-0.435,0.803,5.600,-7.770,-5.250
151046,144106,-0.270,-0.429,0.803,5.740,-7.000,-5.180
151037,144101,-0.274,-0.432,0.813,5.880,-6.300,-5.040
151025,144068,-0.270,-0.433,0.819,6.090,-5.880,-5.110
151016,144062,-0.268,-0.428,0.824,6.160,-5.180,-4.830
151015,144058,-0.267,-0.429,0.826,5.740,-4.550,-4.550
151000,144033,-0.263,-0.437,0.833,5.600,-3.570,-3.500
151000,143990,-0.266,-0.435,0.841,5.320,-3.570,-2.800
151000,144006,-0.266,-0.433,0.844,4.970,-3.080,-2.310
150986,143957,-0.267,-0.435,0.844,4.550,-2.240,-1.960
150977,143982,-0.266,-0.432,0.848,3.990,-1.750,-1.400
150962,143928,-0.265,-0.437,0.847,3.430,-1.610,-1.330
150962,143944,-0.264,-0.443,0.840,2.170,-1.330,-0.910
150959,143931,-0.272,-0.441,0.839,1.820,-1.330,-0.490
150959,143892,-0.275,-0.443,0.834,1.400,-1.190,-0.210
150957,143907,-0.274,-0.443,0.839,1.050,-1.190,0.350
150957,143901,-0.280,-0.447,0.840,0.770,-1.190,0.700
150940,143889,-0.283,-0.447,0.839,0.840,-1.190,1.120
150940,143873,-0.285,-0.442,0.833,0.770,-1.050,1.470
150936,143867,-0.284,-0.440,0.828,0.910,-1.190,1.610
150934,143875,-0.284,-0.440,0.825,0.840,-1.050,1.750
150934,143863,-0.284,-0.435,0.830,0.560,-0.980,1.750
150924,143847,-0.286,-0.437,0.826,0.350,-0.910,1.610
150922,143844,-0.293,-0.443,0.820,0.210,-0.770,1.470
150920,143838,-0.295,-0.447,0.819,0.490,-0.910,1.330
150915,143809,-0.294,-0.447,0.823,0.700,-0.910,1.050
150916,143812,-0.295,-0.442,0.813,1.330,-0.910,1.260
150912,143810,-0.301,-0.441,0.823,2.170,-0.770,1.190
150899,143775,-0.305,-0.441,0.818,2.730,-0.700,1.050
150897,143797,-0.300,-0.438,0.823,3.500,-0.420,0.630
150894,143776,-0.297,-0.438,0.827,3.850,0.000,0.350
150892,143750,-0.298,-0.443,0.824,4.200,0.910,-0.980
150889,143770,-0.291,-0.446,0.827,4.480,0.910,-1.400
150887,143743,-0.293,-0.444,0.828,4.970,2.030,-1.680
150867,143734,-0.292,-0.453,0.830,5.460,2.380,-1.960
150867,143705,-0.290,-0.458,0.836,6.860,2.870,-1.820
150866,143695,-0.289,-0.457,0.836,7.490,3.570,-2.030
150864,143660,-0.287,-0.453,0.841,8.050,3.920,-2.170
150864,143663,-0.287,-0.451,0.856,8.330,4.480,-2.100
150860,143644,-0.280,-0.457,0.860,8.400,4.690,-2.380
150853,143614,-0.271,-0.457,0.866,8.470,4.900,-2.310
150853,143581,-0.269,-0.458,0.868,8.610,5.110,-2.380
150839,143575,-0.262,-0.466,0.877,8.260,5.460,-2.030
150835,143568,-0.260,-0.468,0.876,8.190,5.180,-1.820
150820,143533,-0.255,-0.470,0.879,8.050,4.760,-1.610
150801,143499,-0.256,-0.465,0.884,8.330,4.690,-1.260
150797,143488,-0.255,-0.464,0.885,8.260,4.620,-0.910
150794,143474,-0.255,-0.468,0.892,7.840,4.550,-0.630
150774,143449,-0.255,-0.468,0.895,7.700,4.130,-0.420
150774,143428,-0.251,-0.465,0.899,7.700,3.500,-0.420
150760,143415,-0.254,-0.464,0.899,7.350,3.220,-0.210
150760,143368,-0.257,-0.469,0.898,7.070,2.730,0.140
150749,143359,-0.257,-0.469,0.897,6.790,2.100,0.350
150744,143334,-0.259,-0.473,0.901,6.440,1.960,0.840
