RED,IR,AX,AY,AZ,GX,GY,GZ
154386,146515,-0.043,0.147,1.271,0.910,-12.110,-1.470
154387,146523,-0.038,0.152,1.267,-0.070,-11.270,-1.820
154389,146545,-0.031,0.155,1.265,-2.590,-10.150,-1.960
154395,146560,-0.020,0.156,1.257,-3.990,-9.100,-2.380
154396,146569,-0.020,0.156,1.246,-5.180,-7.770,-2.310
154397,146556,-0.021,0.154,1.239,-6.020,-6.160,-2.240
154403,146591,-0.022,0.154,1.229,-6.860,-4.690,-2.450
154411,146586,-0.020,0.158,1.220,-7.490,-3.360,-2.800
154417,146620,-0.018,0.160,1.210,-8.190,-2.310,-2.940
154428,146625,-0.018,0.164,1.202,-8.820,-1.330,-3.290
154443,146617,-0.018,0.166,1.187,-9.240,-0.350,-3.500
154451,146629,-0.020,0.170,1.177,-9.730,0.000,-3.500
154451,146628,-0.020,0.171,1.166,-9.870,0.000,-3.710
154456,146642,-0.022,0.167,1.156,-9.940,-0.070,-3.500
154456,146628,-0.025,0.161,1.144,-9.730,-0.490,-3.640
154455,146626,-0.026,0.173,1.130,-9.450,-1.120,-3.640
154451,146655,-0.024,0.180,1.125,-8.890,-1.610,-3.990
154451,146647,-0.024,0.183,1.110,-7.980,-2.520,-4.340
154451,146655,-0.023,0.186,1.099,-7.000,-3.570,-5.250
154451,146622,-0.020,0.196,1.099,-6.090,-4.270,-5.530
154451,146639,-0.018,0.201,1.093,-5.110,-6.160,-5.740
154444,146606,-0.018,0.204,1.085,-3.780,-6.790,-5.950
154444,146625,-0.018,0.203,1.083,-0.840,-7.420,-6.230
154438,146589,-0.016,0.201,1.075,1.190,-8.120,-6.440
154435,146588,-0.016,0.201,1.075,3.150,-8.890,-7.000
154419,146530,-0.015,0.189,1.078,5.110,-9.100,-7.280
154411,146520,-0.011,0.195,1.084,6.790,-9.170,-7.630
154401,146518,-0.007,0.201,1.085,8.890,-9.380,-7.700
154373,146487,-0.007,0.200,1.094,10.780,-9.660,-8.050
154371,146443,-0.002,0.201,1.106,12.740,-9.870,-8.190
154367,146439,0.004,0.200,1.112,14.350,-9.590,-8.540
154358,146427,0.010,0.205,1.128,15.820,-9.590,-9.030
154348,146423,0.010,0.210,1.144,17.150,-9.800,-9.240
154343,146377,0.015,0.207,1.161,17.920,-9.800,-9.730
154327,146372,0.013,0.207,1.184,18.550,-10.010,-10.290
154321,146310,0.023,0.203,1.191,18.620,-10.080,-10.360
154315,146312,0.027,0.196,1.206,18.270,-10.360,-10.570
154305,146273,0.028,0.193,1.217,17.850,-10.500,-10.710
154278,146269,0.029,0.180,1.228,17.360,-10.780,-10.570
154262,146210,0.037,0.170,1.238,16.870,-10.990,-10.570
154259,146199,0.042,0.167,1.254,15.890,-11.200,-10.430
154247,146155,0.047,0.156,1.261,14.910,-11.410,-9.800
154244,146136,0.050,0.140,1.273,13.160,-11.130,-8.260
154243,146121,0.056,0.136,1.282,11.270,-10.920,-7.070
154242,146081,0.059,0.130,1.293,9.170,-10.290,-5.670
154201,146032,0.062,0.126,1.297,3.710,-9.450,-4.060
154200,146007,0.068,0.117,1.299,0.140,-8.190,-2.100
154185,145984,0.079,0.118,1.294,-3.990,-6.300,0.420
154172,145967,0.077,0.100,1.294,-7.490,-3.850,2.310
154162,145966,0.071,0.089,1.285,-10.780,-1.260,3.360
154153,145931,0.068,0.075,1.281,-13.720,1.120,3.920
154142,145917,0.059,0.072,1.274,-17.150,3.080,4.270
154137,145890,0.041,0.079,1.267,-21.560,4.900,5.180
154128,145839,0.033,0.087,1.257,-26.110,5.530,6.230
154126,145848,0.023,0.096,1.240,-31.430,5.950,7.560
154108,145796,0.023,0.098,1.221,-36.400,5.880,9.030
154096,145791,0.013,0.100,1.198,-41.580,6.090,10.360
154091,145772,0.011,0.099,1.167,-46.410,6.300,11.410
154089,145767,0.006,0.091,1.129,-50.960,6.230,12.250
154083,145762,0.009,0.087,1.094,-54.740,6.510,12.670
154074,145751,0.008,0.090,1.062,-57.820,7.140,13.230
154060,145729,0.015,0.096,1.033,-60.480,7.770,13.790
154060,145693,0.018,0.096,1.004,-62.160,8.680,14.420
154060,145714,0.018,0.098,0.971,-63.630,9.800,15.400
154059,145686,0.012,0.100,0.946,-64.680,11.340,15.400
154051,145703,0.005,0.096,0.928,-65.380,12.390,15.680
154047,145676,-0.002,0.098,0.907,-65.660,13.020,15.330
154045,145690,-0.009,0.102,0.892,-65.450,13.020,14.840
154043,145666,-0.018,0.128,0.869,-65.450,12.460,14.910
154045,145657,-0.016,0.142,0.849,-66.080,11.620,15.470
154045,145638,-0.013,0.154,0.829,-67.970,10.780,16.100
154050,145656,-0.008,0.161,0.816,-68.250,10.220,16.660
154050,145662,-0.009,0.163,0.769,-68.250,9.730,16.940
154050,145642,-0.006,0.157,0.747,-67.550,9.520,17.080
154043,145640,-0.005,0.156,0.730,-66.220,9.730,17.360
154036,145623,-0.002,0.158,0.715,-64.400,10.080,17.360
154036,145641,-0.001,0.166,0.699,-61.950,10.010,17.570
154039,145658,0.005,0.172,0.688,-59.500,10.500,17.780
154039,145659,0.004,0.184,0.672,-57.120,10.990,17.990
154035,145633,0.001,0.190,0.670,-54.460,11.200,18.200
154036,145637,-0.005,0.206,0.665,-52.080,11.480,18.340
154024,145663,0.000,0.214,0.658,-49.350,11.550,18.970
154024,145642,-0.005,0.222,0.646,-46.550,11.480,19.040
154036,145658,-0.013,0.228,0.649,-43.260,10.920,19.250
154036,145660,-0.012,0.231,0.645,-39.690,10.500,19.530
154032,145660,-0.017,0.237,0.646,-35.700,9.730,19.320
154040,145615,-0.018,0.243,0.646,-31.640,8.540,19.460
154032,145631,-0.020,0.244,0.654,-27.300,7.350,19.390
154026,145657,-0.026,0.237,0.653,-22.750,5.950,19.390
154026,145633,-0.026,0.238,0.666,-18.060,4.410,19.250
154038,145627,-0.032,0.244,0.670,-13.440,3.360,18.760
154025,145605,-0.034,0.245,0.684,-8.750,0.420,18.270
154031,145609,-0.038,0.243,0.705,-3.850,-0.980,17.500
154031,145620,-0.043,0.239,0.729,5.670,-2.100,16.450
154025,145599,-0.049,0.241,0.752,9.940,-3.570,15.050
154025,145631,-0.062,0.245,0.775,14.210,-4.830,13.790
154021,145586,-0.059,0.248,0.838,17.290,-6.160,12.250
154017,145586,-0.062,0.252,0.867,20.020,-7.000,10.570
154017,145604,-0.059,0.262,0.897,22.120,-7.770,9.030
154016,145565,-0.049,0.270,0.928,23.800,-8.680,7.700
154010,145546,-0.035,0.278,0.952,24.710,-8.820,6.160
153989,145555,-0.026,0.279,0.965,24.990,-8.610,5.040
153983,145552,-0.018,0.262,0.977,24.990,-7.420,4.620
153982,145526,-0.017,0.243,0.996,25.690,-5.880,4.620
153983,145546,-0.005,0.224,1.017,27.370,-3.920,4.620
153982,145490,-0.002,0.218,1.037,29.120,-1.680,4.200
153978,145536,0.000,0.222,1.067,30.800,0.700,3.150
153969,145468,-0.003,0.235,1.091,31.710,2.870,2.170
153978,145505,-0.005,0.239,1.122,31.570,5.040,1.050
153969,145463,-0.002,0.246,1.148,30.660,6.930,-0.070
153955,145474,-0.003,0.249,1.167,29.120,8.330,-0.840
153940,145452,-0.003,0.250,1.187,26.880,9.310,-1.400
153939,145426,0.001,0.241,1.207,24.430,9.730,-1.890
153935,145415,0.005,0.228,1.217,21.980,9.730,-2.800
153935,145393,0.006,0.226,1.231,19.530,9.100,-3.220
153920,145393,0.010,0.219,1.240,17.150,7.070,-3.640
153918,145343,0.012,0.221,1.248,14.770,5.950,-4.340
153912,145335,0.022,0.215,1.248,9.100,4.620,-4.480
153907,145312,0.031,0.216,1.252,6.160,3.010,-4.830
153899,145307,0.044,0.213,1.252,2.870,1.960,-4.830
153893,145290,0.054,0.209,1.243,-0.070,0.700,-4.270
153870,145293,0.068,0.203,1.234,-2.940,-0.140,-3.990
153860,145282,0.081,0.192,1.228,-5.530,-0.700,-3.430
153860,145239,0.101,0.185,1.213,-7.910,-1.120,-2.240
153859,145240,0.115,0.178,1.201,-10.220,-1.190,-1.190
153858,145234,0.123,0.177,1.182,-12.250,-1.050,-0.140
153854,145217,0.133,0.167,1.169,-13.930,-0.280,1.120
153850,145190,0.135,0.158,1.150,-15.540,0.420,2.730
153838,145181,0.145,0.159,1.138,-16.940,1.190,4.200
153835,145160,0.148,0.153,1.118,-17.990,1.960,5.810
153817,145141,0.142,0.149,1.101,-19.040,2.800,7.490
153809,145154,0.139,0.152,1.083,-19.810,3.500,8.960
153801,145101,0.139,0.154,1.072,-20.720,3.990,10.290
153797,145107,0.133,0.147,1.054,-21.700,4.200,11.760
153791,145114,0.129,0.144,1.041,-22.470,4.270,12.810
153787,145069,0.124,0.148,1.026,-22.960,4.270,14.070
153774,145077,0.122,0.143,1.014,-23.380,3.780,15.120
153761,145060,0.112,0.137,0.993,-23.590,3.010,16.730
153761,145057,0.107,0.137,0.979,-24.360,2.170,17.570
153760,145033,0.104,0.129,0.971,-24.640,-0.070,18.060
153760,145041,0.099,0.127,0.958,-24.920,-1.540,18.340
153756,145002,0.096,0.126,0.945,-25.970,-2.940,18.900
153753,145017,0.091,0.130,0.928,-26.530,-4.130,19.180
153736,144972,0.097,0.119,0.888,-26.880,-5.390,19.600
153731,144981,0.097,0.119,0.888,-26.880,-6.370,19.950
153727,144972,0.098,0.093,0.833,-26.390,-8.330,21.350
153727,144917,0.098,0.092,0.819,-25.690,-8.750,22.260
153716,144904,0.102,0.092,0.819,-25.690,-8.750,22.260
153716,144893,0.099,0.086,0.804,-24.920,-9.240,23.170
153704,144947,0.104,0.078,0.787,-23.940,-9.240,24.290
153700,144894,0.104,0.078,0.776,-22.960,-9.310,25.270
153689,144887,0.099,0.078,0.764,-21.700,-9.170,26.110
153681,144840,0.103,0.079,0.750,-20.230,-8.890,26.950
153681,144834,0.102,0.076,0.737,-18.760,-8.610,27.860
153681,144840,0.097,0.072,0.726,-17.430,-8.330,28.490
153673,144822,0.092,0.076,0.719,-15.820,-8.050,29.260
153661,144825,0.086,0.071,0.712,-14.350,-7.700,30.240
153661,144783,0.085,0.069,0.704,-12.810,-7.700,31.150
153661,144787,0.082,0.066,0.695,-10.920,-7.840,31.920
153658,144787,0.080,0.058,0.682,-8.820,-7.840,32.550
153658,144764,0.073,0.058,0.678,-7.070,-8.120,33.320
153658,144768,0.072,0.053,0.678,-4.970,-8.470,33.880
153658,144752,0.072,0.053,0.670,-2.660,-8.750,34.510
153626,144727,0.064,0.052,0.668,-0.490,-9.450,35.140
153626,144709,0.061,0.053,0.665,1.890,-10.080,35.770
153620,144736,0.057,0.055,0.664,4.130,-10.570,37.450
153620,144708,0.059,0.054,0.666,6.510,-11.340,38.010
153575,144657,0.053,0.052,0.665,8.820,-11.900,38.430
153575,144700,0.056,0.056,0.666,11.130,-12.950,38.850
153574,144628,0.051,0.051,0.670,13.580,-13.510,39.340
153574,144650,0.053,0.056,0.672,18.200,-14.000,39.270
153565,144596,0.050,0.054,0.678,20.580,-14.630,39.690
153537,144638,0.044,0.057,0.683,22.960,-14.980,39.900
153537,144583,0.045,0.054,0.693,25.060,-15.330,40.320
153536,144599,0.045,0.053,0.710,27.370,-15.890,40.460
153536,144546,0.043,0.052,0.721,29.890,-16.380,40.600
153523,144542,0.049,0.056,0.735,32.200,-16.730,40.880
153510,144548,0.041,0.061,0.751,34.300,-17.220,40.880
153508,144523,0.047,0.063,0.768,35.980,-17.920,40.810
153502,144512,0.050,0.064,0.785,37.730,-18.550,40.880
153496,144505,0.051,0.061,0.801,39.270,-19.180,41.020
153493,144499,0.047,0.060,0.812,40.740,-19.670,41.440
153476,144485,0.048,0.056,0.829,42.210,-20.230,41.930
153467,144436,0.053,0.052,0.848,43.190,-20.650,42.630
153465,144455,0.056,0.048,0.865,44.590,-21.280,43.400
153460,144453,0.055,0.049,0.881,45.570,-21.840,43.960
153454,144398,0.048,0.050,0.902,46.760,-22.260,44.170
153438,144407,0.047,0.053,0.916,47.880,-22.470,44.660
153435,144396,0.054,0.054,0.937,48.650,-22.610,45.150
153427,144378,0.058,0.062,0.951,49.140,-22.400,45.640
153417,144345,0.067,0.065,0.962,49.350,-21.980,47.320
153410,144324,0.082,0.070,0.972,49.070,-19.460,48.440
153389,144285,0.076,0.057,0.982,48.930,-17.850,49.770
153371,144237,0.075,0.049,0.999,49.490,-16.170,50.610
153370,144262,0.072,0.047,1.013,50.820,-14.560,51.030
153370,144212,0.070,0.042,1.023,53.410,-13.160,51.240
153361,144201,0.070,0.051,1.049,54.110,-11.970,51.240
153355,144206,0.065,0.071,1.093,54.180,-10.850,51.310
153353,144158,0.065,0.080,1.122,53.830,-10.290,51.520
153328,144147,0.061,0.113,1.139,53.340,-9.940,51.730
153313,144131,0.055,0.122,1.157,52.430,-9.800,51.940
153313,144074,0.063,0.127,1.177,51.590,-10.010,52.360
153312,144069,0.070,0.127,1.191,50.890,-10.430,53.060
153286,144057,0.068,0.127,1.203,50.680,-10.710,53.480
153286,144026,0.069,0.126,1.214,50.260,-11.340,54.180
153286,144059,0.068,0.131,1.233,50.120,-11.620,54.460
153286,144074,0.084,0.138,1.240,49.770,-11.830,55.020
153287,144071,0.087,0.140,1.256,49.560,-11.760,55.440
153289,144096,0.091,0.148,1.270,48.790,-11.340,56.070
153290,144051,0.095,0.149,1.287,48.020,-10.850,56.700
153293,144089,0.093,0.142,1.297,47.180,-10.080,57.540
153293,144143,0.099,0.131,1.311,46.270,-9.030,58.520
153314,144131,0.099,0.123,1.316,45.150,-7.770,59.850
153321,144222,0.101,0.113,1.330,44.240,-6.510,60.900
153331,144229,0.098,0.102,1.336,42.840,-4.970,62.930
153366,144300,0.100,0.094,1.349,41.720,-3.500,63.770
153373,144328,0.103,0.096,1.361,40.180,-0.210,64.400
153377,144398,0.097,0.088,1.367,38.990,1.190,65.100
153423,144463,0.091,0.090,1.381,34.720,2.590,66.010
153455,144539,0.093,0.089,1.394,32.060,3.640,66.500
153456,144583,0.084,0.089,1.411,28.910,4.480,67.200
153506,144632,0.082,0.091,1.411,25.550,4.970,68.040
153523,144687,0.077,0.099,1.417,21.840,5.320,68.670
153570,144770,0.069,0.095,1.414,17.640,5.460,69.720
153587,144852,0.070,0.097,1.409,13.510,5.320,70.560
153632,144950,0.063,0.100,1.399,9.520,5.110,71.400
153640,144984,0.061,0.100,1.383,5.110,4.690,72.450
153684,145073,0.062,0.099,1.364,1.120,4.200,73.640
153721,145153,0.062,0.092,1.337,-2.590,3.990,74.550
153759,145241,0.066,0.091,1.313,-5.950,3.920,75.460
153785,145293,0.061,0.095,1.289,-9.100,4.130,76.580
153793,145391,0.064,0.088,1.261,-11.620,4.340,77.700
153825,145448,0.061,0.088,1.230,-13.510,4.900,78.540
153870,145543,0.060,0.094,1.204,-15.400,5.880,79.800
153906,145596,0.058,0.097,1.183,-16.730,7.000,80.990
153914,145695,0.056,0.098,1.155,-17.640,7.910,81.970
153935,145771,0.053,0.096,1.136,-18.340,8.890,82.810
153955,145841,0.039,0.101,1.115,-18.620,9.870,83.440
154014,145892,0.033,0.100,1.094,-18.620,10.990,84.490
154025,145957,0.021,0.095,1.079,-18.340,11.620,84.280
154046,146002,0.013,0.095,1.063,-17.920,11.410,83.930
154070,146092,-0.003,0.097,1.051,-17.430,10.360,83.300
154117,146120,-0.013,0.104,1.035,-16.800,8.890,82.600
154136,146197,-0.018,0.122,1.017,-17.150,7.210,82.950
154154,146250,-0.018,0.122,1.000,-17.780,5.460,83.720
154188,146261,-0.017,0.121,0.986,-18.270,4.480,84.350
154189,146320,-0.018,0.110,0.970,-17.850,3.710,84.420
154197,146382,-0.013,0.103,0.955,-17.220,3.290,84.280
154230,146430,-0.005,0.095,0.939,-16.310,3.570,83.720
154264,146449,-0.010,0.089,0.924,-14.980,4.200,83.300
154281,146435,-0.007,0.090,0.910,-13.230,5.110,82.670
154283,146492,0.003,0.098,0.910,-11.620,6.370,82.390
154300,146563,0.001,0.101,0.902,-9.940,7.840,82.250
154315,146565,0.002,0.102,0.892,-8.680,9.170,82.390
154317,146598,0.000,0.107,0.888,-7.280,10.640,82.600
154323,146654,-0.003,0.111,0.886,-5.670,12.110,82.600
154328,146651,0.000,0.112,0.881,-4.200,13.790,82.810
154351,146673,-0.003,0.109,0.877,-2.520,14.910,82.530
154354,146709,-0.001,0.109,0.876,-0.700,15.890,82.740
154358,146730,-0.004,0.114,0.872,1.260,16.520,82.460
154382,146755,-0.003,0.120,0.874,3.220,17.010,81.830
154389,146742,-0.011,0.111,0.874,5.250,17.220,81.760
154393,146799,-0.009,0.113,0.880,7.140,17.080,81.480
154398,146774,-0.015,0.121,0.882,10.710,16.520,81.690
154403,146807,-0.018,0.118,0.888,10.710,15.750,81.620
154412,146811,-0.016,0.116,0.891,12.740,15.050,81.550
154419,146859,-0.012,0.109,0.897,16.240,14.420,81.480
154430,146894,-0.006,0.110,0.906,17.990,13.720,81.130
154441,146856,-0.007,0.107,0.928,19.810,12.950,80.990
154461,146905,-0.002,0.107,0.947,21.210,12.460,80.920
154475,146915,0.003,0.096,0.957,22.400,12.040,80.570
154478,146925,0.007,0.093,0.966,23.450,11.970,80.500
154481,146927,0.013,0.090,0.976,24.080,11.900,80.430
154483,146908,0.017,0.090,0.986,24.710,12.040,80.500
154483,146955,0.025,0.085,1.001,25.060,12.530,80.640
154481,146946,0.023,0.082,1.011,25.340,13.020,80.430
154483,146939,0.030,0.081,1.022,25.410,13.860,80.430
154490,146990,0.035,0.080,1.033,24.990,14.700,80.710
154483,146973,0.035,0.073,1.039,24.570,15.610,80.710
154490,146974,0.043,0.075,1.046,24.150,16.380,80.850
154490,146986,0.041,0.072,1.057,23.100,17.290,81.130
154492,147002,0.052,0.068,1.064,22.260,18.270,81.480
154494,146970,0.049,0.069,1.070,21.280,19.320,81.970
154497,147020,0.050,0.065,1.074,20.160,21.070,83.230
154501,146957,0.059,0.068,1.076,18.970,21.070,83.230
154501,146929,0.063,0.065,1.078,17.430,22.050,84.560
154501,146958,0.069,0.071,1.079,16.310,22.960,85.050
154501,146977,0.073,0.073,1.078,14.910,23.870,85.680
154501,146966,0.073,0.076,1.072,13.720,25.480,86.240
154501,146931,0.074,0.081,1.068,12.530,25.900,86.450
154501,146937,0.078,0.082,1.065,10.430,26.110,86.730
154496,146911,0.081,0.082,1.059,9.310,26.180,87.150
154478,146879,0.078,0.086,1.038,8.610,25.970,87.780
154473,146879,0.079,0.089,1.031,7.980,25.480,88.690
154462,146874,0.087,0.093,1.020,7.420,25.060,89.390
154462,146847,0.087,0.096,1.011,7.280,24.640,90.090
154461,146818,0.096,0.092,1.000,7.140,24.220,90.930
154459,146803,0.096,0.090,0.994,7.630,23.590,91.630
154444,146765,0.102,0.092,0.983,8.120,23.240,92.190
154437,146712,0.101,0.090,0.976,8.960,22.960,92.820
154414,146725,0.112,0.091,0.972,9.730,22.610,93.380
154403,146684,0.115,0.091,0.962,10.920,22.750,94.010
154393,146666,0.113,0.090,0.960,12.110,22.680,94.570
154388,146615,0.122,0.095,0.957,13.300,22.960,95.200
154378,146582,0.126,0.098,0.956,14.560,22.960,95.550
154357,146558,0.128,0.097,0.958,15.820,23.310,96.390
154357,146545,0.132,0.096,0.959,16.730,23.520,97.090
154356,146563,0.130,0.092,0.958,17.640,23.660,97.790
154342,146489,0.134,0.091,0.954,18.620,23.870,98.560
154335,146499,0.129,0.089,0.960,19.600,24.080,100.310
154324,146504,0.135,0.089,0.964,20.370,24.360,101.080
154314,146455,0.141,0.083,0.970,21.350,24.570,101.990
154306,146442,0.147,0.081,0.973,22.260,24.430,102.830
154287,146417,0.145,0.082,0.977,22.820,24.850,103.810
154280,146398,0.148,0.084,0.974,23.800,24.850,104.790
154272,146365,0.153,0.088,0.981,24.010,24.990,105.910
154271,146316,0.153,0.088,0.987,23.870,25.550,106.890
154253,146290,0.160,0.092,0.986,24.010,25.690,108.080
154250,146277,0.160,0.091,0.987,23.800,26.040,109.550
154243,146303,0.159,0.091,0.990,23.730,26.390,110.670
154230,146285,0.165,0.089,0.989,23.660,26.810,111.720
154221,146266,0.167,0.092,0.993,23.590,27.580,113.050
154221,146258,0.165,0.092,0.997,23.310,28.210,114.310
154218,146250,0.164,0.091,0.992,23.310,28.840,115.780
154210,146214,0.168,0.096,0.994,23.100,29.540,116.900
154199,146177,0.167,0.098,0.993,23.240,29.960,117.950
154195,146205,0.168,0.103,0.997,23.240,30.450,119.280
154192,146199,0.165,0.104,0.994,23.310,31.150,120.470
154192,146148,0.170,0.106,0.996,23.310,31.780,121.380
154192,146213,0.169,0.115,0.994,23.240,32.340,122.500
154192,146182,0.168,0.120,0.994,23.240,32.830,123.550
154192,146163,0.172,0.122,0.994,23.170,33.390,124.670
154190,146210,0.173,0.122,0.994,23.310,33.600,125.860
154173,146186,0.177,0.123,0.999,23.520,33.880,128.310
154186,146158,0.180,0.131,1.003,23.590,34.300,129.570
154186,146179,0.181,0.135,1.000,23.520,35.000,130.550
154173,146162,0.181,0.136,0.999,23.590,35.350,132.160
154173,146171,0.183,0.138,1.003,24.150,35.630,133.350
154171,146141,0.185,0.142,1.008,24.080,35.980,134.750
154164,146153,0.180,0.147,1.008,24.360,36.400,136.080
154161,146163,0.180,0.153,1.017,24.430,36.820,137.270
154161,146129,0.183,0.159,1.019,24.290,37.030,138.670
154159,146144,0.183,0.163,1.024,24.290,37.380,139.930
154156,146147,0.175,0.162,1.025,24.150,37.660,141.330
154152,146127,0.175,0.163,1.030,24.150,38.220,142.870
154150,146095,0.173,0.170,1.029,23.940,38.220,144.130
154150,146134,0.173,0.174,1.038,23.730,38.570,145.530
154146,146109,0.163,0.173,1.041,23.380,38.780,146.930
154139,146080,0.162,0.174,1.046,23.100,39.130,148.260
154134,146103,0.163,0.183,1.049,22.890,39.130,149.310
154134,146072,0.154,0.188,1.048,22.400,39.620,150.500
154129,146083,0.154,0.194,1.054,22.120,39.760,151.550
154114,146061,0.146,0.193,1.060,21.560,40.250,152.670
154112,146073,0.140,0.204,1.060,21.280,40.390,153.440
154112,146079,0.140,0.212,1.059,21.000,40.530,154.210
154107,146039,0.142,0.221,1.067,20.580,40.950,154.980
154107,146028,0.134,0.226,1.072,20.230,41.300,155.750
154107,145989,0.130,0.236,1.074,20.020,41.650,156.660
154106,146002,0.132,0.243,1.079,19.810,42.070,157.150
154096,145994,0.128,0.251,1.079,19.810,42.700,157.780
154094,145999,0.128,0.259,1.079,19.460,43.260,158.410
154087,145953,0.126,0.264,1.081,19.950,43.540,159.110
154087,145953,0.123,0.274,1.084,20.160,43.820,159.810
154083,145935,0.113,0.279,1.085,20.370,44.170,160.510
154080,145936,0.113,0.279,1.096,21.000,44.730,161.280
154077,145884,0.115,0.287,1.100,21.910,44.870,161.980
154049,145890,0.106,0.285,1.109,22.680,45.010,162.680
154047,145837,0.092,0.292,1.119,23.030,45.290,163.240
154037,145853,0.092,0.295,1.129,23.450,45.570,164.080
154033,145828,0.084,0.296,1.139,23.940,45.990,165.200
154028,145828,0.076,0.308,1.148,24.290,46.270,165.830
154020,145798,0.072,0.317,1.160,24.570,46.690,166.180
154011,145779,0.065,0.329,1.177,24.780,47.180,166.460
154001,145778,0.057,0.346,1.184,24.570,47.670,166.180
154001,145769,0.054,0.355,1.193,24.080,48.230,166.110
153997,145753,0.054,0.366,1.204,23.380,48.720,165.760
153990,145756,0.043,0.373,1.211,22.680,49.210,165.480
153979,145698,0.041,0.378,1.218,21.770,49.980,165.410
153977,145722,0.029,0.381,1.226,21.420,50.750,165.200
153966,145668,0.023,0.376,1.232,21.210,51.240,164.990
153949,145654,0.024,0.379,1.232,21.070,52.080,164.850
153947,145634,0.020,0.380,1.238,21.420,52.850,164.080
153934,145623,0.011,0.386,1.244,21.560,53.690,163.590
153920,145614,0.009,0.387,1.261,22.610,55.300,162.750
153910,145596,0.003,0.388,1.272,22.610,56.140,162.120
153910,145605,0.000,0.399,1.276,22.820,56.980,161.630
153926,145634,-0.009,0.402,1.292,22.890,58.170,161.210
153926,145611,-0.006,0.404,1.294,22.820,59.010,160.860
153926,145574,-0.013,0.398,1.309,22.750,60.130,160.580
153926,145588,-0.018,0.403,1.318,22.470,61.110,160.440
153923,145535,-0.018,0.404,1.331,22.400,62.090,160.230
153910,145542,-0.021,0.408,1.349,22.260,63.210,159.740
153893,145537,-0.029,0.406,1.362,21.420,64.820,159.180
153892,145517,-0.039,0.410,1.375,20.300,66.150,158.270
153889,145475,-0.050,0.416,1.389,18.620,67.620,156.800
153887,145496,-0.062,0.416,1.399,16.590,69.160,155.260
153886,145467,-0.062,0.409,1.407,14.490,70.910,153.790
153886,145467,-0.066,0.404,1.408,11.970,72.310,152.110
153876,145453,-0.073,0.396,1.412,9.450,74.060,150.430
153873,145440,-0.079,0.389,1.410,6.790,75.600,148.680
153867,145440,-0.085,0.385,1.414,3.850,77.070,147.000
153853,145419,-0.083,0.382,1.418,1.190,78.610,145.180
153847,145413,-0.085,0.379,1.414,-1.890,80.430,141.400
153847,145368,-0.086,0.371,1.405,-8.890,83.720,139.230
153846,145381,-0.084,0.365,1.402,-8.890,83.720,139.230
153837,145358,-0.084,0.361,1.391,-12.460,85.330,137.550
153831,145311,-0.081,0.351,1.380,-16.310,86.940,135.870
153825,145318,-0.077,0.344,1.360,-20.230,88.690,134.330
153815,145302,-0.075,0.333,1.346,-23.870,90.300,133.000
153796,145304,-0.077,0.325,1.320,-27.510,91.700,131.670
153796,145304,-0.069,0.320,1.298,-31.290,93.240,130.480
153796,145272,-0.072,0.317,1.278,-34.930,94.780,129.500
153796,145273,-0.066,0.317,1.248,-37.940,96.320,128.170
153796,145260,-0.058,0.317,1.220,-40.950,97.720,127.190
153788,145246,-0.059,0.313,1.195,-44.030,99.050,125.090
153788,145232,-0.052,0.317,1.167,-46.900,100.170,124.320
153774,145202,-0.050,0.325,1.140,-49.490,101.780,123.200
153774,145211,-0.053,0.325,1.114,-51.380,102.550,122.290
153767,145235,-0.050,0.323,1.082,-55.160,102.760,121.170
153765,145190,-0.049,0.321,1.056,-56.630,102.900,120.120
153750,145217,-0.047,0.321,1.030,-57.540,102.690,118.650
153763,145184,-0.052,0.316,0.985,-57.890,101.640,117.110
153761,145199,-0.063,0.319,0.972,-57.820,100.380,115.080
153761,145162,-0.068,0.328,0.953,-58.170,98.210,112.910
153758,145187,-0.063,0.336,0.935,-59.080,95.690,110.740
153758,145141,-0.062,0.332,0.916,-60.200,92.750,108.990
153738,145121,-0.053,0.332,0.895,-61.110,90.440,107.590
153736,145123,-0.045,0.330,0.873,-61.530,87.780,106.120
153727,145135,-0.038,0.321,0.852,-61.320,85.330,104.860
153722,145131,-0.028,0.317,0.834,-60.620,83.300,103.950
153712,145114,-0.020,0.320,0.816,-58.800,81.130,102.690
153706,145110,-0.018,0.322,0.800,-56.910,79.170,101.360
153706,145111,-0.017,0.323,0.784,-54.670,77.490,100.170
153704,145093,-0.012,0.320,0.772,-52.640,76.160,99.260
153704,145094,-0.010,0.317,0.770,-50.540,74.690,98.560
153703,145095,-0.006,0.319,0.760,-48.510,73.360,97.930
153681,145088,-0.006,0.311,0.745,-46.480,71.960,97.650
153681,145106,-0.002,0.305,0.738,-44.100,70.630,97.160
153681,145059,-0.002,0.289,0.732,-41.510,69.370,96.880
153676,145076,-0.006,0.280,0.729,-38.780,66.640,96.600
153676,145061,-0.010,0.266,0.728,-35.490,65.100,95.900
153664,145072,-0.010,0.255,0.734,-29.050,63.630,95.410
153662,145049,-0.016,0.248,0.733,-26.110,62.440,94.640
153656,145047,-0.018,0.240,0.756,-23.380,60.830,93.870
153650,145026,-0.018,0.240,0.766,-21.280,59.360,92.960
153647,145035,-0.020,0.228,0.776,-19.250,57.750,91.770
153646,145032,-0.032,0.233,0.793,-17.780,56.000,90.370
