RED,IR,AX,AY,AZ,GX,GY,GZ
159615,143927,0.244,0.068,1.011,2.100,-3.780,-4.480
159607,143917,0.244,0.069,1.013,1.820,-4.130,-4.480
159607,143908,0.240,0.072,1.011,1.260,-4.200,-4.340
159620,143896,0.235,0.070,1.011,1.120,-4.270,-4.340
159604,143895,0.237,0.068,1.011,1.120,-4.340,-4.480
159604,143917,0.240,0.071,1.010,0.770,-4.690,-4.270
159604,143882,0.236,0.068,1.009,0.700,-5.180,-4.200
159604,143891,0.234,0.066,1.007,0.420,-5.460,-4.060
159597,143902,0.229,0.065,1.004,0.420,-5.740,-4.130
159594,143882,0.226,0.063,1.003,0.630,-6.230,-4.270
159588,143867,0.228,0.063,1.003,0.840,-6.860,-3.990
159588,143862,0.227,0.065,0.997,0.700,-6.860,-3.990
159581,143851,0.226,0.062,1.003,0.350,-6.790,-4.060
159581,143851,0.228,0.064,0.999,0.910,-7.140,-4.480
159581,143867,0.226,0.061,1.000,1.190,-7.140,-4.480
159579,143839,0.230,0.061,1.004,1.540,-7.000,-4.550
159583,143846,0.236,0.063,1.001,2.100,-7.630,-4.760
159583,143839,0.234,0.065,1.000,2.170,-7.280,-5.110
159572,143826,0.234,0.071,1.002,2.310,-6.790,-5.250
159566,143813,0.239,0.077,1.005,2.730,-6.020,-5.110
159566,143813,0.238,0.081,1.004,2.030,-5.180,-5.180
159564,143804,0.242,0.084,0.999,1.330,-5.040,-5.180
159564,143831,0.242,0.082,1.002,0.770,-3.990,-4.970
159564,143797,0.244,0.083,0.998,0.490,-4.060,-4.900
159568,143799,0.247,0.082,1.004,-0.350,-3.150,-4.900
159568,143816,0.240,0.087,1.000,-0.560,-2.870,-5.040
159568,143783,0.238,0.087,1.001,-1.050,-2.310,-5.110
159568,143797,0.243,0.083,0.993,-1.470,-1.960,-5.390
159568,143789,0.244,0.076,0.992,-1.330,-2.240,-5.810
159574,143780,0.239,0.075,0.985,-1.540,-2.100,-6.090
159573,143771,0.240,0.073,0.985,-1.540,-2.030,-6.300
159573,143778,0.238,0.072,0.986,-1.050,-2.450,-6.510
159563,143790,0.240,0.065,0.977,-0.490,-2.590,-6.860
159563,143757,0.243,0.064,0.975,0.280,-2.940,-7.070
159541,143742,0.246,0.059,0.978,0.910,-3.080,-7.070
159541,143745,0.247,0.059,0.976,1.540,-3.220,-7.210
159541,143768,0.245,0.053,0.973,1.890,-3.220,-7.070
159541,143758,0.250,0.058,0.972,2.450,-3.430,-7.210
159548,143764,0.256,0.061,0.976,3.290,-3.570,-7.280
159548,143759,0.260,0.061,0.974,3.570,-3.220,-7.070
159548,143762,0.264,0.057,0.976,4.200,-3.220,-7.210
159548,143762,0.271,0.061,0.978,4.760,-3.220,-6.930
159550,143795,0.279,0.059,0.981,5.600,-3.290,-6.860
159556,143823,0.280,0.061,0.982,6.370,-2.310,-6.580
159562,143839,0.278,0.060,0.986,6.720,-2.380,-6.370
159581,143868,0.281,0.060,0.985,6.930,-1.820,-5.880
159589,143890,0.282,0.063,0.988,7.420,-1.890,-5.390
159592,143913,0.287,0.060,0.994,7.560,-1.330,-5.040
159592,143913,0.293,0.058,0.991,7.350,-0.770,-4.270
159600,143954,0.292,0.050,0.995,7.770,-0.630,-3.850
159611,143934,0.298,0.047,0.994,7.630,-0.140,-3.220
159621,143971,0.293,0.047,0.998,8.050,0.070,-2.520
159625,144008,0.281,0.044,1.004,8.330,-0.280,-1.820
159626,144023,0.284,0.046,1.007,8.260,-0.140,-0.980
159664,144075,0.284,0.050,1.007,8.960,-1.120,-0.630
159664,144114,0.282,0.041,1.011,9.100,-1.750,0.070
159673,144155,0.277,0.044,1.012,9.170,-2.030,0.770
159681,144165,0.273,0.045,1.013,9.170,-2.520,1.470
159710,144280,0.264,0.045,1.019,9.590,-3.920,1.470
159712,144272,0.261,0.048,1.018,9.240,-4.830,1.680
159713,144276,0.259,0.052,1.018,9.380,-5.950,2.170
159740,144318,0.263,0.045,1.024,9.240,-7.210,2.380
159750,144365,0.264,0.046,1.027,8.890,-7.980,2.870
159762,144388,0.267,0.042,1.029,8.610,-8.820,3.150
159767,144416,0.261,0.039,1.028,8.470,-9.870,3.360
159770,144446,0.262,0.038,1.029,8.260,-10.640,3.920
159782,144465,0.261,0.042,1.029,8.050,-11.200,4.340
159784,144486,0.255,0.046,1.031,7.700,-11.410,4.480
159784,144512,0.255,0.043,1.030,7.140,-11.690,4.690
159796,144541,0.256,0.045,1.025,6.580,-11.480,4.620
159798,144541,0.253,0.042,1.031,5.740,-11.060,4.550
159807,144582,0.252,0.043,1.028,5.250,-10.570,4.480
159816,144584,0.253,0.044,1.029,4.900,-9.940,4.270
159837,144612,0.254,0.042,1.027,4.830,-9.730,4.130
159840,144627,0.254,0.046,1.027,4.340,-9.100,4.060
159840,144635,0.244,0.048,1.026,3.850,-8.260,3.850
159840,144649,0.242,0.049,1.027,3.500,-7.770,3.780
159840,144661,0.241,0.047,1.025,3.220,-7.700,3.360
159843,144653,0.233,0.048,1.020,2.660,-6.860,2.940
159841,144653,0.233,0.049,1.022,2.660,-7.210,2.520
159841,144696,0.235,0.047,1.023,2.310,-6.790,2.100
159841,144670,0.230,0.041,1.024,2.240,-6.580,1.680
159818,144683,0.235,0.043,1.028,1.680,-6.160,1.540
159816,144688,0.236,0.050,1.020,1.820,-6.440,1.120
159811,144697,0.226,0.050,1.020,1.330,-6.090,1.050
159811,144677,0.234,0.047,1.023,0.910,-5.810,1.050
159818,144668,0.227,0.050,1.017,0.490,-5.950,0.910
159823,144684,0.227,0.051,1.016,-0.140,-5.950,1.190
159826,144670,0.230,0.054,1.016,-0.280,-6.300,1.190
159830,144676,0.231,0.053,1.012,-0.770,-6.300,0.980
159834,144666,0.232,0.048,1.010,-0.910,-6.510,0.630
159831,144655,0.231,0.051,1.008,-1.120,-6.580,0.350
159840,144660,0.228,0.050,1.005,-1.400,-7.420,0.000
159841,144674,0.225,0.051,1.001,-1.890,-8.050,-0.140
159840,144650,0.220,0.051,1.004,-2.100,-8.610,-0.140
159835,144692,0.217,0.045,1.003,-2.170,-9.240,-0.140
159841,144640,0.216,0.050,0.997,-2.100,-9.870,-0.210
159841,144623,0.222,0.048,0.996,-1.820,-10.500,-0.280
159852,144610,0.221,0.045,0.989,-1.750,-11.340,-0.280
159852,144600,0.216,0.041,0.986,-1.820,-11.620,-0.280
159852,144597,0.219,0.044,0.986,-1.750,-11.550,-0.350
159849,144577,0.216,0.045,0.988,-1.470,-11.760,-0.420
159839,144590,0.222,0.048,0.981,-1.680,-11.690,-0.350
159837,144564,0.227,0.049,0.973,-1.260,-11.620,-0.280
159825,144576,0.228,0.046,0.973,-1.260,-11.130,-0.350
159822,144566,0.226,0.051,0.972,-1.190,-10.570,-0.140
159814,144551,0.226,0.049,0.970,-0.700,-10.360,-0.560
159814,144533,0.226,0.050,0.971,-0.490,-9.940,-0.980
159814,144514,0.228,0.047,0.969,0.000,-9.380,-1.120
159804,144500,0.227,0.046,0.969,0.350,-8.750,-1.470
159804,144502,0.229,0.051,0.967,1.050,-8.050,-1.890
159807,144494,0.231,0.048,0.969,1.610,-7.770,-2.590
159807,144482,0.231,0.044,0.975,1.750,-6.860,-2.660
159807,144463,0.231,0.045,0.972,2.660,-5.320,-2.800
159807,144454,0.236,0.047,0.972,2.730,-4.690,-2.660
159806,144433,0.237,0.056,0.973,3.850,-4.270,-2.660
159804,144433,0.240,0.055,0.973,4.060,-3.360,-2.380
159793,144411,0.241,0.052,0.969,4.270,-2.590,-2.170
159793,144413,0.244,0.049,0.971,4.760,-2.310,-1.890
159779,144382,0.247,0.050,0.973,4.480,-1.540,-1.540
159749,144376,0.247,0.050,0.978,4.900,-1.120,-1.050
159746,144376,0.246,0.051,0.975,5.320,-0.980,-0.770
159739,144356,0.246,0.055,0.979,5.320,-0.280,-0.280
159739,144343,0.244,0.052,0.984,5.670,-0.770,0.000
159735,144309,0.241,0.050,0.984,5.950,-0.770,0.490
159730,144293,0.238,0.051,0.989,6.160,-0.910,0.840
159730,144295,0.237,0.046,0.991,6.790,-1.470,1.330
159737,144288,0.233,0.042,0.992,6.860,-1.680,1.540
159730,144276,0.235,0.044,0.997,7.630,-2.870,1.820
159725,144257,0.228,0.042,1.003,7.700,-3.080,2.240
159730,144265,0.222,0.041,1.002,8.260,-4.130,2.660
159725,144245,0.223,0.042,1.005,8.330,-4.690,3.290
159709,144242,0.223,0.043,1.008,8.470,-5.390,3.430
159708,144235,0.223,0.039,1.009,8.610,-6.020,3.990
159702,144210,0.223,0.040,1.013,8.890,-6.860,3.990
159702,144211,0.216,0.038,1.014,9.310,-7.350,3.920
159702,144196,0.217,0.038,1.017,9.590,-7.700,4.130
159702,144179,0.213,0.038,1.020,9.590,-7.420,3.990
159690,144168,0.215,0.037,1.022,9.660,-7.560,3.850
159694,144162,0.216,0.042,1.028,9.940,-7.280,3.710
159677,144162,0.218,0.042,1.030,10.500,-6.790,3.360
159677,144136,0.219,0.041,1.037,10.570,-6.020,3.080
159677,144143,0.218,0.045,1.041,10.010,-5.670,2.870
159671,144126,0.216,0.044,1.054,9.940,-4.970,2.520
159668,144108,0.216,0.044,1.058,9.800,-4.620,2.100
159668,144097,0.217,0.047,1.058,9.590,-4.620,1.890
159663,144090,0.216,0.054,1.063,9.240,-4.410,1.610
159656,144077,0.208,0.051,1.061,8.820,-4.130,1.330
159652,144051,0.206,0.051,1.063,8.610,-3.850,1.190
159652,144060,0.199,0.047,1.065,8.050,-3.640,1.120
159650,144039,0.203,0.053,1.070,7.560,-3.850,0.910
159648,144048,0.198,0.049,1.066,6.860,-3.780,0.630
159641,144024,0.196,0.054,1.069,5.810,-3.570,0.560
159637,144004,0.194,0.061,1.071,5.110,-3.920,0.350
159627,143996,0.195,0.064,1.069,4.130,-3.850,0.140
159627,143987,0.195,0.070,1.064,3.220,-4.760,-0.280
159624,143961,0.196,0.068,1.064,1.820,-4.410,-0.770
159623,143978,0.196,0.073,1.072,1.190,-5.110,-1.610
159623,143934,0.195,0.069,1.065,0.350,-5.250,-2.380
159617,143958,0.199,0.071,1.063,-0.560,-5.110,-3.150
159599,143952,0.201,0.073,1.062,-1.400,-5.040,-4.760
159596,143942,0.216,0.072,1.056,-2.730,-3.500,-6.440
159594,143946,0.219,0.071,1.045,-3.430,-3.080,-6.930
159588,143939,0.220,0.067,1.046,-4.060,-2.170,-7.420
159588,143926,0.220,0.067,1.048,-4.410,-1.050,-7.840
159586,143899,0.224,0.068,1.037,-4.200,-0.420,-8.540
159580,143926,0.229,0.062,1.037,-4.270,0.350,-8.890
159582,143913,0.229,0.057,1.032,-3.990,1.190,-9.240
159582,143923,0.233,0.066,1.034,-3.710,1.960,-9.520
159582,143913,0.243,0.069,1.029,-3.780,2.310,-10.010
159582,143899,0.247,0.070,1.027,-3.780,2.800,-9.870
159582,143870,0.249,0.071,1.027,-3.990,3.500,-9.870
159586,143870,0.255,0.069,1.027,-4.060,3.570,-9.940
159586,143879,0.255,0.068,1.028,-4.410,3.990,-9.730
159582,143883,0.255,0.069,1.024,-4.970,4.550,-9.660
159582,143851,0.259,0.069,1.024,-4.760,3.990,-9.310
159583,143848,0.254,0.071,1.025,-4.900,3.570,-9.030
159583,143857,0.256,0.070,1.018,-5.110,3.220,-9.030
159583,143835,0.253,0.071,1.018,-5.460,2.940,-8.610
159583,143829,0.249,0.072,1.017,-5.670,2.380,-8.190
159581,143822,0.257,0.071,1.013,-5.950,2.100,-7.980
159579,143826,0.260,0.073,1.012,-5.880,0.910,-7.280
159579,143810,0.254,0.076,1.011,-6.230,0.210,-7.070
159579,143782,0.253,0.073,1.010,-6.370,-0.560,-6.720
159578,143807,0.254,0.076,1.010,-7.070,-1.190,-6.370
159566,143785,0.250,0.077,1.004,-7.560,-2.030,-6.090
159566,143790,0.250,0.069,0.997,-8.120,-2.940,-5.950
159565,143793,0.249,0.072,0.991,-8.260,-4.130,-5.670
159564,143793,0.244,0.064,0.987,-8.470,-4.760,-5.600
159565,143775,0.240,0.066,0.985,-8.610,-5.880,-5.600
159569,143784,0.238,0.065,0.978,-8.610,-6.440,-5.250
159577,143787,0.239,0.069,0.977,-8.540,-7.140,-5.530
159577,143776,0.236,0.068,0.974,-8.120,-7.910,-5.810
159577,143786,0.236,0.066,0.970,-7.700,-9.240,-6.650
159577,143790,0.241,0.069,0.964,-7.280,-9.240,-6.930
159576,143780,0.245,0.063,0.959,-6.580,-9.660,-7.420
159572,143789,0.242,0.062,0.957,-6.580,-9.660,-8.050
159570,143788,0.245,0.065,0.954,-5.670,-9.450,-8.330
159570,143791,0.248,0.064,0.953,-5.320,-8.680,-8.540
159570,143775,0.253,0.064,0.949,-4.970,-7.840,-8.890
159561,143781,0.259,0.062,0.950,-4.620,-7.280,-9.310
159559,143766,0.257,0.064,0.950,-4.340,-6.300,-9.520
159559,143773,0.267,0.058,0.945,-3.430,-5.530,-9.730
159561,143774,0.264,0.061,0.942,-2.940,-4.340,-9.800
159571,143771,0.267,0.056,0.943,-2.240,-2.870,-9.870
159585,143780,0.270,0.061,0.950,-1.120,-1.820,-10.150
159585,143778,0.276,0.060,0.946,-0.350,-0.770,-10.290
159579,143770,0.278,0.055,0.946,0.840,-0.210,-10.290
159585,143758,0.274,0.057,0.954,1.750,0.280,-10.430
159582,143765,0.277,0.055,0.952,2.870,0.560,-10.640
159579,143780,0.275,0.056,0.953,3.710,0.700,-10.640
159579,143777,0.272,0.056,0.956,4.410,0.840,-10.710
159574,143744,0.278,0.056,0.963,5.390,0.980,-10.710
159567,143749,0.284,0.054,0.964,6.230,0.910,-10.430
159564,143750,0.282,0.056,0.970,6.930,0.910,-10.010
159564,143753,0.289,0.056,0.978,7.630,0.350,-9.310
159564,143731,0.288,0.053,0.979,8.050,0.070,-9.310
159564,143744,0.286,0.064,0.987,8.190,-0.070,-8.680
159567,143737,0.294,0.064,0.993,8.960,-1.190,-7.910
159569,143763,0.299,0.063,0.995,8.960,-1.680,-7.140
159569,143745,0.295,0.059,1.003,8.820,-2.450,-6.930
159569,143790,0.294,0.063,1.003,8.680,-2.590,-6.230
159571,143795,0.300,0.068,1.007,8.050,-3.010,-5.530
159581,143819,0.304,0.067,1.010,7.630,-3.640,-4.830
159592,143852,0.301,0.074,1.013,7.280,-4.480,-4.130
159593,143865,0.303,0.068,1.021,6.720,-4.760,-3.360
159613,143906,0.297,0.076,1.024,5.950,-4.970,-2.590
159613,143937,0.301,0.075,1.025,5.600,-5.880,-2.030
159615,143963,0.291,0.071,1.021,4.900,-6.090,-1.400
159620,143981,0.293,0.067,1.018,4.340,-6.300,-1.190
159628,144037,0.286,0.073,1.023,3.990,-6.790,-0.700
159656,144049,0.294,0.075,1.024,3.150,-7.070,-0.280
159659,144065,0.292,0.073,1.024,2.380,-7.700,0.070
159664,144107,0.280,0.072,1.019,1.890,-7.840,0.280
159666,144139,0.278,0.072,1.019,1.540,-8.400,0.700
159687,144182,0.274,0.067,1.017,0.980,-8.260,1.120
159702,144239,0.275,0.063,1.015,0.910,-9.030,1.400
159721,144289,0.277,0.065,1.011,0.490,-8.680,1.540
159735,144302,0.278,0.062,1.011,0.630,-8.680,1.400
159756,144376,0.275,0.061,1.009,0.770,-9.030,1.400
159758,144394,0.274,0.065,1.010,0.700,-8.890,1.470
159761,144429,0.273,0.066,1.009,0.700,-8.820,1.400
159768,144451,0.274,0.066,1.006,0.560,-8.960,1.540
159770,144474,0.267,0.068,1.007,0.630,-8.960,1.400
159773,144508,0.265,0.066,1.004,0.630,-8.750,1.470
159774,144555,0.270,0.064,1.007,0.840,-8.750,1.400
159822,144570,0.263,0.061,1.004,1.120,-8.890,1.120
159823,144623,0.265,0.059,1.006,1.260,-8.470,1.330
159825,144647,0.260,0.060,1.007,1.610,-8.400,1.330
159828,144651,0.262,0.059,0.999,1.960,-8.190,1.330
159852,144669,0.258,0.065,0.997,2.170,-8.190,1.400
159858,144691,0.259,0.053,0.998,2.100,-7.840,1.610
159859,144682,0.254,0.058,1.000,2.450,-7.770,1.680
159859,144726,0.248,0.057,1.003,2.660,-7.490,2.100
159859,144698,0.239,0.058,1.004,2.730,-7.490,2.170
159859,144705,0.243,0.053,1.002,3.080,-7.560,2.310
159860,144734,0.244,0.054,1.005,3.780,-8.400,2.240
159860,144743,0.241,0.058,1.010,3.710,-8.120,2.100
159860,144770,0.242,0.061,1.009,4.200,-8.820,2.030
159877,144764,0.238,0.060,1.008,4.200,-8.890,2.240
159877,144761,0.238,0.058,1.009,4.550,-9.380,2.170
159880,144763,0.233,0.056,1.007,4.620,-9.730,2.240
159880,144765,0.231,0.061,1.014,4.690,-10.080,2.240
159879,144764,0.232,0.059,1.012,4.410,-10.290,2.450
159868,144767,0.230,0.058,1.013,4.270,-10.360,2.380
159868,144761,0.225,0.058,1.021,4.060,-10.710,2.380
159861,144736,0.223,0.068,1.017,3.850,-10.780,2.380
159861,144728,0.224,0.067,1.017,3.570,-10.710,2.170
159849,144752,0.222,0.065,1.015,3.010,-10.710,1.960
159849,144738,0.214,0.060,1.021,3.010,-10.850,1.540
159862,144729,0.220,0.061,1.021,2.800,-10.710,1.400
159862,144743,0.214,0.057,1.021,1.890,-10.640,1.120
159861,144735,0.217,0.069,1.023,1.540,-10.780,0.910
159861,144704,0.218,0.064,1.016,1.330,-10.990,0.700
159843,144686,0.218,0.062,1.017,0.980,-10.920,0.280
159841,144652,0.216,0.065,1.019,0.840,-10.570,0.000
159841,144688,0.217,0.065,1.017,0.420,-10.150,-0.350
159829,144669,0.214,0.068,1.013,-0.210,-9.590,-0.700
159824,144617,0.221,0.069,1.012,-0.490,-9.660,-1.190
159825,144629,0.215,0.061,1.015,-0.980,-9.310,-1.400
159825,144597,0.216,0.071,1.012,-1.680,-9.100,-1.820
159823,144515,0.221,0.066,1.009,-1.820,-9.170,-1.960
159821,144553,0.220,0.071,1.009,-2.380,-8.750,-2.100
159823,144530,0.217,0.069,1.012,-2.730,-9.030,-2.100
159823,144525,0.220,0.067,1.009,-3.220,-8.820,-2.520
159830,144529,0.220,0.068,1.008,-3.570,-8.750,-2.940
159830,144508,0.217,0.070,0.999,-4.130,-8.120,-3.080
159830,144500,0.216,0.063,0.999,-4.130,-8.260,-3.640
159811,144488,0.220,0.063,0.995,-4.060,-8.190,-4.340
159810,144482,0.223,0.065,0.994,-4.270,-7.560,-4.690
159807,144466,0.221,0.071,0.990,-4.340,-7.490,-5.110
159796,144458,0.223,0.069,0.985,-4.410,-7.070,-5.740
159785,144446,0.226,0.062,0.982,-4.480,-6.580,-6.160
159784,144433,0.234,0.062,0.981,-4.270,-5.390,-6.230
159784,144432,0.237,0.058,0.981,-4.270,-4.830,-6.160
159784,144415,0.238,0.062,0.976,-3.710,-4.550,-6.090
159783,144392,0.235,0.063,0.974,-3.360,-4.410,-5.950
159783,144415,0.235,0.064,0.968,-3.150,-3.920,-5.670
159784,144377,0.236,0.065,0.966,-2.870,-3.780,-5.530
159770,144369,0.240,0.070,0.967,-2.450,-4.060,-5.250
159770,144362,0.240,0.066,0.967,-2.450,-3.920,-5.250
159768,144363,0.242,0.060,0.961,-2.100,-3.920,-5.040
159756,144349,0.243,0.057,0.962,-1.820,-4.480,-4.970
159756,144334,0.239,0.060,0.958,-1.750,-4.480,-4.900
159756,144343,0.239,0.061,0.953,-1.400,-4.550,-4.550
159779,144323,0.245,0.055,0.950,-0.980,-4.690,-4.270
159779,144321,0.246,0.054,0.947,-0.770,-4.620,-4.060
159779,144319,0.243,0.052,0.942,-0.140,-4.480,-3.640
159776,144315,0.244,0.049,0.945,0.630,-4.550,-3.360
159756,144316,0.243,0.048,0.942,1.400,-4.550,-3.010
159756,144314,0.248,0.052,0.943,1.820,-4.480,-2.730
159755,144298,0.246,0.050,0.945,2.660,-4.900,-2.660
159737,144310,0.250,0.052,0.948,3.430,-5.180,-2.450
159737,144312,0.247,0.050,0.948,4.410,-4.900,-2.310
159737,144308,0.250,0.052,0.951,5.110,-4.900,-2.310
159737,144335,0.250,0.050,0.950,5.880,-4.690,-2.100
159737,144297,0.249,0.051,0.948,6.370,-4.690,-1.960
159737,144297,0.248,0.049,0.953,7.070,-4.550,-1.960
159737,144288,0.247,0.044,0.955,7.770,-4.620,-1.680
159737,144297,0.245,0.042,0.959,9.310,-4.270,-1.470
159748,144295,0.252,0.047,0.966,10.010,-3.990,-1.050
159755,144282,0.249,0.048,0.973,10.850,-4.130,-0.630
159755,144281,0.251,0.053,0.977,11.200,-3.360,-0.140
159748,144270,0.250,0.053,0.985,11.760,-3.080,0.140
159744,144250,0.251,0.053,0.986,12.180,-3.080,0.700
159736,144254,0.248,0.052,0.992,11.970,-2.660,0.980
159736,144249,0.249,0.055,0.995,12.320,-3.220,1.120
159726,144237,0.239,0.064,1.002,12.390,-3.080,1.190
159726,144231,0.240,0.061,1.008,12.040,-3.220,1.120
159726,144221,0.240,0.059,1.013,11.690,-3.500,1.190
159721,144211,0.237,0.056,1.013,11.270,-3.710,1.050
159717,144213,0.236,0.054,1.014,10.990,-4.130,0.770
159717,144188,0.232,0.055,1.022,10.850,-4.550,0.840
159717,144180,0.228,0.053,1.020,10.710,-5.110,0.770
159710,144170,0.232,0.050,1.026,10.150,-5.320,0.980
159706,144210,0.235,0.052,1.023,9.800,-5.600,1.400
159706,144175,0.233,0.055,1.029,9.310,-5.600,1.190
159706,144129,0.234,0.056,1.029,9.030,-5.950,1.400
159697,144146,0.234,0.059,1.030,8.680,-6.230,1.540
159692,144110,0.229,0.050,1.026,8.330,-5.670,1.540
159685,144111,0.232,0.058,1.029,7.420,-5.880,1.260
159685,144117,0.226,0.052,1.027,7.070,-5.530,0.910
159681,144104,0.221,0.056,1.034,7.280,-5.670,0.280
159681,144083,0.224,0.054,1.033,6.860,-5.950,0.000
159681,144073,0.218,0.056,1.031,6.440,-5.600,-0.420
159681,144064,0.220,0.053,1.035,6.230,-5.250,-0.840
159674,144044,0.222,0.056,1.035,6.020,-5.040,-1.260
159672,144056,0.220,0.057,1.037,6.020,-5.390,-1.680
159650,144055,0.218,0.058,1.036,5.600,-5.180,-1.960
159637,144028,0.222,0.055,1.033,5.110,-4.760,-2.100
159635,144013,0.232,0.052,1.041,4.760,-4.830,-2.450
159623,144025,0.230,0.059,1.041,4.550,-4.970,-2.660
159616,143999,0.236,0.060,1.042,4.060,-4.550,-2.870
159620,143983,0.237,0.063,1.038,3.640,-4.340,-3.150
159620,143973,0.233,0.060,1.037,3.080,-3.570,-3.360
159620,143979,0.232,0.059,1.038,2.520,-3.220,-3.640
159620,143971,0.233,0.061,1.034,1.960,-2.940,-3.850
159620,143959,0.235,0.065,1.031,1.890,-3.150,-4.340
159630,143950,0.238,0.065,1.031,1.190,-2.660,-4.480
159622,143941,0.238,0.065,1.032,0.560,-2.380,-4.620
159619,143928,0.240,0.065,1.025,0.210,-2.240,-4.690
159609,143925,0.241,0.057,1.027,-0.140,-2.450,-4.620
159609,143914,0.237,0.057,1.019,-0.350,-2.800,-4.340
159608,143911,0.233,0.055,1.015,-0.840,-3.640,-4.270
159608,143911,0.235,0.053,1.011,-1.120,-4.200,-4.060
159608,143890,0.233,0.061,1.011,-1.610,-4.830,-3.710
159609,143886,0.225,0.060,1.006,-1.890,-5.880,-3.500
159616,143864,0.223,0.058,1.000,-2.240,-6.370,-3.290
159616,143885,0.222,0.059,0.992,-2.100,-7.560,-3.500
159610,143884,0.221,0.051,0.989,-2.030,-8.400,-3.710
159610,143871,0.224,0.055,0.983,-1.680,-9.100,-3.780
159610,143869,0.221,0.056,0.984,-1.120,-9.800,-4.340
159610,143866,0.230,0.055,0.978,-1.050,-9.800,-4.410
159610,143863,0.237,0.054,0.979,0.000,-10.290,-4.830
159612,143880,0.237,0.053,0.974,0.560,-10.360,-5.110
159612,143848,0.241,0.049,0.971,1.190,-10.080,-5.040
159605,143844,0.244,0.051,0.970,1.540,-9.660,-5.040
159612,143858,0.245,0.050,0.969,1.820,-8.540,-4.900
159611,143848,0.244,0.051,0.971,2.520,-7.560,-4.760
159605,143827,0.246,0.047,0.973,3.150,-6.650,-4.830
159611,143832,0.247,0.048,0.968,3.850,-6.090,-4.620
159611,143832,0.248,0.050,0.969,4.340,-5.320,-4.480
159610,143837,0.246,0.050,0.967,5.110,-4.480,-4.900
159595,143827,0.250,0.049,0.972,5.740,-3.780,-4.830
159598,143815,0.244,0.045,0.973,7.070,-2.660,-4.830
159596,143805,0.246,0.044,0.978,7.980,-2.170,-4.620
159596,143809,0.241,0.053,0.977,8.680,-1.820,-4.900
159597,143801,0.244,0.048,0.982,9.380,-1.400,-4.480
159598,143788,0.247,0.043,0.993,9.940,-1.540,-4.900
159597,143776,0.248,0.052,0.994,11.760,-1.960,-4.970
159597,143775,0.247,0.052,0.995,12.250,-1.960,-4.760
159592,143772,0.244,0.050,1.124,12.390,-1.960,-4.760
159589,143761,0.253,0.050,1.013,12.670,-2.240,-4.480
159586,143765,0.250,0.054,1.015,12.530,-2.030,-4.340
159586,143765,0.250,0.054,1.015,12.810,-2.520,-4.200
159574,143728,0.251,0.053,1.016,12.810,-2.520,-3.990
159572,143735,0.259,0.056,1.026,13.090,-3.150,-3.710
159571,143731,0.255,0.057,1.035,12.880,-3.080,-3.430
159565,143729,0.256,0.060,1.040,12.250,-3.150,-3.220
159565,143719,0.257,0.057,1.046,11.760,-3.780,-3.080
159565,143737,0.253,0.059,1.048,11.130,-3.780,-3.010
159567,143741,0.254,0.062,1.052,10.430,-4.130,-3.150
159573,143764,0.247,0.056,1.056,9.450,-4.200,-2.660
159576,143765,0.252,0.063,1.058,8.400,-4.270,-2.520
159576,143795,0.254,0.063,1.061,7.560,-4.550,-2.730
159583,143815,0.250,0.061,1.061,6.790,-5.180,-2.520
159589,143836,0.245,0.058,1.063,5.950,-5.670,-2.450
159591,143857,0.241,0.061,1.064,5.460,-6.160,-2.520
159599,143869,0.247,0.060,1.058,4.410,-6.510,-2.660
159609,143907,0.245,0.062,1.061,3.780,-7.210,-3.010
159610,143921,0.242,0.063,1.057,3.150,-7.630,-3.150
159613,143955,0.243,0.066,1.056,2.800,-8.260,-3.430
159616,143996,0.249,0.065,1.057,2.100,-8.610,-3.850
159625,144031,0.246,0.062,1.050,1.190,-8.610,-4.130
159638,144058,0.244,0.059,1.052,0.140,-8.610,-4.200
159638,144106,0.251,0.061,1.046,-0.420,-8.190,-4.550
159655,144128,0.250,0.058,1.050,-0.840,-8.330,-5.180
159672,144138,0.254,0.062,1.041,-0.560,-8.330,-5.530
159681,144191,0.255,0.065,1.033,-0.910,-8.400,-5.320
159692,144224,0.256,0.063,1.035,-1.680,-7.210,-5.390
159700,144251,0.256,0.062,1.034,-2.030,-6.300,-5.390
159705,144278,0.256,0.071,1.033,-2.240,-5.810,-5.530
159722,144301,0.258,0.067,1.028,-2.730,-5.320,-5.740
159735,144332,0.267,0.065,1.023,-3.010,-5.320,-5.810
159740,144360,0.264,0.062,1.023,-3.080,-5.040,-5.880
159748,144378,0.264,0.066,1.020,-3.150,-4.760,-5.950
159750,144387,0.263,0.061,1.017,-3.150,-5.040,-5.880
159752,144414,0.265,0.058,1.014,-3.220,-4.830,-5.880
159760,144417,0.264,0.056,1.013,-3.290,-4.690,-5.390
159762,144436,0.269,0.055,1.009,-3.080,-4.830,-5.110
159766,144447,0.270,0.060,1.008,-3.010,-4.830,-4.830
159768,144459,0.268,0.060,1.006,-3.290,-4.900,-4.340
159794,144479,0.255,0.065,1.003,-3.290,-4.830,-3.920
159797,144483,0.260,0.062,1.003,-2.940,-5.460,-3.570
159797,144492,0.258,0.059,1.000,-2.730,-6.370,-3.220
159799,144501,0.256,0.064,0.996,-2.730,-6.650,-2.940
159799,144485,0.259,0.062,0.995,-2.450,-7.630,-2.730
