RED,IR,AX,AY,AZ,GX,GY,GZ
158865,140537,0.244,-0.304,0.716,-45.290,3.080,-40.740
158900,140582,0.250,-0.308,0.701,-46.270,6.370,-41.370
158910,140624,0.252,-0.321,0.688,-46.970,9.590,-42.210
158932,140642,0.256,-0.329,0.674,-47.320,12.600,-42.980
158936,140671,0.260,-0.334,0.663,-47.180,15.330,-43.540
158956,140696,0.271,-0.341,0.658,-46.830,17.920,-44.030
158978,140718,0.270,-0.346,0.644,-46.270,20.160,-44.520
158989,140734,0.274,-0.349,0.632,-45.220,22.400,-44.730
159005,140756,0.274,-0.348,0.628,-43.750,24.150,-45.010
159023,140786,0.285,-0.354,0.630,-42.280,25.340,-45.150
159028,140814,0.283,-0.358,0.623,-41.090,26.320,-45.150
159031,140817,0.283,-0.356,0.620,-39.900,27.090,-44.730
159043,140838,0.285,-0.353,0.612,-38.710,27.580,-44.240
159043,140886,0.297,-0.356,0.610,-37.240,27.580,-43.470
159043,140895,0.302,-0.361,0.603,-35.910,27.860,-40.950
159043,140894,0.305,-0.360,0.598,-34.440,27.860,-39.830
159057,140902,0.314,-0.369,0.596,-30.940,27.650,-38.570
159066,140941,0.321,-0.369,0.596,-30.940,27.650,-37.450
159066,140941,0.319,-0.374,0.592,-26.670,27.090,-36.470
159074,140940,0.324,-0.375,0.590,-24.080,26.810,-35.560
159066,140953,0.335,-0.380,0.587,-21.350,26.740,-34.440
159074,140972,0.336,-0.382,0.587,-18.970,26.810,-33.460
159078,140993,0.343,-0.397,0.585,-16.240,26.810,-32.550
159080,140975,0.348,-0.395,0.582,-13.370,27.090,-31.780
159086,140971,0.366,-0.403,0.593,-10.780,27.230,-30.870
159089,140963,0.369,-0.406,0.595,-8.120,27.160,-30.100
159091,140983,0.372,-0.411,0.596,-5.250,27.370,-29.050
159091,140964,0.383,-0.417,0.601,-2.310,27.580,-27.930
159091,140972,0.383,-0.424,0.606,0.840,27.510,-27.160
159088,140968,0.392,-0.433,0.611,4.060,27.300,-26.110
159087,140951,0.396,-0.440,0.610,7.350,26.950,-24.920
159055,140955,0.398,-0.452,0.617,10.570,26.460,-23.450
159055,140921,0.404,-0.456,0.624,13.720,25.900,-22.190
159055,140924,0.404,-0.460,0.628,17.220,25.060,-20.860
159055,140896,0.403,-0.464,0.636,20.510,23.870,-19.460
159055,140886,0.400,-0.458,0.652,24.010,22.400,-17.710
159040,140853,0.408,-0.459,0.661,27.300,19.390,-14.070
159037,140831,0.414,-0.456,0.671,30.100,19.390,-14.070
159022,140814,0.412,-0.451,0.689,32.550,15.750,-9.590
159004,140770,0.408,-0.445,0.697,34.580,14.000,-7.000
158989,140744,0.409,-0.437,0.713,36.190,12.110,-4.270
158988,140738,0.406,-0.435,0.731,37.240,10.570,-2.170
158968,140682,0.411,-0.435,0.739,39.900,8.960,-0.350
158958,140650,0.416,-0.430,0.752,40.950,7.420,0.910
158954,140603,0.407,-0.435,0.772,42.490,5.460,1.680
158953,140586,0.411,-0.436,0.783,44.310,3.990,1.960
158936,140551,0.417,-0.438,0.789,45.850,2.800,2.030
158889,140530,0.410,-0.438,0.803,47.670,1.400,2.030
158883,140482,0.420,-0.434,0.814,49.630,0.140,2.170
158869,140451,0.420,-0.432,0.825,51.450,-1.260,2.240
158859,140409,0.423,-0.429,0.836,53.200,-2.100,2.730
158850,140392,0.432,-0.430,0.845,54.810,-2.660,3.290
158848,140336,0.435,-0.421,0.854,56.490,-3.220,3.710
158830,140302,0.435,-0.415,0.869,57.960,-3.430,4.270
158805,140272,0.447,-0.409,0.874,59.150,-3.640,5.110
158794,140238,0.456,-0.407,0.892,59.990,-3.360,5.810
158792,140194,0.459,-0.405,0.908,61.110,-3.010,6.370
158790,140146,0.461,-0.401,0.927,62.020,-2.870,7.140
158768,140114,0.467,-0.401,0.939,62.860,-2.660,7.280
158727,140068,0.466,-0.397,0.943,63.490,-2.450,7.910
158714,140026,0.468,-0.399,0.954,63.980,-2.100,8.820
158704,140041,0.467,-0.396,0.958,64.680,-2.100,10.780
158694,139947,0.467,-0.395,0.969,65.310,-2.310,12.040
158675,139910,0.464,-0.390,0.987,65.380,-3.920,13.370
158670,139882,0.457,-0.387,0.999,65.590,-4.900,15.190
158650,139852,0.451,-0.384,1.014,65.730,-5.880,16.940
158630,139830,0.450,-0.382,1.023,64.890,-7.490,18.830
158613,139783,0.449,-0.384,1.032,64.330,-8.890,20.510
158589,139768,0.436,-0.382,1.051,63.420,-10.570,22.330
158575,139729,0.440,-0.383,1.063,62.300,-12.530,23.660
158556,139705,0.435,-0.381,1.069,61.040,-14.210,24.990
158550,139672,0.427,-0.377,1.079,59.570,-15.960,26.600
158543,139625,0.420,-0.372,1.093,57.820,-17.430,27.930
158524,139589,0.407,-0.372,1.106,56.000,-18.760,29.120
158500,139577,0.408,-0.372,1.109,53.900,-19.810,30.030
158479,139543,0.412,-0.366,1.110,51.800,-20.650,30.450
158476,139519,0.401,-0.355,1.116,49.770,-21.210,31.220
158462,139455,0.400,-0.346,1.121,47.390,-21.350,31.710
158441,139480,0.393,-0.345,1.125,44.940,-21.350,31.570
158435,139439,0.395,-0.333,1.129,42.210,-20.720,31.570
158428,139443,0.395,-0.324,1.132,39.550,-19.810,31.640
158406,139438,0.392,-0.309,1.135,36.680,-18.550,31.710
158402,139362,0.394,-0.299,1.127,33.460,-16.940,31.290
158399,139374,0.392,-0.288,1.124,30.450,-14.980,30.660
158392,139354,0.388,-0.274,1.125,27.090,-12.880,30.240
158386,139345,0.380,-0.269,1.118,23.870,-10.290,28.700
158376,139320,0.385,-0.259,1.113,20.790,-7.560,27.860
158364,139307,0.385,-0.258,1.106,17.570,-1.190,26.740
158354,139307,0.384,-0.257,1.096,14.910,2.030,25.760
158353,139299,0.385,-0.255,1.090,10.220,5.460,24.710
158348,139254,0.384,-0.259,1.083,8.400,8.890,23.380
158348,139273,0.387,-0.265,1.074,7.070,12.320,22.260
158348,139278,0.386,-0.267,1.054,6.090,15.540,21.280
158348,139259,0.388,-0.270,1.048,5.390,18.900,20.440
158348,139289,0.396,-0.292,1.042,5.250,22.260,19.740
158351,139305,0.395,-0.298,1.031,5.250,25.620,18.900
158348,139296,0.403,-0.303,1.022,5.810,28.700,18.340
158364,139291,0.413,-0.310,1.022,6.230,31.500,17.780
158364,139312,0.420,-0.318,1.014,7.350,34.160,16.870
158373,139330,0.422,-0.321,1.008,8.120,36.680,15.890
158373,139324,0.425,-0.325,1.010,8.960,39.200,15.820
158373,139310,0.433,-0.327,1.007,10.080,41.790,15.190
158367,139333,0.445,-0.329,1.001,11.130,43.400,14.770
158367,139338,0.451,-0.338,1.002,12.180,45.150,14.630
158367,139339,0.457,-0.335,1.001,13.160,46.130,14.350
158367,139305,0.464,-0.333,1.001,14.000,46.760,14.700
158367,139320,0.466,-0.329,1.000,14.700,47.250,15.120
158367,139290,0.471,-0.327,1.004,15.050,47.180,16.100
158366,139294,0.472,-0.326,1.009,15.750,46.480,17.640
158364,139289,0.469,-0.322,1.010,16.030,45.360,21.490
158364,139282,0.468,-0.316,1.004,16.380,43.680,23.940
158364,139303,0.465,-0.312,1.006,16.520,39.410,26.110
158350,139240,0.459,-0.314,1.004,16.870,36.540,28.840
158362,139265,0.447,-0.313,0.997,17.150,33.250,31.290
158350,139234,0.434,-0.315,0.996,17.780,29.540,33.320
158348,139237,0.426,-0.321,0.998,18.340,25.620,35.280
158348,139223,0.406,-0.332,0.986,19.040,21.420,36.750
158345,139223,0.406,-0.338,0.985,19.880,16.940,38.290
158333,139158,0.393,-0.344,0.978,20.930,12.600,39.340
158333,139194,0.369,-0.349,0.972,22.050,7.980,40.530
158333,139154,0.356,-0.348,0.965,23.310,3.990,41.580
158329,139142,0.346,-0.363,0.964,24.570,0.210,42.280
158333,139136,0.339,-0.364,0.959,25.970,-3.360,42.770
158329,139125,0.328,-0.375,0.960,27.720,-6.790,43.050
158329,139101,0.317,-0.389,0.961,29.400,-9.730,43.190
158315,139073,0.313,-0.392,0.957,31.430,-12.110,42.840
158308,139062,0.307,-0.395,0.958,33.670,-14.070,42.280
158302,139062,0.305,-0.401,0.968,35.630,-15.190,41.440
158302,139030,0.304,-0.403,0.976,37.660,-15.750,40.250
158297,139008,0.305,-0.401,0.985,39.340,-15.540,38.500
158281,138976,0.305,-0.397,0.993,40.880,-14.770,36.400
158256,138942,0.311,-0.388,1.000,41.930,-13.440,33.950
158253,138918,0.311,-0.385,1.013,42.490,-11.760,31.150
158250,138893,0.319,-0.381,1.017,42.210,-9.450,25.620
158218,138840,0.319,-0.378,1.024,42.070,-6.930,22.890
158208,138800,0.326,-0.373,1.037,41.510,-0.770,20.370
158184,138765,0.334,-0.370,1.054,39.970,2.380,17.990
158184,138719,0.335,-0.371,1.057,38.990,5.460,15.750
158147,138670,0.332,-0.368,1.057,38.010,8.120,13.580
158136,138644,0.339,-0.340,1.068,36.820,10.640,11.760
158132,138610,0.347,-0.325,1.078,35.070,13.300,10.010
158127,138566,0.356,-0.305,1.083,32.690,15.470,8.190
158121,138526,0.360,-0.285,1.084,29.540,17.570,6.370
158105,138478,0.365,-0.269,1.086,25.830,19.250,4.620
158097,138426,0.370,-0.251,1.089,21.350,20.440,3.150
158062,138381,0.376,-0.240,1.093,16.380,21.420,1.610
158058,138336,0.380,-0.235,1.091,11.480,21.910,0.210
158021,138305,0.379,-0.228,1.089,6.440,21.980,-0.840
158019,138252,0.387,-0.214,1.085,1.190,22.190,-1.470
158000,138232,0.400,-0.206,1.074,-4.060,21.770,-2.170
157999,138210,0.403,-0.203,1.072,-9.030,21.140,-2.800
157974,138155,0.411,-0.200,1.062,-14.070,20.510,-3.010
157957,138139,0.421,-0.190,1.048,-18.830,19.670,-2.870
157953,138108,0.427,-0.183,1.038,-23.450,18.690,-2.730
157934,138085,0.431,-0.176,1.028,-28.000,17.920,-1.750
157934,138059,0.439,-0.169,1.018,-32.340,16.660,-1.190
157928,138042,0.444,-0.168,1.003,-36.330,14.910,0.000
157928,138017,0.445,-0.163,0.988,-40.250,14.000,0.700
157920,137980,0.447,-0.161,0.950,-46.690,13.300,1.680
157917,137990,0.449,-0.158,0.950,-49.420,12.530,2.660
157916,137974,0.451,-0.160,0.914,-52.150,12.040,3.500
157916,137972,0.449,-0.162,0.902,-54.180,11.200,4.130
157909,137971,0.445,-0.170,0.888,-56.000,10.500,4.970
157909,137977,0.440,-0.174,0.869,-57.610,9.520,5.740
157909,137982,0.435,-0.170,0.851,-58.520,8.470,6.860
157915,137956,0.432,-0.171,0.833,-59.360,7.420,7.980
157915,137967,0.425,-0.178,0.816,-59.710,6.090,9.100
157921,137987,0.414,-0.179,0.802,-59.780,4.410,10.220
157921,138002,0.406,-0.185,0.793,-59.640,2.730,11.550
157923,138002,0.397,-0.191,0.777,-59.290,0.910,12.950
157932,138034,0.391,-0.197,0.766,-58.800,-1.400,14.280
157943,138021,0.378,-0.206,0.748,-57.820,-3.640,15.470
157953,138051,0.371,-0.207,0.732,-56.490,-6.370,16.730
157959,138067,0.361,-0.213,0.725,-55.090,-9.030,17.710
157962,138069,0.346,-0.218,0.711,-53.410,-11.620,18.620
157981,138086,0.344,-0.224,0.701,-51.380,-14.630,19.670
157987,138105,0.329,-0.227,0.696,-49.210,-17.360,22.050
157996,138108,0.325,-0.229,0.688,-46.900,-20.160,22.050
158003,138096,0.312,-0.243,0.680,-44.520,-25.480,23.940
158007,138132,0.311,-0.247,0.675,-41.650,-27.790,24.780
158034,138153,0.306,-0.258,0.660,-38.500,-29.260,25.830
158034,138167,0.297,-0.267,0.651,-35.210,-30.870,26.180
158041,138172,0.296,-0.279,0.649,-27.930,-32.340,26.530
158051,138187,0.294,-0.290,0.642,-24.290,-33.040,26.670
158051,138199,0.288,-0.303,0.632,-20.300,-33.180,26.880
158061,138197,0.289,-0.313,0.631,-16.030,-32.970,26.670
158061,138215,0.289,-0.328,0.627,-11.690,-32.270,26.600
158062,138200,0.293,-0.337,0.630,-7.210,-31.290,26.250
158062,138215,0.293,-0.341,0.630,-2.800,-30.030,25.970
158062,138245,0.291,-0.355,0.632,1.960,-28.070,25.830
158062,138237,0.295,-0.359,0.630,6.440,-25.760,25.270
158078,138238,0.292,-0.365,0.633,10.850,-23.660,24.990
158078,138223,0.298,-0.368,0.644,15.260,-21.000,24.220
158079,138223,0.296,-0.369,0.652,19.600,-18.410,23.870
158079,138170,0.295,-0.367,0.662,23.730,-15.540,23.240
158071,138181,0.292,-0.361,0.669,27.720,-12.810,22.470
158069,138166,0.299,-0.360,0.688,31.080,-10.430,21.840
158069,138138,0.292,-0.355,0.700,33.740,-8.120,21.140
158067,138120,0.295,-0.349,0.708,35.840,-5.950,20.370
158063,138070,0.299,-0.345,0.719,37.240,-4.620,19.810
158035,138053,0.292,-0.345,0.731,38.220,-3.220,19.600
158019,138074,0.290,-0.344,0.750,38.640,-2.240,19.600
158016,138006,0.286,-0.346,0.757,38.710,-1.890,19.320
158014,137990,0.291,-0.345,0.767,38.640,-2.170,19.320
157991,137945,0.285,-0.346,0.775,38.150,-3.500,19.250
157976,137928,0.285,-0.342,0.787,37.660,-4.900,19.320
157972,137903,0.290,-0.338,0.798,35.910,-6.580,19.390
157961,137892,0.283,-0.337,0.807,34.790,-8.190,19.530
157946,137865,0.288,-0.334,0.817,33.460,-9.870,19.670
157942,137856,0.288,-0.329,0.822,32.060,-11.270,20.020
157940,137841,0.288,-0.327,0.827,30.170,-12.670,20.510
157936,137858,0.295,-0.330,0.832,28.350,-14.000,20.790
157934,137877,0.299,-0.337,0.833,26.040,-15.190,21.350
157934,137883,0.299,-0.344,0.831,23.800,-16.170,21.630
157934,137934,0.298,-0.345,0.828,21.770,-17.080,21.700
157937,137960,0.296,-0.357,0.834,19.740,-17.850,21.630
157945,137997,0.297,-0.360,0.828,17.780,-18.270,21.770
157971,138055,0.288,-0.371,0.828,15.750,-18.550,21.840
157994,138094,0.283,-0.382,0.821,14.140,-19.040,21.280
157996,138168,0.283,-0.390,0.822,12.670,-19.180,20.790
158011,138236,0.281,-0.395,0.813,11.130,-19.180,20.230
158053,138329,0.282,-0.403,0.819,9.800,-18.900,19.670
158079,138366,0.277,-0.410,0.813,8.540,-18.620,18.900
158098,138421,0.277,-0.417,0.813,7.490,-18.340,17.850
158120,138487,0.276,-0.425,0.807,6.720,-17.780,16.520
158142,138555,0.279,-0.429,0.810,5.810,-16.940,13.720
158148,138614,0.277,-0.441,0.807,4.900,-16.170,12.180
158167,138655,0.279,-0.455,0.803,4.200,-15.400,10.570
158214,138691,0.276,-0.466,0.809,3.710,-13.230,8.680
158223,138746,0.289,-0.477,0.814,3.640,-12.040,7.070
158236,138845,0.295,-0.483,0.815,4.130,-10.780,5.530
158253,138864,0.299,-0.493,0.814,4.620,-9.660,4.060
158274,138896,0.301,-0.496,0.825,5.110,-8.330,3.220
158298,138926,0.308,-0.500,0.828,5.530,-7.070,2.100
158304,138971,0.318,-0.517,0.830,5.880,-5.740,1.400
158321,139008,0.326,-0.528,0.834,6.440,-4.340,0.770
158341,139050,0.336,-0.549,0.832,7.490,-3.220,0.210
158350,139059,0.341,-0.565,0.832,8.960,-1.960,0.140
158357,139097,0.345,-0.579,0.836,10.920,-0.910,-0.210
158369,139093,0.346,-0.584,0.834,13.580,0.490,0.280
158374,139109,0.348,-0.585,0.840,16.380,1.610,1.260
158376,139148,0.359,-0.578,0.845,19.040,2.800,2.240
158390,139152,0.361,-0.572,0.858,21.420,3.570,2.940
158390,139156,0.361,-0.565,0.867,23.100,4.900,3.850
158397,139179,0.365,-0.555,0.874,24.220,5.670,4.760
158397,139154,0.366,-0.551,0.879,24.990,6.860,5.810
158397,139160,0.369,-0.540,0.890,25.550,7.840,6.720
158397,139154,0.368,-0.534,0.896,25.620,8.960,7.350
158397,139144,0.371,-0.533,0.895,25.620,9.940,8.050
158392,139135,0.367,-0.530,0.904,25.830,11.200,8.960
158397,139133,0.373,-0.528,0.911,26.040,12.530,9.520
158397,139145,0.373,-0.513,0.913,26.320,15.610,9.520
158392,139165,0.377,-0.503,0.912,26.530,17.290,9.170
158392,139147,0.379,-0.492,0.923,25.550,19.320,8.540
158392,139146,0.384,-0.479,0.928,24.640,21.350,7.490
158386,139141,0.389,-0.468,0.930,23.170,23.590,6.230
158382,139127,0.404,-0.440,0.944,21.420,25.620,5.110
158381,139083,0.404,-0.433,0.951,19.110,28.000,4.060
158377,139105,0.411,-0.424,0.953,16.450,29.960,3.080
158368,139092,0.428,-0.420,0.960,13.720,31.850,2.940
158359,139070,0.434,-0.414,0.961,10.850,33.810,3.220
158359,139096,0.436,-0.414,0.960,7.910,35.350,3.640
158352,139070,0.438,-0.419,0.966,4.900,36.540,4.410
158345,139050,0.443,-0.421,0.971,1.750,37.660,5.390
158352,139034,0.443,-0.425,0.964,-1.050,38.150,6.720
158345,139028,0.437,-0.431,0.966,-3.640,38.150,8.190
158334,139010,0.440,-0.430,0.973,-5.880,37.590,9.590
158331,139017,0.437,-0.439,0.969,-8.050,36.610,11.340
158330,138995,0.432,-0.441,0.968,-9.940,35.140,13.230
158327,138995,0.428,-0.448,0.971,-11.690,33.180,15.050
158326,138986,0.420,-0.452,0.971,-13.020,30.870,16.870
158326,138971,0.409,-0.459,0.965,-14.420,28.140,18.550
158311,138959,0.400,-0.460,0.967,-15.330,24.780,20.230
158301,138960,0.391,-0.458,0.963,-16.170,21.280,23.100
158301,138939,0.389,-0.465,0.971,-16.940,17.360,24.430
158298,138913,0.385,-0.466,0.973,-17.570,9.660,25.830
158296,138914,0.378,-0.469,0.970,-19.110,6.020,27.510
158294,138905,0.369,-0.468,0.970,-19.390,2.310,29.050
158290,138886,0.366,-0.470,0.967,-19.390,-1.400,30.450
158290,138855,0.362,-0.472,0.964,-19.390,-4.620,31.990
158281,138875,0.355,-0.475,0.967,-19.180,-7.070,33.600
158275,138850,0.354,-0.488,0.957,-19.110,-9.100,34.790
158269,138817,0.347,-0.500,0.965,-18.620,-10.920,35.770
158266,138790,0.344,-0.502,0.964,-17.850,-11.970,36.750
158262,138798,0.340,-0.506,0.964,-17.290,-12.740,37.380
158257,138769,0.336,-0.511,0.968,-16.100,-12.880,37.800
158256,138763,0.333,-0.513,0.964,-14.980,-12.670,38.080
158246,138719,0.326,-0.514,0.968,-13.510,-11.760,38.150
158237,138725,0.327,-0.517,0.967,-12.040,-10.850,38.080
158235,138687,0.327,-0.520,0.974,-10.430,-9.590,38.220
158224,138667,0.322,-0.517,0.973,-9.100,-8.050,37.940
158213,138644,0.315,-0.515,0.981,-7.350,-6.300,37.450
158209,138641,0.310,-0.514,0.989,-5.950,-4.410,37.310
158199,138609,0.303,-0.508,0.994,-4.550,-2.590,36.960
158187,138547,0.296,-0.500,0.996,-3.570,-1.190,36.470
158171,138538,0.285,-0.502,0.996,-2.800,0.700,36.050
158161,138506,0.285,-0.496,1.016,-1.820,3.220,35.070
158160,138482,0.277,-0.483,1.016,-1.820,3.220,35.070
158143,138456,0.269,-0.484,1.016,-2.030,4.060,34.510
158136,138468,0.260,-0.470,1.015,-1.960,4.340,33.950
158123,138391,0.251,-0.464,1.019,-2.100,4.550,33.670
158101,138370,0.240,-0.462,1.023,-2.660,4.690,33.600
158095,138327,0.235,-0.451,1.020,-3.290,4.130,33.600
158076,138317,0.225,-0.446,1.027,-3.920,3.150,33.320
158076,138273,0.219,-0.443,1.019,-4.690,2.240,33.110
158062,138254,0.209,-0.439,1.020,-5.390,1.190,32.620
158058,138212,0.203,-0.428,1.022,-6.370,-0.210,32.270
158055,138206,0.200,-0.427,1.017,-7.560,-1.330,31.150
158044,138180,0.198,-0.422,1.017,-8.750,-2.520,30.380
158040,138189,0.197,-0.416,1.017,-9.870,-4.480,29.330
158027,138157,0.192,-0.421,1.017,-11.060,-4.900,28.280
158026,138124,0.187,-0.414,1.011,-13.860,-5.320,27.300
158026,138118,0.185,-0.415,1.009,-15.190,-5.390,26.250
158011,138102,0.183,-0.417,0.998,-16.450,-5.320,25.130
158010,138103,0.184,-0.420,0.990,-17.990,-4.690,23.940
158009,138100,0.181,-0.429,0.989,-19.320,-4.060,22.820
157997,138081,0.176,-0.437,0.979,-20.720,-3.290,21.700
157997,138085,0.172,-0.438,0.978,-21.700,-1.960,20.510
158002,138110,0.172,-0.442,0.967,-22.820,-0.420,18.830
158000,138083,0.172,-0.442,0.951,-23.870,0.980,17.570
158002,138073,0.173,-0.439,0.951,-24.710,2.310,16.170
158003,138034,0.174,-0.435,0.946,-25.060,4.200,15.120
158003,138055,0.173,-0.435,0.939,-25.550,5.880,13.720
158003,138071,0.168,-0.429,0.932,-25.900,7.350,12.320
158012,138070,0.165,-0.427,0.922,-26.180,8.750,10.430
158022,138102,0.165,-0.426,0.907,-26.040,10.080,8.960
158022,138095,0.161,-0.423,0.905,-25.900,11.200,7.840
158022,138103,0.163,-0.416,0.893,-25.340,12.040,6.300
158024,138120,0.158,-0.405,0.887,-24.500,12.740,5.110
158024,138142,0.157,-0.397,0.876,-23.450,13.580,4.130
158030,138152,0.161,-0.394,0.865,-22.470,14.210,3.290
158033,138152,0.167,-0.383,0.861,-21.070,14.560,1.820
158042,138169,0.168,-0.379,0.854,-19.600,15.190,0.980
158038,138175,0.170,-0.382,0.850,-18.060,16.100,0.420
158055,138205,0.173,-0.388,0.848,-16.170,16.590,-0.140
158056,138208,0.178,-0.397,0.842,-11.550,17.360,-0.910
158069,138227,0.181,-0.412,0.846,-8.750,18.270,-1.400
158081,138233,0.180,-0.412,0.846,-6.090,19.320,-1.680
158086,138283,0.185,-0.420,0.842,-2.520,20.160,-2.380
158092,138220,0.187,-0.455,0.842,2.170,21.140,-2.660
158092,138260,0.183,-0.472,0.844,7.210,22.470,-2.660
158094,138259,0.187,-0.500,0.852,12.670,23.870,-2.590
158092,138235,0.191,-0.513,0.867,18.970,24.710,-2.940
158085,138247,0.183,-0.524,0.872,24.990,25.620,-2.940
158080,138256,0.183,-0.541,0.881,31.290,26.460,-3.290
158072,138211,0.174,-0.554,0.886,37.450,26.740,-3.430
158067,138210,0.164,-0.560,0.905,43.540,26.600,-3.500
158066,138201,0.161,-0.568,0.917,49.420,25.970,-3.570
158059,138180,0.146,-0.566,0.930,55.230,24.850,-3.500
158039,138159,0.142,-0.559,0.956,60.620,23.310,-3.640
158026,138112,0.134,-0.543,0.974,65.310,20.860,-3.920
158017,138074,0.126,-0.522,1.003,69.020,18.060,-4.690
158014,138052,0.117,-0.503,1.023,72.030,14.770,-5.320
157995,138030,0.100,-0.486,1.042,73.430,11.200,-6.020
157979,137999,0.091,-0.469,1.059,74.060,7.420,-8.540
157952,137943,0.088,-0.456,1.079,73.850,3.360,-9.940
157934,137884,0.079,-0.440,1.107,72.520,-3.990,-11.410
157930,137860,0.076,-0.432,1.115,71.890,-7.350,-13.020
157913,137839,0.079,-0.414,1.122,70.560,-11.830,-14.490
157908,137762,0.074,-0.353,1.137,68.390,-15.890,-15.680
157891,137757,0.073,-0.323,1.149,64.960,-19.110,-16.520
157883,137702,0.085,-0.291,1.158,60.200,-21.910,-17.640
157840,137629,0.082,-0.261,1.159,53.760,-24.500,-18.830
157831,137610,0.086,-0.238,1.159,46.130,-26.530,-19.600
157807,137563,0.084,-0.220,1.155,37.380,-28.210,-20.440
157782,137528,0.081,-0.203,1.149,28.140,-29.820,-21.280
157765,137495,0.084,-0.196,1.147,18.690,-30.240,-21.980
157758,137468,0.082,-0.194,1.127,9.870,-30.100,-22.960
157736,137446,0.080,-0.197,1.112,1.820,-29.400,-24.150
157736,137420,0.075,-0.202,1.099,-5.810,-28.560,-25.410
157735,137416,0.077,-0.208,1.079,-12.460,-26.880,-26.950
157735,137406,0.075,-0.212,1.060,-18.550,-24.850,-28.490
157731,137396,0.070,-0.223,1.032,-23.660,-22.400,-30.380
157731,137412,0.076,-0.229,1.018,-28.280,-19.460,-32.340
157731,137429,0.081,-0.232,1.004,-32.200,-16.380,-34.790
157729,137435,0.083,-0.238,0.978,-35.840,-12.740,-39.760
157729,137451,0.084,-0.235,0.961,-39.410,-4.480,-42.280
157731,137456,0.093,-0.240,0.941,-42.210,0.000,-44.730
157744,137448,0.094,-0.249,0.925,-44.800,4.410,-47.530
157747,137504,0.102,-0.251,0.904,-48.230,9.030,-49.980
157790,137518,0.109,-0.257,0.882,-48.930,13.300,-52.360
157806,137492,0.117,-0.267,0.852,-49.140,17.850,-54.950
157812,137541,0.122,-0.276,0.838,-48.720,22.190,-56.980
157812,137569,0.140,-0.293,0.825,-47.880,26.110,-58.800
157827,137613,0.143,-0.294,0.808,-46.410,29.890,-60.340
157846,137617,0.163,-0.298,0.792,-44.520,33.180,-61.460
157854,137633,0.173,-0.298,0.788,-42.560,36.260,-62.160
157859,137664,0.187,-0.295,0.782,-40.670,38.920,-62.370
157874,137693,0.194,-0.296,0.773,-38.500,41.090,-62.300
157887,137695,0.193,-0.297,0.776,-36.330,42.840,-61.810
157896,137733,0.201,-0.299,0.767,-33.810,44.450,-60.760
157910,137766,0.209,-0.301,0.761,-31.640,45.500,-59.430
157920,137765,0.215,-0.299,0.756,-29.680,45.850,-57.890
157931,137782,0.224,-0.306,0.755,-27.090,45.780,-55.650
157933,137793,0.224,-0.315,0.748,-24.430,45.080,-53.200
157943,137829,0.231,-0.320,0.754,-21.560,44.310,-50.680
157957,137820,0.235,-0.323,0.752,-18.550,42.910,-47.950
157961,137837,0.232,-0.329,0.752,-15.470,41.160,-45.080
157962,137833,0.228,-0.331,0.747,-12.250,39.060,-39.760
157968,137862,0.222,-0.345,0.745,-8.750,36.330,-36.820
157978,137880,0.220,-0.349,0.744,-5.250,33.740,-33.950
157982,137891,0.217,-0.345,0.743,-1.750,27.860,-31.570
157984,137895,0.218,-0.353,0.752,1.610,24.360,-29.120
157984,137899,0.213,-0.351,0.754,8.750,21.070,-26.530
157986,137902,0.207,-0.354,0.757,11.970,17.710,-24.710
157996,137895,0.198,-0.353,0.766,15.260,14.070,-22.890
158001,137885,0.195,-0.352,0.764,18.410,10.780,-21.140
158001,137909,0.192,-0.343,0.773,21.070,7.490,-19.810
158003,137885,0.186,-0.339,0.777,23.520,4.410,-18.480
158004,137866,0.178,-0.330,0.780,25.900,1.190,-17.290
158004,137862,0.169,-0.318,0.791,27.510,-1.680,-16.520
157996,137848,0.163,-0.314,0.793,28.840,-4.410,-15.750
157996,137845,0.159,-0.310,0.806,30.170,-7.070,-15.190
157988,137809,0.160,-0.307,0.813,31.010,-9.310,-14.560
157983,137800,0.156,-0.294,0.817,31.430,-11.410,-14.210
157982,137789,0.152,-0.285,0.821,31.290,-13.370,-13.930
157969,137755,0.145,-0.284,0.819,30.940,-15.120,-14.140
157949,137754,0.143,-0.285,0.819,30.310,-16.520,-14.350
157928,137716,0.141,-0.279,0.829,29.330,-17.780,-14.980
157923,137680,0.137,-0.271,0.825,28.280,-18.760,-15.540
157922,137666,0.137,-0.268,0.826,27.230,-19.180,-16.170
157912,137658,0.137,-0.266,0.830,25.830,-19.460,-16.940
157897,137629,0.138,-0.267,0.827,24.570,-19.880,-18.130
157893,137632,0.138,-0.267,0.826,23.170,-19.320,-19.670
157878,137601,0.135,-0.269,0.827,21.840,-19.180,-20.650
157874,137590,0.134,-0.270,0.821,20.440,-17.640,-21.560
157874,137565,0.142,-0.268,0.820,0.980,-16.380,-22.330
157873,137544,0.144,-0.272,0.818,16.660,-14.910,-22.960
157870,137511,0.147,-0.272,0.816,15.540,-13.300,-23.590
157870,137520,0.151,-0.271,0.810,14.490,-11.620,-24.430
157859,137485,0.148,-0.276,0.808,13.300,-9.940,-25.410
157849,137494,0.145,-0.279,0.805,12.530,-7.910,-26.040
157848,137477,0.146,-0.278,0.804,11.480,-5.740,-26.670
