,Time,PPG_Wrist_G,PPG_Wrist_IR,PPG_Wrist_R,PPG_Finger_G_AC,PPG_Finger_IR_AC,PPG_Finger_R_AC,PPG_Wrist_G_AC,Pressure,ECG,BP_Sys,BP_Dia,SpO2
16492,1934.6755482924068,179684.90193162404,80606.33607494314,82721.07294297502,234.37765574536752,146.71585045316897,85.86948112095706,299.3613445832452,-0.0010502166933687,0.0412106702723689,109,74,99.00204953102455
16493,1934.683680528052,179465.99317951375,80598.94422461021,82692.16389055853,550.4712798398104,232.14904098640545,133.51538431024528,488.09318907235865,0.0046222552323516,0.0164754819816542,109,74,99.00206625516832
16494,1934.695916251302,179233.09252996568,80566.57384609253,82692.96958301871,1009.2824423997081,329.71527354279533,185.9562688114238,708.6395500854996,-0.0064076394877629,-0.0214586853475298,109,74,99.00208288599153
16495,1934.704183625764,178992.9961136908,80551.96082671148,82664.83852515652,1586.9670060388744,429.67047974340676,237.27116562567244,932.6187613138754,0.0057156104772948,-0.0744947149329747,109,74,99.00209942217936
16496,1934.7155229291573,178761.81702224878,80529.15469759075,82666.49597447868,2249.7538913437747,522.5194432633289,282.72559961608204,1145.3900950745447,-0.0028132620039026,-0.1325637562354352,109,74,99.0021158624202
16497,1934.7235903489516,178570.0348436371,80512.75314107095,82646.12849550067,2943.300654015795,599.0632068084087,318.2729209270474,1320.3409635438293,-0.0011775458625774,-0.1868869618378416,109,74,99.00213220540668
16498,1934.735803789431,178459.49403787093,80540.58982831298,82672.35829147528,3616.6638299067854,653.9607438987878,342.69968941922707,1452.370427982416,0.0047138251474952,-0.2216204479456098,109,74,99.00214844983532
16499,1934.7441509456935,178410.64031876074,80530.6932972765,82658.45439591892,4214.020088372112,684.4983939967206,356.00743347588286,1530.0216360529885,-0.0064280337798303,-0.24105925363408,109,74,99.0021645944065
16500,1934.7555011814077,178403.98794726306,80536.10922071428,82639.13033234088,4701.416227879934,692.7334018628753,360.4716646432644,1564.20876017728,0.0056569283082074,-0.2580322016975851,109,74,99.0021806378246
16501,1934.7635069440653,178379.22982082274,80519.07322815942,82638.4272769615,5054.169092210708,682.5613793348166,358.28198293803143,1556.673263524659,-0.0026981788631889,-0.2722209115430847,109,74,99.00219657879856
16502,1934.7756877910087,178441.12055787782,80508.72820243328,82676.16698027361,5273.961856703914,660.230958466127,352.14818096201634,1525.7572424170503,-0.0013045402184298,-0.2669215881920937,109,74,99.00221241604142
16503,1934.7841116366983,178454.58313831262,80535.40689883757,82651.65487024792,5366.922020458209,630.7437797259772,343.28410553967115,1474.731903836975,0.0048036259103901,-0.249938359615953,109,74,99.0022281482707
16504,1934.7954819911524,178512.31851708735,80557.2291372016,82662.27516215641,5358.249081926013,598.9911134165013,332.8139209643996,1418.216099399171,-0.0064459083919209,-0.2306663682786312,109,74,99.00224377420798
16505,1934.8034308587532,178586.94613704926,80552.93326696519,82673.98313814244,5268.518323227239,567.1837339182675,320.5846542574873,1353.119569760689,0.0055959500963459,-0.2133574659796356,109,74,99.00225929258023
16506,1934.8155693365688,178606.60810805426,80563.52267091116,82687.1462220878,5126.173099122127,536.7897711340775,306.84584528341657,1287.712999609881,-0.0025819112189207,-0.204526074645798,109,74,99.00227470211848
16507,1934.824065245452,178700.4298346428,80560.88809123597,82678.15080946712,4944.490638051473,506.83434966813365,291.1752272945014,1215.1006565292191,-0.0014311492940822,-0.1864897529776651,109,74,99.00229000155876
16508,1934.835464242954,178766.44234748228,80556.46663414355,82695.9392281138,4741.39033315226,476.88898193144996,274.125559820357,1142.6486437382118,0.0048916202541258,-0.1712584375334459,109,74,99.0023051896422
16509,1934.8433624746056,178871.6955615578,80586.28695503449,82675.99747992275,4522.287382379407,445.8766578412324,256.02067716923193,1064.9967827622313,-0.0064612536831265,-0.1614175837704722,109,74,99.0023202651145
16510,1934.8554495724036,178941.20180199022,80591.8481383933,82673.02954255717,4300.4037404405535,414.5502896736434,238.14648341301654,992.2864344238478,0.005532697559795,-0.1503571251494211,109,74,99.00233522672656
16511,1934.8640114747816,179002.42531017095,80601.62897469291,82691.69934799086,4077.9378777495003,383.52243976412865,221.28667076343845,921.9772329294356,-0.0024645037411257,-0.1570571650936633,109,74,99.00235007323496
16512,1934.8754468153188,179067.93633065562,80577.68328254497,82694.7953475363,3868.0769604305387,355.3202834308613,206.8806339850853,865.4526136065542,-0.0015573227029833,-0.145826161587736,109,74,99.00236480340072
16513,1934.8833019812407,179093.53724505,80581.43659669916,82723.9241268055,3676.1984547122265,332.0554574998532,195.68138485157397,819.0535961191054,0.0049777716052279,-0.1327138725210987,109,74,99.00237941599086
16514,1934.8953297318733,179135.27644847005,80610.58613996871,82746.07771817531,3517.2925667706295,316.7114637120685,188.7806973420811,791.1448344145028,-0.0064740609861756,-0.1290914251908179,109,74,99.00239390977764
16515,1934.903950155412,179155.05619070327,80609.5048290031,82708.53326436442,3392.783264904283,310.3276724391035,186.23157802446804,774.2218144897197,0.0054671933380915,-0.1348564810305142,109,74,99.00240828353884
16516,1934.9154286950936,179126.39319862242,80606.78200969816,82686.60751232963,3310.121572565462,313.5838045581477,188.1629340317013,772.7750991044741,-0.0023460016089045,-0.1399778537318032,109,74,99.00242253605798
16517,1934.923249307431,179137.61824877135,80628.59871742674,82697.93646051073,3263.336573861423,324.7200494244462,193.6131031782861,775.9124991317512,-0.0016830102104213,-0.1365162754439781,109,74,99.00243666612462
16518,1934.9352112821964,179101.5608147802,80613.89358635608,82736.03599439748,3252.1055974406772,341.5162651209539,201.64697111515852,786.1467494575772,0.0050620440331641,-0.1216935954065466,109,74,99.00245067253346
16519,1934.943881125958,179147.62056654927,80594.38673954259,82726.17919447533,3260.7415536716,359.6963955456886,210.34093649755232,792.3188924840942,-0.0064843226776694,-0.0896675295034904,109,74,99.00246455408563
16520,1934.955409366723,179124.4653471967,80573.88497185278,82719.52896639635,3280.6466406106483,375.7343694776355,218.21587954727875,798.0963092557795,0.0053994609364622,-0.0940825465190642,109,74,99.00247830958853
16521,1934.9632038720783,179118.0250847885,80583.08065695032,82712.1750720591,3293.7863609463675,385.9724030895013,223.57658273623383,793.9423780446814,-0.0022264505016579,-0.1037381854049293,109,74,99.00249193785496
16522,1934.9750967328064,179113.95410228748,80596.59806391929,82695.31893389049,3294.1191932601505,389.05933897067735,225.83290010254132,785.6512219169526,-0.001808161707721,-0.1124553166525841,109,74,99.00250543770468
16523,1934.9838036890608,179148.92003077138,80619.36029730643,82702.41715618299,3267.5542917606654,384.1730975425453,224.50098872781382,766.0293933824869,0.0051444023701716,-0.1179975229986463,109,74,99.00251880796316
16524,1934.995391053748,179166.68192581655,80617.35051394103,82728.95494294357,3213.7474237343995,372.7209055474668,220.14478540280834,743.3073997039173,-0.0064920320275877,-0.1128434425235745,109,74,99.00253204746286
16525,1935.003163257817,179171.70635203482,80602.88843049342,82754.08392737937,3128.005888604501,356.1939985483914,213.1671944350237,711.9396383619751,0.0053295248932723,-0.1169346131931349,109,74,99.0025451550424
16526,1935.0149971791188,179243.82231242707,80610.01021621612,82748.42214746529,3019.950045018166,337.2474180454883,204.51827672772924,681.2736104178184,-0.0021058964286463,-0.1209615503121943,109,74,99.00255812954696
16527,1935.023712685168,179271.98675064216,80626.87122537338,82728.0626673499,2890.2956245096866,317.2356007757626,194.4958201552654,645.9901431728213,-0.0019327271526135,-0.1106902627361901,109,74,99.00257096982864
16528,1935.03542871743,179299.8924934893,80640.70049971805,82761.889392239,2749.719814253738,297.69347275544715,183.72332932878635,615.0497724620218,0.0052248121835286,-0.0844201546056943,109,74,99.0025836747462
16529,1935.0431063995625,179312.42021482665,80627.23305379851,82740.86849349659,2599.1747148610884,278.7552888483624,172.3260046208161,581.6967384322488,-0.0064971833974211,-0.0326369262998831,109,74,99.00259624316516
16530,1935.0547323197757,179354.47617374855,80647.70895369223,82739.31670999141,2449.167688143498,260.9985768926417,160.96195675438503,553.4208365243394,0.0052574104301118,0.1023060723285445,109,74,99.00260867395804
16531,1935.0628954430333,179378.56690247016,80662.56670698538,82746.63386117418,2297.2986624482437,243.7988441032794,149.82723848136084,522.0193958631717,-0.001984386150381,0.4140823840752001,109,74,99.00262096600484
16532,1935.0752796112183,179421.29653838687,80621.44006138854,82759.5295809668,2150.8145695324056,227.36895604999154,139.58445497027424,494.38284923066385,-0.0020566570333442,0.6884530320736684,109,74,99.00263311819204
16533,1935.083187331997,179445.8008664031,80635.80276657548,82777.87926510285,2004.0503633750486,210.96554783602187,130.2230289473082,462.02203485000064,0.0053032394674136,0.0742953543224407,109,74,99.00264512941388
16534,1935.094657536533,179450.90142201935,80647.00469292846,82746.41465525916,1863.4973448488745,194.92289795732358,122.00361819917453,432.50983052985976,-0.0064997723071335,-0.772835769587526,109,74,99.00265699857172
16535,1935.1028326900205,179528.47496410276,80632.16558020211,82750.71933336281,1725.030500779685,178.82300398981897,114.43404283757263,398.1123396732728,0.0051831437428123,-0.2635899024583656,109,74,99.00266872457422
16536,1935.11516126688,179549.38438323673,80646.55224376795,82735.14138461617,1594.1805148145068,163.09437621635152,107.25731469990569,367.6289538189885,-0.0018619664595235,-0.0406359503386003,109,74,99.00268030633777
16537,1935.1231970406127,179570.61020872986,80670.20893805224,82724.62407704048,1464.956219897489,147.48008704627864,99.69833808857948,333.84507692136685,-0.0021799013520761,-0.1715256829361742,109,74,99.00269174278615
16538,1935.1346061888808,179591.6814724327,80665.84478530168,82756.43694024296,1342.6064362968318,132.8005339464289,91.6253281556128,306.14959360449575,0.0053796518426315,-0.0164473872435478,109,74,99.00270303285116
16539,1935.142749827384,179654.3584456204,80670.10269543287,82729.52953337414,1222.9241854106076,119.362915328893,82.78505082349875,277.09374774293974,-0.0064997943980062,-0.0822288878583165,109,74,99.00271417547197
16540,1935.155046684261,179619.9718883958,80678.41150430836,82752.93703482952,1111.1540819845395,108.0734979648987,73.66490126024291,255.596715323627,0.0051067525375191,-0.0429755762998046,109,74,99.00272516959592
16541,1935.1631894717184,179686.91044579048,80648.38643637764,82741.84254601577,1002.2002702839673,98.77433161393856,64.51220025280782,232.5043216548802,-0.0017386844389663,-0.0227084545639984,109,74,99.00273601417804
16542,1935.174566812128,179719.87488192302,80650.29752884452,82742.98129062295,901.2807336575934,91.41718266824319,56.01189963743673,215.21977626360604,-0.0023024109426873,-0.0256735384694782,109,74,99.0027467081816
16543,1935.1826642352923,179725.54972548693,80664.77063461908,82744.92423757752,803.9981769571896,84.68828321913315,48.19631540963019,192.75596107525053,0.0054540162776444,0.0013155714065043,109,74,99.00275725057809
16544,1935.1949312488225,179735.62205165694,80680.66276385664,82767.78131545715,712.7787572990055,77.24568370096677,41.076263390190434,171.52016352690407,-0.0064972483951051,0.0102841693506777,109,74,99.00276764034676
16545,1935.2031711993827,179809.9451381009,80665.6485645347,82770.13943653188,618.2670076572686,67.0781104152993,33.87365803666762,139.93113639872172,0.005028263022235,0.0152368417556322,109,74,99.00277787647552
16546,1935.2145354274896,179816.5840744252,80664.31246444304,82740.55096074833,519.7439954866422,53.41299637191696,26.173330118399463,106.57936172679183,-0.001614589625242,0.0453558869639097,109,74,99.00278795796048
16547,1935.222580791023,179864.94532245363,80675.61109288865,82766.5455804848,409.91308325657155,36.4854907838162,17.60794232947228,64.3978631713253,-0.0024241379439125,0.0645773031232893,109,74,99.00279788380668
16548,1935.2348139075336,179872.4670536421,80682.52816974086,82741.20716000909,293.4642131512519,18.88407486649521,9.070664134414983,29.00134503780282,0.0055263010985908,0.0775003894065115,109,74,99.002807653027
16549,1935.243143923288,179897.5737995586,80678.25505188966,82731.79284041631,172.84419235383393,4.7252674384071724,2.185891706700204,0.15088213919079863,-0.0064921314076436,0.1043079377080256,109,74,99.00281726464326
16550,1935.2545097566435,179910.42530168672,80679.21971846321,82770.28744964337,67.68000414135167,-0.0,-0.0,-0.0,0.0049477068636006,0.1080130369966723,109,74,99.00282671768616
16551,1935.2625017789985,179910.33906295715,80677.10815466242,82755.20297632896,-1.0618431405746378,10.729231893463293,5.690781770681497,31.365951674961252,-0.0014897260038271,0.0920499903817228,109,74,99.00283601119506
16552,1935.274694753572,179854.65906201658,80663.81833785711,82767.2069957713,-0.0,42.0296634149272,22.397442834146204,114.35103902337141,-0.0025450287801041,0.0940004401319759,109,74,99.00284514421818
16553,1935.283108121364,179754.78525224776,80663.39457562286,82770.67170717304,95.88870594702894,96.0532875348581,51.49151414872904,242.07740779672167,0.0055964797282018,0.0646843596857294,109,74,99.00285411581268
16554,1935.2944880846767,179556.93109553095,80647.67427764923,82744.14352982648,312.60883083642693,171.63504603707406,92.61545607901644,420.7199464144651,-0.0064844407264279,0.045143758744218,109,74,99.00286292504484
16555,1935.3024285151748,179332.4713426519,80608.99342462467,82755.99648223436,657.608205101802,263.7246994548623,142.76908601624018,627.7412683930306,0.0048651124977082,0.0142842823987937,109,74,99.0028715709901
16556,1935.314574380459,179055.8804110425,80605.24528539833,82696.25564334882,1127.9779945113696,364.4032145033125,197.4163800242095,856.0083718897076,-0.0013641473847882,-0.0426214113229618,109,74,99.00288005273296
16557,1935.3230639042176,178849.71345523658,80576.43166098087,82711.15184735516,1695.5346095809946,463.95163550795405,250.72386334657494,1073.6402914922219,-0.0026650441198533,-0.1207922347942845,109,74,99.00288836936724
16558,1935.3344689230044,178692.1646463369,80535.46135339489,82693.25072299091,2323.152031835285,552.9004658256163,297.49301389756147,1272.3205728255853,0.0056645104472633,-0.1696031766579999,109,74,99.0028965199963
16559,1935.3423618051731,178549.81185013353,80539.56112352695,82674.33078901462,2959.132111106068,623.5371592745796,333.60684952916927,1426.9790833057486,-0.006474188625888,-0.2122089537513528,109,74,99.00290450373264
16560,1935.3544536359436,178413.59435729115,80539.87703526874,82706.13128026185,3556.0063918897067,671.1348089824751,357.3431827326276,1541.7666753170488,0.0047805019168473,-0.2363083802135882,109,74,99.00291231969862
16561,1935.3630113065024,178395.81157589576,80545.64266847758,82688.92232571248,4066.607738761115,694.3913909347611,368.80535139347194,1604.3776125299337,-0.0012379041052084,-0.2384459320886313,109,74,99.00291996702592
16562,1935.374450892514,178379.6022482044,80550.0096774826,82685.50005068541,4462.591904300905,695.2503789074835,370.12586111148994,1630.7847781275632,-0.002784127361482,-0.2439703424945532,109,74,99.002927444856
16563,1935.382302112236,178382.36786448947,80552.94585077668,82707.57825755181,4728.110600896878,678.210045891683,364.0519826484815,1617.7571452145057,0.0057303832783068,-0.237309757176298,109,74,99.00293475234024
16564,1935.3943335015067,178430.5364124224,80547.39061232435,82683.57534517639,4868.781173981493,648.9159799503104,353.60066774487495,1586.269683702063,-0.0064613485132343,-0.2171998257240887,109,74,99.0029418886396
16565,1935.4029504091327,178459.59177819072,80544.1634296875,82697.55009478236,4897.2567418205435,613.0676912995696,340.7355421255779,1532.262211229594,0.0046939382628988,-0.2107672635639784,109,74,99.00294885292506
16566,1935.41443268471,178514.17840294077,80572.20102879131,82698.68353305336,4837.7267140456825,575.1109662921808,326.6137281392439,1473.241605710995,-0.0011110175805443,-0.2020153468220719,109,74,99.0029556443775
16567,1935.422249630706,178635.6957782659,80551.22773632513,82689.3583062301,4711.966147001833,538.002366997287,311.18215397562017,1401.8142562590074,-0.00290221633326,-0.1883896436294066,109,74,99.00296226218788
16568,1935.4342150201303,178682.29433645328,80583.92017612033,82695.63742814593,4543.064766683208,502.6897223361593,294.1209359336208,1333.228359067667,0.0057940619397271,-0.1684445678573767,109,74,99.00296870555754
16569,1935.442881396457,178740.67342402242,80591.69814347582,82726.87075650475,4344.197919975326,468.9940842704964,274.92151556430326,1257.409471052495,-0.0064459583496979,-0.1625639608160658,109,74,99.00297497369766
16570,1935.454413055,178854.11754671513,80586.0869347004,82715.15598089619,4127.611527980072,435.8819884117984,253.87793766763934,1188.0782326891203,0.0046053915400961,-0.1492643611109477,109,74,99.0029810658299
16571,1935.462204324149,178941.269807982,80606.28167982861,82713.08934332312,3899.9159237414133,402.96776486950694,231.899909788277,1115.8857778127422,-0.0009836170173855,-0.1496519814037381,109,74,99.00298698118608
16572,1935.4740992454629,179004.59381835925,80605.62187894783,82695.37426806327,3671.36342700175,370.51619500055676,210.79070141962438,1056.3134958016162,-0.0030193437025971,-0.1438145096391414,109,74,99.00299271900874
16573,1935.4828045834304,179031.9761334132,80597.74216693206,82709.74149495941,3449.592564383871,340.39015724131605,192.4142957147269,999.8025660926069,0.0058554612988328,-0.1374956940162972,109,74,99.00299827855068
16574,1935.494390830259,179102.38237273952,80624.14187516122,82716.75145625365,3246.9845456243493,314.988608093292,178.53595662910084,960.3119681505777,-0.006428032298629,-0.132557250088781,109,74,99.0030036590754
16575,1935.5021659497995,179144.24029955384,80617.01954395829,82685.38730012928,3073.99248596892,297.3596264384687,170.08321341717965,927.2580521430064,0.0045149500777913,-0.1559448441639739,109,74,99.00300885985682
16576,1935.513987201725,179147.47954204062,80624.02842478256,82694.2282218838,2942.6820031455136,289.3715442673565,167.27900284790667,913.6797269447998,-0.0008556241114251,-0.1638032375516423,109,74,99.0030138801798
16577,1935.5227204266976,179179.06675682194,80603.46293836227,82696.2555747706,2857.631700338272,291.91333169360587,169.4579741252819,906.095645561727,-0.003135273893541,-0.1570870131098184,109,74,99.00301871933966
16578,1935.5343649223664,179181.3972224506,80620.51222552439,82714.27694211842,2819.9558192621334,303.5576703100087,175.57157922025362,913.6528386939899,0.0059147693625781,-0.1473779179835148,109,74,99.00302337664306
16579,1935.5421340785745,179172.31264058044,80611.3393281727,82705.64346739258,2822.4951099059545,321.83122394484235,184.23527870967519,920.6616555948858,-0.0064073872214717,-0.1254761160195625,109,74,99.00302785140708
16580,1935.553879849311,179147.00254837004,80600.56072902492,82704.18539517437,2855.439025603526,342.699650168317,194.05276967711688,935.7413919365208,0.0044227446250667,-0.1233512574275419,109,74,99.00303214296004
16581,1935.5626295262207,179169.97592125577,80597.72479436897,82693.24047003951,2902.723085624748,362.6136717345944,203.54370280694275,942.4310927412007,-0.0007271413620229,-0.134650157388215,109,74,99.0030362506411
16582,1935.57433434283,179154.988141224,80598.20046936114,82737.78429631969,2949.1473017256358,378.06701723040896,211.3430064451677,948.5983271879086,-0.003250197860898,-0.162028301789164,109,74,99.0030401738006
16583,1935.5821081153024,179163.6437464648,80581.61065058272,82701.01481022271,2979.6722335374798,387.41369301860686,216.27508188308275,939.4006333486759,0.0059715430057176,-0.1914977485141969,109,74,99.00304391180018
16584,1935.5937780529912,179216.1798129534,80629.92949122844,82709.26861333844,2985.3127249266254,389.6270218353893,217.5693789197394,926.0334457639256,-0.0063845658208353,-0.17463484637254,109,74,99.00304746401255
16585,1935.602532621568,179228.11210150726,80638.5409113929,82703.12819663106,2959.680154460657,385.49916220165323,215.01347522287688,896.2212566502276,0.0043282674842926,-0.1738877580108053,109,74,99.00305082982162
16586,1935.6142982141168,179283.83676978163,80614.90879905607,82720.30773168293,2902.4554551707115,375.7229052939074,208.9514391890989,862.2613003678271,-0.0005986106460706,-0.1637204805077219,109,74,99.0030540086231
16587,1935.6220873226175,179325.51750094522,80647.92082758393,82738.40549815349,2816.126318231749,361.93585594015894,200.23285842347832,813.8787556911993,-0.0033641453806737,-0.1584876025763451,109,74,99.00305699982351
16588,1935.6336825484964,179364.29549024312,80631.0418289101,82702.76569901468,2707.644148584397,344.8238693262974,189.83553159810253,765.9119839944178,0.0060261261643143,-0.1214612607547275,109,74,99.00305980284128
16589,1935.6424305873136,179447.62555311472,80656.9177830291,82713.03858239157,2583.246105151484,325.6948384264542,178.75256758490286,709.3463104009279,-0.0063587158934549,-0.0467949518210144,109,74,99.00306241710624
16590,1935.6542557707028,179490.28574656468,80649.49963677878,82732.61933010639,2449.535073209263,304.84314315975644,167.5738515927078,658.1631342748296,0.0042328206610688,0.1317575103639555,109,74,99.00306484205974
16591,1935.6620708536627,179579.25041301764,80650.7516343057,82724.85640959463,2310.9020545905805,283.3341155414382,156.61628602002747,602.9613301176578,-0.0004686355942082,0.4737274782704732,109,74,99.00306707715484
16592,1935.6735938977451,179602.08148771944,80656.31816681007,82723.14757451897,2171.5244618674624,261.2206797878607,145.65655840862019,557.6207863137824,-0.0034758014825016,0.5893305933867661,109,74,99.0030691218565
16593,1935.6823244360328,179673.66596315373,80678.09484125243,82723.53680901631,2032.7535758884042,239.4189107320708,134.4414876147057,511.66793099348433,0.0060791573869831,-0.2805529945805104,109,74,99.00307097564117
16594,1935.694206332007,179708.6805270024,80676.89168521792,82714.48372611382,1895.193601270381,217.79225779385888,122.54163818944653,476.068447026395,-0.0063301876178175,-0.7569332013732759,109,74,99.00307263799724
16595,1935.7020578063689,179732.4646299342,80677.93725215607,82736.40900622125,1758.290847737284,197.0752371835988,109.96804031355714,438.61212558308034,0.0041348488423247,-0.1055072858991981,109,74,99.003074108425
16596,1935.7135124018248,179782.90042548737,80696.95724481616,82738.51164957696,1622.6460457116482,176.9271424773906,96.80692653400183,409.8933850461617,-0.0003400712889153,-0.1217090273495268,109,74,99.00307538643663
16597,1935.722215352351,179816.32442554977,80686.71013020664,82739.13975326174,1488.4492001162143,158.16910835567978,83.78483804523421,377.9294164754683,-0.0035887388728881,-0.146830262776675,109,74,99.00307647155644
16598,1935.73414918702,179848.61666939934,80673.85863537942,82722.60581280426,1356.5900948029594,140.7607398100954,71.60739615203056,352.56238917147857,0.0061269526176758,-0.0318197145352452,109,74,99.00307736332064
16599,1935.7420473418588,179866.50446385134,80681.97066139664,82740.51769822564,1228.161522900802,125.80481164700177,61.343604874797165,322.28412238360033,-0.0063016464839785,-0.1171287060136314,109,74,99.00307806127742
16600,1935.75343784965,179905.05192579524,80717.32314878365,82726.1097429982,1105.3660922594136,113.04397584109392,53.453166348088416,297.94770735135535,0.0040338482920016,-0.0688186021223765,109,74,99.00307856498767
16601,1935.762104843485,179935.99599896843,80710.10388001241,82744.6892421441,989.6235820579459,102.8953915003658,48.291346482990775,268.73106738217757,-0.0002105141009461,-0.0646068120321626,109,74,99.00307887402371
16602,1935.7740831188275,179991.5939989029,80688.23226940005,82719.00479585964,881.1658664588467,94.0099430604314,45.197241697256686,243.93291345622856,-0.0036971531758514,-0.0564115393608817,109,74,99.0030789879708
16603,1935.782039046568,180019.63121857625,80709.2413488608,82732.11094067333,778.4496131435735,85.62023166770814,43.30329635438102,211.55696249828907,0.0061780111505692,-0.0413256240755416,109,74,99.00307890642608
16604,1935.79336843174,180062.11643910158,80726.96577579793,82730.76907101086,678.7576308386633,75.40137876250083,40.84537869603082,180.37322718574433,-0.006263346353452,-0.0454361050827137,109,74,99.00307862899918
16605,1935.801995426775,180077.7992553518,80710.60941005684,82751.41308012992,577.9452926671947,62.56924966744555,36.60046436547418,139.51684510908672,0.0039384393919959,-0.0232321156851927,109,74,99.00307815531224
16606,1935.8140036288987,180122.15106883238,80711.47033491978,82704.51970135687,471.56374215107644,46.150755351467524,29.49681186011003,99.48970214425935,-7.549252331677318e-05,0.0039492672708464,109,74,99.00307748499968
16607,1935.822034651121,180156.17067652332,80714.00449884014,82760.55020656857,357.4337379676872,28.09172227847739,20.128200008155545,54.24437461173511,-0.0038032330988022,0.0183007016281679,109,74,99.0030766177084
16608,1935.83329149976,180181.37954771024,80702.98558169468,82720.05282452225,238.71356709487736,10.87791666976409,9.86126444247202,20.761060155375162,0.0062216660105005,0.0373880348388403,109,74,99.00307555309811
16609,1935.841895457369,180222.26696313935,80727.52433936899,82745.27973548725,126.05214956379496,-0.0,1.9687341805110918,-0.0,-0.0062341385359494,0.0536631509635251,109,74,99.00307429084084
16610,1935.853844331377,180226.78824317345,80734.02104398272,82757.83738999131,37.85771805385593,0.5781195397721604,-0.0,12.243747490720125,0.0038242911286804,0.0692722044267735,109,74,99.00307283062128
16611,1935.8620582539224,180215.1107859626,80705.0452131385,82733.21653649911,-0.0,18.752598120991024,8.13562552901567,58.20142504168325,4.0223262482994254e-05,0.0642328320686148,109,74,99.003071172137
16612,1935.8734276601183,180124.30888525763,80716.53767264349,82748.75432449866,41.97585628501838,57.46476947408519,28.755321376680513,152.24117057959666,-0.0039249576059362,0.054784082216882,109,74,99.00306931509814
16613,1935.8825006294396,179947.64213170897,80692.03154360993,82728.12579799732,191.6754236712004,118.06626079995476,62.879489486513194,285.0440312475548,0.0062540769718308,0.029923098397838,109,74,99.00306725922746
16614,1935.893878874012,179785.6517706279,80690.77385548658,82733.65605781006,466.96288131398614,197.1523400608421,108.43711933628947,457.1620695889869,-0.0061977006047004,0.0056376040323832,109,74,99.00306500426085
16615,1935.901927705976,179576.73324116194,80655.96705415826,82747.43550382876,872.4099423706648,289.2782667710999,161.60028762898582,646.8082101530454,0.0037300679745124,-0.0402409076256087,109,74,99.00306254994682
16616,1935.9133579523177,179394.34197833316,80637.02760372765,82721.61708716102,1394.0424889696296,385.31645348880556,216.26224524241115,844.9815321931965,0.0001939047054064,-0.1101884916159818,109,74,99.00305989604672
16617,1935.9223607205777,179211.17632318393,80600.96180991823,82714.50485378232,2000.8734751137672,476.86003910010913,266.83084148014314,1026.1811505263613,-0.0039965030946026,-0.1805543705344491,109,74,99.00305704233514
16618,1935.9338663957408,179061.62316427377,80617.76084701745,82694.64372647852,2647.230270252214,555.0863751288125,308.0245975580765,1183.332168452558,0.0063332786136535,-0.228784177355229,109,74,99.0030539885992
16619,1935.941878450187,178899.2059489951,80580.52821962225,82703.21099547806,3282.358842082671,614.768381081376,337.19489639454696,1298.8550179326849,-0.00612317896899,-0.2567196436157742,109,74,99.00305073463936
16620,1935.9532751324853,178883.40940135135,80593.78879498075,82665.73742087864,3856.9599110989366,652.136635887844,353.0433514131146,1376.2173963414098,0.0036412698691578,-0.2715303752806957,109,74,99.00304728026894
16621,1935.9622424153251,178819.445715196,80595.43386858776,82674.69582271639,4332.516508847184,667.9712082554615,357.1432538214576,1409.597850158927,0.0003142864257142,-0.2704953882158228,109,74,99.0030436253144
16622,1935.9738364446257,178846.1616183339,80576.5412184597,82668.24074582543,4684.384623075544,664.168476478997,351.64129798745853,1412.0904256469803,-0.0041443985797453,-0.2661472310429909,109,74,99.0030397696152
16623,1935.9818482605992,178870.1729137869,80577.91831796302,82698.09754902324,4906.464631504321,645.6332745929103,340.0375584697904,1384.460442089534,0.0062951332580857,-0.267448434813703,109,74,99.00303571302408
16624,1935.9931910905923,178883.13381716498,80573.71698304477,82689.6567269494,5006.914387338969,616.233718377116,324.63175017011235,1341.4087823332811,-0.0061774851528536,-0.2549723832113182,109,74,99.00303145540698
16625,1936.0021289796848,178971.80906553252,80595.52162421026,82696.28278572627,5005.7337434411165,581.0392832582438,307.9181099186244,1282.3305704228405,0.0034356897284349,-0.2497805019591351,109,74,99.00302699664282
16626,1936.0137934593608,179001.64521319492,80608.25665860293,82692.67782627753,4925.807245825534,542.762311680548,290.60542634034937,1218.3347945740097,0.0003743810199139,-0.2354427686364762,109,74,99.0030223366239
16627,1936.0218287167345,179073.8521694918,80610.850757205,82673.99224163491,4790.972556637251,504.43208403246535,273.45740121284325,1145.2254915744998,-0.0042599171352608,-0.2133973068249885,109,74,99.00301747525592
16628,1936.0331084573868,179139.54198655402,80627.23618305559,82684.02089096703,4619.051630454196,466.42222948151175,255.70633271546103,1070.6229305557208,0.0063986714690274,-0.1923859787392484,109,74,99.0030124124574
16629,1936.0420180504711,179253.70293378073,80637.22946472588,82699.59869818077,4423.9407433691085,430.0090060043585,237.50021470763022,989.2818638814497,-0.0059750346920338,-0.1777060807861085,109,74,99.00300714816096
16630,1936.0537369631304,179301.38079152486,80629.16516699469,82692.74148163755,4212.695237624575,394.8556013501511,218.4070399866905,909.7562822406471,0.0035569034001763,-0.1585542691597752,109,74,99.00300168231182
16631,1936.0618177570443,179347.06805809753,80639.25371257242,82699.0244185228,3992.569180967752,362.36793275675154,199.41729230493365,829.1686961095547,0.000766802502303,-0.1695093129628942,109,74,99.00299601486888
