RED,IR,AX,AY,AZ,GX,GY,GZ
160278,146553,0.031,0.887,0.497,0.770,-0.210,-0.070
160276,146548,0.031,0.889,0.500,0.840,-0.280,-0.280
160278,146552,0.031,0.888,0.494,0.770,-0.630,-0.210
160276,146535,0.027,0.893,0.496,0.980,-0.490,-0.070
160273,146535,0.030,0.893,0.499,1.050,-0.350,0.000
160251,146542,0.030,0.889,0.499,0.980,-0.770,-0.070
160241,146529,0.031,0.886,0.498,0.840,-0.490,-0.070
160241,146549,0.029,0.888,0.495,1.050,-0.700,0.000
160240,146537,0.030,0.885,0.494,1.190,-0.770,0.070
160237,146530,0.030,0.891,0.499,1.190,-0.910,0.140
160240,146515,0.029,0.893,0.495,1.330,-0.840,0.070
160241,146524,0.031,0.892,0.498,1.260,-0.770,0.140
160240,146524,0.027,0.891,0.497,1.400,-0.770,0.070
160241,146523,0.028,0.891,0.496,1.540,-1.120,0.490
160241,146502,0.030,0.892,0.499,1.610,-0.910,0.280
160238,146504,0.032,0.888,0.494,1.750,-0.980,0.420
160237,146511,0.033,0.884,0.492,1.820,-1.120,0.420
160227,146503,0.029,0.889,0.496,1.890,-1.190,0.350
160225,146504,0.033,0.888,0.497,1.820,-1.330,0.350
160227,146489,0.029,0.889,0.497,2.030,-1.540,0.490
160227,146491,0.028,0.892,0.499,2.170,-1.260,0.490
160220,146508,0.026,0.891,0.497,1.960,-1.400,0.420
160220,146523,0.028,0.895,0.500,1.820,-1.680,0.280
160233,146483,0.034,0.887,0.499,2.100,-1.610,0.280
160244,146463,0.030,0.889,0.496,2.310,-1.680,0.350
160248,146458,0.033,0.887,0.497,2.170,-1.400,0.420
160255,146462,0.032,0.887,0.499,2.030,-1.470,0.560
160255,146461,0.030,0.889,0.500,2.030,-1.610,0.560
160256,146452,0.034,0.887,0.503,2.030,-1.330,0.490
160255,146452,0.029,0.887,0.503,1.960,-1.330,0.630
160246,146443,0.031,0.883,0.504,2.030,-1.400,0.420
160237,146439,0.031,0.884,0.504,2.030,-1.470,0.420
160246,146456,0.036,0.882,0.504,2.030,-1.330,0.490
160237,146425,0.029,0.885,0.504,2.170,-1.330,0.490
160245,146438,0.032,0.887,0.504,1.960,-1.190,0.560
160237,146431,0.031,0.888,0.501,2.030,-1.260,0.630
160237,146414,0.033,0.886,0.503,1.750,-1.120,0.560
160237,146441,0.038,0.885,0.505,1.750,-1.050,0.560
160233,146428,0.039,0.885,0.503,1.820,-0.910,0.420
160233,146426,0.033,0.883,0.503,1.750,-0.910,0.560
160233,146415,0.033,0.891,0.508,1.750,-0.840,0.630
160233,146406,0.030,0.891,0.509,1.750,-0.560,0.770
160231,146414,0.030,0.889,0.508,1.540,-0.980,0.420
160225,146381,0.026,0.890,0.507,1.470,-1.050,0.630
160214,146388,0.028,0.888,0.505,1.540,-0.630,0.840
160206,146395,0.031,0.886,0.500,1.680,-0.560,0.630
160202,146371,0.029,0.886,0.504,1.610,-0.770,0.770
160200,146416,0.028,0.884,0.501,1.680,-0.560,0.840
160200,146376,0.028,0.885,0.505,1.540,-0.490,0.700
160200,146382,0.028,0.887,0.508,1.540,-0.210,0.770
160200,146365,0.028,0.889,0.506,1.610,-0.490,0.420
160204,146374,0.027,0.887,0.507,1.680,-0.420,0.700
160214,146363,0.033,0.891,0.505,1.540,-0.420,0.700
160214,146349,0.035,0.886,0.501,1.750,-0.350,0.700
160204,146352,0.031,0.885,0.504,1.610,-0.420,0.490
160197,146348,0.032,0.889,0.505,1.470,-0.420,0.630
160196,146340,0.033,0.889,0.503,1.540,-0.280,0.770
160190,146344,0.030,0.887,0.506,1.750,-0.350,0.910
160190,146317,0.033,0.889,0.506,1.680,-0.350,0.560
160190,146329,0.032,0.889,0.504,1.680,-0.490,0.560
160187,146306,0.032,0.891,0.507,1.470,-0.420,0.700
160187,146336,0.031,0.891,0.507,1.470,-0.420,0.700
160170,146320,0.030,0.890,0.508,1.470,-0.630,0.490
160170,146299,0.032,0.886,0.506,1.610,-0.630,0.490
160170,146304,0.032,0.891,0.505,1.610,-0.560,0.840
160176,146289,0.028,0.891,0.503,1.610,-0.490,0.770
160183,146302,0.033,0.887,0.508,1.400,-0.490,0.560
160187,146301,0.029,0.894,0.509,1.330,-0.560,0.700
160187,146309,0.032,0.892,0.505,1.540,-0.630,0.490
160187,146270,0.030,0.890,0.507,1.400,-0.420,0.700
160183,146283,0.035,0.890,0.504,1.470,-0.420,0.700
160180,146288,0.033,0.890,0.505,1.330,-0.420,0.630
160177,146266,0.029,0.889,0.508,1.260,-0.560,0.560
160177,146278,0.028,0.893,0.509,1.260,-0.490,0.700
160173,146287,0.032,0.890,0.500,1.190,-0.280,0.630
160177,146250,0.028,0.889,0.505,1.330,-0.420,0.630
160180,146264,0.027,0.893,0.509,1.120,-0.210,0.560
160180,146260,0.032,0.885,0.501,1.190,-0.280,0.420
160173,146267,0.031,0.889,0.502,1.190,-0.280,0.560
160164,146250,0.027,0.895,0.499,1.120,-0.420,0.560
160164,146249,0.035,0.894,0.503,1.120,-0.490,0.490
160161,146263,0.033,0.889,0.505,1.050,-0.490,0.490
160161,146242,0.034,0.884,0.504,1.120,-0.490,0.140
160160,146218,0.034,0.892,0.505,1.190,-0.700,0.560
160161,146235,0.037,0.889,0.504,1.120,-0.560,0.140
160161,146222,0.032,0.888,0.500,1.330,-0.630,0.280
160156,146219,0.033,0.886,0.498,1.330,-0.630,0.350
160156,146245,0.031,0.885,0.497,1.540,-0.770,0.420
160145,146181,0.029,0.890,0.499,1.540,-0.630,0.280
160145,146215,0.032,0.888,0.499,1.540,-0.560,0.350
160134,146219,0.031,0.887,0.496,1.610,-0.560,0.000
160145,146216,0.030,0.888,0.501,1.610,-0.630,0.070
160147,146198,0.033,0.888,0.501,1.750,-0.700,0.280
160147,146204,0.032,0.887,0.501,1.610,-0.700,0.140
160153,146181,0.028,0.891,0.498,1.820,-0.560,0.280
160153,146200,0.033,0.894,0.507,1.750,-0.700,0.210
160125,146169,0.037,0.891,0.504,1.820,-1.120,0.070
160125,146163,0.032,0.886,0.498,1.820,-0.840,0.280
160125,146153,0.036,0.889,0.505,1.680,-0.840,0.280
160125,146154,0.035,0.885,0.500,1.680,-0.770,0.280
160129,146145,0.032,0.887,0.498,1.680,-0.910,0.280
160131,146119,0.031,0.890,0.503,1.680,-0.770,0.280
160131,146161,0.029,0.892,0.508,1.540,-1.190,0.280
160131,146119,0.032,0.890,0.503,1.540,-1.190,0.280
160119,146125,0.033,0.888,0.501,1.680,-1.260,0.280
160112,146122,0.031,0.887,0.499,1.610,-1.120,0.420
160110,146106,0.027,0.887,0.505,1.540,-1.050,0.350
160110,146118,0.031,0.891,0.507,1.400,-1.120,0.140
160110,146117,0.034,0.891,0.505,1.330,-1.050,0.210
160109,146086,0.034,0.890,0.507,1.400,-1.190,0.420
160106,146104,0.030,0.894,0.501,1.470,-0.910,0.280
160106,146098,0.036,0.891,0.503,1.120,-1.050,0.350
160106,146111,0.029,0.891,0.503,1.190,-0.910,0.210
160102,146093,0.030,0.890,0.502,1.260,-0.980,0.140
160097,146080,0.031,0.890,0.503,1.330,-0.770,0.210
160093,146107,0.032,0.889,0.505,1.330,-0.630,0.070
160088,146088,0.034,0.887,0.504,1.260,-0.700,0.280
160088,146081,0.033,0.892,0.505,1.190,-0.770,0.070
160088,146057,0.034,0.889,0.503,1.190,-0.630,0.000
160088,146063,0.031,0.891,0.501,1.330,-0.490,0.140
160088,146074,0.033,0.887,0.503,1.330,-0.560,-0.070
160077,146057,0.031,0.891,0.506,1.120,-0.770,-0.070
160076,146060,0.033,0.884,0.498,1.400,-0.910,-0.070
160076,146066,0.032,0.885,0.500,1.400,-0.980,-0.140
160070,146076,0.030,0.886,0.499,1.330,-0.770,-0.210
160067,146043,0.034,0.888,0.501,1.470,-0.560,-0.350
160066,146039,0.033,0.883,0.497,1.470,-0.840,-0.140
160066,146063,0.034,0.890,0.502,1.260,-0.980,-0.140
160055,146045,0.028,0.892,0.499,1.400,-0.910,-0.140
160055,146018,0.031,0.891,0.502,1.610,-0.840,0.070
160055,146027,0.035,0.887,0.502,1.610,-1.260,-0.210
160075,146038,0.034,0.890,0.505,1.470,-1.260,-0.210
160055,146021,0.038,0.889,0.504,1.540,-1.330,0.000
160055,145996,0.036,0.887,0.502,1.400,-1.260,-0.140
160054,145991,0.034,0.885,0.505,1.330,-1.330,0.000
160055,146010,0.037,0.883,0.503,1.400,-1.400,0.140
160054,146010,0.040,0.883,0.504,1.680,-1.540,-0.070
160054,145999,0.036,0.886,0.504,1.680,-1.610,0.070
160054,146015,0.038,0.892,0.501,1.610,-1.470,0.000
160054,146005,0.037,0.889,0.504,1.470,-1.400,0.140
160053,145993,0.039,0.887,0.503,1.540,-1.540,0.210
160045,145992,0.032,0.888,0.508,1.610,-1.610,0.350
160043,145977,0.034,0.882,0.508,1.330,-1.610,-0.070
160039,146009,0.032,0.886,0.507,1.400,-1.540,0.140
160034,145987,0.034,0.889,0.503,1.400,-1.540,0.140
160029,145993,0.034,0.886,0.506,1.190,-1.260,0.420
160028,146016,0.029,0.890,0.507,1.260,-1.330,0.490
160028,146004,0.033,0.891,0.506,1.330,-1.260,0.420
160028,145978,0.034,0.887,0.503,1.260,-1.330,0.490
160028,145990,0.032,0.883,0.506,1.260,-1.260,0.490
160025,145988,0.032,0.887,0.504,0.980,-1.260,0.280
160028,145983,0.031,0.887,0.499,0.910,-1.330,0.490
160028,145961,0.029,0.888,0.505,1.120,-1.330,0.420
160022,145973,0.030,0.887,0.501,1.120,-1.190,0.350
160008,145955,0.029,0.887,0.503,0.980,-1.050,0.350
160021,145960,0.032,0.889,0.505,0.980,-0.910,0.350
160013,145961,0.027,0.887,0.506,0.770,-1.050,0.350
160007,145958,0.026,0.892,0.508,0.840,-1.120,0.070
160003,145933,0.024,0.892,0.506,0.770,-1.260,0.140
160002,145939,0.029,0.890,0.505,0.910,-1.120,0.140
159998,145937,0.026,0.892,0.506,0.770,-1.050,-0.070
159998,145942,0.029,0.892,0.506,0.630,-0.980,0.000
159995,145942,0.027,0.891,0.504,0.840,-1.190,-0.140
160001,145937,0.027,0.894,0.502,0.770,-1.190,-0.280
160001,145918,0.026,0.893,0.506,0.770,-1.260,-0.490
160001,145924,0.028,0.895,0.504,0.910,-1.050,-0.560
159996,145919,0.024,0.896,0.500,1.050,-0.840,-0.420
159996,145913,0.020,0.890,0.500,0.980,-1.050,-0.630
159994,145896,0.030,0.894,0.503,0.840,-1.120,-0.770
159993,145904,0.033,0.894,0.503,1.050,-1.050,-1.050
159993,145902,0.035,0.892,0.503,1.050,-0.840,-0.910
159987,145909,0.032,0.891,0.504,0.980,-0.700,-0.980
159980,145892,0.033,0.891,0.505,1.050,-0.770,-1.120
159983,145892,0.032,0.889,0.500,1.120,-0.770,-1.120
159980,145887,0.033,0.890,0.499,1.120,-0.560,-1.190
159977,145883,0.034,0.887,0.502,1.050,-0.420,-1.050
159977,145881,0.035,0.883,0.502,1.400,-0.280,-1.190
159981,145880,0.037,0.884,0.499,1.330,-0.490,-1.120
159977,145893,0.040,0.886,0.502,1.540,-0.560,-1.120
159977,145858,0.040,0.887,0.502,1.820,-0.770,-1.050
159977,145873,0.036,0.879,0.511,1.540,-0.700,-0.910
159974,145856,0.036,0.879,0.507,1.540,-0.980,-0.560
159970,145865,0.037,0.882,0.508,1.610,-1.260,-0.770
159968,145858,0.036,0.882,0.507,1.610,-1.260,-0.770
159968,145854,0.040,0.882,0.504,1.470,-1.400,-0.560
159968,145846,0.038,0.883,0.507,1.260,-1.400,-0.350
159967,145828,0.042,0.886,0.507,1.260,-1.820,-0.210
159967,145846,0.044,0.882,0.507,1.120,-1.540,-0.140
159965,145833,0.037,0.876,0.509,0.980,-1.540,-0.140
159962,145831,0.036,0.877,0.509,1.050,-1.610,0.000
159965,145821,0.041,0.884,0.504,1.260,-1.680,0.070
159962,145825,0.045,0.885,0.503,1.190,-1.610,0.140
159962,145813,0.039,0.884,0.505,1.050,-1.330,0.350
159955,145826,0.031,0.884,0.508,1.050,-1.260,0.350
159962,145811,0.035,0.886,0.502,0.980,-1.400,0.560
159955,145792,0.034,0.882,0.500,1.050,-1.330,0.560
159947,145818,0.031,0.886,0.503,0.910,-1.050,0.700
159947,145798,0.032,0.888,0.501,1.050,-0.980,0.420
159947,145794,0.032,0.893,0.504,0.910,-1.260,0.560
159947,145772,0.032,0.892,0.504,0.840,-1.120,0.630
159948,145765,0.029,0.895,0.499,1.050,-1.190,0.350
159948,145796,0.023,0.889,0.499,1.050,-1.050,0.140
159939,145782,0.023,0.891,0.499,0.910,-1.330,-0.070
159939,145756,0.021,0.884,0.498,1.120,-1.050,-0.280
159939,145742,0.024,0.890,0.497,1.190,-0.980,-0.140
159936,145739,0.021,0.888,0.498,1.190,-0.910,-0.280
159933,145742,0.022,0.894,0.497,1.400,-0.770,-0.280
159933,145744,0.026,0.894,0.500,1.470,-0.770,-0.630
159928,145747,0.029,0.891,0.500,1.610,-0.630,-0.770
159921,145746,0.029,0.890,0.500,1.890,-0.770,-0.910
159921,145740,0.027,0.890,0.499,1.820,-0.840,-0.910
159921,145730,0.036,0.885,0.498,2.100,-0.840,-0.980
159921,145742,0.036,0.886,0.499,1.960,-0.700,-1.050
159921,145703,0.032,0.885,0.497,2.170,-0.770,-0.980
159915,145718,0.037,0.883,0.502,2.170,-1.050,-0.840
159915,145706,0.041,0.886,0.506,2.170,-1.120,-0.700
159910,145739,0.043,0.889,0.502,2.450,-1.260,-0.560
159910,145743,0.041,0.888,0.506,2.450,-1.400,-0.560
159910,145751,0.040,0.885,0.505,2.380,-1.610,-0.420
159922,145755,0.041,0.884,0.507,2.660,-1.890,-0.210
159922,145763,0.041,0.883,0.510,2.730,-1.960,-0.210
159922,145758,0.036,0.880,0.510,2.520,-1.960,0.000
159928,145782,0.038,0.881,0.515,2.310,-2.170,0.140
159930,145807,0.041,0.885,0.511,2.310,-2.450,0.070
159932,145839,0.039,0.885,0.511,2.310,-1.960,0.490
159958,145853,0.040,0.884,0.510,2.240,-2.030,0.630
159963,145891,0.039,0.885,0.510,2.100,-2.170,0.840
159969,145908,0.038,0.884,0.512,2.310,-2.030,1.120
159986,145947,0.031,0.888,0.514,1.890,-1.680,1.050
159997,145992,0.033,0.881,0.509,1.820,-1.470,0.980
160011,146021,0.036,0.883,0.514,1.750,-1.470,1.120
160030,146060,0.034,0.892,0.513,1.610,-1.330,1.260
160039,146126,0.028,0.891,0.516,1.540,-1.190,1.330
160063,146163,0.027,0.893,0.513,1.400,-1.120,1.260
160092,146222,0.025,0.897,0.512,1.260,-0.770,1.260
160110,146276,0.021,0.892,0.511,1.190,-0.700,1.190
160120,146329,0.020,0.887,0.508,1.120,-0.700,1.330
160140,146376,0.018,0.891,0.510,0.840,-0.560,1.400
160156,146402,0.018,0.891,0.512,0.770,-0.420,1.190
160177,146473,0.015,0.897,0.508,0.840,-0.490,0.840
160200,146518,0.013,0.894,0.508,0.840,-0.280,0.840
160208,146578,0.015,0.894,0.507,0.770,-0.280,0.840
160246,146641,0.014,0.892,0.506,0.420,-0.210,0.490
160270,146673,0.013,0.897,0.506,0.490,-0.210,0.420
160274,146733,0.013,0.897,0.505,0.490,0.000,0.490
160304,146769,0.018,0.891,0.504,0.490,0.210,0.210
160304,146802,0.016,0.890,0.502,0.630,0.070,0.000
160330,146853,0.017,0.893,0.507,0.770,0.070,0.140
160346,146869,0.017,0.892,0.506,0.910,0.280,-0.140
160353,146920,0.022,0.889,0.502,0.840,0.280,-0.280
160384,146965,0.023,0.892,0.503,1.050,0.490,-0.350
160391,146974,0.019,0.890,0.499,1.120,0.210,-0.490
160412,147044,0.016,0.891,0.499,0.980,0.280,-0.560
160415,147050,0.013,0.893,0.497,1.050,0.350,-0.700
160418,147056,0.017,0.889,0.497,1.330,0.070,-0.700
160431,147077,0.027,0.888,0.504,1.400,0.280,-0.910
160438,147110,0.024,0.890,0.499,1.400,0.280,-0.770
160459,147121,0.022,0.891,0.499,1.400,0.070,-0.770
160472,147135,0.027,0.892,0.502,1.680,0.140,-0.980
160472,147140,0.033,0.887,0.501,1.470,0.350,-0.630
160477,147147,0.033,0.886,0.499,1.540,0.000,-0.630
160483,147159,0.033,0.886,0.501,1.470,-0.140,-0.770
160483,147186,0.036,0.891,0.502,1.540,0.000,-0.630
160490,147167,0.033,0.884,0.502,1.610,0.000,-0.560
160491,147176,0.039,0.884,0.499,1.540,0.000,-0.420
160491,147176,0.036,0.888,0.496,1.680,0.070,-0.420
160494,147163,0.038,0.887,0.498,1.750,0.280,-0.280
160494,147182,0.038,0.889,0.500,1.680,0.350,-0.210
160497,147188,0.037,0.885,0.501,1.680,0.350,-0.070
160499,147185,0.039,0.892,0.502,1.610,0.420,0.000
160499,147181,0.042,0.889,0.505,1.540,0.630,0.000
160499,147178,0.042,0.888,0.504,1.400,0.490,0.070
160499,147181,0.041,0.893,0.501,1.260,0.490,0.070
160499,147176,0.039,0.887,0.500,1.260,0.700,0.350
160499,147186,0.039,0.888,0.502,1.470,0.770,0.280
160499,147159,0.042,0.890,0.503,1.470,0.560,0.210
160501,147180,0.041,0.894,0.499,1.330,0.560,0.490
160494,147183,0.035,0.890,0.499,1.400,0.490,0.350
160494,147171,0.037,0.889,0.503,1.400,0.560,0.490
160494,147158,0.034,0.890,0.502,1.400,0.560,0.280
160494,147159,0.037,0.887,0.499,1.610,0.350,0.350
160494,147162,0.036,0.888,0.499,1.540,0.070,0.420
160494,147191,0.034,0.882,0.497,1.470,-0.280,0.350
160496,147162,0.032,0.894,0.495,1.610,-0.420,0.140
160499,147156,0.029,0.888,0.495,1.680,-0.420,0.420
160502,147152,0.039,0.885,0.495,1.750,-0.280,0.490
160506,147182,0.032,0.882,0.497,1.890,-0.420,0.490
160506,147179,0.036,0.886,0.495,1.820,-0.560,0.490
160512,147178,0.036,0.885,0.493,2.030,-0.840,0.490
160512,147196,0.033,0.884,0.494,2.170,-0.700,0.490
160514,147186,0.032,0.882,0.495,2.170,-0.980,0.280
160514,147189,0.037,0.882,0.500,2.310,-0.910,0.490
160514,147184,0.037,0.883,0.497,2.520,-1.190,0.280
160516,147175,0.038,0.885,0.501,2.450,-1.120,0.350
160516,147197,0.036,0.886,0.499,2.520,-1.190,0.210
160516,147200,0.036,0.886,0.501,2.520,-1.540,0.280
160516,147208,0.037,0.881,0.507,2.520,-1.540,0.420
160519,147213,0.034,0.887,0.501,2.520,-1.540,0.420
160523,147230,0.033,0.889,0.506,2.450,-1.610,0.560
160528,147212,0.034,0.884,0.508,2.520,-1.540,0.560
160531,147223,0.032,0.887,0.505,2.450,-1.750,0.700
160531,147260,0.034,0.885,0.504,2.590,-1.750,0.700
160530,147297,0.030,0.888,0.506,2.380,-1.750,0.490
160528,147230,0.034,0.883,0.507,2.240,-1.680,0.770
160530,147243,0.033,0.882,0.508,2.310,-1.540,0.700
160529,147232,0.032,0.881,0.511,2.310,-1.610,0.560
160529,147274,0.030,0.883,0.514,1.960,-1.680,0.770
160539,147289,0.031,0.881,0.515,1.890,-1.540,0.980
160549,147285,0.033,0.884,0.511,1.750,-1.260,0.840
160561,147266,0.031,0.886,0.512,2.030,-1.330,0.910
160563,147260,0.024,0.887,0.512,2.030,-1.260,0.840
160561,147287,0.025,0.890,0.510,1.890,-1.050,0.910
160561,147275,0.027,0.891,0.511,1.820,-1.120,0.910
160557,147275,0.025,0.889,0.509,1.750,-0.980,0.770
160557,147264,0.028,0.890,0.517,1.610,-0.770,0.910
160557,147282,0.026,0.890,0.514,1.610,-0.770,0.980
160557,147285,0.023,0.883,0.514,1.610,-0.980,0.700
160554,147248,0.023,0.886,0.508,1.400,-0.910,0.840
160555,147266,0.021,0.885,0.508,1.120,-0.700,0.700
160555,147263,0.025,0.888,0.508,1.190,-0.630,0.840
160555,147228,0.021,0.884,0.508,1.120,-0.560,0.910
160555,147237,0.020,0.884,0.508,0.910,-0.560,0.700
160555,147250,0.020,0.883,0.508,0.840,-0.560,0.280
160552,147201,0.023,0.887,0.506,0.980,-0.630,0.350
160535,147198,0.022,0.891,0.505,0.980,-0.700,0.560
160526,147200,0.024,0.889,0.504,0.910,-0.280,0.140
160523,147153,0.027,0.888,0.503,0.770,-0.210,0.000
160522,147177,0.024,0.886,0.505,0.840,-0.280,0.070
160520,147179,0.021,0.888,0.503,0.770,-0.350,-0.070
160513,147162,0.027,0.890,0.503,0.700,-0.140,0.000
160513,147157,0.027,0.889,0.509,0.840,-0.070,-0.070
160503,147135,0.023,0.890,0.503,0.700,0.140,-0.210
160493,147101,0.026,0.888,0.501,0.840,0.070,-0.210
160492,147118,0.029,0.888,0.499,0.980,0.280,-0.350
160491,147096,0.027,0.892,0.499,1.120,0.210,-0.140
160487,147076,0.030,0.892,0.502,0.980,0.210,-0.350
160486,147080,0.031,0.889,0.503,1.050,0.000,-0.350
160479,147034,0.034,0.889,0.500,1.050,0.070,-0.420
160479,147063,0.032,0.887,0.498,1.050,0.070,-0.420
160471,147035,0.031,0.887,0.500,1.050,-0.140,-0.490
160464,147043,0.032,0.886,0.496,1.260,-0.350,-0.490
160459,147018,0.032,0.886,0.496,1.260,-0.280,-0.420
160459,147032,0.033,0.887,0.501,1.260,-0.560,-0.490
160451,146995,0.034,0.891,0.504,1.190,-0.700,-0.560
160438,146998,0.034,0.885,0.500,1.260,-0.630,-0.490
160437,146987,0.035,0.883,0.498,1.260,-0.770,-0.420
160435,147027,0.036,0.884,0.501,1.330,-1.050,-0.420
160430,147029,0.032,0.890,0.503,1.260,-1.120,-0.560
160428,147006,0.037,0.886,0.500,1.540,-1.120,-0.420
160428,146981,0.034,0.886,0.502,1.470,-0.910,0.070
160426,147006,0.036,0.884,0.494,1.400,-0.910,-0.140
160426,146989,0.035,0.885,0.497,1.470,-1.120,-0.070
160428,146988,0.033,0.886,0.498,1.540,-0.980,0.000
160426,146968,0.031,0.887,0.499,1.680,-0.980,-0.210
160426,146958,0.033,0.884,0.499,1.680,-0.980,0.070
160418,146981,0.037,0.887,0.498,1.610,-0.910,0.210
160417,147013,0.035,0.885,0.499,1.680,-0.980,0.140
160417,146983,0.036,0.884,0.503,1.610,-0.980,0.210
160417,146976,0.038,0.887,0.502,1.610,-0.910,0.350
160417,146974,0.034,0.888,0.497,1.680,-0.770,0.350
160415,146987,0.033,0.884,0.501,1.750,-0.630,0.420
160420,146962,0.031,0.884,0.497,1.750,-0.770,0.560
160415,146983,0.034,0.890,0.503,1.610,-0.980,0.280
160420,146996,0.033,0.887,0.501,1.680,-0.840,0.350
160420,147015,0.032,0.890,0.504,1.540,-0.840,0.280
160421,147015,0.033,0.890,0.503,1.400,-0.630,0.490
160421,146993,0.034,0.888,0.504,1.540,-0.980,0.280
160422,146994,0.032,0.891,0.504,1.540,-1.050,0.280
160422,146999,0.033,0.884,0.500,1.470,-0.910,0.490
160416,147015,0.032,0.884,0.502,1.610,-0.980,0.280
160416,146991,0.029,0.888,0.502,1.330,-1.050,0.210
160416,147004,0.031,0.885,0.499,1.330,-0.910,0.070
160416,146986,0.028,0.892,0.500,1.540,-1.050,0.000
160418,146991,0.028,0.888,0.505,1.540,-0.840,-0.210
160427,146984,0.030,0.887,0.502,1.540,-0.630,-0.140
160427,146983,0.027,0.887,0.496,1.470,-0.630,-0.210
160427,146951,0.025,0.889,0.496,1.540,-0.700,-0.280
160423,146955,0.030,0.888,0.502,1.610,-0.630,-0.280
160418,146981,0.030,0.892,0.500,1.680,-0.630,-0.280
160413,146950,0.032,0.880,0.505,1.680,-0.490,-0.350
160413,146974,0.032,0.883,0.500,1.820,-0.560,-0.490
160413,146963,0.030,0.883,0.503,1.750,-0.490,-0.420
160416,146944,0.035,0.882,0.501,1.610,-0.420,-0.700
160416,146947,0.034,0.887,0.502,1.610,-0.700,-0.630
160416,146940,0.036,0.887,0.500,1.470,-0.350,-0.630
160403,146929,0.034,0.883,0.497,1.750,-0.490,-0.560
160395,146927,0.033,0.887,0.501,1.890,-0.630,-0.560
160392,146902,0.031,0.887,0.507,2.030,-0.700,-0.420
160392,146953,0.039,0.888,0.498,1.890,-0.700,-0.630
160386,146908,0.039,0.891,0.500,1.750,-0.770,-0.490
160379,146923,0.041,0.888,0.502,1.680,-0.840,-0.280
160376,146907,0.041,0.888,0.506,1.820,-0.910,-0.280
160372,146915,0.040,0.885,0.505,1.750,-1.120,-0.280
160368,146887,0.042,0.884,0.506,1.960,-1.330,-0.210
160368,146909,0.039,0.883,0.505,1.820,-1.190,-0.210
160368,146898,0.037,0.888,0.504,1.890,-1.260,-0.070
160370,146882,0.042,0.887,0.503,1.680,-1.470,0.140
160370,146881,0.036,0.885,0.508,1.540,-1.540,0.140
160370,146879,0.038,0.886,0.503,1.610,-1.890,0.210
160365,146880,0.035,0.887,0.505,1.680,-1.890,0.280
160355,146857,0.032,0.880,0.508,1.610,-1.960,0.210
160354,146839,0.032,0.880,0.502,1.610,-1.890,0.210
160355,146817,0.033,0.886,0.504,1.610,-2.170,0.210
160365,146868,0.033,0.882,0.507,1.610,-2.380,0.210
160366,146844,0.033,0.885,0.503,1.610,-2.310,0.280
160370,146842,0.039,0.889,0.503,1.470,-2.170,0.140
160376,146841,0.033,0.883,0.508,1.610,-2.100,0.350
160376,146778,0.029,0.886,0.511,1.540,-2.100,0.350
160370,146817,0.030,0.886,0.507,1.470,-1.890,0.210
160364,146804,0.026,0.893,0.508,1.610,-1.890,0.560
160360,146766,0.027,0.892,0.509,1.260,-1.960,0.350
160358,146804,0.029,0.890,0.507,1.400,-2.030,0.490
160357,146776,0.026,0.892,0.509,1.260,-1.960,0.490
160351,146792,0.030,0.887,0.504,1.330,-1.960,0.350
160350,146786,0.028,0.891,0.507,1.260,-1.610,0.630
160350,146764,0.025,0.889,0.505,1.260,-1.610,0.490
160347,146741,0.032,0.886,0.503,1.120,-1.610,0.280
160346,146759,0.028,0.890,0.506,1.190,-1.540,0.280
160339,146752,0.023,0.893,0.509,1.050,-1.540,0.140
160339,146770,0.022,0.891,0.510,1.050,-1.400,0.210
160339,146754,0.025,0.888,0.507,0.980,-1.190,0.210
160339,146722,0.023,0.886,0.507,0.980,-0.980,0.070
160338,146691,0.023,0.887,0.505,0.770,-1.120,0.070
160332,146731,0.025,0.892,0.507,0.910,-1.190,-0.070
160327,146734,0.025,0.892,0.505,0.770,-0.980,0.070
160324,146723,0.027,0.889,0.508,0.840,-0.700,-0.070
160323,146714,0.024,0.888,0.503,0.910,-0.840,-0.070
160323,146699,0.024,0.895,0.506,0.840,-0.630,0.070
160321,146701,0.028,0.892,0.500,0.840,-0.630,-0.140
160321,146682,0.027,0.891,0.499,0.770,-0.560,-0.070
160313,146688,0.031,0.889,0.502,0.770,-0.630,-0.140
160313,146681,0.030,0.890,0.503,0.910,-0.490,-0.280
160305,146673,0.030,0.889,0.500,0.910,-0.350,-0.210
160304,146658,0.027,0.891,0.503,0.700,-0.280,-0.140
160304,146689,0.028,0.887,0.501,0.770,-0.350,-0.350
160303,146676,0.030,0.890,0.502,0.910,-0.140,-0.280
160302,146662,0.030,0.891,0.498,1.050,-0.070,-0.210
160302,146654,0.025,0.892,0.499,1.050,-0.070,-0.140
160301,146656,0.025,0.887,0.498,1.120,-0.070,-0.210
160292,146631,0.026,0.895,0.497,0.910,0.000,-0.210
160291,146626,0.025,0.894,0.497,1.120,0.000,-0.140
160291,146628,0.024,0.893,0.494,1.120,-0.140,-0.070
160283,146589,0.023,0.889,0.493,1.400,-0.350,-0.350
160281,146598,0.025,0.894,0.496,1.400,-0.280,-0.350
160277,146622,0.027,0.895,0.500,1.470,-0.280,0.000
160276,146588,0.024,0.893,0.497,1.470,-0.490,-0.280
160275,146577,0.025,0.890,0.500,1.470,-0.350,-0.070
