RED,IR,AX,AY,AZ,GX,GY,GZ
151658,147367,-0.257,-0.386,0.877,2.170,-1.330,0.070
151651,147358,-0.257,-0.386,0.874,2.240,-1.540,0.000
151637,147350,-0.257,-0.388,0.874,2.520,-1.680,0.140
151633,147340,-0.259,-0.392,0.874,2.660,-1.960,0.140
151633,147369,-0.259,-0.395,0.880,3.010,-2.310,0.210
151632,147320,-0.256,-0.385,0.883,3.150,-2.450,0.420
151622,147306,-0.260,-0.395,0.880,3.290,-2.380,0.350
151622,147307,-0.262,-0.395,0.881,3.290,-2.100,0.770
151621,147296,-0.264,-0.395,0.884,3.360,-2.100,0.560
151618,147290,-0.266,-0.396,0.886,3.430,-2.030,0.210
151608,147289,-0.266,-0.396,0.890,3.290,-1.890,0.280
151592,147270,-0.264,-0.399,0.892,3.360,-1.820,-0.280
151591,147249,-0.261,-0.407,0.894,3.150,-1.820,-0.140
151591,147289,-0.263,-0.401,0.898,3.150,-1.470,-0.210
151591,147269,-0.269,-0.396,0.899,3.150,-1.400,-0.140
151598,147273,-0.271,-0.398,0.902,3.010,-1.120,-0.140
151601,147254,-0.268,-0.401,0.903,2.800,-1.120,-0.280
151601,147254,-0.269,-0.402,0.901,2.730,-1.050,-0.280
151598,147250,-0.267,-0.405,0.905,2.520,-1.120,-0.210
151595,147242,-0.268,-0.407,0.907,2.450,-1.260,-0.280
151587,147257,-0.264,-0.413,0.903,2.310,-1.050,-0.280
151587,147258,-0.260,-0.412,0.907,2.170,-1.050,-0.210
151595,147247,-0.258,-0.408,0.911,1.890,-1.050,0.070
151598,147255,-0.253,-0.403,0.910,1.610,-1.050,0.140
151598,147310,-0.257,-0.401,0.915,1.400,-0.910,0.210
151598,147269,-0.261,-0.406,0.912,1.260,-0.700,0.350
151590,147254,-0.260,-0.407,0.912,0.700,-0.490,0.420
151590,147270,-0.260,-0.405,0.911,0.420,-0.420,0.490
151589,147269,-0.259,-0.401,0.912,0.000,-0.560,0.350
151588,147222,-0.253,-0.403,0.908,-0.280,-0.140,0.490
151589,147258,-0.260,-0.405,0.906,-0.630,0.210,0.490
151589,147247,-0.268,-0.401,0.901,-0.700,0.350,0.280
151584,147246,-0.272,-0.401,0.900,-0.840,0.980,0.420
151584,147239,-0.265,-0.398,0.895,-0.840,1.260,0.210
151584,147251,-0.259,-0.398,0.892,-0.910,1.400,0.140
151584,147229,-0.259,-0.399,0.892,-0.980,1.610,-0.140
151584,147240,-0.264,-0.398,0.887,-0.770,1.820,-0.070
151582,147223,-0.261,-0.398,0.882,-0.700,1.680,0.070
151582,147219,-0.257,-0.393,0.880,-0.490,1.750,0.280
151582,147178,-0.256,-0.391,0.880,-0.420,2.030,0.490
151578,147176,-0.258,-0.390,0.874,-0.280,1.960,0.700
151552,147176,-0.256,-0.388,0.874,-0.280,1.960,0.700
151552,147176,-0.261,-0.390,0.871,-0.140,1.470,0.630
151549,147187,-0.261,-0.389,0.880,0.070,1.540,0.630
151548,147151,-0.258,-0.389,0.880,0.280,1.190,0.280
151548,147138,-0.257,-0.384,0.874,0.560,0.840,0.350
151538,147124,-0.263,-0.387,0.869,0.770,0.490,0.280
151532,147138,-0.264,-0.385,0.873,0.770,-0.070,0.070
151524,147111,-0.271,-0.382,0.872,1.050,-0.770,-0.140
151522,147096,-0.266,-0.386,0.872,1.540,-1.120,-0.070
151513,147088,-0.267,-0.388,0.873,1.890,-1.540,0.140
151497,147067,-0.265,-0.390,0.872,2.310,-2.100,0.070
151486,147054,-0.264,-0.391,0.874,2.660,-2.520,-0.070
151483,147065,-0.262,-0.395,0.874,3.010,-2.730,-0.070
151483,147030,-0.260,-0.394,0.874,3.080,-2.800,0.000
151472,147008,-0.260,-0.393,0.876,3.430,-3.010,0.210
151472,146977,-0.260,-0.391,0.881,3.570,-3.150,0.140
151465,146965,-0.263,-0.395,0.883,3.640,-3.360,-0.070
151460,146945,-0.263,-0.396,0.888,3.990,-3.430,0.070
151452,146947,-0.260,-0.400,0.892,3.920,-3.430,0.140
151450,146901,-0.264,-0.402,0.897,3.780,-3.220,0.000
151436,146887,-0.262,-0.399,0.896,3.920,-3.220,0.280
151418,146885,-0.263,-0.398,0.899,3.920,-3.080,0.490
151400,146859,-0.262,-0.403,0.908,3.570,-3.010,0.280
151398,146819,-0.260,-0.404,0.908,3.290,-3.150,0.280
151397,146831,-0.260,-0.404,0.911,2.870,-2.800,0.420
151385,146798,-0.259,-0.402,0.908,2.940,-2.800,0.350
151382,146791,-0.258,-0.403,0.910,2.520,-2.520,0.350
151370,146783,-0.264,-0.403,0.913,2.240,-2.170,0.560
151352,146742,-0.263,-0.405,0.909,2.170,-1.820,0.490
151346,146742,-0.259,-0.404,0.910,1.890,-1.400,0.700
151343,146714,-0.258,-0.405,0.914,1.820,-0.980,0.700
151342,146692,-0.263,-0.409,0.905,1.610,-0.700,0.910
151340,146652,-0.265,-0.403,0.915,1.400,-0.070,0.910
151324,146648,-0.264,-0.406,0.913,1.120,0.350,0.700
151306,146628,-0.266,-0.404,0.914,0.770,0.630,0.630
151302,146606,-0.266,-0.398,0.908,0.700,0.770,0.420
151300,146598,-0.268,-0.397,0.904,0.280,0.910,0.070
151299,146569,-0.269,-0.396,0.902,-0.140,1.120,-0.070
151272,146554,-0.271,-0.393,0.899,-0.350,1.190,-0.210
151261,146530,-0.269,-0.394,0.898,-0.350,1.330,-0.280
151245,146514,-0.262,-0.400,0.894,-0.490,1.610,-0.350
151242,146507,-0.262,-0.404,0.899,-0.560,1.750,-0.280
151237,146471,-0.258,-0.400,0.895,-0.560,2.030,-0.280
151223,146439,-0.258,-0.397,0.889,-0.630,2.240,-0.280
151207,146446,-0.258,-0.394,0.885,-0.490,2.240,-0.070
151206,146420,-0.264,-0.400,0.885,-0.280,2.170,0.070
151206,146408,-0.259,-0.398,0.880,0.000,1.190,0.210
151196,146382,-0.255,-0.388,0.876,0.280,0.490,0.280
151196,146379,-0.255,-0.388,0.876,0.280,0.490,0.280
151182,146367,-0.253,-0.384,0.879,0.490,0.070,0.280
151173,146386,-0.253,-0.382,0.874,0.490,-0.140,0.140
151172,146325,-0.253,-0.382,0.873,0.560,-0.350,0.350
151172,146311,-0.261,-0.389,0.873,0.840,-0.560,0.560
151166,146319,-0.263,-0.391,0.872,1.190,-0.910,0.630
151152,146291,-0.256,-0.386,0.876,1.470,-1.190,0.700
151152,146294,-0.259,-0.390,0.869,1.610,-1.050,0.840
151149,146284,-0.267,-0.389,0.874,1.820,-1.260,0.770
151146,146255,-0.269,-0.390,0.873,2.240,-1.680,0.700
151131,146252,-0.267,-0.383,0.865,2.380,-1.890,0.700
151121,146239,-0.268,-0.387,0.872,2.520,-2.170,0.630
151114,146239,-0.272,-0.387,0.873,2.590,-2.450,0.350
151106,146208,-0.264,-0.390,0.879,2.730,-2.870,0.070
151105,146208,-0.263,-0.396,0.875,2.940,-3.080,-0.210
151104,146197,-0.264,-0.394,0.877,3.080,-3.010,-0.210
151097,146177,-0.257,-0.396,0.878,3.360,-3.290,-0.210
151093,146161,-0.262,-0.393,0.878,3.570,-3.150,-0.420
151093,146135,-0.264,-0.397,0.886,3.290,-2.800,-0.350
151065,146138,-0.265,-0.395,0.885,3.360,-2.870,-0.350
151065,146130,-0.258,-0.399,0.891,3.430,-2.940,-0.350
151059,146109,-0.263,-0.399,0.896,3.500,-2.730,-0.210
151054,146105,-0.263,-0.403,0.899,3.290,-2.520,-0.280
151054,146079,-0.268,-0.398,0.899,3.220,-2.380,-0.350
151046,146051,-0.264,-0.398,0.895,2.730,-2.240,-0.420
151040,146040,-0.262,-0.402,0.897,2.590,-2.520,-0.350
151037,146053,-0.267,-0.399,0.898,2.380,-2.380,-0.420
151023,146030,-0.267,-0.400,0.895,2.730,-2.590,-0.420
151014,146024,-0.260,-0.405,0.905,2.450,-2.310,-0.280
151010,146016,-0.259,-0.405,0.901,2.590,-2.030,0.140
151010,146017,-0.259,-0.408,0.904,2.660,-1.470,0.350
151009,145983,-0.259,-0.405,0.902,2.520,-1.190,0.560
151006,145974,-0.259,-0.406,0.908,2.450,-0.630,0.770
151004,145978,-0.259,-0.406,0.914,2.240,-0.070,0.770
150998,145966,-0.264,-0.407,0.915,2.100,0.420,0.910
150994,145919,-0.265,-0.405,0.918,1.680,0.700,0.700
150980,145923,-0.268,-0.401,0.916,1.400,0.700,0.840
150976,145890,-0.265,-0.399,0.910,1.120,0.490,0.910
150962,145891,-0.259,-0.405,0.909,0.630,0.630,0.980
150951,145879,-0.259,-0.405,0.911,0.280,0.700,0.840
150948,145870,-0.257,-0.395,0.905,0.210,0.770,0.700
150948,145859,-0.265,-0.396,0.896,-0.280,0.840,0.630
150935,145838,-0.265,-0.404,0.901,-0.630,0.490,0.700
150925,145829,-0.266,-0.401,0.900,-0.840,0.700,0.840
150925,145830,-0.263,-0.398,0.894,-0.770,0.490,0.700
150931,145817,-0.260,-0.400,0.889,-0.630,0.490,0.560
150925,145816,-0.265,-0.400,0.889,-0.770,0.350,0.770
150918,145816,-0.263,-0.399,0.885,-0.560,0.070,0.630
150918,145813,-0.265,-0.394,0.885,-0.420,-0.070,0.350
150914,145782,-0.263,-0.394,0.877,-0.210,-0.420,0.280
150911,145753,-0.256,-0.391,0.877,0.000,-0.350,0.280
150903,145732,-0.250,-0.388,0.877,0.070,-0.350,0.280
150896,145750,-0.253,-0.388,0.877,0.490,-0.700,0.210
150894,145733,-0.254,-0.390,0.874,0.980,-0.700,0.140
150885,145723,-0.257,-0.391,0.872,1.050,-0.420,0.420
150878,145727,-0.259,-0.390,0.870,1.330,-0.350,0.490
150885,145698,-0.257,-0.385,0.874,1.890,-0.210,0.700
150876,145703,-0.261,-0.393,0.870,2.240,-0.420,0.910
150875,145668,-0.259,-0.393,0.871,2.450,-0.490,0.840
150870,145660,-0.255,-0.391,0.874,2.520,-0.840,0.770
150867,145642,-0.257,-0.389,0.874,2.870,-0.980,1.050
150859,145655,-0.255,-0.386,0.882,3.080,-1.260,1.120
150843,145606,-0.253,-0.390,0.879,3.150,-1.400,1.260
150823,145622,-0.256,-0.390,0.885,3.290,-1.470,1.330
150812,145615,-0.256,-0.393,0.885,3.500,-1.820,1.330
150810,145590,-0.257,-0.394,0.890,3.360,-2.240,1.190
150810,145561,-0.260,-0.393,0.887,3.360,-2.520,1.400
150806,145548,-0.258,-0.392,0.891,3.360,-2.800,1.680
150798,145550,-0.257,-0.396,0.893,3.220,-2.940,1.680
150795,145537,-0.260,-0.394,0.894,3.290,-3.010,1.820
150795,145514,-0.264,-0.395,0.894,3.010,-3.290,1.960
150785,145490,-0.270,-0.395,0.897,2.940,-3.360,1.890
150782,145495,-0.276,-0.399,0.900,2.730,-3.640,1.960
150782,145458,-0.274,-0.391,0.904,2.380,-3.570,1.890
150756,145454,-0.270,-0.391,0.909,2.030,-3.500,1.470
150755,145401,-0.269,-0.388,0.909,1.960,-3.640,1.400
150755,145393,-0.271,-0.399,0.902,2.100,-3.360,1.260
150744,145378,-0.277,-0.399,0.900,1.820,-2.730,1.120
150734,145359,-0.274,-0.395,0.904,1.610,-2.240,0.840
150707,145332,-0.275,-0.396,0.905,1.470,-1.750,0.700
150707,145318,-0.275,-0.400,0.907,1.260,-0.910,0.560
150703,145304,-0.274,-0.398,0.907,1.120,-0.350,0.280
150699,145308,-0.275,-0.396,0.903,0.980,0.210,0.000
150686,145293,-0.277,-0.399,0.903,0.840,0.350,-0.560
150686,145256,-0.274,-0.399,0.906,0.700,0.560,-0.700
150681,145245,-0.273,-0.395,0.900,0.560,0.840,-0.840
150657,145218,-0.269,-0.394,0.896,0.560,0.980,-0.910
150650,145248,-0.272,-0.398,0.898,0.350,0.700,-0.980
150648,145234,-0.269,-0.396,0.892,0.420,0.910,-1.330
150647,145204,-0.260,-0.399,0.895,0.700,0.700,-1.330
150646,145202,-0.258,-0.399,0.891,0.770,0.490,-1.190
150646,145211,-0.258,-0.396,0.892,0.910,0.420,-0.980
150646,145224,-0.260,-0.396,0.895,1.260,0.280,-0.770
150651,145227,-0.255,-0.390,0.897,0.980,0.420,-0.840
150652,145228,-0.256,-0.395,0.897,0.980,0.350,-0.700
150653,145294,-0.251,-0.394,0.894,0.700,0.140,-0.700
150665,145352,-0.253,-0.390,0.892,0.910,0.210,-0.630
150701,145345,-0.251,-0.388,0.889,0.910,0.420,-0.420
150723,145375,-0.251,-0.394,0.888,0.770,0.490,-0.280
150725,145442,-0.256,-0.393,0.886,0.700,0.280,-0.280
150731,145492,-0.258,-0.388,0.889,0.770,0.490,-0.210
150795,145572,-0.249,-0.389,0.890,0.770,0.770,0.280
150812,145645,-0.248,-0.389,0.892,0.840,0.910,0.420
150844,145735,-0.251,-0.388,0.889,0.700,1.330,0.420
150873,145802,-0.253,-0.389,0.887,0.700,1.680,0.490
150907,145910,-0.257,-0.387,0.891,0.700,1.890,0.700
150942,145996,-0.256,-0.389,0.886,0.910,1.960,0.770
150984,146100,-0.255,-0.391,0.879,0.910,1.890,0.630
151038,146205,-0.254,-0.395,0.882,1.120,1.960,0.910
151060,146300,-0.256,-0.395,0.881,1.470,1.820,0.910
151117,146411,-0.262,-0.401,0.884,1.540,1.680,1.050
151162,146498,-0.259,-0.396,0.886,1.750,1.470,0.980
151203,146622,-0.260,-0.395,0.882,1.820,0.910,1.050
151239,146733,-0.264,-0.397,0.882,1.960,0.280,0.980
151300,146850,-0.264,-0.397,0.887,1.890,0.280,0.980
151365,146984,-0.268,-0.392,0.888,1.680,-0.630,0.700
151423,147044,-0.267,-0.393,0.886,1.610,-1.050,0.700
151428,147162,-0.266,-0.394,0.885,1.610,-1.190,0.910
151520,147270,-0.270,-0.391,0.889,1.470,-1.330,0.840
151548,147366,-0.265,-0.395,0.886,1.470,-1.470,0.770
151569,147451,-0.263,-0.399,0.891,1.400,-1.750,0.700
151621,147519,-0.265,-0.401,0.894,1.330,-1.680,0.700
151676,147611,-0.265,-0.400,0.895,1.400,-1.820,0.770
151713,147685,-0.270,-0.400,0.892,1.400,-1.960,0.490
151752,147770,-0.265,-0.398,0.895,1.190,-1.610,0.700
151783,147859,-0.266,-0.398,0.890,1.260,-1.400,0.980
151802,147904,-0.267,-0.401,0.892,1.400,-1.260,1.120
151848,147965,-0.269,-0.398,0.896,1.330,-1.190,0.980
151872,147986,-0.266,-0.400,0.892,1.330,-0.910,1.050
151904,148049,-0.265,-0.400,0.893,1.190,-0.630,1.050
151913,148083,-0.268,-0.400,0.896,1.190,-0.420,0.840
151923,148101,-0.270,-0.395,0.895,1.050,-0.490,0.840
151957,148127,-0.269,-0.397,0.891,1.120,-0.420,0.770
151960,148165,-0.271,-0.395,0.892,0.840,-0.420,0.770
151966,148168,-0.270,-0.395,0.891,0.630,-0.560,0.700
151976,148221,-0.271,-0.395,0.888,0.490,-0.840,0.560
151976,148192,-0.273,-0.399,0.887,0.700,-0.980,0.210
151984,148229,-0.268,-0.398,0.892,0.490,-0.840,0.210
151991,148214,-0.269,-0.396,0.887,0.700,-0.980,-0.070
151995,148201,-0.270,-0.395,0.886,0.910,-0.980,0.210
152009,148192,-0.267,-0.399,0.887,1.050,-0.910,0.210
152009,148176,-0.264,-0.397,0.888,1.120,-0.700,0.420
152009,148198,-0.262,-0.395,0.885,1.260,-0.420,0.490
152009,148175,-0.261,-0.394,0.885,0.980,-0.630,0.560
151987,148140,-0.263,-0.393,0.884,0.770,-0.630,0.700
151983,148141,-0.267,-0.392,0.883,0.910,-0.560,0.490
151979,148128,-0.266,-0.393,0.886,0.770,-0.280,0.490
151970,148104,-0.262,-0.398,0.886,0.560,-0.140,0.420
151951,148108,-0.264,-0.397,0.887,0.560,-0.140,0.420
151951,148095,-0.265,-0.397,0.886,0.910,-0.070,0.350
151947,148070,-0.264,-0.397,0.886,1.120,0.070,0.490
151929,148064,-0.265,-0.396,0.884,1.260,0.210,0.490
151928,148046,-0.262,-0.395,0.884,1.330,0.490,0.420
151924,148032,-0.264,-0.397,0.884,1.330,0.700,0.280
151912,148030,-0.266,-0.393,0.888,1.470,0.770,0.280
151912,148030,-0.265,-0.394,0.891,1.400,1.120,0.070
151902,147954,-0.264,-0.396,0.886,1.470,0.770,-0.210
151881,147931,-0.262,-0.397,0.886,1.400,0.770,0.140
151878,147971,-0.263,-0.396,0.885,1.330,0.490,0.280
151876,147919,-0.262,-0.396,0.888,1.330,0.280,0.280
151873,147905,-0.262,-0.395,0.887,1.400,0.000,0.490
151853,147904,-0.264,-0.396,0.885,1.260,-0.280,0.490
151852,147902,-0.261,-0.393,0.887,1.260,-0.210,0.490
151844,147856,-0.258,-0.395,0.891,1.260,-0.420,0.700
151837,147860,-0.257,-0.394,0.890,1.330,-0.840,0.840
151837,147852,-0.264,-0.397,0.887,1.470,-1.050,0.770
151834,147836,-0.266,-0.396,0.884,1.330,-1.190,0.770
151833,147843,-0.265,-0.396,0.882,1.330,-1.400,0.700
151817,147814,-0.264,-0.396,0.886,1.330,-1.680,0.770
151819,147863,-0.267,-0.395,0.890,1.470,-1.820,0.700
151817,147788,-0.264,-0.396,0.884,1.680,-1.680,0.700
151813,147771,-0.263,-0.401,0.891,1.610,-1.750,0.630
151802,147750,-0.259,-0.401,0.895,1.680,-2.030,0.560
151775,147729,-0.258,-0.395,0.891,1.890,-2.100,0.630
151761,147702,-0.265,-0.396,0.887,1.960,-2.030,0.770
151756,147731,-0.261,-0.398,0.893,2.240,-2.170,0.910
151749,147709,-0.258,-0.397,0.895,2.170,-2.030,0.910
151741,147657,-0.258,-0.396,0.892,2.380,-1.820,0.910
151741,147632,-0.260,-0.397,0.894,2.170,-1.540,0.700
151740,147598,-0.262,-0.399,0.897,2.100,-1.400,0.420
151740,147635,-0.265,-0.396,0.896,2.100,-1.120,0.840
151697,147572,-0.265,-0.395,0.896,1.610,-0.980,0.630
151685,147534,-0.267,-0.395,0.898,1.470,-0.980,0.490
151685,147509,-0.264,-0.397,0.895,1.190,-1.050,0.420
151684,147502,-0.265,-0.403,0.900,1.260,-0.980,0.280
151666,147472,-0.261,-0.400,0.898,1.050,-1.190,0.280
151660,147469,-0.261,-0.400,0.899,0.910,-1.190,0.350
151658,147444,-0.262,-0.403,0.900,0.980,-1.120,0.420
151658,147447,-0.261,-0.403,0.899,1.050,-1.260,0.350
151652,147424,-0.262,-0.400,0.894,0.910,-1.120,0.350
151623,147431,-0.260,-0.399,0.888,0.910,-1.330,0.700
151622,147362,-0.259,-0.394,0.885,1.190,-1.400,0.490
151620,147415,-0.258,-0.397,0.887,1.120,-1.610,0.350
151606,147378,-0.263,-0.401,0.887,0.980,-1.610,0.560
151605,147419,-0.265,-0.398,0.887,1.190,-1.820,0.840
151603,147384,-0.262,-0.395,0.884,1.190,-1.960,1.050
151605,147408,-0.260,-0.393,0.884,1.120,-2.380,1.050
151603,147345,-0.258,-0.392,0.881,1.260,-2.380,1.120
151602,147387,-0.265,-0.393,0.882,1.680,-2.450,1.190
151602,147362,-0.267,-0.394,0.880,1.820,-2.240,1.400
151602,147394,-0.263,-0.391,0.880,1.750,-2.240,1.470
151596,147402,-0.262,-0.394,0.879,1.890,-2.170,1.260
151590,147354,-0.270,-0.387,0.885,2.100,-2.310,1.330
151596,147351,-0.269,-0.384,0.886,2.170,-2.310,1.260
151595,147390,-0.273,-0.386,0.887,2.170,-2.450,1.260
151590,147380,-0.270,-0.386,0.891,2.240,-2.590,1.260
151577,147353,-0.271,-0.388,0.887,2.380,-2.380,1.260
151588,147380,-0.272,-0.386,0.888,2.380,-2.240,1.120
151588,147379,-0.275,-0.391,0.885,2.590,-2.170,0.910
151588,147391,-0.274,-0.389,0.890,2.240,-1.680,0.630
151591,147406,-0.276,-0.390,0.891,2.450,-1.610,0.280
151592,147398,-0.271,-0.389,0.895,2.450,-1.610,0.070
151596,147361,-0.272,-0.391,0.892,2.520,-1.330,-0.140
151592,147378,-0.275,-0.394,0.895,2.240,-1.540,-0.420
151592,147384,-0.271,-0.394,0.893,2.100,-1.190,-0.490
151596,147387,-0.271,-0.388,0.893,2.030,-1.400,-0.770
151597,147379,-0.269,-0.393,0.894,1.750,-1.330,-1.120
151602,147397,-0.271,-0.391,0.893,1.610,-1.260,-0.980
151602,147370,-0.268,-0.389,0.891,1.680,-1.330,-1.330
151602,147419,-0.267,-0.387,0.891,1.750,-1.330,-1.470
151602,147374,-0.267,-0.390,0.894,1.540,-1.190,-1.260
151607,147398,-0.262,-0.397,0.891,1.400,-1.050,-1.470
151597,147387,-0.262,-0.397,0.894,1.400,-0.980,-1.330
151597,147387,-0.264,-0.398,0.894,1.260,-0.700,-1.120
151601,147389,-0.261,-0.400,0.897,1.400,-0.350,-1.190
151597,147396,-0.260,-0.397,0.895,1.540,-0.140,-0.910
151589,147353,-0.259,-0.399,0.896,1.330,-0.070,-0.630
151585,147377,-0.256,-0.398,0.896,1.330,0.210,-0.630
151580,147357,-0.263,-0.403,0.901,1.190,0.350,-0.350
151578,147333,-0.262,-0.401,0.907,1.050,0.560,-0.210
151577,147313,-0.266,-0.398,0.901,0.910,0.840,0.000
151578,147380,-0.260,-0.396,0.894,1.120,0.840,0.140
151577,147267,-0.260,-0.396,0.895,1.050,0.980,0.280
151571,147318,-0.262,-0.398,0.902,0.840,1.260,0.280
151548,147281,-0.264,-0.404,0.902,0.840,1.120,0.140
151547,147256,-0.264,-0.402,0.896,0.700,0.910,-0.070
151547,147291,-0.262,-0.404,0.893,0.910,0.910,0.140
151540,147258,-0.263,-0.401,0.892,0.980,1.050,0.210
151535,147262,-0.264,-0.399,0.889,1.050,0.840,0.140
151532,147239,-0.264,-0.401,0.894,1.120,0.560,0.000
151511,147235,-0.260,-0.402,0.893,1.330,0.210,-0.070
151508,147208,-0.261,-0.399,0.893,1.260,-0.140,0.140
151507,147214,-0.267,-0.397,0.885,1.330,-0.280,0.070
151507,147181,-0.260,-0.402,0.889,1.820,-0.770,-0.070
151501,147169,-0.258,-0.400,0.892,2.030,-0.980,0.070
151484,147146,-0.255,-0.393,0.890,1.750,-1.190,-0.210
151484,147127,-0.257,-0.391,0.888,1.680,-1.400,-0.210
151480,147135,-0.256,-0.390,0.891,1.890,-1.820,0.070
151470,147145,-0.258,-0.392,0.885,1.750,-2.030,0.140
151460,147073,-0.257,-0.391,0.889,1.820,-2.170,0.350
151452,147083,-0.258,-0.389,0.888,1.960,-2.310,0.350
151448,147052,-0.256,-0.390,0.889,1.960,-2.590,0.280
151448,147035,-0.258,-0.390,0.887,1.890,-2.730,0.350
151439,147016,-0.258,-0.394,0.889,1.820,-2.730,0.490
151417,147001,-0.259,-0.395,0.889,1.890,-2.730,0.490
151414,146956,-0.261,-0.394,0.885,1.540,-2.870,0.350
151402,146950,-0.254,-0.392,0.889,1.540,-2.940,0.280
151398,146934,-0.255,-0.391,0.889,1.610,-2.870,0.560
151379,146897,-0.254,-0.386,0.893,1.540,-2.590,0.840
151379,146908,-0.256,-0.390,0.887,1.680,-2.240,1.120
151374,146909,-0.252,-0.387,0.895,1.540,-2.100,1.120
151370,146885,-0.251,-0.389,0.893,1.470,-1.190,1.190
151350,146829,-0.251,-0.391,0.893,1.470,-0.770,1.330
151343,146854,-0.254,-0.393,0.887,1.400,-0.630,1.400
151341,146804,-0.259,-0.392,0.890,1.260,-0.420,1.260
151332,146832,-0.266,-0.391,0.888,1.260,-0.350,1.120
151332,146787,-0.265,-0.392,0.886,1.330,-0.560,1.400
151314,146772,-0.266,-0.392,0.887,1.260,-0.630,1.120
151309,146755,-0.268,-0.394,0.884,1.470,-0.910,0.910
151309,146748,-0.266,-0.393,0.885,1.540,-1.260,0.700
151307,146728,-0.270,-0.393,0.884,1.890,-1.260,0.910
151291,146703,-0.268,-0.392,0.885,2.100,-1.470,0.910
151284,146681,-0.265,-0.396,0.888,2.030,-1.400,1.050
151284,146658,-0.266,-0.399,0.890,2.240,-1.400,1.120
151284,146654,-0.264,-0.399,0.894,2.170,-1.330,1.050
151244,146589,-0.267,-0.395,0.892,2.170,-1.750,0.910
151244,146582,-0.265,-0.395,0.891,2.170,-2.030,0.980
151233,146573,-0.271,-0.396,0.895,2.240,-2.240,1.120
151222,146594,-0.268,-0.395,0.894,2.100,-2.520,0.560
151216,146586,-0.269,-0.397,0.896,2.030,-2.520,0.700
151215,146527,-0.268,-0.395,0.894,1.960,-2.450,0.770
151214,146556,-0.271,-0.392,0.896,1.890,-2.520,0.560
151196,146540,-0.265,-0.393,0.894,1.890,-2.310,0.420
151189,146505,-0.269,-0.394,0.891,1.820,-1.960,0.560
151184,146488,-0.267,-0.396,0.889,1.540,-1.610,0.350
151171,146478,-0.266,-0.398,0.892,1.610,-1.470,0.350
151163,146456,-0.266,-0.393,0.895,1.610,-0.840,0.420
151157,146438,-0.264,-0.393,0.890,1.610,-0.560,0.280
151147,146426,-0.269,-0.395,0.890,1.540,-0.490,-0.070
151128,146389,-0.261,-0.396,0.891,1.470,-0.140,-0.210
151121,146401,-0.264,-0.395,0.892,1.540,0.070,-0.140
151114,146353,-0.263,-0.395,0.886,1.330,0.000,-0.280
151118,146366,-0.261,-0.394,0.890,0.980,0.280,-0.210
151110,146376,-0.261,-0.399,0.895,0.980,0.420,-0.210
151096,146356,-0.259,-0.395,0.893,0.840,0.210,-0.280
151095,146309,-0.259,-0.393,0.887,0.840,0.140,-0.420
151095,146354,-0.260,-0.394,0.886,0.770,0.420,-0.490
151095,146327,-0.258,-0.393,0.888,0.560,0.560,-0.280
151106,146331,-0.258,-0.393,0.886,0.560,0.630,-0.070
151106,146300,-0.258,-0.392,0.888,0.700,0.840,0.140
151106,146269,-0.259,-0.392,0.890,0.560,0.630,0.070
151086,146260,-0.260,-0.392,0.889,0.770,0.560,0.210
151086,146282,-0.258,-0.390,0.887,0.630,0.560,0.490
151086,146244,-0.260,-0.392,0.886,0.630,0.420,0.840
151083,146258,-0.259,-0.388,0.886,0.840,-0.210,0.630
151083,146248,-0.260,-0.389,0.880,0.840,-0.490,0.770
151083,146215,-0.257,-0.391,0.881,0.980,-0.980,0.840
151083,146214,-0.257,-0.391,0.882,1.470,-1.330,0.840
151076,146217,-0.262,-0.396,0.881,1.750,-1.540,0.770
151069,146189,-0.261,-0.393,0.879,1.750,-1.750,0.700
151067,146187,-0.256,-0.394,0.883,1.820,-1.680,0.700
151047,146168,-0.258,-0.394,0.882,1.960,-1.680,0.630
151044,146177,-0.259,-0.394,0.881,2.100,-1.820,0.350
151043,146156,-0.263,-0.397,0.887,2.170,-1.960,0.560
151033,146142,-0.264,-0.396,0.882,2.100,-1.820,0.420
151025,146118,-0.263,-0.396,0.885,2.100,-2.030,0.000
151020,146134,-0.261,-0.396,0.885,2.170,-2.030,-0.140
151020,146095,-0.261,-0.398,0.885,2.240,-2.100,0.140
151020,146061,-0.258,-0.394,0.887,2.170,-2.450,0.000
151016,146104,-0.259,-0.394,0.888,2.170,-2.380,0.070
151011,146090,-0.257,-0.391,0.892,1.960,-2.380,0.070
151011,146080,-0.252,-0.389,0.892,2.100,-2.310,0.000
150993,146050,-0.256,-0.392,0.892,2.170,-2.310,0.000
150992,146044,-0.252,-0.389,0.895,2.240,-2.100,0.140
150989,146030,-0.253,-0.387,0.894,2.030,-2.030,0.350
150984,146027,-0.253,-0.390,0.894,1.960,-2.100,0.140
150989,146027,-0.257,-0.391,0.893,1.890,-2.240,0.070
150984,146031,-0.258,-0.399,0.896,1.750,-2.380,0.140
150984,146000,-0.254,-0.393,0.891,2.030,-2.100,0.420
150979,145987,-0.261,-0.398,0.894,1.820,-2.030,0.350
150979,145963,-0.262,-0.398,0.893,1.820,-2.240,0.420
150971,145950,-0.263,-0.401,0.899,2.100,-2.240,0.630
150971,145951,-0.261,-0.405,0.901,2.170,-2.030,0.910
150951,145956,-0.263,-0.405,0.901,2.380,-1.470,1.050
