RED,IR,AX,AY,AZ,GX,GY,GZ
142985,131888,-0.082,-0.952,0.209,1.610,-1.610,0.490
142972,131852,-0.081,-0.953,0.207,1.610,-1.540,0.350
142972,131857,-0.084,-0.957,0.208,1.610,-1.680,0.560
142972,131791,-0.084,-0.959,0.211,1.610,-1.330,0.350
142970,131835,-0.088,-0.963,0.212,1.540,-1.120,0.070
142970,131819,-0.090,-0.966,0.216,1.470,-1.120,0.070
142966,131793,-0.087,-0.969,0.214,1.540,-1.190,0.070
142966,131796,-0.086,-0.969,0.210,1.610,-1.400,0.000
142966,131775,-0.085,-0.970,0.211,1.680,-1.470,-0.070
142966,131773,-0.081,-0.967,0.214,1.540,-1.680,0.140
142957,131761,-0.088,-0.965,0.216,1.750,-1.610,0.350
142957,131763,-0.086,-0.964,0.216,1.820,-1.470,0.420
142953,131720,-0.086,-0.962,0.215,1.610,-1.260,0.350
142952,131729,-0.087,-0.962,0.214,1.400,-1.330,0.490
142952,131707,-0.088,-0.964,0.215,1.540,-1.330,0.420
142946,131688,-0.089,-0.962,0.212,1.400,-1.120,0.560
142936,131678,-0.085,-0.963,0.208,1.260,-0.980,0.560
142936,131650,-0.086,-0.962,0.210,1.260,-0.840,0.700
142924,131633,-0.089,-0.968,0.211,1.050,-0.840,0.840
142916,131634,-0.089,-0.967,0.207,0.700,-0.910,0.770
142916,131629,-0.086,-0.964,0.208,0.840,-1.050,0.420
142915,131575,-0.086,-0.961,0.206,0.910,-1.120,0.350
142905,131596,-0.087,-0.965,0.207,0.980,-0.980,0.560
142905,131571,-0.086,-0.965,0.207,0.840,-1.120,0.210
142896,131564,-0.093,-0.959,0.204,1.190,-0.910,-0.070
142896,131546,-0.088,-0.965,0.211,1.190,-1.120,0.000
142869,131537,-0.088,-0.965,0.211,1.190,-1.120,-0.140
142866,131507,-0.093,-0.958,0.203,1.330,-0.980,-0.140
142852,131499,-0.096,-0.954,0.202,1.330,-0.980,0.070
142840,131487,-0.096,-0.959,0.204,1.610,-0.840,0.000
142839,131459,-0.087,-0.961,0.199,1.540,-0.630,0.000
142829,131461,-0.083,-0.961,0.207,1.680,-0.420,-0.210
142829,131450,-0.086,-0.959,0.206,1.750,-0.490,-0.350
142815,131433,-0.084,-0.958,0.205,2.100,-0.350,-0.420
142803,131413,-0.084,-0.957,0.206,2.170,-0.350,-0.560
142796,131402,-0.085,-0.959,0.210,2.170,-0.490,-0.700
142796,131383,-0.084,-0.960,0.210,2.240,-0.700,-0.560
142788,131350,-0.083,-0.959,0.210,2.310,-0.700,-1.050
142787,131351,-0.081,-0.962,0.212,2.310,-0.980,-1.190
142781,131338,-0.082,-0.966,0.215,2.450,-1.050,-1.190
142773,131292,-0.082,-0.963,0.218,2.240,-0.980,-1.260
142766,131285,-0.077,-0.966,0.219,2.240,-1.190,-1.050
142766,131301,-0.075,-0.969,0.222,2.100,-1.050,-0.980
142748,131278,-0.073,-0.971,0.214,2.170,-0.980,-0.980
142745,131261,-0.066,-0.963,0.223,2.170,-1.190,-0.840
142734,131238,-0.061,-0.968,0.220,1.960,-1.120,-0.840
142734,131249,-0.059,-0.972,0.218,1.540,-1.120,-0.840
142728,131222,-0.055,-0.968,0.220,1.610,-1.120,-0.630
142728,131232,-0.057,-0.965,0.224,1.190,-0.910,-0.420
142727,131236,-0.053,-0.963,0.224,0.840,-0.980,-0.210
142728,131241,-0.051,-0.961,0.220,0.630,-1.190,0.000
142728,131250,-0.053,-0.958,0.218,0.280,-1.260,0.420
142731,131260,-0.057,-0.964,0.220,-0.070,-1.190,0.980
142732,131287,-0.057,-0.966,0.221,0.000,-1.190,1.540
142737,131332,-0.061,-0.968,0.212,-0.140,-1.120,2.100
142751,131371,-0.060,-0.965,0.209,-0.140,-0.910,3.010
142753,131407,-0.065,-0.962,0.205,0.000,-0.420,3.150
142767,131486,-0.075,-0.967,0.203,-0.070,-0.140,2.940
142799,131540,-0.079,-0.965,0.197,0.700,0.280,3.290
142816,131598,-0.088,-0.970,0.198,0.980,0.350,2.870
142833,131674,-0.091,-0.969,0.194,1.540,0.420,2.730
142851,131764,-0.096,-0.956,0.196,2.100,0.560,2.450
142854,131840,-0.099,-0.959,0.194,2.450,0.700,2.380
142918,131950,-0.101,-0.960,0.193,2.590,0.700,2.240
142938,132028,-0.104,-0.962,0.198,2.940,0.420,1.750
142980,132123,-0.109,-0.962,0.199,3.080,0.280,1.330
142998,132206,-0.109,-0.958,0.198,3.360,0.210,0.840
143037,132339,-0.105,-0.963,0.201,3.570,0.280,0.490
143061,132416,-0.105,-0.962,0.203,3.500,0.490,0.070
143098,132488,-0.101,-0.962,0.208,3.710,0.350,-0.140
143143,132599,-0.102,-0.959,0.203,3.850,0.280,-0.490
143171,132670,-0.100,-0.961,0.207,3.920,0.420,-0.700
143202,132755,-0.097,-0.966,0.209,3.850,0.280,-1.050
143224,132794,-0.100,-0.961,0.217,3.710,0.280,-1.330
143253,132861,-0.102,-0.962,0.217,3.570,0.000,-1.470
143271,132923,-0.097,-0.966,0.216,3.290,0.140,-1.610
143298,132971,-0.089,-0.970,0.216,3.220,-0.210,-1.610
143320,133010,-0.091,-0.975,0.214,2.940,-0.350,-1.400
143332,133065,-0.081,-0.972,0.218,2.870,-0.140,-1.120
143351,133114,-0.085,-0.971,0.219,2.660,-0.420,-1.470
143361,133146,-0.081,-0.963,0.225,2.310,-0.420,-1.400
143387,133199,-0.080,-0.963,0.225,2.310,-0.420,-1.400
143415,133199,-0.080,-0.965,0.227,1.960,-0.350,-1.190
143427,133231,-0.079,-0.963,0.223,1.540,-0.280,-0.980
143427,133247,-0.079,-0.963,0.223,1.260,-0.210,-1.190
143445,133341,-0.073,-0.969,0.222,0.980,-0.490,-1.120
143454,133299,-0.072,-0.967,0.224,0.840,-0.350,-1.050
143468,133336,-0.074,-0.966,0.224,0.490,-0.350,-1.120
143473,133339,-0.071,-0.970,0.220,0.350,-0.490,-0.980
143476,133373,-0.070,-0.967,0.218,0.140,-0.560,-0.770
143492,133363,-0.070,-0.961,0.219,0.140,-0.630,-0.770
143495,133373,-0.076,-0.966,0.218,-0.070,-0.700,-0.700
143495,133404,-0.068,-0.963,0.222,-0.070,-0.700,-0.630
143505,133423,-0.073,-0.960,0.214,-0.210,-0.840,-0.350
143505,133399,-0.076,-0.960,0.211,-0.210,-0.630,-0.070
143514,133431,-0.074,-0.955,0.208,-0.210,-0.700,0.210
143518,133419,-0.069,-0.955,0.208,-0.140,-0.560,0.210
143521,133425,-0.071,-0.955,0.208,-0.070,-0.700,0.210
143521,133422,-0.071,-0.954,0.203,0.210,-0.840,0.490
143526,133420,-0.073,-0.958,0.204,0.140,-0.700,0.490
143526,133479,-0.071,-0.953,0.204,0.000,-0.840,0.210
143521,133416,-0.074,-0.955,0.198,0.210,-0.910,0.350
143525,133428,-0.078,-0.957,0.200,0.490,-0.840,0.700
143525,133410,-0.077,-0.954,0.203,0.560,-0.700,0.700
143525,133418,-0.074,-0.959,0.199,0.770,-0.770,0.700
143525,133405,-0.076,-0.959,0.198,0.770,-1.050,0.770
143525,133413,-0.072,-0.951,0.205,1.400,-1.190,0.910
143515,133393,-0.072,-0.954,0.203,1.470,-1.120,0.980
143515,133394,-0.072,-0.958,0.202,1.610,-1.400,1.190
143515,133406,-0.071,-0.956,0.202,1.680,-1.680,1.120
143515,133388,-0.079,-0.958,0.203,1.610,-1.820,1.330
143518,133366,-0.079,-0.957,0.205,1.890,-1.820,1.610
143518,133363,-0.079,-0.957,0.202,1.680,-1.750,1.820
143518,133369,-0.081,-0.952,0.204,1.820,-1.680,1.610
143516,133361,-0.080,-0.954,0.205,1.680,-1.680,1.610
143516,133357,-0.085,-0.955,0.205,1.540,-1.470,1.820
143510,133352,-0.086,-0.961,0.206,1.610,-1.330,1.750
143510,133354,-0.088,-0.968,0.205,1.680,-0.980,1.750
143510,133358,-0.092,-0.970,0.201,1.610,-0.910,1.470
143501,133347,-0.093,-0.974,0.202,1.470,-0.770,1.190
143499,133396,-0.098,-0.967,0.202,1.540,-0.840,0.280
143499,133390,-0.097,-0.967,0.206,1.820,-1.120,0.280
143504,133343,-0.097,-0.971,0.201,1.960,-0.980,-0.140
143499,133393,-0.093,-0.974,0.203,1.820,-1.050,-0.700
143504,133335,-0.091,-0.969,0.209,1.960,-1.330,-0.840
143504,133368,-0.096,-0.964,0.214,1.820,-1.960,-0.840
143497,133350,-0.092,-0.969,0.209,1.750,-2.170,-0.700
143497,133401,-0.086,-0.970,0.210,1.400,-2.030,-0.560
143506,133371,-0.086,-0.963,0.212,1.120,-1.750,-0.350
143500,133360,-0.086,-0.964,0.210,0.980,-1.470,-0.280
143500,133368,-0.083,-0.959,0.208,0.630,-1.050,0.070
143500,133377,-0.080,-0.960,0.210,0.420,-0.560,0.210
143500,133357,-0.083,-0.963,0.207,0.560,-0.350,0.350
143500,133382,-0.083,-0.964,0.207,0.280,-0.140,0.350
143500,133380,-0.089,-0.969,0.199,0.280,0.070,0.420
143496,133351,-0.096,-0.963,0.201,0.350,0.000,0.350
143498,133331,-0.093,-0.965,0.197,0.630,-0.350,0.420
143498,133340,-0.099,-0.957,0.198,1.050,-0.630,0.280
143496,133321,-0.096,-0.958,0.196,1.260,-0.980,0.350
143495,133307,-0.094,-0.963,0.197,1.330,-0.910,0.140
143491,133279,-0.097,-0.964,0.199,1.820,-1.050,0.070
143487,133281,-0.095,-0.961,0.195,2.170,-1.120,0.070
143476,133271,-0.097,-0.960,0.195,2.450,-0.910,0.070
143471,133247,-0.099,-0.956,0.199,2.940,-0.980,0.000
143471,133230,-0.097,-0.956,0.199,3.220,-1.190,-0.140
143465,133187,-0.092,-0.956,0.201,3.500,-0.700,-0.140
143455,133195,-0.094,-0.955,0.202,3.360,-0.840,-0.560
143450,133192,-0.093,-0.956,0.203,3.640,-0.840,-0.560
143445,133148,-0.091,-0.959,0.204,3.430,-0.980,-0.630
143440,133133,-0.087,-0.957,0.204,3.290,-1.050,-0.630
143427,133110,-0.088,-0.960,0.212,3.360,-0.910,-0.700
143426,133123,-0.093,-0.958,0.211,2.730,-0.910,-0.770
143418,133112,-0.086,-0.959,0.211,2.660,-0.840,-0.560
143411,133090,-0.083,-0.957,0.218,2.380,-0.840,-0.700
143405,133082,-0.085,-0.962,0.214,2.310,-0.840,-0.770
143401,133064,-0.085,-0.960,0.215,2.170,-0.770,-0.630
143400,133036,-0.086,-0.956,0.214,1.750,-0.630,-0.630
143400,133028,-0.079,-0.958,0.209,1.680,-0.420,-0.420
143399,133001,-0.081,-0.956,0.208,1.890,-0.420,-0.350
143387,133007,-0.078,-0.956,0.206,1.470,-0.210,-0.350
143377,133002,-0.083,-0.960,0.210,1.540,-0.280,-0.210
143377,132967,-0.086,-0.958,0.208,1.470,-0.280,-0.070
143376,132996,-0.087,-0.964,0.212,1.890,-0.280,-0.070
143375,132964,-0.088,-0.965,0.213,1.890,-0.210,-0.070
143376,133003,-0.084,-0.967,0.208,2.240,-0.280,-0.280
143378,132947,-0.089,-0.966,0.214,2.380,0.000,-0.210
143373,133003,-0.089,-0.967,0.214,2.310,-0.140,-0.350
143373,132971,-0.088,-0.972,0.210,2.310,-0.350,-0.490
143378,132984,-0.085,-0.968,0.211,2.380,-0.490,-0.630
143379,132967,-0.085,-0.968,0.212,2.520,-0.630,-0.910
143380,132999,-0.087,-0.970,0.214,2.240,-0.840,-0.700
143380,132988,-0.081,-0.963,0.219,2.520,-0.980,-0.560
143380,132992,-0.079,-0.962,0.218,2.170,-0.980,-0.490
143380,132989,-0.079,-0.967,0.217,2.100,-0.770,-0.210
143380,132975,-0.076,-0.964,0.220,1.890,-0.630,0.210
143375,132967,-0.070,-0.959,0.220,1.820,-0.490,0.350
143369,132966,-0.072,-0.963,0.221,1.820,-0.210,0.490
143367,132964,-0.077,-0.966,0.216,1.540,-0.070,0.770
143367,132965,-0.081,-0.959,0.211,1.400,-0.070,0.560
143363,132965,-0.081,-0.960,0.209,1.190,0.140,0.490
143362,132957,-0.081,-0.960,0.207,1.190,0.210,0.210
143360,132982,-0.080,-0.966,0.211,1.400,-0.070,0.140
143362,132986,-0.081,-0.966,0.209,1.260,-0.140,0.280
143362,132988,-0.081,-0.961,0.207,1.190,-0.420,0.280
143360,132981,-0.080,-0.963,0.207,1.400,-0.630,0.140
143360,132949,-0.084,-0.963,0.211,1.540,-0.770,0.280
143368,132981,-0.077,-0.965,0.210,1.890,-0.980,-0.070
143360,132984,-0.079,-0.966,0.209,2.030,-0.910,0.000
143360,132992,-0.085,-0.966,0.211,1.890,-0.700,0.490
143360,132989,-0.080,-0.964,0.209,1.960,-0.700,0.280
143369,132973,-0.084,-0.965,0.204,2.100,-0.840,0.280
143360,132976,-0.084,-0.963,0.208,2.100,-0.840,0.070
143360,132951,-0.082,-0.965,0.208,2.030,-0.700,0.210
143359,132970,-0.090,-0.965,0.215,1.960,-0.630,0.420
143359,132987,-0.094,-0.964,0.218,1.960,-0.560,0.350
143355,132966,-0.094,-0.966,0.216,1.890,-0.350,0.350
143354,132951,-0.096,-0.961,0.212,1.890,-0.210,0.140
143351,132951,-0.093,-0.966,0.213,1.750,-0.280,-0.070
143354,132958,-0.096,-0.964,0.211,1.680,-0.070,-0.280
143354,132944,-0.097,-0.964,0.211,1.610,-0.420,-0.630
143351,132933,-0.093,-0.964,0.211,1.750,-0.630,-1.120
143357,132957,-0.093,-0.971,0.210,1.890,-0.630,-1.190
143361,132953,-0.090,-0.967,0.211,1.820,-0.630,-1.120
143359,132913,-0.086,-0.965,0.218,1.820,-0.910,-1.330
143359,132940,-0.088,-0.966,0.216,1.680,-1.120,-1.400
143365,132908,-0.081,-0.964,0.219,1.610,-1.120,-1.120
143359,132921,-0.081,-0.963,0.217,1.610,-0.980,-1.260
143357,132871,-0.079,-0.965,0.216,1.540,-0.910,-0.910
143356,132900,-0.075,-0.965,0.218,1.330,-0.840,-0.980
143356,132877,-0.079,-0.965,0.216,1.190,-0.980,-0.840
143346,132886,-0.075,-0.967,0.217,1.260,-0.560,-0.560
143346,132861,-0.076,-0.969,0.216,1.400,-0.350,-0.350
143336,132857,-0.079,-0.964,0.216,1.190,-0.210,-0.070
143336,132832,-0.078,-0.961,0.216,1.260,-0.280,0.140
143336,132847,-0.075,-0.960,0.209,1.400,-0.210,0.280
143336,132816,-0.078,-0.967,0.214,1.260,-0.210,0.490
143328,132808,-0.080,-0.956,0.209,1.330,-0.070,0.630
143326,132797,-0.075,-0.965,0.211,1.330,-0.140,0.700
143318,132782,-0.078,-0.963,0.214,1.400,-0.420,0.840
143318,132786,-0.081,-0.961,0.213,1.400,-0.420,0.560
143314,132696,-0.081,-0.959,0.212,1.400,-0.910,0.490
143305,132728,-0.079,-0.961,0.211,1.400,-0.980,0.350
143305,132732,-0.082,-0.963,0.214,1.260,-0.840,0.630
143303,132717,-0.079,-0.960,0.214,1.330,-0.980,0.560
143300,132708,-0.081,-0.960,0.209,1.400,-1.330,0.770
143293,132634,-0.071,-0.961,0.210,1.260,-1.190,0.980
143290,132664,-0.074,-0.961,0.214,1.330,-1.120,1.120
143273,132667,-0.076,-0.962,0.208,1.330,-1.050,0.910
143272,132632,-0.073,-0.966,0.211,1.260,-0.840,0.840
143272,132632,-0.080,-0.962,0.210,1.330,-1.050,1.050
143267,132616,-0.082,-0.958,0.209,1.470,-0.910,1.260
143252,132597,-0.079,-0.957,0.207,1.330,-0.910,1.260
143238,132579,-0.082,-0.955,0.205,1.330,-1.260,1.190
143235,132549,-0.079,-0.956,0.205,1.470,-1.260,1.050
143235,132560,-0.081,-0.956,0.204,1.260,-1.330,0.980
143232,132548,-0.082,-0.956,0.201,1.330,-1.470,1.190
143231,132525,-0.087,-0.961,0.205,1.400,-1.120,1.260
143219,132504,-0.084,-0.960,0.208,1.330,-1.120,1.190
143197,132485,-0.085,-0.960,0.206,1.750,-1.540,1.050
143197,132480,-0.091,-0.960,0.206,1.610,-1.120,1.050
143196,132415,-0.088,-0.968,0.208,1.610,-0.980,0.700
143185,132396,-0.087,-0.964,0.210,1.820,-1.190,0.700
143184,132377,-0.088,-0.963,0.208,1.820,-1.120,0.490
143172,132354,-0.091,-0.960,0.206,1.820,-1.120,0.140
143170,132345,-0.089,-0.960,0.203,1.820,-1.120,-0.070
143152,132350,-0.092,-0.964,0.212,2.030,-0.980,-0.210
143151,132332,-0.093,-0.964,0.213,2.100,-1.260,-0.350
143136,132313,-0.091,-0.964,0.212,2.030,-1.260,-0.070
143130,132303,-0.089,-0.967,0.214,1.890,-1.120,-0.280
143127,132291,-0.091,-0.965,0.216,2.030,-1.050,-0.350
143107,132296,-0.088,-0.962,0.218,1.890,-1.190,-0.070
143105,132258,-0.086,-0.962,0.215,1.820,-1.120,0.000
143104,132238,-0.085,-0.963,0.213,1.680,-0.980,0.280
143095,132239,-0.085,-0.964,0.213,1.540,-0.770,0.490
143090,132213,-0.089,-0.963,0.214,1.330,-0.420,0.420
143088,132200,-0.087,-0.962,0.217,1.260,-0.490,0.630
143083,132189,-0.085,-0.960,0.209,1.260,-0.280,0.840
143082,132180,-0.084,-0.957,0.208,1.400,-0.210,0.560
143075,132154,-0.086,-0.962,0.212,1.330,-0.280,0.490
143061,132161,-0.087,-0.962,0.212,1.400,-0.420,0.490
143059,132128,-0.087,-0.963,0.211,1.400,-0.630,0.210
143059,132117,-0.092,-0.965,0.214,1.610,-0.840,0.000
143057,132130,-0.090,-0.964,0.211,1.330,-0.910,0.210
143061,132098,-0.086,-0.960,0.208,1.260,-1.190,0.070
143056,132103,-0.086,-0.957,0.204,1.680,-1.260,0.070
143056,132067,-0.087,-0.958,0.208,1.540,-1.470,0.210
143056,132070,-0.083,-0.956,0.206,1.330,-1.120,0.280
143056,132062,-0.083,-0.956,0.203,1.610,-1.050,0.420
143039,132041,-0.080,-0.954,0.205,1.610,-0.840,0.140
143038,132040,-0.085,-0.957,0.201,1.540,-0.490,0.070
143031,132022,-0.085,-0.954,0.208,1.680,-0.490,0.070
143026,132008,-0.083,-0.955,0.205,1.820,-0.350,0.070
143026,131995,-0.083,-0.956,0.203,1.750,-0.070,0.280
143016,131989,-0.087,-0.958,0.205,1.750,-0.210,0.210
143004,131968,-0.086,-0.957,0.205,1.960,0.070,-0.210
143004,131947,-0.084,-0.957,0.207,2.100,-0.070,-0.350
143000,131945,-0.081,-0.957,0.205,2.100,-0.350,-0.420
142994,131915,-0.084,-0.959,0.208,2.240,-0.420,-0.700
142988,131918,-0.080,-0.960,0.209,2.100,-0.420,-0.770
142987,131905,-0.081,-0.960,0.209,2.170,-0.700,-0.840
142987,131885,-0.080,-0.962,0.211,2.380,-0.910,-0.910
142982,131874,-0.080,-0.961,0.212,2.450,-0.770,-1.260
142968,131867,-0.077,-0.969,0.212,2.380,-0.770,-1.190
142959,131868,-0.074,-0.969,0.212,2.450,-0.910,-1.120
142959,131826,-0.070,-0.969,0.216,2.590,-0.840,-1.120
142957,131850,-0.072,-0.972,0.211,2.590,-0.840,-1.120
142957,131822,-0.068,-0.966,0.212,2.520,-0.840,-0.770
142951,131803,-0.071,-0.967,0.219,2.380,-1.120,-0.840
142951,131821,-0.063,-0.967,0.221,2.240,-0.910,-0.280
142945,131776,-0.069,-0.969,0.218,2.170,-0.840,-0.210
142935,131777,-0.069,-0.968,0.215,1.820,-0.910,0.070
142934,131763,-0.069,-0.969,0.214,1.890,-0.980,0.420
142934,131763,-0.072,-0.973,0.216,1.820,-1.050,0.560
142934,131747,-0.073,-0.976,0.219,1.960,-0.980,0.840
142905,131743,-0.075,-0.974,0.215,1.820,-0.770,1.050
142902,131730,-0.081,-0.970,0.213,1.680,-0.910,0.910
142899,131720,-0.076,-0.970,0.217,1.540,-1.050,0.980
142894,131721,-0.076,-0.970,0.218,1.260,-1.260,0.840
142894,131698,-0.079,-0.967,0.215,0.910,-1.610,0.770
142894,131674,-0.077,-0.968,0.220,0.700,-1.540,0.560
142898,131697,-0.078,-0.967,0.220,0.560,-1.680,0.420
142898,131649,-0.076,-0.963,0.215,0.280,-1.820,0.560
142898,131658,-0.079,-0.959,0.214,0.140,-1.610,0.700
142871,131648,-0.085,-0.956,0.209,0.000,-1.680,0.770
142867,131612,-0.083,-0.959,0.206,0.070,-1.680,0.700
142860,131615,-0.080,-0.961,0.205,-0.070,-1.470,0.840
142857,131607,-0.082,-0.959,0.205,0.000,-1.260,0.910
142848,131597,-0.086,-0.963,0.203,0.140,-1.400,0.910
142836,131600,-0.086,-0.961,0.204,0.490,-1.120,0.630
142836,131597,-0.089,-0.964,0.203,0.840,-1.120,0.630
142831,131580,-0.095,-0.957,0.200,1.050,-1.190,0.630
142828,131561,-0.092,-0.962,0.204,1.400,-1.400,0.490
142823,131559,-0.093,-0.962,0.203,1.540,-1.330,0.350
142823,131534,-0.095,-0.959,0.201,1.820,-1.330,0.350
142821,131538,-0.093,-0.962,0.205,1.890,-1.400,0.350
142818,131531,-0.090,-0.960,0.207,2.170,-1.400,0.140
142805,131524,-0.089,-0.959,0.204,2.170,-1.260,0.280
142805,131507,-0.086,-0.957,0.203,2.380,-1.330,0.210
142799,131509,-0.085,-0.962,0.207,2.170,-1.050,-0.210
142795,131479,-0.090,-0.961,0.207,2.380,-0.980,-0.280
142805,131464,-0.088,-0.960,0.209,2.170,-0.910,-0.350
142795,131449,-0.089,-0.963,0.216,2.030,-0.630,-0.350
142795,131458,-0.090,-0.965,0.219,1.960,-0.910,-0.490
142812,131436,-0.084,-0.963,0.218,1.820,-0.980,-0.490
142812,131444,-0.085,-0.961,0.218,1.470,-0.700,-0.280
142807,131416,-0.087,-0.961,0.218,1.330,-0.770,-0.140
142807,131394,-0.084,-0.961,0.214,1.190,-0.980,0.070
142774,131390,-0.090,-0.962,0.214,1.190,-0.980,0.070
142766,131366,-0.083,-0.959,0.208,1.050,-1.050,0.070
142766,131358,-0.088,-0.964,0.212,1.190,-1.260,0.140
142754,131349,-0.093,-0.965,0.214,1.120,-0.980,0.280
142766,131329,-0.093,-0.960,0.209,1.050,-1.050,0.070
142754,131326,-0.090,-0.961,0.206,1.190,-0.910,0.350
142759,131298,-0.087,-0.957,0.203,1.400,-0.840,0.350
142748,131291,-0.087,-0.960,0.205,1.330,-0.770,0.210
142742,131268,-0.088,-0.959,0.201,1.330,-0.700,0.140
142742,131277,-0.088,-0.962,0.208,1.540,-0.770,0.070
142742,131233,-0.087,-0.962,0.206,1.540,-0.630,0.070
142738,131229,-0.085,-0.961,0.210,1.820,-0.490,-0.070
142735,131217,-0.090,-0.961,0.213,1.820,-0.420,-0.350
142728,131196,-0.092,-0.966,0.213,1.750,-0.420,-0.560
142721,131184,-0.091,-0.966,0.215,1.890,-0.700,-0.630
142717,131171,-0.084,-0.961,0.212,1.890,-0.910,-0.420
142708,131173,-0.086,-0.959,0.214,1.890,-0.700,-0.350
142707,131125,-0.084,-0.959,0.211,1.820,-0.770,-0.350
142697,131113,-0.082,-0.959,0.213,1.750,-0.770,-0.070
142695,131104,-0.080,-0.961,0.211,1.960,-0.560,-0.210
142693,131058,-0.082,-0.958,0.212,1.960,-0.700,-0.490
142690,131054,-0.079,-0.961,0.211,2.030,-0.560,-0.420
142684,131044,-0.080,-0.956,0.211,1.750,-0.490,-0.070
142673,131015,-0.079,-0.960,0.213,1.960,-0.420,0.000
142672,131004,-0.082,-0.963,0.213,1.960,-0.630,-0.070
142670,130999,-0.082,-0.965,0.211,2.100,-0.420,-0.210
142668,131005,-0.079,-0.964,0.211,2.030,-0.350,-0.350
142655,130978,-0.079,-0.967,0.213,2.100,-0.630,-0.280
142641,130966,-0.083,-0.971,0.207,2.240,-0.700,-0.490
142638,130954,-0.080,-0.971,0.207,2.310,-0.280,-0.700
142628,130956,-0.081,-0.967,0.213,2.520,-0.490,-0.700
142616,130965,-0.081,-0.965,0.218,2.450,-0.420,-0.630
142614,130977,-0.080,-0.969,0.215,2.520,-0.770,-0.630
142606,131010,-0.075,-0.971,0.214,2.380,-1.190,-1.050
142606,131014,-0.073,-0.973,0.215,2.380,-1.470,-1.120
142606,131028,-0.071,-0.968,0.222,2.170,-1.400,-0.630
142635,131097,-0.065,-0.963,0.221,1.890,-1.330,-0.560
142658,131120,-0.071,-0.970,0.215,1.610,-1.330,-0.280
142664,131186,-0.072,-0.964,0.221,1.470,-1.330,-0.070
142665,131238,-0.068,-0.965,0.221,1.400,-0.980,0.210
142696,131296,-0.073,-0.970,0.215,1.120,-0.840,0.630
142722,131369,-0.080,-0.966,0.215,0.980,17.500,0.840
142722,131467,-0.083,-0.962,0.210,1.050,0.350,0.980
142762,131553,-0.084,-0.962,0.212,0.980,0.420,1.050
142788,131636,-0.085,-0.966,0.210,0.980,0.350,0.910
142816,131751,-0.092,-0.966,0.213,0.980,0.210,1.050
142822,131851,-0.094,-0.967,0.213,0.980,0.000,0.700
142879,131933,-0.095,-0.963,0.211,1.050,0.070,0.630
142895,132048,-0.093,-0.965,0.208,1.050,-0.140,0.490
142950,132145,-0.089,-0.962,0.210,1.050,-0.210,0.210
142991,132232,-0.089,-0.961,0.204,1.120,-0.210,0.210
143011,132325,-0.091,-0.963,0.203,1.190,-0.280,0.000
143048,132399,-0.087,-0.964,0.208,1.190,0.000,-0.210
143078,132483,-0.086,-0.965,0.206,1.330,0.070,-0.210
143106,132564,-0.087,-0.962,0.204,1.750,0.210,-0.560
143122,132604,-0.096,-0.960,0.200,2.030,0.070,-0.770
143165,132673,-0.090,-0.961,0.204,1.960,0.070,-0.560
143194,132726,-0.084,-0.963,0.209,2.170,-0.070,-0.630
143216,132783,-0.084,-0.959,0.208,2.100,-0.280,-0.700
143238,132851,-0.082,-0.961,0.209,2.170,-0.280,-0.560
143259,132866,-0.079,-0.958,0.207,2.100,-0.350,-0.630
143277,132939,-0.087,-0.960,0.210,2.100,-0.560,-0.420
143282,132977,-0.085,-0.960,0.212,2.170,-0.490,-0.210
143311,133004,-0.084,-0.957,0.209,1.960,-0.350,-0.070
143321,133023,-0.088,-0.965,0.215,1.820,0.000,0.000
143324,133070,-0.085,-0.960,0.218,1.750,-0.280,0.280
143331,133092,-0.090,-0.962,0.217,1.610,-0.350,0.420
143368,133125,-0.087,-0.964,0.218,1.400,0.070,0.350
143375,133130,-0.088,-0.965,0.218,1.330,0.000,0.280
143384,133161,-0.092,-0.965,0.218,1.260,-0.140,0.420
143385,133153,-0.093,-0.963,0.217,1.190,-0.140,0.490
143394,133170,-0.086,-0.964,0.216,1.120,-0.350,0.280
143401,133198,-0.086,-0.965,0.216,1.050,-0.420,0.000
143404,133201,-0.094,-0.967,0.217,1.120,-0.560,-0.070
143416,133181,-0.093,-0.963,0.218,1.120,-0.490,-0.280
143416,133197,-0.093,-0.960,0.212,1.120,-0.560,-0.140
143417,133180,-0.090,-0.964,0.213,0.980,-0.560,0.000
143424,133202,-0.092,-0.960,0.211,0.840,-0.630,-0.210
143424,133201,-0.088,-0.965,0.212,0.910,-0.420,-0.210
143424,133191,-0.093,-0.962,0.212,1.120,-0.350,-0.070
143430,133194,-0.091,-0.965,0.216,0.840,-0.560,-0.350
143435,133217,-0.086,-0.962,0.210,0.840,-0.630,-0.350
143435,133190,-0.084,-0.958,0.206,0.980,-0.490,-0.560
143444,133188,-0.089,-0.959,0.206,0.840,-0.350,-0.630
143440,133183,-0.084,-0.958,0.207,0.840,-0.280,-0.560
143441,133184,-0.084,-0.956,0.207,1.190,-0.420,-0.630
143440,133187,-0.082,-0.953,0.205,1.610,-0.630,-0.630
143440,133164,-0.082,-0.953,0.205,1.400,-0.840,-0.490
143429,133154,-0.081,-0.955,0.204,1.610,-0.560,-0.420
143418,133166,-0.082,-0.951,0.204,1.750,-0.700,-0.490
143415,133167,-0.078,-0.956,0.201,2.030,-0.630,-0.420
