RED,IR,AX,AY,AZ,GX,GY,GZ
168635,158374,0.096,0.425,0.924,1.050,-2.450,0.070
168646,158381,0.096,0.421,0.921,1.260,-2.450,-0.210
168646,158395,0.095,0.423,0.919,1.190,-2.170,-0.070
168647,158395,0.099,0.418,0.920,1.260,-2.170,-0.140
168647,158428,0.097,0.419,0.918,1.470,-2.310,0.000
168647,158423,0.099,0.419,0.919,1.470,-2.450,17.850
168647,158434,0.101,0.422,0.921,1.680,-2.030,0.140
168653,158419,0.101,0.421,0.921,1.680,-2.030,-0.210
168653,158440,0.109,0.422,0.925,1.400,-1.540,-0.280
168655,158469,0.108,0.424,0.927,1.890,-1.330,-0.420
168653,158453,0.108,0.427,0.929,1.960,-0.840,-0.070
168651,158460,0.117,0.425,0.924,1.960,-0.770,0.000
168651,158466,0.104,0.429,0.932,2.100,-0.770,0.000
168651,158470,0.099,0.427,0.932,1.750,-0.560,0.000
168651,158489,0.102,0.427,0.934,1.750,-0.350,0.000
168651,158498,0.102,0.426,0.934,1.820,-0.350,0.140
168660,158474,0.099,0.427,0.935,1.750,-0.490,0.140
168662,158508,0.103,0.431,0.932,1.610,-0.280,0.000
168665,158493,0.102,0.430,0.933,1.540,-0.210,0.070
168665,158494,0.098,0.427,0.932,1.540,-0.280,0.070
168665,158515,0.097,0.427,0.931,1.260,0.000,-0.070
168665,158504,0.098,0.424,0.933,1.120,-0.070,0.000
168664,158521,0.097,0.423,0.931,1.050,0.000,0.000
168664,158503,0.100,0.422,0.933,0.910,-0.140,0.070
168664,158518,0.098,0.425,0.936,0.840,-0.420,0.000
168670,158512,0.095,0.425,0.936,0.840,-0.350,0.210
168671,158516,0.102,0.421,0.929,0.770,-0.350,0.210
168671,158509,0.098,0.420,0.931,0.700,-0.560,0.210
168671,158454,0.096,0.423,0.932,0.700,-0.490,-0.280
168671,158482,0.099,0.424,0.925,0.770,-0.700,-0.070
168671,158466,0.102,0.427,0.927,0.910,-0.770,0.210
168661,158424,0.103,0.426,0.928,0.910,-0.910,0.070
168671,158470,0.095,0.424,0.930,0.980,-0.840,0.070
168671,158462,0.098,0.422,0.927,0.910,-0.840,0.210
168671,158457,0.098,0.421,0.930,1.050,-1.260,0.070
168661,158466,0.098,0.420,0.925,1.050,-0.910,-0.070
168660,158424,0.102,0.420,0.926,1.050,-0.910,0.000
168659,158446,0.102,0.424,0.927,0.840,-0.840,0.000
168658,158441,0.105,0.424,0.926,1.050,-0.770,-0.070
168657,158444,0.101,0.427,0.922,1.050,-0.770,-0.140
168657,158405,0.099,0.425,0.923,0.910,-0.840,-0.140
168638,158425,0.096,0.417,0.916,1.120,-1.330,-0.140
168638,158410,0.100,0.418,0.918,1.330,-1.330,0.140
168635,158388,0.096,0.419,0.914,1.540,-1.610,0.210
168635,158381,0.097,0.422,0.914,1.890,-1.960,0.070
168636,158378,0.096,0.416,0.914,2.170,-1.820,-0.210
168638,158388,0.093,0.417,0.914,2.380,-1.960,-0.280
168636,158397,0.098,0.414,0.920,2.660,-1.960,-0.420
168636,158362,0.094,0.416,0.916,2.730,-2.240,-0.630
168617,158353,0.092,0.421,0.917,3.290,-2.590,-0.630
168617,158346,0.094,0.417,0.919,3.640,-2.870,-0.420
168617,158360,0.093,0.415,0.912,3.850,-2.940,-0.280
168616,158319,0.095,0.417,0.913,4.060,-3.290,-0.210
168615,158306,0.098,0.415,0.923,4.270,-3.360,-0.350
168611,158297,0.097,0.415,0.925,4.410,-3.570,-0.350
168607,158299,0.094,0.418,0.924,4.690,-4.130,-0.560
168603,158310,0.095,0.420,0.925,4.620,-4.410,-0.420
168586,158265,0.098,0.421,0.936,4.830,-4.830,-0.420
168586,158272,0.095,0.419,0.933,4.690,-5.110,-0.560
168582,158266,0.092,0.421,0.932,4.760,-5.180,-0.560
168580,158251,0.098,0.418,0.931,4.760,-5.600,-0.770
168577,158238,0.097,0.420,0.935,4.760,-5.740,-0.700
168568,158224,0.094,0.424,0.934,4.690,-5.950,-0.700
168556,158192,0.092,0.428,0.931,4.480,-6.160,-0.700
168556,158182,0.101,0.425,0.932,4.550,-6.300,-0.700
168556,158169,0.101,0.423,0.931,4.480,-6.300,-0.630
168538,158172,0.102,0.425,0.928,4.480,-6.300,-0.560
168521,158133,0.105,0.427,0.927,4.410,-6.230,-0.630
168521,158083,0.108,0.425,0.924,4.410,-6.650,-0.840
168508,158079,0.104,0.427,0.918,4.620,-6.790,-0.770
168503,158058,0.102,0.426,0.919,4.900,-6.790,-0.490
168497,158024,0.105,0.428,0.915,4.970,-6.790,-0.070
168479,158001,0.102,0.424,0.919,5.040,-6.720,-0.140
168477,157998,0.100,0.423,0.920,5.110,-6.650,-0.210
168467,157957,0.105,0.430,0.918,5.320,-6.930,-0.140
168464,157928,0.114,0.428,0.923,5.460,-6.860,-0.140
168459,157917,0.112,0.429,0.921,5.600,-6.860,-0.070
168432,157876,0.117,0.428,0.925,5.390,-6.510,-0.210
168422,157849,0.116,0.430,0.927,5.390,-5.950,-0.420
168398,157803,0.121,0.433,0.925,5.460,-4.760,-0.420
168393,157783,0.125,0.436,0.930,5.460,-4.200,-0.490
168389,157740,0.123,0.441,0.933,5.040,-3.710,-0.350
168381,157719,0.131,0.438,0.936,4.760,-3.150,0.070
168358,157674,0.131,0.436,0.937,4.200,-2.520,0.280
168337,157661,0.127,0.439,0.948,3.850,-2.030,0.350
168330,157626,0.125,0.442,0.947,3.290,-1.540,0.630
168320,157598,0.122,0.443,0.945,2.730,-1.190,0.910
168286,157545,0.122,0.438,0.944,2.450,-1.120,0.980
168277,157524,0.119,0.437,0.942,1.680,-0.840,0.770
168271,157490,0.119,0.439,0.945,1.260,-0.840,0.770
168266,157429,0.122,0.442,0.939,0.840,-0.280,0.980
168247,157399,0.115,0.436,0.934,0.210,0.140,0.840
168220,157367,0.115,0.436,0.931,0.000,0.420,0.630
168215,157335,0.121,0.440,0.923,-0.350,0.840,0.560
168201,157309,0.122,0.440,0.923,-0.420,0.910,0.770
168193,157276,0.113,0.436,0.917,-0.700,1.050,0.700
168161,157258,0.109,0.435,0.917,-0.560,1.050,0.700
168157,157237,0.109,0.438,0.914,-0.560,0.770,0.490
168144,157197,0.114,0.434,0.906,-0.630,0.980,0.630
168139,157184,0.118,0.434,0.907,-0.350,0.980,0.910
168139,157156,0.118,0.433,0.909,-0.140,0.700,0.910
168121,157149,0.114,0.436,0.903,0.280,0.910,0.770
168121,157110,0.112,0.431,0.901,0.490,1.120,0.770
168105,157101,0.113,0.429,0.904,0.910,1.260,0.700
168102,157086,0.114,0.429,0.903,0.980,1.680,0.700
168084,157068,0.119,0.435,0.905,1.260,1.820,0.770
168084,157054,0.116,0.435,0.912,1.330,2.170,0.840
168080,157028,0.113,0.435,0.914,1.260,2.450,0.840
168076,157033,0.110,0.433,0.915,1.120,2.170,0.560
168067,156993,0.111,0.430,0.916,1.330,2.100,0.490
168057,156974,0.111,0.436,0.920,1.470,2.380,0.840
168051,156963,0.111,0.434,0.925,1.260,2.520,0.840
168038,156949,0.114,0.431,0.922,1.190,2.870,0.560
168034,156947,0.113,0.432,0.926,1.260,3.080,0.140
168032,156925,0.115,0.436,0.932,0.770,3.150,0.140
168030,156938,0.115,0.436,0.936,0.420,3.570,0.210
168027,156903,0.115,0.433,0.934,0.000,3.640,0.280
168020,156879,0.114,0.429,0.935,-0.280,3.850,0.210
168020,156879,0.112,0.432,0.932,-0.420,3.710,0.280
167998,156861,0.113,0.429,0.938,-0.560,3.780,0.700
167993,156870,0.114,0.429,0.937,-0.770,3.780,0.560
167996,156860,0.107,0.431,0.935,-0.910,3.570,0.560
167993,156871,0.104,0.427,0.934,-1.050,3.500,0.700
167996,156866,0.103,0.427,0.931,-1.120,3.430,0.770
167993,156852,0.101,0.424,0.931,-1.120,3.360,0.770
167993,156852,0.103,0.421,0.928,-1.260,3.290,0.630
167993,156841,0.103,0.425,0.926,-1.120,3.080,0.840
168000,156852,0.103,0.424,0.928,-0.910,2.940,0.560
168000,156862,0.102,0.419,0.926,-0.700,2.590,0.560
168000,156852,0.102,0.419,0.923,-0.420,2.380,0.350
168000,156860,0.102,0.420,0.921,-0.560,2.310,0.770
168000,156862,0.097,0.422,0.921,-0.350,2.240,0.840
167993,156858,0.091,0.423,0.921,-0.280,1.680,0.910
167993,156855,0.093,0.424,0.922,0.140,1.330,0.700
167993,156878,0.093,0.420,0.922,0.350,0.980,0.630
167993,156867,0.093,0.425,0.925,0.280,0.840,0.630
168006,156865,0.098,0.422,0.924,0.560,0.630,0.700
168008,156898,0.091,0.422,0.926,0.560,0.140,0.700
168015,156895,0.089,0.427,0.927,0.630,-0.070,0.490
168015,156887,0.091,0.426,0.924,0.770,-0.420,0.420
168015,156897,0.092,0.416,0.923,0.840,-0.630,0.560
168020,156925,0.093,0.421,0.921,1.050,-0.910,0.280
168021,156925,0.090,0.420,0.930,1.190,-1.190,0.140
168021,156921,0.091,0.426,0.932,1.190,-1.610,0.070
168025,156913,0.091,0.424,0.927,1.190,-1.610,-0.140
168027,156956,0.102,0.420,0.926,1.190,-1.610,-0.210
168027,156962,0.101,0.419,0.930,1.120,-1.330,-0.350
168036,156961,0.097,0.418,0.931,1.330,-1.330,-0.770
168038,156948,0.098,0.418,0.932,1.120,-1.470,-0.910
168047,156964,0.102,0.419,0.927,1.330,-1.470,-0.560
168048,156972,0.103,0.424,0.932,1.190,-1.470,-0.420
168048,156994,0.102,0.426,0.938,0.840,-1.540,-0.140
168047,156970,0.102,0.425,0.930,0.980,-1.960,-0.210
168046,156976,0.101,0.422,0.929,1.050,-2.100,-0.140
168046,156991,0.097,0.419,0.929,1.190,-2.100,0.140
168046,157013,0.099,0.419,0.927,1.260,-2.100,0.210
168058,157008,0.102,0.423,0.930,1.120,-2.030,0.000
168058,157005,0.101,0.419,0.925,1.190,-1.680,-0.070
168058,157006,0.100,0.422,0.929,1.190,-1.610,-0.280
168061,157009,0.102,0.423,0.931,0.980,-1.470,-0.350
168059,157004,0.101,0.419,0.931,1.190,-1.680,-0.350
168059,157022,0.102,0.418,0.928,1.330,-1.610,-0.420
168059,157017,0.102,0.422,0.923,1.470,-1.820,-0.070
168059,157002,0.101,0.424,0.931,1.680,-2.030,-0.350
168059,157013,0.100,0.419,0.930,1.610,-2.310,-0.210
168060,157022,0.100,0.423,0.928,1.540,-2.380,-0.070
168058,157008,0.107,0.421,0.926,1.680,-2.450,-0.210
168060,157007,0.104,0.424,0.929,1.750,-2.450,-0.210
168072,157011,0.109,0.425,0.927,1.540,-2.450,-0.490
168069,157000,0.111,0.421,0.925,1.890,-2.380,-0.560
168069,157028,0.113,0.423,0.927,2.030,-2.450,-0.210
168069,156996,0.112,0.420,0.925,1.750,-1.750,-0.280
168061,157001,0.115,0.426,0.924,1.820,-1.540,-0.490
168058,156997,0.114,0.424,0.922,1.820,-1.190,-0.420
168057,156970,0.111,0.420,0.915,1.820,-0.980,-0.350
168051,156978,0.108,0.423,0.918,1.820,-0.560,-0.350
168047,156966,0.108,0.426,0.914,1.960,-0.560,-0.140
168039,156966,0.111,0.420,0.917,2.030,-0.560,-0.070
168039,156944,0.107,0.422,0.915,2.170,-0.490,0.070
168039,156941,0.108,0.425,0.918,2.240,-0.420,0.140
168033,156933,0.105,0.422,0.914,2.520,-0.210,0.140
168031,156908,0.104,0.426,0.917,2.870,-0.490,0.000
168030,156916,0.102,0.426,0.917,3.080,-0.560,0.070
168018,156888,0.103,0.425,0.917,3.150,-0.420,0.070
168017,156859,0.103,0.422,0.915,3.150,-0.490,-0.210
168012,156855,0.098,0.422,0.916,3.430,-0.560,-0.280
168000,156849,0.098,0.421,0.917,3.430,-0.630,-0.070
167996,156835,0.102,0.425,0.919,3.430,-0.770,-0.280
167996,156791,0.103,0.426,0.922,3.710,-0.910,-0.700
167996,156770,0.107,0.428,0.920,3.570,-0.910,-0.770
167991,156768,0.105,0.433,0.921,3.710,-0.840,-0.560
167984,156739,0.103,0.431,0.925,3.570,-0.560,-0.420
167970,156727,0.101,0.434,0.931,3.640,-0.630,-0.350
167957,156691,0.102,0.434,0.932,3.570,-0.910,-0.420
167956,156666,0.096,0.434,0.929,3.640,-1.120,-0.210
167932,156649,0.100,0.432,0.927,3.570,-1.820,0.070
167924,156627,0.101,0.435,0.930,3.290,-2.030,0.070
167904,156606,0.101,0.438,0.935,2.870,-2.100,0.070
167903,156581,0.101,0.436,0.939,2.800,-2.590,0.000
167894,156543,0.102,0.438,0.937,2.520,-2.520,-0.140
167888,156518,0.100,0.439,0.939,2.450,-2.660,0.000
167883,156492,0.103,0.438,0.940,2.100,-2.870,-0.280
167872,156468,0.105,0.439,0.937,2.100,-2.940,0.070
167859,156434,0.104,0.441,0.940,1.680,-2.940,0.000
167845,156440,0.111,0.442,0.940,1.330,-2.870,-0.070
167823,156389,0.111,0.438,0.937,1.190,-2.800,0.070
167820,156362,0.106,0.441,0.935,0.840,-2.520,0.000
167809,156351,0.107,0.441,0.936,0.700,-2.380,-0.140
167800,156336,0.112,0.439,0.939,0.420,-2.380,-0.350
167790,156307,0.111,0.435,0.934,0.210,-1.890,0.000
167770,156295,0.110,0.433,0.932,0.210,-1.540,0.210
167765,156284,0.106,0.430,0.927,-0.210,-1.050,0.560
167764,156250,0.106,0.435,0.924,-0.420,-0.910,0.560
167762,156236,0.109,0.432,0.925,-0.490,-0.980,0.560
167762,156240,0.108,0.428,0.924,-0.560,-1.050,0.490
167744,156224,0.106,0.431,0.922,-0.560,-0.840,0.490
167742,156227,0.105,0.426,0.923,-0.700,-1.050,0.420
167737,156212,0.102,0.426,0.923,-0.560,-1.190,0.280
167737,156202,0.099,0.419,0.918,-0.420,-0.980,0.350
167737,156195,0.103,0.426,0.922,-0.350,-1.050,0.000
167736,156196,0.105,0.423,0.923,-0.210,-0.980,-0.070
167737,156197,0.100,0.419,0.918,0.070,-0.980,-0.210
167737,156205,0.101,0.421,0.919,0.210,-0.700,-0.210
167737,156196,0.109,0.426,0.920,0.140,-0.490,-0.420
167737,156193,0.113,0.426,0.921,0.210,-0.140,-0.420
167737,156197,0.116,0.428,0.924,0.070,0.280,-0.210
167737,156208,0.122,0.422,0.923,0.000,0.630,-0.350
167737,156212,0.114,0.420,0.917,-0.070,1.050,-0.280
167737,156206,0.121,0.425,0.922,-0.070,1.120,-0.420
167730,156195,0.119,0.426,0.926,0.000,1.470,-0.210
167730,156216,0.117,0.425,0.924,0.140,1.960,0.420
167737,156202,0.116,0.424,0.927,0.000,2.310,0.420
167742,156215,0.113,0.423,0.925,0.000,2.590,0.420
167742,156218,0.113,0.419,0.924,-0.070,2.730,0.560
167742,156219,0.111,0.424,0.926,0.000,2.660,0.350
167742,156246,0.107,0.426,0.931,0.140,2.590,0.420
167742,156232,0.106,0.427,0.927,0.210,2.730,0.700
167746,156239,0.102,0.422,0.928,0.490,2.450,0.560
167746,156240,0.103,0.424,0.927,0.560,2.030,0.560
167750,156259,0.100,0.423,0.932,0.490,2.030,0.560
167751,156268,0.095,0.423,0.931,0.350,2.030,0.490
167752,156267,0.096,0.418,0.928,0.560,1.750,0.070
167760,156277,0.094,0.420,0.928,0.770,1.260,0.070
167760,156280,0.097,0.423,0.930,0.630,0.840,-0.140
167761,156293,0.093,0.421,0.933,0.630,0.350,-0.280
167766,156300,0.091,0.426,0.933,0.700,0.070,-0.280
167761,156305,0.097,0.419,0.934,0.840,-0.140,-0.210
167768,156315,0.097,0.419,0.934,0.840,-0.140,-0.420
167769,156303,0.099,0.423,0.936,1.050,-0.910,-0.560
167772,156353,0.099,0.418,0.935,1.120,-0.700,-0.560
167778,156322,0.096,0.418,0.935,1.120,-0.700,-0.560
167782,156338,0.101,0.421,0.932,0.840,-0.700,-0.630
167782,156353,0.101,0.425,0.935,0.840,-0.490,-0.700
167782,156340,0.109,0.425,0.935,1.050,-0.560,-0.840
167782,156368,0.103,0.425,0.936,1.050,-0.490,-0.700
167784,156322,0.104,0.422,0.940,0.700,-0.070,-0.770
167808,156355,0.106,0.427,0.935,0.700,-0.210,-0.700
167823,156336,0.106,0.424,0.936,0.560,-0.350,-0.700
167827,156351,0.099,0.422,0.937,0.560,-0.420,-0.490
167827,156341,0.101,0.417,0.930,0.490,-0.350,-0.490
167827,156372,0.101,0.419,0.926,0.630,-0.840,-0.630
167823,156338,0.108,0.421,0.925,0.560,-0.630,-0.770
167827,156375,0.109,0.426,0.924,0.420,-0.420,-0.630
167830,156364,0.105,0.424,0.927,0.420,-0.070,-0.630
167830,156362,0.104,0.427,0.920,0.490,0.140,-0.700
167842,156347,0.098,0.419,0.916,0.490,0.210,-0.770
167842,156364,0.099,0.417,0.920,0.770,0.140,-0.770
167839,156354,0.094,0.415,0.919,0.630,0.140,-0.490
167828,156401,0.090,0.420,0.919,0.560,-0.070,-0.630
167828,156361,0.094,0.425,0.916,0.770,-0.210,-0.630
167820,156378,0.093,0.423,0.917,0.980,-0.350,-0.490
167806,156382,0.092,0.425,0.918,0.980,-0.560,-0.420
167796,156432,0.091,0.427,0.915,1.120,-0.630,-0.840
167796,156401,0.096,0.424,0.913,1.330,-0.840,-0.700
167794,156362,0.100,0.419,0.913,1.470,-0.770,-0.630
167794,156398,0.106,0.424,0.911,1.680,-0.700,-0.630
167796,156399,0.101,0.423,0.915,1.890,-0.910,-0.560
167794,156394,0.101,0.428,0.915,1.960,-0.770,-0.420
167794,156388,0.103,0.432,0.914,2.100,-0.770,-0.280
167792,156382,0.109,0.430,0.915,2.310,-0.700,-0.210
167792,156380,0.111,0.432,0.920,2.450,-0.490,-0.140
167792,156380,0.114,0.433,0.919,2.590,-0.350,0.140
167792,156376,0.118,0.431,0.927,2.380,-0.140,0.000
167790,156364,0.115,0.432,0.922,2.170,-0.070,0.070
167790,156375,0.116,0.432,0.924,2.450,0.070,0.280
167783,156331,0.115,0.430,0.925,2.240,0.070,0.420
167783,156341,0.107,0.431,0.932,2.380,-0.070,0.490
167783,156337,0.108,0.433,0.928,1.960,0.140,0.700
167783,156337,0.105,0.434,0.934,2.170,-0.280,0.280
167787,156318,0.102,0.430,0.936,2.170,-0.420,0.350
167787,156325,0.100,0.427,0.935,2.240,-0.490,0.700
167787,156323,0.094,0.430,0.932,2.310,-0.490,0.700
167787,156302,0.096,0.427,0.932,2.310,-0.700,0.630
167784,156316,0.097,0.429,0.935,2.450,-0.910,0.420
167772,156294,0.101,0.429,0.934,2.310,-1.120,0.280
167770,156295,0.096,0.426,0.933,2.450,-1.330,0.280
167770,156302,0.102,0.432,0.935,2.240,-1.330,0.280
167770,156277,0.099,0.428,0.935,1.960,-1.120,0.350
167772,156287,0.102,0.430,0.934,2.030,-0.770,0.280
167772,156274,0.099,0.430,0.934,1.890,-0.910,0.000
167772,156251,0.102,0.431,0.932,1.540,-0.840,0.070
167756,156250,0.101,0.432,0.930,1.610,-0.700,0.070
167753,156259,0.103,0.427,0.930,1.750,-0.560,-0.070
167748,156244,0.104,0.429,0.935,1.610,-0.350,0.070
167746,156230,0.105,0.423,0.932,1.540,0.000,0.000
167744,156206,0.103,0.425,0.934,1.470,0.210,0.070
167748,156220,0.102,0.428,0.935,1.400,0.210,0.070
167739,156222,0.100,0.424,0.934,1.260,0.420,-0.070
167739,156209,0.100,0.421,0.929,1.120,-0.070,-0.140
167751,156230,0.100,0.423,0.930,1.330,-0.350,-0.070
167752,156209,0.099,0.422,0.929,1.400,-0.210,0.280
167751,156251,0.102,0.427,0.927,1.120,-0.140,0.350
167752,156216,0.103,0.431,0.926,1.050,-0.280,0.280
167752,156232,0.108,0.431,0.924,1.120,-0.420,0.140
167760,156236,0.109,0.431,0.925,1.260,-0.420,0.280
167764,156249,0.108,0.428,0.924,1.260,-0.070,0.070
167769,156247,0.110,0.427,0.929,1.050,0.000,0.140
167769,156271,0.111,0.430,0.927,0.980,0.000,0.140
167769,156297,0.113,0.431,0.925,0.770,0.350,0.210
167782,156327,0.109,0.431,0.923,0.700,0.280,0.490
167782,156341,0.109,0.430,0.924,0.700,0.350,0.350
167810,156374,0.111,0.426,0.921,0.350,0.560,0.490
167810,156413,0.106,0.429,0.926,0.210,0.630,0.910
167819,156461,0.105,0.430,0.921,0.070,0.280,0.910
167830,156492,0.102,0.429,0.922,0.140,0.210,0.630
167838,156537,0.099,0.427,0.925,0.000,0.070,0.630
167891,156602,0.098,0.422,0.926,0.000,0.070,0.770
167900,156623,0.098,0.425,0.923,-0.140,-0.070,0.840
167913,156693,0.097,0.419,0.921,-0.070,-0.560,0.210
167931,156783,0.101,0.422,0.922,0.210,-0.980,0.280
167950,156817,0.108,0.425,0.925,0.420,-0.910,0.210
167957,156855,0.110,0.426,0.923,0.560,-0.420,0.350
167996,156952,0.109,0.425,0.930,0.350,-0.070,0.280
168013,157013,0.109,0.423,0.933,0.490,-0.070,0.560
168020,157065,0.103,0.426,0.930,0.560,0.140,0.630
168062,157133,0.104,0.432,0.928,0.420,0.280,0.700
168071,157214,0.100,0.427,0.933,0.350,0.140,1.190
168115,157275,0.098,0.421,0.931,0.140,0.000,1.050
168117,157338,0.097,0.417,0.927,0.070,-0.140,1.260
168161,157395,0.094,0.421,0.931,-0.070,-0.140,1.190
168174,157467,0.093,0.425,0.930,-0.140,-0.350,1.260
168223,157514,0.101,0.422,0.927,-0.280,-0.630,1.190
168229,157572,0.102,0.420,0.928,-0.280,-0.700,0.770
168243,157655,0.099,0.416,0.928,-0.350,-0.560,0.770
168273,157711,0.100,0.418,0.928,-0.560,-0.420,0.490
168292,157775,0.101,0.420,0.928,-0.350,0.000,0.350
168331,157817,0.108,0.419,0.928,-0.420,0.210,0.350
168339,157854,0.109,0.419,0.928,-0.420,0.560,0.350
168353,157862,0.111,0.419,0.927,-0.350,0.560,0.000
168392,157946,0.107,0.421,0.930,-0.140,1.120,0.000
168401,157964,0.109,0.417,0.923,0.070,1.400,0.210
168425,158013,0.112,0.423,0.926,0.000,1.820,0.490
168453,158051,0.101,0.415,0.928,0.070,1.750,0.630
168456,158085,0.106,0.417,0.926,0.070,1.750,0.560
168466,158100,0.102,0.416,0.927,0.210,1.540,0.560
168494,158144,0.099,0.413,0.928,0.420,1.470,0.560
168496,158160,0.096,0.410,0.930,0.700,1.400,0.560
168515,158226,0.096,0.414,0.928,0.700,1.190,0.560
168517,158214,0.096,0.416,0.929,0.840,1.050,0.350
168531,158262,0.098,0.412,0.929,1.050,0.630,0.420
168541,158289,0.098,0.420,0.927,0.910,0.700,0.280
168563,158304,0.098,0.419,0.924,1.120,0.560,0.140
168564,158322,0.101,0.421,0.925,1.120,0.280,0.210
168577,158332,0.101,0.422,0.927,1.260,0.070,0.140
168591,158331,0.098,0.425,0.927,1.260,0.070,0.210
168598,158367,0.100,0.422,0.927,1.260,0.070,0.210
168605,158373,0.098,0.421,0.925,1.190,-0.210,0.350
168608,158373,0.096,0.418,0.927,1.190,-0.210,0.210
168616,158396,0.098,0.414,0.929,1.120,-0.840,0.140
168618,158397,0.099,0.419,0.923,1.540,-0.770,0.140
168618,158417,0.102,0.423,0.926,1.400,-0.420,0.490
168618,158416,0.104,0.424,0.925,1.610,-0.140,0.140
168626,158411,0.101,0.423,0.928,1.680,-0.280,0.000
168618,158426,0.099,0.424,0.930,1.330,-0.280,0.140
168621,158437,0.101,0.426,0.926,1.330,0.140,0.070
168629,158423,0.102,0.426,0.923,1.190,0.140,0.070
168629,158453,0.099,0.426,0.926,1.190,0.140,0.210
168635,158414,0.102,0.424,0.925,1.190,0.140,0.280
168637,158442,0.103,0.423,0.925,1.260,0.000,0.280
168637,158462,0.102,0.422,0.925,1.190,0.210,0.350
168643,158451,0.101,0.426,0.926,1.330,0.210,0.280
168637,158445,0.094,0.428,0.927,1.330,0.070,0.490
168640,158444,0.095,0.428,0.926,1.190,-0.070,0.140
168640,158434,0.097,0.427,0.926,1.400,-0.070,0.140
168643,158439,0.095,0.430,0.926,1.330,0.070,0.000
168640,158458,0.093,0.427,0.928,1.190,0.350,-0.070
168640,158465,0.092,0.429,0.929,1.470,0.070,0.000
168641,158463,0.093,0.430,0.934,1.330,0.140,0.000
168641,158454,0.097,0.426,0.937,1.190,0.210,-0.420
168641,158453,0.096,0.428,0.935,1.400,0.000,-0.140
168641,158441,0.100,0.429,0.936,1.400,0.000,0.210
168641,158446,0.099,0.429,0.934,0.980,0.490,-0.210
168643,158471,0.102,0.432,0.930,0.910,0.770,-0.140
168647,158446,0.102,0.432,0.933,0.700,1.120,-0.140
168639,158460,0.099,0.428,0.937,0.210,1.050,-0.070
168639,158443,0.104,0.429,0.937,-0.070,1.050,0.280
168653,158461,0.100,0.430,0.935,-0.210,0.770,0.350
168645,158457,0.099,0.428,0.936,-0.350,0.770,0.350
168642,158444,0.100,0.426,0.936,-0.560,0.630,0.420
168645,158452,0.094,0.427,0.934,-0.560,0.560,0.560
168659,158461,0.090,0.430,0.932,-0.700,0.280,0.420
168645,158468,0.090,0.430,0.930,-0.770,0.210,0.350
168656,158462,0.096,0.427,0.926,-0.840,-0.070,0.350
168656,158463,0.096,0.426,0.928,-0.700,-0.070,0.490
168656,158464,0.097,0.424,0.924,-0.560,-0.140,0.420
168653,158479,0.096,0.419,0.919,-0.350,-0.630,0.280
168656,158462,0.098,0.419,0.915,-0.420,-0.560,0.350
168662,158477,0.092,0.421,0.920,-0.350,-0.630,0.420
168668,158497,0.092,0.420,0.916,-0.350,-0.770,0.000
168668,158493,0.100,0.418,0.912,-0.070,-0.840,-0.280
168669,158521,0.101,0.417,0.914,0.420,-0.350,0.070
168669,158518,0.102,0.421,0.916,0.490,-0.140,0.210
168669,158533,0.104,0.424,0.915,0.700,-0.140,-0.070
168669,158528,0.108,0.421,0.921,0.700,0.140,-0.280
168665,158509,0.108,0.423,0.922,0.910,0.630,0.000
168657,158513,0.106,0.421,0.918,0.910,0.840,-0.070
168660,158516,0.105,0.422,0.921,1.190,0.980,-0.070
168660,158500,0.107,0.420,0.923,1.260,1.260,0.420
168660,158501,0.110,0.422,0.925,1.330,1.260,0.420
168660,158507,0.108,0.420,0.926,1.400,1.190,0.560
168661,158488,0.102,0.414,0.927,1.330,1.330,0.560
168662,158498,0.098,0.415,0.929,1.470,1.400,0.490
168663,158481,0.102,0.415,0.933,1.190,1.400,0.420
168663,158480,0.097,0.416,0.928,1.470,1.400,0.280
168662,158488,0.098,0.414,0.935,1.540,1.750,0.070
168661,158477,0.098,0.414,0.932,1.470,1.820,-0.070
168658,158463,0.093,0.417,0.938,1.400,1.470,-0.140
168650,158454,0.097,0.414,0.938,1.400,1.470,-0.280
168650,158445,0.095,0.413,0.936,1.330,0.980,-0.280
168646,158444,0.089,0.420,0.935,1.470,0.770,-0.420
168637,158442,0.094,0.419,0.937,1.610,0.840,-0.140
168637,158427,0.091,0.420,0.936,1.400,0.560,-0.070
168637,158412,0.098,0.415,0.936,1.260,0.560,-0.210
168646,158426,0.099,0.418,0.932,1.190,0.490,-0.350
168637,158409,0.100,0.420,0.935,1.470,0.420,-0.140
168649,158411,0.097,0.416,0.932,1.190,0.490,-0.420
168636,158389,0.102,0.417,0.930,1.050,0.840,-0.350
168636,158403,0.097,0.417,0.933,0.840,0.840,-0.280
168630,158376,0.096,0.417,0.934,0.840,1.050,-0.280
168618,158372,0.094,0.422,0.934,0.980,1.050,-0.070
168618,158377,0.091,0.422,0.933,0.910,0.770,0.070
168618,158350,0.095,0.422,0.929,0.840,0.770,0.070
168627,158371,0.091,0.423,0.930,0.770,0.560,0.280
168627,158339,0.090,0.422,0.929,0.630,0.490,0.210
168627,158358,0.086,0.420,0.929,0.910,0.140,0.210
168624,158364,0.086,0.416,0.925,0.840,-0.070,0.280
168622,158336,0.086,0.416,0.926,0.840,-0.070,0.210
168621,158341,0.084,0.421,0.925,0.980,-0.070,-17.710
