RED,IR,AX,AY,AZ,GX,GY,GZ
152884,146245,-0.796,0.334,-0.443,1.190,-1.330,0.350
152876,146237,-0.796,0.332,-0.440,1.470,-1.330,0.560
152861,146202,-0.793,0.336,-0.446,1.540,-1.260,0.560
152861,146197,-0.792,0.338,-0.446,1.820,-1.050,0.560
152846,146161,-0.794,0.334,-0.446,2.030,-0.840,0.350
152844,146139,-0.794,0.333,-0.447,2.030,-0.490,0.280
152824,146118,-0.800,0.338,-0.450,2.100,-0.140,0.070
152816,146092,-0.792,0.337,-0.451,2.240,-0.210,-0.280
152811,146065,-0.793,0.338,-0.455,2.310,-0.350,-0.210
152810,146050,-0.788,0.344,-0.451,2.240,-0.560,-0.070
152787,146024,-0.786,0.346,-0.451,2.170,-0.700,-0.140
152782,146000,-0.783,0.342,-0.452,2.100,-0.840,-0.210
152782,145964,-0.787,0.344,-0.448,2.030,-0.560,0.000
152768,145977,-0.790,0.339,-0.447,2.030,-0.630,0.000
152760,145947,-0.794,0.336,-0.444,2.030,-0.980,0.210
152739,145926,-0.791,0.335,-0.445,1.960,-0.770,0.210
152739,145925,-0.788,0.341,-0.448,2.030,-1.050,0.000
152736,145891,-0.789,0.339,-0.447,2.170,-0.770,0.210
152722,145869,-0.793,0.340,-0.452,2.170,-0.560,0.210
152717,145837,-0.792,0.340,-0.448,2.170,-0.490,0.280
152707,145841,-0.789,0.340,-0.454,2.170,-0.350,0.210
152685,145801,-0.784,0.337,-0.448,2.170,-0.420,0.280
152668,145781,-0.790,0.342,-0.451,2.100,-0.350,0.280
152663,145796,-0.788,0.345,-0.448,2.240,-0.420,0.420
152659,145740,-0.785,0.346,-0.449,2.100,-0.280,0.630
152654,145775,-0.786,0.348,-0.452,1.890,-0.420,0.700
152649,145762,-0.792,0.343,-0.456,1.610,-0.490,0.700
152649,145744,-0.787,0.345,-0.456,1.680,-0.770,0.630
152646,145749,-0.784,0.344,-0.450,1.610,-1.050,0.420
152627,145752,-0.787,0.342,-0.448,1.680,-1.120,0.350
152627,145734,-0.789,0.341,-0.448,1.680,-1.050,0.420
152622,145726,-0.790,0.339,-0.448,1.680,-1.190,0.350
152621,145710,-0.790,0.340,-0.448,1.820,-1.190,0.560
152614,145680,-0.786,0.341,-0.448,1.890,-0.980,0.630
152608,145674,-0.786,0.343,-0.448,1.750,-0.770,0.630
152601,145705,-0.785,0.341,-0.450,1.960,-0.490,0.630
152601,145690,-0.787,0.343,-0.446,1.890,-0.700,0.560
152601,145662,-0.786,0.343,-0.449,1.890,-0.700,0.770
152603,145668,-0.791,0.344,-0.449,1.820,-0.700,0.560
152595,145668,-0.791,0.340,-0.451,1.820,-0.910,0.630
152595,145668,-0.785,0.343,-0.453,1.820,-0.910,0.350
152595,145631,-0.787,0.341,-0.458,1.890,-1.050,0.140
152600,145654,-0.790,0.343,-0.455,1.890,-1.120,-0.210
152595,145638,-0.787,0.346,-0.452,1.890,-0.980,-0.070
152581,145610,-0.785,0.345,-0.451,1.960,-0.840,-0.070
152581,145630,-0.786,0.340,-0.452,2.170,-0.910,0.140
152576,145609,-0.788,0.342,-0.454,2.170,-0.980,0.000
152571,145626,-0.788,0.344,-0.448,2.450,-0.980,-0.210
152567,145562,-0.788,0.342,-0.451,2.310,-0.840,-0.210
152564,145565,-0.792,0.338,-0.448,2.240,-0.700,-0.560
152558,145547,-0.790,0.336,-0.448,2.450,-0.630,-0.490
152558,145553,-0.789,0.339,-0.447,2.520,-0.420,-0.490
152556,145521,-0.790,0.340,-0.447,2.730,-0.910,-0.630
152547,145515,-0.792,0.336,-0.445,2.520,-0.490,-0.350
152542,145503,-0.791,0.333,-0.446,2.450,-0.140,-0.280
152535,145495,-0.787,0.340,-0.446,2.520,-0.070,-0.210
152532,145489,-0.786,0.341,-0.445,2.590,0.000,0.000
152511,145459,-0.786,0.337,-0.446,2.660,0.000,0.000
152504,145450,-0.788,0.340,-0.448,2.450,0.140,0.070
152498,145433,-0.787,0.341,-0.443,2.520,-0.350,0.000
152496,145420,-0.788,0.336,-0.445,2.590,-0.350,0.000
152475,145395,-0.788,0.332,-0.441,2.380,-0.700,-0.210
152474,145389,-0.786,0.337,-0.445,2.170,-0.910,0.070
152468,145371,-0.788,0.340,-0.447,2.100,-0.910,0.350
152460,145329,-0.788,0.342,-0.444,2.380,-0.560,0.420
152457,145336,-0.787,0.338,-0.447,2.170,-0.700,0.490
152453,145330,-0.792,0.336,-0.443,2.170,-0.700,0.700
152418,145271,-0.790,0.337,-0.446,2.240,-0.700,0.770
152411,145257,-0.787,0.342,-0.449,2.100,-0.560,0.910
152405,145242,-0.788,0.337,-0.454,2.170,-0.350,0.840
152404,145221,-0.791,0.342,-0.454,2.030,-0.420,0.840
152390,145193,-0.791,0.340,-0.450,1.890,-0.350,0.770
152368,145169,-0.794,0.334,-0.447,1.820,-0.560,0.980
152360,145153,-0.790,0.340,-0.450,1.820,-0.560,1.050
152350,145122,-0.791,0.337,-0.452,1.820,-0.630,0.910
152350,145126,-0.790,0.344,-0.455,1.540,-0.560,1.120
152346,145093,-0.794,0.334,-0.450,1.680,-0.770,0.910
152335,145054,-0.793,0.337,-0.447,1.680,-0.560,0.770
152332,145025,-0.791,0.342,-0.449,1.960,-0.840,0.630
152312,144992,-0.790,0.342,-0.454,1.680,-0.840,0.420
152299,145001,-0.797,0.336,-0.453,1.960,-0.630,0.280
152274,144945,-0.795,0.335,-0.451,2.030,-0.490,0.140
152273,144911,-0.791,0.338,-0.453,1.820,-0.490,0.070
152272,144887,-0.795,0.334,-0.450,1.890,-0.770,-0.070
152258,144873,-0.797,0.336,-0.450,1.960,-0.700,-0.070
152214,144864,-0.796,0.334,-0.447,2.170,-0.490,-0.350
152213,144820,-0.793,0.335,-0.449,2.170,-0.420,-0.280
152199,144784,-0.793,0.336,-0.448,2.380,-0.280,-0.490
152189,144808,-0.791,0.333,-0.447,2.310,0.000,-0.350
152181,144737,-0.792,0.334,-0.444,2.450,0.000,-0.350
152153,144714,-0.789,0.339,-0.450,2.450,0.000,-0.350
152150,144710,-0.790,0.338,-0.451,2.450,-0.140,-0.350
152150,144678,-0.790,0.340,-0.450,2.450,-0.420,-0.280
152148,144648,-0.790,0.339,-0.449,2.450,-0.420,-0.350
152129,144633,-0.791,0.340,-0.448,2.520,-0.630,-0.280
152121,144612,-0.784,0.340,-0.447,2.240,-0.840,0.000
152113,144584,-0.787,0.339,-0.452,2.100,-0.770,-0.140
152103,144550,-0.788,0.339,-0.450,2.240,-0.630,-0.140
152101,144528,-0.791,0.337,-0.442,2.240,-0.840,0.210
152085,144505,-0.793,0.335,-0.444,2.030,-0.840,0.070
152085,144501,-0.790,0.334,-0.444,1.960,-0.630,0.070
152061,144436,-0.793,0.334,-0.442,1.960,-0.770,0.000
152045,144423,-0.788,0.335,-0.445,2.030,-0.910,-0.070
152036,144421,-0.788,0.337,-0.449,2.030,-0.630,0.210
152034,144387,-0.789,0.340,-0.449,1.960,-0.560,0.280
152023,144373,-0.787,0.339,-0.450,1.750,-0.630,0.280
151999,144337,-0.792,0.338,-0.444,1.890,-0.770,0.070
151976,144304,-0.789,0.338,-0.446,1.820,-0.840,0.210
151972,144288,-0.784,0.337,-0.449,1.680,-0.840,0.490
151965,144256,-0.791,0.335,-0.444,1.540,-0.910,0.560
151950,144255,-0.794,0.332,-0.444,1.540,-0.700,0.350
151943,144216,-0.788,0.334,-0.450,1.400,-0.840,0.210
151934,144192,-0.792,0.336,-0.446,1.470,-0.910,0.000
151932,144160,-0.790,0.335,-0.446,1.820,-0.910,0.070
151913,144161,-0.783,0.340,-0.448,1.610,-0.910,0.140
151905,144140,-0.785,0.337,-0.447,1.680,-0.770,0.070
151887,144097,-0.793,0.336,-0.446,1.890,-0.700,0.210
151868,144086,-0.791,0.335,-0.447,2.030,-0.420,0.140
151868,144083,-0.789,0.334,-0.452,1.960,-0.210,0.280
151862,144028,-0.786,0.334,-0.448,2.100,-0.420,0.000
151861,143988,-0.786,0.334,-0.453,2.170,-0.420,-0.210
151849,144004,-0.788,0.340,-0.453,2.170,-0.280,-0.280
151834,143992,-0.788,0.339,-0.456,2.310,-0.560,-0.350
151818,143976,-0.788,0.337,-0.461,2.380,-0.980,-0.420
151811,143947,-0.790,0.342,-0.458,2.170,-1.120,-0.490
151799,143939,-0.790,0.345,-0.456,2.170,-1.190,-0.420
151784,143920,-0.787,0.346,-0.453,2.240,-1.120,-0.490
151784,143908,-0.790,0.338,-0.455,2.310,-0.910,-0.280
151782,143878,-0.789,0.337,-0.452,2.380,-0.910,-0.210
151766,143870,-0.794,0.334,-0.453,2.380,-0.980,-0.070
151751,143839,-0.787,0.337,-0.449,2.380,-0.840,0.070
151740,143830,-0.785,0.340,-0.451,2.590,-0.700,-0.070
151734,143822,-0.787,0.340,-0.449,2.660,-0.350,0.000
151732,143788,-0.793,0.333,-0.446,2.870,-0.280,-0.210
151725,143784,-0.788,0.337,-0.452,2.870,-0.140,0.070
151714,143752,-0.794,0.334,-0.454,2.800,-0.140,0.070
151702,143743,-0.789,0.339,-0.454,2.730,-0.280,0.000
151685,143735,-0.791,0.343,-0.455,2.660,-0.210,0.280
151678,143724,-0.786,0.341,-0.451,2.520,-0.280,0.490
151670,143709,-0.785,0.342,-0.452,2.310,-0.140,0.700
151659,143662,-0.785,0.338,-0.451,2.170,-0.420,0.630
151659,143622,-0.782,0.336,-0.451,2.100,-0.560,0.630
151657,143638,-0.785,0.337,-0.453,1.960,-0.350,0.700
151659,143595,-0.789,0.339,-0.448,1.960,-0.350,0.770
151656,143611,-0.787,0.340,-0.451,1.820,-0.350,0.700
151656,143580,-0.784,0.340,-0.447,1.820,-0.210,0.770
151651,143560,-0.785,0.338,-0.441,1.890,-0.210,0.490
151647,143533,-0.787,0.342,-0.441,1.680,-0.210,0.490
151637,143553,-0.789,0.339,-0.441,1.540,-0.490,0.350
151629,143532,-0.790,0.337,-0.445,1.400,-0.490,0.350
151610,143490,-0.783,0.336,-0.446,1.190,-0.490,0.350
151604,143467,-0.784,0.337,-0.449,0.910,-0.560,0.420
151603,143475,-0.792,0.330,-0.446,1.190,-0.980,0.210
151594,143431,-0.793,0.331,-0.444,0.980,-1.190,0.350
151586,143418,-0.792,0.330,-0.444,0.770,-1.190,0.140
151579,143396,-0.788,0.332,-0.449,0.770,-1.260,-0.070
151571,143373,-0.790,0.335,-0.444,0.770,-0.980,0.210
151553,143372,-0.793,0.331,-0.440,0.840,-1.120,0.000
151552,143331,-0.798,0.333,-0.442,0.840,-0.910,0.000
151551,143338,-0.796,0.330,-0.442,1.050,-0.770,0.000
151549,143329,-0.796,0.329,-0.443,1.120,-0.700,-0.280
151540,143261,-0.796,0.329,-0.445,0.980,-0.490,-0.280
151512,143284,-0.792,0.329,-0.445,1.190,-0.490,-0.420
151503,143233,-0.795,0.333,-0.444,1.260,-0.630,-0.420
151481,143218,-0.791,0.335,-0.446,1.120,-0.560,-0.210
151460,143225,-0.790,0.343,-0.452,1.050,-0.490,0.070
151460,143207,-0.786,0.333,-0.447,0.980,-0.490,0.210
151452,143196,-0.790,0.338,-0.449,0.980,-0.280,0.140
151460,143167,-0.789,0.338,-0.448,0.980,-0.140,0.280
151460,143148,-0.787,0.342,-0.453,0.980,-0.140,0.210
151439,143104,-0.788,0.338,-0.451,1.120,0.000,0.280
151411,143083,-0.789,0.337,-0.453,1.050,-0.210,0.350
151406,143076,-0.786,0.340,-0.449,0.980,-0.140,0.350
151399,143063,-0.782,0.337,-0.451,0.770,-0.280,0.490
151399,143038,-0.780,0.328,-0.450,0.630,-0.350,0.630
151399,143024,-0.779,0.327,-0.449,0.840,-0.210,0.630
151373,142996,-0.779,0.332,-0.447,0.840,-0.210,0.770
151366,142949,-0.777,0.331,-0.446,0.840,-0.560,0.700
151366,142948,-0.775,0.332,-0.449,0.910,-0.630,0.840
151359,142924,-0.774,0.333,-0.450,0.910,-0.630,0.630
151320,142892,-0.776,0.333,-0.448,0.910,-1.050,0.910
151311,142894,-0.785,0.336,-0.452,0.840,-1.050,0.700
151311,142860,-0.784,0.336,-0.451,0.770,-1.330,0.490
151311,142825,-0.789,0.340,-0.451,1.260,-1.540,0.700
151303,142818,-0.788,0.342,-0.451,1.330,-1.610,0.770
151292,142801,-0.788,0.341,-0.453,1.190,-1.610,0.350
151290,142765,-0.790,0.339,-0.451,1.330,-1.680,0.280
151251,142754,-0.793,0.336,-0.455,1.330,-1.750,0.350
151246,142735,-0.793,0.335,-0.454,1.330,-1.190,0.280
151245,142718,-0.795,0.338,-0.455,1.540,-1.190,0.280
151235,142714,-0.796,0.334,-0.449,1.820,-1.120,0.210
151221,142675,-0.799,0.337,-0.453,1.820,-1.050,0.000
151220,142698,-0.797,0.334,-0.453,1.820,-1.050,0.070
151211,142679,-0.796,0.331,-0.453,1.890,-1.050,-0.070
151211,142681,-0.794,0.331,-0.448,2.030,-0.980,0.000
151211,142704,-0.793,0.337,-0.453,1.960,-0.910,0.070
151217,142698,-0.795,0.336,-0.455,1.960,-1.190,0.140
151217,142733,-0.794,0.334,-0.456,2.100,-1.190,0.350
151234,142758,-0.793,0.335,-0.454,2.100,-1.190,0.490
151239,142787,-0.797,0.332,-0.448,1.960,-1.050,0.560
151249,142825,-0.796,0.329,-0.454,1.890,-0.700,0.840
151262,142881,-0.790,0.334,-0.451,2.100,-0.700,0.630
151264,142915,-0.792,0.337,-0.456,2.240,-0.490,0.490
151286,142984,-0.794,0.336,-0.456,2.100,-0.420,0.630
151318,143074,-0.790,0.341,-0.452,1.960,-0.280,0.770
151345,143140,-0.790,0.338,-0.452,2.030,-0.280,0.840
151351,143200,-0.788,0.341,-0.454,1.750,-0.210,0.910
151406,143297,-0.788,0.340,-0.457,1.890,-0.280,1.190
151438,143356,-0.788,0.340,-0.456,1.890,-0.350,1.330
151468,143457,-0.789,0.337,-0.456,1.750,-0.420,1.260
151501,143532,-0.786,0.337,-0.450,1.960,-0.140,1.190
151529,143636,-0.783,0.334,-0.452,1.680,-0.280,1.050
151598,143734,-0.780,0.333,-0.451,1.890,-0.280,1.050
151641,143845,-0.781,0.329,-0.451,1.750,-0.350,1.120
151677,143908,-0.784,0.332,-0.452,1.680,-0.490,0.770
151716,144036,-0.783,0.334,-0.450,1.680,-0.910,0.910
151752,144121,-0.776,0.334,-0.455,1.540,-1.050,0.770
151788,144255,-0.779,0.335,-0.448,1.400,-0.980,0.840
151841,144336,-0.785,0.341,-0.456,1.260,-1.260,0.560
151895,144458,-0.782,0.340,-0.458,1.050,-1.330,0.420
151909,144549,-0.782,0.339,-0.455,0.980,-1.400,0.490
151978,144637,-0.783,0.340,-0.458,0.840,-1.750,0.700
152020,144739,-0.783,0.340,-0.456,0.700,-1.680,0.420
152037,144848,-0.781,0.338,-0.453,0.630,-1.960,0.350
152105,144901,-0.778,0.331,-0.451,0.490,-1.820,0.490
152143,144999,-0.783,0.339,-0.448,0.560,-1.680,0.630
152190,145068,-0.782,0.336,-0.452,0.490,-1.820,0.630
152242,145140,-0.784,0.338,-0.452,0.770,-1.750,0.420
152244,145237,-0.787,0.342,-0.447,0.840,-1.610,0.700
152295,145374,-0.785,0.339,-0.450,1.050,-1.610,0.700
152331,145351,-0.790,0.341,-0.454,1.400,-1.540,0.560
152340,145412,-0.790,0.341,-0.457,1.330,-1.470,0.420
152389,145477,-0.792,0.340,-0.457,1.330,-1.330,0.560
152427,145535,-0.787,0.338,-0.452,1.610,-1.260,0.490
152442,145554,-0.789,0.340,-0.453,1.820,-1.120,0.630
152466,145639,-0.788,0.342,-0.456,1.750,-1.260,0.420
152475,145659,-0.789,0.338,-0.449,1.890,-1.260,0.350
152492,145701,-0.792,0.337,-0.451,1.960,-1.120,0.560
152509,145719,-0.791,0.338,-0.451,2.030,-1.050,0.560
152530,145772,-0.788,0.337,-0.450,2.170,-0.980,0.420
152538,145793,-0.788,0.337,-0.454,2.100,-0.840,0.420
152553,145831,-0.789,0.340,-0.451,2.170,-1.050,0.070
152572,145817,-0.787,0.339,-0.453,2.310,-1.050,0.070
152579,145855,-0.784,0.338,-0.451,2.310,-1.120,0.000
152579,145937,-0.787,0.334,-0.450,2.310,-1.050,0.000
152590,145905,-0.785,0.337,-0.452,2.380,-0.980,0.070
152591,145888,-0.793,0.333,-0.445,2.310,-1.190,0.210
152631,145935,-0.787,0.339,-0.449,2.170,-1.120,0.000
152638,145946,-0.788,0.336,-0.447,2.310,-1.190,0.140
152642,145977,-0.789,0.334,-0.443,2.240,-1.540,0.140
152650,145976,-0.792,0.332,-0.441,2.240,-1.680,0.070
152659,145980,-0.789,0.333,-0.445,2.170,-1.540,0.210
152674,146013,-0.792,0.334,-0.443,2.030,-1.610,0.140
152674,146006,-0.786,0.339,-0.446,2.100,-1.540,0.210
152675,146023,-0.787,0.339,-0.447,1.960,-1.190,0.350
152678,146041,-0.786,0.339,-0.451,2.170,-1.260,0.210
152683,146081,-0.787,0.344,-0.453,2.100,-1.190,0.280
152678,146079,-0.785,0.341,-0.451,1.890,-1.400,0.420
152683,146078,-0.789,0.338,-0.449,1.820,-1.540,0.420
152683,146104,-0.787,0.342,-0.451,1.540,-1.680,0.420
152696,146099,-0.786,0.335,-0.451,1.190,-1.820,0.490
152703,146171,-0.790,0.336,-0.445,1.120,-1.960,0.490
152733,146201,-0.791,0.333,-0.453,1.190,-2.100,0.280
152733,146169,-0.788,0.337,-0.450,1.120,-2.310,0.350
152742,146213,-0.791,0.337,-0.445,1.400,-2.450,0.350
152742,146227,-0.792,0.333,-0.443,1.260,-2.240,0.140
152751,146183,-0.792,0.337,-0.447,1.050,-2.170,0.210
152754,146203,-0.788,0.339,-0.454,0.910,-1.750,0.350
152766,146218,-0.791,0.335,-0.447,1.050,-1.680,0.490
152766,146235,-0.792,0.337,-0.448,1.330,-1.610,0.630
152769,146248,-0.789,0.339,-0.450,1.330,-1.610,0.560
152788,146238,-0.791,0.338,-0.448,1.190,-1.470,0.490
152788,146254,-0.791,0.343,-0.452,0.910,-1.330,0.560
152788,146243,-0.793,0.334,-0.446,0.910,-1.470,0.560
152776,146261,-0.789,0.342,-0.451,1.050,-1.400,0.490
152775,146253,-0.788,0.340,-0.450,1.050,-1.540,0.560
152775,146242,-0.785,0.339,-0.449,0.910,-1.400,0.560
152776,146197,-0.785,0.342,-0.453,0.840,-1.050,0.700
152787,146217,-0.787,0.343,-0.450,0.910,-0.980,0.630
152787,146193,-0.780,0.339,-0.451,0.840,-1.470,0.910
152787,146210,-0.788,0.343,-0.447,0.700,-1.470,0.770
152784,146190,-0.784,0.343,-0.446,0.700,-1.820,0.630
152777,146216,-0.785,0.341,-0.447,0.560,-2.100,0.560
152777,146173,-0.786,0.341,-0.445,0.700,-1.960,0.910
152776,146171,-0.785,0.343,-0.444,0.490,-1.750,1.120
152776,146134,-0.785,0.346,-0.447,0.490,-1.540,1.050
152759,146103,-0.789,0.346,-0.446,0.560,-1.330,1.190
152740,146068,-0.783,0.346,-0.450,0.700,-1.540,1.260
152727,146038,-0.790,0.340,-0.452,0.630,-1.820,1.190
152720,146002,-0.792,0.340,-0.456,0.490,-1.680,1.330
152719,145981,-0.790,0.340,-0.450,0.770,-1.680,1.400
152704,145938,-0.795,0.336,-0.447,0.490,-1.680,1.120
152690,145929,-0.791,0.339,-0.453,0.700,-1.610,1.120
152669,145916,-0.790,0.342,-0.454,0.770,-1.680,1.260
152668,145911,-0.793,0.339,-0.456,0.700,-1.190,1.400
152663,145840,-0.788,0.340,-0.450,0.770,-1.330,1.330
152656,145824,-0.790,0.341,-0.447,0.770,-1.330,1.400
152640,145798,-0.787,0.346,-0.445,0.770,-1.190,1.400
152617,145814,-0.788,0.346,-0.447,0.630,-1.120,1.470
152614,145771,-0.788,0.340,-0.446,0.980,-1.050,1.400
152594,145775,-0.786,0.344,-0.446,1.120,-0.910,1.400
152590,145712,-0.787,0.341,-0.448,0.980,-0.840,1.190
152587,145742,-0.788,0.343,-0.449,1.190,-0.910,1.190
152587,145694,-0.787,0.340,-0.451,1.120,-0.980,1.050
152587,145690,-0.789,0.342,-0.449,1.260,-0.980,1.260
152587,145690,-0.784,0.343,-0.448,1.120,-0.700,1.330
152570,145619,-0.786,0.342,-0.446,1.120,-0.770,1.050
152557,145635,-0.783,0.341,-0.450,1.120,-0.840,1.120
152555,145628,-0.784,0.340,-0.452,1.120,-0.840,1.120
152543,145616,-0.786,0.342,-0.444,1.120,-0.910,1.190
152542,145610,-0.784,0.342,-0.446,1.120,-0.910,1.400
152542,145610,-0.785,0.340,-0.442,1.330,-1.260,1.190
152533,145596,-0.786,0.343,-0.441,1.330,-1.120,1.190
152529,145597,-0.788,0.345,-0.441,1.190,-1.050,1.260
152533,145601,-0.786,0.341,-0.443,1.260,-1.120,1.190
152518,145582,-0.783,0.340,-0.446,1.260,-1.400,1.120
152518,145590,-0.784,0.340,-0.444,1.400,-1.260,1.190
152518,145561,-0.781,0.340,-0.447,1.470,-1.330,1.050
152518,145538,-0.785,0.337,-0.445,1.470,-1.400,1.050
152516,145540,-0.785,0.340,-0.445,1.330,-1.190,0.910
152511,145566,-0.792,0.337,-0.442,1.470,-0.980,1.120
152507,145501,-0.790,0.342,-0.447,1.470,-1.050,1.260
152502,145525,-0.790,0.340,-0.451,1.400,-1.120,1.260
152502,145517,-0.792,0.339,-0.446,1.610,-0.910,1.190
152499,145527,-0.788,0.343,-0.453,1.610,-1.050,1.330
152499,145490,-0.786,0.347,-0.450,1.400,-0.980,1.260
152483,145501,-0.789,0.342,-0.447,1.190,-1.120,1.330
152494,145508,-0.791,0.344,-0.450,1.120,-0.980,0.980
152494,145491,-0.789,0.346,-0.447,1.190,-0.840,1.330
152501,145491,-0.795,0.341,-0.453,1.050,-0.980,1.400
152501,145486,-0.793,0.344,-0.450,1.050,-0.700,1.400
152501,145462,-0.793,0.340,-0.454,0.980,-0.840,1.190
152501,145450,-0.793,0.341,-0.455,1.190,-0.630,1.190
152465,145467,-0.794,0.347,-0.449,1.050,-0.700,1.190
152465,145419,-0.793,0.340,-0.456,1.120,-0.700,1.120
152465,145438,-0.794,0.340,-0.459,1.190,-0.630,1.260
152474,145431,-0.793,0.342,-0.454,1.120,-0.280,1.400
152474,145406,-0.789,0.347,-0.449,1.050,-0.210,1.610
152474,145396,-0.792,0.346,-0.452,0.910,-0.070,1.680
152461,145374,-0.797,0.347,-0.445,1.120,0.070,1.820
152444,145382,-0.798,0.345,-0.449,1.190,0.280,2.100
152441,145332,-0.802,0.349,-0.444,1.610,0.210,2.380
152440,145363,-0.796,0.347,-0.441,1.750,0.770,2.660
152424,145348,-0.787,0.347,-0.450,1.610,1.680,1.890
152422,145277,-0.785,0.345,-0.454,1.400,2.170,1.050
152403,145288,-0.785,0.345,-0.451,1.330,2.030,0.420
152397,145255,-0.788,0.351,-0.447,1.680,1.330,0.350
152394,145264,-0.786,0.356,-0.447,1.890,0.280,0.350
152379,145244,-0.782,0.348,-0.447,1.330,-0.280,0.700
152367,145230,-0.784,0.346,-0.446,0.700,-0.840,0.840
152364,145201,-0.783,0.346,-0.444,0.420,-0.840,1.050
152363,145169,-0.788,0.349,-0.444,0.700,-1.400,0.560
152354,145178,-0.783,0.343,-0.446,0.700,-1.470,0.280
152333,145130,-0.786,0.343,-0.441,0.980,-1.680,0.140
152327,145097,-0.791,0.343,-0.441,0.980,-1.680,0.140
152319,145097,-0.784,0.345,-0.437,1.050,-1.470,0.280
152319,145085,-0.784,0.345,-0.436,1.120,-1.470,0.490
152319,145066,-0.785,0.342,-0.436,1.120,-1.330,0.630
152293,145053,-0.791,0.342,-0.445,1.190,-1.260,0.630
152292,144994,-0.789,0.346,-0.437,1.330,-0.980,0.980
152271,144989,-0.784,0.345,-0.437,1.400,-0.770,0.840
152262,145008,-0.787,0.341,-0.439,1.540,-0.840,1.120
152250,144947,-0.787,0.344,-0.442,1.750,-0.700,0.980
152244,144910,-0.792,0.339,-0.446,1.820,-0.560,0.770
152237,144887,-0.793,0.345,-0.442,1.750,-0.700,0.770
152225,144861,-0.792,0.346,-0.447,1.540,-0.840,0.840
152209,144819,-0.790,0.346,-0.452,1.610,-0.840,0.700
152197,144841,-0.793,0.346,-0.445,1.750,-0.840,0.770
152177,144786,-0.791,0.346,-0.447,1.750,-1.050,0.910
152166,144770,-0.791,0.348,-0.450,1.540,-0.840,0.910
152164,144733,-0.797,0.347,-0.443,1.330,-0.770,0.980
152160,144716,-0.796,0.347,-0.445,1.330,-0.700,0.980
152154,144678,-0.797,0.349,-0.445,1.190,-0.770,0.980
152152,144654,-0.799,0.352,-0.447,1.330,-0.630,0.980
152106,144602,-0.793,0.352,-0.448,1.330,-0.630,0.840
152091,144618,-0.795,0.346,-0.445,1.120,-0.560,0.910
152082,144571,-0.795,0.349,-0.448,1.050,-0.490,0.770
152073,144548,-0.791,0.349,-0.447,1.120,-0.560,0.770
152073,144520,-0.790,0.353,-0.448,1.050,-0.630,0.630
152052,144491,-0.791,0.347,-0.446,1.050,-0.770,0.630
152045,144466,-0.789,0.348,-0.445,1.050,-0.910,0.420
152034,144422,-0.788,0.348,-0.443,0.980,-0.980,0.630
152029,144428,-0.787,0.348,-0.445,0.910,-1.190,0.630
152029,144405,-0.793,0.347,-0.441,0.980,-1.050,0.420
152016,144335,-0.796,0.347,-0.443,0.910,-0.910,0.490
152002,144351,-0.792,0.341,-0.445,1.050,-0.840,0.560
151983,144305,-0.788,0.345,-0.445,0.910,-0.910,0.700
151948,144288,-0.787,0.346,-0.441,0.980,-0.770,0.630
151946,144256,-0.789,0.341,-0.443,0.910,-0.560,0.630
151917,144223,-0.790,0.348,-0.443,0.980,-0.700,0.560
151917,144207,-0.791,0.344,-0.441,0.910,-0.700,0.770
151909,144197,-0.783,0.346,-0.433,0.700,-0.700,0.980
151895,144166,-0.786,0.344,-0.440,0.840,-0.980,0.910
151880,144147,-0.788,0.347,-0.441,0.910,-1.120,0.910
151878,144108,-0.789,0.346,-0.443,0.910,-1.400,0.700
151855,144105,-0.788,0.347,-0.440,0.980,-1.190,0.700
151853,144060,-0.786,0.346,-0.440,0.980,-1.260,0.840
151843,144047,-0.788,0.346,-0.442,0.910,-1.050,0.840
151840,144021,-0.789,0.352,-0.442,0.770,-1.050,1.330
151819,144014,-0.787,0.347,-0.440,0.840,-0.910,1.260
151810,143966,-0.787,0.347,-0.440,0.840,-0.980,1.260
151798,143971,-0.785,0.347,-0.431,0.840,-0.980,1.260
151773,143984,-0.783,0.348,-0.434,0.840,-0.770,1.470
151773,143976,-0.783,0.348,-0.436,0.910,-0.630,1.470
151765,143908,-0.784,0.346,-0.436,1.050,-0.420,1.400
151752,143882,-0.783,0.342,-0.442,0.910,-0.070,1.330
151744,143887,-0.787,0.351,-0.440,1.120,0.140,1.190
151733,143893,-0.787,0.355,-0.441,1.120,0.210,1.050
151733,143888,-0.790,0.353,-0.440,1.260,0.210,1.120
151729,143854,-0.789,0.354,-0.444,1.120,0.140,1.330
151729,143825,-0.789,0.352,-0.446,1.190,0.070,1.260
151729,143806,-0.790,0.353,-0.445,1.120,-0.140,1.260
151727,143797,-0.789,0.352,-0.443,0.980,-0.070,1.260
151714,143801,-0.786,0.354,-0.443,1.050,0.070,1.540
151689,143753,-0.786,0.351,-0.443,0.910,-0.210,1.120
151684,143738,-0.784,0.353,-0.446,0.910,-0.350,1.190
151684,143707,-0.786,0.350,-0.448,0.910,-0.210,1.260
151670,143697,-0.790,0.349,-0.445,0.700,-0.350,1.050
151650,143674,-0.790,0.349,-0.448,0.840,-0.560,0.840
151643,143638,-0.785,0.354,-0.451,0.980,-0.770,1.050
151635,143638,-0.786,0.355,-0.449,0.840,-0.700,1.050
151627,143570,-0.793,0.349,-0.447,0.770,-0.840,1.050
