RED,IR,AX,AY,AZ,GX,GY,GZ
168311,157200,0.306,0.448,0.884,1.960,-0.700,0.280
168323,157204,0.307,0.451,0.880,1.960,-0.700,0.280
168332,157225,0.302,0.448,0.886,1.960,-0.980,0.210
168335,157197,0.302,0.445,0.882,1.610,-0.630,0.350
168336,157212,0.305,0.446,0.880,1.540,-1.050,0.420
168336,157217,0.308,0.447,0.879,1.610,-1.050,0.630
168336,157214,0.303,0.444,0.882,1.470,-1.120,0.630
168330,157217,0.303,0.443,0.881,1.330,-1.470,0.280
168330,157198,0.303,0.444,0.876,1.400,-1.470,0.490
168330,157215,0.301,0.447,0.877,1.680,-1.540,0.490
168339,157203,0.298,0.447,0.875,1.470,-1.540,0.490
168343,157207,0.298,0.445,0.877,1.400,-1.890,0.490
168343,157218,0.295,0.447,0.874,1.610,-2.310,0.280
168343,157209,0.295,0.449,0.874,1.680,-2.380,0.210
168343,157199,0.294,0.451,0.874,1.400,-2.520,0.140
168336,157213,0.296,0.447,0.872,1.680,-2.870,0.210
168336,157209,0.295,0.450,0.874,1.540,-2.800,0.350
168336,157181,0.294,0.451,0.870,1.470,-2.870,0.350
168336,157194,0.298,0.446,0.871,1.400,-3.150,0.280
168335,157164,0.299,0.445,0.874,1.400,-3.220,0.140
168335,157202,0.294,0.447,0.873,1.400,-3.640,0.070
168330,157195,0.298,0.447,0.874,1.540,-3.500,0.280
168335,157168,0.304,0.445,0.875,1.330,-3.710,0.000
168330,157189,0.299,0.444,0.872,1.120,-4.200,0.000
168330,157181,0.304,0.444,0.878,1.120,-4.200,-0.280
168335,157186,0.307,0.448,0.874,1.400,-4.130,-0.070
168338,157185,0.306,0.449,0.876,0.980,-4.060,0.000
168338,157171,0.307,0.444,0.879,0.980,-4.130,-0.210
168338,157174,0.311,0.447,0.879,1.050,-4.270,-0.210
168337,157185,0.312,0.447,0.880,1.260,-4.270,0.070
168332,157201,0.313,0.446,0.876,0.910,-3.850,-17.780
168332,157195,0.310,0.444,0.879,0.980,-3.990,0.000
168329,157197,0.313,0.447,0.876,0.980,-4.060,0.000
168337,157195,0.318,0.445,0.880,0.910,-3.780,0.070
168325,157205,0.319,0.444,0.879,0.770,-3.500,0.070
168329,157199,0.314,0.447,0.878,0.630,-3.360,0.070
168329,157196,0.313,0.446,0.875,0.630,-3.150,0.140
168339,157192,0.316,0.444,0.876,0.560,-2.940,0.140
168339,157207,0.316,0.438,0.875,0.490,-2.660,0.000
168339,157210,0.318,0.440,0.878,0.560,-2.590,0.000
168339,157179,0.320,0.440,0.874,0.560,-2.170,0.070
168322,157211,0.316,0.434,0.871,0.420,-1.890,0.280
168317,157176,0.314,0.437,0.872,0.490,-1.400,0.210
168313,157206,0.319,0.440,0.875,0.630,-1.470,0.140
168313,157186,0.311,0.438,0.872,0.560,-1.120,0.070
168313,157207,0.313,0.439,0.870,0.770,-0.700,0.070
168316,157179,0.313,0.435,0.872,0.770,-0.630,0.070
168318,157183,0.309,0.438,0.869,0.700,-0.490,-0.140
168322,157181,0.305,0.441,0.870,0.980,-0.140,-0.140
168327,157185,0.312,0.441,0.874,1.330,0.000,-0.070
168328,157160,0.306,0.441,0.870,1.400,0.350,0.210
168328,157193,0.305,0.441,0.868,1.190,0.490,0.210
168327,157156,0.308,0.441,0.866,1.540,0.630,-0.140
168315,157170,0.308,0.443,0.871,1.890,0.700,-0.070
168315,157166,0.305,0.440,0.872,1.890,0.770,-0.140
168308,157149,0.298,0.439,0.869,2.100,0.770,0.000
168306,157147,0.303,0.439,0.873,2.100,0.980,0.070
168301,157123,0.305,0.437,0.872,2.310,1.050,-0.280
168298,157146,0.304,0.439,0.874,2.520,0.980,-0.280
168288,157096,0.306,0.442,0.874,2.660,0.910,-0.350
168288,157107,0.304,0.440,0.874,2.590,0.910,-0.210
168285,157105,0.306,0.442,0.874,2.800,0.630,-0.210
168283,157090,0.304,0.437,0.877,2.660,0.700,-0.420
168276,157095,0.307,0.440,0.882,2.870,0.840,-0.490
168276,157085,0.304,0.438,0.879,2.800,0.630,-0.350
168273,157085,0.304,0.439,0.882,2.660,0.490,-0.420
168273,157064,0.304,0.439,0.883,2.520,0.350,-0.560
168270,157065,0.301,0.435,0.881,2.730,-0.070,-0.560
168269,157059,0.304,0.440,0.881,2.730,-0.280,-0.630
168269,157050,0.301,0.439,0.882,2.940,-0.560,-0.490
168275,157046,0.297,0.438,0.885,2.800,-0.490,-0.350
168269,157015,0.298,0.444,0.882,2.660,-0.840,-0.490
168269,157020,0.296,0.442,0.884,2.660,-1.050,-0.420
168260,157032,0.295,0.443,0.887,2.660,-1.470,-0.560
168259,157019,0.295,0.445,0.881,2.590,-1.610,-0.560
168259,157014,0.299,0.440,0.882,2.380,-2.030,-0.420
168259,157006,0.301,0.442,0.882,2.590,-2.170,-0.350
168260,157013,0.298,0.444,0.884,2.590,-2.450,-0.350
168259,157013,0.300,0.443,0.881,2.380,-2.940,-0.490
168263,157008,0.303,0.441,0.881,2.520,-2.940,-0.490
168263,157017,0.305,0.442,0.881,2.450,-3.430,-0.490
168271,157014,0.305,0.440,0.882,2.310,-3.710,-0.630
168263,157000,0.307,0.442,0.879,2.520,-3.850,-0.700
168271,157006,0.310,0.446,0.877,2.660,-3.990,-0.630
168269,156999,0.311,0.445,0.877,2.520,-3.990,-0.630
168273,157008,0.308,0.446,0.881,2.590,-3.920,-0.770
168269,156986,0.308,0.446,0.883,2.310,-4.200,-0.770
168269,157006,0.307,0.449,0.882,2.240,-4.270,-1.050
168269,156998,0.311,0.447,0.878,2.170,-4.410,-0.910
168273,156997,0.315,0.447,0.879,2.240,-4.200,-0.420
168261,157028,0.321,0.444,0.881,1.960,-3.780,-0.630
168272,156995,0.322,0.448,0.881,1.960,-3.920,-0.630
168272,156992,0.318,0.446,0.882,1.890,-3.780,-0.490
168267,156987,0.320,0.446,0.877,1.960,-3.570,-0.560
168267,156986,0.322,0.447,0.876,1.820,-3.430,-0.420
168272,156990,0.320,0.447,0.874,1.610,-3.290,-0.350
168274,157007,0.319,0.447,0.872,1.610,-3.150,-0.350
168277,156991,0.318,0.448,0.871,1.470,-2.800,-0.070
168277,156972,0.322,0.447,0.879,1.330,-2.520,-0.280
168278,156984,0.320,0.443,0.880,1.260,-2.380,-0.070
168277,156989,0.317,0.443,0.878,1.540,-2.240,0.000
168277,156990,0.314,0.447,0.873,1.120,-1.890,0.210
168277,156960,0.310,0.448,0.871,1.120,-1.540,0.420
168278,156958,0.309,0.451,0.870,1.260,-1.260,0.630
168277,156975,0.311,0.451,0.870,1.050,-0.770,0.630
168278,156951,0.312,0.446,0.874,0.910,-0.560,0.770
168277,156967,0.313,0.443,0.874,0.840,-0.280,0.630
168269,156969,0.310,0.444,0.874,0.980,-0.560,0.560
168267,156949,0.307,0.448,0.870,0.980,-0.630,0.700
168264,156948,0.307,0.449,0.873,0.840,-0.140,0.770
168258,157006,0.302,0.446,0.872,0.910,-0.070,0.630
168258,156925,0.306,0.445,0.871,1.050,0.000,0.560
168264,156912,0.306,0.447,0.870,1.050,-0.070,0.560
168264,156931,0.303,0.444,0.873,1.050,-0.140,0.420
168275,156935,0.300,0.439,0.871,0.840,-0.140,0.280
168275,156921,0.306,0.446,0.874,0.980,-0.210,0.490
168268,156911,0.305,0.443,0.877,1.190,-0.420,0.490
168254,156911,0.309,0.446,0.876,1.120,-0.280,0.280
168254,156924,0.306,0.445,0.876,1.050,-0.350,0.210
168253,156895,0.310,0.445,0.875,1.190,-0.490,0.070
168254,156903,0.309,0.445,0.879,0.980,-0.420,0.210
168254,156880,0.309,0.446,0.876,1.190,-0.700,0.000
168252,156895,0.309,0.445,0.878,1.050,-0.700,0.140
168252,156873,0.309,0.445,0.882,0.980,-0.840,-0.140
168252,156866,0.312,0.445,0.882,1.050,-0.910,-0.070
168239,156868,0.312,0.445,0.882,0.910,-0.770,0.280
168239,156869,0.313,0.444,0.880,0.910,-0.770,0.070
168233,156860,0.311,0.447,0.879,0.770,-0.910,0.000
168223,156852,0.317,0.444,0.879,0.560,-0.910,-0.070
168216,156853,0.319,0.443,0.881,0.560,-0.490,0.420
168214,156887,0.313,0.446,0.883,0.280,-0.490,0.280
168206,156861,0.314,0.442,0.882,0.630,-0.630,0.350
168200,156839,0.318,0.442,0.879,0.630,-0.770,0.350
168198,156845,0.319,0.445,0.882,0.560,-0.560,0.140
168199,156851,0.314,0.443,0.878,0.490,-0.490,0.280
168198,156856,0.313,0.441,0.879,0.560,-0.490,0.560
168188,156836,0.315,0.440,0.880,0.490,-0.490,0.420
168184,156829,0.308,0.445,0.871,0.840,-0.420,0.560
168188,156831,0.308,0.445,0.873,0.770,-0.280,0.420
168188,156837,0.303,0.440,0.872,0.910,-0.140,0.420
168188,156817,0.304,0.441,0.873,0.980,-0.210,0.490
168190,156821,0.311,0.440,0.879,0.840,-0.280,0.350
168190,156813,0.309,0.441,0.877,0.910,-0.280,0.210
168188,156831,0.307,0.441,0.872,0.980,-0.280,0.350
168187,156806,0.302,0.435,0.871,1.190,-0.210,0.280
168187,156810,0.305,0.441,0.873,1.330,-0.420,0.070
168184,156808,0.305,0.436,0.874,1.610,-0.630,0.070
168181,156828,0.302,0.434,0.871,1.610,-0.420,-0.070
168183,156839,0.305,0.440,0.874,1.470,-0.770,-0.070
168181,156814,0.303,0.439,0.872,1.750,-0.700,0.140
168181,156872,0.304,0.437,0.875,1.610,-0.420,0.350
168183,156836,0.307,0.442,0.873,1.610,-0.420,0.140
168190,156829,0.308,0.443,0.879,1.820,-0.490,-0.070
168190,156806,0.313,0.443,0.879,1.960,-0.350,0.140
168190,156793,0.308,0.440,0.876,1.820,-0.560,0.070
168185,156807,0.308,0.443,0.877,1.960,-0.490,0.140
168179,156788,0.308,0.442,0.877,1.820,-0.630,-0.210
168177,156806,0.309,0.443,0.875,1.890,-0.700,0.000
168167,156803,0.309,0.448,0.876,1.820,-0.770,0.070
168167,156800,0.308,0.446,0.876,1.680,-0.980,0.000
168167,156807,0.305,0.446,0.874,1.750,-0.910,-0.140
168167,156767,0.308,0.447,0.875,1.820,-0.980,-0.070
168165,156772,0.309,0.446,0.876,1.890,-0.980,-0.210
168175,156814,0.307,0.440,0.879,1.750,-1.120,-0.350
168178,156774,0.311,0.440,0.877,1.890,-1.400,-0.350
168178,156815,0.311,0.438,0.874,1.890,-1.190,-0.280
168175,156785,0.312,0.443,0.873,1.680,-1.050,-0.210
168177,156761,0.308,0.449,0.874,1.680,-1.470,-0.350
168177,156794,0.313,0.444,0.877,1.960,-1.540,-0.280
168177,156791,0.311,0.442,0.874,2.240,-1.540,-0.140
168168,156753,0.309,0.440,0.874,2.100,-1.190,-0.140
168168,156742,0.314,0.442,0.877,2.030,-1.120,-0.140
168164,156788,0.313,0.443,0.877,1.960,-1.400,-0.210
168164,156783,0.315,0.440,0.882,1.960,-1.190,-0.280
168164,156771,0.314,0.442,0.880,2.100,-1.400,-0.140
168164,156778,0.315,0.445,0.879,2.170,-1.050,0.000
168154,156760,0.311,0.447,0.874,2.100,-1.120,-0.140
168150,156749,0.313,0.446,0.875,2.030,-1.260,0.000
168150,156730,0.310,0.450,0.874,1.820,-1.260,0.000
168150,156755,0.313,0.447,0.875,1.750,-1.120,0.070
168150,156736,0.310,0.450,0.874,1.750,-0.910,-0.070
168150,156764,0.313,0.447,0.875,1.610,-0.770,-0.070
168148,156748,0.316,0.443,0.879,1.540,-0.910,0.140
168148,156734,0.319,0.447,0.877,1.680,-0.770,0.280
168148,156738,0.310,0.447,0.876,1.540,-0.560,0.140
168148,156732,0.312,0.446,0.877,1.470,-0.770,0.210
168148,156729,0.313,0.443,0.877,1.890,-0.630,0.490
168150,156687,0.313,0.447,0.877,1.190,-0.770,0.210
168149,156687,0.311,0.447,0.875,1.400,-0.910,0.070
168145,156683,0.316,0.444,0.880,1.050,-0.770,0.350
168145,156683,0.314,0.442,0.879,1.190,-0.770,0.560
168145,156666,0.314,0.442,0.879,1.190,-0.770,0.560
168142,156670,0.310,0.447,0.875,1.190,-0.770,0.490
168136,156669,0.312,0.446,0.874,1.050,-0.910,0.560
168127,156639,0.312,0.445,0.877,1.050,-0.910,0.420
168127,156683,0.310,0.445,0.877,1.050,-0.910,0.420
168123,156681,0.309,0.444,0.876,1.190,-0.980,0.210
168122,156634,0.308,0.443,0.875,1.050,-0.910,0.490
168123,156673,0.307,0.445,0.882,1.120,-1.050,0.210
168126,156644,0.309,0.447,0.878,1.120,-1.190,0.280
168123,156652,0.310,0.445,0.877,1.190,-1.400,0.210
168123,156647,0.312,0.441,0.877,1.260,-1.260,0.070
168123,156646,0.307,0.444,0.873,1.190,-1.190,0.000
168123,156631,0.307,0.447,0.875,1.190,-1.330,-0.070
168123,156626,0.306,0.448,0.871,1.260,-1.540,0.000
168123,156633,0.303,0.446,0.874,1.190,-1.400,-0.070
168125,156620,0.309,0.448,0.874,0.910,-1.470,-0.070
168125,156596,0.314,0.444,0.877,1.190,-1.820,-0.420
168122,156629,0.317,0.440,0.876,1.260,-1.540,-0.420
168122,156616,0.313,0.441,0.875,1.540,-1.260,-0.210
168118,156636,0.315,0.445,0.881,1.610,-1.190,-0.280
168108,156602,0.320,0.443,0.879,1.470,-1.120,-0.280
168108,156623,0.318,0.444,0.879,1.330,-1.050,-0.420
168112,156610,0.316,0.444,0.880,1.540,-0.770,-0.350
168112,156610,0.316,0.436,0.875,1.470,-0.840,-0.350
168112,156605,0.312,0.442,0.873,1.470,-0.700,-0.280
168112,156597,0.318,0.442,0.876,1.680,-0.490,0.000
168111,156610,0.316,0.443,0.874,1.540,-0.280,-0.210
168110,156608,0.313,0.440,0.874,1.470,-0.070,-0.280
168110,156597,0.316,0.439,0.876,1.610,0.140,0.000
168106,156585,0.316,0.439,0.875,1.470,0.210,0.000
168106,156578,0.313,0.439,0.875,1.610,0.630,0.140
168109,156594,0.317,0.442,0.876,1.890,0.770,0.000
168108,156594,0.313,0.441,0.874,1.960,0.770,0.070
168106,156574,0.315,0.441,0.876,1.750,0.840,0.210
168105,156566,0.314,0.441,0.877,1.680,0.700,0.420
168095,156572,0.312,0.441,0.880,1.960,0.700,0.140
168095,156567,0.312,0.445,0.881,1.680,0.840,0.140
168093,156568,0.307,0.445,0.874,1.820,0.700,0.140
168095,156557,0.304,0.446,0.874,2.030,0.840,0.420
168090,156558,0.307,0.447,0.877,2.030,0.840,0.490
168081,156570,0.307,0.445,0.878,2.030,0.630,0.140
168080,156543,0.309,0.446,0.877,1.960,0.630,0.210
168080,156544,0.307,0.444,0.879,1.820,0.210,0.280
168072,156538,0.308,0.447,0.878,1.820,0.280,0.210
168072,156536,0.305,0.444,0.880,1.820,0.280,0.280
168072,156524,0.306,0.443,0.875,1.750,-0.140,0.210
168069,156526,0.306,0.445,0.874,1.680,-0.350,0.070
168069,156528,0.307,0.446,0.876,1.540,-0.560,0.210
168069,156512,0.307,0.449,0.875,1.470,-0.630,0.140
168067,156525,0.309,0.447,0.877,1.540,-0.770,0.070
168067,156516,0.311,0.445,0.877,1.470,-0.980,0.140
168071,156505,0.305,0.446,0.883,1.400,-1.050,0.140
168071,156514,0.307,0.446,0.877,1.540,-1.330,0.070
168068,156501,0.305,0.444,0.873,1.540,-1.400,0.140
168068,156500,0.307,0.442,0.877,1.400,-1.400,0.210
168068,156493,0.307,0.442,0.878,1.470,-1.820,0.420
168063,156510,0.311,0.444,0.879,1.260,-1.960,0.070
168063,156499,0.306,0.443,0.874,1.120,-1.820,0.070
168053,156479,0.302,0.438,0.870,1.330,-2.030,0.140
168052,156501,0.302,0.436,0.871,1.400,-1.820,0.140
168052,156479,0.303,0.439,0.871,1.260,-2.030,0.070
168052,156484,0.307,0.446,0.874,1.330,-1.960,0.140
168052,156482,0.309,0.443,0.874,1.470,-1.890,0.070
168052,156463,0.307,0.446,0.873,1.470,-1.960,0.140
168052,156465,0.306,0.443,0.873,1.680,-1.960,0.000
168044,156469,0.310,0.446,0.875,1.820,-1.890,0.140
168042,156454,0.314,0.442,0.877,1.890,-1.820,0.000
168033,156457,0.317,0.439,0.880,1.960,-1.890,-0.070
168042,156462,0.317,0.438,0.878,1.960,-1.820,0.000
168042,156441,0.319,0.442,0.877,1.890,-1.540,-0.140
168033,156438,0.317,0.436,0.870,1.820,-1.470,-0.070
168033,156462,0.315,0.436,0.874,2.030,-1.330,-0.280
168031,156437,0.317,0.443,0.879,1.960,-1.050,-0.070
168031,156426,0.319,0.443,0.875,2.100,-0.980,-0.210
168032,156433,0.321,0.441,0.877,2.030,-0.770,0.140
168032,156410,0.324,0.442,0.878,2.030,-0.630,0.280
168032,156392,0.321,0.443,0.877,1.820,-0.490,-0.140
168033,156420,0.320,0.441,0.878,1.820,-0.350,-0.210
168032,156422,0.316,0.439,0.884,1.890,0.000,0.140
168028,156399,0.317,0.440,0.879,2.030,0.210,0.210
168028,156394,0.315,0.442,0.879,1.750,0.280,0.210
168019,156413,0.314,0.447,0.875,1.820,0.560,0.140
168019,156393,0.316,0.441,0.879,1.680,0.770,0.070
168019,156407,0.317,0.441,0.880,1.820,0.770,0.140
168019,156397,0.310,0.439,0.875,1.890,0.840,0.070
168019,156393,0.311,0.438,0.876,1.960,1.120,0.280
168026,156384,0.305,0.441,0.873,1.890,1.120,0.140
168012,156384,0.306,0.441,0.870,1.960,1.120,0.070
168012,156376,0.305,0.444,0.869,2.100,1.050,0.070
168012,156366,0.301,0.438,0.870,2.100,1.120,0.000
168016,156371,0.301,0.436,0.873,2.450,1.330,0.000
168012,156369,0.297,0.437,0.872,2.590,1.120,-0.140
168002,156368,0.298,0.439,0.874,2.730,0.980,-0.350
168002,156356,0.302,0.441,0.874,2.870,1.050,-0.420
168009,156358,0.296,0.442,0.873,3.150,1.190,-0.420
168001,156343,0.300,0.438,0.871,3.080,1.260,-0.350
168001,156376,0.301,0.439,0.872,2.940,1.260,-0.560
168001,156344,0.303,0.439,0.867,3.430,1.330,-0.770
168001,156335,0.301,0.439,0.873,3.570,1.190,-0.490
168001,156340,0.302,0.444,0.875,3.500,1.400,-0.140
168000,156313,0.305,0.447,0.874,3.500,1.540,-0.280
167999,156331,0.299,0.443,0.873,3.570,1.120,-0.630
167999,156304,0.302,0.449,0.878,3.640,1.330,-0.490
167999,156310,0.307,0.446,0.877,3.570,1.260,-0.490
167991,156302,0.309,0.447,0.878,3.640,1.120,-0.630
167983,156302,0.304,0.445,0.883,3.640,0.910,-0.630
167986,156289,0.301,0.442,0.885,3.710,0.770,-0.560
167983,156271,0.302,0.443,0.885,3.430,0.700,-0.560
167980,156279,0.303,0.446,0.880,3.360,0.630,-0.490
167975,156260,0.305,0.449,0.878,3.220,0.490,-0.560
167967,156270,0.305,0.445,0.884,3.150,0.350,-0.490
167966,156253,0.305,0.446,0.885,2.870,0.070,-0.280
167966,156236,0.307,0.450,0.884,2.800,0.280,-0.210
167965,156250,0.305,0.448,0.883,2.660,0.140,-0.210
167959,156228,0.299,0.447,0.886,2.660,-0.140,-0.280
167949,156233,0.299,0.448,0.883,2.380,-0.420,-0.280
167949,156264,0.300,0.442,0.886,2.100,-0.910,-0.490
167949,156203,0.299,0.447,0.881,2.170,-1.050,-0.210
167944,156199,0.302,0.447,0.882,2.100,-0.980,0.070
167944,156201,0.302,0.447,0.882,1.680,-0.770,0.140
167944,156171,0.302,0.445,0.882,1.890,-1.050,0.140
167931,156193,0.304,0.446,0.881,1.820,-1.120,-0.140
167922,156182,0.300,0.448,0.874,1.610,-1.190,-0.140
167922,156160,0.303,0.446,0.874,1.820,-1.610,-0.140
167920,156161,0.306,0.446,0.875,1.820,-1.330,-0.420
167920,156165,0.305,0.446,0.874,1.820,-1.610,-0.490
167924,156142,0.307,0.445,0.877,1.750,-1.610,-0.560
167926,156147,0.309,0.447,0.873,1.680,-1.610,-0.700
167924,156150,0.298,0.442,0.872,1.820,-1.750,-0.700
167924,156134,0.302,0.443,0.871,1.820,-1.890,-0.770
167912,156123,0.305,0.440,0.873,1.750,-1.890,-0.630
167912,156137,0.311,0.445,0.875,1.960,-1.750,-0.770
167912,156132,0.312,0.448,0.874,2.100,-1.820,-0.560
167912,156140,0.311,0.453,0.872,2.310,-1.750,-0.560
167908,156146,0.310,0.453,0.874,1.960,-1.540,-0.280
167908,156128,0.313,0.449,0.874,1.890,-1.470,-0.070
167908,156161,0.317,0.452,0.877,2.030,-1.470,-0.210
167908,156120,0.318,0.451,0.878,2.100,-1.330,-0.070
167905,156142,0.321,0.450,0.876,1.960,-1.050,0.350
167905,156159,0.322,0.450,0.876,1.960,-0.840,0.420
167909,156160,0.319,0.448,0.880,1.330,-0.700,0.420
167914,156167,0.320,0.445,0.881,1.400,-0.770,0.350
167926,156187,0.317,0.448,0.880,1.120,-0.630,0.630
167934,156220,0.314,0.449,0.874,1.120,-0.350,0.490
167937,156227,0.310,0.451,0.882,0.700,-0.420,0.770
167943,156248,0.312,0.451,0.883,0.490,-0.210,0.770
167957,156282,0.311,0.450,0.881,0.490,-0.350,0.770
167959,156294,0.306,0.448,0.883,0.560,-0.490,0.770
167978,156331,0.306,0.448,0.880,0.070,-0.210,0.770
167980,156360,0.304,0.447,0.877,-0.280,-0.350,0.630
167985,156384,0.308,0.445,0.878,-0.140,-0.560,0.910
167993,156415,0.301,0.442,0.873,-0.210,-0.560,0.700
168011,156459,0.301,0.441,0.876,-0.280,-0.840,0.560
168036,156487,0.298,0.442,0.875,-0.210,-1.050,0.350
168050,156536,0.302,0.445,0.874,-0.140,-1.190,0.350
168061,156561,0.302,0.444,0.872,-0.140,-1.400,0.000
168067,156629,0.300,0.438,0.864,-0.140,-1.470,0.000
168080,156653,0.305,0.440,0.864,0.140,-1.610,0.070
168103,156716,0.303,0.438,0.866,0.140,-1.330,-0.140
168115,156744,0.309,0.443,0.865,0.000,-1.330,-0.140
168128,156779,0.308,0.447,0.869,0.210,-1.400,-0.140
168135,156823,0.307,0.447,0.864,0.350,-1.120,-0.140
168161,156884,0.309,0.447,0.868,0.350,-0.840,-0.140
168163,156886,0.310,0.440,0.868,0.700,-0.700,-0.070
168201,156919,0.309,0.444,0.869,0.910,-0.420,-0.140
168211,156935,0.313,0.442,0.867,0.980,-0.070,0.000
168215,156958,0.315,0.440,0.869,1.190,0.210,0.140
168215,156990,0.314,0.441,0.871,1.190,0.420,0.140
168218,157009,0.312,0.443,0.874,1.190,0.630,0.070
168231,157051,0.319,0.441,0.876,1.260,0.980,0.420
168242,157056,0.316,0.443,0.881,1.470,1.190,0.350
168246,157078,0.316,0.439,0.880,1.400,1.540,0.280
168251,157082,0.316,0.443,0.878,1.540,1.470,0.420
168269,157085,0.316,0.445,0.878,1.680,1.400,0.350
168275,157110,0.314,0.446,0.880,1.540,1.540,0.350
168276,157101,0.308,0.445,0.879,1.470,1.750,0.350
168281,157124,0.307,0.446,0.876,1.400,1.470,0.140
168281,157135,0.303,0.447,0.877,1.820,1.610,0.420
168281,157147,0.304,0.443,0.876,1.680,1.400,0.210
168281,157138,0.305,0.442,0.879,1.680,1.260,0.350
168282,157146,0.303,0.442,0.881,1.680,1.400,0.280
168295,157126,0.300,0.447,0.880,1.750,1.120,0.350
168296,157164,0.298,0.449,0.881,1.820,0.980,0.280
168296,157150,0.300,0.448,0.883,1.960,0.700,0.210
168298,157163,0.301,0.449,0.878,1.750,0.280,0.280
168299,157109,0.300,0.449,0.876,1.750,-0.070,-0.140
168298,157149,0.303,0.444,0.880,1.680,0.000,0.070
168293,157138,0.301,0.448,0.878,1.890,-0.140,0.140
168297,157119,0.297,0.449,0.877,1.890,-0.350,0.000
168293,157122,0.297,0.450,0.873,1.750,-0.770,0.000
168283,157121,0.298,0.447,0.874,1.610,-0.630,0.000
168272,157078,0.300,0.447,0.878,1.750,-0.700,0.000
168272,157095,0.300,0.445,0.877,1.820,-1.050,0.000
168271,157084,0.300,0.449,0.875,1.890,-1.400,0.000
168262,157098,0.296,0.448,0.872,1.960,-1.540,-0.070
168262,157061,0.299,0.445,0.877,1.890,-1.750,0.280
168262,157045,0.299,0.445,0.880,1.750,-1.680,0.070
168262,157035,0.302,0.446,0.877,1.820,-2.310,-0.140
168262,157053,0.302,0.446,0.875,1.820,-2.450,-0.210
168261,157051,0.298,0.448,0.875,2.030,-2.450,-0.140
168253,157017,0.301,0.449,0.879,1.960,-2.310,-0.210
168253,157010,0.304,0.450,0.877,1.750,-2.800,-0.420
168251,157014,0.300,0.447,0.875,1.890,-3.150,-0.490
168251,157003,0.299,0.447,0.875,1.400,-3.080,-0.350
168245,156996,0.305,0.448,0.878,1.540,-3.290,-0.560
168241,157011,0.303,0.449,0.876,1.750,-3.500,-0.630
168241,157000,0.305,0.454,0.878,1.470,-3.500,-0.560
168240,156977,0.309,0.447,0.880,1.260,-3.500,-0.630
168240,156971,0.306,0.447,0.873,1.260,-3.290,-0.490
168222,156963,0.310,0.450,0.877,1.050,-3.220,-0.560
168218,156978,0.314,0.453,0.878,0.840,-2.940,-0.420
168218,156960,0.314,0.453,0.878,0.770,-2.590,-0.490
168220,156975,0.319,0.447,0.876,0.770,-2.240,-0.280
168220,156936,0.319,0.448,0.874,0.700,-2.170,-0.280
168222,156955,0.316,0.446,0.871,0.630,-1.750,-0.280
168222,156962,0.318,0.445,0.871,0.560,-1.190,-0.070
168222,156934,0.316,0.446,0.870,0.280,-1.050,-0.210
168222,156963,0.316,0.447,0.869,0.280,-0.630,-0.140
168224,156939,0.319,0.446,0.866,0.350,-0.350,0.280
168224,156965,0.315,0.447,0.868,0.350,0.280,0.490
168232,156931,0.312,0.451,0.869,0.490,0.490,0.490
168232,156902,0.311,0.451,0.870,0.350,0.770,0.280
168225,156914,0.310,0.449,0.867,0.420,0.980,0.420
168225,156902,0.310,0.448,0.867,0.490,1.260,0.490
168225,156927,0.311,0.443,0.866,0.490,1.330,0.700
168216,156896,0.308,0.446,0.871,0.700,1.750,0.840
168216,156903,0.305,0.444,0.873,0.700,1.890,0.700
168216,156883,0.306,0.446,0.871,1.120,1.820,0.630
168216,156868,0.305,0.445,0.872,1.120,1.820,0.700
168212,156856,0.304,0.445,0.874,1.260,1.960,0.770
168207,156873,0.306,0.445,0.873,1.260,2.100,0.700
168198,156847,0.307,0.445,0.873,1.470,2.100,0.560
168198,156853,0.308,0.447,0.873,1.260,1.960,0.560
168207,156823,0.305,0.444,0.876,1.400,2.170,0.560
168207,156822,0.308,0.449,0.875,1.610,2.310,0.490
168196,156808,0.303,0.448,0.874,1.540,2.520,0.490
168190,156797,0.305,0.447,0.874,1.330,2.310,0.210
168190,156824,0.305,0.444,0.877,1.540,2.240,0.210
168190,156823,0.309,0.445,0.881,1.610,2.310,0.280
168198,156777,0.307,0.444,0.874,1.610,2.730,0.490
168198,156822,0.311,0.449,0.877,1.540,2.520,0.420
168198,156808,0.311,0.450,0.875,1.540,2.450,0.630
168191,156823,0.308,0.447,0.874,1.470,2.450,0.560
168191,156797,0.306,0.449,0.874,1.610,2.590,0.490
168184,156791,0.308,0.452,0.877,1.680,2.590,0.700
168181,156771,0.304,0.447,0.874,1.330,2.520,0.770
168177,156802,0.303,0.445,0.879,1.470,2.450,0.630
168176,156793,0.305,0.448,0.877,1.260,2.450,0.840
168166,156784,0.307,0.446,0.877,1.330,2.380,1.120
168164,156783,0.309,0.450,0.878,1.190,2.170,1.190
168166,156797,0.301,0.443,0.883,1.260,2.100,1.050
168169,156770,0.302,0.447,0.882,1.190,1.960,1.050
168169,156788,0.297,0.443,0.884,1.120,1.960,1.120
168169,156769,0.303,0.442,0.877,1.050,1.610,1.120
168170,156798,0.305,0.447,0.880,1.260,1.540,1.260
168170,156771,0.305,0.445,0.879,1.190,1.540,1.330
168170,156785,0.306,0.440,0.881,1.470,1.260,0.980
168170,156787,0.300,0.440,0.880,1.540,0.980,0.910
