classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,103,0.515,0.8324074074074074,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,104,0.52,0.8324074074074074,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,105,0.525,0.8324074074074074,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,106,0.53,0.8324074074074074,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,107,0.535,0.8324074074074074,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,108,0.54,0.8324074074074074,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,109,0.545,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,110,0.55,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,111,0.555,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,112,0.56,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,113,0.5650000000000001,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,114,0.5700000000000001,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,115,0.5750000000000001,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,116,0.58,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,117,0.585,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,118,0.59,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,119,0.595,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,120,0.6,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,121,0.605,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,122,0.61,0.8379629629629629,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,123,0.615,0.8435185185185187,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,124,0.62,0.8435185185185187,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,125,0.625,0.8490740740740742,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,126,0.63,0.8490740740740742,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,127,0.635,0.8490740740740742,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,128,0.64,0.8574074074074075,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,129,0.645,0.8574074074074075,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,130,0.65,0.8574074074074075,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,131,0.655,0.8574074074074075,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,132,0.66,0.8574074074074075,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,133,0.665,0.8574074074074075,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,134,0.67,0.8574074074074075,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,135,0.675,0.8574074074074075,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,136,0.68,0.8574074074074075,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,137,0.685,0.8685185185185186,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,138,0.6900000000000001,0.8759259259259259,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,139,0.6950000000000001,0.8759259259259259,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,140,0.7000000000000001,0.8759259259259259,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,141,0.705,0.8759259259259259,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,142,0.71,0.8759259259259259,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,143,0.715,0.8759259259259259,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,144,0.72,0.8759259259259259,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,145,0.725,0.8759259259259259,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,146,0.73,0.8814814814814814,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,147,0.735,0.8898148148148147,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,148,0.74,0.8898148148148147,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,149,0.745,0.8898148148148147,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,150,0.75,0.8898148148148147,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,151,0.755,0.9009259259259258,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,152,0.76,0.9009259259259258,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,153,0.765,0.9148148148148149,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,154,0.77,0.9148148148148149,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,155,0.775,0.9148148148148149,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,156,0.78,0.9203703703703704,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,157,0.785,0.9203703703703704,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,158,0.79,0.9203703703703704,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,159,0.795,0.937037037037037,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,160,0.8,0.937037037037037,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,161,0.805,0.937037037037037,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,162,0.81,0.9444444444444443,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,163,0.8150000000000001,0.9499999999999998,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,164,0.8200000000000001,0.9499999999999998,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,165,0.8250000000000001,0.9499999999999998,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,166,0.8300000000000001,0.9499999999999998,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,167,0.835,0.9499999999999998,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,168,0.84,0.9666666666666667,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,169,0.845,0.9666666666666667,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,170,0.85,0.9722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,171,0.855,0.9722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,172,0.86,0.9722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,173,0.865,0.9722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,174,0.87,0.9722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,175,0.875,0.9722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,176,0.88,0.9722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,177,0.885,0.9722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,178,0.89,0.9722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,179,0.895,0.9722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,180,0.9,0.9805555555555556,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,181,0.905,0.9805555555555556,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,0.9861111111111112,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,0.9861111111111112,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,0.9916666666666667,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,0.9916666666666667,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,0.9916666666666667,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,0.9916666666666667,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,0.9916666666666667,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,0.9916666666666667,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,0.9916666666666667,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.7328425925925925,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.022222222222222223,0.998954721909237,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.13333333333333333,0.9140947560792214,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,3,0.01,0.13333333333333333,0.9043174140563143,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,4,0.01,0.15555555555555556,0.9026918317991908,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,5,0.04,0.15555555555555556,0.8969593429535285,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,6,0.04,0.17777777777777778,0.8822241593163507,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,7,0.12,0.17777777777777778,0.7817287306693512,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,8,0.12,0.28888888888888886,0.71820704981465,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,9,0.13,0.28888888888888886,0.7136819701970811,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,10,0.13,0.3333333333333333,0.6641333493070138,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,11,0.15,0.3333333333333333,0.6554777650350114,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,12,0.15,0.35555555555555557,0.6525274949722117,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,13,0.16,0.35555555555555557,0.6493193134888998,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,14,0.16,0.37777777777777777,0.6287405711951319,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,15,0.17,0.37777777777777777,0.6141061088671742,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,16,0.17,0.4444444444444444,0.6024932643930303,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,17,0.19,0.4444444444444444,0.5624174978398925,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,18,0.19,0.5333333333333333,0.5266035533789771,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,19,0.21,0.5333333333333333,0.5229271706212361,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,20,0.21,0.5555555555555556,0.5034938043278931,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,21,0.23,0.5555555555555556,0.49079946412907827,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,22,0.23,0.5777777777777777,0.4849109747075208,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,23,0.25,0.5777777777777777,0.47404176475128096,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,24,0.25,0.6,0.46943572663623895,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,25,0.26,0.6,0.46884094973262164,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,26,0.26,0.6444444444444445,0.4482558916111182,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,27,0.27,0.6444444444444445,0.4291778666581674,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,28,0.27,0.7333333333333333,0.3965913819364041,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,29,0.28,0.7333333333333333,0.3700966658191256,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,30,0.28,0.7555555555555555,0.3651754872111077,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,31,0.33,0.7555555555555555,0.3098266555341059,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,32,0.33,0.7777777777777778,0.30463101377779245,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,33,0.36,0.7777777777777778,0.28106947744376104,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,34,0.36,0.8222222222222222,0.20658558648812986,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,35,0.38,0.8222222222222222,0.20406031952046785,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,36,0.38,0.9111111111111111,0.1657977884019236,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,37,0.42,0.9111111111111111,0.15098333270757466,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,38,0.42,0.9333333333333333,0.14401587371382393,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,39,0.45,0.9333333333333333,0.1349518999532998,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,40,0.45,0.9555555555555556,0.13069757679624328,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,41,0.56,0.9555555555555556,0.06261723249777468,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,42,0.56,0.9777777777777777,0.0626158971470102,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,43,0.86,0.9777777777777777,0.005752248703134035,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,44,0.86,1.0,0.004928470979101133,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,45,1.0,1.0,0.0001225548788958112,0.7795555555555557,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.016666666666666666,0.9879407334869428,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,2,0.0,0.03333333333333333,0.9794148949761842,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,3,0.011764705882352941,0.03333333333333333,0.9762527706895214,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,4,0.011764705882352941,0.06666666666666667,0.9278901549497102,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,5,0.03529411764705882,0.06666666666666667,0.9123689186484794,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,6,0.03529411764705882,0.11666666666666667,0.8772946159811246,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,7,0.058823529411764705,0.11666666666666667,0.8699740397186394,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,8,0.058823529411764705,0.16666666666666666,0.8466489048719155,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,9,0.07058823529411765,0.16666666666666666,0.8434036275861269,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,10,0.07058823529411765,0.2,0.8312311632528626,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,11,0.08235294117647059,0.2,0.8036677230137461,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,12,0.08235294117647059,0.21666666666666667,0.8027011277362577,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,13,0.10588235294117647,0.21666666666666667,0.7621923302537862,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,14,0.10588235294117647,0.25,0.7433272983960295,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,15,0.11764705882352941,0.25,0.7245152008631819,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,16,0.11764705882352941,0.26666666666666666,0.7224483149883429,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,17,0.15294117647058825,0.26666666666666666,0.6873241008735127,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,18,0.15294117647058825,0.3333333333333333,0.6585831466120503,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,19,0.17647058823529413,0.3333333333333333,0.643049021682852,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,20,0.17647058823529413,0.38333333333333336,0.6211960130839596,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,21,0.18823529411764706,0.38333333333333336,0.6206036871941316,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,22,0.18823529411764706,0.4,0.6114479030271502,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,23,0.2,0.4,0.6109664481580697,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,24,0.2,0.4166666666666667,0.6050768508557829,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,25,0.24705882352941178,0.4166666666666667,0.5469106640545276,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,26,0.24705882352941178,0.43333333333333335,0.5411282087592524,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,27,0.29411764705882354,0.43333333333333335,0.5153390878852824,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,28,0.29411764705882354,0.45,0.5103451402895255,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,29,0.3058823529411765,0.45,0.4974879510534084,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,30,0.3058823529411765,0.4666666666666667,0.49556160082322975,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,31,0.32941176470588235,0.4666666666666667,0.48571348561758176,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,32,0.32941176470588235,0.5,0.4770169175384008,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,33,0.36470588235294116,0.5,0.46144060643828494,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,34,0.36470588235294116,0.5166666666666667,0.4570321375304644,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,35,0.4235294117647059,0.5166666666666667,0.41595050398568545,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,36,0.4235294117647059,0.5333333333333333,0.41158846816281497,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,37,0.4470588235294118,0.5333333333333333,0.4024807079540845,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,38,0.4470588235294118,0.55,0.39662644403481584,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,39,0.4588235294117647,0.55,0.39193654850873316,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,40,0.4588235294117647,0.5833333333333334,0.38217676841255216,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,41,0.49411764705882355,0.5833333333333334,0.3747515711891048,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,42,0.49411764705882355,0.6166666666666667,0.341529605255471,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,43,0.5294117647058824,0.6166666666666667,0.33176938025998226,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,44,0.5294117647058824,0.65,0.3134606409910914,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,45,0.5529411764705883,0.65,0.3049087505716445,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,46,0.5529411764705883,0.7166666666666667,0.2744033745633954,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,47,0.5647058823529412,0.7166666666666667,0.27012333683322015,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,48,0.5647058823529412,0.7333333333333333,0.26352657146220826,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,49,0.6470588235294118,0.7333333333333333,0.21486636400200115,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,50,0.6470588235294118,0.7666666666666667,0.19996174365647473,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,51,0.6705882352941176,0.7666666666666667,0.18446377097141128,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,52,0.6705882352941176,0.7833333333333333,0.18083138692927622,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,53,0.7176470588235294,0.7833333333333333,0.1329889819357349,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,54,0.7176470588235294,0.8,0.13244806320356478,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,55,0.7411764705882353,0.8,0.11533346311264892,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,56,0.7411764705882353,0.8166666666666667,0.1138059372391819,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,57,0.7529411764705882,0.8166666666666667,0.10754031190854599,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,58,0.7529411764705882,0.8333333333333334,0.10190811466322852,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,59,0.7647058823529411,0.8333333333333334,0.0963516905737036,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,60,0.7647058823529411,0.8666666666666667,0.09125037207232756,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,61,0.8,0.8666666666666667,0.07491153221691982,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,62,0.8,0.8833333333333333,0.0736946251508642,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,63,0.8117647058823529,0.8833333333333333,0.06923930747863102,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,64,0.8117647058823529,0.9,0.06914896277534416,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,65,0.8235294117647058,0.9,0.06651957628159101,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,66,0.8235294117647058,0.9166666666666666,0.0636388952791711,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,67,0.8352941176470589,0.9166666666666666,0.04969229774402828,0.6094117647058824,145
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,68,0.8352941176470589,0.9333333333333333,0.049035184654561345,0.6094117647058824,145
