classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,0.9944444444444445,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,0.9944444444444445,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,0.9944444444444445,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,0.9944444444444445,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,0.9944444444444445,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.706599537037037,145
inception_full__b2_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.706599537037037,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.022222222222222223,0.9999979499353027,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.06666666666666667,0.9984261448026698,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,3,0.02,0.06666666666666667,0.9890283666875239,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,4,0.02,0.1111111111111111,0.9542235933947929,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,5,0.03,0.1111111111111111,0.9468394369761988,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,6,0.03,0.15555555555555556,0.9334594361885006,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,7,0.05,0.15555555555555556,0.932047461644931,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,8,0.05,0.17777777777777778,0.9236461731978166,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,9,0.07,0.17777777777777778,0.8981712191602389,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,10,0.07,0.2222222222222222,0.8818720495038516,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,11,0.08,0.2222222222222222,0.8782114939656781,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,12,0.08,0.3111111111111111,0.8391032415273377,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,13,0.09,0.3111111111111111,0.828983996734341,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,14,0.09,0.3333333333333333,0.8252483373414694,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,15,0.1,0.3333333333333333,0.8240435103217493,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,16,0.1,0.35555555555555557,0.8233667739848771,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,17,0.12,0.35555555555555557,0.8137384911610763,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,18,0.12,0.4222222222222222,0.7345766876545762,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,19,0.15,0.4222222222222222,0.7163081985425137,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,20,0.15,0.4444444444444444,0.6993490520735394,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,21,0.16,0.4444444444444444,0.6944893491972445,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,22,0.16,0.4888888888888889,0.655916727859768,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,23,0.22,0.4888888888888889,0.5913521445272317,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,24,0.22,0.5111111111111111,0.5788875536312005,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,25,0.26,0.5111111111111111,0.5047560975777062,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,26,0.26,0.5333333333333333,0.5030621103255302,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,27,0.27,0.5333333333333333,0.49815103835968777,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,28,0.27,0.5555555555555556,0.4928691329190272,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,29,0.29,0.5555555555555556,0.4644039204052938,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,30,0.29,0.5777777777777777,0.45952269482722985,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,31,0.33,0.5777777777777777,0.4214543762613056,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,32,0.33,0.6,0.41070672809353753,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,33,0.34,0.6,0.39767711244209814,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,34,0.34,0.6222222222222222,0.37863419885975824,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,35,0.39,0.6222222222222222,0.3306217193117521,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,36,0.39,0.6444444444444445,0.3263151249126396,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,37,0.4,0.6444444444444445,0.32071212364534196,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,38,0.4,0.8222222222222222,0.24741099754310572,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,39,0.43,0.8222222222222222,0.20993202055662538,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,40,0.43,0.8444444444444444,0.2088066350245576,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,41,0.49,0.8444444444444444,0.1459763709370317,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,42,0.49,0.8666666666666667,0.144766980306408,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,43,0.52,0.8666666666666667,0.13498048335004184,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,44,0.52,0.8888888888888888,0.13344293190857343,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,45,0.55,0.8888888888888888,0.0919928957400288,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,46,0.55,0.9111111111111111,0.08710537955437272,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,47,0.58,0.9111111111111111,0.061728789739206424,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,48,0.58,0.9333333333333333,0.06017652410419771,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,49,0.66,0.9333333333333333,0.023804911637944872,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,50,0.66,0.9555555555555556,0.023086904633309195,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,51,0.73,0.9555555555555556,0.011769413109517539,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,52,0.73,0.9777777777777777,0.010985372580229205,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,53,0.81,0.9777777777777777,0.0038174008410565364,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,54,0.81,1.0,0.0027127150254764995,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,55,1.0,1.0,4.417264694336244e-08,0.74,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,1,0.011764705882352941,0.0,0.9989562109470136,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,2,0.03529411764705882,0.0,0.9972625809457256,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,3,0.03529411764705882,0.05,0.9856203372844862,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,4,0.047058823529411764,0.05,0.977455861672072,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,5,0.047058823529411764,0.06666666666666667,0.9769433037199676,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,6,0.07058823529411765,0.06666666666666667,0.9546433673975944,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,7,0.07058823529411765,0.13333333333333333,0.9128969385758369,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,8,0.08235294117647059,0.13333333333333333,0.9123961270816026,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,9,0.08235294117647059,0.16666666666666666,0.9006437032623384,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,10,0.09411764705882353,0.16666666666666666,0.8924742458553186,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,11,0.09411764705882353,0.18333333333333332,0.8819329845932292,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,12,0.11764705882352941,0.18333333333333332,0.8527963716217558,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,13,0.11764705882352941,0.2,0.8523916336028589,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,14,0.1411764705882353,0.2,0.8408128181195627,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,15,0.1411764705882353,0.21666666666666667,0.840391783959707,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,16,0.15294117647058825,0.21666666666666667,0.8372246355410234,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,17,0.15294117647058825,0.23333333333333334,0.8098233147225432,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,18,0.16470588235294117,0.23333333333333334,0.7895081818944865,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,19,0.16470588235294117,0.25,0.7892788118306957,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,20,0.17647058823529413,0.25,0.7677275005806257,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,21,0.17647058823529413,0.26666666666666666,0.7609273448637647,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,22,0.2,0.26666666666666666,0.7406091331752505,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,23,0.2,0.2833333333333333,0.7178739945812785,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,24,0.29411764705882354,0.2833333333333333,0.6334592893382633,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,25,0.29411764705882354,0.3,0.6308215085971145,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,26,0.32941176470588235,0.3,0.6068435081808292,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,27,0.32941176470588235,0.35,0.5822749270823973,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,28,0.35294117647058826,0.35,0.5703482244638968,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,29,0.35294117647058826,0.36666666666666664,0.5696552722194667,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,30,0.36470588235294116,0.36666666666666664,0.5667605740169142,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,31,0.36470588235294116,0.4,0.5457576235774011,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,32,0.38823529411764707,0.4,0.5404584826617469,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,33,0.38823529411764707,0.4166666666666667,0.5227345994225573,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,34,0.4,0.4166666666666667,0.5219468037147922,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,35,0.4,0.43333333333333335,0.5114701519700549,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,36,0.4117647058823529,0.43333333333333335,0.5064225998368928,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,37,0.4117647058823529,0.45,0.5027188946930321,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,38,0.4588235294117647,0.45,0.46696883115272564,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,39,0.4588235294117647,0.5333333333333333,0.40694919805448093,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,40,0.49411764705882355,0.5333333333333333,0.38318585198229477,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,41,0.49411764705882355,0.55,0.3734299010056953,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,42,0.5529411764705883,0.55,0.29902970895169056,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,43,0.5529411764705883,0.6,0.2649720588308389,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,44,0.5882352941176471,0.6,0.25363340570560616,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,45,0.5882352941176471,0.65,0.22358067711437357,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,46,0.6235294117647059,0.65,0.21032360716716242,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,47,0.6235294117647059,0.6666666666666666,0.20093882452986453,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,48,0.6352941176470588,0.6666666666666666,0.19738482025196805,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,49,0.6352941176470588,0.7,0.17388556546718228,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,50,0.6823529411764706,0.7,0.14342831159482838,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,51,0.6823529411764706,0.7166666666666667,0.13906205823830664,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,52,0.6941176470588235,0.7166666666666667,0.09866506632858177,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,53,0.6941176470588235,0.7666666666666667,0.09087708799579446,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,54,0.7058823529411765,0.7666666666666667,0.07481000728748921,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,55,0.7058823529411765,0.7833333333333333,0.07455511904947068,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,56,0.7647058823529411,0.7833333333333333,0.060061390572106285,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,57,0.7647058823529411,0.8,0.05917576861290328,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,58,0.8,0.8,0.04799889666483029,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,59,0.8,0.85,0.037080119401629495,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,60,0.8117647058823529,0.85,0.03469322542121354,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,61,0.8117647058823529,0.9,0.018770537538803304,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,62,0.8352941176470589,0.9,0.016344209890013797,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,63,0.8352941176470589,0.9166666666666666,0.007331350164022685,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,64,0.8470588235294118,0.9166666666666666,0.0044445205659806334,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,65,0.8470588235294118,0.9833333333333333,0.0018761349470998972,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,66,0.8588235294117647,0.9833333333333333,0.0017098051476529465,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,67,0.8588235294117647,1.0,0.0013996550965917525,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,68,1.0,1.0,1.2263874304569223e-06,0.5421568627450981,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.025,0.9999987294399226,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,2,0.0,0.25,0.9327274046126233,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,3,0.01904761904761905,0.25,0.847198189496973,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,4,0.01904761904761905,0.325,0.7531225635338682,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,5,0.0380952380952381,0.325,0.7139280401455146,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,6,0.0380952380952381,0.45,0.5977130733556428,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,7,0.06666666666666667,0.45,0.5150713262112592,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,8,0.06666666666666667,0.475,0.5024144741330158,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,9,0.0761904761904762,0.475,0.49851596019307676,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,10,0.0761904761904762,0.5,0.4761456607216436,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,11,0.09523809523809523,0.5,0.45377119673707744,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,12,0.09523809523809523,0.525,0.42861530173948525,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,13,0.10476190476190476,0.525,0.4278069140846568,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,14,0.10476190476190476,0.55,0.3898655437364731,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,15,0.11428571428571428,0.55,0.3758022623461746,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,16,0.11428571428571428,0.575,0.3597055092092782,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,17,0.12380952380952381,0.575,0.35278653083498257,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,18,0.12380952380952381,0.6,0.3515465075536608,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,19,0.1523809523809524,0.6,0.30290808103839795,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,20,0.1523809523809524,0.625,0.28492029525513135,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,21,0.24761904761904763,0.625,0.17507260189834206,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,22,0.24761904761904763,0.65,0.1705695238974354,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,23,0.2857142857142857,0.65,0.12904979546913115,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,24,0.2857142857142857,0.675,0.12033521713718535,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,25,0.29523809523809524,0.675,0.1028005063668842,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,26,0.29523809523809524,0.7,0.10261770667133381,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,27,0.3238095238095238,0.7,0.09897471634703478,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,28,0.3238095238095238,0.725,0.09764407063946254,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,29,0.5333333333333333,0.725,0.03547959700096192,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,30,0.5333333333333333,0.75,0.031213099859717684,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,31,0.5428571428571428,0.75,0.028523926420063482,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,32,0.5428571428571428,0.775,0.02580902651474872,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,33,0.580952380952381,0.775,0.021589908443825565,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,34,0.580952380952381,0.8,0.017638485921011058,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,35,0.6190476190476191,0.8,0.01593919833111969,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,36,0.6190476190476191,0.875,0.014472813043865473,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,37,0.7619047619047619,0.875,0.003640283148453475,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,38,0.7619047619047619,0.9,0.0026174137757495083,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,39,0.7904761904761904,0.9,0.0022661616023390927,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,40,0.7904761904761904,0.925,0.0017577342608407552,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,41,0.819047619047619,0.925,0.0015438195146941786,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,42,0.819047619047619,0.95,0.0010939841863481388,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,43,0.8285714285714286,0.95,0.001072212176718742,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,44,0.8285714285714286,0.975,0.001043437564824601,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,45,0.9523809523809523,0.975,0.0001148043232692742,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,46,0.9523809523809523,1.0,5.721171030725641e-05,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,47,1.0,1.0,7.714995619415712e-07,0.7550000000000001,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.10555555555555556,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.10555555555555556,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.10555555555555556,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.10555555555555556,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.14537037037037037,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.14537037037037037,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.16018518518518518,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.16018518518518518,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.21851851851851853,,0.6800277777777777,145
