classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,396,0.0,0.8017257550178203,0.999998034252485,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,397,0.0,0.8022885012192834,0.9999980342411163,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,398,0.0,0.8028512474207465,0.9999980342374784,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,399,0.0,0.8032264115550554,0.999998034231794,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,400,0.0,0.8036015756893641,0.999998034226337,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,401,0.0,0.8041643218908272,0.999998034205646,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,402,0.0,0.8047270680922903,0.999998034203827,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,403,0.0,0.8052898142937536,0.999998034184955,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,404,0.0,0.8058525604952167,0.9999980341738137,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,405,0.0,0.8077283811667605,0.9999980340612638,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,406,0.0,0.8081035453010692,0.9999980340519414,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,407,0.0,0.808478709435378,0.9999980340273851,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,408,0.0,0.8090414556368412,0.9999980340201091,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,409,0.0,0.8101669480397674,0.9999980339562171,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,410,0.0,0.8105421121740761,0.9999980339543981,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,411,0.0,0.8124179328456199,0.9999980338868681,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,412,0.0,0.8131682611142375,0.9999980338775458,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,413,0.0,0.8144813355843181,0.9999980338457135,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,414,0.0,0.814856499718627,0.9999980338400292,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,415,0.0,0.8152316638529357,0.9999980338361638,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,416,0.0,0.8156068279872444,0.9999980338345722,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,417,0.0,0.8182329769274057,0.9999980337613579,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,418,0.0,0.8186081410617145,0.9999980337574925,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,419,0.0,0.8187957231288688,0.9999980337520356,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,420,0.0,0.8191708872631777,0.9999980337499892,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,421,0.0,0.8197336334646408,0.9999980337145189,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,422,0.0,0.8201087975989495,0.9999980337106535,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,423,0.0,0.8206715438004126,0.9999980336956469,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,424,0.0,0.8210467079347215,0.9999980336899625,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,425,0.0,0.8214218720690302,0.9999980336749559,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,426,0.0,0.8219846182704933,0.9999980336674525,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,427,0.0,0.8231101106734197,0.9999980336281169,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,428,0.0,0.8234852748077284,0.9999980336149292,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,429,0.0,0.8236728568748828,0.9999980336131102,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,430,0.0,0.8240480210091915,0.9999980336094723,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,431,0.0,0.8249859313449635,0.9999980335735472,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,432,0.0,0.8253610954792722,0.9999980335644523,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,433,0.0,0.8259238416807353,0.9999980335362579,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,434,0.0,0.8262990058150441,0.999998033511929,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,435,0.0,0.8266741699493528,0.9999980335023793,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,436,0.0,0.8270493340836615,0.9999980334966949,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,437,0.0,0.8274244982179704,0.9999980334914653,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,438,0.0,0.8277996623522791,0.9999980334873726,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,439,0.0,0.8285499906208966,0.999998033485781,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,440,0.0,0.8300506471581317,0.9999980333936946,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,441,0.0,0.8308009754267492,0.9999980333843723,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,442,0.0,0.8338022885012193,0.9999980332775067,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,443,0.0,0.834177452635528,0.9999980332718224,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,444,0.0,0.8371787657099982,0.9999980330917424,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,445,0.0,0.8379290939786156,0.9999980330749167,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,446,0.0,0.8386794222472331,0.9999980330355811,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,447,0.0,0.839054586381542,0.9999980330298968,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,448,0.0,0.8433689739260927,0.9999980328404945,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,449,0.0,0.8437441380604014,0.9999980328288984,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,450,0.0,0.8482461076721065,0.9999980325026172,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,451,0.0,0.8486212718064153,0.9999980324819262,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,452,0.0,0.8495591821421872,0.9999980324575972,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,453,0.0,0.849934346276496,0.9999980324482749,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,454,0.0,0.8504970924779591,0.9999980324314492,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,455,0.0,0.8508722566122678,0.9999980324182616,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,456,0.0,0.8542487338210467,0.9999980322550073,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,457,0.0,0.8546238979553554,0.999998032245685,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,458,0.0,0.86081410617145,0.999998031808218,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,459,0.0,0.8611892703057588,0.9999980317913923,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,460,0.0,0.8621271806415307,0.9999980317277277,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,461,0.0,0.8625023447758394,0.9999980317124937,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,462,0.0,0.8649409116488463,0.9999980314273671,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,463,0.0,0.8653160757831552,0.9999980313784818,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,464,0.0,0.870193209529169,0.9999980309089551,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,465,0.0,0.8705683736634777,0.9999980309050898,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,466,0.0,0.8718814481335584,0.9999980307513852,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,467,0.0,0.8722566122678672,0.9999980307475198,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,468,0.0,0.8821984618270493,0.9999980297707225,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,469,0.0,0.8825736259613581,0.9999980297670845,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,470,0.0,0.8887638341774526,0.9999980292557211,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,471,0.0,0.8891389983117614,0.9999980292520831,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,472,0.0,0.8949540423935471,0.9999980288800998,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,473,0.0,0.895329206527856,0.9999980288723691,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,474,0.0,0.8972050271993998,0.9999980287332164,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,475,0.0,0.8975801913337085,0.9999980287145718,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,476,0.0,0.8977677734008629,0.9999980287107064,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,477,0.0,0.8981429375351716,0.9999980287070684,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,478,0.0,0.8988932658037891,0.9999980286504524,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,479,0.0,0.8996435940724067,0.9999980286015671,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,480,0.0,0.9002063402738698,0.9999980285547281,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,481,0.0,0.9005815044081785,0.9999980285526817,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,482,0.0,0.9024573250797224,0.9999980284173944,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,483,0.0,0.9028324892140311,0.9999980283837431,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,484,0.0,0.9032076533483399,0.9999980283157583,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,485,0.0,0.9035828174826487,0.9999980282989327,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,486,0.0,0.9041455636841118,0.999998028265054,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,487,0.0,0.9048958919527293,0.9999980282611887,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,488,0.0,0.9054586381541925,0.9999980282557317,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,489,0.0,0.9058338022885012,0.999998028246182,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,490,0.0,0.9082723691615081,0.999998028180471,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,491,0.0,0.9086475332958169,0.9999980281691023,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,492,0.0,0.9110861001688239,0.9999980280263117,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,493,0.0,0.9114612643031326,0.9999980280206273,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,494,0.0,0.9123991746389045,0.999998027933998,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,495,0.0,0.9127743387732132,0.9999980279324063,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,496,0.0,0.9137122491089852,0.9999980278776093,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,497,0.0,0.9140874132432939,0.999998027868287,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,498,0.0,0.9150253235790659,0.9999980278005296,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,499,0.0,0.9154004877133746,0.9999980277948453,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,500,0.0,0.9174638904520728,0.9999980276988936,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,501,0.0,0.9178390545863815,0.9999980276913902,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,502,0.0,0.922528606265241,0.9999980273360052,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,503,0.0,0.9229037703995498,0.9999980273266829,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,504,0.0,0.9259050834740199,0.9999980271270488,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,505,0.0,0.9262802476083286,0.9999980271120421,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,506,0.0,0.9418495591821422,0.9999980253633112,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,507,0.0,0.9422247233164509,0.9999980253539889,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,508,0.0,0.946726692928156,0.9999980244235758,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,509,0.0,0.9471018570624649,0.9999980244122071,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,510,0.0,0.9484149315325455,0.9999980237942054,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,511,0.0,0.9487900956668542,0.9999980237828368,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,512,0.0,1.0,0.9999794781269884,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,513,0.0017837025910627112,1.0,2.86102294921875e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,514,0.0019714607585429966,1.0,2.8133392333984375e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,515,0.003755163349605708,1.0,1.704692840576172e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,516,0.003942921517085993,1.0,1.6689300537109375e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,517,0.004412316935786707,1.0,1.5616416931152344e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,518,0.004975591438227563,1.0,1.5139579772949219e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,519,0.005351107773188134,1.0,1.3470649719238281e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,520,0.0055388659406684195,1.0,1.3232231140136719e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,521,0.00591438227562899,1.0,1.239776611328125e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,522,0.006102140443109276,1.0,1.2278556823730469e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,523,0.006571535861809989,1.0,1.0967254638671875e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,524,0.006759294029290274,1.0,1.0848045349121094e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,525,0.006853173113030417,1.0,1.0609626770019531e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,526,0.007040931280510703,1.0,1.0132789611816406e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,527,0.007134810364250845,1.0,1.0013580322265625e-05,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,528,0.007510326699211416,1.0,9.655952453613281e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,529,0.007885843034171986,1.0,9.5367431640625e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,530,0.008167480285392414,1.0,8.940696716308594e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,531,0.0083552384528727,1.0,8.821487426757812e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,532,0.008449117536612843,1.0,8.702278137207031e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,533,0.008636875704093128,1.0,8.463859558105469e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,534,0.008918512955313556,1.0,8.344650268554688e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,535,0.009012392039053699,1.0,8.225440979003906e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,536,0.00938790837401427,1.0,7.987022399902344e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,537,0.009669545625234697,1.0,7.867813110351562e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,538,0.010326699211415697,1.0,7.748603820800781e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,539,0.010514457378895982,1.0,7.62939453125e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,540,0.010608336462636125,1.0,7.510185241699219e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,541,0.011077731881336839,1.0,7.3909759521484375e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,542,0.01117161096507698,1.0,7.271766662597656e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,543,0.011547127300037551,1.0,7.033348083496094e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,544,0.011641006383777694,1.0,6.9141387939453125e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,545,0.012016522718738265,1.0,6.794929504394531e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,546,0.012204280886218551,1.0,6.67572021484375e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,547,0.012673676304919263,1.0,6.556510925292969e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,548,0.013049192639879834,1.0,6.318092346191406e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,549,0.013518588058580548,1.0,6.198883056640625e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,550,0.013612467142320691,1.0,6.079673767089844e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,551,0.013894104393541119,1.0,5.9604644775390625e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,552,0.014551257979722117,1.0,5.841255187988281e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,553,0.01464513706346226,1.0,5.7220458984375e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,554,0.015020653398422831,1.0,5.602836608886719e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,555,0.015583927900863688,1.0,5.4836273193359375e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,556,0.01567780698460383,1.0,5.364418029785156e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,557,0.0160533233195644,1.0,5.245208740234375e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,558,0.0167104769057454,1.0,5.125999450683594e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,559,0.01708599324070597,1.0,5.0067901611328125e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,560,0.01774314682688697,1.0,4.887580871582031e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,561,0.018024784078107398,1.0,4.76837158203125e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,562,0.019902365752910253,1.0,4.5299530029296875e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,563,0.020747277506571536,1.0,4.410743713378906e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,564,0.021686068343972964,1.0,4.291534423828125e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,565,0.023563650018775816,1.0,4.172325134277344e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,566,0.03623732632369508,1.0,4.0531158447265625e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,567,0.055107022155463765,1.0,3.933906555175781e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,568,0.24924896733007887,1.0,3.814697265625e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,569,0.2662410814870447,1.0,3.4570693969726562e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,570,0.4556890724746526,1.0,3.337860107421875e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,571,0.4562523469770935,1.0,3.2186508178710938e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,572,0.4564401051445738,1.0,3.0994415283203125e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,573,0.4575666541494555,1.0,2.9802322387695312e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,574,0.45944423582425836,1.0,2.86102294921875e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,575,0.46488922268118665,1.0,2.7418136596679688e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,576,0.47230567029665793,1.0,2.6226043701171875e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,577,0.5132369508073601,1.0,2.5033950805664062e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,578,0.8336462636124672,1.0,2.384185791015625e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,0,579,1.0,1.0,2.2649765014648438e-06,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,0,0.0,0.0,,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,1,0.0,0.16635373638753287,0.9999977350234985,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,2,0.0,0.4867630491926399,0.999997615814209,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,3,0.0,0.5276943297033421,0.9999974966049194,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,4,0.0,0.5351107773188134,0.9999973773956299,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,5,0.0,0.5405557641757417,0.9999972581863403,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,6,0.0,0.5424333458505445,0.9999971389770508,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,7,0.0,0.5435598948554262,0.9999970197677612,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,8,0.0,0.5437476530229065,0.9999969005584717,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,9,0.0,0.5443109275253474,0.9999967813491821,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,10,0.0,0.7337589185129553,0.9999966621398926,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,11,0.0,0.7507510326699212,0.999996542930603,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,12,0.0,0.9448929778445362,0.9999961853027344,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,13,0.0,0.963762673676305,0.9999960660934448,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,14,0.0,0.9764363499812242,0.9999959468841553,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,15,0.0,0.9783139316560271,0.9999958276748657,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,16,0.0,0.9792527224934284,0.9999957084655762,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,17,0.0,0.9800976342470897,0.9999955892562866,1.0,15983
ptt22_trained_motion_detector,ptt22_outer_oof,window,one_vs_rest,1,18,0.0,0.9819752159218926,0.9999953508377075,1.0,15983
