classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,521,0.0,0.3495118287645513,0.9999144077301025,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,522,0.0,0.34969958693203157,0.999914288520813,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,523,0.0,0.34998122418325195,0.9999138116836548,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,524,0.0,0.35035674051821253,0.9999133348464966,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,525,0.0,0.3504506196019527,0.999913215637207,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,526,0.0,0.35082613593691325,0.9999129772186279,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,527,0.0,0.35120165227187383,0.9999125003814697,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,528,0.0,0.35148328952309427,0.9999117851257324,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,529,0.0,0.3517649267743147,0.9999116659164429,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,530,0.0,0.3521404431092753,0.9999114274978638,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,531,0.0,0.35260983852797595,0.9999105930328369,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,532,0.0,0.35279759669545624,0.9999104738235474,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,533,0.0,0.3533608711978971,0.9999088048934937,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,534,0.0,0.3537363875328577,0.9999083280563354,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,535,0.0,0.35383026661659783,0.9999080896377563,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,536,0.0,0.3542057829515584,0.9999077320098877,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,537,0.0,0.35448742020277885,0.9999071359634399,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,538,0.0,0.3549568156214795,0.9999070167541504,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,539,0.0,0.35505069470521966,0.9999066591262817,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,540,0.0,0.35561396920766053,0.9999061822891235,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,541,0.0,0.3559894855426211,0.9999058246612549,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,542,0.0,0.35645888096132183,0.9999052286148071,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,543,0.0,0.3566466391288021,0.9999051094055176,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,544,0.0,0.35692827638002256,0.999904990196228,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,545,0.0,0.3571160345475028,0.9999048709869385,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,546,0.0,0.3573976717987232,0.9999033212661743,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,547,0.0,0.3579609463011641,0.9999029636383057,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,548,0.0,0.35805482538490424,0.9999028444290161,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,549,0.0,0.35824258355238453,0.9999027252197266,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,550,0.0,0.3586180998873451,0.9999018907546997,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,551,0.0,0.3589936162223057,0.9999014139175415,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,552,0.0,0.3595568907247465,0.9999005794525146,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,553,0.0,0.3597446488922268,0.999900221824646,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,554,0.0,0.3599324070597071,0.99989914894104,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,555,0.0,0.36030792339466766,0.9998981952667236,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,556,0.0,0.3604018024784078,0.9998980760574341,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,557,0.0,0.3605895606458881,0.9998979568481445,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,558,0.0,0.3609650769808487,0.9998972415924072,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,559,0.0,0.3612467142320691,0.9998970031738281,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,560,0.0,0.3616222305670297,0.9998948574066162,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,561,0.0,0.3618099887345099,0.9998939037322998,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,562,0.0,0.3619977469019902,0.9998936653137207,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,563,0.0,0.3621855050694705,0.999893307685852,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,564,0.0,0.3625610214044311,0.9998924732208252,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,565,0.0,0.3627487795719114,0.9998922348022461,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,566,0.0,0.3635936913255727,0.9998894929885864,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,567,0.0,0.36378144949305297,0.9998891353607178,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,568,0.0,0.36396920766053326,0.9998886585235596,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,569,0.0,0.36425084491175364,0.99988853931427,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,570,0.0,0.3643447239954938,0.9998877048492432,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,571,0.0,0.36453248216297407,0.9998873472213745,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,572,0.0,0.36490799849793465,0.9998860359191895,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,573,0.0,0.36509575666541494,0.9998857975006104,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,574,0.0,0.3660345475028164,0.9998835325241089,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,575,0.0,0.3662223056702967,0.9998834133148193,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,576,0.0,0.36641006383777697,0.9998823404312134,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,577,0.0,0.3665978220052572,0.9998821020126343,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,578,0.0,0.36669170108899735,0.9998819828033447,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,579,0.0,0.3670672174239579,0.9998816251754761,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,580,0.0,0.3672549755914382,0.9998806715011597,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,581,0.0,0.3676304919263988,0.9998794794082642,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,582,0.0,0.3678182500938791,0.9998786449432373,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,583,0.0,0.3680060082613594,0.9998780488967896,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,584,0.0,0.36838152459631995,0.9998778104782104,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,585,0.0,0.36856928276380024,0.9998775720596313,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,586,0.0,0.36875704093128053,0.9998774528503418,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,587,0.0,0.3688509200150207,0.9998773336410522,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,588,0.0,0.3690386781825009,0.9998770952224731,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,589,0.0,0.36932031543372135,0.9998764991760254,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,590,0.0,0.3694141945174615,0.9998759031295776,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,591,0.0,0.3696019526849418,0.9998757839202881,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,592,0.0,0.3698835899361622,0.9998756647109985,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,593,0.0,0.3707285016898235,0.9998722076416016,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,594,0.0,0.3709162598573038,0.9998714923858643,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,595,0.0,0.37119789710852424,0.9998708963394165,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,596,0.0,0.37157341344348477,0.9998706579208374,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,597,0.0,0.37213668794592564,0.9998693466186523,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,598,0.0,0.3723244461134059,0.9998692274093628,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,599,0.0,0.3725122042808862,0.9998687505722046,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,600,0.0,0.3726999624483665,0.9998685121536255,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,601,0.0,0.37316935786706723,0.9998670816421509,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,602,0.0,0.3733571160345475,0.9998669624328613,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,603,0.0,0.37457754412316935,0.9998629093170166,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,604,0.0,0.37476530229064964,0.999862790107727,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,605,0.0,0.3751408186256102,0.9998612403869629,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,606,0.0,0.3755163349605708,0.9998605251312256,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,607,0.0,0.3759857303792715,0.9998587369918823,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,608,0.0,0.3761734885467518,0.9998586177825928,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,609,0.0,0.37786331205407436,0.9998499155044556,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,610,0.0,0.37805107022155465,0.9998490810394287,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,611,0.0,0.3781449493052948,0.9998489618301392,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,612,0.0,0.3783327074727751,0.9998476505279541,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,613,0.0,0.37842658655651523,0.9998472929000854,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,614,0.0,0.3787082238077356,0.9998461008071899,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,615,0.0,0.3788959819752159,0.9998459815979004,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,616,0.0,0.37898986105895605,0.9998458623886108,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,617,0.0,0.37917761922643634,0.9998451471328735,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,618,0.0,0.38049192639879836,0.9998385906219482,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,619,0.0,0.38067968456627865,0.9998383522033691,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,620,0.0,0.3810552009012392,0.9998352527618408,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,621,0.0,0.38124295906871947,0.9998350143432617,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,622,0.0,0.3832144198272625,0.999821126461029,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,623,0.0,0.3834021779947428,0.9998207688331604,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,624,0.0,0.3839654524971836,0.9998185038566589,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,625,0.0,0.3843409688321442,0.9998165965080261,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,626,0.0,0.38490424333458506,0.9998148083686829,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,627,0.0,0.38509200150206535,0.9998127818107605,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,628,0.0,0.38527975966954564,0.999810516834259,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,629,0.0,0.38546751783702593,0.9998100399971008,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,630,0.0,0.38603079233946674,0.9998075366020203,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,631,0.0,0.38621855050694703,0.9998070597648621,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,632,0.0,0.3864063086744273,0.9998065829277039,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,633,0.0,0.3865940668419076,0.999805748462677,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,634,0.0,0.3878144949305295,0.9997952580451965,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,635,0.0,0.3881900112654901,0.9997941851615906,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,636,0.0,0.39739016147202405,0.9997088313102722,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,637,0.0,0.39757791963950434,0.9997072815895081,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,638,0.0,0.398704468644386,0.9996961355209351,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,639,0.0,0.3988922268118663,0.9996953010559082,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,640,0.0,0.3995493803980473,0.9996910095214844,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,641,0.0,0.3997371385655276,0.9996906518936157,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,642,0.0,0.40903116785580174,0.9995686411857605,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,643,0.0,0.409218926023282,0.9995679259300232,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,644,0.0,0.41729252722493426,0.9993947744369507,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,645,0.0,0.41748028539241455,0.9993910789489746,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,646,0.0,0.44648892226811865,0.9958269000053406,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,647,0.0,0.44667668043559894,0.9957805871963501,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,648,0.0,0.7876455125797972,0.004953569732606411,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,649,0.00018758206715438003,0.7876455125797972,0.004915553145110607,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,650,0.00018758206715438003,0.7995681562147954,0.0030350566376000643,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,651,0.00037516413430876007,0.7995681562147954,0.0030201999470591545,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,652,0.00037516413430876007,0.8491363124295906,0.0007728725322522223,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,653,0.0005627462014631402,0.8491363124295906,0.0007721753790974617,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,654,0.0005627462014631402,0.8692264363499812,0.00048460051766596735,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,655,0.0007503282686175201,0.8692264363499812,0.0004832185513805598,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,656,0.0007503282686175201,0.889504318437852,0.0002862729597836733,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,657,0.0009379103357719002,0.889504318437852,0.00028601352823898196,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,658,0.0009379103357719002,0.8960758542996621,0.00022769697534386069,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,659,0.0011254924029262803,0.8960758542996621,0.00022666313452646136,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,660,0.0011254924029262803,0.9025535110777319,0.00019366930064279586,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,661,0.0013130744700806604,0.9025535110777319,0.00019309567869640887,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,662,0.0013130744700806604,0.9068719489297784,0.0001711158693069592,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,663,0.0015006565372350403,0.9068719489297784,0.0001710949873086065,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,664,0.0015006565372350403,0.9095944423582426,0.0001594429777469486,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,665,0.0016882386043894203,0.9095944423582426,0.00015918913413770497,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,666,0.0016882386043894203,0.9145700337964702,0.00013965737889520824,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,667,0.0018758206715438004,0.9145700337964702,0.00013955353642813861,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,668,0.0018758206715438004,0.9160720991363124,0.0001337239082204178,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,669,0.0018758206715438004,0.9162598573037927,0.00013257868704386055,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,670,0.0018758206715438004,0.9187007134810364,0.00012525985948741436,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,671,0.0020634027386981805,0.9187007134810364,0.00012520588643383235,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,672,0.0020634027386981805,0.9208599324070597,0.00011749179975595325,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,673,0.0022509848058525606,0.9208599324070597,0.000117253846838139,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,674,0.0022509848058525606,0.9218926023282012,0.00011486741277622059,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,675,0.0024385668730069407,0.9218926023282012,0.0001147902148659341,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,676,0.0024385668730069407,0.923019151333083,0.00011229245137656108,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,677,0.0026261489401613208,0.923019151333083,0.0001122905159718357,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,678,0.0026261489401613208,0.9248967330078859,0.00010777788702398539,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,679,0.0028137310073157004,0.9248967330078859,0.00010772632231237367,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,680,0.0028137310073157004,0.9285580172737514,9.910074004437774e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,681,0.0030013130744700805,0.9285580172737514,9.901128942146897e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,682,0.0030013130744700805,0.932876455125798,8.905187860364094e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,683,0.0031888951416244606,0.932876455125798,8.889984019333497e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,684,0.0031888951416244606,0.9333458505444987,8.79238941706717e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,685,0.0033764772087788407,0.9333458505444987,8.770549902692437e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,686,0.0033764772087788407,0.9382275628989861,7.987444405443966e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,687,0.0035640592759332208,0.9382275628989861,7.986287528183311e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,688,0.0035640592759332208,0.9423582425835524,7.484744128305465e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,689,0.003751641343087601,0.9423582425835524,7.48212551116012e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,690,0.003751641343087601,0.9436725497559144,7.333725079661235e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,691,0.0039392234102419805,0.9436725497559144,7.31987674953416e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,692,0.0039392234102419805,0.9481787457754413,6.78640280966647e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,693,0.004126805477396361,0.9481787457754413,6.774537905585021e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,694,0.004126805477396361,0.9488358993616223,6.708981527481228e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,695,0.004314387544550741,0.9488358993616223,6.706831482006237e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,696,0.004314387544550741,0.9490236575291026,6.695278716506436e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,697,0.004501969611705121,0.9490236575291026,6.693293107673526e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,698,0.004501969611705121,0.9494930529478033,6.626551476074383e-05,0.997584784030208,15983
