RED,IR,AX,AY,AZ,GX,GY,GZ
163149,142781,-0.412,-0.389,0.676,-30.380,33.460,25.340
163149,142773,-0.418,-0.397,0.668,-31.220,31.640,23.310
163138,142810,-0.421,-0.399,0.659,-31.920,29.890,21.350
163138,142765,-0.419,-0.402,0.655,-32.270,28.000,19.390
163133,142771,-0.423,-0.404,0.649,-32.690,25.970,17.360
163133,142753,-0.427,-0.408,0.633,-32.620,23.660,15.260
163133,142782,-0.421,-0.414,0.625,-32.620,21.630,13.020
163124,142734,-0.430,-0.418,0.618,-32.760,19.530,10.570
163124,142799,-0.425,-0.431,0.611,-32.480,17.500,8.120
163124,142741,-0.426,-0.445,0.600,-31.920,15.890,5.600
163122,142762,-0.431,-0.456,0.584,-31.010,14.280,2.940
163122,142748,-0.429,-0.465,0.585,-29.680,12.950,0.280
163122,142752,-0.431,-0.469,0.575,-28.070,11.550,-2.520
163114,142751,-0.437,-0.484,0.574,-26.320,10.430,-8.470
163113,142753,-0.431,-0.487,0.569,-22.260,8.400,-11.480
163114,142744,-0.426,-0.489,0.563,-20.230,7.490,-14.420
163113,142671,-0.432,-0.493,0.568,-18.130,6.650,-17.080
163113,142681,-0.426,-0.490,0.573,-15.750,5.810,-19.530
163111,142683,-0.431,-0.493,0.575,-13.580,5.040,-21.770
163096,142676,-0.425,-0.496,0.582,-11.270,3.990,-24.220
163093,142660,-0.421,-0.503,0.588,-9.170,3.080,-26.320
163090,142662,-0.416,-0.499,0.590,-6.860,2.450,-28.350
163075,142648,-0.402,-0.501,0.598,-4.970,1.540,-30.380
163075,142659,-0.396,-0.503,0.599,-2.870,0.910,-32.270
163075,142640,-0.388,-0.510,0.609,-0.840,0.490,-33.670
163075,142637,-0.378,-0.509,0.616,1.050,0.280,-35.140
163072,142654,-0.367,-0.517,0.620,3.150,0.280,-36.400
163072,142639,-0.353,-0.525,0.631,5.250,0.210,-37.240
163059,142625,-0.342,-0.537,0.632,7.420,0.420,-37.520
163059,142600,-0.330,-0.542,0.641,9.590,0.560,-37.660
163042,142603,-0.321,-0.549,0.646,11.970,1.050,-37.380
163039,142594,-0.304,-0.554,0.655,14.070,1.680,-37.030
163039,142584,-0.300,-0.553,0.667,16.380,2.310,-36.610
163039,142576,-0.283,-0.557,0.680,18.340,3.150,-35.770
163036,142588,-0.276,-0.567,0.682,20.230,5.320,-33.740
163031,142565,-0.262,-0.568,0.692,22.120,5.320,-32.550
163033,142535,-0.255,-0.572,0.704,25.410,7.280,-31.360
163018,142528,-0.243,-0.580,0.705,26.950,8.400,-29.610
163015,142505,-0.237,-0.577,0.719,27.510,9.870,-28.280
163014,142499,-0.236,-0.579,0.730,27.860,11.340,-27.230
163014,142513,-0.222,-0.582,0.745,27.860,13.160,-25.900
163009,142466,-0.217,-0.585,0.760,27.860,14.840,-24.710
163003,142465,-0.214,-0.588,0.770,27.650,16.520,-23.380
162991,142447,-0.204,-0.589,0.781,27.090,17.850,-22.190
162976,142422,-0.196,-0.590,0.789,26.320,19.180,-21.140
162971,142432,-0.194,-0.586,0.799,25.060,20.300,-19.670
162968,142405,-0.197,-0.591,0.806,23.660,21.350,-18.830
162959,142410,-0.190,-0.585,0.813,21.770,22.050,-18.200
162953,142377,-0.189,-0.582,0.813,19.810,22.330,-17.500
162952,142377,-0.195,-0.579,0.821,17.430,22.190,-16.730
162941,142361,-0.196,-0.579,0.823,14.770,21.420,-15.960
162937,142355,-0.197,-0.577,0.825,12.110,20.230,-15.050
162933,142353,-0.196,-0.577,0.824,9.380,18.690,-13.930
162929,142330,-0.190,-0.579,0.817,6.230,16.870,-12.810
162927,142307,-0.185,-0.584,0.809,3.430,15.120,-11.900
162919,142331,-0.183,-0.588,0.805,0.560,13.580,-11.060
162912,142325,-0.178,-0.583,0.793,-2.170,12.250,-10.430
162905,142339,-0.176,-0.590,0.786,-4.760,10.990,-8.260
162905,142291,-0.174,-0.593,0.770,-7.140,10.010,-7.140
162903,142255,-0.184,-0.595,0.760,-9.240,9.520,-6.370
162905,142296,-0.196,-0.594,0.746,-11.480,7.770,-5.880
162905,142263,-0.201,-0.597,0.730,-13.090,6.720,-5.320
162893,142252,-0.209,-0.594,0.723,-16.030,5.740,-4.970
162893,142267,-0.227,-0.590,0.716,-17.430,4.620,-4.550
162892,142235,-0.240,-0.587,0.689,-18.690,3.780,-4.480
162888,142231,-0.254,-0.584,0.676,-20.090,2.660,-4.970
162888,142246,-0.271,-0.589,0.667,-21.350,1.680,-5.670
162885,142220,-0.292,-0.588,0.656,-22.400,0.350,-7.000
162872,142249,-0.323,-0.587,0.651,-23.240,-1.260,-8.820
162871,142241,-0.334,-0.583,0.630,-24.080,-2.870,-10.780
162871,142198,-0.344,-0.581,0.619,-24.710,-4.690,-13.090
162867,142211,-0.355,-0.576,0.618,-25.340,-6.720,-15.330
162852,142211,-0.361,-0.562,0.607,-25.900,-9.030,-17.850
162850,142195,-0.371,-0.561,0.602,-26.670,-11.900,-20.160
162848,142191,-0.379,-0.558,0.592,-27.160,-15.120,-22.680
162848,142192,-0.375,-0.559,0.583,-27.790,-18.690,-24.850
162840,142156,-0.373,-0.565,0.566,-28.420,-22.330,-27.300
162840,142173,-0.369,-0.561,0.551,-28.700,-25.830,-29.330
162840,142146,-0.366,-0.568,0.538,-28.700,-29.330,-30.590
162842,142106,-0.358,-0.572,0.532,-28.280,-31.990,-31.850
162838,142126,-0.358,-0.577,0.525,-27.860,-34.370,-32.900
162838,142133,-0.350,-0.576,0.514,-27.020,-36.190,-33.600
162816,142132,-0.346,-0.578,0.507,-26.250,-38.010,-34.930
162815,142104,-0.341,-0.590,0.507,-25.340,-38.850,-35.420
162815,142101,-0.337,-0.594,0.499,-24.360,-40.320,-35.910
162814,142101,-0.339,-0.604,0.500,-23.030,-40.740,-36.330
162807,142061,-0.335,-0.614,0.486,-20.090,-41.160,-36.540
162805,142080,-0.336,-0.635,0.488,-17.850,-40.880,-36.120
162802,142053,-0.340,-0.669,0.477,-14.980,-40.670,-35.140
162786,142059,-0.342,-0.695,0.471,-11.480,-40.110,-33.810
162787,142034,-0.343,-0.737,0.469,-7.700,-38.710,-32.270
162785,142019,-0.341,-0.757,0.476,-3.430,-37.240,-31.010
162782,142038,-0.343,-0.769,0.474,0.980,-35.070,-29.750
162781,142009,-0.351,-0.783,0.482,5.600,-32.340,-28.770
162776,142012,-0.354,-0.804,0.489,9.870,-29.330,-27.930
162768,142006,-0.361,-0.817,0.496,14.490,-26.320,-27.580
162766,142005,-0.368,-0.825,0.512,19.180,-23.310,-27.230
162764,141996,-0.367,-0.831,0.521,23.940,-20.440,-26.880
162763,142009,-0.378,-0.827,0.540,28.350,-17.430,-26.740
162763,141997,-0.379,-0.822,0.564,32.060,-14.700,-26.320
162763,142010,-0.383,-0.813,0.578,35.210,-12.110,-26.110
162769,142009,-0.383,-0.799,0.596,37.590,-9.940,-25.550
162782,142043,-0.384,-0.792,0.619,39.060,-8.260,-24.990
162783,142041,-0.386,-0.786,0.631,39.970,-6.790,-24.150
162782,142055,-0.393,-0.779,0.652,40.250,-5.670,-23.520
162783,142077,-0.393,-0.770,0.665,40.180,-4.900,-22.680
162787,142095,-0.393,-0.761,0.682,39.970,-4.620,-21.350
162788,142088,-0.392,-0.763,0.695,39.130,-4.410,-20.930
162788,142103,-0.389,-0.758,0.708,38.220,-3.780,-20.230
162789,142096,-0.385,-0.749,0.707,37.100,-3.360,-19.180
162788,142103,-0.384,-0.743,0.722,33.810,-3.220,-18.620
162788,142123,-0.385,-0.733,0.724,31.500,-2.380,-17.920
162804,142167,-0.385,-0.728,0.734,29.120,-2.170,-17.220
162806,142156,-0.387,-0.723,0.744,26.460,-1.750,-16.800
162812,142190,-0.395,-0.704,0.745,23.590,-1.470,-15.820
162823,142189,-0.395,-0.697,0.747,20.580,-1.400,-15.260
162824,142225,-0.403,-0.698,0.746,17.430,-1.680,-15.050
162834,142224,-0.403,-0.695,0.742,14.280,-2.100,-14.350
162841,142234,-0.408,-0.691,0.735,10.850,-2.310,-13.580
162851,142238,-0.418,-0.697,0.733,7.700,-2.590,-12.810
162857,142229,-0.426,-0.697,0.730,4.410,-3.150,-12.530
162857,142268,-0.434,-0.711,0.724,1.470,-3.360,-12.040
162865,142281,-0.443,-0.719,0.717,-0.700,-3.430,-11.620
162865,142278,-0.452,-0.735,0.708,-2.520,-3.430,-11.480
162869,142285,-0.465,-0.748,0.702,-3.990,-3.150,-11.550
162869,142284,-0.473,-0.753,0.690,-5.110,-2.940,-12.180
162874,142333,-0.485,-0.764,0.686,-5.740,-2.590,-13.230
162878,142300,-0.493,-0.762,0.686,-6.160,-2.100,-14.700
162882,142337,-0.501,-0.764,0.677,-6.510,-1.610,-16.310
162884,142308,-0.504,-0.767,0.671,-6.580,-1.470,-17.990
162887,142312,-0.517,-0.766,0.667,-6.860,-1.260,-21.910
162892,142342,-0.520,-0.761,0.667,-6.790,-1.400,-23.800
162893,142306,-0.521,-0.757,0.660,-6.580,-2.800,-25.410
162896,142335,-0.523,-0.755,0.655,-6.720,-3.640,-27.020
162897,142334,-0.524,-0.753,0.650,-6.510,-4.690,-28.630
162897,142343,-0.526,-0.753,0.650,-6.510,-5.600,-30.240
162901,142352,-0.521,-0.753,0.646,-6.230,-6.790,-31.710
162901,142358,-0.521,-0.766,0.644,-5.740,-7.840,-33.180
162907,142359,-0.514,-0.772,0.636,-5.110,-8.470,-34.370
162911,142357,-0.514,-0.774,0.636,-4.200,-9.030,-35.770
162911,142318,-0.501,-0.787,0.634,-3.220,-9.520,-36.960
162907,142347,-0.489,-0.794,0.632,-2.100,-9.800,-38.010
162905,142329,-0.482,-0.800,0.629,-0.910,-9.660,-38.920
162905,142322,-0.478,-0.812,0.634,0.630,-9.730,-39.970
162894,142322,-0.474,-0.814,0.636,2.310,-9.590,-40.740
162887,142317,-0.465,-0.827,0.647,3.850,-9.170,-41.650
162885,142303,-0.457,-0.835,0.651,5.600,-8.960,-42.350
162884,142331,-0.452,-0.847,0.655,7.490,-8.470,-43.120
162881,142328,-0.446,-0.850,0.665,9.380,-8.190,-43.680
162877,142297,-0.431,-0.853,0.674,11.060,-7.630,-44.170
162877,142302,-0.423,-0.854,0.682,12.740,-6.790,-44.380
162873,142282,-0.407,-0.856,0.691,13.720,-6.370,-44.380
162873,142298,-0.398,-0.854,0.701,14.700,-5.670,-44.520
162875,142306,-0.382,-0.855,0.710,15.540,-4.900,-44.240
162869,142286,-0.375,-0.858,0.717,16.310,-3.080,-42.980
162869,142253,-0.356,-0.858,0.724,16.310,-3.080,-41.930
162875,142238,-0.341,-0.857,0.736,16.450,-0.700,-41.020
162858,142233,-0.329,-0.853,0.740,16.240,0.560,-39.480
162853,142192,-0.316,-0.843,0.747,15.890,1.610,-38.010
162853,142194,-0.299,-0.842,0.755,15.120,2.940,-36.540
162846,142174,-0.283,-0.839,0.772,14.350,4.270,-35.070
162832,142199,-0.272,-0.835,0.774,13.230,5.040,-33.110
162827,142178,-0.265,-0.820,0.773,11.550,6.230,-30.870
162823,142161,-0.253,-0.825,0.780,9.800,6.720,-28.210
162823,142167,-0.233,-0.819,0.779,8.190,7.140,-25.410
162816,142139,-0.231,-0.814,0.774,6.160,7.140,-21.910
162811,142150,-0.223,-0.810,0.775,4.130,7.070,-18.480
162811,142129,-0.217,-0.813,0.775,2.310,6.860,-14.350
162816,142148,-0.214,-0.808,0.781,0.490,6.790,-10.150
162811,142123,-0.211,-0.806,0.778,-1.260,6.790,-5.670
162804,142135,-0.213,-0.801,0.772,-2.590,7.630,-1.260
162790,142124,-0.210,-0.796,0.773,-4.200,8.540,3.150
162797,142118,-0.215,-0.792,0.776,-5.460,10.220,7.630
162790,142079,-0.220,-0.783,0.771,-6.720,12.530,11.900
162787,142081,-0.223,-0.780,0.768,-7.840,18.200,20.790
162783,142084,-0.241,-0.778,0.770,-8.820,18.200,20.790
162783,142070,-0.257,-0.772,0.769,-9.380,21.210,24.570
162783,142063,-0.279,-0.769,0.765,-10.150,24.290,28.350
162789,142056,-0.306,-0.764,0.763,-10.290,27.650,32.130
162789,142056,-0.333,-0.752,0.757,-10.290,30.800,35.210
162789,142051,-0.359,-0.749,0.757,-10.150,33.740,37.520
162779,142045,-0.385,-0.739,0.754,-10.150,36.190,39.830
162779,142028,-0.412,-0.728,0.756,-10.150,38.570,41.370
162779,142030,-0.432,-0.731,0.752,-10.430,40.530,42.630
162779,142031,-0.462,-0.722,0.749,-10.220,42.560,43.540
162771,142044,-0.493,-0.720,0.742,-10.010,44.030,44.100
162780,142043,-0.515,-0.726,0.742,-9.800,45.640,44.310
162776,142012,-0.539,-0.722,0.740,-9.450,46.900,44.170
162776,142022,-0.555,-0.722,0.738,-9.030,47.810,42.560
162782,142019,-0.578,-0.732,0.746,-8.470,48.510,41.370
162782,142034,-0.599,-0.733,0.748,-7.700,49.210,39.690
162776,142009,-0.612,-0.746,0.750,-6.510,49.070,37.870
162776,142004,-0.625,-0.758,0.747,-3.920,48.650,35.700
162765,141987,-0.636,-0.769,0.741,-2.310,47.810,33.320
162765,142010,-0.643,-0.776,0.748,-0.840,47.110,30.800
162756,141982,-0.643,-0.776,0.746,-0.210,46.900,27.790
162753,141977,-0.638,-0.782,0.747,0.700,47.320,24.990
162753,141963,-0.630,-0.793,0.750,1.820,47.950,22.260
162753,141965,-0.614,-0.802,0.753,3.220,48.510,20.160
162750,141962,-0.604,-0.810,0.754,4.970,48.930,18.480
162746,141961,-0.600,-0.811,0.756,7.070,49.000,16.800
162746,141939,-0.593,-0.819,0.752,9.030,48.720,15.540
162736,141931,-0.588,-0.822,0.761,11.410,48.020,15.050
162729,141912,-0.572,-0.813,0.770,13.370,47.110,14.910
162719,141922,-0.554,-0.799,0.782,13.650,47.110,15.050
162719,141906,-0.543,-0.788,0.793,13.300,47.740,15.190
162718,141890,-0.534,-0.774,0.808,12.180,49.070,15.470
162719,141885,-0.517,-0.769,0.814,11.480,50.400,16.240
162707,141902,-0.514,-0.764,0.828,10.920,52.150,16.940
162714,141886,-0.514,-0.759,0.836,10.570,53.900,17.570
162707,141884,-0.511,-0.755,0.845,10.010,55.440,18.970
162707,141859,-0.506,-0.744,0.850,9.380,56.980,20.790
162704,141869,-0.514,-0.744,0.855,8.890,58.170,25.830
162700,141861,-0.518,-0.743,0.857,8.190,59.850,28.490
162692,141841,-0.516,-0.746,0.860,6.370,63.770,31.640
162692,141843,-0.523,-0.748,0.860,6.370,66.010,34.090
162696,141844,-0.530,-0.752,0.854,4.690,68.250,36.190
162700,141844,-0.538,-0.751,0.852,4.200,70.910,38.430
162699,141829,-0.542,-0.753,0.848,3.990,73.780,40.460
162699,141854,-0.552,-0.753,0.845,3.850,76.650,42.280
162699,141833,-0.562,-0.755,0.843,3.570,79.380,43.890
162681,141827,-0.575,-0.750,0.853,3.640,82.040,45.570
162675,141834,-0.597,-0.737,0.853,3.710,84.770,47.460
162675,141834,-0.605,-0.736,0.849,3.990,87.850,49.560
162681,141816,-0.616,-0.729,0.854,4.270,90.790,52.150
162685,141843,-0.632,-0.725,0.858,4.760,94.220,55.510
162685,141826,-0.645,-0.723,0.854,5.460,97.930,58.940
162685,141805,-0.665,-0.721,0.853,5.950,102.200,62.440
162677,141816,-0.677,-0.717,0.852,6.580,106.890,65.380
162675,141813,-0.695,-0.717,0.843,7.280,111.930,67.760
162662,141805,-0.714,-0.718,0.840,7.980,117.880,69.580
162669,141791,-0.727,-0.715,0.835,8.610,124.320,70.700
162655,141762,-0.745,-0.710,0.825,9.450,131.390,70.840
162651,141779,-0.761,-0.705,0.804,10.010,138.390,70.070
162651,141774,-0.781,-0.703,0.788,10.500,152.390,66.920
162651,141767,-0.800,-0.707,0.771,11.480,158.270,64.960
162644,141746,-0.821,-0.716,0.757,14.630,163.100,63.420
162644,141765,-0.851,-0.724,0.738,17.080,166.740,63.070
162652,141760,-0.877,-0.738,0.716,19.530,169.260,63.490
162658,141712,-0.903,-0.751,0.693,22.750,170.870,63.210
162658,141712,-0.919,-0.746,0.675,26.180,171.990,62.090
162658,141701,-0.931,-0.723,0.660,29.750,173.320,59.360
162650,141702,-0.935,-0.708,0.640,33.320,174.650,54.250
162643,141684,-0.931,-0.698,0.631,36.890,176.820,48.370
162638,141673,-0.926,-0.688,0.608,40.600,179.410,41.370
162632,141647,-0.918,-0.689,0.585,44.310,182.070,34.790
162609,141651,-0.915,-0.680,0.569,48.020,184.660,28.700
162608,141624,-0.903,-0.669,0.543,51.800,186.480,22.680
162607,141622,-0.884,-0.668,0.519,55.370,187.740,17.220
162585,141604,-0.856,-0.665,0.490,58.940,188.860,11.760
162584,141560,-0.818,-0.664,0.466,62.790,189.840,6.860
162570,141548,-0.780,-0.668,0.447,66.920,191.310,3.010
162564,141526,-0.732,-0.688,0.423,71.750,193.340,0.350
162561,141511,-0.689,-0.716,0.407,77.980,196.000,0.420
162534,141463,-0.651,-0.741,0.393,85.470,199.640,3.080
162521,141444,-0.609,-0.758,0.384,93.800,203.980,8.050
162518,141404,-0.563,-0.758,0.376,103.110,217.980,19.880
162495,141383,-0.526,-0.749,0.371,112.700,217.980,24.710
162489,141358,-0.464,-0.733,0.362,122.780,246.190,29.890
162474,141295,-0.409,-0.726,0.353,133.490,260.330,35.700
162460,141273,-0.384,-0.704,0.352,161.210,280.000,39.830
162425,141234,-0.370,-0.694,0.356,158.900,300.510,43.610
162423,141221,-0.365,-0.671,0.354,165.480,320.810,47.600
162395,141189,-0.366,-0.645,0.369,170.870,339.780,51.240
162389,141160,-0.389,-0.625,0.385,175.560,356.580,54.950
162383,141155,-0.412,-0.582,0.405,179.270,370.860,59.010
162374,141131,-0.440,-0.547,0.427,181.720,382.760,64.260
162369,141119,-0.504,-0.503,0.464,180.880,391.720,68.810
162364,141082,-0.524,-0.464,0.490,176.260,399.140,71.820
162356,141079,-0.531,-0.440,0.510,169.890,405.020,73.920
162338,141075,-0.538,-0.412,0.534,164.080,409.150,76.160
162328,141057,-0.537,-0.389,0.552,158.480,411.880,78.820
162318,141064,-0.536,-0.368,0.565,152.320,413.630,82.110
162318,141081,-0.543,-0.361,0.572,145.670,413.840,86.450
162328,141039,-0.536,-0.348,0.582,138.460,413.070,91.350
162328,141030,-0.530,-0.336,0.594,130.410,411.950,97.510
162328,141011,-0.532,-0.334,0.597,121.030,410.760,103.460
162328,141057,-0.532,-0.331,0.599,112.000,409.360,109.340
162311,141024,-0.504,-0.325,0.600,103.390,408.310,115.710
162291,141017,-0.488,-0.320,0.585,95.410,409.220,122.010
162291,141001,-0.454,-0.322,0.565,88.060,411.950,136.150
162290,140995,-0.453,-0.314,0.546,80.710,417.550,142.590
162290,141000,-0.452,-0.323,0.516,73.150,443.030,148.470
162290,140988,-0.449,-0.316,0.488,66.430,443.590,153.020
162290,140980,-0.462,-0.312,0.448,40.670,455.000,156.100
162290,140971,-0.463,-0.323,0.409,43.610,467.390,159.740
162292,140992,-0.464,-0.321,0.366,36.680,480.200,162.820
162292,140961,-0.475,-0.329,0.301,31.220,492.660,166.740
162294,141010,-0.549,-0.371,0.272,28.070,502.600,170.310
162292,141007,-0.607,-0.414,0.254,26.320,510.020,173.390
162292,141019,-0.666,-0.422,0.239,26.250,513.870,174.510
162306,141022,-0.786,-0.431,0.244,26.950,514.080,173.250
162316,141010,-0.824,-0.448,0.247,27.860,511.140,170.240
162307,141029,-0.850,-0.440,0.247,28.560,505.330,166.740
162320,141036,-0.854,-0.434,0.254,29.050,497.210,163.310
162320,141049,-0.850,-0.420,0.255,28.840,487.620,160.230
162325,141059,-0.829,-0.400,0.268,27.720,476.700,157.780
162320,141062,-0.799,-0.372,0.267,25.760,464.730,155.890
162334,141066,-0.763,-0.345,0.258,22.610,452.830,154.000
162334,141092,-0.708,-0.317,0.253,18.340,442.190,152.460
162327,141081,-0.650,-0.297,0.244,13.370,432.460,150.920
162324,141064,-0.586,-0.275,0.226,7.560,424.130,149.660
162324,141053,-0.515,-0.258,0.208,1.330,416.990,149.030
162323,141050,-0.455,-0.242,0.183,-5.320,410.830,149.870
162316,141041,-0.398,-0.229,0.156,-12.320,406.280,155.680
162307,141041,-0.352,-0.221,0.129,-18.900,402.920,160.440
162301,141048,-0.312,-0.209,0.105,-25.130,398.020,165.970
162307,141050,-0.282,-0.197,0.085,-30.730,396.270,171.570
162301,141029,-0.263,-0.204,0.055,-41.230,394.240,177.240
162297,141039,-0.254,-0.199,0.031,-46.550,391.860,182.770
162297,141028,-0.251,-0.182,-0.107,-51.590,388.850,187.530
162297,141037,-0.261,-0.177,-0.023,-56.560,384.440,191.590
162297,141045,-0.279,-0.156,-0.037,-60.830,378.770,194.950
162323,141063,-0.297,-0.138,-0.049,-65.240,371.700,198.030
162323,141064,-0.350,-0.109,-0.058,-69.160,362.950,200.410
162304,141063,-0.381,-0.088,-0.074,-73.150,352.940,202.790
162318,141077,-0.415,-0.066,-0.078,-77.210,340.900,204.540
162318,141067,-0.451,-0.049,-0.085,-81.340,326.900,205.800
162318,141080,-0.481,-0.026,-0.091,-85.750,311.640,206.850
162320,141086,-0.523,-0.008,-0.098,-90.720,295.330,207.270
162322,141091,-0.545,0.009,-0.106,-95.760,277.760,206.850
162322,141071,-0.569,0.026,-0.119,-100.730,259.630,205.590
162329,141066,-0.588,0.037,-0.135,-106.050,240.800,203.700
162329,141070,-0.602,0.051,-0.154,-111.090,222.250,201.740
162329,141068,-0.610,0.058,-0.182,-115.920,204.050,199.220
162329,141059,-0.613,0.065,-0.208,-119.770,186.340,197.050
162329,141038,-0.617,0.062,-0.235,-122.640,169.610,195.230
162322,141032,-0.627,0.054,-0.263,-124.040,154.350,194.250
162303,141003,-0.641,0.038,-0.294,-123.970,140.630,194.600
162303,141011,-0.657,0.021,-0.315,-122.010,128.450,195.370
162303,140986,-0.676,0.021,-0.336,-118.440,110.670,195.440
162295,140985,-0.686,0.017,-0.357,-113.400,105.280,193.690
162295,140956,-0.696,0.033,-0.373,-102.970,102.550,189.840
162294,140958,-0.689,0.047,-0.394,-98.910,102.410,184.450
162277,140909,-0.651,0.083,-0.470,-91.910,115.500,168.770
162256,140915,-0.628,0.090,-0.470,-91.910,115.500,168.770
162246,140912,-0.608,0.101,-0.484,-89.460,123.760,165.690
162233,140887,-0.586,0.107,-0.499,-86.520,133.140,163.940
162231,140907,-0.586,0.107,-0.499,-86.520,133.140,163.940
162225,140884,-0.568,0.110,-0.516,-83.160,144.200,163.520
162225,140898,-0.558,0.110,-0.524,-79.170,155.890,163.660
162229,140887,-0.558,0.110,-0.530,-74.970,168.140,164.220
162229,140903,-0.544,0.112,-0.529,-70.490,180.880,164.990
162230,140906,-0.547,0.110,-0.533,-66.150,193.130,165.690
162240,140919,-0.561,0.122,-0.535,-61.670,204.540,166.320
162246,140961,-0.612,0.128,-0.529,-57.260,214.550,166.740
162246,140957,-0.649,0.136,-0.527,-53.480,223.580,166.250
162246,140971,-0.691,0.143,-0.523,-49.420,230.510,164.640
162246,140994,-0.722,0.148,-0.517,-45.990,235.690,162.260
162254,141043,-0.760,0.157,-0.508,-43.050,238.210,158.830
162274,141041,-0.793,0.169,-0.502,-40.320,238.910,154.490
162279,141093,-0.820,0.180,-0.497,-38.150,237.440,149.240
162293,141112,-0.852,0.187,-0.488,-36.540,233.870,143.920
162299,141148,-0.878,0.192,-0.473,-35.070,228.410,138.600
162308,141173,-0.888,0.198,-0.470,-33.460,221.130,128.100
162330,141195,-0.906,0.198,-0.461,-32.620,212.590,110.180
162343,141234,-0.913,0.201,-0.454,-31.850,192.010,117.320
162350,141249,-0.914,0.202,-0.449,-30.730,180.810,111.510
162365,141301,-0.913,0.197,-0.451,-29.540,169.470,105.140
162380,141325,-0.898,0.191,-0.448,-28.910,158.130,98.140
162383,141349,-0.885,0.186,-0.447,-27.230,146.790,91.280
162403,141375,-0.862,0.191,-0.447,-26.600,135.660,84.980
162414,141429,-0.834,0.194,-0.437,-26.600,124.950,79.310
162425,141440,-0.803,0.212,-0.427,-27.230,114.590,74.970
162450,141479,-0.782,0.246,-0.422,-28.560,104.650,71.610
162453,141501,-0.748,0.259,-0.407,-30.940,95.480,69.580
162473,141548,-0.702,0.268,-0.395,-33.810,86.730,68.180
162484,141552,-0.673,0.285,-0.373,-37.660,78.540,67.340
162504,141576,-0.647,0.299,-0.358,-42.490,71.050,66.850
162508,141603,-0.630,0.310,-0.344,-47.950,64.680,66.430
162518,141624,-0.610,0.320,-0.331,-53.900,58.940,65.940
162527,141632,-0.598,0.317,-0.322,-60.760,53.550,65.730
162547,141657,-0.602,0.313,-0.314,-67.550,48.930,66.080
162549,141673,-0.609,0.302,-0.301,-73.710,44.590,67.060
162550,141694,-0.611,0.299,-0.291,-79.450,40.390,68.110
162562,141716,-0.614,0.294,-0.290,-84.980,36.400,68.880
162568,141723,-0.616,0.294,-0.286,-90.720,32.620,68.740
162572,141729,-0.615,0.291,-0.284,-96.320,29.050,68.250
162580,141730,-0.614,0.290,-0.278,-101.850,25.690,67.900
162590,141736,-0.608,0.276,-0.284,-107.450,22.680,67.620
162596,141767,-0.600,0.275,-0.281,-113.120,20.020,69.020
162596,141764,-0.591,0.267,-0.276,-117.950,17.920,70.070
162600,141789,-0.586,0.256,-0.273,-122.010,13.790,71.470
162606,141798,-0.580,0.243,-0.269,-125.510,12.390,73.290
162606,141832,-0.575,0.223,-0.257,-130.620,10.850,75.530
162610,141839,-0.578,0.205,-0.245,-132.020,9.520,78.190
162618,141832,-0.590,0.183,-0.225,-132.650,8.120,80.640
162618,141831,-0.605,0.166,-0.205,-132.860,6.510,82.530
162623,141850,-0.619,0.157,-0.182,-132.930,4.690,83.580
162625,141832,-0.632,0.174,-0.162,-133.630,2.940,83.370
162626,141829,-0.653,0.193,-0.138,-135.240,0.980,82.180
162626,141836,-0.665,0.217,-0.118,-137.900,-1.260,80.360
162641,141858,-0.671,0.236,-0.098,-141.680,-4.200,78.610
162646,141867,-0.674,0.254,-0.087,-145.390,-7.490,77.770
162647,141853,-0.676,0.284,-0.092,-149.240,-10.990,78.120
162656,141837,-0.680,0.315,-0.102,-153.790,-14.420,78.540
162659,141854,-0.677,0.358,-0.124,-158.480,-17.920,79.030
162662,141870,-0.674,0.399,-0.155,-163.520,-20.930,79.100
162662,141865,-0.667,0.429,-0.188,-168.560,-23.590,79.240
162662,141880,-0.662,0.465,-0.224,-173.810,-25.620,80.290
162662,141865,-0.656,0.487,-0.256,-178.220,-27.300,81.550
162662,141854,-0.654,0.500,-0.299,-181.930,-28.560,87.080
162665,141857,-0.652,0.512,-0.331,-184.660,-28.980,87.080
162665,141870,-0.655,0.526,-0.360,-186.340,-28.910,94.710
162665,141870,-0.659,0.536,-0.386,-187.600,-28.000,98.140
162666,141869,-0.658,0.545,-0.409,-187.950,-26.040,100.450
162666,141853,-0.660,0.555,-0.430,-188.440,-19.810,101.850
162671,141867,-0.659,0.562,-0.444,-189.070,-15.820,102.410
162671,141871,-0.660,0.567,-0.460,-189.770,-11.130,102.760
162671,141860,-0.670,0.561,-0.486,-189.210,-6.580,103.320
162666,141849,-0.680,0.558,-0.526,-188.440,-2.310,104.790
162671,141861,-0.705,0.552,-0.558,-186.550,2.310,107.170
162672,141866,-0.718,0.554,-0.585,-183.680,7.210,109.340
162672,141849,-0.731,0.556,-0.624,-180.950,12.530,110.460
162671,141851,-0.738,0.549,-0.653,-177.590,18.760,110.950
162671,141851,-0.732,0.539,-0.690,-173.880,25.830,110.390
162662,141866,-0.716,0.527,-0.725,-169.820,33.810,109.060
162662,141852,-0.694,0.521,-0.749,-164.850,42.630,107.310
162662,141859,-0.672,0.509,-0.773,-159.180,52.010,105.490
162662,141863,-0.647,0.503,-0.793,-153.160,62.580,103.740
