RED,IR,AX,AY,AZ,GX,GY,GZ
164345,146104,-0.433,0.776,-0.435,1.610,0.070,0.070
164345,146103,-0.427,0.777,-0.435,1.680,-0.070,0.070
164340,146089,-0.429,0.774,-0.429,1.960,0.000,0.070
164340,146096,-0.433,0.774,-0.432,2.100,-0.630,0.000
164340,146061,-0.429,0.777,-0.436,2.100,-0.630,0.000
164337,146016,-0.432,0.774,-0.435,2.310,-1.260,-0.350
164334,146023,-0.436,0.773,-0.431,2.450,-1.400,-0.280
164329,146046,-0.430,0.774,-0.431,2.450,-1.470,-0.070
164328,146013,-0.428,0.771,-0.433,2.800,-1.680,-0.140
164317,146013,-0.431,0.765,-0.428,3.010,-2.030,-0.070
164314,146014,-0.425,0.774,-0.426,2.870,-1.960,0.070
164314,146004,-0.429,0.774,-0.421,3.080,-2.100,0.070
164314,145989,-0.424,0.768,-0.421,3.010,-1.960,0.210
164304,145982,-0.428,0.770,-0.421,2.940,-2.030,0.350
164312,145996,-0.424,0.772,-0.422,2.870,-1.890,0.560
164312,145973,-0.423,0.767,-0.421,2.660,-1.960,0.560
164304,145992,-0.424,0.769,-0.419,2.870,-2.170,0.630
164302,145977,-0.423,0.769,-0.419,3.010,-2.100,0.770
164295,145965,-0.429,0.769,-0.424,2.380,-1.820,0.700
164295,145980,-0.432,0.768,-0.421,2.450,-1.960,0.700
164295,145964,-0.428,0.765,-0.419,2.380,-2.030,0.560
164295,145955,-0.433,0.761,-0.427,2.100,-1.820,0.770
164286,145972,-0.427,0.772,-0.426,2.030,-1.890,0.560
164286,145952,-0.428,0.769,-0.418,1.820,-1.680,0.630
164286,145971,-0.429,0.768,-0.415,1.540,-1.680,0.700
164286,145922,-0.425,0.768,-0.417,1.400,-1.680,0.770
164286,145925,-0.426,0.768,-0.418,1.400,-1.610,0.420
164286,145933,-0.434,0.765,-0.421,1.260,-1.610,0.350
164288,145949,-0.430,0.768,-0.422,1.050,-1.400,0.490
164288,145930,-0.428,0.772,-0.423,0.840,-1.330,0.420
164282,145955,-0.430,0.771,-0.423,0.840,-1.190,0.210
164282,145917,-0.436,0.767,-0.423,0.770,-0.840,0.210
164282,145953,-0.428,0.771,-0.423,0.630,-0.630,0.210
164278,145915,-0.430,0.773,-0.424,0.560,-0.490,0.280
164278,145919,-0.431,0.773,-0.426,0.630,-0.490,0.280
164278,145908,-0.430,0.773,-0.426,0.490,-0.560,0.140
164282,145910,-0.435,0.770,-0.428,0.490,-0.490,0.210
164282,145894,-0.436,0.772,-0.427,0.700,-0.490,0.280
164282,145898,-0.434,0.768,-0.428,0.490,-0.420,0.210
164277,145896,-0.429,0.772,-0.432,0.490,-0.350,0.140
164270,145896,-0.429,0.773,-0.434,0.630,-0.420,0.350
164258,145907,-0.430,0.774,-0.431,0.770,-0.350,0.490
164264,145887,-0.432,0.773,-0.431,0.840,-0.560,0.210
164258,145851,-0.432,0.776,-0.432,0.980,-0.490,0.350
164264,145883,-0.433,0.776,-0.432,0.980,-0.420,0.420
164254,145856,-0.431,0.772,-0.432,1.260,-0.560,0.210
164248,145887,-0.435,0.772,-0.436,1.400,-0.700,0.000
164247,145873,-0.435,0.771,-0.435,1.820,-0.840,-0.070
164247,145878,-0.434,0.767,-0.439,2.100,-1.050,0.140
164247,145863,-0.428,0.771,-0.434,2.450,-1.260,-0.070
164248,145860,-0.430,0.774,-0.436,2.800,-1.330,-0.140
164248,145860,-0.431,0.773,-0.441,3.080,-1.680,-0.280
164252,145853,-0.432,0.773,-0.443,3.570,-1.890,-0.280
164255,145847,-0.436,0.775,-0.448,3.920,-2.240,-0.280
164255,145849,-0.432,0.770,-0.448,4.270,-2.730,-0.420
164240,145850,-0.436,0.767,-0.444,4.690,-2.940,-0.350
164234,145843,-0.437,0.765,-0.440,5.180,-3.220,-0.420
164233,145841,-0.438,0.769,-0.439,6.020,-3.500,-0.490
164233,145832,-0.431,0.766,-0.444,6.230,-3.780,-0.490
164233,145833,-0.432,0.770,-0.439,6.790,-4.340,-0.560
164233,145832,-0.432,0.772,-0.439,7.070,-4.620,-0.700
164234,145830,-0.435,0.762,-0.438,7.280,-4.620,-0.560
164234,145808,-0.435,0.766,-0.435,7.350,-4.760,-0.560
164213,145810,-0.430,0.770,-0.432,7.700,-5.180,-0.490
164213,145779,-0.430,0.770,-0.429,7.770,-5.250,-0.630
164216,145813,-0.432,0.767,-0.429,7.770,-5.740,-0.700
164216,145785,-0.436,0.767,-0.422,7.840,-5.950,-0.630
164216,145775,-0.431,0.767,-0.422,7.630,-5.810,-0.490
164216,145760,-0.433,0.767,-0.423,7.560,-5.740,-0.700
164218,145746,-0.430,0.770,-0.422,7.630,-5.950,-0.560
164211,145739,-0.436,0.764,-0.425,7.700,-6.160,-0.490
164205,145730,-0.430,0.767,-0.423,7.630,-5.880,-0.490
164205,145718,-0.431,0.770,-0.422,7.490,-6.020,-0.490
164204,145716,-0.434,0.764,-0.425,7.490,-5.810,-0.280
164192,145694,-0.436,0.763,-0.423,7.280,-5.600,-0.350
164181,145688,-0.432,0.766,-0.417,7.070,-5.390,-0.280
164181,145684,-0.429,0.769,-0.417,6.860,-5.180,-0.280
164185,145693,-0.434,0.764,-0.416,6.580,-5.040,-0.210
164185,145677,-0.434,0.762,-0.421,6.230,-4.900,-0.140
164179,145697,-0.436,0.766,-0.415,6.020,-4.620,0.000
164179,145643,-0.437,0.765,-0.415,5.670,-4.340,0.000
164173,145637,-0.438,0.764,-0.414,5.530,-3.990,-0.140
164169,145638,-0.438,0.766,-0.416,5.180,-3.570,0.000
164158,145634,-0.437,0.766,-0.418,4.970,-3.430,0.070
164158,145645,-0.440,0.767,-0.411,4.690,-3.080,0.000
164158,145604,-0.440,0.769,-0.413,4.200,-2.310,-0.210
164158,145626,-0.441,0.767,-0.412,4.200,-1.960,0.070
164158,145639,-0.444,0.766,-0.412,3.640,-1.400,-0.140
164150,145590,-0.441,0.769,-0.411,3.500,-1.260,-0.350
164150,145608,-0.438,0.767,-0.416,3.360,-0.910,-0.420
164150,145599,-0.441,0.772,-0.421,3.010,-0.560,-0.630
164137,145599,-0.436,0.762,-0.422,2.870,-0.490,-0.700
164137,145575,-0.436,0.760,-0.422,2.520,-0.070,-0.700
164137,145556,-0.434,0.762,-0.421,2.170,0.140,-0.980
164137,145574,-0.434,0.763,-0.422,2.030,0.350,-0.770
164137,145567,-0.434,0.762,-0.420,1.820,0.490,-0.840
164128,145560,-0.434,0.763,-0.423,1.750,0.770,-0.840
164128,145562,-0.432,0.765,-0.421,1.540,0.770,-1.050
164138,145552,-0.429,0.766,-0.418,1.190,0.840,-1.050
164128,145536,-0.431,0.761,-0.417,1.120,1.050,-0.910
164124,145525,-0.430,0.767,-0.423,1.050,1.260,-0.770
164129,145545,-0.431,0.763,-0.423,0.770,1.190,-0.630
164129,145535,-0.433,0.763,-0.425,0.490,1.120,-0.420
164129,145526,-0.426,0.769,-0.422,0.560,1.190,-0.350
164129,145521,-0.429,0.764,-0.423,0.490,0.980,-0.280
164129,145500,-0.427,0.769,-0.418,0.280,0.910,-0.210
164129,145511,-0.422,0.768,-0.419,0.140,0.700,-0.210
164121,145482,-0.422,0.767,-0.420,-0.210,0.700,0.210
164104,145478,-0.425,0.767,-0.420,-0.350,0.840,0.490
164101,145477,-0.424,0.770,-0.419,-0.350,0.560,0.420
164101,145464,-0.428,0.771,-0.426,-0.630,0.210,0.490
164104,145472,-0.429,0.771,-0.427,-0.840,0.420,0.840
164106,145479,-0.426,0.768,-0.423,-0.980,0.210,0.840
164106,145458,-0.431,0.766,-0.428,-0.980,0.560,0.910
164106,145456,-0.430,0.763,-0.431,-0.910,0.490,0.910
164100,145453,-0.430,0.769,-0.430,-1.050,0.630,1.120
164093,145444,-0.432,0.770,-0.430,-1.120,0.560,1.260
164083,145442,-0.433,0.766,-0.428,-0.910,0.840,1.050
164074,145430,-0.436,0.766,-0.427,-0.910,0.910,0.980
164074,145424,-0.438,0.766,-0.432,-0.980,0.910,0.910
164074,145415,-0.434,0.764,-0.430,-0.980,0.910,0.910
164078,145404,-0.432,0.768,-0.431,-1.050,1.050,0.910
164078,145403,-0.436,0.768,-0.428,-0.770,1.050,0.700
164078,145408,-0.437,0.767,-0.427,-0.840,0.980,0.700
164071,145382,-0.439,0.768,-0.427,-0.840,1.190,0.630
164067,145401,-0.439,0.768,-0.426,-0.910,1.190,0.420
164067,145397,-0.436,0.765,-0.424,-0.770,1.120,0.350
164066,145381,-0.440,0.768,-0.424,-0.630,1.190,0.490
164066,145384,-0.437,0.763,-0.428,-0.700,1.260,0.350
164066,145365,-0.435,0.765,-0.427,-0.700,1.260,0.210
164066,145378,-0.437,0.767,-0.427,-0.560,1.190,0.140
164062,145361,-0.436,0.763,-0.427,-0.840,1.400,0.210
164062,145358,-0.432,0.764,-0.428,-0.840,1.400,0.140
164061,145332,-0.427,0.766,-0.422,-0.770,1.120,0.070
164061,145338,-0.431,0.768,-0.422,-0.700,1.050,0.070
164056,145363,-0.427,0.768,-0.419,-0.910,1.120,0.140
164053,145349,-0.430,0.768,-0.426,-0.630,0.910,0.210
164045,145342,-0.425,0.765,-0.420,-0.770,0.770,0.210
164053,145329,-0.427,0.773,-0.422,-0.980,0.840,0.280
164045,145318,-0.425,0.770,-0.419,-0.980,0.840,0.350
164041,145299,-0.425,0.767,-0.417,-0.980,0.770,0.350
164040,145321,-0.423,0.768,-0.419,-1.050,0.700,0.700
164035,145313,-0.424,0.768,-0.421,-0.980,0.630,0.770
164035,145320,-0.428,0.771,-0.421,-0.980,0.770,0.910
164040,145299,-0.429,0.768,-0.420,-1.050,0.560,0.980
164042,145304,-0.428,0.769,-0.425,-1.050,0.350,1.050
164042,145300,-0.427,0.774,-0.421,-1.190,0.630,1.190
164042,145278,-0.427,0.773,-0.420,-1.050,0.700,1.330
164028,145282,-0.430,0.772,-0.423,-1.260,0.770,1.260
164028,145291,-0.429,0.771,-0.422,-1.330,0.700,1.330
164027,145267,-0.432,0.774,-0.425,-1.190,0.980,1.400
164019,145265,-0.433,0.772,-0.422,-1.260,0.910,1.190
164019,145265,-0.434,0.773,-0.422,-1.260,0.700,1.120
164020,145261,-0.431,0.774,-0.425,-1.190,0.770,1.190
164020,145267,-0.438,0.777,-0.427,-1.120,0.630,1.120
164021,145271,-0.438,0.776,-0.432,-1.120,0.770,0.910
164021,145259,-0.439,0.777,-0.429,-1.260,0.910,0.700
164021,145239,-0.437,0.777,-0.430,-1.190,0.700,0.490
164015,145238,-0.438,0.776,-0.433,-1.050,0.770,0.560
164013,145245,-0.436,0.778,-0.433,-0.840,0.700,0.560
164012,145221,-0.437,0.775,-0.432,-0.840,0.630,0.630
164012,145253,-0.433,0.774,-0.434,-0.630,0.700,0.560
164013,145230,-0.434,0.773,-0.439,-0.350,0.630,0.350
164013,145219,-0.432,0.772,-0.442,-0.140,0.700,0.490
164014,145214,-0.432,0.776,-0.440,0.070,0.770,0.280
164020,145206,-0.431,0.772,-0.435,0.350,0.630,0.070
164014,145231,-0.433,0.775,-0.435,0.350,0.420,0.070
164014,145207,-0.433,0.775,-0.441,0.630,0.420,0.000
164014,145205,-0.432,0.776,-0.442,0.980,0.140,0.000
164004,145223,-0.434,0.773,-0.436,1.330,0.070,0.140
164002,145200,-0.430,0.774,-0.438,1.330,-0.350,-0.070
163990,145190,-0.429,0.774,-0.437,1.820,-0.560,-0.210
163990,145199,-0.426,0.773,-0.440,2.170,-0.770,-0.070
163987,145176,-0.429,0.775,-0.440,2.380,-1.260,-0.280
163987,145188,-0.426,0.774,-0.440,2.590,-1.330,-0.350
163987,145168,-0.428,0.772,-0.438,2.870,-1.610,-0.350
163990,145168,-0.426,0.775,-0.434,3.010,-1.820,-0.280
163990,145164,-0.428,0.773,-0.433,3.150,-1.890,-0.210
163990,145158,-0.427,0.773,-0.432,3.360,-1.890,0.000
163993,145136,-0.428,0.772,-0.427,3.570,-2.240,0.140
163993,145154,-0.428,0.773,-0.428,3.640,-2.450,0.420
163993,145149,-0.426,0.768,-0.428,3.570,-2.590,0.350
163990,145139,-0.430,0.767,-0.423,3.780,-2.800,0.560
163990,145121,-0.430,0.768,-0.420,3.640,-2.940,0.420
163975,145127,-0.427,0.768,-0.420,3.500,-2.800,0.700
163973,145154,-0.427,0.767,-0.418,3.290,-3.010,0.630
163973,145116,-0.432,0.773,-0.419,3.290,-3.150,0.560
163973,145108,-0.428,0.767,-0.412,2.870,-2.940,0.840
163973,145117,-0.433,0.767,-0.412,2.940,-2.800,0.910
163970,145096,-0.429,0.767,-0.414,2.590,-2.800,0.980
163970,145099,-0.430,0.767,-0.418,2.310,-2.590,0.910
163970,145102,-0.437,0.765,-0.415,2.100,-2.310,1.120
163969,145090,-0.435,0.766,-0.414,1.820,-1.960,1.330
163969,145086,-0.436,0.765,-0.415,1.750,-1.890,0.980
163965,145083,-0.436,0.769,-0.415,1.470,-1.540,1.050
163961,145083,-0.436,0.769,-0.416,1.050,-1.190,1.120
163965,145075,-0.436,0.768,-0.415,1.050,-0.840,0.770
163961,145055,-0.439,0.770,-0.413,0.910,-0.700,0.700
163962,145067,-0.437,0.771,-0.415,0.420,-0.350,0.700
163961,145046,-0.436,0.771,-0.416,0.280,-0.140,0.350
163959,145033,-0.434,0.768,-0.417,0.280,0.140,0.280
163959,145027,-0.437,0.772,-0.418,0.000,0.350,0.280
163959,145038,-0.433,0.772,-0.418,0.000,0.420,0.210
163947,145016,-0.433,0.771,-0.420,-0.210,0.980,-0.210
163946,145015,-0.432,0.775,-0.421,-0.210,0.980,-0.280
163941,145033,-0.436,0.770,-0.422,-0.070,1.400,-0.280
163935,144991,-0.439,0.774,-0.425,0.140,1.400,-0.280
163941,144995,-0.434,0.773,-0.422,0.210,1.750,-0.140
163941,145019,-0.437,0.773,-0.429,0.210,1.680,-0.140
163941,145019,-0.438,0.773,-0.430,0.280,1.610,-0.140
163930,144988,-0.433,0.777,-0.429,0.700,1.610,0.000
163921,144989,-0.436,0.768,-0.434,0.770,1.540,-0.070
163921,145002,-0.433,0.770,-0.431,0.980,1.330,-0.140
163921,144974,-0.435,0.771,-0.431,1.470,1.470,0.000
163921,144974,-0.430,0.772,-0.431,1.610,1.190,-0.140
163921,144951,-0.430,0.771,-0.430,2.030,1.050,-0.280
163914,144970,-0.433,0.771,-0.430,2.310,0.770,-0.140
163914,144948,-0.426,0.775,-0.438,2.450,0.420,-0.280
163908,144953,-0.426,0.771,-0.430,2.800,0.140,-0.070
163907,144941,-0.427,0.776,-0.431,3.080,0.070,0.070
163900,144943,-0.429,0.776,-0.431,3.290,-0.070,0.210
163900,144923,-0.427,0.773,-0.426,3.290,-0.420,0.210
163900,144915,-0.427,0.774,-0.427,3.430,-0.770,0.140
163904,144918,-0.430,0.773,-0.425,3.570,-0.770,0.280
163904,144902,-0.427,0.776,-0.425,3.570,-0.910,0.280
163904,144978,-0.427,0.775,-0.425,3.570,-1.190,0.070
163896,144893,-0.424,0.770,-0.418,3.500,-1.400,0.140
163886,144884,-0.427,0.770,-0.417,3.500,-1.680,0.350
163886,144907,-0.429,0.779,-0.421,3.290,-1.610,0.280
163886,144895,-0.429,0.773,-0.418,3.290,-1.960,0.350
163886,144886,-0.424,0.772,-0.417,3.080,-1.890,0.210
163891,144869,-0.428,0.769,-0.417,2.590,-2.030,0.280
163891,144888,-0.428,0.772,-0.417,2.100,-1.960,0.350
163891,144896,-0.429,0.773,-0.414,1.890,-1.750,0.350
163891,144876,-0.432,0.775,-0.418,1.680,-1.820,0.350
163888,144891,-0.428,0.769,-0.412,1.610,-1.610,0.490
163877,144872,-0.434,0.770,-0.413,1.540,-1.750,0.350
163887,144881,-0.431,0.775,-0.414,1.400,-1.330,0.630
163887,144889,-0.431,0.770,-0.417,1.120,-1.260,0.350
163887,144912,-0.431,0.770,-0.420,1.190,-1.120,0.280
163887,144917,-0.430,0.774,-0.417,0.910,-0.630,0.560
163890,144958,-0.431,0.774,-0.418,0.560,-0.560,0.280
163894,144973,-0.434,0.767,-0.422,0.630,-0.560,0.280
163920,144980,-0.431,0.768,-0.421,0.490,-0.350,0.350
163923,145016,-0.433,0.772,-0.421,0.420,-0.350,0.350
163924,145066,-0.434,0.769,-0.421,0.280,0.000,0.210
163925,145053,-0.437,0.763,-0.427,0.210,0.350,0.140
163936,145090,-0.437,0.766,-0.428,0.420,0.420,0.420
163942,145139,-0.438,0.769,-0.425,0.350,0.910,0.070
163949,145161,-0.435,0.767,-0.423,0.350,1.120,-0.070
163982,145209,-0.436,0.770,-0.424,0.560,1.120,-0.280
163993,145232,-0.430,0.776,-0.422,0.700,1.190,-0.280
163997,145281,-0.436,0.774,-0.426,0.770,1.330,-0.350
164012,145289,-0.434,0.775,-0.429,0.840,1.330,-0.420
164027,145354,-0.433,0.771,-0.424,0.910,1.330,-0.420
164037,145384,-0.432,0.773,-0.424,0.840,1.190,-0.560
164056,145418,-0.430,0.775,-0.428,0.910,1.120,-0.280
164065,145459,-0.435,0.771,-0.429,0.980,1.190,-0.420
164083,145518,-0.430,0.773,-0.428,1.120,0.840,-0.490
164098,145540,-0.430,0.774,-0.426,1.330,1.120,-0.560
164114,145573,-0.427,0.772,-0.430,1.470,1.120,-0.490
164119,145601,-0.423,0.771,-0.425,1.470,0.770,-0.210
164139,145649,-0.422,0.769,-0.429,1.540,0.910,-0.140
164153,145674,-0.428,0.775,-0.427,1.610,0.630,0.000
164175,145706,-0.427,0.773,-0.427,1.680,0.350,-0.070
164180,145753,-0.424,0.776,-0.426,1.750,0.210,-0.210
164188,145762,-0.426,0.774,-0.428,2.030,-0.070,0.000
164201,145798,-0.426,0.776,-0.432,1.960,-0.280,0.280
164206,145821,-0.425,0.775,-0.430,1.890,-0.420,0.140
164208,145850,-0.425,0.775,-0.426,1.890,-0.560,0.210
164229,145883,-0.424,0.773,-0.427,1.960,-0.910,0.280
164235,145919,-0.424,0.771,-0.423,2.030,-1.260,0.280
164245,145896,-0.422,0.772,-0.420,1.960,-1.470,0.350
164245,145944,-0.420,0.773,-0.423,2.100,-1.540,0.490
164262,145924,-0.426,0.776,-0.421,2.100,-1.680,0.630
164269,145953,-0.424,0.776,-0.427,2.030,-1.680,0.980
164268,145970,-0.423,0.774,-0.428,1.890,-1.610,0.840
164269,145983,-0.428,0.773,-0.426,2.100,-1.330,0.840
164279,145979,-0.428,0.775,-0.430,2.030,-1.260,1.120
164301,145998,-0.431,0.773,-0.427,2.590,-1.400,1.050
164292,146008,-0.433,0.773,-0.426,2.310,-1.260,0.910
164301,146009,-0.429,0.772,-0.419,2.380,-1.190,0.980
164306,146000,-0.431,0.773,-0.424,2.450,-1.120,0.700
164308,146024,-0.436,0.771,-0.420,2.450,-0.700,0.770
164306,146039,-0.432,0.772,-0.422,2.520,-0.910,0.630
164306,145995,-0.436,0.773,-0.424,2.450,-1.050,0.350
164306,146059,-0.435,0.772,-0.425,2.310,-0.910,0.210
164312,146036,-0.436,0.768,-0.419,2.170,-0.490,0.140
164324,146023,-0.432,0.766,-0.423,1.960,-0.560,0.070
164324,146034,-0.433,0.768,-0.422,2.030,-0.490,0.000
164324,146013,-0.434,0.766,-0.424,1.960,-0.280,-0.070
164324,146028,-0.433,0.770,-0.420,2.100,-0.070,-0.140
164324,145985,-0.432,0.769,-0.422,1.890,0.000,-0.280
164324,146013,-0.428,0.770,-0.419,1.680,0.140,-0.350
164319,145972,-0.426,0.772,-0.422,1.750,0.140,-0.210
164324,146000,-0.427,0.772,-0.420,1.680,0.000,-0.420
164324,146004,-0.427,0.773,-0.422,1.680,0.140,-0.210
164321,145979,-0.427,0.769,-0.418,1.470,0.350,-0.140
164319,145981,-0.428,0.775,-0.423,1.470,0.210,-0.280
164321,145980,-0.427,0.777,-0.424,1.260,0.140,-0.210
164314,145955,-0.429,0.777,-0.423,1.260,0.000,-0.280
164304,145971,-0.427,0.773,-0.420,1.120,0.070,-0.140
164304,145963,-0.424,0.769,-0.421,1.050,0.070,0.070
164304,145978,-0.425,0.764,-0.421,1.050,0.000,0.140
164304,145978,-0.425,0.770,-0.423,1.050,0.070,0.070
164304,145939,-0.428,0.771,-0.423,0.910,-0.070,0.210
164304,145971,-0.423,0.772,-0.426,0.980,-0.070,0.210
164304,145988,-0.427,0.774,-0.429,1.050,-0.140,0.490
164316,145973,-0.430,0.771,-0.430,1.260,-0.210,0.630
164302,146004,-0.432,0.771,-0.429,1.190,-0.420,0.490
164308,145976,-0.434,0.768,-0.427,1.120,-0.630,0.280
164316,145989,-0.433,0.766,-0.430,1.190,-0.700,0.420
164317,145962,-0.427,0.772,-0.430,1.330,-0.770,0.210
164308,145977,-0.433,0.770,-0.427,1.470,-1.050,0.140
164317,145994,-0.433,0.770,-0.426,1.610,-1.400,0.000
164317,145958,-0.434,0.769,-0.426,1.540,-1.540,0.000
164308,145978,-0.432,0.768,-0.427,1.610,-1.470,0.070
164304,145970,-0.431,0.773,-0.429,1.820,-1.610,-0.070
164308,146019,-0.428,0.774,-0.434,1.890,-1.820,0.070
164308,145993,-0.430,0.770,-0.429,1.890,-1.680,0.140
164308,145994,-0.431,0.771,-0.427,2.030,-1.610,0.140
164312,146017,-0.429,0.773,-0.425,2.170,-1.610,0.210
164325,146016,-0.430,0.774,-0.427,2.240,-1.540,0.350
164312,146023,-0.430,0.775,-0.424,2.170,-1.540,0.350
164312,146021,-0.431,0.772,-0.424,2.240,-1.610,0.560
164315,146023,-0.433,0.769,-0.419,2.310,-1.890,0.210
164318,146001,-0.432,0.772,-0.422,2.310,-1.960,0.210
164318,146015,-0.427,0.769,-0.425,2.450,-1.680,0.350
164318,146001,-0.431,0.773,-0.423,2.310,-1.610,0.350
164315,145999,-0.433,0.767,-0.422,2.240,-1.820,0.140
164307,146025,-0.432,0.770,-0.418,2.030,-1.750,0.140
164307,146009,-0.429,0.769,-0.419,2.100,-1.820,0.000
164307,146009,-0.428,0.773,-0.422,2.100,-1.680,0.070
164307,146008,-0.429,0.773,-0.422,1.960,-1.680,-0.070
164310,146014,-0.430,0.772,-0.418,2.030,-1.750,-0.210
164310,146002,-0.430,0.774,-0.422,1.890,-1.540,0.140
164308,145999,-0.428,0.772,-0.421,1.610,-1.190,0.140
164302,145987,-0.429,0.775,-0.424,1.680,-1.190,0.000
164294,145979,-0.427,0.772,-0.421,1.190,-0.910,0.140
164294,145962,-0.429,0.773,-0.419,1.330,-1.050,0.140
164294,145972,-0.430,0.769,-0.421,1.120,-0.910,0.140
164291,145962,-0.430,0.768,-0.416,0.840,-0.700,0.070
164290,145944,-0.431,0.769,-0.415,0.770,-0.700,0.210
164293,145939,-0.431,0.770,-0.420,0.350,-0.280,0.280
164290,145961,-0.431,0.770,-0.417,0.350,-0.210,0.070
164290,145928,-0.430,0.767,-0.418,0.350,-0.210,0.140
164290,145929,-0.430,0.766,-0.420,0.350,-0.210,0.210
164290,145916,-0.433,0.769,-0.421,0.350,0.210,0.280
164281,145917,-0.429,0.771,-0.420,0.350,0.280,0.210
164279,145916,-0.431,0.771,-0.425,0.070,0.420,0.000
164279,145893,-0.432,0.773,-0.421,0.000,0.560,0.210
164276,145883,-0.431,0.775,-0.426,-0.070,0.140,0.070
164274,145876,-0.431,0.773,-0.425,-0.070,0.210,0.070
164274,145861,-0.433,0.768,-0.427,-0.140,0.280,0.070
164264,145846,-0.431,0.773,-0.422,-0.140,0.420,0.070
164260,145848,-0.433,0.773,-0.424,0.070,0.280,0.070
164251,145851,-0.431,0.772,-0.427,0.210,0.420,0.000
164249,145842,-0.433,0.770,-0.430,0.210,0.490,0.140
164242,145846,-0.435,0.770,-0.429,0.350,0.420,0.140
164240,145827,-0.437,0.771,-0.427,0.560,0.280,-0.070
164237,145825,-0.438,0.767,-0.427,0.630,0.210,-0.280
164233,145824,-0.435,0.767,-0.427,0.910,0.280,-0.070
164233,145807,-0.434,0.771,-0.426,0.910,0.280,-0.140
164235,145800,-0.437,0.772,-0.430,1.050,-0.140,-0.070
164235,145813,-0.434,0.773,-0.431,1.050,-0.210,-0.070
164235,145804,-0.437,0.771,-0.427,1.190,-0.490,-0.490
164235,145823,-0.436,0.772,-0.429,1.120,-0.770,-0.560
164233,145811,-0.431,0.774,-0.431,1.470,-1.050,-0.280
164222,145811,-0.432,0.773,-0.427,1.680,-1.190,-0.420
164215,145827,-0.429,0.774,-0.430,1.680,-1.190,-0.210
164222,145812,-0.428,0.777,-0.432,2.030,-1.330,-0.280
164215,145805,-0.430,0.777,-0.427,1.960,-1.540,-0.070
164215,145801,-0.432,0.774,-0.426,2.100,-1.540,0.000
164215,145803,-0.430,0.776,-0.423,2.100,-1.540,0.070
164210,145799,-0.430,0.782,-0.425,2.170,-1.470,0.210
164208,145783,-0.428,0.776,-0.427,2.240,-1.610,0.420
164208,145798,-0.429,0.779,-0.429,2.310,-1.540,0.420
164208,145815,-0.437,0.771,-0.425,2.450,-1.680,0.350
164208,145813,-0.435,0.768,-0.423,2.380,-1.820,0.490
164208,145806,-0.432,0.772,-0.423,2.590,-1.750,0.280
164198,145792,-0.431,0.773,-0.421,2.590,-1.610,0.420
164198,145800,-0.435,0.767,-0.422,2.660,-1.540,0.420
164198,145779,-0.434,0.770,-0.422,2.590,-1.470,0.490
164212,145782,-0.434,0.763,-0.426,2.590,-1.470,0.420
164215,145791,-0.432,0.770,-0.420,2.660,-1.400,0.350
164215,145784,-0.435,0.773,-0.423,2.590,-1.120,0.210
164212,145791,-0.429,0.774,-0.420,2.660,-1.190,0.140
164206,145780,-0.432,0.773,-0.419,2.450,-1.260,0.070
164206,145784,-0.429,0.772,-0.419,2.520,-1.050,0.070
164206,145790,-0.429,0.772,-0.419,2.310,-0.910,-0.140
164207,145783,-0.430,0.773,-0.422,2.310,-0.700,-0.280
164207,145783,-0.431,0.769,-0.415,2.170,-0.630,-0.280
164207,145768,-0.432,0.768,-0.416,2.240,-0.630,-0.280
164207,145772,-0.429,0.772,-0.417,2.240,-0.490,-0.490
164198,145770,-0.429,0.771,-0.419,2.030,-0.210,-0.210
164198,145771,-0.431,0.768,-0.420,1.820,-0.350,-0.140
164215,145762,-0.429,0.771,-0.422,1.890,-0.070,-0.210
164215,145764,-0.428,0.775,-0.413,1.610,0.000,-0.280
164189,145764,-0.433,0.773,-0.418,1.470,0.070,-0.070
164192,145745,-0.426,0.778,-0.420,1.190,0.000,0.070
164192,145753,-0.431,0.771,-0.416,1.120,0.000,-0.280
164189,145751,-0.427,0.773,-0.420,1.120,-0.140,-0.140
164192,145733,-0.430,0.771,-0.421,0.910,-0.140,-0.210
164193,145746,-0.428,0.771,-0.422,0.910,-0.420,-0.210
164198,145732,-0.429,0.769,-0.421,0.980,-0.420,-0.210
164205,145737,-0.425,0.770,-0.422,0.910,-0.490,-0.140
164205,145746,-0.423,0.771,-0.421,0.700,-0.630,-0.070
164203,145718,-0.427,0.768,-0.422,1.050,-0.630,0.000
164198,145719,-0.429,0.777,-0.425,0.910,-0.490,0.210
164198,145731,-0.427,0.776,-0.424,1.050,-0.770,0.210
164187,145703,-0.427,0.777,-0.426,1.190,-0.840,0.490
164186,145697,-0.427,0.781,-0.428,1.050,-0.980,0.350
164174,145692,-0.432,0.775,-0.431,1.050,-0.910,0.420
164186,145690,-0.430,0.770,-0.432,1.190,-0.910,0.630
164174,145697,-0.438,0.770,-0.424,1.400,-1.050,0.770
164174,145690,-0.431,0.774,-0.432,1.610,-1.120,0.560
164169,145693,-0.430,0.775,-0.429,1.680,-1.120,0.700
164169,145666,-0.431,0.776,-0.431,2.030,-1.120,0.910
164169,145687,-0.430,0.777,-0.424,2.100,-0.980,0.980
164169,145652,-0.437,0.772,-0.427,2.380,-1.190,0.770
164168,145649,-0.437,0.771,-0.426,2.380,-1.190,0.630
