RED,IR,AX,AY,AZ,GX,GY,GZ
162913,141691,-0.204,-0.627,0.768,10.710,1.820,-4.410
162931,141707,-0.201,-0.624,0.771,10.640,1.960,-4.480
162964,141732,-0.200,-0.627,0.767,10.430,1.960,-4.550
162971,141767,-0.199,-0.624,0.772,10.570,2.100,-4.550
162981,141790,-0.202,-0.622,0.778,10.850,2.030,-4.830
162987,141817,-0.204,-0.616,0.773,10.920,2.310,-4.690
162987,141827,-0.196,-0.616,0.766,10.640,2.590,-4.690
162992,141882,-0.193,-0.610,0.766,10.570,3.080,-4.550
163022,141896,-0.191,-0.610,0.768,10.500,3.920,-4.410
163025,141905,-0.195,-0.613,0.764,10.360,3.920,-4.340
163030,141937,-0.201,-0.616,0.764,10.500,4.130,-4.060
163052,141966,-0.200,-0.621,0.768,10.360,4.270,-3.850
163055,141970,-0.201,-0.618,0.768,10.360,4.130,-3.780
163072,142023,-0.201,-0.616,0.765,10.500,3.710,-3.570
163084,142032,-0.204,-0.608,0.768,10.570,3.220,-3.360
163099,142022,-0.203,-0.607,0.770,10.500,2.870,-3.430
163099,142069,-0.205,-0.604,0.774,10.220,2.800,-3.360
163105,142058,-0.211,-0.600,0.771,10.010,2.660,-3.430
163105,142064,-0.209,-0.601,0.769,9.590,2.310,-3.290
163106,142072,-0.216,-0.601,0.769,9.170,1.890,-3.430
163125,142090,-0.219,-0.600,0.765,8.610,1.540,-3.570
163131,142092,-0.222,-0.600,0.766,8.050,0.980,-3.850
163132,142116,-0.221,-0.591,0.771,7.700,0.700,-3.850
163139,142104,-0.224,-0.594,0.765,7.560,0.350,-3.990
163139,142124,-0.232,-0.595,0.763,7.210,0.280,-4.130
163143,142118,-0.232,-0.596,0.761,7.070,0.000,-4.620
163143,142132,-0.234,-0.599,0.756,6.860,-0.420,-5.040
163143,142135,-0.235,-0.599,0.760,6.790,-0.910,-5.600
163150,142146,-0.229,-0.596,0.757,6.790,-1.120,-6.230
163159,142144,-0.231,-0.600,0.755,6.860,-1.190,-6.440
163151,142136,-0.226,-0.598,0.756,6.720,-1.470,-6.860
163159,142141,-0.226,-0.599,0.751,6.510,-2.030,-7.490
163159,142137,-0.221,-0.596,0.754,6.580,-2.030,-7.490
163160,142175,-0.218,-0.599,0.750,6.580,-2.030,-7.630
163160,142132,-0.217,-0.606,0.752,6.790,-1.890,-7.770
163160,142147,-0.212,-0.603,0.752,7.000,-1.540,-7.910
163160,142157,-0.208,-0.605,0.754,7.280,-1.260,-8.120
163160,142123,-0.205,-0.598,0.750,7.980,-0.700,-8.260
163160,142158,-0.203,-0.602,0.746,8.190,0.210,-8.330
163160,142137,-0.207,-0.601,0.748,8.820,1.120,-8.540
163158,142131,-0.201,-0.605,0.746,9.380,2.170,-8.470
163150,142128,-0.197,-0.604,0.746,9.870,3.080,-8.470
163144,142128,-0.193,-0.609,0.748,10.150,4.060,-8.330
163144,142127,-0.198,-0.610,0.746,10.780,4.900,-7.910
163150,142127,-0.196,-0.611,0.743,11.200,5.670,-7.770
163157,142128,-0.195,-0.611,0.743,11.620,6.300,-7.350
163163,142123,-0.199,-0.614,0.741,12.250,6.720,-7.000
163164,142131,-0.194,-0.612,0.742,12.740,6.930,-6.650
163164,142125,-0.193,-0.614,0.742,13.510,7.490,-6.090
163167,142120,-0.199,-0.618,0.745,14.000,7.770,-5.740
163167,142140,-0.200,-0.623,0.750,14.910,7.770,-5.530
163168,142127,-0.201,-0.621,0.750,15.400,8.120,-5.460
163168,142118,-0.198,-0.618,0.751,16.100,8.400,-5.390
163171,142164,-0.198,-0.617,0.751,16.520,8.750,-5.810
163171,142124,-0.203,-0.614,0.752,17.010,8.680,-5.880
163171,142111,-0.201,-0.614,0.753,17.150,8.610,-5.740
163177,142125,-0.206,-0.615,0.758,17.360,8.330,-5.740
163177,142126,-0.213,-0.615,0.761,17.570,7.840,-5.670
163169,142121,-0.214,-0.615,0.762,17.570,6.790,-6.020
163169,142125,-0.210,-0.609,0.767,17.430,5.110,-5.740
163171,142137,-0.214,-0.609,0.770,17.010,4.620,-5.670
163171,142128,-0.211,-0.609,0.771,16.450,3.780,-5.810
163171,142113,-0.212,-0.607,0.780,16.030,3.150,-5.670
163172,142134,-0.205,-0.607,0.782,15.470,2.660,-5.670
163171,142117,-0.204,-0.610,0.782,15.190,2.170,-5.670
163181,142127,-0.207,-0.617,0.781,14.770,1.890,-5.530
163169,142134,-0.203,-0.615,0.779,14.700,1.400,-5.390
163169,142139,-0.202,-0.619,0.781,14.560,1.050,-5.180
163169,142143,-0.203,-0.626,0.782,14.140,0.910,-5.250
163177,142133,-0.200,-0.625,0.785,14.000,0.770,-5.040
163169,142118,-0.197,-0.632,0.780,14.070,0.700,-4.830
163169,142140,-0.194,-0.632,0.784,13.860,0.560,-4.620
163177,142134,-0.195,-0.630,0.783,13.860,0.420,-4.410
163177,142156,-0.193,-0.629,0.785,13.650,0.490,-3.920
163168,142120,-0.191,-0.629,0.781,13.510,0.350,-3.290
163158,142113,-0.190,-0.625,0.784,13.300,0.350,-2.380
163170,142106,-0.187,-0.630,0.784,13.230,0.280,-1.610
163158,142109,-0.187,-0.629,0.782,13.370,0.140,-0.980
163151,142095,-0.185,-0.632,0.785,13.440,0.350,-0.700
163148,142079,-0.183,-0.634,0.790,13.300,0.700,-0.700
163148,142069,-0.181,-0.635,0.789,13.440,1.120,-0.490
163143,142077,-0.176,-0.627,0.786,13.300,1.540,0.140
163146,142070,-0.178,-0.629,0.789,13.370,2.310,0.700
163146,142065,-0.176,-0.624,0.789,13.510,3.920,1.750
163143,142066,-0.175,-0.628,0.783,13.300,4.830,2.520
163142,142041,-0.178,-0.631,0.787,13.300,5.740,3.290
163142,142033,-0.172,-0.627,0.783,13.510,6.510,4.060
163138,142044,-0.182,-0.628,0.785,13.580,7.000,4.550
163142,142037,-0.192,-0.620,0.788,13.580,7.420,4.970
163134,142001,-0.190,-0.623,0.794,13.300,7.420,5.110
163134,142016,-0.199,-0.622,0.791,13.230,7.490,5.460
163134,142006,-0.206,-0.619,0.795,13.300,7.420,5.670
163133,141996,-0.209,-0.617,0.791,13.230,7.280,5.810
163128,142039,-0.210,-0.620,0.790,13.090,6.930,5.880
163116,141983,-0.215,-0.622,0.792,13.090,6.650,5.810
163116,141990,-0.216,-0.620,0.793,12.880,6.510,5.810
163116,141999,-0.220,-0.611,0.790,12.740,6.370,5.460
163109,141991,-0.219,-0.615,0.782,12.530,6.160,4.830
163093,141979,-0.221,-0.612,0.781,12.530,5.670,4.690
163109,141946,-0.219,-0.610,0.786,12.320,5.460,4.200
163109,141969,-0.221,-0.610,0.785,12.180,5.250,3.710
163105,141986,-0.220,-0.617,0.785,11.970,5.040,3.430
163100,141960,-0.224,-0.614,0.785,11.690,4.620,3.010
163100,141950,-0.230,-0.614,0.786,11.620,3.780,2.380
163094,141961,-0.235,-0.612,0.788,11.340,3.360,1.820
163094,141944,-0.234,-0.616,0.787,11.200,2.590,0.070
163088,141939,-0.236,-0.615,0.787,10.780,1.400,-0.700
163088,141940,-0.239,-0.613,0.789,10.570,-0.840,-1.820
163086,141922,-0.233,-0.612,0.793,10.220,-1.890,-2.660
163086,141947,-0.234,-0.612,0.794,9.100,-3.290,-3.150
163085,141918,-0.231,-0.614,0.793,8.470,-4.200,-3.640
163083,141919,-0.218,-0.610,0.801,7.980,-5.250,-4.200
163074,141904,-0.218,-0.610,0.795,7.350,-5.670,-4.480
163074,141947,-0.215,-0.626,0.792,6.790,-6.440,-4.900
163074,141897,-0.200,-0.624,0.796,6.580,-7.070,-4.830
163072,141899,-0.200,-0.628,0.791,6.720,-7.210,-4.830
163086,141921,-0.192,-0.630,0.796,6.790,-7.350,-4.760
163086,141890,-0.191,-0.623,0.791,6.860,-7.210,-4.480
163072,141906,-0.190,-0.622,0.795,6.860,-6.860,-4.060
163064,141875,-0.188,-0.623,0.795,7.210,-6.370,-3.430
163058,141875,-0.181,-0.619,0.795,7.630,-6.160,-2.870
163055,141875,-0.174,-0.621,0.801,8.050,-5.460,-2.170
163058,141878,-0.168,-0.623,0.803,8.190,-5.040,-1.470
163048,141868,-0.168,-0.626,0.800,8.050,-4.340,-0.560
163042,141846,-0.170,-0.629,0.794,7.700,-3.430,0.350
163042,141844,-0.176,-0.632,0.795,7.560,-2.240,1.400
163043,141868,-0.175,-0.633,0.797,8.190,-1.470,1.960
163043,141876,-0.174,-0.629,0.798,8.540,-0.280,2.520
163046,141850,-0.175,-0.624,0.798,9.170,0.700,2.800
163046,141854,-0.184,-0.628,0.798,9.660,1.050,3.850
163046,141847,-0.183,-0.621,0.809,9.730,1.610,4.410
163046,141828,-0.184,-0.618,0.812,9.240,2.870,4.900
163046,141836,-0.190,-0.610,0.808,9.240,3.360,5.530
163047,141844,-0.186,-0.607,0.814,8.400,3.850,6.160
163047,141832,-0.192,-0.604,0.810,8.050,4.130,6.230
163047,141837,-0.197,-0.605,0.809,7.910,4.340,6.650
163050,141852,-0.201,-0.606,0.811,7.350,4.830,6.650
163050,141831,-0.205,-0.606,0.810,7.210,4.900,6.580
163043,141836,-0.212,-0.611,0.808,6.930,5.040,6.580
163044,141824,-0.220,-0.609,0.803,6.510,4.830,6.370
163042,141840,-0.224,-0.610,0.805,6.580,4.340,6.090
163042,141821,-0.229,-0.605,0.807,6.510,3.780,5.810
163044,141829,-0.228,-0.609,0.805,6.090,3.430,5.810
163045,141813,-0.225,-0.607,0.801,6.090,2.870,5.460
163045,141799,-0.224,-0.604,0.802,6.160,2.310,5.040
163045,141846,-0.225,-0.603,0.800,6.230,1.540,4.620
163040,141803,-0.224,-0.598,0.799,6.230,1.050,4.480
163036,141802,-0.227,-0.605,0.806,6.020,0.840,4.340
163033,141801,-0.224,-0.604,0.805,5.880,0.280,4.340
163032,141803,-0.222,-0.606,0.804,5.880,-0.140,4.270
163032,141774,-0.218,-0.610,0.794,6.020,-0.490,4.340
163032,141786,-0.223,-0.610,0.792,6.020,-0.280,4.970
163033,141785,-0.218,-0.615,0.789,6.510,-0.210,5.320
163033,141757,-0.216,-0.621,0.793,7.280,0.280,5.880
163033,141822,-0.211,-0.616,0.793,7.980,0.980,6.440
163036,141756,-0.205,-0.617,0.793,8.540,1.820,7.000
163032,141756,-0.202,-0.616,0.798,8.960,2.870,7.280
163022,141736,-0.197,-0.617,0.796,9.660,4.270,7.770
163013,141729,-0.198,-0.618,0.794,10.150,5.600,8.540
163011,141710,-0.201,-0.617,0.799,10.710,6.930,9.310
162998,141715,-0.201,-0.618,0.805,11.200,7.910,10.220
162994,141695,-0.204,-0.617,0.802,11.480,8.890,10.990
162994,141703,-0.198,-0.624,0.802,11.970,10.080,11.620
162994,141670,-0.197,-0.627,0.800,12.600,11.060,12.460
162983,141676,-0.196,-0.634,0.804,13.370,12.320,13.440
162978,141682,-0.191,-0.634,0.801,14.490,13.440,14.910
162978,141692,-0.183,-0.644,0.793,15.820,15.050,16.730
162971,141660,-0.178,-0.645,0.791,17.150,16.940,18.620
162971,141650,-0.175,-0.640,0.796,18.270,19.110,20.580
162964,141641,-0.166,-0.647,0.793,19.880,21.560,22.960
162964,141658,-0.162,-0.651,0.793,21.630,24.430,25.690
162956,141636,-0.159,-0.662,0.793,23.240,27.230,28.770
162953,141634,-0.150,-0.674,0.785,24.640,30.380,31.990
162949,141586,-0.139,-0.675,0.782,26.040,36.820,38.080
162949,141608,-0.129,-0.689,0.783,27.580,36.820,40.950
162943,141600,-0.130,-0.704,0.772,29.190,40.320,43.960
162942,141608,-0.113,-0.712,0.763,31.360,46.060,47.180
162940,141603,-0.102,-0.719,0.763,51.660,48.650,50.820
162940,141569,-0.089,-0.722,0.753,40.320,51.030,54.810
162935,141550,-0.072,-0.727,0.759,43.890,53.270,59.500
162919,141510,-0.062,-0.719,0.771,46.900,55.790,64.470
162911,141495,-0.050,-0.698,0.776,49.840,58.590,69.650
162908,141495,-0.052,-0.690,0.785,52.290,61.600,75.110
162900,141448,-0.042,-0.681,0.801,54.390,64.890,81.060
162894,141449,-0.053,-0.678,0.815,56.210,68.250,86.940
162891,141470,-0.070,-0.668,0.828,57.820,71.750,92.890
162887,141410,-0.089,-0.664,0.832,58.730,75.600,98.700
162887,141443,-0.114,-0.652,0.848,59.780,79.520,104.370
162891,141407,-0.148,-0.649,0.865,60.830,82.880,109.060
162887,141435,-0.174,-0.645,0.879,62.230,86.240,113.330
162887,141422,-0.198,-0.640,0.895,63.210,89.320,116.760
162884,141451,-0.231,-0.624,0.916,63.700,92.330,119.700
162885,141387,-0.264,-0.605,0.933,63.910,95.130,122.290
162874,141397,-0.289,-0.581,0.943,63.280,97.790,124.250
162874,141365,-0.313,-0.558,0.969,62.300,99.820,126.070
162874,141382,-0.339,-0.550,0.973,60.340,101.430,127.680
162882,141399,-0.365,-0.533,0.984,57.890,103.110,129.360
162874,141404,-0.394,-0.516,1.000,55.230,104.440,130.690
162872,141406,-0.421,-0.507,1.010,52.150,105.490,131.530
162880,141394,-0.442,-0.492,1.019,48.650,105.490,130.690
162872,141392,-0.460,-0.479,1.033,44.380,104.860,129.010
162872,141362,-0.478,-0.463,1.044,21.630,104.160,126.910
162863,141362,-0.477,-0.439,1.040,29.540,103.810,125.370
162862,141350,-0.474,-0.417,1.038,24.360,103.740,124.250
162862,141354,-0.470,-0.405,1.036,18.830,103.740,123.480
162862,141333,-0.473,-0.390,1.032,12.880,103.250,122.920
162861,141322,-0.476,-0.379,1.026,6.860,102.620,122.570
162861,141339,-0.487,-0.376,1.016,0.560,101.570,122.360
162861,141292,-0.507,-0.375,1.008,-5.460,100.450,122.290
162849,141313,-0.515,-0.375,0.994,-11.130,98.980,122.080
162849,141291,-0.514,-0.373,0.975,-16.800,97.440,121.800
162849,141294,-0.522,-0.365,0.942,-21.630,95.760,121.380
162845,141297,-0.523,-0.362,0.910,-26.460,94.500,121.170
162830,141282,-0.527,-0.365,0.881,-30.870,93.030,120.680
162830,141281,-0.533,-0.366,0.844,-34.160,91.840,119.980
162823,141282,-0.537,-0.373,0.813,-36.680,91.070,119.700
162835,141268,-0.546,-0.384,0.781,-38.360,90.230,119.280
162823,141262,-0.550,-0.386,0.749,-39.060,89.040,118.370
162825,141250,-0.563,-0.403,0.712,-39.130,88.060,117.390
162824,141252,-0.569,-0.405,0.681,-38.290,87.150,116.060
162825,141235,-0.576,-0.409,0.645,-36.540,86.380,114.660
162824,141232,-0.587,-0.413,0.615,-34.230,86.030,111.020
162824,141233,-0.587,-0.408,0.593,-31.570,85.400,108.850
162817,141228,-0.593,-0.431,0.573,-29.050,85.890,107.030
162810,141218,-0.592,-0.444,0.555,-25.130,86.240,105.350
162805,141223,-0.647,-0.501,0.570,-10.990,81.620,101.570
162805,141201,-0.666,-0.523,0.524,2.310,73.500,97.300
162804,141195,-0.703,-0.516,0.529,10.010,64.820,93.030
162804,141213,-0.705,-0.482,0.547,14.560,55.790,89.950
162800,141159,-0.678,-0.433,0.548,16.940,47.670,87.290
162787,141185,-0.657,-0.378,0.547,18.830,40.460,85.190
162784,141186,-0.634,-0.377,0.546,20.230,34.020,83.650
162784,141202,-0.626,-0.366,0.547,22.260,28.420,82.390
162784,141148,-0.625,-0.374,0.541,24.430,23.450,81.620
162783,141170,-0.618,-0.385,0.539,26.950,19.180,80.990
162780,141201,-0.615,-0.398,0.526,29.890,15.960,80.500
162780,141172,-0.614,-0.417,0.520,32.830,13.300,80.010
162772,141175,-0.619,-0.446,0.506,35.700,11.130,78.960
162780,141215,-0.615,-0.452,0.499,39.830,9.800,77.490
162784,141218,-0.616,-0.453,0.500,44.940,9.380,75.600
162790,141230,-0.612,-0.452,0.497,51.170,9.240,73.430
162803,141252,-0.614,-0.447,0.498,57.820,10.080,71.120
162812,141267,-0.617,-0.441,0.496,64.400,11.480,69.300
162812,141285,-0.619,-0.430,0.511,70.280,12.950,67.620
162816,141296,-0.623,-0.416,0.529,74.760,14.770,65.940
162819,141335,-0.614,-0.394,0.535,78.120,16.520,61.880
162824,141337,-0.612,-0.370,0.554,80.640,18.410,59.500
162825,141375,-0.618,-0.352,0.570,82.530,22.610,56.770
162829,141408,-0.617,-0.335,0.585,84.280,24.640,53.830
162834,141412,-0.616,-0.326,0.599,87.430,26.530,51.240
162847,141444,-0.618,-0.321,0.614,88.830,27.440,48.510
162858,141462,-0.634,-0.312,0.634,90.370,28.140,46.340
162859,141498,-0.634,-0.312,0.654,91.280,28.210,44.450
162878,141506,-0.639,-0.308,0.662,92.120,27.650,42.560
162889,141513,-0.648,-0.304,0.668,92.960,26.810,40.810
162896,141562,-0.650,-0.313,0.671,93.730,25.410,39.550
162897,141566,-0.660,-0.328,0.682,94.920,23.940,38.500
162933,141573,-0.661,-0.342,0.691,97.090,22.470,38.080
162937,141586,-0.671,-0.358,0.700,100.380,21.140,37.730
162944,141647,-0.670,-0.368,0.709,104.230,20.580,37.520
162945,141649,-0.664,-0.359,0.721,108.500,20.580,36.120
162953,141658,-0.662,-0.343,0.729,112.070,21.770,33.530
162956,141719,-0.652,-0.326,0.740,114.590,24.010,30.450
162960,141693,-0.647,-0.294,0.748,116.130,27.230,27.020
162965,141732,-0.631,-0.269,0.763,116.060,31.010,23.590
162968,141736,-0.618,-0.243,0.775,114.730,35.910,20.720
162975,141744,-0.601,-0.214,0.778,112.420,41.090,18.620
162984,141762,-0.593,-0.194,0.786,108.850,46.550,17.360
162985,141758,-0.584,-0.170,0.792,104.440,52.500,16.730
162993,141797,-0.575,-0.162,0.799,99.330,58.310,15.400
162995,141803,-0.574,-0.161,0.813,93.520,64.050,14.770
162999,141832,-0.579,-0.159,0.828,81.480,73.990,13.930
163004,141861,-0.587,-0.162,0.828,81.480,77.980,13.580
163028,141847,-0.595,-0.171,0.840,70.560,80.640,13.860
163030,141865,-0.601,-0.174,0.856,65.940,82.600,14.490
163043,141883,-0.619,-0.182,0.862,61.110,83.650,15.610
163046,141881,-0.623,-0.183,0.868,56.420,83.720,16.380
163046,141926,-0.634,-0.182,0.871,51.450,83.090,16.800
163057,141926,-0.643,-0.183,0.880,46.480,81.620,16.800
163063,141925,-0.644,-0.184,0.881,41.580,80.290,16.450
163066,141936,-0.642,-0.186,0.876,37.310,78.540,15.960
163073,141959,-0.641,-0.191,0.869,33.180,76.370,15.540
163073,141923,-0.633,-0.195,0.864,29.330,74.130,15.260
163063,141945,-0.630,-0.198,0.859,26.320,72.100,15.330
163076,141960,-0.623,-0.210,0.853,23.310,69.860,16.030
163079,141954,-0.607,-0.204,0.848,20.510,67.900,17.010
163083,141961,-0.598,-0.194,0.843,18.130,66.150,18.130
163087,141965,-0.584,-0.189,0.835,15.960,64.820,19.530
163091,141965,-0.575,-0.189,0.832,13.930,63.420,21.000
163093,141990,-0.573,-0.199,0.823,11.480,62.580,22.470
163093,141985,-0.566,-0.203,0.811,9.660,62.230,23.520
163093,142006,-0.565,-0.213,0.800,8.120,60.760,25.830
163096,141996,-0.560,-0.221,0.787,7.350,60.760,26.390
163096,142013,-0.553,-0.225,0.778,7.420,58.520,27.160
163098,142025,-0.554,-0.227,0.764,7.980,57.330,28.350
163100,142033,-0.556,-0.236,0.751,8.890,55.230,30.450
163106,142030,-0.561,-0.234,0.744,9.940,52.570,32.690
163109,142017,-0.560,-0.229,0.738,11.690,49.280,35.280
163115,142032,-0.570,-0.223,0.725,12.460,45.920,37.870
163130,142061,-0.578,-0.226,0.705,12.390,42.210,40.600
163130,142066,-0.580,-0.229,0.686,12.670,38.080,43.190
163130,142059,-0.590,-0.247,0.678,13.020,33.950,45.780
163132,142058,-0.604,-0.251,0.668,13.930,29.680,48.090
163137,142066,-0.612,-0.251,0.658,14.910,25.620,49.910
163137,142064,-0.622,-0.252,0.647,16.590,21.490,50.750
163140,142058,-0.623,-0.242,0.645,17.780,18.060,51.590
163137,142078,-0.622,-0.239,0.640,19.390,14.770,52.290
163138,142061,-0.622,-0.232,0.641,21.280,11.830,53.340
163138,142051,-0.631,-0.223,0.632,23.660,9.450,55.020
163143,142034,-0.636,-0.222,0.636,25.760,7.280,57.050
163145,142053,-0.648,-0.218,0.635,28.210,5.320,59.010
163145,142047,-0.658,-0.219,0.638,30.030,3.850,60.620
163145,142049,-0.670,-0.222,0.636,31.780,2.730,61.600
163131,142019,-0.672,-0.215,0.651,33.250,2.310,61.810
163131,142039,-0.678,-0.204,0.651,34.230,2.380,61.390
163131,142049,-0.682,-0.202,0.666,35.420,2.800,60.550
163131,142048,-0.683,-0.193,0.669,36.050,3.570,58.660
163131,142011,-0.690,-0.183,0.683,36.400,4.830,58.100
163131,142006,-0.688,-0.173,0.689,36.680,7.490,58.030
163131,141992,-0.688,-0.164,0.701,36.540,9.380,58.380
163123,142025,-0.692,-0.147,0.716,36.610,10.920,58.800
163137,142005,-0.695,-0.135,0.728,35.770,12.880,59.570
163131,142006,-0.696,-0.128,0.733,34.930,15.190,60.130
163131,142003,-0.699,-0.126,0.749,34.020,17.640,60.410
163123,142020,-0.696,-0.122,0.755,32.550,20.510,60.620
163107,141993,-0.691,-0.124,0.759,30.730,23.590,60.760
163107,141991,-0.685,-0.112,0.763,28.980,27.230,60.900
163107,141969,-0.668,-0.102,0.768,27.090,30.940,60.970
163107,141982,-0.652,-0.096,0.764,25.130,35.490,61.880
163107,141960,-0.639,-0.093,0.769,22.680,40.180,63.350
163107,141969,-0.629,-0.092,0.771,20.510,45.360,65.170
163111,141957,-0.622,-0.096,0.761,18.480,50.750,67.480
163107,141953,-0.620,-0.098,0.758,17.220,56.630,70.140
163107,141936,-0.620,-0.098,0.760,16.450,62.300,73.150
163105,141909,-0.612,-0.106,0.753,16.240,67.620,76.510
163105,141948,-0.618,-0.117,0.747,16.100,72.940,80.360
163091,141920,-0.632,-0.130,0.740,16.380,77.700,84.210
163091,141923,-0.639,-0.143,0.737,17.080,82.180,88.060
163085,141918,-0.661,-0.156,0.733,18.130,85.960,91.420
163081,141900,-0.676,-0.168,0.736,19.390,89.320,94.290
163080,141901,-0.697,-0.178,0.732,20.720,92.190,96.390
163078,141886,-0.718,-0.190,0.723,22.400,94.220,97.930
163078,141895,-0.727,-0.196,0.723,24.150,95.970,98.770
163074,141858,-0.724,-0.206,0.724,25.830,97.160,100.310
163074,141869,-0.744,-0.203,0.723,27.440,96.950,103.460
163065,141836,-0.747,-0.211,0.717,29.190,96.880,104.860
163049,141838,-0.757,-0.201,0.712,30.800,97.300,105.350
163049,141833,-0.754,-0.197,0.712,33.040,97.930,105.560
163049,141843,-0.752,-0.191,0.702,35.280,98.910,105.210
163045,141826,-0.753,-0.172,0.701,37.520,100.100,104.650
163045,141814,-0.747,-0.161,0.697,39.690,101.570,104.930
163050,141789,-0.751,-0.133,0.698,42.490,105.840,105.420
163045,141802,-0.748,-0.103,0.697,42.630,108.150,106.330
163045,141804,-0.745,-0.078,0.697,41.160,110.320,107.240
163042,141761,-0.748,-0.057,0.700,38.990,112.490,108.010
163019,141768,-0.759,-0.019,0.692,35.700,114.380,108.780
163002,141772,-0.762,-0.017,0.688,31.990,116.340,108.990
163002,141747,-0.782,-0.017,0.681,28.140,117.460,109.200
163009,141756,-0.798,-0.018,0.673,24.290,118.370,108.990
163009,141738,-0.815,-0.018,0.666,20.720,118.300,108.640
163009,141741,-0.827,-0.018,0.655,17.220,117.670,108.570
163011,141756,-0.843,-0.018,0.647,13.930,116.620,107.660
163011,141730,-0.854,-0.013,0.638,11.060,115.220,106.400
163009,141746,-0.862,-0.002,0.638,8.610,113.190,104.370
163004,141733,-0.865,0.023,0.640,6.230,110.810,102.340
163004,141738,-0.868,0.036,0.632,3.290,107.870,100.240
163003,141714,-0.863,0.044,0.630,-0.630,104.860,98.770
162999,141717,-0.871,0.045,0.619,-4.830,101.710,97.650
162999,141703,-0.868,0.042,0.614,-9.030,98.350,96.880
163002,141722,-0.863,0.050,0.609,-13.300,95.480,96.250
162999,141707,-0.856,0.053,0.602,-17.290,92.680,95.620
162999,141697,-0.839,0.063,0.596,-20.650,88.340,95.410
163002,141702,-0.832,0.064,0.585,-24.080,88.340,95.690
162984,141696,-0.828,0.049,0.575,-30.310,85.470,96.250
162984,141710,-0.829,0.042,0.550,-32.060,84.490,97.300
162982,141709,-0.824,0.034,0.537,-33.180,84.210,98.280
163002,141692,-0.818,0.030,0.519,-33.460,84.210,99.330
163002,141708,-0.820,0.021,0.483,-33.180,84.840,99.820
163002,141685,-0.824,0.012,0.462,-32.270,85.190,99.890
163002,141695,-0.836,-0.009,0.449,-30.590,85.960,99.610
163002,141697,-0.841,-0.015,0.426,-28.700,86.800,98.700
163002,141675,-0.854,-0.018,0.409,-26.530,87.500,97.580
162997,141701,-0.864,-0.018,0.391,-23.870,88.130,95.900
162997,141691,-0.876,-0.022,0.382,-20.930,88.830,93.940
162997,141692,-0.881,-0.017,0.371,-18.060,89.320,91.630
162990,141685,-0.890,-0.018,0.361,-14.840,89.600,89.600
162990,141683,-0.899,-0.014,0.353,-11.620,89.250,87.640
162987,141662,-0.897,-0.002,0.346,-8.750,89.180,86.380
162978,141670,-0.903,0.010,0.340,-6.020,88.830,85.120
162978,141680,-0.900,0.026,0.332,-3.360,88.200,84.280
162978,141667,-0.900,0.040,0.325,-0.770,87.780,83.300
162978,141677,-0.901,0.053,0.324,1.820,87.570,82.600
162979,141694,-0.890,0.069,0.318,3.920,87.430,81.900
162985,141671,-0.889,0.078,0.313,5.950,87.290,81.410
162988,141667,-0.888,0.083,0.311,7.560,87.150,80.780
162989,141650,-0.891,0.084,0.303,9.170,86.940,80.500
162988,141658,-0.895,0.087,0.297,10.920,86.520,79.660
162988,141661,-0.911,0.081,0.291,12.950,85.260,78.680
162985,141653,-0.909,0.067,0.290,15.330,84.070,77.070
162981,141669,-0.910,0.055,0.284,21.700,82.880,74.830
162981,141674,-0.919,0.045,0.278,25.550,80.850,71.960
162983,141651,-0.917,0.051,0.294,29.190,78.610,69.300
162981,141645,-0.920,0.065,0.305,32.340,76.160,66.780
162981,141657,-0.914,0.104,0.320,35.000,73.220,64.610
162974,141639,-0.899,0.122,0.328,36.680,70.350,63.210
162974,141652,-0.861,0.124,0.334,37.730,67.480,63.350
162969,141638,-0.839,0.122,0.335,38.430,64.610,64.540
162972,141650,-0.811,0.113,0.345,39.060,62.510,66.990
162972,141622,-0.783,0.113,0.343,40.390,61.110,70.350
162968,141614,-0.752,0.105,0.342,42.350,60.480,73.990
162967,141615,-0.728,0.104,0.346,44.590,60.620,77.840
162968,141613,-0.704,0.106,0.351,47.390,62.020,81.830
162968,141603,-0.685,0.094,0.359,50.120,64.330,86.380
162967,141611,-0.662,0.098,0.368,52.640,67.550,91.350
162967,141569,-0.644,0.095,0.379,55.160,70.980,98.140
162965,141567,-0.649,0.088,0.383,57.750,74.830,105.420
162953,141556,-0.654,0.079,0.384,60.830,79.380,111.790
162950,141545,-0.669,0.070,0.395,64.260,83.650,117.950
162928,141513,-0.691,0.065,0.397,67.340,87.850,141.190
162928,141524,-0.721,0.063,0.403,70.350,91.560,131.810
162928,141519,-0.752,0.066,0.416,73.010,94.850,134.750
162916,141473,-0.778,0.073,0.421,75.390,99.890,137.130
162913,141479,-0.805,0.091,0.430,77.210,101.570,138.740
162908,141468,-0.825,0.109,0.439,79.170,102.970,139.720
162907,141462,-0.855,0.126,0.451,79.590,103.810,140.000
162899,141455,-0.882,0.153,0.474,79.520,104.370,139.860
162891,141427,-0.900,0.170,0.477,78.470,104.510,139.020
162891,141430,-0.924,0.201,0.480,77.210,104.440,138.180
162881,141415,-0.948,0.207,0.485,75.390,104.230,136.990
162872,141392,-0.989,0.224,0.486,73.080,103.460,134.820
162869,141377,-1.014,0.230,0.481,70.000,102.340,132.720
162868,141344,-1.027,0.234,0.480,66.080,100.870,129.710
