RED,IR,AX,AY,AZ,GX,GY,GZ
162402,140982,-0.009,-0.521,0.808,-0.140,-3.220,2.030
162402,140988,-0.011,-0.517,0.807,0.700,-3.570,1.470
162402,140995,-0.008,-0.512,0.810,1.610,-3.710,0.980
162393,141000,-0.004,-0.511,0.812,2.380,-3.710,0.700
162393,141018,-0.000,-0.515,0.814,3.290,-3.430,0.280
162402,141002,0.002,-0.512,0.813,4.060,-3.010,0.000
162407,141026,0.005,-0.515,0.813,4.970,-2.450,-0.210
162393,141000,0.004,-0.510,0.814,5.880,-2.170,-0.350
162401,141017,0.008,-0.508,0.819,6.510,-1.680,-0.210
162407,141029,0.005,-0.513,0.820,7.350,-1.470,-0.070
162408,141037,0.006,-0.515,0.821,8.050,-1.400,0.140
162402,141012,0.002,-0.522,0.821,8.680,-1.400,0.980
162402,141031,0.002,-0.529,0.824,9.520,-1.330,1.330
162402,141043,0.001,-0.532,0.826,10.500,-1.050,2.030
162402,141047,0.004,-0.532,0.828,11.480,-0.630,2.310
162402,141047,0.002,-0.533,0.842,13.370,-0.350,2.520
162415,141033,-0.002,-0.527,0.842,14.000,0.000,2.940
162415,141048,0.002,-0.527,0.848,14.490,0.210,3.010
162415,141026,-0.002,-0.523,0.850,14.910,0.770,3.360
162415,141028,-0.000,-0.519,0.857,15.260,0.980,4.060
162415,141008,-0.008,-0.517,0.858,15.260,1.190,4.270
162409,141025,-0.010,-0.518,0.858,14.840,1.120,4.480
162409,141030,-0.016,-0.506,0.865,14.700,0.700,4.620
162418,141014,-0.018,-0.500,0.867,14.070,0.210,4.970
162405,140995,-0.019,-0.501,0.872,13.370,-0.700,5.390
162405,141031,-0.020,-0.505,0.874,12.670,-1.820,5.390
162405,141031,-0.024,-0.509,0.874,11.900,-2.940,5.670
162410,141026,-0.026,-0.519,0.869,11.480,-3.850,6.020
162410,141008,-0.031,-0.522,0.871,10.780,-4.830,5.880
162410,141020,-0.028,-0.527,0.875,10.080,-5.950,5.880
162400,141011,-0.024,-0.528,0.879,9.800,-6.510,5.670
162403,140998,-0.021,-0.529,0.878,9.450,-7.070,5.250
162400,140993,-0.025,-0.533,0.878,9.030,-7.770,4.900
162400,141014,-0.025,-0.535,0.877,8.680,-8.120,4.270
162400,140980,-0.024,-0.535,0.877,8.400,-8.610,3.850
162401,140977,-0.027,-0.542,0.887,7.630,-9.170,3.500
162398,140988,-0.025,-0.543,0.890,7.630,-9.170,3.570
162398,140988,-0.023,-0.538,0.885,7.210,-10.150,3.570
162398,140977,-0.026,-0.532,0.884,6.580,-10.500,3.640
162398,140986,-0.021,-0.533,0.888,5.810,-10.780,4.200
162398,140967,-0.020,-0.529,0.892,5.180,-10.850,4.410
162409,140990,-0.018,-0.527,0.890,4.760,-10.990,4.340
162409,140951,-0.020,-0.528,0.897,4.480,-10.990,4.620
162398,140978,-0.021,-0.528,0.889,3.990,-10.710,5.040
162407,140967,-0.018,-0.524,0.892,3.500,-10.780,5.250
162402,140973,-0.019,-0.523,0.895,3.430,-10.850,5.600
162397,140976,-0.025,-0.525,0.895,3.290,-10.640,5.950
162397,140960,-0.031,-0.527,0.893,3.220,-10.500,6.020
162397,140955,-0.034,-0.526,0.891,2.870,-10.080,6.160
162386,140960,-0.044,-0.531,0.885,2.730,-10.080,6.160
162378,140958,-0.045,-0.528,0.889,2.590,-9.940,6.160
162378,140946,-0.051,-0.525,0.886,2.520,-9.590,6.230
162373,140928,-0.056,-0.528,0.887,2.660,-9.310,5.740
162373,140936,-0.060,-0.529,0.883,2.450,-9.170,5.460
162376,140944,-0.060,-0.532,0.881,2.520,-9.030,5.040
162376,140942,-0.059,-0.534,0.874,2.730,-8.890,3.990
162376,140924,-0.061,-0.527,0.876,3.080,-8.680,3.990
162376,140916,-0.062,-0.529,0.879,3.150,-8.470,2.590
162374,140914,-0.063,-0.527,0.879,3.570,-8.190,1.680
162374,140931,-0.062,-0.528,0.877,3.710,-8.190,1.260
162364,140889,-0.067,-0.528,0.884,4.060,-8.120,0.350
162362,140897,-0.066,-0.525,0.879,4.340,-8.260,-0.070
162358,140895,-0.064,-0.533,0.877,4.340,-8.960,-0.770
162358,140883,-0.072,-0.536,0.872,4.760,-9.310,-1.470
162358,140894,-0.069,-0.535,0.872,4.970,-9.450,-1.960
162358,140890,-0.067,-0.533,0.874,5.250,-9.660,-2.380
162350,140884,-0.062,-0.537,0.878,5.600,-9.870,-2.660
162366,140873,-0.051,-0.542,0.881,6.020,-9.870,-2.940
162366,140891,-0.052,-0.534,0.877,6.510,-9.730,-3.500
162360,140891,-0.049,-0.541,0.881,6.860,-9.800,-3.430
162357,140859,-0.046,-0.537,0.878,7.350,-9.590,-3.570
162357,140870,-0.043,-0.540,0.882,7.560,-9.310,-3.570
162357,140864,-0.040,-0.538,0.886,7.840,-9.030,-3.570
162345,140872,-0.042,-0.537,0.887,8.190,-8.680,-3.710
162343,140846,-0.040,-0.541,0.891,8.540,-8.540,-3.570
162343,140865,-0.040,-0.541,0.896,8.610,-8.400,-3.500
162336,140851,-0.046,-0.546,0.901,8.960,-8.190,-3.990
162333,140841,-0.037,-0.541,0.909,9.240,-8.260,-4.480
162333,140837,-0.037,-0.538,0.912,9.660,-8.190,-4.760
162336,140841,-0.035,-0.531,0.917,9.590,-8.260,-4.760
162333,140802,-0.028,-0.537,0.918,9.520,-7.840,-4.550
162336,140839,-0.030,-0.530,0.930,9.240,-7.980,-4.060
162348,140822,-0.027,-0.529,0.940,8.820,-7.840,-3.640
162338,140824,-0.023,-0.523,0.943,8.400,-7.770,-2.940
162338,140818,-0.023,-0.529,0.944,7.840,-7.770,-1.890
162338,140806,-0.028,-0.529,0.946,7.420,-7.350,-1.400
162319,140795,-0.026,-0.531,0.940,7.070,-6.790,-1.260
162315,140811,-0.028,-0.530,0.941,6.720,-6.300,-0.840
162315,140789,-0.033,-0.529,0.945,5.880,-5.740,-0.700
162312,140805,-0.036,-0.529,0.942,5.600,-5.600,-0.770
162310,140787,-0.035,-0.529,0.940,5.320,-5.390,-0.490
162310,140785,-0.039,-0.527,0.944,4.830,-5.110,-0.350
162308,140785,-0.044,-0.525,0.944,4.480,-4.970,-0.280
162305,140793,-0.049,-0.520,0.940,4.270,-4.970,-0.210
162301,140776,-0.048,-0.518,0.938,3.780,-4.900,-0.490
162301,140777,-0.048,-0.521,0.938,3.640,-4.690,-0.700
162301,140780,-0.050,-0.520,0.935,3.500,-4.340,-0.980
162299,140771,-0.050,-0.515,0.934,3.360,-3.990,-1.470
162298,140773,-0.043,-0.520,0.929,3.500,-3.500,-1.610
162299,140777,-0.048,-0.518,0.931,3.570,-2.940,-1.610
162298,140767,-0.041,-0.516,0.930,3.710,-2.240,-1.260
162298,140781,-0.041,-0.510,0.930,3.780,-1.610,-1.050
162301,140788,-0.035,-0.504,0.926,4.060,-1.050,-1.050
162316,140774,-0.038,-0.498,0.929,3.990,-0.280,-0.700
162315,140814,-0.036,-0.491,0.921,3.640,0.280,-0.490
162315,140777,-0.044,-0.490,0.915,3.710,0.700,-0.280
162316,140792,-0.045,-0.487,0.908,3.290,1.050,0.070
162315,140804,-0.045,-0.486,0.910,3.080,1.540,0.210
162313,140777,-0.043,-0.482,0.911,2.940,1.610,0.560
162303,140791,-0.045,-0.479,0.908,2.660,1.750,0.420
162313,140785,-0.051,-0.473,0.905,2.240,1.050,0.350
162313,140791,-0.061,-0.480,0.901,2.100,0.840,0.420
162316,140779,-0.064,-0.476,0.895,1.680,0.420,0.280
162317,140774,-0.060,-0.473,0.890,1.470,0.350,-0.140
162317,140773,-0.059,-0.478,0.893,1.400,0.000,-0.560
162317,140772,-0.053,-0.466,0.897,1.190,-0.280,-0.840
162314,140772,-0.053,-0.465,0.893,0.840,-0.420,-1.260
162291,140760,-0.055,-0.462,0.888,0.560,-0.630,-1.680
162291,140700,-0.056,-0.463,0.885,0.280,-0.910,-1.820
162291,140752,-0.058,-0.470,0.883,0.350,-1.050,-1.890
162303,140819,-0.050,-0.463,0.881,0.000,-1.190,-2.310
162303,140746,-0.045,-0.467,0.881,0.140,-1.330,-2.310
162303,140713,-0.049,-0.472,0.874,0.210,-1.610,-2.450
162309,140717,-0.049,-0.471,0.872,0.280,-1.820,-2.660
162300,140718,-0.049,-0.471,0.873,0.560,-1.750,-2.730
162298,140707,-0.052,-0.471,0.874,1.050,-1.470,-3.150
162286,140714,-0.047,-0.474,0.869,1.330,-1.190,-3.290
162286,140714,-0.049,-0.468,0.871,1.540,-0.770,-3.360
162278,140726,-0.046,-0.468,0.875,1.820,-0.350,-3.640
162286,140689,-0.039,-0.467,0.879,2.310,-0.140,-3.780
162278,140684,-0.037,-0.463,0.879,2.450,-0.140,-4.130
162290,140696,-0.037,-0.457,0.872,2.730,-0.280,-4.620
162290,140670,-0.036,-0.455,0.873,2.520,-0.490,-4.550
162290,140664,-0.038,-0.452,0.871,2.520,-0.490,-4.480
162286,140686,-0.030,-0.455,0.874,2.450,-0.490,-4.480
162286,140663,-0.030,-0.462,0.871,2.660,-0.560,-4.620
162286,140662,-0.027,-0.462,0.871,2.380,-0.490,-4.620
162270,140665,-0.029,-0.461,0.872,2.590,-0.490,-4.760
162261,140649,-0.024,-0.457,0.864,2.800,-0.210,-4.690
162251,140625,-0.019,-0.460,0.865,3.290,0.140,-4.550
162248,140690,-0.018,-0.459,0.860,3.500,0.420,-4.410
162248,140614,-0.018,-0.458,0.857,4.130,0.700,-4.340
162251,140649,-0.017,-0.456,0.854,4.690,1.190,-3.780
162251,140626,-0.016,-0.458,0.855,4.970,1.680,-3.360
162260,140623,-0.018,-0.456,0.853,5.320,1.820,-3.080
162267,140609,-0.018,-0.453,0.854,5.740,1.960,-2.800
162261,140608,-0.018,-0.454,0.854,5.670,2.030,-2.800
162260,140614,-0.018,-0.455,0.856,6.090,2.030,-2.450
162260,140610,-0.019,-0.456,0.855,6.230,2.100,-2.240
162247,140618,-0.021,-0.457,0.859,6.370,2.100,-2.240
162241,140575,-0.023,-0.458,0.858,6.720,1.960,-2.240
162240,140603,-0.027,-0.456,0.855,6.860,1.750,-2.520
162222,140582,-0.024,-0.458,0.855,6.790,1.680,-2.800
162222,140565,-0.022,-0.458,0.854,7.000,1.680,-3.290
162225,140577,-0.023,-0.454,0.857,7.070,1.470,-3.710
162225,140582,-0.020,-0.451,0.858,7.140,1.260,-3.990
162225,140557,-0.022,-0.455,0.852,7.140,1.260,-4.270
162225,140618,-0.019,-0.455,0.854,7.070,1.120,-4.340
162216,140545,-0.020,-0.450,0.856,7.210,1.050,-4.130
162215,140558,-0.022,-0.449,0.854,7.420,1.120,-3.990
162211,140610,-0.022,-0.451,0.853,7.630,1.120,-4.270
162207,140557,-0.018,-0.451,0.848,7.840,0.980,-4.340
162207,140525,-0.018,-0.451,0.847,7.910,0.980,-4.340
162211,140532,-0.018,-0.454,0.842,8.190,1.190,-4.760
162212,140505,-0.018,-0.451,0.844,8.330,1.260,-5.110
162212,140551,-0.019,-0.451,0.846,8.610,0.910,-5.740
162212,140511,-0.020,-0.454,0.840,8.820,0.630,-6.160
162212,140512,-0.018,-0.451,0.839,9.100,0.490,-6.510
162212,140513,-0.018,-0.447,0.842,9.240,0.070,-7.350
162205,140480,-0.018,-0.450,0.843,9.310,-0.210,-7.700
162174,140515,-0.013,-0.450,0.844,9.450,-0.630,-7.630
162169,140499,-0.010,-0.458,0.839,9.590,-0.980,-7.560
162169,140494,-0.000,-0.454,0.833,9.450,-1.260,-7.210
162169,140486,-0.002,-0.456,0.836,9.450,-1.750,-6.860
162168,140483,0.006,-0.465,0.832,9.660,-2.170,-6.510
162168,140467,0.002,-0.463,0.833,9.870,-2.660,-5.250
162168,140460,0.003,-0.469,0.831,10.080,-2.940,-4.970
162168,140474,0.002,-0.469,0.828,10.500,-3.010,-4.760
162157,140491,-0.003,-0.470,0.827,11.200,-2.450,-4.340
162154,140460,-0.008,-0.474,0.825,11.620,-2.030,-4.270
162157,140461,-0.008,-0.470,0.826,12.390,-1.610,-4.550
162152,140442,-0.010,-0.473,0.824,12.740,-1.190,-5.040
162150,140462,-0.012,-0.474,0.834,13.020,-0.910,-5.390
162141,140466,-0.015,-0.466,0.835,13.020,-0.700,-5.670
162141,140443,-0.018,-0.458,0.839,13.090,-0.560,-5.880
162131,140461,-0.018,-0.455,0.839,12.810,-0.840,-6.370
162141,140456,-0.018,-0.451,0.842,12.600,-0.980,-6.510
162131,140444,-0.018,-0.449,0.844,12.320,-0.980,-6.790
162135,140434,-0.018,-0.445,0.840,12.040,-1.330,-7.210
162131,140428,-0.018,-0.445,0.838,11.760,-2.030,-7.490
162129,140420,-0.018,-0.446,0.835,11.480,-2.660,-7.700
162124,140436,-0.018,-0.448,0.836,11.130,-3.150,-7.980
162129,140404,-0.016,-0.453,0.833,10.850,-3.850,-8.120
162123,140419,-0.018,-0.452,0.829,10.780,-4.550,-8.330
162129,140414,-0.016,-0.454,0.828,11.060,-5.110,-8.400
162123,140415,-0.012,-0.458,0.827,11.060,-5.180,-8.470
162113,140416,-0.012,-0.455,0.823,11.130,-5.320,-8.610
162113,140381,-0.011,-0.452,0.821,11.130,-5.600,-9.100
162122,140356,-0.011,-0.450,0.825,11.200,-5.670,-9.240
162122,140383,-0.003,-0.446,0.816,11.550,-5.670,-9.310
162122,140381,-0.002,-0.440,0.809,11.830,-5.390,-9.450
162122,140375,-0.017,-0.438,0.806,11.900,-5.110,-9.590
162122,140402,-0.017,-0.436,0.808,12.040,-5.320,-9.870
162115,140388,-0.012,-0.438,0.800,12.530,-5.530,-10.220
162115,140407,-0.014,-0.441,0.798,12.740,-5.810,-10.290
162115,140410,-0.012,-0.447,0.796,13.230,-6.020,-10.640
162115,140412,-0.012,-0.445,0.795,13.860,-6.160,-10.920
162123,140415,-0.012,-0.446,0.792,14.350,-6.230,-11.130
162131,140444,-0.011,-0.440,0.797,14.490,-6.440,-11.340
162135,140429,-0.004,-0.435,0.798,15.120,-6.510,-11.410
162153,140443,-0.004,-0.434,0.794,15.750,-6.300,-11.480
162155,140458,-0.004,-0.437,0.797,15.960,-6.160,-11.830
162160,140478,-0.001,-0.433,0.801,16.240,-6.160,-12.110
162161,140522,-0.001,-0.431,0.801,16.590,-6.020,-12.040
162164,140532,-0.000,-0.432,0.796,16.450,-6.370,-12.250
162164,140532,0.001,-0.435,0.800,16.590,-6.370,-12.250
162168,140557,0.003,-0.439,0.791,16.660,-6.370,-12.250
162171,140566,-0.002,-0.437,0.792,16.590,-6.510,-12.390
162178,140556,0.002,-0.437,0.792,16.380,-6.580,-12.460
162189,140605,0.008,-0.443,0.783,16.520,-6.650,-12.250
162222,140582,0.015,-0.442,0.781,16.520,-6.300,-12.250
162230,140634,0.020,-0.443,0.782,16.240,-6.720,-12.600
162231,140649,0.029,-0.440,0.782,16.450,-6.510,-12.670
162238,140668,0.029,-0.439,0.779,16.310,-6.300,-12.530
162243,140683,0.032,-0.439,0.780,16.310,-6.020,-11.970
162248,140717,0.037,-0.443,0.774,16.240,-6.160,-11.270
162252,140708,0.037,-0.447,0.775,15.750,-6.020,-10.990
162258,140731,0.038,-0.443,0.773,15.680,-6.160,-10.430
162264,140773,0.041,-0.442,0.766,15.050,-6.160,-9.800
162272,140777,0.049,-0.443,0.766,14.770,-6.440,-9.170
162278,140792,0.046,-0.441,0.764,14.420,-6.580,-8.610
162278,140783,0.048,-0.438,0.765,14.000,-6.790,-7.840
162296,140822,0.048,-0.436,0.765,13.650,-7.140,-7.560
162296,140848,0.047,-0.437,0.764,13.300,-7.070,-7.070
162296,140842,0.047,-0.438,0.763,12.810,-7.420,-6.790
162316,140862,0.046,-0.434,0.766,12.180,-7.770,-6.580
162322,140888,0.043,-0.427,0.760,11.550,-7.840,-6.510
162327,140876,0.044,-0.427,0.754,10.850,-8.120,-6.230
162330,140885,0.043,-0.426,0.749,10.360,-8.470,-5.880
162340,140902,0.044,-0.423,0.753,9.870,-8.540,-5.600
162340,140941,0.046,-0.420,0.754,9.170,-8.820,-5.040
162340,140902,0.049,-0.417,0.754,8.680,-9.240,-4.690
162346,140913,0.048,-0.417,0.754,7.910,-9.520,-4.340
162346,140926,0.043,-0.414,0.748,7.140,-9.800,-4.200
162359,140919,0.035,-0.415,0.741,6.230,-10.290,-3.850
162363,140950,0.037,-0.415,0.740,5.390,-10.500,-3.920
162364,140936,0.039,-0.409,0.732,4.760,-11.270,-3.920
162370,140960,0.031,-0.407,0.733,3.990,-11.690,-3.850
162370,140959,0.033,-0.410,0.724,3.220,-12.110,-4.060
162370,140949,0.034,-0.410,0.716,2.450,-12.460,-3.990
162372,140959,0.039,-0.408,0.712,1.960,-13.300,-4.060
162380,140952,0.042,-0.407,0.711,1.330,-13.720,-3.920
162381,140942,0.047,-0.407,0.711,0.560,-13.440,-3.500
162381,140941,0.054,-0.406,0.706,0.070,-13.370,-3.010
162396,140948,0.054,-0.406,0.699,-0.210,-13.230,-2.730
162396,140921,0.069,-0.407,0.688,-0.560,-13.020,-1.750
162375,140897,0.069,-0.410,0.681,-0.630,-12.320,-0.980
162375,140912,0.069,-0.408,0.675,-0.700,-12.320,-0.280
162375,140928,0.075,-0.407,0.673,-0.490,-11.550,0.910
162375,140916,0.072,-0.407,0.664,-0.140,-10.710,2.170
162375,140944,0.075,-0.410,0.661,0.140,-9.800,3.220
162375,140926,0.079,-0.413,0.659,0.630,-9.100,4.410
162373,140907,0.075,-0.414,0.653,1.120,-7.910,5.600
162371,140906,0.080,-0.416,0.653,1.820,-6.860,6.790
162371,140890,0.083,-0.419,0.647,2.730,-5.600,7.980
162371,140894,0.087,-0.416,0.647,3.570,-4.200,9.310
162364,140870,0.093,-0.419,0.642,4.690,-2.590,10.780
162364,140873,0.092,-0.427,0.639,5.670,-0.910,12.320
162368,140874,0.090,-0.426,0.634,6.860,0.700,14.000
162364,140868,0.088,-0.428,0.631,8.190,2.870,15.680
162358,140874,0.081,-0.429,0.632,9.730,4.900,17.150
162358,140875,0.079,-0.424,0.631,11.130,7.000,18.060
162357,140870,0.071,-0.426,0.631,12.250,9.310,19.250
162356,140867,0.064,-0.425,0.632,13.230,11.410,19.670
162356,140861,0.045,-0.423,0.637,14.000,14.980,19.530
162356,140857,0.031,-0.418,0.646,15.960,15.470,18.830
162350,140852,0.010,-0.416,0.646,16.520,15.400,18.060
162338,140850,-0.006,-0.414,0.647,17.220,14.560,16.660
162349,140865,-0.018,-0.413,0.654,17.570,12.880,14.700
162338,140865,-0.027,-0.413,0.661,17.850,10.710,12.950
162338,140868,-0.042,-0.409,0.670,17.920,8.260,10.570
162346,140870,-0.059,-0.410,0.677,17.850,5.250,7.840
162347,140858,-0.083,-0.407,0.688,17.500,1.960,5.040
162346,140833,-0.089,-0.413,0.691,16.660,-1.540,1.820
162347,140856,-0.099,-0.417,0.697,16.030,-5.390,-1.610
162346,140837,-0.103,-0.427,0.694,15.680,-9.100,-5.110
162344,140824,-0.099,-0.432,0.706,15.330,-12.950,-9.100
162336,140829,-0.103,-0.431,0.715,15.400,-17.080,-13.300
162340,140850,-0.097,-0.415,0.723,15.680,-20.580,-17.220
162335,140822,-0.093,-0.414,0.735,15.330,-23.800,-21.490
162332,140828,-0.088,-0.412,0.745,14.700,-27.160,-25.480
162330,140846,-0.082,-0.409,0.752,14.000,-30.590,-29.050
162330,140859,-0.074,-0.405,0.766,13.020,-33.880,-32.410
162330,140838,-0.061,-0.409,0.776,12.390,-37.240,-35.420
162326,140810,-0.050,-0.409,0.785,12.110,-40.390,-38.220
162334,140797,-0.041,-0.411,0.785,11.900,-45.850,-42.000
162334,140837,-0.028,-0.412,0.801,11.900,-45.850,-43.750
162331,140828,-0.022,-0.414,0.809,11.970,-47.740,-44.940
162328,140820,-0.015,-0.421,0.819,12.530,-50.260,-46.060
162328,140797,0.003,-0.422,0.830,13.230,-50.330,-46.480
162323,140784,0.012,-0.427,0.838,15.050,-49.630,-46.620
162328,140761,0.027,-0.434,0.850,16.520,-48.790,-46.550
162315,140770,0.037,-0.441,0.869,18.200,-47.320,-45.500
162312,140777,0.050,-0.447,0.883,20.020,-45.220,-44.450
162307,140757,0.058,-0.461,0.900,22.400,-42.560,-43.750
162307,140746,0.076,-0.463,0.918,25.060,-39.550,-43.260
162298,140740,0.085,-0.464,0.934,27.510,-35.560,-43.330
162298,140742,0.096,-0.468,0.948,29.960,-31.780,-43.330
162298,140701,0.106,-0.472,0.962,32.620,-27.510,-42.910
162297,140712,0.115,-0.471,0.976,35.000,-23.240,-42.630
162275,140705,0.124,-0.474,0.999,37.030,-18.970,-41.650
162275,140686,0.128,-0.472,1.015,39.130,-14.910,-40.670
162261,140668,0.138,-0.469,1.033,40.740,-11.270,-39.270
162261,140668,0.146,-0.468,1.052,42.140,-7.840,-37.800
162259,140648,0.151,-0.470,1.064,42.980,-4.410,-36.260
162253,140646,0.152,-0.464,1.075,43.680,-1.190,-33.040
162253,140638,0.155,-0.471,1.086,43.960,1.750,-33.040
162245,140656,0.165,-0.477,1.099,44.170,4.270,-30.800
162237,140682,0.167,-0.472,1.104,44.520,6.580,-30.800
162245,140682,0.169,-0.470,1.122,44.520,8.680,-28.280
162248,140692,0.172,-0.465,1.141,44.590,10.850,-27.160
162245,140659,0.179,-0.459,1.151,43.960,12.460,-25.760
162245,140649,0.190,-0.446,1.158,42.980,15.470,-24.080
162245,140682,0.191,-0.437,1.168,41.230,16.730,-22.190
162237,140666,0.198,-0.426,1.173,36.260,17.500,-20.230
162237,140679,0.199,-0.412,1.180,33.040,18.060,-18.060
162235,140647,0.206,-0.408,1.191,29.960,18.410,-15.960
162234,140649,0.209,-0.399,1.193,26.670,18.760,-13.650
162234,140644,0.210,-0.385,1.194,23.170,18.340,-11.060
162234,140663,0.209,-0.373,1.191,19.180,17.990,-8.330
162234,140625,0.212,-0.363,1.187,15.190,17.500,-5.600
162234,140665,0.205,-0.353,1.180,11.620,16.590,-2.660
162247,140618,0.202,-0.345,1.169,7.560,16.450,0.000
162234,140660,0.199,-0.337,1.161,3.640,15.750,2.380
162233,140627,0.189,-0.338,1.152,-0.070,15.260,4.550
162233,140649,0.178,-0.330,1.132,-3.780,14.420,6.580
162238,140659,0.173,-0.322,1.122,-7.280,13.860,8.960
162238,140629,0.173,-0.322,1.110,-10.640,12.950,10.990
162238,140629,0.157,-0.316,1.090,-14.140,12.040,13.020
162238,140612,0.157,-0.320,1.074,-16.940,11.200,15.120
162238,140645,0.123,-0.321,1.056,-19.460,10.640,16.730
162233,140621,0.111,-0.330,1.037,-21.420,9.870,17.990
162227,140607,0.097,-0.334,1.020,-23.380,8.890,18.690
162227,140628,0.083,-0.338,1.001,-25.060,8.190,19.460
162227,140619,0.066,-0.343,0.987,-26.390,7.630,20.160
162227,140614,0.051,-0.353,0.970,-27.370,6.370,20.160
162232,140640,0.033,-0.360,0.949,-28.140,5.390,20.160
162232,140631,0.021,-0.376,0.923,-28.700,4.340,20.020
162232,140630,0.011,-0.386,0.911,-29.050,3.360,19.950
162223,140646,0.003,-0.401,0.893,-29.120,2.730,19.740
162220,140619,0.001,-0.420,0.879,-29.260,1.890,19.180
162220,140632,-0.001,-0.444,0.856,-29.260,0.770,18.620
162223,140613,0.006,-0.467,0.847,-28.770,-0.210,17.570
162220,140625,0.005,-0.484,0.836,-27.930,-1.750,14.980
162228,140612,0.014,-0.501,0.820,-26.810,-3.570,14.140
162228,140616,0.032,-0.522,0.815,-21.910,-8.960,14.210
162225,140611,0.047,-0.544,0.815,-21.910,-12.390,14.770
162222,140610,0.073,-0.558,0.814,-0.350,-15.960,15.610
162222,140605,0.095,-0.561,0.827,-9.660,-18.970,17.500
162217,140595,0.127,-0.557,0.829,-5.670,-20.720,20.090
162213,140603,0.156,-0.546,0.854,-2.030,-21.630,23.170
162206,140596,0.190,-0.530,0.870,1.050,-21.350,27.020
162205,140578,0.220,-0.505,0.881,3.430,-19.950,31.220
162204,140569,0.363,-0.495,0.891,5.670,-17.920,35.490
162201,140574,0.258,-0.487,0.907,7.770,-15.260,39.830
162194,140559,0.260,-0.478,0.925,9.940,-12.320,44.380
162194,140570,0.250,-0.472,0.929,11.900,-9.450,49.140
162192,140565,0.242,-0.472,0.942,13.930,-6.720,54.040
162189,140572,0.231,-0.462,0.962,16.170,-4.200,58.660
162185,140575,0.220,-0.457,0.970,17.850,-1.960,62.720
162189,140567,0.198,-0.451,0.981,19.530,0.280,66.500
162189,140583,0.175,-0.446,0.996,20.720,2.100,70.000
162198,140586,0.173,-0.437,1.001,21.980,3.150,73.430
162203,140608,0.163,-0.433,1.015,22.680,4.620,77.140
162205,140607,0.148,-0.425,1.016,22.890,7.070,81.340
162216,140601,0.126,-0.429,1.018,22.540,10.780,88.900
162216,140606,0.094,-0.431,1.025,21.350,10.780,88.900
162205,140628,0.066,-0.438,1.023,19.810,11.970,93.170
162205,140630,0.039,-0.444,1.025,18.340,13.090,94.010
162223,140620,0.011,-0.449,1.025,16.940,13.930,94.430
162219,140633,-0.008,-0.461,1.027,15.750,14.700,93.940
162223,140643,-0.021,-0.465,1.026,13.510,15.610,93.310
162233,140636,-0.050,-0.468,1.027,12.320,16.520,92.120
162233,140653,-0.072,-0.470,1.029,11.270,17.640,90.020
162233,140621,-0.088,-0.479,1.034,9.730,18.480,87.780
162238,140653,-0.114,-0.473,1.039,8.190,18.690,84.630
162238,140653,-0.140,-0.479,1.045,6.440,18.970,81.200
162249,140681,-0.165,-0.482,1.047,4.900,18.760,77.490
162238,140657,-0.194,-0.473,1.052,2.870,17.920,73.500
162246,140671,-0.206,-0.465,1.056,0.630,17.150,69.370
162246,140660,-0.217,-0.467,1.053,-1.750,16.030,65.450
162246,140650,-0.229,-0.464,1.059,-4.200,14.630,61.180
162241,140636,-0.227,-0.455,1.062,-7.000,12.950,56.980
162246,140679,-0.233,-0.453,1.059,-9.730,11.130,52.710
162246,140658,-0.229,-0.450,1.062,-12.740,9.170,48.230
162247,140657,-0.222,-0.436,1.057,-15.680,7.070,44.170
162246,140656,-0.214,-0.429,1.054,-18.760,5.040,40.390
162247,140642,-0.203,-0.427,1.048,-22.190,3.010,32.900
162246,140633,-0.192,-0.418,1.043,-25.200,0.980,29.680
162236,140623,-0.180,-0.414,1.040,-28.420,-0.700,27.370
162236,140648,-0.159,-0.410,1.026,-31.570,-3.430,24.850
162222,140638,-0.144,-0.414,1.019,-34.720,-4.830,22.540
162215,140625,-0.130,-0.411,1.010,-39.760,-6.090,20.860
162215,140604,-0.121,-0.413,0.996,-42.210,-7.070,19.530
162208,140608,-0.102,-0.418,0.974,-44.170,-7.840,18.410
162204,140598,-0.091,-0.417,0.957,-45.570,-8.540,17.360
162204,140586,-0.073,-0.421,0.945,-46.340,-8.680,16.450
162203,140582,-0.063,-0.421,0.937,-47.250,-8.540,16.310
162202,140577,-0.034,-0.421,0.922,-47.670,-7.840,16.310
162176,140569,-0.030,-0.418,0.917,-47.880,-6.930,16.590
162180,140566,-0.019,-0.419,0.908,-48.230,-5.670,17.220
162180,140548,-0.020,-0.417,0.902,-48.090,-4.410,17.640
162179,140562,-0.018,-0.422,0.891,-47.880,-3.010,17.920
162179,140532,-0.022,-0.424,0.885,-47.320,-1.820,18.550
162179,140563,-0.021,-0.426,0.878,-46.760,-0.420,18.970
162178,140529,-0.023,-0.431,0.878,-46.200,0.980,19.320
162171,140511,-0.028,-0.434,0.880,-45.920,2.240,19.530
162171,140533,-0.038,-0.435,0.874,-45.290,2.800,19.530
162164,140499,-0.046,-0.437,0.870,-44.380,3.080,19.670
162162,140510,-0.051,-0.439,0.858,-43.120,3.430,20.090
162164,140515,-0.051,-0.437,0.857,-42.210,3.640,19.950
162162,140491,-0.054,-0.436,0.860,-41.300,3.850,20.020
162153,140492,-0.051,-0.437,0.854,-39.760,3.780,20.020
