RED,IR,AX,AY,AZ,GX,GY,GZ
161927,138747,-0.173,0.999,-0.078,1.400,-75.180,39.690
161937,138734,-0.167,0.992,-0.080,5.460,-68.740,35.630
161952,138758,-0.161,0.993,-0.070,9.520,-62.160,31.570
161972,138786,-0.161,0.985,-0.063,13.300,-54.950,27.860
161981,138800,-0.153,0.981,-0.062,17.080,-47.530,24.220
161988,138818,-0.153,0.978,-0.059,20.510,-39.690,20.580
161989,138811,-0.150,0.977,-0.049,24.080,-32.060,17.220
161992,138866,-0.157,0.982,-0.041,27.440,-24.080,13.510
161995,138843,-0.149,0.977,-0.031,30.870,-16.450,9.940
161995,138879,-0.156,0.976,-0.024,33.880,-8.820,6.510
161995,138853,-0.158,0.978,-0.017,36.890,-1.260,2.800
162001,138860,-0.158,0.977,-0.007,39.620,5.740,-1.540
161995,138856,-0.151,0.973,0.006,42.490,13.090,-5.670
161995,138832,-0.147,0.970,0.018,45.150,19.530,-10.430
162001,138827,-0.145,0.972,0.019,47.880,25.760,-14.910
161987,138815,-0.149,0.969,0.027,50.680,31.640,-19.320
161987,138802,-0.145,0.972,0.046,53.130,37.100,-23.520
161972,138787,-0.141,0.971,0.056,55.650,46.690,-31.080
161959,138762,-0.133,0.971,0.062,57.750,46.690,-34.160
161953,138773,-0.126,0.970,0.075,59.990,68.670,-36.890
161941,138745,-0.118,0.971,0.089,61.810,57.540,-39.410
161936,138701,-0.111,0.973,0.103,63.630,60.340,-41.720
161921,138643,-0.099,0.976,0.113,66.220,62.580,-43.750
161909,138601,-0.093,0.974,0.117,67.410,64.470,-45.640
161889,138582,-0.093,0.975,0.141,68.320,65.800,-47.390
161883,138524,-0.088,0.978,0.149,68.740,66.710,-48.930
161873,138503,-0.087,0.982,0.159,69.230,67.060,-50.540
161872,138458,-0.081,0.982,0.169,69.440,67.060,-52.010
161842,138408,-0.073,0.982,0.175,69.650,66.500,-53.410
161812,138365,-0.066,0.984,0.193,69.790,62.300,-56.350
161810,138335,-0.068,0.986,0.199,69.790,62.300,-56.350
161779,138222,-0.068,0.986,0.199,69.790,59.920,-56.840
161760,138184,-0.062,0.982,0.202,69.790,57.330,-57.050
161748,138187,-0.057,0.980,0.205,69.720,57.330,-57.050
161731,138086,-0.051,0.984,0.214,69.720,54.320,-57.120
161697,138053,-0.042,0.981,0.221,69.790,51.100,-56.770
161694,138002,-0.042,0.982,0.224,69.860,47.670,-56.350
161675,137993,-0.041,0.983,0.232,69.860,44.380,-55.930
161662,137882,-0.036,0.987,0.237,69.790,40.810,-55.090
161657,137873,-0.034,0.993,0.247,69.790,37.450,-54.460
161639,137799,-0.034,0.993,0.251,69.580,34.230,-53.900
161635,137782,-0.031,0.995,0.252,69.090,30.800,-53.760
161635,137731,-0.030,0.993,0.264,68.530,27.930,-53.900
161588,137723,-0.026,0.995,0.264,67.970,24.850,-54.670
161578,137667,-0.022,0.996,0.272,66.920,20.090,-55.090
161566,137628,-0.023,0.995,0.274,66.080,18.060,-55.930
161564,137596,-0.019,0.998,0.278,63.840,16.450,-56.560
161550,137550,-0.018,1.002,0.283,62.370,15.050,-57.050
161526,137511,-0.018,0.998,0.285,61.250,13.860,-57.750
161524,137477,-0.017,0.997,0.289,59.850,12.740,-57.960
161514,137433,-0.017,0.997,0.285,58.660,11.760,-58.240
161480,137399,-0.016,0.994,0.281,57.610,10.850,-58.870
161473,137372,-0.015,0.992,0.284,56.210,10.150,-59.430
161461,137355,-0.017,0.990,0.285,55.020,9.520,-60.480
161460,137319,-0.017,0.993,0.285,54.110,9.030,-61.460
161449,137300,-0.016,0.990,0.289,52.990,8.750,-63.070
161429,137289,-0.006,0.988,0.296,51.730,8.540,-64.680
161418,137312,-0.006,0.987,0.291,50.680,8.610,-66.570
161399,137238,-0.001,0.986,0.293,49.770,8.680,-68.320
161396,137222,0.011,0.986,0.291,48.790,9.170,-70.210
161376,137223,0.022,0.982,0.288,47.950,10.080,-72.170
161374,137180,0.032,0.983,0.292,46.760,10.990,-73.570
161363,137164,0.043,0.984,0.293,45.850,12.670,-74.690
161355,137164,0.055,0.987,0.296,45.080,14.070,-75.740
161335,137140,0.070,0.985,0.294,43.960,15.680,-76.440
161330,137132,0.078,0.985,0.298,42.910,17.850,-76.720
161329,137096,0.087,0.984,0.295,41.860,19.810,-77.000
161313,137097,0.100,0.987,0.298,40.810,22.260,-76.860
161306,137080,0.103,0.993,0.297,39.620,27.160,-76.440
161295,137061,0.116,0.989,0.298,38.570,29.750,-75.810
161293,137049,0.122,0.994,0.293,36.400,32.270,-74.760
161275,137042,0.125,0.996,0.294,35.350,34.720,-73.570
161275,137021,0.135,0.991,0.297,34.230,36.680,-72.450
161271,136986,0.140,0.995,0.296,33.180,38.850,-71.120
161271,137004,0.140,0.999,0.298,32.130,40.460,-69.790
161268,136971,0.142,0.999,0.304,31.010,42.000,-68.320
161271,136956,0.141,1.004,0.307,29.750,43.470,-66.990
161254,136925,0.140,1.005,0.307,28.560,44.380,-65.730
161247,136924,0.145,1.002,0.313,27.160,45.010,-64.610
161247,136894,0.147,1.009,0.311,25.970,45.500,-63.420
161244,136851,0.146,1.009,0.308,24.570,45.710,-62.370
161234,136866,0.145,1.009,0.307,23.100,45.640,-61.600
161230,136815,0.144,1.009,0.311,21.630,45.360,-60.690
161206,136808,0.147,1.009,0.311,19.950,44.520,-59.710
161202,136781,0.150,1.015,0.313,18.130,43.470,-58.800
161199,136780,0.156,1.017,0.317,16.380,42.420,-57.820
161188,136753,0.157,1.016,0.314,14.560,41.300,-57.190
161175,136729,0.162,1.010,0.313,12.810,39.690,-56.000
161171,136697,0.154,1.014,0.310,10.850,38.290,-55.230
161165,136655,0.165,1.017,0.312,8.960,36.610,-54.180
161142,136649,0.163,1.009,0.307,7.210,34.930,-52.010
161142,136618,0.169,1.012,0.306,5.460,33.250,-50.890
161135,136600,0.178,1.009,0.298,3.780,30.170,-49.770
161135,136594,0.189,1.006,0.300,2.100,28.560,-48.720
161121,136564,0.193,1.005,0.297,-1.050,26.740,-47.600
161111,136550,0.196,1.002,0.287,-2.590,25.620,-46.340
161107,136519,0.206,1.002,0.283,-3.780,24.010,-44.730
161101,136502,0.220,0.998,0.275,-4.760,22.610,-43.260
161090,136511,0.220,0.988,0.271,-5.880,21.000,-40.950
161070,136486,0.226,0.987,0.272,-6.930,19.320,-38.150
161070,136494,0.229,0.987,0.261,-7.700,17.640,-35.210
161066,136468,0.227,0.988,0.257,-8.610,15.400,-31.990
161068,136469,0.227,0.986,0.252,-9.240,13.160,-28.490
161068,136460,0.221,0.986,0.250,-9.590,10.640,-25.060
161050,136438,0.221,0.984,0.251,-10.220,7.910,-21.770
161050,136433,0.206,0.983,0.247,-10.640,5.320,-18.550
161047,136396,0.203,0.989,0.244,-10.990,2.310,-15.820
161044,136448,0.197,0.993,0.243,-11.270,-0.420,-13.370
161044,136407,0.192,0.994,0.240,-11.900,-3.290,-11.270
161044,136412,0.191,0.994,0.234,-12.320,-5.950,-9.310
161044,136400,0.183,0.999,0.238,-12.740,-8.680,-7.560
161044,136400,0.184,1.001,0.240,-13.510,-11.200,-5.810
161027,136378,0.177,1.002,0.237,-14.210,-13.580,-4.060
161026,136367,0.180,0.999,0.232,-14.840,-15.750,-0.770
161026,136371,0.176,0.996,0.230,-15.680,-17.290,0.700
161021,136357,0.174,0.994,0.226,-17.500,-20.090,2.240
161021,136351,0.168,0.996,0.226,-17.500,-20.720,3.360
161021,136334,0.169,0.996,0.233,-19.460,-21.280,4.410
161016,136323,0.165,0.996,0.227,-20.090,-21.910,5.600
161016,136335,0.163,0.990,0.226,-20.790,-21.840,6.650
161023,136325,0.163,0.989,0.225,-21.350,-21.630,7.630
161029,136305,0.164,0.985,0.217,-21.770,-21.280,8.680
161023,136311,0.162,0.982,0.213,-21.980,-20.860,9.520
161023,136306,0.155,0.985,0.216,-22.050,-20.650,10.500
161018,136312,0.153,0.983,0.217,-22.400,-20.440,11.480
161018,136287,0.155,0.985,0.219,-22.470,-19.740,12.600
161018,136294,0.160,0.985,0.220,-22.400,-19.460,13.580
161018,136307,0.162,0.986,0.225,-22.750,-18.760,14.560
161024,136257,0.165,0.990,0.224,-23.170,-18.060,15.540
161024,136267,0.170,0.993,0.223,-23.380,-17.080,16.310
161013,136268,0.168,0.994,0.224,-23.660,-15.750,17.080
161007,136278,0.174,0.995,0.222,-24.080,-14.420,17.990
161013,136244,0.179,0.993,0.228,-24.360,-12.880,18.830
161005,136245,0.186,0.995,0.231,-24.570,-11.130,19.880
161005,136269,0.188,0.996,0.228,-24.640,-9.030,20.860
161005,136252,0.200,0.997,0.228,-24.850,-4.480,22.960
160992,136228,0.210,0.994,0.235,-25.060,-4.480,22.960
160987,136195,0.218,0.997,0.236,-25.270,-2.310,25.340
160978,136215,0.222,0.995,0.238,-25.410,2.940,26.530
160968,136217,0.232,0.997,0.241,-25.760,5.600,28.140
160967,136168,0.236,0.996,0.241,-26.040,8.190,29.400
160967,136153,0.241,0.998,0.246,-27.370,10.920,30.870
160963,136142,0.252,1.002,0.255,-28.210,13.720,32.550
160962,136137,0.262,0.998,0.260,-28.700,16.170,34.370
160957,136116,0.268,0.997,0.262,-29.540,18.690,36.400
160945,136061,0.272,1.006,0.273,-30.310,21.140,38.430
160945,136074,0.278,0.999,0.276,-31.360,23.590,40.950
160921,136040,0.289,1.004,0.276,-32.340,25.900,43.120
160917,136020,0.304,1.009,0.283,-33.530,28.210,45.850
160906,135982,0.310,1.014,0.285,-34.790,29.960,48.440
160902,135949,0.309,1.017,0.289,-35.910,31.640,51.450
160882,135918,0.315,1.022,0.291,-37.380,33.180,54.740
160877,135912,0.317,1.021,0.295,-38.850,34.790,57.960
160869,135871,0.325,1.031,0.299,-39.900,35.910,61.390
160846,135851,0.328,1.036,0.305,-41.020,36.890,64.960
160845,135819,0.326,1.043,0.306,-42.350,37.870,68.530
160831,135793,0.331,1.048,0.313,-43.680,38.290,72.240
160828,135741,0.331,1.057,0.314,-44.520,38.360,76.020
160812,135736,0.326,1.064,0.316,-45.570,38.080,80.080
160803,135701,0.322,1.074,0.312,-46.410,37.240,84.210
160800,135667,0.310,1.085,0.315,-47.670,36.260,106.260
160795,135654,0.302,1.087,0.311,-48.860,34.440,97.020
160789,135617,0.291,1.098,0.319,-50.190,32.200,101.290
160764,135612,0.280,1.106,0.318,-51.590,25.690,105.980
160760,135596,0.263,1.115,0.316,-52.640,21.560,110.180
160757,135577,0.245,1.123,0.314,-55.650,16.730,114.450
160748,135554,0.220,1.126,0.312,-57.120,11.550,118.370
160733,135546,0.198,1.141,0.300,-58.730,6.020,122.150
160732,135527,0.185,1.145,0.292,-60.340,-0.140,125.580
160727,135501,0.162,1.156,0.288,-62.160,-6.230,128.800
160723,135519,0.140,1.148,0.280,-63.910,-12.740,131.320
160717,135506,0.107,1.151,0.268,-65.590,-19.320,133.770
160714,135505,0.090,1.157,0.253,-67.130,-25.760,135.800
160710,135496,0.068,1.154,0.248,-68.320,-32.340,137.410
160703,135529,0.052,1.149,0.237,-69.370,-38.640,138.250
160695,135525,0.044,1.149,0.221,-70.000,-44.940,138.950
160703,135525,0.026,1.154,0.212,-70.910,-50.960,139.440
160703,135540,0.018,1.143,0.206,-71.470,-56.700,139.370
160707,135568,0.004,1.139,0.188,-72.030,-62.440,139.230
160712,135584,-0.008,1.140,0.175,-72.450,-67.760,139.300
160726,135593,-0.018,1.145,0.159,-72.800,-73.080,139.580
160737,135605,-0.023,1.139,0.149,-73.220,-78.190,140.280
160739,135640,-0.033,1.133,0.135,-73.430,-83.160,140.700
160747,135658,-0.046,1.126,0.118,-73.220,-88.270,141.400
160760,135693,-0.064,1.125,0.106,-72.870,-92.680,142.660
160766,135719,-0.077,1.124,0.093,-72.870,-96.950,142.730
160783,135759,-0.096,1.124,0.081,-72.520,-104.300,142.310
160804,135766,-0.112,1.121,0.065,-72.240,-107.940,141.400
160817,135836,-0.131,1.118,0.059,-71.610,-111.230,140.070
160820,135859,-0.149,1.109,0.046,-69.720,-114.590,138.250
160822,135900,-0.163,1.099,0.034,-68.460,-117.950,136.430
160854,135938,-0.181,1.091,0.017,-66.780,-121.240,134.400
160861,135975,-0.196,1.087,0.006,-64.750,-124.600,132.020
160883,136006,-0.214,1.067,0.002,-62.580,-128.170,129.710
160909,136053,-0.357,1.065,-0.011,-60.270,-131.530,127.470
160913,136092,-0.273,1.057,-0.021,-57.890,-134.750,124.460
160927,136139,-0.289,1.046,-0.027,-55.860,-137.480,120.610
160958,136150,-0.302,1.040,-0.027,-53.620,-140.070,115.220
160963,136211,-0.314,1.027,-0.035,-51.310,-141.820,108.710
160980,136243,-0.320,1.016,-0.042,-48.580,-142.870,101.710
161017,136273,-0.321,1.009,-0.049,-45.710,-143.290,94.290
161019,136321,-0.324,0.997,-0.058,-42.560,-142.660,86.310
161024,136347,-0.311,0.988,-0.060,-39.200,-141.190,78.470
161033,136398,-0.306,0.983,-0.065,-35.280,-138.250,70.560
161055,136428,-0.290,0.977,-0.068,-31.430,-134.190,62.930
161078,136452,-0.276,0.972,-0.071,-27.720,-128.800,55.790
161098,136529,-0.268,0.973,-0.068,-23.450,-122.220,48.860
161106,136544,-0.255,0.966,-0.072,-19.600,-114.450,42.420
161138,136588,-0.239,0.967,-0.071,-15.890,-105.700,31.080
161155,136632,-0.218,0.972,-0.073,-12.390,-95.900,27.020
161164,136669,-0.202,0.969,-0.075,-9.520,-70.280,23.940
161179,136754,-0.194,0.968,-0.075,-7.630,-55.440,20.300
161212,136784,-0.200,0.964,-0.080,-5.810,-40.880,15.470
161222,136858,-0.212,0.963,-0.077,1.120,-27.020,8.960
161254,136948,-0.230,0.960,-0.071,5.880,-14.630,1.400
161272,137014,-0.245,0.956,-0.061,11.340,-3.360,-6.160
161318,137102,-0.245,0.956,-0.061,11.340,6.860,-13.510
161320,137201,-0.244,0.951,-0.061,16.800,6.860,-13.510
161353,137293,-0.243,0.957,-0.054,21.770,25.480,-27.720
161398,137421,-0.233,0.961,-0.050,26.320,25.480,-34.440
161439,137545,-0.235,0.962,-0.040,30.170,42.490,-40.810
161480,137642,-0.226,0.971,-0.029,33.460,49.700,-46.550
161497,137766,-0.224,0.981,-0.022,36.540,56.280,-51.450
161540,137885,-0.209,0.986,-0.013,41.510,62.090,-55.650
161577,137998,-0.203,0.987,-0.001,43.750,67.480,-59.360
161637,138124,-0.191,0.995,0.013,45.780,72.800,-62.790
161663,138230,-0.180,0.994,0.017,47.810,78.050,-65.870
161711,138370,-0.174,0.996,0.018,49.560,82.740,-68.950
161758,138480,-0.163,0.991,0.026,51.170,86.940,-72.030
161800,138573,-0.164,0.995,0.034,52.920,90.160,-75.320
161830,138710,-0.165,0.996,0.040,54.600,92.750,-78.820
161875,138815,-0.170,0.997,0.041,56.350,94.430,-82.180
161921,138925,-0.166,0.996,0.050,57.820,95.270,-85.540
161964,139027,-0.163,1.003,0.061,59.780,95.340,-88.760
162009,139140,-0.163,1.006,0.074,61.670,94.500,-92.050
162041,139233,-0.161,1.006,0.079,63.350,93.100,-94.920
162052,139322,-0.160,1.013,0.090,64.890,91.000,-97.930
162094,139403,-0.155,1.009,0.096,66.150,87.920,-101.220
162118,139491,-0.151,1.014,0.096,67.340,84.280,-104.300
162160,139577,-0.150,1.016,0.107,68.530,79.940,-107.310
162179,139652,-0.143,1.022,0.115,69.370,75.460,-110.040
162209,139741,-0.135,1.018,0.118,70.210,70.350,-113.190
162239,139801,-0.113,1.021,0.127,71.120,65.030,-118.440
162276,139879,-0.101,1.024,0.132,72.100,60.200,-120.750
162278,139935,-0.083,1.023,0.136,72.940,51.030,-122.640
162305,139974,-0.060,1.022,0.139,73.990,46.900,-124.460
162346,140044,-0.039,1.021,0.142,76.230,43.470,-125.370
162347,140126,-0.022,1.020,0.150,77.420,40.950,-126.140
162374,140174,-0.011,1.025,0.153,78.400,38.780,-126.560
162391,140223,0.016,1.025,0.165,79.520,37.380,-126.490
162407,140267,0.036,1.024,0.172,80.430,36.820,-125.790
162422,140327,0.059,1.030,0.175,81.340,36.960,-124.950
162450,140354,0.103,1.032,0.187,82.390,37.800,-123.900
162451,140407,0.118,1.032,0.190,83.160,39.480,-122.500
162473,140420,0.129,1.034,0.203,83.720,41.510,-120.960
162493,140438,0.142,1.033,0.206,84.350,43.750,-119.630
162498,140487,0.150,1.041,0.213,84.770,46.550,-118.160
162501,140485,0.159,1.033,0.222,85.050,49.070,-117.110
162513,140506,0.164,1.037,0.227,85.190,52.080,-115.710
162514,140511,0.170,1.039,0.229,85.330,54.530,-114.240
162518,140514,0.177,1.040,0.232,85.330,57.190,-112.910
162514,140511,0.176,1.034,0.244,85.540,59.290,-111.370
162514,140511,0.181,1.032,0.250,85.750,60.900,-110.110
162520,140503,0.183,1.038,0.259,85.960,62.370,-108.500
162509,140472,0.184,1.036,0.264,86.170,63.210,-107.100
162508,140443,0.186,1.036,0.269,86.380,63.700,-105.210
162488,140419,0.184,1.037,0.278,86.520,63.490,-101.640
162483,140397,0.188,1.044,0.286,86.240,62.860,-100.030
162473,140360,0.196,1.037,0.301,85.890,60.830,-98.140
162467,140303,0.195,1.041,0.306,85.400,59.080,-96.460
162445,140257,0.199,1.048,0.312,83.650,57.260,-94.570
162422,140200,0.205,1.046,0.321,82.530,55.230,-92.750
162412,140176,0.212,1.046,0.333,80.990,53.130,-90.790
162377,140131,0.213,1.043,0.338,79.730,50.960,-88.900
162371,140072,0.219,1.042,0.342,78.190,48.650,-86.870
162338,140011,0.232,1.046,0.349,76.650,45.920,-84.840
162330,139943,0.233,1.044,0.358,74.480,43.680,-82.530
162313,139875,0.242,1.044,0.361,72.590,41.510,-80.290
162274,139838,0.249,1.047,0.366,70.630,39.060,-77.770
162272,139806,0.255,1.037,0.374,68.460,36.680,-75.390
162213,139736,0.262,1.041,0.371,66.360,34.580,-73.150
162194,139655,0.268,1.040,0.371,64.330,32.550,-70.840
162190,139615,0.274,1.039,0.379,62.090,30.520,-68.600
162184,139570,0.277,1.040,0.378,59.780,28.840,-66.150
162147,139476,0.279,1.040,0.379,57.050,26.880,-63.350
162108,139438,0.282,1.036,0.383,54.670,25.130,-60.760
162084,139380,0.291,1.032,0.383,52.290,23.450,-55.090
162060,139330,0.297,1.035,0.382,49.840,21.700,-52.010
162042,139254,0.296,1.035,0.386,47.460,19.040,-49.000
162030,139207,0.301,1.031,0.386,45.010,17.920,-46.060
162012,139162,0.309,1.035,0.392,42.420,16.940,-43.120
161985,139100,0.305,1.038,0.387,37.170,16.170,-40.320
161974,139063,0.305,1.040,0.386,34.370,15.120,-37.380
161950,138982,0.307,1.048,0.381,31.430,14.140,-34.580
161946,138951,0.311,1.040,0.375,28.490,13.510,-31.640
161924,138923,0.314,1.036,0.376,25.690,12.670,-28.910
161904,138871,0.314,1.037,0.370,22.890,12.180,-25.900
161892,138808,0.304,1.033,0.361,20.160,11.270,-22.750
161882,138808,0.297,1.033,0.354,17.640,10.570,-19.250
161879,138740,0.292,1.037,0.352,15.190,9.520,-16.100
161850,138717,0.290,1.034,0.346,12.670,8.400,-13.160
161844,138687,0.284,1.033,0.344,10.430,7.350,-10.220
161844,138651,0.275,1.037,0.336,8.120,5.950,-7.770
161834,138612,0.272,1.036,0.334,5.740,4.690,-5.460
161833,138634,0.268,1.032,0.330,3.290,3.500,-3.500
161825,138590,0.261,1.031,0.319,1.050,2.240,-1.680
161820,138558,0.256,1.026,0.306,-1.400,0.770,0.210
161819,138549,0.261,1.019,0.301,-3.710,-0.280,1.890
161814,138548,0.255,1.012,0.289,-5.670,-1.470,3.290
161802,138522,0.256,1.008,0.283,-7.420,-2.240,4.620
161799,138515,0.251,1.006,0.280,-9.100,-2.940,7.490
161799,138489,0.257,0.997,0.267,-10.360,-3.360,8.890
161794,138485,0.260,0.999,0.265,-11.620,-3.640,10.150
161794,138476,0.265,0.996,0.258,-12.390,-3.640,11.690
161781,138461,0.271,0.989,0.252,-14.000,-3.430,13.160
161775,138450,0.265,0.988,0.245,-14.490,-2.940,14.700
161770,138447,0.263,0.988,0.239,-15.190,-2.310,16.170
161771,138444,0.270,0.983,0.235,-15.540,-1.960,17.640
161771,138437,0.276,0.988,0.234,-15.750,-1.400,19.320
161770,138420,0.276,0.990,0.230,-15.960,-0.700,21.210
161770,138415,0.285,0.984,0.226,-16.380,0.000,22.960
161765,138398,0.285,0.981,0.220,-16.590,0.420,24.640
161760,138391,0.280,0.986,0.219,-16.730,1.260,26.810
161742,138386,0.285,0.988,0.221,-16.870,2.030,29.050
161742,138357,0.287,0.986,0.222,-17.220,2.310,31.290
161707,138360,0.280,0.993,0.216,-17.220,2.590,33.880
161706,138330,0.270,0.989,0.219,-17.430,2.520,36.540
161700,138329,0.270,0.990,0.218,-17.850,2.450,39.690
161697,138303,0.262,1.001,0.217,-18.130,2.030,42.490
161685,138290,0.250,0.998,0.214,-18.480,1.120,45.220
161684,138268,0.235,1.003,0.216,-19.040,0.000,47.810
161683,138245,0.230,1.010,0.217,-19.810,-1.540,50.050
161682,138246,0.218,1.012,0.216,-20.230,-3.360,52.360
161669,138245,0.202,1.011,0.215,-20.860,-5.250,54.320
161667,138227,0.194,1.012,0.210,-21.280,-7.490,58.170
161664,138230,0.181,1.017,0.210,-22.190,-13.650,59.920
161664,138221,0.167,1.020,0.212,-22.190,-16.730,61.320
161667,138229,0.158,1.016,0.212,-22.680,-20.370,63.000
161675,138221,0.154,1.023,0.207,-23.590,-24.080,64.260
161679,138215,0.141,1.026,0.204,-24.360,-27.510,66.080
161685,138235,0.125,1.030,0.201,-25.060,-31.430,67.620
161687,138226,0.113,1.029,0.201,-25.690,-35.700,69.090
161687,138252,0.105,1.032,0.201,-26.250,-39.900,70.630
161687,138236,0.091,1.030,0.193,-27.160,-44.100,72.170
161687,138240,0.075,1.034,0.196,-28.000,-48.090,73.360
161687,138256,0.068,1.034,0.193,-28.770,-51.800,74.200
161689,138285,0.061,1.034,0.188,-29.680,-55.510,74.900
161690,138268,0.054,1.034,0.184,-30.310,-58.870,75.530
161707,138313,0.042,1.035,0.182,-30.730,-61.810,75.600
161713,138320,0.039,1.027,0.177,-31.220,-64.540,75.530
161715,138363,0.029,1.031,0.182,-31.570,-66.850,75.250
161730,138387,0.030,1.029,0.176,-31.850,-68.880,74.760
161730,138397,0.029,1.026,0.176,-32.130,-70.350,74.550
161730,138412,0.027,1.025,0.174,-32.340,-71.680,74.270
161733,138430,0.023,1.020,0.171,-32.550,-72.450,73.570
161739,138450,0.019,1.017,0.172,-32.830,-72.590,72.100
161749,138503,0.019,1.014,0.171,-33.250,-72.590,72.100
161767,138492,0.014,1.012,0.168,-33.740,-71.890,70.350
161785,138494,0.019,1.010,0.169,-34.090,-69.160,69.160
161788,138547,0.013,1.012,0.169,-34.020,-67.130,68.250
161802,138551,0.014,1.010,0.167,-34.230,-64.680,67.340
161807,138574,0.017,1.004,0.174,-34.580,-62.370,66.360
161808,138596,0.016,1.006,0.173,-34.440,-59.640,65.380
161843,138628,0.008,1.007,0.170,-34.230,-56.420,64.330
161845,138654,0.009,1.006,0.172,-33.880,-53.060,63.280
161849,138679,0.003,0.999,0.168,-33.460,-49.630,62.300
161857,138691,-0.001,0.996,0.167,-32.970,-46.340,60.970
161861,138710,-0.010,0.998,0.168,-32.480,-42.980,59.640
161874,138731,-0.016,0.996,0.165,-31.710,-39.480,58.310
161880,138759,-0.017,0.996,0.166,-30.940,-36.120,56.700
161880,138775,-0.018,0.996,0.164,-30.170,-32.900,55.440
161883,138792,-0.019,0.995,0.167,-29.400,-29.820,54.180
161895,138795,-0.026,0.988,0.173,-28.490,-27.160,53.060
161898,138843,-0.034,0.989,0.170,-27.930,-24.920,51.800
161911,138840,-0.045,0.983,0.170,-27.300,-22.960,50.680
161913,138855,-0.057,0.977,0.168,-26.950,-21.490,49.490
161917,138849,-0.066,0.978,0.171,-26.880,-20.580,48.230
161917,138895,-0.077,0.976,0.174,-26.950,-20.090,46.340
161916,138927,-0.081,0.975,0.176,-26.880,-20.300,44.800
161916,138899,-0.095,0.976,0.180,-27.020,-20.440,42.840
161919,138943,-0.102,0.974,0.179,-27.370,-20.860,38.080
161921,138907,-0.109,0.973,0.186,-27.230,-21.910,35.490
161921,138934,-0.118,0.975,0.183,-27.440,-23.170,32.690
161931,138940,-0.122,0.974,0.186,-27.580,-26.110,29.960
161931,138937,-0.119,0.977,0.186,-28.000,-27.510,27.090
161933,138954,-0.122,0.976,0.184,-29.190,-29.120,24.220
161925,138955,-0.115,0.984,0.185,-29.960,-30.590,21.490
161933,138956,-0.109,0.986,0.182,-30.730,-31.570,18.970
161931,138959,-0.106,0.983,0.186,-31.850,-32.900,16.520
161933,138956,-0.099,0.991,0.187,-32.970,-33.320,14.420
161933,138964,-0.094,0.991,0.188,-33.950,-33.530,12.040
161952,138970,-0.081,0.998,0.185,-34.720,-33.530,9.730
161952,138985,-0.081,1.000,0.181,-35.840,-33.250,7.420
161952,138983,-0.069,1.000,0.176,-36.540,-32.760,5.040
161952,138973,-0.061,1.001,0.173,-37.240,-31.360,3.360
161943,138988,-0.054,1.003,0.168,-37.450,-29.890,1.400
161943,139005,-0.050,1.007,0.168,-37.660,-28.070,-0.420
161954,138959,-0.042,1.002,0.169,-37.800,-26.390,-2.170
161954,139001,-0.032,1.008,0.166,-37.800,-24.500,-3.360
161954,139051,-0.027,1.010,0.160,-37.660,-22.190,-4.060
161957,138992,-0.026,1.012,0.158,-37.870,-19.880,-4.480
161962,139025,-0.021,1.015,0.159,-38.150,-17.570,-4.970
161966,139035,-0.022,1.019,0.163,-38.150,-15.400,-5.460
161970,139019,-0.023,1.023,0.160,-38.710,-13.230,-5.810
161971,139022,-0.027,1.026,0.152,-39.410,-10.990,-7.350
161973,139029,-0.030,1.023,0.152,-39.830,-8.750,-8.750
161971,139008,-0.031,1.023,0.149,-40.390,-4.620,-10.010
161973,139014,-0.026,1.021,0.149,-40.810,-2.520,-11.620
161971,139015,-0.023,1.031,0.142,-41.580,-1.050,-13.090
161967,139011,-0.030,1.031,0.141,-41.650,0.420,-13.790
161965,139018,-0.037,1.036,0.136,-41.580,1.680,-14.420
161965,139014,-0.031,1.037,0.127,-41.720,2.030,-14.700
161964,138994,-0.034,1.039,0.126,-41.790,2.450,-14.700
161965,138983,-0.038,1.043,0.116,-41.930,2.380,-14.840
161963,138992,-0.053,1.047,0.114,-42.280,2.030,-14.910
161965,138998,-0.063,1.048,0.110,-42.700,1.470,-15.470
161963,138996,-0.070,1.048,0.101,-42.980,0.490,-16.310
161965,138962,-0.075,1.046,0.091,-43.540,-0.630,-17.360
161963,138986,-0.080,1.051,0.083,-43.680,-2.030,-18.480
161955,138990,-0.083,1.057,0.072,-44.030,-3.710,-19.740
161955,138984,-0.082,1.056,0.062,-44.170,-5.040,-20.720
161955,138999,-0.086,1.046,0.045,-44.100,-6.580,-22.050
161955,138988,-0.088,1.040,0.025,-44.030,-8.190,-22.960
161964,139009,-0.086,1.039,0.019,-44.030,-9.730,-24.150
161964,139013,-0.082,1.036,0.013,-43.260,-11.270,-25.620
161974,139029,-0.083,1.035,-0.005,-42.210,-12.320,-26.810
161984,139073,-0.080,1.037,-0.021,-41.300,-13.020,-28.350
161990,139054,-0.076,1.034,-0.038,-39.970,-13.370,-30.100
161991,139109,-0.067,1.032,-0.054,-38.290,-13.580,-34.020
162011,139136,-0.059,1.028,-0.076,-36.470,-12.950,-36.260
162021,139160,-0.048,1.034,-0.088,-34.720,-10.290,-38.290
162027,139193,-0.042,1.030,-0.101,-32.760,-8.400,-40.390
162038,139242,-0.034,1.036,-0.119,-28.560,-6.020,-42.350
162064,139275,-0.024,1.029,-0.132,-26.320,-3.010,-44.100
