RED,IR,AX,AY,AZ,GX,GY,GZ
164425,145281,0.234,0.986,-0.025,1.960,-0.700,-0.140
164426,145254,0.234,0.985,-0.024,2.170,-0.840,-0.280
164435,145259,0.233,0.984,-0.028,2.310,-0.490,-0.070
164428,145261,0.231,0.985,-0.023,2.100,-0.560,0.140
164427,145245,0.235,0.984,-0.025,2.030,-0.840,0.210
164428,145252,0.236,0.982,-0.030,2.100,-0.910,0.350
164428,145239,0.230,0.982,-0.029,2.240,-1.050,0.420
164427,145236,0.238,0.983,-0.026,2.030,-1.120,0.490
164427,145230,0.239,0.982,-0.026,2.240,-1.260,0.350
164412,145218,0.236,0.986,-0.025,2.240,-1.400,0.560
164412,145223,0.237,0.983,-0.026,2.520,-1.400,0.700
164407,145209,0.235,0.987,-0.022,2.590,-1.540,0.700
164407,145186,0.233,0.990,-0.024,2.450,-1.540,0.980
164397,145201,0.235,0.987,-0.020,2.590,-1.470,0.910
164394,145192,0.234,0.987,-0.020,2.870,-1.680,0.910
164389,145202,0.233,0.987,-0.020,2.660,-1.610,1.330
164380,145214,0.233,0.988,-0.025,2.730,-1.400,1.610
164373,145163,0.234,0.989,-0.020,2.660,-1.400,1.680
164373,145190,0.232,0.987,-0.020,2.730,-1.330,1.610
164373,145139,0.230,0.983,-0.023,3.080,-1.330,1.540
164372,145151,0.231,0.986,-0.025,2.800,-1.330,1.540
164372,145162,0.227,0.985,-0.020,2.800,-1.260,1.400
164372,145133,0.227,0.985,-0.023,2.940,-1.470,1.610
164372,145132,0.227,0.989,-0.019,3.010,-1.330,1.330
164372,145127,0.224,0.986,-0.019,2.870,-1.330,1.260
164378,145130,0.225,0.983,-0.021,2.800,-1.540,1.540
164378,145122,0.223,0.984,-0.020,2.800,-1.470,1.470
164378,145099,0.224,0.983,-0.017,2.730,-1.540,1.330
164378,145103,0.223,0.984,-0.018,2.800,-1.470,1.120
164366,145115,0.221,0.984,-0.019,2.450,-1.470,1.120
164365,145108,0.222,0.983,-0.021,2.240,-1.260,0.910
164352,145088,0.223,0.984,-0.017,2.310,-1.120,0.700
164352,145091,0.223,0.984,-0.020,2.170,-1.050,0.770
164352,145102,0.219,0.989,-0.015,2.100,-1.190,0.560
164352,145079,0.224,0.990,-0.016,1.890,-0.770,0.700
164348,145092,0.222,0.989,-0.017,1.610,-0.490,0.770
164343,145142,0.222,0.988,-0.017,1.330,-0.490,0.770
164341,145126,0.222,0.985,-0.018,1.260,-0.280,0.630
164341,145139,0.219,0.987,-0.019,1.190,-0.210,0.560
164341,145133,0.216,0.990,-0.022,1.050,0.000,0.490
164343,145136,0.218,0.992,-0.023,0.630,0.280,0.560
164343,145170,0.218,0.993,-0.022,0.490,0.280,0.560
164366,145187,0.218,0.986,-0.021,0.280,0.350,0.350
164367,145170,0.217,0.986,-0.026,0.210,0.700,0.280
164371,145217,0.217,0.991,-0.026,0.070,0.490,0.070
164381,145224,0.218,0.992,-0.030,-0.070,0.630,-0.070
164401,145285,0.217,0.987,-0.032,-0.140,0.700,-0.280
164405,145284,0.224,0.986,-0.029,-0.210,0.910,-0.420
164413,145327,0.223,0.983,-0.035,-0.560,0.840,-0.560
164434,145332,0.218,0.984,-0.036,-0.420,0.840,-0.840
164438,145397,0.218,0.985,-0.038,-0.420,0.840,-1.330
164452,145416,0.224,0.983,-0.040,-0.070,0.910,-1.400
164460,145448,0.227,0.983,-0.046,-0.070,1.050,-1.610
164480,145483,0.227,0.983,-0.044,0.350,1.120,-1.890
164494,145494,0.224,0.982,-0.043,0.630,0.980,-1.820
164524,145531,0.226,0.985,-0.041,0.910,0.910,-1.680
164525,145614,0.229,0.989,-0.040,1.190,0.770,-1.610
164538,145620,0.232,0.992,-0.043,1.400,0.700,-1.610
164540,145629,0.231,0.991,-0.038,1.750,0.700,-1.540
164581,145694,0.231,0.989,-0.041,1.960,0.420,-1.610
164582,145690,0.231,0.990,-0.039,2.170,0.280,-1.540
164588,145786,0.231,0.985,-0.039,2.240,0.210,-1.470
164613,145774,0.234,0.983,-0.042,2.520,0.070,-1.330
164620,145817,0.233,0.986,-0.039,2.940,-0.490,-1.260
164634,145864,0.234,0.983,-0.038,3.150,-0.770,-1.260
164657,145877,0.237,0.984,-0.039,3.360,-0.980,-1.190
164660,145902,0.241,0.982,-0.041,3.710,-1.330,-1.190
164666,145919,0.239,0.981,-0.044,3.920,-1.610,-1.050
164672,145938,0.239,0.982,-0.042,4.270,-2.030,-1.050
164678,145954,0.242,0.979,-0.036,4.270,-2.030,-0.910
164688,145989,0.239,0.978,-0.038,4.340,-1.960,-0.700
164698,146004,0.241,0.983,-0.036,4.410,-2.100,-0.140
164710,146025,0.241,0.982,-0.034,4.410,-2.100,-0.140
164713,146067,0.242,0.982,-0.037,4.340,-2.240,0.140
164718,146052,0.242,0.984,-0.030,4.340,-2.240,0.560
164728,146056,0.242,0.984,-0.031,4.200,-1.890,0.840
164733,146098,0.243,0.984,-0.029,4.270,-1.680,0.840
164733,146081,0.240,0.982,-0.031,4.410,-1.540,0.910
164743,146078,0.238,0.980,-0.030,4.130,-1.400,1.050
164743,146105,0.240,0.980,-0.030,3.920,-1.400,1.260
164744,146101,0.238,0.984,-0.025,3.780,-1.540,1.330
164745,146110,0.236,0.983,-0.021,3.500,-1.680,1.400
164756,146144,0.231,0.988,-0.018,3.430,-1.750,1.540
164756,146117,0.231,0.989,-0.019,3.150,-1.820,1.470
164760,146110,0.230,0.988,-0.022,2.870,-2.100,1.540
164765,146122,0.229,0.988,-0.021,2.800,-2.240,1.540
164765,146138,0.226,0.982,-0.024,2.450,-2.520,1.330
164763,146130,0.228,0.990,-0.020,2.170,-2.660,1.120
164763,146135,0.227,0.992,-0.020,1.890,-2.520,1.050
164756,146131,0.227,0.988,-0.026,1.820,-2.660,0.910
164756,146120,0.228,0.987,-0.020,1.610,-2.660,0.910
164752,146091,0.227,0.986,-0.019,1.540,-2.730,0.560
164752,146090,0.228,0.987,-0.021,1.400,-2.590,0.420
164752,146101,0.226,0.988,-0.021,1.260,-2.380,0.350
164744,146122,0.231,0.989,-0.019,0.840,-2.240,0.140
164744,146092,0.229,0.983,-0.023,0.910,-2.100,0.070
164743,146143,0.228,0.985,-0.022,0.770,-1.960,-0.070
164735,146075,0.232,0.987,-0.023,0.630,-1.750,-0.350
164735,146086,0.232,0.984,-0.026,0.630,-1.470,-0.700
164734,146088,0.229,0.989,-0.021,0.700,-1.190,-0.560
164727,146052,0.228,0.988,-0.021,0.630,-0.700,-0.630
164724,146085,0.229,0.985,-0.024,0.840,-0.630,-0.560
164727,146069,0.232,0.985,-0.024,0.770,-0.560,-0.770
164723,146072,0.232,0.988,-0.023,0.770,-0.490,-0.560
164723,146043,0.232,0.988,-0.024,0.770,-0.280,-0.560
164720,146071,0.230,0.989,-0.026,0.980,-0.350,-0.700
164725,146056,0.233,0.990,-0.024,1.050,-0.210,-0.560
164725,146050,0.233,0.985,-0.027,0.910,-0.280,-0.560
164725,146077,0.235,0.985,-0.025,1.050,-0.280,-0.420
164710,146065,0.230,0.988,-0.024,1.050,-0.420,-0.350
164709,146085,0.233,0.988,-0.028,1.190,-0.490,-0.280
164709,146050,0.232,0.987,-0.027,1.330,-0.700,-0.070
164709,146078,0.232,0.988,-0.026,1.190,-0.770,-0.070
164715,146103,0.233,0.986,-0.030,1.330,-0.980,-0.140
164723,146063,0.231,0.985,-0.033,1.330,-1.190,0.280
164724,146098,0.231,0.988,-0.033,1.540,-1.050,0.420
164746,146068,0.227,0.988,-0.035,1.750,-1.260,0.420
164754,146094,0.232,0.986,-0.030,1.820,-1.400,0.490
164754,146063,0.230,0.985,-0.032,1.750,-1.400,0.630
164746,146096,0.231,0.985,-0.035,1.890,-1.330,0.700
164745,146061,0.230,0.986,-0.032,2.100,-1.400,0.910
164743,146099,0.229,0.984,-0.033,2.380,-1.050,1.050
164743,146111,0.228,0.982,-0.036,2.450,-0.770,1.050
164745,146103,0.232,0.982,-0.037,2.870,-0.630,1.120
164745,146073,0.233,0.983,-0.031,2.870,-0.280,1.470
164755,146099,0.231,0.987,-0.029,3.010,-0.280,1.470
164755,146089,0.231,0.987,-0.029,3.010,-0.210,1.540
164760,146100,0.226,0.988,-0.023,3.010,-0.280,1.680
164756,146083,0.230,0.991,-0.028,3.150,-0.280,1.680
164756,146096,0.225,0.993,-0.026,3.150,-0.140,1.610
164741,146093,0.222,0.992,-0.026,3.150,-0.210,1.750
164741,146070,0.217,0.996,-0.023,3.150,-0.560,1.750
164730,146044,0.219,0.991,-0.027,3.290,-0.630,1.750
164730,146040,0.217,0.992,-0.022,3.220,-0.770,1.470
164730,146055,0.217,0.994,-0.024,3.080,-0.840,1.260
164725,146068,0.219,0.992,-0.025,3.080,-1.330,1.120
164722,146069,0.216,0.989,-0.028,3.010,-1.610,1.050
164719,146013,0.216,0.986,-0.025,2.940,-1.890,0.560
164719,146033,0.210,0.988,-0.020,2.730,-2.030,0.280
164719,146002,0.215,0.990,-0.022,2.520,-2.100,0.140
164719,146019,0.216,0.987,-0.023,2.660,-2.240,-0.280
164711,146001,0.216,0.988,-0.025,2.520,-2.240,-0.840
164708,145989,0.224,0.985,-0.027,2.590,-2.100,-0.980
164711,146018,0.225,0.983,-0.029,2.310,-1.820,-1.190
164704,145981,0.227,0.984,-0.025,2.170,-1.470,-1.540
164703,145970,0.225,0.984,-0.024,2.030,-0.980,-1.540
164704,145967,0.227,0.985,-0.026,1.820,-0.700,-1.680
164709,145981,0.230,0.987,-0.030,1.680,-0.350,-1.680
164696,145967,0.229,0.986,-0.026,1.540,0.280,-1.680
164696,145959,0.231,0.984,-0.026,1.470,0.560,-1.750
164696,145963,0.236,0.982,-0.029,1.540,0.840,-1.750
164696,145967,0.232,0.983,-0.028,1.470,1.330,-1.750
164691,145972,0.233,0.987,-0.026,1.540,1.470,-1.610
164678,145939,0.239,0.987,-0.026,1.540,1.610,-1.400
164691,145937,0.239,0.984,-0.025,1.470,1.750,-1.540
164691,145937,0.234,0.984,-0.021,1.330,1.540,-1.470
164690,145951,0.234,0.987,-0.023,1.260,1.190,-1.260
164679,145921,0.239,0.983,-0.029,1.330,0.910,-1.260
164679,145924,0.239,0.982,-0.029,1.050,0.840,-0.980
164671,145950,0.244,0.984,-0.029,1.050,0.210,-0.700
164663,145941,0.236,0.985,-0.024,1.120,-0.350,-0.630
164663,145946,0.239,0.988,-0.029,1.050,-0.630,-0.210
164671,145934,0.244,0.987,-0.029,1.050,-1.120,-0.140
164671,145952,0.242,0.989,-0.028,1.190,-1.470,0.000
164671,145952,0.240,0.987,-0.027,1.330,-1.750,0.140
164671,145929,0.241,0.984,-0.027,1.260,-2.030,0.350
164671,145956,0.247,0.986,-0.029,1.260,-2.240,0.490
164667,145934,0.243,0.984,-0.025,1.330,-2.380,0.420
164667,145951,0.245,0.983,-0.027,1.540,-2.450,0.560
164667,145928,0.243,0.985,-0.024,1.400,-2.310,0.700
164664,145940,0.241,0.986,-0.029,1.330,-2.100,0.770
164658,145952,0.236,0.980,-0.037,1.610,-2.170,0.980
164658,145926,0.236,0.980,-0.037,1.400,-2.030,0.910
164658,145956,0.235,0.983,-0.033,1.540,-1.960,0.910
164658,145935,0.231,0.986,-0.032,1.610,-1.750,0.910
164658,145952,0.237,0.986,-0.026,1.540,-1.470,0.980
164656,145955,0.236,0.986,-0.029,1.680,-1.470,0.840
164656,145939,0.239,0.985,-0.027,1.680,-1.260,0.910
164652,145944,0.237,0.986,-0.029,1.750,-0.770,0.840
164648,145937,0.228,0.993,-0.035,1.680,-0.700,0.980
164648,145927,0.229,0.987,-0.028,1.750,-0.770,0.840
164648,145941,0.229,0.986,-0.033,1.540,-0.420,0.840
164654,145944,0.223,0.985,-0.035,1.470,-0.560,0.840
164654,145960,0.224,0.983,-0.036,1.400,-0.770,0.560
164660,145926,0.221,0.980,-0.035,1.400,-0.910,0.280
164654,145950,0.222,0.979,-0.039,1.470,-0.910,0.280
164648,145903,0.224,0.981,-0.037,1.610,-0.840,0.210
164641,145925,0.224,0.980,-0.036,1.610,-0.840,0.140
164641,145914,0.224,0.981,-0.034,1.680,-1.050,-17.850
164641,145917,0.223,0.982,-0.040,1.960,-1.120,-0.140
164644,145910,0.231,0.986,-0.033,1.820,-1.190,-0.280
164651,145907,0.229,0.986,-0.034,1.960,-1.050,-0.350
164651,145906,0.227,0.989,-0.034,1.890,-0.980,-0.280
164644,145928,0.228,0.986,-0.030,1.890,-0.980,-0.350
164637,145917,0.233,0.987,-0.033,1.890,-0.980,-0.280
164637,145910,0.231,0.984,-0.030,2.100,-0.840,-0.350
164637,145884,0.231,0.984,-0.028,2.100,-0.910,-0.420
164633,145901,0.232,0.985,-0.033,2.240,-1.050,-0.420
164633,145894,0.230,0.984,-0.031,2.240,-0.910,-0.140
164631,145903,0.231,0.985,-0.031,2.450,-0.770,0.000
164631,145893,0.235,0.987,-0.025,2.310,-0.980,0.210
164631,145897,0.234,0.986,-0.023,2.520,-0.980,0.210
164623,145880,0.237,0.986,-0.025,2.590,-1.050,0.350
164623,145878,0.231,0.991,-0.027,2.730,-0.910,0.420
164624,145890,0.232,0.992,-0.033,2.450,-1.050,0.350
164624,145857,0.232,0.989,-0.029,2.590,-1.050,0.490
164624,145851,0.230,0.985,-0.028,2.380,-1.330,0.630
164624,145849,0.234,0.987,-0.027,2.380,-1.190,0.700
164626,145835,0.234,0.987,-0.025,2.310,-1.610,0.840
164628,145843,0.231,0.984,-0.027,2.100,-1.680,0.980
164628,145819,0.234,0.983,-0.029,2.100,-1.470,0.840
164605,145798,0.235,0.979,-0.030,2.030,-1.540,0.490
164601,145826,0.230,0.982,-0.029,2.030,-1.540,0.490
164598,145817,0.232,0.982,-0.029,2.030,-1.610,0.490
164598,145781,0.230,0.984,-0.026,2.100,-1.400,0.560
164601,145786,0.228,0.983,-0.028,2.100,-1.610,0.630
164601,145785,0.228,0.985,-0.028,1.960,-1.470,0.630
164600,145738,0.233,0.984,-0.027,1.890,-1.190,0.630
164600,145745,0.232,0.983,-0.028,1.890,-1.190,0.770
164588,145742,0.230,0.986,-0.026,1.750,-0.980,1.120
164584,145756,0.235,0.987,-0.027,1.680,-0.700,1.120
164584,145742,0.234,0.989,-0.027,1.680,-0.630,1.050
164582,145729,0.231,0.985,-0.024,1.680,-0.560,1.190
164582,145745,0.232,0.986,-0.024,1.610,-0.420,1.400
164575,145719,0.227,0.990,-0.022,1.540,-0.070,1.400
164581,145718,0.230,0.987,-0.027,1.470,-0.070,1.470
164581,145707,0.226,0.988,-0.026,1.540,-0.210,1.260
164581,145712,0.225,0.986,-0.027,1.260,-0.070,1.400
164571,145688,0.227,0.988,-0.026,1.470,-0.140,1.470
164571,145689,0.222,0.984,-0.024,1.330,-0.350,1.330
164567,145683,0.222,0.985,-0.025,1.260,-0.490,1.190
164565,145695,0.218,0.994,-0.033,1.330,-0.630,1.050
164560,145667,0.223,0.989,-0.029,1.330,-0.980,1.190
164554,145720,0.224,0.988,-0.029,1.120,-1.190,0.840
164554,145676,0.222,0.983,-0.033,1.190,-1.260,0.770
164554,145672,0.220,0.983,-0.031,1.190,-1.540,0.630
164558,145645,0.223,0.985,-0.030,1.050,-1.400,0.280
164554,145650,0.220,0.981,-0.035,0.910,-1.330,-0.070
164537,145647,0.219,0.984,-0.031,1.190,-1.470,-0.140
164537,145650,0.221,0.984,-0.033,1.260,-1.400,-0.490
164537,145622,0.226,0.986,-0.031,1.260,-1.120,-0.770
164521,145624,0.222,0.982,-0.036,1.400,-0.980,-0.840
164521,145609,0.223,0.982,-0.035,1.680,-0.770,-0.980
164523,145629,0.224,0.984,-0.037,1.750,-0.560,-0.910
164523,145621,0.225,0.986,-0.033,1.750,-0.070,-0.770
164523,145618,0.225,0.989,-0.031,1.750,0.070,-1.050
164524,145614,0.225,0.989,-0.030,1.960,0.140,-1.190
164523,145599,0.227,0.989,-0.024,1.820,0.350,-1.540
164522,145610,0.226,0.986,-0.024,1.960,-0.070,-1.470
164517,145595,0.230,0.988,-0.025,1.820,0.070,-1.540
164522,145589,0.228,0.986,-0.033,1.890,-0.070,-1.540
164518,145581,0.227,0.986,-0.027,1.960,-0.140,-1.680
164518,145574,0.227,0.986,-0.027,2.310,-0.140,-1.890
164517,145610,0.231,0.984,-0.029,2.450,-0.490,-1.890
164517,145549,0.233,0.982,-0.031,2.520,-0.770,-1.890
164509,145568,0.232,0.981,-0.031,2.800,-0.980,-2.030
164505,145546,0.236,0.983,-0.031,2.870,-1.190,-2.100
164505,145538,0.243,0.983,-0.029,2.800,-1.190,-1.890
164498,145537,0.242,0.984,-0.027,2.800,-1.050,-1.960
164498,145541,0.244,0.985,-0.028,3.010,-0.840,-1.470
164498,145523,0.244,0.982,-0.025,3.080,-0.910,-1.330
164498,145511,0.248,0.992,-0.024,3.290,-1.050,-1.050
164491,145518,0.250,0.987,-0.023,3.220,-0.840,-0.840
164491,145517,0.245,0.989,-0.022,3.150,-1.120,-0.630
164491,145509,0.246,0.986,-0.022,2.940,-0.980,-0.350
164491,145513,0.244,0.987,-0.022,2.870,-0.770,0.140
164491,145488,0.246,0.982,-0.026,3.010,-1.050,0.490
164476,145503,0.246,0.982,-0.025,2.940,-0.910,0.910
164475,145487,0.242,0.983,-0.023,2.870,-0.980,1.190
164469,145483,0.246,0.981,-0.024,2.800,-1.050,1.400
164465,145478,0.242,0.982,-0.026,2.590,-1.330,1.820
164465,145466,0.237,0.982,-0.022,2.240,-1.680,2.030
164465,145457,0.237,0.984,-0.021,2.100,-1.610,2.240
164465,145492,0.232,0.983,-0.023,1.750,-1.610,2.450
164465,145435,0.232,0.984,-0.022,1.610,-1.540,2.240
164479,145444,0.234,0.991,-0.021,1.330,-1.750,2.450
164500,145430,0.231,0.982,-0.027,1.050,-1.890,2.380
164500,145441,0.230,0.984,-0.025,0.910,-1.750,2.520
164500,145427,0.232,0.982,-0.029,0.910,-1.750,2.310
164484,145429,0.227,0.981,-0.032,0.770,-1.610,2.310
164467,145411,0.224,0.982,-0.033,0.560,-1.260,2.170
164467,145404,0.225,0.982,-0.034,0.490,-1.050,2.170
164467,145423,0.228,0.985,-0.028,0.490,-0.770,1.960
164449,145407,0.228,0.985,-0.028,0.350,-0.770,2.030
164449,145381,0.228,0.991,-0.027,0.280,-0.350,1.960
164447,145391,0.222,0.990,-0.032,0.140,-0.140,1.750
164449,145378,0.220,0.992,-0.038,-0.070,0.000,1.750
164447,145361,0.222,0.988,-0.029,0.000,0.140,1.400
164447,145358,0.220,0.986,-0.032,-0.070,0.280,1.400
164446,145343,0.215,0.989,-0.034,-0.350,0.420,0.980
164446,145345,0.214,0.992,-0.039,-0.350,0.420,0.910
164438,145332,0.214,0.987,-0.037,-0.280,0.280,0.280
164444,145334,0.216,0.983,-0.040,-0.070,0.280,-0.210
164446,145382,0.219,0.986,-0.040,0.420,0.280,-0.560
164444,145310,0.217,0.988,-0.038,0.420,0.210,-0.630
164434,145329,0.218,0.989,-0.039,0.770,0.070,-0.770
164444,145305,0.216,0.989,-0.041,1.050,0.000,-1.120
164440,145313,0.214,0.993,-0.035,1.120,0.070,-1.260
164434,145312,0.219,0.989,-0.039,1.120,0.070,-1.400
164440,145276,0.221,0.991,-0.042,1.330,-0.140,-1.400
164444,145299,0.219,0.984,-0.039,1.330,-0.140,-1.680
164441,145274,0.226,0.985,-0.040,1.680,-0.070,-1.540
164444,145266,0.226,0.985,-0.037,1.960,0.000,-1.610
164444,145279,0.230,0.984,-0.040,2.310,-0.070,-1.610
164441,145271,0.229,0.982,-0.039,2.730,-0.350,-1.680
164427,145256,0.229,0.981,-0.044,3.010,-0.350,-1.680
164427,145268,0.233,0.982,-0.044,3.360,-0.140,-1.610
164427,145259,0.235,0.982,-0.045,3.430,-0.210,-1.680
164422,145229,0.237,0.984,-0.039,3.850,-0.210,-1.680
164417,145270,0.233,0.982,-0.037,4.060,-0.350,-1.680
164422,145207,0.237,0.981,-0.038,4.340,-0.630,-1.540
164417,145261,0.238,0.981,-0.034,4.410,-0.420,-1.330
164417,145226,0.239,0.985,-0.031,4.760,-0.280,-1.190
164410,145247,0.233,0.986,-0.023,4.830,-0.420,-0.840
164409,145176,0.241,0.985,-0.023,4.760,-0.700,-0.560
164404,145223,0.243,0.984,-0.021,4.900,-0.770,-0.140
164402,145188,0.238,0.983,-0.021,5.250,-0.630,-0.070
164398,145191,0.238,0.984,-0.022,5.250,-1.190,0.000
164398,145186,0.243,0.989,-0.022,4.970,-1.400,0.210
164402,145219,0.240,0.985,-0.020,4.970,-1.540,0.490
164403,145205,0.240,0.983,-0.016,4.900,-1.820,0.840
164403,145242,0.238,0.982,-0.018,4.690,-1.960,0.770
164413,145204,0.240,0.981,-0.018,4.690,-2.240,0.910
164413,145228,0.238,0.982,-0.016,4.550,-2.590,0.980
164407,145197,0.239,0.983,-0.014,4.760,-2.870,1.050
164407,145243,0.237,0.981,-0.013,4.550,-3.080,1.120
164407,145221,0.240,0.984,-0.014,4.130,-3.150,1.190
164407,145259,0.237,0.981,-0.013,3.780,-3.290,1.260
164423,145274,0.237,0.986,-0.008,3.500,-2.940,1.260
164430,145269,0.240,0.984,-0.009,3.290,-2.800,1.470
164431,145283,0.234,0.989,-0.004,2.940,-3.010,1.470
164443,145314,0.237,0.985,-0.006,2.660,-2.800,1.540
164451,145316,0.235,0.984,-0.003,2.240,-2.660,1.680
164454,145356,0.239,0.983,-0.010,1.960,-2.450,1.400
164472,145385,0.237,0.983,-0.011,1.680,-2.380,1.540
164479,145406,0.233,0.985,-0.006,1.120,-2.170,1.610
164479,145485,0.233,0.983,-0.008,0.840,-1.890,1.680
164483,145475,0.233,0.984,-0.011,0.490,-1.890,1.610
164494,145493,0.238,0.987,-0.012,0.280,-1.540,1.610
164522,145538,0.229,0.985,-0.012,0.000,-1.120,1.330
164533,145575,0.230,0.987,-0.014,-0.420,-0.770,1.260
164556,145595,0.227,0.985,-0.015,-0.490,-0.560,0.980
164559,145636,0.228,0.987,-0.014,-0.630,-0.420,1.050
164572,145671,0.226,0.987,-0.018,-1.260,-0.140,0.700
164590,145707,0.224,0.982,-0.023,-1.400,-0.140,0.350
164596,145716,0.223,0.981,-0.027,-1.470,-0.210,0.560
164613,145777,0.225,0.981,-0.028,-1.610,-0.210,0.280
164614,145787,0.227,0.983,-0.028,-1.680,0.000,0.490
164660,145845,0.226,0.984,-0.028,-1.750,-0.070,0.420
164660,145860,0.227,0.984,-0.030,-1.400,-0.140,0.280
164676,145917,0.230,0.985,-0.029,-1.260,-0.140,0.000
164686,145915,0.227,0.986,-0.035,-1.260,0.140,0.000
164699,145952,0.230,0.987,-0.033,-1.260,0.070,-0.070
164699,146000,0.228,0.986,-0.035,-1.190,0.210,0.000
164704,145987,0.230,0.990,-0.035,-0.840,0.070,0.000
164699,146013,0.228,0.987,-0.037,-0.560,-0.140,0.070
164704,146040,0.228,0.985,-0.043,-0.140,0.070,0.210
164704,146049,0.231,0.985,-0.042,-0.070,-0.070,0.350
164733,146087,0.231,0.987,-0.040,0.070,-0.140,0.420
164736,146095,0.231,0.986,-0.040,0.280,-0.070,0.420
164767,146122,0.229,0.985,-0.044,0.700,-0.140,0.630
164773,146138,0.235,0.984,-0.041,0.910,-0.560,0.840
164773,146141,0.231,0.987,-0.043,1.260,-0.490,0.980
164773,146153,0.234,0.987,-0.044,1.610,-0.490,0.980
164782,146166,0.231,0.985,-0.042,1.890,-0.700,1.260
164786,146199,0.232,0.984,-0.043,2.170,-1.050,1.400
164786,146192,0.229,0.986,-0.044,2.380,-1.050,1.610
164804,146220,0.229,0.988,-0.042,2.800,-0.980,1.680
164805,146217,0.226,0.984,-0.041,3.080,-1.050,1.680
164806,146218,0.228,0.986,-0.040,3.220,-1.120,1.680
164808,146225,0.225,0.986,-0.041,3.360,-1.260,1.750
164811,146213,0.220,0.983,-0.045,3.430,-1.470,1.610
164811,146208,0.220,0.985,-0.040,3.430,-1.400,1.750
164808,146251,0.217,0.985,-0.035,3.570,-1.540,1.750
164808,146221,0.215,0.987,-0.039,3.710,-1.470,1.820
164807,146224,0.212,0.986,-0.040,3.710,-1.540,1.680
164803,146253,0.210,0.986,-0.036,3.990,-1.610,1.330
164787,146216,0.213,0.988,-0.034,3.920,-1.750,0.980
164783,146210,0.213,0.987,-0.032,3.920,-1.820,0.770
164779,146235,0.217,0.990,-0.032,3.920,-1.540,0.700
164779,146207,0.218,0.988,-0.031,4.060,-1.750,0.420
164772,146190,0.216,0.985,-0.032,4.060,-1.890,0.210
164772,146198,0.220,0.985,-0.026,3.990,-1.890,0.070
164772,146186,0.221,0.986,-0.025,3.920,-1.820,-0.280
164777,146203,0.221,0.985,-0.024,3.780,-1.470,-0.630
164777,146166,0.217,0.987,-0.021,3.710,-1.260,-0.630
164777,146163,0.219,0.985,-0.023,3.850,-1.260,-0.980
164777,146179,0.219,0.984,-0.023,3.710,-0.980,-0.980
164776,146190,0.223,0.985,-0.027,3.500,-0.700,-1.190
164774,146164,0.224,0.983,-0.030,3.430,-0.420,-1.050
164774,146188,0.227,0.982,-0.028,3.430,-0.420,-1.330
164773,146182,0.228,0.986,-0.026,3.080,-0.280,-1.400
164773,146158,0.234,0.986,-0.026,3.010,0.000,-1.190
164771,146198,0.229,0.983,-0.025,3.150,0.000,-1.470
164768,146187,0.232,0.990,-0.022,3.010,0.140,-1.260
164769,146163,0.231,0.984,-0.025,2.800,0.280,-1.120
164768,146243,0.235,0.989,-0.020,2.590,0.210,-1.190
164760,146148,0.235,0.986,-0.019,2.450,0.070,-0.980
164760,146153,0.236,0.988,-0.015,2.170,-0.070,-0.770
164760,146177,0.234,0.990,-0.020,2.030,-0.210,-0.700
164738,146167,0.233,0.990,-0.021,1.820,-0.350,-0.770
164738,146192,0.233,0.990,-0.022,1.610,-0.560,-0.560
164752,146203,0.236,0.988,-0.025,1.540,-0.840,-0.490
164752,146172,0.230,0.991,-0.024,1.330,-1.190,-0.490
164752,146213,0.236,0.987,-0.025,1.260,-1.330,-0.350
164756,146216,0.232,0.987,-0.024,1.050,-1.400,-0.280
164756,146203,0.232,0.985,-0.021,0.700,-1.610,-0.140
164762,146196,0.233,0.986,-0.022,0.770,-1.750,-0.210
164766,146216,0.237,0.983,-0.029,0.490,-1.890,-0.140
164766,146184,0.236,0.984,-0.027,0.630,-1.820,-0.210
164762,146176,0.237,0.984,-0.028,0.490,-1.680,-0.420
164752,146187,0.238,0.985,-0.029,0.420,-1.470,-0.490
164752,146200,0.237,0.982,-0.034,0.420,-1.190,-0.210
164752,146221,0.238,0.980,-0.036,0.560,-1.050,-0.420
164756,146266,0.232,0.982,-0.034,0.630,-0.840,-0.350
164774,146214,0.235,0.979,-0.038,0.630,-0.350,-0.070
164774,146210,0.238,0.980,-0.037,0.700,-0.140,-0.140
164777,146263,0.240,0.980,-0.032,0.910,0.070,0.000
164777,146204,0.245,0.984,-0.031,1.120,0.280,0.070
164776,146233,0.243,0.982,-0.033,1.050,0.420,-0.070
164776,146241,0.239,0.982,-0.035,1.190,0.560,0.140
164776,146227,0.240,0.985,-0.032,1.330,0.770,0.140
164776,146205,0.239,0.984,-0.033,1.400,0.700,0.420
164776,146231,0.240,0.987,-0.030,1.610,0.560,0.420
164769,146188,0.244,0.986,-0.029,1.890,0.490,0.420
164761,146187,0.240,0.989,-0.029,2.100,0.350,0.350
164759,146196,0.239,0.992,-0.031,1.960,0.070,0.630
164755,146180,0.239,0.985,-0.027,2.310,-0.210,0.490
164755,146131,0.236,0.984,-0.030,2.450,-0.770,0.350
164753,146174,0.235,0.987,-0.030,2.520,-1.400,0.490
164752,146156,0.235,0.986,-0.028,2.520,-1.400,0.630
164752,146166,0.238,0.983,-0.030,2.660,-2.240,0.700
