RED,IR,AX,AY,AZ,GX,GY,GZ
157825,142844,0.120,0.959,0.281,-5.110,8.750,-12.740
157825,142860,0.125,0.958,0.283,-4.760,8.960,-12.600
157825,142835,0.124,0.958,0.283,-4.340,8.960,-12.530
157816,142843,0.127,0.958,0.285,-4.060,8.610,-12.320
157816,142815,0.125,0.959,0.283,-3.850,8.750,-12.110
157811,142822,0.127,0.958,0.286,-3.640,8.890,-11.830
157813,142784,0.130,0.957,0.288,-3.430,9.100,-11.690
157811,142801,0.127,0.960,0.288,-3.500,9.310,-11.620
157806,142807,0.129,0.955,0.288,-3.360,9.170,-11.550
157787,142793,0.122,0.963,0.291,-3.220,9.170,-11.690
157786,142819,0.126,0.963,0.286,-3.290,9.240,-11.620
157784,142817,0.122,0.960,0.293,-3.080,9.450,-11.620
157784,142819,0.123,0.960,0.291,-3.010,9.380,-11.550
157784,142787,0.126,0.956,0.295,-3.080,9.520,-11.690
157784,142799,0.128,0.955,0.298,-2.940,9.310,-11.830
157784,142764,0.125,0.960,0.300,-3.010,9.800,-11.970
157784,142780,0.127,0.954,0.303,-3.080,10.010,-12.180
157775,142757,0.129,0.956,0.308,-3.360,10.220,-12.250
157773,142761,0.128,0.957,0.307,-3.290,10.570,-12.390
157773,142753,0.129,0.957,0.308,-3.430,11.060,-12.320
157772,142730,0.127,0.955,0.306,-3.570,11.340,-12.530
157771,142755,0.129,0.961,0.308,-3.990,11.550,-12.390
157771,142726,0.133,0.961,0.309,-3.990,11.550,-12.250
157767,142753,0.131,0.961,0.313,-4.270,11.130,-12.250
157758,142727,0.128,0.959,0.311,-4.550,10.780,-11.830
157758,142777,0.133,0.960,0.313,-5.180,10.570,-11.620
157751,142745,0.134,0.960,0.311,-5.600,9.940,-11.760
157751,142729,0.126,0.958,0.313,-5.950,9.170,-11.410
157747,142721,0.129,0.958,0.314,-6.370,8.610,-11.060
157747,142734,0.130,0.959,0.312,-6.720,7.980,-10.850
157744,142689,0.134,0.962,0.309,-7.140,6.930,-10.850
157744,142710,0.129,0.955,0.310,-7.840,6.090,-10.500
157744,142689,0.125,0.957,0.309,-8.260,5.110,-10.290
157745,142693,0.126,0.955,0.308,-8.680,4.410,-9.940
157730,142698,0.125,0.956,0.307,-8.890,3.780,-9.520
157745,142693,0.129,0.955,0.304,-9.030,3.150,-9.030
157731,142686,0.129,0.956,0.302,-9.240,2.450,-8.750
157740,142649,0.126,0.953,0.296,-9.380,1.820,-8.400
157731,142645,0.125,0.952,0.292,-9.450,1.190,-8.260
157740,142666,0.122,0.952,0.289,-9.520,0.280,-8.190
157736,142646,0.123,0.949,0.287,-9.590,-0.210,-7.980
157736,142671,0.119,0.951,0.282,-9.590,-1.540,-7.770
157731,142630,0.116,0.948,0.284,-9.450,-1.540,-7.770
157736,142642,0.111,0.947,0.284,-9.380,-2.100,-8.260
157731,142637,0.113,0.945,0.283,-9.100,-2.730,-8.330
157731,142665,0.113,0.943,0.285,-9.030,-2.940,-8.190
157731,142613,0.113,0.946,0.282,-8.750,-3.290,-8.260
157728,142650,0.109,0.943,0.278,-8.260,-3.430,-8.610
157728,142638,0.106,0.949,0.275,-7.980,-3.640,-8.820
157728,142607,0.108,0.947,0.275,-7.700,-3.780,-8.960
157727,142619,0.108,0.948,0.274,-7.070,-3.710,-9.170
157728,142621,0.108,0.948,0.271,-6.720,-3.500,-8.960
157727,142598,0.113,0.946,0.269,-6.300,-3.360,-9.170
157727,142601,0.114,0.945,0.272,-5.950,-3.150,-9.450
157726,142597,0.113,0.944,0.271,-5.670,-2.660,-9.730
157726,142601,0.107,0.948,0.270,-5.180,-2.030,-9.940
157718,142580,0.101,0.945,0.273,-4.550,-1.400,-10.150
157718,142598,0.101,0.946,0.271,-3.920,-1.120,-10.290
157717,142587,0.105,0.946,0.272,-3.570,-0.840,-10.710
157712,142564,0.108,0.952,0.274,-3.290,-0.420,-10.990
157711,142576,0.110,0.954,0.274,-3.010,0.140,-11.060
157711,142588,0.107,0.955,0.274,-2.660,0.840,-11.200
157707,142581,0.108,0.956,0.274,-2.380,1.330,-11.550
157707,142587,0.106,0.961,0.276,-2.170,1.680,-11.690
157711,142619,0.109,0.963,0.273,-1.820,2.170,-11.690
157715,142601,0.103,0.963,0.275,-1.610,3.150,-11.410
157720,142572,0.105,0.964,0.277,-1.610,3.710,-11.690
157720,142556,0.111,0.963,0.276,-1.190,4.060,-11.830
157721,142561,0.109,0.963,0.273,-0.980,4.690,-12.040
157721,142573,0.109,0.962,0.276,-1.050,5.320,-11.970
157721,142567,0.112,0.959,0.282,-1.190,5.810,-12.320
157721,142553,0.116,0.960,0.284,-0.840,6.230,-12.390
157721,142550,0.111,0.964,0.281,-0.560,6.720,-12.460
157715,142548,0.114,0.963,0.280,-0.420,7.000,-12.810
157715,142573,0.115,0.961,0.287,-0.070,7.210,-12.950
157714,142554,0.119,0.966,0.285,0.210,7.420,-13.090
157714,142551,0.120,0.972,0.286,0.420,7.980,-13.230
157708,142540,0.118,0.967,0.287,0.770,8.400,-13.300
157708,142548,0.121,0.970,0.290,1.400,8.750,-13.440
157697,142518,0.117,0.968,0.292,1.750,9.030,-13.440
157697,142513,0.122,0.972,0.299,1.890,9.170,-13.370
157716,142535,0.127,0.966,0.302,1.960,9.730,-13.440
157720,142538,0.128,0.970,0.302,2.100,10.360,-13.720
157716,142482,0.131,0.970,0.309,2.380,10.640,-13.580
157716,142528,0.134,0.976,0.309,2.520,11.060,-13.510
157714,142500,0.139,0.979,0.308,2.520,11.970,-13.510
157713,142516,0.138,0.980,0.309,2.520,12.670,-13.230
157703,142502,0.145,0.978,0.312,2.380,13.370,-13.300
157703,142485,0.152,0.981,0.313,2.380,14.000,-13.090
157703,142498,0.153,0.983,0.315,2.170,14.840,-13.160
157703,142489,0.154,0.983,0.316,1.890,15.890,-12.880
157705,142472,0.156,0.987,0.322,1.750,16.730,-12.530
157705,142469,0.159,0.984,0.322,1.540,17.710,-12.110
157697,142476,0.163,0.985,0.322,1.190,18.690,-11.480
157697,142493,0.169,0.986,0.328,0.770,19.460,-11.130
157695,142470,0.168,0.992,0.325,0.420,20.230,-10.710
157695,142479,0.170,0.990,0.327,0.070,21.140,-10.150
157689,142469,0.171,0.990,0.326,-0.490,21.560,-9.450
157685,142472,0.170,0.987,0.326,-1.190,21.980,-8.400
157685,142450,0.171,0.985,0.328,-1.610,22.330,-7.770
157689,142460,0.167,0.991,0.326,-2.310,22.540,-7.000
157685,142445,0.169,0.992,0.325,-3.220,22.820,-6.090
157672,142439,0.172,0.986,0.325,-3.780,22.820,-5.530
157672,142431,0.172,0.985,0.325,-4.270,22.610,-5.040
157682,142422,0.172,0.985,0.312,-4.690,22.120,-4.270
157682,142434,0.178,0.982,0.308,-5.110,22.050,-3.290
157684,142393,0.172,0.981,0.308,-5.250,22.120,-2.520
157684,142407,0.171,0.981,0.304,-5.460,21.630,-1.820
157684,142432,0.171,0.978,0.304,-5.530,21.140,-1.400
157682,142431,0.175,0.976,0.302,-5.670,20.790,-0.910
157649,142424,0.171,0.978,0.298,-5.460,20.230,-0.490
157649,142409,0.172,0.974,0.298,-5.390,19.950,-0.140
157649,142424,0.169,0.976,0.292,-5.110,19.320,0.350
157665,142413,0.167,0.977,0.292,-4.830,18.900,0.840
157667,142409,0.165,0.975,0.290,-4.410,18.340,0.910
157667,142406,0.169,0.973,0.289,-3.990,17.640,1.120
157667,142425,0.168,0.972,0.286,-3.500,17.290,1.330
157665,142395,0.165,0.971,0.287,-2.870,16.520,1.470
157677,142382,0.167,0.973,0.286,-2.100,16.100,1.540
157677,142393,0.163,0.967,0.291,-1.330,15.610,1.610
157677,142394,0.164,0.969,0.287,-0.840,14.980,1.540
157669,142385,0.165,0.971,0.288,0.350,13.720,1.820
157669,142371,0.164,0.972,0.289,0.350,13.720,1.540
157669,142373,0.163,0.969,0.289,0.840,12.040,1.470
157668,142393,0.164,0.970,0.295,1.400,11.550,1.680
157669,142357,0.168,0.977,0.296,2.380,10.990,1.610
157669,142373,0.164,0.976,0.293,2.730,10.430,1.890
157669,142344,0.165,0.979,0.296,3.080,10.080,2.100
157656,142341,0.163,0.979,0.303,3.290,9.380,2.100
157660,142306,0.161,0.981,0.302,3.640,8.540,2.590
157656,142340,0.163,0.984,0.304,3.850,8.260,3.080
157644,142358,0.167,0.987,0.307,3.780,7.700,3.220
157635,142329,0.163,0.983,0.307,3.920,7.070,3.920
157637,142326,0.160,0.987,0.310,3.990,6.370,4.200
157633,142347,0.156,0.987,0.312,3.920,5.530,4.620
157633,142325,0.162,0.987,0.314,3.570,5.180,5.040
157633,142317,0.161,0.990,0.314,3.220,4.410,5.460
157633,142323,0.158,0.987,0.313,3.010,3.570,6.160
157633,142309,0.156,0.988,0.315,2.870,2.940,6.160
157629,142298,0.154,0.989,0.315,2.590,2.100,6.860
157627,142295,0.154,0.988,0.315,2.100,1.680,7.350
157627,142316,0.146,0.983,0.309,1.820,0.770,7.980
157627,142290,0.146,0.983,0.309,1.680,0.210,7.980
157626,142320,0.141,0.982,0.306,1.330,-0.350,8.190
157626,142346,0.137,0.981,0.300,1.190,-1.190,8.540
157635,142363,0.136,0.982,0.302,0.910,-1.890,8.820
157635,142368,0.137,0.979,0.300,0.910,-2.100,8.960
157635,142354,0.133,0.980,0.295,0.840,-3.010,8.750
157635,142335,0.129,0.977,0.297,0.840,-3.430,8.540
157635,142350,0.128,0.975,0.296,1.120,-4.060,8.470
157639,142369,0.124,0.975,0.297,1.260,-4.200,8.330
157639,142357,0.122,0.974,0.295,1.540,-4.410,8.120
157639,142322,0.113,0.968,0.289,1.820,-4.900,7.770
157639,142380,0.111,0.962,0.288,2.100,-5.180,7.350
157633,142344,0.110,0.959,0.291,2.730,-5.250,6.790
157633,142351,0.109,0.958,0.295,3.010,-5.250,6.370
157631,142354,0.104,0.960,0.290,3.430,-5.460,5.740
157633,142375,0.105,0.959,0.291,3.920,-5.320,5.390
157633,142367,0.109,0.952,0.290,4.480,-5.110,4.900
157638,142336,0.108,0.956,0.296,4.900,-5.110,4.270
157631,142370,0.110,0.953,0.293,5.250,-5.040,3.430
157639,142362,0.113,0.948,0.293,6.020,-4.830,2.940
157630,142342,0.114,0.947,0.293,6.300,-4.480,2.660
157627,142279,0.121,0.958,0.297,6.720,-4.060,2.030
157627,142316,0.126,0.957,0.302,7.000,-3.640,1.680
157635,142332,0.126,0.960,0.303,7.350,-2.800,1.820
157632,142346,0.125,0.960,0.304,7.350,-2.170,1.330
157632,142354,0.125,0.961,0.304,7.420,-1.610,1.330
157632,142279,0.126,0.960,0.304,7.350,-0.560,1.400
157625,142298,0.130,0.961,0.307,7.280,-0.140,1.750
157625,142316,0.129,0.963,0.305,7.000,0.490,1.820
157625,142305,0.130,0.960,0.308,6.720,1.190,2.030
157625,142309,0.133,0.966,0.309,6.300,1.400,2.380
157626,142334,0.129,0.967,0.306,5.810,1.750,2.590
157626,142310,0.134,0.968,0.310,5.250,1.610,3.080
157633,142303,0.136,0.966,0.310,4.760,1.680,3.710
157626,142315,0.136,0.971,0.305,4.270,1.540,4.060
157626,142316,0.133,0.967,0.304,3.920,1.820,4.690
157618,142335,0.136,0.965,0.307,3.640,1.540,5.320
157629,142312,0.131,0.959,0.306,3.150,1.400,5.880
157629,142331,0.131,0.959,0.305,3.150,1.050,6.440
157633,142336,0.132,0.953,0.302,2.660,0.630,6.860
157633,142361,0.131,0.953,0.300,2.450,0.420,7.490
157633,142365,0.129,0.953,0.302,2.170,0.070,7.490
157633,142371,0.126,0.955,0.299,2.310,-0.420,7.910
157633,142376,0.122,0.954,0.298,2.100,-0.770,8.470
157644,142443,0.119,0.952,0.294,2.450,-1.540,8.470
157662,142450,0.114,0.945,0.291,2.590,-2.030,8.680
157667,142482,0.114,0.941,0.296,2.730,-2.450,8.680
157681,142492,0.110,0.945,0.294,3.080,-3.150,8.750
157685,142554,0.105,0.949,0.292,3.360,-3.360,8.890
157696,142568,0.102,0.944,0.292,3.640,-4.200,8.330
157699,142617,0.105,0.945,0.289,3.990,-4.200,8.330
157724,142625,0.106,0.942,0.291,4.410,-4.340,8.050
157730,142673,0.105,0.946,0.293,4.690,-4.410,7.840
157736,142699,0.102,0.943,0.294,5.180,-4.340,7.280
157767,142723,0.105,0.945,0.297,5.740,-4.130,7.280
157773,142790,0.109,0.949,0.297,6.020,-3.710,6.860
157785,142781,0.102,0.950,0.297,6.370,-3.500,6.370
157786,142790,0.104,0.948,0.297,6.650,-3.220,6.090
157794,142825,0.103,0.949,0.295,6.650,-2.730,5.460
157807,142859,0.100,0.948,0.299,6.650,-2.450,5.040
157820,142884,0.103,0.952,0.301,6.720,-1.890,4.690
157820,142890,0.102,0.950,0.305,6.930,-1.890,3.850
157823,142873,0.103,0.952,0.306,6.790,-1.540,3.430
157821,142901,0.104,0.950,0.309,6.860,-0.980,3.290
157822,142914,0.105,0.957,0.311,6.790,-0.490,2.870
157822,142913,0.105,0.957,0.308,6.440,-0.140,2.660
157823,142934,0.104,0.957,0.308,6.580,0.280,2.240
157822,142952,0.108,0.959,0.312,6.720,0.350,1.540
157829,142968,0.106,0.956,0.308,6.510,0.560,1.680
157831,142978,0.110,0.955,0.311,6.300,0.910,1.820
157860,142978,0.113,0.951,0.310,6.230,1.190,1.540
157878,143034,0.111,0.953,0.309,6.230,0.910,1.330
157878,143015,0.111,0.955,0.311,6.300,0.840,1.190
157878,143041,0.113,0.949,0.309,6.230,0.910,0.840
157878,143002,0.113,0.948,0.306,6.230,0.630,0.910
157865,143051,0.116,0.951,0.306,6.370,0.000,0.700
157860,143019,0.116,0.952,0.306,6.300,-0.420,0.770
157860,143023,0.117,0.952,0.305,6.510,-1.050,0.910
157865,143009,0.118,0.953,0.307,6.790,-1.540,1.190
157871,143027,0.121,0.950,0.307,6.930,-2.100,1.190
157879,143007,0.121,0.950,0.307,6.930,-2.800,1.120
157879,143030,0.123,0.949,0.306,7.000,-2.800,1.120
157871,143068,0.124,0.951,0.310,7.420,-4.130,1.330
157871,143091,0.125,0.944,0.313,7.700,-4.200,1.750
157874,143055,0.130,0.943,0.314,7.770,-4.760,1.890
157874,143073,0.130,0.945,0.316,8.400,-5.250,1.960
157874,143065,0.132,0.947,0.317,8.470,-5.810,2.310
157874,143073,0.131,0.948,0.319,8.400,-6.020,2.590
157874,143073,0.128,0.946,0.316,8.470,-6.160,2.660
157878,143089,0.126,0.947,0.314,8.400,-6.370,2.870
157878,143072,0.130,0.953,0.319,8.680,-6.510,3.010
157883,143092,0.123,0.952,0.322,8.540,-6.790,3.360
157883,143088,0.122,0.953,0.323,8.680,-6.790,3.570
157883,143083,0.123,0.953,0.325,8.680,-6.790,3.780
157883,143093,0.125,0.953,0.328,8.470,-6.860,4.060
157883,143083,0.130,0.952,0.330,8.470,-6.440,4.200
157884,143086,0.128,0.954,0.334,8.400,-6.300,4.480
157884,143090,0.125,0.958,0.335,8.050,-6.020,4.760
157884,143104,0.122,0.953,0.330,7.910,-5.880,4.830
157887,143080,0.123,0.957,0.334,7.560,-5.460,5.250
157887,143083,0.119,0.958,0.339,7.280,-5.040,5.320
157884,143091,0.120,0.956,0.335,6.860,-5.040,5.600
157884,143094,0.116,0.955,0.342,6.650,-4.760,5.600
157883,143120,0.113,0.953,0.338,6.160,-4.200,5.950
157883,143111,0.112,0.950,0.337,5.880,-3.990,6.090
157880,143106,0.112,0.951,0.337,5.530,-3.640,6.300
157883,143109,0.110,0.950,0.334,5.180,-3.290,6.440
157880,143104,0.110,0.949,0.334,5.040,-3.290,6.300
157884,143126,0.110,0.948,0.335,4.620,-3.220,6.160
157884,143128,0.111,0.942,0.334,4.410,-2.940,6.300
157898,143127,0.112,0.947,0.331,4.130,-2.590,6.230
157898,143135,0.112,0.944,0.331,3.920,-2.450,6.370
157904,143140,0.112,0.947,0.329,3.920,-2.170,6.160
157904,143133,0.111,0.942,0.333,3.780,-1.960,6.160
157904,143157,0.112,0.940,0.333,3.430,-1.680,6.230
157904,143156,0.107,0.944,0.332,3.640,-1.540,6.230
157904,143152,0.106,0.942,0.329,3.570,-1.540,6.020
157904,143147,0.103,0.937,0.330,3.290,-1.400,5.810
157902,143143,0.101,0.938,0.327,3.290,-1.120,5.530
157911,143138,0.100,0.935,0.325,3.290,-1.190,5.390
157911,143177,0.098,0.932,0.329,3.080,-1.260,5.320
157911,143163,0.097,0.931,0.325,3.220,-1.540,4.760
157917,143141,0.097,0.931,0.325,3.220,-1.820,4.620
157918,143148,0.101,0.933,0.324,3.220,-1.960,4.410
157919,143164,0.097,0.928,0.324,3.220,-1.960,4.340
157919,143162,0.099,0.929,0.327,3.430,-2.240,4.130
157918,143135,0.098,0.929,0.325,3.290,-2.240,3.640
157919,143173,0.098,0.927,0.326,3.360,-2.170,3.570
157915,143162,0.101,0.929,0.331,3.220,-2.170,3.640
157914,143154,0.103,0.930,0.329,3.150,-2.660,3.290
157914,143149,0.103,0.932,0.330,3.080,-2.660,2.940
157914,143160,0.102,0.934,0.323,2.870,-2.870,2.940
157912,143169,0.096,0.935,0.325,2.940,-2.800,2.590
157898,143151,0.100,0.935,0.324,2.730,-3.150,2.240
157898,143143,0.101,0.933,0.323,2.590,-3.080,2.380
157912,143173,0.097,0.933,0.323,2.660,-3.220,2.380
157915,143159,0.101,0.939,0.325,2.450,-3.360,2.100
157915,143134,0.100,0.941,0.327,2.240,-3.360,2.030
157915,143137,0.103,0.942,0.326,1.890,-3.430,1.890
157908,143132,0.106,0.945,0.327,1.610,-3.430,2.030
157905,143140,0.101,0.945,0.325,1.330,-3.360,1.960
157905,143155,0.100,0.940,0.329,1.330,-3.710,1.610
157904,143136,0.103,0.946,0.323,0.980,-3.850,1.960
157904,143126,0.102,0.947,0.325,0.770,-3.500,2.170
157902,143141,0.099,0.940,0.325,0.490,-3.430,2.240
157902,143126,0.100,0.942,0.322,0.210,-3.500,2.170
157893,143126,0.104,0.948,0.316,0.070,-3.500,2.030
157886,143136,0.099,0.941,0.321,-0.070,-3.640,2.170
157886,143119,0.101,0.942,0.318,-0.140,-3.710,2.100
157893,143119,0.102,0.943,0.316,-0.280,-3.780,2.170
157893,143112,0.100,0.945,0.315,-0.280,-3.850,2.100
157887,143119,0.100,0.946,0.307,-0.490,-3.850,2.030
157897,143136,0.092,0.947,0.306,-0.350,-4.060,1.890
157893,143112,0.091,0.947,0.305,-0.490,-3.990,1.890
157893,143132,0.087,0.946,0.305,-0.420,-4.060,1.960
157895,143106,0.095,0.942,0.310,-0.140,-4.270,1.820
157897,143111,0.086,0.942,0.305,0.070,-4.340,1.470
157910,143085,0.083,0.942,0.309,0.280,-4.340,1.400
157916,143101,0.084,0.939,0.308,0.350,-4.130,1.260
157916,143127,0.082,0.941,0.302,0.490,-4.200,0.700
157916,143095,0.082,0.938,0.308,0.560,-3.850,0.490
157915,143092,0.083,0.938,0.306,1.050,-3.990,-0.210
157915,143097,0.084,0.940,0.312,1.120,-3.850,-0.490
157906,143107,0.080,0.942,0.308,1.610,-3.640,-0.770
157915,143079,0.081,0.937,0.310,1.750,-3.360,-1.400
157915,143110,0.078,0.943,0.307,2.030,-3.290,-1.890
157915,143089,0.081,0.939,0.312,2.100,-2.450,-1.960
157915,143088,0.088,0.943,0.312,2.170,-2.100,-2.520
157915,143081,0.086,0.946,0.312,2.100,-2.030,-3.150
157911,143097,0.087,0.946,0.314,2.240,-1.890,-3.570
157911,143099,0.084,0.944,0.316,2.240,-1.400,-4.060
157910,143080,0.090,0.947,0.316,2.170,-0.980,-4.620
157911,143084,0.090,0.946,0.317,2.170,-0.910,-4.830
157911,143095,0.081,0.941,0.323,1.960,-0.280,-5.460
157919,143110,0.081,0.942,0.325,1.960,-0.140,-6.300
157912,143092,0.084,0.947,0.323,1.610,0.210,-6.650
157915,143096,0.089,0.951,0.323,1.400,1.050,-6.860
157915,143103,0.095,0.946,0.321,1.120,1.400,-7.280
157915,143085,0.097,0.952,0.319,0.630,1.540,-7.700
157915,143075,0.102,0.950,0.316,0.490,1.820,-7.910
157915,143083,0.102,0.950,0.321,0.140,2.170,-7.770
157915,143071,0.100,0.949,0.322,-0.140,1.890,-8.400
157905,143068,0.100,0.949,0.321,-0.350,2.030,-8.400
157908,143085,0.103,0.955,0.323,-0.700,2.310,-8.190
157908,143042,0.108,0.957,0.319,-0.980,2.380,-8.330
157905,143070,0.109,0.955,0.323,-1.120,2.520,-8.400
157904,143062,0.109,0.949,0.317,-1.190,2.520,-8.400
157904,143057,0.107,0.952,0.321,-1.540,2.310,-8.610
157895,143075,0.114,0.949,0.316,-1.890,1.820,-8.680
157895,143064,0.117,0.949,0.314,-1.750,1.610,-8.750
157895,143053,0.112,0.948,0.309,-1.890,1.400,-8.680
157895,143069,0.115,0.944,0.312,-2.170,1.400,-8.540
157895,143050,0.116,0.945,0.316,-2.100,0.910,-8.680
157897,143057,0.118,0.947,0.310,-2.170,0.770,-8.540
157895,143064,0.114,0.952,0.308,-2.100,0.350,-8.610
157907,143058,0.116,0.949,0.308,-1.960,0.210,-8.610
157902,143067,0.119,0.953,0.306,-2.100,-0.280,-8.750
157907,143062,0.116,0.951,0.305,-2.030,-0.420,-8.820
157902,143046,0.119,0.956,0.307,-2.170,-0.420,-8.750
157907,143060,0.120,0.955,0.308,-2.100,-0.770,-8.820
157902,143052,0.119,0.956,0.308,-2.100,-0.770,-9.100
157897,143048,0.116,0.954,0.308,-1.820,-1.120,-9.100
157897,143033,0.119,0.957,0.306,-1.750,-1.120,-9.170
157903,143063,0.120,0.955,0.308,-1.820,-0.980,-9.170
157897,143018,0.121,0.958,0.306,-1.750,-1.260,-9.100
157892,143043,0.123,0.958,0.302,-1.470,-1.540,-9.100
157889,143039,0.132,0.958,0.304,-1.400,-1.050,-9.170
157885,143023,0.128,0.956,0.308,-1.470,-1.330,-9.170
157885,143027,0.125,0.960,0.306,-1.330,-1.470,-9.520
157889,143032,0.131,0.961,0.301,-1.260,-1.540,-9.310
157889,143012,0.138,0.967,0.301,-0.980,-1.540,-9.240
157896,143021,0.136,0.968,0.303,-0.980,-1.540,-9.310
157900,142989,0.135,0.965,0.305,-0.980,-1.330,-9.030
157900,143009,0.142,0.970,0.303,-1.050,-1.190,-8.960
157894,142989,0.141,0.972,0.303,-0.840,-1.260,-8.820
157894,142985,0.141,0.973,0.306,-1.120,-1.190,-8.820
157894,143009,0.141,0.969,0.305,-0.980,-0.910,-8.680
157888,142992,0.144,0.972,0.305,-0.840,-0.770,-8.540
157894,142956,0.141,0.973,0.305,-0.910,-0.770,-8.540
157901,142979,0.147,0.971,0.298,-0.700,-0.560,-8.260
157901,142966,0.147,0.975,0.303,-0.630,-0.560,-8.260
157884,142992,0.148,0.977,0.300,-0.560,-0.420,-8.190
157884,142958,0.151,0.974,0.300,-0.630,-0.420,-7.840
157857,142947,0.157,0.975,0.301,-0.630,-0.070,-7.140
157851,142984,0.155,0.976,0.295,-0.560,0.280,-6.930
157851,142955,0.153,0.978,0.290,-0.560,0.420,-6.580
157851,142938,0.153,0.982,0.291,-0.280,0.560,-6.230
157851,142945,0.151,0.985,0.294,-0.210,0.560,-5.950
157851,142947,0.150,0.981,0.295,-0.070,0.630,-5.600
157851,142961,0.153,0.980,0.293,0.070,0.770,-5.180
157855,142944,0.153,0.979,0.285,0.070,0.770,-5.040
157841,142933,0.158,0.975,0.289,0.350,0.700,-4.900
157841,142935,0.154,0.977,0.289,0.420,0.490,-4.410
157841,142925,0.159,0.977,0.287,0.560,0.420,-4.130
157845,142891,0.160,0.974,0.290,0.700,0.420,-3.780
157839,142946,0.156,0.972,0.294,0.840,0.490,-3.290
157834,142911,0.157,0.970,0.295,0.910,0.630,-3.010
157828,142931,0.154,0.970,0.291,1.190,0.630,-2.800
157827,142905,0.157,0.967,0.284,1.680,0.560,-2.520
157823,142940,0.160,0.969,0.285,1.960,0.490,-2.100
157823,142896,0.163,0.969,0.284,2.170,0.560,-1.400
157823,142925,0.164,0.966,0.283,2.310,0.420,-1.540
157827,142960,0.158,0.962,0.281,2.590,0.420,-1.120
157834,142960,0.162,0.964,0.283,3.010,0.350,-0.560
157834,142929,0.155,0.964,0.280,3.360,0.420,-0.070
157839,142965,0.161,0.961,0.285,3.500,0.420,0.490
157840,142911,0.158,0.963,0.284,3.710,0.630,0.490
157844,142972,0.158,0.962,0.281,4.060,0.980,1.260
157840,142930,0.161,0.961,0.281,4.340,0.910,1.260
157840,142941,0.161,0.964,0.283,4.900,0.770,1.680
157840,142935,0.153,0.965,0.285,5.180,0.840,2.170
157849,142951,0.151,0.967,0.292,5.390,0.840,2.380
157848,142948,0.150,0.966,0.291,5.460,0.840,3.010
157849,142923,0.149,0.962,0.296,5.530,0.560,3.290
157849,142918,0.150,0.961,0.292,5.810,0.420,3.640
157848,142932,0.149,0.960,0.296,5.950,0.350,4.060
157844,142938,0.149,0.961,0.300,6.230,0.420,4.340
157844,142924,0.146,0.963,0.298,6.090,0.140,4.830
157844,142900,0.144,0.961,0.295,6.090,-0.210,4.970
157844,142917,0.142,0.959,0.299,6.370,-0.210,5.110
157832,142915,0.138,0.956,0.304,6.160,-0.280,5.600
157829,142853,0.133,0.957,0.308,6.440,-0.770,5.530
157816,142855,0.131,0.955,0.308,6.440,-1.050,5.530
157816,142860,0.128,0.956,0.310,6.440,-1.120,6.020
157809,142880,0.131,0.956,0.311,6.510,-1.400,5.950
157809,142885,0.124,0.954,0.309,6.440,-1.540,6.160
157804,142879,0.122,0.958,0.308,6.370,-1.470,6.090
157812,142883,0.124,0.958,0.313,6.370,-1.680,6.160
157801,142850,0.122,0.961,0.312,6.440,-1.820,6.020
157804,142890,0.120,0.957,0.309,6.510,-2.100,6.160
157801,142846,0.118,0.957,0.312,6.510,-2.100,6.090
157794,142830,0.115,0.948,0.310,6.580,-2.100,5.740
157794,142865,0.113,0.947,0.309,6.510,-2.100,5.460
157795,142841,0.114,0.948,0.311,6.650,-2.170,5.040
157794,142851,0.114,0.945,0.313,6.650,-2.030,4.830
157794,142832,0.115,0.951,0.312,6.790,-1.960,4.690
157795,142840,0.116,0.949,0.316,6.720,-1.610,4.270
157795,142847,0.116,0.952,0.319,6.650,-1.400,4.550
157799,142813,0.112,0.951,0.317,6.650,-1.120,4.130
157799,142813,0.112,0.952,0.320,6.580,-0.840,3.920
157803,142833,0.109,0.951,0.321,6.510,-0.560,3.640
157799,142806,0.109,0.947,0.320,6.370,-0.350,2.870
157791,142833,0.111,0.948,0.319,6.440,-0.420,2.870
157791,142827,0.109,0.946,0.319,6.300,-0.210,3.010
157791,142763,0.109,0.946,0.320,6.300,0.280,2.520
157791,142834,0.111,0.945,0.320,6.300,0.140,2.380
157795,142814,0.110,0.945,0.322,6.020,0.350,1.890
157799,142829,0.111,0.946,0.320,6.370,0.630,1.470
157810,142845,0.116,0.945,0.328,6.160,0.490,1.400
157810,142796,0.115,0.949,0.326,6.090,0.630,1.120
157810,142796,0.116,0.947,0.326,5.810,0.910,1.120
157806,142801,0.119,0.950,0.328,5.810,0.980,0.910
157799,142769,0.121,0.952,0.331,5.880,1.120,0.980
157799,142776,0.122,0.949,0.327,5.740,1.050,0.840
157799,142767,0.122,0.947,0.325,5.740,1.260,0.630
157799,142773,0.119,0.951,0.325,5.600,1.120,0.560
157791,142741,0.122,0.953,0.328,5.530,1.330,0.490
157784,142766,0.122,0.949,0.324,5.530,1.260,0.420
157778,142723,0.121,0.953,0.327,5.320,1.330,0.420
157778,142756,0.126,0.946,0.328,5.390,1.260,0.420
157775,142707,0.125,0.948,0.329,5.530,1.120,0.280
157770,142722,0.132,0.943,0.332,5.390,0.840,0.140
157764,142703,0.130,0.942,0.334,5.460,0.770,0.350
157764,142684,0.131,0.943,0.330,5.320,0.630,0.420
