RED,IR,AX,AY,AZ,GX,GY,GZ
169044,160007,0.366,0.949,0.102,3.010,-1.540,-0.910
169035,159986,0.372,0.954,0.103,2.730,-1.540,-0.910
169032,159975,0.371,0.955,0.106,2.310,-1.540,-0.910
169016,159931,0.366,0.953,0.106,1.960,-1.400,-0.840
169015,159899,0.369,0.956,0.102,1.470,-1.680,-0.980
169015,159902,0.368,0.961,0.103,1.190,-1.470,-1.190
169004,159897,0.367,0.957,0.106,0.840,-1.470,-1.050
168998,159865,0.375,0.958,0.099,0.490,-1.540,-1.190
168996,159822,0.372,0.955,0.095,0.280,-1.610,-0.980
168991,159831,0.372,0.956,0.093,0.000,-1.610,-0.770
168981,159803,0.374,0.956,0.088,-0.280,-1.400,-0.770
168966,159776,0.370,0.952,0.085,-0.420,-1.610,-0.770
168966,159773,0.374,0.953,0.084,-0.560,-1.540,-0.840
168953,159749,0.373,0.953,0.081,-0.770,-1.680,-0.700
168947,159705,0.374,0.952,0.081,-0.910,-1.330,-0.700
168944,159708,0.371,0.951,0.077,-0.630,-1.190,-0.630
168944,159679,0.374,0.951,0.070,-0.350,-1.120,-0.560
168938,159660,0.367,0.945,0.070,0.210,-1.050,-0.420
168924,159653,0.373,0.949,0.066,0.420,-0.840,-0.350
168913,159645,0.372,0.946,0.062,0.700,-0.980,-0.280
168908,159632,0.373,0.945,0.064,1.260,-0.840,-0.070
168907,159577,0.373,0.943,0.062,1.470,-0.980,0.000
168898,159574,0.369,0.942,0.062,1.750,-0.910,-0.070
168898,159567,0.369,0.942,0.062,2.520,-0.560,0.350
168889,159538,0.365,0.937,0.059,2.520,-0.910,0.350
168861,159511,0.368,0.939,0.065,3.290,-0.770,0.560
168859,159526,0.371,0.941,0.062,3.780,-0.420,0.770
168853,159510,0.368,0.935,0.063,4.060,-0.350,0.700
168847,159485,0.367,0.939,0.063,4.550,-0.140,0.700
168844,159495,0.362,0.937,0.073,5.110,-0.280,0.560
168843,159484,0.359,0.941,0.077,5.460,-0.420,0.420
168842,159499,0.358,0.939,0.081,5.810,-0.280,0.420
168842,159485,0.357,0.939,0.079,6.020,-0.140,0.350
168835,159481,0.355,0.944,0.089,6.370,-0.210,0.280
168841,159473,0.356,0.947,0.088,6.370,-0.280,0.350
168841,159475,0.363,0.945,0.096,6.370,-0.210,0.140
168843,159464,0.363,0.943,0.098,6.440,-0.280,0.000
168841,159472,0.358,0.947,0.100,6.440,-0.420,0.140
168843,159478,0.359,0.950,0.100,6.160,-0.210,0.000
168844,159478,0.357,0.951,0.105,5.880,-0.280,-0.210
168849,159479,0.359,0.950,0.106,5.600,-0.560,-0.350
168846,159479,0.362,0.952,0.106,5.250,-0.490,-0.700
168846,159503,0.364,0.947,0.109,5.110,-0.630,-0.630
168846,159478,0.365,0.949,0.111,4.480,-0.770,-0.700
168846,159492,0.368,0.953,0.113,4.340,-1.050,-0.910
168846,159510,0.360,0.952,0.120,3.990,-1.120,-0.980
168846,159510,0.362,0.948,0.118,3.710,-1.330,-0.910
168846,159546,0.365,0.951,0.113,2.450,-1.330,-0.840
168845,159526,0.367,0.945,0.113,1.890,-1.330,-0.840
168847,159531,0.369,0.948,0.114,1.470,-1.400,-1.050
168847,159538,0.368,0.946,0.109,1.120,-1.610,-1.120
168846,159554,0.366,0.942,0.108,0.840,-1.610,-1.260
168862,159570,0.364,0.937,0.103,0.840,-1.680,-1.260
168865,159555,0.366,0.941,0.102,0.630,-1.680,-1.050
168867,159585,0.369,0.940,0.095,0.490,-1.680,-1.260
168867,159597,0.366,0.939,0.092,0.490,-1.680,-1.260
168874,159617,0.365,0.935,0.091,0.490,-1.610,-0.980
168875,159600,0.363,0.935,0.091,0.490,-1.540,-0.980
168886,159614,0.365,0.931,0.086,0.560,-1.750,-0.770
168893,159639,0.366,0.935,0.091,0.770,-1.680,-0.700
168894,159650,0.366,0.941,0.090,0.980,-1.610,-0.560
168894,159661,0.366,0.940,0.093,0.980,-1.330,-0.350
168895,159660,0.366,0.938,0.085,1.120,-1.470,-0.280
168895,159665,0.365,0.937,0.088,1.400,-1.120,-0.280
168907,159681,0.363,0.938,0.089,1.540,-1.190,-0.070
168911,159697,0.365,0.937,0.085,1.540,-0.910,-0.070
168911,159696,0.365,0.941,0.087,1.610,-0.910,-0.140
168918,159711,0.361,0.942,0.092,1.750,-0.630,0.350
168922,159682,0.365,0.938,0.087,1.890,-0.630,0.350
168922,159690,0.359,0.943,0.088,2.100,-0.910,0.350
168924,159707,0.360,0.943,0.086,2.100,-0.840,0.350
168924,159701,0.360,0.945,0.083,2.170,-0.770,0.420
168924,159703,0.356,0.947,0.088,2.100,-1.050,0.420
168925,159721,0.364,0.946,0.089,1.960,-1.120,0.420
168929,159721,0.360,0.944,0.082,1.820,-1.050,0.490
168929,159717,0.358,0.951,0.084,1.890,-1.120,0.210
168929,159720,0.363,0.953,0.087,1.750,-1.120,0.070
168926,159723,0.359,0.951,0.083,1.890,-0.980,-0.070
168919,159711,0.360,0.952,0.085,1.680,-1.260,-0.070
168915,159681,0.362,0.952,0.085,1.610,-1.120,0.000
168912,159712,0.359,0.954,0.086,1.540,-1.400,-0.280
168912,159688,0.357,0.957,0.087,1.680,-1.610,-0.420
168912,159687,0.360,0.954,0.084,1.400,-1.820,-0.630
168914,159688,0.364,0.951,0.077,0.980,-1.890,-0.630
168920,159685,0.361,0.950,0.069,0.910,-2.170,-0.910
168920,159659,0.359,0.953,0.073,0.700,-2.380,-1.120
168914,159665,0.362,0.948,0.068,0.630,-2.520,-1.050
168890,159655,0.366,0.949,0.065,0.420,-2.590,-1.260
168890,159636,0.370,0.947,0.068,0.770,-2.590,-1.400
168883,159648,0.372,0.945,0.063,1.050,-2.730,-1.190
168883,159629,0.374,0.940,0.064,1.260,-2.590,-1.120
168872,159624,0.370,0.942,0.060,1.750,-2.520,-0.910
168872,159608,0.373,0.943,0.061,3.010,-1.260,-0.210
168864,159586,0.374,0.940,0.063,3.360,-1.260,-0.210
168864,159611,0.374,0.940,0.063,3.780,-1.120,-0.210
168864,159584,0.371,0.944,0.060,3.780,-0.770,0.070
168867,159547,0.376,0.940,0.065,4.060,-0.770,0.070
168867,159542,0.371,0.939,0.064,4.480,-0.490,0.140
168867,159539,0.373,0.938,0.066,4.900,-0.420,0.210
168854,159563,0.373,0.938,0.066,5.320,-0.350,0.350
168847,159531,0.368,0.935,0.066,5.670,-0.280,0.420
168845,159516,0.364,0.936,0.073,6.020,-0.210,0.560
168836,159512,0.366,0.943,0.077,6.300,-0.280,0.420
168833,159488,0.367,0.942,0.078,6.580,-0.490,0.560
168826,159472,0.365,0.940,0.087,6.790,-0.350,0.560
168819,159456,0.364,0.939,0.091,7.350,-0.490,0.560
168812,159441,0.367,0.941,0.096,7.350,-0.350,0.840
168811,159432,0.371,0.943,0.092,7.280,-0.280,1.050
168810,159427,0.371,0.946,0.096,7.280,-0.350,0.980
168797,159401,0.369,0.950,0.101,7.000,-0.210,0.840
168783,159387,0.365,0.946,0.104,6.860,-0.350,0.840
168782,159364,0.363,0.947,0.107,6.020,-0.210,0.910
168773,159332,0.367,0.947,0.113,5.390,0.070,0.630
168769,159323,0.363,0.944,0.111,5.110,-0.070,0.560
168763,159281,0.363,0.947,0.115,4.620,-0.280,0.350
168749,159295,0.359,0.946,0.115,4.130,-0.280,0.070
168744,159260,0.359,0.950,0.118,3.780,-0.560,0.070
168743,159241,0.359,0.950,0.112,3.430,-0.770,-0.140
168736,159225,0.359,0.944,0.112,3.010,-0.910,0.000
168723,159192,0.361,0.942,0.114,2.660,-1.260,-0.070
168717,159184,0.356,0.946,0.107,2.450,-1.330,-0.070
168711,159174,0.356,0.943,0.110,2.030,-1.330,-0.280
168703,159146,0.360,0.941,0.110,1.610,-1.540,-0.420
168685,159136,0.360,0.937,0.109,1.260,-1.400,-0.420
168685,159094,0.360,0.937,0.109,1.050,-1.470,-0.770
168672,159081,0.358,0.939,0.104,0.980,-1.610,-0.980
168670,159079,0.358,0.937,0.098,1.050,-1.260,-0.980
168668,159059,0.363,0.931,0.093,0.910,-1.330,-1.330
168664,159051,0.363,0.932,0.095,0.840,-1.260,-1.330
168659,159036,0.365,0.929,0.093,0.840,-1.190,-1.260
168646,159017,0.362,0.926,0.091,0.910,-1.260,-1.470
168645,158995,0.366,0.931,0.095,1.260,-1.330,-1.260
168643,158973,0.366,0.930,0.092,1.330,-1.330,-1.400
168624,158973,0.368,0.935,0.089,1.330,-1.120,-1.190
168619,158958,0.367,0.935,0.093,1.400,-1.190,-1.190
168611,158933,0.368,0.934,0.094,1.470,-1.470,-1.190
168609,158931,0.369,0.937,0.093,1.610,-1.330,-0.980
168601,158899,0.374,0.936,0.096,1.680,-1.400,-0.980
168595,158894,0.375,0.940,0.096,1.680,-1.330,-0.980
168581,158897,0.378,0.940,0.098,1.820,-1.400,-0.700
168581,158856,0.371,0.943,0.098,1.960,-1.330,-0.560
168581,158851,0.369,0.945,0.100,1.890,-1.190,-0.490
168581,158845,0.373,0.946,0.098,1.750,-1.120,0.000
168568,158833,0.371,0.942,0.101,1.540,-1.190,-0.140
168564,158814,0.373,0.944,0.098,1.190,-1.050,0.140
168559,158791,0.369,0.944,0.099,0.980,-1.330,0.140
168558,158799,0.371,0.945,0.098,0.770,-1.120,0.210
168548,158765,0.366,0.942,0.098,0.490,-0.910,0.070
168541,158765,0.366,0.942,0.098,0.490,-0.840,0.000
168531,158746,0.364,0.944,0.094,0.560,-1.120,-0.070
168525,158741,0.367,0.947,0.091,0.280,-0.910,-0.070
168525,158725,0.356,0.951,0.088,0.210,-1.050,-0.210
168525,158689,0.355,0.952,0.089,0.280,-1.190,-0.280
168519,158715,0.360,0.951,0.084,-0.070,-0.910,-0.350
168514,158680,0.360,0.954,0.087,-0.070,-0.980,-0.490
168513,158678,0.358,0.955,0.086,-0.350,-1.190,-0.560
168507,158672,0.360,0.952,0.080,-0.490,-1.190,-0.700
168503,158654,0.359,0.952,0.077,-0.560,-0.910,-0.770
168496,158639,0.361,0.946,0.079,-0.490,-0.910,-0.980
168490,158629,0.359,0.946,0.075,-0.490,-0.910,-1.050
168485,158641,0.360,0.948,0.070,-0.490,-0.910,-1.120
168481,158616,0.360,0.943,0.075,-0.420,-1.050,-1.470
168478,158624,0.360,0.943,0.072,-0.350,-1.190,-1.680
168471,158617,0.361,0.945,0.069,-0.140,-1.260,-1.540
168463,158598,0.370,0.941,0.067,0.420,-1.540,-1.680
168470,158582,0.365,0.938,0.067,0.630,-1.540,-1.470
168460,158581,0.366,0.944,0.069,1.050,-1.540,-1.610
168459,158582,0.370,0.947,0.063,1.120,-1.680,-1.610
168458,158565,0.367,0.945,0.067,1.540,-1.820,-1.400
168458,158554,0.372,0.945,0.064,2.310,-1.750,-1.190
168457,158557,0.370,0.939,0.068,2.380,-1.750,-1.190
168457,158555,0.375,0.940,0.067,2.730,-1.680,-1.190
168454,158542,0.374,0.941,0.069,3.080,-1.750,-1.260
168454,158545,0.372,0.940,0.071,3.430,-1.610,-1.260
168454,158525,0.370,0.945,0.072,3.570,-1.400,-1.120
168452,158540,0.372,0.948,0.078,3.780,-1.330,-1.050
168449,158525,0.372,0.946,0.076,4.340,-1.190,-0.980
168442,158513,0.375,0.947,0.077,4.410,-1.330,-0.700
168442,158522,0.379,0.943,0.081,4.480,-1.120,-0.490
168436,158513,0.374,0.951,0.084,4.620,-1.050,-0.280
168433,158492,0.372,0.953,0.086,4.690,-1.120,-0.070
168431,158501,0.371,0.951,0.087,4.550,-0.980,0.140
168429,158502,0.375,0.951,0.085,4.340,-0.840,0.140
168429,158502,0.370,0.951,0.090,4.270,-0.490,0.350
168427,158516,0.366,0.951,0.090,4.130,-0.420,0.280
168427,158487,0.366,0.946,0.092,3.990,-0.490,0.280
168423,158483,0.368,0.946,0.090,3.920,-0.280,0.420
168420,158481,0.367,0.952,0.091,3.850,-0.140,0.560
168420,158483,0.364,0.944,0.091,3.640,-0.210,0.560
168420,158486,0.366,0.945,0.095,3.430,0.070,0.630
168419,158470,0.365,0.947,0.093,3.290,-0.070,0.700
168416,158463,0.367,0.944,0.096,3.360,-0.140,0.700
168416,158452,0.363,0.943,0.094,2.940,-0.210,0.560
168411,158445,0.364,0.940,0.094,2.940,-0.350,0.490
168405,158458,0.359,0.940,0.097,2.940,-0.490,0.490
168405,158449,0.363,0.939,0.093,2.870,-0.280,0.490
168405,158438,0.363,0.938,0.089,2.870,-0.700,0.420
168402,158417,0.357,0.942,0.091,2.800,-0.630,0.210
168401,158425,0.352,0.942,0.090,2.730,-0.280,0.350
168401,158416,0.351,0.940,0.091,2.940,-0.350,0.350
168394,158401,0.350,0.938,0.089,2.940,-0.560,0.140
168394,158417,0.355,0.943,0.093,3.010,-0.630,0.000
168391,158398,0.352,0.938,0.093,2.940,-0.700,-0.070
168392,158401,0.356,0.944,0.093,3.150,-0.700,-0.210
168391,158435,0.357,0.945,0.093,3.290,-0.840,-0.350
168391,158399,0.360,0.943,0.092,3.360,-0.840,-0.420
168389,158384,0.359,0.945,0.094,3.360,-0.980,-0.280
168378,158376,0.357,0.943,0.099,3.290,-1.120,-0.210
168364,158376,0.357,0.947,0.097,3.290,-1.050,-0.280
168375,158371,0.358,0.947,0.096,3.010,-0.980,-0.420
168364,158376,0.359,0.947,0.095,2.870,-1.050,-0.560
168361,158349,0.359,0.949,0.096,2.940,-1.260,-0.910
168353,158355,0.356,0.947,0.096,2.730,-1.260,-0.980
168353,158359,0.358,0.948,0.099,2.310,-1.190,-1.190
168347,158339,0.361,0.945,0.097,2.170,-1.540,-1.330
168347,158325,0.364,0.946,0.099,2.030,-1.260,-1.120
168353,158333,0.363,0.947,0.098,1.540,-1.610,-1.400
168340,158327,0.363,0.948,0.098,1.330,-1.680,-1.470
168342,158313,0.364,0.945,0.096,1.120,-1.890,-1.470
168342,158317,0.364,0.942,0.099,0.980,-1.750,-1.470
168333,158315,0.366,0.944,0.097,0.700,-1.820,-1.330
168333,158295,0.372,0.946,0.095,0.350,-1.750,-1.540
168332,158290,0.371,0.947,0.091,0.350,-1.890,-1.540
168331,158308,0.364,0.945,0.087,0.140,-1.610,-1.330
168332,158308,0.366,0.940,0.089,0.350,-1.610,-1.680
168332,158290,0.373,0.941,0.083,0.420,-1.680,-1.540
168332,158275,0.372,0.937,0.080,0.490,-1.540,-1.260
168330,158283,0.374,0.938,0.082,0.630,-1.470,-1.260
168332,158246,0.372,0.936,0.081,0.770,-1.400,-1.260
168329,158269,0.376,0.935,0.079,0.910,-1.470,-1.190
168329,158266,0.377,0.940,0.081,1.190,-1.190,-1.120
168329,158255,0.370,0.939,0.074,1.260,-1.260,-0.910
168346,158275,0.373,0.941,0.074,1.400,-0.910,-0.630
168317,158263,0.374,0.938,0.080,1.890,-0.840,-0.630
168336,158242,0.376,0.939,0.083,2.170,-0.840,-0.490
168317,158231,0.373,0.939,0.086,2.310,-0.700,-0.070
168326,158248,0.375,0.943,0.081,2.520,-0.700,0.000
168321,158225,0.369,0.948,0.082,2.800,-0.630,0.280
168326,158198,0.369,0.946,0.084,2.940,-0.560,0.350
168326,158214,0.369,0.948,0.083,3.150,-0.350,0.420
168332,158205,0.363,0.947,0.088,2.940,-0.420,0.350
168332,158191,0.364,0.950,0.083,2.870,-0.420,0.350
168332,158184,0.360,0.951,0.090,2.870,-0.560,0.350
168327,158198,0.360,0.950,0.090,2.800,-0.770,0.280
168320,158174,0.361,0.957,0.090,2.660,-0.700,0.210
168320,158149,0.360,0.955,0.094,2.520,-0.980,0.000
168320,158163,0.362,0.954,0.095,2.240,-0.910,0.070
168320,158144,0.363,0.955,0.094,2.030,-0.910,0.000
168320,158135,0.359,0.952,0.091,1.890,-1.190,-0.210
168320,158102,0.358,0.955,0.089,1.890,-1.260,-0.210
168314,158130,0.354,0.958,0.091,1.540,-1.400,-0.280
168308,158113,0.357,0.956,0.089,1.330,-1.540,-0.560
168308,158106,0.361,0.952,0.081,1.050,-1.190,-0.560
168305,158092,0.363,0.945,0.081,0.840,-1.260,-0.840
168291,158097,0.360,0.946,0.076,0.700,-1.330,-0.980
168291,158114,0.361,0.949,0.072,0.420,-1.260,-1.120
168291,158126,0.363,0.944,0.075,0.770,-1.400,-1.260
168293,158135,0.361,0.943,0.073,1.050,-1.400,-1.330
168296,158188,0.363,0.942,0.071,1.260,-1.190,-1.190
168297,158202,0.369,0.938,0.069,1.750,-1.400,-1.050
168326,158218,0.369,0.939,0.069,1.890,-1.470,-0.910
168327,158298,0.372,0.939,0.065,2.240,-0.980,-0.910
168335,158332,0.370,0.936,0.065,3.010,-0.840,-0.840
168354,158391,0.371,0.936,0.065,3.570,-0.630,-0.770
168381,158484,0.373,0.933,0.063,3.850,-0.490,-0.840
168414,158542,0.370,0.935,0.068,4.480,-0.280,-0.840
168423,158612,0.374,0.935,0.069,4.830,0.000,-0.770
168451,158712,0.368,0.935,0.073,5.390,0.070,-0.560
168513,158816,0.368,0.935,0.075,5.950,0.070,-0.350
168566,158942,0.371,0.938,0.078,6.090,0.490,-0.210
168582,159019,0.371,0.935,0.081,6.440,0.490,-0.210
168615,159157,0.369,0.934,0.083,6.720,0.630,-0.280
168648,159266,0.373,0.936,0.086,6.930,0.560,0.070
168660,159386,0.369,0.942,0.091,7.070,0.560,0.210
168737,159518,0.375,0.939,0.098,7.280,0.490,0.280
168795,159634,0.374,0.936,0.100,7.210,0.560,0.490
168798,159756,0.370,0.940,0.105,7.000,0.630,0.630
168886,159879,0.370,0.946,0.110,7.070,0.350,0.770
168925,159981,0.370,0.948,0.113,6.860,0.350,0.560
168972,160114,0.367,0.947,0.114,6.580,0.350,0.630
169038,160216,0.371,0.953,0.119,6.160,0.210,0.630
169093,160321,0.367,0.950,0.119,5.950,0.280,0.630
169130,160435,0.365,0.951,0.120,4.760,-0.210,0.700
169160,160524,0.364,0.950,0.123,4.760,-0.210,0.700
169209,160645,0.366,0.951,0.124,4.130,-0.140,0.490
169239,160656,0.366,0.955,0.127,3.570,-0.420,0.210
169271,160739,0.365,0.954,0.123,2.380,-0.490,0.140
169317,160806,0.363,0.949,0.122,1.610,-0.490,0.140
169359,160869,0.361,0.956,0.118,1.190,-0.980,-0.070
169371,160961,0.362,0.951,0.118,0.490,-1.050,-0.070
169409,160977,0.360,0.948,0.107,0.000,-1.190,-0.210
169423,161008,0.363,0.947,0.106,-0.560,-1.330,-0.280
169448,161062,0.359,0.945,0.105,-0.980,-1.330,-0.350
169475,161090,0.362,0.943,0.102,-1.190,-1.680,-0.490
169492,161126,0.370,0.942,0.097,-1.330,-1.680,-0.560
169512,161134,0.365,0.941,0.092,-1.610,-1.750,-0.490
169521,161150,0.360,0.943,0.089,-1.610,-1.820,-0.630
169521,161192,0.363,0.937,0.079,-1.540,-1.820,-0.770
169529,161206,0.366,0.937,0.077,-1.610,-1.820,-0.770
169536,161217,0.364,0.931,0.070,-1.470,-1.750,-0.700
169543,161217,0.365,0.931,0.069,-1.260,-1.610,-0.630
169544,161233,0.366,0.934,0.069,-0.910,-1.680,-0.490
169556,161224,0.370,0.933,0.067,-0.560,-1.540,-0.210
169556,161237,0.368,0.934,0.060,-0.210,-1.470,-0.210
169558,161244,0.366,0.933,0.060,0.280,-1.400,-0.140
169558,161220,0.365,0.933,0.054,0.700,-1.260,-0.210
169557,161210,0.366,0.935,0.063,1.120,-1.120,-0.210
169542,161229,0.363,0.933,0.061,1.470,-1.120,-0.280
169542,161194,0.364,0.933,0.060,2.030,-0.840,-0.140
169542,161166,0.361,0.934,0.061,2.450,-0.630,-0.070
169526,161146,0.360,0.934,0.064,3.290,-0.700,0.140
169520,161136,0.363,0.938,0.072,3.780,-0.560,0.070
169517,161126,0.359,0.942,0.075,3.990,-0.490,0.210
169515,161093,0.359,0.942,0.081,4.200,-0.630,0.350
169509,161101,0.365,0.948,0.086,4.410,-0.700,0.140
169498,161070,0.362,0.947,0.082,4.690,-0.910,0.070
169478,161097,0.357,0.953,0.089,4.410,-0.770,0.000
169474,161024,0.356,0.951,0.089,4.270,-0.910,-0.070
169465,161014,0.355,0.953,0.091,4.270,-0.840,-0.070
169455,160993,0.356,0.956,0.091,4.060,-0.700,-0.210
169443,160971,0.356,0.953,0.092,3.710,-0.770,-0.140
169443,160955,0.356,0.956,0.097,3.500,-0.840,-0.490
169423,160899,0.360,0.954,0.096,3.220,-0.840,-0.490
169416,160921,0.361,0.948,0.093,3.010,-1.120,-0.700
169412,160832,0.363,0.949,0.093,2.730,-1.120,-0.980
169404,160829,0.362,0.952,0.096,2.450,-1.260,-0.980
169394,160784,0.364,0.955,0.096,2.170,-1.540,-0.980
169382,160759,0.364,0.953,0.098,1.960,-1.470,-1.120
169372,160729,0.365,0.954,0.094,1.820,-1.470,-1.190
169362,160720,0.366,0.953,0.097,1.470,-1.470,-1.120
169338,160693,0.366,0.953,0.093,0.840,-1.610,-1.330
169330,160694,0.366,0.953,0.089,0.840,-1.610,-1.330
169327,160634,0.365,0.949,0.088,0.840,-1.540,-1.190
169319,160629,0.364,0.945,0.085,0.700,-1.330,-1.260
169306,160614,0.366,0.944,0.079,0.630,-1.470,-1.120
169298,160591,0.370,0.941,0.084,0.770,-1.400,-1.120
169282,160569,0.372,0.943,0.080,0.980,-1.190,-0.910
169263,160557,0.370,0.941,0.077,1.190,-1.330,-0.910
169258,160524,0.367,0.939,0.074,1.190,-1.260,-0.840
169254,160502,0.366,0.936,0.076,1.400,-1.050,-0.700
169243,160465,0.366,0.934,0.069,1.540,-0.910,-0.350
169237,160448,0.367,0.933,0.067,1.890,-0.770,-0.350
169222,160425,0.365,0.929,0.071,2.310,-0.560,-0.420
169217,160416,0.364,0.927,0.072,2.170,-0.630,-0.350
169201,160379,0.365,0.931,0.069,2.800,-0.700,-0.280
169194,160396,0.365,0.931,0.072,3.220,-0.350,-0.280
169191,160363,0.364,0.926,0.078,3.500,-0.420,0.000
169184,160351,0.366,0.932,0.077,3.640,-0.070,0.000
169184,160320,0.364,0.936,0.077,4.060,-0.140,-0.210
169176,160327,0.366,0.933,0.083,4.200,-0.280,-0.140
169172,160307,0.365,0.932,0.080,4.340,-0.140,-0.280
169161,160272,0.366,0.931,0.083,4.270,-0.350,-0.210
169150,160260,0.363,0.935,0.085,4.270,-0.140,-0.350
169148,160241,0.360,0.940,0.092,4.550,-0.210,-0.280
169146,160220,0.361,0.941,0.095,4.340,-0.490,-0.280
169144,160206,0.363,0.941,0.101,4.200,-0.630,-0.350
169130,160188,0.362,0.940,0.101,4.200,-0.630,-0.420
169113,160161,0.363,0.944,0.102,3.780,-0.770,-0.420
169102,160172,0.360,0.949,0.103,3.430,-0.840,-0.420
169094,160135,0.360,0.948,0.102,3.430,-1.190,-0.630
169090,160122,0.362,0.947,0.104,3.080,-1.120,-0.770
169083,160075,0.364,0.946,0.102,2.730,-1.190,-0.980
169078,160059,0.357,0.951,0.105,2.450,-1.260,-0.910
169075,160033,0.364,0.946,0.101,2.030,-1.330,-0.910
169069,160038,0.362,0.944,0.101,1.680,-1.470,-0.980
169056,159980,0.362,0.944,0.103,1.330,-1.470,-0.980
169048,159989,0.364,0.942,0.101,1.260,-1.400,-1.260
169044,159956,0.365,0.943,0.099,0.910,-1.470,-1.260
169040,159950,0.364,0.946,0.097,0.910,-1.470,-1.190
169019,159934,0.363,0.945,0.092,0.700,-1.540,-1.470
169014,159902,0.365,0.944,0.093,0.770,-1.470,-1.400
169014,159883,0.368,0.949,0.093,0.700,-1.610,-1.470
169002,159881,0.368,0.947,0.093,0.560,-1.540,-1.470
168989,159854,0.366,0.941,0.090,0.560,-1.750,-1.610
168985,159860,0.366,0.938,0.088,0.630,-1.680,-1.400
168980,159820,0.366,0.938,0.085,0.560,-1.470,-1.540
168976,159816,0.371,0.942,0.085,0.770,-1.610,-1.400
168969,159793,0.373,0.940,0.083,1.190,-1.400,-1.330
168963,159787,0.375,0.941,0.081,1.400,-1.400,-1.260
168960,159769,0.374,0.942,0.081,1.820,-1.470,-1.120
168954,159751,0.378,0.940,0.085,1.960,-1.540,-0.910
168946,159733,0.373,0.947,0.085,2.100,-1.540,-0.910
168935,159741,0.375,0.945,0.083,2.170,-1.400,-0.770
168931,159730,0.250,0.951,0.087,2.240,-1.400,-0.560
168931,159732,0.370,0.953,0.089,2.380,-1.260,-0.350
168931,159737,0.372,0.956,0.091,2.520,-1.190,-0.280
168929,159732,0.371,0.952,0.088,2.520,-1.260,0.070
168929,159756,0.373,0.951,0.089,2.450,-1.120,0.070
168937,159732,0.369,0.952,0.089,2.310,-1.050,0.210
168929,159752,0.372,0.953,0.094,2.310,-1.050,0.070
168925,159743,0.371,0.949,0.087,2.310,-1.050,0.070
168942,159760,0.370,0.954,0.089,2.030,-1.120,0.280
168944,159762,0.369,0.952,0.087,2.030,-1.120,0.350
168944,159759,0.371,0.954,0.087,2.170,-1.050,0.350
168944,159754,0.366,0.948,0.090,2.030,-1.190,0.350
168944,159765,0.367,0.949,0.086,1.820,-1.050,0.560
168946,159774,0.368,0.952,0.088,1.610,-1.050,0.280
168946,159792,0.366,0.949,0.083,1.680,-1.190,0.280
168942,159786,0.366,0.949,0.083,1.470,-1.120,0.350
168949,159785,0.371,0.949,0.081,1.540,-1.190,0.350
168949,159809,0.367,0.950,0.080,1.470,-1.120,0.280
168949,159787,0.367,0.946,0.082,1.400,-0.840,0.280
168954,159795,0.367,0.946,0.076,1.400,-0.980,0.350
168958,159820,0.365,0.946,0.077,1.540,-0.980,0.140
168958,159824,0.360,0.938,0.072,1.750,-0.770,0.140
168958,159842,0.360,0.937,0.073,2.030,-0.980,0.280
168964,159849,0.359,0.932,0.071,2.100,-0.700,0.490
168965,159826,0.360,0.935,0.075,2.450,-0.840,0.350
168965,159851,0.357,0.935,0.071,2.800,-0.700,0.350
168962,159848,0.358,0.938,0.073,2.870,-0.840,0.280
168969,159864,0.356,0.939,0.075,3.220,-0.630,0.490
168969,159881,0.353,0.938,0.076,3.360,-0.630,0.560
168979,159868,0.357,0.939,0.073,3.850,-0.490,0.420
168979,159876,0.354,0.938,0.076,3.920,-0.560,0.490
168979,159884,0.358,0.936,0.081,4.130,-0.350,0.420
168982,159883,0.359,0.939,0.079,4.340,-0.140,0.280
168986,159888,0.361,0.939,0.081,4.410,-0.350,0.210
168986,159895,0.357,0.938,0.085,4.550,-0.350,0.140
168990,159880,0.351,0.940,0.088,4.830,-0.560,0.070
168991,159875,0.346,0.936,0.090,4.970,-0.350,0.000
168990,159870,0.353,0.941,0.094,5.040,-0.490,-0.070
168992,159876,0.354,0.940,0.099,5.040,-0.560,-0.210
168993,159883,0.353,0.946,0.103,4.900,-0.840,-0.210
168994,159878,0.354,0.943,0.100,4.900,-0.840,-0.280
168993,159893,0.354,0.949,0.106,4.410,-0.980,-0.490
168994,159890,0.355,0.947,0.105,4.130,-0.980,-0.490
168997,159862,0.362,0.948,0.106,3.710,-0.980,-0.770
168997,159879,0.359,0.949,0.107,3.290,-1.120,-0.980
168997,159866,0.353,0.957,0.111,3.010,-1.190,-1.050
168997,159867,0.358,0.953,0.107,2.660,-1.120,-1.260
168989,159866,0.357,0.955,0.109,2.240,-1.190,-1.330
168984,159848,0.358,0.951,0.109,1.610,-1.400,-1.330
168984,159857,0.355,0.956,0.104,1.050,-1.400,-1.470
168982,159851,0.361,0.955,0.107,0.840,-1.540,-1.540
168984,159840,0.361,0.955,0.102,0.420,-1.750,-1.470
168982,159844,0.360,0.955,0.103,0.070,-1.820,-1.540
168984,159814,0.367,0.950,0.100,-0.140,-1.540,-1.540
168982,159838,0.361,0.950,0.092,-0.560,-1.750,-1.610
168980,159832,0.360,0.948,0.088,-0.770,-1.890,-1.540
168975,159833,0.364,0.948,0.087,-0.980,-1.680,-1.540
