classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,81,0.405,0.6217948717948718,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,82,0.41000000000000003,0.6217948717948718,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,83,0.41500000000000004,0.6217948717948718,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,84,0.42,0.6217948717948718,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,85,0.425,0.6217948717948718,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,86,0.43,0.7217948717948719,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,87,0.435,0.7217948717948719,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.7217948717948719,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,91,0.455,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,92,0.46,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,93,0.465,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,94,0.47000000000000003,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,95,0.47500000000000003,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,96,0.48,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,97,0.485,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,98,0.49,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,99,0.495,0.7730769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,100,0.5,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,101,0.505,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,102,0.51,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,103,0.515,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,104,0.52,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,105,0.525,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,106,0.53,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,107,0.535,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,108,0.54,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,109,0.545,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,110,0.55,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,111,0.555,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,112,0.56,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,113,0.5650000000000001,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,114,0.5700000000000001,0.7987179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,115,0.5750000000000001,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,116,0.58,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,117,0.585,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,118,0.59,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,119,0.595,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,120,0.6,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,121,0.605,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,122,0.61,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,123,0.615,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,124,0.62,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,125,0.625,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,126,0.63,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,127,0.635,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,128,0.64,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,129,0.645,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,130,0.65,0.8320512820512821,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,131,0.655,0.8737179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,132,0.66,0.8737179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,133,0.665,0.8737179487179487,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,134,0.67,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,135,0.675,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,136,0.68,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,137,0.685,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,138,0.6900000000000001,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,139,0.6950000000000001,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,140,0.7000000000000001,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,141,0.705,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,142,0.71,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,143,0.715,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,144,0.72,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,145,0.725,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,146,0.73,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,147,0.735,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,148,0.74,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,149,0.745,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,150,0.75,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,151,0.755,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,152,0.76,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,153,0.765,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,154,0.77,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,155,0.775,0.907051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,156,0.78,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,157,0.785,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,158,0.79,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,159,0.795,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,160,0.8,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,161,0.805,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,162,0.81,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,163,0.8150000000000001,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,164,0.8200000000000001,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,165,0.8250000000000001,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,166,0.8300000000000001,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,167,0.835,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,168,0.84,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,169,0.845,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,170,0.85,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,171,0.855,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,172,0.86,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,173,0.865,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,174,0.87,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,175,0.875,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,176,0.88,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,177,0.885,0.9326923076923078,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,178,0.89,0.9583333333333334,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,179,0.895,0.9583333333333334,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,180,0.9,0.9583333333333334,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,181,0.905,0.9583333333333334,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,0.9583333333333334,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.6813942307692307,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.1,0.9903540197490698,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.2,0.786172349316456,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,3,0.09523809523809523,0.2,0.6868166794912173,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,4,0.09523809523809523,0.4,0.5358528494815162,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,5,0.19047619047619047,0.4,0.4082554630692621,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,6,0.19047619047619047,0.5,0.3068516166205295,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,7,0.38095238095238093,0.5,0.20030904945907504,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,8,0.38095238095238093,0.7,0.09955070012043826,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,9,0.42857142857142855,0.7,0.08268198884370373,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,10,0.42857142857142855,0.8,0.08136981676601432,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,11,0.47619047619047616,0.8,0.07871528287908731,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,12,0.47619047619047616,0.9,0.07316499040561711,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,13,0.7619047619047619,0.9,0.007968765570732278,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,14,0.7619047619047619,1.0,0.0072949021060384625,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,15,1.0,1.0,0.00012976739631037122,0.719047619047619,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,1,0.05555555555555555,0.0,0.9317398560106241,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,2,0.05555555555555555,0.15384615384615385,0.8884071409860446,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,3,0.1111111111111111,0.15384615384615385,0.8878653000028496,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,4,0.1111111111111111,0.3076923076923077,0.8693018388672602,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,5,0.2222222222222222,0.3076923076923077,0.8523785033707689,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,6,0.2222222222222222,0.46153846153846156,0.7432669884316436,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,7,0.3888888888888889,0.46153846153846156,0.6689041713531902,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,8,0.3888888888888889,0.6923076923076923,0.4843426751165941,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,9,0.4444444444444444,0.6923076923076923,0.47691968733869816,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,10,0.4444444444444444,0.7692307692307693,0.44448480887488867,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,11,0.7222222222222222,0.7692307692307693,0.15340518423224636,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,12,0.7222222222222222,0.8461538461538461,0.14538417759779554,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,13,0.8888888888888888,0.8461538461538461,0.0872364974292965,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,14,0.8888888888888888,0.9230769230769231,0.05978335319158947,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,15,0.9444444444444444,0.9230769230769231,0.02841997755249383,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,16,0.9444444444444444,1.0,0.018970156035216696,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,17,1.0,1.0,0.0091703342233157,0.6196581196581197,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,1,0.043478260869565216,0.0,0.9745747750928389,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,2,0.043478260869565216,0.375,0.8758353109760897,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,3,0.13043478260869565,0.375,0.7468220559261756,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,4,0.13043478260869565,0.625,0.27007362982843847,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,5,0.34782608695652173,0.625,0.18002023948495438,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,6,0.34782608695652173,0.75,0.12690845041608248,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,7,0.7391304347826086,0.75,0.04801617228903611,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,8,0.7391304347826086,0.875,0.03531258762501308,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,9,0.9565217391304348,0.875,0.002066066151024768,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,10,0.9565217391304348,1.0,0.0015166795100824727,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,11,1.0,1.0,0.00047564602761456464,0.6956521739130435,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.06666666666666667,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.06666666666666667,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.06666666666666667,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.06666666666666667,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.06666666666666667,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.06666666666666667,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.06666666666666667,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.06666666666666667,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.06666666666666667,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.19166666666666665,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.19166666666666665,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.19166666666666665,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.24294871794871797,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.24294871794871797,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.24294871794871797,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.24294871794871797,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.24294871794871797,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.24294871794871797,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.24294871794871797,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.24294871794871797,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.3096153846153846,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.3096153846153846,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.3096153846153846,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.36089743589743595,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.36089743589743595,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.36089743589743595,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.36089743589743595,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.44423076923076926,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.4775641025641026,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.4775641025641026,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.4775641025641026,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.4775641025641026,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.4775641025641026,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.4775641025641026,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.5288461538461539,,0.6778108974358975,31
b32_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.5288461538461539,,0.6778108974358975,31
