record_id,participant_id,class_id,class_name,role,source_path,source_hash,source_version,fs,n_samples,duration_s,channel_schema,channel_units,synchrony_status,reference_available,qc_status,qc_reasons,manifest_version
frailty3:MKU07_04:W2,MKU07_04,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/MKU07_04_W2.csv,d168648a2b4b3072b4b851e90375d4c5cd11f2b994d4d05b18d7326475ed6ebe,frailty3_m2_20260815_a054800abda272f6,400,4778,11.945,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MOA19_03:B,MOA19_03,2,Young,B,PPG_Testing_05_01_2026/TestDataYoungers/MOA19_03_B.csv,cd020af602defc507c03a9d5898d339c0bc2555b434ea7dd1b4b0cfebd93f0a0,frailty3_m2_20260815_a054800abda272f6,400,119663,299.1575,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MOA19_03:R1,MOA19_03,2,Young,R1,PPG_Testing_05_01_2026/TestDataYoungers/MOA19_03_R1.csv,05fc24625d0bb07ab01a57e6d93a0cea403435eaaf40000b2a01cd156051d7e7,frailty3_m2_20260815_a054800abda272f6,400,119768,299.42,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MOA19_03:R2,MOA19_03,2,Young,R2,PPG_Testing_05_01_2026/TestDataYoungers/MOA19_03_R2.csv,90becc78a3ccaeab041d39846daeda1b3942f7ff30393371f8a3dd53cb61338b,frailty3_m2_20260815_a054800abda272f6,400,119697,299.2425,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MOA19_03:R3,MOA19_03,2,Young,R3,PPG_Testing_05_01_2026/TestDataYoungers/MOA19_03_R3.csv,a2ea01a5b05566f7e631f91d922e97ad39f6958c218bcd12ca15729f0b8e70a1,frailty3_m2_20260815_a054800abda272f6,400,119645,299.1125,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MOA19_03:R4,MOA19_03,2,Young,R4,PPG_Testing_05_01_2026/TestDataYoungers/MOA19_03_R4.csv,7313f1eb3eba7e795a87a8cda952920f93d0a7814f3b234be9d504ad1e9195a4,frailty3_m2_20260815_a054800abda272f6,400,119719,299.2975,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MOA19_03:S1,MOA19_03,2,Young,S1,PPG_Testing_05_01_2026/TestDataYoungers/MOA19_03_S1.csv,002176dfea541363fce973b31e5c4a209bf53f6d974f19aa0873334e1e4e05be,frailty3_m2_20260815_a054800abda272f6,400,10966,27.415,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MOA19_03:S2,MOA19_03,2,Young,S2,PPG_Testing_05_01_2026/TestDataYoungers/MOA19_03_S2.csv,3a4bad6d0e6e32699557f8636d72761a0603458135f66958c64745dd699f4302,frailty3_m2_20260815_a054800abda272f6,400,10407,26.0175,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MOA19_03:W1,MOA19_03,2,Young,W1,PPG_Testing_05_01_2026/TestDataYoungers/MOA19_03_W1.csv,b1de328ac9299540024e55f5fc5fa14e012592f74bbfac0c404b73fe1d1b6128,frailty3_m2_20260815_a054800abda272f6,400,3445,8.6125,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MOA19_03:W2,MOA19_03,2,Young,W2,PPG_Testing_05_01_2026/TestDataYoungers/MOA19_03_W2.csv,52f1a02768faee31c7a82983ef532c695955b6c3bde63f9f5d0bbceb46ff61c0,frailty3_m2_20260815_a054800abda272f6,400,3318,8.295,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MSE28_01:B,MSE28_01,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/MSE28_01_B.csv,7cc6aa636c360a79474ccc35bf776c7b05e941da8aa17cbea1f1ddf101971f5a,frailty3_m2_20260815_a054800abda272f6,400,120202,300.505,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MSE28_01:R1,MSE28_01,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/MSE28_01_R1.csv,d946f294ce6fc3dbc0951c76ea829c81536b1ac282dea63f6099892686dd48fc,frailty3_m2_20260815_a054800abda272f6,400,120207,300.5175,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MSE28_01:R2,MSE28_01,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/MSE28_01_R2.csv,c7ca727e372158b28bf35c1f8bf379981bfc9d7482f90d78678dc9d2b357983c,frailty3_m2_20260815_a054800abda272f6,400,120231,300.5775,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MSE28_01:R3,MSE28_01,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/MSE28_01_R3.csv,0cb02cfb2e0c235fb5edc529dcc6e19418685185e6b3d40030e77d0ac2733609,frailty3_m2_20260815_a054800abda272f6,400,120245,300.6125,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MSE28_01:R4,MSE28_01,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/MSE28_01_R4.csv,37c7a0681d67a5ccb0a30dc90c45c9bb30d7ef2b8ef580d401e4e02fa3300287,frailty3_m2_20260815_a054800abda272f6,400,120228,300.57,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MSE28_01:S1,MSE28_01,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/MSE28_01_S1.csv,fc472558f3497b3dbe2c6387edbe7803c339d84f6faa957830d07373b8e8851a,frailty3_m2_20260815_a054800abda272f6,400,8224,20.56,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MSE28_01:S2,MSE28_01,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/MSE28_01_S2.csv,320f29cb308f4be980160234876f3be2af0b82327f6a1b5b6a8a832d1c9a12f0,frailty3_m2_20260815_a054800abda272f6,400,6478,16.195,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MSE28_01:W1,MSE28_01,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/MSE28_01_W1.csv,b8362fb40a17141d6d1b1a270460ee883ae02a0d78ee1902341bf46c7b26b9c7,frailty3_m2_20260815_a054800abda272f6,400,7196,17.99,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MSE28_01:W2,MSE28_01,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/MSE28_01_W2.csv,865f893af8e3793142d44332447fa957d61369bca96702e0fb4d9913625391ee,frailty3_m2_20260815_a054800abda272f6,400,4591,11.4775,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:SDI19_04:B,SDI19_04,2,Young,B,PPG_Testing_05_01_2026/TestDataYoungers/SDI19_04_B.csv,2a7b1423cdfc558d9ec034d47964644d63cda8dc100d33f2d6941521bbd0bf0a,frailty3_m2_20260815_a054800abda272f6,400,119522,298.805,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SDI19_04:R1,SDI19_04,2,Young,R1,PPG_Testing_05_01_2026/TestDataYoungers/SDI19_04_R1.csv,4f1f0c534b1a560c1d1eee848d40b116384c4916874bcb62be140f0706ceee6c,frailty3_m2_20260815_a054800abda272f6,400,119729,299.3225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SDI19_04:R2,SDI19_04,2,Young,R2,PPG_Testing_05_01_2026/TestDataYoungers/SDI19_04_R2.csv,04805fb342420c241eea73deb968c9cd536f12473657b7ab18c82af06870b622,frailty3_m2_20260815_a054800abda272f6,400,119626,299.065,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SDI19_04:R3,SDI19_04,2,Young,R3,PPG_Testing_05_01_2026/TestDataYoungers/SDI19_04_R3.csv,8f926b487fd84da7c399d1e21d6a4c7058c5c4aac56a597f2b955027c9b7ad12,frailty3_m2_20260815_a054800abda272f6,400,119659,299.1475,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SDI19_04:R4,SDI19_04,2,Young,R4,PPG_Testing_05_01_2026/TestDataYoungers/SDI19_04_R4.csv,83bb940ed8bf296a3734b8774fe81162ee33902c35077e219222d52def900bac,frailty3_m2_20260815_a054800abda272f6,400,119680,299.2,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SDI19_04:S1,SDI19_04,2,Young,S1,PPG_Testing_05_01_2026/TestDataYoungers/SDI19_04_S1.csv,0662c3128e6e847ccd19ea83cb2cf0ddc0d5677d6528797152813db2e6a28b88,frailty3_m2_20260815_a054800abda272f6,400,7726,19.315,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:SDI19_04:S2,SDI19_04,2,Young,S2,PPG_Testing_05_01_2026/TestDataYoungers/SDI19_04_S2.csv,baee8a8882913f29b911e14434e59be3dc33a77cd17a2da805ac1ceff385c9ac,frailty3_m2_20260815_a054800abda272f6,400,6507,16.2675,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:SDI19_04:W1,SDI19_04,2,Young,W1,PPG_Testing_05_01_2026/TestDataYoungers/SDI19_04_W1.csv,17a3dbc043aa265f16e328197f34d00f7e1df273e9e4f8058c17534c798cf896,frailty3_m2_20260815_a054800abda272f6,400,4943,12.3575,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:SDI19_04:W2,SDI19_04,2,Young,W2,PPG_Testing_05_01_2026/TestDataYoungers/SDI19_04_W2.csv,a8b5d9f16c6bee61722d48c77a48d99dfa762eabbcc35e89bbe2e03430429bc8,frailty3_m2_20260815_a054800abda272f6,400,3065,7.6625,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:SJI29_02:B,SJI29_02,2,Young,B,PPG_Testing_05_01_2026/TestDataYoungers/SJI29_02_B.csv,0c4afe763272c5178973c76b2f66914b98f7bb01215958614e6e64a7720812a8,frailty3_m2_20260815_a054800abda272f6,400,119515,298.7875,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SJI29_02:R1,SJI29_02,2,Young,R1,PPG_Testing_05_01_2026/TestDataYoungers/SJI29_02_R1.csv,280b44c4b3fa7247fcf882a18efe74663f958ba307c14696e1de8152680476cf,frailty3_m2_20260815_a054800abda272f6,400,119931,299.8275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SJI29_02:R2,SJI29_02,2,Young,R2,PPG_Testing_05_01_2026/TestDataYoungers/SJI29_02_R2.csv,b1f2e5290042468c71e87ede874aad151fad1ac218fd139dc26acef6c4b0ac1d,frailty3_m2_20260815_a054800abda272f6,400,119638,299.095,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SJI29_02:R3,SJI29_02,2,Young,R3,PPG_Testing_05_01_2026/TestDataYoungers/SJI29_02_R3.csv,341ccee28cf2e78be9a6be2fad405e18833acccecd2a440103318ef2591c6529,frailty3_m2_20260815_a054800abda272f6,400,119826,299.565,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SJI29_02:R4,SJI29_02,2,Young,R4,PPG_Testing_05_01_2026/TestDataYoungers/SJI29_02_R4.csv,b119d2c804a1ef64ff2c8b99e42c4889fc6ac10ddcaa15be751f5d4728b89845,frailty3_m2_20260815_a054800abda272f6,400,119791,299.4775,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SJI29_02:S1,SJI29_02,2,Young,S1,PPG_Testing_05_01_2026/TestDataYoungers/SJI29_02_S1.csv,1359e481a31b5548b359ffdbfd742fa268054ef7212e33c9f54930984e14a40f,frailty3_m2_20260815_a054800abda272f6,400,12120,30.3,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:SJI29_02:S2,SJI29_02,2,Young,S2,PPG_Testing_05_01_2026/TestDataYoungers/SJI29_02_S2.csv,a8f451d2993b4f2497720e9a37ed41bc8da85ae67906f0acca57ad023aeb0c67,frailty3_m2_20260815_a054800abda272f6,400,6709,16.7725,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
