classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,118,0.59,0.8518518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,119,0.595,0.8518518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,120,0.6,0.8518518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,121,0.605,0.8518518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,122,0.61,0.8601851851851853,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,123,0.615,0.8768518518518519,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,124,0.62,0.8842592592592592,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,125,0.625,0.8842592592592592,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,126,0.63,0.8842592592592592,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,127,0.635,0.8842592592592592,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,128,0.64,0.8898148148148147,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,129,0.645,0.8898148148148147,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,130,0.65,0.8898148148148147,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,131,0.655,0.8898148148148147,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,132,0.66,0.9037037037037038,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,133,0.665,0.9037037037037038,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,134,0.67,0.9037037037037038,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,135,0.675,0.9037037037037038,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,136,0.68,0.9037037037037038,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,137,0.685,0.9037037037037038,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,138,0.6900000000000001,0.9037037037037038,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,139,0.6950000000000001,0.9092592592592593,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,140,0.7000000000000001,0.9249999999999999,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,141,0.705,0.9249999999999999,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,142,0.71,0.9249999999999999,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,143,0.715,0.9249999999999999,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,144,0.72,0.9305555555555555,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,145,0.725,0.9305555555555555,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,146,0.73,0.9305555555555555,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,147,0.735,0.9388888888888888,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,148,0.74,0.9388888888888888,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,149,0.745,0.9500000000000001,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,150,0.75,0.9500000000000001,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,151,0.755,0.9500000000000001,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,152,0.76,0.9500000000000001,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,153,0.765,0.9500000000000001,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,154,0.77,0.9500000000000001,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,155,0.775,0.9500000000000001,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,156,0.78,0.9666666666666667,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,157,0.785,0.9666666666666667,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,158,0.79,0.9777777777777779,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,159,0.795,0.9777777777777779,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,160,0.8,0.9833333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,161,0.805,0.9833333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,162,0.81,0.9833333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,163,0.8150000000000001,0.9833333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,164,0.8200000000000001,0.9833333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,165,0.8250000000000001,0.9833333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,166,0.8300000000000001,0.9833333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,167,0.835,0.9833333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,168,0.84,0.9833333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,169,0.845,0.9833333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,170,0.85,0.9888888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,171,0.855,0.9888888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,172,0.86,0.9888888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,173,0.865,0.9888888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,174,0.87,0.9888888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,175,0.875,0.9944444444444445,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,176,0.88,0.9944444444444445,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,177,0.885,0.9944444444444445,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,178,0.89,0.9944444444444445,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,179,0.895,0.9944444444444445,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,180,0.9,0.9944444444444445,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,181,0.905,0.9944444444444445,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.7528726851851852,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.022222222222222223,0.9994170838610545,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.06666666666666667,0.9889544851271317,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,3,0.01,0.06666666666666667,0.9629685221828986,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,4,0.01,0.15555555555555556,0.8906573416395769,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,5,0.07,0.15555555555555556,0.8512106942263284,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,6,0.07,0.2,0.8470385517534909,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,7,0.1,0.2,0.7963334929390453,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,8,0.1,0.2222222222222222,0.7896197945902079,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,9,0.11,0.2222222222222222,0.774934261875445,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,10,0.11,0.24444444444444444,0.7518263263173962,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,11,0.12,0.24444444444444444,0.7423030399276744,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,12,0.12,0.35555555555555557,0.6670336823430336,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,13,0.14,0.35555555555555557,0.6429746842311379,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,14,0.14,0.4,0.612337693597049,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,15,0.16,0.4,0.5781007599479736,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,16,0.16,0.4222222222222222,0.5763074222568141,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,17,0.18,0.4222222222222222,0.5629166556133228,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,18,0.18,0.4666666666666667,0.5461526248304222,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,19,0.2,0.4666666666666667,0.5271105240497737,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,20,0.2,0.4888888888888889,0.5117843436203992,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,21,0.21,0.4888888888888889,0.5023960447718779,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,22,0.21,0.5555555555555556,0.4714552791575567,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,23,0.23,0.5555555555555556,0.468153212137787,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,24,0.23,0.6,0.4401001664985607,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,25,0.24,0.6,0.43908019223773803,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,26,0.24,0.6666666666666666,0.4123850747802438,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,27,0.29,0.6666666666666666,0.3702961244158222,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,28,0.29,0.6888888888888889,0.37012632997833605,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,29,0.31,0.6888888888888889,0.3559111458303712,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,30,0.31,0.7111111111111111,0.35401634140901417,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,31,0.33,0.7111111111111111,0.31400053444379916,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,32,0.33,0.7333333333333333,0.2951254138575283,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,33,0.34,0.7333333333333333,0.2748750632740226,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,34,0.34,0.7777777777777778,0.25402285836150457,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,35,0.35,0.7777777777777778,0.24350454912301894,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,36,0.35,0.8,0.2310962328158898,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,37,0.38,0.8,0.1697136411488333,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,38,0.38,0.8444444444444444,0.15420355752858364,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,39,0.41,0.8444444444444444,0.1296669562598775,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,40,0.41,0.8666666666666667,0.12357127305054702,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,41,0.42,0.8666666666666667,0.12044648079219593,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,42,0.42,0.8888888888888888,0.11554571319752341,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,43,0.45,0.8888888888888888,0.09771230347556778,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,44,0.45,0.9111111111111111,0.09241058478227214,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,45,0.59,0.9111111111111111,0.046871283049884,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,46,0.59,0.9333333333333333,0.04608808516420294,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,47,0.65,0.9333333333333333,0.03380875103088312,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,48,0.65,0.9555555555555556,0.03360051336676678,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,49,0.69,0.9555555555555556,0.029284878849718667,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,50,0.69,0.9777777777777777,0.028980377130669678,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,51,0.7,0.9777777777777777,0.028825969895426417,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,52,0.7,1.0,0.028748011593411345,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,53,1.0,1.0,6.089146441559415e-06,0.7682222222222221,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.016666666666666666,0.9942865536484736,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,2,0.0,0.03333333333333333,0.9858339044448402,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,3,0.023529411764705882,0.03333333333333333,0.967669984954699,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,4,0.023529411764705882,0.05,0.9573154669344512,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,5,0.058823529411764705,0.05,0.9329302205612593,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,6,0.058823529411764705,0.18333333333333332,0.9113585074576056,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,7,0.09411764705882353,0.18333333333333332,0.8657202993624614,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,8,0.09411764705882353,0.2,0.8447032719171512,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,9,0.11764705882352941,0.2,0.8247668584747136,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,10,0.11764705882352941,0.21666666666666667,0.7894236620076083,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,11,0.12941176470588237,0.21666666666666667,0.7769549171125862,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,12,0.12941176470588237,0.23333333333333334,0.7723288905207448,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,13,0.15294117647058825,0.23333333333333334,0.7512733666387689,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,14,0.15294117647058825,0.26666666666666666,0.7408952641371676,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,15,0.18823529411764706,0.26666666666666666,0.7163337352920389,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,16,0.18823529411764706,0.2833333333333333,0.7047356802561561,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,17,0.21176470588235294,0.2833333333333333,0.6793485220007773,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,18,0.21176470588235294,0.3,0.6747208814089698,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,19,0.2235294117647059,0.3,0.6612287649432003,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,20,0.2235294117647059,0.3333333333333333,0.6387655500930755,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,21,0.23529411764705882,0.3333333333333333,0.6372502520408931,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,22,0.23529411764705882,0.38333333333333336,0.6201703452643266,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,23,0.2823529411764706,0.38333333333333336,0.5940741579326092,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,24,0.2823529411764706,0.4166666666666667,0.5864546141324642,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,25,0.29411764705882354,0.4166666666666667,0.5824627053007132,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,26,0.29411764705882354,0.43333333333333335,0.560434338917874,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,27,0.3176470588235294,0.43333333333333335,0.5572660882519815,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,28,0.3176470588235294,0.45,0.5541656515453655,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,29,0.35294117647058826,0.45,0.5251722662395584,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,30,0.35294117647058826,0.48333333333333334,0.5058197886120481,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,31,0.36470588235294116,0.48333333333333334,0.5041057551526078,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,32,0.36470588235294116,0.5,0.4765793111534455,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,33,0.3764705882352941,0.5,0.473760457531582,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,34,0.3764705882352941,0.5166666666666667,0.4648157265016636,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,35,0.4470588235294118,0.5166666666666667,0.43245181915408193,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,36,0.4470588235294118,0.5333333333333333,0.42643401007222403,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,37,0.47058823529411764,0.5333333333333333,0.42355002936757025,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,38,0.47058823529411764,0.5666666666666667,0.4114653320057211,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,39,0.4823529411764706,0.5666666666666667,0.40059189242274995,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,40,0.4823529411764706,0.6166666666666667,0.38120730975087436,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,41,0.5058823529411764,0.6166666666666667,0.3655968466536019,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,42,0.5058823529411764,0.6333333333333333,0.360728284855696,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,43,0.5176470588235295,0.6333333333333333,0.35509231897436133,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,44,0.5176470588235295,0.65,0.35372753059763296,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,45,0.5411764705882353,0.65,0.3260388807154949,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,46,0.5411764705882353,0.6666666666666666,0.29098029497993705,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,47,0.5764705882352941,0.6666666666666666,0.27698845791518817,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,48,0.5764705882352941,0.6833333333333333,0.2616102429737621,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,49,0.5882352941176471,0.6833333333333333,0.25596670965179374,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,50,0.5882352941176471,0.7166666666666667,0.2494926661440915,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,51,0.6352941176470588,0.7166666666666667,0.20881659421476687,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,52,0.6352941176470588,0.75,0.1720756261502825,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,53,0.6588235294117647,0.75,0.15992415256550008,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,54,0.6588235294117647,0.7666666666666667,0.15545077384407258,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,55,0.7411764705882353,0.7666666666666667,0.07996122033165558,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,56,0.7411764705882353,0.8,0.0789632159065831,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,57,0.7529411764705882,0.8,0.07665080548992584,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,58,0.7529411764705882,0.8166666666666667,0.07550835386979945,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,59,0.788235294117647,0.8166666666666667,0.0642269929075303,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,60,0.788235294117647,0.85,0.05976245690448123,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,61,0.8,0.85,0.05544571202721976,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,62,0.8,0.9,0.038383831425701016,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,63,0.8470588235294118,0.9,0.030466985621838673,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,64,0.8470588235294118,0.9166666666666666,0.027191469350815217,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,65,0.8588235294117647,0.9166666666666666,0.02665523567205247,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,66,0.8588235294117647,0.9333333333333333,0.02134274783678607,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,67,0.8941176470588236,0.9333333333333333,0.017408278198798196,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,68,0.8941176470588236,0.95,0.014865589490615004,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,69,0.9058823529411765,0.95,0.014191293382146329,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,70,0.9058823529411765,0.9666666666666667,0.011842561213266807,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,71,0.9176470588235294,0.9666666666666667,0.011802791965925593,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,72,0.9176470588235294,0.9833333333333333,0.008608225694752177,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,73,0.9647058823529412,0.9833333333333333,0.007908581750162142,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,74,0.9647058823529412,1.0,0.005838126013214173,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,75,1.0,1.0,0.0005596158098324436,0.5833333333333334,145
b32_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.7973809523809523,145
